date,open,high,low,close,volume
2011-11-15,8.36,8.43,8.23,8.31,310300
2011-11-16,8.19,8.27,8.02,8.03,460800
2011-11-17,8.05,8.06,7.8,7.85,307500
2011-11-18,7.85,7.98,7.66,7.94,304500
2011-11-21,7.78,7.95,7.62,7.83,267000
2011-11-22,7.82,7.88,7.63,7.72,172100
2011-11-23,7.63,7.7,7.36,7.57,193800
2011-11-25,7.56,7.76,7.55,7.61,138000
2011-11-28,7.87,8.01,7.79,7.98,315500
2011-11-29,7.98,8.14,7.88,8.01,1330700
2011-11-30,8.32,8.68,8.26,8.67,464500
2011-12-01,8.61,8.85,8.45,8.7,349900
2011-12-02,8.88,8.93,8.49,8.58,223000
2011-12-05,8.75,8.8,8.53,8.66,294700
2011-12-06,8.63,8.77,8.54,8.63,188600
2011-12-07,8.55,8.72,8.5,8.68,480700
2011-12-08,8.61,8.62,8.29,8.33,184700
2011-12-09,8.37,8.6,8.33,8.5,474000
2011-12-12,8.32,8.53,8.29,8.49,309400
2011-12-13,8.57,8.71,8.33,8.4,405600
2011-12-14,8.31,8.4,8.23,8.36,235200
2011-12-15,8.48,8.72,8.4,8.57,376300
2011-12-16,8.66,8.84,8.61,8.77,564800
2011-12-19,8.79,8.9,8.51,8.61,298300
2011-12-20,8.81,9,8.81,8.93,182000
2011-12-21,8.92,9.16,8.85,8.99,360100
2011-12-22,9.04,9.12,8.75,8.9,471700
2011-12-23,8.96,8.97,8.87,8.89,83900
2011-12-27,8.83,8.91,8.79,8.86,103800
2011-12-28,8.85,8.85,8.49,8.51,136600
2011-12-29,8.56,8.62,8.47,8.5,239000
2011-12-30,8.5,8.56,8.3,8.48,491500
2012-01-03,8.68,8.82,8.51,8.71,227300
2012-01-04,8.64,8.8,8.48,8.7,831000
2012-01-05,8.62,8.8,8.53,8.72,277900
2012-01-06,8.73,8.8,8.53,8.75,407500
2012-01-09,8.76,8.79,8.48,8.59,215900
2012-01-10,8.68,8.68,8.18,8.21,308200
2012-01-11,8.21,8.34,8.17,8.17,279900
2012-01-12,8.19,8.27,7.93,8.12,2383700
2012-01-13,7.99,8.14,7.89,8.11,239500
2012-01-17,8.19,8.19,7.97,8.03,265100
2012-01-18,8.04,8.15,7.96,8.08,283300
2012-01-19,8.11,8.16,8.01,8.12,182500
2012-01-20,8.14,8.24,8.1,8.14,255400
2012-01-23,8.15,8.21,8.01,8.09,236700
2012-01-24,8.06,8.2,8.03,8.16,282800
2012-01-25,8.17,8.31,8.06,8.23,224100
2012-01-26,8.26,8.34,8.18,8.27,323500
2012-01-27,8.25,8.44,8.23,8.28,287800
2012-01-30,8.18,8.33,8.13,8.25,245800
2012-01-31,8.31,8.37,8.19,8.29,181800
2012-02-01,8.35,8.66,8.28,8.36,332700
2012-02-02,8.4,8.45,8.28,8.45,240700
2012-02-03,8.59,8.69,8.44,8.6,260600
2012-02-06,8.6,8.6,8.4,8.52,174000
2012-02-07,8.5,8.58,8.39,8.48,167000
2012-02-08,8.53,8.6,8.39,8.54,165800
2012-02-09,8.57,8.57,8.43,8.48,144700
2012-02-10,8.38,8.48,8.29,8.4,132600
2012-02-13,8.5,8.53,8.28,8.42,197300
2012-02-14,8.4,8.4,8.27,8.33,179400
2012-02-15,8.35,8.36,7.93,7.96,398300
2012-02-16,7.71,8.01,7.45,8,430400
2012-02-17,8,8,7.74,7.89,234500
2012-02-21,7.87,7.97,7.74,7.82,226800
2012-02-22,7.82,8.05,7.8,7.97,239200
2012-02-23,7.97,8.19,7.92,8.15,276700
2012-02-24,8.31,8.87,8.31,8.39,584300
2012-02-27,8.37,8.47,8.16,8.4,290700
2012-02-28,8.41,8.54,8.37,8.43,291900
2012-02-29,8.48,8.62,8.36,8.42,420000
2012-03-01,8.44,8.52,8.29,8.4,245000
2012-03-02,8.4,8.44,8.28,8.31,309600
2012-03-05,8.29,8.37,8.18,8.35,116000
2012-03-06,8.23,8.27,8.1,8.11,212900
2012-03-07,8.18,8.24,8.08,8.15,292700
2012-03-08,8.19,8.51,8.15,8.48,243400
2012-03-09,8.47,8.88,8.46,8.79,353300
2012-03-12,8.77,8.77,8.5,8.64,248800
2012-03-13,8.69,8.72,8.48,8.56,205600
2012-03-14,8.56,8.58,8.35,8.36,273700
2012-03-15,8.43,8.46,8.28,8.36,202900
2012-03-16,8.37,8.41,8.21,8.27,471300
2012-03-19,8.27,8.43,8.2,8.37,217300
2012-03-20,8.34,8.35,8.09,8.1,224200
2012-03-21,8.13,8.13,7.95,7.97,367100
2012-03-22,7.93,8.07,7.84,8.01,1192300
2012-03-23,8.03,8.3,8.03,8.21,315900
2012-03-26,8.26,8.45,8.21,8.33,285300
2012-03-27,8.37,8.44,8.26,8.29,320200
2012-03-28,8.3,8.31,8.1,8.15,235200
2012-03-29,8.08,8.19,8.02,8.09,300000
2012-03-30,7.85,7.97,7.63,7.69,716500
2012-04-02,7.69,7.9,7.62,7.83,504200
2012-04-03,7.76,7.84,7.49,7.56,403100
2012-04-04,7.45,7.48,7.33,7.37,334100
2012-04-05,7.33,7.38,7.16,7.18,196200
2012-04-09,7.05,7.34,6.94,7.22,464000
2012-04-10,7.23,7.33,7.08,7.11,675200
2012-04-11,7.2,7.41,7.16,7.28,1244700
2012-04-12,7.3,7.43,7.24,7.35,472400
2012-04-13,7.32,7.52,7.19,7.48,387700
2012-04-16,7.53,7.56,7.34,7.46,315300
2012-04-17,7.53,7.79,7.47,7.66,560000
2012-04-18,7.6,7.72,7.59,7.64,225300
2012-04-19,7.68,7.89,7.6,7.81,305600
2012-04-20,7.87,8.02,7.85,7.9,325800
2012-04-23,7.75,7.79,7.65,7.72,296800
2012-04-24,7.73,8,7.7,7.85,397300
2012-04-25,8.33,8.9,8.33,8.82,2185600
2012-04-26,8.79,8.79,8.56,8.61,481700
2012-04-27,8.63,8.66,8.43,8.63,261200
2012-04-30,8.59,8.63,8.39,8.57,423100
2012-05-01,8.58,9,8.58,8.66,531800
2012-05-02,8.65,8.79,8.59,8.67,394200
2012-05-03,8.69,8.83,8.56,8.6,452000
2012-05-04,8.3,8.55,8.05,8.39,576600
2012-05-07,8.34,9,8.32,8.95,553000
2012-05-08,8.88,9.1,8.81,9.08,572100
2012-05-09,8.98,9.07,8.88,9.02,346500
2012-05-10,9.09,9.25,9.01,9.23,446700
2012-05-11,9.14,9.25,9.09,9.19,343100
2012-05-14,9,9.08,8.82,9.01,273700
2012-05-15,8.99,9.11,8.99,9,306800
2012-05-16,9.06,9.25,8.99,9.06,330400
2012-05-17,9.05,9.12,8.96,8.97,249700
2012-05-18,8.96,9.04,8.87,9,355200
2012-05-21,9.01,9.05,8.83,9.03,191000
2012-05-22,9.01,9.08,8.93,9.07,429400
2012-05-23,8.97,9.3,8.83,9.13,693000
2012-05-24,9.16,9.25,9.09,9.14,390900
2012-05-25,9.16,9.21,9.05,9.15,200000
2012-05-29,9.25,9.25,9.13,9.24,345200
2012-05-30,9.15,9.25,9.06,9.24,398400
2012-05-31,9.23,9.24,9.12,9.24,701700
2012-06-01,9.07,9.22,8.96,9.07,402400
2012-06-04,9.09,9.24,9,9.22,455000
2012-06-05,9.16,9.31,9.04,9.23,482700
2012-06-06,9.32,9.43,9.21,9.34,448700
2012-06-07,9.41,9.78,8.92,9.77,927500
2012-06-08,9.7,9.9,9.57,9.75,385700
2012-06-11,9.85,9.88,9.55,9.55,271400
2012-06-12,9.59,9.67,9.39,9.47,190500
2012-06-13,9.49,9.63,9.36,9.47,292200
2012-06-14,9.47,9.78,9.4,9.69,226400
2012-06-15,9.71,9.71,9.51,9.63,329400
2012-06-18,9.56,9.69,9.48,9.67,229900
2012-06-19,9.7,9.92,9.64,9.73,320300
2012-06-20,9.69,9.85,9.66,9.7,281000
2012-06-21,9.69,9.77,9.46,9.47,467000
2012-06-22,9.55,9.84,9.52,9.75,1107200
2012-06-25,9.68,9.84,9.58,9.83,281900
2012-06-26,9.84,9.96,9.63,9.91,310100
2012-06-27,9.88,10.1,9.81,9.95,246200
2012-06-28,9.85,10.06,9.75,9.96,369500
2012-06-29,10.16,10.25,10.05,10.11,386000
2012-07-02,10.12,10.45,9.96,10.43,348500
2012-07-03,10.5,10.53,10.19,10.38,487300
2012-07-05,10.29,10.76,10.29,10.72,388600
2012-07-06,10.65,10.75,10.43,10.48,337700
2012-07-09,10.48,10.65,10.39,10.55,255600
2012-07-10,10.63,10.74,10.37,10.57,245200
2012-07-11,10.55,10.9,10.51,10.87,355100
2012-07-12,10.76,11.06,10.64,10.89,308500
2012-07-13,10.96,11.02,10.71,10.74,356200
2012-07-16,10.61,10.85,10.27,10.73,274400
2012-07-17,10.76,10.79,10.55,10.59,559700
2012-07-18,10.53,11.5,10.53,11.19,683200
2012-07-19,11.22,11.5,11.22,11.46,355500
2012-07-20,11.36,11.44,10.99,11.01,410200
2012-07-23,10.84,11.1,10.66,10.95,228600
2012-07-24,10.95,11.12,10.85,11.12,329900
2012-07-25,11.15,11.32,10.99,10.99,371800
2012-07-26,11.13,11.2,10.94,11.06,255900
2012-07-27,11.13,11.31,10.99,11.24,256800
2012-07-30,11.32,11.32,11.01,11.05,131000
2012-07-31,11,11,10.64,10.65,283100
2012-08-01,11.39,12,10.92,11.45,735100
2012-08-02,11.4,11.75,11.33,11.62,332800
2012-08-03,11.73,11.81,11.25,11.44,644600
2012-08-06,11.48,12,11.33,11.75,279600
2012-08-07,11.78,11.94,11.75,11.84,262100
2012-08-08,13,14.89,12.5,13.73,1854400
2012-08-09,12.52,12.6,10.31,10.38,2693700
2012-08-10,10.41,10.56,9.96,10.13,955600
2012-08-13,10.16,10.7,10.13,10.32,911300
2012-08-14,10.33,10.5,10.19,10.32,741300
2012-08-15,10.33,10.63,10.33,10.57,791500
2012-08-16,10.52,10.61,10.43,10.5,539400
2012-08-17,10.5,10.53,10.38,10.46,316800
2012-08-20,10.47,10.53,10.29,10.45,433500
2012-08-21,10.53,10.6,10.35,10.41,398300
2012-08-22,10.41,10.5,10.26,10.31,310600
2012-08-23,10.33,10.43,10.1,10.29,264700
2012-08-24,10.26,10.26,9.95,9.99,376500
2012-08-27,9.99,10.65,9.94,10.3,749000
2012-08-28,10.28,10.41,10.12,10.4,332900
2012-08-29,10.39,10.49,10.31,10.42,422900
2012-08-30,10.39,10.46,10.25,10.4,286000
2012-08-31,10.47,10.59,10.31,10.35,309900
2012-09-04,10.25,10.58,10.12,10.32,540200
2012-09-05,10.36,10.48,10.19,10.37,512700
2012-09-06,10.42,10.53,10.39,10.48,360900
2012-09-07,10.53,10.58,10.24,10.55,414400
2012-09-10,10.57,10.58,10.28,10.38,393700
2012-09-11,10.4,10.55,10.32,10.5,285100
2012-09-12,10.53,10.59,10.31,10.58,369100
2012-09-13,10.57,10.73,10.4,10.72,607000
2012-09-14,10.75,10.96,10.64,10.91,645400
2012-09-17,10.86,11.05,10.78,11,500500
2012-09-18,10.95,11.2,10.83,11.15,404800
2012-09-19,11.2,11.23,11,11.04,383100
2012-09-20,11.02,11.14,10.91,11.06,264400
2012-09-21,11.17,11.22,10.99,11.1,514200
2012-09-24,11.1,11.31,11.04,11.18,350600
2012-09-25,11.2,11.26,11.03,11.09,270100
2012-09-26,11.1,11.24,11.08,11.08,383300
2012-09-27,11.1,11.26,11.04,11.13,304300
2012-09-28,11.1,11.28,11.09,11.23,253500
2012-10-01,11.23,11.6,11,11.5,542500
2012-10-02,11.51,11.61,11.17,11.3,427300
2012-10-03,11.33,11.45,11.16,11.26,217300
2012-10-04,11.27,11.43,11.09,11.33,186100
2012-10-05,11.33,11.5,11.27,11.44,218200
2012-10-08,11.42,11.42,11.23,11.28,352900
2012-10-09,11.25,11.43,11.2,11.25,607900
2012-10-10,11.23,11.28,11.06,11.2,170600
2012-10-11,11.2,11.25,11.14,11.24,295800
2012-10-12,11.23,11.31,11.19,11.23,146600
2012-10-15,11.22,11.4,11.13,11.29,147000
2012-10-16,11.31,11.34,11.2,11.25,245500
2012-10-17,11.23,11.43,11.2,11.41,197000
2012-10-18,11.37,11.38,10.84,10.86,267400
2012-10-19,10.76,10.76,10.35,10.47,422300
2012-10-22,10.46,10.65,10.44,10.65,176000
2012-10-23,10.6,10.6,10.2,10.43,367500
2012-10-24,10.47,10.7,10.45,10.68,142100
2012-10-25,10.75,10.96,10.74,10.94,153700
2012-10-26,10.91,10.99,10.67,10.75,180600
2012-10-31,10.72,10.72,10.4,10.59,109900
2012-11-01,10.6,11.31,10.55,11.08,345800
2012-11-02,11.61,12.03,11.28,11.65,744600
2012-11-05,11.69,11.73,11.38,11.57,374400
2012-11-06,11.38,11.6,11.21,11.29,358300
2012-11-07,11.26,11.3,10.94,10.95,417800
2012-11-08,10.98,10.98,10.46,10.49,323500
2012-11-09,10.39,10.64,10.31,10.49,349300
2012-11-12,10.78,10.92,10.62,10.88,378900
2012-11-13,10.81,10.84,10.62,10.7,202100
2012-11-14,10.72,10.76,10.24,10.24,179500
2012-11-15,10.26,10.42,10.17,10.39,383100
2012-11-16,10.36,10.7,10.27,10.7,425200
2012-11-19,10.75,10.76,10.43,10.74,241000
2012-11-20,10.7,10.75,10.52,10.67,216700
2012-11-21,10.72,10.92,10.64,10.9,162500
2012-11-23,10.95,11,10.84,10.95,220000
2012-11-26,10.92,11.01,10.69,10.97,235600
2012-11-27,10.99,11.2,10.87,11.04,226600
2012-11-28,10.98,11.17,10.84,11.14,233400
2012-11-29,11.24,11.45,11.17,11.45,193800
2012-11-30,11.47,11.47,10.95,11.04,933000
2012-12-03,9.6,9.92,9.52,9.86,354000
2012-12-04,9.89,10.2,9.89,10.07,393500
2012-12-05,10.11,10.45,9.97,10.32,482400
2012-12-06,10.34,10.45,10,10.23,342700
2012-12-07,10.23,10.34,10.08,10.09,208300
2012-12-10,10.07,10.22,10.05,10.14,263900
2012-12-11,10.27,10.32,10.09,10.23,332700
2012-12-12,10.23,10.38,10.23,10.35,184800
2012-12-13,10.33,10.35,9.82,9.93,271500
2012-12-14,9.89,10.03,9.83,9.86,417900
2012-12-17,9.87,10.13,9.83,10,218900
2012-12-18,9.62,9.62,9.2,9.51,1176500
2012-12-19,9.55,9.65,9.38,9.5,1004500
2012-12-20,9.53,9.76,9.5,9.58,585800
2012-12-21,9.5,9.74,9.49,9.68,508200
2012-12-24,9.68,9.71,9.49,9.6,127900
2012-12-26,9.74,9.83,9.54,9.55,181300
2012-12-27,9.54,9.61,9.4,9.44,410900
2012-12-28,9.38,9.53,9.28,9.28,296100
2012-12-31,9.25,9.45,9.21,9.43,343100
2013-01-02,9.6,9.95,9.51,9.9,651300
2013-01-03,9.91,9.97,9.73,9.89,261300
2013-01-04,9.92,9.96,9.72,9.82,391200
2013-01-07,9.76,9.86,9.52,9.84,407500
2013-01-08,9.85,9.9,9.57,9.64,582800
2013-01-09,9.68,9.89,9.59,9.7,384300
2013-01-10,9.7,9.71,9.44,9.49,330800
2013-01-11,9.51,9.63,9.36,9.62,334800
2013-01-14,9.59,9.68,9.39,9.45,390400
2013-01-15,9.39,9.7,9.38,9.7,459500
2013-01-16,9.71,9.74,9.47,9.72,591400
2013-01-17,9.79,9.9,9.63,9.67,538300
2013-01-18,9.65,9.77,9.58,9.68,413100
2013-01-22,9.66,9.82,9.66,9.75,1117000
2013-01-23,9.75,9.89,9.61,9.87,597200
2013-01-24,9.75,9.75,9.13,9.36,2126400
2013-01-25,9.44,9.73,9.31,9.72,620200
2013-01-28,9.74,9.79,9.58,9.74,538600
2013-01-29,9.74,9.74,9.44,9.54,603000
2013-01-30,9.5,9.61,9.43,9.51,301200
2013-01-31,9.52,9.75,9.48,9.74,378700
2013-02-01,9.74,9.74,9.57,9.69,213200
2013-02-04,9.59,9.65,9.32,9.36,392300
2013-02-05,9.37,9.62,9.37,9.58,265800
2013-02-06,9.53,9.69,9.5,9.68,294100
2013-02-07,9.69,9.8,9.57,9.77,423800
2013-02-08,9.8,9.98,9.71,9.95,629500
2013-02-11,9.94,9.96,9.83,9.92,329500
2013-02-12,9.91,10,9.75,9.8,478200
2013-02-13,9.79,9.84,9.74,9.79,454600
2013-02-14,9.74,9.92,9.72,9.84,405000
2013-02-15,9.86,9.96,9.75,9.94,414200
2013-02-19,9.95,9.95,9.79,9.82,1130500
2013-02-20,9.59,9.6,8.79,8.8,2620600
2013-02-21,8.8,8.83,8.38,8.72,1484600
2013-02-22,8.87,9.79,8.68,9.16,1642400
2013-02-25,9.22,9.22,8.93,9.07,827700
2013-02-26,9.12,9.15,8.91,9,1068300
2013-02-27,9.01,9.42,9.01,9.36,713200
2013-02-28,9.32,9.39,9.22,9.24,401500
2013-03-01,9.16,9.21,8.87,8.99,850800
2013-03-04,8.93,9.02,8.85,8.94,696500
2013-03-05,8.99,9.04,8.92,9.04,545300
2013-03-06,9.05,9.14,8.86,8.9,661300
2013-03-07,8.87,8.95,8.74,8.81,428400
2013-03-08,8.84,8.85,8.61,8.66,739300
2013-03-11,8.66,8.82,8.58,8.65,643100
2013-03-12,8.66,8.97,8.57,8.89,697800
2013-03-13,8.92,8.98,8.79,8.85,345700
2013-03-14,8.85,8.97,8.81,8.95,302500
2013-03-15,8.88,9.06,8.85,8.99,986200
2013-03-18,8.89,8.9,8.71,8.72,294200
2013-03-19,8.71,8.76,8.52,8.57,653000
2013-03-20,8.63,8.84,8.56,8.83,749900
2013-03-21,8.75,8.86,8.7,8.82,431000
2013-03-22,8.84,8.86,8.64,8.67,353000
2013-03-25,8.69,8.93,8.69,8.92,534800
2013-03-26,8.97,9.04,8.86,9.01,583000
2013-03-27,8.95,9.12,8.9,9.11,487600
2013-03-28,9.14,9.16,8.98,9,490300
2013-04-01,9,9.05,8.87,9.01,492700
2013-04-02,9.08,9.11,8.98,8.98,753200
2013-04-03,8.97,8.99,8.88,8.94,602700
2013-04-04,8.94,9,8.85,9,520500
2013-04-05,8.85,8.92,8.74,8.75,222200
2013-04-08,8.75,8.85,8.56,8.84,275700
2013-04-09,8.83,8.88,8.55,8.64,496600
2013-04-10,8.63,8.65,8.44,8.6,556100
2013-04-11,8.58,8.88,8.53,8.82,390400
2013-04-12,8.79,8.89,8.71,8.85,369200
2013-04-15,8.76,8.76,8.33,8.37,389000
2013-04-16,8.44,8.61,8.31,8.52,346600
2013-04-17,8.43,8.49,8.12,8.15,489900
2013-04-18,8.18,8.2,7.83,7.92,507800
2013-04-19,7.89,8.09,7.85,8,630000
2013-04-22,8.01,8.25,8.01,8.21,623800
2013-04-23,8.3,8.36,8.23,8.28,510700
2013-04-24,8.3,8.34,8.21,8.23,237400
2013-04-25,8.25,8.34,8.2,8.23,351700
2013-04-26,8.24,8.52,8.1,8.46,598900
2013-04-29,8.61,8.68,8.19,8.2,484300
2013-04-30,8.2,8.29,8.12,8.25,295900
2013-05-01,8.24,8.27,8.04,8.06,462800
2013-05-02,8.1,8.35,8.08,8.34,317900
2013-05-03,7.47,7.9,7.21,7.86,1019900
2013-05-06,7.84,7.84,7.53,7.73,552400
2013-05-07,7.72,8.06,7.67,8.06,583000
2013-05-08,8.03,8.35,7.98,8.29,473900
2013-05-09,8.28,8.35,8.09,8.09,323900
2013-05-10,8.08,8.26,8.05,8.22,307500
2013-05-13,8.23,8.23,8.02,8.08,477500
2013-05-14,8.07,8.26,8.05,8.22,704600
2013-05-15,8.25,8.32,8.11,8.14,601900
2013-05-16,8.02,8.28,8.01,8.23,149800
2013-05-17,8.26,8.31,8.08,8.19,583900
2013-05-20,8.17,8.21,8.02,8.06,654700
2013-05-21,8,8.12,8,8.06,480100
2013-05-22,8.06,8.11,8,8.02,543300
2013-05-23,7.95,8.05,7.95,8.03,365900
2013-05-24,8,8.12,7.97,8.09,371300
2013-05-28,8.21,8.35,8.1,8.16,537000
2013-05-29,8.11,8.17,7.95,8.01,508500
2013-05-30,8.01,8.11,7.9,7.92,903600
2013-05-31,7.87,8.02,7.8,7.9,607700
2013-06-03,7.91,8,7.66,7.8,806000
2013-06-04,7.83,8.03,7.83,7.95,793100
2013-06-05,7.98,8.09,7.88,7.88,312200
2013-06-06,7.91,7.99,7.8,7.9,260100
2013-06-07,7.93,7.99,7.85,7.89,163200
2013-06-10,7.92,8,7.88,7.92,267700
2013-06-11,7.83,8.22,7.83,8.04,675700
2013-06-12,8.13,8.2,8.02,8.14,425500
2013-06-13,8.16,8.26,8.1,8.24,722100
2013-06-14,8.26,8.32,8.15,8.2,547100
2013-06-17,8.31,8.37,8.23,8.3,705700
2013-06-18,8.3,8.37,8.2,8.26,404900
2013-06-19,8.27,8.31,8.01,8.01,367700
2013-06-20,7.93,7.96,7.8,7.83,384600
2013-06-21,7.87,7.98,7.85,7.97,520500
2013-06-24,7.93,8.1,7.9,8.03,488000
2013-06-25,8.07,8.09,7.85,8.07,636100
2013-06-26,8.13,8.23,8.1,8.16,566300
2013-06-27,8.19,8.33,8.14,8.29,883100
2013-06-28,8.25,8.4,8.2,8.2,1480100
2013-07-01,8.26,8.32,8.19,8.21,475300
2013-07-02,8.22,8.24,8.07,8.14,470400
2013-07-03,8.08,8.08,7.92,7.94,176100
2013-07-05,8.04,8.04,7.81,7.84,208500
2013-07-08,7.86,8.02,7.77,8.02,517200
2013-07-09,8.06,8.13,7.97,8.11,352400
2013-07-10,8.14,8.3,8.12,8.22,416100
2013-07-11,8.32,8.37,8.22,8.28,295000
2013-07-12,8.25,8.3,8.14,8.26,235900
2013-07-15,8.24,8.28,8.16,8.2,305700
2013-07-16,8.23,8.54,8.21,8.53,719000
2013-07-17,8.55,8.65,8.37,8.4,595400
2013-07-18,8.42,9.03,8.41,8.91,892100
2013-07-19,8.87,9.05,8.82,9,1097200
2013-07-22,9,9.05,8.94,9,509500
2013-07-23,9.01,9.07,8.93,8.99,359000
2013-07-24,8.99,9.04,8.88,8.95,236700
2013-07-25,8.92,9.01,8.9,9,383100
2013-07-26,8.98,9.02,8.9,8.96,259600
2013-07-29,8.95,9.09,8.92,8.96,486700
2013-07-30,9.02,9.02,8.71,8.84,513500
2013-07-31,8.87,9.04,8.8,8.97,354100
2013-08-01,9,9.01,8.79,8.97,399900
2013-08-02,8.96,9.05,8.81,8.96,466700
2013-08-05,8.92,9.03,8.87,9,494100
2013-08-06,9,9.06,8.89,8.91,255800
2013-08-07,8.92,8.99,8.85,8.89,555500
2013-08-08,8.94,8.95,8.82,8.83,319300
2013-08-09,8.81,9,8.76,9,339100
2013-08-12,8.98,9.04,8.87,9,494800
2013-08-13,9.02,9.02,8.64,8.65,593200
2013-08-14,8.67,8.77,8.61,8.75,327300
2013-08-15,8.69,8.69,8.45,8.45,257300
2013-08-16,8.38,8.57,8.27,8.56,556100
2013-08-19,8.53,8.61,8.41,8.47,408400
2013-08-20,8.5,8.57,8.45,8.57,374400
2013-08-21,8.56,8.69,8.5,8.6,500800
2013-08-22,8.3,8.43,7.9,8.43,1875900
2013-08-23,8.43,8.53,8.35,8.48,619000
2013-08-26,8.49,8.53,8.44,8.52,439800
2013-08-27,8.47,8.54,8.4,8.5,609900
2013-08-28,8.55,8.61,8.51,8.58,1027300
2013-08-29,8.57,8.79,8.57,8.65,703900
2013-08-30,8.63,8.66,8.43,8.47,376600
2013-09-03,8.55,8.64,8.41,8.47,475000
2013-09-04,8.28,8.36,8.1,8.2,3778600
2013-09-05,8.18,8.19,8.04,8.13,1053100
2013-09-06,8.17,8.3,8.06,8.3,969700
2013-09-09,8.36,8.39,8.29,8.39,480400
2013-09-10,8.39,8.39,8.09,8.28,533600
2013-09-11,8.25,8.38,8.18,8.23,486700
2013-09-12,8.2,8.23,8.07,8.18,800600
2013-09-13,8.18,8.24,8.13,8.24,778000
2013-09-16,8.3,8.32,8.2,8.25,745100
2013-09-17,8.22,8.28,8.17,8.2,815500
2013-09-18,8.22,8.25,8.2,8.22,893000
2013-09-19,8.22,8.3,8.22,8.24,623400
2013-09-20,8.28,8.29,8.12,8.13,995200
2013-09-23,8.13,8.2,7.96,8.18,467200
2013-09-24,8.21,8.24,8.12,8.17,392000
2013-09-25,8.2,8.2,7.97,7.98,377800
2013-09-26,7.98,8.07,7.98,8.04,319400
2013-09-27,8.03,8.03,7.97,8.03,440100
2013-09-30,7.96,8.07,7.91,8.07,699500
2013-10-01,8.05,8.22,8.04,8.22,777400
2013-10-02,8.2,8.23,8.13,8.21,328200
2013-10-03,8.22,8.25,8.1,8.21,293000
2013-10-04,8.19,8.29,8.19,8.23,256900
2013-10-07,8.18,8.26,8.15,8.25,204600
2013-10-08,8.27,8.43,8.21,8.42,693300
2013-10-09,8.42,8.56,8.34,8.53,786700
2013-10-10,8.61,8.71,8.53,8.68,540600
2013-10-11,8.68,8.86,8.65,8.83,487200
2013-10-14,8.81,8.9,8.74,8.84,671000
2013-10-15,8.86,8.9,8.79,8.82,503900
2013-10-16,8.84,8.85,8.62,8.72,469500
2013-10-17,8.71,8.97,8.71,8.97,769500
2013-10-18,9,9.04,8.95,8.96,773200
2013-10-21,9.01,9.07,8.92,8.96,315300
2013-10-22,9.02,9.08,8.92,8.95,438300
2013-10-23,8.93,9.02,8.82,8.91,329000
2013-10-24,8.94,8.94,8.74,8.8,367600
2013-10-25,8.83,8.83,8.66,8.75,280300
2013-10-28,8.78,8.83,8.72,8.8,278200
2013-10-29,8.83,8.85,8.61,8.71,272800
2013-10-30,8.71,8.76,8.43,8.5,741900
2013-10-31,8.5,8.64,8.44,8.48,383600
2013-11-01,8.05,8.65,8,8.6,1134800
2013-11-04,8.6,8.74,8.45,8.7,574400
2013-11-05,8.69,8.7,8.41,8.42,607100
2013-11-06,8.43,8.45,8.29,8.37,752500
2013-11-07,8.31,8.38,8.26,8.28,1012100
2013-11-08,8.27,8.43,8.26,8.39,589800
2013-11-11,8.4,8.44,8.37,8.41,420700
2013-11-12,8.47,8.48,8.34,8.41,625800
2013-11-13,8.39,8.58,8.37,8.57,512000
2013-11-14,8.59,8.68,8.45,8.58,717100
2013-11-15,8.56,8.62,8.47,8.6,486700
2013-11-18,8.6,8.71,8.55,8.6,536900
2013-11-19,8.61,8.61,8.45,8.52,315000
2013-11-20,8.54,8.6,8.5,8.54,318600
2013-11-21,8.54,8.63,8.5,8.57,481600
2013-11-22,8.58,8.6,8.46,8.58,627800
2013-11-25,8.56,8.66,8.5,8.6,684700
2013-11-26,8.43,8.71,8.43,8.61,1692400
2013-11-27,8.6,8.65,8.51,8.57,850700
2013-11-29,8.6,8.74,8.6,8.66,356000
2013-12-02,8.68,8.7,8.45,8.5,1069200
2013-12-03,8.5,8.62,8.45,8.52,2494400
2013-12-04,8.51,8.74,8.5,8.58,1243000
2013-12-05,8.56,8.58,8.43,8.51,1696200
2013-12-06,8.56,8.67,8.53,8.61,956900
2013-12-09,8.64,8.69,8.51,8.64,633900
2013-12-10,8.66,8.87,8.59,8.86,971800
2013-12-11,8.96,10.53,8.89,10.46,6657300
2013-12-12,10.42,10.44,9.76,9.81,1976600
2013-12-13,9.81,9.96,9.63,9.73,1008300
2013-12-16,9.8,10.03,9.72,10.02,1086300
2013-12-17,10.05,10.06,9.85,9.99,1014600
2013-12-18,10.04,10.41,9.98,10.37,1793700
2013-12-19,10.39,10.45,10.21,10.44,1547300
2013-12-20,10.51,11.01,10.47,11.01,3212500
2013-12-23,10.97,11.25,10.88,11.12,1876200
2013-12-24,10.92,11.19,10.92,11.12,509900
2013-12-26,11.18,11.42,11.15,11.4,866700
2013-12-27,11.46,11.72,11.39,11.68,759500
2013-12-30,11.7,11.89,11.54,11.69,1022600
2013-12-31,11.71,11.71,11.34,11.61,918900
2014-01-02,11.63,11.63,11.22,11.24,1070900
2014-01-03,11.23,11.35,11.1,11.13,875800
2014-01-06,11.2,11.2,10.85,10.97,879500
2014-01-07,10.97,11.12,10.97,11.09,1008600
2014-01-08,11.1,11.36,11.01,11.26,1941600
