date,open,high,low,close,volume
1996-05-15,90,91.25,89.0625,90,333720
1996-05-16,89.375,89.375,87.1875,88.75,373880
1996-05-17,90.9375,91.5625,89.375,90.3125,287080
1996-05-20,90.3125,90.9375,88.75,90.3125,192280
1996-05-21,90.9375,93.4375,90.9375,92.8125,456320
1996-05-22,92.8125,94.0625,91.5625,93.4375,96440
1996-05-23,93.125,93.75,92.1875,92.8125,245640
1996-05-24,92.1875,92.8125,91.5625,91.875,106760
1996-05-28,91.25,91.5625,90.3125,91.25,110600
1996-05-29,91.25,91.5625,89.375,89.6875,135920
1996-05-30,88.75,90,87.8125,88.75,294920
1996-05-31,88.75,89.0625,87.5,87.5,137200
1996-06-03,85.9375,87.5,84.6875,86.5625,435880
1996-06-04,86.875,88.4375,86.875,88.4375,222760
1996-06-05,89.375,90.3125,89.375,89.6875,301720
1996-06-06,89.6875,90.625,89.375,89.6875,128200
1996-06-07,87.5,88.4375,86.875,88.125,142080
1996-06-10,88.125,88.125,85.625,86.25,249080
1996-06-11,86.875,88.4375,86.875,88.4375,340680
1996-06-12,87.8125,88.125,86.5625,87.5,181880
1996-06-13,87.8125,87.8125,85.9375,87.5,115200
1996-06-14,87.5,88.125,86.25,86.25,153000
1996-06-17,86.5625,86.5625,84.0625,84.6875,299960
1996-06-18,84.6875,85,80.9375,81.5625,705760
1996-06-19,83.125,85,82.8125,85,351120
1996-06-20,86.25,86.875,85.3125,86.25,224160
1996-06-21,86.875,87.8125,85,87.8125,203880
1996-06-24,87.8125,88.4375,86.25,86.5625,127400
1996-06-25,86.5625,88.75,86.5625,88.125,251280
1996-06-26,88.75,89.0625,84.0625,85.3125,289280
1996-06-27,85,87.8125,85,87.5,131640
1996-06-28,88.4375,90,88.125,90,135240
1996-07-01,90.3125,90.3125,88.4375,88.4375,177480
1996-07-02,88.4375,89.375,87.1875,88.75,151680
1996-07-03,89.0625,89.0625,87.5,87.5,129000
1996-07-05,87.5,87.8125,86.5625,86.5625,17200
1996-07-08,85.625,85.9375,84.375,84.375,80520
1996-07-09,85,87.8125,83.75,87.8125,180280
1996-07-10,87.8125,88.75,84.6875,86.875,150800
1996-07-11,86.5625,86.5625,80.625,82.5,316400
1996-07-12,83.125,84.6875,82.1875,83.4375,123280
1996-07-15,82.1875,82.5,79.6875,80.625,156680
1996-07-16,80,83.4375,79.6875,81.875,365880
1996-07-17,82.5,85.3125,82.5,84.375,357240
1996-07-18,85,85,81.875,82.1875,601640
1996-07-19,82.1875,82.5,76.875,76.875,362640
1996-07-22,77.1875,77.5,71.25,75.3125,970040
1996-07-23,77.1875,80,76.875,77.5,724880
1996-07-24,76.875,77.1875,75,75,381440
1996-07-25,75,78.4375,75,78.125,190320
1996-07-26,78.4375,80.9375,78.125,79.375,239520
1996-07-29,79.375,79.6875,77.5,79.375,188040
1996-07-30,79.0625,79.6875,78.4375,78.75,155640
1996-07-31,78.4375,78.75,75.9375,75.9375,135200
1996-08-01,75.3125,79.0625,75.3125,78.125,126880
1996-08-02,79.0625,82.1875,79.0625,81.875,251480
1996-08-05,83.125,85,82.8125,83.75,213880
1996-08-06,84.375,84.6875,83.4375,84.375,121320
1996-08-07,84.375,84.6875,83.4375,83.75,118360
1996-08-08,83.75,85.625,83.4375,85,239000
1996-08-09,85.3125,85.3125,84.0625,84.375,68560
1996-08-12,85,86.25,84.375,85,90640
1996-08-13,85,85,82.1875,83.125,99040
1996-08-14,82.1875,85.9375,82.1875,85.9375,82760
1996-08-15,85.625,86.5625,84.6875,85.625,154880
1996-08-16,85.625,85.9375,85,85.625,101080
1996-08-19,85.625,86.5625,85,85.3125,90520
1996-08-20,85,85.625,84.375,84.375,113200
1996-08-21,84.0625,84.375,82.8125,83.125,145000
1996-08-22,83.4375,83.4375,82.5,82.8125,291320
1996-08-23,82.8125,82.8125,81.25,81.5625,126160
1996-08-26,81.25,81.875,79.6875,80.9375,280160
1996-08-27,81.25,81.5625,80.3125,81.25,89520
1996-08-28,80.625,84.375,80.625,83.4375,138920
1996-08-29,83.75,84.0625,81.875,82.1875,182320
1996-08-30,81.875,81.875,80.625,80.9375,80640
1996-09-03,80.625,82.5,80.3125,81.25,114200
1996-09-04,81.25,84.0625,80.9375,83.75,106040
1996-09-05,84.0625,85,83.75,84.6875,113000
1996-09-06,84.6875,86.25,83.4375,85.9375,277720
1996-09-09,86.25,87.8125,85.9375,87.5,792720
1996-09-10,89.0625,89.0625,86.875,88.125,211920
1996-09-11,88.125,88.125,86.25,87.8125,202600
1996-09-12,87.8125,88.75,87.5,88.125,161920
1996-09-13,88.75,90.9375,88.75,90.9375,191600
1996-09-16,91.5625,93.75,90.9375,93.75,248880
1996-09-17,94.375,95,91.875,91.875,337160
1996-09-18,91.875,91.875,90,90.3125,75960
1996-09-19,90.3125,90.3125,89.0625,89.6875,70360
1996-09-20,89.0625,89.6875,88.4375,89.6875,299080
1996-09-23,89.6875,89.6875,88.125,88.75,102400
1996-09-24,88.125,88.75,86.875,87.5,354560
1996-09-25,87.5,89.375,87.1875,89.375,391880
1996-09-26,91.25,94.6875,91.25,94.6875,311560
1996-09-27,94.375,95.3125,94.0625,95,105640
1996-09-30,95.9375,96.5625,95.625,95.9375,272800
1996-10-01,96.25,96.25,95,95.3125,234040
1996-10-02,96.25,96.25,95.3125,95.625,162120
1996-10-03,95.625,95.9375,95,95.625,76280
1996-10-04,95.9375,98.4375,95.9375,97.8125,216640
1996-10-07,98.125,99.375,98.125,99.0625,158040
1996-10-08,98.75,98.75,95.9375,96.875,92520
1996-10-09,97.1875,97.8125,94.375,95.625,151080
1996-10-10,95.625,95.625,92.5,94.0625,366560
1996-10-11,94.6875,96.875,94.6875,96.875,218160
1996-10-14,97.8125,99.375,97.8125,98.4375,209600
1996-10-15,98.4375,99.0625,97.1875,98.125,217200
1996-10-16,98.125,98.125,94.375,95.625,267880
1996-10-17,95.625,96.5625,94.6875,96.5625,96320
1996-10-18,96.5625,96.875,95,95.625,66080
1996-10-21,95,95.3125,93.4375,94.0625,81760
1996-10-22,93.75,93.75,92.5,93.125,186320
1996-10-23,92.8125,94.375,92.8125,94.375,175400
1996-10-24,94.6875,98.125,94.6875,96.25,355600
1996-10-25,96.5625,97.5,95.9375,96.5625,125560
1996-10-28,96.5625,96.5625,95,95,121840
1996-10-29,95,95.9375,95,95.3125,168880
1996-10-30,95.3125,95.3125,92.8125,92.8125,174360
1996-10-31,93.125,94.0625,92.8125,93.75,141560
1996-11-01,94.0625,95.3125,93.4375,93.4375,115800
1996-11-04,93.75,93.75,91.875,92.1875,126360
1996-11-05,92.1875,92.1875,90.625,90.625,118840
1996-11-06,91.25,96.5625,91.25,96.5625,343400
1996-11-07,96.25,96.25,94.375,95.625,229280
1996-11-08,95,98.125,94.0625,98.125,236160
1996-11-11,98.75,99.0625,96.25,96.875,169440
1996-11-12,96.5625,97.5,95.9375,96.5625,91280
1996-11-13,96.875,97.8125,96.25,97.5,113440
1996-11-14,97.5,97.8125,96.25,97.1875,104000
1996-11-15,97.1875,99.0625,96.875,98.125,112120
1996-11-18,98.125,98.4375,96.25,97.8125,100520
1996-11-19,97.5,98.4375,97.1875,97.5,130840
1996-11-20,96.875,99.375,96.875,98.125,99320
1996-11-21,97.5,97.8125,96.5625,97.5,113160
1996-11-22,97.5,97.5,94.375,95,221080
1996-11-25,95.625,95.9375,93.4375,94.6875,216400
1996-11-26,95,95.9375,94.0625,94.6875,118600
1996-11-27,94.375,95,92.8125,93.125,104880
1996-11-29,92.5,94.375,92.5,94.0625,29920
1996-12-02,94.6875,94.6875,91.5625,92.1875,379480
1996-12-03,93.125,93.125,92.5,92.5,321280
1996-12-04,92.8125,92.8125,91.5625,92.1875,221640
1996-12-05,92.5,94.0625,91.875,93.75,132720
1996-12-06,91.875,93.125,90.9375,92.5,100600
1996-12-09,93.125,94.0625,92.8125,93.75,132680
1996-12-10,94.0625,95.9375,93.75,94.6875,103320
1996-12-11,93.75,94.375,92.5,93.125,116600
1996-12-12,93.75,94.6875,92.8125,93.4375,92840
1996-12-13,92.8125,93.125,92.1875,92.5,65720
1996-12-16,92.1875,92.8125,88.125,89.0625,470880
1996-12-17,87.8125,90.625,87.8125,89.6875,102160
1996-12-18,90,90.9375,89.6875,90.3125,110000
1996-12-19,90.3125,92.5,89.6875,92.1875,192200
1996-12-20,92.8125,92.8125,90,91.25,223320
1996-12-23,90.625,91.25,89.6875,89.6875,43840
1996-12-24,90,90,89.0625,89.6875,48760
1996-12-26,88.75,89.375,87.8125,88.75,91120
1996-12-27,88.75,92.1875,88.125,92.1875,145480
1996-12-30,91.25,94.0625,90.9375,93.4375,319080
1996-12-31,93.75,96.5625,93.125,96.5625,175000
1997-01-02,95.9375,95.9375,89.6875,92.1875,226280
1997-01-03,99.375,101.25,97.8125,99.6875,942000
1997-01-06,100.625,100.625,99.6875,100,730440
1997-01-07,100,100.9375,97.1875,98.75,2929480
1997-01-08,98.4375,99.6875,97.8125,99.375,536640
1997-01-09,99.6875,101.5625,99.6875,101.25,467960
1997-01-10,100.625,101.25,100,101.25,302680
1997-01-13,101.5625,101.5625,100,100.9375,129920
1997-01-14,101.25,101.25,100,100.9375,291560
1997-01-15,100.625,103.125,100.3125,103.125,257680
1997-01-16,103.4375,104.375,102.1875,104.375,321960
1997-01-17,105.625,108.125,105.625,107.5,634400
1997-01-20,107.5,109.0625,107.1875,108.75,293120
1997-01-21,108.75,108.75,107.5,108.4375,430680
1997-01-22,108.4375,108.4375,107.5,108.4375,277960
1997-01-23,108.125,108.4375,105,105,374480
1997-01-24,104.375,104.6875,102.1875,104.6875,354640
1997-01-27,104.0625,104.375,103.125,103.125,183800
1997-01-28,103.75,104.6875,103.4375,103.75,159000
1997-01-29,104.0625,104.375,103.4375,103.75,137720
1997-01-30,104.375,107.1875,104.375,107.1875,195560
1997-01-31,108.125,109.0625,107.1875,109.0625,314120
1997-02-03,108.75,108.75,105,105.3125,207280
1997-02-04,105.9375,106.25,104.0625,104.6875,130360
1997-02-05,104.6875,105,98.75,99.375,469920
1997-02-06,99.6875,101.25,99.0625,101.25,227800
1997-02-07,102.1875,102.5,100.625,101.875,111240
1997-02-10,101.25,104.0625,100.9375,103.75,301640
1997-02-11,104.0625,104.6875,103.4375,104.375,238800
1997-02-12,104.375,105.625,104.375,105.3125,322640
1997-02-13,105.625,107.8125,105.3125,106.875,295720
1997-02-14,107.5,108.4375,106.5625,107.8125,248680
1997-02-18,107.5,107.8125,101.875,102.5,873840
1997-02-19,102.5,105.3125,102.1875,104.726563,709680
1997-02-20,105,105,103.125,103.4375,213000
1997-02-21,103.4375,105,103.125,105,291040
1997-02-24,105.9375,106.5625,105.3125,105.625,423680
1997-02-25,105.3125,105.9375,103.75,104.0625,220520
1997-02-26,104.0625,105.625,102.5,105.625,352960
1997-02-27,105.625,105.9375,103.75,104.375,170000
1997-02-28,103.75,104.0625,100.625,100.9375,320880
1997-03-03,100,100.625,98.125,100.625,382400
1997-03-04,100.9375,101.5625,99.0625,99.375,165080
1997-03-05,100,105.625,99.6875,105.625,316520
1997-03-06,106.25,106.25,103.75,104.375,357120
1997-03-07,104.375,107.5,104.0625,106.875,325560
1997-03-10,106.875,107.5,105.9375,107.5,240320
1997-03-11,106.875,107.8125,106.875,107.8125,208240
1997-03-12,107.8125,108.4375,107.1875,108.125,277240
1997-03-13,108.125,110.625,108.125,109.0625,259160
1997-03-14,110,111.5625,109.375,111.25,454240
1997-03-17,111.25,111.5625,108.125,111.25,294280
1997-03-18,110.625,111.875,107.5,108.125,169240
1997-03-19,106.875,111.25,106.875,109.375,272600
1997-03-20,109.375,109.375,105,105.625,218360
1997-03-21,107.5,108.125,105,106.875,309200
1997-03-24,106.875,108.75,106.875,107.5,116700
1997-03-25,107.5,107.5,104.375,104.375,261680
1997-03-26,105,105,102.5,103.125,231580
1997-03-27,102.5,103.125,99.375,101.875,353420
1997-03-31,101.25,101.25,95,95.625,337380
1997-04-01,95.625,98.125,95.625,97.5,149880
1997-04-02,96.25,96.875,93.125,94.375,210460
1997-04-03,95,96.25,93.75,96.25,188780
1997-04-04,94.375,98.125,93.125,97.5,312820
1997-04-07,98.125,99.375,96.25,98.75,217880
1997-04-08,98.75,100.625,97.5,100,251140
1997-04-09,100,100,97.5,98.75,148000
1997-04-10,98.75,99.375,97.5,97.5,209440
1997-04-11,96.875,96.875,93.75,94.375,125480
1997-04-14,93.75,95.625,92.5,95,128920
1997-04-15,96.25,98.75,95.625,96.875,141320
1997-04-16,97.5,98.75,95.625,97.5,95500
1997-04-17,97.5,98.125,96.25,97.5,207320
1997-04-18,98.125,98.125,93.75,95.625,225380
1997-04-21,95,95.625,90.625,91.875,209080
1997-04-22,91.875,93.75,88.75,93.75,221540
1997-04-23,93.75,97.5,93.75,97.5,334400
1997-04-24,98.75,98.75,93.125,93.75,217560
1997-04-25,93.75,95,93.75,95,162640
1997-04-28,94.375,96.875,93.75,96.25,143380
1997-04-29,96.875,97.5,96.25,97.5,128640
1997-04-30,97.5,99.375,96.875,97.5,180700
1997-05-01,98.75,100.625,98.125,100.625,234620
1997-05-02,100,103.75,100,103.75,161460
1997-05-05,103.75,106.25,102.5,106.25,186640
1997-05-06,106.25,107.5,105,106.25,232160
1997-05-07,106.875,106.875,103.75,104.375,114680
1997-05-08,102.5,108.75,101.875,106.25,166040
1997-05-09,106.875,108.125,102.5,103.75,132540
1997-05-12,102.5,103.75,100.625,100.625,521380
1997-05-13,101.875,106.25,101.25,105,289240
1997-05-14,106.875,107.1875,105,106.25,180080
1997-05-15,106.25,108.125,105.625,108.125,169580
1997-05-16,108.75,109.375,106.25,107.5,182860
1997-05-19,108.125,109.375,106.875,109.375,105220
1997-05-20,109.375,110,108.125,110,160360
1997-05-21,110,111.25,108.75,109.375,187960
1997-05-22,110,110,106.875,107.5,173040
1997-05-23,108.125,110.625,108.125,110,69680
1997-05-27,109.375,110.625,108.75,109.375,121340
1997-05-28,109.375,110,108.75,110,130340
1997-05-29,110,110,108.75,108.75,93040
1997-05-30,108.75,116.875,108.75,113.125,334540
1997-06-02,116.25,120,115.625,119.375,454620
1997-06-03,119.375,121.25,118.75,118.75,377920
1997-06-04,118.75,118.75,117.5,118.125,189220
1997-06-05,118.125,120,118.125,119.375,235600
1997-06-06,118.75,119.375,117.5,118.125,154240
1997-06-09,118.125,121.875,117.5,121.25,179900
1997-06-10,121.875,123.125,121.25,122.5,231960
1997-06-11,123.75,125,122.5,125,221900
1997-06-12,125,125.625,123.125,125,213620
1997-06-13,126.25,128.75,125.625,128.125,296380
1997-06-16,128.75,135.625,127.5,134.921875,336480
1997-06-17,135,135,126.875,130,252920
1997-06-18,128.75,129.375,123.75,123.75,175460
1997-06-19,125,128.75,121.875,128.125,317280
1997-06-20,128.125,128.75,125,128.125,270940
1997-06-23,128.75,128.75,123.75,124.375,134340
1997-06-24,125.625,128.125,123.75,126.25,136040
1997-06-25,126.25,127.1875,123.75,126.875,132620
1997-06-26,126.25,126.25,122.5,124.0625,129260
1997-06-27,125,126.25,122.1875,123.75,148160
1997-06-30,124.6875,124.6875,121.875,124.6875,207620
1997-07-01,124.6875,128.125,124.6875,125,182760
1997-07-02,126.25,127.1875,124.6875,126.5625,146420
1997-07-03,128.125,128.125,127.1875,127.8125,110700
1997-07-07,129.6875,130,127.5,127.8125,139040
1997-07-08,127.5,130.625,126.875,130,131840
1997-07-09,132.5,135.3125,129.6875,130,271600
1997-07-10,130.625,131.25,130,131.25,178880
1997-07-11,130.625,131.875,129.0625,131.25,292900
1997-07-14,132.1875,133.125,131.25,132.5,130560
1997-07-15,132.5,133.125,130.3125,131.875,166980
1997-07-16,131.875,133.75,130.625,133.75,110460
1997-07-17,133.125,141.875,132.1875,141.875,391280
1997-07-18,140.625,143.75,139.0625,143.75,373960
1997-07-21,141.875,144.6875,136.25,144.375,256540
1997-07-22,142.1875,142.1875,138.125,139.6875,168860
1997-07-23,139.6875,139.6875,136.5625,137.5,240200
1997-07-24,138.75,138.75,134.6875,136.25,260780
1997-07-25,136.25,136.25,133.125,134.6875,178600
1997-07-28,134.6875,134.6875,131.25,132.8125,93360
1997-07-29,132.5,133.75,130.625,132.8125,237380
1997-07-30,132.1875,137.1875,132.1875,134.0625,252180
1997-07-31,134.6875,135.625,131.25,131.875,263620
1997-08-01,132.1875,132.1875,126.25,131.875,294220
1997-08-04,134.0625,135.9375,131.875,134.0625,216320
1997-08-05,131.875,132.8125,130.3125,131.5625,164840
1997-08-06,130.3125,133.4375,130.3125,131.25,215600
1997-08-07,132.5,132.5,126.25,127.8125,135620
1997-08-08,125.625,127.8125,124.375,126.25,188120
1997-08-11,125,125.625,119.375,124.375,140780
1997-08-12,123.125,123.125,118.75,120.625,201080
1997-08-13,122.5,124.375,115.625,118.75,335300
1997-08-14,120,121.5625,117.8125,118.125,175980
1997-08-15,117.8125,124.375,117.8125,119.6875,173520
1997-08-18,119.6875,121.25,115.625,121.25,251180
1997-08-19,122.1875,125,121.875,123.4375,259860
1997-08-20,123.4375,127.1875,123.125,126.875,219040
1997-08-21,126.875,128.125,125.625,128.125,172040
1997-08-22,127.5,127.5,124.0625,127.1875,199600
1997-08-25,125.9375,128.125,124.0625,124.375,92260
1997-08-26,123.4375,123.75,120.625,122.1875,165660
1997-08-27,122.1875,128.75,121.25,127.8125,158980
1997-08-28,126.5625,126.5625,123.75,123.75,108440
1997-08-29,121.875,127.1875,121.875,124.6875,106900
1997-09-02,125.625,128.125,125,125.9375,143280
1997-09-03,130,130.3125,126.875,126.875,273400
1997-09-04,126.875,127.1875,124.6875,126.875,233080
1997-09-05,127.5,129.0625,124.375,125.9375,232900
1997-09-08,125.9375,127.1875,123.4375,124.0625,240300
1997-09-09,125.9375,125.9375,123.125,124.6875,315160
1997-09-10,123.4375,126.25,122.1875,123.75,166120
1997-09-11,124.0625,127.1875,122.1875,125.9375,310620
1997-09-12,127.8125,135.625,127.1875,135.625,331080
1997-09-15,133.75,136.875,133.4375,136.5625,261040
1997-09-16,137.5,137.5,134.0625,135,344460
1997-09-17,135,135.625,134.6875,135.625,181960
1997-09-18,135.625,136.25,134.6875,135.3125,176700
1997-09-19,134.6875,136.5625,133.4375,134.0625,294020
1997-09-22,135.3125,138.4375,132.1875,134.0625,315180
1997-09-23,134.375,134.375,130.3125,131.875,92060
1997-09-24,130.625,133.4375,128.125,128.75,204260
1997-09-25,129.6875,131.25,129.375,131.25,247800
1997-09-26,133.75,135.9375,133.4375,135.3125,242420
1997-09-29,134.375,134.375,129.6875,133.125,205240
1997-09-30,133.125,135.3125,130.9375,133.4375,137520
1997-10-01,134.6875,137.1875,134.375,135.9375,144740
1997-10-02,135.9375,139.0625,135.625,139.0625,108240
1997-10-03,139.6875,140.9375,138.125,139.375,160260
1997-10-06,140,140,135.3125,136.5625,88160
1997-10-07,137.8125,139.6875,134.375,139.6875,201100
1997-10-08,139.375,140.625,136.25,139.0625,96260
1997-10-09,138.75,140.625,136.5625,140,104840
1997-10-10,139.6875,139.6875,135.9375,138.125,84540
1997-10-13,138.125,138.125,134.0625,136.5625,90060
1997-10-14,135,137.1875,135,135.625,112240
1997-10-15,135,135.625,133.75,135,108900
1997-10-16,135,141.5625,134.0625,136.5625,234700
1997-10-17,134.0625,137.8125,133.75,135.625,121460
1997-10-20,135.9375,138.125,134.6875,137.8125,90100
1997-10-21,136.5625,137.8125,134.0625,134.375,311200
1997-10-22,134.6875,135,126.25,127.8125,385400
1997-10-23,127.8125,135.625,125.625,135,211220
1997-10-24,137.8125,137.8125,132.1875,133.4375,189380
1997-10-27,132.1875,132.8125,113.75,116.25,145960
1997-10-28,112.5,132.5,110,128.75,455320
1997-10-29,132.5,133.75,125.3125,127.5,322740
1997-10-30,123.75,129.6875,120.9375,126.5625,273340
1997-10-31,127.5,134.375,127.5,127.8125,301980
1997-11-03,132.8125,139.0625,132.8125,139.0625,327040
1997-11-04,137.8125,139.6875,136.875,139.0625,176200
1997-11-05,138.4375,140,136.5625,138.125,181000
1997-11-06,136.25,136.875,130,133.4375,658440
1997-11-07,130,131.5625,126.875,130,238560
1997-11-10,130,130.625,128.125,129.375,123200
1997-11-11,130,130.625,126.875,130.3125,199340
1997-11-12,129.375,134.375,127.5,129.375,119640
1997-11-13,130.625,134.0625,129.6875,133.125,214040
1997-11-14,131.875,132.8125,130.9375,131.875,132520
1997-11-17,132.5,133.4375,129.6875,130.3125,256500
1997-11-18,130,131.875,129.375,130.625,152000
1997-11-19,130.3125,131.875,130.3125,131.25,249040
1997-11-20,131.875,133.4375,131.25,132.8125,162280
1997-11-21,133.4375,133.75,130.3125,130.625,150540
1997-11-24,130.3125,132.5,130,130,110280
1997-11-25,131.25,132.8125,128.4375,131.25,132500
1997-11-26,130.9375,132.5,129.375,131.875,106080
1997-11-28,132.1875,134.0625,131.25,131.25,64480
1997-12-01,130.625,132.5,130,130.3125,136060
1997-12-02,131.25,132.1875,129.375,130,121220
1997-12-03,131.25,132.1875,129.6875,131.5625,95160
1997-12-04,130.3125,132.1875,130.3125,131.5625,87680
1997-12-05,130.3125,135,130.3125,134.375,183600
1997-12-08,135,137.1875,133.75,135.9375,161060
1997-12-09,135.3125,136.25,134.375,134.6875,167860
1997-12-10,133.75,134.6875,130.9375,133.75,146180
1997-12-11,131.25,135,130.625,133.125,119240
1997-12-12,133.125,134.6875,132.1875,133.125,121500
1997-12-15,133.4375,135.625,132.8125,135.625,139740
1997-12-16,135.625,141.25,134.375,141.25,250620
1997-12-17,139.6875,140,136.5625,136.875,193000
1997-12-18,136.5625,136.875,135,136.875,144760
1997-12-19,135.625,136.875,132.5,136.875,263600
1997-12-22,136.25,136.875,134.0625,136.25,183380
1997-12-23,135.3125,135.9375,130.3125,130.3125,110260
1997-12-24,130.9375,131.25,126.875,128.4375,64900
1997-12-26,129.0625,130.9375,128.125,130.9375,45900
1997-12-29,130.625,132.5,130.3125,132.1875,242600
1997-12-30,131.875,133.125,129.375,132.8125,228960
1997-12-31,132.1875,140,131.5625,138.75,193680
1998-01-02,136.25,137.1875,134.375,134.6875,145660
1998-01-05,134.0625,138.75,132.5,137.5,170900
1998-01-06,136.25,136.5625,130,131.25,184820
1998-01-07,128.75,131.5625,125.625,131.5625,255960
1998-01-08,130.625,131.875,125.625,127.8125,141260
1998-01-09,126.875,127.1875,119.375,122.8125,371420
1998-01-12,120.625,125.3125,120.625,124.6875,229140
1998-01-13,124.375,125.625,122.8125,124.0625,319020
1998-01-14,124.6875,125.3125,122.8125,125,224980
1998-01-15,123.125,123.75,119.6875,121.25,491220
1998-01-16,120.9375,123.75,120.9375,122.5,349620
1998-01-20,122.8125,123.125,120.625,123.125,463920
1998-01-21,123.125,125.3125,121.875,123.75,281800
1998-01-22,121.25,121.875,109.375,117.5,1147840
1998-01-23,116.875,116.875,112.5,113.4375,706920
1998-01-26,113.4375,119.0625,112.5,113.75,341840
1998-01-27,114.6875,115,109.6875,111.25,441020
1998-01-28,113.125,113.4375,110.625,110.9375,384700
1998-01-29,111.875,111.875,109.375,111.5625,541220
1998-01-30,111.875,112.5,110.9375,112.1875,257460
1998-02-02,112.5,116.5625,112.1875,112.1875,376000
1998-02-03,113.4375,114.375,108.4375,109.6875,350000
1998-02-04,110.3125,119.375,109.375,118.75,500380
1998-02-05,120,124.6875,119.375,124.6875,542520
1998-02-06,125,125.625,119.0625,120.3125,435720
1998-02-09,120.625,124.0625,118.125,118.125,334220
1998-02-10,118.75,119.6875,117.1875,117.8125,317100
1998-02-11,117.8125,120,116.5625,118.125,300380
1998-02-12,117.5,121.875,117.5,121.25,338640
1998-02-13,121.25,122.5,120.625,120.625,221160
1998-02-17,124.6875,124.6875,119.0625,119.6875,305940
1998-02-18,120,120.9375,118.75,120.9375,336620
1998-02-19,120.3125,120.625,119.375,120.625,313520
1998-02-20,120.625,120.9375,118.125,119.0625,223780
1998-02-23,118.125,119.375,116.25,119.0625,302100
1998-02-24,118.4375,123.4375,117.8125,123.4375,578740
1998-02-25,123.4375,130,122.5,128.75,721040
1998-02-26,128.75,132.5,128.125,130.3125,673520
1998-02-27,131.25,135.625,130.9375,135.3125,425100
1998-03-02,136.25,137.1875,134.0625,136.25,370220
1998-03-03,135.3125,136.875,135,136.5625,188320
1998-03-04,136.25,139.0625,135.3125,136.25,451800
1998-03-05,134.375,137.8125,133.75,135.625,218820
1998-03-06,137.5,142.5,136.5625,140,437180
1998-03-09,138.75,144.375,138.125,142.8125,316300
1998-03-10,144.6875,148.75,144.375,148.4375,246440
1998-03-11,148.75,151.25,146.875,150.3125,508780
1998-03-12,150.9375,150.9375,148.125,148.75,251420
1998-03-13,149.6875,150.3125,146.25,146.875,329520
1998-03-16,149.375,152.1875,148.75,150,471180
1998-03-17,145,150,142.8125,145.9375,884640
1998-03-18,145.9375,146.5625,144.0625,144.6875,326540
1998-03-19,144.0625,148.125,144.0625,147.1875,335520
1998-03-20,147.5,147.5,145.3125,145.625,160640
1998-03-23,147.1875,147.1875,139.375,140.625,347680
1998-03-24,141.875,143.4375,140.625,142.5,282420
1998-03-25,145,145.3125,140.9375,143.125,404320
1998-03-26,143.75,144.6875,140.9375,141.25,173820
1998-03-27,142.5,142.8125,138.125,139.375,128400
1998-03-30,140,140.625,137.8125,137.8125,170880
1998-03-31,138.125,141.875,138.125,140.3125,277100
1998-04-01,141.875,141.875,139.375,140.9375,154960
1998-04-02,140,141.25,138.125,139.375,249160
1998-04-03,139.375,140.625,137.5,140.3125,171200
1998-04-06,140.3125,143.75,140.3125,143.125,245460
1998-04-07,144.375,145.9375,140.625,141.25,178260
1998-04-08,142.5,144.375,141.875,143.4375,252120
1998-04-09,143.75,146.5625,143.75,145.625,195880
1998-04-13,146.25,146.5625,144.0625,145,155500
1998-04-14,146.5625,146.5625,142.8125,143.4375,321720
1998-04-15,144.6875,144.6875,142.1875,144.375,298260
1998-04-16,143.4375,149.375,143.125,147.5,324700
1998-04-17,147.5,150.3125,146.25,150.3125,252920
1998-04-20,150.3125,154.0625,148.4375,152.8125,307520
1998-04-21,153.4375,153.75,148.125,149.6875,360920
1998-04-22,150,151.875,149.0625,149.375,300800
1998-04-23,149.6875,150.625,147.5,147.8125,230260
1998-04-24,147.5,148.125,143.4375,145.625,219060
1998-04-27,143.4375,144.375,140.9375,143.125,170540
1998-04-28,144.375,145.3125,140.3125,140.3125,135260
1998-04-29,144.6875,150.625,144.6875,150,469640
1998-04-30,150.625,153.125,150,150.9375,385340
1998-05-01,150.625,153.4375,150.3125,152.8125,363760
1998-05-04,152.8125,153.125,150.625,151.25,181440
1998-05-05,150.3125,151.25,149.375,150,179300
1998-05-06,150.3125,150.3125,147.8125,148.125,149360
1998-05-07,148.125,149.6875,147.5,148.75,251220
1998-05-08,149.375,150,148.75,149.6875,262860
1998-05-11,148.75,149.6875,147.5,147.8125,123500
1998-05-12,147.5,148.125,145.3125,146.875,260980
1998-05-13,146.875,148.4375,145.9375,146.25,122560
1998-05-14,146.5625,146.875,145.625,145.9375,75020
1998-05-15,145.625,145.625,141.25,141.5625,151940
1998-05-18,142.5,143.75,138.4375,139.0625,187180
1998-05-19,139.375,141.25,139.0625,140.625,186400
1998-05-20,141.25,143.75,140,142.8125,202660
1998-05-21,142.5,143.125,139.375,140.3125,221100
1998-05-22,140.3125,142.1875,139.6875,140,242200
1998-05-26,140,140.625,135.3125,136.875,223440
1998-05-27,133.75,139.0625,130,137.8125,262080
1998-05-28,138.75,140.625,138.125,138.75,105360
1998-05-29,138.75,142.5,138.75,141.875,158820
1998-06-01,140.625,140.625,138.75,140,126360
1998-06-02,140.3125,140.625,137.5,138.75,105700
1998-06-03,137.5,139.6875,131.875,131.875,232100
1998-06-04,132.1875,137.8125,130.625,135.3125,406460
1998-06-05,137.1875,140,136.875,140,150640
