date,open,high,low,close,volume
1992-07-10,1.5625,1.578125,1.5,1.5,332000
1992-07-13,1.515625,1.546875,1.484375,1.53125,96000
1992-07-14,1.53125,1.546875,1.484375,1.546875,107200
1992-07-15,1.53125,1.53125,1.5,1.515625,157600
1992-07-16,1.5,1.5,1.5,1.5,4000
1992-07-17,1.5,1.515625,1.5,1.515625,122400
1992-07-20,1.5,1.5,1.46875,1.46875,63200
1992-07-21,1.46875,1.484375,1.46875,1.484375,29600
1992-07-22,1.484375,1.5,1.453125,1.484375,80800
1992-07-23,1.46875,1.484375,1.453125,1.484375,198400
1992-07-24,1.484375,1.515625,1.484375,1.5,487200
1992-07-27,1.46875,1.484375,1.453125,1.453125,70400
1992-07-28,1.46875,1.515625,1.453125,1.484375,280000
1992-07-29,1.5,1.546875,1.5,1.515625,55200
1992-07-30,1.53125,1.53125,1.515625,1.515625,16800
1992-07-31,1.53125,1.53125,1.53125,1.53125,4000
1992-08-03,1.515625,1.53125,1.515625,1.515625,58400
1992-08-04,1.546875,1.546875,1.53125,1.546875,157600
1992-08-05,1.546875,1.546875,1.46875,1.5,156000
1992-08-06,1.484375,1.5,1.46875,1.5,81600
1992-08-07,1.484375,1.5,1.46875,1.484375,44800
1992-08-10,1.453125,1.546875,1.453125,1.515625,500800
1992-08-11,1.53125,1.609375,1.53125,1.609375,473600
1992-08-12,1.625,1.625,1.53125,1.53125,1129600
1992-08-13,1.53125,1.53125,1.46875,1.5,1005600
1992-08-14,1.5,1.53125,1.5,1.53125,16000
1992-08-17,1.53125,1.546875,1.53125,1.53125,19200
1992-08-18,1.53125,1.59375,1.53125,1.578125,102400
1992-08-19,1.5625,1.5625,1.53125,1.546875,58400
1992-08-20,1.53125,1.53125,1.515625,1.53125,39200
1992-08-21,1.53125,1.546875,1.5,1.515625,44000
1992-08-24,1.5,1.59375,1.484375,1.5625,220800
1992-08-25,1.53125,1.53125,1.5,1.515625,147200
1992-08-26,1.53125,1.53125,1.515625,1.53125,346400
1992-08-27,1.53125,1.53125,1.53125,1.53125,200800
1992-08-28,1.53125,1.546875,1.515625,1.546875,917600
1992-08-31,1.546875,1.6875,1.546875,1.640625,214400
1992-09-01,1.625,1.65625,1.625,1.640625,115200
1992-09-02,1.640625,1.65625,1.640625,1.640625,265600
1992-09-03,1.640625,1.65625,1.640625,1.640625,83200
1992-09-04,1.65625,1.65625,1.609375,1.640625,43200
1992-09-08,1.640625,1.65625,1.609375,1.625,243200
1992-09-09,1.65625,1.71875,1.65625,1.671875,634400
1992-09-10,1.65625,1.671875,1.65625,1.65625,103200
1992-09-11,1.671875,1.671875,1.625,1.625,79200
1992-09-14,1.625,1.640625,1.578125,1.625,349600
1992-09-15,1.65625,1.65625,1.625,1.640625,66400
1992-09-16,1.625,1.640625,1.625,1.625,147200
1992-09-17,1.609375,1.625,1.609375,1.625,196000
1992-09-18,1.609375,1.625,1.578125,1.578125,555200
1992-09-21,1.578125,1.578125,1.53125,1.578125,206400
1992-09-22,1.59375,1.609375,1.578125,1.578125,55200
1992-09-23,1.59375,1.671875,1.578125,1.625,90400
1992-09-24,1.609375,1.625,1.609375,1.625,22400
1992-09-25,1.640625,1.640625,1.59375,1.609375,154400
1992-09-28,1.578125,1.640625,1.578125,1.609375,154400
1992-09-29,1.609375,1.625,1.609375,1.625,207200
1992-09-30,1.65625,1.671875,1.640625,1.65625,79200
1992-10-01,1.65625,1.65625,1.625,1.625,1674400
1992-10-02,1.625,1.640625,1.578125,1.609375,398400
1992-10-05,1.59375,1.59375,1.546875,1.59375,117600
1992-10-06,1.59375,1.59375,1.578125,1.59375,38400
1992-10-07,1.578125,1.609375,1.578125,1.59375,45600
1992-10-08,1.609375,1.609375,1.5625,1.59375,135200
1992-10-09,1.609375,1.609375,1.59375,1.59375,38400
1992-10-12,1.59375,1.609375,1.578125,1.578125,126400
1992-10-13,1.59375,1.59375,1.578125,1.578125,508000
1992-10-14,1.59375,1.59375,1.53125,1.5625,2079200
1992-10-15,1.578125,1.578125,1.546875,1.5625,116000
1992-10-16,1.578125,1.578125,1.5625,1.578125,76000
1992-10-19,1.578125,1.578125,1.46875,1.546875,471200
1992-10-20,1.5625,1.59375,1.5625,1.59375,174400
1992-10-21,1.578125,1.609375,1.578125,1.578125,119200
1992-10-22,1.578125,1.578125,1.53125,1.578125,298400
1992-10-23,1.59375,1.59375,1.5625,1.5625,138400
1992-10-26,1.578125,1.59375,1.5625,1.578125,204800
1992-10-27,1.5625,1.578125,1.5625,1.5625,119200
1992-10-28,1.5625,1.578125,1.5625,1.578125,31200
1992-10-29,1.5625,1.5625,1.546875,1.546875,221600
1992-10-30,1.515625,1.53125,1.515625,1.53125,36800
1992-11-02,1.5,1.515625,1.484375,1.5,758400
1992-11-03,1.515625,1.53125,1.484375,1.515625,232000
1992-11-04,1.484375,1.5,1.484375,1.5,116800
1992-11-05,1.484375,1.484375,1.453125,1.46875,237600
1992-11-06,1.46875,1.515625,1.453125,1.515625,175200
1992-11-09,1.53125,1.546875,1.53125,1.53125,764800
1992-11-10,1.53125,1.546875,1.53125,1.546875,87200
1992-11-11,1.546875,1.546875,1.53125,1.53125,216000
1992-11-12,1.53125,1.609375,1.515625,1.609375,774400
1992-11-13,1.625,1.625,1.578125,1.578125,156800
1992-11-16,1.609375,1.609375,1.59375,1.609375,104800
1992-11-17,1.609375,1.71875,1.59375,1.625,590400
1992-11-18,1.625,1.625,1.625,1.625,483200
1992-11-19,1.625,1.671875,1.609375,1.640625,1217600
1992-11-20,1.65625,1.71875,1.65625,1.703125,1014400
1992-11-23,1.71875,1.71875,1.6875,1.703125,67200
1992-11-24,1.6875,1.703125,1.671875,1.703125,122400
1992-11-25,1.734375,1.734375,1.71875,1.71875,68800
1992-11-27,1.703125,1.71875,1.6875,1.71875,48000
1992-11-30,1.703125,1.75,1.6875,1.75,317600
1992-12-01,1.734375,1.8125,1.734375,1.796875,288800
1992-12-02,1.78125,1.84375,1.765625,1.8125,604000
1992-12-03,1.796875,1.890625,1.796875,1.859375,265600
1992-12-04,1.859375,1.90625,1.84375,1.890625,197600
1992-12-07,1.875,1.9375,1.875,1.875,228000
1992-12-08,1.890625,1.890625,1.859375,1.875,163200
1992-12-09,1.875,1.875,1.78125,1.8125,81600
1992-12-10,1.8125,1.8125,1.78125,1.78125,60000
1992-12-11,1.765625,1.796875,1.765625,1.796875,109600
1992-12-14,1.78125,1.796875,1.78125,1.78125,28800
1992-12-15,1.796875,1.796875,1.796875,1.796875,9600
1992-12-16,1.796875,1.796875,1.734375,1.734375,591200
1992-12-17,1.75,1.75,1.6875,1.734375,123200
1992-12-18,1.75,1.765625,1.71875,1.734375,81600
1992-12-21,1.71875,1.734375,1.71875,1.71875,365600
1992-12-22,1.71875,1.734375,1.71875,1.734375,16000
1992-12-23,1.734375,1.75,1.71875,1.734375,20800
1992-12-24,1.734375,1.796875,1.734375,1.796875,241600
1992-12-28,1.796875,1.921875,1.796875,1.828125,237600
1992-12-29,1.84375,1.84375,1.8125,1.828125,187200
1992-12-30,1.8125,1.828125,1.78125,1.78125,172800
1992-12-31,1.78125,1.78125,1.75,1.765625,24000
1993-01-04,1.78125,1.828125,1.78125,1.8125,366400
1993-01-05,1.8125,1.875,1.8125,1.84375,274400
1993-01-06,1.84375,1.84375,1.8125,1.828125,67200
1993-01-07,1.828125,1.828125,1.78125,1.796875,46400
1993-01-08,1.78125,1.78125,1.765625,1.765625,232000
1993-01-11,1.75,1.765625,1.71875,1.75,304800
1993-01-12,1.75,1.8125,1.75,1.8125,258400
1993-01-13,1.796875,1.84375,1.796875,1.828125,195200
1993-01-14,1.8125,1.921875,1.8125,1.890625,450400
1993-01-15,1.875,1.90625,1.859375,1.890625,238400
1993-01-18,1.875,2,1.875,1.96875,524000
1993-01-19,1.96875,2.03125,1.96875,1.984375,272000
1993-01-20,1.984375,2,1.953125,1.953125,93600
1993-01-21,1.921875,1.953125,1.90625,1.921875,192000
1993-01-22,1.90625,1.90625,1.859375,1.859375,107200
1993-01-25,1.859375,1.953125,1.859375,1.9375,134400
1993-01-26,1.9375,1.9375,1.90625,1.921875,676000
1993-01-27,1.90625,1.90625,1.890625,1.90625,55200
1993-01-28,1.921875,1.921875,1.875,1.90625,68000
1993-01-29,1.921875,1.921875,1.890625,1.890625,28000
1993-02-01,1.921875,1.984375,1.921875,1.953125,205600
1993-02-02,1.984375,2,1.96875,1.96875,281600
1993-02-03,1.984375,1.984375,1.96875,1.984375,114400
1993-02-04,1.96875,2.015625,1.953125,2,168800
1993-02-05,2,2,1.9375,1.9375,48000
1993-02-08,1.921875,1.953125,1.90625,1.9375,385600
1993-02-09,1.9375,1.9375,1.90625,1.90625,323200
1993-02-10,1.90625,1.921875,1.90625,1.90625,19200
1993-02-11,1.9375,2,1.921875,1.9375,280000
1993-02-12,1.9375,1.984375,1.90625,1.90625,293600
1993-02-16,1.84375,1.859375,1.75,1.796875,247200
1993-02-17,1.78125,1.78125,1.734375,1.765625,92800
1993-02-18,1.765625,1.8125,1.75,1.796875,615200
1993-02-19,1.828125,1.84375,1.796875,1.8125,86400
1993-02-22,1.765625,1.78125,1.71875,1.71875,150400
1993-02-23,1.703125,1.84375,1.6875,1.796875,138400
1993-02-24,1.78125,1.796875,1.734375,1.796875,44000
1993-02-25,1.796875,1.8125,1.75,1.78125,121600
1993-02-26,1.8125,1.828125,1.796875,1.828125,136000
1993-03-01,1.8125,1.828125,1.765625,1.765625,268000
1993-03-02,1.75,1.75,1.65625,1.6875,203200
1993-03-03,1.703125,1.765625,1.703125,1.71875,148800
1993-03-04,1.6875,1.703125,1.671875,1.671875,294400
1993-03-05,1.65625,1.6875,1.625,1.6875,1030400
1993-03-08,1.6875,1.6875,1.671875,1.671875,72800
1993-03-09,1.6875,1.703125,1.6875,1.703125,185600
1993-03-10,1.6875,1.703125,1.65625,1.703125,76800
1993-03-11,1.703125,1.703125,1.640625,1.65625,35200
1993-03-12,1.640625,1.640625,1.59375,1.609375,304800
1993-03-15,1.625,1.703125,1.59375,1.6875,128800
1993-03-16,1.671875,1.703125,1.671875,1.703125,57600
1993-03-17,1.6875,1.6875,1.640625,1.640625,100000
1993-03-18,1.625,1.640625,1.625,1.625,72800
1993-03-19,1.625,1.625,1.59375,1.625,272800
1993-03-22,1.640625,1.640625,1.609375,1.625,24000
1993-03-23,1.640625,1.640625,1.625,1.625,50400
1993-03-24,1.640625,1.65625,1.640625,1.65625,132800
1993-03-25,1.671875,1.671875,1.625,1.625,55200
1993-03-26,1.640625,1.640625,1.609375,1.609375,16800
1993-03-29,1.609375,1.625,1.609375,1.625,13600
1993-03-30,1.609375,1.609375,1.578125,1.578125,96800
1993-03-31,1.609375,1.71875,1.59375,1.671875,355200
1993-04-01,1.703125,1.8125,1.703125,1.765625,600000
1993-04-02,1.75,1.765625,1.75,1.765625,18400
1993-04-05,1.75,1.75,1.703125,1.703125,30400
1993-04-06,1.6875,1.703125,1.6875,1.6875,21600
1993-04-07,1.6875,1.6875,1.671875,1.671875,42400
1993-04-08,1.671875,1.671875,1.625,1.625,296000
1993-04-12,1.625,1.640625,1.625,1.625,79200
1993-04-13,1.625,1.75,1.625,1.734375,132800
1993-04-14,1.75,1.75,1.71875,1.71875,35200
1993-04-15,1.703125,1.703125,1.671875,1.671875,102400
1993-04-16,1.671875,1.6875,1.671875,1.6875,19200
1993-04-19,1.6875,1.75,1.6875,1.71875,52000
1993-04-20,1.75,1.78125,1.75,1.765625,124800
1993-04-21,1.796875,1.8125,1.765625,1.765625,236000
1993-04-22,1.75,1.796875,1.75,1.78125,116000
1993-04-23,1.765625,1.78125,1.765625,1.78125,72000
1993-04-26,1.765625,1.78125,1.765625,1.78125,228000
1993-04-27,1.78125,1.78125,1.71875,1.71875,613600
1993-04-28,1.6875,1.71875,1.625,1.71875,617600
1993-04-29,1.75,1.8125,1.75,1.78125,112800
1993-04-30,1.796875,1.796875,1.65625,1.703125,125600
1993-05-03,1.703125,1.765625,1.6875,1.765625,130400
1993-05-04,1.75,1.765625,1.71875,1.765625,167200
1993-05-05,1.78125,1.859375,1.78125,1.859375,549600
1993-05-06,1.84375,1.84375,1.828125,1.828125,31200
1993-05-07,1.828125,1.828125,1.828125,1.828125,5600
1993-05-10,1.796875,1.796875,1.765625,1.78125,18400
1993-05-11,1.796875,1.796875,1.765625,1.765625,5600
1993-05-12,1.75,1.796875,1.75,1.78125,42400
1993-05-13,1.75,1.75,1.75,1.75,4800
1993-05-14,1.75,1.75,1.6875,1.703125,104800
1993-05-17,1.71875,1.75,1.71875,1.71875,50400
1993-05-18,1.71875,1.734375,1.703125,1.734375,43200
1993-05-19,1.703125,1.734375,1.6875,1.734375,71200
1993-05-20,1.75,1.765625,1.734375,1.75,102400
1993-05-21,1.734375,1.765625,1.734375,1.75,83200
1993-05-24,1.75,1.75,1.75,1.75,38400
1993-05-25,1.75,1.765625,1.734375,1.734375,92000
1993-05-26,1.71875,1.828125,1.71875,1.8125,197600
1993-05-27,1.828125,1.84375,1.796875,1.84375,75200
1993-05-28,1.859375,1.875,1.828125,1.828125,56000
1993-06-01,1.8125,1.8125,1.796875,1.8125,48000
1993-06-02,1.828125,1.875,1.828125,1.859375,130400
1993-06-03,1.84375,1.84375,1.828125,1.84375,62400
1993-06-04,1.859375,1.859375,1.859375,1.859375,49600
1993-06-07,1.859375,1.875,1.859375,1.875,85600
1993-06-08,1.875,1.875,1.859375,1.859375,117600
1993-06-09,1.859375,1.890625,1.859375,1.890625,44800
1993-06-10,1.875,1.875,1.84375,1.859375,28800
1993-06-11,1.890625,1.96875,1.890625,1.96875,292000
1993-06-14,2,2.15625,2,2.03125,370400
1993-06-15,2.015625,2.046875,1.953125,2,79200
1993-06-16,2,2,1.96875,1.96875,132000
1993-06-17,1.984375,1.984375,1.953125,1.953125,20800
1993-06-18,1.921875,2,1.921875,1.9375,92000
1993-06-21,1.9375,1.96875,1.921875,1.9375,550400
1993-06-22,1.953125,1.96875,1.90625,1.90625,207200
1993-06-23,1.921875,1.953125,1.921875,1.953125,168000
1993-06-24,1.9375,1.953125,1.921875,1.921875,607200
1993-06-25,1.953125,1.953125,1.921875,1.9375,92000
1993-06-28,1.953125,1.953125,1.9375,1.9375,54400
1993-06-29,1.953125,1.984375,1.953125,1.984375,64800
1993-06-30,1.96875,2.015625,1.96875,2,74400
1993-07-01,2,2.0625,1.9375,1.96875,152800
1993-07-02,1.9375,2,1.9375,1.9375,244000
1993-07-06,1.90625,1.921875,1.890625,1.921875,35200
1993-07-07,1.890625,1.921875,1.890625,1.90625,107200
1993-07-08,1.921875,1.96875,1.921875,1.953125,89600
1993-07-09,1.953125,1.96875,1.953125,1.96875,17600
1993-07-12,1.984375,2.03125,1.984375,2.03125,83200
1993-07-13,2,2,1.96875,1.984375,95200
1993-07-14,1.984375,2,1.953125,1.96875,62400
1993-07-15,1.984375,2.046875,1.984375,2.03125,62400
1993-07-16,2.03125,2.109375,2,2.046875,176000
1993-07-19,2.0625,2.15625,2.0625,2.09375,548800
1993-07-20,2.125,2.140625,2.109375,2.125,468800
1993-07-21,2.125,2.125,2,2,332000
1993-07-22,1.984375,1.984375,1.96875,1.96875,50400
1993-07-23,1.96875,2.046875,1.96875,2.03125,318400
1993-07-26,2.03125,2.046875,2.03125,2.046875,32000
1993-07-27,2.03125,2.0625,2.015625,2.03125,80800
1993-07-28,2.03125,2.0625,2.03125,2.0625,15200
1993-07-29,2.0625,2.0625,2,2.03125,307200
1993-07-30,2.015625,2.015625,2,2,37600
1993-08-02,2.015625,2.015625,1.984375,1.984375,132000
1993-08-03,1.984375,1.984375,1.953125,1.953125,117600
1993-08-04,1.9375,1.953125,1.921875,1.921875,144000
1993-08-05,1.921875,1.921875,1.90625,1.90625,100800
1993-08-06,1.890625,1.90625,1.859375,1.890625,232000
1993-08-09,1.875,1.875,1.859375,1.859375,26400
1993-08-10,1.859375,1.90625,1.859375,1.90625,922400
1993-08-11,1.859375,1.890625,1.859375,1.875,124800
1993-08-12,1.875,1.875,1.859375,1.859375,14400
1993-08-13,1.859375,1.875,1.84375,1.84375,178400
1993-08-16,1.828125,1.84375,1.8125,1.8125,567200
1993-08-17,1.8125,1.875,1.8125,1.875,124000
1993-08-18,1.890625,1.890625,1.859375,1.875,232000
1993-08-19,1.859375,1.921875,1.859375,1.90625,137600
1993-08-20,1.875,1.90625,1.875,1.890625,96000
1993-08-23,1.890625,1.890625,1.875,1.875,27200
1993-08-24,1.875,1.921875,1.875,1.921875,94400
1993-08-25,1.953125,1.96875,1.921875,1.953125,188000
1993-08-26,1.9375,1.953125,1.9375,1.9375,62400
1993-08-27,1.921875,1.953125,1.921875,1.953125,17600
1993-08-30,1.9375,1.953125,1.9375,1.953125,90400
1993-08-31,1.9375,1.953125,1.9375,1.9375,41600
1993-09-01,1.9375,2,1.921875,1.984375,122400
1993-09-02,2,2.03125,1.984375,1.984375,131200
1993-09-03,1.984375,2,1.984375,2,47200
1993-09-07,2,2,1.984375,1.984375,8000
1993-09-08,1.96875,1.96875,1.921875,1.9375,55200
1993-09-09,1.921875,1.984375,1.921875,1.96875,81600
1993-09-10,1.96875,1.96875,1.9375,1.9375,57600
1993-09-13,1.96875,1.984375,1.9375,1.9375,151200
1993-09-14,1.921875,1.921875,1.921875,1.921875,97600
1993-09-15,1.90625,1.90625,1.90625,1.90625,18400
1993-09-16,1.90625,1.90625,1.890625,1.890625,33600
1993-09-17,1.890625,1.90625,1.859375,1.90625,71200
1993-09-20,1.90625,1.984375,1.90625,1.96875,199200
1993-09-21,1.9375,1.96875,1.9375,1.9375,44800
1993-09-22,1.9375,1.984375,1.9375,1.953125,90400
1993-09-23,1.96875,2.0625,1.96875,2,662400
1993-09-24,2.015625,2.03125,2,2.03125,425600
1993-09-27,2.046875,2.046875,2.03125,2.03125,44000
1993-09-28,2.03125,2.0625,2.015625,2.046875,92800
1993-09-29,2.0625,2.09375,2.0625,2.0625,138400
1993-09-30,2.078125,2.078125,2.046875,2.046875,24800
1993-10-01,2.046875,2.09375,2.046875,2.078125,96000
1993-10-04,2.109375,2.234375,2.109375,2.234375,376000
1993-10-05,2.265625,2.3125,2.203125,2.25,494400
1993-10-06,2.25,2.265625,2.25,2.25,313600
1993-10-07,2.25,2.375,2.25,2.296875,813600
1993-10-08,2.296875,2.3125,2.296875,2.296875,104800
1993-10-11,2.296875,2.296875,2.296875,2.296875,52000
1993-10-12,2.296875,2.3125,2.28125,2.296875,405600
1993-10-13,2.3125,2.328125,2.296875,2.3125,73600
1993-10-14,2.3125,2.328125,2.3125,2.3125,41600
1993-10-15,2.328125,2.4375,2.3125,2.40625,391200
1993-10-18,2.40625,2.40625,2.328125,2.328125,121600
1993-10-19,2.328125,2.328125,2.3125,2.3125,113600
1993-10-20,2.28125,2.40625,2.21875,2.3125,473600
1993-10-21,2.34375,2.34375,2.265625,2.296875,233600
1993-10-22,2.3125,2.34375,2.28125,2.3125,565600
1993-10-25,2.296875,2.40625,2.28125,2.34375,234400
1993-10-26,2.40625,2.421875,2.375,2.375,436000
1993-10-27,2.359375,2.40625,2.3125,2.375,770400
1993-10-28,2.34375,2.421875,2.34375,2.421875,86400
1993-10-29,2.421875,2.65625,2.390625,2.578125,546400
1993-11-01,2.578125,2.578125,2.515625,2.53125,480800
1993-11-02,2.5625,2.5625,2.484375,2.5,403200
1993-11-03,2.484375,2.546875,2.484375,2.515625,209600
1993-11-04,2.53125,2.53125,2.40625,2.40625,48800
1993-11-05,2.375,2.375,2.25,2.359375,518400
1993-11-08,2.390625,2.453125,2.375,2.40625,112000
1993-11-09,2.421875,2.453125,2.40625,2.421875,72000
1993-11-10,2.390625,2.421875,2.390625,2.421875,35200
1993-11-11,2.421875,2.421875,2.421875,2.421875,7200
1993-11-12,2.390625,2.46875,2.390625,2.453125,148800
1993-11-15,2.46875,2.46875,2.453125,2.453125,152000
1993-11-16,2.46875,2.5,2.46875,2.5,53600
1993-11-17,2.5,2.5,2.484375,2.484375,76000
1993-11-18,2.484375,2.484375,2.375,2.390625,100000
1993-11-19,2.40625,2.46875,2.40625,2.453125,515200
1993-11-22,2.453125,2.515625,2.4375,2.484375,264000
1993-11-23,2.46875,2.484375,2.46875,2.484375,20000
1993-11-24,2.484375,2.5,2.453125,2.46875,3236800
1993-11-26,2.46875,2.5,2.46875,2.5,41600
1993-11-29,2.53125,2.53125,2.46875,2.46875,460000
1993-11-30,2.484375,2.484375,2.4375,2.4375,111200
1993-12-01,2.4375,2.484375,2.4375,2.46875,308800
1993-12-02,2.484375,2.5,2.46875,2.46875,216000
1993-12-03,2.484375,2.5,2.46875,2.484375,201600
1993-12-06,2.484375,2.484375,2.375,2.484375,204000
1993-12-07,2.453125,2.46875,2.421875,2.421875,189600
1993-12-08,2.390625,2.421875,2.359375,2.421875,202400
1993-12-09,2.421875,2.484375,2.421875,2.484375,132000
1993-12-10,2.46875,2.46875,2.4375,2.46875,67200
1993-12-13,2.453125,2.46875,2.453125,2.453125,70400
1993-12-14,2.46875,2.484375,2.4375,2.46875,688000
1993-12-15,2.4375,2.4375,2.390625,2.40625,22400
1993-12-16,2.390625,2.40625,2.390625,2.390625,17600
1993-12-17,2.421875,2.4375,2.40625,2.40625,26400
1993-12-20,2.390625,2.4375,2.359375,2.390625,132800
1993-12-21,2.390625,2.390625,2.390625,2.390625,195200
1993-12-22,2.390625,2.453125,2.390625,2.453125,88800
1993-12-23,2.4375,2.4375,2.40625,2.40625,76000
1993-12-27,2.453125,2.5,2.453125,2.5,203200
1993-12-28,2.46875,2.5,2.453125,2.484375,112800
1993-12-29,2.5,2.5,2.5,2.5,328800
1993-12-30,2.5,2.5,2.4375,2.4375,94400
1993-12-31,2.453125,2.5625,2.40625,2.53125,292800
1994-01-03,2.546875,2.546875,2.453125,2.453125,144000
1994-01-04,2.46875,2.46875,2.40625,2.4375,63200
1994-01-05,2.46875,2.46875,2.4375,2.4375,3200
1994-01-06,2.40625,2.40625,2.40625,2.40625,15200
1994-01-07,2.390625,2.484375,2.390625,2.453125,203200
1994-01-10,2.4375,2.515625,2.4375,2.515625,292000
1994-01-11,2.515625,2.515625,2.515625,2.515625,278400
1994-01-12,2.515625,2.515625,2.484375,2.5,4000
1994-01-13,2.46875,2.515625,2.453125,2.515625,72000
1994-01-14,2.5,2.515625,2.484375,2.484375,8000
1994-01-17,2.46875,2.484375,2.421875,2.421875,70400
1994-01-18,2.4375,2.453125,2.4375,2.453125,144800
1994-01-19,2.4375,2.484375,2.4375,2.484375,301600
1994-01-20,2.484375,2.578125,2.484375,2.578125,606400
1994-01-21,2.625,2.640625,2.59375,2.625,1039200
1994-01-24,2.609375,2.640625,2.609375,2.625,1636000
1994-01-25,2.640625,2.671875,2.640625,2.671875,600000
1994-01-26,2.640625,2.6875,2.625,2.6875,236800
1994-01-27,2.6875,2.703125,2.671875,2.703125,204800
1994-01-28,2.71875,2.734375,2.703125,2.71875,637600
1994-01-31,2.734375,2.84375,2.71875,2.75,836800
1994-02-01,2.78125,2.8125,2.78125,2.8125,420800
1994-02-02,2.8125,2.828125,2.703125,2.71875,231200
1994-02-03,2.734375,2.78125,2.6875,2.78125,313600
1994-02-04,2.765625,2.8125,2.71875,2.75,672800
1994-02-07,2.71875,2.734375,2.671875,2.703125,208000
1994-02-08,2.6875,2.6875,2.625,2.65625,128000
1994-02-09,2.53125,2.625,2.53125,2.59375,377600
1994-02-10,2.59375,2.703125,2.59375,2.703125,423200
1994-02-11,2.734375,2.8125,2.6875,2.75,199200
1994-02-14,2.71875,2.828125,2.71875,2.8125,176800
1994-02-15,2.890625,3.015625,2.859375,2.859375,342400
1994-02-16,2.875,2.984375,2.875,2.9375,216800
1994-02-17,2.90625,2.90625,2.875,2.875,132800
1994-02-18,2.90625,2.953125,2.890625,2.890625,140800
1994-02-22,2.859375,2.859375,2.765625,2.765625,128000
1994-02-23,2.796875,2.921875,2.796875,2.890625,274400
1994-02-24,2.875,2.890625,2.859375,2.875,134400
1994-02-25,2.890625,2.921875,2.890625,2.921875,180000
1994-02-28,2.953125,3.15625,2.953125,3.109375,1232800
1994-03-01,3.140625,3.15625,3.03125,3.0625,408000
1994-03-02,3.015625,3.015625,2.921875,2.96875,164800
1994-03-03,2.9375,2.984375,2.890625,2.9375,134400
1994-03-04,2.9375,3.046875,2.9375,3.046875,226400
1994-03-07,3.109375,3.234375,3.109375,3.1875,868800
1994-03-08,3.21875,3.265625,3.1875,3.265625,841600
1994-03-09,3.265625,3.265625,3.234375,3.234375,918400
1994-03-10,3.25,3.296875,3.25,3.28125,1140800
1994-03-11,3.28125,3.28125,3.234375,3.25,169600
1994-03-14,3.265625,3.265625,3.25,3.265625,142400
1994-03-15,3.25,3.28125,3.25,3.25,359200
1994-03-16,3.265625,3.265625,3.25,3.265625,196800
1994-03-17,3.25,3.3125,3.203125,3.28125,1333600
1994-03-18,3.28125,3.359375,3.28125,3.328125,484800
1994-03-21,3.296875,3.3125,3.234375,3.234375,344800
1994-03-22,3.234375,3.25,3.1875,3.1875,137600
1994-03-23,3.15625,3.1875,3.09375,3.171875,1339200
1994-03-24,3.171875,3.1875,3.140625,3.171875,72800
1994-03-25,3.15625,3.171875,3.09375,3.09375,93600
1994-03-28,3.125,3.15625,3,3.03125,360800
1994-03-29,3,3.015625,2.9375,2.96875,392800
1994-03-30,2.9375,3,2.921875,3,255200
1994-03-31,2.96875,2.96875,2.875,2.9375,828000
1994-04-04,2.90625,2.953125,2.90625,2.921875,92000
1994-04-05,2.9375,3,2.921875,2.984375,119200
1994-04-06,3.015625,3.015625,2.984375,2.984375,188800
1994-04-07,3,3,2.96875,2.96875,382400
1994-04-08,2.96875,2.96875,2.921875,2.96875,365600
1994-04-11,2.9375,3.015625,2.90625,3,1178400
1994-04-12,3,3,2.96875,2.96875,118400
1994-04-13,2.96875,3,2.953125,2.96875,281600
1994-04-14,2.9375,2.984375,2.921875,2.984375,283200
1994-04-15,2.984375,2.984375,2.9375,2.9375,13600
1994-04-18,2.90625,2.90625,2.875,2.875,100800
1994-04-19,2.859375,2.859375,2.734375,2.8125,822400
1994-04-20,2.84375,2.90625,2.84375,2.84375,172800
1994-04-21,2.828125,2.84375,2.828125,2.84375,15200
1994-04-22,2.859375,2.9375,2.859375,2.90625,168800
1994-04-25,2.9375,2.984375,2.90625,2.90625,186400
1994-04-26,2.84375,2.96875,2.84375,2.953125,131200
1994-04-28,2.984375,3.015625,2.9375,2.984375,125600
1994-04-29,2.984375,3.125,2.984375,2.984375,324000
1994-05-02,3,3.125,2.984375,3.125,440000
1994-05-03,3.140625,3.3125,3.140625,3.21875,157600
1994-05-04,3.25,3.5,3.25,3.28125,547200
1994-05-05,3.265625,3.296875,3.234375,3.25,120800
1994-05-06,3.21875,3.234375,3.171875,3.234375,161600
1994-05-09,3.234375,3.234375,3.234375,3.234375,30400
1994-05-10,3.21875,3.21875,3.203125,3.203125,64800
1994-05-11,3.21875,3.25,3.21875,3.234375,324800
1994-05-12,3.265625,3.28125,3.234375,3.28125,70400
1994-05-13,3.265625,3.296875,3.265625,3.28125,24800
1994-05-16,3.296875,3.296875,3.25,3.265625,192000
1994-05-17,3.28125,3.28125,3.203125,3.203125,496800
1994-05-18,3.1875,3.203125,3.1875,3.1875,207200
1994-05-19,3.21875,3.21875,3.203125,3.203125,9600
1994-05-20,3.234375,3.328125,3.234375,3.25,535200
1994-05-23,3.25,3.25,3.1875,3.1875,32800
1994-05-24,3.21875,3.21875,3.1875,3.1875,65600
1994-05-25,3.203125,3.203125,3.140625,3.171875,47200
1994-05-26,3.15625,3.15625,3.125,3.125,22400
1994-05-27,3.15625,3.203125,3.140625,3.1875,43200
1994-05-31,3.28125,3.359375,3.25,3.25,167200
