date,open,high,low,close,volume
2008-10-08,14.16,14.91,14,14.33,68500
2008-10-09,14.5,14.81,13.68,13.68,72300
2008-10-10,13.33,14.1,12.28,13.89,98400
2008-10-13,14.36,14.67,13.04,14.64,100100
2008-10-14,14.99,15.74,14.51,14.99,87200
2008-10-15,15,15,12.88,12.99,118700
2008-10-16,13.03,14.03,12.61,14,139900
2008-10-17,13.73,14.2,13.4,13.56,118000
2008-10-20,13.78,14.08,13.75,13.89,55800
2008-10-21,13.73,13.91,13.18,13.51,30200
2008-10-22,13.28,13.63,12.99,13.52,108700
2008-10-23,13.6,13.68,12.71,13.1,43000
2008-10-24,12.36,12.78,12.02,12.56,43300
2008-10-27,12.53,13.04,12.08,12.16,37000
2008-10-28,12.27,12.96,11.73,12.81,57500
2008-10-29,12.89,13.05,12.35,12.69,55200
2008-10-30,12.94,13.94,12.72,13.5,76700
2008-10-31,13.48,14.15,13.3,13.88,40700
2008-11-03,13.88,14.25,13.56,13.66,129900
2008-11-04,14,14,12.71,13.13,68200
2008-11-05,13.15,13.81,12.52,12.96,46900
2008-11-06,13,13.27,11.96,12.14,69600
2008-11-07,12.23,13.1,11.6,13,77800
2008-11-10,13.22,13.87,12.84,12.84,99200
2008-11-11,12.83,13.18,12.35,12.71,73500
2008-11-12,12.61,13.23,12.14,12.15,35100
2008-11-13,12.17,12.95,11.66,12.87,47300
2008-11-14,12.79,13.35,11.99,12.01,64100
2008-11-17,11.97,12.73,11.84,12.25,43900
2008-11-18,12.3,12.79,11.77,12.18,44500
2008-11-19,12.15,12.91,10.65,10.66,45300
2008-11-20,10.66,10.82,9.77,9.84,109300
2008-11-21,10.05,11.64,9,11.53,88700
2008-11-24,11.61,12.4,11.61,12.08,69100
2008-11-25,12.23,12.76,11.44,12.36,64200
2008-11-26,12.06,12.5,12,12.35,51300
2008-11-28,12.13,12.27,11.98,12.1,13200
2008-12-01,11.85,12.14,10.65,10.91,89400
2008-12-02,11.09,11.64,10.96,11.64,25900
2008-12-03,11.4,11.95,10.8,11.88,29800
2008-12-04,11.74,12.58,11.1,11.21,53400
2008-12-05,11.07,11.86,10.96,11.7,62200
2008-12-08,11.93,12.32,11.2,11.95,65300
2008-12-09,11.84,12.24,10.65,11.24,80900
2008-12-10,11.29,11.96,11.15,11.4,62900
2008-12-11,11.36,11.64,11,11.07,198500
2008-12-12,10.89,11.12,10.13,10.97,99400
2008-12-15,11.05,11.36,10.57,10.59,47800
2008-12-16,10.81,11.18,10.51,10.76,109400
2008-12-17,10.68,10.93,10.18,10.38,96400
2008-12-18,10.68,11.27,10.39,10.72,104800
2008-12-19,10.89,11.01,10.09,10.75,170000
2008-12-22,10.85,11.22,10.18,10.86,214800
2008-12-23,10.96,11.27,10.68,10.81,44000
2008-12-24,10.87,11.54,10.68,11.53,16200
2008-12-26,11.55,12.23,11.55,12.13,11400
2008-12-29,12.15,12.17,11.29,11.72,28900
2008-12-30,11.64,12.77,11.36,12.59,46500
2008-12-31,12.54,13.63,12.34,13.33,55600
2009-01-02,13.38,13.55,12.51,13.2,23000
2009-01-05,13.28,13.43,12.71,13.24,36500
2009-01-06,13.41,13.7,12.51,13.23,44800
2009-01-07,13.04,13.2,12.58,12.99,16900
2009-01-08,13.03,13.56,12.78,13.43,61000
2009-01-09,13.39,13.4,12.73,13.01,53000
2009-01-12,12.86,13.14,12.54,12.54,66700
2009-01-13,12.62,12.78,11.87,12.11,104300
2009-01-14,12.04,12.13,11.65,11.71,30500
2009-01-15,11.7,12.44,11.1,12.39,53500
2009-01-16,12.47,13.25,11.91,12.4,56800
2009-01-20,12.18,12.55,11.75,11.91,35500
2009-01-21,12.03,12.5,11.58,12.39,27300
2009-01-22,12.3,12.49,12.11,12.29,44500
2009-01-23,12.1,12.22,11.92,12.15,25700
2009-01-26,12.07,12.83,12.03,12.4,24200
2009-01-27,12.4,12.74,12.16,12.66,26100
2009-01-28,12.77,12.97,12.26,12.53,59000
2009-01-29,12.41,12.6,11.87,12.21,44000
2009-01-30,12.29,12.36,11.98,12.2,52000
2009-02-02,12.08,12.5,12.05,12.35,42600
2009-02-03,12.42,12.88,12.14,12.82,64000
2009-02-04,12.8,12.8,12.27,12.52,66600
2009-02-05,12.4,13.32,12.4,13.26,56800
2009-02-06,13.29,13.9,13.15,13.9,38100
2009-02-09,13.89,14,13.48,13.67,41900
2009-02-10,13.55,14.05,13.07,13.2,32700
2009-02-11,13.68,13.72,13.02,13.19,46300
2009-02-12,13.03,13.17,12.15,12.77,119900
2009-02-13,12.82,13.14,12.82,13,37700
2009-02-17,12.69,12.85,12.2,12.29,35700
2009-02-18,12.41,12.61,12.02,12.18,23300
2009-02-19,12.35,12.46,11.85,12,21400
2009-02-20,11.85,11.95,10.9,11.3,82100
2009-02-23,11.43,11.44,10.61,10.82,32200
2009-02-24,10.93,11.36,10.65,11.32,37200
2009-02-25,11.45,11.77,10.85,10.89,54200
2009-02-26,10.95,11.17,10.5,10.6,40200
2009-02-27,10.41,10.46,10.19,10.26,28200
2009-03-02,10.07,10.33,9.42,9.59,55500
2009-03-03,9.59,9.69,9.04,9.22,48000
2009-03-04,9.35,9.88,9.01,9.27,50000
2009-03-05,9.09,9.09,6.71,7.21,425500
2009-03-06,7.25,7.84,7.25,7.66,148700
2009-03-09,7.62,8.07,7.55,7.64,51000
2009-03-10,7.8,8.06,7.66,7.8,53200
2009-03-11,7.81,8.04,7.24,7.51,36500
2009-03-12,7.51,8.43,7.51,8.42,51400
2009-03-13,8.44,9.22,8.27,9.02,91400
2009-03-16,9.07,9.43,8.74,8.85,45400
2009-03-17,8.89,9.24,8.36,9.23,37400
2009-03-18,9.25,9.76,9,9.56,217000
2009-03-19,9.65,9.91,9.58,9.64,50300
2009-03-20,9.74,9.91,9.33,9.33,87800
2009-03-23,9.6,11.15,9.6,11.15,50900
2009-03-24,10.96,11.4,10.44,10.53,42200
2009-03-25,10.54,11.01,10.43,10.92,52000
2009-03-26,11.12,11.14,10.5,10.7,242500
2009-03-27,10.62,10.9,9.78,10.11,32000
2009-03-30,9.84,10.09,9.54,9.75,56900
2009-03-31,9.84,9.91,9.66,9.68,69800
2009-04-01,9.54,9.7,9.45,9.6,29900
2009-04-02,9.9,10.43,9.81,10.4,53000
2009-04-03,10.41,10.41,10.2,10.3,77700
2009-04-06,10.25,10.25,9.88,10.02,35700
2009-04-07,9.95,10,9.43,9.53,47500
2009-04-08,9.68,9.8,9.32,9.51,48600
2009-04-09,9.74,10.08,9.74,9.98,54800
2009-04-13,9.9,10.04,9.79,9.9,47100
2009-04-14,9.73,10.1,9.73,10,187400
2009-04-15,9.96,10.57,9.96,10.57,25500
2009-04-16,10.68,11.57,10.68,11.49,47500
2009-04-17,11.58,12.22,11.38,11.75,38000
2009-04-20,11.49,11.5,10.15,11.02,38500
2009-04-21,11.01,11.67,11.01,11.61,23600
2009-04-22,11.47,11.85,11.28,11.73,26400
2009-04-23,11.78,11.78,10.72,11.05,35000
2009-04-24,11.1,12.28,11.1,12.18,30700
2009-04-27,11.92,11.92,11.11,11.2,44300
2009-04-28,11.12,11.43,11.12,11.43,9400
2009-04-29,11.47,12.36,11.47,12.32,14000
2009-04-30,12.47,12.51,11.68,11.68,30500
2009-05-01,11.71,11.71,10.89,11.16,17200
2009-05-04,11.2,11.7,11.03,11.7,25500
2009-05-05,11.6,11.98,10.95,11.07,33200
2009-05-06,11.22,11.68,10.98,11.62,33900
2009-05-07,11.8,12.53,11.8,12.3,38200
2009-05-08,12.5,13.64,12.5,13.52,31500
2009-05-11,13.06,13.29,12.67,13.23,44800
2009-05-12,13.27,13.6,12.34,12.57,29700
2009-05-13,12.35,12.84,12.35,12.51,28800
2009-05-14,12.6,13.37,12.5,13.11,15700
2009-05-15,13.27,13.5,13,13.01,37100
2009-05-18,13.19,13.55,12.93,13.52,35800
2009-05-19,13.45,13.59,13,13.05,19500
2009-05-20,13.19,13.24,12.88,13.02,36300
2009-05-21,13,13.22,12.95,13.17,33400
2009-05-22,13.24,13.64,13.2,13.26,25300
2009-05-26,13.18,14.12,13.18,13.93,52200
2009-05-27,14.17,14.5,13.82,13.83,61000
2009-05-28,13.98,14.12,13.45,13.68,80000
2009-05-29,13.76,13.76,12.91,13.51,43000
2009-06-01,13.8,14.47,13.8,14.18,69800
2009-06-02,13.01,14.62,13.01,14.56,82400
2009-06-03,14.51,14.77,13.71,14.75,53900
2009-06-04,14.79,15.16,14.47,14.95,39000
2009-06-05,15.03,15.03,14.48,14.71,15500
2009-06-08,14.81,15.14,14.54,14.62,18100
2009-06-09,14.74,14.74,13.89,13.89,16600
2009-06-10,14.11,14.11,13.44,13.71,39000
2009-06-11,13.73,13.73,13.5,13.52,14000
2009-06-12,13.42,13.72,13.42,13.71,23200
2009-06-15,13.83,13.83,13.37,13.53,98400
2009-06-16,13.64,13.64,12.44,12.62,28700
2009-06-17,12.86,13.63,12.86,13.56,84700
2009-06-18,13.55,14.38,13.44,14.38,34100
2009-06-19,14.62,15.02,14.53,14.72,96600
2009-06-22,14.57,14.81,14.23,14.72,58200
2009-06-23,14.94,14.94,13.75,14.17,53500
2009-06-24,14.25,14.8,13.87,14.34,20700
2009-06-25,14.28,14.72,14.28,14.65,24700
2009-06-26,14.61,15.24,14.51,15.18,314600
2009-06-29,15.14,15.14,14.07,14.34,53000
2009-06-30,14.39,15.09,14.37,14.75,67600
2009-07-01,14.9,15.15,14.47,14.56,24900
2009-07-02,14.38,15.01,13.52,13.72,66000
2009-07-06,13.72,14.41,13.63,14.11,31600
2009-07-07,14.19,14.67,14.01,14.05,39800
2009-07-08,14.15,15.06,13.57,13.89,59900
2009-07-09,13.93,14.2,13.52,13.83,33100
2009-07-10,13.71,14.09,13.59,13.99,60500
2009-07-13,14.25,14.25,13.94,14.03,25600
2009-07-14,13.88,13.98,13.7,13.87,34100
2009-07-15,14.09,14.41,13.81,14.17,45200
2009-07-16,14.06,14.56,13.87,14.54,33700
2009-07-17,14.64,14.64,13.99,14.54,25500
2009-07-20,14.64,14.78,13.95,14.32,21000
2009-07-21,16.459999,16.540001,14.77,14.96,114600
2009-07-22,14.86,15.21,14.66,14.83,47400
2009-07-23,14.75,15.16,14.75,15.02,39200
2009-07-24,14.9,15.05,14.7,15.02,24500
2009-07-27,15.04,15.25,14.5,15.09,46400
2009-07-28,14.95,15.25,14.73,15.14,35200
2009-07-29,15.04,15.44,14.95,15.19,43200
2009-07-30,15.3,16.610001,15.19,16.27,40400
2009-07-31,16.26,17.42,15.94,16.35,92700
2009-08-03,16.57,17,15.33,15.9,43000
2009-08-04,15.75,16,15.58,15.76,12700
2009-08-05,15.82,15.88,14.45,14.77,24000
2009-08-06,15.03,15.31,14.07,14.21,38900
2009-08-07,14.44,14.93,14.33,14.75,69900
2009-08-10,14.75,15.28,14.75,14.84,48300
2009-08-11,14.72,15.07,14.44,14.81,65200
2009-08-12,14.78,16.209999,14.57,15,68600
2009-08-13,15.13,15.33,14.29,14.38,42900
2009-08-14,14.44,14.6,14.11,14.57,68400
2009-08-17,14.29,14.8,13.75,13.81,36400
2009-08-18,13.92,14.63,13.92,14.52,54900
2009-08-19,14.39,15,14.39,14.73,37900
2009-08-20,14.65,15.1,14.65,14.99,40000
2009-08-21,15.2,16.1,15.2,16.040001,74100
2009-08-24,16.07,16.280001,15.33,15.56,39600
2009-08-25,15.68,15.83,15.55,15.71,15200
2009-08-26,15.65,15.65,15.05,15.52,24400
2009-08-27,15.46,16.1,15.35,15.76,40800
2009-08-28,15.84,15.84,14.66,15.06,42000
2009-08-31,14.89,15.23,14.4,14.52,76600
2009-09-01,14.39,14.63,13.96,14.04,93100
2009-09-02,14.01,14.33,13.7,14.15,51400
2009-09-03,14.34,14.34,13.53,14.15,20000
2009-09-04,13.93,14.47,13.93,14.41,26000
2009-09-08,14.57,14.58,14.12,14.35,29400
2009-09-09,14.3,14.7,14.17,14.43,30000
2009-09-10,14.45,14.7,14.17,14.62,30200
2009-09-11,14.59,14.72,14.1,14.29,26900
2009-09-14,14.24,14.72,13.96,14.62,37500
2009-09-15,14.55,14.73,14.25,14.59,36700
2009-09-16,14.59,15.84,14.37,15.84,36000
2009-09-17,15.85,16.16,15.45,16.16,35300
2009-09-18,16.280001,16.459999,16.07,16.32,73300
2009-09-21,16.129999,16.67,16.07,16.370001,38500
2009-09-22,16.459999,16.790001,16.309999,16.620001,28500
2009-09-23,16.790001,16.91,16.5,16.540001,54400
2009-09-24,16.690001,16.870001,16.4,16.459999,35500
2009-09-25,16.41,16.690001,16.1,16.219999,30100
2009-09-28,16.25,16.690001,16.17,16.290001,33500
2009-09-29,16.290001,16.51,15.19,15.55,31700
2009-09-30,15.61,15.63,15,15.07,25000
2009-10-01,15.04,16.07,14.79,15.38,32100
2009-10-02,15.4,15.88,15.29,15.49,21500
2009-10-05,16.16,16.85,15.79,16.389999,57800
2009-10-06,16.540001,16.540001,16.1,16.35,16800
2009-10-07,16.24,16.530001,16.24,16.42,7000
2009-10-08,16.540001,16.540001,16.34,16.34,15400
2009-10-09,16.459999,16.459999,15.63,16.27,40000
2009-10-12,16.35,16.360001,15.78,16.17,29800
2009-10-13,16.200001,16.360001,15.66,15.93,27100
2009-10-14,16.1,16.43,15.9,16.33,24000
2009-10-15,16.26,16.709999,15.9,16.26,63400
2009-10-16,16.690001,16.700001,16.450001,16.450001,37100
2009-10-19,16.59,16.719999,16.48,16.59,15000
2009-10-20,16.34,16.360001,15.92,16.059999,10600
2009-10-21,15.97,16.360001,15.97,16.1,27400
2009-10-22,16.030001,16.34,15.84,16.34,9300
2009-10-23,16.34,16.5,15.48,15.48,22800
2009-10-26,15.47,16.129999,15.03,15.1,23800
2009-10-27,15.1,15.56,15.08,15.33,18200
2009-10-28,15.35,15.35,14.51,14.51,19700
2009-10-29,14.48,14.87,14.27,14.51,36200
2009-10-30,14.33,14.33,13.81,14.04,52900
2009-11-02,14.09,14.09,13.46,13.91,38800
2009-11-03,14.36,15.15,13.95,14.97,59800
2009-11-04,15.01,15.14,14.72,14.82,38300
2009-11-05,15.03,16.139999,15,15.73,20600
2009-11-06,15.59,16.16,15.33,16.1,21900
2009-11-09,16.27,16.74,15.99,16.67,60100
2009-11-10,16.49,16.639999,15.19,15.41,42900
2009-11-11,15.65,16.09,14.87,15.37,31600
2009-11-12,15.29,15.54,14.88,15,27500
2009-11-13,14.98,15.06,13.74,14.04,99300
2009-11-16,14.14,16.129999,14.14,15.92,67300
2009-11-17,15.8,15.9,15.39,15.9,19800
2009-11-18,15.86,15.95,15.19,15.57,16900
2009-11-19,15.39,15.66,15.1,15.27,17600
2009-11-20,15.12,16.299999,15.12,16.02,43400
2009-11-23,16.290001,16.610001,15.71,15.84,33000
2009-11-24,15.9,15.92,15.06,15.12,67100
2009-11-25,14.98,15.39,14.82,14.85,20300
2009-11-27,14.7,15.06,14.7,14.78,16900
2009-11-30,14.72,14.82,14.15,14.61,17600
2009-12-01,14.72,15.45,14.24,15.2,23900
2009-12-02,15.25,15.71,14.9,15.22,26000
2009-12-03,15.35,15.49,14.35,14.41,58300
2009-12-04,14.7,15.25,14.47,15.2,66900
2009-12-07,15.24,15.24,14.3,15.06,62800
2009-12-08,14.91,15.91,14.91,15.59,93800
2009-12-09,15.65,15.71,15.28,15.65,28700
2009-12-10,15.67,16.16,15.22,15.32,23300
2009-12-11,15.35,15.76,15.2,15.53,19900
2009-12-14,15.67,15.67,15.17,15.55,36000
2009-12-15,15.56,15.7,15.44,15.57,49700
2009-12-16,15.72,15.74,15.53,15.57,45500
2009-12-17,15.42,15.63,15.24,15.33,26200
2009-12-18,15.54,15.79,15.27,15.73,77200
2009-12-21,15.78,16.700001,15.71,16.49,41400
2009-12-22,16.57,16.9,16.08,16.76,42800
2009-12-23,16.82,17.110001,16.610001,17.059999,22700
2009-12-24,17.08,17.09,16.83,16.91,2500
2009-12-28,17.030001,17.280001,16.969999,17.280001,8900
2009-12-29,17.27,17.27,16.790001,16.85,21600
2009-12-30,16.85,17.219999,16.85,17.200001,23600
2009-12-31,17.24,17.299999,16.92,16.93,25600
2010-01-04,17.200001,17.42,16.940001,17.1,27400
2010-01-05,17.120001,17.120001,15.81,15.9,56500
2010-01-06,15.93,16.559999,15.37,16.25,79300
2010-01-07,16.280001,16.66,16.280001,16.559999,14200
2010-01-08,16.450001,16.610001,16.110001,16.290001,12900
2010-01-11,16.440001,16.879999,16.129999,16.15,14400
2010-01-12,16.059999,16.73,16.059999,16.1,20400
2010-01-13,16.209999,16.379999,16,16.129999,17500
2010-01-14,16.110001,16.6,16,16.15,27700
2010-01-15,16.25,16.610001,15.94,15.94,31900
2010-01-19,15.99,16.959999,15.99,16.68,31500
2010-01-20,16.48,16.48,15.54,15.83,54500
2010-01-21,15.9,15.9,15.45,15.58,31100
2010-01-22,15.57,15.8,15.52,15.56,24500
2010-01-25,15.67,15.75,15.39,15.52,28500
2010-01-26,15.5,15.97,15.42,15.6,26300
2010-01-27,15.6,15.96,15.5,15.88,18900
2010-01-28,15.87,16.07,14.97,15.3,59500
2010-01-29,15.4,15.93,15.23,15.66,30300
2010-02-01,15.68,16.48,15.38,15.49,30800
2010-02-02,15.55,15.71,15.22,15.4,42300
2010-02-03,15.37,15.71,15.27,15.63,31100
2010-02-04,15.53,15.53,15.16,15.33,36300
2010-02-05,15.33,16.24,15.15,15.92,31700
2010-02-08,15.86,15.86,15.29,15.46,25800
2010-02-09,15.59,15.59,15.17,15.38,17400
2010-02-10,15.35,16,15.06,15.47,16600
2010-02-11,15.4,15.93,15.21,15.93,17200
2010-02-12,15.68,16.4,15.67,16.209999,22900
2010-02-16,16.43,17.139999,16.309999,17.139999,42600
2010-02-17,17.24,17.280001,16.98,17.120001,15900
2010-02-18,17.08,17.200001,16.950001,17.190001,12500
2010-02-19,17.190001,17.360001,17.15,17.32,20100
2010-02-22,17.43,17.43,17.15,17.25,20100
2010-02-23,17.25,17.25,16.969999,16.99,32400
2010-02-24,16.98,17.16,16.889999,17.01,28500
2010-02-25,16.780001,16.84,16.33,16.709999,13800
2010-02-26,16.68,16.68,16,16.4,61700
2010-03-01,16.459999,16.52,15.75,16.389999,41800
2010-03-02,16.469999,16.940001,16.17,16.68,67400
2010-03-03,16.73,17.120001,16.41,16.82,91000
2010-03-04,16.82,17.360001,16.59,17.219999,48300
2010-03-05,17.27,17.84,16.950001,17.77,27500
2010-03-08,17.85,18.6,17.790001,18.18,72300
2010-03-09,18.219999,18.48,17.870001,17.950001,40900
2010-03-10,17.92,18.32,17.889999,18.27,23000
2010-03-11,18.15,18.27,17.98,18.07,21800
2010-03-12,18.200001,18.200001,17.969999,18.129999,22600
2010-03-15,18.190001,18.190001,17.780001,18.02,16500
2010-03-16,18.040001,18.59,17.870001,18.469999,28400
2010-03-17,18.620001,19.219999,17.43,17.48,118300
2010-03-18,17.440001,18.040001,17.18,17.68,30400
2010-03-19,17.809999,18,17.219999,17.98,53800
2010-03-22,17.860001,18.15,17.67,18.040001,34800
2010-03-23,17.99,18.469999,17.58,18.33,43400
2010-03-24,18.299999,18.540001,17.52,18.33,17800
2010-03-25,18.51,18.51,17.790001,18,27100
2010-03-26,18.129999,18.129999,17.6,17.959999,20800
2010-03-29,18,18,17.309999,17.42,22700
2010-03-30,17.43,17.860001,17.24,17.690001,37100
2010-03-31,17.540001,17.68,17.309999,17.4,29600
2010-04-01,17.440001,17.530001,17.09,17.209999,26700
2010-04-05,17.23,18.27,17.23,18.27,30300
2010-04-06,17.98,18.24,17.950001,18.02,17400
2010-04-07,17.950001,18.209999,17.74,17.83,30300
2010-04-08,17.799999,17.799999,17.27,17.27,42300
2010-04-09,17.25,17.41,16.610001,17.049999,34000
2010-04-12,17.139999,17.190001,17,17,26200
2010-04-13,17,17.74,17,17.450001,41800
2010-04-14,17.48,17.75,17.219999,17.75,39700
2010-04-15,17.73,17.75,17.57,17.74,13000
2010-04-16,17.73,17.73,17.5,17.620001,25300
2010-04-19,17.549999,17.799999,17.549999,17.67,24200
2010-04-20,17.75,18.17,17.700001,18.17,31100
2010-04-21,18.110001,18.469999,18.110001,18.27,17600
2010-04-22,18.1,18.15,17.76,18.15,17300
2010-04-23,18.08,18.209999,17.93,18.030001,25800
2010-04-26,17.959999,18.07,17.469999,18.030001,22300
2010-04-27,18,18.049999,17.219999,17.610001,64600
2010-04-28,17.790001,17.790001,17.51,17.65,10800
2010-04-29,17.75,18.17,17.629999,18.17,29700
2010-04-30,18.120001,18.200001,17.51,17.540001,37900
2010-05-03,17.58,18.209999,17.43,17.959999,30800
2010-05-04,17.76,18.030001,17.690001,17.809999,50600
2010-05-05,17.620001,17.959999,17.190001,17.34,42400
2010-05-06,17.280001,17.780001,15.52,16.75,46300
2010-05-07,16.76,17.629999,16.549999,16.75,69100
2010-05-10,17.58,17.860001,17.209999,17.74,47000
2010-05-11,17.969999,19.379999,17.969999,18.889999,69100
2010-05-12,18.889999,19.190001,18.379999,18.639999,64600
2010-05-13,18.52,18.99,18.27,18.370001,98400
2010-05-14,18.27,18.469999,17.66,17.940001,38300
2010-05-17,18.110001,18.299999,17.48,17.84,32000
2010-05-18,18.129999,18.129999,17.059999,17.389999,81200
2010-05-19,17.280001,17.52,16.98,17.280001,61600
2010-05-20,17.030001,17.16,16.540001,16.58,89100
2010-05-21,16.51,16.799999,16.26,16.65,163000
2010-05-24,16.68,16.889999,16.6,16.639999,73700
2010-05-25,16.32,16.59,16.01,16.52,76500
2010-05-26,16.6,16.870001,16.51,16.59,71200
2010-05-27,16.98,17.32,16.51,17.190001,140100
2010-05-28,17.08,17.139999,16.6,16.690001,46300
2010-06-01,16.59,16.639999,16.4,16.49,64100
2010-06-02,16.67,17.110001,16.450001,17.1,87700
2010-06-03,17.26,17.860001,17.219999,17.58,40000
2010-06-04,17.120001,17.24,16.549999,16.67,77700
2010-06-07,16.799999,16.950001,16.549999,16.549999,40900
2010-06-08,16.68,16.790001,16.51,16.67,68600
2010-06-09,16.889999,17.200001,16.4,16.540001,82200
2010-06-10,16.84,17.15,16.5,17.08,48100
2010-06-11,16.82,16.950001,16.59,16.83,37300
2010-06-14,17.030001,17.18,16.83,17.030001,47500
2010-06-15,17.23,17.23,16.98,17.18,40700
2010-06-16,16.959999,17.34,16.959999,17.26,52700
2010-06-17,17.389999,18.1,17.389999,17.879999,58700
2010-06-18,18,18,17.209999,17.52,110200
2010-06-21,17.790001,17.790001,17.25,17.299999,32700
2010-06-22,17.48,17.73,16.950001,16.959999,41800
2010-06-23,16.889999,17.200001,16.889999,17.049999,31600
2010-06-24,16.879999,17.07,16.540001,16.799999,50900
2010-06-25,16.93,17.66,16.85,17.65,416500
2010-06-28,18.139999,18.26,17.120001,17.17,121500
2010-06-29,16.9,17.24,16.780001,16.860001,110600
2010-06-30,16.59,17.25,16.440001,16.879999,71600
2010-07-01,16.84,17.25,16.59,17,65800
2010-07-02,17.049999,17.049999,16.42,16.52,92500
2010-07-06,16.809999,16.85,16.18,16.26,82200
2010-07-07,16.370001,16.790001,16.200001,16.76,46800
2010-07-08,16.969999,17.139999,16.860001,17.059999,65700
2010-07-09,17.08,17.43,17.059999,17.43,35000
2010-07-12,17.299999,17.4,17.040001,17.219999,28500
2010-07-13,17.42,17.77,17.290001,17.76,62600
2010-07-14,17.629999,18,17.540001,17.9,65600
2010-07-15,17.98,17.98,17.52,17.809999,50200
2010-07-16,17.620001,17.889999,17.190001,17.23,59500
2010-07-19,17.370001,17.49,17.120001,17.469999,31800
2010-07-20,17.209999,17.809999,17.209999,17.719999,19200
2010-07-21,17.84,17.84,17.1,17.219999,42700
2010-07-22,17.42,17.860001,17.15,17.65,161200
2010-07-23,17.620001,18.200001,17.549999,18.09,52400
2010-07-26,18.09,18.440001,18,18.25,55800
2010-07-27,18.25,18.73,18.09,18.23,63400
2010-07-28,18.049999,18.299999,17.84,17.870001,34400
2010-07-29,18.07,18.200001,17.66,18.110001,67100
2010-07-30,17.799999,18.4,17.799999,18.190001,84200
2010-08-02,18.440001,18.48,17.629999,17.84,70800
2010-08-03,17.75,18.09,17.610001,17.709999,88400
2010-08-04,17.9,18.040001,17.719999,17.83,125600
2010-08-05,17.629999,17.870001,17.530001,17.73,46200
2010-08-06,17.58,17.719999,17.290001,17.57,57300
2010-08-09,17.549999,17.59,17.459999,17.5,66800
2010-08-10,17.34,17.370001,17.120001,17.139999,49900
2010-08-11,16.98,17.25,16.719999,16.790001,77300
2010-08-12,16.51,17.15,16.51,16.799999,37600
2010-08-13,16.690001,16.82,16.290001,16.42,38400
2010-08-16,16.379999,16.860001,15.99,16.74,54500
2010-08-17,16.950001,17.17,16.65,16.93,40900
2010-08-18,16.860001,16.959999,16.620001,16.67,25300
2010-08-19,16.66,16.690001,16.1,16.129999,53800
2010-08-20,16.09,16.290001,15.98,16.25,37000
2010-08-23,16.389999,16.48,15.99,16.219999,39300
2010-08-24,16.049999,16.219999,15.75,15.99,27600
2010-08-25,15.81,16.709999,15.3,16.65,47800
2010-08-26,16.190001,16.629999,15.81,15.83,33100
2010-08-27,16.059999,16.299999,15.79,16.280001,25800
2010-08-30,16.17,16.41,16.030001,16.16,29500
2010-08-31,16.1,16.15,15.79,16.030001,16500
2010-09-01,16.33,16.700001,16.219999,16.700001,29400
2010-09-02,16.84,16.84,16.469999,16.719999,19000
2010-09-03,16.860001,16.870001,16.42,16.690001,22200
2010-09-07,16.67,16.719999,16.08,16.15,21900
2010-09-08,16.459999,16.780001,16.32,16.379999,18300
2010-09-09,16.65,16.73,16.26,16.309999,9900
2010-09-10,16.440001,16.700001,16.440001,16.469999,22000
2010-09-13,16.41,16.58,16.190001,16.43,33800
2010-09-14,16.33,16.58,16.200001,16.309999,26100
2010-09-15,16.290001,16.540001,16.27,16.42,27300
2010-09-16,16.440001,16.440001,15.7,15.76,19700
2010-09-17,15.77,15.92,15.62,15.75,51700
2010-09-20,15.87,16.120001,15.72,16.049999,56200
2010-09-21,15.99,16.98,15.91,16.389999,234600
2010-09-22,16.299999,16.639999,16.049999,16.110001,16700
2010-09-23,15.98,16.370001,15.87,16.040001,71500
2010-09-24,16.290001,16.32,15.84,16.190001,48800
2010-09-27,15.97,16.200001,15.82,16.110001,27000
2010-09-28,16.110001,16.42,15.89,16.33,58200
2010-09-29,16.200001,16.690001,16.190001,16.66,34500
2010-09-30,16.74,16.83,16.41,16.719999,23900
2010-10-01,16.860001,17.35,16.709999,17.219999,27700
2010-10-04,17.1,17.68,17.1,17.530001,57200
2010-10-05,17.73,18.18,17.469999,18.02,31500
2010-10-06,17.93,18.09,17.690001,17.959999,33900
2010-10-07,18.129999,18.25,17.870001,17.959999,16300
2010-10-08,17.91,18.02,17.52,17.93,23000
2010-10-11,17.860001,18.290001,17.5,18.219999,12800
2010-10-12,18.1,18.1,17.73,17.91,19000
2010-10-13,18.030001,18.030001,17.450001,17.719999,44600
2010-10-14,17.75,18.07,17.690001,18.02,74600
2010-10-15,18.23,18.24,17.969999,18.040001,29800
2010-10-18,18.02,18.26,18.01,18.24,19700
2010-10-19,17.950001,18.16,17.950001,18.1,17300
2010-10-20,18.24,18.450001,18.09,18.16,18500
2010-10-21,18.26,18.68,17.629999,18.57,46200
2010-10-22,18.57,19.16,18.24,19.059999,39800
2010-10-25,19.15,19.389999,18.889999,19.07,29100
2010-10-26,18.92,19.129999,18.809999,18.969999,35600
2010-10-27,18.82,19.059999,18.68,18.870001,27500
2010-10-28,19,19.01,18.65,18.700001,24200
2010-10-29,18.76,18.870001,18.74,18.77,11900
2010-11-01,18.9,18.9,18.35,18.6,25100
2010-11-02,18.790001,19.18,18.709999,18.98,33800
2010-11-03,18.620001,19.15,18.52,18.6,37300
2010-11-04,18.75,19.469999,18.59,19.42,28900
