date,open,high,low,close,volume
2009-08-26,15.3,15.46,15.03,15.19,347000
2009-08-27,15.25,16.059999,14.9,15.95,550000
2009-08-28,16.200001,16.65,16.059999,16.309999,659200
2009-08-31,15.88,16.049999,15.57,15.89,467200
2009-09-01,16,16.33,15,15.1,454300
2009-09-02,15.02,15.21,14.95,15,458000
2009-09-03,15.04,15.29,14.83,15.16,338900
2009-09-04,15.29,15.84,15.07,15.79,276400
2009-09-08,16,16.1,15.79,16.09,329600
2009-09-09,16.1,16.870001,15.9,16.68,717100
2009-09-10,16.690001,17.309999,16.440001,17.219999,504400
2009-09-11,17.23,17.83,17.1,17.370001,497300
2009-09-14,17.049999,17.809999,16.809999,17.76,237900
2009-09-15,17.809999,17.92,17.48,17.549999,267000
2009-09-16,17.51,18.73,17.48,18.66,801700
2009-09-17,18.66,20.290001,18.290001,19.4,2589100
2009-09-18,19.620001,19.68,19.1,19.5,1433500
2009-09-21,19.08,19.440001,18.790001,19.129999,1167900
2009-09-22,19.450001,20.25,19.1,20.15,827700
2009-09-23,20.33,20.41,19.780001,19.84,962600
2009-09-24,19.959999,19.99,18.559999,19.200001,893900
2009-09-25,19.129999,19.200001,18.09,18.17,648400
2009-09-28,18.15,19.299999,18.07,19.190001,662800
2009-09-29,19.33,19.639999,18.809999,18.950001,298900
2009-09-30,18.799999,18.799999,17.83,18.129999,790600
2009-10-01,18.08,18.1,17.290001,17.41,568500
2009-10-02,17.25,17.559999,16.780001,17.299999,551800
2009-10-05,17.290001,18.459999,17.23,18.27,571900
2009-10-06,18.610001,19.15,18.190001,19.01,587500
2009-10-07,18.700001,18.91,18.040001,18.690001,318200
2009-10-08,18.889999,19.219999,18.809999,19.059999,372500
2009-10-09,19.190001,19.77,19.110001,19.52,529200
2009-10-12,19.700001,19.82,19.469999,19.52,744500
2009-10-13,19.559999,19.969999,18.93,19.84,379700
2009-10-14,20.040001,20.690001,19.85,20.540001,536400
2009-10-15,20.459999,20.610001,19.809999,20,590200
2009-10-16,19.73,20.040001,19.07,19.809999,767100
2009-10-19,19.76,20.08,19.549999,19.959999,414500
2009-10-20,19.77,20.059999,19.59,19.59,401300
2009-10-21,19.389999,19.77,18.860001,18.93,522700
2009-10-22,18.91,19,18.43,18.85,925000
2009-10-23,19.08,19.440001,18.4,18.440001,423000
2009-10-26,18.57,19.17,17.940001,18.27,555300
2009-10-27,18.25,18.530001,17.77,18.360001,545400
2009-10-28,18.200001,18.200001,16.709999,16.83,945300
2009-10-29,16.959999,17.41,16.860001,17.33,799100
2009-10-30,17.280001,17.299999,16.02,16.84,1264300
2009-11-02,17.139999,17.799999,16.809999,17.190001,868900
2009-11-03,17.370001,19.24,17.24,18.58,936500
2009-11-04,18.870001,19.139999,17.49,17.719999,978100
2009-11-05,18.08,18.629999,17.73,17.799999,476000
2009-11-06,17.58,18.1,17.370001,17.75,658000
2009-11-09,17,17,15.75,16.459999,2055300
2009-11-10,16.26,16.799999,16.15,16.4,7556900
2009-11-11,16.51,16.93,16.309999,16.82,1694100
2009-11-12,16.700001,17.09,15.59,15.83,1518000
2009-11-13,16.07,16.5,16.040001,16.41,1656300
2009-11-16,16.379999,16.66,16.379999,16.620001,1072400
2009-11-17,16.549999,16.74,16.41,16.440001,683600
2009-11-18,16.33,16.4,15.83,16.030001,887700
2009-11-19,15.98,16.139999,15.82,16.02,1356300
2009-11-20,15.98,16.15,15.72,16,720000
2009-11-23,16.23,16.540001,16.17,16.389999,1015500
2009-11-24,16.209999,16.67,16.200001,16.42,728400
2009-11-25,16.379999,16.639999,16.309999,16.5,421600
2009-11-27,16.01,16.290001,15.9,16.02,178500
2009-11-30,16.049999,16.16,15.29,15.58,715400
2009-12-01,15.69,15.83,15.14,15.14,1516600
2009-12-02,15.25,15.88,15.25,15.81,915800
2009-12-03,16.98,16.99,16.27,16.34,1256800
2009-12-04,16.530001,17.6,16.530001,17.16,1496700
2009-12-07,17.040001,17.52,17.01,17.18,537800
2009-12-08,17,17.34,16.940001,17.049999,682700
2009-12-09,17.01,17.26,16.719999,16.77,480200
2009-12-10,16.889999,17.309999,16.74,17.26,390900
2009-12-11,17.540001,17.540001,17.049999,17.33,276300
2009-12-14,18.280001,18.450001,18.15,18.370001,1788000
2009-12-15,18.280001,18.559999,18.01,18.5,733000
2009-12-16,18.76,18.77,18.42,18.75,675100
2009-12-17,18.469999,18.51,18.23,18.26,334300
2009-12-18,18.24,18.530001,18.120001,18.379999,615900
2009-12-21,18.440001,18.940001,18.35,18.459999,289300
2009-12-22,18.52,18.889999,18.450001,18.82,380400
2009-12-23,19.049999,19.1,18.65,18.959999,470800
2009-12-24,18.85,19,18.43,18.73,286300
2009-12-28,18.639999,18.950001,18.57,18.92,166400
2009-12-29,18.9,18.959999,18.35,18.43,342100
2009-12-30,18.360001,18.57,18.139999,18.5,229400
2009-12-31,18.309999,18.68,18.190001,18.190001,268000
2010-01-04,18.33,18.870001,18.33,18.6,775300
2010-01-05,18.48,18.82,18.48,18.780001,332500
2010-01-06,18.629999,18.969999,18.48,18.790001,413900
2010-01-07,18.790001,18.959999,18.6,18.9,402600
2010-01-08,18.77,18.889999,18.549999,18.77,178600
2010-01-11,18.700001,18.700001,18.389999,18.58,280000
2010-01-12,18.51,18.65,17.83,18.030001,501700
2010-01-13,18.74,19.309999,18.379999,18.690001,579000
2010-01-14,18.540001,18.870001,18.41,18.700001,197200
2010-01-15,18.74,18.74,18.120001,18.5,342800
2010-01-19,18.6,19.25,18.360001,19.200001,310000
2010-01-20,19.07,19.1,18.26,18.65,408000
2010-01-21,18.51,18.790001,17.459999,17.809999,553200
2010-01-22,17.719999,17.940001,16.66,16.66,504000
2010-01-25,16.799999,17.040001,16.209999,16.870001,531200
2010-01-26,16.959999,16.98,16.52,16.620001,177900
2010-01-27,16.459999,17.35,16.32,17.190001,386300
2010-01-28,17.23,17.27,16.469999,16.82,358500
2010-01-29,17.6,18.43,17.4,18.25,1237700
2010-02-01,18.41,19.209999,18.25,19.040001,785200
2010-02-02,19.129999,19.309999,18.610001,18.99,650200
2010-02-03,18.91,19.110001,18.49,18.68,1337100
2010-02-04,18.4,18.52,17.77,18,2126600
2010-02-05,18,18.450001,17.82,18.299999,933600
2010-02-08,18.26,18.559999,17.959999,18.02,254800
2010-02-09,18.209999,18.389999,18.040001,18.200001,697100
2010-02-10,18.309999,18.530001,17.809999,18,391100
2010-02-11,17.969999,18.24,17.77,18.17,352600
2010-02-12,18,18.51,17.73,18.299999,480900
2010-02-16,18.459999,18.620001,18.09,18.6,232900
2010-02-17,18.85,19.23,18.620001,18.690001,386000
2010-02-18,18.530001,18.74,18.42,18.549999,285900
2010-02-19,18.540001,18.629999,18.15,18.469999,224300
2010-02-22,18.440001,18.67,18.23,18.41,271100
2010-02-23,18.41,18.41,17.76,17.950001,952100
2010-02-24,18.08,18.23,17.809999,17.99,548500
2010-02-25,17.65,18.059999,17.34,17.860001,757800
2010-02-26,17.92,18.129999,17.780001,17.98,342800
2010-03-01,17.98,18.75,17.83,18.73,477500
2010-03-02,18.780001,19.32,18.639999,19.139999,912300
2010-03-03,19.07,19.299999,18.799999,18.940001,467300
2010-03-04,18.93,19.290001,18.74,18.889999,263100
2010-03-05,19,19.49,18.98,19.360001,235500
2010-03-08,19.48,19.59,19.15,19.200001,225200
2010-03-09,19.08,19.379999,19.049999,19.1,349700
2010-03-10,19.190001,19.43,19.09,19.309999,281000
2010-03-11,19.200001,19.559999,19.1,19.5,215300
2010-03-12,19.48,19.58,19.17,19.52,328200
2010-03-15,19.370001,19.52,18.959999,19.52,486300
2010-03-16,19.49,20.139999,19.41,20.129999,337700
2010-03-17,20.26,20.74,20.190001,20.469999,587200
2010-03-18,20.4,20.83,20.200001,20.66,341700
2010-03-19,20.299999,20.84,20.299999,20.299999,732900
2010-03-22,20.17,20.5,19.950001,20.43,737800
2010-03-23,20.559999,21.23,20.4,21.09,1493400
2010-03-24,20.99,21.5,20.93,21.290001,901500
2010-03-25,21.52,22.049999,21.290001,21.969999,1048300
2010-03-26,22.049999,22.209999,21.74,22.01,782600
2010-03-29,21.82,21.82,20.98,21.559999,589900
2010-03-30,21.49,21.49,20.75,21.059999,681800
2010-03-31,20.84,21.059999,20.709999,20.83,464200
2010-04-01,21.08,21.58,21.08,21.360001,229000
2010-04-05,21.52,21.620001,21.370001,21.59,465700
2010-04-06,21.5,22.09,21.35,22.07,318800
2010-04-07,22.030001,22.1,21.23,21.49,231000
2010-04-08,21.360001,21.48,20.84,21.360001,222900
2010-04-09,21.379999,21.860001,21.379999,21.49,199400
2010-04-12,21.49,21.9,21.370001,21.559999,290100
2010-04-13,21.58,21.58,21.059999,21.32,183200
2010-04-14,21.33,21.549999,21.200001,21.299999,209700
2010-04-15,21.23,21.43,21.08,21.290001,361500
2010-04-16,21.129999,21.440001,20.549999,20.74,975500
2010-04-19,20.58,21.1,20.43,20.74,231800
2010-04-20,20.809999,21.02,20.459999,21.02,527300
2010-04-21,21.07,21.27,20.73,20.77,271500
2010-04-22,20.59,20.59,20.139999,20.389999,494000
2010-04-23,20.33,21.549999,20.040001,21.549999,895200
2010-04-26,21.59,21.99,21.48,21.950001,452100
2010-04-27,21.66,21.75,20.879999,21.02,607100
2010-04-28,21.120001,21.200001,20.84,21.040001,609300
2010-04-29,21.23,22.190001,21.1,22,356400
2010-04-30,22,22,21.4,21.5,495300
2010-05-03,21.52,22.02,21.389999,21.950001,310600
2010-05-04,21.08,21.309999,20.610001,21.219999,1028200
2010-05-05,20.959999,21.860001,20.5,21.57,572400
2010-05-06,21.4,21.9,19.52,20.639999,726700
2010-05-07,20.860001,21.01,18.9,19.700001,1713600
2010-05-10,20.940001,21.120001,20.33,21.059999,530700
2010-05-11,20.709999,20.709999,19.98,20.09,619000
2010-05-12,19.27,19.91,18.799999,19.74,5162000
2010-05-13,19.73,20.299999,19.59,19.950001,921700
2010-05-14,19.799999,19.85,19.299999,19.450001,853700
2010-05-17,19.719999,19.99,18.870001,19.280001,1023700
2010-05-18,19.700001,19.709999,18.809999,18.93,948900
2010-05-19,18.879999,19.120001,18.34,18.66,1533900
2010-05-20,18.41,18.440001,17.67,17.799999,941000
2010-05-21,17.26,18.129999,17.129999,17.709999,1475400
2010-05-24,17.639999,18.200001,17.549999,17.879999,862700
2010-05-25,17.370001,17.370001,16.889999,17.09,1823600
2010-05-26,17.190001,17.91,17.190001,17.65,1088900
2010-05-27,18.01,18.41,17.889999,18.290001,1335400
2010-05-28,18.219999,18.27,17.59,17.59,800800
2010-06-01,17.299999,17.73,17.01,17.09,911400
2010-06-02,17.219999,17.5,17.07,17.41,795200
2010-06-03,17.6,17.76,16.99,17.370001,840500
2010-06-04,17.059999,17.120001,16.059999,16.379999,1744900
2010-06-07,16.49,16.5,15.77,15.77,904000
2010-06-08,15.93,16.23,15.16,15.35,2109400
2010-06-09,15.5,15.77,15.08,15.2,1057300
2010-06-10,15.58,15.75,15.41,15.75,731800
2010-06-11,15.5,16.139999,15.48,16.049999,2044100
2010-06-14,16.379999,16.969999,16.15,16.5,894600
2010-06-15,16.57,16.91,16.450001,16.85,892000
2010-06-16,16.66,17.4,16.559999,17.17,1253200
2010-06-17,17.15,17.32,16.66,16.92,1021300
2010-06-18,16.870001,16.870001,16.440001,16.549999,805100
2010-06-21,16.809999,17.16,16.5,16.530001,1108800
2010-06-22,16.51,16.709999,15.76,15.85,1235900
2010-06-23,15.78,16.24,15.51,16.07,840300
2010-06-24,15.91,16.15,15.54,15.55,861300
2010-06-25,15.47,15.64,15.14,15.32,2672900
2010-06-28,15.39,16.01,15.15,15.83,1195300
2010-06-29,15.53,15.69,15.06,15.19,1266500
2010-06-30,15.1,15.59,14.84,15,965900
2010-07-01,14.94,15.05,13.9,14.75,1885600
2010-07-02,14.9,14.9,14.04,14.29,620800
2010-07-06,14.59,14.73,13.92,14.07,631300
2010-07-07,14,14.62,13.79,14.6,815800
2010-07-08,14.69,15.44,14.46,14.6,1398500
2010-07-09,14.6,15.04,14.56,14.78,1027300
2010-07-12,14.72,14.82,14.18,14.43,779100
2010-07-13,14.63,15.15,14.47,14.86,985100
2010-07-14,14.74,14.91,14.58,14.7,706000
2010-07-15,14.67,14.72,14.17,14.26,853600
2010-07-16,14.13,14.21,13.55,13.64,1105200
2010-07-19,13.74,13.81,13.17,13.35,898400
2010-07-20,13.19,13.62,13.14,13.61,703400
2010-07-21,13.65,13.69,12.72,12.77,2168600
2010-07-22,12.98,13.36,12.91,13.23,1988900
2010-07-23,13.14,13.82,13.09,13.64,1027000
2010-07-26,13.73,14.72,13.69,14.65,1035900
2010-07-27,14.82,15.17,14.64,14.78,906000
2010-07-28,14.68,14.78,14.18,14.24,669100
2010-07-29,14.49,14.84,14.11,14.25,1134500
2010-07-30,14.04,14.4,13.86,14.18,1189300
2010-08-02,14.5,14.5,14.02,14.39,1127900
2010-08-03,14.98,15.47,14.31,15.3,2423900
2010-08-04,15.3,15.93,15.3,15.66,1061200
2010-08-05,15.62,15.77,15.5,15.64,737300
2010-08-06,15.48,15.79,15.23,15.54,571800
2010-08-09,15.61,15.64,15.25,15.29,517600
2010-08-10,15.07,15.29,14.68,14.73,979600
2010-08-11,14.43,14.43,13.82,13.85,1047000
2010-08-12,13.84,14.7,13.84,13.9,801900
2010-08-13,13.85,13.95,13.32,13.39,657100
2010-08-16,13.36,13.36,13,13.05,1134100
2010-08-17,13.15,13.66,13.09,13.6,702000
2010-08-18,13.57,13.71,13.4,13.5,610500
2010-08-19,13.51,13.55,13.07,13.1,550600
2010-08-20,13,13.16,12.87,13.14,432100
2010-08-23,13.28,13.46,12.99,13.36,772300
2010-08-24,13.12,13.12,12.74,12.93,865400
2010-08-25,12.83,13.27,12.66,13.25,997500
2010-08-26,13.27,13.54,13.18,13.21,740100
2010-08-27,13.34,13.71,13.3,13.66,566000
2010-08-30,13.62,13.74,13.36,13.36,561800
2010-08-31,13.19,13.57,13.11,13.4,701000
2010-09-01,13.49,14.26,13.35,14.25,721600
2010-09-02,14.31,14.84,14.24,14.81,826300
2010-09-03,14.98,15.45,14.98,15.12,1177000
2010-09-07,14.99,15.1,14.64,14.88,504800
2010-09-08,14.87,15.01,14.24,14.43,1025700
2010-09-09,14.77,14.85,14.22,14.35,1132500
2010-09-10,14.35,14.42,14.21,14.33,799700
2010-09-13,14.51,14.54,14.2,14.49,1772400
2010-09-14,14.42,14.44,14.2,14.3,694600
2010-09-15,14.2,14.46,14.01,14.35,605600
2010-09-16,14.37,14.37,14.09,14.16,671600
2010-09-17,14.24,14.6,14.11,14.5,726900
2010-09-20,14.6,15.05,14.56,14.98,907000
2010-09-21,15.02,15.5,14.96,15.2,838900
2010-09-22,15.07,15.4,14.84,14.99,643500
2010-09-23,14.83,15.17,14.64,14.89,950900
2010-09-24,15.1,15.76,14.99,15.64,831000
2010-09-27,15.53,15.94,15.29,15.73,790000
2010-09-28,15.68,16.110001,15.38,15.94,878700
2010-09-29,15.87,16.15,15.72,16.1,865700
2010-09-30,16.24,16.440001,16.09,16.309999,947800
2010-10-01,16.440001,16.780001,16.35,16.700001,1288800
2010-10-04,16.67,16.809999,15.93,16.030001,1155600
2010-10-05,16.24,16.58,16.049999,16.370001,1150800
2010-10-06,16.32,16.33,16.129999,16.219999,839200
2010-10-07,16.299999,16.33,15.95,16.32,621600
2010-10-08,16.280001,16.450001,16.1,16.41,553100
2010-10-11,16.4,16.860001,16.370001,16.540001,689300
2010-10-12,16.42,16.6,16.280001,16.559999,590100
2010-10-13,16.67,17.41,16.65,17.23,1421700
2010-10-14,17.17,17.290001,16.75,16.860001,567400
2010-10-15,17.110001,17.360001,16.540001,16.67,752400
2010-10-18,16.73,16.860001,16.459999,16.58,489600
2010-10-19,16.32,16.719999,16.16,16.629999,753000
2010-10-20,16.700001,17.059999,16.610001,16.790001,482100
2010-10-21,16.889999,17.09,16.469999,16.629999,466200
2010-10-22,17.4,20.1,17.370001,19.77,5754200
2010-10-25,19.190001,19.76,18.42,19.389999,2252900
2010-10-26,19.26,19.51,18.99,19.370001,562600
2010-10-27,19.07,19.34,18.58,18.74,1133000
2010-10-28,18.9,19.200001,18.620001,18.74,356000
2010-10-29,18.68,19.059999,18.58,18.780001,578200
2010-11-01,18.85,18.85,18.219999,18.530001,927100
2010-11-02,18.870001,19.58,18.870001,19.299999,1168000
2010-11-03,19.26,19.370001,18.92,19.209999,554300
2010-11-04,19.51,19.91,19.389999,19.870001,1137800
2010-11-05,19.92,20.559999,19.74,20.52,1183300
2010-11-08,20.379999,20.379999,19.629999,20.059999,482200
2010-11-09,19.450001,19.5,18.85,19.15,3718500
2010-11-10,19.32,19.799999,19.26,19.43,1127100
2010-11-11,19.24,19.4,18.99,19.1,640400
2010-11-12,19.040001,19.299999,18.77,19.049999,828000
2010-11-15,19.120001,19.209999,18.9,18.99,315600
2010-11-16,18.82,18.879999,18.309999,18.709999,845000
2010-11-17,18.690001,18.84,18.48,18.639999,793600
2010-11-18,18.870001,19.24,18.709999,19,594300
2010-11-19,18.950001,19.07,18.690001,18.84,531400
2010-11-22,18.75,18.969999,18.41,18.700001,975800
2010-11-23,18.469999,18.700001,18.27,18.66,487500
2010-11-24,18.950001,19.1,18.709999,19,608200
2010-11-26,18.83,19.200001,18.68,19.08,168400
2010-11-29,18.870001,19.16,18.700001,19.08,491600
2010-11-30,18.860001,19.309999,18.780001,19.120001,532000
2010-12-01,19.450001,19.690001,19.34,19.57,387500
2010-12-02,19.860001,20.16,19.66,20.059999,755600
2010-12-03,19.98,20.35,19.950001,20.209999,424000
2010-12-06,20.110001,20.74,20.09,20.549999,627100
2010-12-07,20.82,20.99,20.6,20.75,969400
2010-12-08,20.790001,20.870001,20.48,20.690001,584200
2010-12-09,20.83,20.85,20.200001,20.360001,898600
2010-12-10,20.43,20.620001,20.219999,20.4,649700
2010-12-13,20.52,20.530001,19.83,20,900500
2010-12-14,20,20.309999,19.889999,20.09,613500
2010-12-15,20,20.540001,19.76,20.08,1467200
2010-12-16,20.18,20.24,19.91,20.08,478900
2010-12-17,20.120001,20.85,20.01,20.77,1366000
2010-12-20,20.889999,21.41,20.85,21.01,560000
2010-12-21,20.99,21.48,20.99,21.379999,366500
2010-12-22,21.370001,21.450001,21.17,21.440001,446200
2010-12-23,21.379999,21.440001,21.129999,21.219999,178600
2010-12-27,21.120001,21.35,20.98,21.23,136500
2010-12-28,21.23,21.370001,21,21.32,273100
2010-12-29,21.32,21.549999,21.299999,21.469999,211200
2010-12-30,21.43,21.700001,21.4,21.610001,280800
2010-12-31,21.549999,21.65,21.360001,21.41,268500
2011-01-03,21.65,21.98,21.459999,21.58,507400
2011-01-04,21.68,21.77,21.1,21.459999,555600
2011-01-05,21.360001,21.690001,21.27,21.620001,702500
2011-01-06,21.52,22.459999,21.52,21.9,1084900
2011-01-07,21.99,22.450001,21.459999,21.879999,525800
2011-01-10,21.77,21.799999,21.389999,21.68,282800
2011-01-11,21.790001,21.790001,21.52,21.700001,180900
2011-01-12,21.84,21.9,21.440001,21.68,417200
2011-01-13,21.74,21.74,21.41,21.530001,355100
2011-01-14,21.52,21.809999,21.34,21.709999,289400
2011-01-18,21.700001,21.780001,21.549999,21.639999,371100
2011-01-19,21.66,21.68,21.16,21.26,364600
2011-01-20,21.129999,21.360001,20.9,21.219999,1243000
2011-01-21,21.360001,21.65,21.17,21.24,275700
2011-01-24,21.25,21.879999,21.219999,21.639999,787100
2011-01-25,21.59,21.950001,21.5,21.84,351200
2011-01-26,21.93,22.280001,21.76,22.17,279200
2011-01-27,22.16,22.549999,22.01,22.450001,387000
2011-01-28,22.42,22.450001,21.469999,21.68,691900
2011-01-31,21.65,22.110001,21.48,21.85,518700
2011-02-01,22.030001,22.42,22.030001,22.15,410400
2011-02-02,22.41,22.41,21.719999,21.969999,324800
2011-02-03,21.959999,22.57,21.959999,22.5,593500
2011-02-04,22.790001,23.01,22.43,22.52,310500
2011-02-07,22.549999,23.18,22.5,23.030001,326900
2011-02-08,23.15,23.719999,23.110001,23.620001,846600
2011-02-09,23.459999,23.809999,23.370001,23.66,666900
2011-02-10,23.5,23.809999,23.43,23.75,1207300
2011-02-11,23.65,23.84,23.610001,23.75,572300
2011-02-14,23.700001,24.049999,23.57,23.83,544000
2011-02-15,23.68,23.950001,23.629999,23.809999,1088800
2011-02-16,23.9,24.200001,23.870001,23.91,1541900
2011-02-17,23.85,24.51,23.75,24.41,430500
2011-02-18,24.43,24.629999,24.209999,24.440001,309000
2011-02-22,24.209999,24.219999,23.76,23.860001,657100
2011-02-23,23.780001,24.01,23.27,23.450001,824400
2011-02-24,24.059999,25.92,23.959999,25.379999,2345000
2011-02-25,26.059999,26.809999,25.15,26.459999,2568200
2011-02-28,26.75,26.969999,26.450001,26.889999,1205800
2011-03-01,26.99,27.33,26.709999,26.809999,844600
2011-03-02,26.889999,27.629999,26.799999,27.26,829800
2011-03-03,27.559999,27.75,27.440001,27.58,631300
2011-03-04,27.57,27.66,26.610001,26.92,943100
2011-03-07,27.09,27.17,26.76,26.93,1021100
2011-03-08,26.969999,27.5,26.799999,27.190001,1088600
2011-03-09,27.23,27.629999,26.959999,27.42,845200
2011-03-10,27.129999,27.190001,26.620001,26.889999,511400
2011-03-11,26.73,27.43,26.540001,27.360001,513400
2011-03-14,27.190001,27.43,27.040001,27.23,526300
2011-03-15,26.450001,27.4,26.16,27.09,843500
2011-03-16,26.959999,27.02,25.959999,26.120001,849900
2011-03-17,26.440001,26.450001,25.549999,25.75,1200800
2011-03-18,26.09,26.09,25.719999,25.9,627300
2011-03-21,26.129999,26.93,25.959999,26.469999,554700
2011-03-22,26.43,26.57,26.07,26.17,385700
2011-03-23,26.09,26.190001,25.59,25.77,476900
2011-03-24,25.969999,26.879999,25.66,26.75,867800
2011-03-25,26.809999,27.35,26.73,26.889999,548600
2011-03-28,26.93,27.24,26.719999,27.08,494400
2011-03-29,27.030001,27.790001,26.950001,27.67,952700
2011-03-30,27.879999,28.23,27.75,28.049999,599800
2011-03-31,28,28.16,27.860001,28,706800
2011-04-01,28.280001,28.280001,27.75,27.98,876600
2011-04-04,28,28.299999,27.84,27.879999,475600
2011-04-05,27.74,28.049999,27.66,27.870001,246000
2011-04-06,27.98,28.07,27.370001,27.52,520600
2011-04-07,27.469999,27.67,26.84,26.889999,456800
2011-04-08,27.07,27.219999,26.33,26.5,284300
2011-04-11,26.530001,26.700001,26.200001,26.469999,480700
2011-04-12,26.35,26.68,25.809999,26.209999,884200
2011-04-13,26.52,26.52,25.99,26,823200
2011-04-14,25.870001,26.24,25.700001,26.09,560500
2011-04-15,26.139999,26.17,25.709999,26.120001,969500
2011-04-18,25.66,26.120001,25.41,26.01,430600
2011-04-19,26.049999,26.450001,25.969999,26.4,444300
2011-04-20,26.809999,27.16,26.74,26.879999,353300
2011-04-21,27.139999,27.299999,26.76,26.870001,563900
2011-04-25,26.799999,26.940001,26.469999,26.559999,578100
2011-04-26,26.629999,27.08,26.450001,26.950001,563900
2011-04-27,27.09,27.16,26.83,26.92,321000
2011-04-28,27.049999,27.889999,27.049999,27.889999,1019900
2011-04-29,27.860001,27.860001,26.74,27.24,864000
2011-05-02,27.33,27.379999,26.950001,27.030001,505600
2011-05-03,26.9,27.030001,26.01,26.200001,575000
2011-05-04,26.190001,26.5,25.9,26.219999,604500
2011-05-05,26.02,26.389999,25.700001,26.059999,490600
2011-05-06,26.360001,26.43,25.67,25.809999,600900
2011-05-09,25.77,26.059999,25.610001,25.91,657700
2011-05-10,25.51,26.959999,25.129999,26.85,1176300
2011-05-11,26.73,27.16,26.73,26.9,800500
2011-05-12,26.709999,27.049999,26.540001,26.889999,448000
2011-05-13,26.860001,26.92,25.77,25.870001,962200
2011-05-16,25.77,26.219999,25.48,25.51,882100
2011-05-17,25.389999,25.4,24.91,25.1,629900
2011-05-18,25.18,25.809999,25.16,25.450001,604800
2011-05-19,25.57,26.01,25.4,26,581600
2011-05-20,25.940001,26.059999,25.559999,25.6,586000
2011-05-23,25.17,25.17,24.639999,24.9,572500
2011-05-24,24.969999,25,24.02,24.290001,1277700
2011-05-25,24.209999,24.889999,24.18,24.83,697800
2011-05-26,25.5,25.959999,25.25,25.860001,1095900
2011-05-27,25.889999,25.889999,25.280001,25.309999,468900
2011-05-31,25.540001,25.879999,25.139999,25.809999,834000
2011-06-01,25.6,25.809999,24.690001,24.799999,1737500
2011-06-02,24.870001,25.15,24.23,24.33,670600
2011-06-03,23.940001,24.07,23.6,23.790001,762200
2011-06-06,23.74,23.790001,22.940001,23.110001,1001000
2011-06-07,23.23,23.299999,22.85,22.860001,491200
2011-06-08,22.190001,23.23,21.969999,23,2864800
2011-06-09,22.9,23.110001,22.450001,22.99,2827800
2011-06-10,22.879999,22.889999,22.09,22.59,3013000
2011-06-13,22.709999,22.940001,22.42,22.709999,940900
2011-06-14,22.940001,23.23,22.73,23.09,1066600
2011-06-15,22.83,23.209999,22.709999,22.92,1481300
2011-06-16,22.860001,23.23,22.809999,23.110001,1510800
2011-06-17,23.32,23.43,23.059999,23.34,1217900
2011-06-20,23.24,23.75,23.23,23.719999,929100
2011-06-21,23.940001,24.309999,23.780001,24.040001,1757200
2011-06-22,23.889999,24.65,23.84,23.940001,1738700
2011-06-23,23.610001,23.790001,23.15,23.790001,877200
2011-06-24,23.780001,23.860001,23.1,23.299999,1395600
2011-06-27,23.33,23.5,23.08,23.34,558800
2011-06-28,23.370001,23.92,23.33,23.879999,612900
2011-06-29,23.98,24.280001,23.790001,24.15,926100
2011-06-30,24.17,24.459999,24.040001,24.25,692000
2011-07-01,24.25,24.65,24.18,24.6,530400
2011-07-05,24.58,24.58,23.870001,24.290001,685900
2011-07-06,24.290001,25.059999,24.290001,24.84,1699200
2011-07-07,25.120001,25.51,24.76,25.290001,1193600
2011-07-08,24.879999,25.01,24.43,25.01,990800
2011-07-11,24.59,24.719999,23.809999,23.870001,1059700
2011-07-12,23.67,24.290001,23.67,23.77,1222300
2011-07-13,23.950001,24.57,23.809999,24.049999,1009900
2011-07-14,24.190001,24.190001,23.07,23.200001,1147800
2011-07-15,23.379999,23.469999,23.059999,23.469999,920800
2011-07-18,23.33,23.51,22.26,22.51,1520700
2011-07-19,22.67,22.84,22.370001,22.74,1249800
2011-07-20,22.76,22.790001,22.379999,22.6,1516500
2011-07-21,22.75,23.26,22.65,23.110001,1797000
2011-07-22,23.1,23.57,22.93,23.440001,899500
2011-07-25,23.09,23.42,22.9,23.200001,1801100
2011-07-26,23.23,23.27,22.809999,22.92,1975600
2011-07-27,22.75,22.84,21.82,22.059999,2090600
2011-07-28,22.02,22.16,21.379999,21.43,1965100
2011-07-29,21.18,21.73,20.75,21.389999,1014300
2011-08-01,20.9,21.129999,20.07,20.33,3719200
2011-08-02,20.33,20.57,19.82,19.9,1790100
2011-08-03,19.959999,20.200001,19.33,19.969999,1554200
2011-08-04,19.620001,19.700001,18.32,18.360001,1831800
2011-08-05,18.620001,18.719999,16.49,17.190001,3411300
2011-08-08,16.469999,16.690001,14.62,14.64,3064500
2011-08-09,14.16,15.39,13.04,14.43,7594000
2011-08-10,14.01,14.19,13.19,13.75,5040000
2011-08-11,13.75,14.45,13.15,14.18,4158100
2011-08-12,15.07,15.32,14.27,14.47,2553500
2011-08-15,14.66,15.35,14.66,15.3,1223700
2011-08-16,15.25,15.93,15.11,15.77,3328600
2011-08-17,15.34,15.64,14.77,14.99,2640300
2011-08-18,14.5,14.63,13.89,14.01,1799300
2011-08-19,13.74,14.3,13.52,13.53,1502600
2011-08-22,13.95,14.06,13.45,13.57,1392400
2011-08-23,13.64,14.17,13.31,14.09,1485600
2011-08-24,14.09,14.48,13.93,14.33,1278300
2011-08-25,14.46,14.57,13.58,14.03,2186300
