date,open,high,low,close,volume
2000-11-27,11.008333,11.166667,11,11.166667,938
2000-11-28,11.133333,11.4,11.133333,11.4,3750
2000-11-29,11.133333,11.466667,10.933333,11.333333,45375
2000-11-30,11.133333,11.466667,10.933333,11.466667,9188
2000-12-01,11.4,11.4,11.4,11.4,3375
2000-12-04,11.366667,11.733333,11.133333,11.4,90750
2000-12-05,11.4,11.7,11.4,11.5,168563
2000-12-06,11.4,11.666667,11.4,11.466667,32438
2000-12-07,11.466667,11.633333,11.466667,11.533333,41438
2000-12-08,11.466667,11.533333,11.2,11.533333,6750
2000-12-11,11.333333,11.7,11.333333,11.7,15000
2000-12-12,11.333333,11.666667,11.233333,11.666667,21938
2000-12-13,11.2,11.733333,11.2,11.733333,39938
2000-12-14,11.666667,11.733333,11.666667,11.666667,19688
2000-12-15,11.4,11.566667,11.4,11.55,9750
2000-12-18,11.5,11.633333,11.066667,11.066667,41063
2000-12-19,11.033333,11.033333,9.733333,9.8,43875
2000-12-20,9.8,9.8,9.8,9.8,938
2000-12-21,9.7,10.533333,9.7,10.533333,3750
2000-12-22,9.866667,10.333333,9.866667,10.333333,16875
2000-12-26,10.266667,10.533333,10.266667,10.533333,10688
2000-12-27,10.533333,10.533333,10.533333,10.533333,0
2000-12-28,10.433333,10.933333,10.433333,10.933333,24750
2000-12-29,10.866667,10.966667,10.766667,10.9,96563
2001-01-02,10.666667,10.7,10.233333,10.533333,23625
2001-01-03,10.333333,10.6,10.266667,10.6,19125
2001-01-04,10.5,10.666667,10.466667,10.666667,10875
2001-01-05,10.666667,10.8,10.666667,10.766667,68250
2001-01-08,10.7,10.7,10.166667,10.166667,24375
2001-01-09,10.333333,10.766667,10.333333,10.6,9938
2001-01-10,10.133333,10.6,10.066667,10.45,58313
2001-01-11,10.533333,10.533333,10.4,10.4,3188
2001-01-12,10.4,10.4,10.266667,10.333333,8250
2001-01-16,10.233333,10.6,10.233333,10.383333,30563
2001-01-17,10.233333,10.533333,10.233333,10.233333,79688
2001-01-18,10.266667,10.266667,10.2,10.2,11813
2001-01-19,10.533333,10.533333,10.133333,10.333333,48563
2001-01-22,10.2,10.466667,10.066667,10.4,30563
2001-01-23,10.333333,10.533333,10.3,10.3,91688
2001-01-24,10.366667,10.4,10.3,10.3,174563
2001-01-25,10.4,10.4,10.2,10.2,9563
2001-01-26,10.366667,10.366667,9.866667,10,135000
2001-01-29,9.975,9.975,9.666667,9.933333,82875
2001-01-30,9.933333,9.933333,9.466667,9.866667,265500
2001-01-31,9.6,9.833333,9.533333,9.6,46875
2001-02-01,9.7,9.8,9.633333,9.8,19313
2001-02-02,9.933333,10.4,9.866667,10.4,54000
2001-02-05,10.4,10.6,10.2,10.6,3563
2001-02-06,10.8,10.866667,10.466667,10.533333,51188
2001-02-07,10.333333,10.6,10.333333,10.466667,6188
2001-02-08,10.5,10.533333,10.4,10.533333,45750
2001-02-09,10.533333,10.533333,10.466667,10.533333,63750
2001-02-12,10.5,10.5,10.5,10.5,5813
2001-02-13,10.466667,10.733333,10.466667,10.733333,62813
2001-02-14,10.8,10.8,10.566667,10.633333,61875
2001-02-15,10.8,11.066667,10.666667,10.941667,51375
2001-02-16,11,11,10.6,10.6,45000
2001-02-20,10.733333,10.866667,10.6,10.6,27375
2001-02-21,10.533333,10.8,10.533333,10.8,18188
2001-02-22,10.933333,10.933333,10.633333,10.633333,563
2001-02-23,10.766667,10.933333,10.766667,10.933333,16875
2001-02-26,10.666667,10.7,10.533333,10.6,86813
2001-02-27,10.533333,10.6,10.533333,10.6,12000
2001-02-28,10.666667,10.8,10.666667,10.766667,8250
2001-03-01,10.533333,10.633333,10.533333,10.533333,2813
2001-03-02,10.6,10.716667,10.533333,10.666667,30000
2001-03-05,10.666667,10.666667,10.6,10.6,42000
2001-03-06,10.633333,10.7,10.6,10.7,41250
2001-03-07,10.633333,10.666667,10.533333,10.666667,38625
2001-03-08,10.666667,10.666667,10.666667,10.666667,0
2001-03-09,10.633333,10.666667,10.6,10.6,7500
2001-03-12,10.6,10.733333,10.6,10.666667,42188
2001-03-13,10.6,10.733333,10.6,10.733333,286313
2001-03-14,10.7,10.733333,10.7,10.733333,367875
2001-03-15,10.7,10.733333,10.7,10.733333,63750
2001-03-16,10.666667,10.733333,10.666667,10.733333,13688
2001-03-19,10.666667,10.666667,10.6,10.6,7313
2001-03-20,10.7,10.7,10.7,10.7,563
2001-03-21,10.633333,10.866667,10.633333,10.7,39563
2001-03-22,10.666667,10.7,10.666667,10.7,8625
2001-03-23,10.6,10.733333,10.6,10.733333,39375
2001-03-26,10.666667,10.866667,10.666667,10.8,24000
2001-03-27,10.866667,11.166667,10.866667,11.166667,9750
2001-03-28,10.866667,10.866667,10.866667,10.866667,1500
2001-03-29,11,11.133333,11,11.066667,21375
2001-03-30,11.066667,11.733333,11.066667,11.733333,43500
2001-04-02,11.133333,11.466667,11.133333,11.366667,3000
2001-04-03,11.366667,11.8,11.366667,11.8,14250
2001-04-04,11.733333,12,11.733333,11.966667,12750
2001-04-05,11.833333,12.066667,11.5,12.066667,24188
2001-04-06,12.033333,12.266667,12.033333,12.166667,4688
2001-04-09,12.016,12.256,11.498667,11.498667,32438
2001-04-10,11.472,11.482667,10.666667,11.2,25500
2001-04-11,11.130667,11.397333,11.130667,11.397333,9000
2001-04-12,11.376,11.488,11.28,11.488,53250
2001-04-16,11.285333,11.285333,10.661333,10.672,11438
2001-04-17,10.944,10.944,9.856,10.186667,32625
2001-04-18,10.261333,10.261333,9.605333,10.026667,120000
2001-04-19,10.032,10.192,10,10,49500
2001-04-20,10.021333,10.053333,10,10,187125
2001-04-23,10.026667,10.085333,9.866667,10.005333,113625
2001-04-24,9.952,10.96,9.930667,10.938667,62250
2001-04-25,10.938667,10.965333,10.88,10.965333,14438
2001-04-26,10.965333,11.226667,10.933333,11.152,10875
2001-04-27,11.162667,11.546667,11.162667,11.546667,15750
2001-04-30,11.552,12.202667,11.552,11.76,16500
2001-05-01,11.76,12.133333,11.68,12.133333,48750
2001-05-02,12.202667,12.362667,11.936,12.144,53813
2001-05-03,11.936,12.288,11.877333,12.288,12938
2001-05-04,12.288,12.8,12.288,12.8,29438
2001-05-07,12.746667,12.773333,12.666667,12.746667,11063
2001-05-08,12.666667,12.736,12.608,12.704,46688
2001-05-09,12.666667,12.666667,12.453333,12.56,36000
2001-05-10,12.661333,12.661333,12.474667,12.613333,44250
2001-05-11,12.613333,12.64,12.576,12.64,57375
2001-05-14,12.613333,12.64,12.453333,12.597333,52500
2001-05-15,12.453333,12.576,12.453333,12.570667,133875
2001-05-16,12.570667,12.773333,12.565333,12.773333,270000
2001-05-17,12.773333,13.114667,12.773333,12.954667,42563
2001-05-18,12.96,13.2,12.96,13.189333,416625
2001-05-21,13.237333,13.434667,13.237333,13.434667,92250
2001-05-22,13.445333,13.706667,13.066667,13.685333,61688
2001-05-23,13.28,13.76,13.28,13.733333,224625
2001-05-24,13.28,13.786667,13.28,13.786667,40688
2001-05-25,13.706667,13.92,13.68,13.92,146438
2001-05-29,13.781333,14.245333,13.781333,14.24,100688
2001-05-30,14.218667,14.346667,14.213333,14.288,119625
2001-05-31,14.186667,14.373333,13.92,13.92,69750
2001-06-01,14.256,14.346667,12.624,12.693333,54750
2001-06-04,12.928,12.928,11.962667,12.64,87375
2001-06-05,12.672,13.013333,12.672,12.8,48938
2001-06-06,12.8,13.114667,12.704,13.093333,123188
2001-06-07,12.96,13.333333,12.96,13.301333,39188
2001-06-08,13.072,13.258667,13.072,13.258667,102563
2001-06-11,13.253333,13.386667,13.173333,13.173333,41813
2001-06-12,13.152,13.152,12.890667,13.146667,72375
2001-06-13,13.173333,13.232,12.346667,13.002667,21375
2001-06-14,12.325333,12.330667,12,12.026667,13500
2001-06-15,12.08,12.474667,11.786667,12.474667,21375
2001-06-18,12.058667,12.266667,11.706667,11.706667,10125
2001-06-19,11.813333,12.053333,11.669333,11.770667,5063
2001-06-20,11.76,12.314667,11.466667,12.314667,31500
2001-06-21,11.866667,12.378667,11.733333,12.378667,30750
2001-06-22,12.4,12.906667,12.4,12.437333,43688
2001-06-25,12.773333,12.970667,12.773333,12.794667,59625
2001-06-26,12.906667,12.906667,11.984,12.266667,50813
2001-06-27,12.293333,12.821333,11.973333,12.821333,45000
2001-06-28,12.629333,12.8,12.133333,12.453333,151313
2001-06-29,12.437333,12.821333,12.186667,12.474667,165000
2001-07-02,12.501333,13.002667,12.261333,12.309333,66750
2001-07-03,12.309333,12.618667,12.218667,12.554667,26063
2001-07-05,12.688,13.088,12.586667,12.778667,53813
2001-07-06,12.682667,12.853333,12.48,12.613333,60188
2001-07-09,12.357333,13.168,12.357333,13.168,40875
2001-07-10,12.586667,13.573333,12.586667,13.28,87375
2001-07-11,13.525333,14.048,13.290667,14.048,17250
2001-07-12,13.850667,13.866667,13.328,13.328,85500
2001-07-13,13.237333,13.578667,13.168,13.168,35813
2001-07-16,13.386667,13.386667,12.234667,12.597333,30750
2001-07-17,12.597333,13.130667,12.362667,13.130667,21188
2001-07-18,13.146667,13.2,12.762667,12.853333,33000
2001-07-19,13.2,13.2,12.821333,13.093333,130313
2001-07-20,13.072,13.2,13.072,13.173333,70125
2001-07-23,13.12,13.12,12.613333,12.613333,53250
2001-07-24,12.56,12.56,11.946667,11.973333,65063
2001-07-25,12.064,12.576,12.064,12.229333,63000
2001-07-26,12.314667,12.650667,12.314667,12.453333,3938
2001-07-27,12.693333,12.970667,12.586667,12.794667,35250
2001-07-30,12.874667,12.949333,12.512,12.890667,93938
2001-07-31,12.874667,13.024,12.757333,12.789333,109500
2001-08-01,12.922667,13.216,12.677333,12.677333,80250
2001-08-02,12.682667,13.386667,12.666667,13.296,28125
2001-08-03,13.28,13.36,13.136,13.136,58313
2001-08-06,13.36,13.36,13.045333,13.344,14063
2001-08-07,13.125333,13.36,13.029333,13.36,43125
2001-08-08,13.28,13.557333,13.226667,13.498667,60188
2001-08-09,13.557333,13.765333,13.557333,13.626667,20625
2001-08-10,13.733333,14.416,13.717333,14.090667,121500
2001-08-13,14.288,14.368,14.133333,14.218667,8250
2001-08-14,14.186667,14.32,14.08,14.186667,126938
2001-08-15,14.250667,14.266667,13.973333,14.16,142688
2001-08-16,14.266667,14.746667,14.138667,14.746667,198188
2001-08-17,14.746667,14.746667,14.368,14.368,107625
2001-08-20,14.576,14.746667,14.16,14.746667,61875
2001-08-21,14.357333,14.56,14.24,14.48,11813
2001-08-22,14.538667,14.538667,13.877333,14.074667,40313
2001-08-23,14.026667,14.026667,13.493333,13.610667,37313
2001-08-24,13.488,13.52,13.333333,13.333333,128250
2001-08-27,13.312,13.386667,13.093333,13.146667,50438
2001-08-28,13.2,13.333333,13.12,13.333333,95438
2001-08-29,13.269333,13.301333,13.136,13.136,40500
2001-08-30,13.274667,13.338667,13.130667,13.28,78375
2001-08-31,13.290667,13.386667,13.109333,13.386667,8250
2001-09-04,13.301333,13.36,13.28,13.354667,3375
2001-09-05,13.44,13.44,13.296,13.349333,38625
2001-09-06,13.290667,13.354667,13.034667,13.04,47438
2001-09-07,13.04,13.248,13.04,13.237333,213188
2001-09-10,13.242667,13.248,13.013333,13.2,53063
2001-09-17,13.013333,13.226667,11.722667,11.722667,120000
2001-09-18,11.829333,11.866667,11.466667,11.466667,43688
2001-09-19,11.813333,11.813333,11.466667,11.701333,35063
2001-09-20,11.701333,11.781333,11.056,11.056,37688
2001-09-21,10.453333,10.773333,10.378667,10.773333,37125
2001-09-24,11.098667,11.413333,10.970667,11.306667,30375
2001-09-25,11.253333,11.84,11.2,11.808,26813
2001-09-26,11.84,12.133333,11.632,12.133333,27750
2001-09-27,12.085333,12.773333,12.085333,12.773333,85688
2001-09-28,12.773333,13.792,12.773333,13.333333,142875
2001-10-01,13.333333,13.573333,13.226667,13.333333,20063
2001-10-02,13.376,13.509333,13.376,13.466667,110438
2001-10-03,13.333333,13.76,13.333333,13.738667,7688
2001-10-04,13.786667,13.84,13.685333,13.786667,15750
2001-10-05,13.696,13.696,13.365333,13.456,41813
2001-10-08,13.333333,13.36,12.933333,12.933333,6000
2001-10-09,13.056,13.349333,12.106667,12.442667,23438
2001-10-10,12.197333,13.04,12.197333,13.04,45375
2001-10-11,13.066667,13.146667,12.586667,13.093333,277125
2001-10-12,12.746667,13.066667,12.730667,13.013333,4313
2001-10-15,12.789333,12.933333,12.725333,12.896,7125
2001-10-16,12.896,12.896,12.8,12.8,16125
2001-10-17,12.88,12.88,12.672,12.672,24750
2001-10-18,12.666667,12.826667,12.586667,12.8,10875
2001-10-19,12.752,12.864,12.549333,12.661333,58875
2001-10-22,12.661333,12.661333,12.48,12.586667,4500
2001-10-23,12.56,12.56,11.306667,11.968,26063
2001-10-24,11.936,12.288,11.733333,12.133333,27375
2001-10-25,12.106667,12.293333,11.904,12.266667,50063
2001-10-26,12.213333,12.288,11.813333,12.026667,49125
2001-10-29,11.984,12.165333,11.818667,11.818667,42000
2001-10-30,11.818667,11.946667,11.733333,11.92,22688
2001-10-31,11.893333,11.893333,11.733333,11.733333,6938
2001-11-01,11.717333,11.717333,11.610667,11.706667,10688
2001-11-02,11.621333,11.696,11.546667,11.621333,15563
2001-11-05,11.744,11.850667,11.648,11.834667,26063
2001-11-06,11.690667,12.085333,11.690667,12.085333,23063
2001-11-07,11.84,12,11.84,11.866667,4500
2001-11-08,11.866667,12,11.866667,11.92,2813
2001-11-09,11.92,12,11.738667,11.738667,110063
2001-11-12,11.957333,11.957333,11.706667,11.834667,5438
2001-11-13,11.84,11.888,11.744,11.797333,42563
2001-11-14,11.92,11.92,11.68,11.68,5813
2001-11-15,11.797333,12.026667,11.68,11.973333,311063
2001-11-16,11.994667,12.042667,11.952,12.037333,102938
2001-11-19,12,12.32,12,12.32,58125
2001-11-20,12.368,12.437333,12.250667,12.426667,63000
2001-11-21,12.426667,12.426667,12.24,12.362667,61313
2001-11-23,12.426667,13.024,12.346667,12.917333,63375
2001-11-26,13.306667,13.386667,13.12,13.349333,42938
2001-11-27,13.381333,13.76,13.312,13.648,149813
2001-11-28,13.648,13.728,13.472,13.578667,31875
2001-11-29,13.584,13.610667,13.424,13.536,21750
2001-11-30,13.541333,13.653333,13.285333,13.466667,21563
2001-12-03,13.493333,13.525333,13.397333,13.482667,18563
2001-12-04,13.253333,13.466667,13.253333,13.466667,14063
2001-12-05,13.541333,13.541333,12.885333,13.36,26438
2001-12-06,13.466667,13.653333,13.205333,13.626667,53250
2001-12-07,13.592,13.72,13.04,13.632,11625
2001-12-10,13.192,13.56,12.872,13.368,14375
2001-12-11,13.536,13.72,13.024,13.6,31875
2001-12-12,13.2,13.52,12.8,13.52,6750
2001-12-13,13.52,13.52,13.144,13.144,7000
2001-12-14,13.136,13.4,13.12,13.4,6000
2001-12-17,13.4,13.76,13.32,13.72,171000
2001-12-18,13.72,14,13.52,13.76,26000
2001-12-19,13.52,14,13.52,13.704,39625
2001-12-20,14.04,14.04,13.68,13.88,56375
2001-12-21,14.28,14.352,14.008,14.352,98750
2001-12-24,14.088,14.272,14.08,14.24,25000
2001-12-26,13.408,13.88,13.4,13.72,44750
2001-12-27,14.072,14.6,14.064,14.504,72625
2001-12-28,14.352,14.52,14.2,14.52,31250
2001-12-31,14.112,14.192,13.68,13.92,24125
2002-01-02,14.088,14.088,13.32,13.32,36250
2002-01-03,14.08,14.48,13.96,14.48,154375
2002-01-04,14.472,14.48,14.296,14.296,72375
2002-01-07,14,14.24,13.888,13.92,21500
2002-01-08,14.32,14.32,13.896,14.32,26000
2002-01-09,14.336,14.48,14.04,14.04,51375
2002-01-10,14.04,14.48,14.04,14.048,11375
2002-01-11,14.48,14.48,14.264,14.4,27750
2002-01-14,14,14.376,14,14,155250
2002-01-15,14,14,13.64,13.64,7875
2002-01-16,14,14,13.6,13.6,35625
2002-01-17,13.64,13.768,13.28,13.68,30500
2002-01-18,13.28,13.576,13.28,13.4,16375
2002-01-22,13.512,13.512,13.04,13.04,30000
2002-01-23,13.04,13.6,13.04,13.576,13000
2002-01-24,13.6,13.6,13.264,13.44,168500
2002-01-25,13.376,13.376,13.04,13.24,7625
2002-01-28,13.32,13.664,13.24,13.664,30875
2002-01-29,13.68,13.72,13.6,13.6,47875
2002-01-30,13.64,13.992,13.64,13.96,240375
2002-01-31,13.712,13.92,13.68,13.904,46625
2002-02-01,13.92,13.96,13.84,13.88,60625
2002-02-04,13.68,13.864,13.68,13.76,32125
2002-02-05,13.728,13.88,13.728,13.856,57250
2002-02-06,13.76,13.88,13.76,13.8,14375
2002-02-07,13.88,13.92,13.8,13.84,36000
2002-02-08,13.904,14.04,13.8,14.032,59500
2002-02-11,14.04,14.28,14,14.24,89000
2002-02-12,14.24,14.44,14.12,14.44,39750
2002-02-13,14.44,14.56,14.36,14.56,193000
2002-02-14,14.56,14.56,14.256,14.344,90750
2002-02-15,14.272,14.656,14.216,14.656,297875
2002-02-19,14.528,14.528,14.32,14.44,48125
2002-02-20,14.32,15.256,14.32,15.2,84125
2002-02-21,15.16,15.192,14.624,14.76,106500
2002-02-22,14.8,15.024,14.64,15.024,144250
2002-02-25,14.84,15.24,14.64,15.24,195250
2002-02-26,15.28,16.16,15.08,16.136,854500
2002-02-27,16.648001,16.648001,15.6,15.84,203000
2002-02-28,15.96,16.120001,14.96,15.968,103750
2002-03-01,15.648,15.992,15.44,15.84,66750
2002-03-04,15.8,16,15.52,15.984,250000
2002-03-05,15.8,15.92,15.488,15.664,148375
2002-03-06,15.624,15.968,15.424,15.8,100500
2002-03-07,15.92,15.992,15.376,15.8,111375
2002-03-08,15.68,15.96,15.28,15.936,69500
2002-03-11,15.8,16,15.64,15.832,28375
2002-03-12,15.904,15.904,15.56,15.8,14750
2002-03-13,15.76,15.92,15.504,15.744,135625
2002-03-14,15.792,16,15.72,16,32750
2002-03-15,15.848,17.007999,15.848,16.823999,552625
2002-03-18,17.072001,17.912001,17,17.288,341625
2002-03-19,17.288,17.440001,15.008,15.552,246375
2002-03-20,15.4,15.792,15,15.4,72500
2002-03-21,15.408,16.48,15.16,16.472,208875
2002-03-22,16.472,16.879999,16.040001,16.040001,299625
2002-03-25,16.200001,16.544001,15.96,16.280001,204750
2002-03-26,16.511999,16.52,15.48,15.808,220500
2002-03-27,15.528,16.120001,15.144,16,79500
2002-03-28,16.200001,16.280001,15.76,15.816,85625
2002-04-01,15.816,15.904,15.52,15.616,71875
2002-04-02,15.464,15.472,15.304,15.4,41375
2002-04-03,15.328,16.200001,15.328,15.8,38750
2002-04-04,15.896,16.200001,15.8,16.007999,83375
2002-04-05,16.296,16.336,15.72,16.264,34875
2002-04-08,15.92,16.375999,15.92,16.351999,16875
2002-04-09,16.048,16.48,16.040001,16.360001,32375
2002-04-10,16.176001,16.488001,16.040001,16.440001,269125
2002-04-11,16.247999,16.639999,15.744,15.832,90250
2002-04-12,16.08,16.52,15.872,16.48,62125
2002-04-15,16.424,16.591999,16.104,16.4,73500
2002-04-16,16.360001,16.4,15.856,16.4,25875
2002-04-17,16.351999,16.48,16.096001,16.416,66750
2002-04-18,16.4,16.4,15.64,15.744,181625
2002-04-19,15.616,15.76,15.2,15.4,59000
2002-04-22,15.28,16.136,15.04,16,63500
2002-04-23,15.6,16.32,15.48,15.56,190125
2002-04-24,15.496,15.84,15.248,15.4,42625
2002-04-25,15.32,15.712,15.2,15.272,19125
2002-04-26,15.32,15.664,15.104,15.104,43875
2002-04-29,15.096,15.456,15.016,15.456,34125
2002-04-30,15.456,15.928,15.4,15.896,55125
2002-05-01,15.88,15.88,15.2,15.768,37875
2002-05-02,15.8,16.24,15.6,15.952,60000
2002-05-03,15.8,16,15.6,15.96,58250
2002-05-06,15.904,16.112,15.6,15.616,16125
2002-05-07,15.672,15.8,14.56,14.84,43750
2002-05-08,14.8,14.92,14.016,14.896,37250
2002-05-09,14.792,14.792,14.064,14.064,130375
2002-05-10,14.72,14.76,14,14.24,145625
2002-05-13,14.472,14.472,14.04,14.4,32375
2002-05-14,14.392,14.88,14.376,14.704,135750
2002-05-15,14.696,14.96,14.456,14.8,59500
2002-05-16,14.72,14.84,14.68,14.8,90375
2002-05-17,14.736,14.96,14.672,14.928,188750
2002-05-20,14.808,14.832,14.576,14.72,89250
2002-05-21,14.6,14.68,14.488,14.6,73125
2002-05-22,14.576,14.6,14.44,14.56,6375
2002-05-23,14.48,14.52,13.96,14.232,29375
2002-05-24,14.08,14.504,14.08,14.4,44750
2002-05-28,14.4,14.544,14.32,14.36,65500
2002-05-29,14.4,14.4,14.16,14.16,41625
2002-05-30,14.16,14.24,14.032,14.16,29125
2002-05-31,14.088,14.28,14.056,14.12,155875
2002-06-03,14.04,14.112,14.04,14.04,15250
2002-06-04,14.04,14.04,13.48,13.704,37125
2002-06-05,13.608,13.76,12.768,12.96,53000
2002-06-06,13.008,13.36,13.008,13.04,35125
2002-06-07,13.008,13.008,12.616,12.768,29000
2002-06-10,12.4,12.688,12.4,12.48,20750
2002-06-11,12.48,12.84,12.48,12.672,34750
2002-06-12,12.384,12.536,12.24,12.44,100875
2002-06-13,12.44,12.6,11.6,11.688,106375
2002-06-14,11.608,12.072,11.44,11.984,18000
2002-06-17,11.84,12.2,11.84,12.2,44375
2002-06-18,11.848,12.4,11.848,12.272,11375
2002-06-19,12.4,12.6,12.2,12.4,29250
2002-06-20,12.488,12.904,12.2,12.384,18875
2002-06-21,12.792,13.2,12.672,13.2,35125
2002-06-24,13.032,13.848,13.032,13.824,27125
2002-06-25,13.6,14.344,13.432,13.44,72750
2002-06-26,12.776,13.456,12.776,13.224,94125
2002-06-27,13.224,14.92,13.08,14.72,64875
2002-06-28,14.68,15,13.96,14.696,124750
2002-07-01,14.04,14.832,13.944,14.792,77875
2002-07-02,14.056,14.248,13.448,13.448,44500
2002-07-03,13.44,13.6,13.28,13.52,17500
2002-07-05,13.6,13.6,13.208,13.6,9875
2002-07-08,13.584,13.592,13.048,13.048,15500
2002-07-09,13.008,13.048,12.808,12.808,27000
2002-07-10,12.904,13.04,12.184,12.192,105250
2002-07-11,12.792,12.792,11.48,11.8,44500
2002-07-12,11.84,11.84,11.12,11.184,47750
2002-07-15,11.248,11.48,10.688,11.192,133000
2002-07-16,11,11.12,10.8,10.8,153375
2002-07-17,10.96,10.96,10.584,10.624,52375
2002-07-18,10.616,10.84,10.24,10.264,30625
2002-07-19,10.52,10.6,9.6,9.64,17500
2002-07-22,10.192,10.192,9.592,9.72,15375
2002-07-23,10.064,10.064,8.688,9.568,73875
2002-07-24,9.352,9.352,8.672,9.2,117125
2002-07-25,9.272,10.544,9.056,10.512,27750
2002-07-26,10.56,10.592,9.72,10.304,17125
2002-07-29,10.384,10.736,10.384,10.44,28875
2002-07-30,10.424,10.536,10.224,10.256,31625
2002-07-31,10.384,10.552,10.16,10.2,31125
2002-08-01,10.36,10.512,10.16,10.464,3750
2002-08-02,10.464,10.6,9.24,9.24,19500
2002-08-05,9.208,9.4,9.208,9.216,3375
2002-08-06,9.272,9.424,9.216,9.424,40875
2002-08-07,9.432,9.632,9.4,9.6,6625
2002-08-08,9.664,9.664,9.44,9.52,14750
2002-08-09,9.504,9.512,9.2,9.432,24625
2002-08-12,9.208,9.256,9.104,9.2,31625
2002-08-13,9.288,9.48,9.112,9.112,88000
2002-08-14,9.088,9.24,8.88,9,115500
2002-08-15,9,9.008,7.12,7.4,479875
2002-08-16,7.48,8,7.4,8,306125
2002-08-19,8.024,8.36,7.904,8.2,239875
2002-08-20,8.088,8.144,8.08,8.08,33500
2002-08-21,8.28,8.28,8,8.2,140375
2002-08-22,8.04,8.2,8,8.16,28125
2002-08-23,8.12,8.16,7.848,7.88,120375
2002-08-26,8,8,7.8,7.88,59250
2002-08-27,7.984,8,7.608,7.64,23750
2002-08-28,7.816,7.992,7.6,7.88,31875
2002-08-29,7.992,8.128,7.88,7.96,38250
2002-08-30,8.104,8.104,7.8,7.808,29000
2002-09-03,7.808,7.808,7.6,7.624,37625
2002-09-04,7.856,8,7.64,8,28500
2002-09-05,8.096,8.104,7.576,7.68,63750
2002-09-06,7.616,7.92,7.616,7.88,44875
2002-09-09,7.688,7.816,7.56,7.704,27625
2002-09-10,7.904,7.992,7.704,7.88,401625
2002-09-11,7.88,8.12,7.784,8.04,64125
2002-09-12,8.2,8.2,8,8.056,29875
2002-09-13,8.048,8.272,7.96,8.272,39875
2002-09-16,8.272,8.48,8.096,8.32,26250
2002-09-17,8.32,8.64,8.28,8.624,19000
2002-09-18,8.552,8.552,8.296,8.336,96125
2002-09-19,8.32,8.32,8,8.032,42125
2002-09-20,8.24,8.28,8.08,8.184,84750
2002-09-23,8.12,8.12,8.008,8.04,80875
2002-09-24,8.008,8.08,7.928,8.04,151750
2002-09-25,8.04,8.36,7.944,8.12,38875
2002-09-26,8.04,8.424,8,8.424,14250
2002-09-27,8.232,8.512,8.232,8.32,48625
2002-09-30,8.2,8.2,7.976,8.112,11750
2002-10-01,8.008,8.024,7.776,7.96,32625
2002-10-02,7.768,8,7.72,7.848,23250
2002-10-03,7.792,8,7.792,7.96,60250
2002-10-04,8,8,7.6,7.6,20625
2002-10-07,7.608,8.024,7.52,7.976,69625
2002-10-08,7.824,7.84,7.52,7.752,12125
2002-10-09,7.616,7.616,7.152,7.152,32500
2002-10-10,7.152,7.472,7.152,7.192,4625
2002-10-11,7.584,7.8,7.16,7.752,19375
2002-10-14,8,8.04,7.8,7.968,8000
2002-10-15,8.192,8.496,8.152,8.496,25625
2002-10-16,8.488,8.76,8.36,8.544,13250
2002-10-17,8.448,8.64,8.448,8.64,22375
2002-10-18,8.672,9.416,8.672,9.288,26125
2002-10-21,9.2,9.344,8.8,9.152,15250
2002-10-22,8.48,9.144,7.984,9.08,19625
2002-10-23,8.824,9.048,8.696,8.776,31375
2002-10-24,8.768,8.8,8.472,8.528,32625
2002-10-25,8.528,8.528,8.36,8.432,30250
2002-10-28,8.456,8.6,8.4,8.4,25250
2002-10-29,8.4,8.4,8.208,8.296,15500
2002-10-30,8.2,8.352,8.2,8.296,45375
2002-10-31,8.248,8.368,8.2,8.2,13250
2002-11-01,8.08,8.64,8.08,8.52,39875
2002-11-04,8.52,8.76,8.448,8.592,16875
2002-11-05,8.568,9,8.568,8.984,15375
2002-11-06,8.808,9.04,8.648,8.808,18000
2002-11-07,8.952,8.952,8.496,8.568,17625
2002-11-08,8.456,8.552,8.232,8.304,30250
2002-11-11,8.592,8.592,8.28,8.44,18375
2002-11-12,8.552,8.552,8.2,8.408,18125
2002-11-13,8.408,8.776,8.176,8.776,20000
2002-11-14,8.648,8.88,8.248,8.76,50000
2002-11-15,8.912,8.912,8.592,8.592,131750
2002-11-18,8.8,8.8,8.368,8.568,12500
2002-11-19,8.8,8.8,8.528,8.544,25125
2002-11-20,8.608,8.8,8.528,8.584,9000
2002-11-21,8.528,8.8,8.528,8.8,16500
2002-11-22,8.8,8.88,8.64,8.856,49250
2002-11-25,8.768,8.856,8.64,8.84,22750
2002-11-26,8.672,8.84,8.672,8.824,18250
2002-11-27,8.824,8.888,8.56,8.856,55750
2002-11-29,8.936,8.936,8.432,8.432,31625
2002-12-02,8.88,8.88,8.48,8.64,34500
2002-12-03,8.552,9.04,8.552,8.888,36000
2002-12-04,8.832,9.36,8.824,9.088,172875
2002-12-05,9.008,9.08,8.976,9,7125
2002-12-06,8.992,9.36,8.992,9.328,33500
2002-12-09,9.312,9.312,9.008,9.2,20125
2002-12-10,9.008,9.32,8.808,9.04,15375
2002-12-11,9.312,9.312,9.032,9.096,9250
2002-12-12,8.944,9.104,8.808,9.024,42375
2002-12-13,9.104,9.2,8.808,8.984,23500
2002-12-16,9.16,9.208,9.008,9.2,25500
2002-12-17,9.32,9.784,8.88,9.408,23375
2002-12-18,9.6,9.608,9.144,9.36,49750
