date,open,high,low,close,volume
2011-02-24,35.130001,35.599998,34.91,35.490002,2695100
2011-02-25,35.669998,36.049999,35.560001,35.689999,3129100
2011-02-28,35.950001,36.209999,35.619999,36.040001,2999600
2011-03-01,36.23,36.310001,35.77,35.990002,3344200
2011-03-02,35.799999,36.360001,35.790001,36.27,3901500
2011-03-03,36.610001,37.02,36.439999,36.75,2874200
2011-03-04,36.540001,37,36.040001,36.779999,3530300
2011-03-07,36.990002,37.150002,35.959999,36.32,3514500
2011-03-08,36.450001,36.75,36.009998,36.23,2598300
2011-03-09,35.990002,36.139999,35.389999,35.400002,2116500
2011-03-10,34.900002,35.07,34.209999,34.25,3449700
2011-03-11,34.09,34.779999,34.060001,34.650002,2151800
2011-03-14,34.349998,34.73,33.970001,34.18,1795000
2011-03-15,33,34.060001,32.59,33.630001,3668500
2011-03-16,33.599998,33.810001,32.290001,32.330002,3800800
2011-03-17,33.049999,33.389999,32.529999,32.959999,2173900
2011-03-18,33.400002,33.41,32.98,33.189999,2284800
2011-03-21,33.560001,33.959999,33.369999,33.740002,3034900
2011-03-22,33.869999,34.450001,33.639999,34.169998,2438200
2011-03-23,34.009998,34.450001,33.689999,34.139999,2809000
2011-03-24,34.139999,34.849998,33.639999,34.639999,2695300
2011-03-25,34.700001,34.830002,34.099998,34.130001,1457500
2011-03-28,34.240002,34.59,33.93,34.27,1607400
2011-03-29,34.169998,34.650002,33.689999,34.599998,1970200
2011-03-30,34.599998,34.700001,33.919998,34.650002,3248900
2011-03-31,34.549999,34.900002,34.549999,34.82,1850700
2011-04-01,35,35.23,34.900002,35.02,1819200
2011-04-04,34.84,35.220001,34.799999,34.860001,1628100
2011-04-05,34.830002,34.849998,34.18,34.27,2587500
2011-04-06,34.560001,34.560001,33.529999,33.580002,3040700
2011-04-07,33.720001,34.299999,33.68,33.919998,2033500
2011-04-08,34.09,34.09,33.650002,33.919998,1724400
2011-04-11,33.779999,33.950001,33.470001,33.689999,2453900
2011-04-12,33.560001,33.77,33.119999,33.700001,2438100
2011-04-13,33.990002,34.959999,33.810001,34.900002,4001700
2011-04-14,34.59,35.34,34.419998,35.27,7325900
2011-04-15,35.310001,35.66,35.27,35.610001,2568300
2011-04-18,35.259998,35.27,34.75,35.25,2019600
2011-04-19,35.27,35.32,35,35.110001,2836600
2011-04-20,35.650002,35.93,35.259998,35.720001,4085800
2011-04-21,34.740002,35.099998,34.5,35,4967400
2011-04-25,35.080002,35.34,34.82,34.869999,4231200
2011-04-26,34.959999,35.299999,34.68,35.029999,4700000
2011-04-27,34.970001,35.549999,34.939999,35.470001,4238800
2011-04-28,35.5,35.880001,35.330002,35.389999,5252100
2011-04-29,35.419998,36,35.32,35.849998,4061300
2011-05-02,35.869999,36.279999,35.740002,36.200001,2907300
2011-05-03,36.18,36.330002,35.68,36.040001,2654300
2011-05-04,35.860001,35.959999,35.130001,35.610001,2786400
2011-05-05,35.5,36.75,35.5,36.259998,2976500
2011-05-06,36.580002,37.34,36.540001,37.029999,4111900
2011-05-09,37.07,37.259998,36.75,37.200001,1888100
2011-05-10,37.259998,38.060001,37.259998,37.900002,2438200
2011-05-11,37.830002,38,37.450001,37.59,1994700
2011-05-12,37.419998,37.75,37.169998,37.700001,1956000
2011-05-13,37.610001,37.66,36.630001,36.689999,2586200
2011-05-16,36.57,37.169998,36.27,36.580002,3484900
2011-05-17,36.5,36.580002,35.709999,36.02,1692100
2011-05-18,36,36.349998,35.779999,36.209999,2085500
2011-05-19,36.439999,36.740002,36.27,36.73,1235300
2011-05-20,36.509998,37.299999,36.349998,37.09,3119600
2011-05-23,36.43,36.509998,36.049999,36.369999,1699400
2011-05-24,36.400002,36.580002,35.759998,35.799999,2224500
2011-05-25,35.599998,35.759998,35.23,35.599998,2109600
2011-05-26,35.599998,36.259998,35.209999,36.049999,2578200
2011-05-27,36.16,36.669998,35.93,36.560001,1403200
2011-05-31,36.700001,36.869999,36.490002,36.830002,2303500
2011-06-01,36.610001,37,36.130001,36.59,3050500
2011-06-02,36.59,37.040001,36.16,36.529999,2281300
2011-06-03,36.049999,36.27,35.57,36.110001,2018500
2011-06-06,36.02,36.48,35.98,36.34,1686000
2011-06-07,36.389999,36.880001,35.900002,35.900002,3208300
2011-06-08,35.77,35.880001,35.029999,35.189999,2727900
2011-06-09,35.18,35.619999,34.84,35.509998,1917000
2011-06-10,35.439999,35.439999,34.700001,35,1039600
2011-06-13,35,35.470001,34.900002,35.25,1309800
2011-06-14,35.57,35.619999,35.360001,35.5,1148000
2011-06-15,35.139999,35.150002,34.25,34.549999,1939100
2011-06-16,34.459999,34.459999,33.27,33.849998,3260200
2011-06-17,34,34.169998,33.43,33.830002,2281500
2011-06-20,33.709999,34.330002,33.529999,34.299999,1576500
2011-06-21,34.220001,35.209999,34.220001,34.970001,2103000
2011-06-22,34.919998,35.150002,34.720001,34.93,2088500
2011-06-23,34.380001,34.630001,34.080002,34.5,2622700
2011-06-24,34.52,34.68,34.139999,34.669998,1300600
2011-06-27,34.610001,34.919998,34.41,34.610001,1557500
2011-06-28,34.720001,35.48,34.57,35.450001,1711700
2011-06-29,35.610001,36.290001,35.57,36.23,2097100
2011-06-30,36.310001,37.130001,36.220001,36.759998,1843100
2011-07-01,36.73,38.189999,36.52,37.900002,3858900
2011-07-05,37.860001,38.18,37.75,38,1678100
2011-07-06,37.889999,38.450001,37.799999,37.93,2693300
2011-07-07,38.43,38.52,38.130001,38.23,2292900
2011-07-08,37.959999,37.959999,37.599998,37.73,1563400
2011-07-11,37.220001,37.66,36.639999,36.720001,1223300
2011-07-12,36.549999,36.549999,35.650002,35.950001,2379200
2011-07-13,36.07,36.540001,35.93,35.990002,1616700
2011-07-14,36.07,36.400002,35.23,35.279999,2029000
2011-07-15,35.59,35.59,34.73,35.200001,1921100
2011-07-18,34.889999,34.939999,34.02,34.48,1859100
2011-07-19,34.77,35.560001,34.77,35.349998,2233000
2011-07-20,37.490002,38.400002,35.759998,36.130001,4031800
2011-07-21,36.490002,36.740002,36.040001,36.169998,2912900
2011-07-22,36.18,36.619999,35.869999,36.41,2117000
2011-07-25,36,36.790001,35.880001,36.259998,2436400
2011-07-26,36.139999,36.700001,36,36.34,2956600
2011-07-27,36.09,36.25,35.209999,35.400002,4105100
2011-07-28,35.400002,35.720001,34.639999,34.639999,2887200
2011-07-29,34.110001,34.740002,33.959999,34.43,3971900
2011-08-01,34.889999,34.939999,33.360001,33.610001,3996900
2011-08-02,33.389999,33.43,32.73,32.849998,4337200
2011-08-03,32.849998,32.900002,32.18,32.630001,4477300
2011-08-04,32.259998,32.299999,30.84,30.91,4525700
2011-08-05,31.219999,31.27,29.389999,30.49,5183200
2011-08-08,29.450001,29.73,27.43,28.030001,4591700
2011-08-09,28.33,29.25,27.719999,29.040001,4340400
2011-08-10,28.16,29.360001,28.110001,28.43,4116500
2011-08-11,28.639999,30.6,28.389999,30.23,2592500
2011-08-12,30.42,30.959999,30.290001,30.67,2039100
2011-08-15,30.93,31.639999,30.93,31.51,2201300
2011-08-16,31.290001,31.57,30.889999,30.98,2324500
2011-08-17,31.110001,31.290001,30.51,30.799999,1481800
2011-08-18,30.049999,30.049999,28.35,28.559999,2568900
2011-08-19,28.23,28.98,28.059999,28.09,2321000
2011-08-22,28.809999,28.959999,27.889999,28.01,3193000
2011-08-23,28.35,29.059999,27.91,29,4519000
2011-08-24,28.85,29.66,28.639999,29.629999,2945700
2011-08-25,29.74,30.110001,28.91,28.950001,3590400
2011-08-26,28.92,29.74,28.26,29.66,3059100
2011-08-29,29.860001,31.1,29.860001,31.059999,2260100
2011-08-30,30.91,31.440001,30.41,31.120001,2702200
2011-08-31,31.43,31.629999,30.549999,30.620001,3485800
2011-09-01,30.76,31.110001,30.48,30.6,3090000
2011-09-02,30,30.23,29.139999,29.309999,1818100
2011-09-06,28.58,28.83,27.9,28.76,2369700
2011-09-07,29.440001,29.860001,29.17,29.65,1943800
2011-09-08,29.290001,29.82,29.17,29.26,1296600
2011-09-09,28.82,28.84,27.98,28.09,2880500
2011-09-12,27.690001,28.33,27.450001,27.950001,3289200
2011-09-13,28.1,29.01,27.91,28.91,2599700
2011-09-14,29.049999,29.860001,28.549999,29.459999,1768600
2011-09-15,29.99,30.280001,29.74,29.860001,1197900
2011-09-16,30.08,30.1,29.389999,29.48,1070700
2011-09-19,28.719999,29.459999,28.530001,29.290001,1108100
2011-09-20,29.59,29.59,28.469999,28.48,1687200
2011-09-21,28.42,29.09,28.18,28.200001,2994700
2011-09-22,27.07,27.959999,26.67,27.860001,5353500
2011-09-23,27.629999,28.030001,27.48,27.93,1711000
2011-09-26,28.1,28.379999,27.17,28.309999,1517100
2011-09-27,29.02,29.35,28.57,28.77,3269300
2011-09-28,29,29.639999,28.799999,28.940001,4492400
2011-09-29,29.5,29.860001,28.440001,29.110001,2080500
2011-09-30,28.559999,28.790001,28.1,28.139999,2862000
2011-10-03,27.85,28.440001,27.200001,27.25,1924600
2011-10-04,27.02,28.299999,26.58,28.299999,2600000
2011-10-05,28.34,29.040001,27.93,28.9,1656600
2011-10-06,28.950001,29.889999,28.809999,29.879999,1185700
2011-10-07,29.959999,30.360001,29.299999,29.5,1332900
2011-10-10,30.110001,30.790001,30.110001,30.75,1289500
2011-10-11,30.370001,30.879999,30.219999,30.690001,2011600
2011-10-12,33.220001,33.669998,32.709999,32.860001,16268400
2011-10-13,32.919998,33.889999,32.810001,33.790001,11684700
2011-10-14,34.200001,34.400002,33.639999,34.25,86738500
2011-10-17,34.18,34.490002,33.860001,33.939999,9182300
2011-10-18,34.110001,34.759998,33.82,34.540001,7782700
2011-10-19,33.990002,34.009998,32.959999,33.299999,11170800
2011-10-20,33.290001,33.490002,32.599998,33.110001,4042000
2011-10-21,33.57,34.18,33.419998,33.869999,3872700
2011-10-24,34.060001,35.009998,33.830002,34.869999,2850900
2011-10-25,34.630001,34.630001,33.900002,33.98,3192100
2011-10-26,34.349998,34.970001,33.689999,34.709999,3059100
2011-10-27,35.68,37.200001,35.66,36.689999,5224400
2011-10-28,36.66,37.139999,36.18,36.34,4363500
2011-10-31,35.77,36.18,35.52,35.549999,2712300
2011-11-01,34.080002,35.349998,34.080002,34.630001,2772000
2011-11-02,35.220001,35.77,35.16,35.509998,3696200
2011-11-03,35.490002,35.880001,34.549999,35.740002,5883800
2011-11-04,35.369999,35.549999,34.75,35.110001,3260000
2011-11-07,34.98,35.450001,34.389999,35.18,2908700
2011-11-08,35.5,35.849998,34.959999,35.779999,2748900
2011-11-09,34.75,34.75,33.700001,33.950001,3621400
2011-11-10,34.139999,34.400002,33.68,33.860001,2403600
2011-11-11,34.349998,34.82,34.310001,34.639999,1576200
2011-11-14,34.330002,34.790001,34.330002,34.490002,2369300
2011-11-15,34.169998,34.82,34.150002,34.650002,2368700
2011-11-16,34.400002,34.98,33.98,34.259998,2587400
2011-11-17,34.110001,34.209999,33.139999,33.490002,2046900
2011-11-18,33.610001,33.759998,32.869999,32.900002,3040400
2011-11-21,32.34,32.419998,31.790001,32.07,2491600
2011-11-22,31.969999,32.139999,31.23,31.33,2990500
2011-11-23,30.950001,31.040001,30.33,30.33,2590300
2011-11-25,30.34,30.959999,30.1,30.110001,1434700
2011-11-28,31.01,31.190001,30.559999,30.879999,2994600
2011-11-29,30.83,31.299999,30.67,31.08,1887700
2011-11-30,31.030001,31.809999,30.93,31.709999,6325900
2011-12-01,31.48,31.809999,31.17,31.280001,3340500
2011-12-02,31.15,32.380001,30.969999,31.42,3427500
2011-12-05,32.459999,32.650002,31.790001,32.060001,2232000
2011-12-06,32.23,32.860001,31.9,32.709999,2736800
2011-12-07,32.450001,33.23,32.43,33.060001,3184400
2011-12-08,32.75,33.060001,32.07,32.169998,2828500
2011-12-09,32.18,33.139999,31.879999,33.02,3736700
2011-12-12,32.5,32.5,31.629999,31.969999,2347400
2011-12-13,32.220001,32.32,31.110001,31.15,3239700
2011-12-14,30.860001,31.25,30.24,30.33,3117900
2011-12-15,30.709999,30.709999,30.16,30.27,2645200
2011-12-16,30.549999,31.01,30.17,30.450001,4769800
2011-12-19,30.66,30.690001,29.690001,29.77,2193500
2011-12-20,30.360001,31.209999,30.299999,31.120001,1909400
2011-12-21,31.09,31.09,30.25,30.6,1953700
2011-12-22,30.73,31.32,30.639999,31.190001,1942500
2011-12-23,31.370001,31.4,31.16,31.290001,1804500
2011-12-27,31.16,31.450001,31.09,31.129999,1695400
2011-12-28,31.1,31.139999,30.459999,30.49,1395400
2011-12-29,30.66,31.16,30.5,31.120001,1369000
2011-12-30,31.01,31.16,30.790001,30.809999,1231400
2012-01-03,31.629999,31.799999,31.34,31.48,2444800
2012-01-04,31.27,31.799999,31.200001,31.57,1895000
2012-01-05,31.290001,31.969999,31.26,31.92,2085900
2012-01-06,31.879999,32.360001,31.5,32.360001,2283400
2012-01-09,32.259998,32.970001,32.139999,32.810001,2119300
2012-01-10,33.040001,34.200001,33.029999,34.16,2704700
2012-01-11,34,34.419998,33.900002,34.27,1622100
2012-01-12,34.43,34.830002,34.209999,34.689999,1827200
2012-01-13,34.34,34.720001,34.209999,34.450001,1989300
2012-01-17,34.77,35.18,34.77,34.860001,1442800
2012-01-18,35.150002,36.639999,35.099998,35.98,3745700
2012-01-19,36.07,36.970001,35.900002,36.639999,2290500
2012-01-20,36.639999,36.639999,35.59,36.029999,2682500
2012-01-23,36,36.389999,35.779999,35.91,1402200
2012-01-24,35.580002,36.360001,35.580002,35.709999,2385200
2012-01-25,32.279999,34.849998,29.389999,34.68,10564600
2012-01-26,34.330002,34.939999,34.290001,34.57,2230200
2012-01-27,34.43,34.700001,34.060001,34.299999,1893900
2012-01-30,33.830002,34.029999,33.68,33.880001,3192900
2012-01-31,33.98,34.25,33.700001,34.099998,3393800
2012-02-01,34.299999,34.900002,34.23,34.689999,1591000
2012-02-02,34.68,34.68,34.400002,34.549999,1499100
2012-02-03,34.919998,35.439999,34.919998,35.27,1505000
2012-02-06,34.939999,35.18,34.93,35.150002,1488700
2012-02-07,34.959999,35.34,34.700001,35.27,1797400
2012-02-08,35.23,35.400002,35.080002,35.279999,1388100
2012-02-09,35.349998,35.57,35.18,35.52,1253300
2012-02-10,35.139999,35.279999,35,35.110001,1672400
2012-02-13,35.369999,35.5,35,35.23,1002300
2012-02-14,35.040001,35.150002,34.599998,34.830002,2039800
2012-02-15,35.040001,35.27,34.610001,34.73,1633100
2012-02-16,34.790001,35.549999,34.540001,35.5,1411100
2012-02-17,35.73,36.110001,35.73,36.009998,2761200
2012-02-21,36.049999,36.25,35.880001,36.049999,1528400
2012-02-22,35.200001,36.07,35.200001,35.66,1691200
2012-02-23,35.580002,35.830002,35.43,35.68,1501400
2012-02-24,35.810001,36.25,35.450001,35.970001,1644700
2012-02-27,35.639999,36.279999,35.369999,36.099998,1901100
2012-02-28,36.029999,36.25,35.900002,36.09,1390500
2012-02-29,36.310001,37.029999,36.130001,36.549999,2491000
2012-03-01,36.580002,37.689999,36.52,37.139999,3155900
2012-03-02,37.150002,37.439999,36.470001,36.650002,1564100
2012-03-05,36.560001,36.639999,35.77,35.799999,2453600
2012-03-06,35.41,35.48,34.48,34.82,2622500
2012-03-07,34.939999,35.220001,34.889999,34.98,1601300
2012-03-08,35.369999,35.59,35.119999,35.509998,2131200
2012-03-09,35.720001,36.23,35.619999,36.049999,1855700
2012-03-12,36.09,36.200001,35.889999,35.91,989100
2012-03-13,36.099998,36.34,35.93,36.32,1734700
2012-03-14,36.369999,36.389999,35.470001,35.880001,2087000
2012-03-15,35.98,36.869999,35.880001,36.830002,1394100
2012-03-16,37.040001,37.439999,36.990002,37.23,2495400
2012-03-19,37.040001,37.5,36.98,37.299999,1384700
2012-03-20,37.07,37.07,36.400002,36.630001,1549600
2012-03-21,36.73,36.830002,36.490002,36.720001,864300
2012-03-22,36.529999,36.610001,36.34,36.509998,1730900
2012-03-23,36.66,36.66,36.27,36.380001,1429700
2012-03-26,36.619999,37.099998,36.450001,37.099998,1620800
2012-03-27,37.220001,37.369999,36.810001,36.869999,1344700
2012-03-28,36.84,36.98,36.080002,36.18,1385600
2012-03-29,35.939999,36.240002,35.759998,36.18,1180700
2012-03-30,37.299999,37.540001,36.459999,36.75,2474500
2012-04-02,36.740002,37.200001,36.380001,36.970001,2326800
2012-04-03,36.880001,37.060001,36.16,36.279999,2302600
2012-04-04,35.98,36.060001,35.380001,35.400002,2393100
2012-04-05,35.150002,35.580002,35.139999,35.25,1837800
2012-04-09,34.669998,34.889999,34.380001,34.82,1993200
2012-04-10,34.830002,35.009998,34.380001,34.389999,3049500
2012-04-11,34.77,34.84,34.48,34.580002,1824000
2012-04-12,34.610001,35.32,34.5,35.23,2197500
2012-04-13,35.080002,35.25,34.759998,34.759998,1528700
2012-04-16,35.02,35.419998,34.650002,35.110001,1666000
2012-04-17,35.470001,35.830002,35.279999,35.639999,1902600
2012-04-18,35.380001,35.41,35.029999,35.169998,1421100
2012-04-19,35.119999,35.540001,34.759998,35.029999,1783000
2012-04-20,35.130001,35.279999,34.970001,35.060001,2231100
2012-04-23,34.720001,34.82,34.52,34.66,1790100
2012-04-24,34.759998,35.02,34.360001,34.5,2128600
2012-04-25,33.919998,36.040001,33.889999,35.990002,2589300
2012-04-26,35.970001,37,35.869999,36.799999,3153100
2012-04-27,36.959999,37,36.290001,36.639999,2674100
2012-04-30,36.41,36.799999,36.360001,36.459999,1142200
2012-05-01,36.34,36.93,36.299999,36.34,1499100
2012-05-02,36.169998,36.259998,36.049999,36.25,1281400
2012-05-03,36.209999,36.209999,35.419998,35.459999,1272400
2012-05-04,35.240002,35.240002,34.400002,34.41,1821100
2012-05-07,34.32,34.490002,33.939999,34,1269500
2012-05-08,33.869999,34.009998,33.34,33.93,1523000
2012-05-09,33.509998,34.009998,33.360001,33.810001,1633300
2012-05-10,34.049999,34.049999,33.310001,33.41,1377200
2012-05-11,33.209999,33.790001,33.169998,33.27,1325800
2012-05-14,32.82,33.029999,32.669998,32.73,1913100
2012-05-15,32.709999,32.790001,32.389999,32.5,2138300
2012-05-16,33.09,33.18,32.32,32.330002,2443900
2012-05-17,32.400002,32.450001,31.25,31.25,2832700
2012-05-18,31.26,31.35,30.610001,30.67,3099800
2012-05-21,30.709999,31.68,30.67,31.59,1801800
2012-05-22,31.73,31.959999,31.309999,31.559999,1772400
2012-05-23,31.290001,31.67,30.82,31.59,1700000
2012-05-24,31.629999,31.67,30.92,31.190001,1153600
2012-05-25,31.27,31.77,31.16,31.610001,1194600
2012-05-29,31.93,32.5,31.83,32.43,1716000
2012-05-30,31.959999,32,31.559999,31.870001,2068100
2012-05-31,31.790001,31.9,31.120001,31.42,2303900
2012-06-01,30.799999,30.870001,30.4,30.51,2987500
2012-06-04,30.5,30.790001,30.18,30.57,1612800
2012-06-05,30.379999,31.309999,30.34,31.190001,1646600
2012-06-06,31.42,32.27,31.42,32.259998,1727100
2012-06-07,32.790001,32.830002,31.950001,32.060001,1371600
2012-06-08,31.879999,32.5,31.77,32.48,1370500
2012-06-11,32.860001,32.91,31.34,31.370001,1551400
2012-06-12,31.549999,32.349998,31.48,32.34,1627800
2012-06-13,32.150002,32.450001,31.93,32.110001,999000
2012-06-14,32,32.330002,31.75,32.16,1838500
2012-06-15,32.380001,32.57,32.299999,32.549999,1951200
2012-06-18,32.279999,32.59,31.940001,32.529999,1548600
2012-06-19,32.740002,33.34,32.630001,33.200001,1144200
2012-06-20,33.189999,33.299999,32.360001,32.66,1556500
2012-06-21,32.740002,32.919998,31.610001,31.68,1826900
2012-06-22,31.860001,32.419998,31.73,32.290001,2071300
2012-06-25,31.879999,31.889999,31.23,31.379999,1311900
2012-06-26,31.4,31.52,30.950001,31.120001,1336600
2012-06-27,31.120001,31.15,30.469999,30.690001,2620400
2012-06-28,30.48,31.040001,30.299999,31,2969000
2012-06-29,31.65,32.09,31.370001,31.91,1990200
2012-07-02,32.07,32.139999,31.459999,31.76,1005600
2012-07-03,31.67,32.290001,31.65,32.279999,432000
2012-07-05,32.07,32.66,32.040001,32.43,877100
2012-07-06,32.139999,32.139999,31.16,31.379999,922200
2012-07-09,31.25,31.42,30.870001,31.219999,1288700
2012-07-10,31.200001,31.57,30.5,30.639999,1476000
2012-07-11,30.629999,31.01,30.41,30.809999,1930600
2012-07-12,30.49,31.08,30.440001,30.85,2283400
2012-07-13,30.889999,31.66,30.860001,31.58,1057500
2012-07-16,31.4,31.540001,31.040001,31.280001,877000
2012-07-17,31.389999,31.879999,30.969999,31.1,2091400
2012-07-18,31.07,32.599998,31.07,32.529999,2506200
2012-07-19,32.700001,33.080002,32.470001,32.5,1896000
2012-07-20,32.27,32.330002,31.780001,31.790001,1435000
2012-07-23,31.25,31.860001,30.809999,31.690001,1559500
2012-07-24,31.66,31.66,31.129999,31.35,1510400
2012-07-25,31.15,31.59,30.83,31.379999,1326500
2012-07-26,31.98,32.57,31.98,32.470001,1711800
2012-07-27,32.73,33.43,32.52,33.049999,2465000
2012-07-30,32.98,33.709999,32.919998,33.470001,2295300
2012-07-31,33.43,33.93,32.959999,33.009998,2724100
2012-08-01,33.18,33.279999,32.689999,33.040001,2862900
2012-08-02,32.700001,32.869999,31.83,31.98,1881200
2012-08-03,32.639999,33.099998,32.59,32.98,3296300
2012-08-06,33.150002,33.830002,33.110001,33.709999,1204100
2012-08-07,33.860001,34.52,33.810001,34.419998,1243800
2012-08-08,34.25,34.880001,34.240002,34.830002,1771400
2012-08-09,34.709999,35.139999,34.709999,34.919998,1304500
2012-08-10,34.82,35.27,34.610001,35.25,1828800
2012-08-13,35.110001,35.25,34.84,35.169998,1034600
2012-08-14,35.240002,35.299999,34.84,34.98,1273800
2012-08-15,34.889999,35.25,34.849998,35.16,1069600
2012-08-16,35.130001,35.75,35.099998,35.66,1234700
2012-08-17,35.66,35.740002,35.59,35.700001,1210000
2012-08-20,35.549999,35.75,35.23,35.75,1472500
2012-08-21,35.799999,36.189999,35.779999,35.84,1354500
2012-08-22,35.740002,35.779999,34.889999,35.099998,1906000
2012-08-23,34.990002,35.290001,34.810001,35.169998,1605200
2012-08-24,35.07,35.150002,34.849998,35.029999,1810600
2012-08-27,35.040001,35.400002,34.799999,35.139999,1161100
2012-08-28,34.970001,35.25,34.93,35.02,1379000
2012-08-29,34.990002,35.049999,34.599998,34.84,1233400
2012-08-30,34.59,34.98,34.48,34.799999,1593600
2012-08-31,35.07,35.25,34.650002,35.169998,1223500
2012-09-04,35.25,35.32,34.599998,35,1368200
2012-09-05,34.98,35,34.369999,34.459999,1758200
2012-09-06,34.77,35.689999,34.759998,35.59,1833700
2012-09-07,35.57,36.18,35.48,36.16,1204800
2012-09-10,36.119999,36.27,35.66,35.959999,1342100
2012-09-11,36.02,36.41,35.900002,36.330002,1530000
2012-09-12,36.419998,36.5,36.02,36.299999,1301800
2012-09-13,36.32,36.880001,36,36.77,1532500
2012-09-14,36.950001,37.490002,36.75,37.110001,1306100
2012-09-17,37.09,37.240002,36.799999,37.02,1039000
2012-09-18,37.02,37.139999,36.759998,36.869999,1311000
2012-09-19,36.849998,36.93,36.509998,36.580002,1026400
2012-09-20,36.41,36.419998,35.84,36.150002,1373800
2012-09-21,36.389999,36.439999,35.540001,35.740002,2772900
2012-09-24,35.34,35.52,34.939999,35.220001,1397800
2012-09-25,35.439999,35.439999,34.290001,34.299999,2158500
2012-09-26,34.189999,34.299999,33.330002,33.869999,3059900
2012-09-27,34.02,34.549999,33.970001,34.43,1292600
2012-09-28,34.220001,34.259998,33.869999,34.009998,1749100
2012-10-01,34.18,34.32,33.93,34.029999,1745000
2012-10-02,34.09,34.189999,33.849998,34.169998,958300
2012-10-03,34.290001,34.310001,33.91,34.040001,1261300
2012-10-04,34.240002,34.34,33.799999,34.080002,942400
2012-10-05,34.240002,34.630001,34.09,34.200001,1177600
2012-10-08,33.990002,34.130001,33.82,34.060001,795700
2012-10-09,34,34.099998,33.439999,33.470001,1776700
2012-10-10,33.470001,33.470001,32.939999,33.029999,1199400
2012-10-11,33.299999,33.470001,33.139999,33.200001,864000
2012-10-12,33.16,33.369999,32.73,32.75,1216900
2012-10-15,32.860001,32.959999,32.490002,32.77,1371300
2012-10-16,32.93,34,32.93,33.919998,2419000
2012-10-17,34.02,34.400002,33.880001,34.029999,1149100
2012-10-18,34.02,34.049999,33.650002,33.689999,1250100
2012-10-19,33.580002,33.779999,32.939999,32.939999,1872400
2012-10-22,32.880001,33.310001,32.810001,33.09,1526000
2012-10-23,32.599998,32.68,32.07,32.220001,2294300
2012-10-24,32.310001,32.439999,31.969999,32.029999,1969100
2012-10-25,32.349998,32.619999,32.040001,32.07,1540600
2012-10-26,31.940001,32.290001,31.870001,32.220001,2181900
2012-10-31,32.279999,32.650002,32.049999,32.18,1866200
2012-11-01,32.369999,32.799999,32.18,32.599998,3044100
2012-11-02,32.939999,33.16,32.310001,32.369999,2057100
2012-11-05,31.99,33.540001,31.74,33.400002,2557300
2012-11-06,33.52,34.900002,33.400002,34.470001,2559600
2012-11-07,34.09,34.18,33.509998,33.790001,2443000
2012-11-08,33.830002,34.279999,33.720001,33.740002,2110200
2012-11-09,33.599998,34.34,33.599998,34.09,2026700
2012-11-12,34.09,34.32,33.869999,34.049999,1496600
2012-11-13,33.740002,34.689999,33.68,34.25,2331200
2012-11-14,34.43,34.639999,33.41,33.5,2203300
2012-11-15,33.580002,34.110001,33.5,33.900002,2282800
2012-11-16,33.849998,34.380001,33.82,34.09,3825900
2012-11-19,33.689999,34.720001,33.310001,34.720001,3031400
2012-11-20,34.59,34.759998,34.240002,34.509998,1760600
2012-11-21,34.549999,35.060001,34.439999,34.84,1590900
2012-11-23,34.939999,35.5,34.939999,35.5,691800
2012-11-26,35.16,35.16,34.470001,35.080002,1393400
2012-11-27,34.889999,35.130001,34.630001,34.689999,900400
2012-11-28,34.32,34.98,34.110001,34.93,1044000
2012-11-29,35.130001,35.630001,35.080002,35.360001,1782900
2012-11-30,35.360001,35.439999,35.09,35.189999,1653700
2012-12-03,35.41,35.529999,35,35.09,1615600
2012-12-04,35.099998,35.689999,34.98,35.580002,1527000
2012-12-05,35.57,35.77,35.169998,35.540001,1429900
2012-12-06,35.490002,35.700001,35.169998,35.68,1571800
2012-12-07,35.82,35.990002,35.630001,35.889999,1239600
2012-12-10,35.849998,36.07,35.630001,35.919998,1499700
2012-12-11,36.130001,36.450001,36,36.360001,1483900
2012-12-12,36.5,36.849998,36.02,36.48,2047900
2012-12-13,36.349998,37,36.110001,36.240002,1743600
2012-12-14,36.16,36.369999,36,36.150002,1630800
2012-12-17,36.220001,36.779999,36.139999,36.779999,1847700
2012-12-18,36.82,37.599998,36.810001,37.580002,2519800
2012-12-19,37.540001,37.720001,37.259998,37.27,1754100
2012-12-20,37.400002,38,37.150002,37.950001,1977700
2012-12-21,37.630001,37.740002,37.049999,37.43,2863300
2012-12-24,37.279999,37.450001,37.060001,37.200001,547400
2012-12-26,37.27,37.419998,36.889999,36.889999,1400700
2012-12-27,36.970001,37.080002,36.32,36.93,1460300
2012-12-28,36.599998,36.810001,36.310001,36.34,862500
2012-12-31,36.27,37.169998,36.130001,37.119999,1598700
2013-01-02,37.849998,38.07,37.75,38.060001,1738900
2013-01-03,38.09,38.200001,37.709999,37.84,1342600
2013-01-04,37.849998,37.919998,37.509998,37.639999,1640100
2013-01-07,37.380001,37.52,37.07,37.189999,1559000
2013-01-08,37.110001,37.240002,36.689999,36.880001,1072400
2013-01-09,36.990002,37.209999,36.950001,37.110001,1414700
2013-01-10,37.41,37.41,36.98,37.200001,1086500
2013-01-11,37.299999,38.040001,37.240002,37.900002,1279900
2013-01-14,37.75,37.919998,37.580002,37.82,1106000
2013-01-15,37.529999,38.029999,37.48,38.009998,1229900
