date,open,high,low,close,volume
1992-01-30,1.21615,1.262925,1.21615,1.21615,185195
1992-01-31,1.262925,1.262925,1.21615,1.262925,76964
1992-02-03,1.262925,1.262925,1.21615,1.21615,1543292
1992-02-04,1.21615,1.262925,1.21615,1.262925,292624
1992-02-05,1.21615,1.262925,1.21615,1.21615,141903
1992-02-06,1.21615,1.294108,1.21615,1.294108,1324425
1992-02-07,1.294108,1.294108,1.231742,1.231742,119455
1992-02-10,1.231742,1.278517,1.231742,1.231742,28060
1992-02-11,1.278517,1.294108,1.231742,1.294108,309460
1992-02-12,1.294108,1.3097,1.247333,1.3097,22448
1992-02-13,1.278517,1.3097,1.247333,1.3097,731962
1992-02-14,1.278517,1.3097,1.278517,1.278517,134687
1992-02-18,1.340883,1.340883,1.278517,1.278517,1142437
1992-02-19,1.340883,1.340883,1.278517,1.278517,126670
1992-02-20,1.340883,1.481208,1.278517,1.481208,4412614
1992-02-21,1.481208,1.512392,1.450025,1.512392,873063
1992-02-24,1.450025,1.512392,1.450025,1.512392,182790
1992-02-25,1.512392,1.512392,1.450025,1.450025,97007
1992-02-26,1.512392,1.512392,1.450025,1.512392,45697
1992-02-27,1.450025,1.527983,1.450025,1.481208,391235
1992-02-28,1.481208,1.543575,1.481208,1.4968,161144
1992-03-02,1.4968,1.559167,1.4968,1.4968,105826
1992-03-03,1.4968,1.621533,1.4968,1.621533,387226
1992-03-04,1.715083,1.839817,1.715083,1.77745,1367718
1992-03-05,1.808633,1.808633,1.699492,1.715083,871459
1992-03-06,1.746267,1.761858,1.699492,1.761858,467397
1992-03-09,1.6839,1.746267,1.6839,1.746267,52111
1992-03-10,1.6839,1.746267,1.6839,1.746267,117851
1992-03-11,1.6839,1.746267,1.6839,1.746267,63335
1992-03-12,1.6839,1.715083,1.652717,1.715083,220470
1992-03-13,1.715083,1.715083,1.652717,1.6839,802512
1992-03-16,1.699492,1.699492,1.637125,1.637125,26456
1992-03-17,1.6839,1.699492,1.637125,1.637125,456975
1992-03-18,1.699492,1.699492,1.637125,1.668308,302245
1992-03-19,1.699492,1.699492,1.621533,1.621533,1607429
1992-03-20,1.668308,1.668308,1.621533,1.668308,900321
1992-03-23,1.668308,1.668308,1.621533,1.668308,670230
1992-03-24,1.668308,1.668308,1.621533,1.668308,91395
1992-03-25,1.668308,1.746267,1.621533,1.746267,117851
1992-03-26,1.699492,1.746267,1.699492,1.699492,68947
1992-03-27,1.699492,1.746267,1.699492,1.699492,178781
1992-03-30,1.699492,1.761858,1.699492,1.699492,193212
1992-03-31,1.699492,1.761858,1.699492,1.761858,86585
1992-04-01,1.699492,1.761858,1.699492,1.746267,36077
1992-04-02,1.715083,1.77745,1.715083,1.715083,722341
1992-04-03,1.715083,1.77745,1.715083,1.715083,380011
1992-04-06,1.715083,1.77745,1.715083,1.77745,36077
1992-04-07,1.77745,1.77745,1.652717,1.652717,257349
1992-04-08,1.6839,1.6839,1.559167,1.621533,262961
1992-04-09,1.621533,1.621533,1.559167,1.621533,91395
1992-04-10,1.621533,1.652717,1.59035,1.637125,175575
1992-04-13,1.652717,1.652717,1.605942,1.605942,56921
1992-04-14,1.6839,1.715083,1.652717,1.715083,105826
1992-04-15,1.715083,1.715083,1.652717,1.652717,62533
1992-04-16,1.746267,1.746267,1.6839,1.6839,465794
1992-04-20,1.6839,1.746267,1.652717,1.715083,116248
1992-04-21,1.715083,1.715083,1.652717,1.652717,474613
1992-04-22,1.715083,1.715083,1.652717,1.715083,18439
1992-04-23,1.715083,1.715083,1.652717,1.715083,867451
1992-04-24,1.715083,1.715083,1.652717,1.715083,93800
1992-04-27,1.715083,1.715083,1.652717,1.652717,58525
1992-04-28,1.715083,1.715083,1.652717,1.652717,20844
1992-04-29,1.652717,1.652717,1.652717,1.652717,32870
1992-04-30,1.715083,1.715083,1.652717,1.652717,218065
1992-05-01,1.715083,1.715083,1.652717,1.715083,61732
1992-05-04,1.6839,1.6839,1.652717,1.668308,251737
1992-05-05,1.6839,1.6839,1.652717,1.652717,53715
1992-05-06,1.6839,1.6839,1.652717,1.6839,122662
1992-05-07,1.652717,1.6839,1.652717,1.668308,221272
1992-05-08,1.652717,1.6839,1.652717,1.652717,735168
1992-05-11,1.6839,1.6839,1.652717,1.652717,109834
1992-05-12,1.652717,1.6839,1.652717,1.668308,85783
1992-05-13,1.6839,1.6839,1.652717,1.6839,55318
1992-05-14,1.6839,1.6839,1.621533,1.621533,107429
1992-05-15,1.621533,1.621533,1.559167,1.559167,54516
1992-05-18,1.559167,1.605942,1.512392,1.543575,185195
1992-05-19,1.512392,1.527983,1.512392,1.527983,128274
1992-05-20,1.512392,1.559167,1.4968,1.4968,94602
1992-05-21,1.4968,1.543575,1.4968,1.543575,220470
1992-05-22,1.4968,1.621533,1.465617,1.621533,681454
1992-05-26,1.621533,1.652717,1.59035,1.59035,665420
1992-05-27,1.637125,1.6839,1.59035,1.652717,793693
1992-05-28,1.621533,1.6839,1.621533,1.621533,24051
1992-05-29,1.621533,1.6839,1.621533,1.621533,350347
1992-06-01,1.621533,1.6839,1.621533,1.621533,170764
1992-06-02,1.59035,1.715083,1.59035,1.715083,863442
1992-06-03,1.699492,1.77745,1.699492,1.746267,915553
1992-06-04,1.77745,1.808633,1.746267,1.808633,283004
1992-06-05,1.746267,1.808633,1.746267,1.746267,230893
1992-06-08,1.746267,1.746267,1.746267,1.746267,15232
1992-06-09,1.746267,1.808633,1.746267,1.746267,339123
1992-06-10,1.746267,1.808633,1.746267,1.808633,456975
1992-06-11,1.77745,1.808633,1.746267,1.77745,1597809
1992-06-12,1.808633,1.808633,1.746267,1.808633,43292
1992-06-15,1.746267,1.746267,1.746267,1.746267,22448
1992-06-16,1.746267,1.808633,1.746267,1.746267,83378
1992-06-17,1.746267,1.77745,1.715083,1.715083,268573
1992-06-18,1.668308,1.730675,1.668308,1.730675,183592
1992-06-19,1.730675,1.746267,1.715083,1.746267,211652
1992-06-22,1.715083,1.77745,1.715083,1.730675,396847
1992-06-23,1.77745,1.793042,1.715083,1.77745,548370
1992-06-24,1.730675,1.808633,1.715083,1.77745,1338055
1992-06-25,1.746267,1.808633,1.746267,1.746267,351149
1992-06-26,1.746267,1.808633,1.746267,1.77745,438536
1992-06-29,1.808633,1.808633,1.746267,1.746267,100214
1992-06-30,1.746267,1.808633,1.746267,1.808633,15232
1992-07-01,1.808633,1.808633,1.746267,1.77745,168359
1992-07-02,1.808633,1.839817,1.746267,1.839817,697488
1992-07-06,1.77745,1.824225,1.77745,1.77745,590861
1992-07-07,1.839817,1.839817,1.77745,1.824225,103421
1992-07-08,1.77745,1.808633,1.746267,1.793042,232496
1992-07-09,1.746267,1.808633,1.746267,1.77745,79369
1992-07-10,1.746267,1.77745,1.746267,1.746267,124265
1992-07-13,1.761858,1.77745,1.761858,1.77745,110636
1992-07-14,1.761858,1.808633,1.761858,1.808633,9621
1992-07-15,1.761858,1.77745,1.761858,1.761858,268573
1992-07-16,1.761858,1.77745,1.746267,1.746267,116248
1992-07-17,1.746267,1.761858,1.6839,1.6839,82576
1992-07-20,1.6839,1.730675,1.6839,1.730675,239711
1992-07-21,1.730675,1.730675,1.730675,1.730675,2405
1992-07-22,1.730675,1.730675,1.6839,1.6839,10422
1992-07-23,1.6839,1.730675,1.6839,1.699492,228487
1992-07-24,1.6839,1.746267,1.6839,1.746267,375200
1992-07-27,1.6839,1.746267,1.6839,1.746267,248530
1992-07-28,1.746267,1.746267,1.6839,1.730675,287012
1992-07-29,1.746267,1.761858,1.699492,1.715083,258151
1992-07-30,1.77745,1.77745,1.715083,1.761858,269375
1992-07-31,1.761858,1.77745,1.746267,1.77745,112239
1992-08-03,1.715083,1.761858,1.715083,1.715083,320684
1992-08-04,1.761858,1.77745,1.715083,1.715083,544361
1992-08-05,1.715083,1.730675,1.715083,1.715083,28862
1992-08-06,1.715083,1.715083,1.715083,1.715083,4810
1992-08-07,1.715083,1.715083,1.699492,1.699492,98610
1992-08-10,1.652717,1.715083,1.652717,1.6839,133084
1992-08-11,1.6839,1.715083,1.652717,1.715083,97809
1992-08-12,1.652717,1.652717,1.652717,1.652717,42491
1992-08-13,1.652717,1.715083,1.652717,1.652717,113041
1992-08-14,1.652717,1.6839,1.621533,1.668308,287814
1992-08-17,1.652717,1.652717,1.652717,1.652717,44896
1992-08-18,1.668308,1.668308,1.574758,1.574758,265366
1992-08-19,1.543575,1.605942,1.543575,1.605942,263763
1992-08-20,1.574758,1.605942,1.543575,1.605942,55318
1992-08-21,1.543575,1.605942,1.543575,1.574758,298236
1992-08-24,1.543575,1.574758,1.543575,1.574758,52111
1992-08-25,1.605942,1.668308,1.605942,1.652717,1443079
1992-08-26,1.6839,1.6839,1.637125,1.668308,535542
1992-08-27,1.699492,1.715083,1.652717,1.668308,942010
1992-08-28,1.668308,1.715083,1.668308,1.699492,384019
1992-08-31,1.715083,1.715083,1.668308,1.699492,247728
1992-09-01,1.668308,1.746267,1.668308,1.746267,225281
1992-09-02,1.715083,1.77745,1.6839,1.77745,161144
1992-09-03,1.77745,1.855408,1.746267,1.808633,649385
1992-09-04,1.871,1.933367,1.839817,1.886592,944415
1992-09-08,1.886592,1.96455,1.886592,1.933367,909139
1992-09-09,1.902183,1.96455,1.902183,1.917775,127472
1992-09-10,1.96455,1.96455,1.917775,1.96455,301443
1992-09-11,1.933367,1.96455,1.933367,1.96455,305452
1992-09-14,1.948958,1.995733,1.948958,1.948958,49706
1992-09-15,1.948958,1.980142,1.948958,1.980142,137894
1992-09-16,1.948958,1.995733,1.948958,1.948958,45697
1992-09-17,1.948958,2.073692,1.948958,2.011325,617317
1992-09-18,2.011325,2.104875,2.011325,2.104875,428915
1992-09-21,2.136058,2.136058,2.073692,2.104875,644575
1992-09-22,2.073692,2.136058,2.073692,2.104875,1479957
1992-09-23,2.073692,2.120467,2.073692,2.120467,891502
1992-09-24,2.089283,2.136058,2.089283,2.089283,84981
1992-09-25,2.089283,2.136058,2.089283,2.104875,60128
1992-09-28,2.089283,2.136058,2.089283,2.136058,95404
1992-09-29,2.089283,2.120467,2.089283,2.089283,75361
1992-09-30,2.089283,2.136058,2.089283,2.136058,659006
1992-10-01,2.104875,2.136058,2.089283,2.089283,545965
1992-10-02,2.136058,2.136058,2.089283,2.089283,201229
1992-10-05,2.089283,2.104875,1.96455,1.980142,988509
1992-10-06,1.980142,1.995733,1.933367,1.933367,359968
1992-10-07,1.933367,1.995733,1.933367,1.96455,139498
1992-10-08,1.995733,1.995733,1.933367,1.995733,903528
1992-10-09,1.948958,1.995733,1.933367,1.995733,230893
1992-10-12,1.96455,2.0581,1.96455,2.0581,169161
1992-10-13,2.089283,2.120467,2.0581,2.073692,384019
1992-10-14,2.0581,2.120467,2.0581,2.120467,71352
1992-10-15,2.120467,2.15165,2.089283,2.089283,80973
1992-10-16,2.15165,2.214017,2.089283,2.15165,493854
1992-10-19,2.15165,2.2452,2.15165,2.2452,223677
1992-10-20,2.182833,2.2452,2.182833,2.2452,117050
1992-10-21,2.214017,2.214017,2.182833,2.182833,312667
1992-10-22,2.182833,2.182833,2.15165,2.15165,109834
1992-10-23,2.15165,2.15165,2.15165,2.15165,12026
1992-10-26,2.182833,2.214017,2.15165,2.15165,13629
1992-10-27,2.15165,2.182833,2.15165,2.182833,238108
1992-10-28,2.15165,2.182833,2.15165,2.182833,71352
1992-10-29,2.167242,2.182833,2.15165,2.167242,91395
1992-10-30,2.15165,2.167242,2.120467,2.15165,481026
1992-11-02,2.120467,2.15165,2.120467,2.136058,273383
1992-11-03,2.104875,2.15165,2.089283,2.104875,570016
1992-11-04,2.120467,2.229608,2.120467,2.229608,424906
1992-11-05,2.214017,2.2452,2.182833,2.214017,172368
1992-11-06,2.182833,2.2452,2.182833,2.2452,493052
1992-11-09,2.182833,2.2452,2.182833,2.2452,180385
1992-11-10,2.182833,2.2452,2.182833,2.2452,346339
1992-11-11,2.214017,2.354342,2.214017,2.354342,283805
1992-11-12,2.307567,2.369933,2.307567,2.369933,119455
1992-11-13,2.369933,2.463483,2.369933,2.463483,199626
1992-11-16,2.369933,2.369933,2.214017,2.214017,1186531
1992-11-17,2.214017,2.276383,2.214017,2.2452,456975
1992-11-18,2.276383,2.276383,2.214017,2.276383,123463
1992-11-19,2.276383,2.401117,2.214017,2.369933,484233
1992-11-20,2.33875,2.4323,2.33875,2.33875,398450
1992-11-23,2.33875,2.401117,2.33875,2.401117,146713
1992-11-24,2.401117,2.447892,2.369933,2.369933,346339
1992-11-25,2.369933,2.401117,2.369933,2.369933,311865
1992-11-27,2.4323,2.4323,2.401117,2.4323,68145
1992-11-30,2.369933,2.463483,2.369933,2.4323,179583
1992-12-01,2.401117,2.463483,2.401117,2.401117,49706
1992-12-02,2.401117,2.463483,2.401117,2.401117,88188
1992-12-03,2.401117,2.416708,2.369933,2.369933,42491
1992-12-04,2.369933,2.416708,2.369933,2.369933,132282
1992-12-07,2.401117,2.416708,2.369933,2.369933,27258
1992-12-08,2.401117,2.401117,2.369933,2.401117,1115981
1992-12-09,2.369933,2.401117,2.354342,2.354342,448958
1992-12-10,2.33875,2.369933,2.276383,2.276383,361571
1992-12-11,2.33875,2.33875,2.33875,2.33875,60128
1992-12-14,2.276383,2.385525,2.276383,2.385525,252539
1992-12-15,2.354342,2.463483,2.354342,2.463483,566809
1992-12-16,2.463483,2.494667,2.4323,2.447892,946820
1992-12-17,2.494667,2.557033,2.4323,2.541442,1077499
1992-12-18,2.588217,2.681767,2.52585,2.681767,1433458
1992-12-21,2.666175,2.681767,2.6194,2.650583,118653
1992-12-22,2.681767,2.681767,2.541442,2.541442,228487
1992-12-23,2.572625,2.588217,2.463483,2.52585,181187
1992-12-24,2.463483,2.479075,2.463483,2.479075,1603
1992-12-28,2.479075,2.52585,2.479075,2.52585,53715
1992-12-29,2.52585,2.572625,2.510258,2.572625,576430
1992-12-30,2.588217,2.588217,2.557033,2.588217,2349813
1992-12-31,2.588217,2.588217,2.557033,2.572625,68145
1993-01-04,2.588217,2.603808,2.557033,2.557033,313469
1993-01-05,2.557033,2.588217,2.557033,2.588217,87386
1993-01-06,2.603808,2.603808,2.557033,2.588217,666221
1993-01-07,2.6194,2.71295,2.557033,2.71295,397648
1993-01-08,2.71295,2.744133,2.650583,2.744133,265366
1993-01-11,2.775317,2.775317,2.71295,2.759725,491448
1993-01-12,2.71295,2.8065,2.71295,2.8065,349546
1993-01-13,2.8065,2.8065,2.744133,2.8065,1862373
1993-01-14,2.8065,2.837683,2.775317,2.837683,210850
1993-01-15,2.837683,2.915642,2.837683,2.837683,211652
1993-01-18,2.837683,2.946825,2.837683,2.931233,307857
1993-01-19,2.931233,2.9936,2.868867,2.931233,215259
1993-01-20,2.9936,2.9936,2.868867,2.931233,220470
1993-01-21,2.868867,2.9936,2.868867,2.962417,115045
1993-01-22,2.9936,3.055967,2.868867,3.0247830000000002,601283
1993-01-25,3.055967,3.055967,2.868867,2.931233,1127205
1993-01-26,3.055967,3.118333,2.931233,3.118333,287814
1993-01-27,3.055967,3.118333,2.9936,2.9936,47702
1993-01-28,3.118333,3.1807,2.9936,3.1807,668626
1993-01-29,3.055967,3.1807,2.9936,2.9936,306253
1993-02-01,3.1807,3.1807,2.9936,3.1807,451764
1993-02-02,2.9936,3.1807,2.9936,3.118333,372394
1993-02-03,3.243067,3.305433,3.118333,3.243067,426510
1993-02-04,3.305433,3.3678,3.1807,3.3678,945617
1993-02-05,3.3678,3.430167,3.243067,3.3678,519508
1993-02-08,3.3678,3.430167,3.243067,3.336617,479824
1993-02-09,3.430167,3.430167,3.243067,3.305433,337921
1993-02-10,3.430167,3.430167,3.1807,3.243067,272582
1993-02-11,3.3678,3.3678,3.1807,3.243067,210850
1993-02-12,3.1807,3.305433,3.055967,3.1807,147515
1993-02-16,3.055967,3.1807,2.868867,2.868867,230893
1993-02-17,2.931233,2.931233,2.8065,2.931233,295430
1993-02-18,2.9936,2.9936,2.8065,2.8065,597274
1993-02-19,2.868867,2.9936,2.8065,2.9936,1090727
1993-02-22,2.9936,2.9936,2.744133,2.8065,145110
1993-02-23,2.868867,2.868867,2.744133,2.744133,209246
1993-02-24,2.868867,2.931233,2.744133,2.931233,370390
1993-02-25,2.931233,3.055967,2.8065,2.931233,77766
1993-02-26,3.0247830000000002,3.055967,2.868867,3.0247830000000002,123463
1993-03-01,3.055967,3.118333,2.868867,3.118333,363976
1993-03-02,3.118333,3.243067,2.9936,3.1807,396446
1993-03-03,3.243067,3.305433,3.118333,3.27425,932389
1993-03-04,3.305433,3.305433,3.1807,3.27425,87386
1993-03-05,3.27425,3.305433,3.1807,3.243067,56120
1993-03-08,3.3678,3.3678,3.1807,3.243067,130679
1993-03-09,3.1807,3.305433,3.1807,3.1807,151122
1993-03-10,3.305433,3.305433,3.1807,3.27425,139898
1993-03-11,3.1807,3.305433,3.1807,3.243067,383218
1993-03-12,3.243067,3.243067,3.1807,3.1807,92998
1993-03-15,3.243067,3.243067,3.1807,3.243067,44094
1993-03-16,3.243067,3.305433,3.1807,3.1807,86986
1993-03-17,3.305433,3.305433,3.1807,3.1807,524719
1993-03-18,3.305433,3.305433,3.1807,3.305433,50909
1993-03-19,3.243067,3.305433,3.1807,3.211883,45697
1993-03-22,3.1807,3.305433,3.1807,3.243067,27258
1993-03-23,3.243067,3.243067,3.118333,3.1807,167557
1993-03-24,3.1807,3.243067,3.118333,3.211883,425708
1993-03-25,3.243067,3.243067,3.118333,3.243067,310262
1993-03-26,3.243067,3.243067,3.118333,3.243067,307456
1993-03-29,3.243067,3.243067,3.118333,3.118333,89792
1993-03-30,3.118333,3.27425,3.118333,3.243067,690273
1993-03-31,3.305433,3.305433,3.1807,3.305433,3033271
1993-04-01,3.243067,3.3678,3.243067,3.243067,72956
1993-04-02,3.243067,3.305433,3.243067,3.27425,115045
1993-04-05,3.243067,3.3678,3.243067,3.305433,736371
1993-04-06,3.3678,3.3678,3.243067,3.305433,73356
1993-04-07,3.3678,3.3678,3.243067,3.27425,329904
1993-04-08,3.3678,3.3678,3.243067,3.27425,173169
1993-04-12,3.243067,3.305433,3.243067,3.27425,535142
1993-04-13,3.1807,3.305433,3.1807,3.305433,110235
1993-04-14,3.305433,3.305433,3.1807,3.243067,228888
1993-04-15,3.1807,3.305433,3.118333,3.118333,312266
1993-04-16,3.118333,3.305433,3.118333,3.243067,180385
1993-04-19,3.243067,3.3678,3.118333,3.243067,308658
1993-04-20,3.243067,3.305433,3.1807,3.1807,412881
1993-04-21,3.305433,3.305433,3.118333,3.243067,201630
1993-04-22,3.305433,3.305433,3.118333,3.118333,68947
1993-04-23,3.118333,3.305433,2.931233,2.962417,188001
1993-04-26,3.055967,3.055967,2.744133,2.744133,85783
1993-04-27,2.744133,2.931233,2.744133,2.8065,111037
1993-04-28,2.8065,2.9936,2.8065,2.90005,40086
1993-04-29,2.8065,2.931233,2.8065,2.8065,193212
1993-04-30,2.8065,2.868867,2.744133,2.8065,101416
1993-05-03,2.868867,2.931233,2.8065,2.931233,221272
1993-05-04,2.8065,3.1807,2.8065,3.1807,204436
1993-05-05,3.1807,3.243067,2.9936,3.118333,149519
1993-05-06,3.118333,3.118333,2.8065,2.868867,351550
1993-05-07,2.8065,2.931233,2.8065,2.868867,225281
1993-05-10,2.931233,2.931233,2.8065,2.868867,149118
1993-05-11,2.8065,2.931233,2.8065,2.931233,273784
1993-05-12,2.8065,2.931233,2.8065,2.90005,93800
1993-05-13,2.8065,2.931233,2.8065,2.90005,115847
1993-05-14,2.868867,2.90005,2.8065,2.868867,149519
1993-05-17,2.9936,2.9936,2.8065,2.8065,16034
1993-05-18,2.8065,2.9936,2.8065,2.90005,136291
1993-05-19,2.8065,2.9936,2.8065,2.8065,77365
1993-05-20,2.8065,2.9936,2.8065,2.8065,727552
1993-05-21,2.8065,2.9936,2.8065,2.9936,63736
1993-05-24,2.8065,2.9936,2.8065,2.8065,173570
1993-05-25,2.9936,2.9936,2.8065,2.837683,348744
1993-05-26,2.8065,2.9936,2.8065,2.868867,330706
1993-05-27,2.9936,3.055967,2.868867,2.9936,442544
1993-05-28,2.9936,3.055967,2.931233,2.9936,649786
1993-06-01,3.055967,3.118333,2.931233,3.118333,246526
1993-06-02,3.118333,3.1807,2.9936,3.1807,306253
1993-06-03,3.1807,3.243067,3.055967,3.211883,338723
1993-06-04,3.118333,3.243067,3.118333,3.243067,94201
1993-06-07,3.118333,3.336617,3.118333,3.27425,321486
1993-06-08,3.3678,3.3678,3.1807,3.305433,145110
1993-06-09,3.1807,3.3678,3.1807,3.3678,19642
1993-06-10,3.3678,3.3678,3.1807,3.336617,300241
1993-06-11,3.243067,3.3678,3.243067,3.3678,297435
1993-06-14,3.243067,3.3678,3.243067,3.243067,91395
1993-06-15,3.3678,3.3678,3.1807,3.243067,144709
1993-06-16,3.1807,3.3678,3.1807,3.1807,153528
1993-06-17,3.1807,3.305433,3.1807,3.1807,248931
1993-06-18,3.1807,3.211883,2.9936,2.9936,163549
1993-06-21,2.9936,3.1807,2.9936,3.0247830000000002,61331
1993-06-22,2.9936,3.1807,2.9936,3.055967,89391
1993-06-23,3.1807,3.1807,2.9936,2.9936,46098
1993-06-24,3.1807,3.1807,3.055967,3.1807,38482
1993-06-25,3.055967,3.118333,2.931233,2.9936,126670
1993-06-28,3.055967,3.055967,2.931233,3.055967,109433
1993-06-29,2.931233,2.9936,2.6194,2.8065,344335
1993-06-30,2.744133,2.9936,2.744133,2.868867,352352
1993-07-01,2.868867,2.9936,2.8065,2.8065,619321
1993-07-02,2.8065,2.9936,2.8065,2.8065,424506
1993-07-06,2.8065,2.9936,2.8065,2.837683,96606
1993-07-07,2.8065,2.868867,2.681767,2.681767,80572
1993-07-08,2.681767,2.868867,2.681767,2.868867,19241
1993-07-09,2.868867,2.9936,2.681767,2.9936,334313
1993-07-12,2.931233,3.118333,2.931233,3.08715,219669
1993-07-13,2.9936,3.118333,2.9936,3.118333,215259
1993-07-14,3.118333,3.118333,2.9936,3.0247830000000002,346339
1993-07-15,3.118333,3.118333,2.9936,2.9936,30465
1993-07-16,2.9936,3.055967,2.868867,2.868867,191208
1993-07-19,2.868867,2.962417,2.868867,2.931233,67745
1993-07-20,2.8065,2.9936,2.8065,2.9936,553581
1993-07-21,2.9936,2.9936,2.8065,2.868867,575628
1993-07-22,2.8065,2.9936,2.8065,2.8065,21245
1993-07-23,2.8065,2.9936,2.8065,2.8065,303848
1993-07-26,2.8065,2.9936,2.8065,2.9936,176376
1993-07-27,2.8065,2.9936,2.8065,2.9936,43693
1993-07-28,2.9936,2.9936,2.8065,2.931233,604490
1993-07-29,2.931233,2.9936,2.8065,2.868867,194415
1993-07-30,2.8065,2.9936,2.8065,2.9936,202031
1993-08-02,2.9936,3.1807,2.931233,3.118333,537146
1993-08-03,3.243067,3.3678,3.118333,3.3678,462587
1993-08-04,3.3678,3.3678,3.243067,3.27425,222875
1993-08-05,3.305433,3.492533,3.305433,3.46135,249733
1993-08-06,3.430167,3.430167,3.305433,3.430167,194014
1993-08-09,3.430167,3.430167,3.305433,3.430167,343132
1993-08-10,3.305433,3.430167,3.305433,3.430167,70551
1993-08-11,3.430167,3.430167,3.305433,3.430167,22448
1993-08-12,3.492533,3.492533,3.305433,3.305433,180786
1993-08-13,3.430167,3.430167,3.305433,3.430167,27258
1993-08-16,3.430167,3.430167,3.305433,3.305433,28862
1993-08-17,3.243067,3.430167,3.243067,3.3678,135088
1993-08-18,3.430167,3.430167,3.243067,3.398983,163148
1993-08-19,3.305433,3.430167,3.305433,3.430167,142704
1993-08-20,3.3678,3.5549,3.3678,3.5549,156734
1993-08-23,3.5549,3.5549,3.430167,3.5549,204035
1993-08-24,3.5549,3.5549,3.3678,3.5549,48103
1993-08-25,3.5549,3.5549,3.430167,3.5549,413282
1993-08-26,3.430167,3.5549,3.3678,3.3678,844201
1993-08-27,3.3678,3.492533,3.118333,3.118333,1126804
1993-08-30,3.118333,3.243067,3.118333,3.118333,505478
1993-08-31,3.1807,3.1807,3.118333,3.118333,313870
1993-09-01,3.118333,3.243067,3.118333,3.243067,705906
1993-09-02,3.305433,3.305433,3.118333,3.243067,64538
1993-09-03,3.118333,3.243067,3.118333,3.243067,84981
1993-09-07,3.118333,3.243067,3.118333,3.243067,81374
1993-09-08,3.118333,3.1807,2.9936,3.118333,87386
1993-09-09,2.9936,3.118333,2.931233,3.118333,36478
1993-09-10,2.931233,3.118333,2.931233,2.9936,229690
1993-09-13,3.118333,3.118333,2.868867,2.868867,253741
1993-09-14,2.9936,2.9936,2.868867,2.9936,246526
1993-09-15,2.9936,2.9936,2.868867,2.9936,51710
1993-09-16,2.931233,2.9936,2.868867,2.90005,447354
1993-09-17,2.868867,2.9936,2.868867,2.9936,818546
1993-09-20,2.90005,2.9936,2.868867,2.868867,1529663
1993-09-21,2.868867,2.9936,2.868867,2.9936,1893239
1993-09-22,2.9936,2.9936,2.868867,2.9936,88990
1993-09-23,2.9936,2.9936,2.868867,2.868867,85382
1993-09-24,2.868867,2.9936,2.868867,2.868867,572822
1993-09-27,2.8065,2.931233,2.8065,2.8065,209647
1993-09-28,2.931233,2.931233,2.8065,2.8065,2048771
1993-09-29,2.931233,2.931233,2.8065,2.8065,982095
1993-09-30,2.8065,2.931233,2.8065,2.931233,620925
1993-10-01,2.931233,2.931233,2.8065,2.8065,555184
1993-10-04,2.931233,2.931233,2.8065,2.931233,141101
1993-10-05,2.8065,2.931233,2.8065,2.868867,273784
1993-10-06,2.931233,2.931233,2.8065,2.931233,113041
1993-10-07,2.9936,2.9936,2.868867,2.868867,366782
1993-10-08,2.868867,2.931233,2.8065,2.837683,71753
1993-10-11,2.931233,2.931233,2.8065,2.8065,1470738
1993-10-12,2.8065,2.931233,2.8065,2.8065,27659
1993-10-13,2.931233,2.931233,2.8065,2.8065,712720
1993-10-14,2.8065,2.931233,2.8065,2.931233,558792
1993-10-15,2.931233,2.931233,2.8065,2.931233,43693
1993-10-18,2.8065,2.9936,2.8065,2.9936,107429
1993-10-19,2.9936,2.9936,2.8065,2.8065,36077
1993-10-20,2.8065,2.9936,2.8065,2.868867,129075
1993-10-21,2.9936,3.118333,2.868867,3.118333,313068
1993-10-22,3.1807,3.1807,2.9936,3.1807,138295
1993-10-25,3.1807,3.1807,2.9936,2.9936,149920
1993-10-26,3.1807,3.305433,2.9936,3.211883,479022
1993-10-27,3.305433,3.305433,3.055967,3.055967,86585
1993-10-28,3.243067,3.243067,3.055967,3.118333,38482
1993-10-29,3.055967,3.243067,3.055967,3.118333,15232
1993-11-01,3.243067,3.243067,3.118333,3.243067,38081
1993-11-02,3.118333,3.243067,3.055967,3.055967,141502
1993-11-03,3.055967,3.118333,3.055967,3.055967,247728
1993-11-04,3.118333,3.118333,2.9936,3.08715,57723
1993-11-05,3.118333,3.118333,2.9936,2.9936,54917
1993-11-08,3.118333,3.118333,2.9936,3.118333,242117
1993-11-09,2.9936,3.118333,2.9936,3.118333,135489
1993-11-10,2.9936,3.08715,2.9936,3.055967,298236
1993-11-11,2.9936,3.118333,2.9936,3.08715,51309
1993-11-12,2.9936,3.118333,2.9936,2.9936,103821
1993-11-15,3.118333,3.118333,2.9936,2.9936,9220
1993-11-16,2.9936,3.118333,2.9936,3.055967,54917
1993-11-17,3.118333,3.118333,2.9936,2.9936,36077
1993-11-18,2.9936,3.118333,2.9936,3.118333,246526
1993-11-19,3.118333,3.118333,2.9936,3.118333,126670
1993-11-22,2.9936,3.118333,2.9936,3.0247830000000002,1627071
1993-11-23,2.9936,3.118333,2.9936,2.9936,260556
1993-11-24,3.118333,3.118333,2.9936,2.9936,57322
1993-11-26,2.9936,3.118333,2.9936,3.118333,6013
1993-11-29,3.118333,3.118333,2.9936,3.118333,463389
