date,open,high,low,close,volume
2005-06-23,14.43,14.49,13.85,13.95,261100
2005-06-24,13.98,14,13.09,13.2,248700
2005-06-27,13.23,13.51,13.16,13.4,279400
2005-06-28,13.55,13.81,13.48,13.65,87300
2005-06-29,13.6,13.93,13.48,13.91,279100
2005-06-30,13.87,14.27,13.8,14.02,311800
2005-07-01,14.1,14.1,13.94,14.1,157400
2005-07-05,14,14.44,14,14.28,296400
2005-07-06,14.25,14.79,14.25,14.7,267000
2005-07-07,14.55,15.14,14.24,14.94,533400
2005-07-08,14.75,15.2,14.75,14.9,201200
2005-07-11,14.9,15.21,14.82,14.95,342200
2005-07-12,14.89,15.04,14.89,15,304800
2005-07-13,15,15,14.73,15,104200
2005-07-14,15.01,15.01,14.54,14.78,109300
2005-07-15,14.65,14.75,14.36,14.65,75900
2005-07-18,14.5,16.17,14.4,16.049999,750000
2005-07-19,16.6,17.190001,16.200001,16.6,1203100
2005-07-20,16.559999,17.040001,16.360001,17,280500
2005-07-21,17.139999,17.15,17,17.049999,142600
2005-07-22,17.190001,17.450001,17.07,17.17,211800
2005-07-25,17.08,17.5,17.040001,17.17,553200
2005-07-26,17.17,17.280001,16.74,17.049999,375800
2005-07-27,17.1,17.5,16.77,17.309999,177000
2005-07-28,17.41,17.5,17.25,17.360001,175500
2005-07-29,17.299999,17.969999,16.99,17.16,647400
2005-08-01,17.120001,17.190001,16.700001,16.91,262300
2005-08-02,17.07,17.25,16.75,16.93,274200
2005-08-03,16.9,17.040001,16.49,16.700001,221600
2005-08-04,16.6,16.6,15.44,15.49,563300
2005-08-05,15.6,15.6,15.19,15.27,297300
2005-08-08,15.27,15.51,15.1,15.38,334700
2005-08-09,15.33,15.57,15.33,15.54,169300
2005-08-10,15.53,15.93,15.5,15.6,217100
2005-08-11,15.6,16.200001,15.6,15.88,242600
2005-08-12,15.92,16.059999,15.49,15.61,219100
2005-08-15,15.47,16.65,15.47,16.6,304300
2005-08-16,16.6,16.65,16.190001,16.42,394700
2005-08-17,16.5,16.700001,16.360001,16.68,418200
2005-08-18,16.719999,16.73,16.23,16.33,141100
2005-08-19,16.299999,16.32,15.89,16.17,92100
2005-08-22,16.08,16.25,15.88,16.09,127000
2005-08-23,16.01,16.309999,15.92,16.200001,94700
2005-08-24,16.110001,16.42,16.049999,16.200001,134500
2005-08-25,16.34,16.77,16.25,16.77,295600
2005-08-26,16.85,16.98,16.57,16.690001,88100
2005-08-29,16.549999,16.639999,16.209999,16.629999,96000
2005-08-30,16.450001,16.459999,16.02,16.290001,72100
2005-08-31,16.309999,16.75,16.110001,16.73,132800
2005-09-01,16.75,16.75,16.040001,16.27,46800
2005-09-02,16.35,16.4,16.040001,16.16,28800
2005-09-06,16.110001,16.91,16.110001,16.84,102200
2005-09-07,16.690001,17.42,16.690001,17.370001,241100
2005-09-08,17.450001,17.879999,17.129999,17.309999,289100
2005-09-09,17.18,17.450001,17.18,17.34,41700
2005-09-12,17.34,17.57,17.190001,17.34,94000
2005-09-13,17.190001,17.780001,17.110001,17.719999,81800
2005-09-14,17.76,17.83,16.959999,17.09,84900
2005-09-15,17.16,17.16,15.93,15.99,393300
2005-09-16,16.030001,16.030001,15.49,15.49,258300
2005-09-19,15.64,15.81,15.63,15.71,168300
2005-09-20,15.65,16.66,15.5,15.7,180500
2005-09-21,15.61,15.95,15.39,15.46,144200
2005-09-22,15.43,15.47,15.18,15.25,159100
2005-09-23,15.22,15.37,14.92,15.07,238400
2005-09-26,15.01,15.2,14.59,14.67,208900
2005-09-27,14.6,14.71,13.61,14.11,996800
2005-09-28,14.05,14.55,14.01,14.3,441700
2005-09-29,14.16,15.08,14.07,14.79,203300
2005-09-30,14.85,16,14.85,15.74,307500
2005-10-03,15.83,16.02,15.4,15.83,129600
2005-10-04,15.84,16,15.66,15.78,105700
2005-10-05,15.68,15.76,15.12,15.29,105700
2005-10-06,15.16,15.5,14.91,15.02,145800
2005-10-07,15.04,15.13,14.85,14.95,106200
2005-10-10,15.04,15.1,14.76,14.86,238900
2005-10-11,14.75,14.8,13.07,13.22,1144600
2005-10-12,13.5,13.89,13.33,13.55,308800
2005-10-13,13.7,13.86,13.25,13.78,157600
2005-10-14,13.73,14.28,13.52,13.54,70800
2005-10-17,13.6,13.61,13.25,13.39,362700
2005-10-18,13.08,13.4,12.14,12.95,370800
2005-10-19,12.89,12.93,12.04,12.2,596300
2005-10-20,12.2,12.5,12.08,12.11,191300
2005-10-21,12.1,12.76,11.9,12.66,639500
2005-10-24,12.65,12.71,11.97,12.3,302900
2005-10-25,12.43,12.44,12.11,12.13,226300
2005-10-26,12.29,12.59,12.14,12.33,117500
2005-10-27,12.49,12.49,12.16,12.3,354800
2005-10-28,12.4,12.96,11.96,12.53,542700
2005-10-31,12.73,13.31,12.67,13.1,449700
2005-11-01,13.1,13.11,12.96,13.05,325800
2005-11-02,13.15,13.82,13.06,13.62,438200
2005-11-03,13.5,13.52,11.04,11.83,1824400
2005-11-04,11.63,11.85,11.55,11.81,279400
2005-11-07,11.79,12.1,11.75,11.89,273800
2005-11-08,11.97,12.03,11.7,11.82,131600
2005-11-09,11.82,11.89,11.48,11.79,184200
2005-11-10,11.79,12.08,11.68,11.76,338900
2005-11-11,11.68,12.1,11.68,11.97,148700
2005-11-14,12.15,12.15,11.88,11.94,233800
2005-11-15,11.99,11.99,11.57,11.69,519000
2005-11-16,11.64,11.79,11.2,11.5,257100
2005-11-17,11.49,13.6,11.38,13.5,1777400
2005-11-18,14.02,14.07,13.25,13.39,468000
2005-11-21,13.39,13.4,13.08,13.23,220200
2005-11-22,13.08,13.36,13.06,13.11,113800
2005-11-23,13.19,13.19,12.89,12.97,104800
2005-11-25,13.05,13.18,12.93,13.18,39500
2005-11-28,13.18,13.18,13.18,13.18,0
2005-11-29,13.18,13.18,13.18,13.18,0
2005-11-30,11.6,12,11.42,11.43,534500
2005-12-01,11.75,12.33,11.36,11.91,376900
2005-12-02,12,12.15,11.57,11.8,267600
2005-12-05,11.85,11.85,11.5,11.79,163300
2005-12-06,11.7,12.4,11.56,11.9,250100
2005-12-07,11.95,11.95,11.62,11.65,134300
2005-12-08,11.8,11.84,11.39,11.45,302600
2005-12-09,11.42,11.65,11.32,11.45,394700
2005-12-12,11.6,11.6,11,11.16,211800
2005-12-13,11.14,11.15,10.88,10.89,196200
2005-12-14,10.82,11,10.66,10.75,147700
2005-12-15,10.75,10.79,10.39,10.44,345800
2005-12-16,10.35,10.42,9.8,10,701900
2005-12-19,9.83,9.83,8.64,9.24,1405800
2005-12-20,9.39,10.24,9.39,9.98,412000
2005-12-21,10.09,10.16,9.93,9.98,259900
2005-12-22,10,10.55,9.73,10.34,207400
2005-12-23,10.25,10.46,10.1,10.19,196300
2005-12-27,10.21,10.46,9.9,10.05,158100
2005-12-28,9.99,10.22,9.84,10.1,258100
2005-12-29,10.07,10.32,10.07,10.19,135900
2005-12-30,10.32,10.32,10.06,10.18,144700
2006-01-03,10.04,10.22,9.95,10.09,277000
2006-01-04,10.01,10.31,10,10.05,288000
2006-01-05,10,10.12,9.75,10.01,431800
2006-01-06,9.98,10.23,9.9,9.95,366600
2006-01-09,9.94,10.34,9.9,10.13,541100
2006-01-10,10.25,12.28,10.05,12.14,882100
2006-01-11,11.99,12.1,11.27,11.28,635200
2006-01-12,11.6,11.91,11.1,11.18,334000
2006-01-13,11.18,11.35,10.65,10.79,303700
2006-01-17,10.7,10.8,10.3,10.52,298000
2006-01-18,10.3,10.55,10.3,10.46,231600
2006-01-19,10.51,10.95,10.43,10.91,285900
2006-01-20,10.8,10.94,10.51,10.75,186500
2006-01-23,10.94,10.94,10.04,10.5,586900
2006-01-24,10.5,10.91,10.45,10.7,229700
2006-01-25,10.7,10.75,10.55,10.61,47200
2006-01-26,10.62,10.83,10.54,10.69,78000
2006-01-27,10.59,10.69,10.28,10.37,110900
2006-01-30,10.48,10.48,10.06,10.3,180300
2006-01-31,10.31,11.06,10.31,10.88,341100
2006-02-01,11.01,12.27,10.69,11.9,678500
2006-02-02,11.9,12.48,11.69,12.13,504300
2006-02-03,12.07,12.29,11.9,12.13,223300
2006-02-06,12.21,12.6,12,12.15,101700
2006-02-07,12.06,12.07,11.85,11.99,129400
2006-02-08,11.89,12.02,11.72,11.77,176800
2006-02-09,11.93,12.33,11.5,11.77,251500
2006-02-10,11.75,11.9,11.65,11.75,117000
2006-02-13,11.63,11.77,11.51,11.69,86800
2006-02-14,11.66,12.01,11.4,11.89,553600
2006-02-15,11.91,11.94,11.7,11.9,66700
2006-02-16,12,12.76,11.96,12.25,336700
2006-02-17,12.31,12.53,12.16,12.3,113400
2006-02-21,12.28,12.41,11.98,12.1,245400
2006-02-22,12.06,12.09,11.58,11.79,560900
2006-02-23,11.7,12.25,11.7,11.99,306600
2006-02-24,12.28,12.61,12.09,12.4,195300
2006-02-27,12.6,13,12.6,12.72,225900
2006-02-28,12.7,12.7,12.46,12.6,209400
2006-03-01,12.64,13.11,12.64,12.95,220400
2006-03-02,13.09,13.1,12.8,12.95,105000
2006-03-03,12.98,13.33,12.98,13.25,566000
2006-03-06,13.49,13.77,13.44,13.55,259400
2006-03-07,13.61,13.74,13.03,13.24,183300
2006-03-08,13.09,13.09,12.41,12.91,163400
2006-03-09,12.9,13.04,12.6,12.62,138800
2006-03-10,12.75,13.1,12.37,12.56,151700
2006-03-13,12.5,12.67,12.47,12.47,64500
2006-03-14,12.46,12.57,12.2,12.25,155800
2006-03-15,12.24,12.4,11.87,11.96,138300
2006-03-16,12.06,12.16,11.95,12.03,86200
2006-03-17,11.91,12.02,11.03,11.24,800900
2006-03-20,11.36,11.7,11.28,11.49,445500
2006-03-21,11.51,11.81,11.46,11.51,270800
2006-03-22,11.51,11.51,10.9,11.04,644900
2006-03-23,11.16,11.22,10.96,11.09,180700
2006-03-24,11.21,11.21,10.96,11.08,206000
2006-03-27,11.15,11.26,11.06,11.11,261700
2006-03-28,11.24,11.24,10.8,10.81,168700
2006-03-29,10.83,10.96,10.77,10.81,133800
2006-03-30,10.99,11.11,10.75,10.93,88000
2006-03-31,10.88,11,10.5,10.63,344100
2006-04-03,10.62,11.21,10.44,10.85,222500
2006-04-04,10.92,10.94,10.66,10.75,166600
2006-04-05,10.7,10.81,10.62,10.72,114500
2006-04-06,10.77,10.78,10.51,10.6,101500
2006-04-07,10.6,10.65,10.11,10.21,231200
2006-04-10,10.33,10.36,10.2,10.26,97600
2006-04-11,10.31,10.39,10.14,10.18,183700
2006-04-12,10.21,10.3,10.14,10.14,93500
2006-04-13,10.4,11.15,10.4,10.98,447800
2006-04-17,11.1,11.33,10.51,10.51,234200
2006-04-18,10.63,10.81,10.52,10.6,253100
2006-04-19,10.75,10.75,10.27,10.51,218600
2006-04-20,10.57,10.57,10.35,10.49,74100
2006-04-21,10.56,10.56,10.35,10.37,111000
2006-04-24,10.4,10.52,10.27,10.52,210200
2006-04-25,10.41,10.77,10.35,10.74,121400
2006-04-26,10.7,10.95,10.6,10.73,98400
2006-04-27,10.82,10.82,10.63,10.74,41700
2006-04-28,10.79,10.8,10.65,10.74,70800
2006-05-01,10.86,10.95,10.65,10.85,117700
2006-05-02,10.83,11.06,10.74,10.89,165200
2006-05-03,10.75,11.04,10.41,10.52,187100
2006-05-04,9.97,10.79,9.85,10.72,1028200
2006-05-05,10.76,10.86,10.61,10.71,163500
2006-05-08,10.68,10.78,10.48,10.61,122000
2006-05-09,10.5,10.57,10.1,10.15,207300
2006-05-10,10.08,10.13,9.93,10.03,195800
2006-05-11,10.1,10.11,9.9,9.99,212800
2006-05-12,9.9,9.92,9.61,9.71,240600
2006-05-15,9.6,9.79,9.37,9.47,139900
2006-05-16,9.5,10.39,9.38,9.99,840900
2006-05-17,10.2,10.28,9.5,9.59,297300
2006-05-18,9.5,9.75,9.17,9.23,413000
2006-05-19,9.44,9.58,9.09,9.18,301200
2006-05-22,9.2,9.37,9.01,9.05,257100
2006-05-23,9.16,9.3,9.05,9.1,505300
2006-05-24,9.02,9.26,8.81,9.25,261700
2006-05-25,9.15,9.44,9.05,9.08,182700
2006-05-26,9.1,9.29,9,9.2,128500
2006-05-30,9.12,9.12,8.96,8.98,147600
2006-05-31,9.04,9.04,8.57,8.68,387700
2006-06-01,8.72,9.04,8.62,9.04,117000
2006-06-02,9.08,9.2,8.82,8.86,351600
2006-06-05,8.84,8.91,8.8,8.87,108400
2006-06-06,8.8,9.2,8.8,9,450400
2006-06-07,8.95,8.95,8.46,8.49,381700
2006-06-08,8.5,8.65,8.05,8.2,383300
2006-06-09,8.24,8.39,8.17,8.17,174500
2006-06-12,8.2,8.3,8.1,8.23,218400
2006-06-13,8.2,8.21,7.82,7.83,221200
2006-06-14,7.81,7.9,7.68,7.73,140200
2006-06-15,7.73,7.9,7.68,7.9,162400
2006-06-16,7.91,7.91,7.65,7.9,298800
2006-06-19,7.93,8.05,7.9,7.96,301300
2006-06-20,7.92,8.13,7.86,8.07,131100
2006-06-21,8.1,8.2,7.97,8.1,93000
2006-06-22,8.06,8.06,7.91,7.94,40300
2006-06-23,7.96,8.06,7.89,8.05,80500
2006-06-26,8.01,8.04,7.74,7.74,286200
2006-06-27,7.79,7.79,7.09,7.2,408200
2006-06-28,7.18,7.43,7.1,7.32,717900
2006-06-29,7.32,7.78,7.32,7.54,222700
2006-06-30,7.54,7.71,7.5,7.69,67700
2006-07-03,7.74,7.85,7.63,7.8,44500
2006-07-05,7.8,7.8,7.4,7.69,191800
2006-07-06,7.72,8.06,7.72,7.87,425300
2006-07-07,6.66,6.96,6.16,6.78,1877500
2006-07-10,6.78,7.62,6.4,6.54,495200
2006-07-11,6.64,6.64,6.35,6.5,132200
2006-07-12,6.55,6.86,6.53,6.76,286300
2006-07-13,6.74,6.84,6.43,6.67,159500
2006-07-14,6.55,6.66,6.51,6.52,85000
2006-07-17,6.55,6.56,6.36,6.4,218200
2006-07-18,6.4,6.5,6.38,6.5,106200
2006-07-19,6.46,6.75,6.46,6.73,101800
2006-07-20,6.74,6.85,6.65,6.74,318200
2006-07-21,6.88,6.88,6.57,6.62,210400
2006-07-24,6.52,6.59,6.13,6.25,321400
2006-07-25,6.2,6.27,6.07,6.2,284900
2006-07-26,6.2,6.2,5.88,5.98,187200
2006-07-27,5.97,6.21,5.97,6.03,280700
2006-07-28,6.02,6.12,5.95,6.04,164100
2006-07-31,6.06,6.09,5.89,5.99,195300
2006-08-01,5.9,5.95,5.75,5.79,139300
2006-08-02,5.78,6.03,5.76,5.79,617700
2006-08-03,5.8,5.83,5.36,5.43,726000
2006-08-04,5.51,5.55,5.31,5.33,335800
2006-08-07,5.45,5.45,5.1,5.15,303600
2006-08-08,5.1,5.5,5.05,5.31,463100
2006-08-09,5.3,5.49,5.22,5.32,109400
2006-08-10,5.29,5.5,5.05,5.22,306200
2006-08-11,5.26,5.26,5.05,5.07,159300
2006-08-14,5.05,5.29,5.05,5.15,239700
2006-08-15,5.3,5.5,5.22,5.34,677900
2006-08-16,5.45,5.46,5.26,5.38,264100
2006-08-17,5.4,5.62,5.4,5.51,225600
2006-08-18,5.55,6.12,5.45,5.97,398900
2006-08-21,6.09,6.09,5.67,5.9,410100
2006-08-22,5.82,6,5.82,5.9,186800
2006-08-23,5.96,6,5.89,5.97,169700
2006-08-24,6,6.21,5.97,5.98,291000
2006-08-25,6.01,6.14,5.9,6.01,144300
2006-08-28,6.05,6.23,5.95,6.07,243300
2006-08-29,6.12,6.29,6.11,6.18,220700
2006-08-30,6.18,6.33,6.05,6.15,225400
2006-08-31,6.18,6.18,5.98,6.01,114800
2006-09-01,6,6.02,5.88,5.97,160000
2006-09-05,5.92,6.01,5.86,5.9,238300
2006-09-06,5.9,5.9,5.75,5.75,95000
2006-09-07,5.75,5.93,5.7,5.73,96100
2006-09-08,5.75,5.85,5.65,5.7,137200
2006-09-11,5.72,5.74,5.46,5.67,183500
2006-09-12,5.66,5.83,5.63,5.82,110800
2006-09-13,5.84,6.02,5.74,5.79,500200
2006-09-14,5.8,6.49,5.8,6.44,725100
2006-09-15,6.58,6.95,6.58,6.79,853600
2006-09-18,6.79,6.89,6.53,6.74,188200
2006-09-19,6.76,6.8,6.67,6.76,132800
2006-09-20,6.75,6.79,6.57,6.59,156400
2006-09-21,6.67,6.67,6.51,6.52,184100
2006-09-22,6.56,6.56,6.4,6.44,148700
2006-09-25,6.55,6.55,6.27,6.34,193900
2006-09-26,6.34,6.36,6.14,6.2,160200
2006-09-27,6.25,6.35,6.07,6.2,523800
2006-09-28,6.22,6.5,6.17,6.41,272300
2006-09-29,6.47,7.05,6.39,6.91,855000
2006-10-02,6.9,7,6.87,6.94,216500
2006-10-03,6.86,7,6.7,6.76,141800
2006-10-04,6.76,6.76,6.6,6.6,124600
2006-10-05,6.5,6.52,6.33,6.45,118000
2006-10-06,6.26,6.8,6.26,6.59,469300
2006-10-09,6.54,6.68,6.54,6.68,139900
2006-10-10,6.7,6.84,6.62,6.79,165700
2006-10-11,6.8,6.99,6.68,6.75,217200
2006-10-12,6.8,7.12,6.8,6.92,333700
2006-10-13,6.94,7,6.84,6.88,223000
2006-10-16,6.87,7,6.8,6.9,196000
2006-10-17,6.83,6.83,6.59,6.7,280600
2006-10-18,6.74,6.84,6.54,6.58,98400
2006-10-19,6.62,6.75,6.47,6.57,127700
2006-10-20,6.52,6.75,6.49,6.7,130600
2006-10-23,6.65,6.8,6.54,6.75,126100
2006-10-24,6.74,6.79,6.67,6.76,73400
2006-10-25,6.81,6.91,6.71,6.88,141900
2006-10-26,6.9,6.99,6.83,6.87,385200
2006-10-27,6.86,6.87,6.72,6.79,67100
2006-10-30,6.78,6.84,6.69,6.76,126500
2006-10-31,6.77,6.8,6.44,6.46,514400
2006-11-01,6.5,6.65,6.09,6.4,509300
2006-11-02,7.05,7.52,6.9,7.23,1284700
2006-11-03,7.16,7.42,7.16,7.32,178900
2006-11-06,7.31,7.4,7.13,7.33,220300
2006-11-07,7.33,7.53,7.3,7.44,250500
2006-11-08,7.47,7.47,7.18,7.31,137900
2006-11-09,7.4,7.41,7.07,7.14,64800
2006-11-10,7.2,7.2,7.05,7.1,98700
2006-11-13,7.12,7.25,7.07,7.25,84100
2006-11-14,7.26,7.39,7.1,7.28,115500
2006-11-15,7.21,7.39,7.21,7.36,185100
2006-11-16,7.33,7.33,7.11,7.14,245200
2006-11-17,7.28,7.29,6.69,7.06,153100
2006-11-20,6.98,7.27,6.9,7.24,80900
2006-11-21,7.24,7.7,7.24,7.69,318900
2006-11-22,7.68,7.86,7.57,7.83,109600
2006-11-24,7.7,7.77,7.61,7.7,33600
2006-11-27,7.7,7.74,7.27,7.39,124900
2006-11-28,7.43,7.48,7.35,7.41,89900
2006-11-29,7.43,8.17,7.41,8.15,1281500
2006-11-30,8.15,8.24,8,8.16,118400
2006-12-01,8.22,8.22,7.91,8.19,278400
2006-12-04,8.24,8.4,8.19,8.37,187400
2006-12-05,8.4,8.44,8.37,8.38,137400
2006-12-06,8.39,8.55,8.37,8.55,193000
2006-12-07,8.54,8.55,8.14,8.17,127900
2006-12-08,8.05,8.26,7.9,7.96,88300
2006-12-11,7.97,8.01,7.85,7.96,54300
2006-12-12,8.01,8.13,7.97,8.13,86800
2006-12-13,8.13,8.38,8.06,8.1,174500
2006-12-14,8.11,8.24,7.84,7.98,405300
2006-12-15,8,8.05,7.9,7.98,76900
2006-12-18,7.9,7.99,7.64,7.69,316900
2006-12-19,7.63,7.7,7.43,7.49,184300
2006-12-20,7.6,7.8,7.34,7.76,351100
2006-12-21,7.72,7.82,7.56,7.79,340600
2006-12-22,7.8,8.1,7.75,8.05,226900
2006-12-26,8.1,8.31,8.07,8.21,79600
2006-12-27,8.23,8.52,8.23,8.52,120500
2006-12-28,8.43,8.71,8.41,8.64,142800
2006-12-29,8.64,8.75,8.5,8.55,142400
2007-01-03,8.55,8.55,8.33,8.43,133400
2007-01-04,8.43,8.45,8.25,8.3,101500
2007-01-05,8.41,8.45,8.27,8.28,132700
2007-01-08,8.45,8.45,8.12,8.21,124200
2007-01-09,8.25,8.25,7.94,7.99,165300
2007-01-10,7.87,8.02,7.79,7.88,600300
2007-01-11,7.81,8,7.81,7.88,281900
2007-01-12,7.9,8,7.78,7.87,145100
2007-01-16,7.8,7.88,7.59,7.69,176800
2007-01-17,7.62,7.84,7.49,7.73,246200
2007-01-18,7.87,7.87,7.36,7.41,162400
2007-01-19,7.35,7.42,7.06,7.22,220800
2007-01-22,7.16,7.3,7.11,7.12,128900
2007-01-23,7.11,7.66,7.11,7.66,139700
2007-01-24,7.76,7.8,7.62,7.72,77800
2007-01-25,7.7,7.8,7.45,7.6,105600
2007-01-26,7.61,7.69,7.47,7.62,75500
2007-01-29,7.68,8.31,7.62,8.11,262800
2007-01-30,8.1,8.47,8.05,8.28,392200
2007-01-31,8.22,8.55,8.22,8.32,396000
2007-02-01,8.82,8.9,8.27,8.42,671900
2007-02-02,8.4,8.4,8.17,8.36,331100
2007-02-05,8.3,8.39,8.19,8.3,145900
2007-02-06,8.32,8.4,8.23,8.3,97400
2007-02-07,8.3,8.4,8.21,8.26,39100
2007-02-08,8.39,8.39,8.18,8.25,35000
2007-02-09,8.2,8.24,7.87,7.93,67500
2007-02-12,7.95,7.95,7.56,7.69,103900
2007-02-13,7.63,7.83,7.48,7.68,343200
2007-02-14,7.74,7.85,7.62,7.75,59700
2007-02-15,7.78,8.17,7.78,8.03,247200
2007-02-16,8.05,8.12,7.93,7.96,43100
2007-02-20,8,8.25,7.91,8.09,188600
2007-02-21,8.24,8.51,8.21,8.4,96600
2007-02-22,8.48,8.48,8.17,8.42,95500
2007-02-23,8.45,8.67,8.45,8.65,86600
2007-02-26,8.61,8.61,8.28,8.32,112200
2007-02-27,8.28,8.28,8.16,8.21,108000
2007-02-28,8.05,8.39,7.9,8.28,111200
2007-03-01,8.27,8.27,7.92,8.11,153300
2007-03-02,8.1,8.28,7.85,7.93,169000
2007-03-05,7.71,7.81,7.58,7.6,93500
2007-03-06,7.56,8.19,7.56,8,143800
2007-03-07,7.99,8.04,7.34,7.48,439400
2007-03-08,7.6,7.63,7.28,7.45,535000
2007-03-09,7.48,7.57,7.37,7.38,243900
2007-03-12,7.35,7.57,7.35,7.43,183100
2007-03-13,7.5,7.53,7.28,7.38,312400
2007-03-14,7.32,7.4,7.08,7.33,440100
2007-03-15,7.45,7.86,7.45,7.75,224400
2007-03-16,7.82,7.86,7.62,7.75,172900
2007-03-19,7.69,7.88,7.69,7.82,104600
2007-03-20,7.8,7.87,7.75,7.81,147600
2007-03-21,7.76,7.89,7.61,7.75,164800
2007-03-22,7.82,7.82,7.68,7.7,58000
2007-03-23,7.7,7.87,7.63,7.86,89800
2007-03-26,7.85,7.88,7.69,7.74,50600
2007-03-27,7.69,7.7,7.52,7.56,32700
2007-03-28,7.61,7.61,7.38,7.43,56600
2007-03-29,8.16,8.16,7.55,7.68,369700
2007-03-30,7.8,8.02,7.75,7.9,370600
2007-04-02,7.85,7.88,7.61,7.8,194000
2007-04-03,7.8,8.26,7.8,8.14,458500
2007-04-04,8.15,8.3,8.13,8.27,145300
2007-04-05,8.3,9.53,8.3,9.45,799300
2007-04-09,9.54,9.54,9.1,9.26,299400
2007-04-10,9.6,9.72,9.39,9.45,202900
2007-04-11,9.4,10,9.36,9.61,378000
2007-04-12,9.7,10.14,9.65,10.01,351000
2007-04-13,9.87,10.2,9.87,10.15,159200
2007-04-16,10.15,10.33,10,10.26,337600
2007-04-17,10.2,10.34,9.85,10.04,216900
2007-04-18,10.14,10.34,9.91,10.16,301600
2007-04-19,10.11,10.15,9.87,9.97,254900
2007-04-20,10,10.3,9.92,10.11,103400
2007-04-23,9.99,10.33,9.94,10.18,117400
2007-04-24,10.18,10.55,10.17,10.49,169200
2007-04-25,10.54,11,10.29,10.55,339400
2007-04-26,10.5,10.93,10.5,10.67,133200
2007-04-27,10.66,10.67,10.31,10.53,117700
2007-04-30,10.45,10.45,10,10.36,131500
2007-05-01,10.26,10.27,10.01,10.2,98400
2007-05-02,10.14,10.6,9.99,10.02,326100
2007-05-03,10.36,10.7,10.29,10.48,639800
2007-05-04,10.41,10.93,10.37,10.9,260100
2007-05-07,10.8,10.99,10.7,10.75,115500
2007-05-08,10.61,11,10.45,10.92,166500
2007-05-09,10.8,10.99,10.66,10.98,92600
2007-05-10,10.88,10.98,10.72,10.72,78100
2007-05-11,10.65,10.79,10.11,10.53,144900
2007-05-14,10.45,10.65,10.35,10.38,94600
2007-05-15,10.35,10.5,10.2,10.21,104300
2007-05-16,9.92,9.92,9.45,9.72,294400
2007-05-17,9.72,10.32,9.69,10.09,267700
2007-05-18,10.05,10.25,9.9,10.2,195500
2007-05-21,10.27,10.8,10.27,10.65,697500
2007-05-22,10.69,10.96,10.6,10.95,220000
2007-05-23,10.95,10.95,10.67,10.75,145500
2007-05-24,10.76,10.84,10.51,10.55,108300
2007-05-25,10.5,10.61,10.08,10.12,127400
2007-05-29,10.2,10.22,10,10.11,74400
2007-05-30,10.5,10.6,10.3,10.35,268500
2007-05-31,10.3,10.7,10.3,10.58,305900
2007-06-01,10.69,10.8,10.5,10.51,157000
2007-06-04,10.74,10.86,10.35,10.49,196200
2007-06-05,10.49,10.86,10.44,10.69,575400
2007-06-06,10.57,10.61,9.9,10.56,650300
2007-06-07,10.55,10.58,10,10.14,195000
2007-06-08,9.93,10.51,9.93,10.4,405800
2007-06-11,10.29,10.54,10.18,10.27,69300
2007-06-12,10.34,10.34,10.1,10.16,46600
2007-06-13,10.2,10.25,10.11,10.25,27700
2007-06-14,10.15,10.5,10.15,10.44,211900
2007-06-15,10.54,10.54,10.38,10.39,300300
2007-06-18,10.31,10.53,10.15,10.16,71200
2007-06-19,10.15,10.36,10.11,10.18,57900
2007-06-20,10.11,10.28,10.11,10.12,78100
2007-06-21,10.14,10.5,10.13,10.47,276300
2007-06-22,10.5,10.5,10.3,10.35,66900
2007-06-25,10.3,10.34,10.27,10.33,39400
2007-06-26,10.34,10.46,10.16,10.35,102300
2007-06-27,10.3,10.59,10.3,10.48,77200
2007-06-28,10.44,10.8,10.44,10.74,275600
2007-06-29,10.79,11.53,10.77,11.08,617900
2007-07-02,11.19,11.75,11.18,11.61,290100
2007-07-03,11.75,12.31,11.75,12.3,439100
2007-07-05,12.23,12.77,12.23,12.71,345000
2007-07-06,12.71,12.9,12.37,12.59,192800
2007-07-09,12.52,12.78,12.3,12.68,387900
2007-07-10,12.75,12.82,12.52,12.79,240800
2007-07-11,12.7,13.23,12.7,13.02,958200
2007-07-12,13.19,13.23,13.05,13.2,293600
2007-07-13,13.2,13.3,12.91,13.26,347700
2007-07-16,13.25,13.29,12.99,13,741500
2007-07-17,12.89,13.6,12.89,13.6,530000
2007-07-18,13.55,13.55,13.06,13.48,395800
2007-07-19,13.36,13.55,13.32,13.46,145300
2007-07-20,13.29,13.37,13.04,13.12,119400
2007-07-23,13.33,13.52,13.3,13.38,240300
2007-07-24,13.47,13.5,12.93,13.08,187300
2007-07-25,13.29,13.39,12.69,12.97,179200
2007-07-26,13.02,13.06,12.51,12.83,180400
2007-07-27,12.83,12.94,12.27,12.46,275800
2007-07-30,12.5,12.6,11.62,12.22,694600
2007-07-31,12.14,12.6,11.95,12.23,286300
2007-08-01,12.32,13.16,11.97,12.88,424100
2007-08-02,14.01,15.08,13.48,13.86,3746400
2007-08-03,13.86,14,13.32,13.51,748900
2007-08-06,13.66,14,13.11,13.85,531000
2007-08-07,13.68,14.2,13.4,13.87,252300
2007-08-08,13.8,14.7,13.52,13.57,563800
2007-08-09,13.25,13.8,12.52,12.78,648100
2007-08-10,12.5,14.19,12.27,13.71,504100
2007-08-13,14,14,13.17,13.88,238300
2007-08-14,14.6,14.6,13.23,13.6,416000
