date,open,high,low,close,volume
1991-01-07,4.21875,4.21875,4.21875,4.21875,1600
1991-01-08,4.21875,4.21875,4.15625,4.15625,8400
1991-01-09,4.15625,4.15625,4.125,4.125,4000
1991-01-10,4.125,4.125,4.125,4.125,0
1991-01-11,4.125,4.125,4.125,4.125,0
1991-01-14,4.125,4.125,4.125,4.125,0
1991-01-15,4.125,4.125,4.125,4.125,0
1991-01-16,4.125,4.1875,4.125,4.1875,9600
1991-01-17,4.21875,4.28125,4.21875,4.28125,1600
1991-01-18,4.28125,4.28125,4.28125,4.28125,0
1991-01-21,4.28125,4.28125,4.28125,4.28125,0
1991-01-22,4.28125,4.3125,4.25,4.3125,16000
1991-01-23,4.3125,4.375,4.3125,4.3125,10800
1991-01-24,4.375,4.375,4.375,4.375,8000
1991-01-25,4.375,4.5625,4.375,4.5625,14400
1991-01-28,4.59375,4.65625,4.59375,4.65625,8400
1991-01-29,4.59375,4.59375,4.5625,4.5625,4400
1991-01-30,4.5625,4.625,4.5625,4.5625,7600
1991-01-31,4.59375,4.59375,4.59375,4.59375,4000
1991-02-01,4.59375,4.59375,4.5,4.59375,44000
1991-02-04,4.59375,4.625,4.5625,4.625,11600
1991-02-05,4.65625,4.65625,4.65625,4.65625,4000
1991-02-06,4.65625,4.71875,4.625,4.71875,25200
1991-02-07,4.78125,4.8125,4.78125,4.8125,2000
1991-02-08,4.875,4.875,4.875,4.875,1600
1991-02-11,4.8125,4.8125,4.78125,4.78125,4000
1991-02-12,4.75,4.75,4.6875,4.6875,8800
1991-02-13,4.71875,4.71875,4.71875,4.71875,8000
1991-02-14,4.71875,4.75,4.625,4.625,30400
1991-02-15,4.625,4.71875,4.625,4.71875,3200
1991-02-19,4.71875,4.75,4.6875,4.71875,24800
1991-02-20,4.75,4.75,4.75,4.75,18800
1991-02-21,4.75,4.75,4.6875,4.6875,2800
1991-02-22,4.6875,4.71875,4.65625,4.65625,1600
1991-02-25,4.71875,4.71875,4.71875,4.71875,800
1991-02-26,4.71875,4.75,4.6875,4.6875,2400
1991-02-27,4.6875,4.6875,4.625,4.6875,13200
1991-02-28,4.71875,4.75,4.71875,4.71875,2000
1991-03-01,4.75,4.78125,4.75,4.75,11600
1991-03-04,4.78125,4.78125,4.78125,4.78125,6000
1991-03-05,4.75,4.75,4.71875,4.75,4400
1991-03-06,4.78125,5.125,4.78125,4.90625,112800
1991-03-07,4.90625,4.9375,4.90625,4.90625,4400
1991-03-08,4.9375,5,4.9375,5,23200
1991-03-11,4.96875,4.96875,4.90625,4.90625,4000
1991-03-12,4.90625,4.9375,4.875,4.875,4000
1991-03-13,4.8125,4.8125,4.6875,4.8125,38000
1991-03-14,4.75,4.75,4.6875,4.75,9200
1991-03-15,4.6875,4.6875,4.375,4.375,24800
1991-03-18,4.375,4.375,4.375,4.375,21600
1991-03-19,4.375,4.46875,4.34375,4.375,17600
1991-03-20,4.40625,4.5625,4.40625,4.5625,46800
1991-03-21,4.5625,4.5625,4.5625,4.5625,0
1991-03-22,4.59375,4.59375,4.59375,4.59375,4400
1991-03-25,4.59375,4.625,4.5625,4.625,5200
1991-03-26,4.625,4.625,4.625,4.625,1200
1991-03-27,4.625,4.65625,4.625,4.625,5200
1991-03-28,4.65625,4.71875,4.65625,4.71875,9600
1991-04-01,4.71875,4.75,4.65625,4.65625,12800
1991-04-02,4.65625,4.6875,4.5625,4.59375,10400
1991-04-03,4.59375,4.625,4.53125,4.5625,39600
1991-04-04,4.59375,4.625,4.59375,4.625,36800
1991-04-05,4.6875,4.8125,4.6875,4.8125,25200
1991-04-08,4.8125,4.84375,4.8125,4.8125,26000
1991-04-09,4.8125,4.8125,4.8125,4.8125,4400
1991-04-10,4.8125,4.84375,4.8125,4.84375,12400
1991-04-11,4.8125,4.8125,4.8125,4.8125,400
1991-04-12,4.8125,4.8125,4.75,4.75,8400
1991-04-15,4.75,4.75,4.6875,4.71875,5600
1991-04-16,4.75,5,4.75,5,84000
1991-04-17,5,5,4.875,4.875,20800
1991-04-18,4.90625,4.9375,4.90625,4.9375,2800
1991-04-19,4.96875,5,4.96875,5,6400
1991-04-22,5,5,4.875,4.9375,19200
1991-04-23,4.9375,4.96875,4.9375,4.96875,15200
1991-04-24,4.90625,4.90625,4.875,4.90625,49200
1991-04-25,4.9375,4.96875,4.9375,4.96875,6400
1991-04-26,4.96875,4.96875,4.9375,4.9375,16800
1991-04-29,4.96875,4.96875,4.96875,4.96875,1600
1991-04-30,4.96875,5.09375,4.9375,5.09375,12400
1991-05-01,5.125,5.1875,5.125,5.15625,18000
1991-05-02,5.1875,5.21875,5.1875,5.1875,2400
1991-05-03,5.1875,5.25,5.15625,5.15625,10800
1991-05-06,5.15625,5.1875,5.125,5.1875,11200
1991-05-07,5.1875,5.375,5.1875,5.375,9200
1991-05-08,5.375,5.375,5.25,5.25,20400
1991-05-09,5.3125,5.4375,5.3125,5.375,10400
1991-05-10,5.375,5.46875,5.375,5.375,14800
1991-05-13,5.40625,5.40625,5.40625,5.40625,1200
1991-05-14,5.46875,5.46875,5.46875,5.46875,8400
1991-05-15,5.40625,5.40625,5.40625,5.40625,800
1991-05-16,5.40625,5.40625,5.375,5.40625,2800
1991-05-17,5.40625,5.40625,5.34375,5.34375,1600
1991-05-20,5.40625,5.40625,5.40625,5.40625,4800
1991-05-21,5.34375,5.34375,5.34375,5.34375,800
1991-05-22,5.34375,5.34375,5.34375,5.34375,3200
1991-05-23,5.34375,5.4375,5.3125,5.4375,7200
1991-05-24,5.375,5.375,5.375,5.375,2000
1991-05-28,5.375,5.375,5.375,5.375,0
1991-05-29,5.4375,5.46875,5.4375,5.4375,13600
1991-05-30,5.4375,5.4375,5.4375,5.4375,3200
1991-05-31,5.4375,5.4375,5.375,5.40625,2800
1991-06-03,5.4375,5.625,5.4375,5.625,102800
1991-06-04,5.6875,5.71875,5.6875,5.71875,2800
1991-06-05,5.71875,5.78125,5.6875,5.75,9600
1991-06-06,5.8125,5.96875,5.8125,5.875,20800
1991-06-07,5.875,5.875,5.71875,5.75,10400
1991-06-10,5.71875,5.71875,5.71875,5.71875,4400
1991-06-11,5.75,5.8125,5.75,5.75,6800
1991-06-12,5.75,5.75,5.6875,5.6875,10000
1991-06-13,5.6875,5.6875,5.6875,5.6875,0
1991-06-14,5.75,5.75,5.75,5.75,2000
1991-06-17,5.6875,5.6875,5.6875,5.6875,2000
1991-06-18,5.65625,5.65625,5.65625,5.65625,2400
1991-06-19,5.65625,5.71875,5.625,5.625,4800
1991-06-20,5.59375,5.59375,5.5,5.5,6800
1991-06-21,5.5,5.5,5.5,5.5,0
1991-06-24,5.46875,5.46875,5.46875,5.46875,400
1991-06-25,5.46875,5.46875,5.46875,5.46875,0
1991-06-26,5.40625,5.40625,5.25,5.3125,22800
1991-06-27,5.34375,5.40625,5.34375,5.34375,19200
1991-06-28,5.3125,5.3125,5.28125,5.28125,40000
1991-07-01,5.34375,5.34375,5.34375,5.34375,4000
1991-07-02,5.34375,5.46875,5.34375,5.46875,4000
1991-07-03,5.4375,5.4375,5.375,5.40625,14800
1991-07-05,5.40625,5.40625,5.40625,5.40625,0
1991-07-08,5.375,5.375,5.375,5.375,4400
1991-07-09,5.375,5.375,5.375,5.375,3600
1991-07-10,5.375,5.375,5.3125,5.3125,11600
1991-07-11,5.375,5.375,5.375,5.375,20800
1991-07-12,5.34375,5.34375,5.34375,5.34375,2400
1991-07-15,5.34375,5.40625,5.28125,5.40625,4800
1991-07-16,5.40625,5.625,5.40625,5.625,6800
1991-07-17,5.625,5.71875,5.625,5.625,19200
1991-07-18,5.625,5.625,5.625,5.625,56800
1991-07-19,5.59375,5.59375,5.53125,5.53125,3600
1991-07-22,5.59375,5.59375,5.59375,5.59375,1200
1991-07-23,5.59375,5.59375,5.53125,5.53125,13600
1991-07-24,5.53125,5.53125,5.53125,5.53125,0
1991-07-25,5.46875,5.46875,5.4375,5.4375,6000
1991-07-26,5.4375,5.4375,5.375,5.375,800
1991-07-29,5.4375,5.46875,5.4375,5.46875,2800
1991-07-30,5.46875,5.46875,5.46875,5.46875,0
1991-07-31,5.46875,5.46875,5.40625,5.40625,8000
1991-08-01,5.40625,5.40625,5.40625,5.40625,0
1991-08-02,5.40625,5.46875,5.40625,5.46875,2000
1991-08-05,5.4375,5.4375,5.375,5.375,9200
1991-08-06,5.375,5.375,5.375,5.375,0
1991-08-07,5.34375,5.34375,5.3125,5.3125,4000
1991-08-08,5.34375,5.46875,5.34375,5.46875,25600
1991-08-09,5.46875,5.46875,5.46875,5.46875,400
1991-08-12,5.5,5.5625,5.5,5.5625,6400
1991-08-13,5.5625,5.5625,5.5625,5.5625,400
1991-08-14,5.53125,5.53125,5.5,5.53125,10000
1991-08-15,5.5,5.5,5.46875,5.46875,1200
1991-08-16,5.46875,5.46875,5.46875,5.46875,400
1991-08-19,5.40625,5.40625,5.3125,5.3125,8400
1991-08-20,5.3125,5.34375,5.3125,5.3125,16400
1991-08-21,5.3125,5.3125,5.25,5.25,22400
1991-08-22,5.25,5.25,5.15625,5.15625,4400
1991-08-23,5.15625,5.15625,5.15625,5.15625,0
1991-08-26,5.1875,5.21875,5.1875,5.21875,1200
1991-08-27,5.21875,5.21875,5.1875,5.1875,6000
1991-08-28,5.1875,5.1875,5.125,5.125,21200
1991-08-29,5.125,5.1875,5.125,5.1875,5600
1991-08-30,5.1875,5.1875,5.1875,5.1875,0
1991-09-03,5.1875,5.1875,5.1875,5.1875,0
1991-09-04,5.125,5.125,5,5,20000
1991-09-05,5,5,5,5,0
1991-09-06,5,5,4.875,4.9375,59600
1991-09-09,4.9375,4.9375,4.9375,4.9375,5200
1991-09-10,4.9375,4.9375,4.8125,4.8125,5600
1991-09-11,4.8125,4.8125,4.8125,4.8125,400
1991-09-12,4.8125,4.8125,4.75,4.75,9200
1991-09-13,4.75,4.75,4.75,4.75,0
1991-09-16,4.71875,4.71875,4.71875,4.71875,800
1991-09-17,4.65625,4.65625,4.25,4.3125,30000
1991-09-18,4.3125,4.375,4.3125,4.375,20000
1991-09-19,4.375,4.4375,4.375,4.4375,9200
1991-09-20,4.375,4.375,4.375,4.375,2400
1991-09-23,4.46875,4.71875,4.46875,4.71875,26000
1991-09-24,4.78125,5.03125,4.78125,5,44800
1991-09-25,5,5.125,5,5.03125,42000
1991-09-26,5.03125,5.03125,4.875,4.875,11600
1991-09-27,4.875,4.875,4.84375,4.84375,9600
1991-09-30,4.84375,4.875,4.65625,4.75,36000
1991-10-01,4.75,4.75,4.75,4.75,800
1991-10-02,4.75,4.75,4.6875,4.75,2000
1991-10-03,4.75,4.75,4.75,4.75,2000
1991-10-04,4.71875,4.71875,4.71875,4.71875,400
1991-10-07,4.6875,4.6875,4.65625,4.6875,4000
1991-10-08,4.6875,4.71875,4.6875,4.6875,3200
1991-10-09,4.6875,4.6875,4.65625,4.65625,4800
1991-10-10,4.625,4.625,4.59375,4.625,2800
1991-10-11,4.625,4.65625,4.59375,4.65625,4000
1991-10-14,4.625,4.625,4.5625,4.59375,4800
1991-10-15,4.59375,4.625,4.5,4.5,7200
1991-10-16,4.5,4.53125,4.46875,4.53125,3600
1991-10-17,4.53125,4.53125,4.46875,4.53125,7600
1991-10-18,4.5625,4.5625,4.5625,4.5625,2400
1991-10-21,4.5625,4.5625,4.5,4.5,2800
1991-10-22,4.46875,4.46875,4.4375,4.4375,800
1991-10-23,4.4375,4.4375,4.375,4.4375,7200
1991-10-24,4.4375,4.4375,4.4375,4.4375,0
1991-10-25,4.4375,4.4375,4.4375,4.4375,800
1991-10-28,4.375,4.375,4.34375,4.375,22000
1991-10-29,4.375,4.375,4.375,4.375,2400
1991-10-30,4.375,4.5,4.375,4.5,5600
1991-10-31,4.5,4.5,4.5,4.5,2400
1991-11-01,4.5625,4.5625,4.5625,4.5625,1600
1991-11-04,4.53125,4.53125,4.46875,4.53125,10800
1991-11-05,4.5,4.5,4.5,4.5,1600
1991-11-06,4.4375,4.4375,4.4375,4.4375,13200
1991-11-07,4.4375,4.4375,4.40625,4.4375,20400
1991-11-08,4.4375,4.4375,4.4375,4.4375,800
1991-11-11,4.46875,4.46875,4.46875,4.46875,2400
1991-11-12,4.46875,4.46875,4.46875,4.46875,1200
1991-11-13,4.40625,4.40625,4.40625,4.40625,4400
1991-11-14,4.4375,4.4375,4.25,4.25,32000
1991-11-15,4.21875,4.21875,4.125,4.125,26800
1991-11-18,4.0625,4.0625,4,4.0625,18400
1991-11-19,4.09375,4.09375,4.03125,4.0625,8400
1991-11-20,4.0625,4.0625,4.0625,4.0625,400
1991-11-21,4.03125,4.0625,4.03125,4.03125,8000
1991-11-22,4,4.0625,4,4.0625,19600
1991-11-25,4,4.0625,4,4.0625,4800
1991-11-26,4,4.0625,3.9375,3.9375,21200
1991-11-27,3.90625,3.96875,3.90625,3.90625,84800
1991-11-29,3.90625,3.96875,3.90625,3.96875,2000
1991-12-02,3.96875,3.96875,3.90625,3.96875,30000
1991-12-03,3.875,3.96875,3.875,3.96875,20400
1991-12-04,3.9375,3.96875,3.90625,3.96875,2800
1991-12-05,4,4,4,4,400
1991-12-06,3.96875,3.96875,3.96875,3.96875,4800
1991-12-09,4,4.03125,3.96875,4,10400
1991-12-10,4.03125,4.03125,3.90625,3.90625,12400
1991-12-11,3.875,3.875,3.8125,3.8125,22800
1991-12-12,3.875,3.875,3.875,3.875,4000
1991-12-13,3.875,3.875,3.8125,3.8125,6400
1991-12-16,3.84375,3.84375,3.8125,3.84375,10000
1991-12-17,3.84375,3.875,3.84375,3.875,3600
1991-12-18,3.875,3.875,3.875,3.875,400
1991-12-19,3.84375,3.84375,3.84375,3.84375,18800
1991-12-20,3.875,3.875,3.78125,3.78125,16000
1991-12-23,3.75,3.78125,3.75,3.78125,5600
1991-12-24,3.71875,3.78125,3.71875,3.78125,7600
1991-12-26,3.78125,3.78125,3.75,3.78125,9600
1991-12-27,3.78125,3.78125,3.78125,3.78125,2000
1991-12-30,3.78125,3.875,3.78125,3.875,8800
1991-12-31,3.9375,4.03125,3.90625,4.03125,15600
1992-01-02,4.03125,4.0625,4.03125,4.0625,11200
1992-01-03,4,4,4,4,4000
1992-01-06,4,4,3.96875,4,8000
1992-01-07,4,4.09375,4,4.0625,10000
1992-01-08,4.0625,4.0625,4.0625,4.0625,4400
1992-01-09,4.03125,4.09375,3.96875,4.09375,14400
1992-01-10,4.03125,4.09375,4.03125,4.09375,5200
1992-01-13,4.0625,4.09375,4.0625,4.09375,3200
1992-01-14,4.09375,4.09375,4.03125,4.09375,12000
1992-01-15,4.0625,4.0625,4,4,16400
1992-01-16,4.0625,4.0625,3.96875,3.96875,14000
1992-01-17,4.03125,4.03125,4,4,2800
1992-01-20,3.9375,4,3.9375,4,10000
1992-01-21,3.96875,4,3.9375,4,10000
1992-01-22,3.96875,4.0625,3.96875,4.0625,4000
1992-01-23,4.0625,4.09375,4.0625,4.09375,2800
1992-01-24,4.03125,4.03125,3.9375,3.9375,22400
1992-01-27,4,4.0625,4,4.0625,21200
1992-01-28,4,4,4,4,8000
1992-01-29,4,4.0625,4,4.03125,7600
1992-01-30,4.03125,4.03125,4.03125,4.03125,0
1992-01-31,4.09375,4.15625,4.09375,4.125,34000
1992-02-03,4.15625,4.1875,4.15625,4.15625,6800
1992-02-04,4.125,4.125,4.125,4.125,400
1992-02-05,4.125,4.125,4.125,4.125,9200
1992-02-06,4.125,4.125,4.125,4.125,12800
1992-02-07,4.125,4.125,4.125,4.125,10400
1992-02-10,4.09375,4.1875,4.09375,4.15625,16400
1992-02-11,4.15625,4.25,4.15625,4.25,4400
1992-02-12,4.21875,4.28125,4.1875,4.25,5200
1992-02-13,4.21875,4.21875,4.21875,4.21875,1600
1992-02-14,4.21875,4.25,4.15625,4.21875,9200
1992-02-18,4.21875,4.21875,4.21875,4.21875,0
1992-02-19,4.1875,4.21875,4.1875,4.21875,3200
1992-02-20,4.28125,4.28125,4.25,4.25,10800
1992-02-21,4.28125,4.34375,4.28125,4.34375,8800
1992-02-24,4.3125,4.3125,4.25,4.25,6000
1992-02-25,4.25,4.25,4.25,4.25,3600
1992-02-26,4.25,4.25,4.25,4.25,0
1992-02-27,4.1875,4.25,4.1875,4.25,4400
1992-02-28,4.21875,4.21875,4.21875,4.21875,400
1992-03-02,4.28125,4.28125,4.28125,4.28125,2400
1992-03-03,4.28125,4.28125,4.21875,4.21875,9200
1992-03-04,4.21875,4.21875,4.21875,4.21875,2400
1992-03-05,4.21875,4.21875,4.1875,4.1875,3600
1992-03-06,4.125,4.125,4.125,4.125,4800
1992-03-09,4.1875,4.34375,4.1875,4.3125,24400
1992-03-10,4.3125,4.3125,4.28125,4.3125,5600
1992-03-11,4.34375,4.34375,4.3125,4.3125,2800
1992-03-12,4.3125,4.3125,4.3125,4.3125,0
1992-03-13,4.3125,4.3125,4.3125,4.3125,800
1992-03-16,4.3125,4.3125,4.3125,4.3125,2400
1992-03-17,4.34375,4.4375,4.34375,4.40625,8400
1992-03-18,4.40625,4.40625,4.40625,4.40625,4000
1992-03-19,4.40625,4.40625,4.40625,4.40625,0
1992-03-20,4.40625,4.40625,4.40625,4.40625,21600
1992-03-23,4.375,4.40625,4.375,4.40625,2000
1992-03-24,4.375,4.375,4.34375,4.34375,3200
1992-03-25,4.3125,4.3125,4.3125,4.3125,1600
1992-03-26,4.3125,4.3125,4.25,4.25,28000
1992-03-27,4.25,4.25,4.25,4.25,2000
1992-03-30,4.21875,4.28125,4.21875,4.28125,4400
1992-03-31,4.25,4.28125,4.25,4.28125,2000
1992-04-01,4.21875,4.21875,4.09375,4.09375,24000
1992-04-02,4.09375,4.09375,4.09375,4.09375,3600
1992-04-03,4.09375,4.09375,4.09375,4.09375,400
1992-04-06,4.09375,4.09375,4.09375,4.09375,1600
1992-04-07,4.15625,4.15625,4.15625,4.15625,800
1992-04-08,4.125,4.125,4.0625,4.0625,3600
1992-04-09,4.125,4.125,4.09375,4.09375,800
1992-04-10,4.15625,4.1875,4.15625,4.1875,5200
1992-04-13,4.1875,4.1875,4.15625,4.15625,13600
1992-04-14,4.09375,4.15625,4.09375,4.15625,2400
1992-04-15,4.1875,4.1875,4.1875,4.1875,400
1992-04-16,4.1875,4.21875,4.125,4.1875,14400
1992-04-20,4.125,4.15625,4.125,4.15625,1600
1992-04-21,4.15625,4.15625,4.15625,4.15625,0
1992-04-22,4.15625,4.15625,4.15625,4.15625,2000
1992-04-23,4.09375,4.09375,4.09375,4.09375,1200
1992-04-24,4.125,4.15625,4.125,4.15625,800
1992-04-27,4.21875,4.21875,4.21875,4.21875,1600
1992-04-28,4.21875,4.21875,4.21875,4.21875,4800
1992-04-29,4.21875,4.21875,4.21875,4.21875,0
1992-04-30,4.21875,4.21875,4.21875,4.21875,0
1992-05-01,4.21875,4.21875,4.21875,4.21875,4000
1992-05-04,4.21875,4.21875,4.21875,4.21875,0
1992-05-05,4.1875,4.1875,4.1875,4.1875,400
1992-05-06,4.15625,4.15625,4.15625,4.15625,800
1992-05-07,4.125,4.125,4.125,4.125,800
1992-05-08,4.15625,4.15625,4.09375,4.09375,3200
1992-05-11,4.09375,4.09375,4.09375,4.09375,0
1992-05-12,4.09375,4.09375,4.09375,4.09375,0
1992-05-13,4.09375,4.125,4.09375,4.09375,28800
1992-05-14,4.0625,4.09375,4.0625,4.09375,2000
1992-05-15,4.0625,4.0625,4.0625,4.0625,3600
1992-05-18,4.0625,4.0625,4.03125,4.03125,2800
1992-05-19,4.03125,4.03125,4.03125,4.03125,0
1992-05-20,4.03125,4.0625,4,4,5200
1992-05-21,3.96875,3.96875,3.90625,3.90625,10800
1992-05-22,3.90625,3.90625,3.90625,3.90625,6800
1992-05-26,3.9375,3.9375,3.90625,3.9375,23200
1992-05-27,3.90625,3.90625,3.90625,3.90625,2000
1992-05-28,3.90625,3.96875,3.90625,3.96875,4400
1992-05-29,3.96875,3.96875,3.875,3.875,16800
1992-06-01,3.875,3.875,3.875,3.875,400
1992-06-02,3.8125,3.875,3.8125,3.875,4000
1992-06-03,3.875,3.875,3.875,3.875,0
1992-06-04,3.875,3.875,3.875,3.875,0
1992-06-05,3.84375,3.84375,3.84375,3.84375,1600
1992-06-08,3.78125,3.78125,3.78125,3.78125,1600
1992-06-09,3.78125,3.78125,3.71875,3.71875,6800
1992-06-10,3.71875,3.71875,3.625,3.625,8000
1992-06-11,3.5,3.59375,3.46875,3.59375,30800
1992-06-12,3.5625,3.71875,3.5625,3.6875,11600
1992-06-15,3.71875,3.8125,3.71875,3.8125,23600
1992-06-16,3.75,3.8125,3.71875,3.8125,10800
1992-06-17,3.75,3.75,3.71875,3.71875,3600
1992-06-18,3.6875,3.6875,3.625,3.625,2800
1992-06-19,3.625,3.625,3.625,3.625,2000
1992-06-22,3.59375,3.59375,3.59375,3.59375,2400
1992-06-23,3.59375,3.59375,3.59375,3.59375,0
1992-06-24,3.53125,3.59375,3.53125,3.59375,8000
1992-06-25,3.59375,3.59375,3.59375,3.59375,0
1992-06-26,3.53125,3.625,3.53125,3.625,17600
1992-06-29,3.59375,3.65625,3.59375,3.65625,2000
1992-06-30,3.6875,3.71875,3.65625,3.65625,10800
1992-07-01,3.6875,3.6875,3.6875,3.6875,400
1992-07-02,3.65625,3.65625,3.65625,3.65625,3200
1992-07-06,3.625,3.71875,3.59375,3.71875,20000
1992-07-07,3.6875,3.6875,3.6875,3.6875,2800
1992-07-08,3.6875,3.75,3.6875,3.75,11200
1992-07-09,3.75,3.75,3.75,3.75,0
1992-07-10,3.78125,3.8125,3.78125,3.78125,3600
1992-07-13,3.75,3.75,3.75,3.75,10000
1992-07-14,3.75,3.75,3.75,3.75,15600
1992-07-15,3.8125,4,3.8125,3.90625,38000
1992-07-16,3.9375,3.9375,3.9375,3.9375,800
1992-07-17,3.9375,3.9375,3.9375,3.9375,0
1992-07-20,3.875,3.875,3.875,3.875,1600
1992-07-21,3.875,3.875,3.875,3.875,0
1992-07-22,3.875,3.875,3.875,3.875,0
1992-07-23,3.875,3.875,3.875,3.875,400
1992-07-24,3.8125,3.8125,3.8125,3.8125,2400
1992-07-27,3.78125,3.78125,3.75,3.75,6000
1992-07-28,3.71875,3.71875,3.71875,3.71875,400
1992-07-29,3.71875,3.71875,3.71875,3.71875,800
1992-07-30,3.6875,3.71875,3.65625,3.65625,8400
1992-07-31,3.6875,3.6875,3.6875,3.6875,3200
1992-08-03,3.65625,3.6875,3.65625,3.6875,2800
1992-08-04,3.625,3.625,3.625,3.625,2800
1992-08-05,3.65625,3.65625,3.65625,3.65625,8000
1992-08-06,3.65625,3.65625,3.59375,3.625,7200
1992-08-07,3.5625,3.5625,3.46875,3.46875,5600
1992-08-10,3.40625,3.4375,3.40625,3.40625,7600
1992-08-11,3.34375,3.40625,3.3125,3.375,65200
1992-08-12,3.4375,3.4375,3.15625,3.21875,34000
1992-08-13,3.1875,3.1875,3.15625,3.1875,36000
1992-08-14,3.15625,3.1875,3.125,3.125,32800
1992-08-17,3.1875,3.1875,3.15625,3.15625,10800
1992-08-18,3.15625,3.15625,2.875,3.0625,79600
1992-08-19,3.125,3.1875,3.125,3.1875,19600
1992-08-20,3.15625,3.15625,3.15625,3.15625,800
1992-08-21,3.15625,3.15625,3.15625,3.15625,0
1992-08-24,3.125,3.15625,3.0625,3.15625,11600
1992-08-25,3.1875,3.21875,3.125,3.21875,6400
1992-08-26,3.15625,3.1875,3.125,3.1875,5600
1992-08-27,3.1875,3.1875,3.1875,3.1875,0
1992-08-28,3.15625,3.15625,3.15625,3.15625,1600
1992-08-31,3.15625,3.21875,3.15625,3.1875,6000
1992-09-01,3.21875,3.21875,3.21875,3.21875,2800
1992-09-02,3.21875,3.25,3.1875,3.1875,8000
1992-09-03,3.1875,3.1875,3.1875,3.1875,0
1992-09-04,3.1875,3.1875,3.1875,3.1875,0
1992-09-08,3.25,3.3125,3.21875,3.25,6800
1992-09-09,3.21875,3.28125,3.21875,3.28125,1200
1992-09-10,3.28125,3.34375,3.28125,3.34375,2800
1992-09-11,3.3125,3.3125,3.21875,3.21875,21200
1992-09-14,3.21875,3.21875,3.21875,3.21875,400
1992-09-15,3.28125,3.28125,3.28125,3.28125,800
1992-09-16,3.34375,3.34375,3.25,3.25,8400
1992-09-17,3.1875,3.21875,3.1875,3.21875,21200
1992-09-18,3.1875,3.25,3.1875,3.25,2400
1992-09-21,3.3125,3.3125,3.3125,3.3125,5600
1992-09-22,3.375,3.375,3.375,3.375,4400
1992-09-23,3.375,3.375,3.375,3.375,2000
1992-09-24,3.3125,3.3125,3.25,3.25,5200
1992-09-25,3.3125,3.3125,3.21875,3.21875,4400
1992-09-28,3.1875,3.1875,3.1875,3.1875,400
1992-09-29,3.125,3.125,3.09375,3.09375,10000
1992-09-30,3.15625,3.15625,3.15625,3.15625,6000
1992-10-01,3.09375,3.15625,3.09375,3.15625,6400
1992-10-02,3.15625,3.15625,3.09375,3.15625,27200
1992-10-05,3.09375,3.09375,3.0625,3.0625,5200
1992-10-06,3.125,3.125,3,3,12000
1992-10-07,3.03125,3.09375,3.03125,3.09375,5200
1992-10-08,3.0625,3.0625,3.03125,3.03125,6400
1992-10-09,3.03125,3.09375,3.03125,3.09375,22800
1992-10-12,3.09375,3.09375,3.09375,3.09375,0
1992-10-13,3.09375,3.09375,3.09375,3.09375,0
1992-10-14,3.09375,3.09375,3.0625,3.0625,6400
1992-10-15,3.0625,3.0625,3.03125,3.03125,2800
1992-10-16,3.03125,3.09375,3,3.09375,9200
1992-10-19,3.0625,3.0625,3,3,2800
1992-10-20,3.0625,3.09375,3.0625,3.09375,5200
1992-10-21,3.09375,3.09375,3.09375,3.09375,0
1992-10-22,3.03125,3.03125,3.03125,3.03125,800
1992-10-23,3.03125,3.03125,3,3,8800
1992-10-26,3.0625,3.0625,3.0625,3.0625,14000
1992-10-27,3.0625,3.0625,3.0625,3.0625,0
1992-10-28,3,3,3,3,800
1992-10-29,3.03125,3.03125,3,3,2400
1992-10-30,3,3,3,3,0
1992-11-02,3,3,3,3,10800
1992-11-03,3,3,3,3,4000
1992-11-04,3,3.0625,3,3.0625,4800
1992-11-05,3,3.0625,3,3.0625,5200
1992-11-06,3.0625,3.0625,3.0625,3.0625,0
1992-11-09,3.09375,3.09375,3.0625,3.09375,11600
1992-11-10,3.09375,3.09375,3.09375,3.09375,0
1992-11-11,3.09375,3.09375,3.09375,3.09375,2800
1992-11-12,3.125,3.1875,3.125,3.1875,13200
1992-11-13,3.21875,3.21875,3.1875,3.21875,11200
1992-11-16,3.28125,3.40625,3.28125,3.40625,9200
1992-11-17,3.46875,3.59375,3.46875,3.59375,18400
1992-11-18,3.59375,3.6875,3.5625,3.5625,21600
1992-11-19,3.625,3.75,3.625,3.6875,12800
1992-11-20,3.625,3.625,3.59375,3.625,18000
1992-11-23,3.625,3.625,3.625,3.625,2000
1992-11-24,3.625,3.625,3.625,3.625,0
1992-11-25,3.59375,3.59375,3.59375,3.59375,5600
1992-11-27,3.59375,3.59375,3.59375,3.59375,0
1992-11-30,3.59375,3.6875,3.59375,3.6875,21600
1992-12-01,3.625,3.6875,3.625,3.6875,3200
1992-12-02,3.71875,3.71875,3.71875,3.71875,400
1992-12-03,3.6875,3.6875,3.6875,3.6875,400
1992-12-04,3.625,3.65625,3.625,3.65625,10400
1992-12-07,3.625,3.71875,3.625,3.71875,8800
1992-12-08,3.65625,3.71875,3.65625,3.71875,7200
1992-12-09,3.71875,3.71875,3.71875,3.71875,0
1992-12-10,3.65625,3.65625,3.625,3.65625,4800
1992-12-11,3.65625,3.65625,3.65625,3.65625,0
1992-12-14,3.59375,3.59375,3.59375,3.59375,800
1992-12-15,3.59375,3.59375,3.5625,3.5625,2400
1992-12-16,3.625,3.625,3.5,3.5,25200
