date,open,high,low,close,volume
2001-04-05,6.222222,6.222222,6.222222,6.222222,225
2001-04-06,6.222222,6.277778,6.027778,6.111111,6975
2001-04-09,6.222222,6.222222,6.026667,6.111111,2475
2001-04-10,6.106667,6.111111,6.044444,6.044444,9000
2001-04-11,6.044444,6.444444,6.044444,6.444444,9675
2001-04-12,6.266667,6.44,6.222222,6.222222,2925
2001-04-16,6.035556,6.444444,6.035556,6.444444,2250
2001-04-17,6.44,6.44,6.44,6.44,225
2001-04-18,6.115556,6.44,6.115556,6.311111,3150
2001-04-19,6.311111,6.355556,6.311111,6.328889,3375
2001-04-20,6.115556,6.115556,6.111111,6.111111,7650
2001-04-23,6.111111,6.111111,6.111111,6.111111,0
2001-04-24,6.155556,6.222222,6.155556,6.222222,2250
2001-04-25,6.222222,6.222222,6.222222,6.222222,0
2001-04-26,6.137778,6.155556,6.115556,6.155556,2250
2001-04-27,6.177778,6.177778,6.177778,6.177778,3600
2001-04-30,6.115556,6.155556,6.115556,6.155556,1800
2001-05-01,6.222222,6.253333,6.222222,6.253333,4500
2001-05-02,6.342222,6.342222,6.222222,6.222222,1125
2001-05-03,6.328889,6.4,6.226667,6.4,8550
2001-05-04,6.4,6.582222,6.4,6.555556,6750
2001-05-07,6.444444,6.555556,6.444444,6.555556,1125
2001-05-08,6.555556,6.577778,6.448889,6.577778,5400
2001-05-09,6.493333,6.555556,6.493333,6.555556,900
2001-05-10,6.666667,7.333333,6.555556,6.577778,20475
2001-05-11,6.582222,6.888889,6.582222,6.666667,1800
2001-05-14,6.666667,6.671111,6.666667,6.666667,17100
2001-05-15,6.995556,7,6.711111,6.711111,4725
2001-05-16,6.711111,6.755556,6.711111,6.755556,1350
2001-05-17,6.844444,7.2,6.844444,7.2,50850
2001-05-18,7.022222,7.2,7.022222,7.066667,4275
2001-05-21,7.2,7.2,6.937778,6.951111,4050
2001-05-22,6.888889,7.186667,6.688889,7.186667,6525
2001-05-23,7,7,6.711111,6.711111,9000
2001-05-24,6.733333,6.733333,6.733333,6.733333,225
2001-05-25,6.733333,6.733333,6.733333,6.733333,0
2001-05-29,6.733333,6.733333,6.733333,6.733333,5625
2001-05-30,6.715556,6.715556,6.688889,6.688889,5175
2001-05-31,6.6,6.6,6.6,6.6,675
2001-06-01,6.6,6.6,6.577778,6.577778,4725
2001-06-04,6.6,6.6,6.488889,6.488889,6075
2001-06-05,6.488889,6.488889,6.488889,6.488889,0
2001-06-06,7,7,6.666667,6.933333,9450
2001-06-07,6.666667,6.688889,6.666667,6.688889,1575
2001-06-08,6.977778,6.977778,6.72,6.72,23625
2001-06-11,6.942222,6.942222,6.613333,6.613333,62100
2001-06-12,6.666667,7.066667,6.653333,7.066667,56475
2001-06-13,7.111111,7.333333,7,7.164444,34425
2001-06-14,7.222222,7.244444,7,7.222222,29250
2001-06-15,7.164444,7.164444,7.111111,7.111111,3375
2001-06-18,7.111111,7.711111,7.111111,7.555556,14175
2001-06-19,7.555556,7.666667,7.337778,7.555556,24975
2001-06-20,7.377778,7.551111,7.337778,7.355556,9900
2001-06-21,7.337778,7.662222,7.248889,7.555556,9000
2001-06-22,7.555556,7.555556,7.511111,7.551111,14175
2001-06-25,7.222222,7.222222,7.222222,7.222222,2250
2001-06-26,7.222222,7.222222,7.066667,7.111111,5400
2001-06-27,7.222222,7.222222,6.777778,6.777778,7875
2001-06-28,6.782222,7.044444,6.782222,7.044444,4950
2001-06-29,6.8,7.102222,6.8,6.844444,2025
2001-07-02,7.111111,7.111111,7.106667,7.106667,3150
2001-07-03,6.8,6.8,6.8,6.8,675
2001-07-05,7.102222,7.275556,7.102222,7.222222,8775
2001-07-06,7.111111,7.111111,7.111111,7.111111,1125
2001-07-09,6.822222,7.244444,6.804444,7.177778,2700
2001-07-10,7.111111,7.111111,7.111111,7.111111,675
2001-07-11,7.111111,7.111111,7.111111,7.111111,0
2001-07-12,7.111111,7.328889,7.111111,7.266667,20475
2001-07-13,7.288889,7.333333,7.288889,7.333333,15975
2001-07-16,7.288889,7.333333,7.244444,7.244444,7200
2001-07-17,7.288889,7.288889,7.288889,7.288889,2700
2001-07-18,7.244444,7.377778,7.244444,7.333333,27675
2001-07-19,7.288889,7.333333,7.288889,7.333333,2250
2001-07-20,7.333333,7.333333,7.333333,7.333333,0
2001-07-23,7.222222,7.222222,7.155556,7.155556,14175
2001-07-24,7.115556,7.288889,7.115556,7.16,9000
2001-07-25,7.328889,7.4,7.244444,7.4,15075
2001-07-26,7.2,7.2,7.155556,7.177778,2700
2001-07-27,7.222222,7.311111,7.155556,7.155556,1575
2001-07-30,7.2,7.2,7.177778,7.177778,900
2001-07-31,7.311111,7.311111,7.004444,7.004444,2475
2001-08-01,7.088889,7.257778,7.088889,7.257778,2025
2001-08-02,7.111111,7.306667,7.111111,7.306667,4275
2001-08-03,7.111111,7.328889,7.111111,7.328889,2700
2001-08-06,7.328889,7.328889,7.328889,7.328889,225
2001-08-07,7.168889,7.328889,7.168889,7.324444,9000
2001-08-08,7.328889,7.466667,7.248889,7.248889,10125
2001-08-09,7.248889,7.333333,7.248889,7.333333,2250
2001-08-10,7.333333,7.386667,7.333333,7.333333,8550
2001-08-13,7.333333,7.333333,7.311111,7.324444,11025
2001-08-14,7.466667,7.555556,7.466667,7.511111,32850
2001-08-15,7.511111,7.6,7.506667,7.6,13950
2001-08-16,7.644444,7.644444,7.555556,7.555556,13050
2001-08-17,7.6,7.6,7.333333,7.333333,5175
2001-08-20,7.551111,7.644444,7.448889,7.448889,4275
2001-08-21,7.511111,7.555556,6.333333,7.555556,12825
2001-08-22,7.288889,7.444444,7.288889,7.444444,2700
2001-08-23,7.288889,7.448889,7.288889,7.288889,20700
2001-08-24,7.333333,7.617778,7.333333,7.555556,5850
2001-08-27,7.622222,7.64,7.4,7.4,8100
2001-08-28,7.44,7.444444,7.422222,7.422222,1800
2001-08-29,7.377778,7.444444,7.377778,7.444444,2025
2001-08-30,7.333333,7.333333,7.133333,7.222222,35550
2001-08-31,7.333333,7.555556,7.333333,7.555556,3150
2001-09-04,7.555556,7.555556,7.177778,7.177778,6750
2001-09-05,7.155556,7.155556,7.155556,7.155556,3375
2001-09-06,7.2,7.333333,7.111111,7.333333,8550
2001-09-07,7.066667,7.288889,7.066667,7.288889,2250
2001-09-10,7.111111,7.111111,7,7.111111,5850
2001-09-17,6.8,7.106667,6.8,6.893333,13275
2001-09-18,6.711111,6.822222,6.222222,6.444444,34425
2001-09-19,6.222222,6.4,6.222222,6.4,34650
2001-09-20,6.311111,6.444444,6.004444,6.355556,13275
2001-09-21,6.333333,6.333333,6.222222,6.333333,10575
2001-09-24,6.355556,6.666667,6.355556,6.666667,2475
2001-09-25,6.666667,6.866667,6.422222,6.866667,6300
2001-09-26,6.844444,6.866667,6.288889,6.755556,9675
2001-09-27,6.666667,6.666667,6.577778,6.577778,2250
2001-09-28,6.622222,6.755556,6.573333,6.666667,15075
2001-10-01,6.466667,6.866667,6.133333,6.311111,13050
2001-10-02,6.222222,6.488889,6.222222,6.248889,5400
2001-10-03,6.248889,6.248889,6.248889,6.248889,0
2001-10-04,6.444444,6.444444,6.222222,6.444444,4950
2001-10-05,6.44,6.444444,6.44,6.444444,5625
2001-10-08,6.617778,6.617778,6.613333,6.613333,2700
2001-10-09,6.355556,6.555556,6.355556,6.555556,4725
2001-10-10,6.342222,6.666667,6.342222,6.6,4275
2001-10-11,6.666667,6.888889,6.64,6.888889,4050
2001-10-12,6.777778,6.777778,6.777778,6.777778,225
2001-10-15,6.777778,6.777778,6.777778,6.777778,0
2001-10-16,6.888889,6.888889,6.888889,6.888889,12600
2001-10-17,6.888889,6.888889,6.844444,6.844444,4050
2001-10-18,6.88,6.897778,6.88,6.897778,1800
2001-10-19,6.888889,6.924444,6.888889,6.911111,1125
2001-10-22,6.844444,6.844444,6.777778,6.777778,3150
2001-10-23,6.795556,6.8,6.795556,6.8,10350
2001-10-24,6.777778,6.8,6.555556,6.777778,34200
2001-10-25,6.777778,6.777778,6.777778,6.777778,0
2001-10-26,6.817778,6.977778,6.817778,6.911111,21600
2001-10-29,6.888889,6.888889,6.888889,6.888889,450
2001-10-30,6.8,6.8,6.777778,6.777778,2925
2001-10-31,6.777778,6.777778,6.777778,6.777778,0
2001-11-01,6.777778,6.777778,6.777778,6.777778,225
2001-11-02,6.888889,6.888889,6.888889,6.888889,225
2001-11-05,6.884444,7.4,6.884444,7.066667,63900
2001-11-06,7.2,7.2,6.942222,7,18450
2001-11-07,7.111111,7.155556,7.111111,7.111111,17550
2001-11-08,7.004444,7.004444,7.004444,7.004444,0
2001-11-09,6.942222,7.066667,6.942222,7.066667,2025
2001-11-12,6.955556,7,6.955556,6.977778,4500
2001-11-13,7.084444,7.155556,7.084444,7.155556,37350
2001-11-14,7.066667,7.288889,7.066667,7.288889,27225
2001-11-15,7.315556,7.333333,7.311111,7.311111,4950
2001-11-16,7.284444,7.288889,7.062222,7.111111,33075
2001-11-19,7.226667,7.226667,7.111111,7.222222,4275
2001-11-20,7.195556,7.333333,7.195556,7.333333,27000
2001-11-21,7.333333,7.368889,7.155556,7.333333,18450
2001-11-23,7.333333,7.333333,7.333333,7.333333,0
2001-11-26,7.333333,7.355556,7.311111,7.355556,4275
2001-11-27,7.311111,7.377778,7.111111,7.377778,21825
2001-11-28,7.333333,7.377778,7.333333,7.377778,9900
2001-11-29,7.377778,7.422222,7.333333,7.377778,16425
2001-11-30,7.333333,7.377778,7.333333,7.377778,7875
2001-12-03,7.28,7.377778,7.28,7.377778,11925
2001-12-04,7.337778,7.377778,7.333333,7.333333,11250
2001-12-05,7.333333,7.377778,7.244444,7.244444,21150
2001-12-06,7.244444,7.488889,7.244444,7.488889,24525
2001-12-07,7.555556,7.666667,7.555556,7.666667,25650
2001-12-10,7.666667,7.728889,7.666667,7.728889,4275
2001-12-11,7.728889,7.733333,7.6,7.6,7425
2001-12-12,7.6,7.728889,7.6,7.613333,2925
2001-12-13,7.644444,7.666667,7.6,7.6,2250
2001-12-14,7.6,7.6,7.342222,7.555556,7425
2001-12-17,7.533333,7.555556,7.533333,7.555556,1575
2001-12-18,7.466667,7.608889,7.466667,7.608889,2250
2001-12-19,7.4,7.777778,7.4,7.777778,42300
2001-12-20,7.831111,7.831111,7.6,7.773333,5175
2001-12-21,7.622222,7.786667,7.622222,7.786667,15300
2001-12-24,7.786667,8.008889,7.782222,7.995556,28800
2001-12-26,8,8.497778,7.995556,8.497778,33525
2001-12-27,8.72,8.72,8.444444,8.555556,62325
2001-12-28,8.511111,8.528889,8.444444,8.484444,43200
2001-12-31,8.511111,8.555556,8.444444,8.448889,86400
2002-01-02,8.457778,8.457778,8.333333,8.355556,15525
2002-01-03,8.4,8.533333,8.4,8.444444,72675
2002-01-04,8.488889,8.777778,8.444444,8.777778,69975
2002-01-07,8.777778,8.897778,8.773333,8.888889,61875
2002-01-08,8.911111,9.222222,8.911111,9.111111,21825
2002-01-09,8.888889,9.333333,8.755556,8.777778,39375
2002-01-10,7.555556,8.44,7.555556,8.044444,63000
2002-01-11,8.311111,8.666667,7.888889,8.666667,12600
2002-01-14,8.488889,8.666667,8.488889,8.551111,15975
2002-01-15,7.782222,8.444444,7.777778,8.333333,39150
2002-01-16,8,8.551111,7.822222,8.444444,48825
2002-01-17,7.848889,8.222222,7.848889,8.222222,42750
2002-01-18,8,8.195556,8,8.12,33750
2002-01-22,8.155556,8.222222,8.133333,8.222222,27450
2002-01-23,8.266667,8.444444,8.266667,8.444444,6300
2002-01-24,8.444444,8.444444,8.444444,8.444444,0
2002-01-25,8.444444,8.444444,8.444444,8.444444,225
2002-01-28,8.444444,8.711111,8.355556,8.444444,11925
2002-01-29,8.337778,8.72,8.337778,8.72,13500
2002-01-30,8.644444,8.666667,8.644444,8.666667,13050
2002-01-31,8.777778,8.831111,8.777778,8.782222,2025
2002-02-01,8.844444,9.048889,8.537778,8.666667,153225
2002-02-04,8.666667,8.688889,8.488889,8.488889,80100
2002-02-05,8.777778,8.888889,8.733333,8.844444,68625
2002-02-06,8.844444,8.844444,8.844444,8.844444,2700
2002-02-07,8.555556,8.631111,8.555556,8.631111,13725
2002-02-08,8.644444,8.866667,8.644444,8.822222,4500
2002-02-11,8.488889,8.6,8.377778,8.6,1575
2002-02-12,8.884444,8.933333,8.777778,8.884444,10800
2002-02-13,8.666667,8.88,8.577778,8.88,5175
2002-02-14,8.884444,8.977778,8.884444,8.977778,43425
2002-02-15,8.977778,8.977778,8.977778,8.977778,0
2002-02-19,8.666667,8.666667,8.613333,8.613333,900
2002-02-20,8.977778,9.008889,8.666667,8.995556,186075
2002-02-21,9,9,8.817778,8.924444,285300
2002-02-22,9.106667,9.111111,8.888889,9.022222,228150
2002-02-25,9.111111,9.111111,8.911111,8.982222,9225
2002-02-26,8.96,9.248889,8.96,9.244444,10125
2002-02-27,9.106667,9.248889,9.106667,9.248889,13950
2002-02-28,9.248889,9.248889,9.177778,9.177778,2250
2002-03-01,9.244444,9.333333,9.12,9.12,1575
2002-03-04,9.111111,9.133333,8.893333,8.964444,22950
2002-03-05,8.951111,9,8.888889,8.888889,65250
2002-03-06,8.888889,9.111111,8.888889,8.955556,130950
2002-03-07,9.066667,9.288889,9.022222,9.133333,207675
2002-03-08,9.133333,9.133333,9.066667,9.111111,104175
2002-03-11,9.182222,9.266667,9.182222,9.222222,92250
2002-03-12,9.222222,9.288889,9.213333,9.262222,58725
2002-03-13,9.115556,9.266667,9.115556,9.244444,95625
2002-03-14,9.288889,9.333333,9.222222,9.244444,93600
2002-03-15,9.288889,9.311111,9.013333,9.275556,122625
2002-03-18,9.311111,9.311111,9.111111,9.177778,177525
2002-03-19,9.222222,9.275556,9.2,9.275556,48825
2002-03-20,9.244444,9.244444,9,9.177778,80100
2002-03-21,9.177778,9.2,9.111111,9.111111,79875
2002-03-22,9,9.111111,9,9.111111,97425
2002-03-25,9.164444,9.177778,9.111111,9.155556,78075
2002-03-26,9.151111,9.422222,9.111111,9.222222,97425
2002-03-27,9.422222,9.422222,9.2,9.222222,139050
2002-03-28,9.422222,9.831111,9.422222,9.777778,44100
2002-04-01,9.906667,10.04,9.866667,9.946667,32400
2002-04-02,9.951111,10.311111,9.951111,10.306667,51525
2002-04-03,10.204444,10.311111,10.155556,10.306667,23625
2002-04-04,10.306667,10.444444,10.222222,10.444444,15300
2002-04-05,10.4,10.444444,10.333333,10.337778,7200
2002-04-08,10.315556,10.444444,10.111111,10.444444,14175
2002-04-09,10.444444,10.444444,10.048889,10.195556,15975
2002-04-10,10.262222,10.377778,10.048889,10.097778,36450
2002-04-11,10.08,10.088889,9.777778,9.786667,24525
2002-04-12,9.755556,9.777778,9.666667,9.773333,12825
2002-04-15,9.68,9.733333,9.635556,9.644444,18225
2002-04-16,9.777778,10.066667,9.773333,10.066667,15975
2002-04-17,10,10.044444,10,10.044444,1575
2002-04-18,10,10,9.826667,9.831111,8325
2002-04-19,10,10,9.826667,10,2025
2002-04-22,10,10.191111,10,10.177778,18900
2002-04-23,10.177778,10.177778,10.004444,10.173333,9675
2002-04-24,10.004444,10.004444,10,10,2250
2002-04-25,10.191111,10.444444,10.177778,10.4,16425
2002-04-26,10.44,10.44,9.711111,9.982222,11925
2002-04-29,10.111111,10.511111,10.111111,10.444444,13950
2002-04-30,10.444444,10.444444,10.155556,10.355556,7425
2002-05-01,10.115556,10.444444,9.933333,10,9450
2002-05-02,10,10.355556,9.951111,9.951111,7650
2002-05-03,9.946667,9.946667,9.493333,9.884444,20025
2002-05-06,9.666667,9.897778,9.666667,9.777778,19350
2002-05-07,9.822222,9.933333,9.555556,9.906667,22050
2002-05-08,9.911111,10,9.515556,9.555556,29925
2002-05-09,9.884444,10.111111,9.773333,9.933333,20475
2002-05-10,9.791111,9.791111,9.777778,9.777778,2925
2002-05-13,9.822222,9.866667,9.688889,9.777778,6075
2002-05-14,9.857778,9.857778,9.817778,9.822222,1800
2002-05-15,9.862222,9.977778,9.777778,9.888889,15525
2002-05-16,10,10,9.888889,9.924444,7650
2002-05-17,9.888889,9.888889,9.822222,9.822222,3600
2002-05-20,9.822222,9.844444,9.8,9.844444,9900
2002-05-21,9.857778,9.911111,9.822222,9.902222,23400
2002-05-22,9.795556,9.795556,9.688889,9.697778,3825
2002-05-23,9.813333,10,9.813333,9.933333,17325
2002-05-24,9.906667,9.933333,9.906667,9.933333,2925
2002-05-28,9.911111,9.977778,9.911111,9.977778,5625
2002-05-29,9.928889,9.928889,9.755556,9.755556,3375
2002-05-30,9.755556,9.755556,9.688889,9.688889,3375
2002-05-31,9.688889,9.693333,9.577778,9.644444,8325
2002-06-03,9.666667,9.733333,9.666667,9.666667,9900
2002-06-04,9.733333,9.733333,9.391111,9.391111,4500
2002-06-05,9.288889,9.377778,8.226667,9.133333,83250
2002-06-06,8.502222,10.177778,8.448889,10.133333,41850
2002-06-07,10.111111,10.244444,9.377778,10.235556,40050
2002-06-10,9.888889,10.355556,9.888889,10.333333,29700
2002-06-11,10.111111,10.355556,10.111111,10.288889,10575
2002-06-12,10.008889,10.262222,9.933333,9.933333,133425
2002-06-13,9.888889,9.888889,9.555556,9.555556,5625
2002-06-14,9.6,9.777778,9.555556,9.777778,5625
2002-06-17,9.777778,10,9.688889,10,14175
2002-06-18,9.911111,9.911111,9.6,9.764444,51075
2002-06-19,9.866667,9.866667,9.626667,9.777778,5850
2002-06-20,9.777778,9.777778,9.662222,9.777778,18225
2002-06-21,9.777778,9.822222,9.6,9.822222,16875
2002-06-24,9.711111,9.777778,9.56,9.777778,17100
2002-06-25,9.706667,9.768889,9.564444,9.711111,28575
2002-06-26,9.688889,9.702222,9.622222,9.702222,10800
2002-06-27,9.702222,9.822222,9.555556,9.822222,58500
2002-06-28,9.777778,10.022222,9.666667,9.946667,14400
2002-07-01,10,10,9.555556,9.777778,6300
2002-07-02,10,10,9.204444,9.755556,24075
2002-07-03,9.755556,9.755556,9.355556,9.755556,16200
2002-07-05,9.555556,9.755556,9.555556,9.755556,2925
2002-07-08,9.648889,9.733333,9.333333,9.426667,6525
2002-07-09,9.6,9.6,9.6,9.6,6300
2002-07-10,9.471111,9.6,9.426667,9.431111,3600
2002-07-11,9.422222,9.577778,9.355556,9.355556,7200
2002-07-12,9.333333,9.333333,9.333333,9.333333,1125
2002-07-15,9.337778,9.337778,8.071111,8.8,45675
2002-07-16,8.577778,8.884444,8.577778,8.884444,8325
2002-07-17,8.982222,9.093333,8.844444,9.066667,12375
2002-07-18,8.844444,9.031111,8.742222,9.026667,8100
2002-07-19,9.031111,9.031111,8.577778,8.577778,7650
2002-07-22,8.511111,8.577778,8.511111,8.577778,900
2002-07-23,7.333333,8.8,7.333333,8.5,5550
2002-07-24,8.04,8.666667,7.866667,8.666667,18750
2002-07-25,8.933333,9.146667,8.666667,8.833333,6900
2002-07-26,9,9.333333,8.666667,8.666667,2550
2002-07-29,8.966667,9.093333,8.833333,9.093333,7050
2002-07-30,9.14,9.14,8.706667,9.053333,22800
2002-07-31,9.066667,9.46,9.033333,9.28,18450
2002-08-01,9.333333,9.38,9.113333,9.333333,19050
2002-08-02,9.333333,9.333333,9.333333,9.333333,4500
2002-08-05,9.333333,9.413333,9.273333,9.386667,15450
2002-08-06,9.273333,9.433333,9.273333,9.333333,60900
2002-08-07,9.36,9.36,9.2,9.2,10950
2002-08-08,9.326667,9.34,9.326667,9.34,4500
2002-08-09,9.2,9.346667,9.2,9.346667,7350
2002-08-12,9.333333,9.366667,9.333333,9.366667,49800
2002-08-13,9.346667,9.373333,9.326667,9.366667,21000
2002-08-14,9.28,9.446667,9.1,9.446667,14400
2002-08-15,9.413333,9.466667,9.4,9.466667,45450
2002-08-16,9.466667,9.5,9.44,9.5,18900
2002-08-19,9.5,9.76,9.5,9.666667,25050
2002-08-20,9.553333,9.733333,9.553333,9.733333,3600
2002-08-21,9.726667,9.733333,9.693333,9.713333,7050
2002-08-22,9.72,9.9,9.573333,9.7,30600
2002-08-23,9.666667,9.666667,9.6,9.6,5850
2002-08-26,9.6,9.693333,9.533333,9.693333,12450
2002-08-27,9.693333,9.7,9.646667,9.7,750
2002-08-28,9.666667,9.666667,9.58,9.6,17250
2002-08-29,9.466667,9.633333,9.466667,9.466667,600
2002-08-30,9.7,9.7,9.466667,9.566667,16200
2002-09-03,9.633333,9.633333,9.393333,9.466667,17100
2002-09-04,9.3,9.466667,9.3,9.366667,6300
2002-09-05,9.36,9.4,9.24,9.4,5250
2002-09-06,9.266667,9.4,9.26,9.4,7800
2002-09-09,9.366667,9.38,9.266667,9.38,19950
2002-09-10,9.373333,9.373333,9.266667,9.266667,45150
2002-09-11,9.233333,9.233333,9.173333,9.173333,6300
2002-09-12,9.266667,9.266667,8.833333,8.86,31050
2002-09-13,8.833333,9.166667,8.7,8.933333,18450
2002-09-16,8.773333,8.98,8.666667,8.98,28500
2002-09-17,9,9,8.666667,8.98,17400
2002-09-18,8.833333,8.98,8.833333,8.973333,31200
2002-09-19,8.853333,8.853333,8.7,8.726667,7500
2002-09-20,8.726667,8.833333,8.6,8.833333,9750
2002-09-23,8.6,8.6,8.433333,8.446667,1800
2002-09-24,8.5,8.566667,8.206667,8.333333,15750
2002-09-25,8.46,8.64,8.46,8.64,1050
2002-09-26,8.72,8.72,8.466667,8.56,7950
2002-09-27,8.553333,8.666667,8.466667,8.466667,7500
2002-09-30,8.473333,8.5,8.4,8.5,5850
2002-10-01,8.633333,9,8.633333,9,12600
2002-10-02,8.833333,8.833333,8.82,8.82,450
2002-10-03,8.793333,8.793333,8.793333,8.793333,150
2002-10-04,8.8,8.8,8.566667,8.62,21000
2002-10-07,8.626667,8.666667,8.533333,8.533333,5850
2002-10-08,8.653333,8.653333,8.573333,8.633333,2850
2002-10-09,8.653333,8.7,8.573333,8.666667,41550
2002-10-10,8.74,8.74,8.433333,8.666667,10500
2002-10-11,8.68,8.833333,8.633333,8.766667,1950
2002-10-14,8.68,9,8.68,9,1050
2002-10-15,8.893333,8.9,8.873333,8.873333,750
2002-10-16,8.993333,9,8.993333,9,2700
2002-10-17,9.126667,9.526667,9.013333,9.526667,14850
2002-10-18,9.526667,9.526667,9.526667,9.526667,0
2002-10-21,9.526667,9.526667,9.426667,9.426667,1950
2002-10-22,9.46,9.466667,9.173333,9.42,1500
2002-10-23,9.42,9.42,9.42,9.42,0
2002-10-24,9.42,9.426667,9.326667,9.333333,4350
2002-10-25,9.2,9.36,9.2,9.233333,4350
2002-10-28,9.046667,9.5,9.046667,9.14,7650
2002-10-29,9.366667,9.366667,9.353333,9.36,4500
2002-10-30,9.32,9.386667,9.2,9.386667,7800
2002-10-31,9.526667,9.526667,9.373333,9.373333,11250
2002-11-01,9.386667,9.4,9.166667,9.4,32400
2002-11-04,9.48,9.8,9.186667,9.266667,5850
2002-11-05,9.386667,9.393333,9.266667,9.353333,6900
2002-11-06,9.4,9.413333,9.34,9.346667,17100
2002-11-07,9.333333,9.446667,9.206667,9.446667,18150
2002-11-08,9.4,9.466667,9.366667,9.466667,14550
2002-11-11,9.4,9.4,9.333333,9.4,37200
2002-11-12,9.486667,9.486667,9.466667,9.486667,5400
2002-11-13,9.326667,9.333333,9.326667,9.333333,3450
2002-11-14,9.48,9.48,9.333333,9.333333,11700
2002-11-15,9.346667,9.42,9.266667,9.266667,4500
2002-11-18,9.2,9.32,9.2,9.32,600
2002-11-19,9.2,9.266667,9.14,9.266667,1350
2002-11-20,9.166667,9.326667,8.873333,8.946667,13050
2002-11-21,9.28,9.28,9.086667,9.093333,600
2002-11-22,9.246667,9.333333,9.246667,9.3,7500
2002-11-25,9.3,9.433333,9.266667,9.433333,11250
2002-11-26,9.453333,9.453333,9.4,9.433333,8550
2002-11-27,9.273333,9.533333,9.273333,9.52,9900
2002-11-29,9.5,9.5,9.466667,9.5,6300
2002-12-02,9.593333,9.593333,9.333333,9.433333,35700
2002-12-03,9.6,9.66,9.4,9.66,164550
2002-12-04,9.626667,9.66,9.566667,9.593333,13050
2002-12-05,9.606667,9.633333,9.54,9.626667,17400
2002-12-06,9.533333,9.666667,9.533333,9.566667,21900
2002-12-09,9.5,9.82,9.5,9.673333,6600
2002-12-10,9.806667,9.806667,9.586667,9.666667,87000
2002-12-11,9.673333,9.673333,9.6,9.633333,25200
2002-12-12,9.626667,9.7,9.566667,9.66,40950
2002-12-13,9.666667,9.82,9.666667,9.82,2250
2002-12-16,9.82,9.82,9.533333,9.8,24600
2002-12-17,9.7,9.7,9.566667,9.693333,35550
2002-12-18,9.666667,9.733333,9.566667,9.66,15300
2002-12-19,9.66,9.66,9.66,9.66,3600
2002-12-20,9.666667,9.8,9.653333,9.793333,13350
2002-12-23,9.833333,9.833333,9.666667,9.666667,13050
2002-12-24,9.793333,9.8,9.74,9.74,16050
2002-12-26,9.74,9.74,9.706667,9.706667,1200
2002-12-27,9.826667,9.826667,9.673333,9.726667,7500
2002-12-30,9.72,9.72,9.666667,9.7,13800
2002-12-31,9.713333,9.72,9.566667,9.666667,5700
2003-01-02,9.693333,9.7,9.6,9.613333,42450
2003-01-03,9.686667,9.733333,9.686667,9.733333,9750
2003-01-06,9.733333,9.933333,9.72,9.866667,19500
2003-01-07,9.7,10,9.7,10,16500
2003-01-08,9.9,10.366667,9.9,10.006667,10500
2003-01-09,10.446667,10.446667,10.133333,10.32,11100
2003-01-10,10.5,11.033333,10.2,10.973333,11700
2003-01-13,11.566667,12.1,11.013333,11.806667,49350
2003-01-14,11.866667,12.02,11.866667,11.933333,46200
2003-01-15,11.666667,12.1,11.34,11.993333,24000
2003-01-16,11.686667,11.966667,11.673333,11.946667,4650
2003-01-17,11.706667,11.96,11.7,11.706667,10200
2003-01-21,11.366667,12.086667,11.366667,12,12300
2003-01-22,11.966667,12.066667,11.933333,11.946667,13500
2003-01-23,11.766667,11.966667,11.666667,11.866667,8400
2003-01-24,11.78,11.953333,11.666667,11.733333,10350
2003-01-27,11.74,11.92,11.733333,11.92,3450
2003-01-28,11.333333,11.906667,10.346667,11.333333,29700
2003-01-29,10.673333,11.286667,10.186667,10.866667,30600
2003-01-30,11.453333,11.46,10.666667,10.853333,10950
2003-01-31,10.833333,10.993333,10.82,10.98,2550
2003-02-03,11.066667,11.066667,10.666667,10.846667,1800
2003-02-04,10.833333,11.253333,10.826667,10.833333,8700
2003-02-05,10.833333,10.833333,10.833333,10.833333,0
2003-02-06,11.46,11.46,10.666667,10.88,10800
2003-02-07,10.666667,10.86,10.606667,10.793333,4800
2003-02-10,10.766667,10.86,10.766667,10.766667,1500
2003-02-11,10.673333,10.866667,10.673333,10.866667,600
2003-02-12,10.866667,11.466667,10.866667,11.086667,2400
2003-02-13,11.126667,11.146667,10.94,11,10950
2003-02-14,10.866667,10.973333,10.833333,10.973333,4050
2003-02-18,10.833333,11.16,10.833333,11.16,1500
2003-02-19,10.946667,11.3,10.92,11.14,2100
2003-02-20,11.566667,11.566667,10.853333,10.853333,1800
2003-02-21,10.853333,10.966667,10.6,10.846667,8700
2003-02-24,10.846667,11.66,10.846667,11.32,12300
2003-02-25,11.306667,11.573333,11.306667,11.42,4650
2003-02-26,11.666667,11.666667,11.273333,11.44,9750
2003-02-27,11.353333,11.4,11.113333,11.226667,3750
2003-02-28,11.193333,11.2,11.193333,11.2,1950
2003-03-03,11.086667,11.66,11.086667,11.626667,9000
2003-03-04,11.333333,11.36,11.1,11.3,15900
2003-03-05,11.306667,11.306667,11.086667,11.22,3600
2003-03-06,11.126667,11.126667,10.946667,10.946667,900
2003-03-07,10.866667,10.993333,10.866667,10.933333,16650
2003-03-10,10.84,10.933333,10.673333,10.833333,5400
2003-03-11,10.653333,10.92,10.653333,10.673333,4200
2003-03-12,11.133333,11.133333,10.12,10.2,15300
2003-03-13,10.666667,10.82,10.333333,10.8,4500
