date,open,high,low,close,volume
1998-12-02,0.972656,0.972656,0.933594,0.935547,438400
1998-12-03,0.943359,0.966797,0.943359,0.960938,630400
1998-12-04,0.953125,0.953125,0.9375,0.939453,329600
1998-12-07,0.933594,0.933594,0.917969,0.925781,326400
1998-12-08,0.921875,0.925781,0.921875,0.921875,211200
1998-12-09,0.925781,0.929688,0.917969,0.921875,560000
1998-12-10,0.921875,0.925781,0.917969,0.925781,2035200
1998-12-11,0.925781,0.945313,0.925781,0.945313,176000
1998-12-14,0.9375,0.953125,0.921875,0.945313,409600
1998-12-15,0.929688,0.96875,0.929688,0.958984,275200
1998-12-16,0.964844,0.964844,0.939453,0.943359,195200
1998-12-17,0.951172,0.951172,0.935547,0.943359,185600
1998-12-18,0.947266,0.96875,0.947266,0.96875,192000
1998-12-21,0.96875,0.972656,0.953125,0.955078,323200
1998-12-22,0.955078,0.972656,0.949219,0.972656,326400
1998-12-23,0.970703,0.980469,0.970703,0.980469,188800
1998-12-24,0.988281,0.988281,0.988281,0.988281,83200
1998-12-28,0.988281,0.988281,0.9375,0.939453,425600
1998-12-29,0.939453,0.939453,0.921875,0.929688,454400
1998-12-30,0.931641,0.933594,0.925781,0.929688,89600
1998-12-31,0.927734,0.955078,0.927734,0.943359,275200
1999-01-04,0.941406,0.941406,0.925781,0.925781,355200
1999-01-05,0.925781,0.925781,0.919922,0.921875,665600
1999-01-06,0.921875,0.949219,0.919922,0.939453,851200
1999-01-07,0.947266,0.951172,0.9375,0.945313,3568000
1999-01-08,0.953125,0.964844,0.949219,0.960938,374400
1999-01-11,0.976563,0.980469,0.972656,0.974609,352000
1999-01-12,0.982422,0.984375,0.970703,0.970703,233600
1999-01-13,0.962891,1,0.962891,1,307200
1999-01-14,1.007813,1.03125,1.001953,1.017578,128000
1999-01-15,1.015625,1.046875,1.015625,1.044922,156800
1999-01-19,1.046875,1.060547,1.046875,1.060547,112000
1999-01-20,1.068359,1.080078,1.0625,1.078125,211200
1999-01-21,1.070313,1.070313,1.044922,1.044922,217600
1999-01-22,1.042969,1.042969,1.035156,1.035156,108800
1999-01-25,1.035156,1.035156,0.992188,0.992188,384000
1999-01-26,0.994141,1.015625,0.994141,1.013672,233600
1999-01-27,1.021484,1.021484,1.003906,1.003906,201600
1999-01-28,1.003906,1.005859,1.003906,1.005859,96000
1999-01-29,1.003906,1.017578,1,1.017578,390400
1999-02-01,1.015625,1.015625,1.007813,1.009766,44800
1999-02-02,1.001953,1.001953,0.980469,0.988281,307200
1999-02-03,0.988281,0.990234,0.982422,0.984375,515200
1999-02-04,0.984375,0.984375,0.96875,0.974609,899200
1999-02-05,0.974609,0.978516,0.972656,0.974609,291200
1999-02-08,0.992188,1.011719,0.992188,1.011719,467200
1999-02-09,1.011719,1.046875,1.011719,1.037109,233600
1999-02-10,1.037109,1.037109,1.03125,1.03125,262400
1999-02-11,1.03125,1.033203,1.025391,1.025391,492800
1999-02-12,1.029297,1.066406,1.029297,1.042969,812800
1999-02-16,1.097656,1.097656,1.089844,1.091797,608000
1999-02-17,1.099609,1.152344,1.099609,1.148438,659200
1999-02-18,1.1875,1.199219,1.148438,1.15625,1020800
1999-02-19,1.158203,1.164063,1.152344,1.15625,310400
1999-02-22,1.164063,1.164063,1.154297,1.154297,636800
1999-02-23,1.15625,1.203125,1.154297,1.154297,700800
1999-02-24,1.152344,1.152344,1.109375,1.111328,524800
1999-02-25,1.119141,1.125,1.105469,1.111328,246400
1999-02-26,1.109375,1.119141,1.109375,1.119141,291200
1999-03-01,1.126953,1.128906,1.125,1.128906,160000
1999-03-02,1.130859,1.134766,1.113281,1.113281,166400
1999-03-03,1.113281,1.113281,1.09375,1.09375,460800
1999-03-04,1.089844,1.091797,1.089844,1.091797,188800
1999-03-05,1.09375,1.107422,1.09375,1.107422,176000
1999-03-08,1.109375,1.140625,1.109375,1.132813,179200
1999-03-09,1.140625,1.150391,1.136719,1.136719,89600
1999-03-10,1.138672,1.15625,1.138672,1.148438,332800
1999-03-11,1.152344,1.152344,1.146484,1.148438,118400
1999-03-12,1.148438,1.160156,1.140625,1.144531,636800
1999-03-15,1.136719,1.15625,1.136719,1.15625,320000
1999-03-16,1.15625,1.164063,1.15625,1.160156,233600
1999-03-17,1.158203,1.167969,1.148438,1.148438,377600
1999-03-18,1.150391,1.150391,1.148438,1.148438,32000
1999-03-19,1.140625,1.140625,1.117188,1.117188,275200
1999-03-22,1.109375,1.111328,1.101563,1.103516,400000
1999-03-23,1.099609,1.101563,1.099609,1.101563,134400
1999-03-24,1.101563,1.101563,1.099609,1.101563,320000
1999-03-25,1.107422,1.117188,1.107422,1.115234,172800
1999-03-26,1.123047,1.132813,1.121094,1.130859,201600
1999-03-29,1.130859,1.142578,1.130859,1.142578,112000
1999-03-30,1.142578,1.148438,1.142578,1.148438,76800
1999-03-31,1.146484,1.195313,1.146484,1.195313,1177600
1999-04-01,1.226563,1.257813,1.226563,1.238281,2390400
1999-04-05,1.230469,1.234375,1.214844,1.214844,534400
1999-04-06,1.222656,1.242188,1.203125,1.203125,1494400
1999-04-07,1.205078,1.205078,1.191406,1.195313,371200
1999-04-08,1.195313,1.214844,1.191406,1.199219,576000
1999-04-09,1.214844,1.25,1.205078,1.25,528000
1999-04-12,1.242188,1.246094,1.234375,1.244141,1116800
1999-04-13,1.248047,1.248047,1.240234,1.240234,832000
1999-04-14,1.242188,1.244141,1.234375,1.240234,1248000
1999-04-15,1.234375,1.261719,1.21875,1.230469,1740800
1999-04-16,1.234375,1.238281,1.230469,1.230469,768000
1999-04-19,1.234375,1.234375,1.228516,1.230469,294400
1999-04-20,1.232422,1.234375,1.230469,1.230469,147200
1999-04-21,1.226563,1.230469,1.216797,1.216797,720000
1999-04-22,1.21875,1.21875,1.189453,1.193359,291200
1999-04-23,1.185547,1.1875,1.183594,1.185547,134400
1999-04-26,1.185547,1.185547,1.169922,1.169922,176000
1999-04-27,1.169922,1.171875,1.15625,1.15625,185600
1999-04-28,1.15625,1.158203,1.152344,1.152344,182400
1999-04-29,1.109375,1.109375,1.089844,1.095703,560000
1999-04-30,1.09375,1.09375,1.078125,1.078125,272000
1999-05-03,1.083984,1.097656,1.083984,1.09375,684800
1999-05-04,1.095703,1.105469,1.085938,1.101563,931200
1999-05-05,1.109375,1.126953,1.109375,1.125,163200
1999-05-06,1.125,1.171875,1.125,1.166016,512000
1999-05-07,1.164063,1.164063,1.162109,1.164063,60800
1999-05-10,1.164063,1.191406,1.164063,1.191406,115200
1999-05-11,1.1875,1.203125,1.179688,1.203125,406400
1999-05-12,1.205078,1.224609,1.205078,1.224609,691200
1999-05-13,1.222656,1.222656,1.210938,1.212891,374400
1999-05-14,1.203125,1.203125,1.179688,1.183594,233600
1999-05-17,1.175781,1.175781,1.128906,1.142578,438400
1999-05-18,1.146484,1.148438,1.146484,1.146484,80000
1999-05-19,1.148438,1.167969,1.148438,1.166016,272000
1999-05-20,1.158203,1.177734,1.158203,1.173828,425600
1999-05-21,1.175781,1.177734,1.169922,1.177734,214400
1999-05-24,1.173828,1.175781,1.167969,1.167969,444800
1999-05-25,1.160156,1.164063,1.15625,1.164063,505600
1999-05-26,1.171875,1.175781,1.167969,1.175781,156800
1999-05-27,1.171875,1.173828,1.15625,1.166016,201600
1999-05-28,1.167969,1.175781,1.167969,1.175781,160000
1999-06-01,1.177734,1.1875,1.177734,1.1875,387200
1999-06-02,1.1875,1.1875,1.181641,1.1875,806400
1999-06-03,1.185547,1.1875,1.183594,1.185547,105600
1999-06-04,1.185547,1.185547,1.181641,1.185547,128000
1999-06-07,1.15625,1.177734,1.15625,1.177734,256000
1999-06-08,1.179688,1.185547,1.179688,1.185547,121600
1999-06-09,1.183594,1.185547,1.175781,1.185547,281600
1999-06-10,1.183594,1.1875,1.179688,1.183594,320000
1999-06-11,1.179688,1.1875,1.175781,1.181641,1072000
1999-06-14,1.183594,1.1875,1.171875,1.1875,1289600
1999-06-15,1.193359,1.193359,1.185547,1.1875,489600
1999-06-16,1.1875,1.191406,1.175781,1.185547,342400
1999-06-17,1.185547,1.191406,1.185547,1.191406,140800
1999-06-18,1.195313,1.195313,1.191406,1.195313,547200
1999-06-21,1.193359,1.197266,1.193359,1.197266,112000
1999-06-22,1.193359,1.207031,1.193359,1.207031,921600
1999-06-23,1.208984,1.208984,1.207031,1.207031,22400
1999-06-24,1.208984,1.230469,1.205078,1.224609,761600
1999-06-25,1.232422,1.246094,1.232422,1.246094,153600
1999-06-28,1.246094,1.25,1.238281,1.25,707200
1999-06-29,1.246094,1.246094,1.246094,1.246094,144000
1999-06-30,1.245117,1.246094,1.238281,1.242188,412800
1999-07-01,1.242188,1.246094,1.232422,1.244141,140800
1999-07-02,1.246094,1.246094,1.230469,1.242188,288000
1999-07-06,1.238281,1.242188,1.234375,1.234375,89600
1999-07-07,1.230469,1.234375,1.228516,1.230469,204800
1999-07-08,1.230469,1.234375,1.230469,1.232422,406400
1999-07-09,1.232422,1.234375,1.228516,1.232422,464000
1999-07-12,1.232422,1.246094,1.232422,1.246094,272000
1999-07-13,1.238281,1.242188,1.238281,1.242188,291200
1999-07-14,1.242188,1.242188,1.234375,1.238281,928000
1999-07-15,1.25,1.367188,1.25,1.363281,13004800
1999-07-16,1.371094,1.445313,1.371094,1.433594,9094400
1999-07-19,1.417969,1.425781,1.40625,1.412109,1366400
1999-07-20,1.419922,1.419922,1.394531,1.40625,1574400
1999-07-21,1.398438,1.414063,1.382813,1.384766,2329600
1999-07-22,1.34375,1.347656,1.335938,1.341797,828800
1999-07-23,1.337891,1.34375,1.330078,1.339844,172800
1999-07-26,1.333984,1.335938,1.310547,1.320313,467200
1999-07-27,1.328125,1.34375,1.324219,1.335938,1174400
1999-07-28,1.337891,1.357422,1.337891,1.357422,3945600
1999-07-29,1.357422,1.357422,1.34375,1.345703,1184000
1999-07-30,1.345703,1.347656,1.345703,1.347656,243200
1999-08-02,1.347656,1.351563,1.34375,1.347656,224000
1999-08-03,1.347656,1.347656,1.326172,1.330078,278400
1999-08-04,1.326172,1.339844,1.326172,1.337891,419200
1999-08-05,1.335938,1.339844,1.322266,1.339844,982400
1999-08-06,1.339844,1.339844,1.339844,1.339844,28800
1999-08-09,1.333984,1.337891,1.332031,1.335938,195200
1999-08-10,1.333984,1.333984,1.308594,1.3125,329600
1999-08-11,1.3125,1.316406,1.3125,1.316406,246400
1999-08-12,1.314453,1.318359,1.314453,1.318359,576000
1999-08-13,1.318359,1.328125,1.318359,1.328125,940800
1999-08-16,1.328125,1.328125,1.326172,1.328125,1443200
1999-08-17,1.328125,1.328125,1.320313,1.324219,313600
1999-08-18,1.326172,1.332031,1.326172,1.332031,1196800
1999-08-19,1.332031,1.335938,1.328125,1.330078,470400
1999-08-20,1.330078,1.351563,1.330078,1.349609,1545600
1999-08-23,1.349609,1.349609,1.3125,1.330078,1881600
1999-08-24,1.333984,1.337891,1.324219,1.324219,816000
1999-08-25,1.328125,1.353516,1.324219,1.351563,3548800
1999-08-26,1.351563,1.390625,1.351563,1.388672,3040000
1999-08-27,1.388672,1.496094,1.388672,1.470703,1846400
1999-08-30,1.46875,1.480469,1.464844,1.470703,707200
1999-08-31,1.470703,1.478516,1.447266,1.462891,585600
1999-09-01,1.464844,1.478516,1.455078,1.457031,342400
1999-09-02,1.455078,1.455078,1.431641,1.443359,422400
1999-09-03,1.445313,1.486328,1.445313,1.480469,646400
1999-09-07,1.478516,1.484375,1.460938,1.478516,544000
1999-09-08,1.474609,1.546875,1.474609,1.521484,1785600
1999-09-09,1.517578,1.525391,1.492188,1.519531,742400
1999-09-10,1.527344,1.570313,1.527344,1.560547,550400
1999-09-13,1.568359,1.644531,1.568359,1.623047,886400
1999-09-14,1.628906,1.6875,1.625,1.650391,2083200
1999-09-15,1.648438,1.65625,1.617188,1.617188,595200
1999-09-16,1.613281,1.695313,1.611328,1.689453,928000
1999-09-17,1.689453,1.769531,1.679688,1.71875,3280000
1999-09-20,1.730469,1.730469,1.71875,1.726563,419200
1999-09-21,1.722656,1.742188,1.710938,1.712891,1763200
1999-09-22,1.710938,1.710938,1.679688,1.683594,403200
1999-09-23,1.683594,1.683594,1.644531,1.644531,304000
1999-09-24,1.644531,1.644531,1.591797,1.59375,521600
1999-09-27,1.580078,1.580078,1.541016,1.560547,524800
1999-09-28,1.554688,1.554688,1.515625,1.515625,467200
1999-09-29,1.519531,1.546875,1.507813,1.541016,697600
1999-09-30,1.546875,1.560547,1.539063,1.548828,691200
1999-10-01,1.546875,1.609375,1.542969,1.607422,1808000
1999-10-04,1.613281,1.632813,1.585938,1.595703,406400
1999-10-05,1.601563,1.636719,1.580078,1.597656,585600
1999-10-06,1.597656,1.626953,1.59375,1.603516,326400
1999-10-07,1.601563,1.601563,1.578125,1.589844,153600
1999-10-08,1.585938,1.595703,1.572266,1.574219,361600
1999-10-11,1.578125,1.578125,1.550781,1.564453,518400
1999-10-12,1.59375,1.59375,1.554688,1.585938,1542400
1999-10-13,1.582031,1.582031,1.527344,1.527344,467200
1999-10-14,1.5625,1.578125,1.503906,1.505859,1312000
1999-10-15,1.460938,1.466797,1.429688,1.464844,1424000
1999-10-18,1.464844,1.488281,1.462891,1.480469,528000
1999-10-19,1.478516,1.523438,1.475586,1.517578,544000
1999-10-20,1.525391,1.554688,1.519531,1.550781,1305600
1999-10-21,1.550781,1.5625,1.548828,1.554688,256000
1999-10-22,1.556641,1.585938,1.556641,1.585938,470400
1999-10-25,1.59375,1.609375,1.59375,1.603516,332800
1999-10-26,1.603516,1.628906,1.603516,1.625,668800
1999-10-27,1.632813,1.699219,1.632813,1.6875,1017600
1999-10-28,1.691406,1.8125,1.691406,1.802734,1587200
1999-10-29,1.810547,1.875,1.810547,1.845703,1232000
1999-11-01,1.871094,1.882813,1.828125,1.859375,934400
1999-11-02,1.859375,1.898438,1.84375,1.882813,969600
1999-11-03,1.886719,1.914063,1.859375,1.867188,640000
1999-11-04,1.882813,1.984375,1.882813,1.908203,1600000
1999-11-05,1.90625,1.9375,1.90625,1.923828,665600
1999-11-08,1.917969,1.96875,1.90625,1.955078,848000
1999-11-09,1.955078,1.990234,1.955078,1.990234,572800
1999-11-10,1.976563,2.015625,1.976563,2.007813,713600
1999-11-11,2.007813,2.013672,2,2.009766,339200
1999-11-12,2.011719,2.011719,1.988281,2,880000
1999-11-15,2,2.164063,2,2.125,2579200
1999-11-16,2.123047,2.125,2.113281,2.117188,179200
1999-11-17,2.115234,2.117188,2.115234,2.117188,460800
1999-11-18,2.109375,2.171875,2.078125,2.125,5532800
1999-11-19,2.125,2.125,2.078125,2.078125,467200
1999-11-22,2.070313,2.132813,2.070313,2.117188,582400
1999-11-23,2.113281,2.138672,2.09375,2.121094,918400
1999-11-24,2.121094,2.121094,2.082031,2.082031,582400
1999-11-26,2.082031,2.082031,2.052734,2.066406,201600
1999-11-29,2.066406,2.117188,2.058594,2.109375,931200
1999-11-30,2.109375,2.140625,2.109375,2.134766,624000
1999-12-01,2.130859,2.130859,2.117188,2.125,544000
1999-12-02,2.125,2.140625,2.125,2.130859,435200
1999-12-03,2.130859,2.150391,2.125,2.136719,473600
1999-12-06,2.140625,2.15625,2.140625,2.148438,396800
1999-12-07,2.15625,2.195313,2.15625,2.173828,1977600
1999-12-08,2.1875,2.234375,2.173828,2.175781,88240000
1999-12-09,2.173828,2.173828,1.984375,1.984375,15481600
1999-12-10,2.078125,2.105469,2,2.0625,22320000
1999-12-13,2.0625,2.078125,1.996094,2.039063,4240000
1999-12-14,2.039063,2.042969,2.027344,2.03125,14380800
1999-12-15,2.03125,2.074219,2.015625,2.03125,9180800
1999-12-16,2.035156,2.035156,2.003906,2.015625,1923200
1999-12-17,2.046875,2.076172,2.039063,2.044922,4262400
1999-12-20,2.037109,2.0625,2.009766,2.035156,2790400
1999-12-21,2.070313,2.078125,2.03125,2.041016,2172800
1999-12-22,2.042969,2.050781,2.029297,2.035156,774400
1999-12-23,2.042969,2.070313,2.025391,2.0625,3904000
1999-12-27,2.070313,2.070313,2.039063,2.050781,2864000
1999-12-28,2.054688,2.080078,2.050781,2.080078,1360000
1999-12-29,2.080078,2.097656,2.068359,2.078125,956800
1999-12-30,2.085938,2.091797,2.066406,2.066406,790400
1999-12-31,2.074219,2.089844,2.056641,2.080078,1046400
2000-01-03,2.107422,2.117188,2.082031,2.101563,4201600
2000-01-04,2.089844,2.091797,2.023438,2.029297,3363200
2000-01-05,2.021484,2.021484,1.939453,1.984375,3644800
2000-01-06,1.976563,1.976563,1.923828,1.929688,1561600
2000-01-07,1.9375,1.949219,1.894531,1.949219,3622400
2000-01-10,1.953125,2.046875,1.953125,2.041016,1526400
2000-01-11,2.046875,2.097656,2.041016,2.089844,2483200
2000-01-12,2.117188,2.4375,2.117188,2.378906,26086400
2000-01-13,2.386719,2.431641,2.3125,2.347656,5529600
2000-01-14,2.34375,2.4375,2.34375,2.396484,2304000
2000-01-18,2.462891,2.53125,2.449219,2.460938,5123200
2000-01-19,2.453125,2.5,2.394531,2.4375,3836800
2000-01-20,2.476563,2.527344,2.421875,2.423828,3126400
2000-01-21,2.423828,2.4375,2.328125,2.330078,2361600
2000-01-24,2.337891,2.414063,2.28125,2.3125,3001600
2000-01-25,2.3125,2.3125,2.222656,2.248047,1625600
2000-01-26,2.248047,2.298828,2.1875,2.28125,2688000
2000-01-27,2.289063,2.326172,2.240234,2.248047,2201600
2000-01-28,2.248047,2.267578,2.136719,2.142578,1104000
2000-01-31,2.142578,2.171875,2.087891,2.121094,2688000
2000-02-01,2.121094,2.130859,2.089844,2.107422,1625600
2000-02-02,2.107422,2.203125,2.107422,2.152344,1420800
2000-02-03,2.171875,2.177734,2.154297,2.162109,1449600
2000-02-04,2.171875,2.193359,2.167969,2.193359,924800
2000-02-07,2.171875,2.189453,2.148438,2.158203,812800
2000-02-08,2.179688,2.234375,2.179688,2.179688,2064000
2000-02-09,2.181641,2.181641,2.109375,2.115234,1164800
2000-02-10,2.121094,2.125,2.072266,2.083984,931200
2000-02-11,2.085938,2.105469,2.046875,2.070313,1376000
2000-02-14,2.070313,2.5625,2.060547,2.560547,24224000
2000-02-15,2.554688,2.554688,2.300781,2.347656,8166400
2000-02-16,2.349609,2.449219,2.349609,2.4375,4921600
2000-02-17,2.410156,2.417969,2.347656,2.369141,2028800
2000-02-18,2.373047,2.375,2.246094,2.271484,2131200
2000-02-22,2.240234,2.25,2.162109,2.228516,3017600
2000-02-23,2.244141,2.273438,2.140625,2.265625,2908800
2000-02-24,2.273438,2.335938,2.269531,2.310547,2489600
2000-02-25,2.3125,2.394531,2.294922,2.310547,3660800
2000-02-28,2.320313,2.34375,2.283203,2.34375,3929600
2000-02-29,2.34375,2.539063,2.34375,2.498047,4016000
2000-03-01,2.5,2.671875,2.486328,2.671875,4195200
2000-03-02,2.664063,2.664063,2.542969,2.570313,3702400
2000-03-03,2.59375,2.640625,2.5625,2.564453,1468800
2000-03-06,2.566406,2.621094,2.550781,2.578125,3625600
2000-03-07,2.578125,2.597656,2.4375,2.455078,1539200
2000-03-08,2.421875,2.439453,2.292969,2.378906,2928000
2000-03-09,2.371094,2.414063,2.351563,2.402344,1244800
2000-03-10,2.648438,2.75,2.613281,2.691406,12816000
2000-03-13,2.617188,2.664063,2.574219,2.601563,3014400
2000-03-14,2.621094,2.671875,2.509766,2.523438,2569600
2000-03-15,2.6875,2.810547,2.601563,2.691406,12323200
2000-03-16,2.707031,2.773438,2.662109,2.761719,3283200
2000-03-17,2.742188,2.96875,2.71875,2.966797,6848000
2000-03-20,2.966797,2.984375,2.898438,2.908203,4560000
2000-03-21,2.900391,2.9375,2.853516,2.898438,3971200
2000-03-22,2.90625,2.953125,2.90625,2.931641,1465600
2000-03-23,2.9375,3.074219,2.9375,3.066406,2624000
2000-03-24,3.058594,3.242188,3.015625,3.015625,6700800
2000-03-27,2.984375,3.257813,2.972656,3.228516,4716800
2000-03-28,3.222656,3.222656,3.097656,3.121094,2576000
2000-03-29,3.148438,3.205078,3.007813,3.011719,3193600
2000-03-30,3.007813,3.048828,2.980469,3.011719,4361600
2000-03-31,3.039063,3.208984,3.025391,3.195313,4569600
2000-04-03,3.179688,3.179688,3.134766,3.146484,4224000
2000-04-04,3.128906,3.1875,2.828125,3.15625,6582400
2000-04-05,3.148438,3.25,3.113281,3.25,3174400
2000-04-06,3.3125,3.46875,3.277344,3.453125,5251200
2000-04-07,3.507813,3.757813,3.457031,3.707031,6723200
2000-04-10,3.75,3.75,3.605469,3.667969,5603200
2000-04-11,3.59375,3.667969,3.460938,3.664063,3990400
2000-04-12,3.666016,3.734375,3.546875,3.601563,7296000
2000-04-13,3.554688,3.585938,3.363281,3.542969,7564800
2000-04-14,3.46875,3.46875,2.875,2.894531,5744000
2000-04-17,2.921875,3.125,2.90625,3.03125,8134400
2000-04-18,3.09375,3.5625,3.09375,3.507813,7123200
2000-04-19,3.65625,3.671875,3.515625,3.603516,3523200
2000-04-20,3.599609,3.626953,3.470703,3.53125,2512000
2000-04-24,3.484375,3.505859,3.390625,3.441406,2736000
2000-04-25,3.59375,3.783203,3.558594,3.75,7030400
2000-04-26,3.75,3.96875,3.625,3.636719,4273600
2000-04-27,3.574219,3.90625,3.535156,3.75,5209600
2000-04-28,3.75,4,3.710938,3.984375,3748800
2000-05-01,3.890625,3.890625,3.578125,3.738281,6798400
2000-05-02,3.699219,3.835938,3.597656,3.6875,3171200
2000-05-03,3.609375,3.609375,3.164063,3.226563,4315200
2000-05-04,3.3125,3.433594,3.234375,3.421875,2840000
2000-05-05,3.40625,3.683594,3.40625,3.683594,3550400
2000-05-08,3.683594,3.875,3.683594,3.734375,3292800
2000-05-09,3.703125,3.75,3.179688,3.359375,4084800
2000-05-10,3.328125,3.328125,2.90625,2.976563,4390400
2000-05-11,2.992188,3.175781,2.984375,3.160156,3449600
2000-05-12,3.25,3.371094,3.21875,3.230469,5636800
2000-05-15,3.117188,3.171875,3.03125,3.136719,4038400
2000-05-16,3.195313,3.296875,3.046875,3.070313,8649600
2000-05-17,3.046875,3.070313,2.96875,3.066406,55344000
2000-05-18,3.109375,3.277344,3.0625,3.226563,36171200
2000-05-19,3.203125,3.203125,3.074219,3.089844,8577600
2000-05-22,3.101563,3.132813,2.84375,2.953125,14403200
2000-05-23,2.96875,3.039063,2.90625,2.90625,9488000
2000-05-24,2.90625,2.921875,2.699219,2.8125,7073600
2000-05-25,2.808594,2.910156,2.765625,2.78125,4281600
2000-05-26,2.828125,2.855469,2.710938,2.800781,2715200
2000-05-30,2.785156,3.007813,2.785156,3,3937600
2000-05-31,2.953125,3,2.796875,2.859375,5224000
2000-06-01,2.90625,3.09375,2.90625,3.074219,6265600
2000-06-02,3.3125,3.3125,3.039063,3.191406,8368000
2000-06-05,3.175781,3.175781,3.054688,3.070313,5651200
2000-06-06,3.082031,3.1875,3.0625,3.097656,3408000
2000-06-07,3.097656,3.167969,3.097656,3.132813,2752000
2000-06-08,3.136719,3.175781,3.09375,3.128906,1638400
2000-06-09,3.179688,3.230469,3.144531,3.226563,2057600
2000-06-12,3.230469,3.308594,3.082031,3.113281,2966400
2000-06-13,3.226563,3.226563,2.9375,3.105469,4310400
2000-06-14,3.105469,3.199219,3.054688,3.0625,2145600
2000-06-15,3.429688,3.601563,3.292969,3.539063,13643200
2000-06-16,3.601563,3.734375,3.507813,3.589844,4888000
2000-06-19,3.609375,3.671875,3.515625,3.667969,5350400
2000-06-20,3.609375,3.738281,3.53125,3.664063,4862400
2000-06-21,3.664063,3.972656,3.65625,3.914063,3843200
2000-06-22,3.914063,3.945313,3.816406,3.90625,4304000
2000-06-23,3.90625,3.933594,3.851563,3.875,5420800
2000-06-26,3.890625,3.921875,3.804688,3.84375,5440000
2000-06-27,3.859375,3.90625,3.664063,3.695313,5355200
2000-06-28,3.71875,4.0625,3.671875,3.945313,6262400
2000-06-29,3.949219,3.960938,3.792969,3.804688,6304000
2000-06-30,3.804688,4.15625,3.71875,4.130859,10940800
2000-07-03,4.136719,4.25,4.121094,4.234375,3564800
2000-07-05,4.242188,4.34375,4.101563,4.144531,9233600
2000-07-06,4.136719,4.1875,3.976563,4.101563,5974400
2000-07-07,4.164063,4.304688,4.117188,4.28125,4294400
2000-07-10,4.285156,4.328125,4.234375,4.273438,3388800
2000-07-11,4.273438,4.359375,4.191406,4.257813,4974400
2000-07-12,4.246094,4.398438,4.234375,4.375,3164800
2000-07-13,4.375,4.375,4.15625,4.265625,4672000
2000-07-14,4.296875,4.296875,4.1875,4.242188,2262400
2000-07-17,4.15625,4.3125,4.15625,4.285156,2614400
2000-07-18,4.320313,4.359375,4.085938,4.09375,4700800
2000-07-19,4.054688,4.292969,3.945313,4.222656,5348800
2000-07-20,4.257813,4.371094,4.09375,4.125,5014400
2000-07-21,4.109375,4.117188,3.8125,4.015625,3099200
2000-07-24,4.015625,4.207031,4.011719,4.046875,1897600
2000-07-25,4.070313,4.101563,3.953125,3.980469,2792000
2000-07-26,4.011719,4.011719,3.839844,3.875,3252800
2000-07-27,3.71875,3.71875,3.4375,3.472656,10814400
2000-07-28,3.457031,3.625,3.023438,3.511719,13030400
2000-07-31,3.28125,3.316406,3.09375,3.277344,6976000
2000-08-01,3.328125,3.398438,3.234375,3.335938,4342400
2000-08-02,3.273438,3.421875,3.25,3.339844,5612800
2000-08-03,3.25,3.25,3.171875,3.203125,5673600
2000-08-04,3.25,3.40625,3.234375,3.367188,7214400
2000-08-07,3.40625,3.671875,3.40625,3.523438,5272000
2000-08-08,3.671875,3.671875,3.507813,3.558594,4024000
2000-08-09,3.59375,3.734375,3.582031,3.589844,3832000
2000-08-10,3.574219,3.679688,3.574219,3.59375,2704000
2000-08-11,3.5625,3.632813,3.492188,3.503906,1832000
2000-08-14,3.46875,3.582031,3.453125,3.5625,1403200
2000-08-15,3.59375,3.726563,3.59375,3.683594,1211200
2000-08-16,3.761719,3.96875,3.738281,3.785156,4992000
2000-08-17,3.742188,3.914063,3.71875,3.855469,3321600
2000-08-18,3.867188,3.921875,3.820313,3.882813,1592000
2000-08-21,3.929688,3.992188,3.929688,3.972656,1940800
2000-08-22,3.984375,4.074219,3.847656,3.875,3729600
2000-08-23,3.875,3.957031,3.847656,3.875,2443200
2000-08-24,3.882813,3.929688,3.867188,3.882813,2660800
2000-08-25,3.890625,3.902344,3.828125,3.855469,2036800
2000-08-28,3.828125,3.875,3.792969,3.820313,1070400
2000-08-29,3.875,3.898438,3.828125,3.898438,1496000
2000-08-30,3.953125,4.203125,3.953125,4.09375,6081600
2000-08-31,4.140625,4.210938,4,4,3217600
2000-09-01,4.03125,4.296875,4.03125,4.160156,4528000
2000-09-05,4.1875,4.273438,4.105469,4.152344,2812800
2000-09-06,4.15625,4.203125,4.054688,4.066406,2195200
2000-09-07,4.074219,4.125,4.007813,4.0625,2694400
2000-09-08,4.0625,4.070313,3.9375,3.949219,1352000
2000-09-11,3.960938,4.136719,3.929688,4.0625,2776000
2000-09-12,4.09375,4.109375,3.96875,3.972656,2774400
2000-09-13,3.925781,3.929688,3.816406,3.859375,2204800
2000-09-14,3.859375,3.96875,3.859375,3.875,2158400
2000-09-15,3.882813,3.882813,3.75,3.753906,1097600
2000-09-18,3.71875,3.792969,3.578125,3.613281,3046400
2000-09-19,3.648438,3.738281,3.625,3.679688,2411200
2000-09-20,3.671875,3.671875,3.550781,3.605469,1779200
2000-09-21,3.585938,3.609375,3.542969,3.578125,2347200
2000-09-22,3.53125,3.5625,3.449219,3.476563,1948800
2000-09-25,3.5,3.5625,3.363281,3.433594,4049600
2000-09-26,3.414063,3.507813,3.375,3.414063,2921600
2000-09-27,3.46875,3.5,3.34375,3.34375,2747200
2000-09-28,3.410156,3.46875,3.359375,3.449219,2947200
