date,open,high,low,close,volume
1985-02-19,8.25,8.3125,7.9375,7.9375,183600
1985-02-20,7.9375,7.9375,7.9375,7.9375,51200
1985-02-21,7.875,7.875,7.8125,7.8125,24000
1985-02-22,7.8125,7.875,7.8125,7.875,16400
1985-02-25,7.875,7.875,7.8125,7.8125,83200
1985-02-26,7.8125,7.875,7.75,7.75,116000
1985-02-27,7.75,7.75,7.625,7.625,123200
1985-02-28,7.8125,7.875,7.8125,7.8125,124200
1985-03-01,7.875,8.25,7.875,8.25,122800
1985-03-04,8.25,8.25,8.0625,8.0625,77600
1985-03-05,8.0625,8.1875,8.0625,8.0625,193400
1985-03-06,8.0625,8.125,8,8,222000
1985-03-07,8,8.0625,7.5,7.5,273600
1985-03-08,7.5,7.5625,7.4375,7.5625,80200
1985-03-11,7.5625,7.5625,7.375,7.375,70200
1985-03-12,7.5,7.5,7.5,7.5,56600
1985-03-13,7.5,7.5,7.4375,7.4375,30200
1985-03-14,7.4375,7.4375,7.25,7.25,39600
1985-03-15,7.25,7.375,7.25,7.375,76600
1985-03-18,7.5625,7.5625,7.5625,7.5625,122000
1985-03-19,7.8125,7.875,7.8125,7.8125,117600
1985-03-20,7.9375,8,7.9375,7.9375,109200
1985-03-21,7.8125,7.8125,7.8125,7.8125,92400
1985-03-22,7.8125,7.8125,7.75,7.8125,20000
1985-03-25,7.8125,7.8125,7.625,7.625,49800
1985-03-26,7.6875,7.6875,7.6875,7.6875,35200
1985-03-27,7.8125,7.8125,7.8125,7.8125,84400
1985-03-28,7.8125,7.875,7.6875,7.6875,54800
1985-03-29,7.6875,7.875,7.6875,7.875,33800
1985-04-01,7.875,7.875,7.875,7.875,14600
1985-04-02,8.0625,8.125,8.0625,8.0625,78600
1985-04-03,8,8,7.875,7.875,25200
1985-04-04,7.875,8,7.875,7.9375,52200
1985-04-08,7.9375,7.9375,7.75,7.75,53400
1985-04-09,7.9375,7.9375,7.9375,7.9375,648400
1985-04-10,8.1875,8.1875,8.1875,8.1875,182600
1985-04-11,8.1875,8.1875,8.125,8.125,177200
1985-04-12,8.125,8.1875,8,8,53600
1985-04-15,8,8.0625,8,8,24200
1985-04-16,8,8.0625,8,8,22400
1985-04-17,8,8.0625,7.9375,7.9375,29000
1985-04-18,8,8,8,8,52000
1985-04-19,8,8.0625,7.9375,8.0625,99800
1985-04-22,8.0625,8.0625,8,8,17400
1985-04-23,8,8.125,8,8,30000
1985-04-24,8.125,8.25,8.125,8.125,85800
1985-04-25,8.125,8.1875,7.75,7.75,620400
1985-04-26,7.75,7.75,7.625,7.75,58200
1985-04-29,7.8125,7.8125,7.8125,7.8125,48600
1985-04-30,7.9375,7.9375,7.9375,7.9375,195000
1985-05-01,8,8,8,8,73200
1985-05-02,8,8,7.9375,7.9375,19200
1985-05-03,7.9375,8.125,7.9375,8.0625,133200
1985-05-06,8.125,8.125,8.125,8.125,108200
1985-05-07,8.125,8.125,8.125,8.125,46600
1985-05-08,8.25,8.25,8.25,8.25,338600
1985-05-09,8.25,8.25,8.1875,8.1875,55600
1985-05-10,8.1875,8.25,8.1875,8.25,119800
1985-05-13,8.25,8.3125,8.25,8.25,49800
1985-05-14,8.25,8.3125,8.25,8.25,89200
1985-05-15,8.25,8.375,8.25,8.25,45200
1985-05-16,8.5625,8.5625,8.5625,8.5625,794200
1985-05-17,8.5625,8.875,8.5,8.75,1028800
1985-05-20,8.9375,9.0625,8.9375,8.9375,550800
1985-05-21,8.9375,9,8.8125,8.8125,395000
1985-05-22,8.8125,8.9375,8.8125,8.8125,272000
1985-05-23,9,9,9,9,413600
1985-05-24,9,9,9,9,138400
1985-05-28,9,9,8.875,8.875,360000
1985-05-29,9,9.0625,9,9,739600
1985-05-30,9.0625,9.125,9.0625,9.0625,285400
1985-05-31,9.25,9.25,9.25,9.25,619400
1985-06-03,9.25,9.25,9.1875,9.1875,172000
1985-06-04,9.1875,9.25,9.1875,9.1875,163000
1985-06-05,9.1875,9.25,9.1875,9.1875,378400
1985-06-06,9.25,9.25,9.25,9.25,140800
1985-06-07,9.25,9.25,9.25,9.25,48000
1985-06-10,9.25,9.3125,9.25,9.25,613800
1985-06-11,9.3125,9.3125,9.3125,9.3125,362200
1985-06-12,9.3125,9.3125,9.3125,9.3125,132000
1985-06-13,9.3125,9.3125,8.9375,8.9375,470800
1985-06-14,9.0625,9.0625,9.0625,9.0625,62000
1985-06-17,9.125,9.125,9.125,9.125,50600
1985-06-18,9.125,9.1875,9.0625,9.0625,179800
1985-06-19,9.125,9.25,9.125,9.125,148800
1985-06-20,9.1875,9.1875,9.1875,9.1875,16000
1985-06-21,9.25,9.25,9.25,9.25,257200
1985-06-24,9.25,9.3125,9.25,9.25,480200
1985-06-25,9.25,9.3125,9.25,9.25,106800
1985-06-26,9.3125,9.3125,9.3125,9.3125,83200
1985-06-27,9.3125,9.375,9.25,9.25,165400
1985-06-28,9.25,9.3125,9.1875,9.1875,200400
1985-07-01,9.1875,9.25,9.125,9.125,86000
1985-07-02,9.125,9.1875,9.0625,9.0625,39800
1985-07-03,9.4375,9.5,9.4375,9.4375,696600
1985-07-05,9.4375,9.5,9.4375,9.4375,562400
1985-07-08,9.4375,9.5,9.4375,9.4375,299600
1985-07-09,9.5,9.5625,9.5,9.5,422400
1985-07-10,9.5,9.5,9.5,9.5,161200
1985-07-11,9.5,9.5625,9.5,9.5,238800
1985-07-12,9.5,9.5625,9.5,9.5,120400
1985-07-15,9.5625,9.625,9.5625,9.5625,253200
1985-07-16,9.625,9.6875,9.625,9.625,274200
1985-07-17,9.875,9.9375,9.875,9.875,373000
1985-07-18,10.5,10.75,10.5,10.5,1219400
1985-07-19,10.6875,10.6875,10.6875,10.6875,702000
1985-07-22,10.75,10.875,10.75,10.75,653800
1985-07-23,10.75,10.875,10.625,10.625,455000
1985-07-24,10.625,10.6875,10.5,10.5,865600
1985-07-25,10.5,10.5625,10.125,10.125,518200
1985-07-26,10.25,10.375,10.25,10.25,220200
1985-07-29,10.25,10.375,10.1875,10.1875,189200
1985-07-30,10.1875,10.1875,9.875,9.875,334000
1985-07-31,10.125,10.25,10.125,10.125,508400
1985-08-01,10.3125,10.375,10.3125,10.3125,256800
1985-08-02,10.5625,10.6875,10.5625,10.5625,603800
1985-08-05,10.625,10.6875,10.625,10.625,132200
1985-08-06,10.625,10.625,10.5625,10.5625,146800
1985-08-07,10.5625,10.625,10.375,10.375,404800
1985-08-08,10.375,10.375,10.25,10.25,418400
1985-08-09,10.25,10.3125,10.25,10.25,19600
1985-08-12,10.25,10.25,10.125,10.125,71200
1985-08-13,10.125,10.1875,9.875,9.875,208400
1985-08-14,10,10,10,10,210000
1985-08-15,10.5625,10.625,10.5625,10.5625,808600
1985-08-16,10.6875,10.75,10.6875,10.6875,412600
1985-08-19,10.6875,10.75,10.5,10.5,182000
1985-08-20,10.5,10.625,10.5,10.5,223600
1985-08-21,11,11.125,11,11,1221000
1985-08-22,11,11.0625,10.6875,10.6875,110200
1985-08-23,10.6875,10.8125,10.625,10.625,45400
1985-08-26,10.625,10.625,10.5625,10.5625,35400
1985-08-27,10.6875,10.8125,10.6875,10.6875,78800
1985-08-28,10.9375,11.0625,10.9375,10.9375,1245000
1985-08-29,10.9375,11,10.9375,10.9375,311400
1985-08-30,10.9375,11,10.875,10.875,359600
1985-09-03,10.875,10.9375,10.75,10.75,87400
1985-09-04,10.75,10.8125,10.6875,10.6875,79000
1985-09-05,10.6875,10.75,10.625,10.625,166200
1985-09-06,10.625,10.625,10.5,10.5,85000
1985-09-09,10.5,10.75,10.25,10.25,424000
1985-09-10,10.25,10.3125,10.1875,10.1875,1073400
1985-09-11,10.3125,10.375,10.3125,10.3125,172600
1985-09-12,10.3125,10.375,10.3125,10.3125,113400
1985-09-13,10.3125,10.3125,10.3125,10.3125,240000
1985-09-16,10.3125,10.3125,10.3125,10.3125,63400
1985-09-17,10.3125,10.375,10.0625,10.0625,174200
1985-09-18,10.25,10.25,10.25,10.25,230200
1985-09-19,10.375,10.4375,10.375,10.375,223800
1985-09-20,10.375,10.5,10.1875,10.1875,625600
1985-09-23,10.1875,10.1875,10.1875,10.1875,22600
1985-09-24,10.1875,10.1875,10.125,10.125,85400
1985-09-25,10.125,10.1875,10.0625,10.0625,40400
1985-09-26,10,10,9.8125,9.8125,66200
1985-09-30,9.6875,9.8125,9.6875,9.6875,204800
1985-10-01,9.6875,9.75,9.375,9.375,449000
1985-10-02,9.375,9.4375,9.125,9.125,132800
1985-10-03,9.125,9.1875,8.9375,8.9375,326600
1985-10-04,9.125,9.125,9.125,9.125,74600
1985-10-07,9.125,9.25,9.0625,9.0625,128200
1985-10-08,9.0625,9.125,9,9,17600
1985-10-09,9,9.25,8.3125,8.3125,1322400
1985-10-10,8.3125,8.375,8.1875,8.1875,343000
1985-10-11,8.375,8.375,8.375,8.375,232800
1985-10-14,8.375,8.375,8.3125,8.3125,109600
1985-10-15,8.3125,8.375,8.3125,8.3125,295200
1985-10-16,8.8125,8.8125,8.8125,8.8125,615000
1985-10-17,9,9.25,9,9,361200
1985-10-18,9,9,8.6875,8.6875,274400
1985-10-21,8.8125,8.8125,8.8125,8.8125,121600
1985-10-22,8.8125,8.8125,8.8125,8.8125,153800
1985-10-23,8.8125,8.8125,8.8125,8.8125,44400
1985-10-24,8.75,8.75,8.5,8.5,293600
1985-10-25,8.5,8.5625,8.375,8.375,336400
1985-10-28,8.5,8.5,8.5,8.5,122800
1985-10-29,8.5625,8.625,8.5625,8.5625,175000
1985-10-30,8.5625,8.625,8.375,8.375,696600
1985-10-31,8.375,8.375,8.375,8.375,227000
1985-11-01,8.375,8.4375,8.375,8.375,129600
1985-11-04,8.375,8.4375,8.375,8.375,48400
1985-11-05,8.4375,8.5,8.4375,8.4375,52000
1985-11-06,8.5,8.5,8.5,8.5,127000
1985-11-07,8.5,8.5,8.5,8.5,108800
1985-11-08,8.5,8.5,8.4375,8.4375,61600
1985-11-11,8.5,8.5,8.5,8.5,294600
1985-11-12,8.75,8.75,8.75,8.75,548000
1985-11-13,9.0625,9.125,9.0625,9.0625,404400
1985-11-14,9.4375,9.4375,9.4375,9.4375,412800
1985-11-15,9.4375,9.5,9.3125,9.3125,307400
1985-11-18,9.3125,9.375,9.25,9.25,103000
1985-11-19,9.25,9.3125,9.0625,9.0625,110000
1985-11-20,9.125,9.1875,9.125,9.125,216800
1985-11-21,9.1875,9.25,9.1875,9.1875,149200
1985-11-22,9.1875,9.25,9.125,9.125,52000
1985-11-25,9.125,9.125,8.9375,8.9375,42200
1985-11-26,8.9375,9.0625,8.6875,8.8125,75400
1985-11-27,8.8125,9.0625,8.75,9,177200
1985-11-29,9.125,9.5625,9.125,9.375,321800
1985-12-02,9.375,9.75,9.375,9.625,589200
1985-12-03,9.625,9.75,9.5,9.625,940200
1985-12-04,9.625,9.6875,9.5625,9.6875,316000
1985-12-05,9.6875,9.6875,9.375,9.5,507400
1985-12-06,9.5,9.5,9.3125,9.4375,134400
1985-12-09,9.4375,9.5625,9.4375,9.5625,321400
1985-12-10,9.5625,9.75,9.5,9.6875,700800
1985-12-11,9.6875,9.875,9.625,9.6875,323200
1985-12-12,9.6875,9.9375,9.6875,9.875,456200
1985-12-13,9.9375,10.25,9.9375,10.1875,844400
1985-12-16,10.1875,10.1875,10,10,174200
1985-12-17,10,10.0625,9.9375,9.9375,81800
1985-12-18,9.9375,10.125,9.875,9.875,145600
1985-12-19,9.875,10.1875,9.875,10.0625,98200
1985-12-20,10.0625,10.875,10.0625,10.875,296400
1985-12-23,10.875,10.9375,10.5625,10.5625,188600
1985-12-24,10.5625,10.5625,10.3125,10.3125,96000
1985-12-26,10.3125,10.375,10.25,10.375,20800
1985-12-27,10.375,10.625,10.25,10.625,128400
1985-12-30,10.625,10.75,10.5,10.75,92400
1985-12-31,10.75,10.9375,10.6875,10.8125,36600
1986-01-02,10.8125,10.9375,10.5625,10.625,92400
1986-01-03,10.625,10.625,10.5,10.5625,142600
1986-01-06,10.5625,10.625,10.25,10.25,138200
1986-01-07,10.25,10.625,10.1875,10.625,800200
1986-01-08,10.625,11.6875,10.5625,11.1875,1727600
1986-01-09,11.1875,11.1875,10.8125,10.9375,370200
1986-01-10,10.9375,10.9375,10.75,10.75,297600
1986-01-13,10.75,10.875,10.5625,10.875,382000
1986-01-14,10.875,11.0625,10.875,10.9375,291400
1986-01-15,10.9375,11.5,10.875,11.4375,1374800
1986-01-16,11.4375,11.5625,11.375,11.375,330400
1986-01-17,11.375,11.5625,11.375,11.375,273000
1986-01-20,11.375,11.5,11.125,11.3125,115200
1986-01-21,11.3125,11.3125,11.0625,11.125,314400
1986-01-22,11.125,11.1875,10.875,10.875,152600
1986-01-23,10.875,10.9375,10.75,10.75,165800
1986-01-24,10.75,11.25,10.75,11.25,304200
1986-01-27,11.25,11.375,11.1875,11.3125,267600
1986-01-28,11.375,11.6875,11.375,11.625,467400
1986-01-29,11.625,11.875,11.375,11.5,1631600
1986-01-30,11.5,11.5,11.1875,11.3125,168200
1986-01-31,11.3125,11.375,11,11.25,2907000
1986-02-03,11.25,11.3125,11.0625,11.25,163800
1986-02-04,11.25,11.375,11.25,11.375,57800
1986-02-05,11.375,11.6875,11.25,11.5625,473200
1986-02-06,11.5625,11.6875,11.5,11.5625,756000
1986-02-07,11.5625,11.75,11.5625,11.625,159600
1986-02-10,11.625,11.8125,11.625,11.6875,188400
1986-02-11,11.6875,11.8125,11.6875,11.6875,479400
1986-02-12,11.6875,11.8125,11.6875,11.75,365200
1986-02-13,11.75,11.8125,11.625,11.6875,81800
1986-02-14,11.6875,12.0625,11.625,11.9375,685800
1986-02-18,11.9375,12.125,11.9375,12.0625,156600
1986-02-19,12.0625,12.25,12,12.1875,189400
1986-02-20,12.1875,12.4375,12.0625,12.375,290400
1986-02-21,12.375,12.625,12.3125,12.5,570400
1986-02-24,12.5,12.5,11.8125,11.8125,194000
1986-02-25,11.8125,12.25,11.8125,12.25,321200
1986-02-26,12.25,12.375,12.125,12.25,581000
1986-02-27,12.25,12.5625,12.25,12.5,227400
1986-02-28,12.5,12.875,12.25,12.75,580200
1986-03-03,12.75,12.8125,12.6875,12.75,290400
1986-03-04,12.75,13,12.75,12.9375,277400
1986-03-05,12.9375,13.125,12.875,13,264800
1986-03-06,13.0625,13.375,13.0625,13.25,351800
1986-03-07,13.25,13.375,13.0625,13.125,318200
1986-03-10,13.0625,13.0625,12.875,12.9375,205600
1986-03-11,12.9375,13.25,12.9375,13.125,204600
1986-03-12,13.1875,13.5625,13.1875,13.375,268800
1986-03-13,13.375,13.75,13.375,13.6875,270000
1986-03-14,13.6875,13.9375,13.6875,13.8125,428400
1986-03-17,13.8125,13.875,13.5625,13.625,178200
1986-03-18,13.625,13.75,13.5625,13.625,131400
1986-03-19,13.625,13.875,13.4375,13.4375,241600
1986-03-20,13.4375,13.5,13.375,13.5,243800
1986-03-21,13.5,13.5,13.4375,13.5,484800
1986-03-24,13.5,13.5,13.125,13.1875,151200
1986-03-25,13.1875,13.375,13,13.375,416000
1986-03-26,13.375,13.5,13.3125,13.375,198200
1986-03-27,13.4375,13.8125,13.4375,13.75,538800
1986-03-31,13.75,13.8125,13.6875,13.8125,292000
1986-04-01,13.8125,13.8125,13.4375,13.4375,397600
1986-04-02,13.4375,13.4375,13.25,13.25,220800
1986-04-03,13.25,13.375,13.1875,13.25,149600
1986-04-04,13.25,13.25,12.875,13,374000
1986-04-07,13,13.25,12.9375,13.125,268200
1986-04-08,13.1875,13.25,13.1875,13.25,110400
1986-04-09,13.25,13.375,13.1875,13.1875,484000
1986-04-10,13.1875,13.25,12.9375,13,310800
1986-04-11,13,13.0625,12.9375,12.9375,187600
1986-04-14,13.125,13.375,13.125,13.3125,828200
1986-04-15,13.3125,13.375,13.25,13.375,272600
1986-04-16,13.375,13.875,13.3125,13.875,537200
1986-04-17,13.875,14.0625,13.8125,14,210800
1986-04-18,14,14,13.75,13.8125,254200
1986-04-21,13.8125,13.875,13.75,13.8125,80400
1986-04-22,13.8125,13.875,13.375,13.5,394200
1986-04-23,13.4375,13.4375,13,13.25,222200
1986-04-24,13.25,13.4375,13.125,13.3125,279600
1986-04-25,13.375,13.6875,13.375,13.6875,374800
1986-04-28,13.6875,14.5625,13.625,14.5625,738200
1986-04-29,14.5625,14.875,14.25,14.375,330200
1986-04-30,14.375,14.375,13.75,14.125,475600
1986-05-01,14.125,14.375,14,14.25,332400
1986-05-02,14.3125,14.4375,14.3125,14.3125,319000
1986-05-05,14.3125,14.5625,14.3125,14.5625,211600
1986-05-06,14.5,14.5,14.3125,14.375,244000
1986-05-07,14.3125,14.3125,14.1875,14.1875,87600
1986-05-08,14.1875,14.25,14.125,14.125,95000
1986-05-09,14.125,14.25,14.125,14.1875,124600
1986-05-12,14.1875,14.4375,14.1875,14.375,133000
1986-05-13,14.375,14.4375,14.1875,14.1875,105800
1986-05-14,14.1875,14.25,14.125,14.25,254000
1986-05-15,14.25,14.375,14.125,14.125,491600
1986-05-16,14.125,14.1875,13.8125,13.8125,84800
1986-05-19,13.8125,13.8125,13.25,13.25,167800
1986-05-20,13.25,13.875,13.1875,13.875,481800
1986-05-21,13.9375,14.6875,13.9375,14.5,465400
1986-05-22,14.5,14.5625,14.4375,14.4375,137200
1986-05-23,14.4375,14.5,14.25,14.4375,71800
1986-05-27,14.4375,14.4375,13.8125,14.125,403200
1986-05-28,14.125,14.8125,14.125,14.6875,619600
1986-05-29,14.6875,15,14.6875,14.9375,425400
1986-05-30,14.9375,15.0625,14.6875,15.0625,229400
1986-06-02,15.0625,15.125,14.75,14.8125,193800
1986-06-03,14.8125,15,14.6875,14.875,282400
1986-06-04,14.9375,15.0625,14.9375,15,370200
1986-06-05,15,15.0625,15,15,256200
1986-06-06,15,15.0625,15,15,127800
1986-06-09,15,15.0625,14.4375,14.4375,363400
1986-06-10,14.4375,14.5,14,14.125,174600
1986-06-11,14.125,14.375,14.0625,14.375,217600
1986-06-12,14.375,14.4375,14.3125,14.375,90400
1986-06-13,14.375,15.125,14.3125,15.0625,275200
1986-06-16,15.0625,15.25,15,15.0625,364600
1986-06-17,15.0625,15.1875,14.75,14.9375,167600
1986-06-18,14.9375,15,14.75,15,153800
1986-06-19,15,15.125,14.875,15,231200
1986-06-20,15,15.0625,14.8125,14.9375,285200
1986-06-23,14.9375,15,14.8125,15,202400
1986-06-24,15,15.0625,14.9375,15.0625,161400
1986-06-25,15.0625,15.4375,14.9375,15.4375,719400
1986-06-26,15.4375,15.4375,15.25,15.375,355000
1986-06-27,15.375,15.75,15.3125,15.625,437600
1986-06-30,15.625,15.8125,15.5,15.8125,155400
1986-07-01,15.8125,15.8125,15.5625,15.6875,200400
1986-07-02,15.6875,15.8125,15.6875,15.75,81000
1986-07-03,15.75,15.75,15.6875,15.6875,88800
1986-07-07,15.6875,15.8125,15.125,15.125,870000
1986-07-08,15.0625,15.0625,14.5625,14.8125,892600
1986-07-09,14.875,14.9375,14.8125,14.9375,654400
1986-07-10,14.875,15.0625,14.5,14.75,466200
1986-07-11,14.75,14.75,14.375,14.4375,224200
1986-07-14,14.3125,14.4375,13.75,13.75,174800
1986-07-15,13.75,13.8125,13,13.3125,719000
1986-07-16,13.375,14.125,13.375,14,397400
1986-07-17,13.875,14.4375,13.8125,14.3125,182600
1986-07-18,14.4375,14.8125,14.3125,14.6875,430400
1986-07-21,14.6875,15.375,14.6875,15.125,319000
1986-07-22,15.125,15.375,15,15.0625,227200
1986-07-23,15.125,15.25,14.9375,14.9375,158600
1986-07-24,14.9375,15.0625,14.5,14.5625,182000
1986-07-25,15.25,15.25,14.4375,15.25,157400
1986-07-28,15.25,15.4375,14.75,14.75,170200
1986-07-29,14.8125,14.8125,14.5625,14.6875,133400
1986-07-30,14.5625,15.0625,14.5625,15.0625,110200
1986-07-31,15,15.125,15,15.0625,48000
1986-08-01,15.125,15.125,15,15,268000
1986-08-04,15,15,14.5,14.75,195200
1986-08-05,14.875,14.875,14.75,14.8125,74600
1986-08-06,14.8125,14.8125,14.6875,14.8125,84600
1986-08-07,14.6875,14.8125,14.6875,14.6875,145600
1986-08-08,14.6875,14.75,14.5625,14.5625,52400
1986-08-11,14.625,14.875,14.5,14.75,77600
1986-08-12,14.875,15.0625,14.75,14.9375,168600
1986-08-13,15.0625,15.625,14.9375,15.4375,364400
1986-08-14,15.375,15.4375,15.25,15.25,73000
1986-08-15,15.375,15.375,15.0625,15.1875,92800
1986-08-18,15.1875,15.1875,14.3125,14.4375,487800
1986-08-19,14.25,14.25,13.6875,13.8125,531000
1986-08-20,13.8125,14.125,13.75,14.125,227000
1986-08-21,14.1875,14.3125,14.125,14.125,156400
1986-08-22,14.1875,14.1875,13.9375,14,303200
1986-08-25,13.9375,14.0625,13.6875,13.8125,137400
1986-08-26,13.6875,13.6875,13.25,13.25,430000
1986-08-27,13.375,13.375,12.875,13.125,1315600
1986-08-28,13.125,13.4375,13.125,13.375,187200
1986-08-29,13.375,13.375,13.0625,13.1875,100600
1986-09-02,13.1875,13.1875,12.4375,12.6875,328000
1986-09-03,12.4375,12.8125,12.375,12.8125,912000
1986-09-04,12.875,13.0625,12.8125,12.875,500200
1986-09-05,12.9375,12.9375,12.625,12.75,203200
1986-09-08,12.625,12.625,12.375,12.375,284000
1986-09-09,12.3125,12.5625,12.3125,12.375,259200
1986-09-10,12.375,12.4375,12.1875,12.3125,401200
1986-09-11,12.3125,12.4375,11.8125,11.8125,261600
1986-09-12,11.8125,11.9375,11.6875,11.9375,367800
1986-09-15,11.9375,12.0625,11.8125,11.875,666200
1986-09-16,11.9375,11.9375,11.6875,11.6875,366600
1986-09-17,11.75,11.75,11.5,11.5625,422000
1986-09-18,11.5625,11.75,11.4375,11.6875,258200
1986-09-19,11.5,11.8125,11.1875,11.8125,437600
1986-09-22,11.75,11.9375,11.375,11.9375,239200
1986-09-23,11.9375,12.3125,11.9375,12.3125,275000
1986-09-24,12.375,12.75,12.3125,12.75,256600
1986-09-25,12.75,12.875,12.125,12.375,257800
1986-09-26,12.25,12.3125,12.125,12.125,127400
1986-09-29,12.1875,12.1875,11.75,11.8125,301200
1986-09-30,11.8125,12,11.8125,12,163600
1986-10-01,12,12,11.875,11.9375,69800
1986-10-02,12,12.0625,11.9375,12.0625,114800
1986-10-03,12,12.375,12,12.25,94800
1986-10-06,12.125,12.6875,12.125,12.625,158000
1986-10-07,12.6875,12.875,12.625,12.8125,247000
1986-10-08,12.75,12.75,12.5625,12.625,152800
1986-10-09,12.5625,12.625,12.5,12.5,218000
1986-10-10,12.4375,12.625,12.4375,12.625,41000
1986-10-13,12.625,12.625,12.5,12.625,18600
1986-10-14,12.6875,12.75,12.625,12.625,39400
1986-10-15,12.75,13.3125,12.625,13.3125,157000
1986-10-16,13.375,13.625,13.25,13.25,209000
1986-10-17,13.375,13.375,13,13.125,57800
1986-10-20,13,13.125,12.5625,12.75,158400
1986-10-21,12.625,12.625,12.375,12.5625,81600
1986-10-22,12.5625,12.75,12.5,12.75,79800
1986-10-23,12.75,13.25,12.625,13.25,132800
1986-10-24,13.25,13.375,13.1875,13.1875,133400
1986-10-27,13.1875,13.3125,13.1875,13.3125,94600
1986-10-28,13.3125,13.4375,13.125,13.3125,269000
1986-10-29,13.1875,13.6875,13.0625,13.1875,39400
1986-10-30,13.25,13.375,13.1875,13.25,122200
1986-10-31,13.3125,13.3125,12.9375,13,44000
1986-11-03,13,13,12.625,12.75,101400
1986-11-04,12.75,13,12.625,13,216600
1986-11-05,13,13.0625,12.75,12.875,81600
1986-11-06,12.75,12.875,12.5625,12.5625,221400
1986-11-07,12.5625,12.625,12.375,12.4375,231400
1986-11-10,12.4375,12.5625,12.3125,12.3125,159800
1986-11-11,12.3125,12.625,12.25,12.5625,799600
1986-11-12,12.625,12.6875,12.3125,12.375,564400
1986-11-13,12.5,12.5,12.3125,12.4375,32800
1986-11-14,12.25,12.375,11.875,11.875,347200
1986-11-17,11.875,12.125,11.875,12,120000
1986-11-18,12,12.4375,11.875,11.875,278200
1986-11-19,12,12,11.8125,11.875,207000
1986-11-20,12,12.3125,11.9375,12.3125,235800
1986-11-21,12.3125,12.375,12.1875,12.375,310800
1986-11-24,12.375,12.5625,12.3125,12.5,161400
1986-11-25,12.5625,12.6875,12.4375,12.5625,143600
1986-11-26,12.5,12.625,12.4375,12.5625,63600
1986-11-28,12.5625,12.5625,12.3125,12.4375,102000
1986-12-01,12.375,12.4375,12.0625,12.25,202800
1986-12-02,12.25,12.3125,12.25,12.3125,346600
1986-12-03,12.25,12.375,12.125,12.3125,207600
1986-12-04,12.25,12.25,12.125,12.25,104600
1986-12-05,12.25,12.3125,12.125,12.3125,86000
1986-12-08,12.3125,12.3125,12.125,12.1875,366000
1986-12-09,12.25,12.25,12.125,12.1875,93000
1986-12-10,12.25,12.3125,12.125,12.25,100200
1986-12-11,12.25,12.3125,12.0625,12.0625,238800
1986-12-12,12.0625,12.1875,12,12.0625,214400
1986-12-15,12,12.0625,11.875,12.0625,204600
1986-12-16,12,12.125,11.9375,12.0625,105000
1986-12-17,12,12.0625,11.9375,12.0625,121000
1986-12-18,12,12.1875,12,12.125,97800
1986-12-19,12.1875,12.375,12.125,12.3125,241400
1986-12-22,12.3125,12.875,12.25,12.8125,205600
1986-12-23,12.6875,13.0625,12.6875,12.75,385800
1986-12-24,12.75,12.75,12.625,12.625,155800
1986-12-26,12.6875,12.6875,12.5625,12.5625,19200
1986-12-29,12.5625,12.625,12.375,12.375,244800
1986-12-30,12.4375,12.4375,12.125,12.25,171600
1986-12-31,12.125,12.25,11.8125,12,282800
1987-01-02,11.8125,12,11.8125,12,157200
1987-01-05,12.0625,12.375,11.9375,12.3125,166400
1987-01-06,12.375,12.625,12.25,12.625,466800
1987-01-07,12.5625,12.625,12.5625,12.5625,1402200
1987-01-08,12.625,12.8125,12.5625,12.75,515600
1987-01-09,12.75,12.75,12.625,12.75,183600
1987-01-12,12.6875,12.8125,12.6875,12.8125,201000
1987-01-13,12.75,13.25,12.75,13.25,229000
1987-01-14,13.25,13.9375,13.0625,13.9375,253600
1987-01-15,13.9375,13.9375,13.4375,13.5625,174000
1987-01-16,13.4375,13.5,13.125,13.3125,164000
1987-01-19,13.3125,13.625,13.1875,13.5,191200
1987-01-20,13.6875,13.9375,13.5,13.5,396200
1987-01-21,13.5,13.5625,13.3125,13.5,137200
1987-01-22,13.375,13.625,13.3125,13.5625,257400
1987-01-23,13.5,13.625,13.5,13.625,460600
1987-01-26,13.4375,13.625,13.3125,13.4375,142800
1987-01-27,13.3125,13.625,13.3125,13.5625,332400
1987-01-28,13.4375,13.5,12.625,12.75,376600
1987-01-29,12.75,13.0625,12.75,13,404600
1987-01-30,12.9375,13,12.6875,12.8125,471400
1987-02-02,12.8125,13.1875,12.75,13.125,203200
1987-02-03,13.1875,13.25,13.0625,13.1875,198200
1987-02-04,13.1875,13.625,13.1875,13.4375,410600
1987-02-05,13.5625,13.5625,13.1875,13.25,450000
1987-02-06,13.25,13.3125,13.1875,13.1875,194800
1987-02-09,13.25,13.5,13.1875,13.4375,310000
1987-02-10,13.375,13.5,13.3125,13.375,67200
1987-02-11,13.375,13.5,13.3125,13.375,136000
1987-02-12,13.5625,13.625,13.375,13.4375,187000
1987-02-13,13.4375,13.4375,13.3125,13.4375,564200
1987-02-17,13.4375,13.75,13.375,13.6875,393000
1987-02-18,13.75,13.875,13.6875,13.8125,719800
1987-02-19,13.875,13.875,13.625,13.75,369200
1987-02-20,13.75,13.75,13.4375,13.5,129200
1987-02-23,13.5,13.5,12.75,12.8125,866600
1987-02-24,12.6875,12.8125,12.625,12.75,427600
1987-02-25,12.75,12.9375,12.6875,12.875,360200
1987-02-26,12.875,12.875,12.625,12.6875,190800
