date,open,high,low,close,volume
2004-11-30,15.84,15.98,15.84,15.926667,893700
2004-12-01,15.866667,16.233334,15.866667,16.200001,805200
2004-12-02,16.216667,16.690001,16.216667,16.49,2559900
2004-12-03,16.530001,16.559999,16.443333,16.496668,397500
2004-12-06,16.58,16.58,16.43,16.456667,979500
2004-12-07,16.523333,16.533333,16.440001,16.5,975000
2004-12-08,16.533333,16.6,16.5,16.593332,684900
2004-12-09,16.51,16.74,16.483334,16.67,731400
2004-12-10,16.586666,16.763332,16.576668,16.68,760500
2004-12-13,16.813334,16.813334,16.663334,16.733334,385500
2004-12-14,16.816668,17.033333,16.780001,16.85,1443000
2004-12-15,16.853333,17.23,16.85,17.23,779700
2004-12-16,17.313334,17.559999,17.303333,17.48,984000
2004-12-17,17.43,17.616667,17.32,17.333332,1303800
2004-12-20,17.383333,17.403334,17.290001,17.336666,396600
2004-12-21,17.333332,17.496668,17.333332,17.433332,361200
2004-12-22,17.459999,17.583332,17.436666,17.583332,770700
2004-12-23,17.616667,17.76,17.566668,17.573334,304800
2004-12-27,17.606667,17.666668,17.459999,17.533333,199800
2004-12-28,17.583332,17.583332,17.25,17.323334,420900
2004-12-29,17.406668,17.636667,17.33,17.633333,638700
2004-12-30,17.583332,17.663334,17.533333,17.643333,181200
2004-12-31,17.559999,17.6,17.483334,17.536667,303600
2005-01-03,17.620001,17.666668,17.533333,17.633333,855900
2005-01-04,17.6,17.676666,17.546667,17.57,675600
2005-01-05,17.57,17.610001,17.353333,17.386667,1208400
2005-01-06,17.440001,17.440001,17.18,17.243334,718500
2005-01-07,17.243334,17.466667,17.083332,17.083332,876900
2005-01-10,17.32,17.32,17.133333,17.183332,541800
2005-01-11,17.166668,17.200001,16.876667,17.016666,726000
2005-01-12,17.1,17.203333,16.959999,17.073334,455700
2005-01-13,17.083332,17.276667,17.083332,17.200001,1619100
2005-01-14,17.166668,17.633333,17.166668,17.620001,431100
2005-01-18,17.556667,17.896667,17.556667,17.766666,1125000
2005-01-19,17.836666,18.026667,17.836666,17.926666,1249200
2005-01-20,17.9,17.93,17.65,17.693333,465300
2005-01-21,17.583332,17.73,17.583332,17.629999,504900
2005-01-24,17.546667,17.826668,17.523333,17.633333,411000
2005-01-25,17.566668,17.716667,17.370001,17.456667,906900
2005-01-26,17.533333,17.549999,17.506666,17.516666,589800
2005-01-27,17.466667,17.620001,17.389999,17.586666,1641300
2005-01-28,17.533333,17.616667,17.440001,17.586666,392400
2005-01-31,17.666668,18,17.666668,17.92,504300
2005-02-01,17.983334,18.576668,17.926666,18.323334,1569000
2005-02-02,18.306667,18.433332,18.233334,18.366667,1527600
2005-02-03,18.433332,18.483334,18.366667,18.446667,1827300
2005-02-04,18.450001,18.799999,18.450001,18.733334,1733700
2005-02-07,18.733334,18.83,18.716667,18.766666,555600
2005-02-08,18.783333,18.816668,18.700001,18.783333,553800
2005-02-09,18.766666,18.913334,18.666668,18.756666,605100
2005-02-10,18.723333,19.01,18.716667,19,659400
2005-02-11,19.003332,19.066668,18.876667,18.953333,920700
2005-02-14,18.953333,18.953333,18.773333,18.773333,228900
2005-02-15,18.706667,18.796667,18.583332,18.673332,933900
2005-02-16,18.65,18.766666,18.626667,18.736668,698400
2005-02-17,18.883333,19.496668,18.826668,19.459999,1149300
2005-02-18,19.459999,19.773333,19.043333,19.059999,1264500
2005-02-22,19.226667,19.226667,18.6,18.6,855000
2005-02-23,18.683332,18.976667,18.666668,18.973333,755400
2005-02-24,18.966667,19.299999,18.966667,19.299999,609300
2005-02-25,19.383333,19.52,19.35,19.5,483300
2005-02-28,19.833332,20.166668,19.833332,20.139999,948000
2005-03-01,20.139999,20.443333,20.126667,20.293333,820800
2005-03-02,20.233334,20.24,19.92,19.956667,819000
2005-03-03,20.006666,20.040001,19.620001,19.776667,981600
2005-03-04,19.780001,19.806667,19.676666,19.696667,866100
2005-03-07,19.716667,19.953333,19.676666,19.916668,675600
2005-03-08,19.916668,20.053333,19.833332,19.866667,512700
2005-03-09,19.799999,19.9,19.763332,19.873333,659700
2005-03-10,19.916668,19.93,19.373333,19.466667,696000
2005-03-11,19.4,19.5,19.053333,19.183332,948900
2005-03-14,19.233334,19.233334,18.726667,18.76,1131900
2005-03-15,18.836666,18.866667,18.58,18.626667,1744800
2005-03-16,18.66,18.66,18.280001,18.333332,1478400
2005-03-17,18.34,18.43,18.306667,18.363333,875700
2005-03-18,18.306667,18.326668,17.959999,18.116667,1227300
2005-03-21,18.116667,18.33,18.116667,18.243334,503100
2005-03-22,18.176666,18.360001,18.036667,18.116667,531900
2005-03-23,18.183332,18.183332,17.719999,17.860001,1178100
2005-03-24,17.926666,17.996668,17.84,17.926666,621900
2005-03-28,17.883333,18.156668,17.846666,17.886667,720000
2005-03-29,17.866667,17.879999,17.51,17.513332,894300
2005-03-30,17.43,17.726667,17.363333,17.723333,1560300
2005-03-31,17.803333,17.856667,17.700001,17.85,1036500
2005-04-01,17.85,18.163334,17.85,18.116667,1380600
2005-04-04,18.200001,18.219999,17.85,17.879999,583800
2005-04-05,18.08,18.08,17.716667,17.809999,1178700
2005-04-06,17.766666,17.82,17.493334,17.513332,1638300
2005-04-07,17.486668,17.693333,17.486668,17.546667,987600
2005-04-08,17.516666,17.646667,17.333332,17.4,995100
2005-04-11,17.35,17.416668,17.203333,17.216667,795600
2005-04-12,17.133333,17.336666,17.073334,17.299999,1027200
2005-04-13,17.266666,17.396667,17.246668,17.313334,536700
2005-04-14,17.299999,17.533333,17.166668,17.166668,756600
2005-04-15,17.133333,17.183332,16.943333,16.969999,560700
2005-04-18,16.966667,17.129999,16.93,17.1,825900
2005-04-19,17.183332,17.506666,17.183332,17.463333,974700
2005-04-20,17.433332,17.433332,17.166668,17.23,619200
2005-04-21,17.266666,17.530001,17.186666,17.453333,522300
2005-04-22,17.383333,17.41,17.173332,17.25,1053300
2005-04-25,17.333332,17.573334,17.256666,17.476667,805500
2005-04-26,17.983334,17.983334,17.476667,17.49,666000
2005-04-27,17.433332,17.476667,17.333332,17.416668,469200
2005-04-28,17.5,17.5,17.193333,17.219999,1086300
2005-04-29,17.303333,17.309999,16.823334,17.016666,1261200
2005-05-02,17,17.163334,16.933332,17.046667,594900
2005-05-03,17.08,17.129999,16.953333,17.003332,639900
2005-05-04,17.053333,17.476667,17.053333,17.366667,1551300
2005-05-05,17.333332,17.353333,17.196667,17.336666,1331400
2005-05-06,17.416668,17.683332,17.383333,17.459999,1092600
2005-05-09,17.626667,17.626667,17.4,17.433332,867300
2005-05-10,17.436666,17.456667,17.25,17.286667,578700
2005-05-11,17.286667,17.286667,17.143333,17.213333,275400
2005-05-12,17.25,17.433332,17.219999,17.26,1314600
2005-05-13,17.293333,17.309999,16.983334,17.083332,299100
2005-05-16,17.049999,17.24,17.049999,17.223333,240600
2005-05-17,17.156668,17.216667,17.096666,17.139999,325800
2005-05-18,17.09,17.233334,17.09,17.200001,702600
2005-05-19,17.233334,17.483334,17.233334,17.466667,1057800
2005-05-20,17.483334,17.583332,17.450001,17.576668,1929900
2005-05-23,17.573334,17.866667,17.573334,17.866667,2938500
2005-05-24,17.926666,18.059999,17.843332,17.85,1476900
2005-05-25,17.856667,18.063334,17.773333,17.843332,1182900
2005-05-26,18.1,18.27,17.876667,18.173332,8075700
2005-05-27,18.183332,18.343332,18.17,18.323334,2028300
2005-05-31,18.356667,18.356667,18.036667,18.25,1935000
2005-06-01,18.25,18.366667,18.216667,18.346666,1718100
2005-06-02,18.35,18.706667,18.33,18.636667,1453500
2005-06-03,18.636667,18.656668,18.443333,18.443333,1512000
2005-06-06,18.459999,18.496668,18.25,18.290001,915900
2005-06-07,18.313334,18.426666,18.313334,18.35,475800
2005-06-08,18.356667,18.566668,18.356667,18.566668,919200
2005-06-09,18.576668,18.833332,18.5,18.783333,1200900
2005-06-10,18.75,18.833332,18.716667,18.823334,544200
2005-06-13,18.833332,19.033333,18.736668,19,721500
2005-06-14,19.033333,19.096666,19.006666,19.096666,1074900
2005-06-15,19.030001,19.266666,19.030001,19.196667,1500600
2005-06-16,19.183332,19.360001,19.103333,19.35,1302900
2005-06-17,19.336666,19.623333,19.336666,19.523333,1226400
2005-06-20,19.540001,19.693333,19.366667,19.666668,852900
2005-06-21,19.75,19.753332,19.526667,19.526667,1472100
2005-06-22,19.549999,19.566668,19.299999,19.436666,1677900
2005-06-23,19.436666,19.57,19.333332,19.43,829500
2005-06-24,19.416668,19.416668,19.036667,19.153334,900900
2005-06-27,19.07,19.333332,18.963333,19.316668,1067100
2005-06-28,19.33,19.666668,19.309999,19.6,1280100
2005-06-29,19.65,19.843332,19.620001,19.726667,883500
2005-06-30,19.793333,19.893333,19.780001,19.856667,959100
2005-07-01,19.666668,19.82,19.606667,19.773333,804600
2005-07-05,19.826668,20.306667,19.716667,20.276667,1084500
2005-07-06,20.133333,20.49,20.076668,20.366667,958800
2005-07-07,20.006666,20.463333,19.966667,20.450001,1001400
2005-07-08,20.416668,20.49,20.34,20.43,1709700
2005-07-11,20.396667,20.610001,20.333332,20.496668,550200
2005-07-12,20.416668,20.566668,20.389999,20.483334,953100
2005-07-13,20.483334,20.536667,20.360001,20.466667,1195200
2005-07-14,20.476667,20.860001,20.463333,20.796667,1071000
2005-07-15,20.796667,21.243334,20.756666,21.16,1380900
2005-07-18,21.16,21.283333,21.073334,21.133333,1062300
2005-07-19,21.200001,21.633333,21.200001,21.616667,1857600
2005-07-20,21.546667,21.546667,21.353333,21.366667,2787000
2005-07-21,21.333332,21.383333,21.036667,21.286667,666000
2005-07-22,21.27,21.280001,21.1,21.216667,723000
2005-07-25,21.25,21.25,20.946667,21.033333,783900
2005-07-26,21.016666,21.129999,20.963333,21.116667,433500
2005-07-27,21.200001,21.356667,21.139999,21.336666,1150500
2005-07-28,21.336666,21.42,20.9,21.313334,744000
2005-07-29,21.299999,22.049999,21.293333,21.666668,1056600
2005-08-01,21.75,21.876667,21.666668,21.723333,982200
2005-08-02,21.723333,22.35,21.723333,22.309999,1143000
2005-08-03,22.309999,22.879999,22.309999,22.743334,2279700
2005-08-04,22.66,23.07,22.66,23.016666,1344600
2005-08-05,23.066668,23.066668,22.756666,22.933332,1664400
2005-08-08,23.016666,23.016666,22.753332,22.790001,784800
2005-08-09,22.873333,23.136667,22.833332,23.049999,507600
2005-08-10,23.333332,23.6,22.946667,22.959999,1833000
2005-08-11,23.016666,23.16,22.933332,23.106667,1476900
2005-08-12,23.106667,23.290001,23.049999,23.256666,491400
2005-08-15,23.290001,23.353333,23.023333,23.35,596700
2005-08-16,23.35,23.366667,22.98,23.023333,1482600
2005-08-17,22.940001,23.016666,22.553333,22.68,1416900
2005-08-18,22.713333,22.926666,22.706667,22.833332,1044000
2005-08-19,22.833332,22.93,22.753332,22.870001,446400
2005-08-22,22.943333,23.233334,22.943333,23.190001,295500
2005-08-23,23.183332,23.183332,22.716667,22.799999,715500
2005-08-24,22.803333,23.139999,22.756666,23,834000
2005-08-25,23,23,22.796667,22.84,723900
2005-08-26,22.806667,22.806667,22.219999,22.299999,1356300
2005-08-29,22.25,22.27,22.049999,22.063334,1571100
2005-08-30,22.1,22.406668,22.1,22.336666,1299000
2005-08-31,22.366667,22.843332,22.366667,22.84,903900
2005-09-01,22.85,23.32,22.85,23.200001,1453200
2005-09-02,23.216667,23.486668,23.216667,23.433332,1170900
2005-09-06,23.416668,23.686666,23.373333,23.610001,915600
2005-09-07,23.693333,24.226667,23.693333,24.15,1243200
2005-09-08,24.25,24.33,24.113333,24.143333,544200
2005-09-09,24.219999,24.676666,24.196667,24.583332,645300
2005-09-12,24.656668,24.656668,24.336666,24.443333,348000
2005-09-13,24.360001,24.42,24.126667,24.146667,676500
2005-09-14,24.166668,24.253332,23.953333,24.02,464400
2005-09-15,23.953333,24.200001,23.926666,24,1242000
2005-09-16,24.166668,24.333332,24.066668,24.166668,359400
2005-09-19,24.083332,24.51,23.996668,24.416668,959700
2005-09-20,24.5,24.5,24.216667,24.216667,742800
2005-09-21,24.25,24.25,23.633333,23.636667,1012200
2005-09-22,23.700001,23.703333,22.73,23.126667,2673600
2005-09-23,23.126667,23.216667,22.75,23.186666,1008900
2005-09-26,23.27,23.41,23.213333,23.383333,639300
2005-09-27,23.333332,23.386667,23.266666,23.306667,992400
2005-09-28,23.290001,23.43,23.193333,23.233334,1143000
2005-09-29,23.276667,23.293333,22.926666,22.973333,1090800
2005-09-30,23.006666,23.396667,23.006666,23.306667,2068800
2005-10-03,23.363333,23.433332,23.033333,23.200001,1587000
2005-10-04,23.200001,23.4,23.200001,23.216667,680100
2005-10-05,23.216667,23.216667,22.596666,22.756666,1014900
2005-10-06,22.673332,22.716667,22.110001,22.219999,964800
2005-10-07,22.233334,22.363333,21.836666,22.35,1059900
2005-10-10,22.333332,22.363333,22.206667,22.23,584100
2005-10-11,22.266666,22.426666,22.266666,22.366667,398400
2005-10-12,22.363333,22.363333,21.183332,21.610001,1279800
2005-10-13,21.4,21.780001,21.34,21.676666,1350900
2005-10-14,21.76,22.016666,21.466667,21.5,1064700
2005-10-17,21.466667,21.713333,21.299999,21.700001,1013700
2005-10-18,21.700001,21.983334,21.626667,21.799999,832200
2005-10-19,21.816668,22.016666,21.436666,22.016666,1081500
2005-10-20,21.966667,22.166668,21.690001,21.799999,1063200
2005-10-21,21.983334,22.636667,21.946667,22.379999,1441800
2005-10-24,22.666668,22.916668,22.450001,22.889999,807900
2005-10-25,22.833332,22.896667,22.290001,22.35,1929000
2005-10-26,22.35,22.5,22.053333,22.123333,1035600
2005-10-27,22.066668,22.07,21.6,21.733334,1166700
2005-10-28,21.766666,22.313334,21.766666,22.190001,1026300
2005-10-31,22.166668,22.713333,22.166668,22.663334,1677600
2005-11-01,22.783333,22.803333,22.433332,22.6,2076000
2005-11-02,22.533333,22.803333,22.533333,22.73,1204200
2005-11-03,22.73,22.983334,22.666668,22.780001,994200
2005-11-04,23,23.356667,22.966667,23.299999,915600
2005-11-07,23.5,23.533333,23.266666,23.34,997200
2005-11-08,23.256666,23.299999,23.1,23.203333,323400
2005-11-09,23.200001,23.333332,23.103333,23.216667,249300
2005-11-10,23.166668,23.299999,23.123333,23.216667,538800
2005-11-11,23.15,23.506666,23.15,23.426666,446700
2005-11-14,23.456667,23.51,23.26,23.33,373500
2005-11-15,23.33,23.396667,23.030001,23.1,442500
2005-11-16,23.166668,23.173332,23.059999,23.123333,240300
2005-11-17,23.15,23.266666,23.056667,23.083332,701100
2005-11-18,23.133333,23.133333,22.766666,22.766666,676200
2005-11-21,22.566668,22.916668,22.553333,22.783333,741000
2005-11-22,22.733334,22.85,22.676666,22.73,572700
2005-11-23,22.703333,22.953333,22.703333,22.84,710400
2005-11-25,22.763332,23,22.743334,22.9,412500
2005-11-28,22.9,23.200001,22.65,22.676666,562500
2005-11-29,22.76,22.93,22.616667,22.666668,840900
2005-11-30,22.733334,22.766666,22.586666,22.663334,804900
2005-12-01,22.733334,23.213333,22.733334,23.133333,875400
2005-12-02,23.066668,23.200001,22.963333,23.036667,685500
2005-12-05,22.966667,22.99,22.673332,22.743334,670200
2005-12-06,23,23.41,22.966667,23.283333,1721100
2005-12-07,23.283333,23.383333,23.049999,23.056667,359400
2005-12-08,23.059999,23.08,22.700001,22.756666,667200
2005-12-09,22.77,22.93,22.456667,22.513332,436200
2005-12-12,22.5,22.956667,22.496668,22.91,441900
2005-12-13,22.866667,22.866667,22.67,22.726667,373200
2005-12-14,22.766666,23.143333,22.753332,23.120001,595200
2005-12-15,23.1,23.243334,23.01,23.15,781800
2005-12-16,23.183332,23.299999,23.066668,23.226667,669300
2005-12-19,23.200001,23.703333,23.193333,23.193333,982500
2005-12-20,23.333332,23.523333,23.32,23.469999,562500
2005-12-21,23.666668,24.153334,23.646667,24.026667,1559700
2005-12-22,24.056667,24.073334,23.703333,23.856667,669300
2005-12-23,23.823334,24.103333,23.823334,24.053333,631800
2005-12-27,24.1,24.146667,23.950001,24.126667,226200
2005-12-28,23.883333,24.386667,23.836666,23.916668,466200
2005-12-29,23.996668,24.313334,23.996668,24.183332,370200
2005-12-30,24.183332,24.386667,23.913334,24.17,353100
2006-01-03,24.5,25.26,24.446667,24.853333,1138800
2006-01-04,25.083332,25.75,25.083332,25.733334,1649100
2006-01-05,25.733334,25.85,25.226667,25.5,752400
2006-01-06,25.533333,25.716667,25.473333,25.623333,309600
2006-01-09,25.383333,25.76,25.32,25.666668,321600
2006-01-10,25.5,25.683332,25.433332,25.52,384600
2006-01-11,25.666668,26.166668,25.666668,26.146667,658500
2006-01-12,26.216667,26.533333,26.003332,26.196667,552600
2006-01-13,26.166668,26.183332,26.043333,26.146667,947700
2006-01-17,26.146667,26.146667,25.43,25.596666,943200
2006-01-18,25.333332,25.4,25.006666,25.299999,1111500
2006-01-19,25.299999,25.700001,25.299999,25.503332,656400
2006-01-20,25.5,25.666668,25.049999,25.083332,557100
2006-01-23,24.950001,25.366667,24.950001,25.216667,821700
2006-01-24,25.253332,25.426666,25.166668,25.326668,882600
2006-01-25,25.35,25.666668,25.35,25.5,486600
2006-01-26,25.5,26.016666,25.466667,25.996668,948900
2006-01-27,26.450001,27.333332,26.450001,26.753332,1614000
2006-01-30,26.833332,26.853333,26.526667,26.536667,726300
2006-01-31,26.5,26.5,25.983334,26.113333,1287900
2006-02-01,26.026667,26.363333,25.893333,25.950001,1453200
2006-02-02,25.950001,26.08,25.633333,25.639999,768600
2006-02-03,25.483334,25.573334,25.023333,25.549999,714300
2006-02-06,25.623333,26.103333,25.59,26,1115100
2006-02-07,26.083332,26.266666,25.92,26.016666,884400
2006-02-08,26.166668,26.209999,25.936666,26.120001,924900
2006-02-09,26,26.603333,26,26.593332,826500
2006-02-10,26.639999,26.683332,26.48,26.593332,851100
2006-02-13,26.593332,26.666668,26.120001,26.18,1497900
2006-02-14,26.233334,26.346666,26.139999,26.219999,1215300
2006-02-15,26.27,26.5,26.166668,26.26,740400
2006-02-16,26.34,26.736668,26.333332,26.713333,673500
2006-02-17,27.253332,27.253332,26.716667,26.853333,689700
2006-02-21,26.853333,26.950001,26.703333,26.709999,548700
2006-02-22,26.793333,27.33,26.700001,27.16,1006200
2006-02-23,26.986668,27.563334,26.983334,27.360001,676800
2006-02-24,27.5,27.923332,27.48,27.719999,1371000
2006-02-27,27.666668,29.16,27.663334,28.703333,1113300
2006-02-28,28.383333,29.200001,28.003332,28.996668,1630800
2006-03-01,29.166668,29.173332,28.713333,29.173332,507000
2006-03-02,29.173332,29.4,29.09,29.126667,675300
2006-03-03,29.126667,29.233334,28.883333,28.923332,570000
2006-03-06,29.033333,29.35,28.4,28.450001,936300
2006-03-07,28.333332,28.336666,27.336666,27.75,1275000
2006-03-08,27.75,27.776667,27.41,27.6,1542900
2006-03-09,27.6,27.969999,27.6,27.933332,1191300
2006-03-10,27.966667,28.506666,27.933332,28.333332,1395000
2006-03-13,28.366667,28.620001,28,28.16,464700
2006-03-14,28.133333,28.216667,27.889999,28.143333,835500
2006-03-15,28.666668,30.799999,28.549999,29.963333,5653200
2006-03-16,30.326668,30.936666,30.266666,30.440001,1939800
2006-03-17,30.98,31.283333,30.41,30.52,2916600
2006-03-20,30.856667,30.99,30.516666,30.646667,1435200
2006-03-21,30.450001,30.566668,29.973333,30.256666,816900
2006-03-22,30.223333,30.440001,29.690001,29.826668,1355400
2006-03-23,29.83,30.26,29.83,29.959999,672300
2006-03-24,29.876667,30.096666,29.876667,29.966667,179700
2006-03-27,29.966667,30.566668,29.923332,30.110001,901800
2006-03-28,30.776667,30.816668,30.493334,30.616667,2422200
2006-03-29,30.833332,30.833332,30.083332,30.57,1213800
2006-03-30,30.57,30.790001,30.333332,30.450001,999300
2006-03-31,30.416668,30.77,30.216667,30.553333,766500
2006-04-03,30.833332,31.25,30.75,31.08,1158300
2006-04-04,31.233334,31.233334,30.943333,31.066668,1050900
2006-04-05,31.1,31.166668,30.76,30.833332,954900
2006-04-06,30.799999,30.799999,30.133333,30.23,1476600
2006-04-07,30.23,30.25,29.036667,29.296667,1531500
2006-04-10,29.366667,29.723333,29.366667,29.596666,966900
2006-04-11,29.633333,29.636667,28.706667,29.056667,622500
2006-04-12,29.056667,29.523333,28.559999,29.473333,2216100
2006-04-13,29.433332,29.903334,29.266666,29.67,1005300
2006-04-17,29.733334,30.033333,29.493334,29.84,1272300
2006-04-18,29.9,30.083332,29.77,29.826668,2022900
2006-04-19,29.883333,29.916668,29.290001,29.5,1153800
2006-04-20,29.5,29.676666,29.443333,29.563334,1305600
2006-04-21,29.566668,29.866667,29.546667,29.860001,1443300
2006-04-24,29.833332,29.913334,29.5,29.85,654300
2006-04-25,29.766666,29.85,29.563334,29.68,784200
2006-04-26,29.6,30.433332,29.6,30.373333,1028100
2006-04-27,30.02,30.440001,29.896667,30.23,721800
2006-04-28,30.573334,31.246668,30.573334,30.959999,1325100
2006-05-01,30.983334,31.200001,30.9,30.936666,408300
2006-05-02,31.013332,32.343334,30.99,32.166668,1080000
2006-05-03,32.163334,32.563332,31.566668,31.783333,1036500
2006-05-04,32,32.366669,31.799999,31.963333,794700
2006-05-05,31.983334,32.163334,31.733334,32.083332,927000
2006-05-08,32.116669,32.57,32.099998,32.25,782700
2006-05-09,32.266666,32.433334,32.200001,32.330002,1339200
2006-05-10,32.363335,32.400002,31.973333,32.203335,940500
2006-05-11,32,32.41,31.526667,31.626667,754200
2006-05-12,31.433332,31.433332,30.51,31.049999,1225200
2006-05-15,31.033333,31.096666,30.236668,30.753332,1070700
2006-05-16,30.950001,31.450001,30.946667,31.223333,1503000
2006-05-17,31.226667,31.299999,30.286667,30.686666,2540700
2006-05-18,30.666668,30.866667,29.933332,30.110001,1452300
2006-05-19,30.106667,30.16,29.243334,29.99,1536900
2006-05-22,29.656668,29.656668,27.25,28.376667,2979600
2006-05-23,29,29.85,28.940001,29.156668,2467500
2006-05-24,29.15,29.15,27.263332,28.073334,3174000
2006-05-25,28.333332,29.366667,28.206667,29.313334,1869600
2006-05-26,29.6,29.9,29.096666,29.66,1636200
2006-05-30,29.083332,29.083332,27.883333,28.043333,1993200
2006-05-31,28.32,28.596666,28.123333,28.596666,1608900
2006-06-01,28.6,29.57,28.35,29.466667,1126200
2006-06-02,29.700001,29.933332,29.233334,29.483334,642900
2006-06-05,29.4,29.4,28.280001,28.423332,911400
2006-06-06,28.200001,28.516666,27.790001,28.483334,898200
2006-06-07,28.4,28.753332,27.933332,28.25,1085100
2006-06-08,28.186666,28.303333,27.003332,28.15,2622300
2006-06-09,28.356667,28.366667,27.139999,27.200001,1521000
2006-06-12,27.166668,27.299999,25.656668,25.656668,1833600
2006-06-13,25.583332,25.963333,24.656668,25.013332,3550500
2006-06-14,25.27,25.27,23.993334,24.406668,4155900
2006-06-15,25,25.466667,24.966667,25.333332,6720900
2006-06-16,25.166668,25.443333,24.973333,25.056667,3074700
2006-06-19,25.17,25.463333,25.1,25.146667,2425800
2006-06-20,25.1,25.566668,24.903334,25.463333,876600
2006-06-21,25.546667,26.466667,25.456667,26.296667,1664700
2006-06-22,26.296667,26.463333,25.700001,26.42,1534800
2006-06-23,26.336666,26.846666,26.233334,26.643333,1159500
2006-06-26,26.700001,26.883333,26.17,26.459999,432900
2006-06-27,26.376667,26.559999,25.76,25.806667,954600
2006-06-28,25.75,26.26,25.693333,26.25,522000
2006-06-29,26.266666,27.83,26.246668,27.703333,1042200
2006-06-30,27.833332,28.41,27.783333,27.906668,1757100
2006-07-03,28.24,29.666668,28.24,29.253332,1523700
2006-07-05,29.246668,29.356667,28.383333,28.866667,1705200
2006-07-06,29.603333,29.736668,28.876667,28.996668,1597500
2006-07-07,29.25,29.25,28.166668,28.266666,1270500
2006-07-10,28.35,29,28.316668,28.566668,606900
2006-07-11,28.566668,28.736668,28.246668,28.633333,898500
2006-07-12,28.6,29.076668,28.51,28.653334,789300
2006-07-13,28.656668,28.656668,27.383333,27.540001,1596000
2006-07-14,27.6,27.833332,26.9,26.993334,2195700
2006-07-17,27.326668,27.413334,26.799999,26.886667,563700
2006-07-18,27.333332,27.703333,26.873333,27.696667,1849200
2006-07-19,27.646667,28.98,27.583332,28.84,1974600
2006-07-20,28.666668,28.896667,28.113333,28.166668,992100
2006-07-21,28.083332,28.383333,27.866667,27.933332,987300
2006-07-24,28.1,29.306667,28.1,29.046667,1401000
2006-07-25,29.083332,29.966667,29.026667,29.639999,1512000
2006-07-26,29.636667,29.639999,28.933332,29.056667,1437000
2006-07-27,29.139999,29.33,28.629999,28.809999,1241400
2006-07-28,28.893333,29.486668,28.893333,29.299999,1805700
2006-07-31,29.216667,29.386667,28.913334,29.266666,844800
2006-08-01,29.040001,29.423332,28.91,29.343332,960600
2006-08-02,29.426666,29.996668,29.426666,29.836666,1088100
2006-08-03,29.666668,29.940001,29.333332,29.886667,1217100
2006-08-04,30.166668,30.583332,30.01,30.200001,1364700
2006-08-07,29.866667,29.893333,29.533333,29.77,645000
2006-08-08,29.706667,30.370001,29.673332,30.003332,805800
2006-08-09,29.966667,30.323334,29.263332,29.280001,2536500
2006-08-10,29.066668,29.41,29.066668,29.333332,984300
2006-08-11,29.233334,29.633333,29.233334,29.513332,895500
2006-08-14,29.916668,30.219999,29.653334,29.966667,641400
2006-08-15,30.049999,30.736668,30.049999,30.686666,966600
2006-08-16,30.686666,30.976667,30.5,30.946667,1003800
2006-08-17,30.966667,31.416668,30.966667,30.99,1131600
2006-08-18,30.866667,31,30.42,30.876667,518700
2006-08-21,30.996668,31.103333,30.713333,30.903334,426600
2006-08-22,30.833332,31.299999,30.833332,31.030001,578700
2006-08-23,31.030001,31.156668,30.716667,30.803333,752100
2006-08-24,30.783333,30.866667,30.293333,30.643333,647400
2006-08-25,30.559999,30.833332,30.433332,30.556667,295200
2006-08-28,30.473333,30.940001,30.360001,30.813334,231300
2006-08-29,30.75,31.030001,30.716667,30.976667,877500
2006-08-30,30.916668,31.75,30.879999,31.573334,1006200
2006-08-31,31.843332,31.843332,31.306667,31.306667,1102500
2006-09-01,31.226667,31.653334,30.973333,31.433332,866700
2006-09-05,31.466667,31.573334,31.153334,31.216667,582600
2006-09-06,31.133333,31.136667,30.466667,30.706667,918600
2006-09-07,30.633333,30.636667,30,30.43,871800
2006-09-08,30.469999,30.653334,30.343332,30.493334,476400
2006-09-11,30.523333,30.763332,30.42,30.556667,1176300
2006-09-12,30.533333,31.876667,30.533333,31.873333,1324800
2006-09-13,31.75,32.966667,31.476667,32.673332,2021100
2006-09-14,32.669998,32.846668,32.34,32.720001,1168800
2006-09-15,32.686668,32.966667,32.426666,32.720001,510900
2006-09-18,32.766666,33.130001,32.406666,32.950001,500100
2006-09-19,32.866669,33.216667,32.773335,33.133331,1320300
2006-09-20,33.193333,33.75,33.116669,33.299999,1447200
2006-09-21,33.216667,33.216667,32.040001,32.209999,1057200
2006-09-22,32.166668,32.166668,31.243334,31.376667,876600
2006-09-25,31.41,32.696667,31.033333,32.630001,1099800
2006-09-26,32.876667,32.876667,32.16,32.306667,717900
2006-09-27,32.283333,32.683334,31.986668,32.046665,845700
2006-09-28,32.333332,32.613335,32.216667,32.326668,519000
2006-09-29,32.326668,32.373333,32,32.313332,616800
2006-10-02,32.5,32.720001,32.083332,32.186668,860700
2006-10-03,32.103333,32.123333,31.746668,31.926666,542400
2006-10-04,32.009998,33.130001,31.806667,33.086666,702600
2006-10-05,32.916668,33.366669,32.799999,33.23,729600
2006-10-06,33.033333,33.133331,32.57,32.84,911100
2006-10-09,32.773335,33.093334,32.583332,32.763332,438900
2006-10-10,32.766666,32.993332,32.603333,32.936668,644400
2006-10-11,32.936668,33.099998,32.549999,32.796665,1191000
2006-10-12,32.863335,33.456669,32.799999,33.386665,1110000
2006-10-13,33.400002,33.946667,33.316666,33.833332,1259100
