date,open,high,low,close,volume
2021-04-26,4.05,4.05,3.75,3.84,3933
2021-04-27,4.05,4.05,3.75,3.9,8200
2021-04-28,3.39,4.47,3.39,4.08,13200
2021-04-29,3.9,3.93,3.6,3.93,10133
2021-04-30,3.93,3.93,3.63,3.795,8233
2021-05-03,4.05,4.62,3.93,4.05,23933
2021-05-04,4.2,4.68,4.2,4.59,17000
2021-05-05,4.59,5.22,4.5,5.07,22000
2021-05-06,5.01,5.07,4.725,5.07,6733
2021-05-07,5.085,5.25,5.01,5.22,14267
2021-05-10,5.25,5.85,5.16,5.55,11267
2021-05-11,5.64,5.85,5.1,5.7,31200
2021-05-12,5.835,6.72,5.685,6.297,16167
2021-05-13,6.24,6.57,5.73,5.91,14867
2021-05-14,6.18,6.57,5.94,6.54,13333
2021-05-17,6.6,6.72,6.03,6.21,11533
2021-05-18,6.03,6.48,6,6.12,10867
2021-05-19,6.225,6.225,5.1,5.97,21800
2021-05-20,5.85,6.27,5.7,6.12,5767
2021-05-21,6.12,6.15,6.09,6.12,3200
2021-05-24,6.18,6.27,6,6.21,4800
2021-05-25,6.21,6.24,5.88,6,6133
2021-05-26,5.79,6.18,5.79,6.06,10500
2021-05-27,5.85,6.09,5.55,6.09,11700
2021-05-28,6,6,4.5,5.43,17400
2021-06-01,6.045,6.045,4.5,4.83,23333
2021-06-02,4.08,5.1,4.08,4.8,18467
2021-06-03,5.01,5.64,5.01,5.28,10300
2021-06-04,5.175,5.61,4.92,5.61,4800
2021-06-07,5.25,5.85,5.25,5.85,16200
2021-06-08,5.58,6.45,5.58,6.06,18833
2021-06-09,6.3,6.36,5.895,6.24,42267
2021-06-10,6.24,6.24,5.34,5.43,74733
2021-06-11,3.54,3.54,3.07,3.28,2232400
2021-06-14,3.4,3.45,3.3,3.359,534300
2021-06-15,3.47,3.5,3.13,3.45,565800
2021-06-16,3.35,3.35,3.084,3.093,279300
2021-06-17,3.2,3.28,3.1,3.17,250200
2021-06-18,3.11,3.15,3.02,3.14,142600
2021-06-21,3.14,3.28,3.06,3.27,326300
2021-06-22,3.35,3.39,3.1,3.22,622200
2021-06-23,3.25,3.65,3.23,3.38,4034700
2021-06-24,3.39,3.72,3.38,3.53,1580500
2021-06-25,3.62,3.89,3.4,3.89,1312400
2021-06-28,3.85,4.05,3.67,3.715,1146200
2021-06-29,3.62,3.92,3.61,3.78,1147800
2021-06-30,3.8,3.89,3.63,3.63,332900
2021-07-01,3.7,4,3.61,3.99,764800
2021-07-02,4.03,4.06,3.75,3.93,504100
2021-07-06,4,4.05,3.75,3.78,468400
2021-07-07,3.85,3.9,3.16,3.38,759700
2021-07-08,3.25,3.588,3.15,3.41,352500
2021-07-09,3.37,3.49,3.3,3.42,470600
2021-07-12,3.5,3.95,3.4,3.52,936100
2021-07-13,3.55,3.7,3.55,3.69,305600
2021-07-14,3.73,3.852,3.4,3.411,585300
2021-07-15,3.41,3.55,3.23,3.28,336000
2021-07-16,3.35,3.38,2.85,2.92,758000
2021-07-19,3.12,3.24,2.6,2.79,1309900
2021-07-20,2.81,2.95,2.69,2.74,521200
2021-07-21,2.82,2.94,2.75,2.88,460400
2021-07-22,2.81,2.88,2.75,2.87,223700
2021-07-23,2.76,2.88,2.71,2.747,184300
2021-07-26,2.74,2.8,2.72,2.73,60400
2021-07-27,2.75,2.763,2.62,2.7,119300
2021-07-28,2.7,2.86,2.65,2.79,126200
2021-07-29,2.85,3.04,2.8,2.92,121300
2021-07-30,2.89,2.98,2.85,2.94,111000
2021-08-02,3.13,3.34,3.06,3.19,383600
2021-08-03,3.26,3.34,3.18,3.23,150300
2021-08-04,3.26,3.59,3.25,3.3,349500
2021-08-05,3.31,3.35,3.08,3.13,143600
2021-08-06,3.2,3.39,3.12,3.36,165300
2021-08-09,3.32,3.45,3.2,3.38,101700
2021-08-10,3.38,3.43,3.25,3.35,154400
2021-08-11,3.44,3.45,3.22,3.4,133600
2021-08-12,3.4,3.43,3.28,3.36,212000
2021-08-13,3.35,3.351,3.151,3.16,140400
2021-08-16,3.21,3.215,2.96,3,105800
2021-08-17,3,3,2.05,2.35,678700
2021-08-18,2.36,2.494,2.26,2.28,276100
2021-08-19,2.21,3.29,2.19,2.85,1967300
2021-08-20,3.2,3.2,2.556,2.63,430100
2021-08-23,2.8,2.83,2.65,2.65,106500
2021-08-24,2.75,2.75,2.51,2.57,169400
2021-08-25,2.54,2.61,2.45,2.53,68000
2021-08-26,2.5,2.512,2.3,2.34,166300
2021-08-27,2.39,2.46,2.34,2.46,64500
2021-08-30,2.52,2.563,2.45,2.46,92700
2021-08-31,2.45,2.5,2.4,2.42,140900
2021-09-01,2.47,2.49,2.34,2.41,97700
2021-09-02,2.4,2.481,2.36,2.48,77300
2021-09-03,2.45,2.63,2.406,2.57,158100
2021-09-07,2.57,2.78,2.54,2.75,174400
2021-09-08,2.8,2.8,2.55,2.64,86700
2021-09-09,2.72,2.78,2.6,2.73,134400
2021-09-10,2.8,2.8,2.61,2.77,128600
