date,open,high,low,close,volume
1999-10-08,9,9.15,8.825,9.125,87000
1999-10-11,9.2,9.425,9.2,9.275,335750
1999-10-12,9.225,9.225,9.2,9.2,121250
1999-10-13,9.15,9.15,9.075,9.075,143750
1999-10-14,9.15,9.15,9,9,38000
1999-10-15,9,9,8.475,8.475,36500
1999-10-18,8.5,8.5,8.3,8.425,46250
1999-10-19,8.425,8.425,8.125,8.125,198000
1999-10-20,8.175,8.4,8.175,8.4,295250
1999-10-21,8.3,8.45,8.25,8.375,153750
1999-10-22,8.375,8.4,8.325,8.325,138500
1999-10-25,8.325,8.45,8.325,8.45,50750
1999-10-26,8.4,8.4,8.275,8.275,10250
1999-10-27,8.225,8.225,8.125,8.125,18500
1999-10-28,8.125,8.125,8.125,8.125,7250
1999-10-29,8.125,8.725,8.125,8.7,231750
1999-11-01,8.8,8.8,8.625,8.65,36500
1999-11-02,8.65,8.925,8.65,8.925,71750
1999-11-03,9.025,9.4,9.025,9.4,325500
1999-11-04,9.4,9.45,9.2,9.2,154250
1999-11-05,9.25,9.3,9.25,9.25,28500
1999-11-08,9.275,9.6,9.275,9.6,61750
1999-11-09,9.7,10.15,9.7,10.075,284250
1999-11-10,9.975,9.975,9.825,9.925,23000
1999-11-11,9.8,9.875,9.8,9.85,89750
1999-11-12,9.875,9.875,9.875,9.875,4250
1999-11-15,9.975,10.425,9.975,10.3,390500
1999-11-16,10.4,10.45,10.4,10.45,38750
1999-11-17,10.55,10.55,10.55,10.55,22000
1999-11-18,10.625,10.725,10.6,10.725,20500
1999-11-19,10.675,11,10.675,10.825,105750
1999-11-22,10.875,10.875,10.825,10.875,50750
1999-11-23,10.8,10.825,10.75,10.8,75750
1999-11-24,10.725,10.775,10.625,10.625,61500
1999-11-26,10.7,10.7,10.7,10.7,6750
1999-11-29,10.775,10.925,10.775,10.925,273250
1999-11-30,10.925,11.2,10.925,11.2,541500
1999-12-01,11.2,11.2,11.05,11.1,213750
1999-12-02,11.2,11.35,11.2,11.225,52750
1999-12-03,11.225,11.425,11.1,11.375,58250
1999-12-06,11.35,11.5,11.2,11.2,96500
1999-12-07,11.225,11.3,11.225,11.3,58500
1999-12-08,11.3,11.325,11.275,11.325,142000
1999-12-09,11.425,11.5,11.25,11.25,5092750
1999-12-10,11.2,11.4,11.2,11.375,19250
1999-12-13,11.4,11.475,11.375,11.475,119250
1999-12-14,11.375,11.4,11.35,11.375,210500
1999-12-15,11.35,11.35,11.325,11.35,58750
1999-12-16,11.35,11.575,11.3,11.475,182000
1999-12-17,11.475,11.7,11.475,11.65,47250
1999-12-20,11.7,12.35,11.7,12.25,343250
1999-12-21,12.3,12.5,12.2,12.4,59750
1999-12-22,12.4,12.6,12.4,12.425,194750
1999-12-23,12.4,12.6,12.4,12.45,33000
1999-12-27,12.35,12.8,12.35,12.525,393500
1999-12-28,12.45,12.475,12.4,12.4,31500
1999-12-29,12.4,12.875,12.4,12.875,23500
1999-12-30,12.875,12.875,12.875,12.875,5750
1999-12-31,12.825,12.825,12.825,12.825,1250
2000-01-03,12.95,13,12.9,13,94000
2000-01-04,12.9,12.9,12.65,12.675,76000
2000-01-05,12.625,12.7,12.575,12.7,58500
2000-01-06,12.625,12.775,12.625,12.75,62000
2000-01-07,12.85,13.075,12.75,13,98750
2000-01-10,13.075,13.075,13,13,88500
2000-01-11,12.9,12.9,12.675,12.725,117250
2000-01-12,12.775,13,12.7,13,53750
2000-01-13,12.9,13.05,12.75,13.05,71250
2000-01-14,13.1,13.3,13.1,13.225,78750
2000-01-18,13.275,13.45,13.275,13.45,216500
2000-01-19,13.45,13.55,13.35,13.45,22500
2000-01-20,13.45,13.45,13.325,13.35,111250
2000-01-21,13.325,13.65,13.325,13.6,69500
2000-01-24,13.575,13.625,13.575,13.575,106500
2000-01-25,13.625,13.7,13.425,13.6,69750
2000-01-26,13.7,13.7,13.375,13.425,11250
2000-01-27,13.525,13.525,13.1,13.3,88500
2000-01-28,13.25,13.25,13.2,13.2,12750
2000-01-31,13.1,13.1,12.4,12.5,154250
2000-02-01,12.45,12.6,12.325,12.35,127000
2000-02-02,12.25,12.35,12.125,12.125,137000
2000-02-03,12.025,12.375,12.025,12.35,110500
2000-02-04,12.45,12.55,12.3,12.475,166750
2000-02-07,12.525,12.525,12.525,12.525,4250
2000-02-08,12.425,12.525,12.375,12.4,202000
2000-02-09,12.4,12.6,12.15,12.225,184250
2000-02-10,12.2,12.2,11.975,11.975,202750
2000-02-11,12.025,12.025,11.85,11.95,23000
2000-02-14,11.85,11.9,11.8,11.8,60750
2000-02-15,11.775,11.775,11.175,11.2,223000
2000-02-16,11.15,11.25,11.1,11.225,151000
2000-02-17,11.325,11.325,11.275,11.275,69250
2000-02-18,11.375,11.375,10.975,10.975,102500
2000-02-22,10.975,10.975,10.725,10.825,116500
2000-02-23,10.8,10.9,10.3,10.375,1302750
2000-02-24,10.375,10.55,10.275,10.4,141250
2000-02-25,10.3,10.4,10.3,10.4,69000
2000-02-28,10.3,10.375,10.3,10.375,55250
2000-02-29,10.375,10.425,10.25,10.3,418000
2000-03-01,10.275,10.55,10.275,10.475,304000
2000-03-02,10.475,10.8,10.475,10.8,234500
2000-03-03,10.8,10.975,10.8,10.975,166250
2000-03-06,10.975,11.075,10.975,11.075,97000
2000-03-07,11.05,11.175,10.975,11.175,60000
2000-03-08,11.175,11.225,11.125,11.225,45000
2000-03-09,11.225,11.7,11.225,11.65,136000
2000-03-10,11.8,11.8,11.725,11.75,92750
2000-03-13,11.7,11.7,11.35,11.35,44500
2000-03-14,11.3,11.3,11.2,11.2875,25500
2000-03-15,11.225,11.225,10.8,10.8,41750
2000-03-16,10.85,10.85,10.7,10.75,58750
2000-03-17,10.7,10.75,10.35,10.55,66500
2000-03-20,10.6,10.95,10.4,10.4,245250
2000-03-21,10.5,10.5,10.45,10.45,36750
2000-03-22,10.45,10.45,10.4,10.45,24250
2000-03-23,10.35,10.35,10.2,10.275,164000
2000-03-24,10.25,10.3,10.2,10.2,150500
2000-03-27,10.3,10.35,10.25,10.35,99750
2000-03-28,10.25,10.25,10,10.075,81250
2000-03-29,10.075,10.1,10.075,10.1,2500
2000-03-30,10.075,10.075,10,10,11250
2000-03-31,10.025,10.025,9.95,9.95,114250
2000-04-03,10,10,9.975,9.975,53000
2000-04-04,9.975,9.975,9.85,9.875,35750
2000-04-05,9.85,9.975,9.75,9.825,123750
2000-04-06,9.85,9.85,9.6,9.6,212250
2000-04-07,9.6,9.6,9.2,9.225,262250
2000-04-10,9.225,9.375,9.225,9.375,108500
2000-04-11,9.425,9.425,9.375,9.375,11000
2000-04-12,9.375,9.475,9.375,9.45,45250
2000-04-13,9.45,9.475,9.375,9.375,81250
2000-04-14,9.3,9.325,8.7,8.775,64000
2000-04-17,8.775,8.775,8.45,8.45,99000
2000-04-18,8.475,8.6,8.425,8.6,166250
2000-04-19,8.6,8.8,8.6,8.8,149500
2000-04-20,8.8,9,8.8,9,289500
2000-04-24,9,9,8.9,8.9,86000
2000-04-25,8.9,9.1,8.9,9,104750
2000-04-26,9,9.1,9,9,272500
2000-04-27,8.9,8.95,8.875,8.925,239250
2000-04-28,8.925,8.95,8.875,8.925,141500
2000-05-01,8.925,8.925,8.925,8.925,30500
2000-05-02,8.925,8.975,8.925,8.925,333750
2000-05-03,8.925,8.925,8.875,8.875,91250
2000-05-04,8.85,8.9,8.85,8.85,36000
2000-05-05,8.675,8.75,8.675,8.7,47250
2000-05-08,8.7,8.7,8.7,8.7,250
2000-05-09,8.65,8.65,8.575,8.575,41250
2000-05-10,8.575,8.575,8.575,8.575,250
2000-05-11,8.625,8.625,8.55,8.55,60250
2000-05-12,8.6,8.95,8.6,8.95,575250
2000-05-15,9,10.175,8.975,10.175,369750
2000-05-16,9.775,10.15,9.775,9.975,186000
2000-05-17,10.025,10.025,9.85,9.85,7750
2000-05-18,9.75,9.75,9,9.1,1369000
2000-05-19,9.15,9.225,9.05,9.15,117250
2000-05-22,9.15,9.15,9.1,9.1,31250
2000-05-23,9,9,8.3,8.3,772250
2000-05-24,8.35,8.4,8.35,8.4,64000
2000-05-25,8.4,8.5,8.4,8.4,348000
2000-05-26,8.4,8.5,8.4,8.4,32750
2000-05-30,8.4,8.6,8.4,8.6,175000
2000-05-31,8.6,8.9,8.6,8.9,139250
2000-06-01,8.95,9.1,8.95,9.075,75750
2000-06-02,9.1,9.15,9.025,9.1,211750
2000-06-05,9.15,9.15,8.95,8.975,114000
2000-06-06,8.975,8.975,8.8,8.95,436250
2000-06-07,8.9,8.9,8.85,8.875,45250
2000-06-08,8.875,8.925,8.875,8.9,336250
2000-06-09,8.95,9.2,8.925,9.15,60750
2000-06-12,9.2,9.2,9.075,9.075,9000
2000-06-13,9.075,9.075,9,9,9250
2000-06-14,9,9,8.9,8.95,62250
2000-06-15,8.95,8.95,8.925,8.925,70750
2000-06-16,8.95,8.95,8.9,8.9,84000
2000-06-19,9,9,9,9,48000
2000-06-20,9,9.1,9,9.1,34500
2000-06-21,9.1,9.15,8.925,8.95,56000
2000-06-22,8.95,9,8.95,9,5500
2000-06-23,9,9,8.9,8.9,286250
2000-06-26,8.85,8.85,8.65,8.65,5008500
2000-06-27,8.65,9,8.65,8.95,85250
2000-06-28,8.95,8.95,8.95,8.95,0
2000-06-29,8.95,8.975,8.95,8.975,59000
2000-06-30,9.025,9.075,9.025,9.075,50250
2000-07-03,9.025,9.325,9.025,9.325,30250
2000-07-05,9.275,9.275,9.225,9.225,39750
2000-07-06,9.175,9.175,9.1,9.1,68250
2000-07-07,9.1,9.1,9.05,9.1,84750
2000-07-10,9.2,9.425,9.2,9.35,138000
2000-07-11,9.4,9.6,9.375,9.55,56500
2000-07-12,9.575,9.575,9.4,9.5,24500
2000-07-13,9.45,9.45,9.45,9.45,2500
2000-07-14,9.35,9.35,9.35,9.35,25250
2000-07-17,9.35,9.35,9.3,9.35,7250
2000-07-18,9.35,9.35,9.2,9.225,117000
2000-07-19,9.225,9.225,9.2,9.2,29000
2000-07-20,9.2,9.225,9.2,9.225,13000
2000-07-21,9.175,9.225,9.175,9.2,180000
2000-07-24,9.15,9.15,8.925,8.925,88750
2000-07-25,8.975,9.05,8.875,8.95,159500
2000-07-26,9,9.15,8.9,8.9,104000
2000-07-27,8.95,9.05,8.9,8.925,191250
2000-07-28,9,9,8.825,8.85,262000
2000-07-31,8.85,8.85,8.75,8.8,113750
2000-08-01,8.725,8.725,8.675,8.675,21250
2000-08-02,8.775,8.85,8.75,8.85,65250
2000-08-03,8.75,8.95,8.75,8.9,260250
2000-08-04,8.85,8.85,8.8,8.825,28500
2000-08-07,8.75,8.85,8.75,8.825,140500
2000-08-08,8.85,8.9,8.85,8.9,285250
2000-08-09,8.9,9.05,8.85,9.05,137500
2000-08-10,9.05,9.25,9.05,9.2,121750
2000-08-11,9.15,9.25,9.15,9.25,177250
2000-08-14,9.225,9.5,9.225,9.4,67750
2000-08-15,9.4,9.45,9.4,9.425,108750
2000-08-16,9.45,9.5,9.45,9.475,194000
2000-08-17,9.475,9.475,9.275,9.275,24000
2000-08-18,9.225,9.225,9.2,9.225,136000
2000-08-21,9.25,9.275,9.25,9.275,40500
2000-08-22,9.4,9.4,9.4,9.4,47750
2000-08-23,9.45,9.55,9.4,9.55,139750
2000-08-24,9.55,9.55,9.525,9.525,500
2000-08-25,9.575,9.575,9.575,9.575,25000
2000-08-28,9.525,9.525,9.525,9.525,1750
2000-08-29,9.525,9.6,9.525,9.6,9500
2000-08-30,9.525,9.525,9.4,9.4,117000
2000-08-31,9.325,9.425,9.2,9.25,91500
2000-09-01,9.3,9.375,9.3,9.325,96500
2000-09-05,9.325,9.325,9.2,9.25,124750
2000-09-06,9.225,9.225,9.1,9.1,9000
2000-09-07,9.1,9.1,9.1,9.1,25000
2000-09-08,9.1,9.1,9.1,9.1,500
2000-09-11,9.15,9.15,9.1,9.1,3750
2000-09-12,9.1,9.2,9.1,9.2,43000
2000-09-13,9.2,9.375,9.2,9.35,73500
2000-09-14,9.325,9.45,9.325,9.4,33250
2000-09-15,9.5,9.65,9.5,9.65,132750
2000-09-18,9.6,9.6,9.6,9.6,2750
2000-09-19,9.6,9.6,9.5,9.55,23250
2000-09-20,9.55,9.55,9.5,9.5,5000
2000-09-21,9.45,9.45,9.45,9.45,4250
2000-09-22,9.45,9.45,9.45,9.45,0
2000-09-25,9.5,9.5,9.375,9.375,16500
2000-09-26,9.3,9.3,9.1,9.1,48250
2000-09-27,9.05,9.05,8.875,8.95,30000
2000-09-28,8.95,8.95,8.85,8.95,79250
2000-09-29,8.95,9,8.9,9,321000
2000-10-02,9.05,9.05,8.75,8.75,101750
2000-10-03,8.8,8.975,8.8,8.925,18500
2000-10-04,8.95,8.95,8.8,8.8,112500
2000-10-05,8.825,8.9,8.825,8.85,243500
2000-10-06,8.875,8.875,8.65,8.65,130000
2000-10-09,8.6,8.625,8.6,8.6,7000
2000-10-10,8.65,8.65,8.65,8.65,78250
2000-10-11,8.65,8.65,8.625,8.625,28500
2000-10-12,8.65,8.65,8.5,8.5,6500
2000-10-13,8.5,8.5,8.3,8.3,21750
2000-10-16,8.3,8.3,8.3,8.3,0
2000-10-17,8.3,8.3,8.2,8.2,234250
2000-10-18,8.1,8.225,8.1,8.2,247000
2000-10-19,8.225,8.25,8.225,8.25,92500
2000-10-20,8.25,8.5,8.25,8.4,262000
2000-10-23,8.4,8.4,8.4,8.4,91000
2000-10-24,8.4,8.4,8.4,8.4,490500
2000-10-25,8.4,8.4,8.2,8.25,102250
2000-10-26,8.2,8.2,8.05,8.05,77000
2000-10-27,8.05,8.05,7.775,7.775,95000
2000-10-30,7.775,7.8,7.4,7.425,66500
2000-10-31,7.375,7.8,7.375,7.725,203000
2000-11-01,7.6,7.65,7.6,7.65,79000
2000-11-02,7.65,7.775,7.65,7.775,140750
2000-11-03,7.8,8.125,7.8,8.125,11750
2000-11-06,8.225,8.475,8.225,8.45,257000
2000-11-07,8.45,8.45,8.25,8.25,86500
2000-11-08,8.3,8.45,8.3,8.4,47750
2000-11-09,8.45,8.45,8.35,8.35,250000
2000-11-10,8.35,8.35,8.35,8.35,7030750
2000-11-13,8.35,8.35,8.35,8.35,71500
2000-11-14,8.35,8.35,8.35,8.35,66500
2000-11-15,8.35,8.35,8.1,8.1,22750
2000-11-16,8.1,8.1,8.075,8.1,25000
2000-11-17,8.1,8.1,8.1,8.1,71500
2000-11-20,8.05,8.05,8,8,68000
2000-11-21,7.9,7.9,7.625,7.65,69500
2000-11-22,7.6,7.975,7.6,7.975,173250
2000-11-24,7.875,8,7.875,8,155750
2000-11-27,8.05,8.1,8,8,66250
2000-11-28,7.95,7.95,7.8,7.8,99750
2000-11-29,7.9,7.95,7.85,7.95,38500
2000-11-30,7.9,7.925,7.85,7.925,64750
2000-12-01,7.875,7.95,7.825,7.9,73500
2000-12-04,7.925,7.925,7.75,7.75,37500
2000-12-05,7.8,7.9,7.7,7.775,36750
2000-12-06,7.8,7.875,7.8,7.8,17250
2000-12-07,7.8,7.875,7.8,7.85,26500
2000-12-08,7.825,7.825,7.75,7.75,91500
2000-12-11,7.875,7.95,7.875,7.95,6500
2000-12-12,7.9,8.25,7.9,8.25,431500
2000-12-13,8.25,8.375,8.25,8.275,249500
2000-12-14,8.3,8.35,8.3,8.325,61750
2000-12-15,8.3,8.325,8.3,8.3,66250
2000-12-18,8.3,8.6,8.3,8.5,124000
2000-12-19,8.5,8.525,8.5,8.525,46750
2000-12-20,8.45,8.475,8.4,8.475,39000
2000-12-21,8.35,8.5,8.35,8.475,73250
2000-12-22,8.5,8.525,8.5,8.525,16250
2000-12-26,8.55,8.55,8.525,8.55,81500
2000-12-27,8.55,8.6,8.55,8.55,30250
2000-12-28,8.5,8.5,8.325,8.375,50500
2000-12-29,8.375,8.6,8.375,8.6,21500
2001-01-02,8.6,8.6,8.525,8.575,88750
2001-01-03,8.625,9.55,8.625,9.55,187750
2001-01-04,9.55,10.175,9.55,10.1,1130000
2001-01-05,10.075,10.15,10.075,10.1,1434750
2001-01-08,10,10,9.6,9.6,71000
2001-01-09,9.55,9.55,9.425,9.425,16750
2001-01-10,9.5,9.75,9.5,9.7,175250
2001-01-11,9.7,10.3,9.7,10.125,351750
2001-01-12,10.125,10.25,10.125,10.25,46250
2001-01-16,10.25,10.25,10.25,10.25,11250
2001-01-17,10.25,10.25,9.95,9.95,240000
2001-01-18,10,10.1,10,10.05,52750
2001-01-19,10.05,10.4,10.05,10.4,206000
2001-01-22,10.45,10.45,10.45,10.45,85000
2001-01-23,10.45,10.45,10.3,10.3,28750
2001-01-24,10.3,10.3,10.3,10.3,5250
2001-01-25,10.2,10.225,10.2,10.225,53500
2001-01-26,10.325,10.325,10,10.025,96750
2001-01-29,10.064,10.124,9.96,10.024,47750
2001-01-30,10.052,10.3,10.052,10.3,725750
2001-01-31,10.3,10.46,10.2,10.46,140750
2001-02-01,10.42,10.42,10.264,10.32,77500
2001-02-02,10.24,10.32,10.24,10.288,13250
2001-02-05,10.288,10.36,10.26,10.356,30250
2001-02-06,10.436,10.436,10.2,10.2,64000
2001-02-07,10.12,10.2,10.12,10.144,7250
2001-02-08,10.104,10.156,10.104,10.12,5000
2001-02-09,10.1,10.12,10.02,10.06,50000
2001-02-12,10.084,10.14,10.084,10.136,40750
2001-02-13,10.12,10.32,10.08,10.26,44750
2001-02-14,10.24,10.26,10.18,10.18,30750
2001-02-15,10.184,10.24,10.16,10.24,75000
2001-02-16,10.16,10.16,9.96,9.96,108500
2001-02-20,9.92,10.124,9.92,10.12,38000
2001-02-21,10.124,10.3,10.12,10.3,112250
2001-02-22,10.34,10.34,10.16,10.16,61250
2001-02-23,10.196,10.208,10.18,10.2,87250
2001-02-26,10.18,10.18,10.18,10.18,15000
2001-02-27,10.08,10.288,10.08,10.16,71000
2001-02-28,10.2,10.24,10.1,10.1,1149250
2001-03-01,10.052,10.144,10,10.06,950500
2001-03-02,10.02,10.04,10,10,429750
2001-03-05,10,10.032,10,10.016,24500
2001-03-06,10,10.004,10,10.004,15500
2001-03-07,10,10,9.98,9.98,55500
2001-03-08,9.96,10.04,9.96,10.04,37750
2001-03-09,10.04,10.16,10.04,10.048,86250
2001-03-12,10.048,10.08,10.048,10.06,3750
2001-03-13,10.072,10.26,10.072,10.108,54500
2001-03-14,10.12,10.12,10,10.02,145000
2001-03-15,10.044,10.1,10.02,10.04,172250
2001-03-16,10.04,10.04,10,10,36250
2001-03-19,10.004,10.08,10.004,10.044,5750
2001-03-20,10.06,10.108,10.06,10.1,14250
2001-03-21,10.08,10.084,10.02,10.02,54250
2001-03-22,10.02,10.028,10,10,9000
2001-03-23,9.96,10,9.952,9.952,6500
2001-03-26,9.952,10.06,9.952,10.06,37750
2001-03-27,10.04,10.2,10.04,10.2,26500
2001-03-28,10.24,10.36,10.2,10.36,25000
2001-03-29,10.32,10.32,10.3,10.3,11500
2001-03-30,10.3,10.44,10.3,10.44,62250
2001-04-02,10.412,10.44,10.332,10.352,33750
2001-04-03,10.312,10.312,10,10,70000
2001-04-04,10.004,10.004,10,10,6000
2001-04-05,9.94,9.94,9.92,9.92,9750
2001-04-06,9.92,9.92,9.68,9.744,259000
2001-04-09,9.704,9.704,9.52,9.52,22750
2001-04-10,9.56,9.6,9.52,9.6,35500
2001-04-11,9.6,9.6,9.56,9.56,51250
2001-04-12,9.56,9.56,9.56,9.56,0
2001-04-16,9.56,9.56,9.56,9.56,4500
2001-04-17,9.46,9.56,9.46,9.5,194000
2001-04-18,9.52,9.6,9.52,9.58,12750
2001-04-19,9.6,9.86,9.6,9.84,90000
2001-04-20,9.8,9.8,9.6,9.64,26500
2001-04-23,9.6,9.6,9.6,9.6,1750
2001-04-24,9.56,9.64,9.56,9.636,57750
2001-04-25,9.656,9.656,9.568,9.592,4750
2001-04-26,9.692,9.692,9.532,9.532,13250
2001-04-27,9.6,9.74,9.6,9.74,57000
2001-04-30,9.736,9.776,9.72,9.72,20500
2001-05-01,9.7,9.74,9.7,9.74,64250
2001-05-02,9.736,9.74,9.64,9.72,1077000
2001-05-03,9.74,9.74,9.516,9.516,18250
2001-05-04,9.236,9.344,9.236,9.32,1108000
2001-05-07,9.4,9.48,9.4,9.46,10250
2001-05-08,9.46,9.46,9.3,9.3,43500
2001-05-09,9.28,9.332,9.26,9.32,81000
2001-05-10,9.36,9.64,9.36,9.6,57500
2001-05-11,9.62,9.86,9.62,9.816,39500
2001-05-14,9.808,9.84,9.76,9.764,48000
2001-05-15,9.764,9.764,9.72,9.72,21750
2001-05-16,9.72,9.72,9.68,9.68,50250
2001-05-17,9.68,9.68,9.6,9.6,29750
2001-05-18,9.6,9.6,9.596,9.596,40250
2001-05-21,9.6,9.6,9.52,9.54,7083750
2001-05-22,9.54,9.54,9.408,9.464,29000
2001-05-23,9.4,9.4,9.312,9.316,114250
2001-05-24,9.296,9.296,9.28,9.28,8500
2001-05-25,9.28,9.288,9.244,9.28,89250
2001-05-29,9.272,9.272,9.256,9.256,7000
2001-05-30,9.24,9.244,9,9.2,395500
2001-05-31,9.16,9.2,9.08,9.2,170000
2001-06-01,9.22,9.22,9.208,9.22,45000
2001-06-04,9.26,9.26,9.08,9.084,25250
2001-06-05,9.08,9.08,9,9.024,275500
2001-06-06,9.028,9.072,9.02,9.072,55750
2001-06-07,9.072,9.072,8.98,8.988,236250
2001-06-08,8.972,9.016,8.972,9.012,39250
2001-06-11,9.028,9.028,8.98,8.98,75500
2001-06-12,8.98,8.98,8.98,8.98,5500
2001-06-13,8.98,9,8.92,8.928,685000
2001-06-14,8.888,9.04,8.888,8.98,114750
2001-06-15,9.008,9.008,8.976,8.996,14500
2001-06-18,8.96,8.96,8.88,8.88,12750
2001-06-19,8.8,8.8,8.6,8.66,149000
2001-06-20,8.64,8.744,8.64,8.744,177250
2001-06-21,8.7,8.788,8.66,8.788,19000
2001-06-22,8.8,8.9,8.8,8.9,133500
2001-06-25,8.9,9,8.9,8.976,62750
2001-06-26,8.936,8.936,8.936,8.936,750
2001-06-27,8.94,8.952,8.876,8.876,72250
2001-06-28,8.84,8.84,8.72,8.72,32250
2001-06-29,8.76,8.86,8.684,8.82,186750
2001-07-02,8.812,8.824,8.68,8.708,14750
2001-07-03,8.748,8.764,8.72,8.72,9000
2001-07-05,8.62,8.7,8.54,8.54,67000
2001-07-06,8.544,8.544,8.42,8.42,80250
2001-07-09,8.44,8.5,8.44,8.476,89750
2001-07-10,8.5,8.528,8.48,8.48,45500
2001-07-11,8.5,8.52,8.232,8.232,57250
2001-07-12,8.26,8.26,8.16,8.18,115250
2001-07-13,8.18,8.24,8.14,8.196,146000
2001-07-16,8.156,8.22,8.04,8.196,133000
2001-07-17,8.18,8.208,8.12,8.12,84250
2001-07-18,8.16,8.26,8.16,8.196,31500
2001-07-19,8.2,8.2,8.196,8.196,3750
2001-07-20,8.196,8.24,8.16,8.24,47750
2001-07-23,8.24,8.36,8.196,8.36,102500
2001-07-24,8.34,8.34,8.26,8.264,10250
2001-07-25,8.224,8.24,8.2,8.2,14750
2001-07-26,8.204,8.22,8.2,8.22,19000
2001-07-27,8.22,8.26,8.22,8.26,4500
2001-07-30,8.264,8.58,8.264,8.56,93500
2001-07-31,8.56,8.8,8.56,8.8,212750
2001-08-01,8.8,8.88,8.796,8.796,484750
2001-08-02,8.796,8.86,8.796,8.84,46250
2001-08-03,8.84,8.88,8.832,8.876,5000
2001-08-06,8.84,8.848,8.796,8.8,6750
2001-08-07,8.792,8.792,8.68,8.68,35750
2001-08-08,8.688,8.688,8.672,8.68,145500
2001-08-09,8.72,8.72,8.68,8.696,24750
2001-08-10,8.692,8.7,8.68,8.68,49500
2001-08-13,8.68,8.72,8.672,8.676,68500
2001-08-14,8.696,8.7,8.644,8.676,47250
2001-08-15,8.7,8.708,8.66,8.688,35000
2001-08-16,8.664,8.668,8.636,8.668,15500
2001-08-17,8.7,8.732,8.68,8.68,91000
2001-08-20,8.68,8.68,8.68,8.68,8000
2001-08-21,8.68,8.72,8.68,8.712,111500
2001-08-22,8.74,8.74,8.72,8.72,60000
2001-08-23,8.724,8.804,8.724,8.804,6250
2001-08-24,8.804,8.804,8.776,8.776,13500
2001-08-27,8.816,8.816,8.808,8.808,7000
2001-08-28,8.84,8.84,8.84,8.84,750
2001-08-29,8.84,8.852,8.832,8.852,30250
2001-08-30,8.872,8.896,8.872,8.892,7250
2001-08-31,8.892,8.892,8.856,8.86,41500
2001-09-04,8.86,8.888,8.84,8.84,2000
2001-09-05,8.86,8.9,8.844,8.844,305750
2001-09-06,8.86,8.86,8.84,8.84,1000
2001-09-07,8.86,8.86,8.82,8.82,2500
2001-09-10,8.8,8.812,8.64,8.7,38250
2001-09-17,8.4,8.4,8.024,8.18,176750
2001-09-18,8.16,8.172,8.12,8.12,14500
2001-09-19,8.14,8.14,7.996,7.996,15500
2001-09-20,7.92,7.92,7.7,7.7,259750
2001-09-21,7.7,7.72,7.7,7.716,4750
2001-09-24,7.716,7.716,7.716,7.716,0
2001-09-25,7.72,7.72,7.58,7.58,16500
2001-09-26,7.6,7.66,7.48,7.48,94750
2001-09-27,7.48,7.492,7.26,7.26,119250
2001-09-28,7.26,7.26,6.7,6.836,369250
2001-10-01,6.8,6.848,6.8,6.82,43000
2001-10-02,6.82,6.82,6.7,6.7,60250
2001-10-03,6.8,6.876,6.776,6.84,214250
2001-10-04,6.86,6.86,6.8,6.8,14250
2001-10-05,6.76,6.76,6.76,6.76,10000
2001-10-08,6.76,6.76,6.52,6.52,21000
2001-10-09,6.52,6.52,6.516,6.516,58250
2001-10-10,6.56,6.568,6.4,6.5,304500
2001-10-11,6.5,6.54,6.4,6.54,111000
2001-10-12,6.508,6.54,6.5,6.54,57250
2001-10-15,6.556,6.56,6.556,6.56,4750
2001-10-16,6.62,6.636,6.604,6.628,18250
2001-10-17,6.64,6.84,6.64,6.836,64500
2001-10-18,6.836,6.836,6.696,6.716,56250
2001-10-19,6.72,6.72,6.716,6.716,5750
2001-10-22,6.54,6.592,6.54,6.592,300000
2001-10-23,6.6,6.64,6.6,6.64,57500
2001-10-24,6.636,6.636,6.604,6.62,132500
2001-10-25,6.624,6.636,6.58,6.624,16250
2001-10-26,6.62,6.64,6.584,6.6,62250
2001-10-29,6.592,6.592,6.56,6.568,5750
2001-10-30,6.568,6.6,6.44,6.52,61750
2001-10-31,6.524,6.524,6.324,6.328,449000
2001-11-01,6.368,6.368,6.36,6.368,25250
2001-11-02,6.36,6.48,6.36,6.4,31000
2001-11-05,6.4,6.4,6.396,6.396,36750
2001-11-06,6.36,6.48,6.36,6.48,1600250
2001-11-07,6.48,6.588,6.48,6.56,474750
2001-11-08,6.62,6.72,6.62,6.656,601250
2001-11-09,6.6,6.6,6.576,6.576,126750
2001-11-12,6.6,6.6,6.52,6.552,41250
2001-11-13,6.56,6.712,6.56,6.708,1200000
2001-11-14,6.748,6.844,6.748,6.8,84500
2001-11-15,6.8,6.9,6.796,6.9,159250
2001-11-16,6.94,7.08,6.94,7.08,128500
2001-11-19,7.18,7.3,7.176,7.3,117500
2001-11-20,7.22,7.24,7.16,7.216,186750
2001-11-21,7.18,7.276,7.18,7.26,37000
2001-11-23,7.36,7.468,7.36,7.444,19250
2001-11-26,7.48,7.492,7.4,7.4,50500
2001-11-27,7.36,7.36,7.1,7.164,168750
2001-11-28,7.152,7.152,7.04,7.04,188500
2001-11-29,7.1,7.1,7.04,7.04,11250
2001-11-30,7,7,6.928,6.956,152000
2001-12-03,6.928,6.96,6.892,6.956,165750
2001-12-04,7.02,7.2,7.02,7.152,121000
2001-12-05,7.2,7.316,7.2,7.28,221000
2001-12-06,7.316,7.384,7.316,7.384,297250
2001-12-07,7.42,7.6,7.42,7.48,55750
