date,open,high,low,close,volume
2001-12-10,0.553333,0.553333,0.553333,0.553333,0
2001-12-11,0.553333,0.553333,0.553333,0.553333,0
2001-12-12,0.553333,0.553333,0.553333,0.553333,0
2001-12-13,0.553333,0.553333,0.553333,0.553333,0
2001-12-14,0.553333,0.553333,0.553333,0.553333,0
2001-12-17,0.553333,0.553333,0.553333,0.553333,0
2001-12-18,0.553333,0.553333,0.553333,0.553333,0
2001-12-19,0.553333,0.553333,0.553333,0.553333,0
2001-12-20,0.553333,0.553333,0.553333,0.553333,0
2001-12-21,0.553333,0.553333,0.553333,0.553333,0
2001-12-24,0.553333,0.553333,0.553333,0.553333,0
2001-12-26,0.553333,0.553333,0.553333,0.553333,0
2001-12-27,0.553333,0.553333,0.553333,0.553333,0
2001-12-28,0.553333,0.553333,0.553333,0.553333,0
2001-12-31,0.553333,0.553333,0.553333,0.553333,0
2002-01-02,0.566667,0.6,0.566667,0.6,6000
2002-01-03,0.6,0.6,0.6,0.6,0
2002-01-04,0.6,0.6,0.6,0.6,0
2002-01-07,0.6,0.6,0.6,0.6,0
2002-01-08,0.6,0.6,0.6,0.6,0
2002-01-09,0.6,0.6,0.6,0.6,0
2002-01-10,0.6,0.6,0.6,0.6,0
2002-01-11,0.6,0.6,0.6,0.6,0
2002-01-14,0.6,0.6,0.6,0.6,0
2002-01-15,0.6,0.6,0.6,0.6,0
2002-01-16,0.6,0.6,0.6,0.6,0
2002-01-17,0.616667,0.625,0.616667,0.625,63000
2002-01-18,0.616667,0.616667,0.6,0.6,6000
2002-01-22,0.6,0.6,0.6,0.6,0
2002-01-23,0.6,0.6,0.6,0.6,0
2002-01-24,0.6,0.6,0.6,0.6,0
2002-01-25,0.6,0.6,0.6,0.6,0
2002-01-28,0.6,0.6,0.6,0.6,0
2002-01-29,0.6,0.6,0.6,0.6,0
2002-01-30,0.58,0.58,0.58,0.58,0
2002-01-31,0.58,0.58,0.58,0.58,0
2002-02-01,0.566667,0.566667,0.566667,0.566667,3000
2002-02-04,0.566667,0.566667,0.566667,0.566667,0
2002-02-05,0.566667,0.566667,0.566667,0.566667,0
2002-02-06,0.566667,0.566667,0.566667,0.566667,0
2002-02-07,0.566667,0.566667,0.566667,0.566667,0
2002-02-08,0.566667,0.566667,0.566667,0.566667,0
2002-02-11,0.566667,0.566667,0.566667,0.566667,0
2002-02-12,0.566667,0.566667,0.566667,0.566667,0
2002-02-13,0.566667,0.566667,0.566667,0.566667,0
2002-02-14,0.546667,0.546667,0.546667,0.546667,15000
2002-02-15,0.546667,0.546667,0.546667,0.546667,0
2002-02-19,0.546667,0.546667,0.546667,0.546667,0
2002-02-20,0.546667,0.546667,0.546667,0.546667,0
2002-02-21,0.546667,0.546667,0.546667,0.546667,0
2002-02-22,0.546667,0.546667,0.546667,0.546667,0
2002-02-25,0.516667,0.516667,0.516667,0.516667,138000
2002-02-26,0.516667,0.516667,0.516667,0.516667,0
2002-02-27,0.516667,0.516667,0.516667,0.516667,0
2002-02-28,0.516667,0.516667,0.516667,0.516667,0
2002-03-01,0.516667,0.516667,0.516667,0.516667,0
2002-03-04,0.575,0.575,0.575,0.575,0
2002-03-05,0.575,0.575,0.575,0.575,0
2002-03-06,0.575,0.575,0.575,0.575,0
2002-03-07,0.551667,0.551667,0.551667,0.551667,3000
2002-03-08,0.554,0.554,0.554,0.554,27000
2002-03-11,0.556667,0.556667,0.556667,0.556667,21000
2002-03-12,0.557333,0.558,0.557333,0.558,54000
2002-03-13,0.559667,0.559667,0.559667,0.559667,0
2002-03-14,0.559667,0.559667,0.559667,0.559667,0
2002-03-15,0.559667,0.559667,0.559667,0.559667,0
2002-03-18,0.559667,0.559667,0.559667,0.559667,0
2002-03-19,0.559667,0.559667,0.559667,0.559667,0
2002-03-20,0.559667,0.559667,0.559667,0.559667,0
2002-03-21,0.559667,0.559667,0.559667,0.559667,0
2002-03-22,0.559667,0.559667,0.559667,0.559667,0
2002-03-25,0.559667,0.559667,0.559667,0.559667,0
2002-03-26,0.559667,0.559667,0.559667,0.559667,0
2002-03-27,0.559667,0.559667,0.559667,0.559667,0
2002-03-28,0.559667,0.559667,0.559667,0.559667,0
2002-04-01,0.559667,0.559667,0.559667,0.559667,0
2002-04-02,0.583333,0.583333,0.583333,0.583333,15000
2002-04-03,0.583333,0.583333,0.583333,0.583333,0
2002-04-04,0.583333,0.583333,0.583333,0.583333,0
2002-04-05,0.583333,0.583333,0.583333,0.583333,0
2002-04-08,0.583333,0.583333,0.583333,0.583333,0
2002-04-09,0.583333,0.583333,0.583333,0.583333,0
2002-04-10,0.583333,0.583333,0.583333,0.583333,0
2002-04-11,0.583333,0.583333,0.583333,0.583333,0
2002-04-12,0.583333,0.583333,0.583333,0.583333,0
2002-04-15,0.583333,0.583333,0.583333,0.583333,0
2002-04-16,0.583333,0.583333,0.583333,0.583333,0
2002-04-17,0.583333,0.583333,0.583333,0.583333,0
2002-04-18,0.583333,0.583333,0.583333,0.583333,0
2002-04-19,0.583333,0.583333,0.583333,0.583333,0
2002-04-22,0.583333,0.583333,0.583333,0.583333,0
2002-04-23,0.583333,0.583333,0.583333,0.583333,0
2002-04-24,0.583333,0.583333,0.583333,0.583333,0
2002-04-25,0.583333,0.583333,0.583333,0.583333,0
2002-04-26,0.583333,0.583333,0.583333,0.583333,0
2002-04-29,0.583333,0.583333,0.583333,0.583333,0
2002-04-30,0.583333,0.583333,0.583333,0.583333,0
2002-05-01,0.583333,0.583333,0.583333,0.583333,0
2002-05-02,0.583333,0.583333,0.583333,0.583333,0
2002-05-03,0.583333,0.583333,0.583333,0.583333,0
2002-05-06,0.583333,0.583333,0.583333,0.583333,0
2002-05-07,0.583333,0.583333,0.583333,0.583333,0
2002-05-08,0.583333,0.583333,0.583333,0.583333,0
2002-05-09,0.583333,0.583333,0.583333,0.583333,0
2002-05-10,0.566667,0.566667,0.566667,0.566667,0
2002-05-13,0.566667,0.566667,0.566667,0.566667,0
2002-05-14,0.566667,0.566667,0.566667,0.566667,0
2002-05-15,0.533333,0.533333,0.533333,0.533333,6000
2002-05-16,0.533333,0.533333,0.533333,0.533333,0
2002-05-17,0.533333,0.533333,0.533333,0.533333,0
2002-05-20,0.533333,0.533333,0.533333,0.533333,0
2002-05-21,0.533333,0.533333,0.533333,0.533333,0
2002-05-22,0.533333,0.533333,0.533333,0.533333,0
2002-05-23,0.533333,0.533333,0.533333,0.533333,0
2002-05-24,0.533333,0.533333,0.533333,0.533333,0
2002-05-28,0.533333,0.533333,0.533333,0.533333,0
2002-05-29,0.533333,0.533333,0.533333,0.533333,0
2002-05-30,0.533333,0.533333,0.533333,0.533333,0
2002-05-31,0.533333,0.533333,0.533333,0.533333,0
2002-06-03,0.533333,0.533333,0.533333,0.533333,0
2002-06-04,0.533333,0.533333,0.533333,0.533333,0
2002-06-05,0.533333,0.533333,0.533333,0.533333,0
2002-06-06,0.533333,0.533333,0.533333,0.533333,0
2002-06-07,0.533333,0.533333,0.533333,0.533333,0
2002-06-10,0.533333,0.533333,0.533333,0.533333,0
2002-06-11,0.533333,0.533333,0.533333,0.533333,0
2002-06-12,0.533333,0.533333,0.533333,0.533333,0
2002-06-13,0.533333,0.533333,0.533333,0.533333,0
2002-06-14,0.533333,0.533333,0.533333,0.533333,0
2002-06-17,0.533333,0.533333,0.533333,0.533333,0
2002-06-18,0.533333,0.533333,0.533333,0.533333,0
2002-06-19,0.533333,0.533333,0.533333,0.533333,0
2002-06-20,0.466667,0.466667,0.466667,0.466667,3000
2002-06-21,0.47,0.47,0.47,0.47,0
2002-06-24,0.47,0.47,0.47,0.47,0
2002-06-25,0.47,0.47,0.47,0.47,0
2002-06-26,0.432,0.432,0.432,0.432,30000
2002-06-27,0.432,0.432,0.432,0.432,0
2002-06-28,0.432,0.432,0.432,0.432,0
2002-07-01,0.47,0.47,0.443333,0.443333,21000
2002-07-02,0.43,0.43,0.416667,0.416667,222000
2002-07-03,0.416667,0.416667,0.416667,0.416667,0
2002-07-05,0.416667,0.416667,0.416667,0.416667,0
2002-07-08,0.416667,0.416667,0.416667,0.416667,0
2002-07-09,0.416667,0.416667,0.416667,0.416667,0
2002-07-10,0.416667,0.416667,0.416667,0.416667,0
2002-07-11,0.416667,0.416667,0.416667,0.416667,0
2002-07-12,0.416667,0.416667,0.416667,0.416667,0
2002-07-15,0.45,0.45,0.45,0.45,12000
2002-07-16,0.45,0.45,0.45,0.45,0
2002-07-17,0.45,0.45,0.45,0.45,0
2002-07-18,0.45,0.45,0.45,0.45,0
2002-07-19,0.441667,0.47,0.438333,0.47,81000
2002-07-22,0.476667,0.476667,0.476667,0.476667,0
2002-07-23,0.476667,0.476667,0.476667,0.476667,0
2002-07-24,0.476667,0.476667,0.476667,0.476667,0
2002-07-25,0.476667,0.476667,0.476667,0.476667,0
2002-07-26,0.45,0.45,0.426667,0.426667,6000
2002-07-29,0.426667,0.426667,0.426667,0.426667,0
2002-07-30,0.426667,0.426667,0.426667,0.426667,0
2002-07-31,0.426667,0.426667,0.426667,0.426667,0
2002-08-01,0.426667,0.426667,0.426667,0.426667,0
2002-08-02,0.43,0.43,0.43,0.43,6000
2002-08-05,0.43,0.43,0.43,0.43,0
2002-08-06,0.43,0.43,0.43,0.43,0
2002-08-07,0.43,0.43,0.43,0.43,0
2002-08-08,0.43,0.43,0.43,0.43,0
2002-08-09,0.43,0.43,0.43,0.43,0
2002-08-12,0.43,0.43,0.43,0.43,0
2002-08-13,0.43,0.43,0.43,0.43,0
2002-08-14,0.43,0.43,0.43,0.43,0
2002-08-15,0.43,0.43,0.43,0.43,0
2002-08-16,0.43,0.43,0.43,0.43,0
2002-08-19,0.43,0.43,0.43,0.43,0
2002-08-20,0.43,0.43,0.43,0.43,0
2002-08-21,0.44,0.466667,0.436667,0.436667,57000
2002-08-22,0.433333,0.433333,0.433333,0.433333,3000
2002-08-23,0.433333,0.433333,0.433333,0.433333,0
2002-08-26,0.433333,0.433333,0.433333,0.433333,0
2002-08-27,0.433333,0.433333,0.433333,0.433333,0
2002-08-28,0.433333,0.433333,0.433333,0.433333,0
2002-08-29,0.433333,0.433333,0.433333,0.433333,0
2002-08-30,0.433333,0.433333,0.433333,0.433333,0
2002-09-03,0.416667,0.416667,0.416667,0.416667,0
2002-09-04,0.416667,0.416667,0.416667,0.416667,0
2002-09-05,0.416667,0.416667,0.416667,0.416667,0
2002-09-06,0.416667,0.416667,0.416667,0.416667,0
2002-09-09,0.416667,0.416667,0.416667,0.416667,0
2002-09-10,0.416667,0.416667,0.416667,0.416667,0
2002-09-11,0.416667,0.416667,0.416667,0.416667,0
2002-09-12,0.42,0.42,0.42,0.42,327000
2002-09-13,0.42,0.42,0.42,0.42,0
2002-09-16,0.42,0.42,0.42,0.42,0
2002-09-17,0.42,0.42,0.42,0.42,0
2002-09-18,0.42,0.42,0.42,0.42,0
2002-09-19,0.42,0.42,0.42,0.42,0
2002-09-20,0.42,0.42,0.42,0.42,0
2002-09-23,0.42,0.42,0.42,0.42,0
2002-09-24,0.42,0.42,0.42,0.42,0
2002-09-25,0.42,0.42,0.42,0.42,0
2002-09-26,0.42,0.42,0.42,0.42,0
2002-09-27,0.42,0.42,0.42,0.42,0
2002-09-30,0.42,0.42,0.42,0.42,0
2002-10-01,0.42,0.42,0.42,0.42,0
2002-10-02,0.42,0.42,0.42,0.42,0
2002-10-03,0.42,0.42,0.42,0.42,0
2002-10-04,0.42,0.42,0.42,0.42,0
2002-10-07,0.42,0.42,0.42,0.42,0
2002-10-08,0.42,0.42,0.42,0.42,0
2002-10-09,0.42,0.42,0.42,0.42,0
2002-10-10,0.42,0.42,0.42,0.42,0
2002-10-11,0.42,0.42,0.42,0.42,0
2002-10-14,0.42,0.42,0.42,0.42,0
2002-10-15,0.42,0.42,0.42,0.42,0
2002-10-16,0.42,0.42,0.42,0.42,0
2002-10-17,0.42,0.42,0.42,0.42,0
2002-10-18,0.42,0.42,0.42,0.42,0
2002-10-21,0.4,0.4,0.358333,0.358333,24000
2002-10-22,0.341667,0.341667,0.339333,0.339333,21000
2002-10-23,0.339333,0.339333,0.339333,0.339333,0
2002-10-24,0.341667,0.371667,0.341667,0.371667,30000
2002-10-25,0.371667,0.371667,0.371667,0.371667,0
2002-10-28,0.371667,0.371667,0.371667,0.371667,0
2002-10-29,0.371667,0.371667,0.371667,0.371667,0
2002-10-30,0.371667,0.371667,0.371667,0.371667,0
2002-10-31,0.371667,0.371667,0.371667,0.371667,0
2002-11-01,0.371667,0.371667,0.371667,0.371667,0
2002-11-04,0.371667,0.371667,0.371667,0.371667,0
2002-11-05,0.371667,0.371667,0.371667,0.371667,0
2002-11-06,0.403333,0.403333,0.403333,0.403333,0
2002-11-07,0.403333,0.403333,0.403333,0.403333,0
2002-11-08,0.403333,0.403333,0.403333,0.403333,0
2002-11-11,0.403333,0.403333,0.403333,0.403333,0
2002-11-12,0.42,0.42,0.42,0.42,0
2002-11-13,0.42,0.42,0.42,0.42,0
2002-11-14,0.42,0.42,0.42,0.42,0
2002-11-15,0.42,0.42,0.42,0.42,0
2002-11-18,0.42,0.42,0.42,0.42,0
2002-11-19,0.42,0.42,0.42,0.42,0
2002-11-20,0.42,0.42,0.42,0.42,0
2002-11-21,0.42,0.42,0.42,0.42,0
2002-11-22,0.425,0.433333,0.425,0.43,30000
2002-11-25,0.433333,0.446667,0.433333,0.446667,12000
2002-11-26,0.446667,0.446667,0.446667,0.446667,0
2002-11-27,0.45,0.45,0.45,0.45,0
2002-11-29,0.45,0.45,0.45,0.45,0
2002-12-02,0.45,0.45,0.45,0.45,0
2002-12-03,0.45,0.45,0.45,0.45,0
2002-12-04,0.45,0.45,0.45,0.45,0
2002-12-05,0.45,0.45,0.45,0.45,0
2002-12-06,0.45,0.45,0.45,0.45,0
2002-12-09,0.45,0.45,0.45,0.45,0
2002-12-10,0.45,0.45,0.45,0.45,0
2002-12-11,0.45,0.45,0.45,0.45,0
2002-12-12,0.45,0.45,0.45,0.45,0
2002-12-13,0.45,0.45,0.45,0.45,0
2002-12-16,0.45,0.45,0.45,0.45,0
2002-12-17,0.45,0.45,0.45,0.45,0
2002-12-18,0.45,0.45,0.45,0.45,0
2002-12-19,0.45,0.45,0.45,0.45,0
2002-12-20,0.45,0.45,0.45,0.45,0
2002-12-23,0.45,0.45,0.45,0.45,0
2002-12-24,0.45,0.45,0.45,0.45,0
2002-12-26,0.45,0.45,0.45,0.45,0
2002-12-27,0.45,0.45,0.45,0.45,0
2002-12-30,0.45,0.45,0.45,0.45,0
2002-12-31,0.436667,0.436667,0.433333,0.433333,6000
2003-01-02,0.433333,0.433333,0.433333,0.433333,0
2003-01-03,0.433333,0.433333,0.433333,0.433333,0
2003-01-06,0.433333,0.433333,0.433333,0.433333,0
2003-01-07,0.433333,0.433333,0.433333,0.433333,0
2003-01-08,0.433333,0.433333,0.433333,0.433333,0
2003-01-09,0.466667,0.466667,0.466667,0.466667,297000
2003-01-10,0.466667,0.466667,0.466667,0.466667,0
2003-01-13,0.466667,0.466667,0.466667,0.466667,0
2003-01-14,0.466667,0.466667,0.466667,0.466667,0
2003-01-15,0.466667,0.466667,0.466667,0.466667,0
2003-01-16,0.466667,0.466667,0.466667,0.466667,0
2003-01-17,0.466667,0.466667,0.466667,0.466667,0
2003-01-21,0.466667,0.466667,0.466667,0.466667,0
2003-01-22,0.466667,0.466667,0.466667,0.466667,0
2003-01-23,0.466667,0.466667,0.466667,0.466667,0
2003-01-24,0.466667,0.466667,0.466667,0.466667,0
2003-01-27,0.466667,0.466667,0.466667,0.466667,0
2003-01-28,0.466667,0.466667,0.466667,0.466667,0
2003-01-29,0.466667,0.466667,0.466667,0.466667,0
2003-01-30,0.466667,0.466667,0.466667,0.466667,0
2003-01-31,0.466667,0.466667,0.466667,0.466667,0
2003-02-03,0.466667,0.466667,0.466667,0.466667,0
2003-02-04,0.466667,0.466667,0.466667,0.466667,0
2003-02-05,0.466667,0.466667,0.466667,0.466667,0
2003-02-06,0.466667,0.466667,0.466667,0.466667,0
2003-02-07,0.466667,0.466667,0.466667,0.466667,0
2003-02-10,0.466667,0.466667,0.466667,0.466667,0
2003-02-11,0.466667,0.466667,0.466667,0.466667,0
2003-02-12,0.466667,0.466667,0.466667,0.466667,0
2003-02-13,0.466667,0.466667,0.466667,0.466667,0
2003-02-14,0.466667,0.466667,0.466667,0.466667,0
2003-02-18,0.466667,0.466667,0.466667,0.466667,0
2003-02-19,0.466667,0.466667,0.466667,0.466667,0
2003-02-20,0.466667,0.466667,0.466667,0.466667,0
2003-02-21,0.466667,0.466667,0.466667,0.466667,0
2003-02-24,0.466667,0.466667,0.466667,0.466667,0
2003-02-25,0.466667,0.466667,0.466667,0.466667,0
2003-02-26,0.397667,0.397667,0.397667,0.397667,180000
2003-02-27,0.397667,0.397667,0.397667,0.397667,0
2003-02-28,0.397667,0.397667,0.397667,0.397667,0
2003-03-03,0.397667,0.397667,0.397667,0.397667,0
2003-03-04,0.397667,0.397667,0.397667,0.397667,0
2003-03-05,0.397667,0.397667,0.397667,0.397667,0
2003-03-06,0.397667,0.397667,0.397667,0.397667,0
2003-03-07,0.397667,0.397667,0.397667,0.397667,0
2003-03-10,0.397667,0.397667,0.397667,0.397667,0
2003-03-11,0.397667,0.397667,0.397667,0.397667,0
2003-03-12,0.397667,0.397667,0.397667,0.397667,0
2003-03-13,0.397667,0.397667,0.397667,0.397667,0
2003-03-14,0.397667,0.397667,0.397667,0.397667,0
2003-03-17,0.397667,0.397667,0.397667,0.397667,0
2003-03-18,0.397667,0.397667,0.397667,0.397667,0
2003-03-19,0.397667,0.397667,0.397667,0.397667,0
2003-03-20,0.397667,0.397667,0.397667,0.397667,0
2003-03-21,0.397667,0.397667,0.397667,0.397667,0
2003-03-24,0.397667,0.397667,0.397667,0.397667,0
2003-03-25,0.397667,0.397667,0.397667,0.397667,0
2003-03-26,0.397667,0.397667,0.397667,0.397667,0
2003-03-27,0.397667,0.397667,0.397667,0.397667,0
2003-03-28,0.397667,0.397667,0.397667,0.397667,0
2003-03-31,0.397667,0.397667,0.397667,0.397667,0
2003-04-01,0.397667,0.397667,0.397667,0.397667,0
2003-04-02,0.397667,0.397667,0.397667,0.397667,0
2003-04-03,0.397667,0.397667,0.397667,0.397667,0
2003-04-04,0.397667,0.397667,0.397667,0.397667,0
2003-04-07,0.397667,0.397667,0.397667,0.397667,0
2003-04-08,0.397667,0.397667,0.397667,0.397667,0
2003-04-09,0.397667,0.397667,0.397667,0.397667,0
2003-04-10,0.397667,0.397667,0.397667,0.397667,0
2003-04-11,0.397667,0.397667,0.397667,0.397667,0
2003-04-14,0.397667,0.397667,0.397667,0.397667,0
2003-04-15,0.397667,0.397667,0.397667,0.397667,0
2003-04-16,0.397667,0.397667,0.397667,0.397667,0
2003-04-17,0.397667,0.397667,0.397667,0.397667,0
2003-04-21,0.483333,0.483333,0.483333,0.483333,3000
2003-04-22,0.483333,0.483333,0.483333,0.483333,0
2003-04-23,0.483333,0.483333,0.483333,0.483333,0
2003-04-24,0.483333,0.483333,0.483333,0.483333,0
2003-04-25,0.483333,0.54,0.483333,0.536667,18000
2003-04-28,0.536667,0.536667,0.536667,0.536667,0
2003-04-29,0.536667,0.536667,0.536667,0.536667,0
2003-04-30,0.536667,0.536667,0.536667,0.536667,0
2003-05-01,0.536667,0.536667,0.536667,0.536667,0
2003-05-02,0.566667,0.566667,0.566667,0.566667,3000
2003-05-05,0.566667,0.566667,0.566667,0.566667,0
2003-05-06,0.56,0.573333,0.56,0.573333,81000
2003-05-07,0.573333,0.573333,0.573333,0.573333,0
2003-05-08,0.573333,0.573333,0.573333,0.573333,0
2003-05-09,0.573333,0.573333,0.573333,0.573333,0
2003-05-12,0.573333,0.573333,0.573333,0.573333,0
2003-05-13,0.573333,0.573333,0.573333,0.573333,0
2003-05-14,0.573333,0.573333,0.573333,0.573333,0
2003-05-15,0.573333,0.573333,0.573333,0.573333,0
2003-05-16,0.573333,0.573333,0.573333,0.573333,0
2003-05-19,0.573333,0.573333,0.573333,0.573333,0
2003-05-20,0.573333,0.573333,0.573333,0.573333,0
2003-05-21,0.573333,0.573333,0.573333,0.573333,0
2003-05-22,0.573333,0.573333,0.573333,0.573333,0
2003-05-23,0.573333,0.573333,0.573333,0.573333,0
2003-05-27,0.573333,0.573333,0.573333,0.573333,0
2003-05-28,0.573333,0.573333,0.573333,0.573333,0
2003-05-29,0.573333,0.573333,0.573333,0.573333,0
2003-05-30,0.573333,0.573333,0.573333,0.573333,0
2003-06-02,0.573333,0.573333,0.573333,0.573333,0
2003-06-03,0.573333,0.573333,0.573333,0.573333,0
2003-06-04,0.573333,0.573333,0.573333,0.573333,0
2003-06-05,0.566667,0.583333,0.566667,0.58,18000
2003-06-06,0.58,0.58,0.58,0.58,0
2003-06-09,0.58,0.58,0.58,0.58,0
2003-06-10,0.581667,0.593333,0.581667,0.593333,120000
2003-06-11,0.593333,0.593333,0.593333,0.593333,0
2003-06-12,0.593333,0.593333,0.593333,0.593333,0
2003-06-13,0.593333,0.593333,0.593333,0.593333,0
2003-06-16,0.593333,0.593333,0.593333,0.593333,0
2003-06-17,0.603333,0.603333,0.603333,0.603333,6000
2003-06-18,0.603333,0.603333,0.603333,0.603333,0
2003-06-19,0.603333,0.603333,0.603333,0.603333,0
2003-06-20,0.603333,0.603333,0.603333,0.603333,0
2003-06-23,0.603333,0.603333,0.603333,0.603333,0
2003-06-24,0.603333,0.603333,0.603333,0.603333,0
2003-06-25,0.603333,0.603333,0.603333,0.603333,0
2003-06-26,0.6,0.6,0.586333,0.586333,15000
2003-06-27,0.586333,0.586333,0.586333,0.586333,0
2003-06-30,0.586333,0.586333,0.586333,0.586333,0
2003-07-01,0.586333,0.586333,0.586333,0.586333,0
2003-07-02,0.586333,0.586333,0.586333,0.586333,0
2003-07-03,0.586333,0.586333,0.586333,0.586333,0
2003-07-07,0.586333,0.586333,0.586333,0.586333,0
2003-07-08,0.586333,0.586333,0.586333,0.586333,0
2003-07-09,0.586333,0.586333,0.586333,0.586333,0
2003-07-10,0.586333,0.586333,0.586333,0.586333,0
2003-07-11,0.586333,0.586333,0.586333,0.586333,0
2003-07-14,0.586333,0.586333,0.586333,0.586333,0
2003-07-15,0.586333,0.586333,0.586333,0.586333,0
2003-07-16,0.586333,0.586333,0.586333,0.586333,0
2003-07-17,0.586333,0.586333,0.586333,0.586333,0
2003-07-18,0.586333,0.586333,0.586333,0.586333,0
2003-07-21,0.586333,0.586333,0.586333,0.586333,0
2003-07-22,0.586333,0.586333,0.586333,0.586333,0
2003-07-23,0.586333,0.586333,0.586333,0.586333,0
2003-07-24,0.586333,0.586333,0.586333,0.586333,0
2003-07-25,0.586333,0.586333,0.586333,0.586333,0
2003-07-28,0.586333,0.586333,0.586333,0.586333,0
2003-07-29,0.586333,0.586333,0.586333,0.586333,0
2003-07-30,0.586333,0.586333,0.586333,0.586333,0
2003-07-31,0.586333,0.586333,0.586333,0.586333,0
2003-08-01,0.586333,0.586333,0.586333,0.586333,0
2003-08-04,0.55,0.55,0.55,0.55,3000
2003-08-05,0.55,0.55,0.55,0.55,0
2003-08-06,0.55,0.55,0.55,0.55,0
2003-08-07,0.55,0.55,0.55,0.55,0
2003-08-08,0.55,0.55,0.55,0.55,0
2003-08-11,0.55,0.55,0.55,0.55,0
2003-08-12,0.55,0.55,0.55,0.55,0
2003-08-13,0.55,0.55,0.55,0.55,0
2003-08-14,0.55,0.55,0.55,0.55,0
2003-08-15,0.55,0.55,0.55,0.55,0
2003-08-18,0.55,0.55,0.55,0.55,0
2003-08-19,0.55,0.55,0.55,0.55,0
2003-08-20,0.55,0.55,0.55,0.55,0
2003-08-21,0.55,0.55,0.55,0.55,0
2003-08-22,0.55,0.55,0.55,0.55,0
2003-08-25,0.55,0.55,0.55,0.55,0
2003-08-26,0.566667,0.566667,0.566667,0.566667,6000
2003-08-27,0.566667,0.566667,0.566667,0.566667,0
2003-08-28,0.566667,0.566667,0.566667,0.566667,0
2003-08-29,0.566667,0.566667,0.566667,0.566667,0
2003-09-02,0.566667,0.566667,0.566667,0.566667,0
2003-09-03,0.633333,0.633333,0.633333,0.633333,12000
2003-09-04,0.633333,0.633333,0.633333,0.633333,0
2003-09-05,0.633333,0.633333,0.633333,0.633333,0
2003-09-08,0.633333,0.633333,0.633333,0.633333,0
2003-09-09,0.633333,0.633333,0.633333,0.633333,0
2003-09-10,0.633333,0.633333,0.633333,0.633333,0
2003-09-11,0.633333,0.633333,0.633333,0.633333,0
2003-09-12,0.633333,0.633333,0.633333,0.633333,0
2003-09-15,0.633333,0.633333,0.633333,0.633333,0
2003-09-16,0.633333,0.633333,0.633333,0.633333,0
2003-09-17,0.633333,0.633333,0.633333,0.633333,0
2003-09-18,0.633333,0.633333,0.633333,0.633333,0
2003-09-19,0.633333,0.633333,0.633333,0.633333,0
2003-09-22,0.633333,0.633333,0.633333,0.633333,0
2003-09-23,0.633333,0.633333,0.633333,0.633333,0
2003-09-24,0.633333,0.633333,0.633333,0.633333,0
2003-09-25,0.633333,0.633333,0.633333,0.633333,0
2003-09-26,0.633333,0.633333,0.633333,0.633333,0
2003-09-29,0.633333,0.633333,0.633333,0.633333,0
2003-09-30,0.633333,0.633333,0.633333,0.633333,0
2003-10-01,0.633333,0.633333,0.633333,0.633333,0
2003-10-02,0.633333,0.633333,0.633333,0.633333,0
2003-10-03,0.633333,0.633333,0.633333,0.633333,0
2003-10-06,0.633333,0.633333,0.633333,0.633333,0
2003-10-07,0.633333,0.633333,0.633333,0.633333,0
2003-10-08,0.633333,0.633333,0.633333,0.633333,0
2003-10-09,0.633333,0.633333,0.633333,0.633333,0
2003-10-10,0.633333,0.633333,0.633333,0.633333,0
2003-10-13,0.633333,0.633333,0.633333,0.633333,0
2003-10-14,0.633333,0.633333,0.633333,0.633333,0
2003-10-15,0.633333,0.633333,0.633333,0.633333,0
2003-10-16,0.633333,0.633333,0.633333,0.633333,0
2003-10-17,0.633333,0.633333,0.633333,0.633333,0
2003-10-20,0.633333,0.633333,0.633333,0.633333,0
2003-10-21,0.633333,0.633333,0.633333,0.633333,0
2003-10-22,0.666667,0.686667,0.666667,0.686667,15000
2003-10-23,0.686667,0.686667,0.686667,0.686667,0
2003-10-24,0.686667,0.686667,0.686667,0.686667,0
2003-10-27,0.686667,0.686667,0.686667,0.686667,0
2003-10-28,0.686667,0.686667,0.686667,0.686667,0
2003-10-29,0.686667,0.686667,0.686667,0.686667,0
2003-10-30,0.686667,0.686667,0.686667,0.686667,0
2003-10-31,0.686667,0.686667,0.686667,0.686667,0
2003-11-03,0.686667,0.686667,0.686667,0.686667,0
2003-11-04,0.686667,0.686667,0.686667,0.686667,0
2003-11-05,0.686667,0.686667,0.686667,0.686667,0
2003-11-06,0.686667,0.686667,0.686667,0.686667,0
2003-11-07,0.686667,0.686667,0.686667,0.686667,0
2003-11-10,0.686667,0.686667,0.686667,0.686667,0
2003-11-11,0.686667,0.686667,0.686667,0.686667,0
2003-11-12,0.686667,0.686667,0.686667,0.686667,0
2003-11-13,0.686667,0.686667,0.686667,0.686667,0
2003-11-14,0.686667,0.686667,0.686667,0.686667,0
2003-11-17,0.686667,0.686667,0.686667,0.686667,0
2003-11-18,0.686667,0.686667,0.686667,0.686667,0
2003-11-19,0.686667,0.686667,0.686667,0.686667,0
2003-11-20,0.686667,0.686667,0.686667,0.686667,0
2003-11-21,0.686667,0.686667,0.686667,0.686667,0
2003-11-24,0.686667,0.686667,0.686667,0.686667,0
2003-11-25,0.686667,0.686667,0.686667,0.686667,0
2003-11-26,0.686667,0.686667,0.686667,0.686667,0
2003-11-28,0.686667,0.686667,0.686667,0.686667,0
2003-12-01,0.686667,0.686667,0.686667,0.686667,0
