date,open,high,low,close,volume
2011-06-02,59.700001,59.900002,58.68,59.119999,1013800
2011-06-03,58.700001,59.689999,58.630001,59.470001,859100
2011-06-06,58.91,59.169998,58.639999,58.759998,653700
2011-06-07,59.419998,59.439999,58.799999,58.830002,384300
2011-06-08,58.91,59.049999,58.310001,58.599998,763900
2011-06-09,58.48,58.939999,58.290001,58.669998,526800
2011-06-10,58.119999,58.189999,57.009998,57.080002,915800
2011-06-13,57.490002,57.700001,57.009998,57.23,506000
2011-06-14,58.130001,58.509998,57.779999,57.919998,934000
2011-06-15,56.59,56.959999,55.900002,56.459999,1585600
2011-06-16,55.98,56.540001,55.799999,56.02,1008900
2011-06-17,57.59,57.59,56.93,57.009998,917000
2011-06-20,57.200001,57.560001,56.880001,57.23,542600
2011-06-21,57.900002,57.939999,57.540001,57.75,916900
2011-06-22,56.759998,57.240002,56.740002,56.82,1090700
2011-06-23,56.220001,56.709999,55.669998,56.66,1139100
2011-06-24,56.080002,56.27,55.34,55.650002,2041800
2011-06-27,56.110001,56.700001,55.93,56.18,1420400
2011-06-28,57.119999,57.419998,56.59,57.23,973300
2011-06-29,57.509998,57.880001,57.060001,57.68,1368100
2011-06-30,57.189999,58.150002,57.080002,58.009998,959200
2011-07-01,57.650002,58.389999,57.540001,58.07,1248500
2011-07-05,58.849998,58.849998,57.759998,58.080002,1440900
2011-07-06,57.869999,57.959999,57.380001,57.959999,667500
2011-07-07,58.619999,59.060001,58.349998,58.900002,1506300
2011-07-08,57.84,58.299999,57.220001,57.610001,1113800
2011-07-11,55.41,56.09,55.389999,55.77,2493500
2011-07-12,54.560001,55.23,54.5,54.73,4000200
2011-07-13,54.060001,55.119999,54.040001,54.669998,2308200
2011-07-14,55.91,55.959999,54.849998,55.139999,2420200
2011-07-15,55.389999,56.209999,55.310001,56.139999,2048600
2011-07-18,55.330002,55.66,54.759998,55.400002,2332600
2011-07-19,55.849998,56.740002,55.669998,56.52,2323200
2011-07-20,56.919998,57.16,56.52,57,1642400
2011-07-21,57.73,58.330002,57.529999,58.189999,1565200
2011-07-22,59,59.349998,58.619999,59.25,2017600
2011-07-25,59.540001,59.689999,59.07,59.099998,1429300
2011-07-26,59.709999,59.759998,59.240002,59.330002,1737800
2011-07-27,58.950001,59.080002,57.889999,58.02,1401500
2011-07-28,58.240002,58.970001,58.18,58.5,1293400
2011-07-29,57.66,58.34,57.419998,57.580002,1317300
2011-08-01,58.77,58.799999,56.73,57.380001,1589800
2011-08-02,56.810001,57.330002,55.990002,56.009998,1204600
2011-08-03,56.220001,56.279999,55.259998,55.939999,1617100
2011-08-04,54.689999,55.150002,53.040001,53.169998,5616300
2011-08-05,53.709999,55.029999,52.59,54.32,4711700
2011-08-08,52.34,52.66,51.02,51.34,5684600
2011-08-09,51.91,52.849998,50.77,52.830002,3465300
2011-08-10,51.43,51.639999,49.389999,49.720001,5929700
2011-08-11,49.110001,51.849998,49.049999,51.509998,5097100
2011-08-12,54.619999,54.990002,53.84,54.580002,3383900
2011-08-15,55.200001,55.700001,55,55.470001,1537400
2011-08-16,55.419998,56.610001,55.369999,55.84,1715000
2011-08-17,56.77,57.150002,55.950001,56.220001,2020500
2011-08-18,54.82,54.959999,54.09,54.689999,5380300
2011-08-19,53.630001,55.139999,53.619999,53.869999,3668900
2011-08-22,55.790001,55.799999,54.27,54.389999,1413100
2011-08-23,54.82,55.549999,54.330002,55.549999,1223800
2011-08-24,53.07,54.189999,53.029999,54.150002,1714800
2011-08-25,54.07,54.48,52.970001,53.310001,1283900
2011-08-26,52.720001,54.099998,52.290001,53.889999,965700
2011-08-29,54.889999,54.889999,54.209999,54.720001,851900
2011-08-30,54.43,55.02,54.080002,54.779999,812100
2011-08-31,55.419998,55.779999,54.900002,55.259998,1030300
2011-09-01,54.84,55.25,54.290001,54.759998,1390100
2011-09-02,54.150002,54.759998,53.959999,54.369999,795300
2011-09-06,51.650002,53,51.630001,52.889999,2770700
2011-09-07,52.740002,53.369999,52.580002,53.369999,1458900
2011-09-08,53.049999,53.450001,52.669998,52.720001,1717700
2011-09-09,51.41,51.77,50.720001,51.040001,1870800
2011-09-12,49.380001,50.259998,49.290001,50.220001,2961700
2011-09-13,49.490002,50.360001,49.43,50.169998,3210600
2011-09-14,49.970001,50.959999,49.200001,50.509998,1517700
2011-09-15,51.169998,51.75,50.790001,51.5,1776500
2011-09-16,52.279999,52.599998,51.73,52.549999,2191200
2011-09-19,51.119999,51.860001,51.07,51.650002,1439700
2011-09-20,52.279999,53.209999,52.150002,52.57,1239200
2011-09-21,52.689999,52.720001,51.439999,51.450001,1081800
2011-09-22,49.220001,50.310001,49.080002,50,1664400
2011-09-23,50.169998,51.490002,50.16,51.169998,1132800
2011-09-26,51.720001,52.669998,51.279999,52.610001,1857200
2011-09-27,53.619999,54.630001,53.290001,54.02,1766100
2011-09-28,54.810001,55,53.41,53.48,1309700
2011-09-29,54.299999,54.380001,53.169998,53.900002,1169100
2011-09-30,53.049999,53.75,52.91,52.98,1840100
2011-10-03,53.150002,53.720001,52.560001,52.560001,2080800
2011-10-04,52.59,53.52,52.200001,53.490002,2300000
2011-10-05,53.060001,53.189999,52.41,52.970001,1930500
2011-10-06,51.82,53.310001,51.560001,53.279999,1960500
2011-10-07,51.549999,52.599998,51.509998,51.759998,2451200
2011-10-10,53.41,53.75,53.34,53.73,935000
2011-10-11,53.150002,53.689999,53.040001,53.619999,1052500
2011-10-12,54.290001,54.439999,53.959999,54.07,1395400
2011-10-13,54.130001,54.57,53.790001,54.490002,876000
2011-10-14,55.5,55.779999,55.16,55.369999,1326700
2011-10-17,54.919998,54.970001,54.040001,54.099998,2306500
2011-10-18,54.02,55.490002,53.560001,55.040001,1400500
2011-10-19,54.77,55.040001,54.23,54.32,923500
2011-10-20,54.689999,54.810001,54.02,54.540001,1825200
2011-10-21,55.580002,55.799999,55.220001,55.779999,1114400
2011-10-24,55.279999,56.209999,55.259998,56,854500
2011-10-25,55.34,55.43,54.75,54.869999,954700
2011-10-26,55.389999,55.41,54.099998,55.27,1358700
2011-10-27,57.310001,57.389999,56.220001,56.900002,2221400
2011-10-28,56.990002,57.029999,56.25,56.75,1388700
2011-10-31,56.630001,56.639999,55.400002,55.470001,1283800
2011-11-01,54.419998,55.32,54.040001,54.669998,1253100
2011-11-02,54.59,54.700001,53.830002,54.080002,1150500
2011-11-03,54.869999,55.57,54.290001,55.490002,975300
2011-11-04,54.990002,55.23,54.209999,54.52,630100
2011-11-07,54.82,55.48,54.57,55.209999,1264500
2011-11-08,56.400002,57.189999,56.189999,57,1728800
2011-11-09,56.490002,56.52,55.540001,56.209999,1702600
2011-11-10,57.169998,57.580002,56.630001,57.459999,1941800
2011-11-11,58.700001,59.470001,58.669998,59.290001,1783500
2011-11-14,57.75,58.189999,57.310001,57.639999,1422900
2011-11-15,57.389999,57.790001,57,57.48,945900
2011-11-16,57.68,57.98,57.200001,57.279999,1124600
2011-11-17,57.57,57.689999,56.68,57.130001,1288900
2011-11-18,57.919998,58.110001,57.389999,57.73,1237800
2011-11-21,57.049999,57.490002,56.52,57.32,778400
2011-11-22,57.709999,58.419998,57.43,58.189999,1569300
2011-11-23,57.27,57.630001,56.740002,56.869999,1536200
2011-11-25,56.040001,56.939999,56,56.34,526000
2011-11-28,58.369999,58.369999,57.82,58.220001,962600
2011-11-29,58.369999,58.799999,58.009998,58.439999,914900
2011-11-30,59.549999,60,59.330002,60,1541800
2011-12-01,60.740002,60.98,59.59,59.810001,2295900
2011-12-02,59.849998,60,59.32,59.91,1183900
2011-12-05,60.689999,60.860001,59.799999,60.200001,891800
2011-12-06,59.450001,59.950001,59.16,59.700001,902500
2011-12-07,59.25,60.310001,58.959999,60.169998,784100
2011-12-08,59.889999,60.07,59.18,59.360001,1207800
2011-12-09,58.939999,59.450001,58.880001,59.32,1038000
2011-12-12,58.900002,59.07,58.25,58.529999,870600
2011-12-13,58.220001,58.650002,57.639999,57.799999,1291000
2011-12-14,57.91,58.200001,57.07,57.389999,765200
2011-12-15,57.860001,58.389999,57.68,58.07,1186000
2011-12-16,57.470001,58.049999,57.27,57.959999,2602100
2011-12-19,58.119999,58.970001,58.07,58.509998,1282400
2011-12-20,59.169998,59.66,58.950001,59.18,1040600
2011-12-21,59,59.290001,58.740002,59.02,1504600
2011-12-22,59.41,59.779999,58.970001,59.720001,501500
2011-12-23,60.060001,60.200001,59.650002,60.029999,444600
2011-12-27,60.34,60.93,60.259998,60.709999,799200
2011-12-28,60.91,60.91,60.029999,60.139999,430200
2011-12-29,60.580002,61.25,60.400002,61.209999,605900
2011-12-30,61.25,61.509998,60.869999,60.990002,849600
2012-01-03,61.48,61.779999,61.110001,61.369999,790900
2012-01-04,60.27,60.419998,59.709999,60.02,829000
2012-01-05,59.889999,60.200001,59.639999,59.950001,681200
2012-01-06,60.029999,60.029999,58.779999,58.919998,791300
2012-01-09,60.34,60.98,60.169998,60.880001,1275500
2012-01-10,61.619999,61.720001,60.98,61.130001,1251300
2012-01-11,60.080002,60.529999,59.75,60.509998,869600
2012-01-12,61.07,61.189999,60.689999,60.990002,976400
2012-01-13,59.23,59.700001,59.23,59.619999,1038000
2012-01-17,61.029999,61.099998,60.59,60.740002,624800
2012-01-18,61.650002,61.98,61.299999,61.959999,840300
2012-01-19,61.66,62.459999,61.580002,62.450001,1445500
2012-01-20,61.5,62.139999,61.330002,62.110001,1474700
2012-01-23,61.610001,62.130001,60.810001,61.139999,1461800
2012-01-24,60.849998,61.459999,60.560001,61.439999,1254700
2012-01-25,61.139999,62.220001,60.990002,62.169998,918700
2012-01-26,62.330002,62.580002,61.73,61.889999,1227200
2012-01-27,61.299999,61.669998,61.27,61.549999,1051900
2012-01-30,61.189999,61.290001,60.950001,61.110001,888400
2012-01-31,61.200001,61.220001,60.52,60.799999,1051500
2012-02-01,61.77,62.919998,61.619999,62.740002,1590500
2012-02-02,62.91,63.189999,62.59,63.009998,1589200
2012-02-03,63.450001,64.639999,63.419998,64.559998,1952600
2012-02-06,63.66,64.349998,63.470001,64.050003,2146300
2012-02-07,64.470001,64.959999,64.349998,64.82,2302900
2012-02-08,64.669998,64.910004,64.32,64.449997,839400
2012-02-09,65.029999,65.309998,64.610001,65.25,1340200
2012-02-10,64.089996,64.330002,64,64.269997,882000
2012-02-13,64.739998,65.150002,64.629997,64.980003,1057500
2012-02-14,65.160004,65.300003,64.419998,64.709999,987500
2012-02-15,64.760002,64.910004,64.080002,64.230003,706900
2012-02-16,64.660004,65.5,64.480003,65.370003,1493000
2012-02-17,65.379997,65.68,65.169998,65.370003,628300
2012-02-21,65.809998,65.980003,65.25,65.489998,520100
2012-02-22,65.599998,65.970001,65.279999,65.75,1114800
2012-02-23,65.900002,66.07,65.389999,66,1141100
2012-02-24,66.110001,66.480003,65.919998,66.25,752700
2012-02-27,65.800003,66.279999,65.699997,65.989998,466600
2012-02-28,66.769997,67.07,66.589996,66.849998,940200
2012-02-29,68.129997,68.150002,67.07,67.25,1103100
2012-03-01,68.040001,68.550003,67.830002,68.419998,1457700
2012-03-02,67.639999,67.709999,66.769997,66.879997,870800
2012-03-05,67.800003,67.800003,66.910004,67.25,1459600
2012-03-06,66.5,66.669998,65.769997,65.879997,2198800
2012-03-07,66.510002,66.949997,66.239998,66.870003,1175100
2012-03-08,68.809998,69.93,68.580002,69.559998,1864900
2012-03-09,69.559998,69.900002,69.459999,69.559998,1035600
2012-03-12,70.199997,70.980003,70.040001,70.889999,1392100
2012-03-13,71.010002,71.699997,70.910004,71.690002,1941400
2012-03-14,71.650002,72.019997,71.279999,71.43,1947700
2012-03-15,71.480003,71.519997,71.160004,71.400002,1620500
2012-03-16,72.290001,72.489998,71.889999,72.339996,1720000
2012-03-19,72.010002,72.540001,71.900002,72.389999,982900
2012-03-20,72,72.379997,71.900002,72.379997,772700
2012-03-21,72.629997,72.699997,72.190002,72.459999,821300
2012-03-22,72.300003,72.620003,71.970001,72.620003,975800
2012-03-23,72.019997,72.209999,71.400002,72.150002,823500
2012-03-26,72.849998,73.489998,72.790001,73.480003,1035200
2012-03-27,73.220001,73.379997,72.82,72.889999,1273500
2012-03-28,72.970001,72.970001,71.970001,72.339996,851900
2012-03-29,71.699997,72.019997,71.190002,72,1782500
2012-03-30,72.480003,73.07,72.389999,72.720001,1144800
2012-04-02,72.580002,73.489998,72.5,73.419998,596400
2012-04-03,73.839996,74.309998,73.220001,73.519997,933100
2012-04-04,71.190002,71.68,70.650002,71.370003,1980900
2012-04-05,70.260002,70.959999,70.059998,70.849998,1335100
2012-04-09,70.139999,71,70.129997,70.669998,906600
2012-04-10,70.860001,70.970001,70.07,70.07,1483600
2012-04-11,71.239998,71.330002,70.889999,71.089996,909300
2012-04-12,71.650002,72.440002,71.559998,72.290001,1234300
2012-04-13,71.269997,71.32,70.230003,70.860001,931900
2012-04-16,71.970001,72.449997,71.589996,72.080002,1234800
2012-04-17,72.720001,72.830002,72.260002,72.440002,2496200
2012-04-18,72.709999,73.860001,72.68,73.860001,2735800
2012-04-19,73.360001,73.699997,72.93,73.199997,1746500
2012-04-20,73.309998,73.580002,72.699997,72.779999,1089600
2012-04-23,71.860001,72.080002,71.260002,71.940002,732900
2012-04-24,71.220001,71.760002,70.980003,71.449997,1118600
2012-04-25,72.260002,72.290001,71.650002,71.800003,1140300
2012-04-26,72.370003,72.910004,72.059998,72.650002,893000
2012-04-27,72.690002,73.169998,72.57,72.639999,861600
2012-04-30,71.900002,72.639999,71.330002,72.620003,2093800
2012-05-01,72.93,74.150002,72.68,73.209999,1348300
2012-05-02,72.93,73.150002,72.690002,72.919998,890300
2012-05-03,74.980003,75.07,74.25,74.330002,2300000
2012-05-04,73.800003,74.029999,73.07,73.559998,1601800
2012-05-07,74.32,75.080002,74.260002,74.919998,1589600
2012-05-08,73.120003,73.480003,72.370003,72.800003,1278800
2012-05-09,71.489998,71.970001,70.949997,71.709999,1446400
2012-05-10,71.75,72.080002,71.449997,71.559998,1007000
2012-05-11,71.459999,72.660004,71.360001,71.949997,503900
2012-05-14,70.639999,71.620003,70.5,71.489998,1817900
2012-05-15,70.720001,71.019997,70.309998,70.830002,1739900
2012-05-16,69.830002,70.650002,69.709999,70.099998,3142200
2012-05-17,69.949997,70.239998,69.300003,69.389999,3000900
2012-05-18,68.720001,68.809998,67.800003,68.330002,2565500
2012-05-21,68.150002,68.830002,67.889999,68.720001,1785500
2012-05-22,68.860001,69.190002,68.309998,68.639999,2113000
2012-05-23,67.339996,67.769997,66.690002,67.589996,3600000
2012-05-24,67.82,68.839996,67.660004,68.620003,4218900
2012-05-25,67.910004,68.690002,67.730003,68.279999,1865800
2012-05-29,69.010002,69.080002,68.540001,68.949997,1304700
2012-05-30,68.139999,68.309998,67.360001,67.519997,1587600
2012-05-31,68.059998,68.059998,66.970001,67.699997,1326200
2012-06-01,65.760002,66.139999,64.989998,65.57,3397400
2012-06-04,66.059998,66.5,65.620003,65.949997,1457900
2012-06-05,65.709999,66.120003,65.550003,66.019997,1442600
2012-06-06,67.050003,68.120003,66.82,68.120003,1151100
2012-06-07,68.620003,68.620003,67.199997,67.599998,1747500
2012-06-08,67.650002,68.129997,67.510002,68.129997,1566000
2012-06-11,68.360001,68.57,67.129997,67.199997,2043200
2012-06-12,68.400002,69.110001,67.760002,69.010002,1669300
2012-06-13,69.970001,70.400002,69.32,69.940002,3221200
2012-06-14,70.709999,71.739998,70.599998,71.330002,1738600
2012-06-15,71.129997,71.25,70.709999,70.970001,1114300
2012-06-18,70.440002,70.989998,70.279999,70.769997,1119500
2012-06-19,70.169998,71.809998,70.169998,71.290001,636100
2012-06-20,69.669998,70.639999,69.669998,70.190002,1296200
2012-06-21,70.809998,70.889999,69.410004,69.449997,669500
2012-06-22,70.029999,70.440002,69.519997,70.290001,919600
2012-06-25,71.519997,71.760002,69.669998,70.849998,2260600
2012-06-26,72.169998,72.830002,71.790001,72.669998,1984200
2012-06-27,72.730003,73.580002,72.449997,73.349998,2234000
2012-06-28,72.529999,73.790001,72.230003,73.790001,1231000
2012-06-29,76.809998,79.650002,76.519997,79.650002,5290100
2012-07-02,78.800003,79.349998,78.730003,79.300003,2122000
2012-07-03,79.18,79.57,78.68,79.510002,955700
2012-07-05,77.940002,78.68,77.599998,78.239998,1651700
2012-07-06,77.650002,78.029999,77.330002,77.800003,1117900
2012-07-09,77.669998,77.839996,76.949997,77.769997,1797600
2012-07-10,78.610001,78.900002,77.980003,78.330002,1132600
2012-07-11,77.529999,77.709999,76.720001,77.169998,2014600
2012-07-12,76.690002,77.099998,76.599998,76.730003,1189900
2012-07-13,76.540001,77.57,76.540001,77.470001,1189700
2012-07-16,76.510002,77.519997,76.440002,77.260002,1075300
2012-07-17,77.760002,77.839996,76.699997,77.279999,855900
2012-07-18,77.599998,78.610001,77.459999,78.510002,1038100
2012-07-19,79.599998,79.650002,79.239998,79.440002,1083100
2012-07-20,77.779999,78.040001,77.400002,77.870003,836700
2012-07-23,76.580002,77.07,76.169998,76.970001,933300
2012-07-24,76.720001,77.199997,76.269997,76.800003,1128800
2012-07-25,76.690002,77.019997,76.349998,76.639999,975200
2012-07-26,79.739998,80.339996,79.410004,80.010002,1998100
2012-07-27,81.510002,81.690002,80.690002,81.080002,1730700
2012-07-30,81.309998,81.589996,80.879997,81.07,1528800
2012-07-31,79.040001,80.239998,78.870003,79.220001,1969400
2012-08-01,81.239998,84.050003,79.650002,79.879997,7475500
2012-08-02,79.519997,80.330002,78.900002,78.989998,1232900
2012-08-03,81.150002,82.089996,80.669998,81.75,2738500
2012-08-06,82.559998,82.559998,81.68,81.970001,1036300
2012-08-07,83.550003,83.610001,82.269997,82.75,1050100
2012-08-08,82.279999,82.580002,81.940002,82.220001,897900
2012-08-09,81.889999,82.040001,81.540001,81.900002,933000
2012-08-10,80.510002,81.099998,80.300003,81.089996,912100
2012-08-13,81.309998,81.360001,80.529999,80.900002,600200
2012-08-14,80.980003,81.07,80.480003,80.559998,369100
2012-08-15,81.209999,81.330002,80.809998,81.129997,503900
2012-08-16,80.629997,81.239998,80.529999,81.080002,423400
2012-08-17,81.290001,81.32,80.68,80.980003,508300
2012-08-20,81.82,81.870003,81.190002,81.459999,943600
2012-08-21,82.239998,82.339996,81.379997,81.660004,1291000
2012-08-22,80.809998,81.779999,80.800003,81.57,1030000
2012-08-23,80.580002,80.949997,80.370003,80.940002,935100
2012-08-24,80.730003,82.470001,80.730003,82.239998,1311200
2012-08-27,82.370003,82.919998,82.220001,82.620003,919800
2012-08-28,83.190002,84.089996,83.07,84.010002,1263200
2012-08-29,83.739998,83.980003,83.510002,83.809998,1297400
2012-08-30,83.760002,84.059998,83.040001,83.349998,1066500
2012-08-31,84.269997,84.650002,83.75,84.18,977700
2012-09-04,86.269997,86.400002,85.099998,85.470001,1636400
2012-09-05,86.839996,86.889999,85.889999,86.290001,1463600
2012-09-06,87.610001,88.260002,87.379997,87.540001,2077000
2012-09-07,88.629997,88.790001,86.540001,86.949997,2137700
2012-09-10,83.959999,84.860001,83.919998,84.269997,1300000
2012-09-11,84.970001,85.650002,84.5,85.029999,1505700
2012-09-12,84.470001,84.639999,83.779999,83.980003,1212200
2012-09-13,84,85.480003,83.75,85.290001,1003200
2012-09-14,85.629997,85.769997,85.029999,85.370003,1098900
2012-09-17,85.480003,85.779999,84.790001,85.169998,1937100
2012-09-18,85.910004,86.43,85.730003,86.110001,1454800
2012-09-19,86.809998,86.889999,85.989998,86.550003,1393800
2012-09-20,86.379997,87.029999,86.239998,87,792400
2012-09-21,87.400002,87.459999,86.800003,87.010002,723300
2012-09-24,86.480003,86.889999,86.230003,86.82,409200
2012-09-25,87.75,87.800003,86.379997,86.459999,1119800
2012-09-26,87.669998,87.699997,86.839996,87.540001,919800
2012-09-27,86.510002,86.75,85.690002,86.660004,1111600
2012-09-28,86.139999,86.32,84.940002,85.910004,1208900
2012-10-01,86.290001,86.599998,85.400002,85.550003,799800
2012-10-02,88.220001,88.669998,88,88.43,1412000
2012-10-03,87.610001,88.849998,87.43,88.379997,2849000
2012-10-04,88.910004,88.970001,88.370003,88.669998,1061100
2012-10-05,90.330002,91.209999,90.040001,90.269997,2497200
2012-10-08,89.580002,89.940002,89.440002,89.650002,491700
2012-10-09,88.480003,88.739998,87.269997,87.309998,1153900
2012-10-10,86.889999,87.440002,86.449997,86.739998,732200
2012-10-11,86.790001,87.779999,86.690002,86.919998,699900
2012-10-12,87.339996,87.510002,86.580002,86.82,1097900
2012-10-15,87.449997,87.540001,86.529999,86.910004,1663500
2012-10-16,88.139999,89.019997,87.970001,88.870003,1869500
2012-10-17,89.080002,89.330002,88.449997,88.550003,2077400
2012-10-18,87.400002,87.43,86.239998,86.370003,1097900
2012-10-19,86.400002,86.419998,85.300003,85.57,1078200
2012-10-22,86.400002,86.470001,85.760002,86.18,851000
2012-10-23,86.190002,86.300003,85.419998,86.089996,607000
2012-10-24,86.220001,86.669998,85.220001,85.459999,994800
2012-10-25,85.980003,86.029999,85.07,85.529999,493400
2012-10-26,85.449997,85.790001,84.989998,85.209999,900600
2012-10-31,85.330002,85.370003,83.580002,83.800003,1627900
2012-11-01,83.970001,84,82.599998,82.779999,1633300
2012-11-02,83.690002,83.879997,83.339996,83.440002,845500
2012-11-05,82.620003,82.699997,82.110001,82.269997,825000
2012-11-06,83.400002,83.599998,83.099998,83.57,556500
2012-11-07,82.5,82.639999,81.839996,82.169998,673500
2012-11-08,82.410004,82.639999,81.599998,81.940002,483100
2012-11-09,82.089996,83.239998,82.07,82.720001,730300
2012-11-12,83,83.150002,82.68,83.110001,542100
2012-11-13,83.540001,84.440002,83.32,83.639999,1303900
2012-11-14,83.309998,83.440002,82.160004,82.220001,834000
2012-11-15,82.809998,83.139999,82.449997,82.790001,1213600
2012-11-16,82.589996,82.82,81.870003,82.760002,569900
2012-11-19,83.550003,84.970001,83.5,84.669998,891200
2012-11-20,85.459999,85.970001,85.18,85.889999,805200
2012-11-21,84.860001,85.330002,84.75,85.099998,592000
2012-11-23,86.580002,86.980003,86.410004,86.980003,270400
2012-11-26,86.760002,87,86.440002,86.709999,468600
2012-11-27,86.290001,86.470001,85.980003,86.120003,777400
2012-11-28,85.129997,85.669998,85.040001,85.559998,646300
2012-11-29,86.07,86.57,85.93,86.43,1038800
2012-11-30,87.5,88.139999,87.410004,87.970001,864200
2012-12-03,88.790001,88.919998,88.230003,88.290001,978800
2012-12-04,88.959999,89.019997,88.190002,88.279999,1121900
2012-12-05,87.75,87.760002,87.18,87.599998,664300
2012-12-06,87.43,87.550003,86.919998,87.470001,439500
2012-12-07,87.519997,87.760002,87.010002,87.75,1182000
2012-12-10,87.809998,88.269997,87.730003,88.209999,317500
2012-12-11,89.029999,89.120003,88.629997,89.07,1297900
2012-12-12,88.260002,88.300003,87.589996,87.720001,1220100
2012-12-13,87.57,87.889999,87.099998,87.339996,723300
2012-12-14,88,88.360001,87.669998,88.32,1040600
2012-12-17,87.290001,87.540001,86.720001,87.190002,796000
2012-12-18,87.690002,88.43,87.300003,88.309998,1165200
2012-12-19,89.110001,89.330002,88.660004,88.830002,500700
2012-12-20,89.07,89.290001,88.300003,88.550003,1077100
2012-12-21,88.089996,88.260002,87.309998,87.5,893000
2012-12-24,87.150002,87.589996,86.82,87.540001,228800
2012-12-26,87.599998,88.089996,87.019997,87.440002,269700
2012-12-27,88.019997,88.059998,87.379997,87.959999,524300
2012-12-28,87.290001,87.440002,85.25,86.809998,432900
2012-12-31,86.650002,87.580002,86.639999,87.410004,445600
2013-01-02,88.279999,89.040001,88.279999,89.040001,1034200
2013-01-03,87.339996,87.529999,86.669998,86.849998,701200
2013-01-04,87.07,88.650002,87.07,88.410004,1021300
2013-01-07,87.720001,87.870003,87.419998,87.599998,1310100
2013-01-08,86.580002,86.709999,86.07,86.290001,1377600
2013-01-09,84.550003,84.830002,84.050003,84.290001,2494400
2013-01-10,85.400002,86.639999,85.379997,86.610001,798400
2013-01-11,87.519997,87.75,87.290001,87.599998,762400
2013-01-14,86.949997,87.550003,86.790001,87.300003,517100
2013-01-15,87.980003,88.959999,87.900002,88.690002,531700
2013-01-16,89.120003,89.529999,88.900002,88.989998,1329900
2013-01-17,89.059998,89.139999,88.510002,88.910004,1827700
2013-01-18,89.269997,89.720001,89.080002,89.720001,469900
2013-01-22,90.099998,90.839996,89.57,90.839996,598700
2013-01-23,90.510002,90.769997,89.860001,90.120003,759600
2013-01-24,90.300003,90.709999,90.190002,90.260002,620200
2013-01-25,91.589996,91.779999,91.059998,91.709999,1102400
2013-01-28,92.480003,92.540001,91.419998,91.809998,1829200
2013-01-29,92.440002,93.5,92.419998,93.239998,998200
2013-01-30,94.059998,94.489998,93.870003,94.139999,1306000
2013-01-31,94.32,94.339996,86.779999,88.599998,13492400
2013-02-01,90.580002,92.870003,90.099998,92.279999,4736200
2013-02-04,89.279999,89.769997,87.550003,87.669998,4480400
2013-02-05,88.300003,88.5,87.769997,88.080002,2440800
2013-02-06,87.230003,87.489998,87.029999,87.370003,1205900
2013-02-07,87.510002,87.589996,86.239998,86.400002,2237200
2013-02-08,85.730003,86.339996,85.68,85.739998,2457200
2013-02-11,85.279999,86.370003,85.139999,86.269997,1976600
2013-02-12,86.580002,87.800003,86.510002,87.519997,2083500
2013-02-13,88.379997,88.519997,88.010002,88.260002,1671200
2013-02-14,92.800003,94.139999,92.019997,92.760002,5068400
2013-02-15,93.129997,93.389999,92.660004,92.730003,2481900
2013-02-19,92.580002,93.089996,92.370003,93.089996,1762600
2013-02-20,93.910004,94.010002,92.43,92.870003,2393300
2013-02-21,92.059998,92.18,91.389999,92.059998,1958000
2013-02-22,92.730003,93.379997,91.989998,93.379997,948300
2013-02-25,93.809998,94,91.900002,91.919998,3187700
2013-02-26,91.279999,91.949997,90.940002,91.800003,1884100
2013-02-27,92.330002,93.830002,92.239998,93.690002,2417200
2013-02-28,93.550003,94.269997,93.389999,93.989998,2353300
2013-03-01,93.720001,94.580002,93.139999,94.540001,1874700
2013-03-04,93.900002,94.75,93.580002,94.529999,1958300
2013-03-05,94.330002,94.980003,94.269997,94.699997,1419500
2013-03-06,94.480003,94.709999,94,94.120003,718600
2013-03-07,95.150002,95.919998,94.699997,95.580002,1292600
2013-03-08,95.580002,97.309998,95.300003,97.139999,2034900
2013-03-11,96.68,97.129997,96.449997,96.980003,1197400
2013-03-12,96.260002,96.830002,95.5,95.830002,962800
2013-03-13,95.279999,95.900002,95.160004,95.669998,998200
2013-03-14,95.910004,96.529999,95.550003,96.260002,743600
2013-03-15,95.93,96.080002,94.660004,95.43,1311900
2013-03-18,94.889999,96.620003,94.889999,95.620003,1363000
2013-03-19,95.580002,96.120003,94.580002,95.279999,1169400
2013-03-20,96.349998,96.559998,95.629997,96.129997,1151000
2013-03-21,95.519997,96.129997,95.099998,95.669998,2061300
2013-03-22,96.25,98.099998,96.120003,98.099998,2266800
2013-03-25,98.419998,98.720001,96.889999,97.389999,2386800
2013-03-26,97.419998,98.839996,97.019997,98.690002,1351700
2013-03-27,96.440002,97.620003,96.18,97.449997,1156200
2013-03-28,99.269997,99.779999,98.800003,99.550003,1005000
2013-04-01,99.529999,99.949997,98.919998,99.32,487800
2013-04-02,99.690002,101.589996,99.610001,100.139999,1679200
2013-04-03,101.080002,101.480003,99,99.080002,3954100
2013-04-04,98.470001,100.120003,98.129997,99.550003,990500
2013-04-05,97.25,98.18,96.720001,97.599998,1315100
2013-04-08,99.330002,99.709999,98.910004,99.230003,1218300
2013-04-09,98.449997,99.309998,98.080002,98.730003,947700
2013-04-10,99.290001,101.860001,99.230003,101.839996,2131500
2013-04-11,100.830002,101.419998,100.599998,100.879997,897600
2013-04-12,99.959999,100.440002,99.629997,100.379997,1513000
