date,open,high,low,close,volume
1999-04-01,18.8125,18.9375,18.75,18.9375,43400
1999-04-05,19,19.25,18.96875,19.25,77800
1999-04-06,19.25,19.375,19.0625,19.3125,102200
1999-04-07,19.3125,19.375,19.25,19.34375,46400
1999-04-08,19.25,19.34375,19.25,19.3125,64200
1999-04-09,19.28125,19.375,19.125,19.375,68000
1999-04-12,19.375,19.9375,19.3125,19.6875,166400
1999-04-13,19.75,19.78125,19.4375,19.4375,51000
1999-04-14,19.4375,19.8125,19.4375,19.6875,121400
1999-04-15,19.5625,19.6875,19.40625,19.46875,53000
1999-04-16,19.53125,20,19.53125,19.78125,144800
1999-04-19,19.8125,20.125,19.8125,20.125,178600
1999-04-20,20.5,20.9375,20.5,20.6875,124000
1999-04-21,20.75,20.9375,20.6875,20.71875,94000
1999-04-22,20.59375,20.6875,20.5,20.6875,55400
1999-04-23,20.8125,21.1875,20.625,20.75,147200
1999-04-26,20.75,20.875,20.25,20.5,63800
1999-04-27,20.4375,20.5625,20.375,20.5,99400
1999-04-28,20.4375,20.4375,20.1875,20.25,31600
1999-04-29,20.1875,20.375,20.125,20.25,71600
1999-04-30,20.34375,20.6875,20.3125,20.5625,112200
1999-05-03,20.6875,21.125,20.625,21.125,79800
1999-05-04,21.25,21.3125,20.8125,20.90625,71400
1999-05-05,20.96875,20.96875,20.625,20.6875,30200
1999-05-06,20.6875,20.9375,20.6875,20.8125,69200
1999-05-07,20.75,20.8125,19.875,19.96875,142600
1999-05-10,20,20.4375,19.96875,20.375,151600
1999-05-11,20.5,20.625,20.46875,20.625,173400
1999-05-12,20.625,20.8125,20.5,20.5,119600
1999-05-13,20.5625,20.90625,20.53125,20.8125,45800
1999-05-14,20.75,20.8125,20.59375,20.78125,90600
1999-05-17,20.75,21.0625,20.28125,21.03125,75600
1999-05-18,21.125,21.375,21.125,21.3125,124600
1999-05-19,21.375,21.375,21.1875,21.25,135400
1999-05-20,21.1875,21.5625,21.1875,21.375,125600
1999-05-21,21.40625,22.25,21.34375,21.9375,136800
1999-05-24,22,22.3125,21.8125,21.90625,82000
1999-05-25,21.84375,22.25,21.8125,22.1875,110400
1999-05-26,22.1875,22.375,21.8125,22.125,90400
1999-05-27,22.125,22.1875,21.875,21.9375,62400
1999-05-28,21.9375,22.5,21.9375,22,84800
1999-06-01,22.0625,22.375,21.8125,22.3125,97800
1999-06-02,22.3125,22.3125,22.0625,22.25,69400
1999-06-03,22.25,22.25,22.0625,22.1875,34800
1999-06-04,22.1875,22.25,22.125,22.25,70200
1999-06-07,22.25,22.25,22.125,22.21875,29000
1999-06-08,22.15625,22.15625,21.75,21.8125,95200
1999-06-09,21.75,21.8125,21.59375,21.6875,114800
1999-06-10,21.75,21.8125,21.6875,21.8125,10200
1999-06-11,21.75,21.8125,20.75,21.0625,164600
1999-06-14,21.1875,21.1875,20.875,20.9375,143400
1999-06-15,20.8125,20.8125,20.59375,20.6875,191400
1999-06-16,20.6875,21.125,20.6875,21.125,120000
1999-06-17,21.0625,21.5,21.0625,21.5,41600
1999-06-18,21.625,21.8125,21.5,21.625,113000
1999-06-21,21.625,22.25,21.625,22.25,110400
1999-06-22,22.375,22.5,22.125,22.46875,179600
1999-06-23,22.46875,22.46875,22.125,22.34375,271200
1999-06-24,22.21875,22.21875,21.75,22,64600
1999-06-25,21.875,22.0625,21.5625,21.84375,104200
1999-06-28,21.9375,22.4375,21.9375,22.40625,44200
1999-06-29,22.53125,22.78125,22.40625,22.6875,59000
1999-06-30,22.71875,24,22.6875,23.8125,231800
1999-07-01,23.875,23.875,23.3125,23.46875,163200
1999-07-02,23.46875,23.5,23.375,23.5,25800
1999-07-06,23.4375,23.5,23.15625,23.1875,52000
1999-07-07,23.3125,23.390625,23,23,43000
1999-07-08,23,23,22.1875,22.34375,154800
1999-07-09,22.375,22.375,22.0625,22.09375,90000
1999-07-12,22.09375,22.09375,19.5,20.53125,1188600
1999-07-13,20.53125,20.53125,19.90625,20.09375,747200
1999-07-14,20.0625,20.125,19.875,19.90625,265600
1999-07-15,19.875,20,19.5625,19.625,400400
1999-07-16,19.6875,19.96875,19.5625,19.625,165200
1999-07-19,19.65625,20.1875,19.5625,19.96875,460000
1999-07-20,20.09375,20.625,19.96875,20.5,276400
1999-07-21,20.625,21.4375,20.625,21.125,195600
1999-07-22,21.25,21.5,21.09375,21.1875,131000
1999-07-23,21.21875,21.5,21.21875,21.46875,55000
1999-07-26,21.5,21.5,20.84375,20.875,142000
1999-07-27,21,21.3125,20.875,21.21875,111600
1999-07-28,21.3125,21.5,21.25,21.375,79000
1999-07-29,21.4375,22.03125,21.375,21.9375,142800
1999-07-30,22,22.375,21.875,22.375,108000
1999-08-02,22.375,22.375,21.5625,21.5625,132000
1999-08-03,21.5625,21.5625,20.625,20.6875,125000
1999-08-04,20.6875,20.8125,20.4375,20.75,101400
1999-08-05,20.75,20.75,20.4375,20.5,51600
1999-08-06,20.4375,20.5625,20.1875,20.375,44000
1999-08-09,20.4375,20.5,20.3125,20.3125,36000
1999-08-10,20.25,20.3125,20.15625,20.21875,68400
1999-08-11,20.28125,20.34375,20.125,20.1875,51200
1999-08-12,20.125,20.3125,20.125,20.3125,21800
1999-08-13,20.375,20.6875,20.34375,20.5625,32800
1999-08-16,20.5,20.875,20.46875,20.75,43200
1999-08-17,20.8125,20.9375,20.75,20.75,12600
1999-08-18,20.6875,20.75,20.5,20.5625,18200
1999-08-19,20.5,20.5,19.90625,20.375,84000
1999-08-20,20.375,20.375,20,20,24600
1999-08-23,19.875,19.875,19.71875,19.8125,173600
1999-08-24,19.75,20.375,19.75,20.34375,101200
1999-08-25,20.34375,20.4375,20.3125,20.375,144400
1999-08-26,20.3125,20.3125,20.09375,20.1875,42600
1999-08-27,20.25,20.25,19.90625,20,42800
1999-08-30,20.0625,20.0625,19.59375,19.84375,83200
1999-08-31,19.875,20,19.8125,19.84375,171200
1999-09-01,19.78125,19.90625,19.5625,19.625,96800
1999-09-02,19.625,19.625,19.46875,19.5,63400
1999-09-03,19.4375,19.71875,19.4375,19.53125,66800
1999-09-07,19.59375,19.9375,19.5,19.9375,99800
1999-09-08,19.875,20,19.8125,20,15200
1999-09-09,20,20.03125,19.84375,19.9375,7800
1999-09-10,20,20.09375,19.875,19.96875,23800
1999-09-13,19.96875,20,19.875,19.875,23200
1999-09-14,19.75,19.75,19.1875,19.25,136200
1999-09-15,19.3125,19.375,19.1875,19.1875,31600
1999-09-16,19.1875,19.1875,18.5625,18.5625,119800
1999-09-17,18.5625,18.5625,18.28125,18.375,285200
1999-09-20,18.3125,18.3125,18.1875,18.1875,66800
1999-09-21,18.1875,18.1875,17.84375,17.9375,75200
1999-09-22,17.9375,18,17.75,17.875,129800
1999-09-23,17.9375,17.96875,17.8125,17.8125,23800
1999-09-24,17.8125,17.8125,17.5625,17.625,66400
1999-09-27,17.6875,18.125,17.6875,17.9375,71400
1999-09-28,17.9375,17.9375,17.625,17.9375,38000
1999-09-29,17.8125,17.96875,17.5,17.53125,46400
1999-09-30,17.65625,17.6875,17.3125,17.3125,104000
1999-10-01,17.375,17.65625,17.3125,17.625,106200
1999-10-04,17.625,17.8125,17.4375,17.78125,90000
1999-10-05,17.6875,18.4375,17.6875,18.375,97800
1999-10-06,18.5,19.125,18.5,18.875,64600
1999-10-07,19,19.75,18.875,19.5,135800
1999-10-08,19.5625,19.625,19.3125,19.5,54400
1999-10-11,19.5625,19.5625,19.3125,19.3125,32200
1999-10-12,19.375,19.5625,19.3125,19.375,40600
1999-10-13,19.3125,19.4375,19.125,19.3125,60800
1999-10-14,19.3125,19.4375,19,19.3125,34800
1999-10-15,19.25,19.4375,18.875,19.1875,57000
1999-10-18,19.125,19.125,18.6875,18.90625,63000
1999-10-19,18.90625,19.15625,18.90625,19.15625,21800
1999-10-20,19.25,19.3125,17.875,18.25,219000
1999-10-21,18,18.4375,17.78125,18.1875,236600
1999-10-22,18.3125,19,18.3125,19,60800
1999-10-25,19,19.25,19,19.25,146600
1999-10-26,19.28125,19.6875,19.1875,19.21875,222000
1999-10-27,19.3125,19.53125,19.3125,19.375,41800
1999-10-28,19.5,19.6875,19.4375,19.6875,51000
1999-10-29,19.75,20.125,19.6875,20.0625,128200
1999-11-01,20.0625,20.125,20,20.03125,100600
1999-11-02,20,20.0625,19.90625,20.0625,133600
1999-11-03,20.0625,20.25,20.0625,20.25,41200
1999-11-04,20.3125,20.3125,20.125,20.15625,130200
1999-11-05,20.1875,20.1875,19.90625,20.0625,139800
1999-11-08,20,20.0625,19.8125,19.9375,70600
1999-11-09,20,20.125,19.6875,19.78125,150400
1999-11-10,19.71875,19.9375,19.625,19.84375,192200
1999-11-11,20.125,20.25,20,20.125,170200
1999-11-12,20.15625,20.1875,20.0625,20.0625,159200
1999-11-15,20.0625,20.25,20.0625,20.25,138000
1999-11-16,20.25,20.625,20.25,20.5625,32200
1999-11-17,20.625,20.6875,20.4375,20.625,30000
1999-11-18,20.6875,20.96875,20.5625,20.5625,189000
1999-11-19,20.625,20.625,20.1875,20.1875,58000
1999-11-22,20.125,20.125,19.9375,19.9375,32800
1999-11-23,19.875,20.3125,19.75,20.25,291800
1999-11-24,20.28125,20.5,20.25,20.28125,106000
1999-11-26,20.25,20.3125,20.1875,20.1875,112200
1999-11-29,20.1875,20.21875,19.875,20.21875,159800
1999-11-30,20.21875,20.25,20,20.09375,156000
1999-12-01,20.15625,20.15625,19.84375,19.9375,98200
1999-12-02,19.9375,19.96875,19.78125,19.78125,37400
1999-12-03,19.71875,19.96875,19.6875,19.9375,54600
1999-12-06,19.9375,20.125,19.9375,20.03125,135400
1999-12-07,20.03125,20.1875,20,20.1875,41000
1999-12-08,20.25,20.25,20,20.125,39800
1999-12-09,20.125,20.125,19.9375,20,102200
1999-12-10,20.0625,20.125,19.6875,19.71875,66000
1999-12-13,19.71875,19.71875,19.375,19.4375,95800
1999-12-14,19.375,19.4375,18.5,18.5625,166600
1999-12-15,18.5,18.5625,18.40625,18.46875,110600
1999-12-16,18.5,19.3125,18.375,19.3125,201400
1999-12-17,19.3125,19.875,19,19.15625,401400
1999-12-20,19.15625,19.15625,18.78125,19.125,104400
1999-12-21,19.25,19.25,18.9375,19.03125,84800
1999-12-22,19.15625,19.28125,18.5625,19.25,115800
1999-12-23,19.3125,19.5,19.25,19.25,41200
1999-12-27,19.25,19.75,19.25,19.6875,55400
1999-12-28,19.6875,20,19.5625,20,32000
1999-12-29,19.875,19.9375,19.5625,19.9375,31200
1999-12-30,20,20.0625,19.8125,19.8125,38000
1999-12-31,19.875,20.125,19.84375,20.125,83800
2000-01-03,20.125,20.125,19,19.125,114000
2000-01-04,19,19,18.25,18.375,84600
2000-01-05,18.4375,18.8125,18.15625,18.75,109000
2000-01-06,18.6875,19.4375,18.6875,19.375,59200
2000-01-07,19.5,19.75,19.40625,19.6875,132200
2000-01-10,19.8125,20,19.625,19.96875,113800
2000-01-11,19.875,19.875,19.25,19.25,45000
2000-01-12,19.25,19.25,19,19.0625,19000
2000-01-13,19.125,19.75,19.125,19.6875,45000
2000-01-14,19.625,19.65625,19.5,19.5,43000
2000-01-18,19.59375,19.59375,18.9375,18.9375,37400
2000-01-19,18.75,18.9375,18.65625,18.75,80200
2000-01-20,18.78125,19.3125,18.78125,19.125,77800
2000-01-21,19.125,19.1875,18.8125,18.84375,99800
2000-01-24,18.96875,19.375,18.84375,18.9375,79800
2000-01-25,19.0625,19.0625,18.125,18.34375,41400
2000-01-26,18.34375,18.34375,17.96875,18,129600
2000-01-27,18.0625,18.09375,17.984375,18.03125,117000
2000-01-28,18.125,18.1875,17.96875,18.0625,67600
2000-01-31,18,18.03125,17.53125,17.53125,104800
2000-02-01,17.53125,17.53125,17.25,17.34375,86800
2000-02-02,17.46875,17.78125,17.28125,17.75,133400
2000-02-03,17.6875,18.3125,17.6875,18.1875,48000
2000-02-04,18.125,18.28125,17.625,17.875,213800
2000-02-07,17.8125,18.625,17.71875,18,73600
2000-02-08,18.0625,18.3125,18,18.125,89600
2000-02-09,18.125,18.125,17.1875,17.28125,386600
2000-02-10,17.28125,17.78125,16.8125,17.78125,173400
2000-02-11,17.90625,18.5625,17.875,18.5625,173000
2000-02-14,18.5625,18.5625,17.4375,17.65625,67400
2000-02-15,17.65625,17.8125,17.3125,17.8125,244200
2000-02-16,17.8125,17.8125,17.21875,17.375,130400
2000-02-17,17.25,17.25,16.53125,16.90625,283200
2000-02-18,16.9375,17.03125,15.5625,15.875,195800
2000-02-22,16,16.03125,15.75,15.8125,251200
2000-02-23,16,16.3125,14.25,16.3125,372000
2000-02-24,16.3125,16.3125,16.0625,16.0625,100200
2000-02-25,16.0625,16.28125,16.0625,16.0625,41600
2000-02-28,15.9375,16.3125,15.9375,16.0625,75200
2000-02-29,16.25,16.75,16.25,16.25,80800
2000-03-01,16.25,16.34375,15.0625,15.46875,185600
2000-03-02,15.5625,15.5625,14.5625,14.71875,176400
2000-03-03,15,15.34375,14.875,15.28125,716400
2000-03-06,15.3125,15.40625,15.25,15.3125,374600
2000-03-07,15.3125,15.3125,14.625,14.84375,265000
2000-03-08,14.59375,14.96875,14.46875,14.96875,159600
2000-03-09,14.96875,15.3125,14.75,15.3125,308000
2000-03-10,15.3125,15.3125,15,15,108200
2000-03-13,15,15.125,14.90625,15.03125,92600
2000-03-14,14.90625,15.125,14.90625,15,292200
2000-03-15,15,15,14.75,14.75,221400
2000-03-16,14.8125,16.25,14.8125,16.09375,483800
2000-03-17,15.96875,16.3125,15.625,15.625,241600
2000-03-20,15.65625,16.125,15.65625,16,125600
2000-03-21,16,16.3125,15.75,15.8125,236800
2000-03-22,16.25,17.1875,16.25,17.03125,323600
2000-03-23,17.03125,17.625,17.03125,17.4375,171200
2000-03-24,17.4375,17.71875,17.40625,17.5625,138600
2000-03-27,17.5625,17.8125,17.5625,17.78125,163400
2000-03-28,17.78125,19.03125,17.78125,18.96875,325600
2000-03-29,18.90625,19.125,18.5,19.09375,174400
2000-03-30,19.125,19.375,19,19.34375,124200
2000-03-31,19.34375,21,19.28125,21,212000
2000-04-03,20.96875,21,20.09375,20.75,191600
2000-04-04,20.75,20.75,19.4375,19.6875,154800
2000-04-05,19.75,19.75,19.375,19.375,89000
2000-04-06,19.4375,19.5,19.1875,19.46875,98800
2000-04-07,19.46875,19.46875,19.1875,19.375,98400
2000-04-10,19.4375,19.5,18.8125,18.90625,132600
2000-04-11,18.96875,18.96875,18,18.625,219000
2000-04-12,18.6875,19.5625,18.625,19.25,97600
2000-04-13,19.375,19.375,18.9375,19.1875,80800
2000-04-14,19.25,19.25,18.65625,18.78125,89000
2000-04-17,18.65625,18.96875,18.5,18.6875,170000
2000-04-18,18.5625,18.5625,17.5625,18.03125,228400
2000-04-19,18.15625,18.28125,17.75,17.84375,71000
2000-04-20,17.75,18.0625,17.75,18.03125,71000
2000-04-24,18.15625,18.15625,17.6875,17.90625,56400
2000-04-25,17.9375,17.9375,17.375,17.625,117800
2000-04-26,17.625,19.125,17.625,18.75,353800
2000-04-27,18.625,18.625,17.90625,18,304400
2000-04-28,18.125,18.21875,17.8125,18.0625,123600
2000-05-01,18.0625,18.0625,17.625,17.75,64200
2000-05-02,17.8125,18.25,17.75,18.25,740400
2000-05-03,18.3125,18.4375,18.0625,18.34375,65200
2000-05-04,18.21875,18.625,18.21875,18.53125,67400
2000-05-05,18.5,18.9375,18.5,18.875,59400
2000-05-08,18.9375,19.25,18.90625,19.125,91000
2000-05-09,19.0625,19.09375,18.90625,18.96875,41800
2000-05-10,18.96875,19.1875,18.75,18.8125,125600
2000-05-11,18.90625,19.15625,18.90625,19.03125,66800
2000-05-12,19.09375,19.09375,18.875,18.90625,52600
2000-05-15,18.875,18.9375,18.8125,18.9375,39200
2000-05-16,19.0625,19.09375,18.96875,19.09375,28200
2000-05-17,19,19.1875,18.84375,19.1875,58200
2000-05-18,19.0625,19.09375,18.96875,19.0625,26000
2000-05-19,19.125,19.125,18.75,18.8125,53200
2000-05-22,18.78125,18.8125,18.40625,18.40625,443800
2000-05-23,18.28125,18.96875,18.28125,18.3125,50600
2000-05-24,18.25,18.5,18.0625,18.5,94400
2000-05-25,18.5,18.65625,18.34375,18.5,50800
2000-05-26,18.5,18.5625,18.34375,18.40625,84400
2000-05-30,18.375,18.5625,18.375,18.5625,108400
2000-05-31,18.5,18.8125,18.5,18.8125,272800
2000-06-01,18.875,20,18.71875,20,190200
2000-06-02,20,20.5,19.8125,19.9375,143600
2000-06-05,19.8125,19.8125,19.15625,19.25,78800
2000-06-06,19.125,19.21875,19.09375,19.15625,73000
2000-06-07,19.0625,19.625,19,19.4375,110000
2000-06-08,19.3125,19.40625,19.0625,19.28125,45200
2000-06-09,19.1875,19.5625,19.0625,19.53125,63800
2000-06-12,19.53125,19.75,19.4375,19.4375,34600
2000-06-13,19.5625,19.625,19.375,19.46875,51400
2000-06-14,19.34375,19.46875,19.03125,19.34375,56600
2000-06-15,19.21875,19.3125,18.75,18.8125,209600
2000-06-16,18.625,18.65625,17.3125,17.84375,347800
2000-06-19,17.75,17.78125,16.5625,16.6875,336800
2000-06-20,16.75,16.875,16.125,16.34375,198600
2000-06-21,16.34375,16.6875,16.03125,16.5,125200
2000-06-22,16.625,16.875,16.5,16.6875,48800
2000-06-23,16.75,16.875,16.71875,16.78125,137800
2000-06-26,16.75,17,16.75,16.96875,98000
2000-06-27,17.0625,17.4375,17.0625,17.40625,132400
2000-06-28,17.53125,17.9375,17.1875,17.8125,162400
2000-06-29,17.75,18.59375,17.4375,18.46875,243400
2000-06-30,18.375,18.5,18.15625,18.25,684000
2000-07-03,18.1875,18.9375,18.1875,18.53125,72400
2000-07-05,18.59375,18.75,18.4375,18.4375,113200
2000-07-06,18.5625,18.9375,18.5,18.5,85000
2000-07-07,18.5,18.65625,18.5,18.53125,31000
2000-07-10,18.5625,18.5625,18.25,18.34375,57600
2000-07-11,18.46875,18.84375,18.28125,18.75,95000
2000-07-12,18.65625,18.84375,18.3125,18.53125,151000
2000-07-13,18.46875,18.8125,18.3125,18.65625,54000
2000-07-14,18.5625,18.5625,18.21875,18.25,66400
2000-07-17,18.1875,18.25,17.75,17.78125,64200
2000-07-18,17.65625,17.6875,17.25,17.3125,64000
2000-07-19,17.4375,17.46875,17.0625,17.1875,90200
2000-07-20,17.0625,17.1875,17,17.09375,97000
2000-07-21,17,17.125,16.75,16.8125,92400
2000-07-24,16.75,17.125,16.75,16.875,57400
2000-07-25,16.9375,17.125,16.875,17.0625,31200
2000-07-26,17,17,16.875,16.9375,229000
2000-07-27,17,17,16.4375,16.53125,85000
2000-07-28,16.53125,16.53125,16.0625,16.1875,85400
2000-07-31,16.3125,16.34375,16.15625,16.3125,172600
2000-08-01,16.34375,16.5625,16.125,16.375,99600
2000-08-02,16.375,16.5,16.1875,16.46875,262600
2000-08-03,16.46875,16.46875,15.8125,16.28125,94800
2000-08-04,16.40625,16.40625,16.125,16.25,29000
2000-08-07,16.25,16.25,15.9375,16,78200
2000-08-08,16,16.0625,15.6875,15.8125,51000
2000-08-09,15.84375,15.84375,15.65625,15.8125,81800
2000-08-10,15.875,15.9375,15.75,15.75,170800
2000-08-11,15.8125,15.96875,15.78125,15.9375,80800
2000-08-14,15.9375,16,15.8125,15.96875,37200
2000-08-15,15.84375,16,15.84375,15.96875,121200
2000-08-16,15.96875,16,15.75,15.84375,58200
2000-08-17,15.8125,15.875,15.53125,15.59375,24000
2000-08-18,15.53125,15.59375,15.5,15.5625,75800
2000-08-21,15.4375,15.6875,15.4375,15.6875,36800
2000-08-22,15.5625,15.71875,15.53125,15.625,40800
2000-08-23,15.625,15.96875,15.5,15.6875,86200
2000-08-24,15.5625,16,15.53125,15.96875,94000
2000-08-25,15.96875,15.96875,15.65625,15.75,84400
2000-08-28,15.75,16.03125,15.6875,15.90625,368000
2000-08-29,15.8125,15.84375,15.5625,15.8125,58800
2000-08-30,15.9375,15.9375,15.375,15.53125,128400
2000-08-31,15.5,15.75,15.4375,15.5,102600
2000-09-01,15.59375,16.1875,15.59375,15.75,169000
2000-09-05,15.8125,16.25,15.8125,16.21875,209400
2000-09-06,16.21875,16.46875,16.21875,16.3125,56200
2000-09-07,16.375,16.4375,16,16.1875,60400
2000-09-08,16.125,16.15625,16.03125,16.125,61000
2000-09-11,16.15625,16.46875,16.125,16.15625,105800
2000-09-12,16.25,16.25,16.03125,16.09375,203400
2000-09-13,16.0625,16.125,15.875,15.875,74400
2000-09-14,15.90625,15.90625,15.6875,15.78125,69400
2000-09-15,15.65625,16,15.59375,15.78125,98800
2000-09-18,15.78125,16.03125,15,15.9375,167200
2000-09-19,15.96875,16,15.875,15.96875,85600
2000-09-20,16,16.09375,15.875,15.992188,116400
2000-09-21,15.9375,16.40625,15.9375,16.1875,100000
2000-09-22,16.25,16.5,15.9375,16.46875,177000
2000-09-25,16.40625,16.4375,16,16,59800
2000-09-26,16.0625,16.0625,15.4375,15.84375,111800
2000-09-27,15.90625,16.59375,15.75,16.53125,135200
2000-09-28,16.46875,17.28125,16.46875,17.1875,90200
2000-09-29,17.09375,17.28125,16.6875,16.75,141800
2000-10-02,16.8125,16.9375,16.625,16.84375,89600
2000-10-03,16.90625,16.90625,16.5,16.53125,110800
2000-10-04,16.65625,16.6875,16.3125,16.5,58400
2000-10-05,16.5,16.71875,16.34375,16.59375,96000
2000-10-06,16.65625,16.65625,16.21875,16.5,177400
2000-10-09,16.4375,16.46875,16.1875,16.34375,31200
2000-10-10,16.28125,16.375,15.78125,15.90625,85800
2000-10-11,15.78125,15.84375,15.3125,15.625,83000
2000-10-12,15.5625,15.5625,14.59375,15,204200
2000-10-13,14.875,15.125,14.8125,15,542200
2000-10-16,15,15.09375,14.9375,14.96875,152600
2000-10-17,15.03125,15.03125,14.375,14.4375,241200
2000-10-18,14.375,15.34375,14.1875,15.125,185000
2000-10-19,15.09375,15.5625,14.9375,15.25,112400
2000-10-20,15.25,15.25,15.0625,15.25,57200
2000-10-23,15.25,15.25,14.6875,14.75,71400
2000-10-24,14.84375,14.84375,14.3125,14.625,327200
2000-10-25,14.59375,14.59375,14.125,14.5,107200
2000-10-26,14.4375,15.3125,14.40625,15.25,123400
2000-10-27,15.1875,15.625,15.1875,15.5,74600
2000-10-30,15.5625,16.125,15.5625,16.09375,54200
2000-10-31,16.5,17.875,16.5,17.875,349600
2000-11-01,17.875,18.125,17.75,17.96875,389200
2000-11-02,17.96875,18,17.9375,17.96875,286600
2000-11-03,18,18,17.375,17.46875,136400
2000-11-06,17.40625,17.46875,16.90625,17.125,167000
2000-11-07,17,17.21875,16.875,16.96875,85000
2000-11-08,17.0625,17.1875,16.90625,16.96875,172600
2000-11-09,16.96875,16.96875,16.5,16.96875,71400
2000-11-10,16.875,16.90625,16.03125,16.09375,85800
2000-11-13,15.96875,16.5,15.875,16.1875,130800
2000-11-14,16.3125,17.15625,16.3125,16.8125,58800
2000-11-15,16.6875,17.15625,16.6875,16.875,45200
2000-11-16,16.96875,17.15625,16.4375,16.5625,238600
2000-11-17,16.6875,17.03125,16.625,16.71875,83400
2000-11-20,16.6875,16.6875,16.125,16.3125,81800
2000-11-21,16.375,16.5625,16.1875,16.3125,66600
2000-11-22,16.25,16.34375,15.9375,16.125,77400
2000-11-24,16,16.5,16,16.5,40800
2000-11-27,16.5625,16.71875,16.125,16.15625,131800
2000-11-28,16.15625,16.5,15.9375,16.03125,64600
2000-11-29,16.0625,16.125,15.9375,16,138000
2000-11-30,16.0625,16.15625,15.71875,15.8125,138600
2000-12-01,15.875,16.21875,15.875,16.03125,134600
2000-12-04,16.15625,16.25,15.6875,15.8125,171800
2000-12-05,15.875,15.875,15.75,15.84375,185000
2000-12-06,15.84375,16.0625,15.625,15.625,191200
2000-12-07,15.71875,15.96875,15.6875,15.9375,108600
2000-12-08,16.125,16.5,16.125,16.5,141000
2000-12-11,16.5625,16.75,16.25,16.75,232000
2000-12-12,16.6875,16.875,16.65625,16.8125,209400
2000-12-13,16.75,16.9375,16.3125,16.4375,111400
2000-12-14,16.5,16.625,16.1875,16.5,184400
2000-12-15,16.5,16.59375,15.875,15.96875,237800
2000-12-18,16,16.03125,15.78125,15.8125,160000
2000-12-19,15.875,16.9375,15.875,16.6875,378200
2000-12-20,16.625,16.6875,16.25,16.65625,185800
2000-12-21,16.75,17.1875,16.75,17.125,91600
2000-12-22,17.0625,17.875,17.0625,17.8125,89600
2000-12-26,17.8125,18,17.6875,17.875,82000
2000-12-27,17.9375,18.0625,17.75,18.0625,88800
2000-12-28,18.0625,19.09375,17.96875,19.0625,117800
2000-12-29,19,19.34375,18.4375,18.46875,155200
2001-01-02,18.5,18.75,18.46875,18.46875,78800
2001-01-03,18.5,18.96875,18.40625,18.875,86600
2001-01-04,18.84375,18.875,18.3125,18.3125,87400
2001-01-05,18.3125,18.8125,18.0625,18.40625,84800
2001-01-08,18.5,19.15625,18.5,19.15625,48800
2001-01-09,19.25,19.5,18.84375,19.0625,228000
2001-01-10,19.1875,19.9375,19.125,19.8125,262200
2001-01-11,19.9375,20.125,19.9375,19.96875,172800
2001-01-12,19.96875,20,19.90625,19.96875,324400
2001-01-16,19.96875,20.25,19.84375,20.03125,155600
2001-01-17,20,20.34375,20,20.21875,210000
2001-01-18,20.34375,20.96875,20.25,20.9375,133600
2001-01-19,20.9375,20.9375,19.71875,19.84375,174400
2001-01-22,19.75,19.75,19.25,19.625,137000
2001-01-23,19.6875,20,19.375,19.8125,211200
2001-01-24,19.9375,20,19.625,19.6875,147000
2001-01-25,19.625,19.875,19.5,19.59375,87400
2001-01-26,19.6875,20.5625,19.5,20.5625,511800
2001-01-29,20.424999,21,20.424999,20.875,385400
2001-01-30,20.870001,21.575001,20.870001,21.535,425200
2001-01-31,21.549999,21.700001,21.375,21.5,146800
2001-02-01,21.5,21.950001,21,21.49,99600
2001-02-02,21.5,21.5,21.25,21.299999,128600
2001-02-05,21.35,21.684999,21.245001,21.264999,127600
2001-02-06,21.35,21.375,21.24,21.264999,146200
2001-02-07,21.35,21.35,21.075001,21.245001,124000
2001-02-08,21.25,21.299999,21,21.299999,99800
2001-02-09,21.275,21.450001,20.9,20.9,62000
2001-02-12,20.924999,21.049999,20.77,20.995001,204800
2001-02-13,20.995001,21.575001,20.950001,21.275,164200
2001-02-14,21.280001,21.280001,21.025,21.174999,140000
2001-02-15,21.18,21.275,21.145,21.24,572600
2001-02-16,21.25,21.25,21,21.145,130400
2001-02-20,21.125,21.25,20.940001,21.075001,36800
2001-02-21,21.195,21.225,20.9,20.9,155400
2001-02-22,20.975,20.975,20.35,20.475,110400
2001-02-23,20.549999,20.549999,19.950001,20.549999,283600
2001-02-26,20.605,21.275,20.530001,21.275,69600
2001-02-27,21.35,21.35,20.52,20.549999,125800
2001-02-28,20.625,20.700001,20.5,20.625,141400
2001-03-01,20.625,21.375,20.620001,21.15,94200
2001-03-02,21.200001,21.375,21.125,21.200001,58600
2001-03-05,21.299999,21.325001,21.125,21.190001,71400
2001-03-06,21.225,21.225,21,21.045,74400
2001-03-07,21.1,21.395,21.1,21.375,67400
2001-03-08,21.299999,21.315001,21.025,21.049999,46600
2001-03-09,21.15,21.15,20.879999,20.885,131600
2001-03-12,20.785,20.790001,20.450001,20.455,157800
2001-03-13,20.334999,20.334999,19.700001,20.1,100400
2001-03-14,20.174999,20.174999,19.799999,19.975,160200
2001-03-15,19.855,20.1,19.75,19.875,130400
2001-03-16,20,20.004999,19.674999,19.875,156200
2001-03-19,19.799999,19.799999,19.5,19.665001,123400
2001-03-20,19.625,19.799999,19.35,19.620001,82000
2001-03-21,19.5,19.5,19.025,19.049999,63200
2001-03-22,19,19,18.25,18.6,158800
2001-03-23,18.6,19.440001,18.6,19.325001,255000
