date,open,high,low,close,volume
2013-05-02,268.5,273.5,267.799988,273.5,23710
2013-05-03,275,275,264.5,265.200012,22760
2013-05-06,261.799988,264.399994,256.5,263,17350
2013-05-07,264.100006,268.399994,260.5,264,9430
2013-05-08,265.100006,266.799988,262.899994,265.200012,8470
2013-05-09,264.5,267.200012,262.5,265,10160
2013-05-10,265.799988,266.600006,260.5,261.299988,10370
2013-05-13,260.100006,264.799988,258.399994,264,13860
2013-05-14,263.399994,264.700012,259.899994,262.5,11870
2013-05-15,263.200012,267.5,262.100006,266.100006,18100
2013-05-16,266,267.200012,262.5,264.100006,14990
2013-05-17,264.399994,265.399994,260.299988,261.299988,8180
2013-05-20,260.299988,263.5,260,262.5,7190
2013-05-21,262.5,265,262,263.600006,14400
2013-05-22,247,248,240,240,976280
2013-05-23,238,243.5,235.399994,241.800003,105480
2013-05-24,242.199997,245.899994,240.5,244.699997,57030
2013-05-28,246.5,247.300003,242.100006,245,70040
2013-05-29,245,245.300003,240,242.5,58480
2013-05-30,241.5,242.899994,240,240.699997,54770
2013-05-31,242.5,242.699997,240,242.300003,50520
2013-06-03,245.899994,245.899994,242.399994,243.699997,36700
2013-06-04,243.699997,245.100006,243,245.100006,27740
2013-06-05,245,245.600006,242.5,243.5,39600
2013-06-06,242.5,245.600006,242.5,242.600006,20700
2013-06-07,242.600006,246.5,242.5,246.399994,32510
2013-06-10,246.600006,250.800003,246,250.399994,77770
2013-06-11,250.399994,250.399994,240,241.600006,64500
2013-06-12,244.5,244.5,233.699997,235.100006,45850
2013-06-13,234.100006,234.100006,226.699997,231.899994,58030
2013-06-14,231.899994,234.699997,231.899994,232.699997,28830
2013-06-17,234.300003,234.600006,230,230.899994,23530
2013-06-18,231.899994,232,226.5,227.899994,39240
2013-06-19,226.800003,231.300003,225.100006,227.5,26120
2013-06-20,227,229.199997,225.600006,227.899994,17690
2013-06-21,230,230,221,225.100006,28150
2013-06-24,222.600006,223.899994,210,217,54370
2013-06-25,219.5,220.600006,217,219.100006,27440
2013-06-26,221.699997,224.300003,219.699997,222.399994,23450
2013-06-27,222.800003,225.800003,219.300003,220.300003,30900
2013-06-28,220,228,219.5,227.300003,21900
2013-07-01,228.600006,229.800003,221,221,33380
2013-07-02,221.800003,222.5,216.899994,218,32270
2013-07-03,217.399994,219.800003,216.800003,218.399994,10630
2013-07-05,219.600006,219.800003,211.899994,214.199997,27630
2013-07-08,214.800003,228.699997,214.800003,228.600006,34010
2013-07-09,230,234.899994,228.300003,229.899994,30030
2013-07-10,230.100006,233.899994,229.199997,230.699997,18470
2013-07-11,231,234.600006,230.300003,233.5,22990
2013-07-12,234,234.699997,232.5,234.300003,18810
2013-07-15,232.899994,234.5,230,230.699997,16270
2013-07-16,230.699997,231.800003,223.600006,224.800003,20370
2013-07-17,223.899994,225.5,223,224.300003,17340
2013-07-18,224.100006,228.199997,224.100006,225.600006,20890
2013-07-19,225.300003,231,224.5,226.699997,16410
2013-07-22,230,238.100006,229.800003,231.100006,32050
2013-07-23,231.199997,233.699997,229.899994,230.699997,13200
2013-07-24,230.800003,232.300003,224,226.800003,26400
2013-07-25,224.699997,229.5,224.300003,226.399994,13580
2013-07-26,227,229.199997,225.800003,228,12730
2013-07-29,225.300003,227.300003,220.899994,224.600006,4220
2013-07-30,220,223.699997,216.600006,222,55550
2013-07-31,223,223.5,217.399994,221.5,33200
2013-08-01,221.5,226.399994,217.600006,224.600006,27400
2013-08-02,223.600006,226.399994,221.699997,222.100006,28520
2013-08-05,214.600006,215,201.100006,201.399994,86870
2013-08-06,202.5,205.5,199.399994,204.100006,41330
2013-08-07,204.100006,204.199997,191.100006,191.699997,107170
2013-08-08,192.300003,196.100006,189.100006,194.899994,56820
2013-08-09,195.199997,199.5,192.600006,197.5,44610
2013-08-12,199.399994,200.800003,197.199997,197.699997,32760
2013-08-13,198.5,198.5,193.699997,194.600006,25180
2013-08-14,196.5,199.800003,195,197.399994,28380
2013-08-15,195,196.399994,192.800003,195.5,25360
2013-08-16,193.600006,196,189.5,189.699997,39640
2013-08-19,189.699997,191.199997,184.800003,185,46100
2013-08-20,184.100006,185.699997,179.5,180.800003,56510
2013-08-21,180.600006,188.5,180.5,185.699997,41020
2013-08-22,186,191,185.899994,188.699997,27920
2013-08-23,188.800003,190.800003,186.600006,187.300003,21250
2013-08-26,187.5,192.800003,187.300003,190.899994,22060
2013-08-27,188.699997,191.100006,185,185.199997,24550
2013-08-28,185,188.199997,184.699997,186.5,15190
2013-08-29,185.199997,189.899994,185.199997,187.899994,15060
2013-08-30,187.399994,188.800003,185.199997,185.800003,8330
2013-09-03,186.600006,188.300003,183.5,184.800003,11620
2013-09-04,184.5,190,184,188.800003,17160
2013-09-05,188.800003,190,185.100006,185.399994,12280
2013-09-06,185.600006,188.5,184.199997,184.5,19580
2013-09-09,186.399994,189.699997,185.699997,187.600006,18900
2013-09-10,187.699997,188,183.5,183.899994,29860
2013-09-11,183.899994,189.899994,183,189.199997,24710
2013-09-12,187.899994,193.300003,186.5,192,22560
2013-09-13,191.300003,192.5,186.699997,188.600006,25210
2013-09-16,191.600006,191.600006,185.399994,186,14980
2013-09-17,185.600006,190,185.5,187.100006,15190
2013-09-18,186.699997,189.5,186.600006,186.600006,25300
2013-09-19,186.5,191,185,185.600006,28980
2013-09-20,185.399994,189.5,184.199997,189.300003,18170
2013-09-23,189.5,190,184.600006,186.899994,18910
2013-09-24,186.800003,187.399994,184,184.399994,19620
2013-09-25,184.199997,185,183.100006,183.5,18170
2013-09-26,183.300003,184.300003,181.800003,182.699997,18520
2013-09-27,181.899994,183,180,181.199997,21790
2013-09-30,180,180.899994,175,177,37470
2013-10-01,176,179.899994,176,179.899994,19710
2013-10-02,178,180,176.5,178.199997,14610
2013-10-03,178.800003,179.399994,176.5,177.600006,11570
2013-10-04,177.5,179.300003,173,173,21850
2013-10-07,172.5,180,172.5,179.899994,26350
2013-10-08,180,184.399994,173,173.800003,31670
2013-10-09,174.800003,179.399994,174,176.300003,18480
2013-10-10,176.300003,180,174.100006,175,29760
2013-10-11,175.899994,186.600006,175.899994,185,36730
2013-10-14,183.899994,186.600006,180.199997,182.300003,24300
2013-10-15,181.399994,183.899994,178.899994,179.5,24400
2013-10-16,179.300003,182.100006,179,180.199997,17740
2013-10-17,180.399994,188.899994,180.399994,187.5,23570
2013-10-18,189.300003,191.399994,187.300003,189.399994,26690
2013-10-21,190.800003,191.899994,189,191.899994,19780
2013-10-22,193.199997,199.699997,192.5,197.600006,30560
2013-10-23,198.800003,199.800003,195.100006,196.699997,26420
2013-10-24,197.5,199.399994,194,195.100006,19930
2013-10-25,194.100006,194.100006,172.100006,172.100006,107270
2013-10-28,171.699997,182.199997,171.699997,181.5,63630
2013-10-29,181.5,182.399994,178,180.5,33870
2013-10-30,180.5,182.699997,178,178.199997,30400
2013-10-31,178,181.100006,177.5,177.5,25080
2013-11-01,177.800003,186.899994,177.800003,183.300003,32010
2013-11-04,187,188.899994,183.800003,186.699997,20990
2013-11-05,186.699997,186.699997,180.5,181.199997,38460
2013-11-06,177.5,179.800003,176,178.800003,40270
2013-11-07,179.5,179.699997,175.899994,179.199997,22240
2013-11-08,178,179,175.899994,178.399994,19250
2013-11-11,178.100006,178.899994,173.5,176,30740
2013-11-12,175.5,177.100006,172.699997,174,22890
2013-11-13,174,177,172.699997,174.800003,23900
2013-11-14,175.300003,176.699997,173.600006,174.699997,20450
2013-11-15,174,175,173.100006,175,29820
2013-11-18,176.199997,178.899994,172.600006,177.300003,54730
2013-11-19,175.100006,179.300003,174.5,178.800003,57540
2013-11-20,176.899994,178.800003,175.100006,175.5,22340
2013-11-21,177.199997,177.199997,174,174.399994,21300
2013-11-22,175.5,175.5,172,173.300003,28390
2013-11-25,172.800003,175.899994,170.699997,175.899994,35240
2013-11-26,176.399994,176.600006,171.800003,172.199997,16550
2013-11-27,172.300003,173.399994,171,172.600006,16660
2013-11-29,173.600006,176,172.699997,175.300003,10600
2013-12-02,174.600006,175,170.800003,171.5,30270
2013-12-03,170.899994,172.300003,161.5,169.100006,64270
2013-12-04,168.699997,169.5,164.100006,167,33290
2013-12-05,164.800003,166.800003,163.899994,164,23370
2013-12-06,164.199997,165.899994,161.699997,162.899994,31690
2013-12-09,162.5,166,161.399994,162.600006,39050
2013-12-10,161.5,163.800003,161.5,162.199997,24130
2013-12-11,162,164.300003,160.199997,162.800003,36050
2013-12-12,161.800003,163.100006,158.300003,159.300003,53200
2013-12-13,158.600006,159.300003,156.600006,158.300003,29070
2013-12-16,158.5,160,154.399994,154.5,55330
2013-12-17,154.5,157.600006,151.100006,156.600006,57550
2013-12-18,157.5,158.399994,151.600006,153.5,46890
2013-12-19,152.600006,159.199997,152.600006,158.300003,62580
2013-12-20,156.300003,166.5,156.300003,162.600006,62170
2013-12-23,162.5,167.399994,162.5,165.699997,55750
2013-12-24,166.399994,167.399994,163.199997,163.800003,31950
2013-12-26,162.5,170.199997,162.5,165.300003,63680
2013-12-27,163.600006,164.800003,160.5,161.300003,40150
2013-12-30,160,162.100006,158.100006,158.899994,84250
2013-12-31,158.800003,165.300003,158,164.600006,135410
2014-01-02,163.100006,172.5,163.100006,170.600006,29810
2014-01-03,171.800003,171.800003,167.600006,170.100006,19910
2014-01-06,172,173.899994,170.300003,171.899994,22390
2014-01-07,172.800003,172.800003,169.5,172.199997,23370
2014-01-08,171.399994,173.100006,169.800003,170.899994,17520
2014-01-09,172,172,169.899994,170.300003,13960
2014-01-10,171.399994,173,169.899994,172.5,20220
2014-01-13,173.100006,177.5,172.699997,173.699997,31030
2014-01-14,174.899994,180.699997,174.600006,178.899994,33100
2014-01-15,180.100006,180.5,176.899994,177.300003,21630
2014-01-16,177.600006,180,175.800003,177.100006,19740
2014-01-17,177.899994,180.899994,177.399994,179.699997,27080
2014-01-21,181.300003,181.300003,178.100006,180.399994,23340
2014-01-22,182.300003,182.300003,179.5,180.199997,21560
2014-01-23,181.300003,182.300003,180,180.699997,12000
2014-01-24,180.800003,180.800003,172.5,178.300003,29080
2014-01-27,176.899994,176.899994,170,171,24320
2014-01-28,171,174.199997,171,173,15240
2014-01-29,172,174.5,170.100006,171.199997,18590
2014-01-30,171.399994,179.800003,171.399994,177.399994,48230
2014-01-31,177.199997,179.899994,176.100006,177.699997,35110
2014-02-03,178.5,179.199997,174.300003,175.100006,26030
2014-02-04,175.699997,176.899994,172.5,173.100006,14500
2014-02-05,172.600006,176.899994,171,175.699997,14950
2014-02-06,174.600006,176.800003,174.399994,175.899994,9320
2014-02-07,177.199997,177.199997,172,172.800003,26090
2014-02-10,173.600006,174.100006,171.800003,173.399994,17200
2014-02-11,176.399994,178.800003,175,176,24510
2014-02-12,177.5,177.5,175.199997,176.399994,11990
2014-02-13,177.600006,178.899994,176.199997,176.600006,14120
2014-02-14,177,179.399994,176.699997,179.199997,14670
2014-02-18,177.600006,179.300003,175.199997,178.300003,17500
2014-02-19,178.5,179.800003,177.199997,179.399994,20790
2014-02-20,189,194.800003,188.800003,190,69640
2014-02-21,191.899994,198.899994,191.300003,198.199997,54780
2014-02-24,199,207.100006,198.5,205.399994,76330
2014-02-25,207.5,207.5,200,203.600006,58140
2014-02-26,203.699997,204.699997,201.5,202.899994,35980
2014-02-27,199,200.699997,196.100006,199.5,33760
2014-02-28,199,201.5,196.300003,198.5,31800
2014-03-03,196.399994,201,196.100006,199.800003,22430
2014-03-04,202.5,202.600006,200,202.600006,17840
2014-03-05,203.5,207,201.100006,204.800003,25570
2014-03-06,205,210.5,204.800003,210.100006,39000
2014-03-07,211,212.899994,207.5,210.100006,30810
2014-03-10,212.300003,212.300003,204.100006,208.699997,29170
2014-03-11,209.699997,210.100006,204,205.300003,37140
2014-03-12,205.899994,209.600006,203.399994,208.5,31950
2014-03-13,207.899994,211.399994,205.300003,209.699997,46490
2014-03-14,209.600006,213.800003,207.699997,213.300003,54260
2014-03-17,213.600006,214.199997,211.100006,211.899994,24510
2014-03-18,212,212,208,209.199997,22440
2014-03-19,210,210,203.300003,206.899994,35830
2014-03-20,206.600006,208.899994,203.800003,208.399994,30750
2014-03-21,208.399994,217.800003,206.800003,215.699997,40700
2014-03-24,216.5,219.100006,212.800003,215.100006,37130
2014-03-25,214.199997,217.100006,212.399994,215.199997,24190
2014-03-26,215.199997,216.699997,212.100006,212.100006,19820
2014-03-27,211.399994,212.800003,208.300003,211,29590
2014-03-28,212.100006,216,210.899994,212.699997,14850
2014-03-31,212.800003,214.899994,208.699997,211.899994,22630
2014-04-01,212,215.800003,210.199997,214.800003,13550
2014-04-02,215.800003,219.300003,213,217.399994,25670
2014-04-03,218.5,218.5,215.100006,216.699997,18890
2014-04-04,216.699997,217.199997,212.5,212.5,12330
2014-04-07,212.800003,213.899994,209.5,211.100006,16250
2014-04-08,211.600006,214.199997,209.5,213.300003,8010
2014-04-09,214.600006,218.800003,211.600006,215.899994,15390
2014-04-10,217.600006,218.300003,212.100006,214.300003,12980
2014-04-11,212.600006,213,208.5,209.399994,21240
2014-04-14,209.399994,214.600006,209.300003,210.600006,13040
2014-04-15,211.5,211.5,205.100006,207.199997,23230
2014-04-16,209.199997,209.699997,203.899994,206.399994,21310
2014-04-17,207.800003,208.800003,205.100006,205.699997,11180
2014-04-21,206.600006,208.800003,205.5,207.600006,9520
2014-04-22,208.300003,213.699997,207.5,211.699997,13270
2014-04-23,212.399994,212.399994,209,210.100006,14300
2014-04-24,210.199997,210.800003,206.5,208.199997,18850
2014-04-25,208.199997,211,207.699997,210.699997,8720
2014-04-28,210.699997,213,208.600006,210.600006,20090
2014-04-29,209,212.300003,207.5,211.399994,13630
2014-04-30,211.399994,216,210.399994,213.399994,24270
2014-05-01,210.600006,212.5,202.300003,209,40040
2014-05-02,209.600006,212,207.100006,210.699997,13710
2014-05-05,211.300003,212.100006,208,210.5,9490
2014-05-06,208.899994,211,208.300003,210.399994,15990
2014-05-07,211,211.300003,207.199997,208.899994,15450
2014-05-08,206.800003,207.800003,197.899994,198.699997,30360
2014-05-09,197.800003,199.699997,192,194.899994,43680
2014-05-12,193.800003,198.600006,192.600006,196.199997,25240
2014-05-13,196.300003,199.899994,196.300003,197.899994,15590
2014-05-14,197.800003,201.800003,197.5,199.100006,15560
2014-05-15,199.699997,200,193.199997,194.899994,14710
2014-05-16,193.199997,194.899994,192.199997,193.399994,16480
2014-05-19,194,197.600006,192.899994,197.399994,12260
2014-05-20,197.899994,197.899994,195.5,196.199997,10290
2014-05-21,196.5,196.899994,192.600006,194.300003,14820
2014-05-22,193.5,196.800003,193.5,195.300003,10050
2014-05-23,194,194,192.5,193.800003,12630
2014-05-27,193.399994,194.399994,191.899994,191.899994,10620
2014-05-28,191.899994,193.899994,190,193.699997,11860
2014-05-29,192.699997,193.899994,192.100006,193.100006,8910
2014-05-30,192.5,193.899994,192,192.199997,9690
2014-06-02,191.300003,192.300003,189.199997,190.399994,14500
2014-06-03,190,191.699997,188.899994,189.100006,10600
2014-06-04,188.800003,189.100006,186.199997,186.199997,19030
2014-06-05,187.699997,190,186.399994,189,10940
2014-06-06,188.5,189.199997,183.699997,183.899994,33350
2014-06-09,184,185.800003,182.600006,183.5,33540
2014-06-10,184.300003,184.399994,180.699997,181.699997,21090
2014-06-11,181.5,182.300003,178.600006,178.699997,26840
2014-06-12,179.199997,181,178.100006,178.800003,21960
2014-06-13,178.5,183.899994,178.5,182.899994,14200
2014-06-16,182.899994,186,181.800003,184.600006,13210
2014-06-17,183.399994,186.800003,183.399994,185.699997,15120
2014-06-18,185.600006,190.800003,185.5,189.699997,18460
2014-06-19,190.899994,191.5,188.300003,188.800003,10460
2014-06-20,189.699997,189.899994,187.199997,189.600006,15860
2014-06-23,190.5,190.5,185,185.300003,43720
2014-06-24,186.300003,187.100006,182.699997,183.300003,13270
2014-06-25,184.600006,184.600006,181,182.399994,11070
2014-06-26,183.300003,185,182,184.100006,9430
2014-06-27,184.800003,185.5,183.300003,185.399994,14120
2014-06-30,185.800003,187.699997,184.100006,186.899994,15600
2014-07-01,187.5,187.699997,183.899994,184.100006,11980
2014-07-02,185.100006,186.699997,183.899994,186.300003,12350
2014-07-03,187.100006,187.300003,184.800003,186.300003,6220
2014-07-07,186.800003,186.800003,182.199997,182.600006,13470
2014-07-08,182.399994,184.300003,178.100006,181.300003,20770
2014-07-09,180.699997,182.899994,180.100006,180.199997,12090
2014-07-10,180,181.899994,179.100006,180.5,12030
2014-07-11,180.399994,180.399994,178.5,178.600006,14700
2014-07-14,178.100006,179.800003,176.899994,177.600006,27890
2014-07-15,176.800003,178.300003,171.699997,174.600006,43180
2014-07-16,174.899994,181.800003,174.5,180.399994,24190
2014-07-17,181.100006,184.399994,180.5,182.699997,20050
2014-07-18,184.100006,184.899994,181,181.100006,17320
2014-07-21,181.5,183.5,180.800003,183,11030
2014-07-22,183.5,188.699997,183,187.100006,22810
2014-07-23,187.199997,192,186.100006,191,23840
2014-07-24,192.100006,192.5,188.199997,189.699997,11910
2014-07-25,190.199997,192.600006,189.600006,189.600006,12560
2014-07-28,191.5,191.5,187,188,12130
2014-07-29,187.899994,188,183.699997,185.300003,13920
2014-07-30,186,186.699997,181.5,183.699997,17370
2014-07-31,178.600006,178.600006,162.800003,170.100006,74130
2014-08-01,170,171.600006,166.100006,171.300003,23030
2014-08-04,171.300003,176.300003,170.199997,170.800003,32510
2014-08-05,170,172.899994,169.100006,170.100006,12550
2014-08-06,169,170.800003,165.199997,166.199997,28030
2014-08-07,163.5,164.300003,160,161.300003,32770
2014-08-08,161.300003,166.199997,161.199997,165.800003,15490
2014-08-11,165.699997,167.399994,164.800003,165.300003,14150
2014-08-12,165,168.5,164.100006,166,15590
2014-08-13,167.699997,167.899994,164.100006,165.5,21710
2014-08-14,165.899994,165.899994,164,164.399994,15170
2014-08-15,165.399994,165.5,162.100006,163.800003,19090
2014-08-18,168.699997,168.699997,161,161.600006,25920
2014-08-19,162,162.699997,159.600006,160.399994,37960
2014-08-20,160,162.800003,157.800003,161.5,27120
2014-08-21,161.600006,163.300003,160,161,12850
2014-08-22,160.800003,161.899994,158,160,13980
2014-08-25,160,160.100006,157.5,157.5,30230
2014-08-26,157.5,159.199997,155,155.199997,42860
2014-08-27,155,157.699997,155,157.600006,22360
2014-08-28,156.300003,157,152.199997,153.699997,49470
2014-08-29,153.5,154,151.899994,153.199997,23250
2014-09-02,152.800003,155,152.5,154.100006,27430
2014-09-03,155,157.399994,154.399994,155,26400
2014-09-04,154.600006,156.300003,154.5,155.100006,17570
2014-09-05,155.699997,156.300003,154.699997,155,13300
2014-09-08,155,155,152,152.600006,19310
2014-09-09,152.899994,154.100006,151.199997,151.399994,22220
2014-09-10,151.300003,151.899994,150,150.699997,22630
2014-09-11,150.5,153,150.5,152.100006,16420
2014-09-12,150.899994,154.5,149.5,149.800003,22680
2014-09-15,149.899994,151.899994,149.5,150.699997,11020
2014-09-16,150.100006,151.300003,149.399994,149.5,10530
2014-09-17,150.100006,150.800003,148.300003,149.699997,17690
2014-09-18,149.300003,149.300003,146.100006,147.600006,29830
2014-09-19,147.600006,148,140.800003,140.899994,46600
2014-09-22,140.899994,142.100006,137.5,139,36610
2014-09-23,139.300003,141.199997,135.199997,138.699997,56290
2014-09-24,138.199997,141.300003,136.899994,137.399994,27820
2014-09-25,136.800003,139.5,136.100006,137.899994,18560
2014-09-26,137.600006,142.5,137.600006,142,14300
2014-09-29,141,142.100006,138.300003,138.399994,16260
2014-09-30,137.5,138.300003,134.5,137.300003,26800
2014-10-01,137,139.899994,135,137,27820
2014-10-02,136.800003,139.5,136.100006,138.899994,15400
2014-10-03,137.300003,139,136.5,138,16070
2014-10-06,137.699997,139.800003,137.100006,137.600006,10140
2014-10-07,137.800003,137.800003,134.5,136.300003,33070
2014-10-08,136.100006,137.300003,134.5,137.100006,21380
2014-10-09,136.100006,137.899994,130.699997,130.699997,26420
2014-10-10,130.699997,130.699997,117.699997,127.400002,58140
2014-10-13,127.400002,129.399994,120.599998,121.5,24230
2014-10-14,122,122.300003,113.699997,113.800003,53780
2014-10-15,110.300003,111.900002,107.699997,110.900002,45060
2014-10-16,108,122.199997,107.599998,119,30120
2014-10-17,120.099998,125.199997,119.099998,123.800003,33270
2014-10-20,123.800003,127.900002,123.800003,126,24410
2014-10-21,125.900002,132,125.900002,126.800003,30130
2014-10-22,126.699997,130.600006,123.800003,125.5,30160
2014-10-23,126.300003,129.300003,125,126,16670
2014-10-24,125.5,126.199997,121.800003,124.099998,21260
2014-10-27,122.800003,123.5,118,118.800003,22820
2014-10-28,120.199997,121.800003,118.5,120.599998,17650
2014-10-29,121.300003,121.599998,117.599998,119.5,32480
2014-10-30,119.800003,121.599998,117.599998,118.900002,32590
2014-10-31,119.5,122.800003,118.5,121.800003,31530
2014-11-03,122.699997,124.300003,120.400002,120.800003,29410
2014-11-04,120.099998,121.800003,118.5,119.300003,20720
2014-11-05,120.900002,121.199997,118.699997,119.699997,27740
2014-11-06,116.900002,118.199997,114.900002,116,21550
2014-11-07,115.900002,117.900002,114.400002,117.099998,40450
2014-11-10,116.900002,117.900002,114.400002,117,31550
2014-11-11,117.699997,119.699997,116.5,118.800003,31990
2014-11-12,118.5,121.300003,117.699997,118.699997,30080
2014-11-13,119.300003,119.900002,113.800003,115,33320
2014-11-14,114.5,116.699997,113.800003,116.400002,29240
2014-11-17,117.699997,118.5,114.099998,116.800003,20950
2014-11-18,118.400002,119.400002,116,116.800003,36480
2014-11-19,117.5,119,114.699997,114.800003,37930
2014-11-20,115,117.5,114.400002,115,33980
2014-11-21,116.900002,117,113.099998,113.199997,38570
2014-11-24,115.099998,115.099998,111.199997,111.199997,30770
2014-11-25,113.099998,113.099998,108.800003,109.900002,40390
2014-11-26,110,111,109,110.099998,28130
2014-11-28,110.099998,110.099998,105.699997,107.400002,23200
2014-12-01,107.400002,107.800003,100.099998,100.5,48160
2014-12-02,101,104.5,101,103.300003,26790
2014-12-03,103.5,106.900002,103.5,104.699997,20470
2014-12-04,105,106.400002,103,103,18970
2014-12-05,102,103.400002,99.400002,100.900002,35740
2014-12-08,100,100.400002,92.5,93.099998,73480
2014-12-09,92,97.699997,91.900002,97.5,26570
2014-12-10,96.400002,98.5,95.099998,96.900002,28790
2014-12-11,96.099998,103,95.400002,99.5,37680
2014-12-12,97.400002,98.800003,95.900002,96.400002,27350
2014-12-15,96.5,98.300003,90.5,90.5,47130
2014-12-16,90.099998,90.5,85.699997,86.900002,69670
2014-12-17,86.599998,92.099998,85.199997,90.300003,95720
2014-12-18,91.099998,92.5,89.099998,89.699997,61300
2014-12-19,89.699997,93,89,93,44930
2014-12-22,93,94,90.599998,91,43170
2014-12-23,92.099998,92.199997,90.599998,91.199997,39270
2014-12-24,91,92.5,90.300003,90.300003,21820
2014-12-26,90.599998,92.300003,90.400002,91.800003,35840
2014-12-29,92.099998,93.5,87.5,88.400002,83760
2014-12-30,87.400002,91.900002,87.199997,91.300003,53040
2014-12-31,90.900002,97.900002,90.900002,97.400002,63310
2015-01-02,99.800003,99.800003,95.199997,97.699997,17070
2015-01-05,97.599998,100.199997,95.199997,99.400002,18190
2015-01-06,99.900002,102.800003,97.599998,99.5,29360
2015-01-07,100,102.300003,99.599998,100.800003,16270
2015-01-08,100.199997,103.400002,100.199997,102.699997,22110
2015-01-09,103.400002,104.099998,101,103.199997,24660
2015-01-12,104.900002,108.199997,102.900002,106.699997,32310
2015-01-13,107,109.5,102,105.199997,30590
2015-01-14,105.199997,105.199997,100.300003,103.800003,27170
2015-01-15,106.300003,108.5,104.099998,106.800003,33330
2015-01-16,104,107.199997,102.800003,106.900002,23520
2015-01-20,108,108,105,107,16760
2015-01-21,106.5,116.400002,105.599998,116.199997,33610
2015-01-22,117.800003,119.599998,112.800003,115.800003,25250
2015-01-23,115.699997,117.900002,114,117.400002,14820
2015-01-26,117.099998,122.400002,116.199997,122.199997,27170
2015-01-27,120.300003,121,118.699997,119.599998,26070
2015-01-28,119.599998,120.5,113.300003,117.400002,27930
2015-01-29,118.599998,119,112.599998,118.400002,17360
2015-01-30,119.699997,119.699997,115.699997,117,13490
2015-02-02,118,118.300003,115.400002,118.300003,13300
2015-02-03,119.900002,123.5,117.5,121.5,33340
2015-02-04,122.300003,122.300003,113.800003,114.599998,21770
2015-02-05,115.599998,117.199997,114.400002,114.5,19970
2015-02-06,115.199997,115.199997,112.699997,113.099998,15910
2015-02-09,114,114.900002,112.199997,114.5,22110
2015-02-10,115,117.199997,110,116.099998,20640
2015-02-11,116.599998,117.400002,113.699997,114,16120
2015-02-12,114.599998,118,114.5,117.400002,12520
2015-02-13,118.800003,122,115.099998,118.400002,21460
2015-02-17,118.5,122.599998,117,121.800003,24070
2015-02-18,122.400002,126.900002,121.5,126,24480
2015-02-19,129.899994,137.199997,128.300003,134.899994,74570
2015-02-20,136.100006,137.899994,133.300003,137.899994,43380
2015-02-23,139.399994,144.800003,138.100006,144,66210
2015-02-24,144.899994,146.300003,141.899994,145.600006,57960
2015-02-25,145.600006,146.5,143.800003,145.399994,44360
2015-02-26,139.5,141.300003,136,138.300003,41580
2015-02-27,137.699997,140.199997,136.100006,140.199997,22560
2015-03-02,141.100006,142.199997,138.600006,140.100006,19900
2015-03-03,140,144.5,139.199997,141.399994,37780
2015-03-04,142.199997,142.199997,138.699997,140,14900
2015-03-05,139.899994,143.100006,139.699997,141.600006,23030
2015-03-06,141.5,142,138.5,139.5,20920
2015-03-09,140.5,141.300003,138.399994,139.199997,17310
2015-03-10,138,140.100006,136.5,139.100006,26610
2015-03-11,138.899994,139.800003,136.899994,137.899994,9670
2015-03-12,135.300003,139.5,135.300003,139.5,19640
2015-03-13,139.800003,141.699997,137.800003,141,25910
2015-03-16,141,141.5,138,139.199997,13310
2015-03-17,138.800003,139.300003,134.199997,135.5,19400
2015-03-18,134.199997,138.899994,134,138,14290
2015-03-19,138,140.899994,136,137.100006,12740
2015-03-20,137.300003,138.199997,130.199997,130.5,29160
2015-03-23,131,133.399994,130.699997,132.699997,16010
2015-03-24,133,136,132.600006,134.800003,12220
2015-03-25,135,135.699997,127.5,127.699997,32010
2015-03-26,127,132.699997,127,132,14910
2015-03-27,132.600006,135,130.800003,134.199997,16130
2015-03-30,134.199997,135.899994,132.899994,134.899994,15730
2015-03-31,134.100006,137.699997,129.600006,131.5,22290
2015-04-01,131,133.199997,130.100006,132.300003,10080
2015-04-02,132.100006,133.899994,129.5,130.5,17970
2015-04-06,132,134,130.699997,133.199997,11740
2015-04-07,133,136.899994,133,135.300003,14590
2015-04-08,135.300003,137,134.300003,136.300003,15590
2015-04-09,136.699997,140.699997,135.699997,138,20740
2015-04-10,138,140.399994,137.5,137.800003,16470
2015-04-13,137.800003,139.300003,133.600006,136.800003,18280
2015-04-14,137.399994,138.199997,135,135.399994,14960
2015-04-15,134.5,138,134,137,17310
2015-04-16,136.100006,139.199997,134.199997,139,17600
2015-04-17,137.800003,139.800003,136.600006,138.699997,18100
2015-04-20,139,139.5,136.399994,137.800003,17670
2015-04-21,138.199997,138.699997,135.800003,137.899994,11540
2015-04-22,137.899994,138.199997,135.800003,137.100006,9960
2015-04-23,137,138.5,136.5,138.399994,11190
2015-04-24,139,139,136.5,137.300003,11000
2015-04-27,137,139.399994,135.800003,136.699997,10310
2015-04-28,136.199997,138.199997,136.199997,137.699997,10200
2015-04-29,137,138.699997,135,135.600006,17000
2015-04-30,139.699997,146.5,138,145.600006,40370
2015-05-01,145.600006,155.399994,145.300003,154.600006,52120
2015-05-04,157.199997,161.199997,150,150.600006,119700
2015-05-05,152.300003,154.600006,147.199997,149.199997,32670
2015-05-06,150.100006,152.5,147.199997,147.800003,32600
2015-05-07,144.800003,144.800003,139.5,141,25610
