date,open,high,low,close,volume
2021-04-22,48.34,48.869999,47.689999,48.080002,3445600
2021-04-23,48.09,48.915001,47.950001,48.630001,2501300
2021-04-26,48.720001,49.34,48.645,48.869999,1890000
2021-04-27,48.790001,49.27,48.599998,49.16,2083400
2021-04-28,49.419998,49.810001,49.060001,49.189999,2641600
2021-04-29,49.560001,49.73,49.02,49.560001,1809000
2021-04-30,49.400002,49.755001,48.700001,48.759998,2426100
2021-05-03,49.23,49.98,49.07,49.73,2480700
2021-05-04,49,49.84,48.759998,49.790001,3447100
2021-05-05,47.549999,47.990002,46.810001,47.68,4184300
2021-05-06,47.810001,48.450001,46.57,48.41,3228800
2021-05-07,48.279999,49.292999,48.18,48.860001,3362700
2021-05-10,49.189999,49.98,46.84,46.990002,5547300
2021-05-11,46.290001,47.25,45.700001,47.09,4086200
2021-05-12,47.529999,47.599998,45.040001,45.18,4909600
2021-05-13,45.200001,46.23,44.880001,45.919998,6047400
2021-05-14,46.330002,46.790001,46.099998,46.32,2211900
2021-05-17,46.540001,46.669998,45.889999,46.220001,4149000
2021-05-18,45.959999,46.290001,45.700001,45.779999,3353400
2021-05-19,45.330002,45.43,44.439999,44.82,3138400
2021-05-20,44.790001,44.93,44.09,44.130001,4225900
2021-05-21,44.66,45.290001,44.599998,44.700001,4346100
2021-05-24,45.040001,45.450001,44.912998,45.150002,4032000
2021-05-25,45.099998,45.715,44.580002,44.599998,3549500
2021-05-26,44.779999,45.02,44.360001,44.779999,4609100
2021-05-27,45.299999,45.799999,45.049999,45.18,3708600
2021-05-28,45.419998,45.68,45.150002,45.5,3028100
2021-06-01,46,46.172001,45.705002,45.970001,2543100
2021-06-02,46.110001,46.115002,45.41,45.66,2729400
2021-06-03,45.32,46.169998,45.139999,45.98,3318100
2021-06-04,46.200001,46.362999,45.810001,45.959999,1437600
2021-06-07,46,46.279999,45.209999,45.93,1989000
2021-06-08,45.77,46.349998,45.470001,45.900002,2464800
2021-06-09,45.849998,45.959999,45.41,45.490002,3077400
2021-06-10,45.939999,46.009998,44.549999,44.560001,2921800
2021-06-11,44.889999,45.299999,44.299999,44.540001,2942800
2021-06-14,44.470001,44.560001,43.709999,43.959999,2263800
2021-06-15,44.09,44.669998,43.709999,44.310001,2747700
2021-06-16,44.25,44.290001,43.525002,43.700001,3422100
2021-06-17,43.66,43.779999,42.509998,43.509998,5380700
2021-06-18,42.740002,43.189999,42.59,42.709999,7900400
2021-06-21,43.150002,43.799999,43.150002,43.41,3819300
2021-06-22,43.470001,43.700001,43.099998,43.490002,2226100
2021-06-23,43.48,44.025002,43.48,43.57,2627100
2021-06-24,43.84,44.875,43.459999,44.349998,3528900
2021-06-25,44.650002,44.73,44,44.16,3675800
2021-06-28,44.150002,44.465,43.564999,44.34,3515000
2021-06-29,44.740002,45.060001,44.189999,44.279999,2121800
2021-06-30,44.43,44.465,44.035,44.349998,3230200
2021-07-01,44.540001,44.900002,44.075001,44.619999,2103800
2021-07-02,44.735001,44.82,44.200001,44.5,1833900
2021-07-06,44.450001,44.5,43.82,44.09,2183600
2021-07-07,43.759998,44.349998,42.880001,43.380001,3348100
2021-07-08,42.939999,43.290001,42.561001,42.900002,2307700
2021-07-09,43.549999,43.619999,42.955002,43.450001,3265600
2021-07-12,42.889999,44.009998,42.689999,43.799999,2485500
2021-07-13,43.919998,44.099998,42.950001,43.049999,2388200
2021-07-14,43.099998,43.68,42.580002,42.669998,3114200
2021-07-15,42.400002,43.040001,42.119999,42.419998,2904400
2021-07-16,42.490002,42.650002,41.595001,41.810001,3419700
2021-07-19,41.139999,41.32,40.599998,40.93,4629200
2021-07-20,40.91,42.02,40.740002,41.73,2978300
2021-07-21,42.25,42.68,42.064999,42.209999,3482700
2021-07-22,42.34,42.384998,41.724998,42.27,1458500
2021-07-23,42.459999,42.459999,41.900002,42.130001,1590300
2021-07-26,42.259998,42.450001,41.849998,42.349998,2840200
2021-07-27,42,42.580002,41.41,42.529999,2860100
2021-07-28,42.669998,43.150002,42.450001,42.82,2819800
2021-07-29,43.27,43.779999,43.110001,43.220001,2394500
2021-07-30,42.810001,43.494999,42.720001,42.779999,2116200
2021-08-02,43,43.450001,42.450001,42.48,1803300
2021-08-03,42.599998,43.105,42.27,43.07,3147200
2021-08-04,42.790001,42.889999,42.240002,42.27,2159000
2021-08-05,42.330002,42.669998,41.41,41.439999,5051800
2021-08-06,44,45.709999,43.75,44.759998,6031100
2021-08-09,44.860001,45.560001,44.560001,45.18,4724200
2021-08-10,45.16,45.830002,45.029999,45.630001,3043700
2021-08-11,45.650002,45.880001,45.34,45.740002,2455500
2021-08-12,45.610001,46.18,45.110001,46.060001,2987400
2021-08-13,46.139999,46.330002,45.900002,45.990002,2872700
2021-08-16,45.5,45.66,45.110001,45.169998,4732800
2021-08-17,45,45.25,44.34,45.07,6382800
2021-08-18,44.82,45.325001,43.900002,43.939999,3524700
2021-08-19,43.259998,43.685001,42.470001,42.549999,2458000
2021-08-20,42.490002,42.810001,41.834999,41.939999,3006200
2021-08-23,42.169998,42.369999,41.855,41.950001,3609800
2021-08-24,42.009998,42.82,42.009998,42.549999,3524600
2021-08-25,42.470001,43.965,42.27,43.779999,3784400
2021-08-26,43.849998,44.535,43.66,43.990002,3495500
2021-08-27,44.23,44.834999,44.099998,44.18,2580300
2021-08-30,44.27,44.27,43.709999,43.759998,1854900
2021-08-31,43.889999,44.029999,43.48,43.970001,4187000
2021-09-01,44.360001,44.494999,43.639999,44.380001,2518000
2021-09-02,44.439999,45.43,44.41,44.919998,2817600
2021-09-03,44.810001,45.474998,44.810001,44.919998,3472000
2021-09-07,44.619999,44.759998,44.290001,44.330002,2455100
2021-09-08,44.34,44.599998,43.599998,44.139999,3013300
2021-09-09,43.919998,44.139999,43.52,43.580002,2703300
2021-09-10,44.119999,44.119999,43.360001,43.419998,2061200
