date,open,high,low,close,volume
2007-06-20,8.3,8.3,8.25,8.25,6200
2007-06-21,8.25,8.25,8.25,8.25,0
2007-06-22,8.25,8.25,8.25,8.25,0
2007-06-25,8,8,7.8,8,2900
2007-06-26,8,8,8,8,0
2007-06-27,8,8,8,8,0
2007-06-28,8,8,8,8,1000
2007-06-29,8.15,8.2,8.15,8.2,4500
2007-07-02,8.15,8.15,8.15,8.15,4000
2007-07-03,8.15,8.15,8.15,8.15,0
2007-07-05,8.15,8.2,8.15,8.2,6000
2007-07-06,8.5,8.5,8.5,8.5,700
2007-07-09,8.5,8.5,8.5,8.5,0
2007-07-10,8.5,8.5,8.5,8.5,0
2007-07-11,8.5,8.5,8.5,8.5,0
2007-07-12,8.5,8.5,8.5,8.5,0
2007-07-13,8.5,8.5,8.5,8.5,0
2007-07-16,8.5,8.5,8.5,8.5,1000
2007-07-17,8.5,8.5,8.5,8.5,0
2007-07-18,8.5,8.5,8.5,8.5,0
2007-07-19,8.5,8.5,8.5,8.5,0
2007-07-20,8.5,8.5,8.5,8.5,0
2007-07-23,8.5,8.5,8.5,8.5,0
2007-07-24,8.8,8.8,8.8,8.8,400
2007-07-25,8.4,8.4,8.4,8.4,800
2007-07-26,8.3,8.3,8.3,8.3,300
2007-07-27,8.3,8.3,8.3,8.3,0
2007-07-30,8.15,8.15,8.15,8.15,1200
2007-07-31,8.15,8.15,8.15,8.15,0
2007-08-01,8.2,8.2,8.2,8.2,1800
2007-08-02,8.2,8.2,8.2,8.2,0
2007-08-03,8.2,8.2,8.2,8.2,0
2007-08-06,8,8,8,8,500
2007-08-07,8,8,8,8,0
2007-08-08,8,8,8,8,0
2007-08-09,8,8,8,8,0
2007-08-10,8,8,8,8,0
2007-08-13,8,8,8,8,0
2007-08-14,8.3,8.3,8.3,8.3,1000
2007-08-15,8.3,8.3,8.3,8.3,0
2007-08-16,8.3,8.3,8.3,8.3,0
2007-08-17,8.3,8.3,8.3,8.3,0
2007-08-20,8.3,8.3,8.3,8.3,0
2007-08-21,8.3,8.3,8.3,8.3,0
2007-08-22,8.3,8.3,8.3,8.3,0
2007-08-23,8.3,8.3,8.3,8.3,0
2007-08-24,8.3,8.3,8.3,8.3,0
2007-08-27,8.3,8.3,8.3,8.3,0
2007-08-28,8.3,8.3,8.3,8.3,0
2007-08-29,8.3,8.3,8.3,8.3,0
2007-08-30,8.3,8.3,8.3,8.3,0
2007-08-31,8.3,8.3,8.3,8.3,0
2007-09-04,8.3,8.3,8.3,8.3,0
2007-09-05,8.1,8.1,8.1,8.1,100
2007-09-06,7.95,7.95,7.95,7.95,1000
2007-09-07,8,8,8,8,10000
2007-09-10,8,8,8,8,0
2007-09-11,8,8,8,8,0
2007-09-12,8,8,8,8,0
2007-09-13,8,8,8,8,0
2007-09-14,8,8,8,8,0
2007-09-17,8,8,8,8,0
2007-09-18,8.25,8.25,8.25,8.25,1000
2007-09-19,8.25,8.25,8.25,8.25,1000
2007-09-20,8.25,8.25,8.25,8.25,0
2007-09-21,8.25,8.25,8.25,8.25,500
2007-09-24,9,9,9,9,200
2007-09-25,9,9,9,9,0
2007-09-26,9,9,9,9,0
2007-09-27,9,9,9,9,0
2007-09-28,9,9,9,9,0
2007-10-01,9,9,9,9,0
2007-10-02,9,9,9,9,0
2007-10-03,9.25,9.75,9.25,9.75,1600
2007-10-04,9.75,9.75,9.75,9.75,0
2007-10-05,9.75,9.75,9.75,9.75,0
2007-10-08,9.75,9.75,9.75,9.75,0
2007-10-09,9.85,9.85,9.85,9.85,600
2007-10-10,9.85,9.85,9.85,9.85,0
2007-10-11,10.5,10.52,10.5,10.52,31600
2007-10-12,10.52,10.52,10.52,10.52,800
2007-10-15,10,10,10,10,5400
2007-10-16,10,10,10,10,0
2007-10-17,10,10,10,10,0
2007-10-18,10,10,10,10,0
2007-10-19,10,10,10,10,0
2007-10-22,10.15,10.15,10.15,10.15,100
2007-10-23,10.22,10.22,10.22,10.22,500
2007-10-24,10.22,10.22,10.15,10.15,1600
2007-10-25,10.15,10.2,10.15,10.15,3700
2007-10-26,10.15,10.15,10.15,10.15,0
2007-10-29,10.2,10.2,10.2,10.2,1000
2007-10-30,10.2,10.2,10.2,10.2,0
2007-10-31,10.2,11.04,10.1,10.1,1100
2007-11-01,10.1,10.1,10.1,10.1,0
2007-11-02,10.1,10.1,10.1,10.1,0
2007-11-05,10.1,10.1,10.1,10.1,0
2007-11-06,10.1,10.1,10.1,10.1,0
2007-11-07,10.1,10.1,10.1,10.1,0
2007-11-08,10.1,10.1,10.1,10.1,0
2007-11-09,10.1,10.1,10.1,10.1,0
2007-11-12,10.1,10.1,10.1,10.1,0
2007-11-13,10.1,10.1,10.1,10.1,0
2007-11-14,10.1,10.1,10.1,10.1,0
2007-11-15,10.65,10.65,10.65,10.65,500
2007-11-16,10.65,10.65,10.65,10.65,1000
2007-11-19,10.65,10.65,10.65,10.65,0
2007-11-20,10.65,10.65,10,10,2300
2007-11-21,10.25,10.25,10.25,10.25,200
2007-11-23,10.25,10.25,10.25,10.25,0
2007-11-26,10.35,10.35,10.35,10.35,200
2007-11-27,10.35,10.35,10.35,10.35,0
2007-11-28,10.35,10.35,10.35,10.35,0
2007-11-29,10.35,10.35,10.35,10.35,0
2007-11-30,10.35,10.35,10.35,10.35,0
2007-12-03,10.35,10.35,10.35,10.35,0
2007-12-04,11.5,11.5,11.5,11.5,700
2007-12-05,11.5,11.5,11.5,11.5,0
2007-12-06,11.5,11.5,11.5,11.5,0
2007-12-07,11.5,11.5,11.5,11.5,0
2007-12-10,11.75,11.75,11.75,11.75,300
2007-12-11,11.75,11.75,11.75,11.75,300
2007-12-12,11.75,11.75,11.75,11.75,0
2007-12-13,11.75,11.75,11.75,11.75,0
2007-12-14,11.75,11.75,11.75,11.75,0
2007-12-17,11,11,11,11,3000
2007-12-18,11,11,11,11,0
2007-12-19,11,11,11,11,0
2007-12-20,12.8,12.95,12.8,12.95,700
2007-12-21,13.5,13.5,13.5,13.5,200
2007-12-24,13.5,13.7,13.35,13.35,1500
2007-12-26,13,13,13,13,200
2007-12-27,13,13,13,13,0
2007-12-28,13,13.75,13,13.75,800
2007-12-31,13.75,13.75,13.75,13.75,0
2008-01-02,13.25,13.25,13,13.25,500
2008-01-03,13.25,13.25,13.25,13.25,0
2008-01-04,13.25,13.25,13.25,13.25,0
2008-01-07,13.25,13.25,13.25,13.25,0
2008-01-08,13.25,13.25,13.25,13.25,800
2008-01-09,13.75,13.75,13.75,13.75,400
2008-01-10,13.75,13.75,13.75,13.75,400
2008-01-11,13.95,13.95,13.95,13.95,700
2008-01-14,14.5,14.5,14.5,14.5,600
2008-01-15,14.5,14.7,14.25,14.25,4600
2008-01-16,14.25,14.25,14.25,14.25,6200
2008-01-17,12.65,12.65,12,12,1400
2008-01-18,12,12,12,12,0
2008-01-22,11.95,11.95,11.25,11.95,10300
2008-01-23,11,11,11,11,2500
2008-01-24,11,11,11,11,0
2008-01-25,11,11,11,11,0
2008-01-28,12.5,12.55,12.5,12.55,1400
2008-01-29,13.25,13.25,13.25,13.25,500
2008-01-30,13.5,13.5,13.5,13.5,200
2008-01-31,13.25,13.25,13.25,13.25,6600
2008-02-01,13.25,13.25,13.25,13.25,0
2008-02-04,13.65,13.65,13.65,13.65,1000
2008-02-05,13.5,13.5,13.5,13.5,500
2008-02-06,13.5,13.5,13.5,13.5,0
2008-02-07,13,13,13,13,200
2008-02-08,13,13,13,13,0
2008-02-11,13,13,13,13,200
2008-02-12,13,13,13,13,0
2008-02-13,13.1,13.336,13.1,13.1,20300
2008-02-14,13.1,13.1,13.1,13.1,0
2008-02-15,13.1,13.1,13.1,13.1,0
2008-02-19,13.1,13.1,13.1,13.1,0
2008-02-20,13.1,13.1,13.1,13.1,0
2008-02-21,13.1,13.1,13.1,13.1,0
2008-02-22,13.1,13.1,13.1,13.1,0
2008-02-25,14.75,14.8,14.75,14.8,20000
2008-02-26,14.8,14.8,14.8,14.8,0
2008-02-27,14.75,14.75,14.75,14.75,4000
2008-02-28,14.75,14.75,14.75,14.75,0
2008-02-29,14.75,14.75,14.75,14.75,0
2008-03-03,14,14,13.92,14,2000
2008-03-04,14,14,14,14,0
2008-03-05,14,14,14,14,0
2008-03-06,14.75,14.75,14.75,14.75,600
2008-03-07,14.35,14.35,14.35,14.35,600
2008-03-10,14.35,14.35,14.35,14.35,0
2008-03-11,14.35,14.35,14.35,14.35,0
2008-03-12,14.35,14.35,14.35,14.35,0
2008-03-13,14.35,14.35,14.35,14.35,0
2008-03-14,14.35,14.35,14.35,14.35,0
2008-03-17,14.5,14.5,14.5,14.5,700
2008-03-18,15.25,15.25,15.25,15.25,300
2008-03-19,14.5,14.5,14.5,14.5,400
2008-03-20,13.25,13.25,13.25,13.25,200
2008-03-24,13.25,13.25,13.25,13.25,0
2008-03-25,13.25,13.25,13.25,13.25,0
2008-03-26,13.25,13.25,13.25,13.25,0
2008-03-27,13.25,13.25,13.25,13.25,0
2008-03-28,13.25,13.25,13.25,13.25,0
2008-03-31,13.75,13.75,13.75,13.75,300
2008-04-01,13.9,13.9,13.9,13.9,1800
2008-04-02,15,15.5,15,15,1400
2008-04-03,15,15,15,15,600
2008-04-04,14.75,14.75,14.75,14.75,100
2008-04-07,16.5,16.5,16.5,16.5,600
2008-04-08,16.5,16.5,16.5,16.5,0
2008-04-09,16.5,16.5,16.5,16.5,0
2008-04-10,16.5,16.75,16.25,16.75,4000
2008-04-11,16.75,16.75,16.75,16.75,300
2008-04-14,17.5,17.5,17.5,17.5,3000
2008-04-15,18.02,18.5,18.02,18.5,7700
2008-04-16,19.25,19.5,19.25,19.5,10200
2008-04-17,19.5,19.5,18.5,18.5,7100
2008-04-18,19,20,19,19,6500
2008-04-21,19,19,18.35,18.35,400
2008-04-22,18.75,19.5,18.75,18.75,8200
2008-04-23,18.75,18.75,18.75,18.75,0
2008-04-24,19.75,19.75,19.75,19.75,200
2008-04-25,19.75,19.75,19.5,19.75,2500
2008-04-28,19.5,19.5,18.75,19.5,7800
2008-04-29,19,19,19,19,1000
2008-04-30,17.75,17.75,17.75,17.75,2500
2008-05-01,18,18.25,18,18,13800
2008-05-02,18,18,18,18,0
2008-05-05,17.875,17.875,17.875,17.875,500
2008-05-06,18.5,19,18.5,18.5,1500
2008-05-07,18.75,19.25,18.75,19.25,3100
2008-05-08,19.25,19.5,19.25,19.25,1300
2008-05-09,19.25,19.25,19.25,19.25,0
2008-05-12,19.75,20,19.75,19.75,2800
2008-05-13,19.75,19.75,19.25,19.75,6100
2008-05-14,19.75,19.75,19.75,19.75,0
2008-05-15,19.75,19.75,19.75,19.75,0
2008-05-16,19.75,20.75,19.75,20.75,700
2008-05-19,20,20,19.9,20,3200
2008-05-20,19.15,19.15,19,19.15,9400
2008-05-21,19.299999,20,19.299999,20,7400
2008-05-22,19.25,19.25,18.313,19.25,2100
2008-05-23,20.25,20.25,20.25,20.25,1400
2008-05-27,20.75,22.5,20.75,22.5,6500
2008-05-28,22.5,22.5,21.950001,22.25,1800
2008-05-29,22.5,22.5,22.5,22.5,4600
2008-05-30,23.75,23.75,23.75,23.75,1000
2008-06-02,23,23,22.1,23,2200
2008-06-03,23,23,23,23,500
2008-06-04,22.75,22.75,22.75,22.75,100
2008-06-05,22.5,22.5,22,22.5,2600
2008-06-06,22.5,22.5,22.5,22.5,1000
2008-06-09,22.5,22.5,22.299999,22.5,900
2008-06-10,21.75,21.75,21.75,21.75,3200
2008-06-11,22.200001,22.200001,22.200001,22.200001,200
2008-06-12,22.200001,22.25,22,22,2400
2008-06-13,22,22.1,22,22.1,2800
2008-06-16,21.5,21.5,21.5,21.5,1400
2008-06-17,23.5,23.65,23.5,23.5,6600
2008-06-18,23.5,24.25,23.25,23.25,6800
2008-06-19,24.25,25.5,24.25,25.5,300
2008-06-20,25.5,26,24.25,24.25,1100
2008-06-23,24.25,24.25,23.75,23.75,2900
2008-06-24,24.25,24.25,24.25,24.25,2600
2008-06-25,24,24,23.25,23.75,4400
2008-06-26,23.5,23.5,22.5,23,3500
2008-06-27,23,23.5,22.65,23.5,3600
2008-06-30,23.5,23.5,23,23.5,3500
2008-07-01,23.5,23.5,23.5,23.5,1800
2008-07-02,23.5,23.5,23.5,23.5,0
2008-07-03,21.35,21.35,21.35,21.35,500
2008-07-07,21.35,21.35,20.5,20.5,5200
2008-07-08,20.5,21.25,20,20,9500
2008-07-09,21.25,21.469999,21.25,21.469999,4000
2008-07-10,21.469999,21.469999,21.299999,21.469999,7500
2008-07-11,21.469999,21.5,20,21.5,800
2008-07-14,21.5,21.5,21.5,21.5,0
2008-07-15,20,20,19.75,20,10100
2008-07-16,18.75,18.75,18.75,18.75,500
2008-07-17,19.25,20,19.25,20,1100
2008-07-18,20.5,20.5,20.5,20.5,1000
2008-07-21,18.573,18.573,18.573,18.573,1800
2008-07-22,18.573,18.9,18.25,18.9,600
2008-07-23,18.9,18.9,18.9,18.9,0
2008-07-24,18.5,18.5,17.25,17.25,7400
2008-07-25,17.25,17.25,17.25,17.25,0
2008-07-28,17.82,18.049,17.82,18.049,2100
2008-07-29,17.799999,17.799999,17.74,17.799999,2500
2008-07-30,18,18,18,18,3800
2008-07-31,18,18.780001,17.700001,17.700001,2500
2008-08-01,17.700001,17.700001,17.700001,17.700001,0
2008-08-04,17.25,17.25,16.25,16.25,5300
2008-08-05,16,16,15,15.25,6700
2008-08-06,15.5,16.25,15.5,16.25,4500
2008-08-07,16.25,16.25,16.25,16.25,0
2008-08-08,15.1,15.1,15.1,15.1,3000
2008-08-11,15.1,15.3,14,14.25,4700
2008-08-12,14.25,15,13.5,13.5,10100
2008-08-13,14.78,15.35,14.78,14.93,3600
2008-08-14,15.9,16.5,15.9,16.089001,6300
2008-08-15,16,16,16,16,200
2008-08-18,16,16,15.728,16,2400
2008-08-19,16.537001,16.537001,16.537001,16.537001,2000
2008-08-20,17.201,17.5,17.201,17.5,4200
2008-08-21,17.5,17.75,17.35,17.75,3000
2008-08-22,17.75,18,17.4,17.4,2300
2008-08-25,17.4,17.5,16.83,17.5,3800
2008-08-26,17.25,17.25,17.15,17.25,200
2008-08-27,17.5,17.5,17.5,17.5,500
2008-08-28,17.5,17.5,16.4,17.5,1100
2008-08-29,17.5,17.5,17.5,17.5,0
2008-09-02,15.75,15.75,15.25,15.75,3900
2008-09-03,14.9,14.9,14.25,14.25,2700
2008-09-04,15,15.75,15,15.25,9700
2008-09-05,15.25,15.25,14.5,15.2,16000
2008-09-08,15.2,15.2,15.15,15.2,9600
2008-09-09,14.9,14.9,14,14.2,7000
2008-09-10,13.5,13.5,13,13.5,1200
2008-09-11,12.959,12.959,12.9,12.959,7900
2008-09-12,13.15,13.2,13.15,13.2,25500
2008-09-15,13.75,14.15,13.75,13.75,3300
2008-09-16,13.2,13.2,13.2,13.2,100
2008-09-17,13,13,12,13,5300
2008-09-18,12.45,12.45,12.45,12.45,2000
2008-09-19,13.5,13.75,13.5,13.5,1400
2008-09-22,14.5,14.5,14.5,14.5,300
2008-09-23,15.25,15.5,15.25,15.5,900
2008-09-24,15.5,15.5,15.5,15.5,400
2008-09-25,15.5,15.5,15.5,15.5,0
2008-09-26,15.5,15.65,15,15,9200
2008-09-29,14.1,14.1,14,14,3200
2008-09-30,14,14,14,14,1400
2008-10-01,14,14,14,14,0
2008-10-02,12.55,12.55,11.75,11.75,12300
2008-10-03,11.75,12.5,11.75,11.75,3000
2008-10-06,10,10,9.25,9.75,3500
2008-10-07,10.25,10.5,10.25,10.5,800
2008-10-08,9.5,9.5,9.25,9.25,300
2008-10-09,9.25,9.25,9.25,9.25,0
2008-10-10,9.25,10.25,9.25,10.25,1700
2008-10-13,9.5,9.5,9.5,9.5,400
2008-10-14,9.6,10,9.6,9.6,2500
2008-10-15,9.6,9.6,9.6,9.6,0
2008-10-16,9.5,9.5,8.5,9.5,2000
2008-10-17,9.5,9.5,9.5,9.5,200
2008-10-20,9.5,10,8.8,10,900
2008-10-21,9.25,9.25,8.85,8.85,600
2008-10-22,8.25,8.25,8.114,8.25,10800
2008-10-23,8.5,8.5,8.5,8.5,1100
2008-10-24,8.5,8.5,8.5,8.5,0
2008-10-27,8,8,8,8,1000
2008-10-28,8,9,8,9,2100
2008-10-29,9,9,9,9,0
2008-10-30,9,9,9,9,0
2008-10-31,10,10.25,10,10.25,600
2008-11-03,9.3,9.5,9.3,9.5,1900
2008-11-04,10.5,10.5,10,10,18000
2008-11-05,9.25,10,9,10,1200
2008-11-06,9.5,9.5,9.5,9.5,6500
2008-11-07,9.5,9.5,9.5,9.5,1500
2008-11-10,8.75,8.75,8.75,8.75,1100
2008-11-11,9.25,9.25,8.25,8.25,1500
2008-11-12,8.25,8.35,8.25,8.25,6600
2008-11-13,8,8,7.75,8,5200
2008-11-14,7.25,7.25,7.25,7.25,2400
2008-11-17,7.327,7.327,7.327,7.327,2000
2008-11-18,7,7,6.3,6.75,9000
2008-11-19,6.75,6.75,6.75,6.75,600
2008-11-20,4.5,5.25,4.5,4.85,4400
2008-11-21,4.95,4.95,4.95,4.95,400
2008-11-24,5.075,5.5,4.914,5.5,9800
2008-11-25,5.75,5.75,5.25,5.75,3400
2008-11-26,5.85,5.9,5.85,5.9,8000
2008-11-28,5.25,6,5.25,6,16100
2008-12-01,5.787,6,5.5,5.5,14800
2008-12-02,6,6.25,6,6.25,4000
2008-12-03,6,6,5.25,6,3600
2008-12-04,6.25,6.25,5.9,6.25,4200
2008-12-05,5.7,6.25,5.7,6.05,5600
2008-12-08,6.75,6.75,6.75,6.75,15100
2008-12-09,6.25,6.75,6.25,6.75,900
2008-12-10,6.8,6.8,6.45,6.45,17300
2008-12-11,6.45,6.45,6.45,6.45,0
2008-12-12,6.5,7,6.5,7,3700
2008-12-15,7,7,6.8,6.8,3700
2008-12-16,6.8,6.8,6.8,6.8,0
2008-12-17,7.62,7.62,7.5,7.5,9700
2008-12-18,8,8.25,8,8.25,10700
2008-12-19,8.25,8.25,7.5,7.5,1600
2008-12-22,7.25,7.25,7.25,7.25,1500
2008-12-23,6.75,7,6.25,7,3300
2008-12-24,7,7,7,7,0
2008-12-26,7.1,7.1,6,6.75,2600
2008-12-29,6.4,7.5,6.3,6.4,6200
2008-12-30,7,7,6.5,6.7,8400
2008-12-31,7.25,7.25,6.75,6.75,5600
2009-01-02,6.75,6.75,6.75,6.75,0
2009-01-05,7,7,7,7,5400
2009-01-06,8.15,8.15,8.15,8.15,1000
2009-01-07,8.15,8.15,8.15,8.15,0
2009-01-08,8.15,8.15,8.15,8.15,0
2009-01-09,8.25,8.25,8.25,8.25,1900
2009-01-12,8.25,8.25,8.25,8.25,0
2009-01-13,8.25,8.25,8.25,8.25,0
2009-01-14,6.5,7.15,6.5,7.15,600
2009-01-15,6.4,6.4,6.4,6.4,400
2009-01-16,7.5,7.5,7.5,7.5,1000
2009-01-20,6.75,7.5,6.75,7.4,5200
2009-01-21,7,7,7,7,300
2009-01-22,7,7,7,7,0
2009-01-23,7,7,7,7,1600
2009-01-26,7.25,7.25,7.25,7.25,300
2009-01-27,7.25,7.25,7.25,7.25,1000
2009-01-28,7.45,7.45,7.45,7.45,200
2009-01-29,7.3,7.3,7.3,7.3,2200
2009-01-30,6.9,6.9,6.9,6.9,500
2009-02-02,7.15,7.25,7.15,7.25,1000
2009-02-03,7.25,7.25,7.25,7.25,0
2009-02-04,7.25,7.25,7.25,7.25,0
2009-02-05,8.1,8.1,8.1,8.1,1500
2009-02-06,8,8.25,8,8.25,6600
2009-02-09,8.25,8.25,8.25,8.25,0
2009-02-10,8.25,8.25,8.25,8.25,0
2009-02-11,8.2,8.5,8.2,8.5,5000
2009-02-12,8.5,8.5,8.5,8.5,0
2009-02-13,8.5,8.5,8.5,8.5,0
2009-02-17,7.5,7.5,7.5,7.5,4400
2009-02-18,7.5,7.5,7.5,7.5,0
2009-02-19,7.5,7.5,7.5,7.5,0
2009-02-20,7.5,7.5,7.4,7.4,5100
2009-02-23,7.5,7.5,7.5,7.5,4200
2009-02-24,7.25,7.4,7.25,7.4,1200
2009-02-25,7.4,7.4,7.4,7.4,0
2009-02-26,7.4,7.4,7.4,7.4,0
2009-02-27,7.4,7.4,7.4,7.4,0
2009-03-02,7.2,7.25,7.2,7.25,1200
2009-03-03,7.25,7.25,7.25,7.25,0
2009-03-04,7.7,7.7,7.5,7.5,13600
2009-03-05,7.5,7.5,7.5,7.5,0
2009-03-06,7.3,7.3,7.25,7.25,10300
2009-03-09,7.25,7.25,7.25,7.25,0
2009-03-10,7.9,7.9,7.9,7.9,1000
2009-03-11,7.45,7.5,7.45,7.5,3000
2009-03-12,7.25,7.25,7.25,7.25,400
2009-03-13,7.3,7.3,7.3,7.3,200
2009-03-16,8.2,8.2,7.75,7.75,400
2009-03-17,7.75,7.75,7.75,7.75,0
2009-03-18,7.75,7.75,7.75,7.75,1200
2009-03-19,8.25,8.25,8.25,8.25,300
2009-03-20,8.25,8.25,8.25,8.25,0
2009-03-23,8.25,8.25,8.25,8.25,0
2009-03-24,8.25,8.25,8.25,8.25,0
2009-03-25,8.55,8.6,8.55,8.6,9400
2009-03-26,8.8,8.8,8.8,8.8,2000
2009-03-27,8.75,8.75,8.75,8.75,100
2009-03-30,8.75,8.75,8.75,8.75,0
2009-03-31,8.4,8.4,8.4,8.4,1000
2009-04-01,8.4,8.4,8.4,8.4,0
2009-04-02,8.4,8.4,8.4,8.4,1200
2009-04-03,8.4,8.4,8.4,8.4,0
2009-04-06,8.5,9,8.5,9,12500
2009-04-07,8.65,8.75,8.65,8.75,1300
2009-04-08,8.2,8.2,8.2,8.2,1600
2009-04-09,8.2,8.2,8.2,8.2,0
2009-04-13,8.5,8.5,8.5,8.5,5000
2009-04-14,9,9,9,9,4800
2009-04-15,8.5,8.5,8.5,8.5,500
2009-04-16,8.5,8.5,8.5,8.5,0
2009-04-17,9.25,9.25,8.85,8.85,3000
2009-04-20,8.45,8.45,8.25,8.25,400
2009-04-21,8.25,8.25,8.25,8.25,0
2009-04-22,8.4,8.4,8.4,8.4,1000
2009-04-23,8.4,8.4,8.4,8.4,0
2009-04-24,8.4,8.4,8.4,8.4,0
2009-04-27,8.35,8.4,7.7,8.4,1800
2009-04-28,8.4,8.4,8.4,8.4,0
2009-04-29,7.9,7.9,7.9,7.9,200
2009-04-30,8.6,8.6,8.2,8.2,2100
2009-05-01,8.2,8.2,8.2,8.2,0
2009-05-04,8.804,9.3,8.5,9.3,14300
2009-05-05,9.3,9.3,9.3,9.3,5000
2009-05-06,9.479,10,9.479,9.85,11200
2009-05-07,9.5,9.5,9.5,9.5,7100
2009-05-08,9.5,9.5,9.5,9.5,0
2009-05-11,9.5,9.5,9.5,9.5,0
2009-05-12,9.5,9.5,9.5,9.5,0
2009-05-13,9.6,9.6,9.6,9.6,10100
2009-05-14,9.6,9.6,9.6,9.6,0
2009-05-15,9.6,9.6,9.6,9.6,0
2009-05-18,9.6,9.6,9.6,9.6,0
2009-05-19,9.75,10.45,9.75,10.45,1200
2009-05-20,10.75,10.75,10.75,10.75,200
2009-05-21,10.75,10.75,10.75,10.75,0
2009-05-22,10.75,10.75,10.75,10.75,0
2009-05-26,11,11,11,11,100
2009-05-27,11,11,11,11,0
2009-05-28,11,11,11,11,0
2009-05-29,11,11,11,11,0
2009-06-01,11.7,11.7,11.7,11.7,900
2009-06-02,11.5,11.5,11.5,11.5,4000
2009-06-03,11.5,11.5,11.5,11.5,0
2009-06-04,11.6,11.6,11.6,11.6,100
2009-06-05,12,12,12,12,400
2009-06-08,11.25,11.25,11.25,11.25,700
2009-06-09,11.75,11.75,11.75,11.75,200
2009-06-10,11.75,11.75,11.75,11.75,0
2009-06-11,11.75,11.75,11.75,11.75,0
2009-06-12,11.7,11.7,11.25,11.25,1000
2009-06-15,11.25,11.25,11.25,11.25,0
2009-06-16,10.95,10.95,10.95,10.95,700
2009-06-17,10,10.5,10,10.5,22500
2009-06-18,10.2,10.2,10.2,10.2,100
2009-06-19,10.2,10.2,10.2,10.2,0
2009-06-22,10,10.428,10,10.428,20600
2009-06-23,10.428,10.428,10.428,10.428,0
2009-06-24,10.25,10.25,10.25,10.25,500
2009-06-25,9.6,9.65,9.6,9.65,1000
2009-06-26,10.1,10.1,10.1,10.1,100
2009-06-29,9.985,10.25,9.985,10.25,2200
2009-06-30,10.2,10.2,10.2,10.2,600
2009-07-01,10.402,10.402,10,10,6300
2009-07-02,10,10,10,10,0
2009-07-06,10.2,10.2,10.2,10.2,100
2009-07-07,10.2,10.2,10.2,10.2,0
2009-07-08,9.798,9.798,9.798,9.798,7500
2009-07-09,9.798,9.798,9.798,9.798,0
2009-07-10,9.798,9.798,9.798,9.798,0
2009-07-13,9.2,9.2,8.7,9.2,1700
2009-07-14,8.9,9.4,8.9,8.9,800
2009-07-15,10,10,9.5,9.5,1200
2009-07-16,9.5,9.5,9.5,9.5,0
2009-07-17,9.5,9.5,9.5,9.5,0
2009-07-20,9.6,9.6,9.6,9.6,1500
2009-07-21,9.65,9.65,9.65,9.65,500
2009-07-22,9.65,9.65,9.65,9.65,0
2009-07-23,10,10,10,10,1200
2009-07-24,10,10,10,10,0
2009-07-27,10,10,10,10,0
2009-07-28,11.5,11.5,11,11,900
2009-07-29,11.1,11.1,11.1,11.1,300
2009-07-30,11,11.2,11,11.2,12200
2009-07-31,11.2,11.2,11.2,11.2,0
2009-08-03,11.2,11.2,11.2,11.2,0
2009-08-04,12.1,12.1,12.1,12.1,100
2009-08-05,12.1,12.1,12.1,12.1,0
2009-08-06,12.4,12.4,12.4,12.4,18500
2009-08-07,12.4,12.4,12.4,12.4,0
2009-08-10,11.25,12.3,11.25,12.3,800
2009-08-11,11.3,11.3,11.3,11.3,5300
2009-08-12,11.3,11.3,11.3,11.3,0
2009-08-13,11.3,11.3,11.3,11.3,0
2009-08-14,11.3,11.3,11.3,11.3,0
2009-08-17,11.3,11.3,11.3,11.3,0
2009-08-18,11.3,11.3,11.3,11.3,0
2009-08-19,11.2,11.2,11.2,11.2,2000
2009-08-20,11.2,11.2,11.2,11.2,0
2009-08-21,11.2,11.2,11.2,11.2,0
2009-08-24,11.826,11.826,11.826,11.826,800
2009-08-25,12.1,12.1,12,12,700
2009-08-26,12,12,12,12,0
2009-08-27,12,12,12,12,0
2009-08-28,12,12,12,12,0
2009-08-31,12,12,12,12,400
2009-09-01,11.8,11.8,11.8,11.8,400
2009-09-02,11.8,11.8,11.8,11.8,0
2009-09-03,11.4,11.9,11.4,11.85,1400
2009-09-04,11.85,11.85,11.85,11.85,0
2009-09-08,11.2,11.65,11.15,11.65,8400
2009-09-09,11.25,11.25,11.25,11.25,3800
2009-09-10,11,11.6,11,11.6,200
2009-09-11,11.5,11.65,11.5,11.6,1200
2009-09-14,11.65,11.65,11.079,11.079,4800
2009-09-15,11.25,11.25,10.85,10.85,4500
2009-09-16,11,11,11,11,100
2009-09-17,11.3,11.3,11.3,11.3,1000
2009-09-18,11.3,11.3,11.3,11.3,0
2009-09-21,11.05,11.05,11.05,11.05,1600
2009-09-22,11.05,11.05,11.05,11.05,100
2009-09-23,11.05,11.05,11.05,11.05,0
2009-09-24,11,11,11,11,2900
2009-09-25,11,11,11,11,0
2009-09-28,11,11,11,11,0
2009-09-29,11,11,11,11,0
2009-09-30,11,11,11,11,0
2009-10-01,11.7,11.7,11.55,11.55,7100
2009-10-02,11.55,11.55,11.55,11.55,0
2009-10-05,11.55,11.55,11.55,11.55,0
2009-10-06,11.75,11.75,11.7,11.75,2700
2009-10-07,11.7,11.7,11.7,11.7,100
2009-10-08,11.7,11.7,11.7,11.7,0
2009-10-09,11.7,11.7,11.7,11.7,0
2009-10-12,12.1,12.1,12.1,12.1,100
