date,open,high,low,close,volume
2002-09-11,14.5,14.5,13.87,14.02,925100
2002-09-12,14.25,14.95,14.1,14.93,2357800
2002-09-13,14.9,14.9,14.23,14.29,1175900
2002-09-16,14.27,14.33,14.16,14.3,335400
2002-09-17,14.58,14.6,12,12,4313800
2002-09-18,12.01,12.65,12,12.4,2104100
2002-09-19,12.37,12.48,12.2,12.2,798200
2002-09-20,12.3,12.8,12.29,12.76,898200
2002-09-23,12.7,12.71,11.25,11.79,1357100
2002-09-24,11.7,11.79,11.37,11.44,643900
2002-09-25,11.65,12,11.45,12,595000
2002-09-26,12,12.2,11.5,11.75,716100
2002-09-27,11.52,12.09,11.52,11.85,576500
2002-09-30,11.8,12.5,11.22,12.05,1057300
2002-10-01,12.1,12.59,12,12.52,468300
2002-10-02,12.46,12.46,11.39,11.44,1017100
2002-10-03,11.44,12.05,11.44,11.64,623700
2002-10-04,11.67,11.74,11.22,11.25,530500
2002-10-07,11.38,11.45,11.06,11.3,1235700
2002-10-08,11.35,11.56,11.01,11.51,791900
2002-10-09,11.48,11.65,11.16,11.17,706000
2002-10-10,11.27,11.45,10.99,11.39,469600
2002-10-11,11.39,11.6,10.99,11.3,794100
2002-10-14,11.5,11.66,11,11.2,554000
2002-10-15,11.45,12.25,11.42,12.01,675000
2002-10-16,11.98,12,11.5,11.55,754100
2002-10-17,11.8,12.42,11.8,12.12,590900
2002-10-18,12.2,12.27,11.84,11.99,451300
2002-10-21,12.05,12.51,11.85,12.4,519100
2002-10-22,12.35,12.35,11.9,12,333400
2002-10-23,11.9,12.44,11.9,12.26,545500
2002-10-24,12.26,12.35,11.23,11.65,1039000
2002-10-25,11.69,11.72,11.34,11.48,557900
2002-10-28,11.6,11.61,11.15,11.38,698900
2002-10-29,11.4,11.49,10.5,11,679200
2002-10-30,11.12,11.45,11.05,11.25,419500
2002-10-31,11.25,11.48,10.9,11,2013800
2002-11-01,11.07,11.75,10.86,11.7,926000
2002-11-04,11.8,12,11.35,11.55,580500
2002-11-05,11.5,11.55,11.1,11.48,535400
2002-11-06,11.68,12.12,11.48,12.11,376600
2002-11-07,12.01,12.2,11.8,11.91,329400
2002-11-08,11.95,12.16,11.65,11.8,312800
2002-11-11,11.7,11.84,11.51,11.62,285700
2002-11-12,11.63,11.8,11.35,11.45,466000
2002-11-13,11.45,11.7,11.26,11.62,320500
2002-11-14,11.72,12,11.5,11.77,308500
2002-11-15,11.8,12.1,11.7,11.88,273500
2002-11-18,12,12.01,11.53,11.75,336000
2002-11-19,11.7,11.9,11.6,11.81,303400
2002-11-20,11.8,12.09,11.7,12.05,323500
2002-11-21,12.08,12.1,11.8,12.1,396200
2002-11-22,12.15,12.4,11.93,12,438100
2002-11-25,12.05,12.28,11.75,11.97,360400
2002-11-26,11.94,12.19,11.63,12,411100
2002-11-27,12.01,12.8,11.8,12.8,637800
2002-11-29,12.8,13.09,12.7,13.05,244700
2002-12-02,12.05,12.58,11.65,11.96,2355400
2002-12-03,11.96,11.96,11.5,11.79,655800
2002-12-04,11.79,11.96,11.49,11.67,395700
2002-12-05,11.77,11.9,11.51,11.9,439000
2002-12-06,11.85,11.94,11.62,11.83,605900
2002-12-09,11.65,11.82,11.2,11.62,457400
2002-12-10,11.72,11.82,11.45,11.76,263600
2002-12-11,11.76,11.76,11.5,11.63,769900
2002-12-12,11.7,11.7,11.35,11.44,396900
2002-12-13,11.45,11.45,11.05,11.13,583600
2002-12-16,11.28,11.45,11.25,11.45,501500
2002-12-17,11.35,11.49,11,11.11,734500
2002-12-18,11.14,11.15,10.75,11.01,728300
2002-12-19,11.03,11.14,10.81,10.9,1031800
2002-12-20,10.97,11,10.79,10.99,453500
2002-12-23,11.05,11.07,10.85,11,597600
2002-12-24,11.1,11.11,10.91,10.92,288800
2002-12-26,10.96,10.96,10.42,10.6,1151500
2002-12-27,10.6,10.64,10.25,10.48,753900
2002-12-30,10.55,10.6,10.3,10.46,667000
2002-12-31,10.45,10.75,10.45,10.67,827400
2003-01-02,10.82,10.93,10.6,10.78,583700
2003-01-03,10.79,10.88,10.51,10.65,520500
2003-01-06,10.68,11,10.65,10.94,376000
2003-01-07,10.94,10.94,10.55,10.74,287300
2003-01-08,10.75,10.78,10.4,10.6,250800
2003-01-09,10.7,11.15,10.67,11.15,659500
2003-01-10,11.05,11.22,11,11.18,335000
2003-01-13,11.28,11.35,11.2,11.27,526700
2003-01-14,11.17,11.28,10.98,11.27,598300
2003-01-15,11.32,11.45,11.01,11.14,210400
2003-01-16,11.15,11.39,10.96,11.04,357600
2003-01-17,11.05,11.1,10.91,11.03,295600
2003-01-21,11.08,11.08,10.68,10.89,483900
2003-01-22,10.73,10.74,10.49,10.53,355100
2003-01-23,10.58,10.79,10.45,10.74,229600
2003-01-24,10.74,10.74,10.45,10.45,405900
2003-01-27,10.4,10.58,9.72,10.01,613500
2003-01-28,10.01,10.09,9.91,9.92,559300
2003-01-29,9.93,9.97,9.76,9.82,458600
2003-01-30,9.84,9.98,9.3,9.36,548400
2003-01-31,9.46,9.83,9.39,9.77,501100
2003-02-03,9.78,9.86,9.41,9.5,366300
2003-02-04,9.47,9.6,9.18,9.5,345800
2003-02-05,9.5,9.62,9.23,9.31,524400
2003-02-06,9.16,9.19,8.94,9.09,573900
2003-02-07,9.09,9.1,8.9,8.9,531700
2003-02-10,8.9,8.92,8.61,8.85,746700
2003-02-11,8.86,9.03,8.74,8.76,565400
2003-02-12,8.66,8.72,8.37,8.37,606800
2003-02-13,8.47,8.47,8.2,8.35,638900
2003-02-14,8.35,8.44,8.21,8.21,704100
2003-02-18,8.36,8.57,8.36,8.52,895600
2003-02-19,8.46,8.5,8.25,8.33,517300
2003-02-20,8.27,8.4,8.12,8.26,466200
2003-02-21,8.27,8.35,8.09,8.31,386500
2003-02-24,8.34,8.36,8.05,8.05,454400
2003-02-25,8.05,8.44,7.89,8.44,830300
2003-02-26,8.48,8.77,8.2,8.5,2954200
2003-02-27,8.5,8.88,8.5,8.74,907000
2003-02-28,8.8,8.92,8.74,8.81,956400
2003-03-03,9,9.1,8.83,9,1325300
2003-03-04,9,9.15,8.83,8.83,979400
2003-03-05,8.84,9,8.75,8.78,600700
2003-03-06,8.78,8.84,8.53,8.57,823100
2003-03-07,8.57,8.78,8.52,8.71,655900
2003-03-10,8.72,8.75,8.25,8.28,769200
2003-03-11,8.2,8.42,8.18,8.19,493100
2003-03-12,8.12,8.36,8.03,8.16,585900
2003-03-13,8.3,8.7,8.15,8.7,515400
2003-03-14,8.6,8.63,8.28,8.28,789400
2003-03-17,8.29,8.68,8.28,8.68,441600
2003-03-18,8.67,8.93,8.55,8.93,668300
2003-03-19,9.2,9.95,9.2,9.56,1802900
2003-03-20,9.63,9.77,9.46,9.62,1082500
2003-03-21,9.8,10.5,9.75,10.19,1013200
2003-03-24,9.9,10,9.49,9.61,879100
2003-03-25,9.5,9.8,9.5,9.66,647400
2003-03-26,9.75,9.98,9.6,9.75,346100
2003-03-27,9.58,9.78,9.41,9.66,564100
2003-03-28,9.64,9.73,9.48,9.71,477900
2003-03-31,9.53,9.72,9.25,9.62,549500
2003-04-01,9.63,9.63,9.37,9.47,479000
2003-04-02,9.62,9.99,9.61,9.76,794000
2003-04-03,9.73,9.73,9.52,9.53,574600
2003-04-04,9.6,9.84,9.5,9.63,841500
2003-04-07,9.7,10.08,9.7,9.86,355100
2003-04-08,9.78,9.9,9.55,9.7,610100
2003-04-09,9.74,9.85,9.59,9.59,364100
2003-04-10,9.53,9.69,9.35,9.4,646800
2003-04-11,9.6,9.78,9.25,9.35,578400
2003-04-14,9.36,9.61,9.35,9.5,708400
2003-04-15,9.43,9.55,9.24,9.51,942900
2003-04-16,9.67,9.67,9.29,9.49,491000
2003-04-17,9.39,9.55,9.11,9.19,1383000
2003-04-21,9.23,9.34,9.17,9.28,316600
2003-04-22,9.2,9.5,9.12,9.37,586400
2003-04-23,9.3,9.43,9.2,9.2,522100
2003-04-24,9.1,9.35,9.02,9.14,694600
2003-04-25,9.15,9.15,8.96,9.12,609700
2003-04-28,9.1,9.21,9.06,9.07,494600
2003-04-29,9.17,9.2,9,9.03,578700
2003-04-30,9,9.16,8.95,9.06,527100
2003-05-01,9.02,9.32,8.93,9.25,710500
2003-05-02,9.1,9.23,9,9.23,588700
2003-05-05,9.15,9.42,9.08,9.42,720300
2003-05-06,9.45,9.68,9.45,9.64,1838200
2003-05-07,9.6,9.81,9.5,9.77,820700
2003-05-08,9.67,9.83,9.52,9.68,795600
2003-05-09,9.7,10.1,9.7,10.05,1473600
2003-05-12,10.04,10.04,9.81,9.95,550100
2003-05-13,9.89,9.95,9.68,9.73,410800
2003-05-14,9.65,9.88,9.53,9.87,447800
2003-05-15,9.89,10.02,9.74,9.95,586300
2003-05-16,9.8,9.81,9.65,9.75,383200
2003-05-19,9.7,9.74,9.4,9.54,413000
2003-05-20,9.57,9.57,9.15,9.42,552300
2003-05-21,9.43,9.45,9.17,9.24,489400
2003-05-22,9.24,9.58,9.1,9.47,649200
2003-05-23,9.42,9.47,9.3,9.36,447800
2003-05-27,9.44,9.44,9.14,9.2,910400
2003-05-28,9.28,9.28,9.07,9.21,775200
2003-05-29,9.27,9.38,9.18,9.21,410600
2003-05-30,9,9,8.72,8.74,2866500
2003-06-02,8.75,8.91,8.31,8.39,2234700
2003-06-03,8.3,8.35,7.75,7.95,2182500
2003-06-04,7.95,7.97,6.8,7.35,4573400
2003-06-05,7.32,7.42,7.11,7.39,1636300
2003-06-06,7.4,7.62,7.22,7.37,1330800
2003-06-09,7.37,7.4,7.23,7.27,959100
2003-06-10,7.4,7.45,7.24,7.36,610500
2003-06-11,7.44,7.45,7.13,7.17,939400
2003-06-12,7.25,7.28,7.1,7.23,896200
2003-06-13,7.23,7.25,6.91,7.16,905300
2003-06-16,7.2,7.48,7.2,7.48,979800
2003-06-17,7.55,8,7.46,7.75,1761800
2003-06-18,7.83,7.86,7.6,7.72,777500
2003-06-19,7.66,7.9,7.52,7.82,966200
2003-06-20,7.81,7.85,7.51,7.76,1384300
2003-06-23,7.61,7.62,7.2,7.23,747900
2003-06-24,6.8,6.8,6,6.36,10642700
2003-06-25,6.32,6.56,6.2,6.53,11512000
2003-06-26,6.53,6.75,6.43,6.67,4528000
2003-06-27,6.77,6.78,6.53,6.68,1988800
2003-06-30,6.74,6.86,6.56,6.71,4041900
2003-07-01,6.71,6.95,6.67,6.95,2196400
2003-07-02,6.96,7.09,6.85,7.04,1387100
2003-07-03,6.95,7.1,6.9,7.02,559600
2003-07-07,7.01,7.15,6.91,7.07,1020300
2003-07-08,7,7.17,6.99,7.08,583100
2003-07-09,7.03,7.27,6.99,7.16,908400
2003-07-10,7.13,7.18,6.85,7.08,582000
2003-07-11,7.15,7.2,6.96,7.14,488700
2003-07-14,7.15,7.28,6.9,7.06,879500
2003-07-15,7,7.05,6.75,6.89,1285200
2003-07-16,6.9,6.99,6.69,6.97,702600
2003-07-17,6.89,6.95,6.68,6.68,527700
2003-07-18,6.75,6.85,6.55,6.78,695800
2003-07-21,6.83,6.83,6.55,6.7,1410900
2003-07-22,6.71,6.98,6.7,6.88,988500
2003-07-23,6.95,6.99,6.6,6.7,1355500
2003-07-24,6.95,7.23,6.85,7.16,1693600
2003-07-25,7.26,7.5,7.19,7.45,1255800
2003-07-28,7.44,7.6,7.3,7.31,1044800
2003-07-29,7.34,7.4,7.08,7.26,1137700
2003-07-30,7.27,7.39,7.07,7.19,720900
2003-07-31,7.29,7.57,7.12,7.31,508500
2003-08-01,7.3,7.38,6.95,7.15,491600
2003-08-04,7.15,7.24,6.95,7.01,957800
2003-08-05,7.01,7.14,6.86,6.86,423000
2003-08-06,6.92,6.96,6.63,6.7,653000
2003-08-07,6.64,6.84,6.62,6.63,699700
2003-08-08,6.75,7.08,6.66,6.86,409900
2003-08-11,6.85,7.1,6.75,7.08,818700
2003-08-12,7.15,7.26,7.07,7.26,1488500
2003-08-13,7.31,7.34,7.1,7.15,633400
2003-08-14,7.19,7.3,7.01,7.23,2225600
2003-08-15,7.33,7.34,7.1,7.28,453300
2003-08-18,7.27,7.5,7.1,7.5,706200
2003-08-19,7.55,7.84,7.55,7.82,3011900
2003-08-20,7.8,8.07,7.8,8,1307300
2003-08-21,8.04,8.16,7.84,7.99,700000
2003-08-22,8.05,8.09,7.66,7.74,556900
2003-08-25,7.9,7.9,7.59,7.7,572700
2003-08-26,7.63,7.91,7.52,7.86,698000
2003-08-27,7.85,8.12,7.85,8.07,620000
2003-08-28,8.1,8.1,7.86,7.99,1004700
2003-08-29,7.94,7.98,7.82,7.83,523800
2003-09-02,7.8,8.41,7.75,8.21,831200
2003-09-03,8.2,8.28,7.99,8,537300
2003-09-04,8.1,8.2,7.9,8.15,1116100
2003-09-05,8.16,8.34,7.98,7.99,536300
2003-09-08,8.04,8.19,7.98,8,899300
2003-09-09,7.97,8,7.8,7.93,727700
2003-09-10,7.93,7.96,7.79,7.82,531200
2003-09-11,7.79,7.97,7.67,7.85,347800
2003-09-12,7.75,7.85,7.64,7.78,410800
2003-09-15,7.83,7.9,7.62,7.62,633700
2003-09-16,7.65,7.87,7.59,7.87,548300
2003-09-17,7.78,7.8,7.65,7.73,380100
2003-09-18,7.72,7.89,7.65,7.89,1367900
2003-09-19,7.84,7.98,7.75,7.85,571400
2003-09-22,7.75,7.75,7.42,7.44,591600
2003-09-23,7.44,7.5,7.34,7.43,754000
2003-09-24,7.53,7.55,6.94,7.1,1837900
2003-09-25,7.1,7.12,6.63,6.65,2704000
2003-09-26,6.65,6.7,6.36,6.43,1647200
2003-09-29,6.5,6.69,6.35,6.5,954700
2003-09-30,6.5,6.58,6.23,6.41,1017400
2003-10-01,6.39,6.65,6.39,6.62,681700
2003-10-02,6.64,6.7,6.49,6.52,1794400
2003-10-03,6.6,6.7,6.5,6.51,637000
2003-10-06,6.65,6.65,6.49,6.53,409900
2003-10-07,6.49,6.63,6.4,6.63,382300
2003-10-08,6.53,6.59,6.41,6.51,452500
2003-10-09,6.61,6.73,6.35,6.4,889800
2003-10-10,6.4,6.48,6.08,6.29,1449700
2003-10-13,6.35,6.68,6.31,6.59,610000
2003-10-14,6.62,6.75,6.5,6.68,379300
2003-10-15,6.74,6.91,6.67,6.71,763700
2003-10-16,6.65,6.85,6.55,6.66,507600
2003-10-17,6.75,6.76,6.5,6.55,243100
2003-10-20,6.5,6.74,6.39,6.48,697800
2003-10-21,6.42,6.53,6.33,6.5,840400
2003-10-22,6.45,6.5,6.22,6.25,1208500
2003-10-23,6.25,6.33,5.87,6.21,1945200
2003-10-24,6.14,6.18,5.88,5.9,1199300
2003-10-27,5.91,6.14,5.82,6.04,1081500
2003-10-28,6.04,6.04,5.87,5.95,813400
2003-10-29,6.15,6.66,6.06,6.57,1611900
2003-10-30,6.55,7.18,6.55,6.96,1873300
2003-10-31,6.95,7.2,6.95,6.99,1466000
2003-11-03,7.09,7.4,7.09,7.27,1199800
2003-11-04,7.27,7.41,7.05,7.26,1158300
2003-11-05,7.2,7.3,6.98,7.19,681200
2003-11-06,7.19,7.38,7.19,7.25,839100
2003-11-07,7.25,7.55,7.25,7.35,1006600
2003-11-10,7.28,7.47,7.1,7.2,663600
2003-11-11,7.17,7.33,7.17,7.25,408400
2003-11-12,7.25,7.33,7.14,7.29,411400
2003-11-13,7.23,7.52,7.2,7.46,897200
2003-11-14,7.46,7.65,7.37,7.42,1146200
2003-11-17,7.28,7.34,7.15,7.34,1322200
2003-11-18,7.33,7.69,7.3,7.36,1516200
2003-11-19,7.43,7.5,7.36,7.42,705500
2003-11-20,7.4,7.45,7.23,7.27,542500
2003-11-21,7.28,7.28,6.85,6.99,1143600
2003-11-24,7.09,7.25,6.9,7.1,975500
2003-11-25,6.81,7.17,6.81,7.1,573300
2003-11-26,7.2,7.22,6.95,7.13,1850400
2003-11-28,7.13,7.35,7.13,7.27,720100
2003-12-01,7.4,7.8,7.32,7.72,1767900
2003-12-02,7.75,7.75,7.45,7.46,816900
2003-12-03,7.66,8.05,7.65,7.91,2045900
2003-12-04,7.9,7.92,7.65,7.88,926200
2003-12-05,7.88,7.95,7.71,7.81,575100
2003-12-08,7.81,8.18,7.74,8.12,1458400
2003-12-09,8.18,8.37,8,8.15,1332600
2003-12-10,8.15,8.17,8.04,8.16,2971800
2003-12-11,8.2,8.51,8.17,8.51,1256900
2003-12-12,8.65,9.26,8.6,9,2274600
2003-12-15,9.4,9.41,8.86,8.87,1976300
2003-12-16,8.97,9,8.7,8.8,841000
2003-12-17,8.85,9.45,8.7,9.26,1681500
2003-12-18,9.5,9.83,9.3,9.79,2132200
2003-12-19,9.88,10,9.61,9.65,1396000
2003-12-22,9.65,10.02,9.65,9.98,1356800
2003-12-23,9.97,10.15,9.45,9.75,1345700
2003-12-24,9.74,9.78,9.48,9.76,344900
2003-12-26,9.76,10.03,9.76,9.91,360900
2003-12-29,10,10.4,9.98,10.24,975000
2003-12-30,10.24,10.25,10,10.08,1183400
2003-12-31,10.02,10.22,9.88,9.93,840100
2004-01-02,10.2,10.38,9.99,10.25,912100
2004-01-05,10.25,10.98,10.25,10.74,2158900
2004-01-06,10.74,10.88,10.25,10.43,1091900
2004-01-07,10.43,10.73,10.31,10.68,925000
2004-01-08,10.9,11.8,10.8,11.69,12054100
2004-01-09,11.69,11.72,10.88,10.88,1802200
2004-01-12,10.9,11.22,10.89,11.14,1593800
2004-01-13,11.24,11.36,10.96,11.17,735800
2004-01-14,11.17,11.25,11,11.04,516100
2004-01-15,11.09,11.14,10.74,10.76,1128300
2004-01-16,11,11.07,10.5,10.85,1062900
2004-01-20,11.25,11.55,11.05,11.2,1101100
2004-01-21,11.17,11.62,10.97,11.22,862800
2004-01-22,11.8,11.8,11.1,11.2,661800
2004-01-23,11.36,11.36,10.65,10.8,1029700
2004-01-26,10.5,10.57,9.85,10.35,2755100
2004-01-27,11.25,12.4,10.85,11.74,11590600
2004-01-28,12,12,10.88,11,4004400
2004-01-29,10.95,11.38,10.9,11.31,1776200
2004-01-30,11.31,11.42,11.08,11.31,1187400
2004-02-02,11.47,11.63,11.2,11.32,2016900
2004-02-03,11.25,11.35,10.79,10.91,1637600
2004-02-04,10.9,10.98,10.34,10.49,1617700
2004-02-05,10.49,10.8,10.49,10.53,1600400
2004-02-06,10.75,11.13,10.65,11.02,1289600
2004-02-09,11,11,10.84,10.9,1129800
2004-02-10,10.95,11.2,10.91,11.12,2698600
2004-02-11,11.3,11.39,11.11,11.35,1121100
2004-02-12,11.35,11.5,11.25,11.39,912300
2004-02-13,11.57,11.59,11.37,11.44,846400
2004-02-17,11.6,11.83,11.57,11.73,1232700
2004-02-18,11.73,11.95,11.38,11.4,821800
2004-02-19,11.25,11.69,11.25,11.35,1059500
2004-02-20,11.35,11.42,10.76,10.97,865300
2004-02-23,11.1,11.36,10.82,11.03,874700
2004-02-24,11.1,11.35,10.82,11.03,803000
2004-02-25,11.04,11.23,10.88,11.15,569400
2004-02-26,11.16,11.48,11.11,11.18,1248000
2004-02-27,11.15,11.32,11.07,11.3,1166700
2004-03-01,11.4,11.96,11.38,11.83,1121800
2004-03-02,11.83,12.35,11.8,12.18,1931100
2004-03-03,12.12,12.3,11.89,12.08,821000
2004-03-04,12.09,12.49,12,12.42,957900
2004-03-05,12.35,12.75,12.35,12.59,1359100
2004-03-08,12.6,12.71,12.33,12.36,693600
2004-03-09,12.44,12.62,12.27,12.43,726900
2004-03-10,12.25,12.55,11.6,11.83,941800
2004-03-11,11.84,12.3,11.64,11.88,882100
2004-03-12,12.05,12.25,12,12.25,538900
2004-03-15,12.25,12.25,12.04,12.06,960500
2004-03-16,12.25,12.38,11.95,12.31,753300
2004-03-17,12.31,12.8,12.29,12.6,1591400
2004-03-18,12.55,12.94,12.5,12.68,760700
2004-03-19,12.7,12.78,12.52,12.61,790000
2004-03-22,12.51,12.6,12.15,12.26,878100
2004-03-23,12.21,12.53,12.08,12.08,991500
2004-03-24,12.18,12.54,12,12.5,916800
2004-03-25,12.59,12.66,12.4,12.54,934000
2004-03-26,12.8,13.4,12.61,13.12,1889300
2004-03-29,13.57,13.9,13.35,13.73,1990100
2004-03-30,13.8,14.16,13.78,14.16,1203200
2004-03-31,14.25,14.4,14.16,14.3,1354000
2004-04-01,14.3,14.69,14.29,14.6,1274500
2004-04-02,14.7,15.25,14.58,14.58,2057000
2004-04-05,14.75,15.19,14.65,15.04,1134100
2004-04-06,15.05,15.29,14.9,14.98,1617700
2004-04-07,15,15.08,14.61,14.8,1569800
2004-04-08,14.98,14.99,14.35,14.5,1154300
2004-04-12,14.5,14.63,14.4,14.6,949400
2004-04-13,14.7,14.72,13.84,13.9,1889700
2004-04-14,13.25,14,13.25,13.74,1426300
2004-04-15,13.8,13.93,13.54,13.77,934700
2004-04-16,13.77,13.97,13.62,13.85,576300
2004-04-19,13.84,13.9,13.65,13.75,583300
2004-04-20,13.83,13.84,13.44,13.48,767900
2004-04-21,13.35,13.73,13.3,13.52,913800
2004-04-22,13.62,13.84,13.4,13.8,1525200
2004-04-23,13.75,13.8,13.33,13.49,1048000
2004-04-26,13.45,13.7,13.29,13.39,1072600
2004-04-27,13.39,13.59,13.17,13.21,1274700
2004-04-28,13.22,13.25,12.73,12.93,1913800
2004-04-29,12.83,13.05,12.35,12.55,1211600
2004-04-30,12.75,12.76,12.51,12.57,1002400
2004-05-03,12.57,12.57,12.15,12.26,1469400
2004-05-04,12.14,13,12.11,12.69,2850100
2004-05-05,12.76,12.94,12.5,12.56,786000
2004-05-06,12.59,12.65,12.21,12.5,742000
2004-05-07,12.5,12.71,11.83,11.96,1430700
2004-05-10,11.53,11.93,11.5,11.62,1176700
2004-05-11,11.64,12.14,11.64,12.05,937400
2004-05-12,11.96,12.1,11.54,11.99,905800
2004-05-13,11.95,11.98,11.66,11.84,522400
2004-05-14,11.84,11.97,11.57,11.59,588400
2004-05-17,11.49,11.54,11.2,11.38,897900
2004-05-18,11.4,11.85,11.3,11.73,1445100
2004-05-19,11.92,12.13,11.51,11.63,744900
2004-05-20,11.6,11.75,11.45,11.59,652000
2004-05-21,11.59,11.83,11.49,11.64,603100
2004-05-24,11.7,11.91,11.59,11.7,499000
2004-05-25,11.6,12,11.55,11.93,828300
2004-05-26,11.93,12.35,11.87,12.3,1090200
2004-05-27,12.3,12.43,12.21,12.4,856800
2004-05-28,12.4,12.49,12.22,12.45,790300
2004-06-01,12.35,12.6,12.3,12.6,644900
2004-06-02,12.61,12.81,12.61,12.72,743400
2004-06-03,12.72,12.79,12.5,12.51,724500
2004-06-04,12.6,12.89,12.51,12.73,576100
2004-06-07,12.8,12.86,12.66,12.81,539400
2004-06-08,12.71,12.87,12.6,12.81,375700
2004-06-09,12.73,12.82,12.57,12.58,301400
2004-06-10,12.66,12.74,12.52,12.6,482700
2004-06-14,12.5,12.6,12.21,12.3,603600
2004-06-15,12.4,12.6,12.4,12.48,554800
2004-06-16,12.4,12.58,12.38,12.58,821800
2004-06-17,12.64,13.29,12.53,13.26,1516400
2004-06-18,13.11,13.48,13.09,13.2,1254900
2004-06-21,13.25,13.69,13.15,13.59,786900
2004-06-22,13.6,13.8,13.33,13.76,597600
2004-06-23,13.73,13.88,13.45,13.5,3341900
2004-06-24,13.57,13.59,13.4,13.46,1125500
2004-06-25,13.49,13.65,13.26,13.4,681200
2004-06-28,13.48,13.56,13.2,13.4,618700
2004-06-29,13.33,13.6,13.3,13.41,528400
2004-06-30,13.43,13.52,13.24,13.4,1071500
2004-07-01,13.4,13.4,13.05,13.34,596600
2004-07-02,13.25,13.75,13.12,13.66,622100
2004-07-06,13.56,13.8,13.45,13.66,936700
2004-07-07,13.71,13.9,13.69,13.77,745300
2004-07-08,13.7,13.84,13.51,13.62,664800
2004-07-09,13.72,13.94,13.66,13.8,603500
2004-07-12,13.8,13.8,13.47,13.65,456700
2004-07-13,13.64,13.65,13.35,13.49,479000
2004-07-14,13.42,13.51,13.24,13.42,625700
2004-07-15,13.4,13.6,13.27,13.5,597700
2004-07-16,13.5,13.59,13.29,13.35,477700
2004-07-19,13.3,13.4,12.9,13.2,762600
2004-07-20,13.2,13.49,13.15,13.44,474800
2004-07-21,13.4,13.41,12.82,12.85,614200
2004-07-22,12.85,12.85,12.19,12.58,768000
2004-07-23,12.59,12.59,12.32,12.32,746300
2004-07-26,12.38,12.47,12.15,12.3,490600
2004-07-27,13.2,13.87,12.81,13.76,2394100
2004-07-28,13.78,13.78,13.28,13.51,747100
2004-07-29,13.49,13.72,13.44,13.72,808700
2004-07-30,13.64,13.66,13.46,13.65,795800
2004-08-02,13.75,14.4,13.69,14.2,2000300
2004-08-03,14.37,14.57,13.96,14.34,1928200
2004-08-04,14.35,14.44,13.86,14.23,1086200
2004-08-05,14.26,14.26,13.65,13.86,885200
2004-08-06,13.56,13.71,13.16,13.49,1073900
2004-08-09,13.59,14.16,13.59,13.99,829600
2004-08-10,13.99,14.44,13.95,14.38,1058200
2004-08-11,14.18,14.46,14.01,14.32,2051900
2004-08-12,14.32,14.32,13.81,14.15,862200
2004-08-13,14.06,14.23,13.82,13.95,317100
2004-08-16,13.82,14.59,13.82,14.35,888800
2004-08-17,14.59,14.59,14.11,14.2,687700
2004-08-18,14.22,14.54,14.13,14.46,415900
2004-08-19,14.44,14.68,14.13,14.33,349900
2004-08-20,14.33,14.56,14.2,14.38,509000
2004-08-23,14.45,14.45,13.99,14.04,509100
2004-08-24,14.22,14.48,14.13,14.4,672100
2004-08-25,14.4,14.74,14.25,14.7,598800
2004-08-26,14.7,14.7,14.47,14.57,991800
2004-08-27,14.6,14.94,14.53,14.92,1758900
2004-08-30,14.95,15.1,14.73,14.88,1023200
2004-08-31,14.95,15.94,14.92,15.94,3892100
2004-09-01,16,16.530001,15.78,16.15,2723000
2004-09-02,16.25,16.379999,16.01,16.33,856000
2004-09-03,16.27,16.43,16.16,16.33,789000
2004-09-07,16.33,16.75,16.32,16.690001,1762200
2004-09-08,16.68,16.74,16.200001,16.370001,896700
2004-09-09,16.790001,16.790001,16.370001,16.559999,904100
2004-09-10,16.559999,16.719999,16.450001,16.690001,936100
2004-09-13,16.68,16.84,16.66,16.76,648500
2004-09-14,16.700001,16.799999,16.48,16.549999,846900
2004-09-15,16.549999,16.74,16.25,16.43,563800
2004-09-16,16.379999,16.690001,16.32,16.450001,563000
2004-09-17,16.780001,16.82,16.469999,16.74,1067300
2004-09-20,16.74,17.209999,16.629999,17,1779600
2004-09-21,17.16,17.25,17.02,17.25,1414300
2004-09-22,17.200001,17.200001,16.959999,17.049999,811000
2004-09-23,17.049999,17.26,16.85,17.01,640400
2004-09-24,16.92,17.639999,16.92,17.290001,974200
2004-09-27,17.299999,17.33,17.129999,17.23,1477600
2004-09-28,17.389999,17.74,17.25,17.74,1011200
2004-09-29,17.74,17.799999,17.379999,17.43,1494500
2004-09-30,17.440001,17.549999,16.93,17.389999,1044400
2004-10-01,17.5,17.83,17.309999,17.700001,1231300
2004-10-04,17.9,17.969999,17.48,17.620001,988700
2004-10-05,17.540001,17.66,17.33,17.41,639700
2004-10-06,17.5,17.5,16.65,17.08,1361000
2004-10-07,17.08,17.08,16.719999,16.74,719700
2004-10-08,16.6,16.84,16.25,16.48,693100
2004-10-11,16.41,16.6,16.049999,16.299999,553500
2004-10-12,16.309999,16.5,16.07,16.299999,526300
2004-10-13,16.549999,16.559999,15.25,15.5,1619700
2004-10-14,15.55,15.65,15.2,15.36,685200
2004-10-15,15.32,15.61,15.2,15.48,781300
2004-10-18,15.32,15.88,14.89,15.41,1043600
2004-10-19,15.45,15.7,15.16,15.36,1637500
2004-10-20,15.06,15.2,14.84,15.16,1580300
2004-10-21,15.16,15.53,14.99,15.41,1341400
2004-10-22,15.41,15.41,14.9,15,8691100
