date,open,high,low,close,volume
2010-04-28,261.700012,263,255.300003,260.899994,110450
2010-04-29,263.899994,266.899994,259.799988,262,64920
2010-04-30,263.200012,270,262.100006,262.600006,136670
2010-05-03,264.200012,266.299988,259.299988,263.200012,89760
2010-05-04,259.5,259.899994,252.699997,255.100006,142530
2010-05-05,250.100006,272.299988,250.100006,264.5,221750
2010-05-06,260.200012,268.399994,245,256.100006,200630
2010-05-07,254.899994,259.100006,248.100006,251.800003,151800
2010-05-10,266,268,261.700012,265.5,131800
2010-05-11,262.899994,264,259.200012,259.799988,73950
2010-05-12,261.399994,268.5,261.399994,267.799988,90750
2010-05-13,267.799988,275.100006,266.100006,272.700012,119860
2010-05-14,270.100006,272.799988,259.399994,262.299988,105470
2010-05-17,260.600006,260.799988,250,257.600006,74310
2010-05-18,260,265.5,253,255,88210
2010-05-19,252,254.100006,244.199997,252.800003,122980
2010-05-20,245.5,248.399994,241.300003,241.600006,105590
2010-05-21,236.800003,246.800003,233,246.199997,134930
2010-05-24,244.899994,246.899994,240.300003,240.399994,74860
2010-05-25,230.899994,241.899994,225.800003,241,114120
2010-05-26,243.899994,245.100006,237.399994,237.699997,86680
2010-05-27,243,250.100006,241.600006,249.800003,83970
2010-05-28,249.800003,251.699997,245.399994,246.600006,53270
2010-06-01,244.600006,250,238.300003,238.699997,67600
2010-06-02,238.800003,245,237,245,164380
2010-06-03,247.399994,247.699997,240,242.5,84130
2010-06-04,237.600006,240.100006,229.800003,230,206860
2010-06-07,230.300003,232.300003,226.100006,226.199997,122450
2010-06-08,226.300003,227,210.899994,216.899994,269040
2010-06-09,220.199997,223.699997,210,210.699997,172820
2010-06-10,217.5,224.899994,214.899994,224.899994,103890
2010-06-11,221.699997,228.300003,221.699997,224.399994,88480
2010-06-14,227.600006,230.399994,219.899994,220.399994,186990
2010-06-15,222.100006,227.699997,220.300003,226.100006,114960
2010-06-16,223.600006,226.199997,222.800003,223.600006,100940
2010-06-17,224.100006,225.600006,218.899994,225,79000
2010-06-18,225,225.699997,221,224.199997,67310
2010-06-21,224.699997,228,212.600006,214.399994,131830
2010-06-22,214.899994,218.399994,212.5,212.600006,78730
2010-06-23,214.199997,214.199997,210,211.600006,82640
2010-06-24,210.699997,211.300003,205.199997,205.600006,67970
2010-06-25,208.899994,212.699997,206.800003,210.100006,140460
2010-06-28,211.800003,212.399994,206,206.399994,13480
2010-06-29,202.399994,202.399994,198.100006,199.5,96810
2010-06-30,198.600006,204.899994,194.699997,195.699997,88550
2010-07-01,194.899994,200.600006,190.800003,199.5,108810
2010-07-02,202.600006,202.600006,197.300003,199.800003,52580
2010-07-06,203.399994,205.600006,197.699997,199.800003,69190
2010-07-07,199.899994,207.600006,199.899994,207.5,64630
2010-07-08,209.199997,214.699997,207.800003,213.699997,63780
2010-07-09,213.199997,221.600006,212.100006,221,91270
2010-07-12,220.699997,220.899994,214,215.600006,41070
2010-07-13,218.399994,220.300003,216.100006,219.600006,50650
2010-07-14,217.699997,224.600006,215,222.399994,55170
2010-07-15,221.899994,233.199997,216.699997,232.199997,132770
2010-07-16,230.100006,233.600006,223.100006,224.800003,58810
2010-07-19,224.800003,227.899994,218.600006,221.699997,33010
2010-07-20,218.899994,231.300003,218.699997,230.699997,68520
2010-07-21,231.699997,235.600006,222.600006,224.800003,57680
2010-07-22,228.5,234,227,229,74470
2010-07-23,228,237.199997,228,236.699997,92770
2010-07-26,237.5,242,235.600006,238.600006,64280
2010-07-27,240,242.5,234.5,235.699997,84620
2010-07-28,235.100006,238.800003,232.300003,235.300003,62960
2010-07-29,236.600006,243.199997,234.800003,239.5,78640
2010-07-30,236.699997,244.199997,235.399994,242,71700
2010-08-02,245.800003,248.100006,244,246.800003,50050
2010-08-03,245.199997,249.699997,240.800003,241.699997,45120
2010-08-04,242.100006,249,241.300003,248.100006,84020
2010-08-05,243.300003,264,241.199997,254.300003,312660
2010-08-06,260,265.799988,248.100006,249.100006,414810
2010-08-09,249.5,252.100006,241.600006,247.600006,120140
2010-08-10,244,244,239,239.800003,112320
2010-08-11,233,235,227.100006,230.600006,102120
2010-08-12,226.699997,243.800003,226.5,240.699997,127700
2010-08-13,239,239.899994,232.699997,235.5,93560
2010-08-16,234,241.699997,233.699997,239.600006,79480
2010-08-17,262.200012,265,250.600006,253,536820
2010-08-18,254.800003,257.899994,247.199997,250.800003,287140
2010-08-19,249.100006,249.899994,234.899994,240.5,191340
2010-08-20,237.699997,239,232.699997,237.199997,145660
2010-08-23,240.100006,244.399994,233.899994,236.5,199260
2010-08-24,231.300003,231.600006,225.399994,226.600006,211400
2010-08-25,224.5,225,220,221.800003,165130
2010-08-26,223,231.399994,221.100006,221.600006,211310
2010-08-27,223.399994,231.100006,217.399994,230.5,140530
2010-08-30,229,230.399994,225.800003,225.800003,70020
2010-08-31,224.300003,229.199997,222.899994,224.5,88090
2010-09-01,229.300003,231.899994,225.5,230.199997,75580
2010-09-02,230.300003,239.300003,228.5,238.699997,84880
2010-09-03,242.300003,246.300003,238,244.300003,91660
2010-09-07,241.800003,244.199997,238.800003,240.100006,61260
2010-09-08,241.199997,255.300003,241.199997,253.199997,221900
2010-09-09,256,256.299988,245.199997,245.800003,102590
2010-09-10,243.800003,247.199997,241.600006,244.300003,96590
2010-09-13,247.300003,248.100006,244.800003,246,112990
2010-09-14,245.699997,253.699997,244.300003,250.300003,199690
2010-09-15,250.300003,255.899994,248.300003,254.899994,117200
2010-09-16,255,259.899994,254,258.299988,135640
2010-09-17,262.700012,268.5,261.299988,264.700012,257660
2010-09-20,266.200012,287.899994,265.399994,277,358920
2010-09-21,272.700012,273.5,262.600006,270.200012,199980
2010-09-22,268.200012,276.200012,268.200012,270.600006,86110
2010-09-23,266.899994,269,259.899994,260.899994,63810
2010-09-24,264.700012,271,263.299988,270.299988,88580
2010-09-27,270.100006,272,265,265.5,74270
2010-09-28,266.299988,270.700012,259.200012,270.299988,73760
2010-09-29,268.399994,270.299988,265.5,268.299988,146430
2010-09-30,271.299988,272.399994,258.5,260.700012,125300
2010-10-01,264.399994,267.700012,262.100006,264.5,76400
2010-10-04,261.100006,261.100006,250.600006,253,109710
2010-10-05,257,262.899994,254.800003,260.399994,88180
2010-10-06,260.5,266,258.899994,265.600006,86030
2010-10-07,267.700012,268.399994,264.200012,267.700012,80110
2010-10-08,280.100006,296,279,289.399994,406970
2010-10-11,291.100006,295.899994,287.899994,291.100006,140370
2010-10-12,295.100006,300.5,291.399994,299.200012,182750
2010-10-13,302,315.700012,299.899994,311.100006,230130
2010-10-14,310.899994,312.5,304.700012,309.5,118370
2010-10-15,312.899994,313.799988,302.5,305.5,123630
2010-10-18,305.399994,305.799988,298.100006,300.399994,109370
2010-10-19,295.600006,297.799988,288.600006,292.100006,100980
2010-10-20,293,304.700012,291.299988,301.5,82540
2010-10-21,304.600006,308.100006,296.899994,299.899994,74550
2010-10-22,300.200012,301.100006,292.200012,293.799988,53160
2010-10-25,298.100006,315,297.399994,312.100006,138690
2010-10-26,309.299988,327,307.5,323.799988,193600
2010-10-27,320.799988,322.799988,312.700012,322.200012,109530
2010-10-28,329.5,333,325.399994,329.700012,121380
2010-10-29,327.5,351.399994,326.799988,343.299988,211970
2010-11-01,347,348.700012,331.899994,339.100006,93640
2010-11-02,341.600006,343.899994,326.399994,328.399994,144840
2010-11-03,328.600006,334.299988,325.399994,332,88640
2010-11-04,342.5,343.5,320.399994,326.899994,199070
2010-11-05,326.799988,330.700012,318.799988,323.799988,191460
2010-11-08,322.700012,326.899994,322.399994,325.100006,114040
2010-11-09,327.799988,333.899994,320.799988,325.200012,190390
2010-11-10,326.299988,329.399994,320.5,327.799988,66950
2010-11-11,324.299988,327.799988,322.100006,326.100006,69060
2010-11-12,323.799988,325.899994,311.100006,315.700012,96240
2010-11-15,318.399994,318.399994,309.200012,314.600006,113850
2010-11-16,311.399994,311.399994,295.399994,298.200012,121830
2010-11-17,298.600006,303.899994,296.100006,299.100006,45160
2010-11-18,303.700012,312.899994,303.700012,308,75680
2010-11-19,305.100006,311.700012,303,311.299988,45400
2010-11-22,308,317,303.100006,311.899994,90420
2010-11-23,307.5,310.799988,302,309.200012,58050
2010-11-24,312.299988,315.700012,310.100006,315.5,35030
2010-11-26,312.399994,312.899994,309.299988,311,15300
2010-11-29,309.5,311.5,302.700012,309.100006,47120
2010-11-30,304.899994,309.100006,303.200012,306.5,55810
2010-12-01,312.799988,317.700012,311.700012,314.700012,72700
2010-12-02,315.700012,320,314.799988,316,45320
2010-12-03,315.100006,324.600006,314.899994,323.899994,54990
2010-12-06,323.700012,328.700012,322.799988,328.600006,57480
2010-12-07,332.299988,333.799988,322,322.799988,73480
2010-12-08,322.799988,325.600006,313.399994,316.200012,42960
2010-12-09,314.700012,320.100006,313,318.700012,59070
2010-12-10,319.399994,327.399994,317.5,326,45380
2010-12-13,328.799988,329.899994,321.899994,322.100006,75030
2010-12-14,322.799988,326.600006,321.200012,322.899994,59570
2010-12-15,322.600006,337.399994,322.600006,335.5,94800
2010-12-16,335.200012,337.399994,328.600006,337.200012,40480
2010-12-17,337.399994,344.200012,336,343.700012,104770
2010-12-20,343.799988,347.100006,339.899994,345,53300
2010-12-21,347.200012,359.799988,345.899994,358.200012,79790
2010-12-22,359.299988,362.399994,355.700012,357.899994,59860
2010-12-23,359.299988,365.700012,356.200012,362.200012,72180
2010-12-27,361.200012,365.299988,358.799988,362.700012,38800
2010-12-28,363.100006,364,349.700012,350.299988,65480
2010-12-29,350.5,371,350.5,366.200012,76390
2010-12-30,366.399994,376.5,365.700012,368.5,65060
2010-12-31,367.600006,376.200012,365,372.899994,53860
2011-01-03,377.399994,377.799988,359.799988,361,98380
2011-01-04,362.399994,363.700012,344.299988,352.5,85070
2011-01-05,357.299988,363,351.5,358.200012,82600
2011-01-06,359.5,363.100006,355.600006,360.100006,83840
2011-01-07,361.5,363.299988,351.799988,358.799988,67200
2011-01-10,358.700012,366.600006,352.100006,365.299988,76410
2011-01-11,367.299988,368,358.399994,358.700012,66140
2011-01-12,364.399994,380.600006,361.200012,380.100006,127660
2011-01-13,381.700012,383.600006,376.5,377.700012,66850
2011-01-14,380.899994,388.100006,379.799988,385.799988,71320
2011-01-18,387.200012,396.299988,385.799988,393.399994,98080
2011-01-19,393,393,353.100006,355.5,176720
2011-01-20,355.100006,355.100006,339,345.899994,195130
2011-01-21,353.100006,362.5,352.799988,357.700012,134200
2011-01-24,359.200012,368,357.5,358.899994,83600
2011-01-25,358.700012,359.399994,345,354.700012,80320
2011-01-26,357,370,356.600006,369.399994,58660
2011-01-27,375.100006,382.299988,366.299988,372.200012,77280
2011-01-28,373.899994,376.5,359.899994,361,70690
2011-01-31,362.399994,364.700012,356.200012,361.399994,56880
2011-02-01,365.399994,373.600006,365.399994,372.5,91780
2011-02-02,372,376.399994,366.200012,373.600006,61630
2011-02-03,377,377,365.5,370.5,81710
2011-02-04,371.200012,373.100006,366.5,369.899994,54720
2011-02-07,371.100006,378.299988,370.100006,372,90630
2011-02-08,376.700012,379.5,371.100006,379,88980
2011-02-09,382.700012,397.5,382.5,385.299988,157530
2011-02-10,374.5,384,366.5,383.200012,96060
2011-02-11,379.200012,392.299988,379,390.799988,73210
2011-02-14,391.600006,402.200012,390.899994,400,84700
2011-02-15,399.200012,401,379.899994,382.700012,88450
2011-02-16,385.899994,394.899994,384.5,392.799988,94420
2011-02-17,392.5,396,384.799988,393.700012,79650
2011-02-18,395.700012,395.799988,372,373.899994,174810
2011-02-22,367.700012,382.799988,362.100006,365.200012,118050
2011-02-23,364.200012,366.899994,344.600006,356.899994,217630
2011-02-24,369.799988,384.700012,364,370.600006,180220
2011-02-25,383.100006,390,380.200012,384,154240
2011-02-28,388,392.5,380.399994,386,101840
2011-03-01,389.5,389.799988,375.899994,379,65580
2011-03-02,377.200012,381.899994,371.700012,372.5,57230
2011-03-03,379.299988,385.600006,374.399994,385.200012,59270
2011-03-04,384.399994,386.600006,378.100006,382.299988,45780
2011-03-07,385,385,364.299988,370.399994,61200
2011-03-08,370.399994,376.5,362.399994,375.200012,80930
2011-03-09,371.700012,372.700012,354.299988,355.700012,86240
2011-03-10,347.399994,347.700012,332.200012,339,201770
2011-03-11,338,342.899994,332.5,340.799988,119840
2011-03-14,337,344.600006,333.600006,338.5,74110
2011-03-15,324.799988,346,317,342.399994,107240
2011-03-16,345.799988,346.200012,334,334.600006,210050
2011-03-17,340.5,340.5,331.100006,333.600006,138700
2011-03-18,340,340,334.299988,335.200012,124570
2011-03-21,341.399994,342.899994,335.299988,342.100006,106740
2011-03-22,342.100006,342.299988,331,334.799988,110280
2011-03-23,332.700012,338.299988,327.799988,336.200012,72730
2011-03-24,337.5,340.799988,332.200012,339.899994,80450
2011-03-25,339.600006,351,339.600006,342.899994,88100
2011-03-28,344.100006,344.299988,336.100006,336.899994,60320
2011-03-29,335.600006,339.899994,331.799988,338.799988,46380
2011-03-30,340.700012,343.700012,335,343,81890
2011-03-31,345.5,352.5,340.200012,348.200012,186710
2011-04-01,350.899994,352.899994,343.200012,352,139650
2011-04-04,354.299988,359,352,355.399994,93070
2011-04-05,355.200012,361.899994,353.5,361.200012,93390
2011-04-06,361,364.200012,351.5,351.799988,109890
2011-04-07,352.399994,353.399994,342.600006,343.200012,114440
2011-04-08,346.799988,348.899994,342,344.700012,65210
2011-04-11,343.5,346.100006,338.899994,339.799988,73280
2011-04-12,336.299988,342.799988,332.399994,337.700012,105210
2011-04-13,341.100006,342.299988,332.700012,335.299988,54610
2011-04-14,333.399994,336.5,325.600006,331,92800
2011-04-15,332.399994,334.799988,325.899994,332.5,82420
2011-04-18,326.600006,329.5,321.299988,325.200012,83360
2011-04-19,326.100006,336.600006,326.100006,336.100006,78830
2011-04-20,343,346.799988,339.5,342.399994,102990
2011-04-21,345.600006,350.799988,341.899994,347.5,75520
2011-04-25,346.5,349.5,339,341.399994,55880
2011-04-26,342.299988,346.299988,340.399994,343.100006,42290
2011-04-27,343.200012,344.700012,333.100006,342.899994,61930
2011-04-28,341.600006,347.700012,336.600006,340.200012,72420
2011-04-29,339.600006,345.299988,339.600006,342.600006,44000
2011-05-02,344.700012,345.899994,337.299988,338.299988,42870
2011-05-03,337.100006,338.700012,324.100006,325.100006,81640
2011-05-04,324.5,328.200012,315.299988,321.200012,89670
2011-05-05,316.200012,324,302.600006,304.799988,121890
2011-05-06,312.200012,312.200012,305.700012,309.600006,102310
2011-05-09,308.600006,314.299988,305.799988,313,76880
2011-05-10,314.899994,314.899994,305.899994,306.700012,73750
2011-05-11,304.299988,305.200012,295.299988,297.399994,106170
2011-05-12,295.200012,298.100006,291.399994,295.299988,96500
2011-05-13,294.899994,297.200012,289.200012,289.399994,80770
2011-05-16,288.200012,295.899994,286.200012,290.700012,77510
2011-05-17,288.899994,294.5,287,291.200012,111880
2011-05-18,292.5,304.299988,292,301.899994,74300
2011-05-19,304.299988,305.700012,294.899994,298,95210
2011-05-20,296.5,300.100006,290.200012,294.700012,69400
2011-05-23,289.100006,298.299988,288,296.5,79190
2011-05-24,297.100006,305.799988,297.100006,304.5,101890
2011-05-25,303,313,302.799988,311.899994,102200
2011-05-26,310.100006,312.700012,306.299988,312.299988,79940
2011-05-27,313.299988,319.299988,313.299988,316.100006,57380
2011-05-31,320.100006,322.5,315.100006,321.899994,143550
2011-06-01,320,321.799988,309,309.299988,49930
2011-06-02,309.200012,314.799988,305,310.200012,50920
2011-06-03,304.399994,310.700012,301.299988,306.700012,76040
2011-06-06,306.700012,310.399994,294.899994,295.100006,70720
2011-06-07,297.700012,299.600006,294.299988,296.799988,59460
2011-06-08,295.899994,295.899994,289.100006,289.5,80650
2011-06-09,292.100006,313.600006,292.100006,310.5,115780
2011-06-10,308.5,316.399994,308.399994,315.100006,107030
2011-06-13,315.700012,315.700012,302.700012,309.5,100870
2011-06-14,313.600006,317.5,310,316.299988,65280
2011-06-15,312.700012,314.700012,301.700012,303.899994,61410
2011-06-16,303.100006,304.600006,288.399994,293.799988,108480
2011-06-17,298.200012,299.700012,287.700012,290.100006,95940
2011-06-20,292.5,293.600006,287.700012,290.700012,47800
2011-06-21,297.899994,312.299988,297.399994,310.299988,73790
2011-06-22,310,315,306.5,306.600006,61050
2011-06-23,301.100006,302.5,295,301.899994,87340
2011-06-24,302.899994,306.700012,301.700012,305.399994,120350
2011-06-27,304.100006,312.399994,300.899994,310.200012,55000
2011-06-28,312.200012,319.799988,311.5,319.600006,58040
2011-06-29,322.399994,333.899994,322.200012,329.799988,90170
2011-06-30,325.299988,328.5,322.100006,325,95610
2011-07-01,326.200012,327.299988,320.899994,324.700012,58350
2011-07-05,325.899994,327.700012,319.799988,323.5,72640
2011-07-06,322.700012,324.600006,318.899994,320.5,66170
2011-07-07,325.100006,325.799988,315.799988,321,113250
2011-07-08,315.5,325,312.299988,323.899994,68780
2011-07-11,319.5,319.600006,310.600006,311.200012,53240
2011-07-12,308.600006,318.899994,308.600006,313.299988,47850
2011-07-13,315.899994,320.5,314.899994,316.100006,35740
2011-07-14,318.5,324.200012,315.899994,317.5,70360
2011-07-15,319.799988,324.5,316.700012,322,55900
2011-07-18,320.700012,322,313.200012,316.299988,58420
2011-07-19,324.200012,331,324.200012,329.5,107500
2011-07-20,333.899994,337,331.700012,333.700012,102340
2011-07-21,335.200012,340,333.700012,336.299988,74780
2011-07-22,335.600006,343.799988,335.5,342.100006,61180
2011-07-25,336.299988,343.700012,335.5,340.399994,41970
2011-07-26,339.799988,343.5,334.799988,338.600006,51890
2011-07-27,336,338.100006,326.399994,328.200012,51850
2011-07-28,340.799988,343.299988,336.399994,337.5,106710
2011-07-29,331.299988,338.299988,326,332.5,76630
2011-08-01,338.5,339.399994,325.5,330.200012,52480
2011-08-02,326.100006,330.600006,313.899994,314.399994,87090
2011-08-03,314.799988,317.100006,299.899994,314.899994,130500
2011-08-04,307.100006,307.200012,284.5,285.100006,195440
2011-08-05,292.700012,295.899994,274.100006,285.100006,140130
2011-08-08,267.100006,276.799988,251.800003,260.899994,157770
2011-08-09,265.700012,273.899994,255.800003,273.600006,169630
2011-08-10,267.899994,274.799988,263.200012,263.200012,120500
2011-08-11,266.100006,297.299988,265.700012,291.399994,196360
2011-08-12,295.100006,302.5,292.399994,298.299988,132610
2011-08-15,303.299988,310,302.5,309.700012,79670
2011-08-16,306,311.299988,303.700012,308.299988,82410
2011-08-17,310.399994,315.799988,306.5,308.899994,55640
2011-08-18,297.200012,297.799988,287.700012,295.100006,87960
2011-08-19,290.600006,302.299988,288.600006,296,93560
2011-08-22,299.399994,301.100006,290.799988,292.899994,101830
2011-08-23,293.5,305.399994,291.299988,304.600006,46280
2011-08-24,304.5,306.600006,299.799988,305.5,56640
2011-08-25,307.399994,309.600006,299.100006,302.799988,40930
2011-08-26,298.799988,313.899994,294.600006,313.799988,49550
2011-08-29,319.600006,334.100006,319.600006,332.399994,95050
2011-08-30,330.399994,342.100006,330.100006,338.100006,89740
2011-08-31,341.600006,346,339.600006,342.200012,124260
2011-09-01,343.100006,349.200012,336.5,336.799988,67070
2011-09-02,327.399994,337,323.600006,331.5,48600
2011-09-06,322.299988,337.100006,322.299988,336.399994,66100
2011-09-07,344.100006,350.799988,340.200012,350.5,80410
2011-09-08,347.100006,356.5,336.799988,341.299988,216440
2011-09-09,336.399994,340.399994,326.100006,331,93730
2011-09-12,322.299988,332.600006,322.299988,332.5,122050
2011-09-13,332.600006,335.399994,326.399994,332.600006,82540
2011-09-14,335.5,346.799988,329.600006,342.700012,80550
2011-09-15,348.700012,352.200012,341.200012,348.200012,97570
2011-09-16,348.5,348.700012,337.200012,341.399994,191990
2011-09-19,332.399994,343.799988,331.899994,341.100006,86420
2011-09-20,343,344.799988,327.799988,327.899994,87120
2011-09-21,326.899994,328.899994,308.5,309.100006,132890
2011-09-22,295.600006,297.100006,277,283.600006,156960
2011-09-23,281.899994,284.799988,276.399994,280.5,70400
2011-09-26,282.799988,284.100006,263.200012,281.299988,107910
2011-09-27,290.899994,298.899994,288,290,83140
2011-09-28,290.700012,290.899994,271.5,272.700012,68740
2011-09-29,279.799988,281,264.600006,270.899994,74350
2011-09-30,264.299988,264.299988,248.600006,248.699997,156990
2011-10-03,247.699997,251.899994,236.399994,236.800003,127220
2011-10-04,230.800003,240.899994,224.699997,240,119110
2011-10-05,240.800003,254.399994,238.5,252.399994,108240
2011-10-06,251.100006,268.399994,251.100006,265.899994,89510
2011-10-07,268.399994,269.399994,250.399994,253.300003,61620
2011-10-10,260.799988,273,260,268.399994,55990
2011-10-11,266.100006,280,262.100006,277.700012,89230
2011-10-12,279.100006,285.200012,274,278.100006,59500
2011-10-13,276,278.5,268.5,277.100006,85550
2011-10-14,280.5,284.200012,274.299988,280.899994,71360
2011-10-17,278.700012,278.700012,262.200012,265.100006,81090
2011-10-18,264.200012,272.5,256.399994,270.799988,61850
2011-10-19,269.399994,270.100006,258.799988,260.299988,37310
2011-10-20,260.600006,270.799988,255.100006,270,80340
2011-10-21,274.799988,282.299988,271.399994,277,64980
2011-10-24,280.700012,286.5,278.700012,286.200012,53580
2011-10-25,283.5,286,274.600006,275.200012,52080
2011-10-26,282.200012,283.899994,270.5,282.200012,32460
2011-10-27,287.899994,304.100006,287.899994,298.100006,67480
2011-10-28,295.799988,303.200012,295.600006,298.799988,33730
2011-10-31,294.200012,294.700012,278.100006,278.299988,61430
2011-11-01,265.100006,269.899994,259,265,87880
2011-11-02,272.100006,279.5,269.200012,276.200012,66150
2011-11-03,272.5,279.200012,254.199997,256.700012,197520
2011-11-04,255.699997,266.299988,255,262.399994,97280
2011-11-07,261.799988,266.200012,259.5,264.600006,67300
2011-11-08,265.5,267.100006,258,264,90010
2011-11-09,254.699997,258,247.800003,248.5,66130
2011-11-10,253.399994,257.5,247.5,253.600006,52250
2011-11-11,256.899994,258.899994,254.300003,255.800003,50860
2011-11-14,253.899994,256.899994,250.699997,252.899994,27840
2011-11-15,251,254.600006,247.899994,251.600006,63430
2011-11-16,248.800003,254,247.800003,248,50170
2011-11-17,248.399994,249.199997,238.100006,239.399994,85490
2011-11-18,241.600006,244.199997,237.5,239,45470
2011-11-21,237,237.100006,230.300003,232,74890
2011-11-22,232,233.899994,226.300003,230.100006,62860
2011-11-23,227.300003,229,222,222.100006,38650
2011-11-25,222,225,218,218.600006,21320
2011-11-28,228.399994,231.5,223.899994,226.100006,43880
2011-11-29,226.300003,228.300003,222.800003,222.800003,43010
2011-11-30,231.300003,233.399994,229.300003,231.600006,69280
2011-12-01,231.300003,238,231.100006,233.399994,46960
2011-12-02,237.100006,237.100006,228.899994,229.699997,44760
2011-12-05,234.300003,234.800003,226.600006,229.300003,57800
2011-12-06,230.600006,235.5,228.699997,233.199997,83540
2011-12-07,231.699997,234,229.699997,232.399994,41090
2011-12-08,229.600006,230.399994,217.800003,218.699997,47090
2011-12-09,218.899994,219.899994,215.399994,218,98740
2011-12-12,215,216.800003,207.5,209.899994,81240
2011-12-13,214.300003,219.199997,210.100006,211.199997,128420
2011-12-14,209.5,218.199997,207.800003,214.199997,128620
2011-12-15,218,219,214.100006,216.300003,90980
2011-12-16,216.899994,221.100006,216.5,218.800003,76850
2011-12-19,218.199997,219.399994,208.5,209.399994,50700
2011-12-20,217.600006,229.300003,216.300003,226.899994,129330
2011-12-21,226.699997,228.600006,223.699997,227.5,45830
2011-12-22,227.600006,236,226.800003,234.899994,44860
2011-12-23,236.100006,236.800003,232.199997,235.399994,32530
2011-12-27,235,236.800003,233.899994,235,26770
2011-12-28,234.199997,234.199997,222.899994,223.199997,45130
2011-12-29,222.100006,226.600006,219,224.600006,37410
2011-12-30,223.5,228,223.5,226.300003,44520
2012-01-03,232.399994,235.800003,231.399994,233.899994,46180
2012-01-04,233,233.899994,226.699997,229.100006,43780
2012-01-05,227.5,233.800003,227,229.899994,50070
2012-01-06,230.800003,231.300003,227.100006,227.899994,42960
2012-01-09,228.100006,230.699997,225,230.300003,59310
2012-01-10,233.300003,245,233.300003,245,90860
2012-01-11,244.399994,247.300003,241.5,247.100006,73990
2012-01-12,242.800003,246.100006,238,244.899994,90200
2012-01-13,242,249.300003,240.800003,248.300003,70380
2012-01-17,251.300003,253.199997,247.699997,249.699997,74800
2012-01-18,245.300003,250.699997,240.300003,249.800003,88150
2012-01-19,251.199997,254.100006,249.100006,251.800003,79020
2012-01-20,250.699997,254.5,250.300003,253.699997,44330
2012-01-23,253.399994,255.899994,250.699997,251.300003,46010
2012-01-24,248.300003,248.600006,243.300003,246.399994,41160
2012-01-25,245.399994,250.399994,241.800003,249.899994,50810
2012-01-26,250.899994,254.199997,247.5,249.800003,66080
2012-01-27,248.899994,257.100006,248.199997,256.200012,47380
2012-01-30,252.199997,254.300003,249.100006,252.300003,27850
2012-01-31,248.399994,248.399994,234.399994,238.899994,96260
2012-02-01,240.5,246.5,239.399994,245.199997,59080
2012-02-02,245.699997,249.399994,244,247.899994,39170
2012-02-03,251.600006,252.199997,247.800003,250,48070
2012-02-06,248.600006,251.600006,246.600006,247,34930
2012-02-07,246.5,251.399994,244.800003,250.600006,88490
2012-02-08,252.100006,254.300003,248.800003,251.199997,36880
2012-02-09,252.800003,254.699997,250.5,253.899994,34310
2012-02-10,250,250.399994,245.100006,245.600006,42030
2012-02-13,248.199997,251.199997,246,249.699997,32570
2012-02-14,247.899994,248.899994,240,242.800003,38000
2012-02-15,241.600006,244,239.300003,243,70940
2012-02-16,244.199997,264.399994,240.199997,253.800003,130120
2012-02-17,255.399994,255.399994,249.399994,250,73620
2012-02-21,251,256.100006,249.100006,250.899994,103520
2012-02-22,252.5,260.700012,250.800003,258.799988,77670
2012-02-23,258.200012,262,255.600006,261.100006,48010
2012-02-24,261,263.200012,258,259,28860
2012-02-27,257.200012,258.600006,253.800003,257.299988,28940
2012-02-28,257.299988,261.899994,257.299988,259.700012,43750
2012-02-29,260.600006,262,252.600006,252.899994,75460
2012-03-01,254,259.799988,254,257.200012,55980
2012-03-02,256,261.299988,253.199997,253.600006,33130
2012-03-05,250.800003,251.5,240.100006,241.5,64800
2012-03-06,238,238,227.5,229.100006,95680
2012-03-07,230.800003,231.699997,228,229.100006,34490
2012-03-08,231.5,234.600006,231,233.399994,54600
2012-03-09,233.899994,237.100006,231.699997,235.300003,37600
2012-03-12,235.199997,237.699997,234.199997,235.600006,47510
2012-03-13,237.899994,240.199997,235.300003,240.199997,52580
2012-03-14,239.199997,240.399994,233.300003,233.899994,55040
2012-03-15,235.199997,239.100006,235,236.199997,42430
2012-03-16,238.5,248.800003,237.600006,247.600006,117630
2012-03-19,247.100006,249.699997,244.399994,247.5,57570
2012-03-20,251,255.199997,246.800003,250.699997,97370
2012-03-21,252,253,247.100006,249.199997,49660
2012-03-22,245.899994,248.199997,240.600006,243.300003,45870
2012-03-23,244.199997,247.199997,241.800003,245,33260
2012-03-26,248.5,250.5,247,249.800003,34350
2012-03-27,250.399994,254,247.600006,248.100006,38530
2012-03-28,247.300003,247.600006,238.899994,243.399994,34700
2012-03-29,240.300003,243.699997,238,241.899994,32190
2012-03-30,246.100006,246.300003,241.5,243.300003,33080
2012-04-02,243,248.800003,240.899994,246,43760
2012-04-03,246,249.199997,241.800003,244.699997,50850
2012-04-04,241.399994,244.100006,238.300003,239.600006,27280
2012-04-05,239.100006,240.699997,232.899994,235.600006,43170
2012-04-09,231.600006,233.600006,228.5,231.399994,41740
2012-04-10,230.399994,231.800003,221.300003,222.300003,53980
2012-04-11,225.600006,226.5,221,222,36270
2012-04-12,222.100006,235.5,222.100006,233,79950
2012-04-13,231.199997,232.800003,226.600006,226.899994,66960
2012-04-16,229.100006,229.699997,225,227.600006,57030
2012-04-17,230,234.699997,229.199997,230.100006,66300
2012-04-18,228.699997,231.899994,227.600006,230.600006,63520
