date,open,high,low,close,volume
2004-06-24,35.16,35.75,35.029999,35.75,7500
2004-06-25,35.849998,36.25,35.5,36.25,22900
2004-06-28,36.400002,36.599998,35.700001,36.200001,5400
2004-06-29,36,36.700001,36,36.639999,7000
2004-06-30,36.799999,37.200001,36.799999,37.099998,5300
2004-07-01,37.200001,38.400002,36.82,38.400002,17300
2004-07-02,38.299999,38.299999,38.150002,38.240002,4300
2004-07-06,38.099998,38.099998,37.549999,37.650002,3800
2004-07-07,37.650002,37.650002,37.400002,37.470001,2800
2004-07-08,37.470001,37.599998,37.099998,37.25,46100
2004-07-09,37.25,37.25,36.91,37.080002,15300
2004-07-12,37.080002,37.470001,37,37.470001,3100
2004-07-13,37.470001,37.849998,37.470001,37.849998,3900
2004-07-14,37.75,37.900002,37.700001,37.900002,5700
2004-07-15,38,38.049999,37.919998,38.049999,2600
2004-07-16,38.25,38.25,38.009998,38.07,8900
2004-07-19,38.09,38.099998,37.799999,38.099998,4100
2004-07-20,38,38,37.810001,37.900002,4900
2004-07-21,37.91,37.91,37.73,37.75,11400
2004-07-22,37.599998,37.650002,37.400002,37.509998,9600
2004-07-23,37.5,37.5,37.25,37.25,4200
2004-07-26,37,37.459999,36.950001,37.450001,6600
2004-07-27,37.299999,37.599998,37.099998,37.450001,2600
2004-07-28,37.299999,37.450001,37.099998,37.349998,1300
2004-07-29,37.450001,37.5,37.200001,37.5,1600
2004-07-30,37.57,37.59,37.349998,37.400002,2800
2004-08-02,37.200001,37.200001,36.950001,36.959999,5700
2004-08-03,36.75,36.75,35.84,35.84,2500
2004-08-04,35.75,36.25,35.599998,36.240002,4900
2004-08-05,36.150002,36.259998,35.75,35.889999,5100
2004-08-06,35.75,35.900002,35.75,35.77,3800
2004-08-09,35.599998,35.799999,35.400002,35.549999,4000
2004-08-10,35.650002,35.849998,35.59,35.75,1800
2004-08-11,35.650002,35.650002,35.400002,35.48,1400
2004-08-12,35.349998,35.349998,35,35.009998,12000
2004-08-13,35.099998,35.200001,34.799999,35.110001,2400
2004-08-16,35.23,35.299999,35.200001,35.299999,13700
2004-08-17,35.299999,35.5,35.200001,35.400002,7800
2004-08-18,35.299999,35.799999,35.299999,35.700001,4500
2004-08-19,35.599998,35.75,35.599998,35.700001,2300
2004-08-20,35.799999,36.450001,35.700001,36.450001,8500
2004-08-23,36.349998,36.919998,36.349998,36.91,4700
2004-08-24,36.919998,37,36.799999,37,600
2004-08-25,36.959999,37.119999,36.869999,36.950001,5600
2004-08-26,36.990002,36.990002,36.799999,36.970001,3100
2004-08-27,36.939999,36.950001,36.810001,36.93,1700
2004-08-30,36.799999,37.150002,36.549999,36.900002,2800
2004-08-31,36.799999,37.5,36.790001,37.349998,3800
2004-09-01,37.25,38.009998,37.25,37.400002,3900
2004-09-02,37.200001,37.970001,37.099998,37.970001,1800
2004-09-03,38.099998,38.349998,37.799999,38.349998,3600
2004-09-07,38.349998,38.349998,37.799999,37.900002,8700
2004-09-08,37.799999,37.990002,37.650002,37.77,6100
2004-09-09,37.900002,38.990002,37.84,38.990002,5500
2004-09-10,39.200001,39.200001,39,39.139999,2300
2004-09-13,39.150002,39.150002,38.990002,38.990002,8500
2004-09-14,39,39,38.310001,38.529999,4300
2004-09-15,38.400002,38.400002,38.049999,38.25,3200
2004-09-16,38.400002,38.599998,37.599998,37.799999,4200
2004-09-17,37.900002,37.900002,37.099998,37.419998,7900
2004-09-20,37.599998,37.599998,36.950001,36.950001,1800
2004-09-21,37.049999,37.400002,36.849998,37.200001,5500
2004-09-22,37.099998,37.299999,36.950001,37.099998,5600
2004-09-23,36.900002,37.200001,36.900002,36.900002,2900
2004-09-24,36.880001,36.880001,36.700001,36.700001,1200
2004-09-27,36.599998,36.98,36.599998,36.799999,1000
2004-09-28,36.610001,36.619999,36.150002,36.389999,5000
2004-09-29,36.25,36.75,36.110001,36.75,1900
2004-09-30,36.650002,36.950001,36.650002,36.950001,1400
2004-10-01,37.099998,37.900002,36.950001,37.900002,3200
2004-10-04,37.799999,38.150002,37.799999,38,2000
2004-10-05,37.799999,37.799999,37.599998,37.639999,1700
2004-10-06,37.66,37.700001,37.5,37.700001,1700
2004-10-07,37.5,37.5,36.900002,36.900002,2200
2004-10-08,36.799999,37.049999,36.779999,36.900002,1100
2004-10-11,37.099998,37.099998,37.080002,37.09,1000
2004-10-12,37,37.75,37,37.389999,2200
2004-10-13,37.25,37.32,36.880001,36.880001,1700
2004-10-14,36.889999,36.889999,36.009998,36.009998,3500
2004-10-15,36.080002,36.080002,35.98,35.98,600
2004-10-18,35.990002,36.150002,35.900002,35.959999,1200
2004-10-19,36.099998,36.200001,35.900002,36,16200
2004-10-20,36.139999,36.599998,36.139999,36.400002,3700
2004-10-21,36.549999,36.549999,36.200001,36.27,1900
2004-10-22,36.099998,36.299999,36,36.099998,7800
2004-10-25,36.25,36.689999,36.099998,36.110001,3600
2004-10-26,36.110001,37.299999,36.110001,37.200001,4100
2004-10-27,37.400002,37.799999,37,37.48,3800
2004-10-28,37.599998,37.599998,36.549999,36.630001,5700
2004-10-29,36.630001,38.200001,36.630001,37.779999,9100
2004-11-01,37.700001,38.060001,37,37.299999,2600
2004-11-02,37.450001,37.450001,36.880001,37,4800
2004-11-03,37.099998,37.200001,36.830002,37.200001,3100
2004-11-04,37.049999,37.720001,37.049999,37.709999,4900
2004-11-05,37.799999,38,37.060001,37.299999,8600
2004-11-08,37.48,37.799999,37.48,37.799999,2200
2004-11-09,37.919998,38.099998,37.919998,37.950001,1300
2004-11-10,38,38.049999,37.900002,37.990002,11700
2004-11-11,38,38.009998,37.700001,37.98,12200
2004-11-12,37.919998,37.919998,36.810001,37.099998,12700
2004-11-15,37.200001,37.200001,36.099998,36.599998,18900
2004-11-16,36.669998,36.950001,36.540001,36.950001,15300
2004-11-17,36.950001,37.200001,36.650002,36.73,12200
2004-11-18,36.849998,36.849998,36.52,36.849998,13000
2004-11-19,36.75,37,36.48,36.959999,10600
2004-11-22,37,37.200001,36.650002,37.200001,19500
2004-11-23,37.349998,37.349998,36.650002,37,18000
2004-11-24,37,37.200001,36.459999,36.950001,11100
2004-11-26,36.799999,36.799999,35.599998,36.200001,6200
2004-11-29,36.349998,37.290001,36,37.290001,14100
2004-11-30,37.139999,37.139999,36.009998,36.5,14900
2004-12-01,36.5,37.25,36.34,37.099998,5500
2004-12-02,36.970001,37.299999,36.970001,37.150002,6100
2004-12-03,37.299999,37.349998,37.25,37.25,400
2004-12-06,37,37,36.400002,36.400002,8200
2004-12-07,36.549999,36.650002,35.509998,35.509998,14200
2004-12-08,35.52,35.720001,34.549999,35.400002,11300
2004-12-09,35.599998,35.599998,34.709999,35.5,30100
2004-12-10,35.700001,37.110001,35.549999,36.5,10700
2004-12-13,36.599998,37,36.400002,36.900002,4800
2004-12-14,37.099998,37.349998,36.849998,37.060001,4800
2004-12-15,36.900002,37.049999,36.82,37.009998,3200
2004-12-16,37.099998,37.439999,36.900002,37,2000
2004-12-17,37.099998,37.099998,36.75,36.810001,5900
2004-12-20,36.810001,37.009998,36.75,37,10400
2004-12-21,37.25,37.299999,37.119999,37.220001,30800
2004-12-22,37.150002,37.759998,37.150002,37.700001,18800
2004-12-23,37.900002,37.900002,37.5,37.650002,13600
2004-12-27,37.849998,38.150002,37.759998,37.77,8100
2004-12-28,37.799999,38.029999,37.549999,38.009998,10000
2004-12-29,37.900002,37.98,37.849998,37.849998,3400
2004-12-30,38,38,37.5,37.630001,2500
2004-12-31,37.400002,37.490002,37.009998,37.150002,8100
2005-01-03,37,37.07,36.549999,36.900002,14800
2005-01-04,37,37.400002,36.860001,37.400002,8300
2005-01-05,37.200001,37.419998,36.700001,36.919998,7800
2005-01-06,37.099998,37.400002,36.900002,37.400002,7200
2005-01-07,37.25,37.400002,37.209999,37.259998,4900
2005-01-10,37.259998,37.580002,37.25,37.27,7900
2005-01-11,37.25,37.639999,37.25,37.290001,7600
2005-01-12,37.099998,37.119999,36.599998,37.119999,6300
2005-01-13,37,37,36.5,36.549999,5300
2005-01-14,36.75,36.75,36.450001,36.599998,3600
2005-01-18,36.599998,36.599998,36.259998,36.360001,4100
2005-01-19,36.5,36.5,35.599998,35.68,7900
2005-01-20,35.849998,35.849998,34.700001,34.990002,11300
2005-01-21,35.5,36.09,35.32,35.59,10400
2005-01-24,35.799999,36.299999,35.66,36.169998,12300
2005-01-25,36.349998,36.75,36.349998,36.75,7300
2005-01-26,36.950001,37.09,36.799999,37.040001,7500
2005-01-27,37.25,37.25,36.5,36.5,3500
2005-01-28,36.299999,36.599998,34.900002,35.099998,14200
2005-01-31,35.200001,35.5,34.950001,35.349998,10900
2005-02-01,35.549999,35.599998,35.400002,35.419998,7300
2005-02-02,35.25,36.099998,35.25,35.759998,29000
2005-02-03,35.650002,35.75,34.810001,35.75,19900
2005-02-04,35.740002,35.91,35.599998,35.889999,8500
2005-02-07,36,36.5,36,36.259998,27900
2005-02-08,36.259998,36.599998,36.259998,36.599998,8500
2005-02-09,36.450001,36.450001,35.759998,36.290001,6700
2005-02-10,36.400002,36.400002,35.75,36.150002,92200
2005-02-11,36.299999,36.299999,35.599998,35.599998,17700
2005-02-14,35.450001,35.709999,35.450001,35.709999,17100
2005-02-15,35.900002,35.900002,35,35.200001,7000
2005-02-16,35,35.349998,34.799999,34.799999,15900
2005-02-17,34.799999,34.990002,34.75,34.990002,20200
2005-02-18,34.950001,35.209999,34.75,35.189999,5300
2005-02-22,35.400002,35.450001,34.75,34.75,10900
2005-02-23,34.75,35.040001,34.299999,34.299999,14000
2005-02-24,34.310001,34.509998,34.029999,34.029999,10600
2005-02-25,34.150002,35.07,34,34.990002,11500
2005-02-28,35.150002,35.25,34.73,34.830002,13700
2005-03-01,35,35,34.700001,34.82,9300
2005-03-02,35,35,34.740002,34.740002,5600
2005-03-03,34.75,34.900002,34.75,34.810001,3800
2005-03-04,34.93,35.029999,34.599998,35.029999,8100
2005-03-07,34.860001,35.18,34.860001,35.099998,6200
2005-03-08,35,35.009998,34.75,34.970001,3600
2005-03-09,35.07,35.07,34.5,34.5,9700
2005-03-10,34.400002,34.5,34.150002,34.150002,6700
2005-03-11,34.16,34.279999,33.59,33.639999,4700
2005-03-14,33.639999,33.990002,33.639999,33.950001,1000
2005-03-15,34.09,34.419998,34.09,34.279999,6700
2005-03-16,34.200001,34.490002,34.110001,34.400002,4000
2005-03-17,34.400002,34.650002,34.400002,34.5,3300
2005-03-18,34.650002,34.650002,33.950001,33.950001,17200
2005-03-21,33.799999,33.82,33.5,33.5,3400
2005-03-22,33.700001,33.700001,33.490002,33.560001,16000
2005-03-23,33.560001,33.849998,33.560001,33.799999,3400
2005-03-24,33.900002,34.049999,33.900002,34,6100
2005-03-28,34,34.110001,33.950001,33.959999,5600
2005-03-29,34,34.009998,33.549999,33.560001,9900
2005-03-30,33.560001,34,33.400002,34,2200
2005-03-31,33.849998,33.849998,33.5,33.75,5000
2005-04-01,33.900002,33.900002,33.5,33.700001,9100
2005-04-04,33.549999,33.560001,33.400002,33.52,3600
2005-04-05,33.400002,33.400002,33.310001,33.310001,5800
2005-04-06,33.380001,33.630001,33.330002,33.509998,9800
2005-04-07,33.509998,33.799999,33.509998,33.799999,4000
2005-04-08,33.950001,34.5,33.889999,34.360001,5900
2005-04-11,34.200001,34.490002,34.16,34.41,2900
2005-04-12,34.279999,34.549999,34.150002,34.540001,4100
2005-04-13,34.360001,34.369999,34.18,34.200001,3400
2005-04-14,34.299999,34.299999,34.200001,34.200001,1000
2005-04-15,34.23,34.23,33.509998,33.549999,8000
2005-04-18,33.200001,33.349998,33.099998,33.099998,3700
2005-04-19,33.02,33.099998,32.310001,32.5,11000
2005-04-20,32.5,32.610001,32.5,32.599998,10700
2005-04-21,32.75,33.610001,32.599998,32.970001,5600
2005-04-22,32.799999,33.5,32.619999,33.009998,8300
2005-04-25,32.849998,32.900002,32.599998,32.720001,5100
2005-04-26,32.610001,32.799999,32.549999,32.599998,17500
2005-04-27,32.450001,32.450001,31.51,31.540001,8900
2005-04-28,31.530001,31.530001,30.969999,31.190001,7700
2005-04-29,31.200001,31.42,31.15,31.4,13400
2005-05-02,31.58,31.59,31.299999,31.52,4200
2005-05-03,31.4,31.700001,31.4,31.690001,8600
2005-05-04,31.85,32.349998,31.85,32.299999,5600
2005-05-05,32.369999,32.57,32.25,32.57,9200
2005-05-06,32.400002,32.5,32.25,32.5,8300
2005-05-09,32.599998,32.599998,32.34,32.419998,3100
2005-05-10,32.25,32.25,31.950001,32.029999,8700
2005-05-11,32.150002,32.25,31.91,32,4000
2005-05-12,32,32.400002,32,32,7300
2005-05-13,31.85,31.85,31.549999,31.76,5000
2005-05-16,31.9,32.540001,31.75,32.529999,5500
2005-05-17,32.540001,32.549999,32.299999,32.5,1800
2005-05-18,32.650002,33.549999,32.599998,33.099998,7400
2005-05-19,33.299999,33.599998,33.150002,33.279999,4200
2005-05-20,33.360001,33.389999,33.23,33.389999,900
2005-05-23,33.450001,33.450001,33.099998,33.099998,2900
2005-05-24,32.950001,33.060001,32.950001,32.950001,4100
2005-05-25,32.799999,32.810001,32.049999,32.049999,4900
2005-05-26,32.25,32.849998,32.150002,32.639999,13000
2005-05-27,32.5,32.5,31.75,31.93,13300
2005-05-31,31.84,32,31.799999,31.85,8000
2005-06-01,31.75,31.98,31.74,31.98,9700
2005-06-02,31.799999,31.940001,31.799999,31.82,19100
2005-06-03,31.75,31.75,31.15,31.34,19200
2005-06-06,31.200001,31.610001,31.190001,31.6,10400
2005-06-07,31.540001,32.310001,31.440001,32,8700
2005-06-08,31.93,32,31.85,31.85,11200
2005-06-09,31.75,31.98,31.65,31.799999,10800
2005-06-10,31.76,32.23,31.629999,32.23,73900
2005-06-13,32.23,33.349998,32.23,33.349998,32700
2005-06-14,33.200001,33.75,33.130001,33.75,19700
2005-06-15,33.900002,34.610001,33.75,34.450001,11100
2005-06-16,34.610001,34.799999,34.150002,34.799999,7300
2005-06-17,34.900002,34.900002,34.610001,34.610001,21400
2005-06-20,34.400002,34.400002,33.02,33.029999,9200
2005-06-21,33,33.02,32.799999,33.02,3500
2005-06-22,32.900002,32.900002,31.99,32,19200
2005-06-23,31.799999,32.009998,31.65,31.950001,29200
2005-06-24,31.950001,32.950001,31.85,32.950001,42900
2005-06-27,32.900002,32.900002,32.419998,32.849998,7700
2005-06-28,33,33.150002,32.849998,33,5400
2005-06-29,33.099998,33.099998,32.799999,32.889999,2600
2005-06-30,33,33.48,32.900002,33.32,7200
2005-07-01,33.220001,33.549999,33.220001,33.549999,2300
2005-07-05,32.549999,33.5,32.049999,33.5,15900
2005-07-06,33.5,33.799999,33.400002,33.66,5200
2005-07-07,33.650002,33.82,33.5,33.77,4700
2005-07-08,33.650002,34.77,33.650002,34.77,7700
2005-07-11,34.77,34.77,34.48,34.700001,8700
2005-07-12,34.700001,34.75,34.360001,34.360001,15200
2005-07-13,34.5,34.5,33.360001,33.66,6000
2005-07-14,33.75,33.75,33.400002,33.5,14500
2005-07-15,33.5,34.009998,33.5,34,3100
2005-07-18,33.950001,33.950001,33.75,33.75,2300
2005-07-19,33.799999,33.82,33.450001,33.5,15200
2005-07-20,33.599998,33.700001,33.529999,33.599998,3400
2005-07-21,33.59,33.59,33.25,33.259998,4300
2005-07-22,33.259998,33.950001,33.150002,33.950001,13400
2005-07-25,33.849998,33.950001,33.650002,33.650002,2200
2005-07-26,33.5,33.900002,33.459999,33.900002,2700
2005-07-27,34.049999,34.049999,33.73,33.73,3000
2005-07-28,33.720001,33.75,33.650002,33.75,5800
2005-07-29,33.75,33.900002,33.689999,33.900002,15600
2005-08-01,33.849998,34,33.599998,33.75,6900
2005-08-02,33.759998,33.889999,33.650002,33.75,5500
2005-08-03,33.82,33.82,33.549999,33.549999,6000
2005-08-04,33.380001,33.439999,33.369999,33.400002,17700
2005-08-05,33.349998,33.349998,33.049999,33.299999,6600
2005-08-08,33.150002,33.400002,33.150002,33.330002,14400
2005-08-09,33.450001,33.549999,33.450001,33.549999,7200
2005-08-10,33.450001,33.66,33.200001,33.299999,16500
2005-08-11,33.380001,33.380001,33,33.200001,4300
2005-08-12,33.150002,33.150002,32.540001,32.700001,11300
2005-08-15,32.599998,32.900002,32.349998,32.799999,4000
2005-08-16,32.700001,32.790001,32.5,32.5,8600
2005-08-17,32.5,32.5,32.34,32.34,12500
2005-08-18,32.299999,32.82,32.25,32.5,17900
2005-08-19,32.57,32.650002,32.25,32.599998,107700
2005-08-22,32.700001,32.700001,32.5,32.700001,27500
2005-08-23,32.700001,32.700001,32.57,32.650002,17500
2005-08-24,32.700001,32.900002,32.619999,32.700001,19800
2005-08-25,32.650002,33.150002,32.450001,32.91,33300
2005-08-26,32.98,33.150002,32.849998,33.099998,26300
2005-08-29,33.200001,33.380001,33.099998,33.299999,23500
2005-08-30,33.400002,33.400002,32.5,32.740002,13700
2005-08-31,32.619999,33.18,32.25,32.25,96700
2005-09-01,32.450001,32.799999,32.450001,32.700001,32000
2005-09-02,32.5,32.689999,32.470001,32.650002,9500
2005-09-06,32.700001,33.400002,32.700001,33.400002,6800
2005-09-07,33.299999,33.950001,33.25,33.950001,11300
2005-09-08,33.849998,34.349998,33.82,34.330002,42300
2005-09-09,34.150002,34.950001,34.150002,34.950001,10300
2005-09-12,34.799999,34.970001,34.75,34.900002,11600
2005-09-13,34.91,34.98,34.869999,34.93,13400
2005-09-14,34.93,34.950001,34.75,34.759998,22500
2005-09-15,34.700001,34.939999,34.630001,34.939999,15900
2005-09-16,34.950001,35,34.849998,34.950001,60200
2005-09-19,34.900002,35.200001,34.509998,34.509998,15900
2005-09-20,34.52,34.599998,34.290001,34.290001,12500
2005-09-21,34.150002,34.150002,32.73,32.73,15200
2005-09-22,32.599998,32.599998,32.130001,32.139999,13900
2005-09-23,32.25,32.330002,31.9,32.330002,14600
2005-09-26,32.150002,33.299999,32.150002,33.099998,22500
2005-09-27,32.900002,33.25,32.790001,32.970001,18300
2005-09-28,32.799999,33.049999,32.75,32.75,9500
2005-09-29,32.599998,32.810001,32.299999,32.810001,23100
2005-09-30,33.990002,34,32.759998,34,10900
2005-10-03,33.849998,34.599998,33.849998,34.57,13100
2005-10-04,34.700001,34.700001,33.599998,33.599998,10100
2005-10-05,33.5,33.5,32.849998,33,17800
2005-10-06,33.200001,33.200001,32.849998,32.869999,13700
2005-10-07,33,33.299999,32.900002,33.099998,8600
2005-10-10,32.950001,33.02,32.599998,32.610001,7200
2005-10-11,32.799999,32.849998,32.619999,32.68,5100
2005-10-12,32.689999,32.689999,31.82,32.049999,13000
2005-10-13,32.029999,32.029999,31.799999,31.940001,13900
2005-10-14,32.099998,32.5,31.75,32.5,4200
2005-10-17,32.5,32.5,32.099998,32.110001,4400
2005-10-18,32.25,32.73,32.080002,32.529999,8000
2005-10-19,32.400002,33.18,32.290001,33.18,8300
2005-10-20,33.349998,34.049999,32.900002,32.91,10800
2005-10-21,32.959999,33.630001,32.740002,33.400002,8700
2005-10-24,33.599998,34.099998,33.549999,34.099998,15900
2005-10-25,33.150002,34.75,33.150002,34.75,6100
2005-10-26,34.75,34.950001,32.75,33.34,5500
2005-10-27,32.389999,33.540001,32.310001,32.990002,12200
2005-10-28,33.560001,35.57,33,35.57,6800
2005-10-31,35.400002,35.470001,34.200001,35.02,26900
2005-11-01,34.439999,34.990002,34.009998,34.02,9600
2005-11-02,34.02,34.27,34.009998,34.27,9500
2005-11-03,34.889999,35,33.68,33.68,10000
2005-11-04,33.5,33.900002,33.299999,33.389999,8000
2005-11-07,33.98,33.98,32.610001,33.349998,8100
2005-11-08,32.939999,33.459999,32.939999,33.189999,5900
2005-11-09,33.009998,33.139999,32.400002,32.650002,6600
2005-11-10,31.85,32.5,31.85,32.5,46700
2005-11-11,32.48,32.5,32.279999,32.279999,11600
2005-11-14,32.349998,32.349998,31.99,32.200001,7900
2005-11-15,32.049999,32.349998,32.040001,32.209999,9900
2005-11-16,32,32.18,32,32,14100
2005-11-17,32.119999,32.119999,31.790001,31.98,20900
2005-11-18,31.889999,32.509998,31.75,32.169998,15400
2005-11-21,32.25,32.529999,32.049999,32.400002,11800
2005-11-22,32.169998,32.450001,32,32.02,19700
2005-11-23,32.540001,32.66,32.16,32.610001,18800
2005-11-25,32.5,32.509998,32.279999,32.349998,9600
2005-11-28,32.869999,32.990002,32.080002,32.169998,15700
2005-11-29,32.560001,32.75,32.5,32.75,4000
2005-11-30,32.799999,32.84,32.52,32.59,9200
2005-12-01,32.84,33.290001,32.720001,33.290001,26200
2005-12-02,33.580002,33.580002,33.150002,33.459999,17800
2005-12-05,33.299999,33.299999,32.700001,32.759998,24400
2005-12-06,32.75,33.099998,32.650002,33.009998,20800
2005-12-07,33.119999,33.169998,32.91,32.91,10900
2005-12-08,32.740002,33.639999,32.740002,33.529999,3000
2005-12-09,33.349998,33.799999,33.349998,33.68,6400
2005-12-12,33.810001,34.18,33.75,34.049999,15500
2005-12-13,34.32,34.490002,34.009998,34.099998,9800
2005-12-14,34.540001,34.549999,33.869999,34.279999,25400
2005-12-15,34.279999,34.380001,33.900002,34.32,12900
2005-12-16,34.529999,34.98,34.41,34.619999,52200
2005-12-19,35,35,33.099998,33.330002,7900
2005-12-20,33.939999,33.939999,33.299999,33.299999,17100
2005-12-21,33.299999,33.779999,33.25,33.25,8800
2005-12-22,33.610001,33.73,32.75,33.73,32100
2005-12-23,33.529999,34.139999,33.5,33.830002,7700
2005-12-27,33.439999,34.59,33.439999,34.450001,11700
2005-12-28,34.25,34.939999,34.25,34.779999,4600
2005-12-29,34.990002,35.220001,34.82,35,9000
2005-12-30,35,35,33.450001,33.5,14200
2006-01-03,33.880001,34.57,33.400002,34.52,6100
2006-01-04,34.419998,34.939999,34.110001,34.41,11400
2006-01-05,34.119999,34.73,34.009998,34.700001,7600
2006-01-06,34.740002,35.599998,34.09,35.380001,8100
2006-01-09,35.630001,35.630001,35.060001,35.060001,5300
2006-01-10,34.82,35.279999,34.639999,35.02,9200
2006-01-11,35.360001,35.360001,34.799999,35.139999,6600
2006-01-12,35.34,35.34,34.919998,34.919998,3100
2006-01-13,35.619999,35.619999,34.810001,35.029999,2100
2006-01-17,34.889999,35.349998,34.75,34.990002,10600
2006-01-18,34.73,35,34.709999,35,5100
2006-01-19,35.419998,35.98,34.990002,35.82,5500
2006-01-20,36.080002,36.080002,35.119999,35.330002,11400
2006-01-23,35.209999,35.779999,35.130001,35.349998,7900
2006-01-24,35.73,35.73,34.869999,34.959999,7500
2006-01-25,35.150002,35.740002,34.610001,35.150002,14600
2006-01-26,35.59,35.959999,35.5,35.959999,2700
2006-01-27,35.790001,36.049999,34.5,34.779999,19600
2006-01-30,34.84,34.84,33.75,33.779999,32100
2006-01-31,33.98,33.98,32.73,33.119999,39900
2006-02-01,33.279999,33.279999,32.970001,33.279999,16000
2006-02-02,33,33.220001,32.75,33,13000
2006-02-03,33.150002,33.150002,33,33.130001,5500
2006-02-06,33,33.139999,33,33.009998,7500
2006-02-07,33,33.099998,32.369999,33,36700
2006-02-08,33.139999,33.139999,33,33.130001,3500
2006-02-09,32.91,33.139999,32.91,33.080002,16500
2006-02-10,32.849998,33.139999,32.849998,33.09,6300
2006-02-13,32.939999,33.139999,32.630001,33.009998,40100
2006-02-14,32.700001,33.139999,32.700001,33.049999,16200
2006-02-15,33,33.150002,32.759998,33.009998,42300
2006-02-16,33.150002,33.369999,32.950001,33.369999,10700
2006-02-17,33.189999,33.599998,32.950001,32.950001,6800
2006-02-21,33.27,33.27,33,33.200001,12600
2006-02-22,33.43,33.43,33.119999,33.25,32700
2006-02-23,33.060001,33.27,32.869999,32.880001,23400
2006-02-24,32.880001,33.189999,32.799999,33.189999,3400
2006-02-27,32.91,33.18,32.900002,33.169998,5700
2006-02-28,32.880001,33.200001,32.849998,33.049999,8300
2006-03-01,32.91,33.419998,32.400002,33.110001,57000
2006-03-02,33.150002,33.709999,33.009998,33.139999,14700
2006-03-03,33.139999,34.209999,33.139999,33.490002,62700
2006-03-06,33.360001,33.459999,33,33.150002,18300
2006-03-07,33.099998,33.529999,33.009998,33.09,11000
2006-03-08,33,33.34,33,33.240002,3300
2006-03-09,33.240002,33.240002,32.68,32.799999,10300
2006-03-10,32.75,33.009998,32.75,33.009998,12800
2006-03-13,33.330002,33.330002,33.110001,33.27,13800
2006-03-14,32.939999,33.869999,32.939999,33.779999,5200
2006-03-15,33.549999,34.07,33.189999,33.779999,12900
2006-03-16,34.07,34.220001,33.860001,34.049999,3800
2006-03-17,34.220001,34.220001,33.48,33.48,51500
2006-03-20,33.450001,33.560001,33.200001,33.450001,13000
2006-03-21,33.110001,33.5,33.049999,33.110001,18700
2006-03-22,33.040001,33.380001,32.75,33.349998,8300
2006-03-23,33.150002,33.560001,33.080002,33.330002,3200
2006-03-24,33.299999,33.57,33.259998,33.549999,9700
2006-03-27,33.209999,33.639999,33.209999,33.400002,6500
2006-03-28,33.5,33.98,33.400002,33.59,6000
2006-03-29,33.98,34.75,33.759998,34.709999,12800
2006-03-30,34.32,34.720001,34.200001,34.32,21100
2006-03-31,34.349998,34.939999,34.209999,34.939999,46200
2006-04-03,34.950001,35,34.450001,34.66,11100
2006-04-04,34.900002,34.939999,34.490002,34.580002,1800
2006-04-05,34.889999,34.990002,34.5,34.830002,2600
2006-04-06,34.529999,34.91,34.450001,34.669998,4000
2006-04-07,34.970001,34.990002,33.299999,34.049999,19400
2006-04-10,34,34.130001,33.950001,33.990002,13900
2006-04-11,33.950001,34.040001,33.900002,34,31100
2006-04-12,34.130001,34.669998,34,34.470001,13100
2006-04-13,34.150002,34.900002,33.68,34.360001,7300
2006-04-17,34.009998,34.27,33.900002,34.27,25200
2006-04-18,34.599998,35.75,34,35.669998,22500
2006-04-19,35.5,35.77,34.799999,35.540001,26600
2006-04-20,35.439999,35.849998,34.970001,35.25,14900
2006-04-21,35.709999,35.77,34.400002,35.130001,12100
2006-04-24,35.25,35.549999,34.759998,34.900002,19700
2006-04-25,34.779999,35.16,34.049999,34.610001,21100
2006-04-26,34.610001,35.07,34.400002,34.599998,9800
2006-04-27,34.5,35.880001,34.5,34.779999,15600
2006-04-28,34.5,34.57,33.84,34.34,21600
2006-05-01,34.450001,34.459999,33.650002,33.77,15700
2006-05-02,33.900002,34.27,33.700001,34.18,25000
2006-05-03,34.189999,34.279999,34,34.060001,20300
2006-05-04,34.200001,35.009998,33.919998,34.900002,35000
2006-05-05,34.43,34.889999,34.029999,34.459999,57600
2006-05-08,34.439999,34.880001,34.32,34.57,35200
2006-05-09,34.57,34.689999,34.110001,34.310001,19700
2006-05-10,34.470001,34.700001,34.07,34.220001,46100
2006-05-11,34.119999,34.119999,33.279999,33.299999,46200
2006-05-12,33.25,34.400002,32.77,33.599998,82500
2006-05-15,33.400002,34.5,33.400002,33.919998,47200
2006-05-16,34.23,34.23,33.610001,33.700001,8500
2006-05-17,33.41,34.799999,33.220001,34.32,85700
2006-05-18,34.580002,34.580002,33.459999,33.5,9900
2006-05-19,33.150002,34.759998,33.150002,34.549999,39500
2006-05-22,34.380001,34.720001,33.610001,34.110001,14400
2006-05-23,33.880001,34.41,33.369999,33.5,17900
2006-05-24,33.5,33.959999,33.360001,33.48,29300
2006-05-25,34.009998,34.349998,33.5,34.130001,20200
2006-05-26,33.93,34.419998,33.93,34.189999,5900
2006-05-30,33.939999,34.009998,33.540001,33.849998,9200
2006-05-31,33.610001,34.68,33.599998,34.400002,48400
2006-06-01,34.5,35.380001,34.150002,35.130001,54500
2006-06-02,35.419998,35.470001,34.73,35.049999,6600
2006-06-05,34.669998,35.220001,33.549999,33.75,28000
2006-06-06,33.759998,34.110001,33.59,34.029999,25600
2006-06-07,34.150002,34.5,33.919998,34,9000
