date,open,high,low,close,volume
2004-06-29,22.799999,23,22.799999,23,600
2004-06-30,23.200001,23.299999,23.200001,23.299999,200
2004-07-01,23.4,23.5,23.4,23.5,200
2004-07-02,23.6,23.700001,23.6,23.700001,300
2004-07-06,23.799999,23.85,23.450001,23.6,2100
2004-07-07,23.6,23.700001,23.299999,23.4,1900
2004-07-08,23.4,23.4,23.4,23.4,0
2004-07-09,23.200001,23.200001,23,23,1500
2004-07-12,23,23,23,23,100
2004-07-13,23,23,22.450001,22.6,4800
2004-07-14,22.559999,22.559999,22.559999,22.559999,400
2004-07-15,22.559999,22.559999,22.559999,22.559999,0
2004-07-16,22.700001,22.85,22.6,22.85,900
2004-07-19,22.85,22.85,22.85,22.85,0
2004-07-20,22.75,22.75,22.75,22.75,100
2004-07-21,22.700001,22.700001,22.700001,22.700001,100
2004-07-22,22.65,22.65,22.65,22.65,100
2004-07-23,22.6,22.6,22.6,22.6,300
2004-07-26,22.6,22.6,22.6,22.6,0
2004-07-27,22.799999,22.799999,22.799999,22.799999,300
2004-07-28,23,23.25,23,23,2000
2004-07-29,23.200001,23.200001,22.700001,22.700001,1600
2004-07-30,22.700001,22.700001,22.700001,22.700001,0
2004-08-02,22.700001,22.700001,22.700001,22.700001,0
2004-08-03,22.700001,22.700001,22.700001,22.700001,0
2004-08-04,22.5,22.5,22.5,22.5,500
2004-08-05,22.700001,22.700001,22.700001,22.700001,200
2004-08-06,22.700001,22.700001,22.700001,22.700001,0
2004-08-09,22.6,22.799999,22.6,22.799999,400
2004-08-10,22.799999,22.799999,22.6,22.6,700
2004-08-11,22.6,22.6,22.6,22.6,0
2004-08-12,22.700001,22.700001,22.700001,22.700001,1000
2004-08-13,22.9,23,22.9,23,800
2004-08-16,23,23,23,23,0
2004-08-17,22.9,22.9,22.9,22.9,100
2004-08-18,22.9,22.9,22.9,22.9,0
2004-08-19,22.9,22.9,22.9,22.9,0
2004-08-20,22.9,22.9,22.9,22.9,0
2004-08-23,22.9,22.9,22.9,22.9,0
2004-08-24,22.9,23,22.9,23,500
2004-08-25,23.200001,23.200001,23,23,400
2004-08-26,23,23,23,23,0
2004-08-27,22.9,22.9,22.9,22.9,300
2004-08-30,23.1,23.200001,23.1,23.200001,1000
2004-08-31,23.15,23.15,23,23,600
2004-09-01,23,23,23,23,0
2004-09-02,23,23,23,23,0
2004-09-03,22.75,22.75,22.75,22.75,1100
2004-09-07,22.75,22.75,22.75,22.75,100
2004-09-08,22.9,22.9,22.85,22.9,400
2004-09-09,22.9,22.9,22.9,22.9,0
2004-09-10,22.799999,22.799999,22.75,22.75,1100
2004-09-13,23,23.549999,23,23.549999,2500
2004-09-14,23.549999,23.549999,23.549999,23.549999,0
2004-09-15,23.700001,23.700001,23.700001,23.700001,100
2004-09-16,23.9,23.9,23.9,23.9,100
2004-09-17,23.9,23.9,23.9,23.9,0
2004-09-20,23.9,23.9,23.9,23.9,0
2004-09-21,24,24.1,24,24.1,300
2004-09-22,24.1,24.1,24.1,24.1,0
2004-09-23,24.1,24.200001,24.1,24.200001,300
2004-09-24,24.200001,24.200001,24.200001,24.200001,0
2004-09-27,24.1,24.1,24.1,24.1,300
2004-09-28,24.1,24.1,24.1,24.1,100
2004-09-29,23.9,23.9,23.5,23.5,1500
2004-09-30,23.5,23.5,23.5,23.5,0
2004-10-01,23.5,23.5,23.25,23.25,800
2004-10-04,23.25,23.4,23.25,23.4,4100
2004-10-05,23.6,23.6,23.450001,23.450001,400
2004-10-06,23.6,23.6,23.6,23.6,300
2004-10-07,23.4,23.4,23.4,23.4,600
2004-10-08,23.4,23.4,23.4,23.4,200
2004-10-11,23.4,23.4,23.4,23.4,0
2004-10-12,23.4,23.4,23.4,23.4,300
2004-10-13,23.200001,23.35,23.200001,23.35,600
2004-10-14,23.379999,23.4,23.35,23.4,2200
2004-10-15,23.4,23.6,23.4,23.6,400
2004-10-18,23.799999,23.799999,23.799999,23.799999,500
2004-10-19,24,24,24,24,400
2004-10-20,23.6,23.6,23.6,23.6,300
2004-10-21,23.6,23.6,23.6,23.6,0
2004-10-22,23.6,23.6,23.6,23.6,0
2004-10-25,23.799999,23.799999,23.799999,23.799999,1000
2004-10-26,23.799999,23.799999,23.799999,23.799999,100
2004-10-27,23.799999,24,23.5,23.5,1100
2004-10-28,23.6,23.85,23.6,23.85,1300
2004-10-29,23.5,23.5,23.5,23.5,400
2004-11-01,23.5,23.5,23.5,23.5,0
2004-11-02,23.5,23.65,23.5,23.530001,700
2004-11-03,23.530001,23.530001,23.530001,23.530001,0
2004-11-04,23.4,23.4,23.4,23.4,300
2004-11-05,23.52,23.52,23.52,23.52,200
2004-11-08,23.549999,23.620001,23.549999,23.620001,200
2004-11-09,23.620001,23.620001,23.620001,23.620001,0
2004-11-10,23.5,23.5,23.5,23.5,200
2004-11-11,23.5,23.5,23.4,23.4,1800
2004-11-12,23.5,23.6,23.5,23.6,700
2004-11-15,23.799999,23.9,23.799999,23.9,900
2004-11-16,24,24.1,24,24.1,200
2004-11-17,24.200001,24.200001,24.200001,24.200001,100
2004-11-18,24.4,24.6,24.4,24.6,600
2004-11-19,24.700001,24.700001,24.299999,24.299999,400
2004-11-22,24.1,24.1,24.1,24.1,200
2004-11-23,24.1,24.1,24.1,24.1,0
2004-11-24,24.1,24.1,24.1,24.1,0
2004-11-26,24.1,24.1,24.1,24.1,0
2004-11-29,24.299999,24.299999,24.299999,24.299999,200
2004-11-30,24.1,24.1,24.1,24.1,500
2004-12-01,24,24.25,24,24.25,500
2004-12-02,24.5,24.5,24.5,24.5,500
2004-12-03,24.5,24.5,24.5,24.5,0
2004-12-06,24.5,24.5,24.5,24.5,0
2004-12-07,24.25,24.25,24.15,24.15,500
2004-12-08,24.15,24.15,24.15,24.15,0
2004-12-09,24.4,24.5,24.4,24.5,400
2004-12-10,24.5,24.5,24.5,24.5,100
2004-12-13,24.700001,24.85,24.700001,24.85,300
2004-12-14,25,25,25,25,100
2004-12-15,24.950001,24.950001,24.299999,24.299999,1900
2004-12-16,24.299999,24.299999,24.299999,24.299999,100
2004-12-17,24.299999,24.299999,24.299999,24.299999,0
2004-12-20,24.299999,24.299999,24.299999,24.299999,0
2004-12-21,24.34,24.34,24.34,24.34,100
2004-12-22,24.34,24.34,24.1,24.299999,400
2004-12-23,24,24,24,24,500
2004-12-27,23.9,23.9,23.799999,23.809999,1100
2004-12-28,23.99,23.99,23.99,23.99,100
2004-12-29,23.799999,23.799999,23.799999,23.799999,300
2004-12-30,23.950001,23.950001,23.950001,23.950001,100
2004-12-31,23.950001,23.950001,23.950001,23.950001,0
2005-01-03,23.950001,23.950001,23.6,23.6,900
2005-01-04,23.85,23.85,23.65,23.65,300
2005-01-05,23.639999,23.639999,23.629999,23.629999,500
2005-01-06,23.639999,24,23.629999,24,1400
2005-01-07,23.889999,24,23.700001,23.700001,1100
2005-01-10,23.719999,23.799999,23.719999,23.780001,1200
2005-01-11,23.780001,23.780001,23.780001,23.780001,0
2005-01-12,23.700001,23.700001,23.700001,23.700001,200
2005-01-13,23.700001,23.700001,23.700001,23.700001,0
2005-01-14,23.98,24.459999,23.98,24.459999,1200
2005-01-18,24.65,24.65,24.5,24.5,2200
2005-01-19,24.67,24.99,24.67,24.75,1400
2005-01-20,24.35,24.35,24.35,24.35,300
2005-01-21,24.15,24.15,24.15,24.15,100
2005-01-24,24.01,24.4,24,24.4,1200
2005-01-25,24.450001,24.450001,24.299999,24.450001,400
2005-01-26,24.200001,24.200001,24,24,700
2005-01-27,24.25,24.25,24,24,900
2005-01-28,24,24,24,24,0
2005-01-31,24.200001,24.280001,24.049999,24.049999,800
2005-02-01,24,24,23.799999,24,1100
2005-02-02,23.799999,23.799999,23.799999,23.799999,500
2005-02-03,23.799999,23.799999,23.799999,23.799999,0
2005-02-04,23.82,24,23.82,23.9,300
2005-02-07,23.77,23.77,23.75,23.75,300
2005-02-08,23.65,23.65,23.4,23.4,400
2005-02-09,23.5,23.5,23.5,23.5,200
2005-02-10,23.5,23.5,23.5,23.5,0
2005-02-11,23.51,23.51,23.51,23.51,100
2005-02-14,23.51,23.540001,23.51,23.540001,600
2005-02-15,23.450001,23.450001,23.200001,23.450001,1900
2005-02-16,23.450001,23.450001,23.450001,23.450001,0
2005-02-17,23.6,23.6,23.35,23.35,1000
2005-02-18,23.25,23.25,22.870001,22.969999,2800
2005-02-22,23,23.040001,22.99,22.99,500
2005-02-23,23.200001,23.200001,22.9,23.049999,1500
2005-02-24,23.200001,23.200001,23.049999,23.049999,1700
2005-02-25,23,23,22.75,22.950001,800
2005-02-28,22.950001,22.950001,22.950001,22.950001,0
2005-03-01,23.1,23.129999,22.799999,22.799999,800
2005-03-02,23,23,23,23,500
2005-03-03,23.02,23.02,23.02,23.02,100
2005-03-04,23.1,23.1,23.1,23.1,500
2005-03-07,23.049999,23.049999,22.889999,22.889999,1200
2005-03-08,22.99,23.040001,22.85,23.040001,1100
2005-03-09,23.200001,23.200001,23.200001,23.200001,100
2005-03-10,23.1,23.1,23,23,400
2005-03-11,23,23,23,23,0
2005-03-14,23,23,23,23,100
2005-03-15,22.799999,23.25,22.799999,23,1800
2005-03-16,23,23.200001,23,23,600
2005-03-17,23,23,23,23,0
2005-03-18,23,23,23,23,0
2005-03-21,22.85,23,22.85,23,500
2005-03-22,22.799999,22.799999,22.6,22.6,1100
2005-03-23,22.51,22.51,22.51,22.51,100
2005-03-24,22.6,22.6,22.6,22.6,100
2005-03-28,22.610001,22.889999,22.6,22.889999,1600
2005-03-29,22.889999,22.889999,22.889999,22.889999,0
2005-03-30,22.610001,22.610001,22.49,22.49,400
2005-03-31,22.309999,22.309999,22.02,22.200001,1000
2005-04-01,22.200001,22.200001,22.200001,22.200001,0
2005-04-04,22.26,22.26,22,22.25,1600
2005-04-05,22.01,22.16,22.01,22.16,600
2005-04-06,22.059999,22.059999,22.059999,22.059999,300
2005-04-07,22.25,22.25,22.02,22.129999,1000
2005-04-08,22.32,22.6,22.32,22.6,1600
2005-04-11,22.799999,23.040001,22.799999,23.040001,1100
2005-04-12,23.040001,23.040001,23.040001,23.040001,0
2005-04-13,22.9,22.9,22.9,22.9,700
2005-04-14,22.799999,22.9,22.799999,22.9,1600
2005-04-15,23,23,23,23,100
2005-04-18,23.200001,23.200001,21,21.049999,13000
2005-04-19,21.200001,21.57,21.200001,21.57,3800
2005-04-20,21.68,21.98,21.68,21.98,1800
2005-04-21,21.790001,21.9,21.790001,21.9,200
2005-04-22,21.98,22.120001,21.98,22.120001,400
2005-04-25,22,22,21.709999,21.709999,1400
2005-04-26,21.709999,21.709999,21.709999,21.709999,0
2005-04-27,21.9,21.98,21.9,21.98,400
2005-04-28,21.799999,21.799999,21.450001,21.450001,800
2005-04-29,21.65,21.799999,21.65,21.799999,600
2005-05-02,21.6,21.799999,21.559999,21.559999,900
2005-05-03,21.6,21.77,21.6,21.77,200
2005-05-04,21.549999,21.6,21.299999,21.6,700
2005-05-05,21.469999,21.469999,21.049999,21.049999,1800
2005-05-06,21.200001,21.6,21,21.370001,4300
2005-05-09,21.370001,21.370001,21.370001,21.370001,0
2005-05-10,21.370001,21.370001,21.200001,21.200001,200
2005-05-11,21.049999,21.049999,21.040001,21.040001,700
2005-05-12,21.16,21.17,21.16,21.17,200
2005-05-13,21.200001,21.200001,21.200001,21.200001,700
2005-05-16,21.35,21.35,21.35,21.35,500
2005-05-17,21.450001,21.450001,21.450001,21.450001,100
2005-05-18,21.450001,21.450001,21.450001,21.450001,0
2005-05-19,21.450001,21.450001,21.450001,21.450001,0
2005-05-20,21.6,21.719999,21.6,21.610001,700
2005-05-23,21.75,21.950001,21.75,21.950001,200
2005-05-24,22.049999,22.25,22.02,22.02,1200
2005-05-25,22.02,22.02,22.02,22.02,0
2005-05-26,21.969999,21.969999,21.9,21.9,200
2005-05-27,21.700001,21.700001,21.700001,21.700001,500
2005-05-31,21.700001,21.700001,21.700001,21.700001,0
2005-06-01,21.700001,21.700001,21.700001,21.700001,0
2005-06-02,21.9,22,21.719999,21.719999,1000
2005-06-03,21.77,21.780001,21.77,21.780001,200
2005-06-06,21.780001,21.780001,21.780001,21.780001,0
2005-06-07,21.780001,21.780001,21.780001,21.780001,0
2005-06-08,21.700001,21.950001,21.5,21.780001,2200
2005-06-09,21.950001,21.950001,21.799999,21.799999,700
2005-06-10,21.799999,21.799999,21.799999,21.799999,0
2005-06-13,21.799999,21.799999,21.41,21.559999,2100
2005-06-14,21.559999,21.559999,21.559999,21.559999,0
2005-06-15,21.450001,21.6,21.200001,21.549999,2800
2005-06-16,21.549999,21.549999,21.549999,21.549999,0
2005-06-17,21.35,21.790001,21.35,21.790001,1400
2005-06-20,21.790001,21.790001,21.790001,21.790001,0
2005-06-21,21.700001,21.75,21.6,21.6,1600
2005-06-22,21.6,21.6,21.6,21.6,0
2005-06-23,21.6,21.6,21.6,21.6,100
2005-06-24,21.610001,21.610001,21.610001,21.610001,100
2005-06-27,21.75,21.75,21.75,21.75,200
2005-06-28,21.940001,22,21.940001,22,1000
2005-06-29,22.08,22.24,22.08,22.24,400
2005-06-30,22,22,21.85,21.85,1000
2005-07-01,21.85,21.85,21.85,21.85,0
2005-07-05,21.700001,21.9,21.700001,21.9,800
2005-07-06,22,22,22,22,100
2005-07-07,22,22,22,22,0
2005-07-08,22,22,22,22,0
2005-07-11,22,22,21.9,21.9,400
2005-07-12,21.9,21.9,21.9,21.9,0
2005-07-13,21.9,21.9,21.9,21.9,0
2005-07-14,22,22,22,22,200
2005-07-15,21.92,21.950001,21.92,21.950001,400
2005-07-18,21.950001,22.1,21.950001,22.1,900
2005-07-19,22.1,22.1,22.1,22.1,0
2005-07-20,22.200001,22.200001,22.15,22.15,300
2005-07-21,21.959999,21.959999,21.959999,21.959999,100
2005-07-22,21.959999,21.959999,21.959999,21.959999,0
2005-07-25,22.049999,22.049999,22.049999,22.049999,200
2005-07-26,22.049999,22.049999,22.049999,22.049999,100
2005-07-27,22.049999,22.049999,22.049999,22.049999,100
2005-07-28,22.049999,22.049999,22.049999,22.049999,0
2005-07-29,22.049999,22.25,22,22,2300
2005-08-01,22,22,22,22,0
2005-08-02,22.1,22.1,22,22,400
2005-08-03,21.809999,21.809999,21.809999,21.809999,100
2005-08-04,22,22.08,22,22.08,500
2005-08-05,22.1,22.1,22,22,2000
2005-08-08,21.92,22.1,21.9,21.9,1000
2005-08-09,22.1,22.25,22.1,22.25,800
2005-08-10,22.25,22.25,22.25,22.25,0
2005-08-11,22.25,22.25,22.25,22.25,0
2005-08-12,22.25,22.25,22.25,22.25,0
2005-08-15,22.25,22.290001,22.25,22.290001,300
2005-08-16,22.290001,22.290001,22.290001,22.290001,0
2005-08-17,22.299999,22.309999,22.299999,22.309999,1600
2005-08-18,22.35,22.450001,22.35,22.41,1200
2005-08-19,22.5,22.5,22.5,22.5,200
2005-08-22,22.299999,22.5,22.17,22.17,4600
2005-08-23,22.1,22.299999,22.049999,22.299999,1700
2005-08-24,22.299999,22.299999,22.299999,22.299999,0
2005-08-25,22.200001,22.200001,22.1,22.1,800
2005-08-26,22.1,22.1,22.1,22.1,0
2005-08-29,22.18,22.18,22.18,22.18,100
2005-08-30,22.16,22.16,22.16,22.16,200
2005-08-31,22.1,22.1,22,22,700
2005-09-01,22,22,22,22,0
2005-09-02,22.07,22.1,22.07,22.1,200
2005-09-06,22.1,22.1,22.1,22.1,0
2005-09-07,22.1,22.1,22.1,22.1,0
2005-09-08,22.110001,22.200001,22,22.200001,800
2005-09-09,22.200001,22.200001,22.200001,22.200001,0
2005-09-12,22.200001,22.200001,22.200001,22.200001,0
2005-09-13,21.950001,21.950001,21.950001,21.950001,1200
2005-09-14,22.049999,22.049999,21.9,21.91,2600
2005-09-15,21.92,21.92,21.92,21.92,200
2005-09-16,21.92,21.92,21.799999,21.799999,500
2005-09-19,21.790001,21.790001,21.790001,21.790001,100
2005-09-20,21.799999,21.799999,21.799999,21.799999,100
2005-09-21,21.799999,21.799999,21.799999,21.799999,0
2005-09-22,21.799999,21.799999,21.799999,21.799999,0
2005-09-23,21.75,21.75,21.65,21.65,400
2005-09-26,21.6,21.6,21.6,21.6,100
2005-09-27,21.530001,21.530001,21.35,21.49,1200
2005-09-28,21.5,21.5,21.4,21.4,400
2005-09-29,21.26,21.5,21.200001,21.35,1700
2005-09-30,21.379999,21.379999,21.379999,21.379999,100
2005-10-03,21.299999,21.299999,21.299999,21.299999,1000
2005-10-04,21.15,21.15,21.15,21.15,300
2005-10-05,21.200001,21.200001,21.200001,21.200001,1000
2005-10-06,21.33,21.440001,21.23,21.440001,1600
2005-10-07,21.440001,21.440001,21.360001,21.360001,500
2005-10-10,21.360001,21.360001,21.360001,21.360001,0
2005-10-11,21.35,22.950001,21.35,21.360001,700
2005-10-12,21.360001,21.360001,21.360001,21.360001,0
2005-10-13,21.360001,21.360001,21.360001,21.360001,0
2005-10-14,21.200001,21.200001,21.200001,21.200001,200
2005-10-17,21.200001,21.200001,21.200001,21.200001,0
2005-10-18,21.34,21.34,21.200001,21.200001,700
2005-10-19,21.299999,21.299999,21.299999,21.299999,100
2005-10-20,21.299999,21.299999,21.299999,21.299999,0
2005-10-21,21.299999,21.299999,21.299999,21.299999,0
2005-10-24,21.01,21.200001,21.01,21.200001,300
2005-10-25,21.25,21.35,21.25,21.35,300
2005-10-26,21.360001,21.360001,21.200001,21.200001,600
2005-10-27,21.200001,21.200001,21.200001,21.200001,0
2005-10-28,21.43,21.6,21.43,21.6,300
2005-10-31,21.6,21.6,21.6,21.6,0
2005-11-01,21.6,21.6,21.6,21.6,0
2005-11-02,21.58,21.6,21.58,21.6,300
2005-11-03,21.4,21.4,21.4,21.4,100
2005-11-04,21.200001,21.6,21.200001,21.6,1100
2005-11-07,21.450001,21.450001,21.15,21.15,1100
2005-11-08,21.35,21.450001,21.35,21.450001,600
2005-11-09,21.450001,21.450001,21.450001,21.450001,0
2005-11-10,21.4,21.4,21.4,21.4,100
2005-11-11,21.4,21.4,21.4,21.4,0
2005-11-14,21.4,21.4,21.4,21.4,0
2005-11-15,21.4,21.4,21.4,21.4,0
2005-11-16,21.200001,21.459999,21.200001,21.459999,1000
2005-11-17,21.25,21.25,21.1,21.1,1200
2005-11-18,21.25,21.35,21.25,21.35,500
2005-11-21,21.5,21.5,21.5,21.5,200
2005-11-22,21.639999,21.950001,21.639999,21.950001,1100
2005-11-23,22.200001,22.299999,22.200001,22.299999,600
2005-11-25,22.299999,22.299999,22.299999,22.299999,0
2005-11-28,22.15,22.299999,22,22.299999,1800
2005-11-29,22.5,22.5,22.5,22.5,500
2005-11-30,22.6,22.6,22.6,22.6,200
2005-12-01,22.700001,22.700001,22.700001,22.700001,100
2005-12-02,22.799999,22.9,22.700001,22.700001,400
2005-12-05,22.889999,22.889999,22.889999,22.889999,300
2005-12-06,22.950001,22.99,22.719999,22.719999,800
2005-12-07,22.690001,22.799999,22.65,22.65,900
2005-12-08,22.65,22.65,22.65,22.65,0
2005-12-09,22.799999,22.9,22.799999,22.9,300
2005-12-12,23.049999,23.299999,23.049999,23.299999,300
2005-12-13,23.15,23.15,23.15,23.15,300
2005-12-14,23.299999,23.4,23.299999,23.4,300
2005-12-15,23.200001,23.4,23.01,23.01,1200
2005-12-16,23.030001,23.030001,23.030001,23.030001,500
2005-12-19,23.030001,23.030001,23.030001,23.030001,0
2005-12-20,23.030001,23.030001,23.030001,23.030001,0
2005-12-21,23.030001,23.030001,23.030001,23.030001,0
2005-12-22,23.15,23.299999,23.15,23.299999,400
2005-12-23,23.299999,23.299999,23.299999,23.299999,0
2005-12-27,23.15,23.15,23.15,23.15,200
2005-12-28,23.049999,23.049999,23.049999,23.049999,200
2005-12-29,22.9,23,22.9,23,1000
2005-12-30,22.799999,22.799999,22.799999,22.799999,800
2006-01-03,22.6,22.65,22.4,22.6,1800
2006-01-04,22.799999,23,22.799999,23,400
2006-01-05,22.809999,22.809999,22.809999,22.809999,200
2006-01-06,23.200001,23.200001,23.02,23.02,800
2006-01-09,23.25,23.5,23.25,23.5,1000
2006-01-10,23.299999,23.299999,23.299999,23.299999,200
2006-01-11,23.5,23.6,23.5,23.6,300
2006-01-12,23.700001,23.799999,23.700001,23.799999,300
2006-01-13,23.799999,23.799999,23.799999,23.799999,0
2006-01-17,23.799999,23.799999,23.799999,23.799999,0
2006-01-18,24,24,24,24,700
2006-01-19,24,24,24,24,1700
2006-01-20,24,24,24,24,0
2006-01-23,24,24,24,24,500
2006-01-24,24.15,24.15,24,24,500
2006-01-25,24.15,24.15,24,24,800
2006-01-26,23.85,23.85,23.700001,23.700001,800
2006-01-27,23.799999,23.9,23.6,23.6,1100
2006-01-30,23.4,23.41,23,23,3100
2006-01-31,22.85,22.85,22.4,22.85,2800
2006-02-01,22.700001,22.700001,22.5,22.5,600
2006-02-02,22.299999,22.299999,21.5,21.799999,4200
2006-02-03,21.65,22.200001,21.65,22.200001,600
2006-02-06,22.290001,22.290001,22.200001,22.200001,700
2006-02-07,22.200001,22.200001,22.200001,22.200001,0
2006-02-08,22.200001,22.200001,22.200001,22.200001,0
2006-02-09,22,22.200001,22,22.200001,700
2006-02-10,22.200001,22.200001,22.200001,22.200001,0
2006-02-13,22,22,22,22,200
2006-02-14,22.200001,22.200001,22.200001,22.200001,500
2006-02-15,22.049999,22.049999,22.049999,22.049999,100
2006-02-16,22.049999,22.1,22.049999,22.1,1600
2006-02-17,22.1,22.1,22.1,22.1,0
2006-02-21,22.1,22.1,22.1,22.1,0
2006-02-22,22.1,22.1,22.1,22.1,100
2006-02-23,21.950001,22.09,21.9,22.09,600
2006-02-24,22.09,22.09,22,22,400
2006-02-27,22,22,22,22,0
2006-02-28,21.870001,21.870001,21.870001,21.870001,400
2006-03-01,21.870001,21.870001,21.870001,21.870001,0
2006-03-02,21.75,21.99,21.75,21.99,800
2006-03-03,21.9,21.9,21.700001,21.700001,400
2006-03-06,21.700001,21.700001,21.700001,21.700001,0
2006-03-07,21.6,21.6,21.6,21.6,500
2006-03-08,21.4,21.65,21.200001,21.65,1000
2006-03-09,21.25,21.25,21,21,3800
2006-03-10,20.85,20.950001,20.74,20.950001,2100
2006-03-13,21,21.299999,21,21.299999,400
2006-03-14,21.299999,21.299999,21,21,800
2006-03-15,21,21,21,21,0
2006-03-16,21,21.1,21,21.1,600
2006-03-17,21.25,21.5,21.25,21.5,400
2006-03-20,21.700001,21.700001,21.309999,21.309999,600
2006-03-21,21.309999,21.309999,21.309999,21.309999,0
2006-03-22,21.5,21.5,21.5,21.5,100
2006-03-23,21.5,21.5,21.5,21.5,0
2006-03-24,21.65,21.65,21.65,21.65,100
2006-03-27,21.65,21.65,21.65,21.65,0
2006-03-28,21.85,22.049999,21.799999,21.799999,1100
2006-03-29,21.620001,21.620001,21.620001,21.620001,200
2006-03-30,21.799999,21.799999,21.6,21.6,400
2006-03-31,21.6,21.6,21.6,21.6,0
2006-04-03,21.4,21.41,21.4,21.4,600
2006-04-04,21.4,21.4,21.4,21.4,0
2006-04-05,21.639999,21.639999,21.639999,21.639999,200
2006-04-06,21.5,21.5,21.059999,21.25,1600
2006-04-07,21.25,21.25,21.25,21.25,0
2006-04-10,21.25,21.25,21.25,21.25,0
2006-04-11,21.049999,21.299999,21.049999,21.299999,1000
2006-04-12,21.059999,21.059999,21.059999,21.059999,100
2006-04-13,21.059999,21.059999,21.059999,21.059999,0
2006-04-17,21.059999,21.059999,21.059999,21.059999,0
2006-04-18,21.25,21.25,21.25,21.25,200
2006-04-19,21.25,21.25,21.25,21.25,0
2006-04-20,20.77,20.77,20.65,20.65,1000
2006-04-21,20.700001,21.15,20.700001,21.15,1200
2006-04-24,21,21.200001,21,21.200001,600
2006-04-25,21.35,21.35,21.35,21.35,200
2006-04-26,21.42,21.42,20.799999,20.799999,800
2006-04-27,20.860001,21,20.799999,21,1100
2006-04-28,21.1,21.1,20.799999,20.799999,2700
2006-05-01,20.799999,20.799999,20.799999,20.799999,300
2006-05-02,20.799999,20.799999,20.700001,20.799999,1900
2006-05-03,20.799999,20.799999,20.799999,20.799999,0
2006-05-04,20.799999,20.799999,20.799999,20.799999,0
2006-05-05,20.700001,20.700001,20.700001,20.700001,800
2006-05-08,20.9,20.9,20.9,20.9,200
2006-05-09,21,21,20.9,20.9,200
2006-05-10,21.1,21.299999,21.1,21.299999,400
2006-05-11,20.9,20.9,20.9,20.9,200
2006-05-12,20.889999,21.049999,20.889999,20.9,600
2006-05-15,20.75,20.75,20.75,20.75,100
2006-05-16,20.6,20.6,20.52,20.52,300
2006-05-17,20.52,20.52,20.52,20.52,1100
2006-05-18,20.700001,20.75,20.700001,20.75,300
2006-05-19,20.99,21.190001,20.99,21.190001,600
2006-05-22,21,21,21,21,300
2006-05-23,21,21,21,21,0
2006-05-24,21,21,21,21,100
2006-05-25,21,21,21,21,0
2006-05-26,21,21,21,21,0
2006-05-30,21,21,21,21,100
2006-05-31,21.200001,21.200001,21.200001,21.200001,300
2006-06-01,21.299999,21.6,21.299999,21.6,900
2006-06-02,21.6,21.6,21.6,21.6,0
2006-06-05,21.799999,21.9,21.799999,21.9,500
2006-06-06,22,22,22,22,600
2006-06-07,21.85,21.969999,21.85,21.969999,1100
2006-06-08,21.799999,21.799999,21.799999,21.799999,500
2006-06-09,21.799999,21.799999,21.799999,21.799999,0
2006-06-12,21.799999,21.799999,21.799999,21.799999,0
2006-06-13,21.799999,21.799999,21.799999,21.799999,0
2006-06-14,21.809999,21.809999,21.809999,21.809999,100
2006-06-15,21.809999,21.809999,21.809999,21.809999,0
2006-06-16,21.809999,21.809999,21.809999,21.809999,0
2006-06-19,21.950001,21.950001,21.950001,21.950001,300
2006-06-20,22.15,22.15,21.85,21.85,1400
2006-06-21,21.85,21.85,21.85,21.85,0
2006-06-22,21.85,21.85,21.85,21.85,0
2006-06-23,21.809999,22.23,21.809999,22.23,2000
2006-06-26,22.4,22.4,22.23,22.23,500
2006-06-27,22,22.15,22,22,800
2006-06-28,22,22,21.700001,21.700001,3400
2006-06-29,21.700001,21.700001,21.700001,21.700001,0
2006-06-30,21.9,21.9,21.9,21.9,200
2006-07-03,21.9,21.9,21.9,21.9,0
2006-07-05,21.9,21.9,21.9,21.9,0
2006-07-06,21.91,21.91,21.91,21.91,100
2006-07-07,22.049999,22.049999,22.049999,22.049999,100
2006-07-10,22.049999,22.049999,22.049999,22.049999,0
2006-07-11,21.9,21.9,21.799999,21.799999,500
2006-07-12,21.99,22.1,21.9,21.9,1000
2006-07-13,21.9,21.9,21.9,21.9,0
2006-07-14,21.9,21.9,21.9,21.9,0
2006-07-17,21.9,21.9,21.9,21.9,0
2006-07-18,22,22.190001,22,22,800
2006-07-19,22,22,22,22,0
2006-07-20,22,22,22,22,0
2006-07-21,22,22.190001,22,22.15,500
2006-07-24,22.5,22.5,22.5,22.5,1300
2006-07-25,22.5,22.5,22.5,22.5,3000
2006-07-26,22.540001,22.540001,22.540001,22.540001,200
2006-07-27,22.540001,22.540001,22.540001,22.540001,0
2006-07-28,22.700001,22.700001,22.700001,22.700001,300
2006-07-31,22.549999,22.549999,22.549999,22.549999,100
2006-08-01,22.799999,23.25,22.799999,23.25,700
2006-08-02,23,23,23,23,300
2006-08-03,22.75,22.75,22.610001,22.610001,800
2006-08-04,22.85,22.85,21.5,21.5,5700
2006-08-07,21.549999,21.780001,21.549999,21.780001,200
2006-08-08,21.629999,21.629999,21.629999,21.629999,100
2006-08-09,21.84,21.84,21.84,21.84,400
2006-08-10,21.84,21.84,21.84,21.84,0
2006-08-11,21.84,21.84,21.65,21.65,300
2006-08-14,21.65,21.65,21.65,21.65,0
2006-08-15,21.68,21.68,21.68,21.68,200
2006-08-16,21.690001,21.690001,21.690001,21.690001,600
