date,open,high,low,close,volume
2017-08-10,22.25,22.25,21.65,21.75,127300
2017-08-11,21.85,21.950001,21.4,21.450001,130900
2017-08-14,21.549999,22.5,21.549999,22.200001,192700
2017-08-15,22.450001,22.549999,21.75,21.799999,81200
2017-08-16,21.950001,22,21.58,21.700001,44100
2017-08-17,21.549999,21.719999,21.049999,21.049999,66700
2017-08-18,20.799999,21.450001,20.450001,21.15,116600
2017-08-21,21.049999,21.299999,20.950001,21,56300
2017-08-22,21.049999,21.299999,21.049999,21.200001,61400
2017-08-23,21,21.25,21,21.049999,110500
2017-08-24,21.1,21.15,20.85,21.1,44800
2017-08-25,21.1,21.25,21,21.200001,134400
2017-08-28,21.25,21.35,20.799999,20.85,63500
2017-08-29,20.549999,20.950001,20.549999,20.75,137000
2017-08-30,20.75,21.049999,20.75,20.9,80200
2017-08-31,20.799999,21.049999,20.799999,20.9,89000
2017-09-01,21.049999,21.15,20.85,20.950001,60600
2017-09-05,20.9,20.950001,20.299999,20.4,74900
2017-09-06,20.5,20.799999,20.4,20.65,89100
2017-09-07,20.6,20.6,20.35,20.450001,69400
2017-09-08,20.35,20.85,20.35,20.6,60000
2017-09-11,20.85,21.049999,20.549999,20.799999,118200
2017-09-12,20.75,21.049999,20.700001,21.049999,96700
2017-09-13,20.950001,21.1,20.950001,21.1,85600
2017-09-14,21.1,21.200001,20.9,21.049999,47200
2017-09-15,21.049999,21.299999,20.98,21.299999,151800
2017-09-18,21.299999,21.75,21.299999,21.4,77500
2017-09-19,21.450001,21.700001,21.299999,21.549999,75100
2017-09-20,21.5,21.950001,21.35,21.799999,46100
2017-09-21,21.799999,22.25,21.75,22.15,68500
2017-09-22,22.1,22.9,22,22.799999,122200
2017-09-25,22.700001,22.75,22.25,22.4,75600
2017-09-26,22.549999,22.65,22.280001,22.35,148000
2017-09-27,22.5,22.85,22.25,22.799999,169000
2017-09-28,22.75,23,22.65,22.9,68600
2017-09-29,22.9,23.299999,22.85,22.9,128000
2017-10-02,22.950001,23.15,22.700001,23.15,77100
2017-10-03,23.25,23.25,22.799999,22.9,72600
2017-10-04,22.9,23.049999,22.5,22.5,68100
2017-10-05,22.6,22.9,22.6,22.75,80400
2017-10-06,22.75,23.1,22.75,23,57100
2017-10-09,23.1,23.35,22.85,23.200001,55500
2017-10-10,23.35,23.4,22.9,23.299999,45600
2017-10-11,23.35,23.450001,23.049999,23.35,47600
2017-10-12,23.23,23.35,23.049999,23.15,46700
2017-10-13,23.049999,23.200001,22.85,23.049999,28600
2017-10-16,23.1,23.799999,23,23.15,28600
2017-10-17,23.299999,23.299999,22.9,22.950001,39700
2017-10-18,23,23.4,22.75,22.75,49900
2017-10-19,23.799999,23.799999,22.200001,22.9,93100
2017-10-20,23.200001,23.200001,22.799999,22.950001,134000
2017-10-23,23,23.1,22.6,22.6,78900
2017-10-24,22.85,22.950001,22.5,22.65,58600
2017-10-25,22.65,22.9,22.549999,22.700001,61500
2017-10-26,22.85,23,22.700001,22.799999,64400
2017-10-27,22.85,23.1,22.700001,23.049999,90700
2017-10-30,23,23.15,22.25,22.35,33900
2017-10-31,22.35,22.85,22.200001,22.65,79700
2017-11-01,22.85,22.9,22.15,22.4,61400
2017-11-02,22.4,23.1,22.299999,23,62500
2017-11-03,23,23,22.65,22.85,49000
2017-11-06,22.9,23.15,22.85,22.9,46700
2017-11-07,22.799999,22.9,22.35,22.450001,58500
2017-11-08,22.5,22.5,22.049999,22.35,58000
2017-11-09,22.200001,22.65,21.9,22.299999,74000
2017-11-10,22.35,22.75,22.35,22.700001,70000
2017-11-13,22.450001,23.299999,22.450001,23.049999,34600
2017-11-14,23,23.450001,22.629999,23.299999,89600
2017-11-15,23.1,23.299999,22.85,23,71300
2017-11-16,23.200001,23.450001,22.950001,23.1,32900
2017-11-17,23,23.450001,22.65,23.200001,53400
2017-11-20,23.299999,23.450001,22.5,23.450001,35400
2017-11-21,23.6,23.700001,23,23.299999,98000
2017-11-22,23.35,23.700001,23.25,23.25,44700
2017-11-24,23.35,23.549999,23.049999,23.15,13800
2017-11-27,23.049999,23.25,22.85,22.85,74000
2017-11-28,23,24.15,23,24,62700
2017-11-29,24.15,24.6,23.549999,24.5,51800
2017-11-30,24.75,24.799999,23.799999,24.200001,125100
2017-12-01,24.200001,24.200001,23.15,24.049999,55200
2017-12-04,24.4,24.700001,24.049999,24.450001,122600
2017-12-05,24.549999,24.549999,24.25,24.299999,69900
2017-12-06,24.200001,24.35,23.799999,23.799999,48200
2017-12-07,23.700001,24.049999,23.6,23.700001,35300
2017-12-08,23.799999,23.799999,23.4,23.4,40300
2017-12-11,23.5,23.65,22.85,23.299999,53600
2017-12-12,23.4,23.549999,23.200001,23.299999,40800
2017-12-13,23.299999,23.65,23.049999,23.25,152000
2017-12-14,23.299999,23.700001,23.209999,23.549999,125400
2017-12-15,23.6,24.700001,23.450001,24.5,502300
2017-12-18,24.65,25,24,24.4,95800
2017-12-19,24.129999,24.4,23.950001,24.1,69300
2017-12-20,24.25,24.450001,23.700001,24.25,70200
2017-12-21,24.4,24.5,23.98,24.15,65100
2017-12-22,24.25,24.25,23.4,23.700001,65100
2017-12-26,23.75,23.9,23.4,23.5,37500
2017-12-27,23.450001,23.75,23.25,23.299999,29700
2017-12-28,23.35,23.6,23.25,23.450001,45200
2017-12-29,23.5,23.6,23,23,49600
2018-01-02,23.049999,23.25,22.450001,22.700001,72700
2018-01-03,22.700001,22.93,22.540001,22.75,46500
2018-01-04,22.85,23.530001,22.799999,22.799999,49300
2018-01-05,22.85,23.450001,22.799999,23.4,65700
2018-01-08,23.450001,24,23.1,23.200001,145000
2018-01-09,23.15,23.450001,23.049999,23.15,93600
2018-01-10,23.15,23.799999,23.15,23.299999,88700
2018-01-11,23.450001,24.049999,23.299999,23.85,60500
2018-01-12,24,24.299999,23.85,24.1,143800
2018-01-16,24.25,24.5,23.879999,23.950001,119800
2018-01-17,24.1,24.35,23.85,24.35,129800
2018-01-18,24.299999,24.299999,23.950001,24.15,69000
2018-01-19,24.1,24.4,24.049999,24.4,107300
2018-01-22,24.35,24.4,24.200001,24.35,55600
2018-01-23,24.25,24.6,24.200001,24.35,65100
2018-01-24,24.799999,24.950001,24.200001,24.25,52300
2018-01-25,25,25.35,24.4,25.200001,301100
2018-01-26,25.200001,25.4,25,25.15,148200
2018-01-29,25.1,25.200001,24.450001,24.450001,258400
2018-01-30,24.200001,24.75,24.200001,24.299999,91500
2018-01-31,24.35,24.549999,24.049999,24.049999,54000
2018-02-01,24.1,24.4,23.950001,24.25,120700
2018-02-02,24.5,24.700001,24.299999,24.450001,80300
2018-02-05,24.25,24.469999,23.049999,23.1,110300
2018-02-06,22.700001,23.450001,22.700001,23.15,111300
2018-02-07,22.950001,23.1,22.549999,22.9,142400
2018-02-08,23,23,22.35,22.35,88800
2018-02-09,22.65,23,22.15,22.85,102800
2018-02-12,22.85,23,22.4,22.75,129600
2018-02-13,22.6,22.98,22.6,22.75,78100
2018-02-14,22.6,23.25,22.6,23.200001,113500
2018-02-15,23.200001,23.35,23.049999,23.200001,77600
2018-02-16,23.1,23.25,23,23.15,130000
2018-02-20,23,23.15,22.65,22.799999,101700
2018-02-21,22.9,23.200001,22.799999,22.950001,143300
2018-02-22,23,23.049999,22.700001,22.799999,98500
2018-02-23,22.950001,23.049999,22.75,23,79900
2018-02-26,23,23.5,22.950001,23.4,65700
2018-02-27,23.450001,23.6,22.65,22.700001,118300
2018-02-28,22.85,23.1,22.35,22.35,79200
2018-03-01,22.299999,22.9,22.15,22.75,175800
2018-03-02,22.6,23.25,22.6,23.15,123000
2018-03-05,23.049999,23.4,22.700001,23.25,95400
2018-03-06,23.5,23.9,23.049999,23.75,133700
2018-03-07,23.6,23.780001,23.450001,23.65,157400
2018-03-08,23.700001,23.75,23.299999,23.450001,172500
2018-03-09,23.549999,24.1,23.18,24.1,156000
2018-03-12,24.1,24.15,23.190001,24.049999,119100
2018-03-13,24.1,24.5,23.190001,24.35,160400
2018-03-14,24.35,24.450001,23.85,23.9,195000
2018-03-15,24,24.75,23.9,24.6,243100
2018-03-16,24.5,24.75,24.15,24.700001,360000
2018-03-19,24.549999,24.65,23.75,24.15,107900
2018-03-20,24.35,24.35,23.75,23.75,77400
2018-03-21,23.700001,24.35,23.299999,24.049999,71800
2018-03-22,23.9,24.15,22.049999,23.5,75600
2018-03-23,23.549999,24.049999,22.65,22.65,182500
2018-03-26,23,23.43,22.9,23.299999,75400
2018-03-27,23.35,23.65,22.75,22.9,87500
2018-03-28,22.950001,23.5,22.799999,23.299999,82400
2018-03-29,23.4,23.9,23.200001,23.25,92200
2018-04-02,23.200001,23.450001,22.700001,22.9,108400
2018-04-03,23,23.299999,22.75,23.15,68200
2018-04-04,22.9,23.5,22.9,23.4,60800
2018-04-05,23.549999,23.700001,23.299999,23.65,52000
2018-04-06,23.5,23.65,22.85,23.15,77700
2018-04-09,23.299999,23.549999,23.15,23.15,110200
2018-04-10,23.4,23.9,23.35,23.85,47300
2018-04-11,23.65,24.25,23.4,23.5,83100
2018-04-12,23.65,24,23.6,23.75,80200
2018-04-13,23.950001,23.950001,23.4,23.5,86500
2018-04-16,23.65,23.85,23.450001,23.799999,99900
2018-04-17,23.950001,24.25,23.5,23.700001,75600
2018-04-18,23.700001,23.799999,23.530001,23.65,63700
2018-04-19,23.1,25,23.1,24.799999,116400
2018-04-20,24.75,24.950001,24.5,24.75,90100
2018-04-23,24.799999,24.799999,24.549999,24.700001,68600
2018-04-24,24.799999,25.1,24.65,24.950001,107900
2018-04-25,24.9,25,24.700001,24.799999,71700
2018-04-26,24.9,25,24.6,24.75,67000
2018-04-27,24.799999,25.15,24.799999,25.1,95200
2018-04-30,25.200001,25.25,24.85,25,174200
2018-05-01,24.9,25.25,24.5,25.15,104100
2018-05-02,25.15,25.65,25,25.35,133700
2018-05-03,25.200001,25.450001,24.85,25,144700
2018-05-04,25,25.65,24.700001,25.450001,97200
2018-05-07,25.450001,25.65,25.200001,25.549999,60000
2018-05-08,25.6,25.799999,25.5,25.65,53100
2018-05-09,25.65,26.049999,25.6,25.9,61100
2018-05-10,26,26.1,25.799999,25.9,41400
2018-05-11,25.85,26.1,25.700001,25.75,37300
2018-05-14,25.799999,25.950001,25.5,25.6,42400
2018-05-15,25.5,26.15,25.4,25.950001,55600
2018-05-16,26.049999,26.299999,26,26.299999,74100
2018-05-17,26.35,26.65,26.15,26.6,75600
2018-05-18,26.75,26.75,25.68,26.4,93300
2018-05-21,26.450001,26.9,26.450001,26.9,138300
2018-05-22,26.950001,27.25,26.85,27,65400
2018-05-23,25.85,26.200001,25.299999,25.5,712200
2018-05-24,25.549999,25.799999,25.4,25.450001,236600
2018-05-25,25.450001,25.65,25.15,25.5,122300
2018-05-29,25.35,25.65,25.15,25.4,122000
2018-05-30,25.5,26.299999,25.5,25.9,191200
2018-05-31,25.85,26.450001,25.65,25.700001,313700
2018-06-01,25.799999,26.1,25.65,25.700001,188400
2018-06-04,25.85,25.950001,25.65,25.85,225800
2018-06-05,25.9,26.200001,25.700001,26.1,118800
2018-06-06,26.1,26.5,26.1,26.450001,163800
2018-06-07,26.4,26.700001,26.35,26.5,157800
2018-06-08,26.450001,26.700001,26.299999,26.5,84900
2018-06-11,26.450001,26.549999,25.950001,26.1,109900
2018-06-12,26.200001,26.200001,25.75,25.950001,60100
2018-06-13,26,26.1,25.65,25.85,66000
2018-06-14,25.950001,26.200001,25.549999,26.1,93100
2018-06-15,25.950001,26.549999,25.75,26.5,269600
2018-06-18,26.35,26.549999,25.950001,26.35,63000
2018-06-19,26.200001,26.6,26.049999,26.5,120800
2018-06-20,26.6,26.65,26.15,26.35,119700
2018-06-21,26.35,26.5,26.049999,26.299999,69100
2018-06-22,26.4,26.799999,25.950001,26.25,224800
2018-06-25,26.1,26.299999,25.9,26.200001,88900
2018-06-26,26.299999,26.4,25.98,26.299999,45300
2018-06-27,26.299999,26.299999,25.700001,25.75,82400
2018-06-28,25.799999,26,25.700001,25.799999,44700
2018-06-29,25.9,26.299999,25.85,26.1,174400
2018-07-02,26,26.83,25.700001,26.799999,117000
2018-07-03,26.700001,26.9,26.5,26.65,59200
2018-07-05,26.799999,27.15,26.65,26.75,89400
2018-07-06,26.75,27,26.549999,26.85,53400
2018-07-09,26.9,27.25,26.15,27.200001,56600
2018-07-10,27.35,27.450001,26.450001,26.6,62700
2018-07-11,26.450001,26.75,26.4,26.450001,66900
2018-07-12,26.6,26.6,25.950001,26.15,102600
2018-07-13,26.15,26.15,25.65,25.85,59500
2018-07-16,25.9,26.15,25.85,26.15,79000
2018-07-17,26.15,26.299999,25.65,25.9,40600
2018-07-18,25.9,26.299999,25.799999,26.25,52400
2018-07-19,27,28.15,25.879999,28.049999,369100
2018-07-20,28.200001,29,28.200001,28.65,326300
2018-07-23,28.950001,29.5,28.65,29.450001,374600
2018-07-24,29.549999,30.1,29.35,29.799999,231000
2018-07-25,29.799999,29.799999,29.15,29.4,211400
2018-07-26,29.5,29.700001,29.4,29.65,110700
2018-07-27,29.75,29.75,29.200001,29.450001,122700
2018-07-30,29.5,29.65,29.030001,29.049999,179100
2018-07-31,29,29.450001,28.65,29.4,236900
2018-08-01,29.4,29.700001,28.9,29.450001,218000
2018-08-02,29.299999,29.700001,29,29.65,105500
2018-08-03,29.700001,29.700001,28.83,29.1,131800
2018-08-06,29.25,29.25,28.879999,29,76900
2018-08-07,28.950001,29.25,28.85,29,86400
2018-08-08,29.049999,29.35,28.700001,29.25,217400
2018-08-09,29.200001,29.5,29.049999,29.35,103900
2018-08-10,29.299999,29.35,29.049999,29.25,146600
2018-08-13,29.25,29.35,28.950001,29,188000
2018-08-14,29.1,29.450001,29.1,29.35,160000
2018-08-15,29.25,29.35,28.700001,28.85,95700
2018-08-16,28.950001,29.299999,28.85,29,95500
2018-08-17,28.9,29.4,28.85,29.35,136000
2018-08-20,29.25,29.5,28.9,29.450001,71800
2018-08-21,29.65,30.1,29.5,29.85,164900
2018-08-22,29.85,30.030001,29.700001,29.799999,116100
2018-08-23,29.75,29.9,29.549999,29.6,125200
2018-08-24,29.700001,29.799999,28.9,29.5,153700
2018-08-27,29.65,29.799999,29.299999,29.450001,205900
2018-08-28,29.450001,29.549999,28.799999,29.049999,198300
2018-08-29,29,29.35,28.75,29.25,163300
2018-08-30,29.200001,29.6,29.1,29.379999,108600
2018-08-31,29.25,29.75,29.25,29.75,143200
2018-09-04,29.75,30.049999,29.6,29.799999,222000
2018-09-05,29.9,30.1,29.65,29.700001,197900
2018-09-06,29.75,29.93,29.65,29.85,119400
2018-09-07,29.799999,29.950001,29.6,29.799999,274100
2018-09-10,29.85,29.98,29.65,29.799999,177600
2018-09-11,29.799999,29.85,29.5,29.700001,281300
2018-09-12,29.65,29.65,29.18,29.450001,172700
2018-09-13,29.450001,29.65,28.200001,28.5,327900
2018-09-14,28.5,29,28.35,28.75,219200
2018-09-17,28.75,28.9,28.5,28.65,98700
2018-09-18,28.700001,28.75,28.4,28.4,134800
2018-09-19,28.35,28.5,28.049999,28.25,164000
2018-09-20,28.299999,28.6,28.200001,28.450001,276200
2018-09-21,28.35,28.5,28,28.450001,557800
2018-09-24,28.25,28.35,27.700001,27.950001,107700
2018-09-25,28.049999,28.049999,27.6,27.65,131300
2018-09-26,27.700001,27.700001,26.879999,26.9,138600
2018-09-27,26.950001,27.25,26.700001,27.25,224400
2018-09-28,27.15,27.6,27.15,27.6,332300
2018-10-01,27.6,27.620001,27.280001,27.379999,380800
2018-10-02,27.4,27.93,27.25,27.84,604800
2018-10-03,27.93,28.5,27.690001,28.42,452400
2018-10-04,28.48,28.700001,27.959999,28.209999,241700
2018-10-05,28.370001,28.370001,27.83,28.209999,199800
2018-10-08,28.219999,28.219999,27.889999,28.110001,178200
2018-10-09,28.1,28.15,27.76,27.99,214500
2018-10-10,27.950001,28.110001,27.74,27.76,371900
2018-10-11,27.75,27.9,26.98,26.99,479100
2018-10-12,27.190001,27.27,25.719999,26.18,345700
2018-10-15,26.15,26.27,25.700001,25.99,286500
2018-10-16,26.040001,26.040001,25.450001,25.879999,210200
2018-10-17,25.83,26.030001,25.43,25.809999,207700
2018-10-18,25.940001,26.629999,24.52,25.450001,607500
2018-10-19,25.389999,25.389999,24.559999,24.75,697400
2018-10-22,24.67,24.82,23.66,23.790001,403700
2018-10-23,23.450001,23.950001,23.200001,23.809999,637100
2018-10-24,23.620001,23.799999,22.719999,22.870001,497500
2018-10-25,23.02,24.440001,22.9,24.26,401000
2018-10-26,23.98,25.200001,23.809999,24.68,540900
2018-10-29,24.92,25.139999,24.559999,24.85,243200
2018-10-30,24.85,25.41,24.790001,25.219999,279100
2018-10-31,25.49,25.51,25.09,25.219999,243100
2018-11-01,25.41,25.5,24.93,24.969999,242900
2018-11-02,25.01,25.440001,24.9,25.02,160000
2018-11-05,24.93,25.290001,24.870001,25.18,132500
2018-11-06,25.08,25.52,25.01,25.42,171200
2018-11-07,25.48,25.48,25.01,25.43,181200
2018-11-08,25.389999,26,25.389999,25.969999,109300
2018-11-09,25.879999,26.01,25.450001,25.6,55800
2018-11-12,25.6,25.709999,25.33,25.360001,57400
2018-11-13,25.42,25.799999,25.110001,25.35,64900
2018-11-14,25.530001,25.559999,24.610001,24.809999,85500
2018-11-15,24.74,25.35,24.620001,25.35,108500
2018-11-16,25.17,25.33,25.01,25.32,70900
2018-11-19,25.309999,25.629999,25.110001,25.4,75200
2018-11-20,25.24,25.450001,24.879999,25,76000
2018-11-21,25.01,25.49,24.66,25.09,40200
2018-11-23,24.940001,25.370001,24.5,24.99,29700
2018-11-26,25.190001,25.65,25.059999,25.290001,66100
2018-11-27,25.190001,25.35,24.83,25.030001,63900
2018-11-28,25.09,25.459999,24.67,25.32,89400
2018-11-29,25.200001,25.24,24.870001,25.02,60000
2018-11-30,24.98,25.559999,24.959999,25.110001,130000
2018-12-03,25.450001,25.639999,24.65,24.74,109800
2018-12-04,24.559999,24.879999,23.08,23.290001,326100
2018-12-06,23.02,23.77,22.719999,23.23,110700
2018-12-07,23.23,23.469999,22.59,22.809999,140800
2018-12-10,22.809999,22.809999,22.24,22.6,145500
2018-12-11,22.85,22.85,22.43,22.540001,139800
2018-12-12,22.540001,23.08,22.48,22.49,141800
2018-12-13,22.4,22.639999,21.32,21.41,143300
2018-12-14,21.280001,22.940001,20.67,20.719999,160600
2018-12-17,20.719999,21.32,20.59,20.93,255100
2018-12-18,21.17,21.530001,20.790001,20.799999,193300
2018-12-19,20.790001,21.120001,19.780001,19.879999,189700
2018-12-20,19.870001,20.110001,19.530001,19.67,229000
2018-12-21,19.700001,20.620001,19.059999,19.08,548200
2018-12-24,18.860001,19.059999,18.41,18.43,191600
2018-12-26,18.530001,19.290001,18.200001,19.26,758300
2018-12-27,19,19.27,18.5,19.190001,232500
2018-12-28,19.17,19.540001,18.889999,19.15,201600
2018-12-31,19.290001,19.5,18.99,19.459999,243500
2019-01-02,19.200001,19.940001,19.200001,19.73,162400
2019-01-03,19.73,20.18,19.469999,19.870001,194100
2019-01-04,20.120001,20.59,19.969999,20.1,257900
2019-01-07,20.030001,20.540001,19.610001,20.52,182300
2019-01-08,20.68,20.74,20.190001,20.73,132600
2019-01-09,20.76,20.76,20.52,20.610001,107100
2019-01-10,20.5,20.629999,20.33,20.59,96500
2019-01-11,20.469999,20.59,20.290001,20.530001,89300
2019-01-14,20.42,20.780001,20.27,20.629999,109800
2019-01-15,20.6,20.92,20.35,20.83,116500
2019-01-16,20.92,21.299999,20.700001,21.27,85700
2019-01-17,21.23,21.709999,21.059999,21.530001,180600
2019-01-18,21.559999,21.959999,21.07,21.950001,273200
2019-01-22,21.83,22.09,21.34,21.41,130200
2019-01-23,21.440001,21.629999,20.93,21.17,158800
2019-01-24,21.110001,21.309999,20.799999,21.01,88300
2019-01-25,21.16,21.370001,21.08,21.16,109200
2019-01-28,21.02,21.25,20.940001,21.18,76500
2019-01-29,21.18,21.49,21.09,21.09,120700
2019-01-30,21.209999,21.33,20.940001,21.190001,92200
2019-01-31,21.620001,21.620001,19.690001,20.360001,272600
2019-02-01,20.26,21.049999,20.26,20.780001,250900
2019-02-04,20.9,21.26,20.040001,21.17,300700
2019-02-05,21.280001,21.549999,21.030001,21.49,174400
2019-02-06,21.620001,21.690001,21.34,21.450001,88300
2019-02-07,21.530001,21.950001,21.52,21.780001,146700
2019-02-08,21.65,21.879999,21.440001,21.58,125900
2019-02-11,21.690001,21.84,21.440001,21.549999,86200
2019-02-12,21.639999,21.85,21.48,21.639999,94200
2019-02-13,21.559999,21.77,21.52,21.639999,67700
2019-02-14,21.57,21.629999,21.35,21.52,77500
2019-02-15,21.68,22.120001,21.610001,22.110001,101700
2019-02-19,22.08,22.59,21.860001,22.549999,145100
2019-02-20,22.549999,22.610001,22.299999,22.59,77900
2019-02-21,22.610001,22.790001,22.209999,22.68,122700
2019-02-22,22.65,22.74,22.450001,22.719999,72700
2019-02-25,22.870001,22.950001,22.58,22.620001,106000
2019-02-26,22.629999,22.629999,22.34,22.389999,101600
2019-02-27,22.379999,22.6,22.23,22.58,47500
2019-02-28,22.57,22.74,22.549999,22.610001,81200
2019-03-01,22.67,22.74,22.35,22.68,144400
2019-03-04,22.690001,22.780001,22.110001,22.280001,114700
2019-03-05,22.27,22.719999,21.67,21.91,217900
2019-03-06,21.91,21.91,21.17,21.24,104100
2019-03-07,21.190001,21.200001,20.67,20.719999,78000
2019-03-08,20.66,20.73,20.42,20.530001,218900
2019-03-11,20.68,20.85,20.379999,20.6,364300
2019-03-12,20.6,20.940001,20.540001,20.940001,132300
2019-03-13,20.99,21.32,20.709999,21.32,127500
2019-03-14,21.32,21.450001,21.15,21.43,91800
2019-03-15,21.5,21.73,21.440001,21.540001,403100
2019-03-18,21.549999,21.889999,21.549999,21.76,83600
2019-03-19,21.889999,21.950001,21.6,21.639999,248300
2019-03-20,21.57,21.77,21.120001,21.200001,223400
2019-03-21,21.049999,21.48,20.629999,20.709999,148300
2019-03-22,20.5,20.5,19.209999,19.219999,305500
2019-03-25,19.24,19.66,19.1,19.48,109100
2019-03-26,19.57,19.969999,19.559999,19.93,73300
2019-03-27,19.92,20.23,19.690001,20.110001,98200
2019-03-28,20.16,20.43,19.969999,20.299999,52900
2019-03-29,20.450001,20.5,20.049999,20.43,187300
2019-04-01,20.5,20.92,20.459999,20.84,131800
2019-04-02,20.83,21.26,20.709999,21.01,140000
2019-04-03,21.360001,21.440001,21.09,21.33,121300
2019-04-04,21.34,21.780001,21.34,21.58,76800
2019-04-05,21.610001,21.73,21.450001,21.73,61500
2019-04-08,21.719999,21.9,21.540001,21.76,95000
2019-04-09,21.719999,21.74,21.35,21.370001,128700
2019-04-10,21.459999,21.540001,21.27,21.540001,81300
2019-04-11,21.469999,21.76,21.469999,21.67,65600
2019-04-12,21.889999,22.129999,21.67,21.969999,58700
2019-04-15,22.02,22.02,21.629999,21.790001,70900
2019-04-16,21.85,22.18,21.82,22.1,77200
2019-04-17,22.16,22.26,21.84,22.18,106900
2019-04-18,22.459999,23.75,22.360001,23.139999,199300
2019-04-22,23.09,23.389999,22.57,22.75,116200
2019-04-23,22.84,23.57,22.74,23.5,135800
2019-04-24,23.51,23.74,23.360001,23.57,157500
2019-04-25,23.51,23.549999,23.15,23.219999,213100
2019-04-26,23.23,23.709999,23.139999,23.52,54800
2019-04-29,23.58,23.84,23.549999,23.629999,77700
2019-04-30,23.620001,23.709999,23.120001,23.26,128000
2019-05-01,23.27,23.4,22.780001,23.129999,133600
2019-05-02,23.139999,23.549999,23.139999,23.309999,53200
2019-05-03,23.32,24.16,23.32,24.110001,81900
2019-05-06,23.690001,24.139999,23.540001,24.129999,58400
2019-05-07,23.91,23.91,23.18,23.33,57400
2019-05-08,23.23,23.66,22.98,23.17,100700
2019-05-09,22.959999,23.200001,22.74,23.040001,89200
2019-05-10,22.959999,22.99,22.51,22.91,45900
2019-05-13,22.450001,22.450001,21.66,21.74,74800
2019-05-14,21.85,22.290001,21.82,22.129999,58600
2019-05-15,21.860001,22.02,21.639999,21.93,69300
2019-05-16,22.129999,22.370001,21.950001,22.139999,65100
2019-05-17,21.98,22.34,21.790001,21.889999,73800
2019-05-20,21.77,22.16,21.639999,21.99,34000
2019-05-21,22.01,22.23,21.700001,21.719999,277500
2019-05-22,21.700001,21.77,21.25,21.49,89200
2019-05-23,21.030001,21.219999,20.209999,20.459999,210800
2019-05-24,20.74,21.950001,20.67,21.84,127600
2019-05-28,21.719999,21.82,21.389999,21.58,115700
2019-05-29,21.280001,21.83,21.16,21.51,122000
2019-05-30,21.5,21.700001,20.83,21.059999,74000
2019-05-31,20.780001,20.83,20.370001,20.57,178900
2019-06-03,20.59,21.24,20.59,21.23,109500
2019-06-04,21.5,21.879999,21.389999,21.809999,97600
2019-06-05,21.83,22.059999,21.5,21.629999,94200
2019-06-06,21.65,21.790001,21.23,21.549999,88100
2019-06-07,21.459999,21.58,21.110001,21.120001,163000
2019-06-10,21.23,21.74,21.16,21.23,51300
2019-06-11,21.440001,21.469999,21.02,21.370001,82200
2019-06-12,21.469999,21.629999,21.120001,21.209999,56100
2019-06-13,21.32,21.4,21.07,21.17,73800
2019-06-14,21.129999,21.34,20.959999,21.209999,74200
2019-06-17,21.209999,21.32,20.66,20.82,117200
2019-06-18,21,21.530001,20.77,21.48,79800
2019-06-19,21.57,21.75,21.059999,21.25,70600
2019-06-20,21.469999,21.469999,20.940001,21,70100
2019-06-21,20.9,21.219999,20.9,21.09,134800
2019-06-24,20.940001,21.719999,20.559999,20.690001,97800
2019-06-25,20.6,20.77,20.309999,20.719999,73600
2019-06-26,20.799999,21.08,20.799999,20.82,117000
2019-06-27,20.879999,21.219999,20.879999,21.209999,79900
2019-06-28,21.389999,21.77,21.299999,21.34,200800
2019-07-01,21.48,21.77,21.389999,21.610001,93400
2019-07-02,21.58,21.58,20.99,21.17,45500
2019-07-03,21.280001,21.34,21.07,21.26,85500
2019-07-05,21.33,21.59,21.32,21.530001,46100
2019-07-08,21.35,21.41,21.15,21.25,73300
2019-07-09,21.01,21.34,21.01,21.34,54000
2019-07-10,21.4,21.4,20.700001,20.76,63600
2019-07-11,20.719999,20.85,20.23,20.4,96800
2019-07-12,20.35,20.67,20.35,20.549999,87200
2019-07-15,20.559999,20.559999,20.02,20.200001,81200
2019-07-16,20.16,20.290001,19.969999,20.01,62600
2019-07-17,20.01,20.209999,19.66,19.67,97200
2019-07-18,19.469999,19.950001,19.219999,19.950001,185500
2019-07-19,19.82,20.110001,19.610001,19.91,114600
2019-07-22,19.809999,20.24,19.799999,20,89300
2019-07-23,20.190001,20.67,20.07,20.5,93100
2019-07-24,20.41,21.16,20.41,21.09,59700
2019-07-25,21,21.139999,20.549999,20.629999,99700
2019-07-26,20.67,21.16,20.67,21.059999,61100
2019-07-29,21.02,21.24,20.43,20.459999,77100
2019-07-30,20.299999,21.18,20.290001,21.07,123900
2019-07-31,21.1,21.4,20.950001,21,91300
2019-08-01,20.92,21.17,20.23,20.49,121200
2019-08-02,20.32,20.65,20.27,20.43,99800
2019-08-05,20.01,20.059999,19.6,19.870001,100700
2019-08-06,19.98,19.98,19.440001,19.790001,63400
2019-08-07,19.49,19.68,19.26,19.58,55900
2019-08-08,19.690001,20.09,19.690001,19.889999,52300
2019-08-09,19.940001,20.02,19.620001,19.780001,46100
2019-08-12,19.6,20.15,19.549999,19.690001,36000
2019-08-13,19.66,20.219999,19.66,19.889999,31000
2019-08-14,19.540001,19.66,19.370001,19.370001,79800
2019-08-15,19.469999,19.58,19.08,19.16,68700
2019-08-16,19.280001,19.77,19.280001,19.709999,53900
2019-08-19,19.99,20,19.73,19.790001,169500
2019-08-20,19.67,19.700001,19.35,19.389999,51900
