date,open,high,low,close,volume
2002-12-02,4.58,4.58,4.58,4.58,0
2002-12-03,4.55,4.55,4.55,4.55,1500
2002-12-04,4.55,4.55,4.55,4.55,4900
2002-12-05,4.58,4.58,4.58,4.58,1500
2002-12-06,4.55,4.55,4.55,4.55,700
2002-12-09,4.55,4.64,4.35,4.6,12800
2002-12-10,4.55,4.59,4.5,4.55,8800
2002-12-11,4.55,4.55,4.54,4.54,2000
2002-12-12,4.54,4.54,4.54,4.54,1000
2002-12-13,4.54,4.54,4.54,4.54,0
2002-12-16,4.54,4.54,4.54,4.54,1200
2002-12-17,4.53,4.59,4.53,4.55,2800
2002-12-18,4.55,4.55,4.55,4.55,0
2002-12-19,4.6,4.6,4.55,4.6,12600
2002-12-20,4.6,4.6,4.6,4.6,0
2002-12-23,4.66,4.66,4.65,4.66,4000
2002-12-24,4.66,4.66,4.66,4.66,0
2002-12-26,4.55,4.55,4.55,4.55,1300
2002-12-27,4.6,4.6,4.55,4.55,2400
2002-12-30,4.55,4.55,4.53,4.55,7600
2002-12-31,4.63,4.7,4.53,4.69,19800
2003-01-02,4.59,4.69,4.59,4.69,400
2003-01-03,4.64,4.65,4.59,4.65,3400
2003-01-06,4.58,4.64,4.58,4.58,4200
2003-01-07,4.58,4.58,4.58,4.58,4200
2003-01-08,4.6,4.66,4.58,4.66,32100
2003-01-09,4.66,4.66,4.66,4.66,3000
2003-01-10,4.66,4.66,4.66,4.66,0
2003-01-13,4.67,4.68,4.67,4.68,900
2003-01-14,4.65,4.7,4.62,4.7,4200
2003-01-15,4.66,4.67,4.66,4.66,3800
2003-01-16,4.74,4.9,4.66,4.9,20800
2003-01-17,4.93,4.95,4.75,4.76,24600
2003-01-21,4.73,4.8,4.65,4.65,9400
2003-01-22,4.68,4.69,4.64,4.69,9700
2003-01-23,4.69,4.69,4.64,4.64,4000
2003-01-24,4.64,4.64,4.64,4.64,0
2003-01-27,4.64,4.69,4.64,4.69,9900
2003-01-28,4.65,4.75,4.65,4.66,11800
2003-01-29,4.65,4.65,4.65,4.65,1500
2003-01-30,4.65,4.73,4.65,4.73,1200
2003-01-31,4.66,4.7,4.66,4.7,2000
2003-02-03,4.65,5,4.65,5,6800
2003-02-04,4.68,5,4.68,4.86,4000
2003-02-05,4.72,4.93,4.65,4.79,5100
2003-02-06,4.74,4.9,4.74,4.9,6900
2003-02-07,4.88,4.88,4.88,4.88,600
2003-02-10,4.9,5,4.83,5,15800
2003-02-11,5.01,5.01,4.92,4.98,2000
2003-02-12,5.05,5.07,5.04,5.07,400
2003-02-13,4.95,5,4.94,4.99,3800
2003-02-14,5,5,4.95,5,14000
2003-02-18,4.95,5.05,4.95,4.98,3500
2003-02-19,4.98,5.25,4.98,5.25,3100
2003-02-20,5.26,5.27,5.11,5.2,11500
2003-02-21,5.17,5.17,5.08,5.17,300
2003-02-24,5.16,5.23,5.01,5.04,4200
2003-02-25,5.21,5.27,5.05,5.17,60600
2003-02-26,5.21,5.21,5.09,5.2,12100
2003-02-27,5.27,5.45,5.2,5.25,12100
2003-02-28,5.21,5.21,5,5.17,26500
2003-03-03,5.1,5.1,4.69,5.08,2800
2003-03-04,5.08,5.19,5.08,5.19,1900
2003-03-05,5,5.19,5,5.19,3300
2003-03-06,5.03,5.15,4.95,5.05,10800
2003-03-07,5.03,5.11,5.03,5.11,600
2003-03-10,5.02,5.02,5,5,2500
2003-03-11,5,5,5,5,0
2003-03-12,5,5,5,5,0
2003-03-13,5,5,5,5,0
2003-03-14,5.01,5.05,5,5,53000
2003-03-17,5.04,5.04,5.01,5.04,3800
2003-03-18,5.07,5.07,5,5,1300
2003-03-19,5,5.03,5,5,6900
2003-03-20,5,5,5,5,0
2003-03-21,5.01,5.01,5,5,2700
2003-03-24,5,5,5,5,0
2003-03-25,5,5,5,5,0
2003-03-26,5,5,5,5,2100
2003-03-27,5,5,5,5,1100
2003-03-28,5.04,5.3,5.04,5.3,7700
2003-03-31,5.25,5.25,5.06,5.19,300
2003-04-01,5.22,5.22,5.2,5.2,400
2003-04-02,5.25,5.32,5.2,5.2,6900
2003-04-03,5.18,5.18,5.18,5.18,900
2003-04-04,5.2,5.2,5.2,5.2,2900
2003-04-07,5.2,5.2,5.2,5.2,2100
2003-04-08,5.2,5.2,5.15,5.15,2200
2003-04-09,5.15,5.15,5.15,5.15,0
2003-04-10,5.22,5.22,5.13,5.13,4900
2003-04-11,5.1,5.24,5.1,5.24,3900
2003-04-14,5.25,5.25,5.15,5.15,1300
2003-04-15,5.15,5.15,5.15,5.15,1700
2003-04-16,5.22,5.3,5.2,5.3,2500
2003-04-17,5.16,5.16,5.16,5.16,700
2003-04-21,5.17,5.17,5.16,5.16,1200
2003-04-22,5.15,5.15,5.15,5.15,1500
2003-04-23,5.1,5.23,5.1,5.23,1700
2003-04-24,5.2,5.2,5.2,5.2,2100
2003-04-25,5.19,5.23,5,5.17,7000
2003-04-28,5.1,5.16,5,5.1,5500
2003-04-29,5.14,5.3,5.14,5.25,1300
2003-04-30,5.2,5.25,5.2,5.25,16400
2003-05-01,5.19,5.19,5.17,5.17,200
2003-05-02,5.25,5.49,5.21,5.29,3100
2003-05-05,5.27,5.33,5.24,5.24,2800
2003-05-06,5.24,5.24,5.24,5.24,0
2003-05-07,5.22,5.46,5.22,5.46,2700
2003-05-08,5.46,5.46,5.46,5.46,0
2003-05-09,5.25,5.29,5.25,5.25,3100
2003-05-12,5.22,5.3,5.22,5.3,7500
2003-05-13,5.33,5.33,5.33,5.33,500
2003-05-14,5.33,5.33,5.33,5.33,0
2003-05-15,5.33,5.33,5.33,5.33,200
2003-05-16,5.25,5.25,5.25,5.25,4500
2003-05-19,5.41,5.5,5.37,5.38,1000
2003-05-20,5.49,5.58,5.35,5.4,9200
2003-05-21,5.58,5.75,5.58,5.75,3000
2003-05-22,5.82,6,5.5,5.75,10600
2003-05-23,6,6.05,5.98,6,4500
2003-05-27,6,6,6,6,4300
2003-05-28,5.81,5.81,5.81,5.81,200
2003-05-29,5.78,5.78,5.78,5.78,100
2003-05-30,6,6,5.77,5.99,4000
2003-06-02,5.95,6,5.82,6,8400
2003-06-03,6,6,5.9,5.9,3400
2003-06-04,6.02,6.28,6,6.22,7000
2003-06-05,5.92,6.1,5.9,6.1,700
2003-06-06,5.97,5.97,5.97,5.97,600
2003-06-09,6.1,6.19,6,6,3900
2003-06-10,5.99,6,5.99,6,700
2003-06-11,6,6,5.9,5.99,6000
2003-06-12,5.85,5.85,5.85,5.85,2000
2003-06-13,5.85,5.85,5.85,5.85,0
2003-06-16,5.85,6.08,5.85,6.08,1100
2003-06-17,5.8,6.5,5.8,6.28,6100
2003-06-18,6.28,6.28,6.28,6.28,0
2003-06-19,6.28,6.28,6.28,6.28,0
2003-06-20,6.28,6.28,6.28,6.28,0
2003-06-23,6.28,6.28,6.28,6.28,0
2003-06-24,6.28,6.28,6.28,6.28,0
2003-06-25,5.91,5.91,5.91,5.91,100
2003-06-26,5.92,5.92,5.92,5.92,200
2003-06-27,5.92,5.92,5.92,5.92,0
2003-06-30,5.99,6.18,5.99,6.18,1100
2003-07-01,6.18,6.18,6.18,6.18,0
2003-07-02,5.9,6.05,5.9,6.05,1600
2003-07-03,6.05,6.05,6.05,6.05,0
2003-07-07,5.95,6,5.9,6,3500
2003-07-08,6,6.1,6,6.1,4000
2003-07-09,6.1,6.49,6.1,6.39,8600
2003-07-10,6.4,6.64,6.4,6.64,4700
2003-07-11,6.4,6.48,6.2,6.2,2900
2003-07-14,6.49,6.5,6.4,6.5,1400
2003-07-15,6.5,6.5,6.5,6.5,0
2003-07-16,6.43,6.43,6.4,6.4,400
2003-07-17,6.5,6.5,6.4,6.4,2100
2003-07-18,6.43,6.43,6.4,6.4,1300
2003-07-21,6.5,6.5,6.5,6.5,600
2003-07-22,6.43,6.43,6.4,6.4,800
2003-07-23,6.45,6.45,6.4,6.4,3100
2003-07-24,6.5,6.55,6.5,6.5,1100
2003-07-25,6.53,6.53,6.53,6.53,2200
2003-07-28,6.5,6.55,6.5,6.55,5500
2003-07-29,6.45,6.5,6.45,6.5,3000
2003-07-30,6.59,6.59,6.5,6.5,1100
2003-07-31,6.5,6.5,6.5,6.5,6000
2003-08-01,6.68,6.7,6.68,6.7,2100
2003-08-04,6.7,6.7,6.7,6.7,0
2003-08-05,6.7,6.7,6.7,6.7,0
2003-08-06,6.6,6.87,6.52,6.52,11100
2003-08-07,6.73,6.73,6.55,6.55,3100
2003-08-08,6.54,6.54,6.54,6.54,100
2003-08-11,6.54,6.54,6.54,6.54,0
2003-08-12,6.54,6.54,6.5,6.5,2700
2003-08-13,6.5,6.53,6.5,6.5,4200
2003-08-14,6.5,6.5,6.5,6.5,3600
2003-08-15,6.57,6.57,6.5,6.5,2200
2003-08-18,6.55,6.71,6.55,6.57,7400
2003-08-19,6.57,6.57,6.57,6.57,0
2003-08-20,6.59,6.64,6.59,6.63,4100
2003-08-21,6.64,6.74,6.64,6.74,2600
2003-08-22,6.75,6.75,6.74,6.74,3000
2003-08-25,6.67,6.67,6.59,6.59,200
2003-08-26,6.59,6.59,6.5,6.5,2000
2003-08-27,6.51,6.54,6.5,6.51,1400
2003-08-28,6.51,6.51,6.5,6.5,4100
2003-08-29,6.5,6.5,6.5,6.5,1800
2003-09-02,6.62,6.62,6.5,6.5,2100
2003-09-03,6.6,6.6,6.5,6.54,3000
2003-09-04,6.69,6.74,6.51,6.62,3900
2003-09-05,6.66,6.67,6.54,6.67,2200
2003-09-08,6.56,6.7,6.56,6.7,2100
2003-09-09,6.61,6.61,6.61,6.61,500
2003-09-10,6.67,6.7,6.67,6.67,1800
2003-09-11,6.7,7.34,6.61,6.85,17400
2003-09-12,7.01,7.2,6.95,7.2,8800
2003-09-15,7.2,7.2,7.1,7.19,1100
2003-09-16,7.19,7.19,7.19,7.19,300
2003-09-17,7.19,7.19,7.19,7.19,100
2003-09-18,7.15,7.15,7.15,7.15,200
2003-09-19,7.1,7.15,7.1,7.15,1100
2003-09-22,7.01,7.1,7,7.1,2500
2003-09-23,7.04,7.04,7.01,7.04,1700
2003-09-24,7.01,7.01,7.01,7.01,600
2003-09-25,7.01,7.01,7.01,7.01,0
2003-09-26,7.01,7.1,7.01,7.1,5800
2003-09-29,7.05,7.08,7.01,7.02,4800
2003-09-30,7.03,7.05,7,7,3500
2003-10-01,6.98,7,6.9,6.9,5600
2003-10-02,6.9,6.9,6.9,6.9,0
2003-10-03,6.85,7.24,6.85,7,292500
2003-10-06,7,7.1,7,7.1,1400
2003-10-07,7.21,7.21,7.01,7.2,3300
2003-10-08,7.1,7.1,7.1,7.1,300
2003-10-09,7.1,7.19,7.09,7.19,9900
2003-10-10,7.17,7.5,7.17,7.48,4800
2003-10-13,7.43,7.43,7.43,7.43,400
2003-10-14,7.46,7.5,7.46,7.5,2100
2003-10-15,7.33,7.33,7.33,7.33,400
2003-10-16,7.33,7.33,7.33,7.33,0
2003-10-17,7.4,7.86,7.15,7.5,9500
2003-10-20,7.75,7.75,7.59,7.59,1100
2003-10-21,7.67,7.67,7.51,7.51,1100
2003-10-22,7.74,7.75,7.57,7.75,5900
2003-10-23,7.77,8,7.59,8,13900
2003-10-24,7.89,8,7.8,8,2800
2003-10-27,8.5,8.5,8.07,8.08,9600
2003-10-28,8.14,8.15,8.08,8.15,15700
2003-10-29,8.16,8.44,8.15,8.44,4300
2003-10-30,8.31,8.31,8.28,8.29,700
2003-10-31,8.45,8.6,8.1,8.1,4500
2003-11-03,8.44,8.5,8.28,8.3,2000
2003-11-04,8.3,8.45,8.3,8.45,2000
2003-11-05,8.2,8.35,8.2,8.35,400
2003-11-06,8.43,8.61,8.4,8.46,12200
2003-11-07,8.46,8.46,8.46,8.46,0
2003-11-10,8.46,8.46,8.46,8.46,0
2003-11-11,8.25,8.25,8.02,8.02,1400
2003-11-12,8.4,8.59,8.05,8.54,8400
2003-11-13,8.39,8.49,8.39,8.49,300
2003-11-14,8.49,8.55,8.4,8.4,13500
2003-11-17,8.41,8.55,8.4,8.46,6100
2003-11-18,8.39,8.56,8.39,8.45,1000
2003-11-19,8.42,8.66,8.01,8.25,12900
2003-11-20,8.01,8.35,8,8.35,3900
2003-11-21,8,8.2,7.98,7.98,3400
2003-11-24,8.15,8.25,8.15,8.25,1800
2003-11-25,8.27,8.27,8.1,8.1,3800
2003-11-26,8.15,8.5,8.12,8.5,7100
2003-11-28,8.11,8.5,8.11,8.36,2200
2003-12-01,8.19,8.4,8.11,8.11,1300
2003-12-02,8,8.49,8,8.49,2300
2003-12-03,8.35,8.5,8.35,8.5,2700
2003-12-04,8.4,8.5,8.4,8.4,600
2003-12-05,8.4,8.4,8.4,8.4,0
2003-12-08,8.26,8.26,8.26,8.26,200
2003-12-09,8.5,8.5,8.5,8.5,600
2003-12-10,8.66,8.66,8.65,8.66,1500
2003-12-11,8.65,8.67,8.5,8.5,2000
2003-12-12,8.5,8.5,8.5,8.5,0
2003-12-15,8.74,8.77,8.5,8.77,1600
2003-12-16,8.74,8.74,8.74,8.74,100
2003-12-17,8.74,8.74,8.74,8.74,0
2003-12-18,8.62,8.62,8.62,8.62,200
2003-12-19,8.25,8.27,8.2,8.26,1500
2003-12-22,8.66,9.25,8.66,8.67,4100
2003-12-23,8.8,9.22,8.56,8.56,2700
2003-12-24,8.56,8.56,8.56,8.56,0
2003-12-26,8.56,8.56,8.56,8.56,0
2003-12-29,8.59,9,8.59,8.73,400
2003-12-30,8.46,9,8.46,9,2500
2003-12-31,9,9,9,9,0
2004-01-02,9,9,9,9,0
2004-01-05,9,9,9,9,0
2004-01-06,8.37,8.37,8.37,8.37,1100
2004-01-07,8.37,8.37,8.37,8.37,0
2004-01-08,8.37,8.37,8.37,8.37,300
2004-01-09,8.36,8.37,8.36,8.37,1600
2004-01-12,8.26,8.56,8.26,8.56,3000
2004-01-13,8.58,8.65,8.55,8.56,1600
2004-01-14,8.55,8.95,8.55,8.92,1000
2004-01-15,8.92,8.92,8.92,8.92,0
2004-01-16,8.95,8.95,8.86,8.94,2200
2004-01-20,8.94,8.95,8.87,8.87,2400
2004-01-21,8.85,8.86,8.85,8.86,5400
2004-01-22,8.6,8.61,8.55,8.55,3600
2004-01-23,8.38,8.55,8.38,8.5,3000
2004-01-26,8.5,8.5,8.5,8.5,0
2004-01-27,8.73,8.73,8.65,8.73,2200
2004-01-28,8.72,8.73,8.7,8.7,2700
2004-01-29,8.75,8.86,8.75,8.85,2200
2004-01-30,8.86,9.03,8.8,8.85,53000
2004-02-02,8.71,8.71,8.6,8.71,600
2004-02-03,8.7,8.7,8.57,8.59,500
2004-02-04,8.74,8.74,8.74,8.74,100
2004-02-05,8.7,8.7,8.5,8.5,50100
2004-02-06,8.4,8.5,8.4,8.4,5300
2004-02-09,8.38,8.38,8.19,8.23,1200
2004-02-10,8.25,8.5,8.21,8.47,11900
2004-02-11,8.6,8.6,8.43,8.43,500
2004-02-12,8.5,8.5,8.24,8.24,13600
2004-02-13,8.31,8.6,8.2,8.2,11700
2004-02-17,8.3,8.5,8.2,8.35,5000
2004-02-18,8.34,8.59,8.21,8.21,2800
2004-02-19,8.3,8.3,8.3,8.3,300
2004-02-20,8.3,8.3,8.3,8.3,0
2004-02-23,8.3,8.3,8.3,8.3,0
2004-02-24,8.9,9.33,8.33,8.44,206700
2004-02-25,8.8,8.8,8.51,8.75,5400
2004-02-26,8.8,9.38,8.5,8.75,5700
2004-02-27,8.51,8.51,8.5,8.5,300
2004-03-01,8.68,8.68,8.68,8.68,100
2004-03-02,8.2,8.74,8.2,8.55,6400
2004-03-03,8.69,9,8.65,8.65,7300
2004-03-04,8.65,8.65,8.65,8.65,0
2004-03-05,8.65,8.65,8.65,8.65,0
2004-03-08,8.62,8.7,8.62,8.62,19500
2004-03-09,8.62,8.62,8.42,8.62,5600
2004-03-10,8.5,8.5,8.41,8.43,2900
2004-03-11,8.95,8.95,8.42,8.42,10400
2004-03-12,8.53,8.65,8.53,8.65,2300
2004-03-15,8.5,8.5,8.5,8.5,1400
2004-03-16,8.42,8.42,8.42,8.42,2700
2004-03-17,8.54,8.59,8.25,8.58,22200
2004-03-18,8.35,8.6,8.35,8.46,2600
2004-03-19,8.64,8.83,8.31,8.83,3600
2004-03-22,8.82,8.9,8.24,8.75,2100
2004-03-23,8.75,8.75,8.7,8.7,2600
2004-03-24,8.7,8.7,8.7,8.7,0
2004-03-25,8.7,8.7,8.7,8.7,0
2004-03-26,8.7,8.7,8.7,8.7,0
2004-03-29,8.46,8.65,8.4,8.41,5200
2004-03-30,8.41,8.5,8.4,8.41,12200
2004-03-31,8.4,8.41,8.4,8.41,6400
2004-04-01,8.45,8.5,8.45,8.5,6800
2004-04-02,8.55,8.55,8.26,8.38,800
2004-04-05,8.48,8.48,8.48,8.48,1600
2004-04-06,8.55,8.55,8.55,8.55,600
2004-04-07,8.25,8.4,8.25,8.26,10900
2004-04-08,8.25,8.25,8.25,8.25,1000
2004-04-12,8.25,9.75,8.25,9.4,8700
2004-04-13,9.09,9.1,9.09,9.1,300
2004-04-14,9.1,9.1,9.1,9.1,0
2004-04-15,8.76,8.76,8.33,8.33,1400
2004-04-16,8.54,8.88,8.3,8.51,3800
2004-04-19,8.51,8.51,8.51,8.51,0
2004-04-20,8.5,8.5,8.5,8.5,2500
2004-04-21,8.31,8.31,8.3,8.3,300
2004-04-22,8.51,8.73,8.43,8.51,1300
2004-04-23,8.74,8.75,8.74,8.75,400
2004-04-26,8.65,8.65,8.32,8.5,8000
2004-04-27,8.33,8.5,8.32,8.5,1100
2004-04-28,8.32,8.32,8.32,8.32,800
2004-04-29,8.48,8.48,8.3,8.3,3500
2004-04-30,8.3,8.44,8.3,8.4,7300
2004-05-03,8.4,8.4,8.4,8.4,0
2004-05-04,8.3,8.94,8.3,8.84,5300
2004-05-05,8.65,8.97,8.5,8.94,3500
2004-05-06,8.82,9,8.66,8.69,1500
2004-05-07,8.69,8.69,8.69,8.69,0
2004-05-10,8.49,8.49,8.46,8.46,1400
2004-05-11,8.49,8.49,8.3,8.49,2000
2004-05-12,8.5,8.55,8.5,8.5,2400
2004-05-13,8.5,8.5,8.5,8.5,0
2004-05-14,8.53,8.78,8.53,8.78,1500
2004-05-17,8.95,8.97,8.95,8.97,200
2004-05-18,8.97,8.97,8.97,8.97,0
2004-05-19,8.61,8.66,8.6,8.6,300
2004-05-20,8.63,8.63,8.6,8.6,900
2004-05-21,8.61,8.61,8.3,8.3,1600
2004-05-24,8.3,8.4,8.3,8.31,9600
2004-05-25,8.4,8.43,8.4,8.4,2300
2004-05-26,8.43,8.45,8.31,8.45,2700
2004-05-27,8.45,8.45,8.45,8.45,100
2004-05-28,8.45,8.45,8.45,8.45,0
2004-06-01,8.31,8.36,8.31,8.36,1100
2004-06-02,8.36,8.36,8.36,8.36,0
2004-06-03,8.36,8.36,8.36,8.36,0
2004-06-04,8.36,8.36,8.36,8.36,0
2004-06-07,8.31,8.4,8.3,8.3,2100
2004-06-08,8.34,8.57,8.34,8.57,400
2004-06-09,8.64,8.65,8.64,8.65,700
2004-06-10,8.4,8.59,8.4,8.59,1000
2004-06-14,8.41,8.41,8.41,8.41,100
2004-06-15,8.41,8.41,8.41,8.41,0
2004-06-16,8.5,8.5,8.4,8.4,3500
2004-06-17,8.65,8.65,8.41,8.41,400
2004-06-18,8.41,8.41,8.41,8.41,0
2004-06-21,8.41,8.41,8.41,8.41,0
2004-06-22,8.7,8.7,8.64,8.64,200
2004-06-23,9.09,9.09,8.3,8.58,2300
2004-06-24,8.4,8.4,8.4,8.4,400
2004-06-25,8.5,8.5,8.4,8.4,1700
2004-06-28,8.5,8.5,8.4,8.4,1000
2004-06-29,8.4,8.4,8.25,8.27,8900
2004-06-30,8.25,8.98,8.23,8.65,7100
2004-07-01,8.15,8.59,8.15,8.59,3200
2004-07-02,8.45,8.45,8.45,8.45,100
2004-07-06,8.33,8.45,8.3,8.4,20800
2004-07-07,8.31,8.52,8.31,8.51,11400
2004-07-08,8.5,8.51,8.38,8.5,9500
2004-07-09,8.5,8.65,8.5,8.65,1000
2004-07-12,8.75,8.75,8.61,8.61,300
2004-07-13,8.6,8.6,8.6,8.6,3500
2004-07-14,8.5,8.6,8.47,8.47,2700
2004-07-15,8.47,8.47,8.47,8.47,0
2004-07-16,8.6,8.65,8.6,8.65,1800
2004-07-19,8.65,8.65,8.65,8.65,1500
2004-07-20,8.65,8.65,8.65,8.65,900
2004-07-21,8.5,8.65,8.5,8.6,3600
2004-07-22,8.45,8.6,8.45,8.6,1300
2004-07-23,8.6,8.6,8.6,8.6,2500
2004-07-26,8.85,9,8.81,9,39700
2004-07-27,9.09,9.09,8.9,9.09,21800
2004-07-28,9.1,9.23,9.08,9.08,7800
2004-07-29,9.1,9.16,9.1,9.15,2500
2004-07-30,9.12,9.15,9.11,9.15,300
2004-08-02,9.05,9.11,9,9.1,17800
2004-08-03,9.05,9.05,9.05,9.05,500
2004-08-04,9.1,9.1,9.05,9.05,6500
2004-08-05,9.05,9.05,9.05,9.05,0
2004-08-06,9.23,9.24,9.1,9.1,1000
2004-08-09,9.1,9.37,9.06,9.26,19100
2004-08-10,9.26,9.37,9.26,9.37,1700
2004-08-11,9.26,9.38,9.05,9.21,6700
2004-08-12,9.21,9.21,9.21,9.21,0
2004-08-13,9.21,9.21,9.21,9.21,0
2004-08-16,9.21,9.21,9.21,9.21,0
2004-08-17,9.21,9.21,9.21,9.21,0
2004-08-18,9.83,9.83,9.75,9.75,3000
2004-08-19,9.53,9.74,9.5,9.66,2200
2004-08-20,9.75,9.83,9.38,9.83,3200
2004-08-23,9.61,9.83,9.45,9.61,6800
2004-08-24,9.62,9.83,9.57,9.65,3300
2004-08-25,9.61,9.65,9.61,9.63,1500
2004-08-26,9.7,9.7,9.7,9.7,1000
2004-08-27,9.81,9.95,9.71,9.84,5400
2004-08-30,9.8,9.8,9.55,9.69,3900
2004-08-31,9.84,9.85,9.49,9.85,36900
2004-09-01,9.72,9.72,9.72,9.72,400
2004-09-02,9.83,9.85,9.72,9.73,4900
2004-09-03,9.85,9.85,9.71,9.85,1100
2004-09-07,10,10,9.73,9.82,16800
2004-09-08,10,10,10,10,300
2004-09-09,10,10,10,10,0
2004-09-10,9.99,10.23,9.99,10.23,900
2004-09-13,10.15,10.45,9.88,10.2,6300
2004-09-14,10.5,10.5,10,10.45,1300
2004-09-15,10.02,10.25,10,10.25,2000
2004-09-16,10.25,10.45,10.25,10.35,76200
2004-09-17,10.45,10.5,10.45,10.45,2000
2004-09-20,10.35,10.74,10.35,10.74,9100
2004-09-21,10.5,10.74,10.5,10.74,1300
2004-09-22,10.5,10.7,10.5,10.7,1800
2004-09-23,10.7,10.7,10.69,10.69,700
2004-09-24,10.6,10.6,10.59,10.59,3400
2004-09-27,10.7,10.7,10.55,10.55,1000
2004-09-28,10.55,10.55,10.55,10.55,0
2004-09-29,10.55,10.55,10.55,10.55,500
2004-09-30,10.55,10.55,10.55,10.55,400
2004-10-01,10.55,10.55,10.55,10.55,2000
2004-10-04,10.55,10.55,10.55,10.55,300
2004-10-05,10.55,10.56,10.55,10.55,2900
2004-10-06,10.55,10.65,10.55,10.65,3600
2004-10-07,10.7,10.7,10.55,10.55,800
2004-10-08,10.55,10.55,10.55,10.55,400
2004-10-11,10.55,10.55,10.55,10.55,0
2004-10-12,10.56,10.56,10.55,10.56,2100
2004-10-13,10.57,10.58,10.56,10.57,2300
2004-10-14,10.58,10.59,10.55,10.55,1900
2004-10-15,10.55,10.55,10.55,10.55,1200
2004-10-18,10.55,10.55,10.55,10.55,0
2004-10-19,10.75,10.75,10.75,10.75,200
2004-10-20,10.75,10.75,10.75,10.75,0
2004-10-21,10.83,11.49,10.56,10.56,4100
2004-10-22,11.16,11.16,11.16,11.16,100
2004-10-25,11.16,11.16,11.16,11.16,0
2004-10-26,11.48,12,11.4,11.4,4400
2004-10-27,11.87,11.87,11.59,11.59,300
2004-10-28,11.59,11.59,11.59,11.59,0
2004-10-29,12,12.99,12,12.34,3000
2004-11-01,12.99,12.99,12.06,12.06,5800
2004-11-02,12.4,12.4,12.4,12.4,100
2004-11-03,12,12.35,12,12.03,600
2004-11-04,11.99,11.99,11.99,11.99,0
2004-11-05,12.01,12.05,12,12.03,3000
2004-11-08,12,12,11,11.2,7400
2004-11-09,10.92,10.92,10.9,10.9,300
2004-11-10,10.75,11.11,10.75,11.11,3600
2004-11-11,11.68,11.68,11.21,11.21,200
2004-11-12,11.21,11.21,11.21,11.21,0
2004-11-15,11.41,11.41,11.41,11.41,1000
2004-11-16,11.31,11.31,11.31,11.31,500
2004-11-17,10.78,11.9,10.78,11.9,1400
2004-11-18,11.9,11.9,11.9,11.9,0
2004-11-19,11.99,11.99,11.99,11.99,400
2004-11-22,11.99,11.99,11.99,11.99,0
2004-11-23,10.9,11.27,10.9,11.27,1100
2004-11-24,11.27,11.27,11.27,11.27,0
2004-11-26,11.27,11.27,11.27,11.27,0
2004-11-29,11.27,11.27,11.27,11.27,0
2004-11-30,11.37,11.37,10.55,10.55,6300
2004-12-01,11,11.49,10.9,10.9,7100
2004-12-02,10.9,10.9,10.9,10.9,0
2004-12-03,10.75,10.75,10.55,10.61,2200
2004-12-06,11.09,11.1,10.96,11.06,3900
2004-12-07,10.99,11.06,10.85,10.91,7500
2004-12-08,11,11.47,11,11.47,800
2004-12-09,11,11,11,11,400
2004-12-10,11,11,11,11,2100
2004-12-13,10.98,10.99,10.76,10.99,5000
2004-12-14,10.95,11,10.9,11,2400
2004-12-15,10.8,10.8,10.8,10.8,600
2004-12-16,10.99,10.99,10.99,10.99,500
2004-12-17,10.99,11,10.99,11,4600
2004-12-20,11,11,11,11,0
2004-12-21,11,11,11,11,0
2004-12-22,11,11.73,11,11.73,31200
2004-12-23,11.77,12,11.75,12,9100
2004-12-27,12.1,12.1,11.94,12,4400
2004-12-28,10.85,13.24,10.85,12.9,18400
2004-12-29,12.89,13.2,12.89,12.9,15800
2004-12-30,13.19,13.4,13.19,13.3,1500
2004-12-31,13.3,13.47,13.3,13.47,700
2005-01-03,13.48,15.3,13.48,14.11,29000
2005-01-04,12.8,14,12.8,13.46,12200
2005-01-05,12.8,13.3,12.8,13.27,4300
2005-01-06,13.24,13.24,13.24,13.24,2000
2005-01-07,13.25,13.25,12.93,12.93,3800
2005-01-10,12.93,12.93,12.93,12.93,0
2005-01-11,12.93,12.93,12.9,12.9,500
2005-01-12,12.75,12.75,12.45,12.45,500
2005-01-13,12.43,12.45,12.43,12.43,500
2005-01-14,12.43,12.43,12.43,12.43,0
2005-01-18,12.43,12.43,12.43,12.43,0
2005-01-19,12.22,12.22,12.19,12.19,200
2005-01-20,12,12,11.55,11.63,1000
2005-01-21,11.5,11.5,11.27,11.37,300
2005-01-24,11.19,11.32,11,11.32,5300
2005-01-25,11.32,11.32,11.32,11.32,0
2005-01-26,11.2,11.2,11.2,11.2,100
2005-01-27,11.58,11.6,11.58,11.6,2400
2005-01-28,11.6,11.6,11.6,11.6,0
2005-01-31,11.05,12.18,11.05,11.11,6300
2005-02-01,11.1,12.18,11.1,12.18,700
2005-02-02,12.19,12.19,12.19,12.19,1300
2005-02-03,12.19,12.25,12.19,12.25,10700
2005-02-04,12.01,12.01,11.51,11.51,900
2005-02-07,11.51,12.11,11.51,11.8,2200
2005-02-08,12.04,12.06,12.04,12.06,400
2005-02-09,12.06,12.06,12.06,12.06,0
2005-02-10,11.69,11.69,11.65,11.65,5900
2005-02-11,11.94,11.95,11.93,11.95,400
2005-02-14,11.95,11.95,11.95,11.95,0
2005-02-15,11.92,11.97,11.8,11.9,2000
2005-02-16,11.99,12,11.99,12,1300
2005-02-17,11.99,12.4,11.92,12.4,5500
