date,open,high,low,close,volume
2005-03-11,129.166672,129.833328,128.133331,128.333328,2940
2005-03-14,127.333336,129.666672,126.666664,129.666672,3120
2005-03-15,126.76667,127.5,126.666664,127.5,390
2005-03-16,126.666664,128.166672,126.666664,127.333336,7650
2005-03-17,127.5,127.533333,127.5,127.5,840
2005-03-18,127.5,127.533333,127.5,127.5,750
2005-03-21,127.5,128.100006,127.400002,128.100006,1620
2005-03-22,128.333328,128.333328,128.333328,128.333328,30
2005-03-23,128.333328,128.333328,127.333336,128.133331,810
2005-03-24,127.366669,127.599998,126.666664,127.5,5220
2005-03-28,127.433334,127.433334,127.433334,127.433334,840
2005-03-29,127.433334,127.433334,127.433334,127.433334,1290
2005-03-30,128.166672,130.133331,127.666664,130.133331,2130
2005-03-31,130.333328,133.300003,130,133,9660
2005-04-01,132.96666,133.166672,130.199997,130.199997,6510
2005-04-04,132.96666,133,128.866669,129.866669,540
2005-04-05,131.100006,131.100006,126.833336,126.833336,2940
2005-04-06,127.533333,127.533333,127,127.133331,330
2005-04-07,127.5,130.266663,126.76667,128.633331,4560
2005-04-08,128.633331,128.633331,126.666664,127.133331,4110
2005-04-11,127.666664,128.166672,127.533333,127.666664,5100
2005-04-12,127.599998,127.666664,126.76667,127.166664,8760
2005-04-13,129.666672,129.666672,126.666664,126.666664,7680
2005-04-14,129.633331,129.633331,126.666664,126.666664,5970
2005-04-15,126.73333,129.766663,125.833336,125.833336,26250
2005-04-18,126.666664,127.5,125.833336,127.400002,2910
2005-04-19,126.699997,127.666664,126.699997,127.666664,2760
2005-04-20,128.333328,128.333328,126.666664,126.666664,1470
2005-04-21,126.666664,126.833336,126.099998,126.566666,5700
2005-04-22,127.666664,127.666664,126.699997,126.699997,210
2005-04-25,125.366669,128.233337,125.333336,125.866669,570
2005-04-26,125.76667,125.76667,123.800003,123.833336,660
2005-04-27,126.633331,126.633331,123.400002,124,34350
2005-04-28,123.333336,125.900002,123.333336,125.833336,5250
2005-04-29,124.066666,125.800003,123.73333,125.800003,4260
2005-05-02,124.833336,125.800003,124,125.633331,11640
2005-05-03,125.73333,128.333328,125.433334,125.433334,5250
2005-05-04,125.566666,128.166672,125.033333,126.666664,960
2005-05-05,126.666664,128.199997,126.666664,128.199997,480
2005-05-06,127.5,129.600006,126.933334,129.333328,3210
2005-05-09,129.333328,131.300003,127.333336,131.300003,7350
2005-05-10,130.5,132.833328,130.5,132.433334,3360
2005-05-11,131.666672,133.166672,131.666672,131.699997,5190
2005-05-12,132.766663,133.333328,131.100006,131.666672,7560
2005-05-13,135.300003,135.300003,131.100006,133,5430
2005-05-16,131.666672,131.666672,130.600006,131.066666,3540
2005-05-17,132.666672,132.666672,131.633331,132.166672,15420
2005-05-18,133.333328,133.333328,131.766663,133.100006,13350
2005-05-19,133.100006,133.333328,131.333328,133.333328,10410
2005-05-20,133.333328,133.333328,133.166672,133.166672,630
2005-05-23,133.166672,133.166672,130.866669,131.333328,1950
2005-05-24,132.433334,132.5,130.933334,132.5,720
2005-05-25,132.5,132.5,129.5,132.46666,2220
2005-05-26,131.833328,132.03334,129.199997,130.566666,1920
2005-05-27,130.53334,131.933334,128.100006,131.933334,1380
2005-05-31,131.166672,131.166672,128.333328,129.066666,1650
2005-06-01,130.833328,130.833328,127.566666,128.333328,5550
2005-06-02,128.333328,130,128,129.46666,840
2005-06-03,128.366669,131.666672,126.76667,130.699997,11730
2005-06-06,128.066666,130.066666,128.066666,129.100006,1710
2005-06-07,129.766663,131.633331,128.800003,130,7680
2005-06-08,129.199997,131.699997,129.166672,131.600006,6390
2005-06-09,131.633331,133.333328,131.03334,133.333328,13170
2005-06-10,133.333328,135.600006,133.333328,134.733337,1320
2005-06-13,135.300003,136.666672,135.300003,136.5,2010
2005-06-14,134.600006,134.600006,133.433334,133.433334,300
2005-06-15,133.53334,136.833328,131.5,131.5,3810
2005-06-16,132.766663,136.666672,131.666672,136.333328,4800
2005-06-17,135.53334,136.766663,135.53334,136.300003,3030
2005-06-20,135.199997,140.266663,135.166672,138.766663,3450
2005-06-21,137.766663,138.433334,135.53334,138.433334,1470
2005-06-22,138.699997,138.699997,126.166664,131.5,19770
2005-06-23,131.333328,133.166672,130.866669,133.133331,4920
2005-06-24,131,134.600006,129.46666,129.53334,57150
2005-06-27,129,129.666672,127.5,128.266663,2910
2005-06-28,128.100006,131.166672,127.5,128.633331,9780
2005-06-29,128.5,131.333328,128.5,129.866669,7320
2005-06-30,130.199997,132.5,130.03334,131.066666,4470
2005-07-01,130.53334,134.666672,130.53334,134.399994,5790
2005-07-05,134.666672,137.166672,133.699997,137.166672,5100
2005-07-06,137.600006,138.733337,137.166672,137.633331,2790
2005-07-07,137.166672,138.399994,136,138.333328,1380
2005-07-08,137.600006,138.333328,137.5,138.333328,930
2005-07-11,138.399994,139.199997,137.866669,138.633331,3780
2005-07-12,139.166672,139.933334,138.666672,138.666672,2940
2005-07-13,138.800003,140.100006,138.800003,139.133331,2850
2005-07-14,139.133331,140.633331,135.066666,135.833328,3570
2005-07-15,140.666672,140.666672,137.933334,139.03334,2340
2005-07-18,138.46666,139.933334,138.333328,138.333328,1020
2005-07-19,139.5,139.5,137.266663,137.933334,750
2005-07-20,138,138.233337,135.633331,137.5,2490
2005-07-21,137.566666,139.600006,137.333328,138.133331,3960
2005-07-22,139.899994,141.433334,138.96666,140.100006,3390
2005-07-25,140.266663,141.733337,140.066666,141.166672,4770
2005-07-26,141.666672,143.333328,139.199997,139.366669,13230
2005-07-27,138.633331,140.266663,137.600006,138.566666,1950
2005-07-28,139.766663,140.366669,139.199997,139.96666,1740
2005-07-29,140.066666,142,139.266663,140.633331,3030
2005-08-01,140.699997,142.366669,140.699997,141.266663,5070
2005-08-02,140.633331,141.666672,140,141.666672,3450
2005-08-03,141.166672,141.166672,140.100006,140.800003,300
2005-08-04,140.5,140.5,137.866669,138.03334,4770
2005-08-05,137.333328,137.666672,133.53334,133.53334,4110
2005-08-08,133.53334,134.166672,133.5,133.666672,1080
2005-08-09,134.300003,141.666672,134.300003,141.566666,3870
2005-08-10,141.666672,142.300003,140.833328,141.53334,2700
2005-08-11,140.133331,142,140.133331,142,540
2005-08-12,142.03334,142.066666,136.800003,137.433334,780
2005-08-15,137.46666,137.46666,136,136.733337,900
2005-08-16,136.733337,137.600006,133.399994,133.566666,3270
2005-08-17,133.5,134.100006,133.166672,133.166672,4440
2005-08-18,133.166672,136.133331,133.166672,135.133331,2310
2005-08-19,135.233337,135.733337,134.166672,134.166672,1620
2005-08-22,134,134.866669,134,134.333328,2010
2005-08-23,134.666672,135.699997,134,135.699997,9270
2005-08-24,134.866669,137.233337,134.53334,135.800003,4470
2005-08-25,135.899994,138,135.899994,138,2160
2005-08-26,137.96666,137.96666,135.133331,135.133331,1170
2005-08-29,135.699997,137.733337,135.699997,136.666672,8490
2005-08-30,137.699997,137.866669,135.100006,135.100006,2100
2005-08-31,135.5,136.066666,135.366669,136.03334,1650
2005-09-01,136.766663,137,136.199997,137,390
2005-09-02,136.666672,136.666672,134.46666,135.199997,1650
2005-09-06,135.46666,136.766663,135,136.53334,2160
2005-09-07,137.133331,137.133331,135.633331,136,1020
2005-09-08,135.266663,135.266663,133.233337,133.333328,3120
2005-09-09,133.133331,133.566666,133.03334,133.333328,1620
2005-09-12,133.46666,133.46666,132.133331,133,7980
2005-09-13,134.100006,134.100006,132.766663,132.833328,1530
2005-09-14,132.666672,133,132.666672,132.833328,3480
2005-09-15,132.666672,133.333328,131.666672,132,3990
2005-09-16,133.066666,133.666672,131.666672,133.333328,6870
2005-09-19,134.399994,135,133.699997,134.133331,3810
2005-09-20,133.666672,135.699997,133.633331,134.5,11550
2005-09-21,134.166672,134.833328,133.666672,133.666672,1020
2005-09-22,134.800003,134.800003,133.899994,134.733337,1380
2005-09-23,134.666672,134.666672,133.666672,134,3720
2005-09-26,134.03334,134.96666,133.800003,134.600006,2550
2005-09-27,134.800003,135.433334,134.333328,134.53334,3150
2005-09-28,133.833328,134,132.5,133,4410
2005-09-29,133.800003,134.366669,133.266663,133.866669,12780
2005-09-30,134,134.433334,132.833328,133.96666,10560
2005-10-03,134.100006,134.100006,132.96666,133.333328,7110
2005-10-04,134.666672,134.733337,132,132.166672,7050
2005-10-05,132,132,130.833328,130.833328,14430
2005-10-06,131.866669,133.366669,131.53334,133.03334,5910
2005-10-07,132.96666,133.233337,132.066666,132.666672,6330
2005-10-10,132.666672,133.899994,132.666672,133.100006,1530
2005-10-11,133.333328,133.333328,132.933334,133.300003,1920
2005-10-12,132.800003,133.699997,132.800003,133.03334,3090
2005-10-13,133.333328,134.03334,133.066666,133.46666,15690
2005-10-14,133.333328,133.733337,133.133331,133.199997,9120
2005-10-17,133.800003,134,132.96666,133.899994,9240
2005-10-18,133.133331,134.166672,133.133331,133.666672,4380
2005-10-19,132.833328,134.233337,132.833328,134.166672,720
2005-10-20,134.266663,137.833328,134.233337,137.833328,8040
2005-10-21,137.5,139,137.5,138.833328,1200
2005-10-24,139.166672,143,139.166672,142.666672,3390
2005-10-25,142.233337,142.233337,141.266663,142.199997,990
2005-10-26,142.300003,143.333328,142.300003,142.766663,2070
2005-10-27,143.300003,143.300003,139.833328,139.866669,2520
2005-10-28,140.566666,140.566666,139.5,139.866669,690
2005-10-31,140.53334,142.666672,140.53334,142.666672,3150
2005-11-01,141.066666,142.666672,139.800003,140.166672,1710
2005-11-02,139.96666,142.166672,139.800003,142.166672,2400
2005-11-03,142.233337,142.233337,139.833328,141.133331,2160
2005-11-04,140.833328,140.833328,139.833328,140.066666,1290
2005-11-07,140,140.03334,139.366669,139.46666,1230
2005-11-08,139.166672,139.166672,136.766663,138.433334,6240
2005-11-09,138.100006,138.46666,136.666672,137.933334,3000
2005-11-10,137.699997,139.666672,136.666672,138.666672,1770
2005-11-11,138.333328,138.766663,136.666672,137.633331,4080
2005-11-14,138.300003,139.600006,138.199997,139.600006,2880
2005-11-15,139.399994,140.233337,139.100006,139.666672,2430
2005-11-16,139,141.666672,139,141.666672,5790
2005-11-17,142.03334,142.800003,139.5,142.800003,13260
2005-11-18,143.333328,143.833328,140.699997,143.766663,12690
2005-11-21,143.333328,144.399994,143.333328,143.766663,7110
2005-11-22,143.333328,145,143.333328,144.766663,22200
2005-11-23,144.766663,144.766663,143.333328,143.53334,16830
2005-11-25,144.633331,145.633331,143.699997,144.199997,330
2005-11-28,143.333328,143.800003,143.300003,143.566666,8700
2005-11-29,143.53334,145,143.333328,144.633331,3480
2005-11-30,144.933334,146.53334,143.399994,146.166672,4650
2005-12-01,146.5,147.46666,145.733337,147.46666,4050
2005-12-02,147.633331,148.100006,146.666672,148,15510
2005-12-05,146.666672,148.433334,146.666672,148.433334,7050
2005-12-06,148.300003,148.366669,146.666672,148.333328,10410
2005-12-07,149.333328,149.633331,148.733337,149.166672,960
2005-12-08,149.100006,149.46666,149,149.46666,3720
2005-12-09,149.100006,149.733337,148.666672,149.733337,6300
2005-12-12,149.300003,149.633331,149.233337,149.5,7590
2005-12-13,149.866669,152.46666,149.866669,152.300003,3030
2005-12-14,152.300003,152.46666,151.133331,151.833328,19620
2005-12-15,152.100006,152.733337,151.833328,152.53334,7980
2005-12-16,153.133331,153.300003,151.333328,151.733337,8520
2005-12-19,151.199997,151.96666,148.133331,148.5,8190
2005-12-20,147.833328,148.666672,145.399994,145.399994,4680
2005-12-21,145.199997,146.46666,145.199997,146.199997,2700
2005-12-22,147.633331,147.633331,146.666672,147.600006,3750
2005-12-23,147.933334,148.833328,147.933334,148.833328,240
2005-12-27,148.833328,149.5,147.833328,148.366669,4680
2005-12-28,148.566666,150.03334,148.300003,150.03334,270
2005-12-29,148.96666,151.333328,148.800003,149.933334,4590
2005-12-30,149.699997,149.733337,147.766663,148.333328,4410
2006-01-03,147.933334,149.199997,147.100006,149.166672,22620
2006-01-04,148.366669,150.066666,148.333328,148.933334,5880
2006-01-05,149.46666,149.46666,148.333328,148.333328,12090
2006-01-06,148.666672,148.666672,148.333328,148.333328,5520
2006-01-09,148.800003,149.199997,148.133331,148.399994,4260
2006-01-10,148.333328,149,148.333328,148.866669,2280
2006-01-11,148.899994,149.100006,148.300003,148.899994,4020
2006-01-12,148.399994,149.53334,148.399994,149.53334,750
2006-01-13,148.766663,149.333328,148.699997,149.333328,120
2006-01-17,148.833328,149.866669,148.766663,148.833328,1770
2006-01-18,149.566666,149.566666,148.333328,148.333328,1800
2006-01-19,149.433334,152.333328,148.933334,152.133331,3240
2006-01-20,153.133331,153.133331,150.233337,150.666672,2160
2006-01-23,149.833328,151.733337,148.833328,149.233337,5160
2006-01-24,148.699997,150.066666,148.433334,149.300003,690
2006-01-25,150,151.633331,148.96666,151.633331,10860
2006-01-26,152.96666,157.600006,152.96666,156.633331,10530
2006-01-27,156.300003,157.133331,156.133331,156.866669,3750
2006-01-30,156.699997,156.699997,156.5,156.600006,4020
2006-01-31,156.666672,157.300003,156.633331,157,10620
2006-02-01,157,158.899994,157,158.833328,7020
2006-02-02,159.133331,159.133331,157,157.933334,4080
2006-02-03,157.933334,158.333328,157.199997,158.166672,3780
2006-02-06,158.5,160.100006,158.5,160.100006,930
2006-02-07,159.53334,159.733337,159.03334,159.03334,330
2006-02-08,158.266663,160.266663,158.233337,160.266663,11490
2006-02-09,161.566666,161.566666,159.933334,159.933334,1650
2006-02-10,159.933334,159.933334,158.699997,159.566666,1350
2006-02-13,158.800003,159.800003,158.399994,159.166672,9630
2006-02-14,160.133331,160.300003,160,160.300003,1320
2006-02-15,160,160.53334,160,160.53334,3090
2006-02-16,160.233337,160.699997,160.100006,160.666672,1710
2006-02-17,161.666672,161.666672,160.03334,160.333328,13830
2006-02-21,159.833328,159.866669,158.53334,159.333328,3930
2006-02-22,160.899994,160.899994,158.600006,160.300003,2760
2006-02-23,161.300003,161.300003,158.899994,159.899994,3060
2006-02-24,158.800003,160.633331,158.800003,160.600006,4170
2006-02-27,160.199997,161,160.166672,160.199997,2070
2006-02-28,160,160.300003,159.600006,160.199997,3180
2006-03-01,161,161,159.800003,160.03334,9330
2006-03-02,160.933334,163.233337,160,161.766663,6000
2006-03-03,160.53334,161.53334,159.96666,160.100006,6510
2006-03-06,162.96666,162.96666,160.100006,160.100006,1590
2006-03-07,161.866669,161.866669,159.366669,160.100006,6240
2006-03-08,160.733337,161.233337,160.300003,161,3300
2006-03-09,161.03334,161.03334,159.566666,159.800003,6030
2006-03-10,160.100006,162.233337,159.800003,162.233337,3960
2006-03-13,162.800003,162.800003,160.333328,160.333328,3540
2006-03-14,161.600006,162.766663,161.133331,161.800003,3150
2006-03-15,162.800003,163.600006,160.933334,163.03334,6690
2006-03-16,162.433334,169.96666,162.433334,169.333328,6000
2006-03-17,170,170,166.699997,167.633331,15540
2006-03-20,167.066666,169.133331,166.100006,168.333328,3870
2006-03-21,166.733337,167.53334,162.699997,164.666672,2220
2006-03-22,164.933334,168.899994,164.933334,166.699997,4230
2006-03-23,168.266663,168.300003,166.96666,167.666672,7230
2006-03-24,168.866669,169.166672,167.666672,167.666672,1770
2006-03-27,167.666672,168.100006,166,166.666672,17010
2006-03-28,167.066666,167.333328,166.666672,167.300003,3030
2006-03-29,167.633331,167.666672,166.5,166.5,18540
2006-03-30,167.133331,168.233337,167.133331,167.333328,9150
2006-03-31,168.133331,168.833328,168.100006,168.300003,1440
2006-04-03,168.833328,171.766663,168.633331,170.566666,2820
2006-04-04,170.566666,170.666672,170,170.166672,1950
2006-04-05,170.166672,170.666672,169.96666,169.96666,3360
2006-04-06,169.96666,171.266663,169.333328,170.600006,10140
2006-04-07,171.766663,171.766663,170,170,2610
2006-04-10,170.666672,171.133331,169.5,170.199997,3000
2006-04-11,170.199997,170.199997,168.366669,168.433334,4170
2006-04-12,169.433334,169.433334,168.333328,168.333328,4260
2006-04-13,168.333328,168.333328,166.666672,166.666672,2010
2006-04-17,167.399994,169.699997,165,166.733337,5310
2006-04-18,168.03334,169.96666,166.666672,168.866669,2640
2006-04-19,167.96666,170.300003,167.96666,168.46666,9840
2006-04-20,168.166672,168.333328,166.96666,167.333328,1470
2006-04-21,168.800003,168.800003,166.53334,167.833328,1170
2006-04-24,166.233337,166.600006,165.633331,166.166672,1590
2006-04-25,165.300003,166.233337,164.566666,166.03334,1020
2006-04-26,166.300003,170.166672,166.300003,167.933334,4710
2006-04-27,166.866669,167.233337,165.866669,165.96666,27180
2006-04-28,165.866669,168.666672,165.866669,168.5,5850
2006-05-01,168.666672,168.666672,166.800003,167.433334,3120
2006-05-02,167.433334,168.366669,166.933334,168.199997,3450
2006-05-03,168.733337,169.266663,167.666672,169.233337,5490
2006-05-04,169.266663,170.166672,168.933334,170.166672,13650
2006-05-05,170.266663,173.333328,170.066666,172.633331,7650
2006-05-08,172.53334,173.266663,172.166672,172.833328,9330
2006-05-09,172.666672,173.333328,171,173.266663,8430
2006-05-10,173.333328,173.333328,173.199997,173.266663,26460
2006-05-11,172.433334,173.300003,172.100006,172.46666,11520
2006-05-12,172.666672,173.333328,171.800003,172.5,13590
2006-05-15,171.866669,173.100006,171.666672,172.333328,7170
2006-05-16,173.333328,173.333328,171.96666,173.233337,9420
2006-05-17,173,176.666672,173,175.899994,16380
2006-05-18,176.666672,176.666672,175.766663,176.666672,33660
2006-05-19,175.5,175.833328,174.566666,175.833328,12210
2006-05-22,176.399994,176.666672,175.166672,175.666672,14460
2006-05-23,176.800003,176.899994,175.866669,176.600006,27930
2006-05-24,176.899994,176.899994,175.800003,176.666672,72120
2006-05-25,174.46666,176.96666,173.433334,176.800003,16260
2006-05-26,177.53334,179.199997,176.666672,178.366669,15810
2006-05-30,178.666672,179,177.166672,177.433334,13320
2006-05-31,178.633331,178.633331,175.03334,176.133331,18210
2006-06-01,177.633331,180.166672,176.166672,180.100006,23070
2006-06-02,179.5,180.566666,175.166672,176.53334,43650
2006-06-05,176.166672,176.366669,169.333328,170.666672,49740
2006-06-06,170.666672,170.666672,168.699997,170.133331,44580
2006-06-07,171.733337,174.300003,170.666672,170.933334,45870
2006-06-08,170.399994,170.699997,169.766663,170.066666,55860
2006-06-09,169.666672,171.166672,169.666672,169.96666,43740
2006-06-12,170.566666,174.833328,169.53334,172.733337,37590
2006-06-13,172.233337,177.46666,171.300003,175.233337,20670
2006-06-14,174.633331,177,169.699997,172.566666,18390
2006-06-15,173.433334,176.100006,172.433334,174.96666,14490
2006-06-16,174.133331,176.066666,170.800003,171.399994,26550
2006-06-19,173.03334,174.333328,170.5,171.899994,27420
2006-06-20,172.100006,174.366669,171.733337,171.766663,19080
2006-06-21,172.233337,172.5,170.866669,171.933334,11130
2006-06-22,172.5,172.5,170.766663,171.766663,13290
2006-06-23,170.333328,170.800003,165.666672,167.5,49830
2006-06-26,167.600006,172.03334,167.566666,169.166672,34260
2006-06-27,170.100006,172.699997,168.699997,172.100006,25050
2006-06-28,171.899994,173.733337,171.899994,173.066666,15240
2006-06-29,173.600006,179.933334,173.600006,179.633331,20820
2006-06-30,180,180,172.866669,178.699997,40200
2006-07-03,177.5,188.433334,177.5,183.266663,31290
2006-07-05,182.766663,182.766663,176.399994,177.300003,12510
2006-07-06,177.300003,180.699997,177.300003,178.399994,5880
2006-07-07,179.133331,183.266663,178.600006,179.600006,14130
2006-07-10,180.333328,191.766663,179.766663,183.100006,22260
2006-07-11,182.766663,183.5,179.5,182.199997,15450
2006-07-12,182.133331,187.233337,181.399994,184.366669,25260
2006-07-13,183.633331,183.633331,178.53334,178.733337,10770
2006-07-14,178.800003,179.5,176.5,177.433334,16920
2006-07-17,176.800003,179.46666,176.800003,178.666672,12990
2006-07-18,178.666672,181.433334,178.666672,179.566666,24930
2006-07-19,180.166672,182.800003,180,181.166672,16020
2006-07-20,181,188.266663,181,186.899994,25410
2006-07-21,187.600006,192.5,185.333328,191.666672,16830
2006-07-24,192.733337,195.399994,192.733337,195.366669,21480
2006-07-25,196.199997,202.166672,196.100006,200.800003,17580
2006-07-26,198.899994,198.899994,184.53334,189.800003,32310
2006-07-27,188.699997,188.699997,182.833328,184.133331,25890
2006-07-28,184.133331,188.566666,182.800003,187.266663,11070
2006-07-31,189.266663,192.833328,188.399994,191.03334,24690
2006-08-01,190.399994,190.666672,184.5,187.800003,44520
2006-08-02,189.100006,189.899994,188.53334,189.300003,19710
2006-08-03,188.600006,192.733337,188.566666,191.166672,31740
2006-08-04,192.96666,193.133331,192.233337,193.133331,18630
2006-08-07,192.766663,193.166672,188.566666,190.600006,11550
2006-08-08,191.666672,194.633331,191.166672,191.766663,22320
2006-08-09,192.633331,192.633331,188,188.5,16170
2006-08-10,188.633331,190.633331,188.633331,189.600006,12240
2006-08-11,189.333328,191.166672,189.333328,190.03334,7260
2006-08-14,191.133331,194.03334,189.333328,192.100006,8340
2006-08-15,192.933334,195.166672,192.100006,193.266663,6480
2006-08-16,194.899994,195.96666,192.100006,195.96666,6570
2006-08-17,196.333328,196.333328,189.899994,192.066666,8640
2006-08-18,191.100006,192.733337,191.100006,191.899994,3660
2006-08-21,191,194.633331,191,193.166672,4530
2006-08-22,192.96666,193.333328,192.166672,192.399994,6690
2006-08-23,192.066666,193.333328,192.066666,192.333328,9990
2006-08-24,192.933334,192.933334,190.666672,191.266663,2280
2006-08-25,191.100006,194.133331,190.300003,191.266663,7530
2006-08-28,191.666672,192.899994,190.5,191.766663,3210
2006-08-29,191.46666,192.03334,189.833328,191.600006,3750
2006-08-30,191.433334,193.300003,189.333328,190.366669,9330
2006-08-31,191.5,191.5,186.266663,186.833328,29490
2006-09-01,185.199997,185.699997,182.366669,183.300003,6600
2006-09-05,183.800003,185.566666,183.600006,183.933334,14850
2006-09-06,183.166672,184.53334,182.899994,183.333328,2100
2006-09-07,183.333328,184.366669,183.300003,183.333328,4980
2006-09-08,183.600006,184.766663,182.666672,184.766663,5040
2006-09-11,184.800003,184.800003,183,183.333328,4440
2006-09-12,183.833328,186.233337,183.333328,186.066666,3060
2006-09-13,186.53334,198.899994,186.399994,198.233337,23970
2006-09-14,198,198,194.266663,194.53334,8700
2006-09-15,195.800003,197.866669,193.333328,197.333328,7410
2006-09-18,197.03334,197.03334,193.5,195,26820
2006-09-19,194.766663,195.300003,193.46666,195.300003,9210
2006-09-20,195.699997,196.366669,195.5,195.800003,5550
2006-09-21,196.53334,197.266663,195.633331,196.46666,5430
2006-09-22,195.366669,195.699997,195,195.46666,5880
2006-09-25,195.333328,199.866669,195.333328,199.266663,4320
2006-09-26,199.866669,203.03334,199.133331,202.399994,10680
2006-09-27,201.666672,204.633331,199.633331,204.600006,8850
2006-09-28,203.866669,207.633331,203.633331,207.399994,8310
2006-09-29,207.5,207.666672,199.866669,199.899994,5400
2006-10-02,199.333328,200.100006,198,198.600006,5100
2006-10-03,199.066666,199.066666,193.833328,195.233337,6000
2006-10-04,194.366669,201.233337,193.5,200.333328,11340
2006-10-05,199.666672,200.833328,196.066666,196.899994,7290
2006-10-06,196.666672,198.800003,196.166672,197.733337,6330
2006-10-09,196.5,196.5,193.866669,195.833328,6720
2006-10-10,195.300003,198.666672,195.300003,198.433334,3060
2006-10-11,198.766663,199.166672,196.833328,197.566666,5070
2006-10-12,198.600006,203.5,197.166672,200.5,6540
2006-10-13,200.833328,200.833328,199.133331,199.866669,9510
2006-10-16,200.166672,200.166672,196.166672,198.933334,12060
2006-10-17,196.766663,198.96666,196.666672,198.833328,3150
2006-10-18,198.166672,198.666672,196.300003,198.066666,4410
2006-10-19,198.600006,200,198.100006,198.666672,16650
2006-10-20,200,200.166672,199.199997,199.899994,32610
2006-10-23,199.233337,200.100006,198.300003,198.600006,15180
2006-10-24,198.066666,199.300003,193.100006,193.46666,10140
2006-10-25,193.933334,196.899994,193.933334,196.233337,7920
2006-10-26,196.199997,198.600006,196.166672,196.933334,15420
2006-10-27,197.100006,198.266663,196.699997,197.600006,7800
2006-10-30,196.733337,199.133331,195.766663,199.03334,3810
2006-10-31,197.333328,198.833328,195.03334,195.233337,5370
2006-11-01,196.03334,196.03334,189.066666,189.233337,3600
2006-11-02,188.899994,191.633331,188.899994,190.366669,4230
2006-11-03,188.233337,191.633331,188.233337,190.433334,5760
2006-11-06,191.366669,196.03334,190.633331,194.433334,4050
2006-11-07,194.03334,198.199997,194.03334,196.666672,2340
2006-11-08,196.266663,198.5,195.699997,198.5,3750
2006-11-09,198.5,198.5,192.566666,192.566666,4560
2006-11-10,192.566666,194.366669,191.233337,192.699997,2670
2006-11-13,192.833328,194.733337,192.133331,192.133331,6630
2006-11-14,192.899994,193.333328,191.46666,193.333328,4740
2006-11-15,193.300003,195,192.333328,193.133331,7110
2006-11-16,194.933334,196.5,192.833328,196.5,3390
2006-11-17,196.46666,196.633331,191.633331,193.03334,14670
2006-11-20,192.333328,194.800003,192.333328,194.266663,2460
2006-11-21,193.733337,194,191.5,194,3390
2006-11-22,193.566666,193.800003,191.399994,191.96666,2730
2006-11-24,191.03334,191.933334,190.53334,191.866669,1620
2006-11-27,191.333328,191.333328,182.933334,183.600006,8700
2006-11-28,183.5,185.5,181.933334,183.366669,8250
2006-11-29,184.333328,187.233337,183.199997,186.600006,6120
2006-11-30,186.133331,190,185.199997,189.899994,4590
2006-12-01,190.96666,191.03334,188.133331,190.46666,5250
2006-12-04,191.166672,196.100006,190.733337,195.333328,3780
2006-12-05,196.166672,197.53334,194.5,195.333328,8160
2006-12-06,195.133331,195.133331,190.399994,192.100006,11160
2006-12-07,192.933334,192.933334,185.800003,185.800003,5130
2006-12-08,185.100006,185.800003,176.46666,179.100006,13890
2006-12-11,179.066666,180.333328,178.333328,180.166672,2850
2006-12-12,180.133331,183.46666,179.5,183.100006,5790
2006-12-13,183.633331,184.733337,180.433334,182.433334,7620
2006-12-14,184.166672,191.03334,182.233337,190.100006,11850
2006-12-15,189.933334,192.066666,184.933334,185.53334,12810
2006-12-18,188.366669,189.133331,183.333328,183.866669,4770
2006-12-19,183.699997,190.899994,183.699997,189.633331,5370
2006-12-20,190.699997,191.333328,189.333328,190.100006,3600
2006-12-21,189.96666,191.699997,188.266663,190.800003,5010
2006-12-22,190.800003,190.800003,187.766663,188.199997,4920
2006-12-26,188.766663,192.366669,188.766663,190.53334,3630
2006-12-27,191.46666,196.266663,191.100006,195.96666,5190
2006-12-28,196.066666,199.96666,194.733337,199.96666,5730
2006-12-29,200,203.333328,198.666672,200.300003,9240
2007-01-03,200,200,195.833328,197.5,7470
2007-01-04,196.5,199.066666,196.5,196.96666,5250
2007-01-05,196.433334,196.433334,185.699997,186.03334,8160
2007-01-08,185.699997,187.666672,184.566666,186.03334,17160
2007-01-09,186.933334,189,185.96666,188.333328,2820
2007-01-10,186.933334,189.800003,186.933334,187.96666,2880
2007-01-11,188.566666,189.833328,187.733337,188.899994,3600
2007-01-12,188.333328,191.399994,188.333328,190.166672,4290
2007-01-16,191.166672,191.166672,182,183.300003,3420
2007-01-17,182.433334,184.633331,182.433334,182.666672,10110
2007-01-18,182.833328,183.066666,180.566666,181.03334,7260
2007-01-19,181.03334,185.333328,180.433334,184.03334,8670
2007-01-22,182.899994,183,180.833328,181.199997,8550
2007-01-23,181.566666,183.233337,181.566666,182.933334,2940
2007-01-24,184.899994,186.666672,183.53334,185.633331,6180
2007-01-25,191.733337,200,191.666672,193.03334,15810
2007-01-26,197.166672,202.166672,195.633331,201.266663,13440
2007-01-29,201.833328,210,201.333328,209.833328,30930
2007-01-30,210,212.199997,206.333328,212.100006,17490
2007-01-31,213.03334,220.53334,213.03334,217.933334,22560
2007-02-01,218.266663,219.53334,216.566666,217.800003,15810
2007-02-02,219.433334,219.433334,215.333328,217.933334,7200
2007-02-05,219.166672,224.199997,213.600006,223,28410
2007-02-06,221.699997,223.300003,214.166672,215.233337,23880
2007-02-07,215.633331,216.300003,202.233337,206,60090
