date,open,high,low,close,volume
2007-05-02,17.200001,17.4,17.110001,17.35,301800
2007-05-03,17.34,17.389999,17.219999,17.360001,317000
2007-05-04,17.360001,17.450001,17.280001,17.450001,183100
2007-05-07,17.42,17.440001,17.290001,17.360001,291500
2007-05-08,17.33,17.389999,17.120001,17.360001,248800
2007-05-09,17.049999,17.219999,16.809999,17.09,745400
2007-05-10,16.940001,17.08,16.690001,16.75,680200
2007-05-11,16.780001,16.799999,16.639999,16.77,337200
2007-05-14,16.74,16.77,16.620001,16.709999,466600
2007-05-15,16.67,16.77,16.5,16.52,369900
2007-05-16,16.57,16.66,16.370001,16.65,427000
2007-05-17,16.57,16.65,16.4,16.43,325800
2007-05-18,16.450001,16.530001,16.309999,16.51,331400
2007-05-21,16.5,16.66,16.41,16.610001,262800
2007-05-22,16.639999,16.85,16.5,16.84,319000
2007-05-23,16.84,16.860001,16.65,16.76,365100
2007-05-24,16.719999,16.83,16.620001,16.719999,552700
2007-05-25,16.780001,16.780001,16.6,16.690001,373000
2007-05-29,16.75,16.799999,16.700001,16.790001,452500
2007-05-30,16.75,16.82,16.549999,16.780001,458100
2007-05-31,16.84,16.85,16.719999,16.799999,404600
2007-06-01,16.860001,16.92,16.75,16.83,721400
2007-06-04,16.709999,16.85,16.690001,16.82,227400
2007-06-05,16.709999,16.780001,16.65,16.780001,353400
2007-06-06,16.65,16.77,16.51,16.76,333100
2007-06-07,16.549999,16.65,16.48,16.5,531800
2007-06-08,16.48,16.76,16.450001,16.719999,342300
2007-06-11,16.66,16.799999,16.59,16.73,390800
2007-06-12,16.6,16.73,16.49,16.530001,473400
2007-06-13,16.549999,16.690001,16.459999,16.66,617200
2007-06-14,16.719999,16.809999,16.6,16.73,423900
2007-06-15,16.75,17.709999,16.75,17.190001,1180400
2007-06-18,17.200001,17.24,17.049999,17.129999,325800
2007-06-19,17.040001,17.15,16.940001,17.110001,278900
2007-06-20,17.120001,17.139999,16.809999,16.870001,354500
2007-06-21,16.85,16.85,16.58,16.66,393100
2007-06-22,16.59,16.690001,16.360001,16.48,448800
2007-06-25,16.41,16.48,16.15,16.24,371900
2007-06-26,16.32,16.450001,15.96,16.059999,415800
2007-06-27,15.94,16.17,15.81,16.17,372100
2007-06-28,16.18,16.35,16.09,16.209999,224500
2007-06-29,16.23,16.24,15.75,15.76,378600
2007-07-02,15.84,15.94,15.8,15.91,225600
2007-07-03,15.89,15.93,15.6,15.72,153300
2007-07-05,15.68,15.71,15.45,15.62,247300
2007-07-06,15.65,15.8,15.57,15.79,204900
2007-07-09,15.79,15.79,15.61,15.64,218400
2007-07-10,15.53,15.64,15.12,15.14,301400
2007-07-11,15.09,15.21,14.92,15.12,419300
2007-07-12,15.19,15.48,15.19,15.48,239300
2007-07-13,15.44,15.47,15.31,15.43,140100
2007-07-16,15.38,15.45,15.23,15.28,216200
2007-07-17,15.33,15.37,15.22,15.22,241600
2007-07-18,15.11,15.17,14.84,15.05,249000
2007-07-19,15.18,15.36,15.1,15.18,270300
2007-07-20,15.15,15.16,14.57,14.85,375400
2007-07-23,14.86,14.95,14.76,14.76,203500
2007-07-24,14.74,14.74,13.9,13.98,466200
2007-07-25,14.04,14.4,13.92,14.37,593100
2007-07-26,14.23,14.68,14.05,14.37,700600
2007-07-27,14.2,14.79,14,14.16,570300
2007-07-30,14,14.3,13.76,14.2,716500
2007-07-31,14.36,14.55,14.1,14.1,486000
2007-08-01,14.12,14.44,13.85,14.4,691700
2007-08-02,14.46,14.68,14.32,14.42,538600
2007-08-03,14.39,14.49,13.83,13.87,632800
2007-08-06,13.79,14.44,13.54,14.44,675300
2007-08-07,14.32,15.11,14.2,14.97,845800
2007-08-08,15.22,17.1,15.15,16.48,1845400
2007-08-09,16.35,17.34,16.030001,16.08,1705600
2007-08-10,15.84,15.96,14.74,15.42,1800600
2007-08-13,15.69,15.75,14.86,14.91,970200
2007-08-14,15,15.36,14.79,15.08,642600
2007-08-15,15,15.6,14.96,15.23,432500
2007-08-16,15.3,16.700001,15.28,16.639999,1009400
2007-08-17,16.639999,17.950001,16.639999,17.290001,1068900
2007-08-20,17.33,17.49,16.92,17.299999,409900
2007-08-21,17.190001,17.76,17.049999,17.549999,472000
2007-08-22,17.620001,17.780001,17.040001,17.219999,459500
2007-08-23,17.27,17.42,16.889999,16.92,314500
2007-08-24,16.959999,16.959999,16.6,16.950001,233400
2007-08-27,16.860001,16.93,16.67,16.76,185500
2007-08-28,16.68,16.709999,16.35,16.35,333500
2007-08-29,16.43,16.950001,16.379999,16.940001,280700
2007-08-30,16.83,17,16.51,16.620001,206300
2007-08-31,16.68,16.940001,16.65,16.799999,254300
2007-09-04,16.76,17.09,16.700001,16.98,186700
2007-09-05,16.879999,16.889999,16.5,16.700001,280900
2007-09-06,16.790001,16.92,16.290001,16.709999,348600
2007-09-07,16.379999,16.5,16.23,16.35,353300
2007-09-10,16.49,16.709999,16.120001,16.42,280200
2007-09-11,16.469999,16.74,16.450001,16.66,476200
2007-09-12,16.629999,16.77,16.42,16.48,229700
2007-09-13,16.530001,16.790001,16.34,16.690001,483500
2007-09-14,16.469999,16.82,16.110001,16.799999,235400
2007-09-17,16.76,16.84,16.540001,16.65,658100
2007-09-18,16.709999,17.549999,16.530001,17.549999,386500
2007-09-19,17.790001,17.99,17.59,17.73,408500
2007-09-20,17.68,17.809999,17.309999,17.52,229800
2007-09-21,17.48,17.799999,17.02,17.16,675700
2007-09-24,17.110001,17.24,16.889999,16.98,334600
2007-09-25,16.799999,17.07,16.629999,16.700001,261600
2007-09-26,16.85,17.07,16.709999,16.77,227700
2007-09-27,16.74,16.940001,16.65,16.940001,318600
2007-09-28,16.84,16.9,16.370001,16.370001,341000
2007-10-01,16.35,17.08,16.35,17.059999,282600
2007-10-02,17.059999,17.25,16.950001,17.209999,208100
2007-10-03,17.16,17.17,16.799999,16.889999,430500
2007-10-04,16.99,17.129999,16.9,17.030001,306000
2007-10-05,17.280001,17.559999,17.09,17.49,253400
2007-10-08,17.42,17.450001,17.219999,17.34,124600
2007-10-09,17.299999,17.49,17.15,17.48,223400
2007-10-10,17.48,17.540001,16.16,16.209999,2410800
2007-10-11,16.48,16.65,16.17,16.389999,831000
2007-10-12,16.379999,16.610001,16.219999,16.280001,402000
2007-10-15,16.23,16.35,15.73,15.91,500100
2007-10-16,15.9,16.040001,15.5,15.62,452700
2007-10-17,15.74,15.83,15.27,15.45,533400
2007-10-18,15.3,15.56,15.18,15.34,448800
2007-10-19,15.3,15.37,14.9,14.94,528500
2007-10-22,14.78,15.57,14.63,15.26,698400
2007-10-23,15.41,15.64,15.07,15.43,456800
2007-10-24,15.39,15.46,14.78,15.18,580900
2007-10-25,15,16.16,15,15.79,848400
2007-10-26,15.93,16.700001,15.86,16.51,545300
2007-10-29,16.530001,16.66,16.01,16.08,491800
2007-10-30,16.059999,16.059999,15.5,15.71,606800
2007-10-31,15.7,15.99,15.34,15.84,759500
2007-11-01,15.66,15.73,14.81,14.93,745400
2007-11-02,15.23,15.36,14.52,14.59,871600
2007-11-05,14.36,14.92,14.3,14.7,499000
2007-11-06,14.72,15.22,14.48,15.19,462200
2007-11-07,14.8,15.03,14.46,14.46,520300
2007-11-08,14.62,15.21,14.49,15.17,571700
2007-11-09,14.93,15.84,14.61,15.75,560400
2007-11-12,15.71,16.120001,15.52,15.73,531300
2007-11-13,15.85,16.290001,15.74,16.290001,341700
2007-11-14,16.24,16.360001,15.34,15.45,397800
2007-11-15,15.58,15.58,15.04,15.13,445700
2007-11-16,15.16,15.48,14.8,15.14,487900
2007-11-19,14.98,14.98,14.4,14.59,514800
2007-11-20,14.56,14.76,14.24,14.6,592800
2007-11-21,14.53,15.15,14.29,14.73,579000
2007-11-23,14.86,15.38,14.84,15.23,126900
2007-11-26,15.23,15.23,14.11,14.19,617900
2007-11-27,14.25,14.52,14.18,14.32,543600
2007-11-28,14.53,15.09,14.34,15.01,616700
2007-11-29,14.99,14.99,14.33,14.53,590000
2007-11-30,14.69,15.25,14.69,14.86,712400
2007-12-03,14.84,14.92,14.42,14.5,379800
2007-12-04,14.34,14.45,14.13,14.27,387200
2007-12-05,14.54,14.57,14.2,14.47,349900
2007-12-06,14.47,15.15,14.36,15.15,460600
2007-12-07,15.2,15.2,14.78,14.89,361500
2007-12-10,14.89,15.43,14.71,15.43,288000
2007-12-11,15.54,15.67,14.58,14.61,637800
2007-12-12,14.98,15.14,14.03,14.22,683700
2007-12-13,14.07,14.49,13.9,14.46,469600
2007-12-14,14.46,14.48,14.01,14.02,404600
2007-12-17,13.99,14.33,13.91,13.92,465600
2007-12-18,14.12,14.43,13.71,14.35,709000
2007-12-19,14.29,14.44,13.9,14.18,480000
2007-12-20,14.36,14.47,13.98,14.4,422200
2007-12-21,14.47,14.91,14.47,14.79,705500
2007-12-24,14.66,15.04,14.61,15,164800
2007-12-26,14.96,15.09,14.63,15.06,301100
2007-12-27,15.04,15.15,14.45,14.47,397200
2007-12-28,14.52,14.74,14.18,14.31,358500
2007-12-31,14.2,14.67,14.06,14.42,442500
2008-01-02,14.4,14.57,13.95,14.14,546900
2008-01-03,14.2,14.4,13.68,13.78,561200
2008-01-04,13.64,13.74,12.93,13.04,636000
2008-01-07,13.08,13.75,12.96,13.43,645300
2008-01-08,13.44,13.68,12.77,12.82,630700
2008-01-09,12.77,12.95,12.17,12.9,967500
2008-01-10,12.72,13.52,12.52,13.21,671300
2008-01-11,13.11,13.37,12.8,13.02,539100
2008-01-14,13.13,13.15,12.6,12.79,528300
2008-01-15,12.65,12.86,12.46,12.65,424600
2008-01-16,12.64,13.33,12.64,13.05,555300
2008-01-17,13.15,13.16,12.63,12.63,449900
2008-01-18,12.74,12.96,12.22,12.52,692800
2008-01-22,11.62,13.54,11.62,13.12,866900
2008-01-23,12.85,14.03,12.54,13.81,1134500
2008-01-24,13.72,13.72,12.7,13.03,1506200
2008-01-25,13.25,13.3,12.56,12.61,536400
2008-01-28,12.51,12.6,11.88,12.54,1119200
2008-01-29,12.67,13.03,12.26,13.03,516300
2008-01-30,13.03,13.54,12.81,13,741700
2008-01-31,12.86,13.92,12.6,13.75,955400
2008-02-01,13.83,14.1,13.62,13.96,672000
2008-02-04,13.85,13.87,13.33,13.37,481900
2008-02-05,13.12,13.54,12.88,12.88,590800
2008-02-06,12.9,13.21,12.75,12.82,541000
2008-02-07,12.81,13.42,12.68,13.4,783100
2008-02-08,13.31,13.67,12.92,13.33,745900
2008-02-11,13.37,13.37,12.89,12.9,590800
2008-02-12,13.12,13.24,12.83,12.98,417900
2008-02-13,13.13,13.25,12.58,12.91,434000
2008-02-14,12.94,13.02,12.58,12.77,465600
2008-02-15,12.81,13.04,12.51,12.76,670800
2008-02-19,12.82,12.83,12.4,12.5,494900
2008-02-20,12.39,12.89,12.27,12.84,512200
2008-02-21,12.96,13,12.43,12.44,469000
2008-02-22,12.43,12.78,12.09,12.61,592800
2008-02-25,12.66,12.66,12.15,12.62,595500
2008-02-26,12.68,12.95,12.53,12.72,553800
2008-02-27,12.66,13.07,12.52,13.02,654700
2008-02-28,12.93,12.97,12.56,12.62,591200
2008-02-29,12.5,12.6,11.93,11.99,573200
2008-03-03,11.96,12.09,11.76,11.98,594900
2008-03-04,11.75,12.24,11.68,12.16,872500
2008-03-05,12.2,12.35,11.99,12.18,944800
2008-03-06,12.09,12.18,11.92,11.97,594400
2008-03-07,11.84,12.5,11.82,12.07,572000
2008-03-10,12.14,12.34,11.88,12.1,539000
2008-03-11,12.22,12.98,12.22,12.98,619500
2008-03-12,13,13.49,12.63,12.68,600100
2008-03-13,12.47,13.23,12.2,13.14,809500
2008-03-14,13.31,13.4,12.75,12.92,723900
2008-03-17,12.98,13.24,12.4,13.08,743600
2008-03-18,13.4,13.69,12.97,13.65,777300
2008-03-19,13.74,13.94,13.46,13.46,646400
2008-03-20,13.66,13.75,13.19,13.75,1431600
2008-03-24,13.75,14.38,13.75,14.18,747700
2008-03-25,14.13,14.26,13.85,14.17,593800
2008-03-26,14,14.24,13.87,14.09,732100
2008-03-27,14.13,14.41,13.83,14.14,621600
2008-03-28,14.11,14.22,13.6,13.63,393000
2008-03-31,13.69,14.39,13.65,14.14,634200
2008-04-01,14.3,14.82,14.3,14.82,643000
2008-04-02,14.84,15.05,14.41,14.46,621400
2008-04-03,14.3,14.56,14.2,14.36,435300
2008-04-04,14.34,14.48,14.03,14.05,376900
2008-04-07,14.09,14.15,13.86,13.93,443800
2008-04-08,13.71,14,13.58,13.78,418500
2008-04-09,13.73,13.83,13.23,13.27,456700
2008-04-10,13.29,13.68,13.05,13.62,520700
2008-04-11,13.43,13.7,13.29,13.32,313100
2008-04-14,13.29,13.33,12.98,13.01,257400
2008-04-15,13.07,13.58,13.03,13.55,456900
2008-04-16,13.7,14.13,13.7,14,471300
2008-04-17,13.91,14.35,13.78,14.29,412900
2008-04-18,14.24,14.8,14.1,14.2,367500
2008-04-21,14.05,14.22,13.52,13.52,348200
2008-04-22,13.36,13.58,12.97,13.29,571200
2008-04-23,13.5,14.8,13.5,14.23,994100
2008-04-24,14.34,15.01,14.2,15.01,527500
2008-04-25,15.05,15.42,14.77,15.3,395500
2008-04-28,15.22,15.63,15.16,15.61,385300
2008-04-29,15.74,16,15.63,15.69,614100
2008-04-30,15.77,15.83,15.4,15.43,459300
2008-05-01,15.39,16.15,15.26,16.129999,575900
2008-05-02,16.280001,16.540001,15.54,15.63,532000
2008-05-05,15.54,15.81,15.43,15.52,329100
2008-05-06,15.25,15.91,15.07,15.82,371200
2008-05-07,15.82,15.86,15.09,15.15,485700
2008-05-08,15.2,15.45,15,15,802300
2008-05-09,14.95,15.35,14.72,15,774400
2008-05-12,15.1,16.049999,15.1,15.9,831900
2008-05-13,15.99,16.1,15.67,15.8,699300
2008-05-14,15.79,15.93,15.56,15.61,195300
2008-05-15,15.55,15.69,15.25,15.67,227000
2008-05-16,15.82,15.82,15.1,15.29,280600
2008-05-19,15.32,15.7,15,15.31,406700
2008-05-20,15.21,15.25,14.9,15.18,429500
2008-05-21,15.28,15.43,15.09,15.13,500200
2008-05-22,15.16,15.49,15,15.43,389400
2008-05-23,15.31,15.43,15.11,15.32,511000
2008-05-27,15.31,15.83,15.31,15.68,283600
2008-05-28,15.78,15.86,15.36,15.61,378800
2008-05-29,15.53,15.97,15.53,15.86,418800
2008-05-30,15.78,15.94,15.59,15.73,368700
2008-06-02,15.67,15.71,15.11,15.39,301300
2008-06-03,15.48,15.6,15.25,15.46,269500
2008-06-04,15.37,15.56,15.28,15.35,466500
2008-06-05,15.36,16.040001,15.31,15.89,394900
2008-06-06,15.78,15.78,15.16,15.17,357600
2008-06-09,15.3,15.46,14.41,14.64,646700
2008-06-10,14.5,15.13,14.5,14.99,510600
2008-06-11,14.96,14.96,14.53,14.65,354400
2008-06-12,14.8,15.45,14.61,14.82,454900
2008-06-13,14.84,15.01,13.79,14.27,971800
2008-06-16,14.09,14.78,14.09,14.71,513600
2008-06-17,14.76,14.83,14.15,14.32,369700
2008-06-18,14.17,14.22,13.73,14.08,400200
2008-06-19,14.08,14.77,13.85,14.71,568000
2008-06-20,14.67,15.23,14.37,14.65,853200
2008-06-23,14.61,14.86,14.31,14.39,314900
2008-06-24,14.25,14.87,14.2,14.67,630700
2008-06-25,14.68,15.58,14.63,14.85,613800
2008-06-26,14.43,15.02,14.43,14.64,414200
2008-06-27,14.6,14.95,14.4,14.75,659000
2008-06-30,14.73,14.96,13.89,14.01,607600
2008-07-01,13.85,14.78,13.81,14.49,550600
2008-07-02,14.52,14.99,14.29,14.35,651300
2008-07-03,14.52,14.52,13.85,14.01,315200
2008-07-07,14.12,14.2,13.23,13.75,526200
2008-07-08,13.75,14.52,13.48,14.47,959600
2008-07-09,14.3,15.18,14.27,14.33,782700
2008-07-10,14.39,15.34,14.29,14.75,795900
2008-07-11,14.58,14.86,14.13,14.68,858700
2008-07-14,14.72,14.83,13.18,13.59,929500
2008-07-15,13.44,13.94,12.74,13.08,923500
2008-07-16,13.15,14.76,13.15,14.74,884200
2008-07-17,14.58,15.71,14.58,15.46,1110100
2008-07-18,15.43,15.59,14.72,15.59,747100
2008-07-21,15.57,15.75,15.04,15.1,635300
2008-07-22,14.95,16.1,14.39,15.86,941700
2008-07-23,15.8,16.299999,15.47,15.63,1052100
2008-07-24,16.01,16.389999,15.12,15.28,888100
2008-07-25,15.34,15.63,14.91,15.09,735300
2008-07-28,14.85,15.14,14.34,14.51,1083200
2008-07-29,14.5,14.93,14.23,14.53,1841200
2008-07-30,14.68,14.89,14.36,14.72,1126500
2008-07-31,14.33,14.78,14.19,14.59,909900
2008-08-01,14.6,14.95,14.3,14.79,585500
2008-08-04,14.75,14.92,14.1,14.61,543800
2008-08-05,14.6,15.25,14.6,15.17,533400
2008-08-06,14.99,15.04,14.35,14.49,965300
2008-08-07,14.24,14.66,14.18,14.35,989200
2008-08-08,14.16,15.22,14.16,15.07,529400
2008-08-11,15.17,15.99,14.93,15.8,734200
2008-08-12,15.74,16.030001,15.18,15.29,804300
2008-08-13,15.23,15.27,14.5,14.9,697200
2008-08-14,14.75,15.41,14.53,15.32,525100
2008-08-15,15.47,16.15,14.25,15.73,833400
2008-08-18,15.76,15.76,15.07,15.44,725400
2008-08-19,15.14,15.29,14.78,15.13,657000
2008-08-20,15.17,15.2,14.32,14.66,691000
2008-08-21,14.51,14.62,14.22,14.47,625900
2008-08-22,14.6,15.25,14.6,15.18,544400
2008-08-25,15.04,15.13,14.63,14.82,463400
2008-08-26,14.83,14.98,14.45,14.76,496200
2008-08-27,14.78,15.07,14.6,14.82,484000
2008-08-28,14.98,15.27,14.68,15.25,496700
2008-08-29,15.09,15.44,14.89,15.25,392000
2008-09-02,15.61,15.65,14.94,15.24,584100
2008-09-03,15.19,15.96,15.06,15.89,680600
2008-09-04,15.63,15.77,15.15,15.22,536500
2008-09-05,15.19,15.93,15.05,15.84,578200
2008-09-08,16.01,17.280001,16.01,16.67,1298700
2008-09-09,16.6,16.940001,16.219999,16.299999,1208200
2008-09-10,16.5,16.59,15.58,16.190001,936700
2008-09-11,16,16.370001,15.25,16.139999,1490500
2008-09-12,15.87,16.940001,15.87,16.690001,808100
2008-09-15,16.24,16.889999,15.9,15.93,796500
2008-09-16,15.34,16.959999,15.21,16.9,1076600
2008-09-17,16.440001,16.879999,15.47,15.53,978200
2008-09-18,15.69,18.620001,15.16,18.25,1851800
2008-09-19,18.209999,21.530001,15.15,19.5,16800
2008-09-22,17.120001,19.41,15.77,15.99,450600
2008-09-23,15.85,16.32,15.32,15.71,414400
2008-09-24,16.030001,16.25,15.3,16.110001,451700
2008-09-25,16.200001,17,15.49,15.49,737800
2008-09-26,15.22,16.639999,14.9,16.540001,432100
2008-09-29,15.11,18,14.7,14.91,568200
2008-09-30,15.33,16.75,14.96,16.51,464000
2008-10-01,16.209999,16.51,15.3,16.09,374000
2008-10-02,16.01,16.15,15.57,15.89,361200
2008-10-03,16,16.42,14.22,14.22,530200
2008-10-06,14.04,15.56,13.49,15.17,598400
2008-10-07,15.33,15.69,13.25,13.28,452600
2008-10-08,13.02,13.99,12.47,12.51,426200
2008-10-09,12.96,13.49,11.07,11.09,1118200
2008-10-10,10.81,12.84,10.64,12.43,1150600
2008-10-13,13.54,13.54,12.66,13.52,813000
2008-10-14,13.52,14.95,13.22,13.85,830000
2008-10-15,13.61,14.05,12.88,13.09,813000
2008-10-16,13.2,13.33,12.08,12.9,919500
2008-10-17,12.48,13.42,11.77,12,1253200
2008-10-20,12.49,12.52,11.67,12.49,550700
2008-10-21,12.22,12.63,12.08,12.35,627700
2008-10-22,12.15,12.68,12.15,12.48,748900
2008-10-23,12.5,13.49,12.34,12.97,1349400
2008-10-24,12.12,13.21,12.02,12.43,799900
2008-10-27,12.42,13.23,12.18,12.58,536800
2008-10-28,13.31,13.36,12.23,12.77,851400
2008-10-29,12.75,13.1,12.22,12.44,660100
2008-10-30,12.44,13.74,12.44,13.67,529200
2008-10-31,13.47,14.8,13.11,14.66,699600
2008-11-03,14.56,15.06,14.06,15.01,456400
2008-11-04,15.49,16.4,15.16,16.290001,837700
2008-11-05,15.59,16.15,15.19,15.29,762300
2008-11-06,15.13,15.62,14.76,14.94,627500
2008-11-07,14.95,15.07,14.47,14.9,556500
2008-11-10,15.09,15.31,14.65,15.19,587000
2008-11-11,15,15.91,14.76,15.5,709000
2008-11-12,15.16,15.62,14.45,14.48,572400
2008-11-13,14.73,16.48,14.16,16.469999,712200
2008-11-14,16.139999,16.65,15.06,15.06,660000
2008-11-17,14.89,16.110001,14.71,15.42,503600
2008-11-18,15.54,15.88,14.29,15.07,512300
2008-11-19,14.98,15.5,14.05,14.07,594900
2008-11-20,13.66,14.2,12.92,13.03,732800
2008-11-21,13.42,13.48,12,13.36,1063100
2008-11-24,14.13,15.73,13.33,15.08,991600
2008-11-25,15.33,15.33,14.23,14.76,722000
2008-11-26,14.26,14.96,14.26,14.96,906700
2008-11-28,14.8,15.11,14.64,14.99,270400
2008-12-01,14.47,14.84,12.58,12.6,833400
2008-12-02,12.69,13.62,12.65,13.6,637100
2008-12-03,13.41,14.34,13.21,13.99,652900
2008-12-04,13.99,14.07,13.2,13.49,606000
2008-12-05,13.32,14.24,12.7,14.24,692900
2008-12-08,14.62,14.96,14.24,14.68,513300
2008-12-09,14.37,15.29,14.34,14.58,532700
2008-12-10,14.5,14.65,13.75,14.11,649600
2008-12-11,13.88,14.05,12.99,13.07,495400
2008-12-12,13.02,13.88,12.78,13.87,542000
2008-12-15,13.83,14.03,12.89,13.33,379600
2008-12-16,13.45,14.3,13.42,14.23,562400
2008-12-17,14.1,14.63,13.89,14.48,651100
2008-12-18,14.54,15.09,14.46,14.94,725900
2008-12-19,15.17,15.43,14.49,14.72,1520900
2008-12-22,14.79,15.01,14.44,14.84,343100
2008-12-23,14.92,15.05,14.64,14.93,343600
2008-12-24,14.77,15.01,14.56,14.91,173500
2008-12-26,15.03,15.15,14.75,15.14,233400
2008-12-29,15.04,15.06,14.44,14.6,353900
2008-12-30,14.75,15,14.47,14.96,455500
2008-12-31,14.97,15.43,14.83,15.3,401600
2009-01-02,15.04,15.35,14.83,14.98,201200
2009-01-05,15.03,15.25,14.27,14.38,451000
2009-01-06,14.48,15.18,14.15,14.91,571300
2009-01-07,14.59,15.2,14.54,14.84,695800
2009-01-08,14.7,15.12,14.41,14.97,336000
2009-01-09,14.85,14.92,14.26,14.31,380500
2009-01-12,14.38,14.38,13.92,13.95,369700
2009-01-13,13.87,14.45,13.72,14.44,426000
2009-01-14,14.11,14.19,13.77,13.88,443700
2009-01-15,13.85,14.49,13.38,14.07,573600
2009-01-16,14.47,14.88,13.96,14.75,729600
2009-01-20,14.66,14.98,13.8,13.88,684600
2009-01-21,14.19,14.54,13.14,14.52,897200
2009-01-22,14.39,14.39,13.34,13.62,639900
2009-01-23,12.27,13.91,12.27,13.9,880900
2009-01-26,13.93,14.29,13.59,13.84,460600
2009-01-27,13.85,14.03,13.21,13.66,633000
2009-01-28,14.06,14.32,13.91,14.32,850200
2009-01-29,13.8,14.02,11.25,11.36,1040400
2009-01-30,11.27,11.68,10.78,10.93,723500
2009-02-02,10.78,10.87,10.35,10.79,724700
2009-02-03,10.84,10.86,10.15,10.4,620400
2009-02-04,10.38,10.61,10.2,10.29,663200
2009-02-05,10.19,10.81,10.07,10.56,707900
2009-02-06,10.61,11.04,10.54,10.99,577500
2009-02-09,10.96,11.18,10.71,10.92,422800
2009-02-10,10.82,11.04,10.21,10.23,610800
2009-02-11,10.25,10.66,10.09,10.29,572000
2009-02-12,10.05,10.36,9.92,10.28,803300
2009-02-13,10.25,10.25,9.25,9.95,736400
2009-02-17,9.67,9.76,9.26,9.29,667900
2009-02-18,9.39,9.61,9.01,9.18,700900
2009-02-19,9.2,9.35,8.98,8.99,571500
2009-02-20,8.85,9.35,8.6,9.11,1030600
2009-02-23,9.24,9.28,8.61,8.66,680400
2009-02-24,8.78,8.97,8.38,8.94,820700
2009-02-25,8.89,8.94,8.31,8.72,652200
2009-02-26,8.89,9.49,8.81,9.05,536700
2009-02-27,8.93,9.63,8.9,9.34,709600
2009-03-02,9.14,9.66,9.14,9.26,641500
2009-03-03,9.4,9.44,9.13,9.17,670400
2009-03-04,9.26,9.42,8.6,8.89,483800
2009-03-05,8.79,8.96,8.1,8.14,598100
2009-03-06,8.19,8.45,7.86,8.15,534200
2009-03-09,8.03,8.29,7.81,7.9,306900
2009-03-10,7.95,8.67,7.95,8.65,558900
2009-03-11,8.67,9.1,8.54,8.65,649400
2009-03-12,8.55,9.65,8.27,9.57,619800
2009-03-13,9.6,9.68,9.31,9.5,391900
2009-03-16,9.63,10.03,9.38,9.44,417300
2009-03-17,9.46,10.17,9.41,10.16,481100
2009-03-18,10.08,10.99,9.89,10.91,647400
2009-03-19,10.93,10.99,10.12,10.27,522200
2009-03-20,10.26,10.59,10.16,10.21,516900
2009-03-23,11,11.55,10.5,11.53,656400
2009-03-24,11.24,11.62,10.4,10.45,612600
2009-03-25,10.6,11.1,10.37,11.03,561000
2009-03-26,11.17,11.31,10.73,11.22,595700
2009-03-27,11,11.21,10.62,10.65,423500
2009-03-30,10.38,10.65,10.08,10.45,744400
2009-03-31,10.63,11,10.46,10.81,699000
2009-04-01,10.63,11.1,10.36,10.92,425700
2009-04-02,11.22,11.52,11,11.07,676600
2009-04-03,11.03,11.33,10.91,11.26,652200
2009-04-06,11.06,11.55,10.72,11.01,385800
2009-04-07,10.82,11.26,10.76,10.83,480300
2009-04-08,10.89,11.08,10.57,10.85,248200
2009-04-09,11.15,11.89,10.97,11.86,585800
2009-04-13,11.67,12.47,11.51,12.4,519900
2009-04-14,12.25,12.29,11.03,11.1,622900
2009-04-15,10.8,11.03,10.38,10.98,668500
2009-04-16,11.13,11.48,10.73,11.34,600900
2009-04-17,11.38,11.85,11.14,11.64,476600
2009-04-20,11.31,11.42,10.39,10.44,684600
2009-04-21,10.36,11.05,9.89,11.04,786500
2009-04-22,10.55,11.02,10.08,10.21,673500
2009-04-23,10.35,10.35,9.73,10,827400
2009-04-24,10.08,10.67,10,10.43,708300
2009-04-27,10.17,10.42,10,10.17,672900
2009-04-28,10.07,10.75,9.96,10.46,461900
2009-04-29,10.6,11.1,10.34,11.03,477600
2009-04-30,11.1,11.14,10.65,10.67,460100
2009-05-01,10.67,11.11,10.45,10.56,500000
2009-05-04,10.65,10.92,10.31,10.86,580000
2009-05-05,10.75,10.81,10.15,10.3,750700
2009-05-06,10.26,10.74,10.13,10.5,837500
2009-05-07,10.6,10.92,10.2,10.27,804200
2009-05-08,10.24,11.31,10.24,11.31,765800
2009-05-11,11.07,11.07,10.28,10.31,768600
2009-05-12,10.35,10.42,9.58,9.84,712500
2009-05-13,9.58,9.67,9.25,9.26,632300
2009-05-14,9.32,9.68,9.14,9.56,539100
2009-05-15,9.55,9.67,9.33,9.47,616200
2009-05-18,9.68,10.39,9.68,10.35,707900
2009-05-19,10.36,10.41,9.97,10.01,753100
2009-05-20,10.14,10.6,9.72,9.77,1123000
2009-05-21,9.68,9.72,9.32,9.53,735900
2009-05-22,9.58,9.58,9.31,9.31,287100
2009-05-26,9.23,9.95,9.22,9.95,505700
2009-05-27,9.91,9.91,9.37,9.46,606100
2009-05-28,9.52,9.71,9.25,9.62,602400
2009-05-29,9.68,9.84,9.49,9.84,482600
2009-06-01,10,10.17,9.74,9.87,474800
2009-06-02,9.79,10.01,9.47,9.63,494800
2009-06-03,9.54,9.68,9.46,9.6,284300
2009-06-04,9.64,10.34,9.58,10.28,705300
2009-06-05,10.33,10.4,9.76,10.1,742000
2009-06-08,9.91,10.19,9.81,10.03,481400
2009-06-09,10.12,10.21,9.97,10.08,359600
