date,open,high,low,close,volume
2012-05-04,13.33,13.33,13.33,13.33,400
2012-05-07,13.4,13.4,13.37,13.4,1600
2012-05-08,13.4,13.4,13.4,13.4,0
2012-05-09,13.25,13.4,13.25,13.32,1900
2012-05-10,13.3,14.44,13.3,13.73,4700
2012-05-11,14.45,14.45,14.45,14.45,100
2012-05-14,13.94,13.94,13.63,13.92,400
2012-05-15,13.92,13.92,13.92,13.92,0
2012-05-16,13.6,13.6,13.6,13.6,300
2012-05-17,13.8,13.8,13.8,13.8,100
2012-05-18,13.81,13.85,13.25,13.3,2200
2012-05-21,13.25,13.25,13.25,13.25,700
2012-05-22,13.81,13.85,13.81,13.85,1000
2012-05-23,13.71,13.71,13.15,13.15,3000
2012-05-24,13.49,13.49,13.49,13.49,200
2012-05-25,13.49,13.49,13.49,13.49,0
2012-05-29,13.15,13.15,13.15,13.15,1700
2012-05-30,13.05,13.05,13.05,13.05,200
2012-05-31,13.05,13.38,13.05,13.38,900
2012-06-01,13.1,13.1,13.02,13.02,600
2012-06-04,13.02,13.02,13.02,13.02,0
2012-06-05,13.1,13.38,13.1,13.26,3400
2012-06-06,13.25,13.25,13,13,2600
2012-06-07,13.35,13.36,13.35,13.36,300
2012-06-08,13.36,13.36,13.36,13.36,0
2012-06-11,13.38,13.38,13.38,13.38,500
2012-06-12,13.38,13.38,13.38,13.38,600
2012-06-13,13.2,13.2,13.2,13.2,900
2012-06-14,13.2,13.2,13.2,13.2,0
2012-06-15,13.2,13.37,13.07,13.2,1600
2012-06-18,13.35,13.35,13.08,13.08,400
2012-06-19,13.08,13.08,13.08,13.08,0
2012-06-20,13.08,13.08,13.08,13.08,0
2012-06-21,13.25,13.3,13.25,13.3,800
2012-06-22,13.35,13.38,13.3,13.3,900
2012-06-25,13.25,13.26,13.25,13.25,3700
2012-06-26,13.25,13.25,13.25,13.25,0
2012-06-27,13.25,13.25,13.25,13.25,2400
2012-06-28,13.25,13.3,13.25,13.3,1900
2012-06-29,13.4,13.4,13.25,13.33,900
2012-07-02,13.33,13.4,13.33,13.4,500
2012-07-03,13.33,13.4,13.33,13.4,1700
2012-07-05,13.4,13.4,13.4,13.4,0
2012-07-06,13.39,13.45,13.37,13.45,2600
2012-07-09,13.35,13.45,13.25,13.25,8200
2012-07-10,13.27,13.27,13.25,13.25,500
2012-07-11,13.45,13.65,13.25,13.27,3700
2012-07-12,13.4,13.4,13.4,13.4,100
2012-07-13,13.43,13.45,13.3,13.3,1000
2012-07-16,13.75,13.75,13.45,13.7,1000
2012-07-17,13.63,13.63,13.63,13.63,400
2012-07-18,13.68,13.68,13.68,13.68,200
2012-07-19,13.68,13.68,13.68,13.68,0
2012-07-20,13.48,13.49,13.48,13.49,300
2012-07-23,13.27,13.27,13.27,13.27,100
2012-07-24,13.48,13.48,13.48,13.48,100
2012-07-25,13.45,13.48,13.45,13.48,200
2012-07-26,13.25,13.48,13.25,13.25,11000
2012-07-27,13.25,13.38,13.16,13.16,8700
2012-07-30,13.24,13.24,13,13.1,1800
2012-07-31,13.1,13.1,13.1,13.1,0
2012-08-01,13.1,13.2,13.09,13.2,2700
2012-08-02,13.2,13.2,13.2,13.2,0
2012-08-03,13.2,13.2,13.2,13.2,600
2012-08-06,13.1,13.1,13,13,700
2012-08-07,13,13.09,13,13.05,800
2012-08-08,13.04,13.04,13.04,13.04,200
2012-08-09,13.05,13.05,13.04,13.04,1300
2012-08-10,13.05,13.05,13.03,13.05,4100
2012-08-13,13,13,12.84,12.84,900
2012-08-14,12.95,12.95,12.95,12.95,400
2012-08-15,13.17,13.25,13.17,13.25,7100
2012-08-16,13.35,13.4,13.35,13.4,2000
2012-08-17,13.4,13.4,13.4,13.4,0
2012-08-20,13.48,13.48,13.41,13.41,2400
2012-08-21,13.48,13.48,13.48,13.48,1200
2012-08-22,13.48,13.48,13.25,13.48,3500
2012-08-23,13.46,13.46,13.3,13.3,500
2012-08-24,13.37,13.38,13.37,13.38,1000
2012-08-27,13.38,13.5,13.38,13.5,1800
2012-08-28,13.25,13.5,13.25,13.5,1900
2012-08-29,13.65,13.65,13.25,13.63,2700
2012-08-30,13.63,13.63,13.63,13.63,0
2012-08-31,13.28,13.28,13.09,13.09,1200
2012-09-04,13.6,13.6,13.6,13.6,200
2012-09-05,13.14,13.14,13.12,13.12,400
2012-09-06,13.12,13.12,13.12,13.12,100
2012-09-07,13.42,13.55,13.1,13.1,10000
2012-09-10,13.1,13.1,13.09,13.09,800
2012-09-11,13.09,13.09,13.09,13.09,200
2012-09-12,13.27,13.29,13.27,13.27,300
2012-09-13,13.27,13.29,13.15,13.15,1900
2012-09-14,13.19,13.65,13.19,13.65,700
2012-09-17,13.17,13.17,13.17,13.17,600
2012-09-18,13.09,13.5,13.09,13.14,6700
2012-09-19,13.09,13.17,13.09,13.17,500
2012-09-20,13.18,13.3,13.16,13.3,800
2012-09-21,13.1,13.4,13.1,13.4,2400
2012-09-24,13.4,13.4,13.09,13.28,1700
2012-09-25,13.2,13.2,13.15,13.15,700
2012-09-26,13.1,13.5,13.09,13.12,1700
2012-09-27,13.15,13.15,13.12,13.12,300
2012-09-28,13.13,13.4,13.09,13.4,700
2012-10-01,13.11,13.11,13.11,13.11,300
2012-10-02,13.12,13.12,13.12,13.12,300
2012-10-03,13.14,13.14,13.1,13.1,600
2012-10-04,13.14,13.4,13.1,13.18,3800
2012-10-05,13.4,13.4,13.1,13.1,600
2012-10-08,13.1,13.1,13.1,13.1,400
2012-10-09,13.4,13.4,13.4,13.4,600
2012-10-10,13.2,13.56,13.19,13.5,4400
2012-10-11,14.18,14.19,13.8,13.9,4300
2012-10-12,13.62,13.62,13.62,13.62,200
2012-10-15,13.62,13.62,13.62,13.62,0
2012-10-16,13.53,13.53,13.53,13.53,200
2012-10-17,14.1,14.1,14.09,14.09,1100
2012-10-18,13.75,13.91,13.65,13.89,1800
2012-10-19,13.6,13.65,13.6,13.6,4100
2012-10-22,13.81,13.86,13.66,13.85,1300
2012-10-23,13.64,13.84,13.64,13.84,1700
2012-10-24,13.85,14.1,13.84,13.98,1300
2012-10-25,13.9,14,13.6,14,5700
2012-10-26,13.8,13.8,13.5,13.75,4300
2012-10-31,13.73,13.73,13.73,13.73,100
2012-11-01,13.6,13.6,13.6,13.6,400
2012-11-02,13.74,13.74,13.51,13.51,1300
2012-11-05,13.52,13.75,13.5,13.5,800
2012-11-06,13.52,13.7,13.5,13.68,2500
2012-11-07,13.56,13.7,13.56,13.69,700
2012-11-08,13.69,13.69,13.69,13.69,0
2012-11-09,13.68,13.7,13.68,13.7,900
2012-11-12,13.7,13.7,13.69,13.7,2100
2012-11-13,13.7,13.7,13.5,13.5,2700
2012-11-14,13.65,13.65,13.65,13.65,3000
2012-11-15,13.6,13.65,13.6,13.65,800
2012-11-16,13.65,14.1,13.65,13.86,6200
2012-11-19,14.03,14.1,13.74,14.1,5700
2012-11-20,13.75,14.1,13.75,14.08,5600
2012-11-21,14.07,14.4,14.06,14.4,1900
2012-11-23,13.78,14.05,13.78,13.99,1800
2012-11-26,14.13,14.18,13.98,14.03,800
2012-11-27,14.22,14.4,14.22,14.38,500
2012-11-28,13.75,13.75,13.75,13.75,1000
2012-11-29,13.75,13.75,13.75,13.75,0
2012-11-30,14.4,14.4,14,14,2100
2012-12-03,14,14.3,14,14,2600
2012-12-04,14.1,14.1,14,14,1400
2012-12-05,14,14,13.81,13.81,1300
2012-12-06,14.09,14.1,14.09,14.1,300
2012-12-07,13.91,14.1,13.9,14.1,4800
2012-12-10,13.85,14.2,13.85,14,4500
2012-12-11,14,14.2,14,14.15,4300
2012-12-12,14.49,14.49,14.25,14.25,1500
2012-12-13,14.18,14.18,14.18,14.18,1000
2012-12-14,14.09,14.1,14,14,2900
2012-12-17,14.14,14.14,13.87,13.95,3200
2012-12-18,14.09,14.09,13.87,13.98,800
2012-12-19,13.98,13.98,13.98,13.98,0
2012-12-20,13.94,13.95,13.62,13.63,4300
2012-12-21,13.64,13.95,13.63,13.63,2900
2012-12-24,13.65,13.79,13.65,13.76,700
2012-12-26,13.91,13.95,13.63,13.68,5500
2012-12-27,13.85,13.85,13.83,13.84,700
2012-12-28,13.82,13.85,13.6,13.6,4900
2012-12-31,13.65,13.84,13.62,13.7,2000
2013-01-02,13.85,13.85,13.75,13.75,2200
2013-01-03,13.75,13.85,13.75,13.85,1200
2013-01-04,13.85,13.85,13.85,13.85,0
2013-01-07,13.85,13.85,13.65,13.67,3600
2013-01-08,13.84,13.85,13.65,13.85,13100
2013-01-09,13.85,13.85,13.85,13.85,0
2013-01-10,13.85,13.85,13.85,13.85,0
2013-01-11,13.75,13.9,13.75,13.9,1100
2013-01-14,13.93,14.2,13.85,13.85,4700
2013-01-15,13.93,13.95,13.91,13.95,1500
2013-01-16,13.87,13.98,13.85,13.94,800
2013-01-17,13.9,13.9,13.9,13.9,400
2013-01-18,14,14,14,14,1000
2013-01-22,14.49,14.49,13.9,14.16,3700
2013-01-23,13.9,14.25,13.9,14.25,300
2013-01-24,14.15,14.49,14.15,14.17,2600
2013-01-25,14.11,14.15,14.11,14.15,200
2013-01-28,14.11,14.11,14,14.05,600
2013-01-29,14.49,14.77,14.05,14.35,5300
2013-01-30,14.52,14.6,14.52,14.6,3800
2013-01-31,14.53,14.55,14.5,14.55,2400
2013-02-01,14.55,14.56,14.25,14.25,1200
2013-02-04,14.58,14.58,14.58,14.58,100
2013-02-05,14.73,14.74,14.6,14.64,2100
2013-02-06,14.7,14.92,14.7,14.92,2300
2013-02-07,14.92,14.92,14.92,14.92,0
2013-02-08,14.89,14.89,14.5,14.72,3600
2013-02-11,14.5,14.74,14.5,14.51,3200
2013-02-12,14.51,14.51,14.51,14.51,0
2013-02-13,14.51,14.65,14.51,14.65,500
2013-02-14,14.65,14.65,14.65,14.65,0
2013-02-15,14.65,15.12,14.65,15.12,6700
2013-02-19,14.94,15,14.52,14.99,3600
2013-02-20,15.14,15.15,15.13,15.15,1800
2013-02-21,16.620001,16.65,15.61,15.61,5200
2013-02-22,16.030001,16.370001,16,16,2200
2013-02-25,16.209999,16.27,16.07,16.27,1200
2013-02-26,16,16,15.85,15.89,2000
2013-02-27,15.72,16,14.34,16,5800
2013-02-28,15.64,15.75,15.5,15.75,1300
2013-03-01,15.76,16,15.75,16,2500
2013-03-04,15.86,15.9,15.86,15.9,1200
2013-03-05,15.66,16,15.66,16,1100
2013-03-06,15.63,16,14.94,15.53,4100
2013-03-07,16,16,16,16,100
2013-03-08,16,16,15.9,16,900
2013-03-11,16,16,16,16,0
2013-03-12,15.26,15.96,15.25,15.96,1200
2013-03-13,15.9,15.97,15.86,15.97,500
2013-03-14,15.97,15.97,15.97,15.97,0
2013-03-15,15.5,16,15.49,15.52,4300
2013-03-18,15.82,15.9,15.82,15.9,1500
2013-03-19,15.76,16.24,15.76,16.16,3900
2013-03-20,16.16,16.200001,15.49,16.18,1800
2013-03-21,15.56,16.190001,15.51,16.190001,1700
2013-03-22,16.25,16.25,16.02,16.219999,2300
2013-03-25,16.01,16.25,15.76,16.219999,6600
2013-03-26,15.79,16.25,15.51,16,3400
2013-03-27,16,18.950001,15.93,16.1,11100
2013-03-28,16.469999,17,16.469999,16.67,5000
2013-04-01,16.299999,17,16.25,16.68,3600
2013-04-02,16.940001,16.99,16.790001,16.84,2100
2013-04-03,16.4,17.34,16.4,16.700001,5800
2013-04-04,16.6,16.870001,16.6,16.870001,2000
2013-04-05,16.52,16.9,16.52,16.9,6400
2013-04-08,16.66,17.1,16.66,17.1,9100
2013-04-09,17.09,17.1,16.780001,17,2900
2013-04-10,16.85,17.23,16.85,17.16,13100
2013-04-11,17.1,17.15,16.860001,17.15,9100
2013-04-12,17.01,17.59,16.870001,17.59,5300
2013-04-15,16.98,17.84,16.98,17.1,7000
2013-04-16,17.459999,17.84,17.1,17.5,5100
2013-04-17,17.48,17.5,17.120001,17.469999,3400
2013-04-18,17.459999,17.549999,17.450001,17.49,5000
2013-04-19,17.549999,17.549999,17.549999,17.549999,1700
2013-04-22,17.82,17.85,17.549999,17.85,1200
2013-04-23,17.459999,18.639999,17.299999,17.51,8500
2013-04-24,17.809999,18.540001,17.299999,18.540001,11300
2013-04-25,18.34,18.34,17.68,17.77,3600
2013-04-26,17.709999,17.709999,17.299999,17.299999,3800
2013-04-29,17.200001,18.16,17.110001,17.98,7500
2013-04-30,17.889999,17.969999,17.76,17.969999,5000
2013-05-01,17.809999,17.809999,17.74,17.74,200
2013-05-02,17.59,17.799999,17.309999,17.719999,4300
2013-05-03,17.610001,17.99,17.610001,17.99,1900
2013-05-06,17.870001,17.889999,17.6,17.870001,2500
2013-05-07,17.870001,17.950001,17.75,17.85,6300
2013-05-08,17.610001,18.33,17.610001,18.33,6700
2013-05-09,18.26,18.5,18,18.33,3700
2013-05-10,18,18.49,17.799999,18.4,1400
2013-05-13,17.799999,18.5,17.780001,18.5,2800
2013-05-14,18.459999,18.5,18.049999,18.5,3900
2013-05-15,18.25,18.639999,18.049999,18.639999,3400
2013-05-16,19.190001,19.219999,18.52,18.870001,6300
2013-05-17,18.860001,18.860001,18.5,18.639999,800
2013-05-20,18.440001,18.969999,18.440001,18.5,6200
2013-05-21,18.49,18.99,18.35,18.76,3000
2013-05-22,18.93,19,18.26,18.75,7200
2013-05-23,18.57,18.98,18.26,18.49,1600
2013-05-24,18.25,18.790001,18.25,18.75,5300
2013-05-28,19,19,18.450001,18.530001,4700
2013-05-29,18.5,18.799999,18.5,18.66,9200
2013-05-30,18.48,18.969999,18.43,18.969999,5400
2013-05-31,18.77,19.24,18.34,18.65,16900
2013-06-03,18.950001,18.950001,18.450001,18.6,13200
2013-06-04,18.6,18.940001,18.09,18.4,7400
2013-06-05,18.4,18.440001,18.09,18.33,4800
2013-06-06,18.190001,18.190001,18.07,18.1,1900
2013-06-07,18.08,18.6,18.040001,18.309999,6000
2013-06-10,17.969999,18.85,17.950001,18.4,4500
2013-06-11,18.4,18.870001,18.200001,18.469999,4400
2013-06-12,18.5,18.99,18.389999,18.98,15300
2013-06-13,18.08,19.1,18.059999,19.049999,9600
2013-06-14,18.85,19.049999,18.309999,18.639999,16900
2013-06-17,18.58,19.25,18.58,19.120001,9700
2013-06-18,18.93,19.24,18.84,19.040001,11200
2013-06-19,18.84,19.1,18.690001,19.030001,3600
2013-06-20,19.08,19.08,18.620001,19.08,6300
2013-06-21,19.08,19.85,19.08,19.540001,4800
2013-06-24,19.34,21.959999,19.1,21.65,25500
2013-06-25,21.43,22.280001,19.700001,21.25,27100
2013-06-26,21.25,21.57,20.690001,21,15300
2013-06-27,20.299999,21.49,20.280001,20.940001,24300
2013-06-28,20.98,22.68,20.4,22.360001,712500
2013-07-01,22.299999,22.75,21.74,22.73,25100
2013-07-02,22.65,23.74,22.65,23.4,8700
2013-07-03,23.219999,23.219999,22.07,22.440001,4500
2013-07-05,23,23,21.77,22.42,5900
2013-07-08,22.639999,23.73,22.299999,23.059999,9700
2013-07-09,22.799999,27.65,22.58,26.299999,155300
2013-07-10,26.200001,26.200001,23.49,24.459999,30400
2013-07-11,24.01,24.02,22.02,23.09,20800
2013-07-12,22.84,22.84,21.620001,22.17,17300
2013-07-15,22.049999,22.790001,22.049999,22.33,13300
2013-07-16,22.5,22.5,21.450001,21.59,11000
2013-07-17,21.85,21.85,21.42,21.530001,5700
2013-07-18,21.58,21.58,21.280001,21.440001,4900
2013-07-19,21.33,21.33,20.940001,21.299999,7800
2013-07-22,20.780001,21.42,20.75,21.23,19800
2013-07-23,21.17,21.65,20.65,21.49,18900
2013-07-24,21.49,21.719999,20.9,21,12500
2013-07-25,21.469999,21.49,21.280001,21.48,5500
2013-07-26,21.41,21.43,21,21.139999,6600
2013-07-29,21.200001,22.27,21.200001,21.43,23300
2013-07-30,21.52,21.58,20.82,21.389999,2500
2013-07-31,21.33,21.879999,21.24,21.85,27500
2013-08-01,21.639999,21.799999,20.5,21.5,10300
2013-08-02,21.43,21.9,21.15,21.459999,1600
2013-08-05,21.57,21.690001,21,21.65,9200
2013-08-06,22.17,22.17,21.07,21.15,4500
2013-08-07,21.01,21.49,21.01,21.219999,5000
2013-08-08,21.209999,21.450001,21.01,21.450001,4000
2013-08-09,21.51,21.65,21.08,21.24,2100
2013-08-12,21,21.5,21,21.370001,2300
2013-08-13,21.440001,21.450001,21.01,21.389999,5800
2013-08-14,21.120001,21.35,21.01,21.24,2100
2013-08-15,21.190001,21.190001,20.049999,20.129999,14300
2013-08-16,20.01,20.049999,19.73,19.75,14500
2013-08-19,20.040001,20.040001,19.35,19.51,6200
2013-08-20,19.629999,20.049999,18.950001,19.719999,49800
2013-08-21,19.66,20.58,19.450001,19.780001,35800
2013-08-22,19.870001,20.459999,19.870001,20.459999,1700
2013-08-23,20.190001,20.610001,19.9,20.120001,4100
2013-08-26,20.440001,20.440001,19.5,19.66,4000
2013-08-27,19.610001,20.15,19,19.02,10700
2013-08-28,19.059999,19.18,18.85,18.879999,4700
2013-08-29,18.9,19.68,18.860001,19.68,8300
2013-08-30,19.66,19.709999,18.82,19.34,24900
2013-09-03,19.41,19.85,19.41,19.809999,5200
2013-09-04,19.799999,19.870001,19.32,19.719999,10500
2013-09-05,19.440001,20.299999,19.440001,20.120001,9500
2013-09-06,20.18,20.75,19.540001,20.4,9700
2013-09-09,19.6,20.200001,18.530001,19.459999,26400
2013-09-10,19.48,20.15,19.07,20.139999,6400
2013-09-11,20.110001,20.5,19.51,20.17,11300
2013-09-12,20.389999,20.389999,19.66,19.879999,7500
2013-09-13,19.959999,20,19.690001,19.98,3700
2013-09-16,20.360001,21,20.129999,20.98,8500
2013-09-17,20.950001,21.290001,20.370001,21.290001,10000
2013-09-18,21.25,21.75,20.68,21.74,14200
2013-09-19,21.709999,21.709999,20.780001,21.389999,11400
2013-09-20,21.370001,21.700001,20.280001,20.360001,26100
2013-09-23,20.389999,20.76,19.5,19.889999,19200
2013-09-24,20.48,20.49,19.690001,20.34,7000
2013-09-25,20.41,20.41,19.870001,20.17,3300
2013-09-26,19.559999,20.34,19.559999,20,2600
2013-09-27,19.67,19.84,19,19.280001,9400
2013-09-30,19.09,19.799999,18.75,19.17,17300
2013-10-01,19.52,19.99,19.32,19.77,8300
2013-10-02,19.610001,19.91,19.209999,19.27,13100
2013-10-03,19.309999,19.549999,18.700001,18.860001,10400
2013-10-04,18.809999,19.6,18.77,19.559999,12600
2013-10-07,19.360001,19.809999,18.879999,19.139999,16000
2013-10-08,19.52,19.65,18.35,18.549999,26000
2013-10-09,18.639999,18.98,18.35,18.51,15800
2013-10-10,18.780001,19,18.68,18.969999,20100
2013-10-11,18.75,19.85,18.17,19.85,18800
2013-10-14,19.65,19.99,19.459999,19.99,16900
2013-10-15,19.74,20,19.17,19.9,19300
2013-10-16,20.030001,20.030001,19.860001,20,16100
2013-10-17,19.75,20,19.75,19.85,7200
2013-10-18,20.040001,20.690001,19.75,20.690001,10300
2013-10-21,20.379999,20.719999,20.379999,20.540001,7000
2013-10-22,20.639999,20.9,20.25,20.49,10800
2013-10-23,20.49,20.5,20.200001,20.200001,5600
2013-10-24,20.389999,20.389999,20.16,20.33,3100
2013-10-25,20.43,20.85,20.4,20.559999,5400
2013-10-28,20.629999,20.629999,20.200001,20.549999,6200
2013-10-29,20.5,20.5,20.27,20.5,5700
2013-10-30,20.5,20.5,20.01,20.02,11000
2013-10-31,19.93,20.200001,19.860001,20.15,15400
2013-11-01,17.549999,17.870001,17.4,17.51,577400
2013-11-04,17.73,17.75,17.5,17.549999,58900
2013-11-05,17.959999,17.969999,17.48,17.75,73900
2013-11-06,17.75,17.870001,17.549999,17.76,23900
2013-11-07,17.85,18.370001,17.5,17.620001,21800
2013-11-08,17.620001,18.049999,17.6,17.690001,34500
2013-11-11,17.66,17.98,17.530001,17.9,23500
2013-11-12,17.790001,17.959999,17.700001,17.809999,9000
2013-11-13,17.9,17.98,17.780001,17.98,3800
2013-11-14,18,18,17.76,17.969999,20300
2013-11-15,17.91,17.91,17.610001,17.68,54400
2013-11-18,17.620001,17.790001,17.5,17.52,20900
2013-11-19,17.5,17.700001,17.5,17.540001,5900
2013-11-20,17.59,17.65,17.5,17.51,14500
2013-11-21,17.66,17.73,17.5,17.549999,168500
2013-11-22,17.6,17.809999,17.559999,17.6,13000
2013-11-25,17.549999,18,17.549999,17.82,7200
2013-11-26,17.870001,17.9,17.709999,17.790001,9900
2013-11-27,17.690001,17.870001,17.690001,17.73,3300
2013-11-29,17.809999,18,17.77,18,4300
2013-12-02,17.940001,18,17.709999,17.83,9100
2013-12-03,17.76,18.23,17.709999,18.129999,15500
2013-12-04,18.15,18.200001,17.75,18,6200
2013-12-05,17.780001,17.889999,17.620001,17.620001,18700
2013-12-06,17.76,18,17.6,17.610001,13500
2013-12-09,17.6,17.790001,17.6,17.709999,5900
2013-12-10,17.620001,17.719999,17.6,17.620001,35800
2013-12-11,17.700001,17.780001,17.58,17.66,29100
2013-12-12,17.98,17.98,17.559999,17.6,16600
2013-12-13,17.6,17.75,17.559999,17.690001,9500
2013-12-16,17.75,17.98,17.549999,17.700001,17400
2013-12-17,17.9,17.99,17.59,17.709999,10100
2013-12-18,17.809999,17.93,17.549999,17.77,46400
2013-12-19,17.809999,17.82,17.51,17.610001,22000
2013-12-20,17.68,17.75,17.389999,17.549999,162500
2013-12-23,17.6,17.969999,17.379999,17.530001,28600
2013-12-24,17.73,17.75,17.530001,17.6,3100
2013-12-26,17.67,17.74,17.5,17.559999,9400
2013-12-27,17.639999,17.75,17.639999,17.66,4700
2013-12-30,17.6,17.75,17.6,17.75,10200
2013-12-31,17.73,18,17.620001,17.870001,24000
2014-01-02,17.879999,17.950001,17.610001,17.68,10400
2014-01-03,17.799999,17.91,17.530001,17.799999,8100
2014-01-06,17.799999,17.799999,17.6,17.620001,7800
2014-01-07,17.700001,17.98,17.67,17.940001,8000
2014-01-08,17.950001,17.950001,17.73,17.940001,4300
2014-01-09,17.91,17.91,17.73,17.889999,14300
2014-01-10,17.9,17.9,17.74,17.860001,5800
2014-01-13,17.870001,17.9,17.620001,17.76,8200
2014-01-14,17.870001,17.870001,17.5,17.68,5900
2014-01-15,17.809999,17.889999,17.549999,17.690001,8500
2014-01-16,17.59,17.870001,17.52,17.67,9500
2014-01-17,17.620001,17.940001,17.52,17.75,11200
2014-01-21,17.719999,17.85,17.68,17.85,7100
2014-01-22,17.799999,17.799999,17.5,17.719999,16000
2014-01-23,17.719999,17.719999,17.530001,17.629999,6600
2014-01-24,17.6,17.6,17.450001,17.52,14600
2014-01-27,17.57,17.57,17.299999,17.48,11900
2014-01-28,17.5,17.549999,17.27,17.51,55400
2014-01-29,17.440001,17.469999,17.299999,17.41,12300
2014-01-30,17.48,17.74,17.48,17.68,10800
2014-01-31,17.5,17.690001,17.5,17.610001,13400
2014-02-03,17.6,17.6,17.299999,17.6,19000
2014-02-04,17.59,17.6,17.299999,17.450001,17200
2014-02-05,17.450001,17.540001,17.299999,17.5,37900
2014-02-06,17.51,17.530001,17.35,17.459999,13900
2014-02-07,17.559999,17.559999,17.41,17.5,67900
2014-02-10,17.540001,17.75,17.459999,17.74,7900
2014-02-11,17.639999,17.639999,17.440001,17.610001,7900
2014-02-12,17.68,17.709999,17.49,17.49,7600
2014-02-13,17.389999,17.75,17.35,17.75,4800
2014-02-14,17.780001,17.780001,17.440001,17.58,15000
2014-02-18,17.67,17.700001,17.4,17.620001,11700
2014-02-19,17.530001,17.75,17.5,17.5,5600
2014-02-20,17.57,17.58,17.459999,17.559999,2500
2014-02-21,17.629999,17.93,17.52,17.52,14800
2014-02-24,17.620001,17.75,17.5,17.620001,16000
2014-02-25,17.549999,17.67,17.5,17.52,5600
2014-02-26,17.549999,17.6,17.35,17.549999,7700
2014-02-27,17.379999,17.59,17.379999,17.549999,4800
2014-02-28,17.620001,17.66,17.379999,17.5,10800
2014-03-03,17.5,17.799999,17.309999,17.6,33400
2014-03-04,17.76,18.24,17.57,17.690001,25800
2014-03-05,17.620001,17.709999,17.35,17.57,16200
2014-03-06,17.610001,17.629999,17.52,17.620001,4000
2014-03-07,17.65,17.65,17.450001,17.450001,19300
2014-03-10,17.41,17.6,17.41,17.6,8600
2014-03-11,17.49,17.59,17.43,17.51,5200
2014-03-12,17.42,17.6,17.370001,17.57,9900
2014-03-13,17.549999,17.58,17.370001,17.5,5600
2014-03-14,17.4,17.59,17.389999,17.5,2200
2014-03-17,17.57,17.6,17.450001,17.59,22400
2014-03-18,17.6,17.84,17.389999,17.77,10900
2014-03-19,17.35,17.75,17.290001,17.610001,21000
2014-03-20,17.73,17.73,17.370001,17.59,5300
2014-03-21,17.65,17.73,17.440001,17.610001,32200
2014-03-24,17.6,17.66,17.459999,17.549999,22000
2014-03-25,17.610001,17.73,17.59,17.73,14200
2014-03-26,17.73,17.73,17.379999,17.379999,8600
2014-03-27,17.41,17.68,17.26,17.27,13200
2014-03-28,17.299999,17.6,17.25,17.48,21600
2014-03-31,17.49,17.629999,17.26,17.299999,27900
2014-04-01,17.32,17.469999,17.26,17.379999,9000
2014-04-02,17.48,17.530001,17.25,17.33,12800
2014-04-03,17.26,17.469999,17.25,17.26,14700
2014-04-04,17.379999,17.379999,17,17.01,25300
2014-04-07,17,17.23,17,17.059999,23000
2014-04-08,17.24,17.24,17.02,17.049999,10700
2014-04-09,17.049999,17.15,17,17.1,28900
2014-04-10,17.01,17.08,17,17.01,19500
2014-04-11,17,17.139999,17,17.01,16800
2014-04-14,17.190001,17.190001,16.77,16.799999,16000
2014-04-15,16.809999,16.889999,16.690001,16.809999,8000
2014-04-16,16.93,17.040001,16.799999,16.799999,9000
2014-04-17,16.77,16.799999,16.75,16.75,16500
2014-04-21,16.76,16.809999,16.66,16.67,17000
2014-04-22,16.58,16.75,16,16.309999,29100
2014-04-23,16.26,16.4,16.25,16.26,13300
2014-04-24,16.26,16.379999,16.25,16.25,9200
2014-04-25,16.190001,16.219999,15.75,15.76,27300
2014-04-28,17,18.889999,15.72,16.33,36300
2014-04-29,16.43,16.43,15.76,15.77,19000
2014-04-30,15.8,16.16,15.8,16,10800
2014-05-01,15.94,16.190001,15.75,15.81,26600
2014-05-02,15.83,15.99,15.42,15.65,18800
2014-05-05,15.51,15.83,15.51,15.55,10100
2014-05-06,15.88,16.190001,15.5,15.92,29000
2014-05-07,16.23,16.23,15.51,15.75,8200
2014-05-08,15.68,16.17,15.5,15.5,16400
2014-05-09,15.5,15.94,15.5,15.55,14000
2014-05-12,15.91,15.91,15.5,15.59,11000
2014-05-13,15.61,15.68,15.3,15.53,14600
2014-05-14,15.55,15.63,15.4,15.41,21100
2014-05-15,15.35,15.42,15.31,15.35,15300
2014-05-16,15.31,15.33,15.1,15.21,12100
2014-05-19,15.21,15.44,15.21,15.33,9600
2014-05-20,15.47,15.5,15.1,15.1,20800
2014-05-21,15.31,15.4,15.1,15.12,19700
2014-05-22,15.21,15.34,15.1,15.11,13300
2014-05-23,15.15,15.48,15.15,15.43,8100
2014-05-27,15.53,15.53,15.21,15.4,11200
2014-05-28,15.32,15.5,15.2,15.35,11700
2014-05-29,15.3,15.5,15.08,15.24,11800
2014-05-30,15.33,15.46,15.02,15.35,19000
2014-06-02,15.34,15.34,15.05,15.05,10500
2014-06-03,15.05,15.38,15,15.15,34100
2014-06-04,15.02,15.16,14.79,15.05,16000
2014-06-05,14.91,15.18,14.91,15.05,10300
2014-06-06,15.16,15.32,15.02,15.3,24100
2014-06-09,15.39,15.96,15.27,15.69,39400
2014-06-10,15.59,16.18,15.54,16,33200
2014-06-11,15.47,16,15.47,15.66,21700
2014-06-12,15.75,16.120001,15.66,15.69,32000
2014-06-13,15.8,16.110001,15.66,15.72,21800
2014-06-16,15.73,16,15.68,15.98,38100
