date,open,high,low,close,volume
2000-12-21,466.666656,475,461.111115,470.833344,3510
2000-12-22,466.666656,505.555542,466.666656,505.555542,3897
2000-12-26,506.944458,525,506.944458,520.833313,4730
2000-12-27,522.222229,548.611084,522.222229,538.888916,2925
2000-12-28,535.416687,536.111084,516.666687,530.555542,7470
2000-12-29,530.555542,569.444458,527.777771,555.555542,14009
2001-01-02,527.777771,530.555542,516.666687,522.222229,6431
2001-01-03,519.444458,520.833313,469.444458,511.111115,3569
2001-01-04,487.5,511.111115,487.5,488.888885,3578
2001-01-05,490.277771,491.666656,433.333344,469.444458,5135
2001-01-08,466.666656,477.777771,466.666656,476.388885,2457
2001-01-09,478.472229,508.333344,477.777771,502.777771,2111
2001-01-10,500,505.555542,494.444458,502.777771,2673
2001-01-11,494.444458,533.333313,491.666656,533.333313,1985
2001-01-12,508.680542,533.333313,494.444458,504.166656,1890
2001-01-16,505.555542,516.666687,480.555542,480.555542,1301
2001-01-17,502.430542,502.430542,469.444458,479.166656,2714
2001-01-18,466.666656,488.888885,466.666656,477.777771,765
2001-01-19,479.166656,491.666656,477.777771,483.333344,2385
2001-01-22,480.555542,488.888885,466.666656,483.333344,1319
2001-01-23,476.388885,498.611115,475,494.444458,2390
2001-01-24,497.222229,500,481.944458,500,1197
2001-01-25,500,502.777771,480.555542,480.555542,545
2001-01-26,480.902771,487.5,472.222229,475,576
2001-01-29,472.222229,480.555542,466.666656,469.444458,2030
2001-01-30,469.444458,480.555542,469.444458,477.777771,3074
2001-01-31,477.777771,483.333344,466.666656,483.333344,626
2001-02-01,483.333344,483.333344,469.444458,483.333344,1283
2001-02-02,483.333344,494.444458,477.777771,483.333344,626
2001-02-05,483.333344,500,483.333344,490.972229,725
2001-02-06,483.680542,494.444458,483.333344,487.5,333
2001-02-07,491.666656,495.833344,480.555542,483.333344,914
2001-02-08,494.444458,495.833344,486.111115,491.666656,941
2001-02-09,483.680542,497.222229,483.333344,495.833344,963
2001-02-12,494.444458,516.666687,494.444458,502.777771,1508
2001-02-13,494.444458,516.666687,494.444458,511.111115,675
2001-02-14,513.888916,516.666687,500,513.888916,311
2001-02-15,505.555542,508.333344,502.777771,504.166656,765
2001-02-16,503.125,505.555542,477.777771,488.888885,792
2001-02-20,480.902771,497.222229,480.555542,494.444458,2277
2001-02-21,488.888885,505.555542,488.888885,505.555542,1013
2001-02-22,500,509.722229,497.222229,509.722229,878
2001-02-23,500,509.722229,500,502.777771,1094
2001-02-26,500,509.722229,500,502.777771,1625
2001-02-27,506.25,506.944458,497.222229,498.611115,720
2001-02-28,497.916656,504.166656,494.444458,504.166656,1256
2001-03-01,495.833344,500,495.833344,500,1323
2001-03-02,488.888885,520.833313,488.888885,520.833313,1377
2001-03-05,519.791687,538.888916,511.111115,536.111084,2156
2001-03-06,533.333313,538.888916,516.666687,533.333313,1022
2001-03-07,534.722229,538.888916,516.666687,538.888916,617
2001-03-08,525,531.944458,522.222229,522.222229,824
2001-03-09,514.236084,519.444458,494.444458,519.444458,896
2001-03-12,505.555542,521.875,481.944458,494.444458,801
2001-03-13,483.333344,506.597229,483.333344,497.222229,333
2001-03-14,467.013885,467.708344,452.777771,465.277771,1742
2001-03-15,472.222229,476.388885,468.055542,469.444458,536
2001-03-16,472.222229,491.666656,466.666656,486.111115,1346
2001-03-19,480.902771,488.888885,480.555542,481.944458,95
2001-03-20,480.555542,491.666656,477.777771,491.666656,387
2001-03-21,488.888885,488.888885,475,479.861115,1080
2001-03-22,475,475.347229,459.722229,466.666656,477
2001-03-23,464.583344,495.833344,464.583344,494.444458,648
2001-03-26,494.444458,519.444458,494.097229,502.777771,1076
2001-03-27,519.444458,527.777771,503.125,527.777771,990
2001-03-28,511.111115,527.777771,511.111115,527.777771,257
2001-03-29,527.430542,541.666687,518.055542,541.666687,2264
2001-03-30,541.319458,555.555542,533.333313,555.555542,4073
2001-04-02,541.666687,552.777771,522.222229,544.444458,3285
2001-04-03,547.222229,547.222229,525,527.777771,239
2001-04-04,533.333313,544.444458,516.666687,544.444458,2714
2001-04-05,547.222229,561.111084,522.222229,561.111084,932
2001-04-06,555.555542,566.666687,533.333313,566.666687,1931
2001-04-09,561.111084,566.666687,555.777771,566,599
2001-04-10,564.666687,590,564.666687,588.888916,8415
2001-04-11,591.111084,623.555542,568,568,4662
2001-04-12,568,568.222229,533.555542,556.666687,2849
2001-04-16,550,560,546.666687,546.666687,1337
2001-04-17,543.333313,545.111084,521.777771,521.777771,2151
2001-04-18,522.222229,531.111084,488.888885,491.111115,8631
2001-04-19,488.888885,499.777771,488.888885,491.333344,1746
2001-04-20,490.444458,511.111115,490.444458,506.444458,1278
2001-04-23,506.666656,506.666656,488,491.111115,1004
2001-04-24,491.111115,497.777771,488.888885,491.111115,896
2001-04-25,493.111115,493.333344,450,454.444458,3236
2001-04-26,466.444458,475.555542,455.555542,462,5108
2001-04-27,457.111115,489.111115,457.111115,488.888885,3524
2001-04-30,494.444458,503.333344,493.333344,501.777771,4968
2001-05-01,505.555542,524.444458,494.444458,512.222229,7020
2001-05-02,512.222229,514.444458,508.888885,511.333344,7191
2001-05-03,511.111115,520,503.333344,511.111115,13298
2001-05-04,509.111115,522.222229,508.888885,522.222229,5355
2001-05-07,522.222229,522.222229,508.888885,521.111084,2192
2001-05-08,520,536.666687,511.111115,528.222229,2336
2001-05-09,522.888916,538.888916,512.222229,538.888916,3578
2001-05-10,528.888916,555.333313,528.888916,555.333313,2439
2001-05-11,555.555542,566.666687,540,550,10994
2001-05-14,550,556.888916,541.111084,555.555542,8348
2001-05-15,538.888916,542.888916,530.888916,532,9473
2001-05-16,532.222229,545.111084,532,540,5634
2001-05-17,544.444458,547.333313,536.444458,541.333313,3920
2001-05-18,541.333313,543.333313,514.444458,514.444458,2961
2001-05-21,514.444458,514.444458,488.888885,501.777771,4001
2001-05-22,499.777771,507.777771,495.777771,505.555542,1017
2001-05-23,504.666656,507.333344,499.555542,502.222229,1242
2001-05-24,502.222229,505.555542,498.888885,502.222229,1602
2001-05-25,502,502.666656,494.444458,499.777771,3902
2001-05-29,499.555542,499.555542,493.777771,498.666656,1773
2001-05-30,499.111115,542.222229,498.888885,537.333313,2268
2001-05-31,538.888916,545.555542,536.666687,536.666687,1611
2001-06-01,544.444458,550.666687,540.666687,550.666687,4631
2001-06-04,550,555.555542,543.333313,544.444458,1643
2001-06-05,555.333313,555.333313,541.555542,552.222229,1193
2001-06-06,541.111084,553.777771,525.111084,552.222229,1242
2001-06-07,552,552,536.666687,550,2651
2001-06-08,547.777771,551.333313,541.333313,544.444458,1274
2001-06-11,543.111084,546.666687,533.333313,533.333313,4703
2001-06-12,533.333313,533.777771,522.666687,529.777771,2210
2001-06-13,527.555542,533.777771,525.555542,532.222229,1769
2001-06-14,532,534,527.555542,527.777771,891
2001-06-15,527.777771,529.777771,522.222229,522.222229,234
2001-06-18,525.777771,529.111084,514.222229,518.666687,270
2001-06-19,514.222229,522,494.444458,504.666656,1044
2001-06-20,504.666656,508.888885,498,504,3483
2001-06-21,504.222229,511.111115,502.222229,506.666656,5162
2001-06-22,510.888885,511.111115,494.666656,494.666656,4856
2001-06-25,505.333344,511.777771,503.333344,503.333344,4356
2001-06-26,508,508,487.111115,488.222229,5747
2001-06-27,495.555542,501.555542,488.666656,498.888885,1935
2001-06-28,500.444458,508.222229,483.333344,492.888885,2894
2001-06-29,490.888885,494.888885,454,464.444458,8987
2001-07-02,476.666656,500.222229,476.666656,495.333344,4086
2001-07-03,503.111115,522.222229,493.333344,515.333313,2165
2001-07-05,517.777771,532.888916,515.333313,531.777771,5792
2001-07-06,533.111084,537.777771,530.888916,535.555542,1926
2001-07-09,537.777771,555.555542,530.666687,555.555542,5324
2001-07-10,555.555542,598.888916,555.555542,598.666687,4946
2001-07-11,598.666687,611.111084,581.111084,581.111084,5796
2001-07-12,580,612,580,608.666687,5747
2001-07-13,607,640.333313,607,637,34020
2001-07-16,633.666687,711.666687,633.333313,711.666687,4929
2001-07-17,711.666687,732.666687,680.333313,705,5424
2001-07-18,716.666687,750,716.666687,727.666687,8451
2001-07-19,721,725,695,702,3876
2001-07-20,706.666687,708.333313,698.333313,708.333313,2019
2001-07-23,703.333313,711.666687,682.666687,710.666687,3057
2001-07-24,710.666687,713.333313,693.333313,693.333313,1290
2001-07-25,689.333313,708.333313,689,701.666687,2712
2001-07-26,701.666687,716.666687,696.666687,712.666687,1164
2001-07-27,719.333313,721.666687,703.333313,712,1329
2001-07-30,715,730,708.333313,720,1359
2001-07-31,721.666687,761.333313,718.333313,750,3855
2001-08-01,755,798.333313,755,766.666687,3495
2001-08-02,768.333313,783,758.333313,768.666687,3108
2001-08-03,771.666687,783.333313,747.333313,753.333313,3534
2001-08-06,750,753.333313,688,700,1503
2001-08-07,705,731.333313,702,731.333313,1926
2001-08-08,745,766.666687,740,766.666687,2280
2001-08-09,770,773.333313,752.666687,766.333313,768
2001-08-10,766.333313,766.666687,753.333313,766.666687,1038
2001-08-13,766.666687,770,754.666687,763,1446
2001-08-14,763,771.666687,761.666687,771.666687,2478
2001-08-15,771.666687,771.666687,765,770,2511
2001-08-16,766.666687,775,761.333313,770,1971
2001-08-17,770,773.333313,766.666687,771,1968
2001-08-20,774.333313,798.333313,774.333313,798.333313,3420
2001-08-21,799.333313,861.333313,793,859.666687,4659
2001-08-22,859.666687,860,823.333313,845,6567
2001-08-23,845,868,843.333313,866.666687,1791
2001-08-24,900,900,825,825,4536
2001-08-27,808.333313,808.333313,736.666687,736.666687,6969
2001-08-28,736.666687,779.333313,690,720,6543
2001-08-29,720,760,711.666687,738.333313,1596
2001-08-30,736.666687,762.666687,736.666687,762.666687,2430
2001-08-31,762.666687,772.666687,732.666687,732.666687,1071
2001-09-04,730,732,715,720,1494
2001-09-05,720.666687,756.666687,720.666687,740.333313,1596
2001-09-06,740.333313,741.333313,705.666687,710,858
2001-09-07,713.333313,733.333313,701.666687,702,1473
2001-09-10,702,704,699.666687,700,651
2001-09-17,700,775,686.666687,775,3822
2001-09-18,780,780,738.333313,743.333313,1620
2001-09-19,738.333313,738.666687,705,718.333313,1338
2001-09-20,710,710,658.333313,658.333313,1500
2001-09-21,641.666687,641.666687,600,626.666687,3015
2001-09-24,631.333313,680,631.333313,658.666687,2172
2001-09-25,658.666687,686,658.666687,683,1188
2001-09-26,688.333313,690,664.666687,690,1200
2001-09-27,686.666687,688.333313,666.666687,686.666687,1905
2001-09-28,690,770,690,770,3351
2001-10-01,763.333313,763.666687,726.666687,730,1380
2001-10-02,733.333313,790.333313,716.666687,776.666687,3165
2001-10-03,773.333313,798.333313,753.333313,788.333313,3015
2001-10-04,776.333313,807.333313,776.333313,807.333313,2070
2001-10-05,799,801.666687,783.333313,785,2403
2001-10-08,788.333313,788.333313,746.666687,747.333313,741
2001-10-09,785,805,769.333313,776.666687,1725
2001-10-10,776.666687,783.333313,775,780.333313,1872
2001-10-11,780.333313,783.333313,771.333313,777.333313,3195
2001-10-12,777.333313,777.333313,750,761.666687,2895
2001-10-15,761.666687,761.666687,750,755.333313,2454
2001-10-16,756.666687,771.666687,752.666687,753.666687,1932
2001-10-17,760.333313,777.333313,758,765.666687,2058
2001-10-18,765.666687,765.666687,752,759.666687,933
2001-10-19,756.666687,770.333313,748,770.333313,348
2001-10-22,771.666687,777,766.666687,767,585
2001-10-23,765,783.666687,762,770,2352
2001-10-24,771.666687,783.333313,768.666687,777.666687,1161
2001-10-25,775,795,775,791.666687,1707
2001-10-26,800,800,773.666687,773.666687,1038
2001-10-29,786.666687,791.333313,776.666687,781.666687,1518
2001-10-30,781.666687,781.666687,765.333313,773.333313,6903
2001-10-31,781.666687,835,781.666687,835,1890
2001-11-01,835,836.333313,806.666687,823.333313,3861
2001-11-02,823.333313,823.333313,801.666687,801.666687,909
2001-11-05,803.333313,819.333313,803.333313,819.333313,1134
2001-11-06,819.333313,820,804.333313,813.333313,1251
2001-11-07,810,820,806.666687,816.666687,1068
2001-11-08,810.333313,820,810.333313,816,849
2001-11-09,813.333313,816.666687,809,816.666687,1410
2001-11-12,816.333313,825,813.333313,825,2043
2001-11-13,830,833,823.333313,832.666687,1164
2001-11-14,830.333313,830.333313,812.666687,827.333313,1263
2001-11-15,825,825,815,815,636
2001-11-16,813.333313,813.333313,806.666687,810,1536
2001-11-19,808,808.333313,800,800.333313,1251
2001-11-20,796.666687,796.666687,782,789.666687,801
2001-11-21,781.666687,781.666687,764.666687,766.333313,630
2001-11-23,766.333313,766.333313,759.666687,764.333313,522
2001-11-26,766.333313,768.333313,756.666687,758,1392
2001-11-27,750,750,737,746.333313,2997
2001-11-28,743,750,719.333313,721.666687,1077
2001-11-29,715,716.666687,690,716.666687,2751
2001-11-30,718.333313,735,715,732.666687,771
2001-12-03,733.333313,733.333313,712.333313,720,678
2001-12-04,720,720,708.333313,710,2277
2001-12-05,708.333313,723,705.666687,716.333313,1443
2001-12-06,716.333313,720,710,716.666687,1023
2001-12-07,716.666687,716.666687,709.333313,711.666687,843
2001-12-10,713.333313,720,710,710,660
2001-12-11,710,710,683.333313,683.333313,1044
2001-12-12,675,683.333313,666.666687,673.333313,2697
2001-12-13,675,680.666687,673.333313,673.333313,831
2001-12-14,675,713.333313,673.333313,713.333313,1041
2001-12-17,708.333313,708.333313,666.666687,667,909
2001-12-18,666.666687,668.333313,654.666687,662.666687,4281
2001-12-19,660,661.666687,650.333313,651.666687,1182
2001-12-20,658.333313,659.333313,641.666687,641.666687,2046
2001-12-21,645,658.333313,634.333313,655,2034
2001-12-24,658.333313,660,651.666687,660,258
2001-12-26,656.666687,668.333313,654,654,2892
2001-12-27,655,659,643.333313,643.333313,1008
2001-12-28,643.666687,661.666687,643.666687,661.333313,1200
2001-12-31,665,691.666687,664,671,1638
2002-01-02,668.333313,683.333313,668.333313,671.666687,1983
2002-01-03,678.333313,698.333313,678.333313,685.666687,2280
2002-01-04,681.666687,682,655,660,1338
2002-01-07,633.333313,652.666687,633.333313,649.333313,4749
2002-01-08,649.333313,681.666687,649.333313,681.666687,1860
2002-01-09,676.666687,683.333313,660,666.666687,1347
2002-01-10,664,666.666687,656.666687,666.666687,492
2002-01-11,666.666687,686,663.333313,680,1758
2002-01-14,680,680,665.666687,676.666687,2502
2002-01-15,675,680,666.333313,666.333313,1173
2002-01-16,666.666687,667,663.333313,665,1929
2002-01-17,665,666.666687,654.333313,665,729
2002-01-18,665,673.333313,661.666687,670.666687,1671
2002-01-22,671.666687,685,671.666687,678.666687,4014
2002-01-23,687,756.666687,683.333313,756.333313,5730
2002-01-24,753.333313,761.666687,728.333313,750,3801
2002-01-25,747,758,713.333313,723.666687,1680
2002-01-28,725.333313,733.333313,706.666687,725,1755
2002-01-29,723.333313,735,685,705,1548
2002-01-30,696.666687,704.333313,690,699,1650
2002-01-31,705,711.666687,653.333313,657.333313,3090
2002-02-01,647.333313,663.666687,647.333313,656.666687,2001
2002-02-04,660,665.666687,645.666687,650,756
2002-02-05,658.333313,675,650,650,7260
2002-02-06,650,664,641.666687,658.333313,1029
2002-02-07,658.666687,661,637,637,612
2002-02-08,637.333313,665,637,658.333313,639
2002-02-11,655,675,654.333313,675,549
2002-02-12,671.666687,690,671.666687,688.333313,3231
2002-02-13,693.333313,736.666687,693.333313,735,2907
2002-02-14,741.666687,765,735,760,3930
2002-02-15,758.333313,758.333313,727,731.666687,2226
2002-02-19,731.666687,756.333313,731.666687,735.333313,2487
2002-02-20,733.333313,746.333313,725,741.666687,1209
2002-02-21,741.666687,758.333313,738.333313,738.333313,1635
2002-02-22,736.666687,741.333313,726.666687,733.333313,1035
2002-02-25,741.666687,763.333313,740,757.333313,1182
2002-02-26,757.333313,757.333313,745,746.666687,444
2002-02-27,745,753.333313,742,748.333313,465
2002-02-28,748.666687,791.666687,748.666687,786.666687,2793
2002-03-01,786.333313,786.333313,770.666687,773.333313,1362
2002-03-04,776.666687,779.666687,750,750,1572
2002-03-05,750,766.666687,747,751.666687,750
2002-03-06,752.333313,767.333313,752.333313,753,1092
2002-03-07,758.333313,761.666687,742,746.333313,762
2002-03-08,750,754.666687,734.666687,734.666687,1386
2002-03-11,720,720,707,709.666687,1401
2002-03-12,710,734.333313,710,718.333313,1041
2002-03-13,716.666687,716.666687,686.666687,703.333313,996
2002-03-14,703.666687,757.666687,703.666687,755,1284
2002-03-15,751.666687,751.666687,737.333313,739.333313,651
2002-03-18,736.666687,736.666687,728.333313,728.333313,750
2002-03-19,726,726,716.333313,716.333313,3090
2002-03-20,716.666687,726.666687,706.666687,723.333313,1548
2002-03-21,723.333313,755,721.666687,752,1380
2002-03-22,751.666687,758.333313,745,745,672
2002-03-25,766.666687,775,723.333313,723.333313,2340
2002-03-26,726.666687,746.666687,720.333313,745,1209
2002-03-27,745,769.333313,745,769.333313,3420
2002-03-28,768.666687,804.333313,767.333313,776,2880
2002-04-01,775,833.333313,775,824,3747
2002-04-02,824,833.333313,821.333313,825,1761
2002-04-03,828.333313,828.333313,817,817.333313,870
2002-04-04,814,831.666687,805,813,1707
2002-04-05,813,823.333313,809,816,972
2002-04-08,811,826,811,826,474
2002-04-09,826,830,821.666687,828.333313,999
2002-04-10,821.666687,866.666687,821.666687,860,3717
2002-04-11,861.666687,875,856.666687,862.666687,2934
2002-04-12,865,873,864.333313,872.333313,891
2002-04-15,886.666687,893.666687,873.333313,882.666687,2784
2002-04-16,886.666687,891.666687,879,886.333313,2271
2002-04-17,883.666687,900,883.333313,883.333313,1116
2002-04-18,880.333313,882,849,861.666687,2064
2002-04-19,863.333313,883.333313,863.333313,867.666687,1377
2002-04-22,873.333313,893.333313,870.666687,885.333313,459
2002-04-23,885.666687,899.666687,885.666687,898.333313,855
2002-04-24,906.666687,924.666687,902,905,3267
2002-04-25,905,913.333313,903.666687,912.666687,1944
2002-04-26,910,926.666687,910,926.666687,1644
2002-04-29,936.666687,955,925,955,2325
2002-04-30,958.333313,991.666687,958.333313,986.666687,4629
2002-05-01,995,996.666687,983.333313,994.666687,2364
2002-05-02,995,1023,995,1013.333313,3870
2002-05-03,1026.666626,1086.666626,1026.666626,1086.666626,7920
2002-05-06,1106.666626,1137.666626,1061.666626,1063.333374,10032
2002-05-07,1063.333374,1071.666626,1030.666626,1031.666626,3405
2002-05-08,1048.333374,1066.333374,1047.666626,1061,1953
2002-05-09,1065,1086.666626,1064.333374,1080,3591
2002-05-10,1080.333374,1086,1071.666626,1073.666626,2376
2002-05-13,1086.666626,1095,1083.333374,1085,1317
2002-05-14,1090,1091.666626,1059.333374,1066.333374,2049
2002-05-15,1066.333374,1078.333374,1066.333374,1073,972
2002-05-16,1072.666626,1072.666626,1040.666626,1047,2796
2002-05-17,1046.666626,1046.666626,1024,1025,3141
2002-05-20,1020,1020,985,996,4713
2002-05-21,996,1004.666687,973.333313,999.666687,3210
2002-05-22,996.666687,1010,991.666687,999.333313,1386
2002-05-23,999.333313,1019.666687,990.333313,1013.333313,2274
2002-05-24,1013.666687,1020,1003.333313,1016.666687,2148
2002-05-28,1010,1010.333313,961.666687,966.333313,2922
2002-05-29,963.333313,963.333313,923.333313,950.333313,9075
2002-05-30,950,960,935.666687,952,4359
2002-05-31,952,956.666687,945,945,2376
2002-06-03,950,1044,946,1033,3770
2002-06-04,1025,1030,980,995.5,2388
2002-06-05,1000,1067.5,1000,1055,3728
2002-06-06,1100,1102,1030,1045,3838
2002-06-07,1047,1047.5,1018.5,1040,2050
2002-06-10,1045,1050,1030,1037.5,1358
2002-06-11,1038,1057.5,1029.5,1041.5,1216
2002-06-12,1036.5,1046.5,1020,1035,1008
2002-06-13,1032.5,1074.5,1030,1071,2652
2002-06-14,1077.5,1105.5,1047.5,1085.5,3084
2002-06-17,1110.5,1189,1110.5,1178,4942
2002-06-18,1178,1209.5,1151.5,1205,4614
2002-06-19,1200,1245,1195,1234.5,7354
2002-06-20,1270,1270,1247.5,1260,6830
2002-06-21,1259.5,1287.5,1255,1286.5,7198
2002-06-24,1286.5,1292,1232.5,1257.5,7222
2002-06-25,1255.5,1257.5,1052.5,1115,13084
2002-06-26,1090,1155,1050,1143,7972
2002-06-27,1143,1147,1067.5,1099,7416
2002-06-28,1105,1155,1105,1155,4878
2002-07-01,1157.5,1157.5,1124,1125,2402
2002-07-02,1125,1125,1050.5,1093.5,3486
2002-07-03,1085,1087,1031,1050,1620
2002-07-05,1055,1087.5,1055,1073,1818
2002-07-08,1085.5,1137.5,1085.5,1117,2196
2002-07-09,1117,1150,1117,1118,1796
2002-07-10,1118,1139,1090,1100.5,2270
2002-07-11,1085,1103.5,1060.5,1100,2530
2002-07-12,1095,1095,1077.5,1078,1344
2002-07-15,1067.5,1084.5,1050.5,1080,1832
2002-07-16,1080,1091.5,1062.5,1082.5,1106
2002-07-17,1090,1102.5,978.5,1016.5,2534
2002-07-18,1017,1019,940,944,2456
2002-07-19,885,932.5,885,925,3362
2002-07-22,925.5,986.5,915,975,3166
2002-07-23,1000,1020,920.5,928,5522
2002-07-24,915.5,1020,875.5,1015,3040
2002-07-25,1014,1043.5,980,987.5,1992
2002-07-26,987.5,1015.5,987.5,1012.5,1178
2002-07-29,1017.5,1066.5,1015,1055,2330
2002-07-30,1050,1050.5,1000.5,1010,5004
2002-07-31,1010,1034,1009,1014,1744
2002-08-01,1013.5,1067.5,1013.5,1063,1404
2002-08-02,1060,1060,995,995,1754
2002-08-05,995,1030,990,1003,1634
2002-08-06,1014.5,1055.5,1012.5,1050,2194
2002-08-07,1062.5,1085,1053,1055.5,2482
2002-08-08,1047.5,1122.5,1047.5,1112.5,4752
2002-08-09,1112.5,1140,1097.5,1125,3104
2002-08-12,1125,1152.5,1121,1143,3202
2002-08-13,1142,1172,1142,1152.5,4504
2002-08-14,1150.5,1152.5,1112,1125,2464
2002-08-15,1125,1134,1097.5,1097.5,1700
2002-08-16,1095,1112.5,1090.5,1101,1106
2002-08-19,1113.5,1155,1112,1155,1712
2002-08-20,1155,1187,1142.5,1180,2628
2002-08-21,1180,1200,1142.5,1195,4068
2002-08-22,1195,1195,1122.5,1138,1864
2002-08-23,1138,1167.5,1111.5,1161,2522
2002-08-26,1155,1163,1143.5,1163,1330
2002-08-27,1160,1164,1147.5,1150,840
2002-08-28,1145,1145,1105.5,1107.5,1150
2002-08-29,1107.5,1110,1060,1107.5,1528
2002-08-30,1102.5,1147.5,1097.5,1147.5,1958
2002-09-03,1147.5,1162.5,1125,1157.5,2748
2002-09-04,1152.5,1190,1146.5,1185,2628
2002-09-05,1167.5,1237.5,1154.5,1205,3100
2002-09-06,1230,1232.5,1162.5,1170,3028
2002-09-09,1172.5,1187.5,1150,1172.5,9988
2002-09-10,1150,1152,1095,1107,4844
2002-09-11,1125,1134.5,1102.5,1130,2740
2002-09-12,1135,1135,1052,1057.5,3098
2002-09-13,1057.5,1057.5,1014.5,1034.5,4128
2002-09-16,1039.5,1075,1008.5,1072.5,2234
2002-09-17,1090,1092.5,1052.5,1062.5,1986
2002-09-18,1065,1067.5,1021,1035,2260
2002-09-19,1047.5,1052.5,1000.5,1002.5,1806
2002-09-20,1003,1021.5,974,1007.5,2306
2002-09-23,1000,1002.5,962.5,977.5,1232
2002-09-24,980,994.5,963,965,1350
2002-09-25,977.5,990,968,977.5,1574
2002-09-26,977.5,995,962,965,2200
2002-09-27,965,972.5,957,965,1386
2002-09-30,965,1047.5,965,1035,2588
2002-10-01,1032.5,1042.5,1005.5,1037.5,2260
2002-10-02,1035,1035,1004.5,1010,2026
2002-10-03,1007.5,1018,972.5,980,2516
2002-10-04,985,987.5,957,961.5,1604
2002-10-07,956.5,958.5,920,940,2384
2002-10-08,935,958.5,921,952.5,2190
2002-10-09,950,960,928,934,1982
2002-10-10,932.5,946.5,926.5,937.5,1436
2002-10-11,955,1012.5,955,997.5,1556
2002-10-14,996,1020.5,988.5,1004,562
2002-10-15,1012.5,1055,1012.5,1055,1316
2002-10-16,1045,1049,1017.5,1017.5,1186
2002-10-17,1030,1065,1030,1040,1252
2002-10-18,1040,1052,1040,1049,832
2002-10-21,1042.5,1045,1015.5,1030.5,1372
2002-10-22,1030.5,1031,977.5,978,1922
2002-10-23,970,975,952,962.5,1692
2002-10-24,972.5,1004.5,972.5,1002.5,1578
2002-10-25,992.5,994.5,970,977.5,1324
2002-10-28,977.5,979.5,922.5,932.5,1680
2002-10-29,932.5,932.5,872.5,897.5,3374
2002-10-30,912.5,970,884.5,950,5234
2002-10-31,962.5,994,962.5,962.5,1974
2002-11-01,960,983,942.5,981,2156
2002-11-04,993.5,1012.5,973,992.5,1546
2002-11-05,986.5,994,963,970,1540
2002-11-06,976.5,987.5,931.5,953.5,2424
2002-11-07,952,952,900,902.5,1014
2002-11-08,900,910,885.5,907.5,4064
2002-11-11,907.5,912.5,876,876,1746
2002-11-12,865,871,836,847.5,4354
2002-11-13,851.5,899.5,851.5,899.5,1416
2002-11-14,920,923.5,908.5,923.5,1496
2002-11-15,918.5,938.5,915,933.5,946
2002-11-18,930,930,850,867.5,2504
2002-11-19,867.5,896,867.5,884,1994
2002-11-20,889,922.5,885,922.5,1720
2002-11-21,925,967,925,957.5,2034
2002-11-22,960.5,980,957.5,972.5,1708
2002-11-25,977.5,996.5,975,989,2764
2002-11-26,988,997,949.5,949.5,1414
2002-11-27,960,990,941,957,2370
2002-11-29,959.5,959.5,912.5,912.5,1366
2002-12-02,925,931,905,912.5,2318
2002-12-03,912.5,917.5,900,900,1212
2002-12-04,907.5,934,893.5,905.5,2224
2002-12-05,912,915,885,892.5,1556
2002-12-06,893,906,891,902,1610
2002-12-09,907.5,909.5,893.5,893.5,1068
2002-12-10,893.5,924.5,893.5,923.5,2122
2002-12-11,923.5,966,923.5,952.5,2060
2002-12-12,960,985,954.5,980,1612
2002-12-13,980,980,950,952.5,2122
2002-12-16,960,977.5,960,970,1464
2002-12-17,970,1017,970,1014,3396
2002-12-18,1005,1005,980,982,1346
2002-12-19,990,1007,984.5,995,1714
2002-12-20,1007.5,1035,1006,1024,3410
2002-12-23,1042.5,1049,1030,1030,3160
2002-12-24,1030,1037,1020,1027,496
2002-12-26,1029.5,1038.5,1020,1022.5,416
2002-12-27,1023,1097.5,1023,1082.5,13144
2002-12-30,1092.5,1097.5,1070.5,1097.5,31858
2002-12-31,1091.5,1095,1080,1080,9412
2003-01-02,1077.5,1121.5,1062.5,1110,4402
2003-01-03,1109.5,1113,1092.5,1100,3116
2003-01-06,1109,1114.5,1100,1105,3180
2003-01-07,1105,1119,1084.5,1102.5,2882
2003-01-08,1092.5,1110.5,1080,1100.5,2482
2003-01-09,1105,1131,1105,1127.5,2574
2003-01-10,1125,1133.5,1111,1111,1688
2003-01-13,1125,1147,1125,1134,4052
2003-01-14,1135,1135,1088.5,1115,3166
2003-01-15,1122.5,1124.5,1103.5,1121.5,1408
2003-01-16,1125,1140.5,1119,1140.5,1608
2003-01-17,1141.5,1187,1132.5,1160,5398
2003-01-21,1167.5,1187,1153.5,1171.5,3440
2003-01-22,1184,1187.5,1132.5,1148,2834
2003-01-23,1148,1177.5,1131,1157.5,3238
2003-01-24,1158,1166.5,1141.5,1146,1914
2003-01-27,1145,1155,1127.5,1132.5,2304
2003-01-28,1140.5,1151.5,1135.5,1142.5,2060
2003-01-29,1143,1175,1115,1175,3130
2003-01-30,1175,1177.5,1157.5,1160.5,3250
2003-01-31,1160.5,1170,1151,1154,2394
2003-02-03,1164,1172.5,1129.5,1136.5,4098
2003-02-04,1140,1210.5,1137,1200,3862
2003-02-05,1200,1207.5,1180,1185,4046
2003-02-06,1180,1186,1175,1181.5,1288
2003-02-07,1184,1187.5,1162.5,1172,2070
2003-02-10,1172.5,1200,1169.5,1192.5,2530
2003-02-11,1197.5,1202.5,1190,1196.5,2548
2003-02-12,1197,1204,1176,1177.5,1378
