date,open,high,low,close,volume
2004-01-05,11.45,11.45,11.225,11.225,2200
2004-01-06,11.2,11.2,11.01,11.12,29800
2004-01-07,11.06,11.125,11.005,11.005,7200
2004-01-08,11.195,11.195,11.09,11.1,45600
2004-01-09,11.1,11.105,11.05,11.05,3400
2004-01-12,11.11,11.11,11.05,11.055,5600
2004-01-13,11.1,11.12,11.05,11.085,22400
2004-01-14,11.065,11.3,11.065,11.28,14000
2004-01-15,11.285,11.32,11.225,11.225,13000
2004-01-16,11.35,11.36,11.26,11.31,9400
2004-01-20,11.31,11.485,11.31,11.485,11000
2004-01-21,11.485,11.55,11.32,11.485,15200
2004-01-22,11.525,11.53,11.345,11.345,3800
2004-01-23,11.295,11.42,11.275,11.3,3200
2004-01-26,11.475,11.55,11.395,11.41,5800
2004-01-27,11.6,11.635,11.29,11.625,11800
2004-01-28,11.5,11.68,11.33,11.5,12200
2004-01-29,11.25,11.415,11.14,11.415,21200
2004-01-30,11.5,11.625,11.5,11.62,15600
2004-02-02,11.485,11.51,11.485,11.505,2400
2004-02-03,11.645,11.645,11.64,11.64,1200
2004-02-04,11.505,11.71,11.5,11.71,53800
2004-02-05,11.7,11.92,11.66,11.92,9400
2004-02-06,11.875,11.875,11.8,11.8,11000
2004-02-09,11.825,11.875,11.66,11.77,36000
2004-02-10,11.755,11.755,11.75,11.75,600
2004-02-11,11.625,11.75,11.625,11.72,1600
2004-02-12,11.665,11.675,11.665,11.675,600
2004-02-13,11.605,11.605,11.605,11.605,1000
2004-02-17,11.65,11.65,11.505,11.505,169200
2004-02-18,11.5,11.6,11.5,11.55,11400
2004-02-19,11.505,11.525,11.475,11.495,3400
2004-02-20,11.495,11.55,11.495,11.5,40200
2004-02-23,11.5,11.57,11.265,11.325,328000
2004-02-24,11.36,11.47,11.235,11.32,6400
2004-02-25,11.35,11.5,11.2,11.38,7800
2004-02-26,11.37,11.405,11.37,11.405,3200
2004-02-27,11.23,11.465,11.23,11.37,14400
2004-03-01,11.375,11.525,11.375,11.495,56400
2004-03-02,11.48,11.49,11.435,11.47,4800
2004-03-03,11.49,11.49,11.435,11.475,7200
2004-03-04,11.46,11.54,11.405,11.415,313400
2004-03-05,11.475,11.525,11.45,11.52,8600
2004-03-08,11.405,11.485,11.4,11.45,9600
2004-03-09,11.395,11.47,11.395,11.455,6600
2004-03-10,11.525,11.525,11.4,11.515,10200
2004-03-11,11.46,11.52,11.4,11.515,16600
2004-03-12,11.42,11.65,11.42,11.55,9200
2004-03-15,11.515,11.725,11.51,11.725,2000
2004-03-16,11.65,11.65,11.575,11.575,4600
2004-03-17,11.45,11.575,11.45,11.545,18000
2004-03-18,11.45,11.545,11.4,11.545,3800
2004-03-19,11.545,11.545,11.545,11.545,0
2004-03-22,11.5,11.5,11.425,11.435,12800
2004-03-23,11.44,11.48,11.44,11.475,4000
2004-03-24,11.505,11.505,11.43,11.5,38800
2004-03-25,11.5,11.51,11.49,11.505,1600
2004-03-26,11.515,11.525,11.5,11.505,6200
2004-03-29,11.505,11.575,11.505,11.52,600
2004-03-30,11.53,11.58,11.505,11.58,11200
2004-03-31,11.505,11.64,11.505,11.54,2800
2004-04-01,11.63,11.63,11.515,11.515,3000
2004-04-02,11.51,11.565,11.5,11.55,2200
2004-04-05,11.55,11.595,11.55,11.56,3800
2004-04-06,11.645,11.645,11.58,11.595,4400
2004-04-07,11.7,11.75,11.55,11.55,3000
2004-04-08,11.565,11.685,11.55,11.55,5400
2004-04-12,11.58,11.69,11.58,11.69,2000
2004-04-13,11.55,11.55,11.41,11.42,9800
2004-04-14,11.39,11.39,10.565,10.565,14000
2004-04-15,10.535,11.05,10.535,10.94,11800
2004-04-16,10.85,10.89,10.795,10.865,7000
2004-04-19,10.99,10.99,10.78,10.78,1000
2004-04-20,10.85,10.96,10.85,10.96,1000
2004-04-21,10.995,10.995,10.95,10.955,2400
2004-04-22,10.95,11,10.95,10.98,3400
2004-04-23,10.955,11.22,10.95,10.955,6600
2004-04-26,11.22,11.355,11.21,11.355,4000
2004-04-27,11.295,11.625,11.26,11.565,7800
2004-04-28,11.25,11.5,11,11.5,44400
2004-04-29,11.23,11.235,11.005,11.155,6200
2004-04-30,11.155,11.155,11.155,11.155,0
2004-05-03,11.155,11.155,11.155,11.155,0
2004-05-04,11.155,11.155,11.155,11.155,0
2004-05-05,11.475,11.475,11.05,11.05,4800
2004-05-06,10.985,11.11,10.98,11.11,4600
2004-05-07,11,11.08,11,11.065,3400
2004-05-10,10.985,10.995,10.555,10.785,11200
2004-05-11,10.81,10.93,10.5,10.81,14000
2004-05-12,10.81,10.81,10.575,10.655,18600
2004-05-13,10.695,10.95,10.695,10.915,22200
2004-05-14,10.905,11,10.89,10.9,5600
2004-05-17,11.32,11.32,10.525,10.8,18400
2004-05-18,11.09,11.09,10.85,10.95,3600
2004-05-19,10.905,11.245,10.905,11.245,2000
2004-05-20,11.195,11.265,11.08,11.18,13000
2004-05-21,11.14,11.14,11.14,11.14,1200
2004-05-24,11.32,11.345,11.155,11.345,17200
2004-05-25,11.125,11.295,11.125,11.295,11800
2004-05-26,11.295,11.475,11.175,11.175,8800
2004-05-27,11.345,11.345,11.125,11.125,2200
2004-05-28,11.15,11.245,11.1,11.245,21800
2004-06-01,11.15,11.275,11.15,11.225,105200
2004-06-02,11.195,11.195,11.195,11.195,400
2004-06-03,11.17,11.17,11.145,11.145,10600
2004-06-04,11.225,11.225,11.15,11.15,4400
2004-06-07,11.21,11.245,11.205,11.245,2400
2004-06-08,11.36,11.365,11.275,11.365,1600
2004-06-09,11.295,11.495,11.295,11.495,3200
2004-06-10,11.385,11.385,11.25,11.31,3200
2004-06-14,11.255,11.26,11.255,11.255,600
2004-06-15,11.285,11.285,11.275,11.275,800
2004-06-16,11.37,11.37,11.37,11.37,400
2004-06-17,11.28,11.28,11.275,11.275,1000
2004-06-18,11.32,11.375,11.3,11.33,8400
2004-06-21,11.25,11.335,11.25,11.25,1400
2004-06-22,11.24,11.24,11,11.065,4400
2004-06-23,11.15,11.15,11.055,11.055,800
2004-06-24,11.23,11.24,11.13,11.13,1800
2004-06-25,11.225,11.225,11.2,11.2,1200
2004-06-28,11.235,11.24,11.05,11.05,3800
2004-06-29,11.055,11.195,11.055,11.17,8000
2004-06-30,11.17,11.175,11.08,11.175,3600
2004-07-01,11.17,11.17,11.055,11.1,3400
2004-07-02,11.1,11.175,11.095,11.095,1000
2004-07-06,11.095,11.095,11.095,11.095,0
2004-07-07,11.19,11.245,11.19,11.245,800
2004-07-08,11.25,11.25,11.045,11.19,6800
2004-07-09,11.055,11.055,11.055,11.055,200
2004-07-12,11.03,11.03,11.025,11.025,1200
2004-07-13,11.03,11.05,11.03,11.05,600
2004-07-14,11.125,11.125,11.06,11.08,45000
2004-07-15,11.08,11.08,11.08,11.08,0
2004-07-16,11.145,11.145,11.145,11.145,200
2004-07-19,11.14,11.14,11.125,11.13,1200
2004-07-20,11.15,11.225,11.1,11.2,10600
2004-07-21,11.08,11.08,11.08,11.08,600
2004-07-22,11.08,11.08,11.075,11.075,1200
2004-07-23,11.075,11.075,11.075,11.075,0
2004-07-26,11.1,11.2,11.06,11.17,17600
2004-07-27,11.2,11.315,11.195,11.3,9400
2004-07-28,11.32,11.475,11.32,11.445,21800
2004-07-29,11.375,11.465,11.375,11.465,8200
2004-07-30,11.29,11.29,11.125,11.225,41800
2004-08-02,11.2,11.25,11.2,11.25,1400
2004-08-03,11.34,11.375,11.305,11.375,16800
2004-08-04,11.5,11.5,11.31,11.4,20400
2004-08-05,11.45,11.45,11.35,11.4,15800
2004-08-06,11.48,11.48,11.325,11.33,5200
2004-08-09,11.3,11.475,11.3,11.45,8800
2004-08-10,11.45,11.455,11.45,11.45,3200
2004-08-11,11.465,11.47,11.425,11.47,5200
2004-08-12,11.355,11.38,11.35,11.38,3000
2004-08-13,11.38,11.38,11.38,11.38,0
2004-08-16,11.45,11.47,11.45,11.47,4600
2004-08-17,11.45,11.465,11.45,11.465,12800
2004-08-18,11.47,11.475,11.44,11.475,2800
2004-08-19,11.48,11.48,11.39,11.39,2400
2004-08-20,11.39,11.39,11.39,11.39,0
2004-08-23,11.49,11.49,11.395,11.395,1000
2004-08-24,11.37,11.44,11.285,11.435,15400
2004-08-25,11.435,11.5,11.35,11.455,26800
2004-08-26,11.45,11.45,11.31,11.355,8800
2004-08-27,11.445,11.47,11.38,11.38,4000
2004-08-30,11.385,11.485,11.38,11.405,2800
2004-08-31,11.405,11.445,11.35,11.375,13400
2004-09-01,11.41,11.41,11.41,11.41,400
2004-09-02,11.41,11.41,11.4,11.4,12400
2004-09-03,11.44,11.47,11.435,11.47,27600
2004-09-07,11.49,11.49,11.455,11.49,6800
2004-09-08,11.495,11.5,11.455,11.485,10800
2004-09-09,11.445,11.455,11.445,11.455,4600
2004-09-10,11.445,11.5,11.445,11.49,2000
2004-09-13,11.49,11.5,11.455,11.455,12200
2004-09-14,11.45,11.45,11.45,11.45,400
2004-09-15,11.475,11.5,11.475,11.5,18000
2004-09-16,11.485,11.505,11.485,11.485,2600
2004-09-17,11.45,11.56,11.45,11.56,2200
2004-09-20,11.545,11.545,11.475,11.475,800
2004-09-21,11.5,11.5,11.5,11.5,10000
2004-09-22,11.515,11.52,11.51,11.52,1200
2004-09-23,11.45,11.5,11.45,11.5,14600
2004-09-24,11.5,11.97,11.5,11.75,19800
2004-09-27,11.75,11.75,11.75,11.75,0
2004-09-28,11.6,11.71,11.6,11.71,3800
2004-09-29,11.71,11.71,11.71,11.71,0
2004-09-30,11.605,11.735,11.605,11.735,14800
2004-10-01,11.725,11.775,11.6,11.75,30200
2004-10-04,11.7,11.875,11.7,11.715,4600
2004-10-05,11.75,11.75,11.75,11.75,200
2004-10-06,11.615,11.75,11.615,11.625,2600
2004-10-07,11.625,11.65,11.505,11.65,7800
2004-10-08,11.65,11.65,11.65,11.65,0
2004-10-11,11.65,11.65,11.65,11.65,0
2004-10-12,11.7,11.8,11.7,11.8,400
2004-10-13,11.705,11.705,11.45,11.475,20600
2004-10-14,11.65,11.65,11.65,11.65,2000
2004-10-15,11.625,11.75,11.625,11.68,1400
2004-10-18,11.68,11.68,11.68,11.68,0
2004-10-19,11.675,11.765,11.675,11.765,2400
2004-10-20,11.705,11.82,11.665,11.82,2000
2004-10-21,11.65,11.775,11.65,11.775,600
2004-10-22,11.825,12.125,11.825,12.125,7200
2004-10-25,12.095,12.15,12.06,12.1,2000
2004-10-26,12.225,12.475,12.22,12.44,10400
2004-10-27,12.475,12.475,12.455,12.475,1000
2004-10-28,12.425,12.425,12.425,12.425,1000
2004-10-29,12.425,12.425,12.425,12.425,0
2004-11-01,12.42,12.42,12.42,12.42,200
2004-11-02,12.4,12.5,12.245,12.5,9200
2004-11-03,12.34,12.455,12.34,12.455,600
2004-11-04,12.45,12.45,11.85,12.07,16000
2004-11-05,12.01,12.2,12,12.2,2000
2004-11-08,12.375,12.375,12.135,12.135,3000
2004-11-09,12.18,12.26,12.18,12.26,600
2004-11-10,12.175,12.375,12.175,12.3,3400
2004-11-11,12.3,12.3,12.3,12.3,1800
2004-11-12,12.395,12.45,12.375,12.45,7200
2004-11-15,12.405,12.445,12.36,12.4,7600
2004-11-16,12.36,12.4,12.36,12.4,1200
2004-11-17,12.4,12.4,12.4,12.4,0
2004-11-18,12.36,12.36,12.36,12.36,1400
2004-11-19,12.425,12.425,12.4,12.4,15200
2004-11-22,12.425,12.425,12.4,12.425,14800
2004-11-23,12.425,12.425,12.425,12.425,0
2004-11-24,12.375,12.4,12.285,12.385,36400
2004-11-26,12.4,12.4,12.18,12.375,23000
2004-11-29,12.35,12.35,12.35,12.35,200
2004-11-30,12.395,12.395,12.21,12.25,12000
2004-12-01,12.25,12.25,12.25,12.25,0
2004-12-02,12.25,12.25,12.25,12.25,0
2004-12-03,12.255,12.255,12.25,12.25,1400
2004-12-06,12.25,12.25,12.225,12.23,6000
2004-12-07,12.065,12.065,12.065,12.065,1000
2004-12-08,12.175,12.175,12.175,12.175,1600
2004-12-09,12.23,12.23,12.2,12.2,2000
2004-12-10,12.2,12.2,12.2,12.2,0
2004-12-13,12.2,12.2,12.2,12.2,0
2004-12-14,11.95,11.95,11.95,11.95,200
2004-12-15,12.2,12.2,12,12,1200
2004-12-16,11.945,11.945,11.9,11.9,400
2004-12-17,11.9,11.9,11.9,11.9,0
2004-12-20,11.905,11.905,11.805,11.805,2400
2004-12-21,11.8,11.875,11.75,11.75,1600
2004-12-22,11.625,11.625,11.55,11.55,400
2004-12-23,11.55,11.675,11.55,11.65,600
2004-12-27,11.56,11.56,11.56,11.56,200
2004-12-28,11.625,11.625,11.5,11.5,4400
2004-12-29,11.5,11.5,11.5,11.5,200
2004-12-30,11.475,11.475,11.475,11.475,200
2004-12-31,11.395,11.425,11.395,11.425,1400
2005-01-03,11.375,11.375,11.125,11.125,2800
2005-01-04,11.125,11.15,11.115,11.15,3600
2005-01-05,11.1,11.175,10.89,10.98,17400
2005-01-06,10.925,10.975,10.835,10.925,86400
2005-01-07,11,11.175,10.955,11,20000
2005-01-10,10.8,11.205,10.8,11.155,21400
2005-01-11,11.29,11.29,11.165,11.17,1400
2005-01-12,11.175,11.19,11.175,11.19,3600
2005-01-13,11.195,11.195,11.195,11.195,800
2005-01-14,11.245,11.245,11.245,11.245,600
2005-01-18,11.245,11.315,11.245,11.315,6200
2005-01-19,11.315,11.315,11.315,11.315,0
2005-01-20,11.315,11.315,11.315,11.315,0
2005-01-21,11.315,11.315,11.315,11.315,0
2005-01-24,11,11.565,11,11.565,7000
2005-01-25,11.54,11.625,11.54,11.625,9200
2005-01-26,11.75,11.75,11.75,11.75,5600
2005-01-27,11.63,11.63,11.47,11.47,189400
2005-01-28,11.47,11.47,11.47,11.47,0
2005-01-31,11.75,11.75,11.75,11.75,5400
2005-02-01,11.75,11.75,11.75,11.75,8400
2005-02-02,11.71,11.71,11.71,11.71,200
2005-02-03,11.75,11.75,11.715,11.715,1400
2005-02-04,11.705,11.75,11.705,11.75,5400
2005-02-07,11.75,11.75,11.64,11.75,6600
2005-02-08,11.75,11.75,11.75,11.75,14000
2005-02-09,11.875,11.875,11.795,11.8,3200
2005-02-10,11.875,11.875,11.8,11.85,3600
2005-02-11,11.845,12,11.845,12,2800
2005-02-14,12,12,12,12,0
2005-02-15,11.81,11.81,11.675,11.675,600
2005-02-16,11.65,11.875,11.65,11.875,9200
2005-02-17,11.87,11.87,11.82,11.825,1200
2005-02-18,11.755,11.795,11.755,11.795,2600
2005-02-22,11.795,12,11.795,11.85,5800
2005-02-23,11.775,11.775,11.665,11.68,1400
2005-02-24,11.645,11.68,11.63,11.675,6400
2005-02-25,11.66,11.66,11.655,11.655,1000
2005-02-28,11.65,11.66,11.63,11.65,38800
2005-03-01,11.65,11.72,11.65,11.675,22000
2005-03-02,11.625,11.685,11.625,11.65,14200
2005-03-03,11.65,11.65,11.65,11.65,0
2005-03-04,11.65,11.65,11.65,11.65,0
2005-03-07,11.705,11.705,11.7,11.7,400
2005-03-08,11.65,11.68,11.65,11.665,24200
2005-03-09,11.625,11.625,11.625,11.625,6400
2005-03-10,11.675,11.7,11.625,11.625,8000
2005-03-11,11.7,11.725,11.665,11.7,3200
2005-03-14,11.715,11.715,11.695,11.7,1400
2005-03-15,11.695,11.705,11.68,11.7,83800
2005-03-16,11.575,11.65,11.575,11.63,6600
2005-03-17,11.62,11.65,11.6,11.65,2200
2005-03-18,11.55,11.63,11.55,11.55,4800
2005-03-21,11.55,11.55,11.55,11.55,2800
2005-03-22,11.565,11.565,11.555,11.555,2400
2005-03-23,11.545,11.62,11.505,11.555,16000
2005-03-24,11.395,11.395,11.29,11.29,1400
2005-03-28,11.15,11.175,11.075,11.075,1800
2005-03-29,11.08,11.11,10.945,10.945,8600
2005-03-30,10.97,11.085,10.97,11.085,1600
2005-03-31,11.05,11.075,11.05,11.055,2800
2005-04-01,11.085,11.1,11.085,11.1,400
2005-04-04,11.025,11.1,11,11.1,1600
2005-04-05,11.01,11.01,11.005,11.01,2000
2005-04-06,11.05,11.055,11.025,11.025,7600
2005-04-07,11.035,11.05,11.025,11.03,7400
2005-04-08,11.075,11.19,11.075,11.12,10400
2005-04-11,11.125,11.245,11.125,11.245,600
2005-04-12,11.16,11.16,11.16,11.16,800
2005-04-13,11.135,11.135,11.135,11.135,600
2005-04-14,11.135,11.135,11.135,11.135,1000
2005-04-15,11.135,11.135,11.135,11.135,2600
2005-04-18,11.175,11.18,11.165,11.18,2200
2005-04-19,11.25,11.375,11.25,11.375,3600
2005-04-20,11.25,11.41,11.25,11.275,1800
2005-04-21,11.33,11.33,11.3,11.3,1200
2005-04-22,11.37,11.37,11.255,11.255,5600
2005-04-25,11.475,11.475,11.41,11.41,400
2005-04-26,11.38,11.405,11.38,11.405,1200
2005-04-27,11.405,11.735,11.4,11.735,14000
2005-04-28,11.65,11.68,11.62,11.62,1400
2005-04-29,11.7,11.7,11.55,11.56,1400
2005-05-02,11.625,11.625,11.56,11.56,2400
2005-05-03,11.57,11.57,11.57,11.57,400
2005-05-04,11.55,11.645,11.55,11.645,5000
2005-05-05,11.55,11.555,11.55,11.555,400
2005-05-06,11.52,11.64,11.52,11.64,1400
2005-05-09,11.55,11.675,11.55,11.675,18200
2005-05-10,11.675,11.675,11.675,11.675,0
2005-05-11,11.675,11.675,11.675,11.675,0
2005-05-12,11.675,11.675,11.675,11.675,0
2005-05-13,11.675,11.675,11.645,11.645,800
2005-05-16,11.7,11.7,11.55,11.575,26400
2005-05-17,11.575,11.575,11.575,11.575,0
2005-05-18,11.7,11.7,11.6,11.6,4000
2005-05-19,11.62,11.62,11.62,11.62,400
2005-05-20,11.675,11.675,11.565,11.565,800
2005-05-23,11.565,11.64,11.55,11.55,4000
2005-05-24,11.5,11.575,11.5,11.555,2000
2005-05-25,11.55,11.55,11.5,11.5,6400
2005-05-26,11.5,11.5,11.5,11.5,0
2005-05-27,11.5,11.5,11.5,11.5,600
2005-05-31,11.505,11.505,11.505,11.505,400
2005-06-01,11.655,11.655,11.655,11.655,200
2005-06-02,11.505,11.51,11.5,11.5,6600
2005-06-03,11.5,11.5,11.5,11.5,0
2005-06-06,11.555,11.555,11.55,11.55,3600
2005-06-07,11.5,11.6,11.5,11.6,600
2005-06-08,11.5,11.52,11.5,11.52,1200
2005-06-09,11.5,11.505,11.455,11.505,7800
2005-06-10,11.5,11.525,11.45,11.5,18000
2005-06-13,11.415,11.415,11.275,11.275,1800
2005-06-14,11.315,11.315,11.2,11.2,3200
2005-06-15,11.355,11.355,11.355,11.355,1000
2005-06-16,11.295,11.33,11.25,11.25,1000
2005-06-17,11.25,11.345,11.25,11.345,13600
2005-06-20,11.37,11.37,11.225,11.225,1200
2005-06-21,11.225,11.225,11.225,11.225,800
2005-06-22,11.225,11.225,11.225,11.225,600
2005-06-23,11.225,11.225,11.225,11.225,0
2005-06-24,11.245,11.245,11.2,11.2,2000
2005-06-27,11.245,11.33,11.245,11.33,60200
2005-06-28,11.33,11.33,11.33,11.33,0
2005-06-29,11.23,11.285,11.23,11.24,1200
2005-06-30,11.24,11.24,11.24,11.24,0
2005-07-01,11.23,11.23,11.23,11.23,1000
2005-07-05,11.245,11.45,11.235,11.325,7800
2005-07-06,11.38,11.38,11.355,11.355,1000
2005-07-07,11.325,11.5,11.325,11.5,27800
2005-07-08,11.475,11.485,11.3,11.375,7200
2005-07-11,11.15,11.15,11.15,11.15,400
2005-07-12,11.15,11.15,11.15,11.15,0
2005-07-13,11.125,11.23,11.125,11.2,3200
2005-07-14,11.225,11.225,11.225,11.225,200
2005-07-15,11.2,11.2,11.2,11.2,1000
2005-07-18,11.625,11.625,11.28,11.28,400
2005-07-19,11.28,11.28,11.28,11.28,0
2005-07-20,11.645,11.645,11.645,11.645,600
2005-07-21,11.525,11.525,11.525,11.525,200
2005-07-22,11.525,11.525,11.525,11.525,0
2005-07-25,11.385,11.41,11.385,11.41,800
2005-07-26,11.41,11.41,11.41,11.41,0
2005-07-27,11.75,11.75,11.69,11.75,2800
2005-07-28,11.575,11.745,11.575,11.745,800
2005-07-29,11.75,11.825,11.65,11.65,50400
2005-08-01,11.715,11.75,11.715,11.75,600
2005-08-02,11.535,11.8,11.535,11.8,10400
2005-08-03,11.8,11.8,11.515,11.755,23200
2005-08-04,11.75,11.8,11.6,11.8,20800
2005-08-05,11.9,11.9,11.75,11.865,2400
2005-08-08,11.755,11.785,11.755,11.76,800
2005-08-09,11.76,11.76,11.76,11.76,0
2005-08-10,11.75,11.81,11.75,11.75,4400
2005-08-11,11.75,11.895,11.75,11.895,5200
2005-08-12,11.75,11.755,11.725,11.75,5800
2005-08-15,11.74,11.77,11.74,11.74,2400
2005-08-16,11.735,11.735,11.735,11.735,4800
2005-08-17,11.87,11.87,11.87,11.87,200
2005-08-18,11.9,11.9,11.75,11.755,4600
2005-08-19,11.75,11.75,11.75,11.75,400
2005-08-22,11.875,11.875,11.75,11.75,29000
2005-08-23,11.9,11.9,11.9,11.9,400
2005-08-24,11.9,11.9,11.9,11.9,0
2005-08-25,11.89,11.89,11.89,11.89,1600
2005-08-26,11.75,11.775,11.75,11.755,14800
2005-08-29,11.75,11.775,11.75,11.775,6000
2005-08-30,11.75,11.75,11.725,11.735,40000
2005-08-31,11.7,11.775,11.7,11.775,1000
2005-09-01,11.75,11.75,11.75,11.75,1000
2005-09-02,11.7,11.7,11.7,11.7,4800
2005-09-06,11.7,11.75,11.7,11.75,5800
2005-09-07,11.7,11.7,11.7,11.7,16000
2005-09-08,11.63,11.66,11.63,11.66,600
2005-09-09,11.75,11.75,11.75,11.75,400
2005-09-12,11.75,11.75,11.65,11.65,18200
2005-09-13,11.65,11.75,11.6,11.63,2400
2005-09-14,11.6,11.725,11.6,11.725,12200
2005-09-15,11.725,11.725,11.725,11.725,0
2005-09-16,11.725,11.725,11.725,11.725,0
2005-09-19,11.6,11.6,11.6,11.6,200
2005-09-20,11.75,11.75,11.75,11.75,200
2005-09-21,11.745,11.745,11.745,11.745,400
2005-09-22,11.745,11.745,11.745,11.745,0
2005-09-23,11.6,11.745,11.6,11.745,4400
2005-09-26,11.605,11.78,11.6,11.78,20400
2005-09-27,11.78,11.78,11.78,11.78,0
2005-09-28,11.78,11.975,11.625,11.625,7600
2005-09-29,11.6,11.6,11.6,11.6,16800
2005-09-30,11.6,11.6,11.6,11.6,1000
2005-10-03,11.65,11.65,11.65,11.65,400
2005-10-04,11.82,11.82,11.82,11.82,1400
2005-10-05,11.82,11.82,11.82,11.82,0
2005-10-06,11.82,11.82,11.82,11.82,0
2005-10-07,11.825,11.95,11.825,11.95,25000
2005-10-10,11.975,11.975,11.61,11.85,4200
2005-10-11,11.825,11.825,11.685,11.685,2400
2005-10-12,11.615,11.615,11.6,11.6,1600
2005-10-13,11.6,11.6,11.6,11.6,0
2005-10-14,11.6,11.6,11.6,11.6,0
2005-10-17,11.6,11.6,11.6,11.6,200
2005-10-18,11.6,11.625,11.6,11.625,4000
2005-10-19,11.6,11.6,11.6,11.6,26600
2005-10-20,11.685,11.685,11.6,11.6,2400
2005-10-21,11.75,11.75,11.75,11.75,3200
2005-10-24,11.575,11.745,11.575,11.745,6400
2005-10-25,11.6,11.6,11.6,11.6,1200
2005-10-26,11.6,11.6,11.6,11.6,1600
2005-10-27,11.6,11.6,11.6,11.6,3600
2005-10-28,11.6,11.6,11.6,11.6,6200
2005-10-31,11.6,11.6,11.6,11.6,200
2005-11-01,11.62,11.825,11.62,11.825,6800
2005-11-02,11.8,11.825,11.8,11.825,400
2005-11-03,11.705,11.825,11.605,11.82,2400
2005-11-04,11.6,11.6,11.6,11.6,2600
2005-11-07,11.6,11.6,11.6,11.6,0
2005-11-08,11.6,11.6,11.6,11.6,1200
2005-11-09,11.6,11.6,11.6,11.6,0
2005-11-10,11.745,11.75,11.65,11.65,4000
2005-11-11,11.615,11.62,11.615,11.62,400
2005-11-14,11.62,11.62,11.62,11.62,0
2005-11-15,11.615,11.875,11.615,11.875,1600
2005-11-16,11.875,11.875,11.875,11.875,400
2005-11-17,11.75,11.75,11.6,11.625,3200
2005-11-18,11.625,11.625,11.6,11.625,3800
2005-11-21,11.645,11.71,11.625,11.71,9200
2005-11-22,11.71,11.71,11.71,11.71,0
2005-11-23,11.71,11.71,11.71,11.71,0
2005-11-25,11.71,11.71,11.71,11.71,0
2005-11-28,11.8,11.8,11.8,11.8,1200
2005-11-29,11.8,11.8,11.8,11.8,0
2005-11-30,11.68,11.68,11.68,11.68,200
2005-12-01,11.9,11.9,11.665,11.665,2200
2005-12-02,11.75,11.75,11.75,11.75,3600
2005-12-05,11.625,11.685,11.625,11.685,2600
2005-12-06,11.625,11.63,11.6,11.605,3600
2005-12-07,11.605,11.605,11.605,11.605,0
2005-12-08,11.7,11.875,11.7,11.875,35800
2005-12-09,11.75,11.75,11.75,11.75,1600
2005-12-12,11.65,11.75,11.65,11.75,1000
2005-12-13,11.75,11.75,11.75,11.75,1000
2005-12-14,11.625,11.625,11.625,11.625,2000
2005-12-15,11.625,11.645,11.625,11.645,400
2005-12-16,11.625,11.625,11.625,11.625,11800
2005-12-19,11.75,11.9,11.75,11.895,5600
2005-12-20,11.76,11.76,11.76,11.76,200
2005-12-21,11.76,11.9,11.76,11.9,4200
2005-12-22,11.82,11.935,11.82,11.935,6200
2005-12-23,11.89,11.89,11.89,11.89,200
2005-12-27,11.925,11.98,11.925,11.98,5400
2005-12-28,11.8,11.95,11.75,11.75,2800
2005-12-29,11.75,11.75,11.75,11.75,0
2005-12-30,11.73,11.73,11.73,11.73,600
2006-01-03,11.7,11.7,11.625,11.625,1200
2006-01-04,11.625,11.625,11.625,11.625,2000
2006-01-05,11.875,11.875,11.78,11.78,400
2006-01-06,11.625,11.625,11.625,11.625,400
2006-01-09,11.75,11.75,11.75,11.75,200
2006-01-10,11.87,11.95,11.87,11.95,12000
2006-01-11,11.875,11.875,11.875,11.875,1400
2006-01-12,11.875,11.875,11.84,11.87,7000
2006-01-13,11.875,11.94,11.87,11.94,4600
2006-01-17,11.925,11.925,11.85,11.85,8800
2006-01-18,11.75,11.75,11.68,11.68,1800
2006-01-19,11.75,11.82,11.655,11.67,5400
2006-01-20,11.7,11.7,11.7,11.7,1200
2006-01-23,11.75,11.875,11.75,11.78,1400
2006-01-24,11.89,11.99,11.83,11.875,23800
2006-01-25,11.875,12.025,11.875,12.025,5800
2006-01-26,12.02,12.15,11.83,11.95,10000
2006-01-27,12.05,12.08,11.975,12.055,24600
2006-01-30,12.015,12.115,12,12.115,1000
2006-01-31,12.19,12.2,12.19,12.2,1600
2006-02-01,12.25,12.485,12.23,12.485,31600
2006-02-02,12.445,12.48,12.445,12.48,600
2006-02-03,12.615,12.67,12.25,12.375,15600
2006-02-06,12.5,12.52,12.45,12.52,1200
2006-02-07,12.59,12.72,12.4,12.6,11400
2006-02-08,12.68,12.95,12.495,12.495,6000
2006-02-09,12.79,13.055,12.79,13.03,16400
2006-02-10,12.99,13.075,12.57,13.05,3800
2006-02-13,13.05,13.05,13.05,13.05,0
2006-02-14,12.885,12.92,12.875,12.92,1400
2006-02-15,12.915,12.96,12.915,12.96,800
2006-02-16,12.875,12.945,12.875,12.945,1000
2006-02-17,13,13.125,13,13.01,7200
2006-02-21,13,13.45,13,13.205,14000
2006-02-22,13,13.41,13,13.14,6400
2006-02-23,13.135,13.46,13.135,13.46,5600
2006-02-24,13.245,13.395,13.235,13.395,1600
2006-02-27,13.41,13.41,13.41,13.41,1000
2006-02-28,13.41,13.41,13.41,13.41,0
2006-03-01,13.355,13.355,13.35,13.35,400
2006-03-02,13.445,13.635,13.445,13.635,2800
2006-03-03,13.56,13.575,13.56,13.575,400
