date,open,high,low,close,volume
2012-01-10,7.35,7.35,7.35,7.35,800
2012-01-11,7.35,7.35,7.35,7.35,0
2012-01-12,7.35,7.35,7.35,7.35,0
2012-01-13,7.35,7.35,7.35,7.35,0
2012-01-17,7.35,7.35,7.35,7.35,0
2012-01-18,7.35,7.35,7.35,7.35,0
2012-01-19,7.35,7.35,7.35,7.35,0
2012-01-20,7.35,7.35,7.35,7.35,0
2012-01-23,7.35,7.35,7.35,7.35,0
2012-01-24,7.35,7.35,7.35,7.35,0
2012-01-25,7.35,7.35,7.35,7.35,0
2012-01-26,7.35,7.35,7.35,7.35,0
2012-01-27,7.35,7.35,7.35,7.35,0
2012-01-30,7.35,7.35,7.35,7.35,0
2012-01-31,7.35,7.35,7.35,7.35,0
2012-02-01,7.5,7.5,7.39,7.39,600
2012-02-02,7.39,7.39,7.39,7.39,0
2012-02-03,7.375,7.375,7.375,7.375,3000
2012-02-06,7.375,7.375,7.375,7.375,0
2012-02-07,7.25,7.25,7.25,7.25,400
2012-02-08,7.125,7.125,7.125,7.125,800
2012-02-09,7.125,7.125,7.125,7.125,0
2012-02-10,7.35,7.35,7.35,7.35,1000
2012-02-13,7.35,7.35,7.35,7.35,0
2012-02-14,7.5,7.5,7.5,7.5,1800
2012-02-15,7.5,7.5,7.5,7.5,0
2012-02-16,7.5,7.5,7.5,7.5,0
2012-02-17,7.5,7.5,7.5,7.5,0
2012-02-21,6.85,7.19,6.85,6.89,2400
2012-02-22,6.995,7.4,6.99,7.4,3200
2012-02-23,7.475,7.5,7.475,7.5,3600
2012-02-24,7.5,7.5,7.5,7.5,0
2012-02-27,7.06,7.06,7,7.03,2600
2012-02-28,7.03,7.03,7.03,7.03,0
2012-02-29,7.055,7.055,7.055,7.055,600
2012-03-01,7.015,7.015,7,7,173400
2012-03-02,7,7,7,7,4800
2012-03-05,7,7,6.9,7,317400
2012-03-06,7,7,7,7,16000
2012-03-07,7,7,7,7,0
2012-03-08,6.88,6.88,6.88,6.88,400
2012-03-09,6.88,6.88,6.88,6.88,0
2012-03-12,6.88,6.88,6.88,6.88,0
2012-03-13,7,7,7,7,1000
2012-03-14,7,7,6.95,6.95,1600
2012-03-15,6.95,6.95,6.95,6.95,600
2012-03-16,7.025,7.025,7.025,7.025,400
2012-03-19,6.905,7.08,6.905,7.08,1400
2012-03-20,6.935,6.935,6.935,6.935,400
2012-03-21,7.015,7.25,7.015,7.25,600
2012-03-22,7,7,7,7,200
2012-03-23,7.025,7.025,7.005,7.005,400
2012-03-26,7.005,7.005,7.005,7.005,0
2012-03-27,7.005,7.005,7.005,7.005,0
2012-03-28,7.005,7.005,7.005,7.005,0
2012-03-29,6.93,6.93,6.9,6.9,2000
2012-03-30,7.1,7.125,7.1,7.125,4400
2012-04-02,7.125,7.125,7.125,7.125,0
2012-04-03,7.125,7.125,7.125,7.125,0
2012-04-04,7.15,7.15,7.15,7.15,29800
2012-04-05,7.15,7.15,7.15,7.15,0
2012-04-09,7.15,7.15,7.15,7.15,0
2012-04-10,7.15,7.15,7.15,7.15,0
2012-04-11,7.15,7.15,7.15,7.15,0
2012-04-12,7.15,7.15,7.15,7.15,0
2012-04-13,7.25,7.25,7.25,7.25,1200
2012-04-16,7.25,7.25,7.25,7.25,0
2012-04-17,7.25,7.25,7.15,7.15,61400
2012-04-18,7.25,7.25,7.25,7.25,3000
2012-04-19,7.25,7.25,7.25,7.25,0
2012-04-20,7.25,7.25,7.25,7.25,0
2012-04-23,7.25,7.25,7.25,7.25,0
2012-04-24,7.505,7.505,7.505,7.505,400
2012-04-25,7.505,7.505,7.505,7.505,0
2012-04-26,7.75,7.75,7.51,7.51,1000
2012-04-27,7.525,7.545,7.525,7.525,64000
2012-04-30,7.525,7.58,7.525,7.58,1200
2012-05-01,7.575,7.575,7.575,7.575,1000
2012-05-02,7.575,7.575,7.575,7.575,0
2012-05-03,7.375,7.375,7.25,7.25,1400
2012-05-04,7.27,7.27,7.27,7.27,600
2012-05-07,7.27,7.27,7.27,7.27,0
2012-05-08,7.005,7.25,7,7.25,4200
2012-05-09,7.5,7.5,7.25,7.25,2000
2012-05-10,7.285,7.41,7.285,7.41,3600
2012-05-11,7.41,7.5,7.41,7.5,2400
2012-05-14,7.475,7.475,7.475,7.475,600
2012-05-15,7.375,7.375,7.375,7.375,5200
2012-05-16,7.375,7.375,7.375,7.375,3800
2012-05-17,7.375,7.375,7.375,7.375,0
2012-05-18,7.375,7.38,7.375,7.38,4600
2012-05-21,7.375,7.44,7.365,7.44,6800
2012-05-22,7.405,7.405,7.405,7.405,200
2012-05-23,7.405,7.405,7.405,7.405,0
2012-05-24,7.39,7.39,7.375,7.375,1400
2012-05-25,7.335,7.335,7.3,7.3,1800
2012-05-29,7.375,7.39,7.375,7.39,3600
2012-05-30,7.39,7.39,7.39,7.39,0
2012-05-31,7.25,7.375,7.25,7.375,11200
2012-06-01,7.375,7.375,7.375,7.375,0
2012-06-04,7.29,7.29,7.29,7.29,600
2012-06-05,7.29,7.29,7.29,7.29,0
2012-06-06,7.29,7.29,7.29,7.29,0
2012-06-07,7.29,7.29,7.29,7.29,0
2012-06-08,7.29,7.29,7.29,7.29,0
2012-06-11,7.29,7.29,7.29,7.29,0
2012-06-12,7.29,7.29,7.29,7.29,0
2012-06-13,7.29,7.29,7.29,7.29,0
2012-06-14,7.29,7.29,7.29,7.29,0
2012-06-15,7.29,7.29,7.29,7.29,0
2012-06-18,7.29,7.29,7.29,7.29,0
2012-06-19,7.375,7.375,7.375,7.375,143200
2012-06-20,7.025,7.075,7.025,7.075,800
2012-06-21,7.065,7.065,7.065,7.065,200
2012-06-22,7.3,7.36,7.175,7.36,1800
2012-06-25,7.32,7.375,7.295,7.325,1600
2012-06-26,7.325,7.325,7.325,7.325,0
2012-06-27,7.305,7.305,7.305,7.305,200
2012-06-28,7.315,7.375,7.315,7.375,3000
2012-06-29,7.375,7.38,7.375,7.375,14400
2012-07-02,7.375,7.475,7.375,7.475,4800
2012-07-03,7.475,7.475,7.475,7.475,0
2012-07-05,7.475,7.475,7.475,7.475,0
2012-07-06,7.475,7.475,7.475,7.475,0
2012-07-09,7.475,7.645,7.475,7.645,3600
2012-07-10,7.7,7.785,7.7,7.75,3000
2012-07-11,7.745,7.8,7.745,7.8,7200
2012-07-12,7.8,7.8,7.8,7.8,0
2012-07-13,7.8,7.8,7.8,7.8,0
2012-07-16,7.8,7.8,7.8,7.8,0
2012-07-17,7.8,7.8,7.8,7.8,0
2012-07-18,7.8,7.8,7.8,7.8,0
2012-07-19,7.8,7.8,7.8,7.8,0
2012-07-20,7.8,7.8,7.8,7.8,0
2012-07-23,7.7,7.825,7.5,7.825,7200
2012-07-24,7.815,7.825,7.815,7.825,3400
2012-07-25,7.825,7.825,7.825,7.825,0
2012-07-26,7.77,7.77,7.75,7.77,3400
2012-07-27,7.775,7.875,7.775,7.875,7800
2012-07-30,8.33,8.33,7.68,7.68,49400
2012-07-31,7.855,7.89,7.855,7.875,1400
2012-08-01,7.895,7.895,7.895,7.895,200
2012-08-02,7.905,8,7.905,8,46400
2012-08-03,7.955,8,7.955,8,3000
2012-08-06,8.355,8.375,8.355,8.375,2400
2012-08-07,8.44,8.44,8.44,8.44,200
2012-08-08,8.4,9.06,8.4,8.75,9000
2012-08-09,8.73,8.73,8.73,8.73,200
2012-08-10,8.73,8.73,8.73,8.73,0
2012-08-13,8.73,8.73,8.73,8.73,0
2012-08-14,8.73,8.73,8.73,8.73,0
2012-08-15,8.73,8.73,8.73,8.73,0
2012-08-16,8.73,8.73,8.73,8.73,0
2012-08-17,8.73,8.78,8.73,8.75,24000
2012-08-20,8.75,8.75,8.6,8.6,1400
2012-08-21,8.6,8.6,8.6,8.6,0
2012-08-22,8.6,8.6,8.6,8.6,0
2012-08-23,8.425,8.445,8.425,8.445,1400
2012-08-24,8.495,8.495,8.495,8.495,200
2012-08-27,8.495,8.495,8.495,8.495,0
2012-08-28,8.675,8.675,8.675,8.675,1000
2012-08-29,8.675,8.675,8.675,8.675,0
2012-08-30,8.51,8.575,8.51,8.57,800
2012-08-31,8.675,8.675,8.65,8.655,6800
2012-09-04,8.675,8.695,8.675,8.695,6200
2012-09-05,8.69,8.695,8.69,8.695,8600
2012-09-06,8.665,8.7,8.665,8.69,7000
2012-09-07,8.65,8.69,8.65,8.685,38800
2012-09-10,8.675,8.785,8.675,8.785,45200
2012-09-11,8.69,8.815,8.68,8.8,2400
2012-09-12,8.945,8.945,8.945,8.945,2000
2012-09-13,8.98,8.98,8.75,8.875,3400
2012-09-14,8.905,8.925,8.905,8.925,600
2012-09-17,8.95,8.95,8.205,8.715,61000
2012-09-18,8.715,8.725,8.675,8.725,11800
2012-09-19,8.705,8.705,8.705,8.705,200
2012-09-20,8.675,8.675,8.675,8.675,200
2012-09-21,8.72,8.72,8.675,8.675,2600
2012-09-24,8.72,8.74,8.72,8.74,98400
2012-09-25,8.74,8.74,8.74,8.74,0
2012-09-26,8.835,8.835,8.835,8.835,600
2012-09-27,8.93,8.93,8.725,8.725,1600
2012-09-28,8.905,8.925,8.905,8.925,400
2012-10-01,8.84,8.84,8.84,8.84,24400
2012-10-02,8.84,8.84,8.84,8.84,0
2012-10-03,8.75,8.815,8.735,8.775,45200
2012-10-04,8.875,8.875,8.87,8.87,1000
2012-10-05,8.8,8.8,8.765,8.79,46000
2012-10-08,8.925,8.925,8.925,8.925,200
2012-10-09,8.755,8.755,8.75,8.75,1200
2012-10-10,8.765,8.765,8.765,8.765,200
2012-10-11,8.81,8.81,8.775,8.8,10800
2012-10-12,8.8,8.8,8.785,8.785,6000
2012-10-15,8.795,8.865,8.795,8.865,18400
2012-10-16,8.865,8.865,8.865,8.865,0
2012-10-17,8.875,8.875,8.875,8.875,600
2012-10-18,8.875,8.875,8.875,8.875,0
2012-10-19,8.875,8.875,8.875,8.875,0
2012-10-22,8.8,8.8,8.8,8.8,4000
2012-10-23,8.775,8.775,8.775,8.775,600
2012-10-24,8.865,8.865,8.815,8.815,22400
2012-10-25,8.755,8.755,8.75,8.75,1000
2012-10-26,8.755,8.81,8.75,8.81,4600
2012-10-31,8.81,8.81,8.81,8.81,0
2012-11-01,8.81,8.81,8.81,8.81,0
2012-11-02,8.755,8.76,8.755,8.76,1000
2012-11-05,8.815,8.85,8.815,8.85,3800
2012-11-06,8.895,8.925,8.85,8.925,7200
2012-11-07,8.925,8.925,8.925,8.925,0
2012-11-08,8.9,8.9,8.825,8.825,4400
2012-11-09,8.775,8.84,8.775,8.84,30000
2012-11-12,8.84,8.84,8.84,8.84,0
2012-11-13,8.875,8.875,8.835,8.865,62400
2012-11-14,8.865,8.865,8.865,8.865,0
2012-11-15,8.865,8.865,8.865,8.865,0
2012-11-16,8.865,8.865,8.865,8.865,0
2012-11-19,8.805,8.875,8.785,8.845,241800
2012-11-20,8.77,8.825,8.77,8.805,17800
2012-11-21,8.775,8.845,8.77,8.83,15200
2012-11-23,8.78,8.85,8.76,8.8,19000
2012-11-26,8.83,8.92,8.825,8.875,74800
2012-11-27,8.85,8.89,8.825,8.825,12400
2012-11-28,8.785,8.83,8.785,8.825,6000
2012-11-29,8.825,8.825,8.825,8.825,0
2012-11-30,8.775,8.84,8.775,8.78,2400
2012-12-03,8.78,8.82,8.76,8.8,12600
2012-12-04,8.86,8.865,8.86,8.865,800
2012-12-05,8.795,8.835,8.795,8.835,9000
2012-12-06,8.79,8.83,8.75,8.755,3400
2012-12-07,8.755,8.755,8.755,8.755,0
2012-12-10,8.725,8.725,8.69,8.69,2800
2012-12-11,8.69,8.7,8.625,8.645,8000
2012-12-12,8.59,8.59,8.59,8.59,400
2012-12-13,8.525,8.525,8.525,8.525,400
2012-12-14,8.575,8.7,8.575,8.695,103200
2012-12-17,8.7,8.7,8.7,8.7,59800
2012-12-18,8.725,8.755,8.7,8.755,42000
2012-12-19,8.75,8.75,8.75,8.75,1000
2012-12-20,8.75,8.85,8.72,8.85,15000
2012-12-21,8.755,8.76,8.75,8.76,15800
2012-12-24,8.63,8.67,8.63,8.655,1200
2012-12-26,8.685,8.79,8.65,8.66,2400
2012-12-27,8.785,8.785,8.745,8.745,5400
2012-12-28,8.72,8.72,8.64,8.67,8000
2012-12-31,8.68,8.79,8.65,8.745,8000
2013-01-02,8.795,8.92,8.685,8.705,58200
2013-01-03,8.75,8.795,8.725,8.77,1800
2013-01-04,8.77,8.8,8.75,8.75,10400
2013-01-07,8.79,8.79,8.79,8.79,400
2013-01-08,8.7,8.7,8.7,8.7,1000
2013-01-09,8.74,8.745,8.74,8.745,600
2013-01-10,8.75,8.75,8.75,8.75,200
2013-01-11,8.75,8.75,8.75,8.75,0
2013-01-14,8.795,8.795,8.795,8.795,400
2013-01-15,8.795,8.795,8.795,8.795,0
2013-01-16,8.795,8.795,8.795,8.795,0
2013-01-17,8.795,8.795,8.795,8.795,0
2013-01-18,8.75,8.875,8.75,8.86,2200
2013-01-22,8.85,8.85,8.85,8.85,400
2013-01-23,8.85,8.85,8.85,8.85,0
2013-01-24,8.85,8.85,8.85,8.85,0
2013-01-25,8.85,8.85,8.85,8.85,0
2013-01-28,8.85,8.85,8.85,8.85,0
2013-01-29,8.855,8.925,8.85,8.85,253000
2013-01-30,8.85,8.85,8.85,8.85,0
2013-01-31,8.825,8.825,8.75,8.75,2600
2013-02-01,8.8,8.935,8.8,8.85,20000
2013-02-04,8.835,8.925,8.835,8.85,126800
2013-02-05,8.885,9.045,8.885,9.04,4600
2013-02-06,9.245,9.245,9.1,9.175,16200
2013-02-07,9.135,9.135,8.98,9.005,8200
2013-02-08,9.05,9.065,9.05,9.05,2400
2013-02-11,9,9.07,9,9.055,5200
2013-02-12,8.79,8.8,8.79,8.8,1000
2013-02-13,8.8,8.8,8.8,8.8,0
2013-02-14,8.82,8.82,8.82,8.82,600
2013-02-15,8.955,9,8.955,8.985,2200
2013-02-19,8.985,8.985,8.985,8.985,0
2013-02-20,9.005,9.005,9.005,9.005,200
2013-02-21,8.945,8.945,8.945,8.945,200
2013-02-22,8.945,8.945,8.945,8.945,0
2013-02-25,9.25,9.25,8.815,8.85,4200
2013-02-26,8.75,8.9,8.75,8.9,1400
2013-02-27,8.945,8.97,8.945,8.97,800
2013-02-28,8.875,8.975,8.765,8.975,3400
2013-03-01,8.89,8.89,8.89,8.89,200
2013-03-04,8.99,9,8.985,9,2600
2013-03-05,9.075,9.075,9.065,9.075,1400
2013-03-06,9.075,9.075,9.075,9.075,200
2013-03-07,9.075,9.075,9.075,9.075,1000
2013-03-08,8.85,8.85,8.85,8.85,400
2013-03-11,8.85,8.85,8.85,8.85,0
2013-03-12,8.85,8.85,8.85,8.85,0
2013-03-13,9.175,9.175,9.175,9.175,400
2013-03-14,9.175,9.175,9.175,9.175,0
2013-03-15,9.175,9.175,9.175,9.175,0
2013-03-18,9.175,9.175,9.175,9.175,1600
2013-03-19,9.16,9.16,9.16,9.16,400
2013-03-20,8.9,9.14,8.9,9.005,6000
2013-03-21,9,9,8.875,8.96,6200
2013-03-22,8.96,8.96,8.96,8.96,0
2013-03-25,8.985,9.185,8.985,9.185,600
2013-03-26,9.1,9.1,9.1,9.1,600
2013-03-27,9.1,9.1,9.1,9.1,0
2013-03-28,8.88,8.88,8.875,8.875,2200
2013-04-01,8.89,8.97,8.875,8.95,75200
2013-04-02,8.95,8.95,8.95,8.95,0
2013-04-03,8.99,8.99,8.975,8.975,800
2013-04-04,8.875,9.17,8.875,9.17,2200
2013-04-05,9.095,9.095,8.85,8.85,400
2013-04-08,9.01,9.185,9.005,9.045,11600
2013-04-09,9.17,9.18,9.005,9.1,2000
2013-04-10,9.12,9.12,9.04,9.04,600
2013-04-11,9.055,9.055,8.96,8.985,4400
2013-04-12,9.06,9.06,9.06,9.06,600
2013-04-15,8.88,8.88,8.88,8.88,200
2013-04-16,8.945,9,8.945,9,3200
2013-04-17,8.92,8.92,8.8,8.8,21600
2013-04-18,9.185,9.185,9.17,9.17,800
2013-04-19,9.19,9.19,9.19,9.19,600
2013-04-22,9.15,9.15,9.145,9.145,400
2013-04-23,9.025,9.025,8.825,8.86,7000
2013-04-24,9,9,8.95,8.95,9200
2013-04-25,8.94,8.94,8.94,8.94,200
2013-04-26,9.075,9.075,8.985,8.985,1000
2013-04-29,9,9,9,9,1000
2013-04-30,9.06,9.065,8.85,8.85,4800
2013-05-01,8.86,9.075,8.86,9.075,6200
2013-05-02,9.055,9.055,8.9,8.93,2600
2013-05-03,9,9,8.85,9,5200
2013-05-06,8.94,8.95,8.88,8.88,2000
2013-05-07,8.97,9,8.88,8.89,3000
2013-05-08,8.76,8.76,8.72,8.725,5200
2013-05-09,8.855,8.855,8.855,8.855,600
2013-05-10,8.895,8.95,8.72,8.895,5800
2013-05-13,8.875,8.95,8.865,8.95,2400
2013-05-14,8.72,8.72,8.72,8.72,600
2013-05-15,8.86,8.945,8.86,8.94,1200
2013-05-16,8.975,8.99,8.82,8.875,2400
2013-05-17,8.795,8.965,8.75,8.89,4400
2013-05-20,8.86,8.86,8.86,8.86,200
2013-05-21,8.905,8.905,8.63,8.63,1200
2013-05-22,8.665,8.68,8.63,8.665,2800
2013-05-23,8.665,8.74,8.64,8.64,2200
2013-05-24,8.785,8.785,8.785,8.785,800
2013-05-28,8.785,8.785,8.785,8.785,0
2013-05-29,8.81,8.81,8.7,8.7,3200
2013-05-30,8.87,8.87,8.87,8.87,200
2013-05-31,8.85,8.85,8.85,8.85,600
2013-06-03,8.8,8.8,8.7,8.7,3800
2013-06-04,8.705,8.775,8.705,8.775,3800
2013-06-05,8.67,8.67,8.625,8.65,1800
2013-06-06,8.685,8.765,8.685,8.765,600
2013-06-07,8.775,8.795,8.775,8.795,1200
2013-06-10,8.775,8.775,8.775,8.775,400
2013-06-11,8.715,8.715,8.715,8.715,600
2013-06-12,8.725,8.725,8.55,8.555,1800
2013-06-13,8.555,8.555,8.555,8.555,0
2013-06-14,8.575,8.575,8.575,8.575,600
2013-06-17,8.72,8.72,8.72,8.72,200
2013-06-18,8.725,8.725,8.685,8.685,800
2013-06-19,8.685,8.685,8.685,8.685,0
2013-06-20,8.685,8.685,8.685,8.685,0
2013-06-21,8.695,8.695,8.695,8.695,200
2013-06-24,8.69,8.69,8.69,8.69,200
2013-06-25,8.69,8.69,8.69,8.69,0
2013-06-26,8.7,8.7,7.67,8.5,3200
2013-06-27,8.685,8.685,8.685,8.685,400
2013-06-28,8.685,8.685,8.5,8.67,22800
2013-07-01,8.7,8.7,8.675,8.675,400
2013-07-02,8.685,8.725,8.685,8.725,3000
2013-07-03,8.705,8.715,8.705,8.715,600
2013-07-05,8.625,8.625,8.625,8.625,400
2013-07-08,8.515,8.685,8.515,8.685,600
2013-07-09,8.715,8.715,8.715,8.715,200
2013-07-10,8.64,8.845,8.625,8.745,3400
2013-07-11,8.835,8.835,8.82,8.82,400
2013-07-12,8.825,8.825,8.7,8.75,2600
2013-07-15,8.67,8.745,8.56,8.745,7200
2013-07-16,8.595,8.75,8.565,8.75,7000
2013-07-17,8.69,8.83,8.575,8.83,2000
2013-07-18,8.84,8.84,8.835,8.84,600
2013-07-19,8.84,8.84,8.84,8.84,0
2013-07-22,8.805,8.805,8.745,8.745,1600
2013-07-23,8.745,8.745,8.745,8.745,0
2013-07-24,8.635,8.8,8.635,8.8,400
2013-07-25,8.8,8.8,8.8,8.8,0
2013-07-26,8.665,8.665,8.65,8.65,1200
2013-07-29,8.65,8.65,8.65,8.65,0
2013-07-30,8.68,8.745,8.68,8.745,800
2013-07-31,8.745,8.745,8.745,8.745,0
2013-08-01,8.75,8.75,8.675,8.745,14800
2013-08-02,8.67,8.94,8.67,8.7,12800
2013-08-05,8.745,8.745,8.745,8.745,200
2013-08-06,8.7,8.745,8.7,8.745,600
2013-08-07,8.71,8.71,8.71,8.71,200
2013-08-08,8.69,8.69,8.69,8.69,600
2013-08-09,8.67,8.745,8.67,8.745,3000
2013-08-12,8.74,8.74,8.74,8.74,800
2013-08-13,8.74,8.74,8.74,8.74,0
2013-08-14,8.74,8.74,8.74,8.74,0
2013-08-15,8.74,8.74,8.74,8.74,0
2013-08-16,8.63,8.63,8.63,8.63,200
2013-08-19,8.635,8.635,8.625,8.635,1200
2013-08-20,8.64,8.735,8.64,8.735,400
2013-08-21,8.735,8.735,8.735,8.735,200
2013-08-22,8.735,8.735,8.735,8.735,0
2013-08-23,8.74,8.74,8.74,8.74,200
2013-08-26,8.735,8.735,8.735,8.735,200
2013-08-27,8.67,8.67,8.67,8.67,400
2013-08-28,8.67,8.67,8.67,8.67,0
2013-08-29,8.67,8.67,8.67,8.67,0
2013-08-30,8.625,8.625,8.625,8.625,2200
2013-09-03,8.675,8.675,8.675,8.675,600
2013-09-04,8.675,8.675,8.675,8.675,0
2013-09-05,8.635,8.675,8.635,8.675,400
2013-09-06,8.675,8.675,8.675,8.675,0
2013-09-09,8.675,8.675,8.675,8.675,0
2013-09-10,8.675,8.675,8.675,8.675,0
2013-09-11,8.675,8.675,8.675,8.675,0
2013-09-12,8.64,8.64,8.64,8.64,400
2013-09-13,8.635,8.635,8.625,8.625,1600
2013-09-16,8.63,8.63,8.625,8.63,4200
2013-09-17,8.63,8.63,8.63,8.63,0
2013-09-18,8.63,8.63,8.63,8.63,0
2013-09-19,8.63,8.63,8.63,8.63,0
2013-09-20,8.63,8.63,8.63,8.63,0
2013-09-23,8.625,8.625,8.625,8.625,2400
2013-09-24,8.625,8.745,8.6,8.745,2800
2013-09-25,8.69,8.725,8.6,8.6,6200
2013-09-26,8.5,8.5,8.5,8.5,1200
2013-09-27,8.5,8.645,8.5,8.5,1600
2013-09-30,8.485,8.485,8.485,8.485,200
2013-10-01,8.42,8.475,8.42,8.475,5600
2013-10-02,8.49,8.49,8.49,8.49,200
2013-10-03,8.49,8.49,8.49,8.49,0
2013-10-04,8.625,8.625,8.625,8.625,400
2013-10-07,8.5,8.675,8.5,8.655,10200
2013-10-08,8.47,8.47,8.47,8.47,200
2013-10-09,8.465,8.5,8.4,8.4,17200
2013-10-10,8.48,8.48,8.41,8.41,600
2013-10-11,8.425,8.435,8.425,8.435,800
2013-10-14,8.41,8.41,8.41,8.41,200
2013-10-15,8.38,8.38,8.38,8.38,200
2013-10-16,8.38,8.38,8.375,8.375,2800
2013-10-17,8.375,8.375,8.32,8.375,4200
2013-10-18,8.4,8.4,8.375,8.375,3800
2013-10-21,8.39,8.4,8.325,8.4,3000
2013-10-22,8.4,8.4,8.375,8.375,2400
2013-10-23,8.35,8.35,8.35,8.35,200
2013-10-24,8.36,8.36,8.36,8.36,200
2013-10-25,8.36,8.36,8.36,8.36,0
2013-10-28,8.395,8.4,8.395,8.4,2000
2013-10-29,8.495,8.495,8.365,8.365,600
2013-10-30,8.485,8.485,8.425,8.425,15200
2013-10-31,8.4,8.41,8.375,8.375,10600
2013-11-01,8.5,8.5,8.4,8.4,600
2013-11-04,8.4,8.4,8.4,8.4,0
2013-11-05,8.605,8.605,8.465,8.465,800
2013-11-06,8.51,8.51,8.425,8.425,2200
2013-11-07,8.455,8.455,8.41,8.41,600
2013-11-08,8.58,8.65,8.58,8.65,2400
2013-11-11,8.65,8.65,8.65,8.65,0
2013-11-12,8.46,8.46,8.46,8.46,200
2013-11-13,8.53,8.53,8.46,8.46,800
2013-11-14,8.46,8.46,8.46,8.46,200
2013-11-15,8.455,8.455,8.455,8.455,200
2013-11-18,8.505,8.505,8.505,8.505,200
2013-11-19,8.5,8.5,8.5,8.5,200
2013-11-20,8.5,8.525,8.495,8.525,7200
2013-11-21,8.5,8.5,8.48,8.48,11600
2013-11-22,8.45,8.45,8.45,8.45,200
2013-11-25,8.45,8.45,8.45,8.45,200
2013-11-26,8.45,8.45,8.45,8.45,200
2013-11-27,8.46,8.5,8.46,8.5,66400
2013-11-29,8.5,8.5,8.5,8.5,0
2013-12-02,8.65,8.655,8.65,8.655,400
2013-12-03,8.645,8.645,8.645,8.645,400
2013-12-04,8.655,8.655,8.655,8.655,600
2013-12-05,8.525,8.535,8.525,8.525,1400
2013-12-06,8.575,8.635,8.575,8.635,600
2013-12-09,8.5,8.635,8.5,8.635,20600
2013-12-10,8.675,8.675,8.525,8.525,3200
2013-12-11,8.725,8.725,8.65,8.65,400
2013-12-12,8.675,8.675,8.675,8.675,127400
2013-12-13,8.675,8.675,8.675,8.675,0
2013-12-16,8.675,8.675,8.675,8.675,0
2013-12-17,8.675,8.675,8.675,8.675,0
2013-12-18,8.625,8.75,8.625,8.75,1000
2013-12-19,8.745,8.745,8.68,8.68,150800
2013-12-20,8.635,8.635,8.635,8.635,400
2013-12-23,8.665,8.665,8.535,8.535,400
2013-12-24,8.535,8.535,8.535,8.535,0
2013-12-26,8.62,8.625,8.62,8.625,1000
2013-12-27,8.645,8.745,8.63,8.74,2800
2013-12-30,8.635,8.745,8.635,8.745,400
2013-12-31,8.775,8.9,8.765,8.9,1800
2014-01-02,8.925,9.495,8.655,8.655,34000
2014-01-03,8.75,8.85,8.75,8.85,1400
2014-01-06,8.545,8.94,8.545,8.94,400
2014-01-07,8.85,8.85,8.64,8.64,600
2014-01-08,8.65,8.65,8.65,8.65,200
2014-01-09,8.58,8.61,8.55,8.57,3600
2014-01-10,8.57,8.67,8.57,8.67,400
2014-01-13,8.67,8.67,8.67,8.67,0
2014-01-14,8.67,8.67,8.67,8.67,0
2014-01-15,8.67,8.67,8.67,8.67,0
2014-01-16,8.67,8.67,8.67,8.67,0
2014-01-17,8.67,8.67,8.67,8.67,0
2014-01-21,8.745,8.75,8.66,8.66,13000
2014-01-22,8.75,8.75,8.75,8.75,400
2014-01-23,8.75,8.75,8.75,8.75,0
2014-01-24,8.75,8.75,8.75,8.75,0
2014-01-27,8.875,8.875,8.875,8.875,200
2014-01-28,8.875,8.875,8.875,8.875,0
2014-01-29,8.875,8.875,8.875,8.875,0
2014-01-30,8.915,8.93,8.905,8.905,1000
2014-01-31,8.9,8.9,8.8,8.8,7400
2014-02-03,8.875,8.93,8.86,8.925,3200
2014-02-04,8.93,8.93,8.875,8.875,1600
2014-02-05,8.875,8.875,8.875,8.875,0
2014-02-06,8.875,8.875,8.875,8.875,2000
2014-02-07,8.875,8.875,8.875,8.875,0
2014-02-10,8.875,8.875,8.875,8.875,0
2014-02-11,8.93,8.93,8.93,8.93,2000
2014-02-12,8.93,8.93,8.93,8.93,0
2014-02-13,8.93,8.93,8.93,8.93,0
2014-02-14,8.93,8.93,8.93,8.93,0
2014-02-18,8.76,8.775,8.76,8.775,3000
2014-02-19,8.875,8.925,8.875,8.925,1800
2014-02-20,8.925,8.925,8.925,8.925,0
2014-02-21,8.78,8.78,8.78,8.78,200
2014-02-24,8.825,8.925,8.825,8.925,2600
2014-02-25,8.925,8.925,8.925,8.925,0
2014-02-26,8.875,8.875,8.875,8.875,2000
2014-02-27,8.9,8.9,8.88,8.88,9800
2014-02-28,8.88,8.93,8.88,8.93,2200
2014-03-03,8.93,8.93,8.93,8.93,0
2014-03-04,8.92,8.93,8.855,8.855,8600
2014-03-05,9.03,9.03,8.88,9,1600
2014-03-06,9,9.03,8.85,8.85,2600
2014-03-07,8.865,8.865,8.865,8.865,400
2014-03-10,8.865,8.865,8.865,8.865,0
2014-03-11,8.91,8.99,8.91,8.99,600
2014-03-12,8.92,8.92,8.92,8.92,400
2014-03-13,8.9,8.9,8.9,8.9,200
2014-03-14,8.885,8.885,8.885,8.885,400
2014-03-17,8.88,8.91,8.88,8.91,400
2014-03-18,8.905,9.01,8.9,8.9,1000
2014-03-19,8.9,8.9,8.9,8.9,0
2014-03-20,9.04,9.04,9.04,9.04,400
2014-03-21,8.99,9,8.92,9,7400
2014-03-24,9.05,9.05,9.025,9.05,7000
2014-03-25,9.05,9.05,9.05,9.05,0
