date,open,high,low,close,volume
2003-12-18,34.25,34.5,34,34.5,4200
2003-12-19,34.799999,36.5,34.799999,36.5,7300
2003-12-22,36.5,36.5,36.5,36.5,0
2003-12-23,35.5,35.5,35.5,35.5,600
2003-12-24,36.75,36.900002,36.5,36.900002,1000
2003-12-26,36.900002,36.900002,36.900002,36.900002,0
2003-12-29,36.900002,36.900002,36.900002,36.900002,0
2003-12-30,36.900002,36.900002,36.900002,36.900002,0
2003-12-31,36.900002,36.900002,36.900002,36.900002,0
2004-01-02,36.25,36.5,35.5,35.5,3700
2004-01-05,35.599998,35.599998,35.549999,35.549999,300
2004-01-06,35.5,35.5,35.5,35.5,2500
2004-01-07,35.5,35.5,35.5,35.5,0
2004-01-08,35.5,35.5,35.5,35.5,0
2004-01-09,35.5,35.5,35.5,35.5,400
2004-01-12,35.5,35.5,35.5,35.5,800
2004-01-13,35.52,35.52,35.5,35.5,500
2004-01-14,36,36,35.75,35.75,1000
2004-01-15,35.75,35.75,35.75,35.75,0
2004-01-16,35.549999,35.549999,35,35,1200
2004-01-20,35,35,35,35,600
2004-01-21,35,35,35,35,0
2004-01-22,35,35,35,35,200
2004-01-23,34.5,34.5,34.5,34.5,200
2004-01-26,35,35,35,35,500
2004-01-27,34.599998,34.599998,34.599998,34.599998,600
2004-01-28,34.599998,34.599998,34.599998,34.599998,0
2004-01-29,34.599998,34.599998,34.599998,34.599998,0
2004-01-30,34.599998,34.599998,34.099998,34.099998,2500
2004-02-02,34.099998,34.099998,34.099998,34.099998,0
2004-02-03,34.099998,34.099998,34.099998,34.099998,0
2004-02-04,34.099998,34.099998,34.099998,34.099998,0
2004-02-05,35.25,35.25,35.25,35.25,200
2004-02-06,35.25,35.25,35,35,1500
2004-02-09,34.75,34.75,34.75,34.75,200
2004-02-10,34.950001,34.950001,34.599998,34.75,2400
2004-02-11,34.75,34.75,34.75,34.75,0
2004-02-12,34.599998,34.75,34.200001,34.75,1500
2004-02-13,34.75,34.75,34.75,34.75,0
2004-02-17,34.75,34.75,34.75,34.75,0
2004-02-18,34.200001,34.200001,34.200001,34.200001,100
2004-02-19,34.200001,34.200001,34.200001,34.200001,0
2004-02-20,34.75,34.75,34.75,34.75,1200
2004-02-23,34.209999,34.209999,34.209999,34.209999,200
2004-02-24,34.200001,34.200001,33,33,4700
2004-02-25,33.25,33.27,33.25,33.25,1100
2004-02-26,33,33,32.799999,33,1600
2004-02-27,33,33,33,33,0
2004-03-01,32.799999,33,32.799999,33,400
2004-03-02,33,33,33,33,0
2004-03-03,33,33,33,33,200
2004-03-04,32.799999,32.799999,32.799999,32.799999,400
2004-03-05,32.400002,32.400002,32.400002,32.400002,300
2004-03-08,32.400002,32.400002,32.400002,32.400002,900
2004-03-09,32.400002,32.400002,32.400002,32.400002,0
2004-03-10,32.400002,32.400002,32.099998,32.099998,500
2004-03-11,32.5,32.5,32.099998,32.099998,700
2004-03-12,32.5,32.5,32.099998,32.099998,1700
2004-03-15,32.099998,32.099998,32.099998,32.099998,400
2004-03-16,32.950001,32.950001,32.950001,32.950001,200
2004-03-17,32.950001,32.950001,32.950001,32.950001,0
2004-03-18,33.25,33.25,33.25,33.25,300
2004-03-19,33.25,33.25,33.25,33.25,0
2004-03-22,33.25,33.25,33.25,33.25,0
2004-03-23,33.150002,33.150002,33,33,1100
2004-03-24,33,33,33,33,0
2004-03-25,32.599998,32.599998,32.599998,32.599998,800
2004-03-26,32.599998,32.599998,32.599998,32.599998,0
2004-03-29,32.599998,32.599998,32.599998,32.599998,300
2004-03-30,32.599998,32.599998,32.599998,32.599998,200
2004-03-31,32.25,32.25,32.200001,32.200001,1200
2004-04-01,32.200001,32.200001,32.200001,32.200001,0
2004-04-02,32,32,31.75,32,1200
2004-04-05,31.75,31.75,30.5,30.5,5300
2004-04-06,30.5,30.5,30.5,30.5,0
2004-04-07,30.5,30.5,30.5,30.5,0
2004-04-08,30.35,30.35,30.35,30.35,600
2004-04-12,30.35,30.35,30.35,30.35,200
2004-04-13,32.669998,32.669998,32.669998,32.669998,700
2004-04-14,32.669998,32.669998,32.669998,32.669998,0
2004-04-15,30.450001,30.450001,30.450001,30.450001,200
2004-04-16,30.25,30.450001,29.75,29.75,3000
2004-04-19,29.75,31.25,29.5,29.5,3200
2004-04-20,29.4,31,29.35,31,4700
2004-04-21,30.01,30.299999,30,30.25,12700
2004-04-22,30.25,30.25,30.25,30.25,0
2004-04-23,30.25,30.25,30.25,30.25,500
2004-04-26,31,31,31,31,100
2004-04-27,30.25,30.25,30,30,600
2004-04-28,29.1,29.450001,27.5,28.5,5600
2004-04-29,28.5,28.75,28.4,28.5,3400
2004-04-30,28.5,28.5,28.5,28.5,0
2004-05-03,28.5,28.5,28.5,28.5,0
2004-05-04,28.75,29,28.549999,28.75,900
2004-05-05,29.15,29.25,29,29.25,9200
2004-05-06,29.25,29.25,29.25,29.25,0
2004-05-07,29,29,29,29,400
2004-05-10,29,29,29,29,200
2004-05-11,29,29.200001,28.120001,28.450001,4800
2004-05-12,28.75,28.75,28.75,28.75,300
2004-05-13,28.75,28.75,28.75,28.75,0
2004-05-14,28.75,28.75,28.75,28.75,0
2004-05-17,28.5,28.6,28.5,28.5,1600
2004-05-18,28.5,28.5,28.5,28.5,0
2004-05-19,29.5,29.5,29.5,29.5,200
2004-05-20,29,29.25,29,29,1200
2004-05-21,28.5,28.75,28.5,28.75,2900
2004-05-24,28.5,28.950001,28,28.950001,5200
2004-05-25,28.950001,28.950001,28.950001,28.950001,0
2004-05-26,28.950001,28.950001,28.950001,28.950001,0
2004-05-27,28.4,28.4,28.4,28.4,100
2004-05-28,28.4,28.4,28.4,28.4,0
2004-06-01,28.5,28.5,28.5,28.5,200
2004-06-02,28.5,28.5,28.5,28.5,0
2004-06-03,28.5,28.5,28.5,28.5,0
2004-06-04,28.5,28.5,28.5,28.5,0
2004-06-07,28.5,28.75,28.5,28.75,700
2004-06-08,28.75,28.75,28.75,28.75,0
2004-06-09,28.5,28.950001,28,28.950001,8000
2004-06-10,28,28.5,28,28.5,1000
2004-06-14,28.5,28.5,28.5,28.5,0
2004-06-15,28.5,28.5,28.5,28.5,0
2004-06-16,28.25,28.25,28.25,28.25,200
2004-06-17,28.25,28.950001,28.25,28.92,4200
2004-06-18,28.9,29.1,28.9,28.9,1600
2004-06-21,28.9,28.9,28.9,28.9,0
2004-06-22,29,29,28.4,28.4,4500
2004-06-23,28.4,29,28.4,29,3700
2004-06-24,29,29,28.6,28.6,12000
2004-06-25,28.6,28.6,28.6,28.6,3000
2004-06-28,28.6,28.6,28.6,28.6,0
2004-06-29,28.9,28.9,28.75,28.75,5000
2004-06-30,28.75,28.75,28.75,28.75,0
2004-07-01,28.65,28.65,28.65,28.65,200
2004-07-02,28.65,28.65,28.65,28.65,0
2004-07-06,29,29.450001,29,29.450001,3800
2004-07-07,29.5,29.5,29.5,29.5,2000
2004-07-08,29.5,29.5,29.5,29.5,0
2004-07-09,29.5,29.5,29.5,29.5,0
2004-07-12,29.5,29.5,29.25,29.25,500
2004-07-13,30,30.75,30,30.75,4100
2004-07-14,30.200001,30.200001,29.950001,29.950001,1400
2004-07-15,29.75,29.75,29.5,29.5,600
2004-07-16,29.4,29.5,29,29.5,6700
2004-07-19,29.25,29.299999,29.25,29.25,2000
2004-07-20,29.25,29.25,29.25,29.25,0
2004-07-21,29.5,29.5,29.299999,29.299999,2700
2004-07-22,29.1,29.1,29,29,2500
2004-07-23,29,29,29,29,0
2004-07-26,29,29,29,29,0
2004-07-27,29,29,29,29,0
2004-07-28,28.75,28.75,28.75,28.75,900
2004-07-29,28.85,28.85,28.85,28.85,3000
2004-07-30,28.85,28.85,28.85,28.85,0
2004-08-02,28.75,28.75,28.6,28.6,400
2004-08-03,28.6,28.6,28.6,28.6,0
2004-08-04,29,29,28.75,28.75,2100
2004-08-05,28.75,28.75,28.75,28.75,0
2004-08-06,28.75,28.75,28.75,28.75,0
2004-08-09,28.5,28.5,28.5,28.5,400
2004-08-10,28.25,28.5,28.25,28.5,2500
2004-08-11,28.5,28.5,28.5,28.5,0
2004-08-12,28.5,28.5,28.5,28.5,600
2004-08-13,28.25,28.75,28,28.75,1700
2004-08-16,28.75,28.75,28.75,28.75,0
2004-08-17,28.25,28.25,28.25,28.25,400
2004-08-18,28.25,28.25,28.25,28.25,0
2004-08-19,28.25,28.25,28.25,28.25,0
2004-08-20,28.5,29.25,28.5,29.25,300
2004-08-23,28.5,29.25,28.15,28.75,6300
2004-08-24,28.700001,29.25,28.299999,28.4,3600
2004-08-25,28.4,28.4,28.4,28.4,0
2004-08-26,28.4,28.4,28.4,28.4,0
2004-08-27,29.85,29.85,29.85,29.85,1000
2004-08-30,29.799999,29.799999,29.5,29.5,1100
2004-08-31,28.75,28.75,28.75,28.75,400
2004-09-01,28.75,28.75,28.5,28.5,1400
2004-09-02,28.5,28.5,28.5,28.5,0
2004-09-03,28.5,28.5,28.5,28.5,0
2004-09-07,28.5,28.5,28.5,28.5,0
2004-09-08,29.85,29.950001,29.75,29.75,2500
2004-09-09,30,30,30,30,200
2004-09-10,29.25,30.6,29.25,30,7700
2004-09-13,30,30.5,30,30.25,1400
2004-09-14,30.25,30.25,30.25,30.25,0
2004-09-15,30.25,30.25,30.25,30.25,0
2004-09-16,30,30,30,30,200
2004-09-17,29.700001,30.25,29.700001,30.25,700
2004-09-20,30.5,31,30.5,30.799999,1300
2004-09-21,30.4,30.4,30.4,30.4,200
2004-09-22,30,30,30,30,5600
2004-09-23,30.5,31.200001,30.5,31,5500
2004-09-24,30.75,31.5,30,31.4,25800
2004-09-27,31,31,30.25,30.25,1100
2004-09-28,30.25,30.25,30.25,30.25,0
2004-09-29,30.299999,30.299999,30.299999,30.299999,500
2004-09-30,30.75,30.75,30.75,30.75,600
2004-10-01,30.75,30.75,30.75,30.75,0
2004-10-04,31,31,31,31,2100
2004-10-05,31,31,31,31,0
2004-10-06,30.25,30.25,30,30.200001,4500
2004-10-07,29.700001,29.700001,29.5,29.5,3000
2004-10-08,29.700001,29.700001,29,29,7000
2004-10-11,29.700001,30.25,29.65,29.65,4000
2004-10-12,29.549999,29.549999,29,29.35,5300
2004-10-13,29.65,29.950001,29.65,29.950001,1100
2004-10-14,29.950001,30.200001,29.950001,30.200001,700
2004-10-15,30.200001,30.200001,30.200001,30.200001,0
2004-10-18,30,30.450001,30,30.450001,600
2004-10-19,30.9,30.9,30.25,30.65,3800
2004-10-20,30.65,30.65,30.65,30.65,0
2004-10-21,30.65,30.65,30.65,30.65,0
2004-10-22,30.25,30.75,30.25,30.75,4700
2004-10-25,30.25,30.25,30.25,30.25,200
2004-10-26,31,31.5,30.85,31.4,5800
2004-10-27,31.4,31.4,31.4,31.4,0
2004-10-28,30.85,30.85,30.85,30.85,600
2004-10-29,30.85,30.85,30.85,30.85,0
2004-11-01,31.9,31.9,31.5,31.5,1700
2004-11-02,31,31,30.5,30.5,1200
2004-11-03,30.299999,30.299999,30.299999,30.299999,100
2004-11-04,30.65,30.65,30.25,30.25,2200
2004-11-05,30.049999,30.9,29.6,29.799999,18500
2004-11-08,29.6,29.6,28.75,28.75,3900
2004-11-09,29,29.75,29,29.75,600
2004-11-10,29.35,29.35,29.35,29.35,900
2004-11-11,29.5,29.75,29.5,29.75,2100
2004-11-12,29.75,29.950001,29.75,29.950001,800
2004-11-15,29.4,30,29.4,30,1500
2004-11-16,29.4,29.4,29.4,29.4,400
2004-11-17,29.75,31.5,29.75,31.5,9900
2004-11-18,30.950001,31.5,30.950001,31.5,18200
2004-11-19,30.950001,31.450001,30.950001,31.450001,18100
2004-11-22,30.799999,31,30.799999,31,900
2004-11-23,31.49,31.5,31.49,31.5,1400
2004-11-24,31.5,31.5,31.5,31.5,0
2004-11-26,31.5,31.5,31.5,31.5,300
2004-11-29,31.5,31.5,31.49,31.49,700
2004-11-30,30.75,31.5,30.75,31.49,8000
2004-12-01,31,33,31,31.9,4100
2004-12-02,32,32,31.299999,31.299999,900
2004-12-03,31.5,32,31.25,32,1000
2004-12-06,32,32,31.5,31.5,1100
2004-12-07,31.5,31.5,31,31,10300
2004-12-08,32,33,31,32.599998,11700
2004-12-09,32.599998,32.599998,32.599998,32.599998,1600
2004-12-10,32.599998,32.599998,32.599998,32.599998,0
2004-12-13,32.599998,35,32,33,2100
2004-12-14,35,35,33,33,1800
2004-12-15,33.349998,34,33,34,1900
2004-12-16,34,34,34,34,0
2004-12-17,33.25,33.25,33.25,33.25,300
2004-12-20,33.099998,33.150002,33,33.150002,1800
2004-12-21,33.150002,33.150002,33.150002,33.150002,0
2004-12-22,33,33,33,33,100
2004-12-23,33.75,33.75,33.75,33.75,100
2004-12-27,33.75,33.75,33.75,33.75,0
2004-12-28,33.75,33.75,33.75,33.75,0
2004-12-29,33.5,33.5,33.5,33.5,400
2004-12-30,33.5,33.5,33.5,33.5,0
2004-12-31,32.75,32.75,32.75,32.75,1600
2005-01-03,32.75,32.75,32.75,32.75,0
2005-01-04,32.75,33.25,32.5,32.5,4900
2005-01-05,32,32,31.6,32,500
2005-01-06,32,32,32,32,200
2005-01-07,32,32,32,32,0
2005-01-10,31.6,32,31.6,32,2000
2005-01-11,31.6,31.6,31.049999,31.049999,1500
2005-01-12,31.049999,31.049999,31.049999,31.049999,300
2005-01-13,31.5,31.5,31.5,31.5,200
2005-01-14,31.5,31.5,31.5,31.5,0
2005-01-18,31.5,31.5,31.5,31.5,0
2005-01-19,31,31.049999,31,31.049999,1300
2005-01-20,31.049999,31.049999,31.049999,31.049999,900
2005-01-21,31.049999,31.049999,31.049999,31.049999,0
2005-01-24,31.049999,31.049999,31.049999,31.049999,0
2005-01-25,31.5,31.5,31.5,31.5,500
2005-01-26,31.5,31.5,31.5,31.5,0
2005-01-27,31.5,31.5,31.5,31.5,0
2005-01-28,31.5,31.5,31.5,31.5,0
2005-01-31,31.5,31.5,31.5,31.5,0
2005-02-01,31.700001,31.700001,31.700001,31.700001,100
2005-02-02,31.700001,31.700001,31.700001,31.700001,0
2005-02-03,31.35,31.700001,31.35,31.700001,1000
2005-02-04,31.700001,31.700001,31.700001,31.700001,0
2005-02-07,31.35,31.35,31.35,31.35,600
2005-02-08,31.35,31.35,31.35,31.35,1200
2005-02-09,31.4,31.4,31.4,31.4,1300
2005-02-10,32.200001,32.200001,32.200001,32.200001,200
2005-02-11,32.200001,32.200001,31.450001,31.450001,3200
2005-02-14,31.450001,32,31.450001,31.950001,3800
2005-02-15,31.549999,31.549999,31.549999,31.549999,200
2005-02-16,31.549999,31.549999,31.549999,31.549999,0
2005-02-17,31.549999,31.549999,31.549999,31.549999,0
2005-02-18,33,33,32.5,32.5,3200
2005-02-22,32,32,32,32,100
2005-02-23,32.299999,32.299999,32,32,400
2005-02-24,32,32,32,32,0
2005-02-25,32,32,32,32,0
2005-02-28,32,32,32,32,0
2005-03-01,32,32,32,32,0
2005-03-02,32,32,32,32,500
2005-03-03,32,32.25,32,32.25,800
2005-03-04,32.25,32.25,32.25,32.25,0
2005-03-07,32.25,32.25,32.25,32.25,0
2005-03-08,32,32,32,32,800
2005-03-09,32,32,32,32,0
2005-03-10,32.25,32.5,32.25,32.5,400
2005-03-11,32,32,32,32,1200
2005-03-14,32.75,32.75,32.75,32.75,400
2005-03-15,32.75,33.400002,32,33.400002,6900
2005-03-16,33.400002,33.400002,33,33,2400
2005-03-17,32.5,32.5,32.5,32.5,100
2005-03-18,32.5,32.5,32.5,32.5,0
2005-03-21,32.5,32.5,32.5,32.5,2500
2005-03-22,32.599998,32.599998,32.5,32.5,400
2005-03-23,34,34,33,33,500
2005-03-24,32.5,34,32.5,34,1200
2005-03-28,33,33,33,33,300
2005-03-29,33,33,33,33,0
2005-03-30,32.5,32.5,32.5,32.5,800
2005-03-31,32.5,32.75,31.6,32.630001,4700
2005-04-01,32.75,32.75,32.75,32.75,900
2005-04-04,32.75,33,32.5,32.5,3700
2005-04-05,32.25,32.25,32.25,32.25,500
2005-04-06,33.25,33.25,32.5,32.5,1100
2005-04-07,32.5,32.5,32.5,32.5,0
2005-04-08,33.5,33.5,33.5,33.5,300
2005-04-11,32.75,33.5,32.75,33.5,900
2005-04-12,33.5,33.5,33.5,33.5,0
2005-04-13,33.5,33.5,33.5,33.5,500
2005-04-14,33.25,33.25,33.25,33.25,200
2005-04-15,33.25,33.25,33.25,33.25,0
2005-04-18,33,34,33,34,800
2005-04-19,34,34,33,33.5,3200
2005-04-20,32.799999,33,32.5,33,1300
2005-04-21,32.900002,33.299999,32.900002,33.299999,800
2005-04-22,32.900002,32.900002,32.900002,32.900002,200
2005-04-25,33,33.75,32.880001,32.900002,8400
2005-04-26,33.5,33.5,33,33.5,2500
2005-04-27,33.75,33.75,33.25,33.25,2300
2005-04-28,33.349998,33.349998,33.349998,33.349998,400
2005-04-29,33.349998,33.349998,33.349998,33.349998,0
2005-05-02,33.5,33.5,33.349998,33.5,3000
2005-05-03,33.25,33.25,33.25,33.25,200
2005-05-04,33.75,33.75,33.5,33.5,2100
2005-05-05,33.5,33.5,33.5,33.5,300
2005-05-06,33.5,33.5,33.5,33.5,0
2005-05-09,33.5,33.5,33.5,33.5,0
2005-05-10,34.25,34.25,33,33,1300
2005-05-11,33,33,33,33,600
2005-05-12,33,33,33,33,0
2005-05-13,32.299999,32.299999,32.299999,32.299999,500
2005-05-16,32.299999,33.900002,32.299999,32.299999,1700
2005-05-17,33,33.900002,31.5,33.900002,3000
2005-05-18,32.5,33.5,32.5,33.5,600
2005-05-19,32.5,33.900002,32.5,33.900002,1200
2005-05-20,33,33,32.5,32.5,400
2005-05-23,32.5,33.900002,32.5,33.900002,800
2005-05-24,33.900002,33.900002,33,33,2500
2005-05-25,33,33.5,33,33.5,1100
2005-05-26,34,34,34,34,1600
2005-05-27,32.5,32.5,32.5,32.5,700
2005-05-31,33.900002,33.900002,33.900002,33.900002,500
2005-06-01,34,34,33.25,33.25,1600
2005-06-02,32.5,32.5,32.5,32.5,1000
2005-06-03,33,33,32,32.5,3400
2005-06-06,32.75,33,32.75,33,400
2005-06-07,32,32,32,32,1100
2005-06-08,32,32,32,32,200
2005-06-09,32,33,31.75,31.75,700
2005-06-10,33,33,31.549999,31.549999,600
2005-06-13,31.549999,31.549999,31.5,31.5,400
2005-06-14,31.700001,32,31.700001,32,200
2005-06-15,32,32,32,32,0
2005-06-16,32.5,32.5,32.5,32.5,100
2005-06-17,31.799999,31.799999,31.75,31.75,10000
2005-06-20,31.75,31.75,31.75,31.75,0
2005-06-21,32.5,32.5,32.5,32.5,100
2005-06-22,32.5,32.5,32.5,32.5,200
2005-06-23,32.5,32.5,32.5,32.5,0
2005-06-24,32.5,32.5,32.5,32.5,0
2005-06-27,32,32,31.5,31.5,700
2005-06-28,31.5,31.5,31.5,31.5,0
2005-06-29,31.5,31.5,31.5,31.5,0
2005-06-30,31.5,31.5,31.5,31.5,1000
2005-07-01,32.5,32.5,32.5,32.5,1000
2005-07-05,31.75,32.5,31.75,32.5,3400
2005-07-06,32.5,32.5,32.5,32.5,0
2005-07-07,32,32,32,32,1100
2005-07-08,31.75,31.799999,31.5,31.5,1200
2005-07-11,31.5,31.5,31.5,31.5,0
2005-07-12,31.5,31.5,31.5,31.5,200
2005-07-13,31.5,31.5,31.5,31.5,0
2005-07-14,31.5,31.5,31.5,31.5,700
2005-07-15,31.5,31.5,31.5,31.5,0
2005-07-18,31.5,31.5,31.5,31.5,0
2005-07-19,31.5,31.5,31.5,31.5,0
2005-07-20,31.5,31.5,31.5,31.5,0
2005-07-21,31.5,31.5,31.5,31.5,0
2005-07-22,31.5,31.5,31.5,31.5,600
2005-07-25,31.5,31.75,31.5,31.75,600
2005-07-26,31.5,31.5,31.5,31.5,1400
2005-07-27,31.700001,31.700001,31.5,31.5,800
2005-07-28,31.5,31.5,31.5,31.5,0
2005-07-29,31.5,31.5,31.5,31.5,0
2005-08-01,31.5,31.5,31.5,31.5,0
2005-08-02,31.5,31.5,31.5,31.5,200
2005-08-03,31.4,31.4,31.4,31.4,700
2005-08-04,31.4,31.4,31.4,31.4,0
2005-08-05,31.4,31.75,31,31,3000
2005-08-08,31,31,31,31,600
2005-08-09,31,31,31,31,300
2005-08-10,31,31,31,31,400
2005-08-11,31.5,31.75,31.450001,31.5,2600
2005-08-12,31.75,32,31.5,31.9,8400
2005-08-15,31.5,31.5,31.5,31.5,100
2005-08-16,31.5,32,31.5,32,1300
2005-08-17,32,32,32,32,0
2005-08-18,32,32,32,32,100
2005-08-19,32,32,32,32,0
2005-08-22,31.75,31.75,31.75,31.75,800
2005-08-23,31.049999,31.299999,31.049999,31.049999,2400
2005-08-24,31.5,31.75,31,31,8400
2005-08-25,31,31,31,31,0
2005-08-26,31.799999,31.799999,31.700001,31.700001,3200
2005-08-29,31.700001,31.700001,31.700001,31.700001,0
2005-08-30,31.700001,31.700001,31.700001,31.700001,0
2005-08-31,31.700001,31.700001,31.700001,31.700001,0
2005-09-01,31.700001,31.700001,31.700001,31.700001,0
2005-09-02,31.799999,31.799999,31.5,31.5,1600
2005-09-06,31.5,31.5,31.5,31.5,0
2005-09-07,31.5,31.5,31.5,31.5,0
2005-09-08,31.5,31.5,31.5,31.5,0
2005-09-09,31.799999,31.799999,31,31,2000
2005-09-12,31,31,31,31,0
2005-09-13,30.75,30.75,30.75,30.75,500
2005-09-14,31.799999,31.799999,31.5,31.5,1100
2005-09-15,31.5,31.5,31.5,31.5,0
2005-09-16,31.5,31.5,31.5,31.5,0
2005-09-19,31.5,31.5,31.5,31.5,0
2005-09-20,31,31,31,31,500
2005-09-21,31.5,31.5,31.5,31.5,200
2005-09-22,30.75,30.75,30.5,30.5,800
2005-09-23,30.5,30.5,30.5,30.5,0
2005-09-26,30.5,30.5,30.5,30.5,1200
2005-09-27,30.5,30.5,30.5,30.5,0
2005-09-28,30.5,30.5,30.5,30.5,0
2005-09-29,30.5,30.5,30.5,30.5,0
2005-09-30,30.5,30.5,30.5,30.5,0
2005-10-03,30.5,30.5,30.5,30.5,0
2005-10-04,30.5,30.5,30.5,30.5,0
2005-10-05,30.5,30.5,30.5,30.5,0
2005-10-06,30.5,30.5,30,30.1,1400
2005-10-07,31,31.299999,31,31.299999,400
2005-10-10,31.299999,31.299999,31.299999,31.299999,0
2005-10-11,31.5,31.5,31.5,31.5,1900
2005-10-12,31.5,31.5,31.5,31.5,0
2005-10-13,31.5,31.5,31.5,31.5,0
2005-10-14,30.5,30.75,30,30,2700
2005-10-17,30,30,30,30,500
2005-10-18,30,30,30,30,14500
2005-10-19,30,30,30,30,0
2005-10-20,31,31,30.25,30.25,300
2005-10-21,30.25,30.25,30.25,30.25,0
2005-10-24,30.25,30.25,30.25,30.25,700
2005-10-25,30.25,30.25,29.65,30.1,2600
2005-10-26,30.1,30.1,30.1,30.1,0
2005-10-27,30.25,30.25,30.25,30.25,300
2005-10-28,30.25,30.25,30.25,30.25,400
2005-10-31,30.25,30.25,30.25,30.25,0
2005-11-01,30.25,30.25,30.25,30.25,0
2005-11-02,30.1,30.1,30.1,30.1,500
2005-11-03,30.1,30.1,30.1,30.1,0
2005-11-04,30.1,30.1,30.1,30.1,0
2005-11-07,30.75,30.799999,30.75,30.799999,600
2005-11-08,30.799999,30.799999,30.799999,30.799999,0
2005-11-09,30.75,30.75,30.1,30.1,900
2005-11-10,30.1,30.1,30.1,30.1,700
2005-11-11,30.1,30.1,30.1,30.1,0
2005-11-14,30.1,30.1,30.1,30.1,0
2005-11-15,30.1,30.1,30.1,30.1,200
2005-11-16,30.1,30.1,30.1,30.1,0
2005-11-17,30.1,30.1,30.1,30.1,200
2005-11-18,30.1,30.1,30.1,30.1,0
2005-11-21,30.1,30.1,30.1,30.1,0
2005-11-22,30.1,30.1,30.1,30.1,0
2005-11-23,30.1,30.75,30.1,30.75,1800
2005-11-25,30.75,30.75,30.75,30.75,0
2005-11-28,30.75,30.75,30.75,30.75,0
2005-11-29,30.75,30.75,30.75,30.75,0
2005-11-30,30.75,30.75,30.75,30.75,0
2005-12-01,30.1,30.1,30.1,30.1,500
2005-12-02,30.1,30.1,30.1,30.1,0
2005-12-05,30.1,30.1,30.1,30.1,1000
2005-12-06,30.1,30.1,30.1,30.1,2200
2005-12-07,30.1,30.1,30.1,30.1,600
2005-12-08,30.120001,30.120001,30.1,30.1,1500
2005-12-09,30.15,30.15,30.1,30.1,700
2005-12-12,30.1,30.1,30.1,30.1,0
2005-12-13,30.1,30.1,30.1,30.1,0
2005-12-14,30.1,30.1,30.1,30.1,0
2005-12-15,30.1,30.1,30.1,30.1,900
2005-12-16,30.1,30.1,30.1,30.1,0
2005-12-19,30.1,30.1,30.1,30.1,0
2005-12-20,30.1,30.1,30.1,30.1,10700
2005-12-21,30.1,30.1,30.1,30.1,0
2005-12-22,30.1,30.25,30.1,30.25,2800
2005-12-23,30.25,30.25,30.25,30.25,0
2005-12-27,30.25,30.25,30.25,30.25,0
2005-12-28,30.25,30.25,30.25,30.25,0
2005-12-29,30.25,30.25,30.25,30.25,4100
2005-12-30,30.9,30.9,30.9,30.9,100
2006-01-03,30.6,30.9,30.5,30.5,3500
2006-01-04,30.5,30.5,30.5,30.5,0
2006-01-05,30.25,30.35,30.25,30.35,800
2006-01-06,30.25,30.25,30.25,30.25,400
2006-01-09,30.25,30.5,30.25,30.5,1500
2006-01-10,30.25,30.25,30.25,30.25,6300
2006-01-11,30.25,30.25,30.25,30.25,0
2006-01-12,30.4,30.4,30.4,30.4,2200
2006-01-13,30.4,30.4,30.4,30.4,2000
2006-01-17,30.299999,30.299999,30.299999,30.299999,600
2006-01-18,30.299999,30.299999,30.01,30.049999,6300
2006-01-19,30.200001,30.200001,30.200001,30.200001,200
2006-01-20,30.15,30.15,30.15,30.15,100
2006-01-23,30.15,30.15,30.15,30.15,0
2006-01-24,30.15,30.15,30.15,30.15,2100
2006-01-25,30.15,30.15,30.15,30.15,0
2006-01-26,30.15,30.15,30.15,30.15,0
2006-01-27,30.15,30.15,30.15,30.15,0
2006-01-30,30.15,30.15,30.15,30.15,700
2006-01-31,30.15,30.15,30.15,30.15,200
2006-02-01,30.15,30.15,30.15,30.15,2100
2006-02-02,30.15,30.15,30.15,30.15,800
2006-02-03,30.15,30.15,30.15,30.15,0
2006-02-06,30.15,30.15,30.15,30.15,200
2006-02-07,30.15,30.15,30.15,30.15,400
2006-02-08,30.15,30.15,30.15,30.15,300
2006-02-09,30.15,30.15,29.75,30.15,2000
2006-02-10,29.799999,29.799999,29.799999,29.799999,500
2006-02-13,29.799999,29.799999,29.799999,29.799999,0
2006-02-14,29.799999,29.799999,29.799999,29.799999,0
2006-02-15,30.25,30.4,30.1,30.4,3000
2006-02-16,30.15,30.15,30.15,30.15,300
2006-02-17,30.25,30.25,30.25,30.25,500
2006-02-21,30.25,30.25,30.25,30.25,600
2006-02-22,30.25,30.25,30.25,30.25,0
2006-02-23,30.25,30.25,30.25,30.25,0
2006-02-24,30.25,30.25,30.25,30.25,0
2006-02-27,30.25,30.25,30.25,30.25,0
2006-02-28,30.25,30.25,30.25,30.25,0
2006-03-01,30.25,30.25,30.25,30.25,0
2006-03-02,30.1,30.450001,30.1,30.450001,300
2006-03-03,30.450001,30.450001,30.450001,30.450001,200
2006-03-06,30.450001,30.450001,30.450001,30.450001,200
2006-03-07,30.1,30.450001,30.1,30.25,5400
2006-03-08,30.25,30.25,30.25,30.25,0
2006-03-09,30.25,30.25,30.25,30.25,0
2006-03-10,30.450001,30.450001,30.1,30.25,400
2006-03-13,30.25,30.25,30.25,30.25,0
2006-03-14,30.25,30.25,30.25,30.25,0
2006-03-15,30.450001,30.450001,30.450001,30.450001,200
2006-03-16,30.450001,30.450001,30.450001,30.450001,500
2006-03-17,30.1,30.1,30.1,30.1,100
