date,open,high,low,close,volume
2004-05-05,8.528534,8.997995,8.528534,8.997995,6339
2004-05-06,8.773045,8.802386,8.753484,8.802386,5112
2004-05-07,8.851289,8.851289,8.851289,8.851289,1022
2004-05-10,8.802386,9.022446,8.802386,8.807277,7157
2004-05-11,9.037117,9.169153,8.973544,9.159372,13087
2004-05-12,9.081129,9.408773,9.046897,9.169153,5930
2004-05-13,9.169153,9.169153,9.169153,9.169153,0
2004-05-14,9.169153,9.169153,9.169153,9.169153,0
2004-05-17,9.046897,9.046897,9.046897,9.046897,204
2004-05-18,9.384322,9.487016,9.071348,9.320749,5521
2004-05-19,9.164262,9.56037,9.046897,9.555479,7362
2004-05-20,9.315859,9.531028,9.315859,9.531028,2863
2004-05-21,9.531028,9.531028,9.531028,9.531028,0
2004-05-24,9.531028,9.531028,9.066458,9.066458,4908
2004-05-25,9.051787,9.242506,9.051787,9.242506,1227
2004-05-26,9.281627,9.281627,9.242506,9.242506,2045
2004-05-27,9.286518,9.286518,9.11536,9.11536,1636
2004-05-28,9.286518,9.286518,9.12025,9.12025,1227
2004-06-01,9.281627,9.286518,9.281627,9.286518,818
2004-06-02,9.169153,9.169153,9.169153,9.169153,1022
2004-06-03,9.139811,9.56037,9.139811,9.291408,3067
2004-06-04,9.291408,9.291408,9.291408,9.291408,0
2004-06-07,9.501687,9.501687,9.501687,9.501687,818
2004-06-08,9.291408,9.291408,9.291408,9.291408,613
2004-06-09,9.325639,9.325639,9.325639,9.325639,1022
2004-06-10,9.139811,9.139811,9.139811,9.139811,204
2004-06-14,9.139811,9.139811,9.134921,9.134921,2658
2004-06-15,9.134921,9.134921,9.134921,9.134921,0
2004-06-16,9.076238,9.076238,9.071348,9.071348,613
2004-06-17,9.042007,9.042007,8.792606,8.792606,3067
2004-06-18,8.792606,8.792606,8.792606,8.792606,0
2004-06-21,8.792606,8.792606,8.792606,8.792606,0
2004-06-22,8.831728,9.037117,8.777935,8.782826,10020
2004-06-23,8.777935,8.777935,8.777935,8.777935,613
2004-06-24,8.924642,9.095799,8.924642,9.095799,4908
2004-06-25,9.071348,9.090909,8.856179,8.856179,9611
2004-06-28,8.865959,8.865959,8.865959,8.865959,1022
2004-06-29,8.997995,8.997995,8.997995,8.997995,2658
2004-06-30,8.87574,8.924642,8.802386,8.812167,15541
2004-07-01,8.812167,8.812167,8.812167,8.812167,0
2004-07-02,8.812167,8.812167,8.812167,8.812167,0
2004-07-06,8.812167,8.812167,8.812167,8.812167,0
2004-07-07,8.968654,8.968654,8.963764,8.968654,1022
2004-07-08,9.032227,9.037117,8.988215,8.993105,4499
2004-07-09,9.027336,9.037117,9.027336,9.037117,1022
2004-07-12,9.032227,9.095799,9.022446,9.095799,3681
2004-07-13,9.095799,9.291408,9.095799,9.291408,2863
2004-07-14,9.291408,9.291408,9.291408,9.291408,0
2004-07-15,9.291408,9.291408,9.291408,9.291408,0
2004-07-16,9.125141,9.125141,9.125141,9.125141,409
2004-07-19,9.125141,9.266957,9.125141,9.266957,5726
2004-07-20,9.193604,9.487016,9.193604,9.291408,6748
2004-07-21,9.286518,9.291408,9.286518,9.291408,409
2004-07-22,9.291408,9.291408,9.291408,9.291408,409
2004-07-23,9.487016,9.487016,9.487016,9.487016,409
2004-07-26,9.291408,9.291408,9.291408,9.291408,1431
2004-07-27,9.296298,9.296298,9.296298,9.296298,409
2004-07-28,9.320749,9.658174,9.320749,9.658174,2863
2004-07-29,9.555479,9.555479,9.555479,9.555479,204
2004-07-30,9.472346,9.609272,9.413663,9.457675,8793
2004-08-02,9.457675,9.457675,9.457675,9.457675,0
2004-08-03,9.457675,9.658174,9.457675,9.658174,9611
2004-08-04,9.658174,9.658174,9.658174,9.658174,0
2004-08-05,9.682625,9.682625,9.682625,9.682625,204
2004-08-06,9.540809,9.682625,9.389212,9.389212,22903
2004-08-09,9.384322,9.389212,9.384322,9.389212,613
2004-08-10,9.3452,9.667954,9.34031,9.374542,3067
2004-08-11,9.34031,9.56526,9.34031,9.56526,818
2004-08-12,9.755978,9.755978,9.462565,9.462565,3476
2004-08-13,9.462565,9.462565,9.462565,9.462565,0
2004-08-16,9.467456,9.467456,9.467456,9.467456,204
2004-08-17,9.467456,9.667954,9.467456,9.667954,2658
2004-08-18,9.667954,9.667954,9.667954,9.667954,0
2004-08-19,9.741308,9.741308,9.741308,9.741308,409
2004-08-20,9.540809,9.711966,9.540809,9.56037,7975
2004-08-23,9.755978,9.755978,9.56037,9.56037,1840
2004-08-24,9.755978,9.780429,9.604382,9.780429,205921
2004-08-25,9.707076,9.711966,9.663064,9.663064,1022
2004-08-26,9.663064,9.663064,9.663064,9.663064,0
2004-08-27,9.663064,9.663064,9.663064,9.663064,0
2004-08-30,9.663064,9.663064,9.663064,9.663064,0
2004-08-31,9.663064,9.663064,9.663064,9.663064,0
2004-09-01,9.780429,9.780429,9.780429,9.780429,204
2004-09-02,9.780429,9.780429,9.584821,9.584821,1022
2004-09-03,9.780429,9.780429,9.780429,9.780429,204
2004-09-07,9.780429,9.780429,9.780429,9.780429,0
2004-09-08,9.584821,9.702186,9.56037,9.56037,5930
2004-09-09,9.702186,9.702186,9.702186,9.702186,818
2004-09-10,9.702186,9.702186,9.702186,9.702186,0
2004-09-13,9.702186,9.702186,9.702186,9.702186,0
2004-09-14,9.702186,9.702186,9.702186,9.702186,1636
2004-09-15,9.540809,9.56037,9.218055,9.472346,21676
2004-09-16,9.457675,9.545699,9.457675,9.535919,3885
2004-09-17,9.535919,9.535919,9.535919,9.535919,0
2004-09-20,9.369651,9.369651,9.364761,9.364761,409
2004-09-21,9.364761,9.364761,9.364761,9.364761,0
2004-09-22,9.56037,9.56037,9.33542,9.443005,2658
2004-09-23,9.443005,9.443005,9.443005,9.443005,0
2004-09-24,9.443005,9.443005,9.443005,9.443005,0
2004-09-27,9.394102,9.535919,9.384322,9.501687,6135
2004-09-28,9.457675,9.540809,9.457675,9.516358,2658
2004-09-29,9.394102,9.516358,9.394102,9.413663,4294
2004-09-30,9.33542,9.33542,8.924642,9.291408,10838
2004-10-01,9.291408,9.291408,9.193604,9.193604,1636
2004-10-04,9.193604,9.389212,9.193604,9.389212,4908
2004-10-05,9.394102,9.394102,9.354981,9.394102,2658
2004-10-06,9.394102,9.394102,9.394102,9.394102,0
2004-10-07,9.310969,9.310969,9.266957,9.266957,7362
2004-10-08,9.291408,9.315859,9.291408,9.301188,2045
2004-10-11,9.291408,9.403883,9.266957,9.389212,4294
2004-10-12,9.389212,9.389212,9.389212,9.389212,0
2004-10-13,9.242506,9.242506,9.242506,9.242506,1227
2004-10-14,9.291408,9.369651,9.291408,9.369651,1636
2004-10-15,9.242506,9.291408,8.66057,8.997995,38240
2004-10-18,9.11047,9.291408,9.095799,9.291408,5317
2004-10-19,9.286518,9.286518,9.10069,9.10069,9407
2004-10-20,9.10069,9.10069,9.10069,9.10069,0
2004-10-21,9.10069,9.144701,9.10069,9.144701,613
2004-10-22,9.10069,9.10069,9.10069,9.10069,409
2004-10-25,9.188713,9.188713,9.174043,9.188713,1840
2004-10-26,9.252286,9.266957,9.252286,9.266957,409
2004-10-27,9.271847,9.291408,9.271847,9.291408,1840
2004-10-28,9.291408,9.291408,9.291408,9.291408,6544
2004-10-29,9.291408,9.34031,9.291408,9.291408,19836
2004-11-01,9.315859,9.482126,9.315859,9.482126,4090
2004-11-02,9.487016,9.535919,9.487016,9.535919,1022
2004-11-03,9.535919,9.658174,9.526138,9.535919,16155
2004-11-04,10.274341,10.401487,9.7951,10.02983,35581
2004-11-05,10.039611,10.112964,9.853783,9.976038,17791
2004-11-08,9.848892,9.848892,9.535919,9.726637,5317
2004-11-09,9.858673,10.142305,9.540809,9.780429,8589
2004-11-10,9.584821,9.584821,9.584821,9.584821,204
2004-11-11,9.780429,9.853783,9.721747,9.853783,5726
2004-11-12,9.922246,9.922246,9.922246,9.922246,204
2004-11-15,9.80488,9.946697,9.80488,9.946697,9611
2004-11-16,9.951587,10.098293,9.932026,10.098293,7975
2004-11-17,10.054281,10.054281,10.02494,10.02494,7157
2004-11-18,10.147195,10.147195,10.147195,10.147195,204
2004-11-19,10.147195,10.147195,10.147195,10.147195,0
2004-11-22,10.147195,10.147195,10.147195,10.147195,0
2004-11-23,10.147195,10.147195,10.02494,10.02494,2249
2004-11-24,10.02494,10.245,10.02494,10.137415,4090
2004-11-26,10.137415,10.137415,10.137415,10.137415,0
2004-11-29,10.137415,10.137415,10.137415,10.137415,0
2004-11-30,10.034721,10.034721,10.02983,10.02983,409
2004-12-01,10.02983,10.02983,10.02983,10.02983,0
2004-12-02,10.122744,10.147195,10.122744,10.147195,16359
2004-12-03,10.147195,10.147195,10.117854,10.117854,1227
2004-12-06,10.02983,10.02983,10.02983,10.02983,818
2004-12-07,10.137415,10.245,10.02983,10.245,3885
2004-12-08,10.02983,10.039611,10.02983,10.039611,1227
2004-12-09,10.039611,10.039611,10.039611,10.039611,0
2004-12-10,10.000489,10.000489,10.000489,10.000489,1227
2004-12-13,10.02494,10.02494,9.980928,10.02494,6544
2004-12-14,10.02494,10.02494,10.000489,10.02494,3272
2004-12-15,10.02494,10.02494,10.02494,10.02494,0
2004-12-16,10.02494,10.02494,10.02494,10.02494,2249
2004-12-17,10.02494,10.02494,10.02494,10.02494,0
2004-12-20,10.000489,10.215658,10.000489,10.215658,25561
2004-12-21,10.02494,10.147195,9.956477,10.02494,13087
2004-12-22,10.264561,10.264561,10.02494,10.02494,2045
2004-12-23,10.02494,10.200988,10.02494,10.200988,4499
2004-12-27,10.02494,10.02494,10.02494,10.02494,204
2004-12-28,10.02494,10.02494,10.005379,10.005379,2454
2004-12-29,9.976038,10.098293,9.976038,10.098293,3067
2004-12-30,10.098293,10.098293,10.098293,10.098293,0
2004-12-31,10.005379,10.02494,10.005379,10.02494,4294
2005-01-03,10.02494,10.147195,9.976038,9.976038,24334
2005-01-04,10.264561,10.264561,10.196098,10.196098,613
2005-01-05,9.976038,10.02494,9.976038,9.976038,1636
2005-01-06,9.976038,9.976038,9.976038,9.976038,0
2005-01-07,10.02494,10.02494,10.02494,10.02494,613
2005-01-10,10.02494,10.137415,9.976038,9.976038,6544
2005-01-11,9.976038,10.132525,9.687515,9.79021,85272
2005-01-12,9.971148,9.971148,9.971148,9.971148,1227
2005-01-13,9.80488,9.829332,9.80488,9.829332,409
2005-01-14,10.112964,10.147195,9.829332,10.142305,84863
2005-01-18,10.142305,10.142305,9.829332,9.829332,4499
2005-01-19,10.02005,10.318353,10.02005,10.200988,41511
2005-01-20,10.200988,10.200988,10.200988,10.200988,0
2005-01-21,10.48951,11.247494,10.357475,11.125238,12065
2005-01-24,11.247494,12.470047,11.247494,11.61426,35990
2005-01-25,11.84899,12.176635,11.84899,12.06905,28833
2005-01-26,12.470047,12.470047,11.545797,12.07394,29242
2005-01-27,12.470047,12.470047,11.907673,12.225537,11860
2005-01-28,12.396694,12.396694,11.981026,11.981026,7362
2005-01-31,12.470047,12.51895,12.029928,12.049489,12269
2005-02-01,12.240207,12.240207,11.951685,11.951685,17177
2005-02-02,11.937014,11.937014,11.917453,11.927234,1840
2005-02-03,11.746296,11.84899,11.746296,11.84899,1431
2005-02-04,11.858771,11.858771,11.84899,11.84899,818
2005-02-07,11.8441,11.858771,11.8441,11.858771,11247
2005-02-08,11.736515,12.152183,11.736515,12.152183,14110
2005-02-09,11.893002,12.020148,11.893002,11.897892,1636
2005-02-10,12.127732,12.127732,12.127732,12.127732,818
2005-02-11,12.152183,12.152183,12.152183,12.152183,409
2005-02-14,12.152183,12.396694,12.152183,12.396694,1636
2005-02-15,12.445596,12.51895,12.445596,12.51895,2045
2005-02-16,12.714558,12.714558,12.51895,12.592303,9816
2005-02-17,12.641205,12.641205,12.636315,12.636315,818
2005-02-18,12.680327,12.714558,12.680327,12.709668,4499
2005-02-22,12.714558,12.714558,12.122842,12.489608,8180
2005-02-23,12.470047,12.587413,12.210866,12.577632,11656
2005-02-24,12.577632,12.577632,12.577632,12.577632,0
2005-02-25,12.470047,12.470047,12.230427,12.396694,28629
2005-02-28,12.51895,12.704778,12.347792,12.606973,11860
2005-03-01,13.343929,13.350286,12.746345,12.848061,4404
2005-03-02,12.714558,13.032422,12.714558,12.898919,4090
2005-03-03,12.778131,12.816275,12.714558,12.778131,19191
2005-03-04,12.746345,12.962492,12.746345,12.962492,4876
2005-03-07,13.509218,13.509218,12.905277,12.911634,10067
2005-03-08,13.032422,13.038779,12.917991,12.917991,2202
2005-03-09,12.911634,13.064209,12.727273,13.064209,7079
2005-03-10,12.727273,12.841704,12.727273,12.778131,2045
2005-03-11,12.778131,12.778131,12.778131,12.778131,1258
2005-03-14,12.778131,12.87349,12.778131,12.87349,3146
2005-03-15,12.87349,12.87349,12.860776,12.860776,2989
2005-03-16,12.854418,12.917991,12.778131,12.879847,4876
2005-03-17,12.778131,12.87349,12.778131,12.87349,3461
2005-03-18,12.956135,12.962492,12.447552,12.447552,5348
2005-03-21,12.460267,12.930706,12.396694,12.714558,5977
2005-03-22,12.625556,12.930706,12.396694,12.87349,19820
2005-03-23,12.333121,12.930706,12.333121,12.447552,14786
2005-03-24,12.555626,12.606484,12.555626,12.606484,472
2005-03-28,12.619199,12.619199,12.403051,12.460267,1730
2005-03-29,12.860776,12.860776,12.606484,12.650985,2360
2005-03-30,12.650985,12.650985,12.650985,12.650985,0
2005-03-31,12.434838,12.434838,12.434838,12.434838,315
2005-04-01,12.396694,12.650985,12.358551,12.358551,1416
2005-04-04,12.237762,12.237762,12.237762,12.237762,3461
2005-04-05,12.87349,12.87349,12.87349,12.87349,315
2005-04-06,12.428481,12.797203,12.428481,12.542912,6135
2005-04-07,12.87349,12.87349,12.701844,12.87349,4247
2005-04-08,12.841704,12.841704,12.434838,12.434838,2517
2005-04-11,12.841704,12.841704,12.275906,12.275906,9910
2005-04-12,12.237762,12.517483,12.237762,12.263191,1416
2005-04-13,12.80356,12.828989,12.390337,12.492053,1101
2005-04-14,12.714558,12.835346,11.780038,12.835346,25011
2005-04-15,12.714558,12.809917,12.161475,12.59377,14472
2005-04-18,12.225048,12.339479,12.225048,12.339479,787
2005-04-19,12.561983,12.682772,12.015257,12.549269,5034
2005-04-20,12.549269,12.549269,12.549269,12.549269,0
2005-04-21,12.428481,12.428481,12.428481,12.428481,629
2005-04-22,12.428481,12.428481,12.428481,12.428481,0
2005-04-25,12.460267,12.714558,12.142403,12.708201,8966
2005-04-26,11.697394,12.714558,11.697394,12.714558,5348
2005-04-27,12.714558,12.714558,12.714558,12.714558,1101
2005-04-28,12.714558,12.714558,12.714558,12.714558,0
2005-04-29,12.45391,12.492053,12.45391,12.492053,315
2005-05-02,12.52384,12.52384,12.504768,12.504768,1416
2005-05-03,12.237762,12.237762,11.443102,12.237762,95796
2005-05-04,12.269549,12.269549,12.269549,12.269549,1101
2005-05-05,12.396694,12.396694,12.396694,12.396694,787
2005-05-06,11.862683,12.307692,11.862683,12.307692,2202
2005-05-09,12.07883,12.606484,11.951685,12.333121,22966
2005-05-10,11.983471,12.396694,11.983471,12.136046,35550
2005-05-11,12.110617,12.517483,11.900826,12.123331,13528
2005-05-12,12.07883,12.492053,12.07883,12.269549,13528
2005-05-13,11.443102,12.377622,11.252384,12.07883,24696
2005-05-16,12.015257,12.225048,11.633821,12.225048,2989
2005-05-17,12.07883,12.390337,12.07883,12.364908,37437
2005-05-18,12.237762,12.24412,12.237762,12.24412,1101
2005-05-19,12.396694,12.650985,12.307692,12.650985,7865
2005-05-20,12.650985,12.650985,12.625556,12.625556,944
2005-05-23,12.644628,12.714558,12.504768,12.714558,34134
2005-05-24,12.714558,12.714558,12.714558,12.714558,2831
2005-05-25,12.714558,13.204069,12.587413,13.204069,51123
2005-05-26,13.22314,13.66815,13.22314,13.649078,29101
2005-05-27,13.66815,13.66815,13.572791,13.572791,13056
2005-05-31,13.591863,13.66815,13.509218,13.66815,3618
2005-06-01,13.66815,13.66815,13.509218,13.515575,2202
2005-06-02,13.986014,13.986014,13.655435,13.655435,1730
2005-06-03,13.801653,13.839797,13.731723,13.839797,5506
2005-06-06,13.394787000000001,13.954228,13.394787000000001,13.954228,29572
2005-06-07,13.363001,13.795296,13.363001,13.795296,1573
2005-06-08,13.547362,13.547362,13.547362,13.547362,944
2005-06-09,13.795296,13.795296,13.795296,13.795296,472
2005-06-10,13.795296,13.795296,13.795296,13.795296,0
2005-06-13,13.464717,13.820725,13.394787000000001,13.814367,1888
2005-06-14,13.814367,13.814367,13.814367,13.814367,0
2005-06-15,12.80356,13.649078,12.80356,13.127781,51123
2005-06-16,13.337572,13.337572,12.968849,13.095995,3775
2005-06-17,13.509218,13.509218,12.94342,13.229498,3303
2005-06-20,13.191354,13.3185,12.937063,12.937063,3933
2005-06-21,13.343929,13.350286,13.286713,13.286713,944
2005-06-22,13.286713,13.286713,13.286713,13.286713,0
2005-06-23,13.483789,13.483789,13.477432,13.477432,472
2005-06-24,13.509218,13.509218,13.191354,13.191354,6135
2005-06-27,13.509218,13.509218,12.937063,12.937063,4404
2005-06-28,13.032422,13.032422,12.625556,12.625556,1416
2005-06-29,13.000636,13.000636,12.422123,12.422123,3933
2005-06-30,12.422123,12.422123,12.422123,12.422123,0
2005-07-01,13.121424,13.121424,12.854418,13.032422,2360
2005-07-05,13.159568,13.159568,12.975207,12.975207,787
2005-07-06,12.956135,13.273999,12.956135,13.273999,2045
2005-07-07,12.917991,12.917991,12.917991,12.917991,157
2005-07-08,12.917991,12.917991,12.917991,12.917991,315
2005-07-11,12.892562,13.006993,12.841704,12.841704,4404
2005-07-12,13.280356,13.299428,13.216783,13.299428,3618
2005-07-13,13.407502,13.687222,12.727273,13.350286,44988
2005-07-14,13.630006,13.788938,13.350286,13.515575,10854
2005-07-15,13.795296,13.795296,13.572791,13.769866,3461
2005-07-18,13.795296,13.827082,13.680865,13.680865,15258
2005-07-19,13.66815,13.66815,13.22314,13.22314,3775
2005-07-20,13.115067,13.827082,12.835346,13.191354,15730
2005-07-21,13.445645,13.445645,13.445645,13.445645,472
2005-07-22,13.445645,13.445645,13.445645,13.445645,0
2005-07-25,13.312142,13.73808,13.312142,13.350286,24853
2005-07-26,13.413859,13.801653,13.350286,13.350286,16517
2005-07-27,13.350286,13.801653,13.350286,13.585505,37909
2005-07-28,13.585505,13.604577,13.350286,13.477432,15101
2005-07-29,13.477432,13.477432,13.350286,13.477432,49078
2005-08-01,13.452003,13.477432,13.350286,13.382072,944
2005-08-02,13.509218,13.509218,13.509218,13.509218,472
2005-08-03,13.477432,13.477432,13.477432,13.477432,787
2005-08-04,13.509218,13.509218,13.350286,13.350286,4876
2005-08-05,13.350286,13.350286,13.350286,13.350286,629
2005-08-08,13.22314,13.477432,13.22314,13.477432,5034
2005-08-09,13.477432,13.477432,13.477432,13.477432,4247
2005-08-10,13.477432,13.827082,13.477432,13.483789,39640
2005-08-11,13.483789,13.661793,13.420216,13.661793,3933
2005-08-12,13.820725,13.827082,13.820725,13.827082,2045
2005-08-15,13.827082,13.827082,13.642721,13.642721,944
2005-08-16,13.827082,13.827082,13.827082,13.827082,629
2005-08-17,13.66815,13.66815,13.350286,13.350286,36808
2005-08-18,13.623649,13.890655,13.350286,13.833439,9910
2005-08-19,13.884298,13.890655,13.464717,13.731723,2674
2005-08-22,13.922441,14.418309,13.521933,14.418309,28157
2005-08-23,14.513668,15.04768,14.303878,14.888748,32876
2005-08-24,14.965035,15.060394,14.431024,14.507311,21550
2005-08-25,14.793388,14.793388,14.46281,14.46281,3933
2005-08-26,14.481882,14.920534,14.399237,14.850604,7865
2005-08-29,14.500954,15.034965,14.431024,14.589955,9753
2005-08-30,15.155753,15.155753,14.723458,14.856961,1573
2005-08-31,14.780674,15.054037,14.6726,14.793388,6292
2005-09-01,14.755245,15.174825,14.653528,14.691672,13056
2005-09-02,14.81246,15.041322,14.704387,14.965035,15415
2005-09-06,14.965035,15.092181,14.704387,15.085823,7708
2005-09-07,15.085823,15.085823,15.085823,15.085823,0
2005-09-08,14.767959,15.098538,14.621742,14.780674,11483
2005-09-09,14.621742,15.206612,14.621742,15.143039,8809
2005-09-12,14.856961,15.416402,14.856961,15.416402,3146
2005-09-13,15.162111,15.893198,15.060394,15.098538,17460
2005-09-14,15.098538,15.416402,15.098538,15.25747,3461
2005-09-15,15.416402,15.416402,14.907819,15.390973,11326
2005-09-16,14.990464,15.270184,14.990464,15.25747,4090
2005-09-19,15.448188,15.448188,15.130324,15.143039,6764
2005-09-20,14.990464,14.990464,14.621742,14.787031,5191
2005-09-21,14.500954,14.500954,14.303878,14.303878,787
2005-09-22,14.494596,14.787031,14.494596,14.787031,5348
2005-09-23,14.787031,14.787031,14.144946,14.310235,4562
2005-09-26,14.151303,14.151303,14.144946,14.144946,787
2005-09-27,14.144946,14.151303,14.043229,14.043229,1416
2005-09-28,14.036872,14.055944,13.706294,14.011443,6764
2005-09-29,13.80801,14.233948,13.80801,14.233948,9123
2005-09-30,14.46281,15.244755,13.922441,15.244755,6764
2005-10-03,15.206612,15.225683,14.914177,15.060394,10696
2005-10-04,14.780674,15.219326,14.520025,15.219326,1888
2005-10-05,14.81246,15.104895,14.653528,14.806103,9123
2005-10-06,14.780674,15.015893,14.653528,14.653528,11955
2005-10-07,14.787031,15.123967,14.698029,14.939606,4876
2005-10-10,14.704387,15.098538,14.659886,14.907819,18719
2005-10-11,14.799746,15.162111,14.659886,15.162111,3146
2005-10-12,14.88239,14.88239,14.221233,14.450095,16045
2005-10-13,14.335664,14.723458,14.310235,14.520025,7236
2005-10-14,14.869676,14.869676,14.761602,14.761602,315
2005-10-17,14.60267,14.869676,14.507311,14.539097,3933
2005-10-18,14.46281,14.850604,14.46281,14.46281,5348
2005-10-19,14.88239,14.88239,14.88239,14.88239,472
2005-10-20,14.799746,14.958678,14.577241,14.685315,9438
2005-10-21,14.729816,14.729816,14.723458,14.723458,472
2005-10-24,15.034965,15.034965,14.767959,14.81246,2831
2005-10-25,14.774317,15.028608,14.666243,14.81246,14000
2005-10-26,14.901462,14.907819,14.653528,14.748887,3461
2005-10-27,14.774317,14.984107,14.666243,14.984107,7550
2005-10-28,14.81246,15.02225,14.717101,14.799746,8652
2005-10-31,14.81246,14.971392,14.736173,14.755245,6764
2005-11-01,14.81246,15.028608,14.81246,14.939606,5506
2005-11-02,14.971392,15.066751,14.780674,15.015893,6135
2005-11-03,14.933249,15.200254,14.81246,14.901462,15573
2005-11-04,15.200254,15.206612,15.200254,15.206612,472
2005-11-07,15.206612,15.206612,14.837889,15.034965,3933
2005-11-08,14.844247,15.162111,14.81246,15.009536,4404
2005-11-09,14.996821,15.206612,14.876033,15.02225,10067
2005-11-10,14.876033,15.206612,14.876033,15.206612,4562
2005-11-11,15.003179,15.181182,14.888748,14.888748,4876
2005-11-14,15.003179,15.193897,14.901462,14.926891,7393
2005-11-15,15.015893,15.219326,14.933249,15.003179,5034
2005-11-16,14.939606,14.939606,14.939606,14.939606,315
2005-11-17,15.003179,15.149396,14.939606,14.996821,3303
2005-11-18,15.098538,15.098538,15.098538,15.098538,787
2005-11-21,14.971392,14.971392,14.876033,14.876033,787
2005-11-22,14.965035,14.965035,14.939606,14.939606,472
2005-11-23,14.939606,14.939606,14.939606,14.939606,0
2005-11-25,14.939606,14.939606,14.939606,14.939606,0
2005-11-28,14.939606,15.098538,14.939606,15.098538,1888
2005-11-29,15.066751,15.219326,14.939606,15.041322,3303
2005-11-30,15.092181,15.098538,15.092181,15.098538,1416
2005-12-01,14.945963,14.945963,14.945963,14.945963,315
2005-12-02,15.098538,15.098538,14.939606,14.939606,2674
2005-12-05,14.939606,15.04768,14.939606,15.04768,1416
2005-12-06,14.88239,15.060394,14.88239,14.88239,1101
2005-12-07,14.901462,15.009536,14.88239,14.88239,4247
2005-12-08,15.009536,15.009536,14.926891,14.926891,315
2005-12-09,14.876033,14.876033,14.876033,14.876033,1101
2005-12-12,14.939606,15.066751,14.939606,15.066751,2045
2005-12-13,15.066751,15.066751,15.066751,15.066751,472
2005-12-14,15.066751,15.066751,15.066751,15.066751,0
2005-12-15,15.066751,15.066751,14.863318,15.04768,4404
2005-12-16,14.965035,15.18754,14.831532,14.869676,13842
2005-12-19,14.863318,15.18754,14.780674,14.787031,6449
2005-12-20,14.825175,14.825175,14.780674,14.780674,629
2005-12-21,14.825175,14.825175,14.780674,14.780674,2989
2005-12-22,14.876033,14.876033,14.876033,14.876033,1573
2005-12-23,14.876033,14.876033,14.876033,14.876033,0
2005-12-27,14.780674,14.780674,14.780674,14.780674,629
2005-12-28,14.774317,14.774317,14.717101,14.717101,472
2005-12-29,14.717101,14.717101,14.717101,14.717101,0
2005-12-30,14.717101,14.717101,14.717101,14.717101,0
2006-01-03,15.352829,15.352829,14.717101,14.717101,4876
2006-01-04,14.876033,14.926891,14.81246,14.81246,13056
2006-01-05,14.81246,14.81246,14.81246,14.81246,4090
2006-01-06,14.685315,15.02225,14.316592,14.316592,22809
2006-01-09,14.621742,14.780674,14.621742,14.640814,9438
2006-01-10,14.621742,14.869676,14.621742,14.869676,2517
2006-01-11,14.901462,14.901462,14.361093,14.418309,9438
2006-01-12,14.837889,14.837889,14.628099,14.628099,1101
2006-01-13,14.895105,14.895105,14.411952,14.411952,472
2006-01-17,14.405594,14.780674,14.214876,14.310235,9281
2006-01-18,14.303878,14.303878,14.157661,14.157661,5191
2006-01-19,14.399237,14.74253,14.303878,14.310235,3775
2006-01-20,14.367451,14.621742,14.367451,14.621742,3461
2006-01-23,14.526383,14.526383,14.526383,14.526383,157
2006-01-24,14.526383,14.526383,14.526383,14.526383,0
2006-01-25,14.386523,14.736173,14.386523,14.386523,944
2006-01-26,14.144946,14.621742,13.839797,14.615385,5191
2006-01-27,14.53274,14.53274,14.354736,14.354736,3618
2006-01-30,14.615385,14.729816,14.443738,14.443738,2674
2006-01-31,14.443738,14.443738,14.443738,14.443738,0
2006-02-01,14.443738,14.558169,14.443738,14.558169,2360
2006-02-02,14.558169,14.736173,14.558169,14.621742,2202
2006-02-03,14.558169,14.621742,14.507311,14.621742,8494
2006-02-06,14.450095,14.450095,14.443738,14.443738,315
2006-02-07,14.443738,14.443738,14.443738,14.443738,0
2006-02-08,14.615385,14.615385,14.615385,14.615385,157
2006-02-09,14.443738,14.443738,14.144946,14.144946,12741
2006-02-10,14.144946,14.411952,14.138589,14.144946,5820
2006-02-13,14.132231,14.138589,14.081373,14.081373,6135
2006-02-14,13.960585,14.125874,13.827082,13.890655,22494
2006-02-15,13.890655,14.081373,13.674507,13.833439,16988
2006-02-16,13.833439,13.858868,13.604577,13.604577,11168
2006-02-17,13.604577,13.954228,13.604577,13.617292,9595
2006-02-21,13.94787,13.954228,13.66815,13.827082,8180
2006-02-22,13.986014,14.0178,13.846154,13.954228,9123
2006-02-23,13.731723,13.973299,13.731723,13.973299,5034
2006-02-24,13.763509,13.763509,13.763509,13.763509,787
2006-02-27,13.827082,14.0178,13.763509,14.0178,1573
2006-02-28,13.890655,13.890655,13.890655,13.890655,787
2006-03-01,13.827082,13.827082,13.66815,13.699936,629
2006-03-02,13.795296,13.827082,13.795296,13.820725,9123
2006-03-03,13.903369,13.903369,13.903369,13.903369,629
2006-03-06,13.922441,13.922441,13.865226,13.865226,2202
2006-03-07,13.890655,13.986014,13.890655,13.954228,7079
2006-03-08,14.036872,14.036872,13.833439,13.833439,5506
2006-03-09,14.036872,14.043229,13.833439,13.954228,11955
2006-03-10,13.954228,13.954228,13.954228,13.954228,0
2006-03-13,13.954228,13.954228,13.954228,13.954228,0
2006-03-14,13.986014,14.049587,13.827082,13.827082,8966
2006-03-15,14.049587,14.049587,14.049587,14.049587,787
2006-03-16,13.986014,14.0178,13.986014,14.0178,1730
2006-03-17,14.0178,14.0178,14.0178,14.0178,0
