date,open,high,low,close,volume
2003-05-28,19.549999,19.82,19.08,19.120001,37900
2003-05-29,19.440001,19.459999,19.120001,19.290001,35800
2003-05-30,19.4,20.200001,19.190001,19.85,102900
2003-06-02,19.4,19.99,19.4,19.75,66500
2003-06-03,19.75,20.15,19.75,20.15,75300
2003-06-04,20.25,20.370001,19.85,20.26,80600
2003-06-05,20.4,20.5,20.01,20.34,46100
2003-06-06,19.799999,20.65,19.27,19.43,43000
2003-06-09,19.1,19.450001,18.799999,19.049999,71300
2003-06-10,19.059999,19.719999,19.059999,19.639999,36400
2003-06-11,19.440001,19.709999,19.25,19.65,12900
2003-06-12,19.59,19.84,19.299999,19.41,23600
2003-06-13,19.25,19.51,18.84,18.870001,35000
2003-06-16,19.02,19.700001,19,19.5,68100
2003-06-17,19.950001,19.950001,19.15,19.4,42900
2003-06-18,19.309999,19.5,19.15,19.33,51100
2003-06-19,19.1,19.5,18.6,18.6,29900
2003-06-20,18.5,19.4,18.5,18.950001,46100
2003-06-23,18.91,19.049999,18.120001,18.4,54700
2003-06-24,18.200001,18.76,18.200001,18.4,63600
2003-06-25,18.709999,18.83,18,18.43,31800
2003-06-26,19,19,18.25,18.959999,52900
2003-06-27,18.68,19.030001,18.26,18.370001,46400
2003-06-30,18.549999,19.200001,18.25,18.58,182600
2003-07-01,18.639999,19.030001,18.299999,18.98,72300
2003-07-02,19,19.540001,18.870001,19.450001,38300
2003-07-03,19.440001,19.48,18.77,18.889999,26200
2003-07-07,18.77,19.57,18.77,19.57,37600
2003-07-08,19.450001,19.48,19.16,19.25,53100
2003-07-09,18.98,19.139999,18.549999,18.799999,68400
2003-07-10,18.6,18.92,18.24,18.33,39500
2003-07-11,18.4,18.76,18.25,18.65,31900
2003-07-14,18.370001,19.040001,18.370001,19.030001,59400
2003-07-15,19,19.629999,18.6,19.559999,177100
2003-07-16,19.75,19.75,19.299999,19.6,49800
2003-07-17,19.4,19.540001,19.15,19.219999,123100
2003-07-18,19.200001,19.200001,18.75,18.860001,23300
2003-07-21,18.75,18.959999,18.15,18.879999,35800
2003-07-22,18.360001,18.809999,18.299999,18.700001,35400
2003-07-23,18.75,18.75,18.219999,18.540001,37300
2003-07-24,18.309999,18.91,18.309999,18.6,57400
2003-07-25,18.469999,18.879999,18.299999,18.52,25300
2003-07-28,18.4,18.92,18.4,18.860001,39600
2003-07-29,18.860001,18.969999,18.5,18.85,9800
2003-07-30,18.85,18.870001,18.5,18.59,108600
2003-07-31,18.440001,18.85,18.440001,18.85,74200
2003-08-01,18.84,18.85,18.299999,18.51,101900
2003-08-04,18.549999,18.99,18.309999,18.82,108600
2003-08-05,18.6,18.91,18.5,18.549999,42800
2003-08-06,18.5,18.889999,18.5,18.82,60800
2003-08-07,18.9,18.9,18.450001,18.5,48400
2003-08-08,18.799999,18.959999,18.43,18.65,36000
2003-08-11,18.5,18.889999,18.5,18.58,20600
2003-08-12,18.870001,19,18.51,19,28100
2003-08-13,18.99,19,18.540001,18.700001,18600
2003-08-14,18.940001,18.940001,18.280001,18.73,23600
2003-08-15,18.5,18.889999,18.5,18.6,37800
2003-08-18,18.5,19.16,18.5,19.139999,40300
2003-08-19,19.15,19.49,18.780001,19.26,177500
2003-08-20,19,19.43,18.969999,19.309999,111300
2003-08-21,19.219999,19.450001,19.219999,19.43,34000
2003-08-22,19.450001,19.450001,18.809999,18.809999,83300
2003-08-25,19.1,19.120001,18.459999,18.620001,50100
2003-08-26,18.66,18.99,18.43,18.43,19700
2003-08-27,18.77,18.879999,18.5,18.799999,28400
2003-08-28,18.5,18.9,18.5,18.879999,24800
2003-08-29,18.799999,18.91,18.65,18.690001,6700
2003-09-02,19,19.07,18.5,19,37700
2003-09-03,19,19.08,18.83,19,44500
2003-09-04,18.51,19,18.51,18.870001,15600
2003-09-05,18.98,19.049999,18.629999,18.66,46200
2003-09-08,18.559999,19.24,18.5,19.129999,56100
2003-09-09,18.76,19.209999,18.76,19.08,46400
2003-09-10,18.85,19.209999,18.66,18.67,67100
2003-09-11,19.110001,19.110001,18.91,18.91,24300
2003-09-12,18.950001,19.25,18.790001,19.17,38300
2003-09-15,18.860001,19.35,18.860001,18.959999,21500
2003-09-16,18.959999,19.5,18.959999,19.34,41400
2003-09-17,19.25,19.49,19.209999,19.209999,21800
2003-09-18,18.6,19.209999,18.6,19.209999,35700
2003-09-19,18.690001,19.360001,18.690001,19.15,27600
2003-09-22,19.01,19.389999,18.799999,19.200001,60100
2003-09-23,19.190001,19.4,19.030001,19.299999,45000
2003-09-24,19.16,19.450001,18.950001,18.950001,78500
2003-09-25,18.690001,19.09,18.65,18.85,67600
2003-09-26,18.83,19.02,18.440001,18.5,50800
2003-09-29,18.6,19.18,18.5,19.15,44900
2003-09-30,19.07,19.24,18.950001,19.01,67600
2003-10-01,18.9,19.540001,18.9,19.5,79200
2003-10-02,19.49,19.629999,19.129999,19.43,44800
2003-10-03,19.620001,20.23,19.620001,20.15,272000
2003-10-06,19.700001,20.24,19.700001,20.200001,54300
2003-10-07,20,20.280001,19.99,20.25,52100
2003-10-08,20.09,20.35,20.030001,20.27,34500
2003-10-09,20.18,21,20.07,20.66,59800
2003-10-10,20.469999,20.77,20.16,20.58,47600
2003-10-13,20.799999,21.440001,20.799999,21.290001,81800
2003-10-14,21.35,21.5,21.030001,21.25,184200
2003-10-15,21.120001,21.450001,20,20.4,125600
2003-10-16,20.469999,20.92,20.15,20.709999,32200
2003-10-17,20.299999,20.799999,19.74,19.870001,53500
2003-10-20,21.24,21.48,20.870001,21.25,3902600
2003-10-21,20.950001,21.15,20.370001,20.49,435400
2003-10-22,20.41,20.41,19.41,19.41,177600
2003-10-23,19.610001,20.209999,19.299999,19.950001,133300
2003-10-24,19.65,20.09,19.639999,19.91,226100
2003-10-27,19.65,20.17,19.65,19.99,241100
2003-10-28,20.139999,20.440001,19.93,20.33,68900
2003-10-29,20.299999,20.629999,20.07,20.6,82700
2003-10-30,20.700001,20.700001,20.370001,20.42,90900
2003-10-31,20.42,20.709999,20.049999,20.440001,79400
2003-11-03,20.5,21.049999,20.440001,21.049999,129900
2003-11-04,21,21.379999,20.860001,21.24,86000
2003-11-05,21.299999,21.49,20.9,21.42,89600
2003-11-06,21.450001,21.5,21.139999,21.49,33600
2003-11-07,21.629999,21.799999,21.25,21.4,68900
2003-11-10,21.4,21.700001,21,21.01,57500
2003-11-11,20.709999,21.34,20.709999,21.27,44700
2003-11-12,21.459999,21.77,21.040001,21.77,61300
2003-11-13,21.610001,21.969999,21.5,21.85,67600
2003-11-14,21.92,21.969999,21.110001,21.15,48300
2003-11-17,21.459999,21.459999,20.360001,21.209999,107900
2003-11-18,20.9,21.459999,20.75,20.790001,38800
2003-11-19,20.620001,21.25,20.620001,20.950001,55300
2003-11-20,20.6,21.190001,20.6,21.049999,80800
2003-11-21,21.16,21.219999,21.040001,21.190001,50400
2003-11-24,21.23,21.860001,21.01,21.85,220300
2003-11-25,21.76,21.879999,21.43,21.75,65500
2003-11-26,21.690001,21.799999,21.290001,21.709999,42700
2003-11-28,21.85,21.85,21.5,21.5,32400
2003-12-01,22,22,21.48,21.959999,87500
2003-12-02,22,22.16,21.85,22.139999,69500
2003-12-03,21.48,22.209999,21.24,21.24,75800
2003-12-04,21.24,21.9,21.200001,21.469999,72300
2003-12-05,21.440001,21.76,21.110001,21.450001,50900
2003-12-08,21.790001,22,21.25,21.68,71400
2003-12-09,21.76,21.93,21.16,21.23,50900
2003-12-10,21.16,21.43,21.040001,21.049999,42000
2003-12-11,21.27,21.860001,21.26,21.77,50300
2003-12-12,21.879999,21.99,21.43,21.99,48200
2003-12-15,21.969999,21.99,21.01,21.27,49600
2003-12-16,20.959999,21.66,20.559999,21.66,53300
2003-12-17,21.41,21.91,21.139999,21.629999,34100
2003-12-18,21.42,21.629999,20.85,21.379999,77500
2003-12-19,21.790001,21.799999,20.940001,21.549999,67600
2003-12-22,21.5,21.5,21,21.33,55200
2003-12-23,21.57,21.57,21.01,21.49,128600
2003-12-24,21.5,21.5,20.9,21.18,19800
2003-12-26,21.360001,21.43,21.200001,21.4,10200
2003-12-29,21.42,21.49,21.01,21.4,64400
2003-12-30,21.219999,21.690001,21.219999,21.459999,44500
2003-12-31,21.459999,21.549999,20.790001,20.790001,92200
2004-01-02,20.940001,21.41,20.450001,20.459999,76900
2004-01-05,20.690001,21.1,20.559999,20.969999,72800
2004-01-06,20.549999,21.08,20.459999,20.57,73300
2004-01-07,20.34,21.040001,20.200001,20.879999,52100
2004-01-08,21.040001,21.450001,20.940001,21.42,56400
2004-01-09,21.16,21.48,20.74,20.780001,316100
2004-01-12,21.09,21.09,20.26,20.51,84300
2004-01-13,20.57,21,20.27,21,121900
2004-01-14,21,21,20.68,21,88300
2004-01-15,20.709999,21,20.620001,21,44900
2004-01-16,21.1,21.25,20.879999,21.209999,65700
2004-01-20,21.040001,21.5,20.83,21.5,78000
2004-01-21,21,21.440001,20.950001,21.25,119700
2004-01-22,21.25,21.25,20.75,20.75,122300
2004-01-23,20.73,21.370001,20.719999,21.360001,95300
2004-01-26,20.9,21.299999,20.65,21.280001,59000
2004-01-27,21.34,21.34,20.889999,21,43500
2004-01-28,20.889999,21.25,20.299999,20.35,58300
2004-01-29,20.299999,20.75,20.299999,20.620001,55700
2004-01-30,20.59,20.879999,20.299999,20.4,55200
2004-02-02,20.5,20.83,20.440001,20.610001,51300
2004-02-03,20.370001,20.51,20.219999,20.25,48700
2004-02-04,20.360001,20.370001,19.469999,19.48,101400
2004-02-05,19.940001,20.309999,19.43,20.280001,48100
2004-02-06,20.01,20.5,20.01,20.5,65200
2004-02-09,20.219999,20.690001,20.219999,20.6,76300
2004-02-10,20.4,21.25,20.4,21.23,79700
2004-02-11,20.77,21.48,20.77,21.48,76600
2004-02-12,21.18,21.219999,20.959999,21.01,108000
2004-02-13,21.040001,21.059999,20.5,20.5,63100
2004-02-17,20.66,21.049999,20.66,20.950001,42200
2004-02-18,20.799999,20.959999,20.65,20.709999,34600
2004-02-19,20.870001,20.870001,20.200001,20.219999,82400
2004-02-20,20.280001,20.57,20.200001,20.41,64100
2004-02-23,20.639999,20.65,20.18,20.18,73500
2004-02-24,20.57,20.700001,20.16,20.42,108100
2004-02-25,20.35,20.5,20.209999,20.5,57400
2004-02-26,20.49,20.75,20.33,20.639999,80900
2004-02-27,20.700001,20.700001,20.35,20.52,81200
2004-03-01,20.35,20.58,20.34,20.559999,71900
2004-03-02,20.4,20.6,20.129999,20.17,39600
2004-03-03,20.120001,20.459999,20.120001,20.299999,76900
2004-03-04,20.27,20.799999,20.27,20.780001,60300
2004-03-05,20.35,21.040001,20.35,21.02,43200
2004-03-08,21.040001,21.040001,20.76,20.76,102000
2004-03-09,20.75,20.940001,20.6,20.889999,75900
2004-03-10,20.700001,21.1,20.700001,20.799999,99900
2004-03-11,20.83,21.120001,20.6,20.799999,95100
2004-03-12,20.93,21.42,20.799999,21.42,82800
2004-03-15,20.559999,20.799999,19.780001,19.790001,566900
2004-03-16,20.049999,20.200001,19.67,19.67,226200
2004-03-17,19.98,20,19.709999,19.809999,118900
2004-03-18,19.76,19.9,19.65,19.780001,101600
2004-03-19,20.049999,20.15,19.6,19.700001,150800
2004-03-22,19.65,19.9,19.51,19.65,128600
2004-03-23,19.82,19.82,19.5,19.5,91000
2004-03-24,19.75,19.790001,19.5,19.5,145300
2004-03-25,19.5,19.629999,19.5,19.51,162100
2004-03-26,19.5,19.540001,19.23,19.309999,160900
2004-03-29,19.370001,19.940001,19.299999,19.93,124500
2004-03-30,19.92,20.129999,19.709999,20.1,159500
2004-03-31,20,20.200001,19.610001,20.190001,76300
2004-04-01,20,20.17,19.940001,20.09,59300
2004-04-02,19.809999,20.27,19.799999,20.200001,70900
2004-04-05,20.26,20.43,19.870001,20.27,91300
2004-04-06,19.950001,20.42,19.950001,20.049999,59000
2004-04-07,19.82,20.389999,19.790001,20.389999,86200
2004-04-08,20.48,20.49,19.940001,19.98,56200
2004-04-12,20.139999,20.370001,19.85,20.35,53800
2004-04-13,20.26,20.26,19,19,157700
2004-04-14,19.049999,19.43,19,19.26,195200
2004-04-15,19.379999,19.379999,18.950001,18.950001,83900
2004-04-16,19.26,20.01,18.93,19.73,156700
2004-04-19,19.959999,19.959999,19.290001,19.52,66500
2004-04-20,19.49,19.700001,18.77,18.799999,106800
2004-04-21,18.77,19.360001,18.77,19.1,67000
2004-04-22,19.219999,19.75,19.1,19.700001,64900
2004-04-23,19.59,19.66,19.129999,19.42,175200
2004-04-26,19.18,19.709999,18.889999,19.200001,74800
2004-04-27,18.889999,19.540001,18.75,19.32,255400
2004-04-28,18.959999,19.24,18.780001,18.780001,115500
2004-04-29,18.99,19.24,18.790001,18.940001,166400
2004-04-30,19.01,19.190001,18.92,18.969999,155000
2004-05-03,18.969999,19.290001,18.860001,19.030001,55200
2004-05-04,19.049999,19.4,18.9,19.299999,51700
2004-05-05,19.34,19.34,18.959999,19.02,48900
2004-05-06,18.92,19.25,18.790001,18.969999,78600
2004-05-07,18.809999,19.18,18.5,18.52,115300
2004-05-10,18.469999,18.74,18.309999,18.51,117500
2004-05-11,18.799999,19.040001,18.459999,18.76,146300
2004-05-12,18.620001,19.200001,18.370001,19.07,101500
2004-05-13,19.16,19.35,18.85,18.99,133000
2004-05-14,18.77,19.030001,18.58,18.639999,184100
2004-05-17,18.469999,18.68,18.23,18.23,116600
2004-05-18,18.219999,18.65,18.219999,18.35,147300
2004-05-19,18.59,19.09,18.32,18.32,97100
2004-05-20,18.26,18.610001,18.139999,18.32,101300
2004-05-21,18.540001,18.57,18.139999,18.540001,57600
2004-05-24,18.629999,18.629999,18.129999,18.43,204400
2004-05-25,18.139999,18.700001,18.129999,18.639999,219000
2004-05-26,18.43,19.030001,18.33,18.92,443800
2004-05-27,18.92,19,18.469999,18.92,140200
2004-05-28,19,19.02,18.700001,19.02,101600
2004-06-01,19,19.02,18.469999,18.959999,119500
2004-06-02,19.01,19.07,18.790001,18.9,176800
2004-06-03,18.809999,18.809999,18.34,18.469999,164600
2004-06-04,18.58,18.84,18.35,18.42,96500
2004-06-07,18.709999,19.200001,18.379999,19.200001,100200
2004-06-08,19.02,19.15,18.77,18.91,130600
2004-06-09,18.959999,19.030001,18.65,18.860001,177300
2004-06-10,18.67,19.030001,18.67,18.92,95100
2004-06-14,19.049999,19.049999,18.41,18.41,129300
2004-06-15,18.41,18.92,18.389999,18.9,111600
2004-06-16,18.93,19.059999,18.66,19.059999,305800
2004-06-17,19.049999,19.129999,18.74,19.09,225400
2004-06-18,18.67,19.219999,18.639999,19.190001,153200
2004-06-21,19,19.17,18.98,18.98,64600
2004-06-22,18.969999,19.280001,18.9,19.26,118600
2004-06-23,20.24,20.24,19.450001,19.73,181400
2004-06-24,19.59,20.129999,19.540001,19.93,259000
2004-06-25,19.9,20.52,19.9,20.030001,500400
2004-06-28,20.5,20.620001,20.16,20.440001,187700
2004-06-29,20.360001,20.74,20.360001,20.73,340900
2004-06-30,20.74,21.09,20.73,20.99,182900
2004-07-01,20.98,21.07,20.73,20.9,137200
2004-07-02,20.809999,21.26,20.809999,21.26,89300
2004-07-06,21.120001,21.280001,21.09,21.110001,265600
2004-07-07,21.1,21.59,21.059999,21.59,285600
2004-07-08,21.49,22.120001,21.32,21.4,312100
2004-07-09,21.639999,22.15,21.35,22.15,2048000
2004-07-12,21.99,22.25,21.76,22.18,399700
2004-07-13,22.18,22.49,21.969999,22.129999,419200
2004-07-14,21.969999,22.32,21.9,22.190001,228400
2004-07-15,21.969999,22.290001,21.9,22.110001,238500
2004-07-16,22.360001,22.450001,22.09,22.25,208600
2004-07-19,22.049999,22.620001,22.049999,22.620001,262600
2004-07-20,22.35,22.940001,22.299999,22.83,210600
2004-07-21,22.65,22.98,22.450001,22.6,255100
2004-07-22,22.459999,22.99,22.32,22.43,157800
2004-07-23,22.690001,22.690001,21.93,22.129999,167000
2004-07-26,22.440001,22.450001,21.98,22.059999,118400
2004-07-27,21.93,22.5,21.93,22.5,83300
2004-07-28,22.26,22.57,21.959999,22.299999,114000
2004-07-29,22.120001,22.73,22,22.73,137900
2004-07-30,22.280001,22.889999,22.27,22.610001,79400
2004-08-02,22.48,22.83,22.07,22.83,88700
2004-08-03,22.690001,22.719999,22.18,22.299999,142200
2004-08-04,22.299999,22.440001,21.950001,22.34,97600
2004-08-05,21.99,22.299999,21.860001,22.139999,144000
2004-08-06,21.76,22.120001,21.450001,22.059999,166200
2004-08-09,22.23,22.23,21.74,22,62500
2004-08-10,21.950001,22.34,21.700001,22.280001,85300
2004-08-11,22.15,22.389999,21.74,22.34,107700
2004-08-12,22.01,22.219999,21.83,21.93,62900
2004-08-13,22.25,22.309999,21.9,22.02,64600
2004-08-16,22.219999,22.5,22,22.41,115200
2004-08-17,22.57,22.58,22.15,22.549999,144200
2004-08-18,22.469999,22.84,22.25,22.73,114000
2004-08-19,22.34,22.690001,22.27,22.379999,63700
2004-08-20,22.450001,22.700001,22.15,22.629999,103600
2004-08-23,22.799999,22.799999,22.5,22.5,81900
2004-08-24,22.51,22.889999,22.51,22.889999,233300
2004-08-25,22.690001,23.02,22.610001,23,184200
2004-08-26,22.91,23.09,22.889999,23.030001,155100
2004-08-27,23.030001,23.15,22.879999,23.129999,152900
2004-08-30,23.200001,23.200001,22.83,22.91,59100
2004-08-31,23.200001,23.25,22.799999,23.129999,179600
2004-09-01,23.18,23.74,22.9,23.27,139900
2004-09-02,23.370001,23.58,22.98,23.049999,253400
2004-09-03,23.209999,23.24,22.84,23.040001,250000
2004-09-07,23.049999,23.299999,23.040001,23.15,347600
2004-09-08,22.799999,23.280001,22.620001,23.120001,204200
2004-09-09,23.200001,23.4,23.07,23.25,190400
2004-09-10,23.190001,23.450001,22.85,23.200001,109600
2004-09-13,23.049999,23.35,22.959999,23.200001,78100
2004-09-14,23.15,23.450001,22.950001,22.950001,135000
2004-09-15,22.799999,23.049999,22.74,22.92,82800
2004-09-16,23.129999,23.15,22.549999,22.98,80500
2004-09-17,22.98,23.360001,22.610001,23.049999,184400
2004-09-20,22.58,22.98,22.58,22.74,43500
2004-09-21,22.57,22.879999,22.459999,22.77,105200
2004-09-22,22.459999,22.610001,22.209999,22.4,133300
2004-09-23,22.440001,22.629999,22.26,22.469999,63700
2004-09-24,22.549999,22.690001,22.290001,22.41,44000
2004-09-27,22.24,22.74,21.950001,22.049999,47200
2004-09-28,22.5,22.530001,22.1,22.389999,82700
2004-09-29,22.15,22.700001,22.15,22.52,80400
2004-09-30,22.35,22.9,22.26,22.559999,67300
2004-10-01,22.41,23.01,22.370001,23,96200
2004-10-04,23.120001,23.280001,22.799999,23.280001,206700
2004-10-05,23.07,23.290001,22.950001,23.110001,113100
2004-10-06,23.030001,23.34,22.9,23.34,111200
2004-10-07,23.4,23.43,22.790001,22.790001,68500
2004-10-08,22.68,23.1,22.5,22.5,72200
2004-10-11,22.74,22.82,22.559999,22.82,41000
2004-10-12,22.440001,23.379999,22.440001,23.370001,104700
2004-10-13,23.040001,23.450001,22.870001,22.870001,106400
2004-10-14,22.719999,23,22.58,22.58,60100
2004-10-15,22.700001,23.280001,22.549999,23.1,94800
2004-10-18,22.57,23.389999,22.57,23.34,270200
2004-10-19,22.84,23.49,22.84,23.190001,78900
2004-10-20,22.92,23.17,22.67,22.780001,46000
2004-10-21,22.77,23.200001,22.51,23.200001,120800
2004-10-22,22.959999,23.4,22.559999,22.83,67200
2004-10-25,22.76,23.49,22.51,23.24,142800
2004-10-26,23.35,24.959999,23.18,24.870001,494600
2004-10-27,24.85,25,24.610001,24.82,181700
2004-10-28,24.75,25.24,24.559999,25.129999,79400
2004-10-29,24.9,25.25,24.85,24.879999,207500
2004-11-01,25.1,25.24,24.65,24.950001,84200
2004-11-02,24.98,24.98,24.639999,24.700001,151700
2004-11-03,24.799999,25,24.66,24.950001,170300
2004-11-04,24.709999,25.190001,24.51,25.15,204700
2004-11-05,25.25,25.58,24.9,25.450001,120100
2004-11-08,25.219999,25.4,24.799999,25.02,142400
2004-11-09,25,25.190001,24.9,24.98,101200
2004-11-10,24.860001,25.129999,24.860001,24.940001,104200
2004-11-11,24.85,25.059999,24.77,25,103200
2004-11-12,25,25.110001,24.870001,25.110001,81600
2004-11-15,24.870001,25.07,24.66,25.07,100400
2004-11-16,25.08,25.08,24.35,24.360001,124900
2004-11-17,24.51,24.98,24.129999,24.5,135600
2004-11-18,24.610001,24.639999,24.27,24.620001,57200
2004-11-19,24.450001,24.559999,24.110001,24.299999,104400
2004-11-22,24.25,24.969999,24.25,24.969999,150300
2004-11-23,24.75,25.219999,24.690001,25.16,153100
2004-11-24,25.25,25.4,24.98,25.129999,98700
2004-11-26,25.120001,25.23,24.83,24.889999,10000
2004-11-29,25.129999,25.459999,24.870001,25.209999,175000
2004-11-30,25.16,25.58,25.15,25.57,130600
2004-12-01,25.6,26.389999,25.469999,25.790001,296500
2004-12-02,25.549999,25.690001,25.32,25.540001,115500
2004-12-03,25.48,25.559999,25.16,25.33,95100
2004-12-06,25.200001,25.360001,25.15,25.25,76000
2004-12-07,25.209999,25.309999,24.4,24.610001,162400
2004-12-08,24.59,24.700001,24.450001,24.639999,112200
2004-12-09,24.549999,24.549999,24.08,24.5,73900
2004-12-10,24.360001,24.48,23.959999,24.41,161300
2004-12-13,24.48,24.6,24.02,24.58,246800
2004-12-14,24.65,25.219999,24.48,25.049999,135500
2004-12-15,25.01,25.370001,24.889999,25.370001,95100
2004-12-16,25.23,25.23,24.860001,24.9,112900
2004-12-17,24.83,25.209999,24.790001,25.08,185500
2004-12-20,24.809999,25.16,24.809999,24.99,95200
2004-12-21,25.120001,25.74,25.07,25.620001,127800
2004-12-22,25.66,25.969999,25.469999,25.92,152300
2004-12-23,25.98,26.02,25.77,25.799999,71200
2004-12-27,25.98,25.98,25.190001,25.200001,46100
2004-12-28,25.370001,25.84,25.32,25.719999,52800
2004-12-29,25.540001,25.73,25.280001,25.469999,45200
2004-12-30,25.09,25.719999,25.09,25.370001,58400
2004-12-31,25.51,25.549999,25.049999,25.209999,52900
2005-01-03,25.370001,25.41,24.370001,24.709999,109100
2005-01-04,24.540001,25,24.33,24.33,98100
2005-01-05,24.25,24.59,24.07,24.200001,157300
2005-01-06,24.15,24.74,23.9,24.1,69900
2005-01-07,24.42,24.5,23.52,23.629999,162500
2005-01-10,23.51,24.16,23.5,23.91,141800
2005-01-11,23.9,23.92,23.450001,23.629999,121000
2005-01-12,23.940001,24.1,23.280001,24,122500
2005-01-13,23.67,24.02,23.450001,23.450001,147900
2005-01-14,23.77,24,23.41,24,100900
2005-01-18,23.639999,24.34,23.530001,24.059999,107400
2005-01-19,23.85,24.09,23.700001,23.719999,184900
2005-01-20,23.549999,23.690001,23.25,23.52,75000
2005-01-21,23.43,23.85,23.200001,23.49,112900
2005-01-24,23.219999,23.67,23.200001,23.200001,67500
2005-01-25,23.52,23.629999,23.200001,23.299999,78700
2005-01-26,23.58,24.25,23.26,24.25,78900
2005-01-27,23.889999,24.129999,23.620001,24,137900
2005-01-28,23.82,24.030001,23.690001,23.940001,155000
2005-01-31,24.200001,24.280001,23.9,24.280001,97900
2005-02-01,24.09,24.360001,24.02,24.35,132600
2005-02-02,24.209999,24.370001,23.98,24.299999,111300
2005-02-03,24,24.440001,24,24.42,91300
2005-02-04,24.25,24.700001,24.25,24.700001,220100
2005-02-07,24.74,24.799999,24.59,24.68,170600
2005-02-08,24.879999,24.879999,24.66,24.76,97400
2005-02-09,24.610001,24.809999,24.139999,24.15,143000
2005-02-10,24.059999,24.190001,23.92,24.16,140200
2005-02-11,23.92,24.6,23.67,24.450001,57800
2005-02-14,24.59,24.59,24.280001,24.459999,84300
2005-02-15,24.219999,24.559999,24.15,24.26,110900
2005-02-16,24.08,24.469999,23.99,24.299999,78200
2005-02-17,24.280001,24.48,23.9,24.030001,112300
2005-02-18,24.219999,24.219999,23.549999,23.92,104200
2005-02-22,23.82,23.969999,23.65,23.690001,151000
2005-02-23,23.51,24,23.51,23.84,121000
2005-02-24,23.85,24.129999,23.33,24.09,149300
2005-02-25,24.059999,24.25,23.889999,24.129999,101200
2005-02-28,24.120001,24.120001,23.860001,23.98,110600
2005-03-01,23.92,24.370001,23.85,24.01,138800
2005-03-02,23.92,24.49,23.82,24.129999,105600
2005-03-03,24.43,24.49,23.92,24.41,100700
2005-03-04,24.290001,24.5,24.290001,24.43,88300
2005-03-07,24.389999,24.57,24.17,24.24,130400
2005-03-08,24.049999,24.23,24.01,24.209999,248400
2005-03-09,23.99,24.41,23.700001,24.01,100100
2005-03-10,23.82,24.15,23.77,23.969999,186500
2005-03-11,24,24,23.68,23.9,76000
2005-03-14,23.76,24.129999,23.76,23.969999,133000
2005-03-15,24,24.219999,23.639999,23.73,68800
2005-03-16,23.799999,23.799999,23.5,23.549999,140900
2005-03-17,23.620001,23.82,23.450001,23.67,99600
2005-03-18,23.620001,23.969999,23.4,23.959999,431900
2005-03-21,23.719999,23.799999,23.370001,23.73,64200
2005-03-22,23.65,23.879999,23.360001,23.65,160400
2005-03-23,23.49,23.530001,23.33,23.35,185600
2005-03-24,23.309999,23.540001,23.299999,23.360001,142600
2005-03-28,23.290001,23.48,23.25,23.290001,136200
2005-03-29,23.360001,23.370001,22.99,23.25,136200
2005-03-30,23.360001,23.51,23.25,23.5,66000
2005-03-31,23.530001,23.530001,23.049999,23.35,154000
2005-04-01,23.35,23.67,22.530001,23.030001,144500
2005-04-04,23,23.35,22.799999,23.209999,62600
2005-04-05,23.379999,23.530001,23.200001,23.5,158600
2005-04-06,23.610001,23.93,23.4,23.459999,148900
2005-04-07,23.280001,23.540001,23.200001,23.459999,56800
2005-04-08,23.299999,23.49,23.24,23.26,128200
2005-04-11,23.139999,23.41,23.139999,23.209999,89900
2005-04-12,23.129999,23.58,22.85,23.52,151200
2005-04-13,23.41,23.77,23.110001,23.15,146700
2005-04-14,23.27,23.27,22.950001,23.1,159400
2005-04-15,23.24,23.24,22.549999,22.74,209600
2005-04-18,22.85,23.32,22.549999,23.209999,156600
2005-04-19,23.27,23.370001,23.040001,23.309999,83300
2005-04-20,23.450001,23.450001,22.719999,22.940001,96000
2005-04-21,23.129999,23.5,22.950001,23.280001,113600
2005-04-22,23.4,23.43,22.790001,22.879999,169600
2005-04-25,23.08,23.110001,22.809999,23.110001,197300
2005-04-26,22.889999,23.23,22.459999,22.559999,226600
2005-04-27,22.35,22.74,22.08,22.49,80100
2005-04-28,22.379999,22.530001,22.110001,22.209999,110700
2005-04-29,22.18,22.389999,21.799999,22.219999,203500
2005-05-02,22.110001,22.549999,22.110001,22.530001,249900
2005-05-03,22.32,22.65,22.15,22.32,143500
2005-05-04,22.459999,22.75,22.309999,22.75,168100
2005-05-05,22.5,22.700001,22.16,22.540001,81400
2005-05-06,22.65,22.65,22.33,22.379999,88800
2005-05-09,20,22.1,19.629999,22.030001,1066800
2005-05-10,21.780001,21.870001,21.51,21.709999,116700
2005-05-11,21.68,22.09,21.5,21.98,106000
2005-05-12,21.84,22.190001,21.84,21.950001,135900
2005-05-13,22.040001,22.059999,21.67,21.76,90100
2005-05-16,21.620001,22.41,21.540001,22.41,137700
2005-05-17,22.35,22.58,21.9,22.530001,181000
2005-05-18,22.5,23.18,22.5,23.059999,123000
2005-05-19,23.059999,23.1,22.75,22.99,126800
2005-05-20,23.049999,23.049999,22.629999,22.98,60400
2005-05-23,22.780001,23.049999,22.74,23.049999,73100
2005-05-24,22.809999,23.49,22.780001,23.24,206300
2005-05-25,22.98,23.09,22.77,22.85,264500
2005-05-26,22.93,23.26,22.93,23.25,103100
2005-05-27,23.110001,23.52,22.780001,23.360001,121100
2005-05-31,23.5,23.5,23.27,23.309999,161000
