date,open,high,low,close,volume
1990-03-21,3.416667,3.416667,3.416667,3.416667,0
1990-03-22,0,3.5,3.333333,3.333333,10200
1990-03-23,0,3.354167,3.333333,3.333333,5400
1990-03-26,3.333333,3.333333,3.333333,3.333333,0
1990-03-27,0,3.333333,3.333333,3.333333,61200
1990-03-28,0,3.5,3.416667,3.416667,8400
1990-03-29,0,3.416667,3.333333,3.354167,8400
1990-03-30,3.354167,3.354167,3.354167,3.354167,0
1990-04-02,0,3.541667,3.333333,3.541667,1800
1990-04-03,0,3.541667,3.333333,3.354167,39600
1990-04-04,0,3.333333,3.333333,3.333333,16200
1990-04-05,0,3.375,3.354167,3.375,3600
1990-04-06,0,3.333333,3.333333,3.333333,60000
1990-04-09,0,3.291667,3.291667,3.291667,1200
1990-04-10,3.291667,3.291667,3.291667,3.291667,0
1990-04-11,0,3.291667,3.291667,3.291667,2400
1990-04-12,0,3.375,3.291667,3.333333,66000
1990-04-16,0,3.291667,3.291667,3.291667,1200
1990-04-17,3.291667,3.291667,3.291667,3.291667,0
1990-04-18,0,3.291667,3.291667,3.291667,3000
1990-04-19,3.291667,3.291667,3.291667,3.291667,0
1990-04-20,0,3.375,3.291667,3.375,24000
1990-04-23,0,3.291667,3.291667,3.291667,7800
1990-04-24,0,3.291667,3.291667,3.291667,9000
1990-04-25,0,3.375,3.291667,3.333333,39000
1990-04-26,0,3.208333,3.208333,3.208333,600
1990-04-27,0,3.208333,3.208333,3.208333,2400
1990-04-30,3.208333,3.208333,3.208333,3.208333,0
1990-05-01,0,3.25,3.208333,3.208333,111000
1990-05-02,0,3.208333,3.208333,3.208333,600
1990-05-03,0,3.291667,3.208333,3.291667,6600
1990-05-04,0,3.25,3.208333,3.208333,15000
1990-05-07,0,3.291667,3.208333,3.208333,57000
1990-05-08,0,3.291667,3.208333,3.208333,16800
1990-05-09,3.208333,3.208333,3.208333,3.208333,0
1990-05-10,3.208333,3.208333,3.208333,3.208333,0
1990-05-11,0,3.291667,3.208333,3.291667,6000
1990-05-14,0,3.208333,3.166667,3.208333,21600
1990-05-15,0,3.291667,3.166667,3.166667,1200
1990-05-16,0,3.208333,3.1875,3.1875,19200
1990-05-17,0,3.25,3.25,3.25,600
1990-05-18,0,3.291667,3.166667,3.166667,3000
1990-05-21,0,3.270833,3.145833,3.270833,91800
1990-05-22,0,3.291667,3.125,3.291667,3600
1990-05-23,3.291667,3.291667,3.291667,3.291667,0
1990-05-24,0,3.166667,3.125,3.125,13800
1990-05-25,0,3.291667,3.291667,3.291667,600
1990-05-29,0,3.25,3.125,3.125,46800
1990-05-30,0,3.25,3.125,3.125,21000
1990-05-31,0,3.125,3.125,3.125,2400
1990-06-01,0,3.25,3.25,3.25,600
1990-06-04,0,3.125,3.125,3.125,1200
1990-06-05,0,3.125,3.125,3.125,9600
1990-06-06,0,3.145833,3.145833,3.145833,15000
1990-06-07,3.145833,3.145833,3.145833,3.145833,0
1990-06-08,0,3.125,3.125,3.125,600
1990-06-11,0,3.166667,3.125,3.125,46200
1990-06-12,0,3.25,3.125,3.208333,141000
1990-06-13,0,3.25,3.125,3.125,21000
1990-06-14,0,3.208333,3.125,3.1875,23400
1990-06-15,0,3.25,3.25,3.25,1200
1990-06-18,0,3.25,3.125,3.125,33600
1990-06-19,0,3.166667,3.125,3.166667,8400
1990-06-20,0,3.125,3.125,3.125,1200
1990-06-21,0,3.125,3.125,3.125,7800
1990-06-22,0,3.25,3.125,3.125,1200
1990-06-25,0,3.125,3.125,3.125,600
1990-06-26,0,3.208333,3.208333,3.208333,6000
1990-06-27,0,3.25,3.25,3.25,600
1990-06-28,3.25,3.25,3.25,3.25,0
1990-06-29,0,3.25,3.125,3.125,31800
1990-07-02,0,3.166667,3.125,3.125,7800
1990-07-03,0,3.1875,3.125,3.166667,12000
1990-07-05,0,3.166667,3.166667,3.166667,3600
1990-07-06,0,3.125,3.125,3.125,1800
1990-07-09,0,3.125,3.125,3.125,10200
1990-07-10,0,3.291667,3.125,3.291667,4200
1990-07-11,0,3.125,3.125,3.125,3600
1990-07-12,3.125,3.125,3.125,3.125,0
1990-07-13,0,3.291667,3.125,3.125,14400
1990-07-16,0,3.291667,3.125,3.166667,11400
1990-07-17,0,3.166667,3.125,3.166667,15600
1990-07-18,0,3.208333,3.125,3.208333,34200
1990-07-19,0,3.166667,3.125,3.125,15000
1990-07-20,0,3.125,3.125,3.125,1200
1990-07-23,0,3.291667,3.125,3.125,15600
1990-07-24,0,3.333333,3.333333,3.333333,1200
1990-07-25,0,3.125,3.125,3.125,10200
1990-07-26,0,3.333333,3.208333,3.208333,14400
1990-07-27,0,3.208333,3.125,3.125,20400
1990-07-30,3.125,3.125,3.125,3.125,0
1990-07-31,0,3.166667,3.166667,3.166667,12000
1990-08-01,0,3.25,3.041667,3.145833,30000
1990-08-02,0,3.25,3,3.104167,3000
1990-08-03,0,3,3,3,18000
1990-08-06,0,3.083333,2.875,3.083333,5400
1990-08-07,0,2.916667,2.875,2.916667,27000
1990-08-08,0,2.916667,2.875,2.916667,6600
1990-08-09,2.916667,2.916667,2.916667,2.916667,0
1990-08-10,0,3.041667,2.875,2.875,1800
1990-08-13,0,3.083333,2.875,3.041667,7800
1990-08-14,0,2.916667,2.916667,2.916667,3000
1990-08-15,0,3.125,2.916667,3.020833,31800
1990-08-16,0,2.916667,2.916667,2.916667,600
1990-08-17,0,2.958333,2.916667,2.958333,130800
1990-08-20,0,2.958333,2.916667,2.958333,144000
1990-08-21,0,3.020833,2.916667,2.916667,10200
1990-08-22,0,2.916667,2.916667,2.916667,600
1990-08-23,0,2.958333,2.916667,2.916667,21600
1990-08-24,0,3,2.833333,2.875,143400
1990-08-27,0,3.083333,2.916667,3.083333,15600
1990-08-28,3.083333,3.083333,3.083333,3.083333,0
1990-08-29,0,3.041667,2.833333,2.833333,4200
1990-08-30,0,2.958333,2.875,2.875,7200
1990-08-31,0,3.166667,2.916667,3,87000
1990-09-04,0,3.041667,3.041667,3.041667,3000
1990-09-05,0,3.041667,3.041667,3.041667,600
1990-09-06,3.041667,3.041667,3.041667,3.041667,0
1990-09-07,0,3.125,3.125,3.125,1800
1990-09-10,0,3.041667,3.041667,3.041667,18600
1990-09-11,0,3.166667,3.041667,3.041667,3600
1990-09-12,0,3.166667,3.041667,3.041667,6000
1990-09-13,0,3.166667,3.041667,3.041667,12000
1990-09-14,0,3.041667,3,3,8400
1990-09-17,0,3.125,3,3.125,15000
1990-09-18,0,3.125,3,3,30000
1990-09-19,0,3,3,3,600
1990-09-20,0,3.125,2.875,3.125,1800
1990-09-21,3.125,3.125,3.125,3.125,0
1990-09-24,0,2.916667,2.875,2.916667,27600
1990-09-25,0,2.916667,2.916667,2.916667,600
1990-09-26,0,3.083333,2.833333,2.833333,3600
1990-09-27,0,3.041667,2.833333,2.833333,3600
1990-09-28,0,3.083333,2.833333,3.083333,12600
1990-10-01,0,2.833333,2.833333,2.833333,15000
1990-10-02,0,2.958333,2.833333,2.958333,59400
1990-10-03,0,2.958333,2.833333,2.958333,1800
1990-10-04,0,3.083333,2.833333,3.041667,2400
1990-10-05,0,2.875,2.875,2.875,3600
1990-10-08,0,3.041667,2.875,3.041667,7200
1990-10-09,0,3.041667,3.041667,3.041667,600
1990-10-10,3.041667,3.041667,3.041667,3.041667,0
1990-10-11,0,3.041667,2.833333,3.041667,7200
1990-10-12,0,2.833333,2.833333,2.833333,5400
1990-10-15,0,2.833333,2.833333,2.833333,6000
1990-10-16,0,2.958333,2.916667,2.958333,7800
1990-10-17,0,3,2.833333,2.979167,69600
1990-10-18,2.979167,2.979167,2.979167,2.979167,0
1990-10-19,2.979167,2.979167,2.979167,2.979167,0
1990-10-22,0,3,2.916667,3,30600
1990-10-23,0,2.875,2.875,2.875,600
1990-10-24,2.875,2.875,2.875,2.875,0
1990-10-25,2.875,2.875,2.875,2.875,0
1990-10-26,0,2.895833,2.875,2.875,1800
1990-10-29,2.875,2.875,2.875,2.875,0
1990-10-30,2.875,2.875,2.875,2.875,0
1990-10-31,0,2.916667,2.875,2.875,25800
1990-11-01,0,2.916667,2.916667,2.916667,7200
1990-11-02,0,3.041667,2.875,2.916667,16200
1990-11-05,2.916667,2.916667,2.916667,2.916667,0
1990-11-06,0,2.875,2.875,2.875,1200
1990-11-07,0,3.0625,3.0625,3.0625,1200
1990-11-08,0,2.875,2.875,2.875,1200
1990-11-09,0,2.916667,2.916667,2.916667,1800
1990-11-12,0,2.875,2.875,2.875,1800
1990-11-13,0,3.083333,3.083333,3.083333,600
1990-11-14,0,3.041667,2.875,2.875,21600
1990-11-15,0,3.125,3.125,3.125,4800
1990-11-16,3.125,3.125,3.125,3.125,0
1990-11-19,0,3.083333,2.875,2.958333,24000
1990-11-20,0,3,2.875,3,16800
1990-11-21,0,3.041667,2.875,2.875,10200
1990-11-23,0,2.916667,2.916667,2.916667,5400
1990-11-26,2.916667,2.916667,2.916667,2.916667,0
1990-11-27,2.916667,2.916667,2.916667,2.916667,0
1990-11-28,0,3.041667,2.875,3.041667,12000
1990-11-29,0,3.041667,2.875,3.041667,27600
1990-11-30,0,3.041667,2.833333,3.041667,9000
1990-12-03,0,2.958333,2.875,2.958333,3600
1990-12-04,2.958333,2.958333,2.958333,2.958333,0
1990-12-05,0,3.041667,2.875,2.875,2400
1990-12-06,0,3.125,3.125,3.125,600
1990-12-07,0,3.041667,2.895833,2.895833,1200
1990-12-10,0,3.041667,2.895833,3.041667,40200
1990-12-11,0,2.875,2.875,2.875,4200
1990-12-12,2.875,2.875,2.875,2.875,0
1990-12-13,0,2.875,2.875,2.875,5400
1990-12-14,0,3.041667,2.875,3.041667,37800
1990-12-17,0,3.041667,2.875,2.875,7800
1990-12-18,0,2.958333,2.875,2.958333,13800
1990-12-19,0,2.916667,2.875,2.916667,27600
1990-12-20,0,3.041667,2.875,2.875,4200
1990-12-21,0,3,2.875,3,2400
1990-12-24,0,2.875,2.875,2.875,600
1990-12-26,0,2.875,2.875,2.875,16200
1990-12-27,0,2.875,2.875,2.875,6000
1990-12-28,0,2.916667,2.875,2.916667,61800
1990-12-31,0,2.979167,2.875,2.916667,87600
1991-01-02,0,3.125,2.916667,3.125,5400
1991-01-03,0,3,3,3,6000
1991-01-04,0,3,2.916667,3,1200
1991-01-07,0,3.125,2.916667,2.916667,49200
1991-01-08,0,3.083333,2.916667,3.083333,47400
1991-01-09,0,2.916667,2.916667,2.916667,1800
1991-01-10,0,2.916667,2.916667,2.916667,15600
1991-01-11,0,2.916667,2.916667,2.916667,3000
1991-01-14,0,3.083333,2.875,3.083333,33000
1991-01-15,0,2.916667,2.875,2.916667,25200
1991-01-16,0,2.895833,2.895833,2.895833,4200
1991-01-17,0,3.020833,3.020833,3.020833,1200
1991-01-18,0,2.895833,2.833333,2.833333,6000
1991-01-21,2.833333,2.833333,2.833333,2.833333,0
1991-01-22,0,3,2.833333,2.979167,22200
1991-01-23,0,2.833333,2.833333,2.833333,600
1991-01-24,0,2.958333,2.833333,2.833333,27600
1991-01-25,0,2.833333,2.833333,2.833333,6000
1991-01-28,0,3.083333,3.083333,3.083333,600
1991-01-29,3.083333,3.083333,3.083333,3.083333,0
1991-01-30,3.083333,3.083333,3.083333,3.083333,0
1991-01-31,0,3,2.833333,3,9000
1991-02-01,0,3.020833,2.833333,3,21000
1991-02-04,0,3,2.833333,2.833333,42000
1991-02-05,0,3.125,2.958333,3.0625,76200
1991-02-06,0,3.083333,3.041667,3.041667,6600
1991-02-07,0,3.166667,3.083333,3.083333,15000
1991-02-08,0,3,3,3,600
1991-02-11,0,3.208333,2.958333,2.958333,27600
1991-02-12,0,3.208333,3.208333,3.208333,6000
1991-02-13,0,3.25,2.958333,2.958333,3000
1991-02-14,0,3.25,2.958333,3.25,9000
1991-02-15,0,3.333333,3.333333,3.333333,1800
1991-02-19,3.333333,3.333333,3.333333,3.333333,0
1991-02-20,0,3.041667,3.041667,3.041667,600
1991-02-21,0,3.208333,3.208333,3.208333,1800
1991-02-22,0,3.041667,3.041667,3.041667,1200
1991-02-25,0,3.333333,3.333333,3.333333,3000
1991-02-26,0,3.291667,3.208333,3.229167,21000
1991-02-27,0,3.083333,3.083333,3.083333,3000
1991-02-28,0,3.25,3.166667,3.25,22200
1991-03-01,0,3.375,3.166667,3.291667,8400
1991-03-04,0,3.333333,3.083333,3.083333,6000
1991-03-05,0,3.083333,3.083333,3.083333,3600
1991-03-06,0,3.25,3.083333,3.25,15600
1991-03-07,3.25,3.25,3.25,3.25,0
1991-03-08,0,3.083333,3.083333,3.083333,1800
1991-03-11,0,3.083333,3.083333,3.083333,1200
1991-03-12,0,3.333333,3.083333,3.270833,12600
1991-03-13,0,3.375,3.375,3.375,4200
1991-03-14,0,3.375,3.375,3.375,3000
1991-03-15,0,3.375,3.375,3.375,6000
1991-03-18,0,3.333333,3.333333,3.333333,2400
1991-03-19,0,3.375,3.375,3.375,6000
1991-03-20,0,3.375,3.083333,3.208333,34200
1991-03-21,0,3.125,3.125,3.125,15000
1991-03-22,0,3.291667,3.125,3.166667,12600
1991-03-25,0,3.125,3.125,3.125,1200
1991-03-26,0,3.375,3.125,3.125,15000
1991-03-27,0,3.375,3.166667,3.375,88200
1991-03-28,0,3.416667,3.416667,3.416667,1200
1991-04-01,0,3.25,3.166667,3.25,24000
1991-04-02,0,3.125,3.125,3.125,3000
1991-04-03,0,3.416667,3.125,3.125,6000
1991-04-04,0,3.333333,3.166667,3.333333,6000
1991-04-05,0,3.270833,3.208333,3.208333,5400
1991-04-08,3.208333,3.208333,3.208333,3.208333,0
1991-04-09,0,3.375,3.125,3.270833,11400
1991-04-10,0,3.125,3.125,3.125,2400
1991-04-11,0,3.333333,3.166667,3.291667,7800
1991-04-12,0,3.416667,3.166667,3.333333,14400
1991-04-15,0,3.166667,3.166667,3.166667,600
1991-04-16,0,3.416667,3.416667,3.416667,600
1991-04-17,0,3.458333,3.166667,3.458333,18600
1991-04-18,3.458333,3.458333,3.458333,3.458333,0
1991-04-19,0,3.458333,3.166667,3.458333,13200
1991-04-22,0,3.416667,3.333333,3.416667,1800
1991-04-23,0,3.458333,3.25,3.25,67800
1991-04-24,0,3.666667,3.333333,3.666667,76200
1991-04-25,0,3.666667,3.625,3.666667,25200
1991-04-26,3.666667,3.666667,3.666667,3.666667,0
1991-04-29,0,3.666667,3.333333,3.333333,21000
1991-04-30,0,3.354167,3.333333,3.354167,57600
1991-05-01,0,3.625,3.333333,3.541667,64200
1991-05-02,0,3.333333,3.333333,3.333333,600
1991-05-03,0,3.604167,3.5,3.541667,127200
1991-05-06,0,3.5,3.333333,3.5,10200
1991-05-07,0,3.5,3.416667,3.5,3600
1991-05-08,0,3.583333,3.416667,3.416667,40800
1991-05-09,3.416667,3.416667,3.416667,3.416667,0
1991-05-10,0,3.458333,3.333333,3.458333,73200
1991-05-13,0,3.583333,3.333333,3.333333,45600
1991-05-14,3.333333,3.333333,3.333333,3.333333,0
1991-05-15,0,3.354167,3.333333,3.354167,96000
1991-05-16,0,3.583333,3.333333,3.583333,16800
1991-05-17,0,3.479167,3.333333,3.479167,9000
1991-05-20,3.479167,3.479167,3.479167,3.479167,0
1991-05-21,0,3.583333,3.333333,3.583333,4200
1991-05-22,0,3.458333,3.375,3.375,58200
1991-05-23,0,3.583333,3.333333,3.583333,59400
1991-05-24,0,3.583333,3.333333,3.375,15000
1991-05-28,0,3.583333,3.333333,3.333333,13200
1991-05-29,0,3.458333,3.458333,3.458333,9000
1991-05-30,3.458333,3.458333,3.458333,3.458333,0
1991-05-31,0,3.333333,3.333333,3.333333,11400
1991-06-03,0,3.458333,3.333333,3.333333,10800
1991-06-04,0,3.354167,3.333333,3.354167,13800
1991-06-05,0,3.541667,3.333333,3.5,71400
1991-06-06,0,3.541667,3.541667,3.541667,3600
1991-06-07,0,3.5,3.5,3.5,600
1991-06-10,0,3.416667,3.416667,3.416667,3000
1991-06-11,0,3.5,3.333333,3.375,13800
1991-06-12,0,3.5,3.333333,3.333333,16200
1991-06-13,0,3.395833,3.333333,3.333333,16200
1991-06-14,0,3.5,3.333333,3.333333,18000
1991-06-17,0,3.5,3.333333,3.333333,16800
1991-06-18,0,3.458333,3.333333,3.333333,121800
1991-06-19,0,3.5,3.416667,3.5,2400
1991-06-20,0,3.416667,3.333333,3.333333,13200
1991-06-21,0,3.5,3.5,3.5,600
1991-06-24,3.5,3.5,3.5,3.5,0
1991-06-25,0,3.458333,3.416667,3.416667,7800
1991-06-26,0,3.333333,3.333333,3.333333,1200
1991-06-27,0,3.333333,3.333333,3.333333,8400
1991-06-28,0,3.333333,3.333333,3.333333,5400
1991-07-01,3.333333,3.333333,3.333333,3.333333,0
1991-07-02,0,3.354167,3.333333,3.354167,26400
1991-07-03,0,3.375,3.25,3.375,14400
1991-07-05,0,3.333333,3.333333,3.333333,6600
1991-07-08,0,3.395833,3.395833,3.395833,1800
1991-07-09,0,3.458333,3.291667,3.333333,3000
1991-07-10,0,3.333333,3.291667,3.333333,16200
1991-07-11,0,3.291667,3.291667,3.291667,1800
1991-07-12,0,3.333333,3.291667,3.333333,4200
1991-07-15,0,3.5,3.3125,3.395833,23400
1991-07-16,0,3.5,3.333333,3.416667,10800
1991-07-17,0,3.291667,3.291667,3.291667,1800
1991-07-18,0,3.5,3.5,3.5,1200
1991-07-19,0,3.5,3.333333,3.5,39000
1991-07-22,0,3.333333,3.333333,3.333333,1800
1991-07-23,0,3.5,3.333333,3.333333,46200
1991-07-24,0,3.583333,3.333333,3.354167,1800
1991-07-25,0,3.541667,3.333333,3.541667,16200
1991-07-26,0,3.583333,3.333333,3.583333,28800
1991-07-29,0,3.333333,3.333333,3.333333,1800
1991-07-30,0,3.333333,3.333333,3.333333,1200
1991-07-31,3.333333,3.333333,3.333333,3.333333,0
1991-08-01,0,3.75,3.333333,3.708333,160200
1991-08-02,0,3.625,3.5,3.625,3600
1991-08-05,3.625,3.625,3.625,3.625,0
1991-08-06,3.625,3.625,3.625,3.625,0
1991-08-07,0,3.5,3.5,3.5,7800
1991-08-08,3.5,3.5,3.5,3.5,0
1991-08-09,3.5,3.5,3.5,3.5,0
1991-08-12,0,3.5,3.5,3.5,600
1991-08-13,0,3.541667,3.541667,3.541667,6000
1991-08-14,0,3.666667,3.5,3.666667,7800
1991-08-15,0,3.75,3.5,3.645833,23400
1991-08-16,0,3.666667,3.5,3.666667,40200
1991-08-19,0,3.75,3.583333,3.583333,8400
1991-08-20,0,3.833333,3.583333,3.708333,73800
1991-08-21,0,3.833333,3.666667,3.708333,22200
1991-08-22,0,3.75,3.583333,3.625,11400
1991-08-23,0,3.770833,3.583333,3.708333,18600
1991-08-26,0,3.708333,3.5,3.708333,68400
1991-08-27,0,3.583333,3.5,3.541667,76200
1991-08-28,0,3.708333,3.625,3.625,14400
1991-08-29,0,3.5,3.5,3.5,10200
1991-08-30,3.5,3.5,3.5,3.5,0
1991-09-03,0,3.625,3.5,3.625,10200
1991-09-04,0,3.625,3.625,3.625,6600
1991-09-05,3.625,3.625,3.625,3.625,0
1991-09-06,0,3.5,3.5,3.5,4800
1991-09-09,0,3.5,3.5,3.5,4200
1991-09-10,0,3.5,3.5,3.5,3000
1991-09-11,0,3.75,3.5,3.625,12600
1991-09-12,0,3.520833,3.5,3.520833,63000
1991-09-13,0,3.604167,3.416667,3.604167,25200
1991-09-16,3.604167,3.604167,3.604167,3.604167,0
1991-09-17,0,3.75,3.541667,3.75,7200
1991-09-18,0,3.625,3.479167,3.479167,37800
1991-09-19,0,3.541667,3.416667,3.541667,9600
1991-09-20,0,3.416667,3.416667,3.416667,1200
1991-09-23,0,3.416667,3.416667,3.416667,3000
1991-09-24,0,3.416667,3.375,3.416667,37200
1991-09-25,0,3.416667,3.416667,3.416667,2400
1991-09-26,0,3.5,3.416667,3.4375,106800
1991-09-27,0,3.4375,3.416667,3.4375,19800
1991-09-30,0,3.666667,3.666667,3.666667,4800
1991-10-01,0,3.479167,3.416667,3.416667,36600
1991-10-02,0,3.5,3.416667,3.5,6600
1991-10-03,3.5,3.5,3.5,3.5,0
1991-10-04,0,3.458333,3.416667,3.416667,6600
1991-10-07,0,3.541667,3.375,3.395833,72000
1991-10-08,0,3.375,3.375,3.375,2400
1991-10-09,0,3.5,3.375,3.458333,55200
1991-10-10,0,3.541667,3.395833,3.541667,189000
1991-10-11,3.541667,3.541667,3.541667,3.541667,0
1991-10-14,0,3.666667,3.666667,3.666667,2400
1991-10-15,0,3.666667,3.416667,3.416667,6000
1991-10-16,0,3.666667,3.666667,3.666667,4800
1991-10-17,0,3.625,3.520833,3.625,3000
1991-10-18,0,3.5625,3.375,3.375,25200
1991-10-21,0,3.375,3.375,3.375,1200
1991-10-22,0,3.666667,3.583333,3.666667,3000
1991-10-23,0,3.666667,3.416667,3.666667,6000
1991-10-24,3.666667,3.666667,3.666667,3.666667,0
1991-10-25,3.666667,3.666667,3.666667,3.666667,0
1991-10-28,0,3.458333,3.458333,3.458333,600
1991-10-29,0,3.6875,3.5,3.625,22800
1991-10-30,0,3.5,3.5,3.5,15600
1991-10-31,0,3.75,3.708333,3.75,13800
1991-11-01,0,3.583333,3.583333,3.583333,6000
1991-11-04,0,3.75,3.541667,3.666667,2400
1991-11-05,3.666667,3.666667,3.666667,3.666667,0
1991-11-06,0,3.75,3.541667,3.75,13800
1991-11-07,0,3.75,3.75,3.75,1800
1991-11-08,0,3.541667,3.541667,3.541667,600
1991-11-11,3.5625,3.75,3.541667,3.75,57600
1991-11-12,3.583333,3.583333,3.583333,3.583333,3000
1991-11-13,3.625,3.666667,3.625,3.666667,6000
1991-11-14,3.583333,3.583333,3.541667,3.541667,1200
1991-11-15,3.541667,3.541667,3.541667,3.541667,0
1991-11-18,3.541667,3.541667,3.541667,3.541667,1200
1991-11-19,3.541667,3.541667,3.541667,3.541667,10200
1991-11-20,3.541667,3.6875,3.541667,3.666667,49800
1991-11-21,3.541667,3.541667,3.541667,3.541667,1200
1991-11-22,3.6875,3.833333,3.6875,3.833333,5400
1991-11-25,3.833333,3.833333,3.833333,3.833333,0
1991-11-26,3.833333,3.833333,3.666667,3.833333,9000
1991-11-27,3.583333,3.875,3.583333,3.583333,77400
1991-11-29,3.708333,3.708333,3.708333,3.708333,10800
1991-12-02,3.583333,3.645833,3.583333,3.645833,16200
1991-12-03,3.583333,3.75,3.583333,3.75,7200
1991-12-04,3.625,3.875,3.583333,3.875,12000
1991-12-05,3.791667,3.791667,3.583333,3.791667,57600
1991-12-06,3.625,3.625,3.625,3.625,1200
1991-12-09,3.625,3.625,3.625,3.625,1800
1991-12-10,3.625,3.625,3.625,3.625,0
1991-12-11,3.666667,3.875,3.666667,3.791667,20400
1991-12-12,3.875,3.875,3.791667,3.791667,3000
1991-12-13,3.833333,3.833333,3.666667,3.833333,13200
1991-12-16,3.833333,3.833333,3.833333,3.833333,0
1991-12-17,3.833333,3.833333,3.833333,3.833333,0
1991-12-18,3.916667,3.916667,3.916667,3.916667,1800
1991-12-19,3.666667,3.75,3.666667,3.75,43200
1991-12-20,3.666667,3.6875,3.666667,3.6875,12000
1991-12-23,3.75,3.75,3.666667,3.666667,1800
1991-12-24,3.916667,3.916667,3.666667,3.916667,39600
1991-12-26,3.666667,3.875,3.666667,3.875,17400
1991-12-27,3.75,3.916667,3.75,3.916667,16800
1991-12-30,3.75,3.958333,3.75,3.958333,6600
1991-12-31,4.041667,4.041667,3.75,4.041667,34200
1992-01-02,3.75,4,3.75,4,27600
1992-01-03,3.791667,3.791667,3.791667,3.791667,1200
1992-01-06,3.791667,4.041667,3.791667,4.041667,15000
1992-01-07,4.041667,4.041667,4.041667,4.041667,2400
1992-01-08,3.916667,3.958333,3.791667,3.791667,16200
1992-01-09,3.833333,4.083333,3.791667,3.791667,15000
1992-01-10,4.083333,4.083333,3.791667,3.8125,30600
1992-01-13,4.083333,4.083333,3.875,4,52200
1992-01-14,3.791667,4.083333,3.791667,4.083333,7200
1992-01-15,4.083333,4.104167,3.854167,4.104167,16200
1992-01-16,3.833333,3.833333,3.833333,3.833333,4200
1992-01-17,4.125,4.125,3.833333,3.833333,10800
1992-01-20,4.083333,4.083333,4.020833,4.020833,13800
1992-01-21,4.166667,4.333333,3.958333,4.333333,58200
1992-01-22,4.083333,4.333333,4.083333,4.125,26400
1992-01-23,4.166667,4.416667,4.166667,4.166667,22800
1992-01-24,4.166667,4.333333,4.166667,4.291667,30600
1992-01-27,4.291667,4.291667,4.291667,4.291667,6000
1992-01-28,4.416667,4.416667,4.375,4.416667,45600
1992-01-29,4.416667,4.416667,4.166667,4.25,7800
1992-01-30,4.5,4.5,4.25,4.25,59400
1992-01-31,4.5,4.5,4.25,4.458333,18600
1992-02-03,4.25,4.25,4.25,4.25,600
1992-02-04,4.5,4.583333,4.333333,4.583333,22200
1992-02-05,4.583333,4.583333,4.333333,4.5,15600
1992-02-06,4.333333,4.666667,4.333333,4.666667,3000
1992-02-07,4.333333,4.666667,4.333333,4.333333,51600
1992-02-10,4.333333,4.541667,4.333333,4.458333,57000
1992-02-11,4.666667,4.75,4.416667,4.75,16800
1992-02-12,4.5,4.5,4.5,4.5,10200
1992-02-13,4.583333,4.75,4.416667,4.75,36000
1992-02-14,4.583333,4.75,4.583333,4.75,12600
1992-02-18,4.625,4.75,4.458333,4.75,7800
1992-02-19,4.5,4.583333,4.416667,4.541667,15000
1992-02-20,4.75,4.75,4.5,4.5,8400
1992-02-21,4.5,4.5,4.5,4.5,9000
1992-02-24,4.5,4.666667,4.5,4.666667,24000
1992-02-25,4.5,4.625,4.5,4.625,25800
1992-02-26,4.583333,4.583333,4.583333,4.583333,6600
1992-02-27,4.583333,4.75,4.583333,4.75,21600
1992-02-28,4.75,4.75,4.583333,4.583333,12000
1992-03-02,4.583333,4.583333,4.583333,4.583333,5400
1992-03-03,4.583333,4.75,4.583333,4.75,2400
1992-03-04,4.75,5.041667,4.75,4.916667,204000
1992-03-05,4.833333,5.083333,4.833333,5,3600
1992-03-06,4.916667,5.083333,4.833333,5.083333,33000
1992-03-09,4.875,4.875,4.833333,4.833333,5400
1992-03-10,5.083333,5.083333,4.833333,5.083333,6000
1992-03-11,5.083333,5.083333,4.916667,4.916667,3600
1992-03-12,5,5,4.958333,4.958333,24600
1992-03-13,4.833333,4.833333,4.833333,4.833333,15600
1992-03-16,4.916667,5.041667,4.833333,5.041667,122400
1992-03-17,4.916667,4.916667,4.916667,4.916667,1800
1992-03-18,4.916667,5,4.916667,5,12000
1992-03-19,4.916667,4.916667,4.916667,4.916667,1800
1992-03-20,5.083333,5.083333,5,5,3600
1992-03-23,4.916667,4.916667,4.916667,4.916667,600
1992-03-24,4.958333,5,4.958333,4.958333,3600
1992-03-25,4.958333,4.958333,4.958333,4.958333,0
1992-03-26,5.083333,5.083333,4.958333,5,28800
1992-03-27,4.958333,5.166667,4.958333,5.083333,148800
1992-03-30,5.083333,5.083333,5.083333,5.083333,1200
1992-03-31,5.083333,5.25,5.083333,5.083333,3600
1992-04-01,5.083333,5.083333,5.083333,5.083333,2400
1992-04-02,5.166667,5.25,5.083333,5.25,50400
1992-04-03,5.25,5.25,5.083333,5.145833,86400
1992-04-06,5.083333,5.083333,5,5,10800
1992-04-07,5,5,5,5,600
1992-04-08,5,5,5,5,0
1992-04-09,5.083333,5.166667,5,5.166667,601800
1992-04-10,5.208333,5.25,5.166667,5.208333,18000
1992-04-13,5.25,5.25,5,5.083333,14400
1992-04-14,5,5.25,5,5,18600
1992-04-15,5.25,5.25,5.083333,5.25,30600
1992-04-16,5.25,5.25,5.083333,5.083333,28200
1992-04-20,5.25,5.25,5.083333,5.083333,6600
1992-04-21,5.083333,5.25,5.083333,5.25,19200
1992-04-22,5.083333,5.25,5.083333,5.166667,60600
