date,open,high,low,close,volume
2019-08-01,20.139999,20.209999,18.84,18.84,37600
2019-08-02,18.780001,18.9,18.299999,18.620001,58800
2019-08-05,18.52,18.52,17.68,18.16,68600
2019-08-06,18.139999,18.34,17.790001,18.27,28000
2019-08-07,18,18.25,17.82,17.940001,23500
2019-08-08,18.049999,18.9,18.049999,18.49,34200
2019-08-09,18.52,18.58,18.17,18.17,40100
2019-08-12,18.059999,18.35,18.059999,18.309999,15900
2019-08-13,18.84,18.93,18.59,18.629999,23300
2019-08-14,18.280001,18.34,18.030001,18.030001,30600
2019-08-15,18.15,18.209999,18,18.08,27400
2019-08-16,18.200001,18.85,18.200001,18.48,42800
2019-08-19,18.82,18.834999,18.68,18.73,21600
2019-08-20,18.67,18.67,18.43,18.5,7000
2019-08-21,18.450001,18.530001,18.370001,18.379999,10200
2019-08-22,18.5,18.639999,18.290001,18.389999,14200
2019-08-23,18.309999,18.309999,17.82,17.83,36000
2019-08-26,17.99,18.5,17.98,18.389999,24200
2019-08-27,18.57,18.57,17.85,17.99,27900
2019-08-28,18.01,18.51,18.01,18.379999,26200
2019-08-29,18.540001,18.76,18.42,18.48,18500
2019-08-30,18.57,18.6,18.290001,18.43,13900
2019-09-03,18.280001,18.584999,18.139999,18.209999,24000
2019-09-04,18.389999,18.5,18.08,18.379999,40200
2019-09-05,18.67,19.27,18.389999,18.9,19100
2019-09-06,18.99,19.030001,18.459999,18.5,21500
2019-09-09,18.68,19.49,18.535,19.48,47200
2019-09-10,19.48,20.09,19.48,19.91,49200
2019-09-11,20.09,20.15,19.92,20.08,216000
2019-09-12,20.190001,20.200001,19.940001,20.02,81400
2019-09-13,20.139999,20.33,20.110001,20.139999,58600
2019-09-16,19.889999,20.43,19.889999,20.290001,100000
2019-09-17,20.200001,20.360001,19.98,20.26,36800
2019-09-18,20.309999,20.334999,20.07,20.280001,54900
2019-09-19,20.299999,20.370001,19.959999,19.99,49000
2019-09-20,19.91,20.25,19.57,19.610001,153400
2019-09-23,19.799999,20.059999,19.549999,19.995001,51100
2019-09-24,20,20.059999,19.52,19.780001,35000
2019-09-25,20.01,20.110001,19.6,20.02,72800
2019-09-26,19.959999,19.959999,19.690001,19.709999,25000
2019-09-27,19.860001,19.950001,19.629999,19.809999,41600
2019-09-30,19.98,20.049999,19.683001,19.690001,72600
2019-10-01,19.780001,19.92,19.17,19.26,44200
2019-10-02,19.17,19.530001,19.17,19.49,50200
2019-10-03,19.43,19.43,18.83,19.34,162900
2019-10-04,19.379999,19.548,19.355,19.450001,129300
2019-10-07,19.309999,19.610001,19.309999,19.459999,39700
2019-10-08,19.27,19.440001,18.93,19.32,47300
2019-10-09,19.459999,19.709999,19.309999,19.360001,28000
2019-10-10,19.299999,19.5,19.26,19.32,26100
2019-10-11,19.5,19.799999,19.5,19.58,67500
2019-10-14,19.440001,19.719999,19.385,19.469999,47500
2019-10-15,19.469999,19.82,19.469999,19.73,62800
2019-10-16,19.700001,19.940001,19.639999,19.65,34700
2019-10-17,19.83,19.889999,19.549999,19.780001,46200
2019-10-18,19.66,20,19.66,19.870001,40600
2019-10-21,20,20.129999,19.889999,19.99,81700
2019-10-22,19.99,20.299999,19.84,20.190001,102000
2019-10-23,20.299999,21.23,20.24,21.1,154200
2019-10-24,21.059999,21.15,20.5,20.620001,53700
2019-10-25,20.58,20.969999,20.549999,20.6,29600
2019-10-28,20.610001,20.870001,20.610001,20.719999,26500
2019-10-29,20.73,20.85,20.51,20.610001,56200
2019-10-30,20.5,20.530001,20.24,20.4,45700
2019-10-31,20.35,20.43,19.889999,20.139999,138300
2019-11-01,20.25,20.459999,20.17,20.32,140800
2019-11-04,20.549999,20.85,20.459999,20.639999,95100
2019-11-05,20.549999,20.815001,20.459999,20.540001,150700
2019-11-06,20.52,20.6,20.299999,20.49,50700
2019-11-07,20.6,20.9,20.6,20.65,43100
2019-11-08,20.65,20.93,20.620001,20.75,33300
2019-11-11,20.639999,20.77,20.49,20.59,20500
2019-11-12,20.620001,20.65,20.34,20.35,24300
2019-11-13,20.200001,20.42,20.115,20.254999,31700
2019-11-14,20.17,20.33,20.059999,20.08,33000
2019-11-15,20.190001,20.360001,19.85,20.02,29200
2019-11-18,19.959999,19.99,19.629999,19.959999,29500
2019-11-19,19.99,20.315001,19.950001,20.200001,28800
2019-11-20,20.139999,20.290001,19.889999,19.959999,37300
2019-11-21,20,20.07,19.73,19.889999,18800
2019-11-22,19.950001,19.98,19.719999,19.940001,20600
2019-11-25,19.98,20.35,19.924,20.195,59600
2019-11-26,20.26,20.34,20.01,20.110001,22500
2019-11-27,20.16,20.4,20.120001,20.309999,27800
2019-11-29,20.26,20.26,19.969999,20.02,16500
2019-12-02,20.26,20.26,19.950001,20.09,43300
2019-12-03,19.959999,20.1,19.790001,20.01,36400
2019-12-04,20.110001,20.299999,19.965,20.1,47000
2019-12-05,20.32,20.32,20.08,20.280001,32200
2019-12-06,20.35,20.57,20.275,20.43,52200
2019-12-09,20.43,20.51,20.23,20.33,26200
2019-12-10,20.299999,20.42,20.190001,20.42,25300
2019-12-11,20.389999,20.5,20.17,20.43,31300
2019-12-12,20.4,20.9,20.4,20.83,48400
2019-12-13,20.76,21,20.67,20.959999,39100
2019-12-16,21,21.25,20.75,21.02,65700
2019-12-17,21.15,21.48,21.030001,21.139999,41100
2019-12-18,21.309999,21.42,21.17,21.280001,29200
2019-12-19,21.27,21.43,21.215,21.379999,36300
2019-12-20,21.5,21.9,21.190001,21.790001,159100
2019-12-23,21.74,21.74,21.07,21.5,76300
2019-12-24,21.540001,21.559999,21.299999,21.450001,16700
2019-12-26,21.35,21.610001,20.785,21.07,30700
2019-12-27,21.08,21.18,20.84,21.18,23900
2019-12-30,21.08,21.280001,21,21.26,37000
2019-12-31,21.26,21.26,21.110001,21.17,17100
2020-01-02,21.24,21.34,20.790001,20.98,20900
2020-01-03,20.75,20.9,20.540001,20.66,13700
2020-01-06,20.5,20.809999,20.379999,20.629999,20900
2020-01-07,20.48,20.65,20.23,20.629999,24800
2020-01-08,20.58,20.82,20.469999,20.610001,25400
2020-01-09,20.66,20.67,20.34,20.42,20000
2020-01-10,20.360001,20.860001,20.309999,20.51,51700
2020-01-13,20.450001,21.26,20.450001,20.860001,17300
2020-01-14,20.82,20.870001,20.67,20.700001,22400
2020-01-15,20.59,20.73,20.41,20.66,21600
2020-01-16,20.6,20.98,20.6,20.84,22300
2020-01-17,21.01,21.01,20.67,20.709999,20100
2020-01-21,20.52,20.65,20.389999,20.469999,26300
2020-01-22,20.540001,20.6,20.379999,20.549999,14000
2020-01-23,20.450001,20.6,20.01,20.299999,24700
2020-01-24,20.040001,20.280001,19.940001,20.1,13400
2020-01-27,19.91,20.209999,19.889999,19.98,19700
2020-01-28,20.459999,20.459999,19.700001,20.25,16700
2020-01-29,20.15,20.15,19.73,19.77,19600
2020-01-30,19.719999,20.23,19.700001,20.110001,14800
2020-01-31,19.99,20.15,19.51,19.68,34000
2020-02-03,19.790001,19.959999,19.610001,19.610001,15700
2020-02-04,19.58,19.889999,19.450001,19.809999,37200
2020-02-05,19.99,20.42,19.99,20.32,17500
2020-02-06,20.24,20.24,20,20.120001,14800
2020-02-07,19.959999,20.1,19.77,19.91,18700
2020-02-10,19.969999,20.1,19.969999,19.98,17100
2020-02-11,20.16,20.309999,19.959999,20.02,22300
2020-02-12,20.18,20.190001,20.02,20.07,15800
2020-02-13,20.014999,20.370001,20.014999,20.290001,12100
2020-02-14,20.35,20.35,19.98,19.98,14300
2020-02-18,19.85,19.93,19.635,19.639999,10500
2020-02-19,19.49,20.07,19.49,19.709999,22000
2020-02-20,19.58,19.93,19.58,19.84,22400
2020-02-21,19.950001,19.959999,19.719999,19.75,24700
2020-02-24,19.5,19.610001,19.17,19.389999,33700
2020-02-25,19.309999,19.309999,18.41,18.48,51200
2020-02-26,18.68,18.700001,18.129999,18.34,36000
2020-02-27,18.120001,18.51,17.01,17.219999,52100
2020-02-28,16.709999,17.5,16.540001,16.870001,54200
2020-03-02,16.940001,17.5,16.719999,17.389999,82500
2020-03-03,17.379999,17.76,16.68,16.780001,48400
2020-03-04,17.040001,17.709999,16.73,17.57,38900
2020-03-05,17.23,17.23,16.51,16.9,56600
2020-03-06,16.98,17.105,15.51,15.69,193300
2020-03-09,14.65,15.17,13.16,13.69,135600
2020-03-10,14.57,14.57,13.22,14.1,195700
2020-03-11,13.61,14.468,13.2,13.45,64800
2020-03-12,12.75,13.49,12.38,12.63,120200
2020-03-13,13.2,14,12.79,14,63900
2020-03-16,13,13.73,12.33,12.39,74600
2020-03-17,12.84,14.485,12.52,13.96,99300
2020-03-18,13.44,13.88,12.3,12.42,82000
2020-03-19,12.45,13.49,12.25,13.25,83700
2020-03-20,13.21,13.39,12.02,12.43,118100
2020-03-23,12.53,12.85,11.85,12.18,114200
2020-03-24,12.7,12.96,12.34,12.91,117100
2020-03-25,12.87,13.841,12.34,13.47,81700
2020-03-26,13.48,15.05,13.44,15.01,121500
2020-03-27,14.53,14.95,13.69,13.83,91600
2020-03-30,13.94,14.5,13.4,14.19,60900
2020-03-31,14.08,14.2,12.96,13.72,104300
2020-04-01,13.05,13.29,12.75,12.75,72800
2020-04-02,12.73,13.38,12.42,12.92,44300
2020-04-03,12.78,13.52,12.28,12.63,52900
2020-04-06,13.2,13.49,12.9,13.45,79400
2020-04-07,13.73,14.11,13,13.22,69200
2020-04-08,13.47,13.83,13.16,13.56,90000
2020-04-09,14.03,14.86,13.73,14.75,72200
2020-04-13,14.62,14.62,13.69,13.85,40000
2020-04-14,14.51,14.52,13.37,13.58,59700
2020-04-15,12.89,13.54,12.37,12.5,56700
2020-04-16,12.47,12.635,12.12,12.49,66500
2020-04-17,12.84,13.71,12.79,13.44,66700
2020-04-20,12.96,13.58,12.88,13.18,62000
2020-04-21,12.85,12.85,11.681,12.18,72500
2020-04-22,12.38,12.38,11.89,11.94,38400
2020-04-23,11.53,12.18,11.17,11.68,91600
2020-04-24,11.68,11.9,11.44,11.67,91800
2020-04-27,11.87,12.5,11.87,12.29,59300
2020-04-28,12.81,13.07,12.32,12.89,106500
2020-04-29,13.34,14.25,13.125,14,108000
2020-04-30,13.69,13.82,12.79,12.92,65700
2020-05-01,12.48,12.96,12.01,12.9,83100
2020-05-04,12.77,12.87,12.14,12.51,46000
2020-05-05,12.88,13.01,12.2,12.2,75200
2020-05-06,12.35,12.37,11.953,12.02,48700
2020-05-07,12.32,12.56,12.08,12.31,63200
2020-05-08,12.68,13.07,12.55,12.97,66400
2020-05-11,12.67,12.67,12.06,12.15,92700
2020-05-12,12.19,12.19,11.5,11.53,86200
2020-05-13,11.46,11.54,11,11.25,83900
2020-05-14,11.04,11.44,10.61,11.3,80000
2020-05-15,11.33,11.51,11.05,11.46,46200
2020-05-18,12.06,12.49,11.95,12.45,100200
2020-05-19,12.27,12.58,11.68,11.69,74400
2020-05-20,12.02,12.55,12,12.5,57000
2020-05-21,12.48,12.59,12.2,12.32,44400
2020-05-22,12.4,12.55,12.11,12.5,72800
2020-05-26,13.08,13.31,12.71,12.91,112200
2020-05-27,13.35,14.06,13,13.97,84300
2020-05-28,14.26,14.26,13.01,13.08,56100
2020-05-29,12.83,12.99,12.61,12.83,47800
2020-06-01,12.95,13.08,12.35,12.4,65700
2020-06-02,12.58,12.725,12.39,12.54,39100
2020-06-03,12.89,13.58,12.66,13.19,64000
2020-06-04,13.03,13.57,12.87,13.53,48500
2020-06-05,14.34,14.42,13.943,14.17,65300
2020-06-08,14.53,14.75,14.37,14.68,52700
2020-06-09,14.34,14.93,14.17,14.63,52900
2020-06-10,14.67,14.67,13.9,14,76800
2020-06-11,13.5,13.62,12.7,12.88,116200
2020-06-12,13.58,13.58,12.69,13.08,92000
2020-06-15,12.59,13.33,12.545,13.22,44000
2020-06-16,13.89,13.89,13.01,13.37,109700
2020-06-17,13.45,13.45,12.9,13.04,114100
2020-06-18,12.84,13.22,12.76,13.05,34600
2020-06-19,13.24,13.24,12.91,13.18,106500
2020-06-22,12.92,13.26,12.82,13.26,76300
2020-06-23,13.51,13.51,12.97,13.28,57100
2020-06-24,13.04,13.32,12.88,13.04,127500
2020-06-25,12.91,13.37,12.86,13.37,50800
2020-06-26,13.12,13.2,12.6,13.04,177500
2020-06-29,13.3,13.67,13.21,13.48,69300
2020-06-30,13.33,13.88,13.33,13.65,48900
2020-07-01,13.59,13.59,13.05,13.12,114100
2020-07-02,13.48,13.53,13.05,13.09,44400
2020-07-06,13.44,13.54,13.01,13.24,42700
2020-07-07,13.11,13.18,12.77,12.83,53000
2020-07-08,12.81,13.04,12.68,12.92,119200
2020-07-09,12.87,12.87,12.3,12.42,90600
2020-07-10,12.6,12.97,12.495,12.97,38100
2020-07-13,13.14,13.2,12.655,12.96,43400
2020-07-14,13.02,13.06,12.68,12.9,32000
2020-07-15,13.3,13.53,12.85,13.33,74700
2020-07-16,13.11,13.58,13.11,13.39,37400
2020-07-17,13.32,13.35,12.96,13.07,76500
2020-07-20,13.05,13.105,12.82,12.94,27600
2020-07-21,12.93,13.58,12.93,13.4,61500
2020-07-22,13.24,13.41,13.04,13.21,33300
2020-07-23,13.14,13.39,13.14,13.29,37100
2020-07-24,13.31,13.5,13.04,13.08,44800
2020-07-27,13.04,13.074,12.79,12.86,44100
2020-07-28,12.92,13.29,12.92,12.93,29000
2020-07-29,13,13.33,12.84,13.19,50500
2020-07-30,12.98,13.17,12.81,13.07,53300
2020-07-31,12.89,12.98,12.38,12.8,67100
2020-08-03,12.88,12.88,12.56,12.68,72900
2020-08-04,12.61,12.72,12.43,12.66,26600
2020-08-05,12.82,12.89,12.66,12.86,42900
2020-08-06,12.76,12.91,12.66,12.81,16400
2020-08-07,12.73,13.36,12.73,13.28,45000
2020-08-10,12.68,13.79,12.68,13.52,32500
2020-08-11,13.75,13.93,13.46,13.51,51300
2020-08-12,13.76,13.76,13.16,13.59,52500
2020-08-13,13.45,13.5,13.21,13.26,16800
2020-08-14,13.12,13.44,13.12,13.32,20100
2020-08-17,13.29,13.29,13,13.09,21300
2020-08-18,13.03,13.03,12.79,12.86,38700
2020-08-19,13.097,13.3,12.89,13.04,33300
2020-08-20,12.84,13.23,12.75,13.15,39300
2020-08-21,13.14,13.195,12.8,12.9,41000
2020-08-24,13.09,13.19,12.8,13.06,39000
2020-08-25,13.2,13.23,12.93,13.11,34400
2020-08-26,13.22,13.22,12.87,12.87,27500
2020-08-27,13.06,13.21,12.82,12.84,27400
2020-08-28,12.98,13.06,12.78,13.06,44600
2020-08-31,13,13.125,12.94,12.97,43300
2020-09-01,12.92,13,12.78,12.92,25900
2020-09-02,12.9,13.12,12.74,12.97,42200
2020-09-03,13,13.26,12.79,12.86,26400
2020-09-04,13.13,13.189,12.76,12.96,36700
2020-09-08,12.85,12.85,12.3,12.6,47500
2020-09-09,12.47,12.6,12.3,12.35,64700
2020-09-10,12.33,12.48,12.22,12.3,55700
2020-09-11,12.3,12.48,12.2,12.21,26300
2020-09-14,12.26,12.65,12.26,12.52,36500
2020-09-15,12.53,12.53,12.185,12.2,28500
2020-09-16,12.32,12.53,12.03,12.33,43500
2020-09-17,12.21,12.49,12.21,12.41,30400
2020-09-18,12.5,12.5,12.12,12.21,86500
2020-09-21,11.92,11.92,11.13,11.23,58100
2020-09-22,11.34,11.39,10.82,11.01,55300
2020-09-23,10.94,11.565,10.72,10.78,40200
2020-09-24,10.88,11.2,10.71,10.96,39200
2020-09-25,10.82,11.2,10.82,11.03,62000
2020-09-28,11.16,11.66,11.16,11.43,31400
2020-09-29,11.4,11.499,11.12,11.41,26800
2020-09-30,11.53,11.57,11.296,11.34,28600
2020-10-01,11.44,11.44,11.03,11.16,58300
2020-10-02,11,11.73,11,11.66,23600
2020-10-05,11.69,12.09,11.69,11.92,55900
2020-10-06,12.1,12.28,11.51,11.86,51800
2020-10-07,11.66,12.38,11.66,12.33,31500
2020-10-08,12.45,12.8,11.162,12.67,54600
2020-10-09,12.24,12.79,11.833,12.38,25600
2020-10-12,12.43,12.69,12.32,12.69,33600
2020-10-13,12.5,12.71,12.06,12.06,34500
2020-10-14,12.21,12.29,11.87,11.9,16800
2020-10-15,11.67,12.3,11.67,12.29,25900
2020-10-16,12.19,12.44,11.99,12.29,19900
2020-10-19,11.995,12.48,11.87,12.1,11800
2020-10-20,12.28,12.41,11.81,12.21,36300
2020-10-21,12.28,12.28,12.06,12.2,24300
2020-10-22,12.03,12.43,12.03,12.42,42700
2020-10-23,12.85,12.85,12.41,12.66,24800
2020-10-26,12.62,12.77,12.25,12.75,33500
2020-10-27,12.8,13,12.32,12.49,42000
2020-10-28,12.31,12.75,12.31,12.5,50000
2020-10-29,12.35,12.58,11.86,12.34,63600
2020-10-30,12.13,12.85,12.13,12.77,58000
2020-11-02,12.8,13.15,12.78,13,33100
2020-11-03,13.31,13.78,13.25,13.7,62400
2020-11-04,13.37,13.37,13.06,13.12,45000
2020-11-05,13.08,13.83,13.08,13.61,47700
2020-11-06,13.74,13.74,13.25,13.25,15200
2020-11-09,13.82,16.139999,13.58,14.78,86300
2020-11-10,14.86,15.75,14.86,15.4,45800
2020-11-11,15.39,15.39,14.775,15.02,22700
2020-11-12,14.86,15.09,14.67,14.71,33600
2020-11-13,14.96,15.195,14.93,14.93,16200
2020-11-16,15.35,15.53,15.225,15.45,47100
2020-11-17,15.38,15.52,14.98,15.39,43400
2020-11-18,15.54,15.55,15.12,15.12,35100
2020-11-19,15.18,15.22,14.83,15.22,17900
2020-11-20,14.95,15.23,14.95,15,61100
2020-11-23,15.17,15.37,14.97,15.11,38600
2020-11-24,15.4,16.09,15.37,15.9,107500
2020-11-25,15.7,15.87,15.48,15.62,31200
2020-11-27,15.65,15.74,15.4,15.64,22800
2020-11-30,15.5,15.5,14.7,14.84,28100
2020-12-01,15.15,15.32,14.92,15.15,19200
2020-12-02,15.205,15.45,15.14,15.38,23000
2020-12-03,15.15,15.49,15.05,15.34,23100
2020-12-04,15.04,15.55,15.04,15.54,31600
2020-12-07,15.54,15.54,15.11,15.43,14000
2020-12-08,15.26,15.76,15.22,15.74,35300
2020-12-09,15.8,15.9,15.68,15.77,42700
2020-12-10,15.76,15.95,15.55,15.89,15800
2020-12-11,15.59,16,15.585,15.85,22100
2020-12-14,15.94,15.98,15.79,15.8,26900
2020-12-15,15.72,16.450001,15.72,16.360001,46200
2020-12-16,16.41,16.440001,15.92,15.99,31900
2020-12-17,16.17,16.17,15.61,15.8,15200
2020-12-18,15.95,16.35,15.37,15.42,297200
2020-12-21,15.28,15.54,15.075,15.44,29500
2020-12-22,15.46,15.46,14.88,15.24,35400
2020-12-23,15.12,15.6,15.12,15.6,10500
2020-12-24,15.6,15.78,15.36,15.38,14500
2020-12-28,15.54,15.83,15.52,15.57,11300
2020-12-29,15.512,15.64,15.36,15.61,50500
2020-12-30,15.53,15.82,15.53,15.8,24500
2020-12-31,15.68,15.88,15.31,15.38,32700
2021-01-04,15.53,15.8,15.35,15.68,34300
2021-01-05,15.795,16.08,15.79,15.94,71000
2021-01-06,16.129999,17.93,16.129999,17.299999,116100
2021-01-07,17.6,17.67,17.09,17.549999,38300
2021-01-08,17.57,17.593,17.049999,17.379999,35200
2021-01-11,17.389999,17.719999,17.309,17.719999,40600
2021-01-12,17.790001,18.586,17.790001,18.17,41200
2021-01-13,18.32,18.32,17.790001,17.99,26500
2021-01-14,16.93,18.23,16.93,18.16,23700
2021-01-15,17.93,18.02,17.879999,17.98,20900
2021-01-19,18.1,18.1,17.559999,17.77,30000
2021-01-20,17.709999,17.91,17.622,17.860001,25600
2021-01-21,17.75,17.879999,17.6,17.74,31100
2021-01-22,17.440001,18,17.365,17.98,41200
2021-01-25,17.74,17.969999,17.450001,17.860001,44800
2021-01-26,17.98,17.98,17.35,17.360001,92800
2021-01-27,17.01,17.889999,16.445,16.73,47600
2021-01-28,17.1,17.569,17.02,17.280001,32400
2021-01-29,17.280001,17.43,16.52,16.6,35400
2021-02-01,16.74,16.74,16.17,16.24,45900
2021-02-02,16.52,16.66,16.34,16.5,47500
2021-02-03,16.469999,16.674999,16.049999,16.610001,53600
2021-02-04,16.6,17.959999,16.6,17.540001,47800
2021-02-05,17.700001,17.915001,17.43,17.73,37500
2021-02-08,17.940001,18.26,17.826,18.24,26800
2021-02-09,18,18.559999,17.879999,18.530001,27900
2021-02-10,18.559999,18.59,18.1,18.52,90800
2021-02-11,18.48,18.58,17.85,18.059999,32000
2021-02-12,17.969999,18.25,17.77,18.25,29000
2021-02-16,18.51,18.700001,18.325001,18.700001,58500
2021-02-17,18.75,18.889999,18.540001,18.75,44800
2021-02-18,18.73,18.879999,18.459999,18.530001,66100
2021-02-19,18.629999,19.129999,18.377001,19.08,56000
2021-02-22,19,19.59,18.860001,19.450001,55100
2021-02-23,19.440001,19.799999,19.15,19.74,72200
2021-02-24,19.76,20.23,19.32,19.93,58100
2021-02-25,19.969999,19.969999,19.209999,19.219999,37000
2021-02-26,19.290001,19.389999,18.67,18.799999,49100
2021-03-01,19.24,19.77,19.24,19.709999,30300
2021-03-02,19.58,19.58,18.844999,19.110001,24400
2021-03-03,19,20.41,19,20,61500
2021-03-04,20.16,20.74,19.9,20.58,72700
2021-03-05,20.879999,20.99,19.999001,20.82,60500
2021-03-08,20.889999,21.75,20.66,21.74,80000
2021-03-09,21.700001,21.9,21.049999,21.51,60700
2021-03-10,21.620001,22.18,21.620001,22.16,65700
2021-03-11,22.25,22.58,22.110001,22.49,42000
2021-03-12,22.6,23,22.5,22.9,37400
2021-03-15,23,23,22.004999,22.209999,36500
2021-03-16,22.08,22.299999,21.065001,21.33,67900
2021-03-17,21.559999,21.844999,21.23,21.540001,65600
2021-03-18,21.65,22.290001,21.09,21.16,64100
2021-03-19,21.030001,21.469999,20.25,21.469999,208200
2021-03-22,21.200001,21.23,20.25,20.469999,25800
2021-03-23,20.475,20.475,19.48,19.68,61900
2021-03-24,20.040001,20.84,19.6,19.6,34200
2021-03-25,19.51,20.389999,19.42,20.219999,25900
2021-03-26,20.57,20.76,20.379999,20.700001,27400
2021-03-29,20.5,20.700001,20.08,20.32,33000
2021-03-30,20.540001,20.93,20.530001,20.66,21300
2021-03-31,20.610001,20.790001,20.205,20.27,51900
2021-04-01,20.209999,20.33,19.66,20.209999,34400
