date,open,high,low,close,volume
2000-06-12,9.9375,9.9375,9.9375,9.9375,2200
2000-06-13,10,10.25,10,10.125,17500
2000-06-14,10.09375,10.09375,10.09375,10.09375,2100
2000-06-15,10.0625,10.09375,10.0625,10.09375,900
2000-06-16,10,10,10,10,300
2000-06-19,10,10,10,10,100
2000-06-20,10,10,9.9375,9.9375,4700
2000-06-21,10,10,9.9375,9.9375,600
2000-06-22,9.9375,9.9375,9.9375,9.9375,0
2000-06-23,10,10.375,9.9375,10.375,14700
2000-06-26,9.9375,9.9375,9.9375,9.9375,300
2000-06-27,9.9375,9.9375,9.9375,9.9375,0
2000-06-28,10.125,10.125,10.0625,10.0625,400
2000-06-29,9.9375,10,9.9375,10,15700
2000-06-30,10.0625,10.125,10,10.125,12900
2000-07-03,9.9375,10.125,9.9375,10.125,7900
2000-07-05,9.9375,10,9.9375,9.9375,21000
2000-07-06,10.1875,10.1875,9.9375,9.9375,9900
2000-07-07,10,10,9.96875,10,5400
2000-07-10,10.1875,10.1875,10.1875,10.1875,7200
2000-07-11,10.25,10.4375,10.25,10.4375,3000
2000-07-12,10.5625,11.25,10.5625,11.125,21200
2000-07-13,11,11.0625,11,11.0625,7300
2000-07-14,11.125,11.125,10.875,11,3700
2000-07-17,10.875,10.875,10.625,10.625,6000
2000-07-18,11,11,10.625,10.625,4500
2000-07-19,10.625,11.25,10.5625,11.125,20500
2000-07-20,11.125,11.125,11.125,11.125,1400
2000-07-21,11.25,11.25,11.25,11.25,1500
2000-07-24,11.0625,11.25,10.875,11.21875,5200
2000-07-25,11,11.875,11,11.875,20500
2000-07-26,11.75,11.875,11.5625,11.5625,6200
2000-07-27,11.5625,12.25,11.5,11.625,33200
2000-07-28,12,12.5,11.5,12.1875,19200
2000-07-31,12,12,11.6875,11.75,1400
2000-08-01,11.75,11.75,11.5,11.625,4500
2000-08-02,11.625,11.625,11.625,11.625,400
2000-08-03,11.6875,11.75,11.6875,11.75,2100
2000-08-04,11.75,11.75,11.75,11.75,0
2000-08-07,11.75,11.875,11.75,11.875,200
2000-08-08,12,12,11.75,11.75,14500
2000-08-09,12,12,12,12,7700
2000-08-10,12,12,11.9375,11.9375,1500
2000-08-11,11.9375,12,11.875,11.9375,5300
2000-08-14,11.875,12.5,11.875,11.875,567500
2000-08-15,11.9375,12.125,11.9375,12.125,11600
2000-08-16,12,12.125,11.625,11.625,18500
2000-08-17,11.625,11.6875,11.625,11.6875,6100
2000-08-18,11.625,11.625,11.375,11.375,18100
2000-08-21,11.375,11.375,11.3125,11.3125,1400
2000-08-22,11.1875,11.1875,11.1875,11.1875,1900
2000-08-23,11.125,11.9375,11.125,11.6875,6600
2000-08-24,11.1875,11.1875,11,11,1800
2000-08-25,11.4375,11.4375,11,11,1500
2000-08-28,11.25,11.25,11.25,11.25,2800
2000-08-29,11.25,11.375,11.25,11.375,7100
2000-08-30,11.9375,11.9375,11.25,11.25,6100
2000-08-31,11.9375,11.9375,11.9375,11.9375,100
2000-09-01,11.25,11.875,11.25,11.875,300
2000-09-05,11.875,11.875,11.875,11.875,0
2000-09-06,11.875,11.875,11.875,11.875,0
2000-09-07,11.25,11.25,11.25,11.25,500
2000-09-08,11.6875,11.6875,11.6875,11.6875,5200
2000-09-11,11.25,11.25,11.125,11.1875,6000
2000-09-12,11.3125,11.3125,11.3125,11.3125,3000
2000-09-13,11.3125,11.3125,11.3125,11.3125,0
2000-09-14,11.5,11.5,11.5,11.5,3200
2000-09-15,11.625,11.625,11.625,11.625,2000
2000-09-18,11.625,11.625,11.625,11.625,0
2000-09-19,11.75,11.75,11.4375,11.4375,600
2000-09-20,11.4375,11.4375,11.4375,11.4375,0
2000-09-21,11.4375,11.4375,11.4375,11.4375,1900
2000-09-22,11.4375,11.4375,11.4375,11.4375,4600
2000-09-25,11.53125,11.6875,11.5,11.6875,12200
2000-09-26,11.6875,11.6875,11.6875,11.6875,100
2000-09-27,11.5,11.5,11.5,11.5,1000
2000-09-28,11.5,11.75,11.5,11.5,2300
2000-09-29,11.5,11.5,11.5,11.5,0
2000-10-02,11.5,11.5625,11.125,11.5,3300
2000-10-03,11.5,11.5,11.5,11.5,0
2000-10-04,11.5,11.5,11.5,11.5,0
2000-10-05,11.5625,11.625,11.5,11.625,3500
2000-10-06,11.875,11.875,11.875,11.875,1500
2000-10-09,11.75,11.75,11.75,11.75,1800
2000-10-10,11.75,11.75,11.75,11.75,600
2000-10-11,11.8125,11.8125,11.5625,11.5625,2800
2000-10-12,11.5625,11.5625,11.5625,11.5625,0
2000-10-13,11.875,11.875,11.875,11.875,1700
2000-10-16,11.5625,12.4375,11.5625,12,8400
2000-10-17,12.3125,12.3125,11.875,11.875,3000
2000-10-18,12,12,12,12,12700
2000-10-19,12,12,12,12,8200
2000-10-20,12.0625,12.375,12.0625,12.375,1100
2000-10-23,12.5,12.5,12.25,12.25,329000
2000-10-24,12.375,12.375,11.75,12,6400
2000-10-25,12,12,12,12,0
2000-10-26,12,12,11.625,12,103900
2000-10-27,11.875,12.375,11.875,12.375,2500
2000-10-30,12.375,12.375,12.375,12.375,0
2000-10-31,11.625,11.75,11.625,11.625,5600
2000-11-01,11.75,11.75,11.75,11.75,100
2000-11-02,11.625,11.625,11.625,11.625,200
2000-11-03,11.625,11.625,11.5,11.5,5200
2000-11-06,11.578125,11.75,11.578125,11.75,2000
2000-11-07,11.75,11.75,11.75,11.75,2000
2000-11-08,11.8125,12.0625,11.8125,12,5400
2000-11-09,11.9375,12.25,11.875,12,16600
2000-11-10,11.875,11.875,11.5,11.5,2600
2000-11-13,11.5,11.5,11.5,11.5,0
2000-11-14,11.5,11.5,11.5,11.5,0
2000-11-15,11.5,11.5,11.5,11.5,0
2000-11-16,11.5,11.5,11.5,11.5,700
2000-11-17,11.625,11.625,11.625,11.625,300
2000-11-20,11.625,11.625,11.625,11.625,300
2000-11-21,11.625,11.625,11.625,11.625,1300
2000-11-22,11.625,11.625,11.625,11.625,0
2000-11-24,11.625,11.625,11.625,11.625,0
2000-11-27,11.625,11.625,11.625,11.625,1700
2000-11-28,11.75,11.75,11.75,11.75,2800
2000-11-29,11.8125,12,11.8125,11.8125,2800
2000-11-30,11.9375,11.9375,11.8125,11.9375,158000
2000-12-01,11.75,11.75,11.75,11.75,500
2000-12-04,11.9375,12.25,11.75,12.25,1600
2000-12-05,11.8125,12.125,11.5625,11.5625,5300
2000-12-06,11.5,11.625,11.5,11.625,2300
2000-12-07,11.625,11.625,11.625,11.625,400
2000-12-08,11.625,11.625,11.625,11.625,0
2000-12-11,12,12,11.625,11.625,2100
2000-12-12,11.75,11.8125,11.625,11.8125,2700
2000-12-13,11.8125,11.8125,11.8125,11.8125,0
2000-12-14,11.84375,11.84375,11.6875,11.6875,1200
2000-12-15,11.6875,11.6875,11.6875,11.6875,1600
2000-12-18,11.6875,11.8125,11.6875,11.75,9500
2000-12-19,11.875,12,11.75,11.75,4500
2000-12-20,11.6875,12,11.6875,11.75,7900
2000-12-21,11.75,11.75,11.75,11.75,500
2000-12-22,11.75,11.75,11.75,11.75,2600
2000-12-26,11.75,11.75,11.75,11.75,1200
2000-12-27,11.75,11.875,11.75,11.875,4000
2000-12-28,11.625,11.625,11.625,11.625,400
2000-12-29,11.625,11.625,11.625,11.625,0
2001-01-02,11.625,11.625,11.625,11.625,100
2001-01-03,11.625,11.625,11.5,11.5,200
2001-01-04,11.5,11.5,11.3125,11.3125,1100
2001-01-05,11.25,11.8125,11.25,11.6875,10200
2001-01-08,11.8125,12.25,11.8125,12.0625,21000
2001-01-09,12.375,12.5,12.25,12.375,16900
2001-01-10,12.5,13,12.3125,12.5,9400
2001-01-11,12.5,12.5,12.5,12.5,0
2001-01-12,12.625,12.625,12.625,12.625,500
2001-01-16,12.875,13,12.625,12.75,24700
2001-01-17,12.75,13,12.625,12.75,84000
2001-01-18,12.75,12.8125,12.75,12.75,19500
2001-01-19,12.75,12.8125,12.75,12.8125,7700
2001-01-22,12.8125,12.9375,12.75,12.875,27000
2001-01-23,12.875,12.875,12.875,12.875,6200
2001-01-24,12.9375,12.9375,12.8125,12.875,108800
2001-01-25,12.875,12.9375,12.8125,12.875,17700
2001-01-26,12.875,12.875,12.8125,12.875,177200
2001-01-29,12.9375,13,12.875,12.875,97900
2001-01-30,12.9375,12.9375,12.875,12.875,17600
2001-01-31,12.8125,12.8125,12.125,12.5625,6800
2001-02-01,12.3125,12.3125,12.3125,12.3125,500
2001-02-02,12.375,12.5625,12.375,12.5625,2100
2001-02-05,12.375,12.5625,12.375,12.5625,900
2001-02-06,12.5625,12.6875,12.5625,12.6875,5000
2001-02-07,12.4375,12.4375,12.4375,12.4375,2700
2001-02-08,12.375,12.375,12.375,12.375,1200
2001-02-09,12.625,12.75,12.4375,12.4375,7800
2001-02-12,12.4375,12.4375,12.4375,12.4375,0
2001-02-13,12.8125,12.875,12.5,12.5,3000
2001-02-14,12.9375,12.9375,12.9375,12.9375,300
2001-02-15,12.9375,12.9375,12.9375,12.9375,0
2001-02-16,12.9375,12.9375,12.9375,12.9375,0
2001-02-20,12.4375,12.4375,12.4375,12.4375,300
2001-02-21,12.4375,12.4375,12.4375,12.4375,700
2001-02-22,12.4375,12.4375,12.4375,12.4375,0
2001-02-23,12.4375,12.4375,12.1875,12.1875,4700
2001-02-26,12.1875,12.1875,12.1875,12.1875,1500
2001-02-27,12.1875,12.1875,12.1875,12.1875,300
2001-02-28,12.1875,12.25,12.125,12.25,15800
2001-03-01,12.1875,12.1875,12.0625,12.0625,1000
2001-03-02,12.0625,12.625,12.0625,12.25,1800
2001-03-05,12.25,12.25,12.25,12.25,800
2001-03-06,12.375,12.625,12.375,12.625,7100
2001-03-07,12.3125,12.6875,12.3125,12.6875,5500
2001-03-08,12.625,12.875,12.625,12.875,6100
2001-03-09,12.75,12.8125,12.75,12.8125,400
2001-03-12,12.875,12.875,12.5,12.5,3700
2001-03-13,12.625,12.71875,12.625,12.71875,5100
2001-03-14,12.75,12.75,12.125,12.125,2500
2001-03-15,12,12,12,12,500
2001-03-16,12.375,12.5625,12.375,12.5625,2400
2001-03-19,12.5625,12.5625,12.5625,12.5625,0
2001-03-20,12.375,12.75,12.375,12.4375,6800
2001-03-21,12.4375,12.625,12.375,12.375,14500
2001-03-22,12.5,12.5,12.125,12.125,2400
2001-03-23,12,12,12,12,1700
2001-03-26,11.875,12,11.875,12,1500
2001-03-27,12.125,12.125,11.875,11.875,900
2001-03-28,11.875,11.875,11.875,11.875,0
2001-03-29,11.875,11.875,11.875,11.875,0
2001-03-30,11.875,11.875,11.75,11.75,500
2001-04-02,11.75,12,11.75,12,3900
2001-04-03,11.8125,11.8125,11.8125,11.8125,200
2001-04-04,11.8125,12.25,11.75,11.75,3600
2001-04-05,11.75,11.75,11.75,11.75,0
2001-04-06,11.75,11.75,11.75,11.75,0
2001-04-09,12,12,11.72,11.72,500
2001-04-10,11.72,11.72,11.72,11.72,900
2001-04-11,11.99,11.99,11.75,11.75,3200
2001-04-12,11.93,12,11.93,12,5600
2001-04-16,11.99,11.99,11.88,11.88,800
2001-04-17,11.99,11.99,11.8,11.95,2400
2001-04-18,11.9,11.95,11.9,11.9,15200
2001-04-19,11.9,11.9,11.9,11.9,0
2001-04-20,11.82,11.82,11.82,11.82,600
2001-04-23,11.9,11.9,11.67,11.9,2700
2001-04-24,11.62,11.62,11.62,11.62,100
2001-04-25,11.75,11.75,11.75,11.75,100
2001-04-26,11.6,11.6,11.52,11.52,800
2001-04-27,11.42,11.42,11.42,11.42,100
2001-04-30,11.42,11.5,11.42,11.5,3000
2001-05-01,11.5,11.5,11.5,11.5,0
2001-05-02,11.43,11.64,11.43,11.64,92700
2001-05-03,11.4,11.6,11.4,11.6,1900
2001-05-04,11.5,11.5,11.47,11.47,1500
2001-05-07,11.5,11.5,11.5,11.5,1500
2001-05-08,11.4,11.47,11.4,11.4,2000
2001-05-09,11.41,11.5,11.4,11.41,17800
2001-05-10,11.47,11.72,11.41,11.72,8200
2001-05-11,11.55,11.55,11.55,11.55,1000
2001-05-14,11.41,11.97,11.41,11.5,12800
2001-05-15,11.41,11.5,11.12,11.5,6200
2001-05-16,11.26,11.8,11.26,11.8,700
2001-05-17,11.26,11.26,11,11,3100
2001-05-18,11,11,11,11,200
2001-05-21,11,11,11,11,0
2001-05-22,11.85,11.85,11.25,11.25,2600
2001-05-23,11.25,11.25,11.25,11.25,0
2001-05-24,11.25,11.47,11.25,11.47,1100
2001-05-25,11,11.1,11,11,2600
2001-05-29,11,11,11,11,0
2001-05-30,11,11,11,11,0
2001-05-31,11,11,11,11,100
2001-06-01,11.25,11.25,10.85,10.85,2400
2001-06-04,11,11,11,11,1000
2001-06-05,11,11,11,11,800
2001-06-06,11,11,11,11,0
2001-06-07,11,11,11,11,0
2001-06-08,11,11,11,11,0
2001-06-11,11,11,10.85,10.85,1300
2001-06-12,10.85,10.85,10.85,10.85,1200
2001-06-13,10.85,10.85,10.85,10.85,0
2001-06-14,11.04,11.04,11.04,11.04,100
2001-06-15,11.04,11.04,11.04,11.04,0
2001-06-18,11.03,11.03,10.6,10.6,2300
2001-06-19,10.65,10.75,10.65,10.75,3000
2001-06-20,10.8,11,10.7,11,7800
2001-06-21,11.05,11.05,11.05,11.05,200
2001-06-22,10.9,10.9,10.9,10.9,1600
2001-06-25,10.9,10.9,10.9,10.9,100
2001-06-26,10.9,10.9,10.9,10.9,400
2001-06-27,10.9,10.9,10.9,10.9,0
2001-06-28,11,11.65,11,11.5,13200
2001-06-29,11.41,11.41,11.4,11.4,1200
2001-07-02,11.2,11.2,11.2,11.2,1200
2001-07-03,11.2,11.2,11.2,11.2,200
2001-07-05,11.5,11.5,11.5,11.5,100
2001-07-06,11.52,11.58,11.52,11.58,900
2001-07-09,11.65,12.05,11.61,11.9,4800
2001-07-10,11.9,11.9,11.9,11.9,0
2001-07-11,11.7,12.1,11.7,12.1,300
2001-07-12,11.7,12,11.7,12,2500
2001-07-13,11.55,11.55,11.55,11.55,200
2001-07-16,11.55,11.55,11.53,11.53,700
2001-07-17,11.6,12.06,11.6,12.06,1000
2001-07-18,11.75,11.75,11.75,11.75,800
2001-07-19,11.95,12,11.55,11.55,2100
2001-07-20,11.55,11.55,11.55,11.55,0
2001-07-23,11.75,11.75,11.75,11.75,300
2001-07-24,11.63,11.99,11.63,11.99,200
2001-07-25,11.75,12,11.75,12,4600
2001-07-26,12,12.34,12,12.34,14800
2001-07-27,12.34,12.34,12.34,12.34,0
2001-07-30,12.5,12.53,12.15,12.5,4100
2001-07-31,12.5,12.53,12.5,12.53,900
2001-08-01,12.53,12.53,12.53,12.53,13200
2001-08-02,12.6,12.7,12.5,12.7,6500
2001-08-03,12.65,12.65,12.25,12.6,1600
2001-08-06,12.65,12.65,12.62,12.63,1600
2001-08-07,12.62,12.62,12.35,12.5,1600
2001-08-08,12.35,12.5,12.35,12.5,1900
2001-08-09,12.35,12.7,12.35,12.6,8300
2001-08-10,12.69,12.7,12.5,12.6,15400
2001-08-13,12.6,12.6,12.6,12.6,0
2001-08-14,12.6,12.7,12.6,12.7,1900
2001-08-15,12.5,12.5,12.45,12.45,400
2001-08-16,12.5,12.5,12.5,12.5,400
2001-08-17,12.5,12.5,12.5,12.5,0
2001-08-20,12.4,12.5,12.4,12.5,1400
2001-08-21,12.6,12.6,12.6,12.6,200
2001-08-22,12.4,12.4,12.4,12.4,1600
2001-08-23,14.1,15.49,14.01,15.01,63700
2001-08-24,15,15,14.28,14.9,16600
2001-08-27,14.76,14.9,14.5,14.8,4800
2001-08-28,13.7,14.69,13.7,14.69,9600
2001-08-29,14.35,14.7,14.2,14.7,17000
2001-08-30,14.13,14.49,13.25,14.49,6300
2001-08-31,12.6,14.25,12.6,14.25,1900
2001-09-04,14.26,14.26,14.05,14.05,300
2001-09-05,14.48,14.48,14.48,14.48,400
2001-09-06,14.48,14.51,14.12,14.3,6200
2001-09-07,14.03,14.35,14.03,14.03,2700
2001-09-10,14.2,14.4,14.1,14.31,10400
2001-09-17,14.25,14.25,13.75,13.95,8800
2001-09-18,14.1,14.24,13.95,14.24,3200
2001-09-19,14.24,14.24,14.24,14.24,0
2001-09-20,13.75,13.75,13.6,13.6,4100
2001-09-21,13.5,13.5,12.95,12.95,2800
2001-09-24,12.9,13.6,12.9,12.91,3200
2001-09-25,13.35,13.5,13.35,13.5,1800
2001-09-26,13.5,13.5,13.5,13.5,0
2001-09-27,13.72,13.85,13.72,13.85,400
2001-09-28,13.72,14.35,13.72,14.35,3200
2001-10-01,14,14.47,14,14.47,1000
2001-10-02,14.1,14.46,14.1,14.45,3100
2001-10-03,14,14.25,13.51,14.25,3800
2001-10-04,13.51,13.6,13.51,13.51,800
2001-10-05,13.5,13.5,13.5,13.5,1800
2001-10-08,13.3,14,13.3,13.7,400
2001-10-09,13.7,13.7,13.7,13.7,0
2001-10-10,14.34,14.34,13.5,13.5,600
2001-10-11,13.99,13.99,13.99,13.99,100
2001-10-12,14.45,14.45,14.2,14.2,900
2001-10-15,14,14.35,14,14.35,7200
2001-10-16,13.8,13.8,13.8,13.8,100
2001-10-17,13.8,13.8,13.8,13.8,0
2001-10-18,13.95,14.3,13.95,14.3,200
2001-10-19,14,14.24,13.99,14.24,3200
2001-10-22,14.1,14.1,14.1,14.1,5000
2001-10-23,14.1,14.1,14.1,14.1,0
2001-10-24,14.1,14.1,14.1,14.1,0
2001-10-25,14.1,14.1,14.1,14.1,0
2001-10-26,14.1,14.1,14.1,14.1,0
2001-10-29,13.65,13.65,13.5,13.5,300
2001-10-30,13.5,13.5,13.5,13.5,0
2001-10-31,13.5,13.5,13.5,13.5,0
2001-11-01,13.5,13.5,13.5,13.5,100
2001-11-02,13.5,13.75,13.5,13.58,19800
2001-11-05,13.58,13.87,13.58,13.87,25000
2001-11-06,13.6,13.6,13.6,13.6,1200
2001-11-07,13.6,13.6,13.6,13.6,0
2001-11-08,13.6,14,13.6,14,2600
2001-11-09,14,14,14,14,0
2001-11-12,13.6,13.6,13.6,13.6,1600
2001-11-13,13.65,14.08,13.65,13.9,9400
2001-11-14,13.9,13.9,13.9,13.9,700
2001-11-15,13.9,13.9,13.9,13.9,0
2001-11-16,13.99,13.99,13.99,13.99,500
2001-11-19,13.85,14,13.75,14,1700
2001-11-20,13.85,13.85,13.6,13.68,1500
2001-11-21,13.6,14.07,13.55,14.07,10300
2001-11-23,14,14,14,14,300
2001-11-26,13.91,14,13.91,13.94,7600
2001-11-27,13.94,13.94,13.94,13.94,0
2001-11-28,13.9,13.9,13.9,13.9,700
2001-11-29,14.07,14.07,14.07,14.07,400
2001-11-30,14.07,14.07,14.07,14.07,0
2001-12-03,13.92,14.29,13.9,14.29,5600
2001-12-04,14.29,14.29,14.29,14.29,0
2001-12-05,14.15,14.15,14.15,14.15,1200
2001-12-06,14.3,14.32,14.2,14.2,7900
2001-12-07,14.2,14.4,14.2,14.39,1300
2001-12-10,14.4,15.26,14.4,15.13,2144200
2001-12-11,14.65,14.65,12.95,13.61,32200
2001-12-12,13.25,13.25,12.5,12.65,6400
2001-12-13,12.98,13,12.85,13,10100
2001-12-14,13,13,12.95,13,6400
2001-12-17,12.99,13,12.92,12.92,400
2001-12-18,12.82,12.9,12.7,12.9,2300
2001-12-19,12.9,14.2,12.6,14.15,8800
2001-12-20,14.1,14.1,13.1,13.65,5700
2001-12-21,13.89,13.9,13.6,13.6,6700
2001-12-24,13.6,13.6,13.6,13.6,0
2001-12-26,13.6,13.6,13.6,13.6,0
2001-12-27,13.6,13.6,13.3,13.3,200
2001-12-28,13.3,13.3,13.3,13.3,0
2001-12-31,13.3,13.3,13.3,13.3,0
2002-01-02,13.3,13.3,13.3,13.3,0
2002-01-03,13.3,13.3,13.3,13.3,0
2002-01-04,13.25,13.25,13.25,13.25,1000
2002-01-07,13,13.85,13,13,4300
2002-01-08,13,13.75,13,13.1,2100
2002-01-09,13.1,13.1,13.1,13.1,0
2002-01-10,13.4,13.4,13.1,13.1,8300
2002-01-11,13.74,13.8,12.75,13.5,7300
2002-01-14,13.74,13.75,13.74,13.75,1600
2002-01-15,13.54,13.54,13.54,13.54,400
2002-01-16,13.55,13.89,13.55,13.88,7000
2002-01-17,13.89,13.89,13.56,13.89,1500
2002-01-18,13.88,13.88,13.53,13.53,2900
2002-01-22,13.5,13.55,13.5,13.55,4400
2002-01-23,13.56,14.1,13.56,14.1,5900
2002-01-24,13.91,14.5,13.86,14.5,21600
2002-01-25,13.86,14.01,13.86,14.01,1500
2002-01-28,14.25,14.29,14.01,14.29,6000
2002-01-29,14.16,14.16,14.16,14.16,600
2002-01-30,14.16,14.16,14.16,14.16,0
2002-01-31,14.39,14.46,14.1,14.1,1000
2002-02-01,14.25,14.39,14.25,14.39,1100
2002-02-04,14.1,14.1,14.1,14.1,200
2002-02-05,14.1,14.1,14.1,14.1,0
2002-02-06,14.01,14.01,14.01,14.01,1100
2002-02-07,14,14,13.25,13.25,3100
2002-02-08,13.5,13.5,13.1,13.1,2500
2002-02-11,13.2,13.2,13.2,13.2,2200
2002-02-12,13.2,13.5,13.2,13.5,2100
2002-02-13,13.5,13.5,13.5,13.5,100
2002-02-14,13.78,14.28,13.78,14,4100
2002-02-15,13.89,13.9,13.89,13.9,1500
2002-02-19,13.89,13.89,13.89,13.89,2900
2002-02-20,13.6,13.8,13.5,13.8,11100
2002-02-21,13.8,13.8,13.79,13.79,1000
2002-02-22,13.8,13.8,13.8,13.8,5000
2002-02-25,13.5,13.5,13.01,13.25,4900
2002-02-26,13.01,13.48,13.01,13.48,300
2002-02-27,13.75,14.1,13.5,13.5,11600
2002-02-28,13.5,13.5,13.5,13.5,0
2002-03-01,13.38,14.1,13.38,14.1,1600
2002-03-04,13.81,13.81,13.8,13.8,900
2002-03-05,13.64,13.65,13.64,13.65,1500
2002-03-06,13.65,13.65,13.65,13.65,0
2002-03-07,13.5,13.5,13.5,13.5,1400
2002-03-08,13.5,13.5,13.5,13.5,0
2002-03-11,14,14,14,14,1000
2002-03-12,13.63,13.63,13.53,13.53,1000
2002-03-13,13.99,14,13.6,13.6,400
2002-03-14,13.8,13.8,13.61,13.61,3000
2002-03-15,13.61,13.61,13.61,13.61,0
2002-03-18,13.55,14,13.55,14,2600
2002-03-19,13.75,13.85,13.75,13.85,10000
2002-03-20,13.99,14.09,13.99,14.09,700
2002-03-21,13.73,13.73,13.73,13.73,500
2002-03-22,14.2,14.2,14.2,14.2,100
2002-03-25,14.2,14.2,14.2,14.2,0
2002-03-26,14,14,14,14,200
2002-03-27,13.8,14.75,13.8,14.5,5000
2002-03-28,14.4,14.4,13.9,14,1500
2002-04-01,14.56,14.57,14.1,14.1,3500
2002-04-02,14.1,14.1,14.1,14.1,0
2002-04-03,14.25,14.25,14.1,14.1,500
2002-04-04,14.12,14.34,14.11,14.34,1100
2002-04-05,14.36,14.37,14.15,14.15,1600
2002-04-08,14.15,14.39,13.99,14.1,8300
2002-04-09,14.29,14.3,14.1,14.15,1000
2002-04-10,14.2,14.2,14.18,14.18,500
2002-04-11,14.4,14.4,14.2,14.21,1700
2002-04-12,14.39,14.49,14.25,14.48,6600
2002-04-15,14.49,14.49,14.15,14.15,2900
2002-04-16,14.2,14.4,14.2,14.4,9600
2002-04-17,14.42,14.49,14.1,14.1,7300
2002-04-18,14.1,14.3,14,14.3,5400
2002-04-19,14.29,14.29,14.29,14.29,100
2002-04-22,14.3,14.3,14.3,14.3,200
2002-04-23,14.15,14.15,14.15,14.15,900
2002-04-24,14.15,14.15,13.8,13.8,3600
2002-04-25,13.3,13.67,13.3,13.65,3900
2002-04-26,13.6,13.6,13.4,13.4,5200
2002-04-29,13.4,13.4,13.4,13.4,1400
2002-04-30,13.4,13.4,13.4,13.4,0
2002-05-01,13.4,13.4,13.4,13.4,0
2002-05-02,13.31,13.31,13.15,13.15,1600
2002-05-03,13.25,13.4,13.25,13.4,1800
2002-05-06,13.3,13.5,13.13,13.13,6000
2002-05-07,13.13,13.13,13.13,13.13,0
2002-05-08,13.13,13.13,13.13,13.13,0
2002-05-09,13.4,13.4,13.4,13.4,1600
2002-05-10,13.49,13.49,13.49,13.49,800
2002-05-13,13.49,13.49,13.49,13.49,0
2002-05-14,13.5,13.5,13.4,13.4,1600
2002-05-15,13.46,13.65,13.46,13.65,2800
2002-05-16,13.51,13.68,13.51,13.68,1700
2002-05-17,13.56,13.7,13.56,13.56,2000
2002-05-20,13.56,13.56,13.5,13.5,3600
2002-05-21,13.68,13.94,13.68,13.68,8200
2002-05-22,13.7,13.87,13.68,13.87,12400
2002-05-23,13.87,13.87,13.87,13.87,0
2002-05-24,13.78,13.78,13.6,13.6,1500
2002-05-28,13.61,13.9,13.61,13.9,1100
2002-05-29,13.89,13.89,13.89,13.89,300
2002-05-30,13.9,13.9,13.9,13.9,100
2002-05-31,13.99,13.99,13.99,13.99,200
2002-06-03,13.99,13.99,13.99,13.99,0
2002-06-04,13.99,13.99,13.99,13.99,0
2002-06-05,13.85,13.85,13.79,13.79,700
2002-06-06,14,14,13.85,13.85,1100
2002-06-07,13.99,13.99,13.85,13.85,1300
2002-06-10,13.85,13.85,13.85,13.85,1000
2002-06-11,13.92,14,13.76,13.8,8100
2002-06-12,13.8,13.8,13.8,13.8,0
2002-06-13,14,14,13.8,13.81,4500
2002-06-14,13.98,14.45,13.98,14.45,700
2002-06-17,14.1,14.46,14.1,14.1,1200
2002-06-18,14.1,14.1,14.1,14.1,0
2002-06-19,14.2,14.2,13.85,14,2800
2002-06-20,14,14,14,14,2000
2002-06-21,14.13,14.14,14.13,14.14,1000
2002-06-24,14.1,14.2,13.9,14.19,9500
2002-06-25,14.18,14.19,14.18,14.19,800
2002-06-26,14.19,14.19,14.19,14.19,0
2002-06-27,14.3,14.3,13.95,14.1,3800
2002-06-28,13.95,13.95,13.86,13.86,2500
2002-07-01,13.96,13.96,13.96,13.96,500
2002-07-02,13.95,13.97,13.95,13.95,1500
2002-07-03,13.83,13.83,13.83,13.83,0
2002-07-05,13.83,13.83,13.83,13.83,0
2002-07-08,14.09,14.09,14.09,14.09,100
2002-07-09,14.08,14.08,13.95,13.95,800
2002-07-10,14.23,14.23,14.23,14.23,200
2002-07-11,13.96,13.96,13.9,13.9,1000
2002-07-12,13.9,13.9,13.9,13.9,200
2002-07-15,13.9,13.9,13.9,13.9,0
2002-07-16,14.24,14.24,13.9,14.23,1400
2002-07-17,13.9,13.91,13.9,13.91,1600
2002-07-18,14.25,14.25,14.25,14.25,300
2002-07-19,13.99,14.25,13.99,14.25,1800
2002-07-22,13.95,14,13.95,14,3800
2002-07-23,14.18,14.2,13.93,13.93,1800
2002-07-24,13.93,13.93,13.91,13.91,1100
2002-07-25,13.92,14,13.92,13.92,2600
2002-07-26,13.93,13.93,13.93,13.93,2200
2002-07-29,13.92,14,13.92,14,7800
2002-07-30,13.92,13.92,13.92,13.92,1200
2002-07-31,13.99,14,13.99,14,1600
2002-08-01,14,14.1,14,14.1,8100
2002-08-02,14.1,14.1,14.1,14.1,0
2002-08-05,14.1,14.1,14.1,14.1,0
2002-08-06,14.09,14.1,14,14,6000
2002-08-07,14.01,14.1,14.01,14.1,1200
2002-08-08,14.09,14.09,14.05,14.05,600
2002-08-09,14.05,14.05,14.05,14.05,0
2002-08-12,14.1,14.1,14.1,14.1,1400
2002-08-13,13.95,14.1,13.95,14.1,3200
2002-08-14,14,14.1,14,14.1,3000
2002-08-15,14.01,14.01,14.01,14.01,100
2002-08-16,14.01,14.01,14.01,14.01,0
2002-08-19,14,14,13.95,13.95,2300
2002-08-20,14,14.1,13.95,13.95,12200
2002-08-21,13.97,13.97,13.97,13.97,500
2002-08-22,13.97,13.97,13.97,13.97,0
2002-08-23,13.97,14.2,13.97,14.2,400
