date,open,high,low,close,volume
1998-05-01,13.661078,13.767142,13.661078,13.767142,99291
1998-05-04,13.767142,13.915632,13.767142,13.788355,106362
1998-05-05,13.788355,13.788355,13.724717,13.745929,58632
1998-05-06,13.745929,13.788355,13.682291,13.682291,67766
1998-05-07,13.618652,13.618652,13.279247,13.321672,116969
1998-05-08,13.236821,13.491375,13.236821,13.491375,108425
1998-05-11,13.491375,13.533801,13.406524,13.427737,35061
1998-05-12,13.364098,13.470162,13.321672,13.448949,87801
1998-05-13,13.448949,13.512588,13.448949,13.512588,30347
1998-05-14,13.533801,13.533801,13.470162,13.491375,27401
1998-05-15,13.533801,13.533801,13.470162,13.470162,16499
1998-05-18,13.470162,13.491375,13.300459,13.321672,34472
1998-05-19,13.364098,13.470162,13.364098,13.470162,38656
1998-05-20,13.443646,13.549711,13.311066,13.41713,55862
1998-05-21,13.41713,13.470162,13.41713,13.443646,22392
1998-05-22,13.470162,13.523194,13.41713,13.41713,34649
1998-05-26,13.258034,13.311066,13.205002,13.231518,32292
1998-05-27,13.072421,13.072421,12.754228,12.939841,57512
1998-05-28,12.992873,13.28455,12.992873,13.258034,49498
1998-05-29,13.311066,13.364098,13.045905,13.258034,144959
1998-06-01,13.258034,13.258034,12.886809,12.992873,120917
1998-06-02,13.072421,13.151969,12.860293,12.860293,49498
1998-06-03,12.727712,12.754228,12.701196,12.727712,68119
1998-06-04,12.727712,12.807261,12.701196,12.807261,83204
1998-06-05,12.807261,12.939841,12.807261,12.939841,59398
1998-06-08,12.939841,12.992873,12.833777,12.860293,38892
1998-06-09,12.807261,12.886809,12.727712,12.886809,46906
1998-06-10,12.886809,13.045905,12.886809,12.992873,123981
1998-06-11,12.966357,12.966357,12.727712,12.754228,40777
1998-06-12,12.727712,12.780745,12.621648,12.621648,117146
1998-06-15,12.436036,12.568616,12.250423,12.303455,62698
1998-06-16,12.303455,12.489068,12.303455,12.462552,52091
1998-06-17,12.489068,12.648164,12.489068,12.595132,111489
1998-06-18,12.621648,12.621648,12.40952,12.462552,34649
1998-06-19,12.462552,12.515584,12.40952,12.489068,35120
1998-06-22,12.515584,12.515584,12.383004,12.383004,23806
1998-06-23,12.40952,12.489068,12.40952,12.436036,58219
1998-06-24,12.462552,12.462552,12.276939,12.329971,38420
1998-06-25,12.250423,12.303455,12.223907,12.303455,85797
1998-06-26,12.303455,12.356487,12.303455,12.303455,16028
1998-06-29,12.303455,12.462552,12.276939,12.462552,71890
1998-06-30,12.462552,12.462552,12.303455,12.303455,126574
1998-07-01,12.356487,12.462552,12.356487,12.462552,138831
1998-07-02,12.462552,12.727712,12.462552,12.727712,165937
1998-07-06,12.727712,12.727712,12.67468,12.727712,115260
1998-07-07,12.701196,12.701196,12.383004,12.701196,139774
1998-07-08,12.701196,12.807261,12.701196,12.807261,522796
1998-07-09,12.833777,12.966357,12.807261,12.966357,83204
1998-07-10,12.992873,13.045905,12.939841,13.045905,103711
1998-07-13,13.045905,13.045905,12.992873,13.019389,38656
1998-07-14,13.072421,13.311066,13.072421,13.28455,101589
1998-07-15,13.28455,13.28455,13.098937,13.151969,61755
1998-07-16,13.178486,13.178486,12.886809,12.913325,63169
1998-07-17,12.913325,13.045905,12.860293,13.045905,90983
1998-07-20,13.098937,13.258034,13.019389,13.258034,161223
1998-07-21,13.258034,13.841387,12.833777,13.019389,563809
1998-07-22,13.045905,13.258034,12.992873,13.151969,118560
1998-07-23,13.151969,13.151969,13.045905,13.098937,89568
1998-07-24,13.576227,14.106548,13.576227,13.947452,1178531
1998-07-27,14.000484,15.273255,13.973968,15.008094,961210
1998-07-28,15.061126,15.246739,14.610353,15.061126,568523
1998-07-29,15.167191,15.246739,15.008094,15.03461,188565
1998-07-30,14.955062,15.008094,14.689901,14.848998,181494
1998-07-31,14.848998,14.848998,13.894419,13.973968,186915
1998-08-03,14.000484,14.106548,13.841387,13.947452,117853
1998-08-04,14.000484,14.000484,13.41713,13.496678,121860
1998-08-05,13.470162,14.265644,13.470162,14.239128,283319
1998-08-06,14.000484,14.15958,13.788355,13.920935,168058
1998-08-07,14.000484,14.15958,14.000484,14.053516,73540
1998-08-10,14.053516,14.053516,13.735323,13.841387,65526
1998-08-11,13.735323,13.735323,13.205002,13.41713,134117
1998-08-12,13.470162,13.788355,13.470162,13.761839,55391
1998-08-13,13.708807,13.788355,13.151969,13.231518,101118
1998-08-14,13.28455,13.470162,13.178486,13.231518,70712
1998-08-17,13.28455,13.443646,13.28455,13.390614,67648
1998-08-18,13.390614,13.523194,13.258034,13.443646,130110
1998-08-19,13.470162,13.470162,12.939841,12.992873,110782
1998-08-20,13.045905,13.151969,12.992873,13.098937,106775
1998-08-21,13.045905,13.045905,12.780745,12.833777,129638
1998-08-24,12.833777,13.151969,12.833777,13.125453,55862
1998-08-25,13.125453,13.364098,13.125453,13.311066,58455
1998-08-26,13.311066,13.311066,12.727712,12.807261,46906
1998-08-27,12.727712,12.727712,12.356487,12.462552,131288
1998-08-28,12.40952,12.595132,11.879198,12.091327,129874
1998-08-31,12.144359,12.197391,11.561005,11.561005,126338
1998-09-01,11.454941,11.773134,10.924620000000001,11.773134,222035
1998-09-02,11.773134,12.329971,11.773134,12.144359,73069
1998-09-03,12.038295,12.038295,11.66707,11.693586,75190
1998-09-04,11.773134,11.826166,11.507973,11.534489,84147
1998-09-08,11.66707,12.276939,11.66707,12.276939,153916
1998-09-09,12.250423,12.250423,11.985263,12.011779,93811
1998-09-10,11.985263,11.985263,11.454941,11.561005,76369
1998-09-11,11.561005,12.011779,11.561005,12.011779,77076
1998-09-14,12.091327,12.489068,12.091327,12.40952,87683
1998-09-15,12.383004,12.383004,12.303455,12.383004,44077
1998-09-16,12.383004,12.621648,12.383004,12.595132,71419
1998-09-17,12.489068,12.489068,12.038295,12.064811,35827
1998-09-18,12.064811,12.356487,12.064811,12.303455,30642
1998-09-21,12.329971,12.356487,12.223907,12.356487,23335
1998-09-22,12.40952,12.67468,12.40952,12.648164,51620
1998-09-23,12.67468,12.939841,12.661422,12.939841,58219
1998-09-24,12.860293,12.860293,12.144359,12.356487,86976
1998-09-25,12.250423,12.462552,12.144359,12.436036,28049
1998-09-28,12.489068,12.568616,12.462552,12.515584,79904
1998-09-29,12.515584,12.515584,12.091327,12.223907,91925
1998-09-30,12.276939,12.276939,11.083716,11.083716,259277
1998-10-01,11.110232,11.773134,11.083716,11.773134,259277
1998-10-02,12.091327,12.489068,12.038295,12.462552,191158
1998-10-05,12.568616,12.568616,11.826166,11.93223,122567
1998-10-06,11.93223,11.985263,11.614038,11.66707,72833
1998-10-07,11.614038,11.640554,10.685975,10.871588,127046
1998-10-08,10.765523,10.871588,10.076106,10.659459,189272
1998-10-09,10.659459,10.871588,10.659459,10.871588,68590
1998-10-12,10.871588,11.136748,10.871588,11.136748,87447
1998-10-13,11.18978,11.295845,11.18978,11.216297,30878
1998-10-14,11.216297,11.216297,11.163264,11.18978,46198
1998-10-15,10.712491,11.322361,10.606427,11.322361,300761
1998-10-16,11.348877,11.640554,11.348877,11.454941,257391
1998-10-19,11.507973,11.587522,11.454941,11.587522,160987
1998-10-20,11.66707,11.905714,11.66707,11.826166,134824
1998-10-21,11.879198,11.879198,11.507973,11.507973,71890
1998-10-22,11.561005,11.720102,11.401909,11.507973,55155
1998-10-23,11.507973,11.614038,11.507973,11.534489,24042
1998-10-26,11.481457,11.481457,11.18978,11.269329,61991
1998-10-27,11.269329,11.507973,11.242813,11.242813,152973
1998-10-28,11.242813,11.295845,11.18978,11.269329,51384
1998-10-29,11.242813,11.375393,11.242813,11.348877,74483
1998-10-30,11.348877,11.66707,11.348877,11.454941,74955
1998-11-02,11.454941,12.144359,11.454941,12.091327,126574
1998-11-03,12.117843,12.223907,12.091327,12.197391,44313
1998-11-04,12.144359,12.383004,12.144359,12.329971,78962
1998-11-05,12.303455,12.595132,12.303455,12.568616,63641
1998-11-06,12.595132,12.727712,12.568616,12.701196,119503
1998-11-09,12.648164,12.648164,12.40952,12.462552,35120
1998-11-10,12.40952,12.489068,12.329971,12.489068,63641
1998-11-11,12.5421,12.621648,12.436036,12.436036,45256
1998-11-12,12.40952,12.568616,12.40952,12.568616,86740
1998-11-13,12.568616,12.568616,12.462552,12.5421,44784
1998-11-16,12.489068,12.648164,12.489068,12.568616,132938
1998-11-17,12.568616,12.595132,12.436036,12.515584,40541
1998-11-18,12.568616,12.595132,12.303455,12.303455,46434
1998-11-19,12.276939,12.303455,12.144359,12.303455,50913
1998-11-20,12.276939,12.568616,12.170875,12.568616,87211
1998-11-23,12.515584,12.648164,12.515584,12.621648,27342
1998-11-24,12.621648,12.727712,12.621648,12.621648,178665
1998-11-25,12.568616,12.621648,12.568616,12.595132,21921
1998-11-27,12.595132,12.621648,12.515584,12.595132,5186
1998-11-30,12.568616,12.727712,12.303455,12.303455,85797
1998-12-01,12.356487,12.727712,12.356487,12.489068,82497
1998-12-02,12.462552,12.568616,12.117843,12.568616,51384
1998-12-03,12.5421,12.727712,12.436036,12.568616,123510
1998-12-04,12.568616,12.727712,12.462552,12.701196,132467
1998-12-07,12.5421,12.701196,12.515584,12.701196,50677
1998-12-08,12.67468,12.701196,12.5421,12.5421,70005
1998-12-09,12.436036,12.67468,12.436036,12.568616,35120
1998-12-10,12.621648,12.727712,12.303455,12.303455,72126
1998-12-11,12.303455,12.303455,11.93223,12.038295,43841
1998-12-14,12.064811,12.170875,12.011779,12.038295,63641
1998-12-15,12.038295,12.117843,11.773134,11.985263,34413
1998-12-16,11.958746,12.064811,11.958746,12.064811,44784
1998-12-17,12.170875,12.303455,12.091327,12.303455,75897
1998-12-18,12.250423,12.250423,11.507973,11.720102,357331
1998-12-21,11.720102,11.852682,11.614038,11.852682,137417
1998-12-22,11.852682,11.879198,11.614038,11.614038,91925
1998-12-23,11.640554,11.720102,11.640554,11.693586,67883
1998-12-24,11.693586,11.720102,11.640554,11.693586,23571
1998-12-28,11.693586,11.720102,11.614038,11.693586,147081
1998-12-29,11.746618,11.879198,11.720102,11.852682,187386
1998-12-30,11.852682,11.879198,11.773134,11.852682,144724
1998-12-31,11.879198,11.958746,11.826166,11.958746,108661
1999-01-04,12.011779,12.303455,11.826166,12.303455,253620
1999-01-05,12.40952,12.515584,12.329971,12.383004,181729
1999-01-06,12.383004,12.515584,12.383004,12.436036,139302
1999-01-07,12.40952,12.436036,12.303455,12.303455,99939
1999-01-08,12.329971,12.356487,12.197391,12.197391,68355
1999-01-11,12.091327,12.091327,11.879198,11.905714,63876
1999-01-12,11.905714,11.985263,11.879198,11.93223,251734
1999-01-13,11.852682,11.905714,11.812908,11.879198,108189
1999-01-14,11.852682,11.93223,11.66707,11.720102,130110
1999-01-15,11.720102,11.826166,11.720102,11.826166,104654
1999-01-19,11.826166,11.879198,11.295845,11.561005,281433
1999-01-20,11.587522,11.773134,11.507973,11.561005,88626
1999-01-21,11.614038,11.640554,11.534489,11.561005,41249
1999-01-22,11.507973,11.614038,11.454941,11.534489,31585
1999-01-25,11.534489,11.534489,11.348877,11.454941,84854
1999-01-26,11.428425,11.454941,11.348877,11.401909,70712
1999-01-27,11.401909,11.428425,11.18978,11.242813,105832
1999-01-28,11.216297,11.269329,11.083716,11.136748,120917
1999-01-29,11.136748,11.322361,11.136748,11.136748,70948
1999-02-01,11.136748,11.295845,11.136748,11.18978,60341
1999-02-02,11.242813,11.269329,11.163264,11.18978,251263
1999-02-03,11.163264,11.242813,11.110232,11.242813,82026
1999-02-04,11.216297,11.269329,11.110232,11.163264,49970
1999-02-05,11.110232,11.163264,10.871588,11.083716,64583
1999-02-08,11.030684,11.030684,10.871588,10.977652,41720
1999-02-09,10.977652,10.977652,10.818556,10.898104,109603
1999-02-10,10.924620000000001,10.924620000000001,10.818556,10.818556,78726
1999-02-11,10.818556,10.977652,10.818556,10.898104,77783
1999-02-12,10.871588,10.898104,10.818556,10.871588,59398
1999-02-16,10.871588,11.004168,10.871588,10.951136,128696
1999-02-17,10.977652,10.977652,10.765523,10.924620000000001,82733
1999-02-18,10.818556,10.924620000000001,10.765523,10.924620000000001,117146
1999-02-19,10.871588,10.871588,10.818556,10.845072,73305
1999-02-22,10.818556,10.951136,10.818556,10.951136,132231
1999-02-23,10.924620000000001,10.951136,10.818556,10.871588,76369
1999-02-24,10.871588,10.977652,10.818556,10.898104,95697
1999-02-25,10.845072,10.845072,10.659459,10.765523,41249
1999-02-26,10.765523,10.871588,10.765523,10.871588,46434
1999-03-01,10.818556,11.18978,10.765523,11.030684,161694
1999-03-02,11.0572,11.0572,10.924620000000001,11.004168,94990
1999-03-03,10.951136,11.0572,10.818556,11.004168,102296
1999-03-04,10.977652,11.030684,10.659459,10.765523,74483
1999-03-05,10.818556,11.030684,10.792039,11.004168,58927
1999-03-08,11.030684,11.030684,10.632943,10.659459,77076
1999-03-09,10.712491,10.924620000000001,10.606427,10.924620000000001,111489
1999-03-10,10.871588,11.0572,10.818556,10.924620000000001,94990
1999-03-11,10.951136,11.216297,10.924620000000001,11.216297,52562
1999-03-12,11.295845,11.295845,11.083716,11.083716,29463
1999-03-15,11.083716,11.163264,10.924620000000001,10.924620000000001,91454
1999-03-16,11.030684,11.0572,10.712491,10.818556,83911
1999-03-17,10.845072,10.977652,10.818556,10.845072,64348
1999-03-18,10.845072,10.977652,10.765523,10.951136,107482
1999-03-19,10.977652,11.18978,10.924620000000001,11.004168,146609
1999-03-22,11.004168,11.030684,10.765523,10.924620000000001,57277
1999-03-23,10.977652,10.977652,10.659459,10.659459,108661
1999-03-24,10.712491,10.818556,10.606427,10.659459,53270
1999-03-25,10.712491,10.845072,10.685975,10.792039,76133
1999-03-26,10.739007,10.792039,10.685975,10.685975,48791
1999-03-29,10.792039,10.845072,10.579911,10.606427,228164
1999-03-30,10.606427,10.632943,10.394298,10.606427,172065
1999-03-31,10.553395,10.685975,10.500363,10.685975,229813
1999-04-01,10.659459,10.977652,10.659459,10.977652,103004
1999-04-05,11.083716,11.083716,10.792039,10.924620000000001,234292
1999-04-06,10.924620000000001,10.924620000000001,10.447331,10.500363,149673
1999-04-07,10.606427,10.765523,10.579911,10.685975,283554
1999-04-08,10.765523,10.871588,10.659459,10.685975,227928
1999-04-09,10.924620000000001,11.242813,10.898104,11.136748,235470
1999-04-12,11.242813,11.242813,10.924620000000001,11.0572,89097
1999-04-13,11.136748,11.454941,11.136748,11.322361,163344
1999-04-14,11.428425,12.038295,11.428425,11.614038,215435
1999-04-15,11.507973,11.587522,11.163264,11.375393,143781
1999-04-16,11.454941,11.534489,11.295845,11.348877,84619
1999-04-19,11.375393,11.720102,11.322361,11.640554,228635
1999-04-20,11.561005,11.640554,11.454941,11.587522,176072
1999-04-21,11.640554,11.773134,11.587522,11.693586,118089
1999-04-22,11.773134,11.826166,11.746618,11.79965,100411
1999-04-23,11.693586,11.773134,11.640554,11.773134,62934
1999-04-26,11.746618,11.826166,11.534489,11.640554,239006
1999-04-27,11.693586,11.852682,11.693586,11.773134,249141
1999-04-28,11.773134,12.40952,11.746618,12.303455,478012
1999-04-29,12.303455,12.436036,12.303455,12.329971,264462
1999-04-30,12.303455,12.40952,12.223907,12.223907,664220
1999-05-03,12.250423,12.515584,12.250423,12.489068,323153
1999-05-04,12.5421,12.5421,12.329971,12.329971,206007
1999-05-05,12.417474,12.612368,12.417474,12.612368,269603
1999-05-06,12.612368,12.612368,12.528842,12.584526,387007
1999-05-07,12.556684,12.695893,12.473158,12.501,193055
1999-05-10,12.473158,12.723735,12.473158,12.723735,234359
1999-05-11,12.695893,12.807261,12.695893,12.807261,314050
1999-05-12,12.807261,13.029996,12.723735,12.918628,403619
1999-05-13,13.029996,13.085679,13.029996,13.057837,171504
1999-05-14,12.94647,12.94647,12.807261,12.890786,241318
1999-05-17,12.918628,12.974312,12.807261,12.862944,333580
1999-05-18,12.862944,12.918628,12.862944,12.918628,301928
1999-05-19,12.890786,12.890786,12.862944,12.862944,226053
1999-05-20,13.085679,13.085679,12.640209,12.668051,132220
1999-05-21,12.723735,12.723735,12.389633,12.445316,94731
1999-05-24,12.445316,12.445316,12.139056,12.306107,122118
1999-05-25,12.361791,12.361791,12.083372,12.194739,107976
1999-05-26,12.250423,12.250423,12.027688,12.194739,103486
1999-05-27,12.222581,12.306107,12.027688,12.139056,90915
1999-05-28,12.139056,12.501,12.139056,12.501,67794
1999-06-01,12.556684,12.556684,12.278265,12.333949,52529
1999-06-02,12.306107,12.306107,12.166898,12.250423,41978
1999-06-03,12.250423,12.417474,12.250423,12.333949,42427
1999-06-04,12.250423,12.250423,12.139056,12.166898,59039
1999-06-07,12.166898,12.250423,12.139056,12.222581,156464
1999-06-08,12.222581,12.473158,12.222581,12.417474,241094
1999-06-09,12.445316,12.473158,12.306107,12.417474,173300
1999-06-10,12.361791,12.361791,12.222581,12.306107,183402
1999-06-11,12.250423,12.306107,12.083372,12.194739,152423
1999-06-14,12.194739,12.403553,12.166898,12.361791,227625
1999-06-15,12.361791,12.361791,12.278265,12.278265,153321
1999-06-16,12.333949,12.473158,12.333949,12.417474,72508
1999-06-17,12.445316,12.779419,12.417474,12.779419,138281
1999-06-18,12.751577,12.835102,12.612368,12.612368,171953
1999-06-21,12.640209,12.668051,12.473158,12.501,110670
1999-06-22,12.473158,12.584526,12.445316,12.556684,396435
1999-06-23,12.584526,12.584526,12.389633,12.501,208095
1999-06-24,12.473158,12.556684,12.473158,12.501,126832
1999-06-25,12.501,12.807261,12.501,12.751577,170382
1999-06-28,12.779419,12.918628,12.779419,12.918628,232339
1999-06-29,12.918628,13.002154,12.779419,12.835102,166117
1999-06-30,12.890786,12.890786,12.668051,12.807261,94731
1999-07-01,12.862944,12.890786,12.584526,12.807261,145015
1999-07-02,12.890786,12.94647,12.751577,12.862944,146362
1999-07-06,12.918628,13.141363,12.918628,13.029996,115384
1999-07-07,13.002154,13.029996,12.751577,12.751577,84630
1999-07-08,12.807261,12.835102,12.473158,12.528842,60386
1999-07-09,12.528842,12.751577,12.528842,12.668051,42203
1999-07-12,12.695893,12.835102,12.668051,12.807261,102813
1999-07-13,12.890786,12.890786,12.779419,12.807261,63753
1999-07-14,12.779419,12.779419,12.584526,12.640209,44896
1999-07-15,12.612368,12.779419,12.501,12.779419,260848
1999-07-16,12.779419,12.807261,12.695893,12.807261,181381
1999-07-19,12.862944,12.862944,12.668051,12.668051,52753
1999-07-20,12.723735,12.723735,12.556684,12.584526,153995
1999-07-21,12.584526,12.695893,12.556684,12.584526,79018
1999-07-22,12.556684,12.612368,12.501,12.556684,41080
1999-07-23,12.584526,12.584526,12.445316,12.445316,47815
1999-07-26,12.473158,12.473158,12.389633,12.445316,72283
1999-07-27,12.473158,12.473158,12.278265,12.417474,115833
1999-07-28,12.417474,12.417474,12.250423,12.306107,25366
1999-07-29,12.361791,12.417474,12.250423,12.417474,95629
1999-07-30,12.389633,12.389633,12.250423,12.250423,121445
1999-08-02,12.306107,12.417474,12.250423,12.361791,101690
1999-08-03,12.361791,12.389633,12.306107,12.333949,158260
1999-08-04,12.306107,12.306107,12.139056,12.222581,179810
1999-08-05,12.194739,12.194739,12.083372,12.139056,157137
1999-08-06,12.027688,12.027688,11.999846,12.027688,125934
1999-08-09,12.083372,12.083372,11.944163,12.027688,128179
1999-08-10,12.027688,12.027688,11.582218,11.582218,284419
1999-08-11,11.61006,11.804953,11.61006,11.777111,68018
1999-08-12,11.74927,11.777111,11.61006,11.721428,94058
1999-08-13,11.721428,11.999846,11.693586,11.999846,125934
1999-08-16,12.027688,12.027688,11.916321,11.999846,61957
1999-08-17,11.972004,12.139056,11.972004,12.139056,93385
1999-08-18,12.139056,12.139056,11.944163,12.027688,180708
1999-08-19,12.083372,12.083372,12.027688,12.05553,73406
1999-08-20,12.111214,12.222581,12.083372,12.222581,307091
1999-08-23,12.194739,12.194739,12.111214,12.139056,28060
1999-08-24,12.139056,12.194739,11.972004,12.194739,139403
1999-08-25,12.194739,12.194739,11.916321,11.999846,73855
1999-08-26,12.05553,12.111214,11.916321,11.944163,68692
1999-08-27,11.916321,11.972004,11.860637,11.944163,75875
1999-08-30,11.916321,11.944163,11.777111,11.777111,159831
1999-08-31,11.777111,11.916321,11.582218,11.582218,82385
1999-09-01,11.443009,11.61006,11.443009,11.554376,56345
1999-09-02,11.582218,11.582218,11.220274,11.248116,74304
1999-09-03,11.359483000000001,11.665744,11.359483000000001,11.61006,132893
1999-09-07,11.582218,11.582218,11.248116,11.3038,190361
1999-09-08,11.275958,11.415167,11.275958,11.359483000000001,128628
1999-09-09,11.359483000000001,11.415167,11.359483000000001,11.359483000000001,22897
1999-09-10,11.359483000000001,11.415167,11.359483000000001,11.359483000000001,119649
1999-09-13,11.359483000000001,11.387325,11.3038,11.331641,40631
1999-09-14,11.331641,11.331641,11.192432,11.248116,223809
1999-09-15,11.220274,11.415167,11.220274,11.248116,139403
1999-09-16,11.220274,11.275958,11.220274,11.220274,72732
1999-09-17,11.220274,11.359483000000001,11.220274,11.359483000000001,43101
1999-09-20,11.331641,11.359483000000001,11.331641,11.331641,32774
1999-09-21,11.387325,11.387325,11.331641,11.331641,141648
1999-09-22,11.331641,11.331641,11.248116,11.248116,107976
1999-09-23,11.248116,11.331641,11.248116,11.275958,110445
1999-09-24,11.331641,11.331641,11.081065,11.192432,194850
1999-09-27,11.3038,11.3038,11.136748,11.136748,90466
1999-09-28,11.16459,11.16459,10.941855,10.997539,149730
1999-09-29,11.081065,11.108906,10.997539,11.025381,128404
1999-09-30,11.108906,11.192432,10.830488,11.081065,234584
1999-10-01,11.136748,11.136748,10.85833,11.081065,124363
1999-10-04,11.108906,11.359483000000001,11.108906,11.3038,110894
1999-10-05,11.331641,11.387325,11.275958,11.359483000000001,94282
1999-10-06,11.359483000000001,11.526535,11.3038,11.498693,82385
1999-10-07,11.498693,11.526535,11.387325,11.387325,44672
1999-10-08,11.415167,11.61006,11.359483000000001,11.61006,100343
1999-10-11,11.61006,11.61006,11.470851,11.582218,28285
1999-10-12,11.554376,11.554376,11.470851,11.526535,58141
1999-10-13,11.554376,11.554376,11.3038,11.359483000000001,72957
1999-10-14,11.387325,11.415167,11.081065,11.081065,117180
1999-10-15,11.025381,11.025381,10.914013,10.914013,28509
1999-10-18,10.969697,10.969697,10.830488,10.914013,51406
1999-10-19,10.969697,11.136748,10.941855,11.081065,56569
1999-10-20,11.053223,11.053223,10.969697,11.025381,50508
1999-10-21,10.997539,10.997539,10.802646,10.802646,76324
1999-10-22,10.85833,11.554376,10.85833,11.498693,184524
1999-10-25,11.498693,11.526535,11.498693,11.498693,39958
1999-10-26,11.526535,11.74927,11.470851,11.470851,57916
1999-10-27,11.359483000000001,11.665744,11.359483000000001,11.554376,125261
1999-10-28,11.582218,11.916321,11.582218,11.860637,288684
1999-10-29,11.832795,11.916321,11.693586,11.888479,105058
1999-11-01,11.888479,11.916321,11.804953,11.860637,51855
1999-11-02,11.916321,12.111214,11.916321,12.083372,47141
1999-11-03,12.083372,12.250423,12.083372,12.194739,124363
1999-11-04,12.194739,12.306107,12.194739,12.250423,64875
1999-11-05,12.333949,12.333949,12.139056,12.250423,77222
1999-11-08,12.250423,12.278265,12.083372,12.083372,84181
1999-11-09,12.194739,12.194739,12.027688,12.027688,84405
1999-11-10,11.999846,11.999846,11.860637,11.888479,329091
1999-11-11,11.888479,11.916321,11.693586,11.693586,139852
1999-11-12,11.693586,11.999846,11.693586,11.999846,86426
1999-11-15,11.972004,12.05553,11.944163,12.05553,57916
1999-11-16,12.027688,12.083372,12.027688,12.027688,59712
1999-11-17,11.999846,12.027688,11.944163,11.944163,144342
1999-11-18,11.972004,11.999846,11.888479,11.888479,80589
1999-11-19,11.888479,11.916321,11.693586,11.74927,131098
1999-11-22,11.721428,11.735349,11.61006,11.693586,55896
1999-11-23,11.665744,11.665744,11.415167,11.470851,200911
1999-11-24,11.443009,11.443009,11.136748,11.275958,144791
1999-11-26,11.16459,11.275958,11.16459,11.275958,35693
1999-11-29,11.16459,11.192432,11.136748,11.136748,64426
1999-11-30,11.136748,11.192432,11.081065,11.192432,42203
1999-12-01,11.081065,11.275958,11.081065,11.192432,100343
1999-12-02,11.16459,11.359483000000001,11.136748,11.331641,66222
1999-12-03,11.359483000000001,11.359483000000001,11.248116,11.331641,70263
1999-12-06,11.331641,11.359483000000001,11.136748,11.248116,88446
1999-12-07,11.220274,11.220274,10.969697,11.053223,66671
1999-12-08,11.053223,11.081065,10.663437,10.746962,100792
1999-12-09,10.802646,10.830488,10.71912,10.802646,52753
1999-12-10,10.914013,11.16459,10.914013,11.136748,137607
1999-12-13,11.220274,11.220274,11.025381,11.053223,155342
1999-12-14,11.053223,11.248116,11.025381,11.192432,172402
1999-12-15,11.192432,11.582218,11.192432,11.387325,347274
1999-12-16,11.359483000000001,11.470851,11.220274,11.248116,260175
1999-12-17,11.248116,11.359483000000001,11.248116,11.275958,220890
1999-12-20,11.220274,11.3038,10.997539,11.081065,229196
1999-12-21,11.081065,11.081065,11.025381,11.053223,290929
1999-12-22,11.053223,11.108906,10.969697,11.025381,100119
1999-12-23,11.081065,11.470851,11.053223,11.470851,339417
1999-12-27,11.415167,11.860637,11.415167,11.74927,372191
1999-12-28,11.777111,11.777111,11.693586,11.693586,225604
1999-12-29,11.777111,11.777111,11.721428,11.721428,309112
1999-12-30,11.721428,12.027688,11.721428,11.999846,208993
1999-12-31,11.916321,12.473158,11.916321,12.473158,415516
2000-01-03,12.473158,12.473158,11.972004,11.999846,202258
2000-01-04,12.194739,12.222581,11.359483000000001,11.387325,122567
2000-01-05,11.443009,11.470851,11.248116,11.387325,136261
2000-01-06,11.387325,11.526535,11.192432,11.526535,181830
2000-01-07,11.470851,11.582218,11.275958,11.387325,118975
2000-01-10,11.331641,11.526535,11.331641,11.415167,142322
2000-01-11,11.359483000000001,11.415167,11.331641,11.415167,125261
2000-01-12,11.359483000000001,11.387325,11.3038,11.331641,80140
2000-01-13,11.3038,11.554376,11.3038,11.498693,128853
2000-01-14,11.415167,11.582218,11.415167,11.470851,224033
2000-01-18,11.470851,11.470851,11.16459,11.220274,178688
2000-01-19,11.248116,11.275958,11.053223,11.081065,209217
2000-01-20,11.081065,11.081065,10.914013,10.914013,204279
2000-01-21,10.941855,11.053223,10.886172,10.914013,247379
2000-01-24,10.941855,10.969697,10.802646,10.802646,125934
2000-01-25,10.830488,10.830488,10.691278,10.691278,96078
2000-01-26,10.691278,11.136748,10.635595,11.136748,192606
2000-01-27,11.081065,11.192432,10.941855,11.192432,200911
2000-01-28,11.192432,11.3038,11.108906,11.16459,214156
2000-01-31,11.136748,11.192432,11.081065,11.081065,116731
2000-02-01,11.081065,11.192432,11.025381,11.192432,132220
2000-02-02,11.136748,11.248116,11.136748,11.192432,95405
2000-02-03,11.248116,11.331641,10.969697,11.025381,104609
2000-02-04,11.025381,11.220274,11.025381,11.16459,95180
2000-02-07,11.16459,11.16459,11.081065,11.108906,128853
2000-02-08,10.969697,11.192432,10.969697,11.108906,200687
2000-02-09,11.16459,11.220274,11.053223,11.081065,113139
2000-02-10,11.081065,11.081065,10.746962,10.746962,86650
2000-02-11,10.746962,10.746962,10.552069,10.579911,277011
2000-02-14,10.691278,10.691278,10.579911,10.607753,116955
2000-02-15,10.579911,10.607753,10.440702,10.496385,145015
2000-02-16,10.41286,10.635595,10.385018,10.607753,98772
2000-02-17,10.524227,10.774804,10.245808,10.746962,315622
2000-02-18,10.746962,10.774804,10.41286,10.41286,118751
2000-02-22,10.440702,10.440702,10.078757,10.190125,275215
2000-02-23,10.162283,10.245808,10.023074,10.078757,80589
2000-02-24,10.162283,10.162283,10.023074,10.078757,161403
2000-02-25,10.245808,10.245808,10.106599,10.134441,84181
2000-02-28,10.134441,10.245808,10.134441,10.217967,174423
