date,open,high,low,close,volume
2004-05-11,15.95787,15.95787,15.95787,15.95787,0
2004-05-12,15.947933,15.947933,15.649841,15.649841,1308
2004-05-13,15.649841,15.649841,15.649841,15.649841,0
2004-05-14,15.649841,15.649841,15.649841,15.649841,0
2004-05-17,15.649841,15.649841,15.649841,15.649841,0
2004-05-18,15.649841,15.649841,15.649841,15.649841,0
2004-05-19,15.252385,15.898251,15.252385,15.898251,2415
2004-05-20,15.888315,15.987679,15.888315,15.898251,4428
2004-05-21,15.918124,16.782591,15.918124,16.782591,2919
2004-05-24,16.653418,16.663355,16.444754,16.444754,604
2004-05-25,16.444754,16.444754,16.444754,16.444754,0
2004-05-26,16.881954,16.881954,16.881954,16.881954,2013
2004-05-27,16.881954,16.881954,16.881954,16.881954,0
2004-05-28,16.643482,16.643482,16.643482,16.643482,805
2004-06-01,16.643482,16.643482,16.643482,16.643482,302
2004-06-02,16.146662,16.146662,15.947933,15.947933,1308
2004-06-03,15.898251,16.087044,15.401431,16.087044,1812
2004-06-04,16.087044,16.087044,16.087044,16.087044,0
2004-06-07,16.087044,16.087044,16.087044,16.087044,0
2004-06-08,16.087044,16.087044,16.087044,16.087044,0
2004-06-09,16.087044,16.087044,16.087044,16.087044,0
2004-06-10,16.116852,16.146662,15.947933,16.146662,1006
2004-06-14,15.947933,15.947933,15.719396,15.719396,302
2004-06-15,16.136724,16.23609,16.136724,16.226152,2013
2004-06-16,16.246025,16.603737,16.246025,16.603737,201
2004-06-17,16.62361,16.643482,16.146662,16.146662,1610
2004-06-18,16.146662,16.146662,16.146662,16.146662,0
2004-06-21,16.146662,16.146662,16.146662,16.146662,0
2004-06-22,15.92806,15.92806,15.92806,15.92806,101
2004-06-23,16.246025,16.34539,16.126789,16.34539,4730
2004-06-24,16.136724,16.395073,16.096979,16.395073,1308
2004-06-25,16.395073,16.395073,16.395073,16.395073,0
2004-06-28,16.146662,16.544119,16.146662,16.544119,1308
2004-06-29,16.166534,16.166534,15.649841,15.649841,1107
2004-06-30,15.649841,15.649841,15.649841,15.649841,0
2004-07-01,15.649841,15.649841,15.649841,15.649841,0
2004-07-02,15.649841,15.649841,15.649841,15.649841,0
2004-07-06,15.649841,15.649841,15.649841,15.649841,0
2004-07-07,15.649841,15.649841,15.649841,15.649841,0
2004-07-08,15.649841,15.649841,15.649841,15.649841,0
2004-07-09,15.649841,15.649841,15.649841,15.649841,0
2004-07-12,15.649841,15.649841,15.649841,15.649841,0
2004-07-13,15.659777,15.699523,15.123211,15.153021,3925
2004-07-14,15.153021,15.153021,15.153021,15.153021,1006
2004-07-15,15.739269,15.898251,15.739269,15.898251,302
2004-07-16,15.063593,15.093402,15.053657,15.053657,704
2004-07-19,15.560413,15.560413,15.470986,15.470986,302
2004-07-20,14.964229,14.964229,14.954293,14.954293,1107
2004-07-21,14.90461,14.90461,14.90461,14.90461,101
2004-07-22,14.914547,14.914547,14.805246,14.805246,201
2004-07-23,14.805246,14.805246,14.805246,14.805246,0
2004-07-26,14.6562,15.749205,14.6562,15.749205,1308
2004-07-27,14.606518,15.749205,14.606518,15.749205,604
2004-07-28,15.749205,15.749205,15.749205,15.749205,0
2004-07-29,15.749205,15.749205,15.749205,15.749205,0
2004-07-30,15.550477,15.550477,15.550477,15.550477,3422
2004-08-02,15.550477,15.550477,15.550477,15.550477,0
2004-08-03,15.550477,15.550477,15.550477,15.550477,0
2004-08-04,14.507154,14.507154,14.010334,14.02027,3422
2004-08-05,14.457472,14.507154,14.40779,14.507154,1510
2004-08-06,14.507154,14.507154,14.507154,14.507154,0
2004-08-09,14.010334,14.010334,14.010334,14.010334,403
2004-08-10,14.010334,14.010334,14.010334,14.010334,0
2004-08-11,14.6562,14.6562,14.6562,14.6562,403
2004-08-12,14.010334,14.010334,14.010334,14.010334,403
2004-08-13,14.010334,14.010334,14.010334,14.010334,0
2004-08-16,14.010334,14.010334,14.010334,14.010334,0
2004-08-17,14.010334,14.010334,14.010334,14.010334,0
2004-08-18,14.010334,14.010334,14.010334,14.010334,0
2004-08-19,14.90461,14.90461,14.90461,14.90461,503
2004-08-20,14.6562,14.6562,14.6562,14.6562,604
2004-08-23,14.6562,14.6562,14.6562,14.6562,2013
2004-08-24,14.457472,14.457472,14.457472,14.457472,201
2004-08-25,14.457472,14.457472,14.209062,14.209062,4026
2004-08-26,14.209062,14.209062,14.209062,14.209062,0
2004-08-27,14.29849,14.854928,14.29849,14.854928,2919
2004-08-30,14.854928,14.854928,14.854928,14.854928,0
2004-08-31,14.90461,14.90461,14.90461,14.90461,1610
2004-09-01,14.6562,14.6562,14.556836,14.556836,2013
2004-09-02,14.556836,14.556836,14.556836,14.556836,0
2004-09-03,14.556836,14.556836,14.556836,14.556836,201
2004-09-07,14.556836,14.556836,14.556836,14.556836,704
2004-09-08,14.556836,14.556836,14.556836,14.556836,0
2004-09-09,14.556836,14.556836,14.556836,14.556836,0
2004-09-10,15.153021,15.153021,15.153021,15.153021,604
2004-09-13,14.90461,14.90461,14.90461,14.90461,201
2004-09-14,15.371622,15.401431,14.676073,14.676073,906
2004-09-15,15.262321,15.401431,15.262321,15.401431,2113
2004-09-16,15.401431,15.401431,15.401431,15.401431,0
2004-09-17,15.212639,15.600159,15.202703,15.600159,2516
2004-09-20,15.600159,15.600159,15.600159,15.600159,0
2004-09-21,15.600159,15.600159,15.600159,15.600159,0
2004-09-22,15.600159,15.600159,15.600159,15.600159,0
2004-09-23,15.401431,15.629968,15.401431,15.629968,604
2004-09-24,15.401431,15.401431,15.401431,15.401431,403
2004-09-27,15.341812,15.600159,15.053657,15.600159,3321
2004-09-28,15.600159,15.600159,15.600159,15.600159,0
2004-09-29,15.600159,15.600159,15.600159,15.600159,0
2004-09-30,15.401431,15.401431,15.401431,15.401431,4428
2004-10-01,15.401431,15.401431,15.401431,15.401431,0
2004-10-04,14.864865,14.864865,14.864865,14.864865,302
2004-10-05,14.864865,14.864865,14.864865,14.864865,0
2004-10-06,15.153021,15.153021,15.153021,15.153021,403
2004-10-07,14.755564,15.04372,14.755564,14.775437,1308
2004-10-08,14.725755,14.755564,14.725755,14.735692,302
2004-10-11,14.735692,14.735692,14.735692,14.735692,0
2004-10-12,14.68601,14.68601,14.676073,14.676073,403
2004-10-13,14.676073,14.676073,14.676073,14.676073,0
2004-10-14,14.676073,14.676073,14.676073,14.676073,0
2004-10-15,14.676073,14.676073,14.676073,14.676073,0
2004-10-18,14.805246,14.805246,14.805246,14.805246,302
2004-10-19,14.805246,14.805246,14.805246,14.805246,0
2004-10-20,14.805246,14.805246,14.805246,14.805246,0
2004-10-21,14.805246,14.805246,14.805246,14.805246,0
2004-10-22,14.805246,14.805246,14.805246,14.805246,0
2004-10-25,14.805246,14.805246,14.805246,14.805246,0
2004-10-26,14.805246,14.805246,14.805246,14.805246,0
2004-10-27,15.43124,15.43124,15.43124,15.43124,101
2004-10-28,15.600159,15.600159,14.914547,15.053657,3925
2004-10-29,15.053657,15.649841,15.053657,15.649841,201
2004-11-01,15.053657,15.053657,14.6562,14.6562,3220
2004-11-02,14.6562,14.6562,14.6562,14.6562,0
2004-11-03,14.6562,14.6562,14.6562,14.6562,0
2004-11-04,14.90461,14.90461,14.90461,14.90461,1812
2004-11-05,14.90461,14.90461,14.90461,14.90461,0
2004-11-08,14.90461,14.90461,14.90461,14.90461,0
2004-11-09,15.053657,15.053657,15.053657,15.053657,906
2004-11-10,15.153021,15.153021,15.153021,15.153021,2113
2004-11-11,14.854928,15.699523,14.854928,15.699523,906
2004-11-12,15.401431,15.401431,15.391494,15.391494,201
2004-11-15,15.351749,15.351749,15.202703,15.202703,5636
2004-11-16,15.202703,15.302067,15.202703,15.302067,1912
2004-11-17,15.202703,15.302067,14.954293,15.003975,23348
2004-11-18,15.003975,15.192766,15.003975,15.192766,403
2004-11-19,15.192766,15.192766,15.192766,15.192766,0
2004-11-22,15.153021,15.153021,15.053657,15.053657,906
2004-11-23,15.391494,15.391494,15.202703,15.202703,906
2004-11-24,15.401431,15.649841,15.401431,15.649841,5938
2004-11-26,15.649841,15.649841,15.649841,15.649841,1308
2004-11-29,15.649841,15.649841,15.649841,15.649841,2113
2004-11-30,15.699523,15.699523,15.699523,15.699523,101
2004-12-01,15.649841,15.699523,15.649841,15.649841,2818
2004-12-02,15.649841,15.649841,15.649841,15.649841,0
2004-12-03,15.649841,15.649841,15.649841,15.649841,0
2004-12-06,14.90461,15.053657,14.90461,15.053657,2013
2004-12-07,15.500795,16.643482,15.500795,16.62361,9058
2004-12-08,16.246025,16.742846,16.246025,16.742846,6038
2004-12-09,16.116852,16.116852,16.047297,16.116852,4126
2004-12-10,16.116852,16.116852,16.106916,16.116852,2113
2004-12-13,16.116852,16.116852,16.116852,16.116852,0
2004-12-14,15.898251,15.898251,15.898251,15.898251,3925
2004-12-15,15.898251,17.160175,15.898251,16.255962,3120
2004-12-16,15.967806,16.901829,15.967806,16.901829,1510
2004-12-17,16.792528,16.991257,16.792528,16.991257,1308
2004-12-20,16.534182,17.09062,16.534182,16.891891,2113
2004-12-21,17.09062,17.09062,17.001192,17.001192,805
2004-12-22,17.388712,17.388712,17.388712,17.388712,1610
2004-12-23,17.110493,17.189983,17.110493,17.140303,2617
2004-12-27,17.140303,17.140303,17.140303,17.140303,0
2004-12-28,17.289349,17.289349,17.289349,17.289349,201
2004-12-29,17.58744,17.58744,17.388712,17.388712,1308
2004-12-30,17.537758,17.537758,17.140303,17.47814,2315
2004-12-31,17.47814,17.47814,17.47814,17.47814,0
2005-01-03,16.901829,16.901829,16.891891,16.891891,1006
2005-01-04,17.438395,17.438395,17.438395,17.438395,201
2005-01-05,19.872814,19.872814,16.941574,16.951509,9762
2005-01-06,16.852146,17.627186,16.395073,17.627186,4529
2005-01-07,16.653418,16.891891,16.395073,16.891891,2315
2005-01-10,16.891891,16.891891,16.891891,16.891891,0
2005-01-11,16.891891,16.891891,16.891891,16.891891,302
2005-01-12,16.643482,16.832273,16.643482,16.832273,1107
2005-01-13,16.832273,16.832273,16.832273,16.832273,0
2005-01-14,16.842211,16.842211,16.842211,16.842211,805
2005-01-18,16.891891,16.891891,16.891891,16.891891,201
2005-01-19,16.246025,16.246025,15.908188,15.908188,5636
2005-01-20,16.146662,16.146662,15.898251,15.898251,201
2005-01-21,15.898251,15.898251,15.898251,15.898251,0
2005-01-24,15.898251,15.898251,15.898251,15.898251,0
2005-01-25,15.550477,15.550477,15.550477,15.550477,503
2005-01-26,15.550477,15.550477,15.550477,15.550477,0
2005-01-27,15.550477,15.550477,15.550477,15.550477,0
2005-01-28,15.550477,15.550477,15.550477,15.550477,0
2005-01-31,15.560413,15.560413,15.550477,15.550477,604
2005-02-01,15.550477,15.550477,15.550477,15.550477,1510
2005-02-02,15.451113,15.540541,15.302067,15.302067,2113
2005-02-03,15.302067,15.550477,14.93442,15.550477,3019
2005-02-04,15.490859,16.196342,15.162957,16.196342,3724
2005-02-07,16.196342,16.196342,16.196342,16.196342,0
2005-02-08,15.898251,15.898251,15.540541,15.540541,201
2005-02-09,16.186407,16.196342,15.92806,16.196342,1912
2005-02-10,16.196342,16.196342,16.196342,16.196342,0
2005-02-11,15.649841,16.613672,15.649841,16.613672,1812
2005-02-14,15.659777,16.077106,15.659777,15.967806,10768
2005-02-15,16.216215,16.226152,15.95787,16.057234,3019
2005-02-16,16.385136,16.792528,16.176472,16.633545,14693
2005-02-17,16.265898,16.265898,16.265898,16.265898,201
2005-02-18,16.265898,16.265898,16.265898,16.265898,0
2005-02-22,16.255962,16.255962,16.255962,16.255962,101
2005-02-23,16.255962,16.255962,16.255962,16.255962,0
2005-02-24,16.255962,16.255962,16.255962,16.255962,0
2005-02-25,16.186407,16.196342,16.156597,16.156597,1409
2005-02-28,16.732908,16.802464,16.28577,16.444754,2013
2005-03-01,16.444754,16.444754,16.444754,16.444754,0
2005-03-02,16.444754,16.444754,16.444754,16.444754,0
2005-03-03,16.842211,16.842211,16.842211,16.842211,2214
2005-03-04,16.842211,16.842211,16.842211,16.842211,0
2005-03-07,16.146662,16.146662,16.146662,16.146662,0
2005-03-08,16.067169,16.067169,16.067169,16.067169,1610
2005-03-09,16.067169,16.067169,16.067169,16.067169,0
2005-03-10,16.464626,16.464626,15.947933,15.947933,704
2005-03-11,15.947933,15.947933,15.947933,15.947933,0
2005-03-14,16.732908,16.732908,15.987679,16.732908,6340
2005-03-15,15.947933,16.832273,15.947933,16.156597,4730
2005-03-16,16.146662,16.146662,16.146662,16.146662,201
2005-03-17,16.146662,16.146662,16.027424,16.027424,2113
2005-03-18,16.027424,16.027424,16.027424,16.027424,0
2005-03-21,16.027424,16.027424,16.027424,16.027424,0
2005-03-22,16.096979,16.524244,15.997615,16.017488,4831
2005-03-23,16.106916,16.106916,16.106916,16.106916,503
2005-03-24,16.732908,16.732908,15.947933,15.947933,1006
2005-03-28,15.947933,15.947933,15.947933,15.947933,1006
2005-03-29,15.898251,16.186407,15.649841,15.649841,805
2005-03-30,15.451113,15.451113,15.451113,15.451113,101
2005-03-31,15.212639,15.212639,15.212639,15.212639,403
2005-04-01,15.212639,15.212639,15.212639,15.212639,0
2005-04-04,15.252385,15.252385,14.90461,14.90461,1912
2005-04-05,14.90461,14.90461,14.90461,14.90461,0
2005-04-06,14.90461,14.90461,14.90461,14.90461,0
2005-04-07,14.90461,14.90461,14.90461,14.90461,0
2005-04-08,14.90461,14.90461,14.90461,14.90461,0
2005-04-11,14.90461,14.90461,14.90461,14.90461,0
2005-04-12,14.90461,14.90461,14.90461,14.90461,0
2005-04-13,14.90461,14.984102,14.90461,14.954293,2516
2005-04-14,15.003975,15.003975,14.40779,14.507154,8856
2005-04-15,14.517091,14.5469,14.40779,14.5469,805
2005-04-18,14.735692,14.864865,14.68601,14.68601,503
2005-04-19,14.68601,14.68601,14.68601,14.68601,0
2005-04-20,14.68601,14.68601,14.68601,14.68601,0
2005-04-21,14.68601,14.68601,14.68601,14.68601,0
2005-04-22,14.68601,14.68601,14.68601,14.68601,0
2005-04-25,14.755564,14.755564,14.6562,14.6562,1208
2005-04-26,14.6562,14.6562,14.6562,14.6562,201
2005-04-27,14.606518,14.606518,14.606518,14.606518,906
2005-04-28,14.606518,14.606518,14.606518,14.606518,0
2005-04-29,14.606518,15.401431,14.606518,15.401431,1812
2005-05-02,15.391494,15.81876,15.391494,15.81876,403
2005-05-03,15.649841,15.649841,15.649841,15.649841,201
2005-05-04,15.649841,15.649841,15.649841,15.649841,0
2005-05-05,15.649841,15.649841,15.649841,15.649841,0
2005-05-06,14.914547,14.914547,14.40779,14.6562,3925
2005-05-09,14.6562,14.6562,14.6562,14.6562,201
2005-05-10,14.596582,15.331876,14.596582,15.32194,1107
2005-05-11,15.32194,15.32194,15.32194,15.32194,0
2005-05-12,15.32194,15.32194,15.32194,15.32194,0
2005-05-13,16.891891,16.891891,15.013911,16.136724,10567
2005-05-16,15.053657,15.858506,15.053657,15.560413,503
2005-05-17,15.560413,15.560413,15.560413,15.560413,0
2005-05-18,15.153021,15.153021,15.153021,15.153021,101
2005-05-19,15.331876,15.649841,15.133148,15.649841,1208
2005-05-20,15.649841,15.649841,15.649841,15.649841,0
2005-05-23,15.003975,15.003975,14.755564,14.755564,1006
2005-05-24,14.785374,14.785374,14.6562,14.6562,1711
2005-05-25,14.6562,14.6562,14.6562,14.6562,0
2005-05-26,14.288553,14.894674,14.288553,14.894674,2214
2005-05-27,14.90461,15.600159,14.90461,15.262321,2415
2005-05-31,15.003975,15.003975,14.606518,14.676073,3220
2005-06-01,14.676073,14.676073,14.676073,14.676073,0
2005-06-02,14.676073,14.676073,14.676073,14.676073,0
2005-06-03,14.676073,14.676073,14.676073,14.676073,0
2005-06-06,14.6562,14.6562,14.6562,14.6562,302
2005-06-07,14.6562,14.6562,14.6562,14.6562,0
2005-06-08,14.6562,14.6562,14.6562,14.6562,0
2005-06-09,14.556836,14.6562,14.556836,14.6562,1510
2005-06-10,14.93442,15.540541,14.93442,15.540541,1107
2005-06-13,14.79531,14.79531,14.79531,14.79531,704
2005-06-14,14.79531,14.79531,14.79531,14.79531,0
2005-06-15,15.252385,15.252385,15.252385,15.252385,2013
2005-06-16,14.695946,14.914547,14.676073,14.914547,1610
2005-06-17,14.676073,14.676073,14.676073,14.676073,604
2005-06-20,14.676073,14.676073,14.676073,14.676073,0
2005-06-21,14.676073,14.676073,14.676073,14.676073,0
2005-06-22,15.003975,15.003975,15.003975,15.003975,302
2005-06-23,15.04372,15.04372,15.04372,15.04372,1610
2005-06-24,14.6562,14.944356,14.6562,14.6562,3019
2005-06-27,14.6562,14.6562,14.6562,14.6562,403
2005-06-28,14.6562,14.6562,14.6562,14.6562,201
2005-06-29,15.04372,15.053657,14.954293,14.974165,604
2005-06-30,14.974165,14.974165,14.974165,14.974165,0
2005-07-01,14.954293,14.954293,14.676073,14.676073,604
2005-07-05,14.676073,14.676073,14.676073,14.676073,0
2005-07-06,15.053657,15.053657,15.053657,15.053657,2013
2005-07-07,15.252385,15.252385,14.676073,14.676073,604
2005-07-08,14.676073,14.954293,14.676073,14.90461,2516
2005-07-11,15.003975,15.550477,14.90461,15.550477,1711
2005-07-12,15.530604,15.530604,14.765501,14.765501,503
2005-07-13,14.844992,15.172893,14.765501,14.765501,805
2005-07-14,14.835056,14.835056,14.835056,14.835056,201
2005-07-15,14.755564,15.162957,14.755564,15.143084,2113
2005-07-18,15.550477,15.550477,14.755564,14.755564,3019
2005-07-19,14.755564,14.755564,14.755564,14.755564,302
2005-07-20,14.884738,14.884738,14.755564,14.765501,1409
2005-07-21,14.755564,14.755564,14.755564,14.755564,503
2005-07-22,14.755564,14.755564,14.755564,14.755564,0
2005-07-25,14.755564,14.755564,14.755564,14.755564,0
2005-07-26,15.103339,15.202703,15.103339,15.202703,403
2005-07-27,15.500795,15.500795,15.401431,15.490859,503
2005-07-28,15.649841,15.669714,15.500795,15.669714,2013
2005-07-29,15.798887,16.087044,15.798887,16.077106,7145
2005-08-01,16.096979,16.146662,15.858506,15.858506,81921
2005-08-02,16.136724,16.395073,16.136724,16.395073,1006
2005-08-03,16.34539,16.34539,16.34539,16.34539,201
2005-08-04,16.395073,16.742846,16.395073,16.554054,2315
2005-08-05,16.832273,16.872019,16.832273,16.842211,1510
2005-08-08,16.842211,16.891891,16.842211,16.891891,403
2005-08-09,16.5938,16.5938,16.5938,16.5938,403
2005-08-10,16.5938,16.5938,16.5938,16.5938,0
2005-08-11,16.444754,16.444754,16.196342,16.395073,1308
2005-08-12,16.365261,16.375198,15.779014,15.798887,604
2005-08-15,15.798887,15.798887,15.798887,15.798887,0
2005-08-16,15.798887,15.798887,15.798887,15.798887,0
2005-08-17,15.798887,15.798887,15.798887,15.798887,0
2005-08-18,15.788951,15.788951,15.788951,15.788951,201
2005-08-19,15.788951,15.788951,15.788951,15.788951,0
2005-08-22,16.067169,16.146662,16.067169,16.146662,604
2005-08-23,16.146662,16.146662,16.146662,16.146662,0
2005-08-24,16.146662,16.146662,16.146662,16.146662,0
2005-08-25,15.649841,15.649841,15.649841,15.649841,503
2005-08-26,15.649841,15.649841,15.649841,15.649841,1409
2005-08-29,15.649841,15.649841,15.649841,15.649841,0
2005-08-30,15.898251,15.898251,15.898251,15.898251,2315
2005-08-31,15.401431,15.898251,15.401431,15.898251,1711
2005-09-01,15.898251,15.898251,15.898251,15.898251,503
2005-09-02,15.649841,15.649841,15.649841,15.649841,201
2005-09-06,15.997615,16.087044,15.689587,15.709459,704
2005-09-07,16.057234,16.057234,15.649841,15.649841,1208
2005-09-08,15.550477,16.096979,15.550477,16.096979,302
2005-09-09,16.047297,16.047297,16.047297,16.047297,201
2005-09-12,16.096979,16.126789,16.096979,16.126789,704
2005-09-13,16.146662,16.146662,16.096979,16.096979,403
2005-09-14,16.096979,16.096979,16.096979,16.096979,0
2005-09-15,16.096979,16.096979,16.096979,16.096979,0
2005-09-16,15.749205,16.146662,15.550477,16.106916,4126
2005-09-19,15.580286,15.580286,15.580286,15.580286,503
2005-09-20,15.580286,15.580286,15.580286,15.580286,0
2005-09-21,16.146662,16.146662,16.146662,16.146662,1610
2005-09-22,16.146662,16.146662,16.146662,16.146662,0
2005-09-23,15.550477,15.550477,15.550477,15.550477,503
2005-09-26,15.550477,15.550477,15.550477,15.550477,0
2005-09-27,16.146662,16.146662,16.146662,16.146662,2214
2005-09-28,16.146662,16.146662,16.146662,16.146662,0
2005-09-29,16.096979,16.096979,16.096979,16.096979,403
2005-09-30,16.096979,16.096979,16.096979,16.096979,0
2005-10-03,16.096979,16.096979,16.096979,16.096979,0
2005-10-04,16.096979,16.146662,16.096979,16.146662,1107
2005-10-05,16.096979,16.096979,16.096979,16.096979,201
2005-10-06,16.096979,16.096979,16.096979,16.096979,0
2005-10-07,16.096979,16.096979,16.096979,16.096979,0
2005-10-10,16.096979,16.096979,16.096979,16.096979,0
2005-10-11,16.096979,16.096979,16.096979,16.096979,0
2005-10-12,15.798887,15.798887,15.798887,15.798887,403
2005-10-13,15.798887,15.798887,15.798887,15.798887,0
2005-10-14,15.302067,15.302067,15.073529,15.073529,503
2005-10-17,15.798887,15.798887,15.073529,15.073529,1308
2005-10-18,15.073529,15.073529,15.073529,15.073529,0
2005-10-19,15.073529,15.073529,15.073529,15.073529,0
2005-10-20,15.073529,15.073529,15.073529,15.073529,0
2005-10-21,15.073529,15.073529,15.073529,15.073529,0
2005-10-24,15.073529,15.073529,15.073529,15.073529,0
2005-10-25,15.073529,15.073529,15.073529,15.073529,0
2005-10-26,15.073529,15.073529,15.073529,15.073529,0
2005-10-27,15.073529,15.073529,15.073529,15.073529,0
2005-10-28,15.073529,15.073529,15.073529,15.073529,201
2005-10-31,15.073529,15.073529,14.705882,14.705882,1912
2005-11-01,14.705882,14.705882,14.705882,14.705882,0
2005-11-02,14.90461,15.769078,14.805246,15.600159,22946
2005-11-03,15.391494,15.401431,15.391494,15.401431,1308
2005-11-04,15.153021,15.749205,14.93442,15.749205,805
2005-11-07,15.649841,15.649841,15.649841,15.649841,403
2005-11-08,15.649841,15.649841,15.649841,15.649841,0
2005-11-09,15.153021,15.153021,15.153021,15.153021,604
2005-11-10,15.153021,15.153021,15.153021,15.153021,0
2005-11-11,15.172893,15.401431,15.172893,15.401431,1208
2005-11-14,15.401431,15.401431,15.401431,15.401431,403
2005-11-15,15.172893,15.172893,15.172893,15.172893,805
2005-11-16,14.954293,14.954293,14.954293,14.954293,101
2005-11-17,14.954293,15.391494,14.954293,15.29213,2214
2005-11-18,15.391494,16.295708,15.391494,15.898251,7649
2005-11-21,15.898251,15.898251,15.898251,15.898251,0
2005-11-22,15.898251,15.898251,15.898251,15.898251,0
2005-11-23,15.898251,15.898251,15.898251,15.898251,0
2005-11-25,15.898251,15.898251,15.898251,15.898251,0
2005-11-28,15.461049,15.878378,15.461049,15.878378,2113
2005-11-29,15.57035,15.57035,15.470986,15.470986,2717
2005-11-30,15.401431,15.401431,15.401431,15.401431,201
2005-12-01,15.401431,15.401431,15.401431,15.401431,101
2005-12-02,15.202703,15.202703,15.202703,15.202703,101
2005-12-05,15.202703,15.202703,15.202703,15.202703,0
2005-12-06,15.202703,15.202703,15.202703,15.202703,0
2005-12-07,15.202703,15.202703,15.202703,15.202703,0
2005-12-08,15.202703,15.202703,15.202703,15.202703,0
2005-12-09,15.202703,15.202703,15.202703,15.202703,0
2005-12-12,15.808824,15.81876,15.808824,15.81876,201
2005-12-13,15.212639,15.212639,15.202703,15.202703,2013
2005-12-14,15.848569,15.898251,15.32194,15.43124,2415
2005-12-15,15.192766,15.898251,15.192766,15.838633,1711
2005-12-16,15.838633,15.838633,15.838633,15.838633,0
2005-12-19,15.838633,15.838633,15.838633,15.838633,0
2005-12-20,15.838633,15.838633,15.838633,15.838633,0
2005-12-21,15.838633,15.838633,15.838633,15.838633,0
2005-12-22,15.639905,15.67965,15.639905,15.67965,906
2005-12-23,15.898251,16.295708,15.878378,16.295708,7447
2005-12-27,16.295708,16.295708,16.295708,16.295708,0
2005-12-28,15.908188,15.908188,15.908188,15.908188,503
2005-12-29,15.908188,15.908188,15.908188,15.908188,0
2005-12-30,16.096979,16.096979,16.096979,16.096979,503
2006-01-03,16.096979,16.096979,16.096979,16.096979,101
2006-01-04,16.096979,16.096979,16.096979,16.096979,0
2006-01-05,15.401431,15.411367,15.401431,15.411367,604
2006-01-06,15.898251,15.898251,15.898251,15.898251,201
2006-01-09,15.461049,15.461049,15.461049,15.461049,101
2006-01-10,15.461049,15.461049,15.461049,15.461049,503
2006-01-11,15.461049,15.461049,15.461049,15.461049,0
2006-01-12,15.083466,15.113275,15.073529,15.073529,1610
2006-01-13,15.073529,15.461049,14.954293,15.421304,3321
2006-01-17,15.302067,15.302067,14.974165,14.974165,1610
2006-01-18,15.302067,15.461049,15.302067,15.461049,503
2006-01-19,15.461049,15.461049,15.461049,15.461049,0
2006-01-20,15.013911,15.013911,15.013911,15.013911,1510
2006-01-23,15.023847,15.023847,15.023847,15.023847,503
2006-01-24,14.974165,15.023847,14.974165,15.023847,604
2006-01-25,14.974165,14.974165,14.90461,14.90461,1208
2006-01-26,14.705882,15.461049,14.705882,15.302067,7045
2006-01-27,15.302067,15.302067,15.302067,15.302067,2919
2006-01-30,15.153021,15.153021,15.153021,15.153021,1812
2006-01-31,15.302067,15.461049,15.302067,15.461049,9058
2006-02-01,15.262321,15.43124,15.252385,15.43124,906
2006-02-02,15.43124,15.43124,15.43124,15.43124,0
2006-02-03,15.252385,15.252385,15.252385,15.252385,3522
2006-02-06,15.252385,15.252385,15.252385,15.252385,0
2006-02-07,15.302067,15.490859,15.302067,15.490859,13083
2006-02-08,15.490859,15.490859,15.490859,15.490859,0
2006-02-09,15.401431,15.401431,15.401431,15.401431,403
2006-02-10,15.401431,15.639905,15.401431,15.639905,5133
2006-02-13,15.639905,15.639905,15.639905,15.639905,0
2006-02-14,15.639905,15.639905,15.639905,15.639905,0
2006-02-15,15.590223,15.590223,15.411367,15.411367,604
2006-02-16,15.411367,15.411367,15.411367,15.411367,0
2006-02-17,15.649841,15.649841,15.649841,15.649841,101
2006-02-21,15.649841,15.649841,15.649841,15.649841,0
2006-02-22,15.719396,15.719396,15.719396,15.719396,201
2006-02-23,15.719396,15.719396,15.719396,15.719396,0
2006-02-24,15.898251,15.898251,15.500795,15.500795,3019
2006-02-27,15.500795,15.500795,15.500795,15.500795,201
2006-02-28,15.699523,15.699523,15.699523,15.699523,503
2006-03-01,15.510731,15.510731,15.510731,15.510731,3120
2006-03-02,15.550477,15.550477,15.510731,15.510731,1308
2006-03-03,15.510731,15.510731,15.510731,15.510731,1510
2006-03-06,15.510731,15.510731,15.510731,15.510731,0
2006-03-07,15.510731,15.699523,15.510731,15.649841,8957
2006-03-08,15.798887,15.798887,15.699523,15.699523,604
2006-03-09,15.699523,15.699523,15.699523,15.699523,0
2006-03-10,15.798887,15.798887,15.699523,15.798887,906
2006-03-13,15.798887,15.798887,15.798887,15.798887,0
2006-03-14,15.798887,15.798887,15.649841,15.659777,403
2006-03-15,15.898251,16.146662,15.898251,16.146662,2315
2006-03-16,15.659777,15.659777,15.659777,15.659777,201
2006-03-17,15.659777,15.659777,15.659777,15.659777,0
2006-03-20,15.699523,15.699523,15.699523,15.699523,101
2006-03-21,15.699523,15.699523,15.699523,15.699523,0
2006-03-22,15.699523,15.699523,15.699523,15.699523,0
2006-03-23,16.136724,16.136724,15.659777,15.659777,1812
2006-03-24,16.136724,16.136724,16.136724,16.136724,2214
2006-03-27,16.136724,16.136724,16.136724,16.136724,201
2006-03-28,16.146662,16.146662,16.146662,16.146662,302
2006-03-29,16.196342,16.196342,15.898251,15.898251,3019
2006-03-30,16.28577,16.295708,16.28577,16.28577,906
