date,open,high,low,close,volume
1995-01-31,3.6875,3.6875,3.59375,3.59375,1600
1995-02-01,3.5,3.59375,3.5,3.59375,2000
1995-02-02,3.6875,3.75,3.6875,3.75,22000
1995-02-03,3.78125,3.78125,3.78125,3.78125,2000
1995-02-06,3.625,3.875,3.625,3.75,39600
1995-02-07,3.75,3.796875,3.75,3.796875,8800
1995-02-08,3.78125,3.78125,3.6875,3.6875,1200
1995-02-09,3.78125,3.78125,3.78125,3.78125,2800
1995-02-10,3.71875,3.71875,3.71875,3.71875,8400
1995-02-13,3.875,3.875,3.875,3.875,1600
1995-02-14,3.875,3.875,3.875,3.875,0
1995-02-15,3.78125,3.8125,3.6875,3.75,10800
1995-02-16,3.75,3.75,3.75,3.75,3600
1995-02-17,3.6875,3.6875,3.6875,3.6875,3600
1995-02-21,3.6875,3.6875,3.6875,3.6875,0
1995-02-22,3.8125,3.8125,3.8125,3.8125,400
1995-02-23,3.8125,3.8125,3.8125,3.8125,0
1995-02-24,3.734375,3.9375,3.71875,3.9375,52400
1995-02-27,3.9375,3.9375,3.9375,3.9375,0
1995-02-28,3.9375,3.9375,3.9375,3.9375,4000
1995-03-01,3.9375,3.9375,3.9375,3.9375,0
1995-03-02,3.9375,3.9375,3.8125,3.8125,7600
1995-03-03,3.875,3.875,3.75,3.765625,56000
1995-03-06,3.765625,3.765625,3.765625,3.765625,0
1995-03-07,3.8125,3.8125,3.75,3.75,4800
1995-03-08,3.75,3.75,3.75,3.75,0
1995-03-09,3.6875,3.6875,3.6875,3.6875,400
1995-03-10,3.6875,3.6875,3.6875,3.6875,0
1995-03-13,3.9375,3.9375,3.9375,3.9375,3200
1995-03-14,3.6875,3.6875,3.6875,3.6875,2000
1995-03-15,3.6875,3.9375,3.6875,3.9375,6400
1995-03-16,3.9375,3.9375,3.9375,3.9375,0
1995-03-17,3.8125,3.8125,3.703125,3.703125,2800
1995-03-20,3.703125,3.703125,3.703125,3.703125,0
1995-03-21,3.9375,3.9375,3.9375,3.9375,400
1995-03-22,3.9375,3.9375,3.9375,3.9375,0
1995-03-23,3.9375,3.9375,3.9375,3.9375,0
1995-03-24,3.9375,3.9375,3.9375,3.9375,0
1995-03-27,3.9375,3.9375,3.9375,3.9375,0
1995-03-28,3.90625,3.90625,3.90625,3.90625,3600
1995-03-29,3.75,3.875,3.75,3.875,34400
1995-03-30,3.9375,3.9375,3.9375,3.9375,4400
1995-03-31,3.9375,3.9375,3.875,3.875,15200
1995-04-03,3.9375,3.9375,3.84375,3.84375,11600
1995-04-04,3.84375,3.84375,3.84375,3.84375,0
1995-04-05,3.75,3.75,3.75,3.75,400
1995-04-06,3.75,3.75,3.75,3.75,0
1995-04-07,3.75,3.875,3.75,3.8125,12800
1995-04-10,3.9375,3.9375,3.8125,3.9375,28400
1995-04-11,3.9375,3.9375,3.9375,3.9375,0
1995-04-12,3.8125,3.8125,3.8125,3.8125,400
1995-04-13,3.9375,3.9375,3.8125,3.9375,19200
1995-04-17,3.8125,3.8125,3.8125,3.8125,1200
1995-04-18,3.8125,3.8125,3.8125,3.8125,20400
1995-04-19,3.84375,3.84375,3.84375,3.84375,8400
1995-04-20,3.8125,3.9375,3.8125,3.9375,2800
1995-04-21,3.875,3.875,3.875,3.875,4000
1995-04-24,3.9375,3.9375,3.84375,3.84375,6800
1995-04-25,3.84375,3.84375,3.84375,3.84375,0
1995-04-26,3.8125,3.8125,3.8125,3.8125,400
1995-04-27,3.9375,3.9375,3.9375,3.9375,800
1995-04-28,3.8125,3.8125,3.8125,3.8125,2800
1995-05-01,3.9375,3.9375,3.8125,3.8125,15600
1995-05-02,3.9375,3.9375,3.9375,3.9375,400
1995-05-03,3.8125,3.9375,3.8125,3.9375,13200
1995-05-04,3.9375,3.9375,3.9375,3.9375,0
1995-05-05,3.875,3.875,3.8125,3.8125,6400
1995-05-08,3.8125,3.9375,3.8125,3.9375,40400
1995-05-09,3.8125,3.9375,3.8125,3.8125,50000
1995-05-10,3.8125,3.84375,3.8125,3.8125,224000
1995-05-11,3.8125,3.875,3.8125,3.8125,265600
1995-05-12,3.8125,3.8125,3.8125,3.8125,0
1995-05-15,3.84375,3.9375,3.8125,3.9375,23200
1995-05-16,3.8125,3.8125,3.8125,3.8125,2800
1995-05-17,3.8125,3.84375,3.8125,3.84375,117600
1995-05-18,3.8125,3.8125,3.8125,3.8125,6000
1995-05-19,3.8125,3.8125,3.8125,3.8125,0
1995-05-22,3.75,3.75,3.75,3.75,2000
1995-05-23,3.75,3.75,3.75,3.75,0
1995-05-24,3.75,3.75,3.75,3.75,0
1995-05-25,3.75,3.875,3.6875,3.6875,25600
1995-05-26,3.6875,3.6875,3.6875,3.6875,0
1995-05-30,3.71875,3.71875,3.71875,3.71875,4000
1995-05-31,3.625,3.75,3.625,3.625,68000
1995-06-01,3.625,3.8125,3.625,3.6875,28400
1995-06-02,3.75,3.75,3.6875,3.6875,246400
1995-06-05,3.8125,3.8125,3.8125,3.8125,2800
1995-06-06,3.75,3.75,3.75,3.75,2000
1995-06-07,3.75,3.75,3.75,3.75,0
1995-06-08,3.625,3.6875,3.625,3.6875,10800
1995-06-09,3.625,3.625,3.625,3.625,400
1995-06-12,3.71875,3.875,3.71875,3.84375,34000
1995-06-13,3.84375,3.84375,3.84375,3.84375,0
1995-06-14,3.875,3.875,3.875,3.875,4400
1995-06-15,3.875,3.875,3.875,3.875,8000
1995-06-16,3.875,3.875,3.78125,3.78125,4800
1995-06-19,3.78125,3.78125,3.78125,3.78125,0
1995-06-20,3.6875,3.6875,3.6875,3.6875,1200
1995-06-21,3.6875,3.875,3.6875,3.875,4800
1995-06-22,3.6875,3.75,3.6875,3.75,3600
1995-06-23,3.8125,3.8125,3.8125,3.8125,800
1995-06-26,3.8125,3.8125,3.8125,3.8125,0
1995-06-27,3.6875,3.6875,3.6875,3.6875,1600
1995-06-28,3.90625,3.90625,3.75,3.75,8000
1995-06-29,3.78125,3.875,3.78125,3.8125,81600
1995-06-30,3.875,3.875,3.6875,3.8125,22400
1995-07-03,3.75,3.75,3.75,3.75,2000
1995-07-05,3.75,3.75,3.75,3.75,0
1995-07-06,3.9375,3.9375,3.75,3.75,3600
1995-07-07,3.9375,3.9375,3.75,3.9375,48400
1995-07-10,3.9375,3.9375,3.9375,3.9375,16000
1995-07-11,3.9375,3.9375,3.84375,3.84375,42400
1995-07-12,3.75,4.25,3.75,4.25,115600
1995-07-13,4.5,4.5,4.3125,4.390625,95200
1995-07-14,4.5,4.5,4.46875,4.5,44000
1995-07-17,4.5,4.5,4.3125,4.46875,32000
1995-07-18,4.3125,4.5,4.3125,4.5,18400
1995-07-19,4.40625,4.40625,4.3125,4.3125,19200
1995-07-20,4.4375,4.4375,4.3125,4.3125,16400
1995-07-21,4.5,4.5,4.5,4.5,8800
1995-07-24,4.46875,4.5,4.46875,4.46875,51200
1995-07-25,4.4375,4.59375,4.4375,4.59375,31200
1995-07-26,4.53125,4.6875,4.5,4.625,36800
1995-07-27,4.5625,4.5625,4.5625,4.5625,800
1995-07-28,4.5625,4.6875,4.5625,4.6875,12800
1995-07-31,4.5625,4.6875,4.5625,4.6875,4400
1995-08-01,4.5625,4.5625,4.5625,4.5625,3600
1995-08-02,4.6875,4.6875,4.625,4.625,14400
1995-08-03,4.5625,4.5625,4.5625,4.5625,1200
1995-08-04,4.6875,4.6875,4.6875,4.6875,24000
1995-08-07,4.6875,4.75,4.5625,4.75,17600
1995-08-08,4.5625,4.625,4.5625,4.625,6000
1995-08-09,4.75,4.8125,4.625,4.625,127600
1995-08-10,4.8125,4.875,4.75,4.75,152800
1995-08-11,4.75,4.875,4.75,4.84375,67600
1995-08-14,4.75,4.890625,4.75,4.875,59600
1995-08-15,4.875,4.875,4.875,4.875,0
1995-08-16,5,5,5,5,800
1995-08-17,5,5,5,5,0
1995-08-18,5,5,4.8125,4.921875,7600
1995-08-21,5,5,4.75,4.8125,21200
1995-08-22,5,5,4.75,4.75,3200
1995-08-23,4.75,4.75,4.75,4.75,0
1995-08-24,4.9375,4.9375,4.9375,4.9375,2000
1995-08-25,4.75,4.9375,4.75,4.9375,296000
1995-08-28,5,5,4.75,4.875,28400
1995-08-29,4.8125,5,4.78125,5,80400
1995-08-30,4.84375,5,4.75,5,556400
1995-08-31,5,5,5,5,400
1995-09-01,5,5,5,5,800
1995-09-05,5,5,5,5,0
1995-09-06,5,5,5,5,0
1995-09-07,5,5,5,5,0
1995-09-08,5,5,5,5,4000
1995-09-11,5,5,5,5,0
1995-09-12,5,5,5,5,0
1995-09-13,5,5,5,5,0
1995-09-14,5,5,5,5,400
1995-09-15,5,5,5,5,0
1995-09-18,4.75,4.75,4.75,4.75,4000
1995-09-19,5,5,4.75,4.75,40400
1995-09-20,5,5,5,5,3200
1995-09-21,5,5,4.75,4.75,68400
1995-09-22,5,5,4.78125,4.78125,79600
1995-09-25,4.9375,4.9375,4.75,4.75,14800
1995-09-26,4.75,4.9375,4.75,4.9375,2000
1995-09-27,4.75,4.75,4.75,4.75,10000
1995-09-28,4.875,4.875,4.75,4.75,14000
1995-09-29,4.71875,4.71875,4.71875,4.71875,4000
1995-10-02,4.71875,4.71875,4.71875,4.71875,0
1995-10-03,4.6875,4.875,4.6875,4.875,8400
1995-10-04,4.6875,4.6875,4.6875,4.6875,26400
1995-10-05,4.625,4.625,4.5,4.625,37200
1995-10-06,4.625,4.625,4.5625,4.5625,3200
1995-10-09,4.5625,4.625,4.5625,4.625,31600
1995-10-10,4.5,4.625,4.5,4.625,27600
1995-10-11,4.6875,4.75,4.625,4.6875,233200
1995-10-12,4.75,4.75,4.75,4.75,1200
1995-10-13,4.625,4.65625,4.625,4.65625,80800
1995-10-16,4.625,4.65625,4.5625,4.5625,12400
1995-10-17,4.75,4.8125,4.5625,4.8125,43200
1995-10-18,4.8125,4.8125,4.6875,4.8125,54800
1995-10-19,4.8125,4.8125,4.75,4.8125,58800
1995-10-20,4.8125,4.8125,4.8125,4.8125,4000
1995-10-23,4.6875,5.25,4.6875,5.25,230000
1995-10-24,5.125,5.5,5.125,5.375,72000
1995-10-25,5.375,5.5,5.25,5.375,122000
1995-10-26,5.375,5.5,5.3125,5.5,97200
1995-10-27,5.4375,5.5,5.4375,5.4375,99200
1995-10-30,5.5625,5.5625,5.4375,5.5625,16400
1995-10-31,5.5625,5.5625,5.4375,5.5625,22800
1995-11-01,5.4375,5.5625,5.4375,5.5625,9200
1995-11-02,5.4375,5.4375,5.4375,5.4375,2000
1995-11-03,5.5625,5.5625,5.4375,5.4375,4800
1995-11-06,5.625,5.625,5.625,5.625,400
1995-11-07,5.4375,5.4375,5.25,5.375,78400
1995-11-08,5.1875,5.375,5.1875,5.375,24800
1995-11-09,5.1875,5.375,5.1875,5.375,2400
1995-11-10,5.375,5.375,5.0625,5.0625,30000
1995-11-13,5.1875,5.1875,5.1875,5.1875,800
1995-11-14,5.125,5.125,5.125,5.125,800
1995-11-15,4.9375,4.9375,4.875,4.875,11600
1995-11-16,5.0625,5.0625,4.875,4.875,4800
1995-11-17,4.875,4.875,4.875,4.875,400
1995-11-20,5.0625,5.0625,5.0625,5.0625,2000
1995-11-21,5.0625,5.0625,5.0625,5.0625,0
1995-11-22,4.875,4.875,4.875,4.875,4000
1995-11-24,4.9375,4.9375,4.9375,4.9375,800
1995-11-27,4.9375,4.9375,4.9375,4.9375,0
1995-11-28,4.875,4.875,4.875,4.875,1200
1995-11-29,4.875,4.875,4.875,4.875,22000
1995-11-30,5,5,4.875,4.875,16800
1995-12-01,5.0625,5.0625,4.875,4.96875,55200
1995-12-04,4.90625,4.90625,4.8125,4.8125,50800
1995-12-05,4.8125,4.875,4.8125,4.875,6800
1995-12-06,5,5,4.8125,4.8125,11600
1995-12-07,4.75,4.75,4.75,4.75,2000
1995-12-08,4.75,4.75,4.75,4.75,800
1995-12-11,4.75,4.75,4.75,4.75,2000
1995-12-12,4.75,4.8125,4.75,4.75,7600
1995-12-13,4.8125,4.8125,4.8125,4.8125,1200
1995-12-14,4.8125,4.8125,4.8125,4.8125,0
1995-12-15,5,5,4.75,4.75,4000
1995-12-18,4.75,4.8125,4.625,4.65625,42000
1995-12-19,4.65625,4.6875,4.625,4.625,142000
1995-12-20,4.8125,4.8125,4.8125,4.8125,400
1995-12-21,4.6875,4.75,4.6875,4.75,9200
1995-12-22,4.75,4.75,4.75,4.75,0
1995-12-26,4.8125,4.8125,4.8125,4.8125,1600
1995-12-27,4.8125,4.8125,4.8125,4.8125,0
1995-12-28,4.625,4.75,4.625,4.6875,116400
1995-12-29,4.671875,4.75,4.625,4.65625,115200
1996-01-02,4.75,4.75,4.75,4.75,3200
1996-01-03,4.8125,5,4.8125,5,38000
1996-01-04,4.8125,5.125,4.8125,5.09375,38000
1996-01-05,4.875,5.25,4.875,5.25,72800
1996-01-08,5.25,5.25,5.25,5.25,6000
1996-01-09,5.125,5.3125,5.125,5.3125,3600
1996-01-10,5.125,5.25,5.125,5.125,10800
1996-01-11,5.125,5.3125,5.125,5.125,12000
1996-01-12,5.125,5.125,5.125,5.125,21600
1996-01-15,4.9375,4.9375,4.9375,4.9375,20000
1996-01-16,4.875,5,4.875,5,7200
1996-01-17,4.90625,4.90625,4.8125,4.8125,21600
1996-01-18,4.8125,4.8125,4.8125,4.8125,1600
1996-01-19,5.0625,5.0625,4.9375,4.9375,3200
1996-01-22,5.125,5.125,4.9375,4.9375,24000
1996-01-23,4.9375,5,4.9375,5,1600
1996-01-24,4.9375,5.1875,4.9375,5.1875,16800
1996-01-25,5.1875,5.1875,5.1875,5.1875,0
1996-01-26,5.1875,5.1875,5,5.09375,8400
1996-01-29,5,5.03125,5,5,47600
1996-01-30,5,5,5,5,4000
1996-01-31,5.03125,5.03125,5.03125,5.03125,10000
1996-02-01,5.15625,5.15625,5.125,5.125,40000
1996-02-02,5.1875,5.1875,5,5,2400
1996-02-05,5.125,5.125,5,5,5200
1996-02-06,5.1875,5.1875,5.1875,5.1875,800
1996-02-07,5.09375,5.1875,5.09375,5.1875,8800
1996-02-08,5.1875,5.1875,5.1875,5.1875,1600
1996-02-09,5.125,5.125,5.0625,5.0625,2400
1996-02-12,5.03125,5.03125,5.03125,5.03125,4400
1996-02-13,5,5.0625,5,5,20800
1996-02-14,5.03125,5.03125,5.03125,5.03125,14800
1996-02-15,5.09375,5.09375,5.09375,5.09375,2000
1996-02-16,5.0625,5.0625,5.0625,5.0625,26400
1996-02-20,5,5.09375,5,5.09375,23200
1996-02-21,5.03125,5.03125,5,5,3200
1996-02-22,5.1875,5.1875,5.1875,5.1875,800
1996-02-23,5.0625,5.375,5.0625,5.1875,92800
1996-02-26,5.3125,5.3125,5.1875,5.25,55200
1996-02-27,5.1875,5.1875,5.1875,5.1875,16400
1996-02-28,5.1875,5.3125,5.1875,5.21875,232800
1996-02-29,5.21875,5.21875,5.21875,5.21875,12000
1996-03-01,5.1875,5.203125,5.1875,5.1875,31600
1996-03-04,5.25,5.3125,5.1875,5.3125,88800
1996-03-05,5.3125,5.3125,5.3125,5.3125,0
1996-03-06,5.265625,5.265625,5.25,5.25,49600
1996-03-07,5.25,5.25,5.1875,5.1875,9600
1996-03-08,5.125,5.1875,5.125,5.1875,71200
1996-03-11,5.1875,5.25,5.1875,5.25,32400
1996-03-12,5.1875,5.25,5.1875,5.1875,20000
1996-03-13,5.1875,5.21875,5.1875,5.21875,7600
1996-03-14,5.1875,5.1875,5.1875,5.1875,800
1996-03-15,5.1875,5.375,5.1875,5.375,4800
1996-03-18,5.375,5.375,5.375,5.375,0
1996-03-19,5.1875,5.28125,5.1875,5.1875,34000
1996-03-20,5.1875,5.1875,5.1875,5.1875,1200
1996-03-21,5.1875,5.375,5.1875,5.375,2400
1996-03-22,5.28125,5.28125,5.1875,5.1875,40000
1996-03-25,5.1875,5.1875,5.1875,5.1875,0
1996-03-26,5.25,5.28125,5.1875,5.1875,46000
1996-03-27,5.28125,5.28125,5.1875,5.21875,97600
1996-03-28,5.21875,5.375,5.1875,5.1875,75600
1996-03-29,5.1875,5.4375,5.1875,5.4375,40000
1996-04-01,5.3125,5.375,5.28125,5.28125,74800
1996-04-02,5.34375,5.4375,5.25,5.25,157600
1996-04-03,5.25,5.34375,5.25,5.25,41600
1996-04-04,5.3125,5.4375,5.25,5.25,16000
1996-04-08,5.1875,5.21875,5.1875,5.21875,4800
1996-04-09,5.21875,5.21875,5.21875,5.21875,0
1996-04-10,5.21875,5.21875,5.21875,5.21875,0
1996-04-11,5.3125,5.3125,5.3125,5.3125,2000
1996-04-12,5.375,5.375,5.3125,5.3125,12000
1996-04-15,5.4375,5.4375,5.25,5.25,16800
1996-04-16,5.1875,5.1875,5.1875,5.1875,11200
1996-04-17,5.21875,5.21875,5.21875,5.21875,7600
1996-04-18,5.3125,5.3125,5.3125,5.3125,2000
1996-04-19,5.3125,5.3125,5.3125,5.3125,0
1996-04-22,5.3125,5.3125,5.3125,5.3125,0
1996-04-23,5.25,5.28125,5.1875,5.28125,202000
1996-04-24,5.28125,5.28125,5.28125,5.28125,0
1996-04-25,5.1875,5.1875,5.1875,5.1875,7200
1996-04-26,5.21875,5.21875,5.21875,5.21875,7600
1996-04-29,5.25,5.25,5.1875,5.25,26800
1996-04-30,5.1875,5.25,5.1875,5.25,32800
1996-05-01,5.25,5.25,5.25,5.25,0
1996-05-02,5.34375,5.34375,5.28125,5.28125,10800
1996-05-03,5.375,5.375,5.1875,5.34375,16800
1996-05-06,5.3125,5.375,5.3125,5.375,6400
1996-05-07,5.3125,5.375,5.3125,5.3125,23200
1996-05-08,5.375,5.375,5.375,5.375,6800
1996-05-09,5.1875,5.25,5.1875,5.25,27200
1996-05-10,5.25,5.375,5.25,5.25,11200
1996-05-13,5.1875,5.1875,5.1875,5.1875,4000
1996-05-14,5.1875,5.3125,5.1875,5.3125,14400
1996-05-15,5.25,5.25,5.25,5.25,6000
1996-05-16,5.25,5.375,5.25,5.375,14800
1996-05-17,5.25,5.25,5.25,5.25,6400
1996-05-20,5.25,5.25,5.25,5.25,0
1996-05-21,5.25,5.375,5.25,5.3125,8400
1996-05-22,5.25,5.3125,5.15625,5.21875,1868800
1996-05-23,5.21875,5.3125,5.1875,5.1875,12400
1996-05-24,5.25,5.25,5.1875,5.25,5200
1996-05-28,5.3125,5.3125,5.25,5.28125,60400
1996-05-29,5.25,5.375,5.25,5.375,18800
1996-05-30,5.25,5.28125,5.25,5.28125,16800
1996-05-31,5.3125,5.3125,5.3125,5.3125,3600
1996-06-03,5.25,5.25,5.25,5.25,800
1996-06-04,5.25,5.28125,5.25,5.28125,45200
1996-06-05,5.3125,5.3125,5.3125,5.3125,1200
1996-06-06,5.3125,5.3125,5.25,5.25,13600
1996-06-07,5.21875,5.21875,5.21875,5.21875,2400
1996-06-10,5.1875,5.21875,5.1875,5.21875,2800
1996-06-11,5.3125,5.3125,5.1875,5.25,10800
1996-06-12,5.25,5.25,5.25,5.25,0
1996-06-13,5.25,5.25,5.25,5.25,0
1996-06-14,5.25,5.25,5.25,5.25,3200
1996-06-17,5.25,5.3125,5.25,5.25,23600
1996-06-18,5.3125,5.34375,5.25,5.28125,136400
1996-06-19,5.265625,5.265625,5.265625,5.265625,120000
1996-06-20,5.25,5.25,5.25,5.25,4400
1996-06-21,5.25,5.25,5.25,5.25,3200
1996-06-24,5.25,5.3125,5.25,5.257813,88400
1996-06-25,5.25,5.25,5.25,5.25,1200
1996-06-26,5.25,5.25,5.25,5.25,0
1996-06-27,5.25,5.25,5.25,5.25,400
1996-06-28,5.25,5.4375,5.25,5.375,12800
1996-07-01,5.4375,5.4375,5.34375,5.34375,24000
1996-07-02,5.25,5.25,5.25,5.25,1200
1996-07-03,5.25,5.3125,5.25,5.3125,4800
1996-07-05,5.34375,5.34375,5.34375,5.34375,4000
1996-07-08,5.25,5.25,5.25,5.25,35200
1996-07-09,5.25,5.34375,5.25,5.34375,10000
1996-07-10,5.25,5.25,5.25,5.25,26400
1996-07-11,5.3125,5.3125,5.25,5.25,4800
1996-07-12,5.25,5.25,5.25,5.25,44000
1996-07-15,5.1875,5.1875,5.1875,5.1875,5200
1996-07-16,5.1875,5.1875,5.125,5.125,18000
1996-07-17,5.125,5.21875,5.125,5.21875,22400
1996-07-18,5.21875,5.21875,5.21875,5.21875,0
1996-07-19,5.1875,5.21875,5.1875,5.21875,8000
1996-07-22,5.21875,5.21875,5.21875,5.21875,0
1996-07-23,5.1875,5.1875,5.1875,5.1875,6800
1996-07-24,5.15625,5.3125,5.125,5.3125,42000
1996-07-25,5.1875,5.375,5.1875,5.375,24800
1996-07-26,5.5,5.5,5.40625,5.40625,44000
1996-07-29,5.40625,5.40625,5.40625,5.40625,0
1996-07-30,5.5,5.5,5.375,5.375,44000
1996-07-31,5.375,5.375,5.375,5.375,2000
1996-08-01,5.5,5.5,5.5,5.5,15600
1996-08-02,5.375,5.375,5.375,5.375,1200
1996-08-05,5.375,5.375,5.375,5.375,0
1996-08-06,5.375,5.375,5.375,5.375,0
1996-08-07,5.5,5.5,5.375,5.5,6800
1996-08-08,5.5,5.5,5.5,5.5,0
1996-08-09,5.375,5.375,5.375,5.375,4000
1996-08-12,5.375,5.375,5.375,5.375,0
1996-08-13,5.5625,5.5625,5.5,5.5,14000
1996-08-14,5.5,5.5,5.5,5.5,0
1996-08-15,5.4375,5.4375,5.4375,5.4375,1200
1996-08-16,5.4375,5.4375,5.4375,5.4375,0
1996-08-19,5.4375,5.4375,5.4375,5.4375,6400
1996-08-20,5.4375,5.4375,5.4375,5.4375,0
1996-08-21,5.4375,5.4375,5.4375,5.4375,0
1996-08-22,5.4375,5.5,5.4375,5.5,10000
1996-08-23,5.4375,5.4375,5.4375,5.4375,6400
1996-08-26,5.46875,5.46875,5.46875,5.46875,400
1996-08-27,5.625,5.625,5.625,5.625,1600
1996-08-28,5.625,5.625,5.4375,5.625,33200
1996-08-29,5.625,5.625,5.625,5.625,0
1996-08-30,5.4375,5.4375,5.4375,5.4375,1200
1996-09-03,5.5,5.625,5.5,5.625,8400
1996-09-04,5.5,5.625,5.5,5.625,40800
1996-09-05,5.625,5.625,5.5,5.625,8000
1996-09-06,5.625,5.625,5.625,5.625,0
1996-09-09,5.625,5.625,5.625,5.625,0
1996-09-10,5.5,5.625,5.5,5.625,2000
1996-09-11,5.625,5.625,5.5,5.53125,12800
1996-09-12,5.625,5.625,5.625,5.625,8000
1996-09-13,5.625,5.65625,5.625,5.65625,8000
1996-09-16,5.75,5.75,5.5,5.5,3200
1996-09-17,5.625,5.625,5.5,5.5,1200
1996-09-18,5.53125,5.53125,5.53125,5.53125,1200
1996-09-19,5.75,5.75,5.75,5.75,800
1996-09-20,5.75,5.84375,5.6875,5.6875,36400
1996-09-23,5.875,6.25,5.875,6.0625,129600
1996-09-24,6.125,6.4375,6.125,6.3125,237600
1996-09-25,6.125,6.3125,6.125,6.21875,21600
1996-09-26,6.125,6.3125,6.125,6.21875,12800
1996-09-27,6.3125,6.3125,6.125,6.25,15600
1996-09-30,6.25,6.25,6.125,6.125,4400
1996-10-01,6.125,6.125,6.125,6.125,14000
1996-10-02,6.25,6.25,6.15625,6.15625,7600
1996-10-03,6.3125,6.3125,6.3125,6.3125,800
1996-10-04,6.125,6.3125,6.125,6.125,4400
1996-10-07,6.125,6.125,6.125,6.125,9200
1996-10-08,6.125,6.1875,6.125,6.125,2800
1996-10-09,6.125,6.125,6.125,6.125,2400
1996-10-10,6.125,6.125,6.125,6.125,0
1996-10-11,6.125,6.125,6.125,6.125,0
1996-10-14,6.3125,6.3125,6.125,6.1875,10400
1996-10-15,6.1875,6.1875,6.1875,6.1875,0
1996-10-16,6.3125,6.3125,6.21875,6.21875,5600
1996-10-17,6.3125,6.3125,6.1875,6.1875,11200
1996-10-18,6.1875,6.1875,6.1875,6.1875,400
1996-10-21,6.1875,6.1875,6.1875,6.1875,0
1996-10-22,6.1875,6.1875,6.1875,6.1875,0
1996-10-23,6.375,6.375,6.375,6.375,4800
1996-10-24,6.375,6.375,6.375,6.375,4000
1996-10-25,6.375,6.375,6.375,6.375,0
1996-10-28,6.125,6.125,6.125,6.125,800
1996-10-29,6.125,6.125,6.125,6.125,0
1996-10-30,6.125,6.125,6.125,6.125,0
1996-10-31,6.125,6.125,6.125,6.125,0
1996-11-01,6.1875,6.25,6.1875,6.25,8800
1996-11-04,6.25,6.25,6.25,6.25,0
1996-11-05,6.25,6.25,6.25,6.25,0
1996-11-06,6.25,6.25,6.25,6.25,0
1996-11-07,6.375,6.375,6.375,6.375,800
1996-11-08,6.1875,6.4375,6.1875,6.4375,59200
1996-11-11,6.3125,6.375,6.3125,6.375,4800
1996-11-12,6.4375,6.4375,6.4375,6.4375,800
1996-11-13,6.4375,6.4375,6.4375,6.4375,0
1996-11-14,6.5625,6.5625,6.375,6.375,66000
1996-11-15,6.5,6.5,6.4375,6.4375,4000
1996-11-18,6.5,6.5,6.375,6.375,34400
1996-11-19,6.375,6.375,6.375,6.375,0
1996-11-20,6.375,6.375,6.375,6.375,5600
1996-11-21,6.5625,6.5625,6.375,6.375,23200
1996-11-22,6.5625,6.5625,6.5625,6.5625,4000
1996-11-25,6.5,6.5625,6.5,6.5625,5600
1996-11-26,6.40625,6.4375,6.40625,6.4375,52000
1996-11-27,6.5625,6.5625,6.5625,6.5625,4400
1996-11-29,6.375,6.4375,6.375,6.40625,8400
1996-12-02,6.5625,6.8125,6.5,6.8125,115200
1996-12-03,6.8125,6.8125,6.8125,6.8125,2000
1996-12-04,6.8125,6.8125,6.8125,6.8125,0
1996-12-05,6.8125,6.8125,6.8125,6.8125,4400
1996-12-06,6.8125,6.8125,6.5,6.5625,86000
1996-12-09,6.5625,6.5625,6.5625,6.5625,2800
1996-12-10,6.578125,6.578125,6.578125,6.578125,1600
1996-12-11,6.578125,6.578125,6.578125,6.578125,0
1996-12-12,6.65625,6.6875,6.65625,6.65625,22800
1996-12-13,6.65625,6.65625,6.65625,6.65625,0
1996-12-16,6.625,6.625,6.625,6.625,1600
1996-12-17,6.5,6.75,6.5,6.75,46000
1996-12-18,6.75,6.75,6.75,6.75,0
1996-12-19,6.5625,6.75,6.5625,6.75,23600
1996-12-20,6.75,6.75,6.75,6.75,400
1996-12-23,6.75,6.75,6.75,6.75,400
1996-12-24,6.75,6.75,6.75,6.75,0
1996-12-26,6.5625,6.625,6.5625,6.625,2400
1996-12-27,6.625,6.625,6.625,6.625,0
1996-12-30,6.625,6.625,6.625,6.625,0
1996-12-31,6.8125,6.875,6.6875,6.8125,67200
1997-01-02,6.9375,6.9375,6.9375,6.9375,2000
1997-01-03,6.9375,6.9375,6.75,6.765625,22800
1997-01-06,6.9375,6.9375,6.9375,6.9375,5600
1997-01-07,6.875,6.9375,6.875,6.9375,8800
1997-01-08,6.9375,6.9375,6.9375,6.9375,0
1997-01-09,7,7,6.875,6.875,9200
1997-01-10,7,7.0625,6.875,7.0625,25600
1997-01-13,7.0625,7.0625,7.0625,7.0625,2800
1997-01-14,7.0625,7.0625,7.0625,7.0625,8000
1997-01-15,7,7.125,7,7,21200
1997-01-16,7.125,7.125,7.125,7.125,800
1997-01-17,7.125,7.125,7,7.125,2400
1997-01-20,7,7.125,7,7.125,5200
1997-01-21,7.125,7.125,7.125,7.125,400
1997-01-22,7,7,7,7,400
1997-01-23,7.125,7.125,7.09375,7.125,14800
1997-01-24,7.125,7.125,7.125,7.125,0
1997-01-27,7.125,7.125,7.125,7.125,0
1997-01-28,7.0625,7.1875,7.015625,7.015625,24000
1997-01-29,7.015625,7.1875,7,7,17200
1997-01-30,7,7,7,7,0
1997-01-31,7,7,7,7,4000
1997-02-03,7.09375,7.09375,7.09375,7.09375,400
1997-02-04,7.09375,7.09375,7.09375,7.09375,0
