date,open,high,low,close,volume
2008-03-07,10.15,10.15,10.15,10.15,0
2008-03-10,10.15,10.15,10.15,10.15,0
2008-03-11,10.15,10.15,10,10,1300
2008-03-12,10,10,10,10,0
2008-03-13,10,10,10,10,0
2008-03-14,10,10.1,10,10,2600
2008-03-17,10,10,10,10,0
2008-03-18,9.75,9.75,9.75,9.75,200
2008-03-19,9.75,9.75,9.75,9.75,0
2008-03-20,9.75,9.75,9.75,9.75,0
2008-03-24,9.75,9.75,9.75,9.75,0
2008-03-25,9.75,9.75,9.75,9.75,0
2008-03-26,9.75,9.75,9.75,9.75,0
2008-03-27,10.05,10.1,10.05,10.1,600
2008-03-28,10.1,10.1,10.1,10.1,0
2008-03-31,9.75,9.75,9.75,9.75,300
2008-04-01,9.75,9.75,9.75,9.75,0
2008-04-02,9.75,9.75,9.75,9.75,0
2008-04-03,9.6,9.6,9.6,9.6,300
2008-04-04,9.6,9.6,9.6,9.6,0
2008-04-07,9.6,9.6,9.6,9.6,0
2008-04-08,9.6,9.6,9.6,9.6,0
2008-04-09,9.6,9.6,9.6,9.6,0
2008-04-10,9.6,9.6,9.6,9.6,0
2008-04-11,9.6,9.6,9.6,9.6,0
2008-04-14,9.6,9.6,9.6,9.6,0
2008-04-15,9.6,9.6,9.6,9.6,0
2008-04-16,9.6,9.6,9.6,9.6,0
2008-04-17,10,10,10,10,5200
2008-04-18,10,10,9.6,9.6,2000
2008-04-21,9.6,9.6,9.6,9.6,0
2008-04-22,9.65,9.65,9.5,9.65,5300
2008-04-23,9.65,9.65,9.65,9.65,0
2008-04-24,9.65,9.65,9.65,9.65,0
2008-04-25,9.5,9.6,9.5,9.5,1900
2008-04-28,9.5,9.5,9.5,9.5,0
2008-04-29,9.5,9.5,9.5,9.5,0
2008-04-30,9.5,9.5,9.5,9.5,1000
2008-05-01,9.5,9.5,9.5,9.5,0
2008-05-02,9.5,9.5,9.5,9.5,0
2008-05-05,9.5,9.5,9.5,9.5,2000
2008-05-06,9.5,9.5,9.5,9.5,0
2008-05-07,9.4,9.45,9.4,9.45,8500
2008-05-08,9.45,9.45,9.45,9.45,0
2008-05-09,9.35,9.35,9.35,9.35,400
2008-05-12,9.25,9.25,9.25,9.25,500
2008-05-13,9.25,9.25,9.25,9.25,0
2008-05-14,9.25,9.25,9.25,9.25,0
2008-05-15,9.05,9.05,9.05,9.05,4000
2008-05-16,9.05,9.05,9.05,9.05,0
2008-05-19,9.05,9.05,9.05,9.05,0
2008-05-20,9.05,9.05,9.05,9.05,0
2008-05-21,9.5,9.5,9.5,9.5,300
2008-05-22,9.5,9.5,9.5,9.5,0
2008-05-23,9.5,9.5,9.5,9.5,0
2008-05-27,9.5,9.5,9.5,9.5,0
2008-05-28,9.5,9.5,9.5,9.5,0
2008-05-29,9.5,9.5,9.5,9.5,0
2008-05-30,9.5,9.5,9.5,9.5,0
2008-06-02,9.5,9.5,9.5,9.5,0
2008-06-03,9.05,9.05,9.05,9.05,100
2008-06-04,9.15,9.15,9.05,9.05,21700
2008-06-05,9.05,9.05,9.05,9.05,0
2008-06-06,9.05,9.05,9.05,9.05,0
2008-06-09,9.05,9.05,9.05,9.05,0
2008-06-10,9.05,9.05,9.05,9.05,0
2008-06-11,9.1,9.1,8.1,8.1,2500
2008-06-12,8.1,8.1,8.1,8.1,0
2008-06-13,8.1,8.1,8.1,8.1,2000
2008-06-16,8.25,8.25,8.25,8.25,2000
2008-06-17,8.1,8.1,8.1,8.1,4000
2008-06-18,8.1,8.1,8.1,8.1,0
2008-06-19,8.1,8.1,8.1,8.1,1000
2008-06-20,8.1,8.1,8.1,8.1,0
2008-06-23,8.5,8.5,8.5,8.5,8500
2008-06-24,8.3,8.3,8.15,8.15,1000
2008-06-25,8.15,8.15,8.15,8.15,6200
2008-06-26,8,8.1,8,8.1,17300
2008-06-27,8.1,8.1,8.1,8.1,0
2008-06-30,8,8,8,8,1500
2008-07-01,8,8.05,8,8.05,7300
2008-07-02,8.05,8.05,8.05,8.05,0
2008-07-03,8.05,8.05,8.05,8.05,0
2008-07-07,8.05,8.05,8.05,8.05,0
2008-07-08,8.05,8.05,8.05,8.05,0
2008-07-09,8.05,8.05,8.05,8.05,0
2008-07-10,7.9,8.05,7.9,8,8400
2008-07-11,8,8,8,8,0
2008-07-14,8,8.05,8,8.05,4600
2008-07-15,7.85,7.85,7.4,7.4,1300
2008-07-16,7.4,7.4,7.4,7.4,0
2008-07-17,7.6,7.6,7.6,7.6,2300
2008-07-18,7.6,7.6,7.6,7.6,0
2008-07-21,7.6,7.6,7.6,7.6,0
2008-07-22,7.9,7.9,7.65,7.85,5700
2008-07-23,7.85,7.85,7.85,7.85,0
2008-07-24,7.85,7.85,7.85,7.85,0
2008-07-25,7.85,7.85,7.85,7.85,0
2008-07-28,7.85,7.85,7.85,7.85,0
2008-07-29,8.15,8.15,8.15,8.15,500
2008-07-30,8.15,8.15,8.15,8.15,0
2008-07-31,8.15,8.15,8.15,8.15,0
2008-08-01,8.15,8.15,8.15,8.15,0
2008-08-04,7.25,7.25,7.25,7.25,2000
2008-08-05,7.25,7.25,7.25,7.25,0
2008-08-06,7.25,7.25,7.25,7.25,0
2008-08-07,7.7,7.7,7.7,7.7,2000
2008-08-08,7.7,7.7,7.7,7.7,0
2008-08-11,7.7,7.7,7.7,7.7,0
2008-08-12,7.6,7.75,7.6,7.75,4800
2008-08-13,7.75,7.75,7.75,7.75,0
2008-08-14,7.75,7.75,7.75,7.75,0
2008-08-15,7.75,7.75,7.75,7.75,0
2008-08-18,7.65,7.7,7.62,7.7,30000
2008-08-19,7.7,7.7,7.7,7.7,0
2008-08-20,7.7,7.7,7.7,7.7,0
2008-08-21,7.75,7.75,7.68,7.75,30600
2008-08-22,7.75,7.75,7.75,7.75,0
2008-08-25,7.5,7.5,7.5,7.5,1500
2008-08-26,7.5,7.5,7.5,7.5,1500
2008-08-27,7.5,7.5,7.5,7.5,0
2008-08-28,7.5,7.5,7.5,7.5,0
2008-08-29,7.5,7.5,7.5,7.5,0
2008-09-02,7.5,7.5,7.5,7.5,3000
2008-09-03,7.7,7.7,7.7,7.7,100
2008-09-04,7.65,7.65,7.65,7.65,5000
2008-09-05,7.7,7.7,7.7,7.7,100
2008-09-08,7.7,7.7,7.7,7.7,0
2008-09-09,7.7,7.7,7.7,7.7,0
2008-09-10,7.7,7.7,7.7,7.7,0
2008-09-11,7.5,7.5,7.5,7.5,700
2008-09-12,7.5,7.5,7.5,7.5,0
2008-09-15,7.5,7.5,7.5,7.5,0
2008-09-16,7.5,7.5,7.5,7.5,400
2008-09-17,7.5,7.5,7.5,7.5,0
2008-09-18,7.5,7.55,7.5,7.55,3700
2008-09-19,7.5,7.6,7.5,7.6,13000
2008-09-22,7.6,7.6,7.6,7.6,0
2008-09-23,7.6,7.6,7.6,7.6,0
2008-09-24,7.6,7.65,7.6,7.65,9000
2008-09-25,7.65,7.65,7.65,7.65,0
2008-09-26,7.65,7.65,7.65,7.65,0
2008-09-29,7.6,7.7,7.6,7.65,8900
2008-09-30,7.65,7.65,7.65,7.65,0
2008-10-01,7.65,7.65,7.65,7.65,0
2008-10-02,7.6,7.6,7.6,7.6,1000
2008-10-03,7.6,7.6,7.6,7.6,0
2008-10-06,7.6,7.6,7.6,7.6,0
2008-10-07,7.6,7.6,7.6,7.6,0
2008-10-08,7.15,7.15,7.15,7.15,300
2008-10-09,7.15,7.15,7.15,7.15,0
2008-10-10,7.15,7.15,7.15,7.15,0
2008-10-13,7.15,7.15,7.15,7.15,0
2008-10-14,7.15,7.15,7.15,7.15,0
2008-10-15,7.15,7.15,7.15,7.15,0
2008-10-16,7.15,7.7,7.15,7.7,1100
2008-10-17,7.7,7.7,7.7,7.7,0
2008-10-20,7.7,7.7,7.7,7.7,0
2008-10-21,7.7,7.7,7.7,7.7,0
2008-10-22,7.7,7.7,7.7,7.7,0
2008-10-23,8,8,8,8,100
2008-10-24,7,7,7,7,500
2008-10-27,8.6,8.6,7,7,8800
2008-10-28,7,7.2,7,7.2,1100
2008-10-29,7.2,7.2,7.2,7.2,0
2008-10-30,7.2,7.2,7.2,7.2,0
2008-10-31,7.2,7.2,7.2,7.2,0
2008-11-03,7.25,7.25,7.25,7.25,100
2008-11-04,7.25,7.25,7.25,7.25,0
2008-11-05,7.25,7.25,7.25,7.25,0
2008-11-06,7.25,7.25,7.25,7.25,0
2008-11-07,7.25,7.25,7.25,7.25,0
2008-11-10,7.25,7.25,7,7,6700
2008-11-11,7,7,7,7,0
2008-11-12,7,7,7,7,500
2008-11-13,7,7,7,7,0
2008-11-14,7,7,7,7,0
2008-11-17,7,7,7,7,0
2008-11-18,7,7,7,7,500
2008-11-19,7.05,7.05,7.05,7.05,1000
2008-11-20,7,7,7,7,1000
2008-11-21,7,7,7,7,0
2008-11-24,7.25,7.25,7.25,7.25,900
2008-11-25,7.25,7.25,7.25,7.25,0
2008-11-26,7.25,7.25,7.25,7.25,0
2008-11-28,7.5,7.5,7.5,7.5,1000
2008-12-01,7.5,7.5,7.5,7.5,0
2008-12-02,7.5,7.5,7.5,7.5,0
2008-12-03,7.5,7.5,7.5,7.5,0
2008-12-04,7.5,7.5,7.5,7.5,0
2008-12-05,7.5,7.5,7.5,7.5,0
2008-12-08,7,7,7,7,1500
2008-12-09,7.05,7.05,7.05,7.05,1000
2008-12-10,7.05,7.05,7.05,7.05,0
2008-12-11,7,7.05,7,7.05,25600
2008-12-12,7.05,7.05,7.05,7.05,25000
2008-12-15,7.05,7.05,7.05,7.05,0
2008-12-16,7,7.1,7,7.1,23700
2008-12-17,7.1,7.1,7.1,7.1,0
2008-12-18,7.05,7.1,7.05,7.1,2000
2008-12-19,7.1,7.1,7.1,7.1,0
2008-12-22,7.1,7.1,7.1,7.1,0
2008-12-23,7.1,7.1,7.1,7.1,0
2008-12-24,7.1,7.1,7.1,7.1,0
2008-12-26,7.1,7.1,7.1,7.1,0
2008-12-29,7.1,7.1,7.1,7.1,0
2008-12-30,7.1,7.1,7.1,7.1,0
2008-12-31,7.1,7.1,7.1,7.1,0
2009-01-02,7.1,7.1,7.1,7.1,0
2009-01-05,7.1,7.1,7.1,7.1,0
2009-01-06,7.1,7.1,7.1,7.1,0
2009-01-07,7.1,7.1,7.1,7.1,0
2009-01-08,7.1,7.1,7.1,7.1,0
2009-01-09,7,7.05,7,7.05,5600
2009-01-12,7.05,7.05,7.05,7.05,0
2009-01-13,7,7.05,7,7.05,10000
2009-01-14,7.05,7.05,7,7.05,5500
2009-01-15,7.05,7.05,7.05,7.05,0
2009-01-16,7.1,7.1,7.1,7.1,1000
2009-01-20,6.7,6.8,6.7,6.8,10400
2009-01-21,7.1,7.1,7.1,7.1,1000
2009-01-22,7.1,7.1,7.1,7.1,0
2009-01-23,7.1,7.1,7.1,7.1,0
2009-01-26,7.1,7.1,7.1,7.1,0
2009-01-27,7.1,7.1,7.1,7.1,0
2009-01-28,7.1,7.1,7.1,7.1,0
2009-01-29,7.05,7.1,7.05,7.08,4500
2009-01-30,7.08,7.08,7.08,7.08,0
2009-02-02,7.08,7.08,7.08,7.08,0
2009-02-03,7,7,7,7,1500
2009-02-04,6.97,7.03,6.97,7.03,31500
2009-02-05,7.03,7.03,7.03,7.03,0
2009-02-06,7.03,7.03,7.03,7.03,0
2009-02-09,7.3,7.3,7.3,7.3,300
2009-02-10,7.3,7.3,7.3,7.3,0
2009-02-11,7.3,7.3,7.3,7.3,0
2009-02-12,7.3,7.3,7.3,7.3,0
2009-02-13,7.33,9,7.33,9,9000
2009-02-17,9,9,9,9,0
2009-02-18,9,9,9,9,0
2009-02-19,8.6,8.6,8.55,8.55,1000
2009-02-20,8.55,8.55,8.55,8.55,0
2009-02-23,8.55,8.55,8.55,8.55,0
2009-02-24,8.55,8.55,8.55,8.55,0
2009-02-25,8.55,8.55,8.55,8.55,0
2009-02-26,8.55,8.55,8.55,8.55,0
2009-02-27,8.55,8.55,8.55,8.55,0
2009-03-02,8.55,8.55,8.55,8.55,0
2009-03-03,8.55,8.55,8.55,8.55,0
2009-03-04,8.55,8.55,8.55,8.55,0
2009-03-05,8.55,8.55,8.55,8.55,0
2009-03-06,8.55,8.55,8.55,8.55,0
2009-03-09,8.55,8.55,8.55,8.55,0
2009-03-10,8.55,8.55,8.55,8.55,0
2009-03-11,7.95,7.95,7.95,7.95,300
2009-03-12,8,8.5,8,8.5,1000
2009-03-13,8.5,8.5,8.5,8.5,0
2009-03-16,8.5,8.5,8.5,8.5,0
2009-03-17,8.5,8.5,8.5,8.5,0
2009-03-18,8.5,8.5,8.5,8.5,0
2009-03-19,7.75,7.75,6.85,6.85,1000
2009-03-20,6.85,6.85,6.85,6.85,0
2009-03-23,6.85,6.85,6.85,6.85,0
2009-03-24,6.85,6.85,6.85,6.85,0
2009-03-25,6.85,6.85,6.85,6.85,0
2009-03-26,6.85,6.85,6.85,6.85,0
2009-03-27,6.85,6.85,6.85,6.85,0
2009-03-30,6.85,6.85,6.85,6.85,0
2009-03-31,6.85,6.85,6.85,6.85,0
2009-04-01,6.85,6.85,6.85,6.85,0
2009-04-02,6.85,6.85,6.85,6.85,0
2009-04-03,6.85,6.85,6.85,6.85,0
2009-04-06,6.85,6.85,6.85,6.85,0
2009-04-07,6.85,6.85,6.85,6.85,0
2009-04-08,6.85,6.85,6.85,6.85,0
2009-04-09,6.85,6.85,6.85,6.85,0
2009-04-13,6.85,6.85,6.85,6.85,0
2009-04-14,6.85,6.85,6.85,6.85,0
2009-04-15,6.85,6.85,6.85,6.85,0
2009-04-16,6.85,6.85,6.85,6.85,0
2009-04-17,6.85,6.85,6.85,6.85,0
2009-04-20,7.5,7.5,7.5,7.5,500
2009-04-21,7.5,7.5,7.5,7.5,0
2009-04-22,7.5,7.55,7.5,7.55,1500
2009-04-23,7.55,7.55,7.55,7.55,0
2009-04-24,7.55,7.55,7.55,7.55,0
2009-04-27,7.55,7.55,7.55,7.55,0
2009-04-28,7.55,7.55,7.55,7.55,0
2009-04-29,7.55,7.55,7.55,7.55,0
2009-04-30,7.55,7.55,7.55,7.55,0
2009-05-01,7.55,7.55,7.55,7.55,0
2009-05-04,7.55,7.55,7.55,7.55,0
2009-05-05,7.55,7.55,7.55,7.55,0
2009-05-06,7.55,7.55,7.55,7.55,0
2009-05-07,7.55,7.55,7.55,7.55,0
2009-05-08,7.55,7.55,7.55,7.55,0
2009-05-11,7.55,7.55,7.55,7.55,0
2009-05-12,7.55,7.55,7.55,7.55,0
2009-05-13,7.55,7.55,7.55,7.55,0
2009-05-14,7.55,7.55,7.55,7.55,0
2009-05-15,7.55,7.55,7.55,7.55,0
2009-05-18,7.5,7.5,7.3,7.3,2700
2009-05-19,8,8,8,8,500
2009-05-20,8,9,8,9,3800
2009-05-21,9,9,9,9,0
2009-05-22,9.1,9.1,9.1,9.1,300
2009-05-26,9.1,9.1,9.1,9.1,0
2009-05-27,9.9,9.9,9.35,9.35,500
2009-05-28,9.35,9.35,9.35,9.35,0
2009-05-29,9.5,9.5,9.5,9.5,300
2009-06-01,9.5,9.5,9.5,9.5,0
2009-06-02,9.5,9.5,9.5,9.5,0
2009-06-03,9.6,9.6,9.6,9.6,500
2009-06-04,9.6,9.6,9.6,9.6,0
2009-06-05,9.6,9.6,9.6,9.6,0
2009-06-08,9.6,9.6,9.6,9.6,0
2009-06-09,9.6,9.6,9.6,9.6,0
2009-06-10,9.6,9.6,9.6,9.6,0
2009-06-11,9.6,9.6,9.6,9.6,0
2009-06-12,9.7,9.7,9.3,9.3,1500
2009-06-15,9.7,9.7,9.7,9.7,1500
2009-06-16,9.7,9.7,9.7,9.7,0
2009-06-17,9.7,9.7,9.7,9.7,0
2009-06-18,9.7,9.7,9.7,9.7,0
2009-06-19,9.59,9.59,9.59,9.59,1000
2009-06-22,9.59,9.59,9.59,9.59,0
2009-06-23,9,9.5,9,9.5,2300
2009-06-24,9.5,9.5,9.5,9.5,0
2009-06-25,9.5,9.5,9.5,9.5,0
2009-06-26,9.5,9.5,9.5,9.5,0
2009-06-29,9.5,9.5,9.5,9.5,0
2009-06-30,9.5,9.5,9.5,9.5,0
2009-07-01,9.5,9.5,9.5,9.5,0
2009-07-02,9.5,9.5,9.5,9.5,0
2009-07-06,9.5,9.5,9.5,9.5,0
2009-07-07,9.5,9.5,9.5,9.5,0
2009-07-08,8.75,8.95,8.75,8.95,1000
2009-07-09,8.95,8.95,8.95,8.95,0
2009-07-10,8.95,8.95,8.95,8.95,0
2009-07-13,9.35,9.35,9.35,9.35,500
2009-07-14,9.35,9.35,9.35,9.35,0
2009-07-15,9.35,9.35,9.35,9.35,0
2009-07-16,9.35,9.35,9.35,9.35,0
2009-07-17,9.35,9.35,9.35,9.35,0
2009-07-20,8.9,8.9,8.9,8.9,300
2009-07-21,8.9,8.9,8.9,8.9,0
2009-07-22,8.9,8.9,8.9,8.9,0
2009-07-23,8.65,8.85,8.55,8.55,11000
2009-07-24,8.55,8.55,8.55,8.55,0
2009-07-27,8.6,8.6,8.6,8.6,500
2009-07-28,8.6,8.6,8.6,8.6,0
2009-07-29,8.6,8.6,8.6,8.6,0
2009-07-30,8.74,8.74,8.6,8.6,3500
2009-07-31,8.6,8.6,8.6,8.6,0
2009-08-03,8.6,8.6,8.6,8.6,0
2009-08-04,8.6,8.6,8.6,8.6,0
2009-08-05,8.6,8.6,8.6,8.6,500
2009-08-06,8.6,8.6,8.6,8.6,0
2009-08-07,8.6,8.6,8.6,8.6,0
2009-08-10,8.6,8.6,8.6,8.6,0
2009-08-11,8.1,8.23,8.1,8.23,20100
2009-08-12,8.23,8.23,8.23,8.23,0
2009-08-13,8.23,8.23,8.23,8.23,0
2009-08-14,8.23,8.23,8.23,8.23,0
2009-08-17,8.5,8.5,8.5,8.5,800
2009-08-18,8.5,8.5,8.5,8.5,0
2009-08-19,8.44,8.44,8.44,8.44,9000
2009-08-20,8.44,8.44,8.44,8.44,0
2009-08-21,8.44,8.44,8.44,8.44,0
2009-08-24,8.5,8.5,8.5,8.5,500
2009-08-25,8.5,8.5,8.5,8.5,0
2009-08-26,8.5,8.5,8.5,8.5,0
2009-08-27,8.5,8.55,8.5,8.55,8000
2009-08-28,8.55,8.55,8.55,8.55,0
2009-08-31,8.55,8.55,8.55,8.55,0
2009-09-01,8.55,8.55,8.55,8.55,0
2009-09-02,8.55,8.55,8.55,8.55,0
2009-09-03,8.5,8.5,8.5,8.5,200
2009-09-04,8.5,8.5,8.5,8.5,0
2009-09-08,8.5,8.5,8.5,8.5,0
2009-09-09,8.5,8.5,8.5,8.5,0
2009-09-10,8.5,8.5,8.5,8.5,0
2009-09-11,8.5,8.5,8.5,8.5,0
2009-09-14,8.5,8.5,8.5,8.5,0
2009-09-15,8.5,8.5,8.5,8.5,0
2009-09-16,8.5,8.5,8.5,8.5,500
2009-09-17,8.5,8.5,8.5,8.5,0
2009-09-18,8.5,8.5,8.5,8.5,0
2009-09-21,8.5,8.5,8.5,8.5,0
2009-09-22,8.6,8.6,8.6,8.6,500
2009-09-23,8.65,8.65,8.65,8.65,900
2009-09-24,8.65,8.65,8.65,8.65,0
2009-09-25,8.65,8.65,8.65,8.65,0
2009-09-28,8.65,8.65,8.65,8.65,0
2009-09-29,8.59,8.59,8.59,8.59,1600
2009-09-30,8.59,8.59,8.59,8.59,0
2009-10-01,8.59,8.59,8.59,8.59,0
2009-10-02,8.59,8.59,8.59,8.59,0
2009-10-05,8.59,8.59,8.59,8.59,0
2009-10-06,8.59,8.59,8.59,8.59,0
2009-10-07,8.59,8.59,8.59,8.59,0
2009-10-08,8.59,8.59,8.59,8.59,0
2009-10-09,8.59,8.59,8.59,8.59,0
2009-10-12,8.59,8.59,8.59,8.59,0
2009-10-13,8.5,8.5,8.5,8.5,4300
2009-10-14,8.5,8.5,8.5,8.5,0
2009-10-15,8.5,8.5,8.5,8.5,0
2009-10-16,8.5,8.5,8.5,8.5,0
2009-10-19,8.5,8.5,8.5,8.5,0
2009-10-20,8.5,8.5,8.5,8.5,0
2009-10-21,8.5,8.5,8.5,8.5,0
2009-10-22,8.5,8.5,8.5,8.5,0
2009-10-23,8.7,8.7,8.7,8.7,100
2009-10-26,8.7,8.7,8.7,8.7,0
2009-10-27,8.5,8.5,8.5,8.5,100
2009-10-28,8.5,8.5,8.5,8.5,0
2009-10-29,8.5,8.5,8.5,8.5,0
2009-10-30,8.5,8.5,8.5,8.5,0
2009-11-02,8.5,8.5,8.5,8.5,0
2009-11-03,8.5,8.5,8.5,8.5,0
2009-11-04,8.5,8.5,8.5,8.5,0
2009-11-05,8.5,8.5,8.5,8.5,0
2009-11-06,8.5,8.5,8.5,8.5,0
2009-11-09,8.5,8.5,8.5,8.5,0
2009-11-10,8.5,8.5,8.5,8.5,0
2009-11-11,8.5,8.5,8.5,8.5,0
2009-11-12,8.5,8.5,8.5,8.5,0
2009-11-13,8.25,8.25,8,8.25,5000
2009-11-16,8.15,8.17,8.05,8.17,6500
2009-11-17,8.17,8.17,8.17,8.17,0
2009-11-18,8.17,8.17,8.17,8.17,0
2009-11-19,8.17,8.17,8.17,8.17,0
2009-11-20,8.17,8.17,8.17,8.17,0
2009-11-23,8.17,8.17,8.17,8.17,0
2009-11-24,8.17,8.17,8.17,8.17,0
2009-11-25,8.17,8.17,8.17,8.17,0
2009-11-27,8.17,8.17,8.17,8.17,0
2009-11-30,8.05,8.05,8,8,900
2009-12-01,8,8,8,8,0
2009-12-02,8,8,8,8,0
2009-12-03,8,8,8,8,0
2009-12-04,8,8,8,8,0
2009-12-07,8,8,8,8,1000
2009-12-08,8,8,8,8,0
2009-12-09,8,8,8,8,0
2009-12-10,8,8,8,8,0
2009-12-11,8,8,8,8,1900
2009-12-14,8,8,8,8,0
2009-12-15,8,8,8,8,0
2009-12-16,8,8,8,8,0
2009-12-17,8,8,8,8,0
2009-12-18,8,8,8,8,0
2009-12-21,7.75,7.75,7.75,7.75,14900
2009-12-22,7.75,7.75,7.75,7.75,0
2009-12-23,7.75,7.75,7.75,7.75,0
2009-12-24,7.75,7.75,7.75,7.75,0
2009-12-28,7.75,7.75,7.75,7.75,2000
2009-12-29,7.75,7.75,7.75,7.75,0
2009-12-30,7.75,7.75,7.75,7.75,0
2009-12-31,7.75,7.75,7.75,7.75,0
2010-01-04,7.75,7.75,7.75,7.75,0
2010-01-05,7.75,7.75,7.75,7.75,0
2010-01-06,7.75,7.75,7.75,7.75,0
2010-01-07,7.65,7.65,7.65,7.65,700
2010-01-08,7.65,7.65,7.65,7.65,0
2010-01-11,7.65,7.65,7.65,7.65,0
2010-01-12,7.65,7.65,7.65,7.65,0
2010-01-13,7.65,7.65,7.65,7.65,0
2010-01-14,7.65,7.65,7.65,7.65,0
2010-01-15,7.65,7.65,7.65,7.65,0
2010-01-19,7.65,7.65,7.65,7.65,0
2010-01-20,7.65,7.65,7.65,7.65,0
2010-01-21,7.8,7.8,7.8,7.8,300
2010-01-22,7.8,7.8,7.8,7.8,0
2010-01-25,7.8,7.8,7.8,7.8,0
2010-01-26,7.8,7.8,7.8,7.8,0
2010-01-27,7.8,7.8,7.8,7.8,0
2010-01-28,7.8,7.8,7.8,7.8,0
2010-01-29,7.8,7.8,7.8,7.8,0
2010-02-01,7.8,7.8,7.8,7.8,0
2010-02-02,7.8,7.8,7.8,7.8,0
2010-02-03,8.1,8.1,8.1,8.1,500
2010-02-04,8.1,8.5,8.1,8.5,5300
2010-02-05,8.5,8.5,8.5,8.5,0
2010-02-08,9,9,9,9,500
2010-02-09,9,9,8.5,8.5,1800
2010-02-10,8.5,8.5,8.5,8.5,0
2010-02-11,8.5,8.5,8.5,8.5,0
2010-02-12,8.5,8.5,8.5,8.5,0
2010-02-16,8.5,8.5,8.5,8.5,0
2010-02-17,8.5,8.5,8.5,8.5,0
2010-02-18,8.5,8.5,8.5,8.5,0
2010-02-19,8.5,8.5,8.5,8.5,0
2010-02-22,8.5,8.5,8.5,8.5,0
2010-02-23,9.6,9.6,9.6,9.6,100
2010-02-24,8.3,8.3,8.3,8.3,2000
2010-02-25,8.3,8.3,8.3,8.3,0
2010-02-26,8.3,8.3,8.3,8.3,0
2010-03-01,8.3,8.3,8.3,8.3,0
2010-03-02,8.3,8.3,8.3,8.3,0
2010-03-03,8.3,8.3,8.3,8.3,0
2010-03-04,8.3,8.3,8.3,8.3,0
2010-03-05,8.5,8.5,8.5,8.5,2000
2010-03-08,8.5,8.5,8.5,8.5,0
2010-03-09,8.2,8.2,8.2,8.2,1000
2010-03-10,8.2,8.2,8.2,8.2,0
2010-03-11,8.5,8.5,8.5,8.5,1000
2010-03-12,8.5,8.5,8.5,8.5,0
2010-03-15,8.5,8.5,8.5,8.5,0
2010-03-16,8.5,8.5,8.5,8.5,0
2010-03-17,8.5,8.5,8.5,8.5,0
2010-03-18,8.95,8.95,8.95,8.95,500
2010-03-19,8.95,8.95,8.95,8.95,0
2010-03-22,9,9,9,9,1500
2010-03-23,9,9,9,9,0
2010-03-24,9,9,9,9,0
2010-03-25,9,9,9,9,500
2010-03-26,9,9,9,9,0
2010-03-29,9,9,9,9,0
2010-03-30,9,9,9,9,0
2010-03-31,9,9,9,9,0
2010-04-01,8.8,9,8.8,9,3500
2010-04-05,9,9,9,9,2000
2010-04-06,9,9.2,9,9.2,6000
2010-04-07,9.1,9.1,9.1,9.1,1100
2010-04-08,9.1,9.1,9.1,9.1,0
2010-04-09,9,9,9,9,500
2010-04-12,9,9,9,9,800
2010-04-13,9,9,9,9,0
2010-04-14,9,9,9,9,0
2010-04-15,9,9,9,9,0
2010-04-16,9,9,9,9,0
2010-04-19,9,9,9,9,0
2010-04-20,9,9,9,9,0
2010-04-21,9,9,9,9,0
2010-04-22,9,9,9,9,0
2010-04-23,9,9,9,9,0
2010-04-26,8.9,8.9,8.9,8.9,500
2010-04-27,8.9,8.9,8.9,8.9,0
2010-04-28,9.6,10.85,9.6,9.65,10100
2010-04-29,9.65,9.65,9.65,9.65,0
2010-04-30,9.65,9.65,9.65,9.65,0
2010-05-03,9.65,9.65,9.65,9.65,0
2010-05-04,9.95,9.95,9.95,9.95,100
2010-05-05,9.95,9.95,9.95,9.95,0
2010-05-06,9.65,9.65,9.65,9.65,1000
2010-05-07,9.65,9.65,9.65,9.65,0
2010-05-10,9.75,9.75,9.75,9.75,600
2010-05-11,9.75,9.75,9.75,9.75,0
2010-05-12,9.75,9.75,9.75,9.75,0
2010-05-13,9.75,9.75,9.75,9.75,0
2010-05-14,9.75,9.75,9.75,9.75,0
2010-05-17,9.75,9.75,9.75,9.75,0
2010-05-18,9.75,9.75,9.75,9.75,0
2010-05-19,9.8,9.8,9.75,9.75,1000
2010-05-20,9.75,9.75,9.75,9.75,500
2010-05-21,9.75,9.75,9.75,9.75,1100
2010-05-24,9.75,9.75,9.75,9.75,0
2010-05-25,9.75,9.75,9.75,9.75,0
2010-05-26,9.75,9.75,9.75,9.75,0
2010-05-27,9.75,9.75,9.75,9.75,0
2010-05-28,9.75,9.75,9.75,9.75,0
2010-06-01,9.75,9.75,9.75,9.75,0
2010-06-02,9.75,9.75,9.75,9.75,0
2010-06-03,9.75,9.75,9.75,9.75,0
2010-06-04,9.75,9.75,9.75,9.75,0
2010-06-07,9.75,9.75,9.75,9.75,0
2010-06-08,9.75,9.75,9.75,9.75,0
2010-06-09,9.75,9.75,9.75,9.75,0
2010-06-10,9.75,9.75,9.75,9.75,0
2010-06-11,9.75,9.75,9.75,9.75,0
2010-06-14,9.75,9.75,9.75,9.75,0
2010-06-15,9.75,9.75,9.75,9.75,0
2010-06-16,9.75,9.75,9.75,9.75,0
2010-06-17,9.75,9.75,9.75,9.75,0
2010-06-18,9.75,9.75,9.75,9.75,0
2010-06-21,9.6,9.6,9.6,9.6,13300
