date,open,high,low,close,volume
1989-09-26,0,5.201646,5.135802,5.135802,194780
1989-09-27,0,5.201646,5.135802,5.146776,21642
1989-09-28,0,5.201646,5.15775,5.15775,56953
1989-09-29,0,5.201646,5.15775,5.179698,52397
1989-10-02,0,5.201646,5.15775,5.201646,12530
1989-10-03,0,5.245542,5.15775,5.245542,144661
1989-10-04,0,5.245542,5.179698,5.179698,63788
1989-10-05,0,5.223594,5.15775,5.179698,373613
1989-10-06,0,5.179698,5.135802,5.15775,301852
1989-10-09,0,5.135802,5.135802,5.135802,13669
1989-10-10,0,5.179698,5.135802,5.135802,37589
1989-10-11,0,5.135802,5.069959,5.069959,128714
1989-10-12,0,5.135802,5.069959,5.069959,17086
1989-10-13,0,5.113855,5.026063,5.026063,99098
1989-10-16,0,5.048011,4.938272,5.048011,158330
1989-10-17,0,5.048011,4.982167,5.004115,82013
1989-10-18,0,5.026063,4.938272,4.982167,54675
1989-10-19,0,5.026063,4.960219,5.026063,235786
1989-10-20,0,5.026063,4.982167,4.982167,12530
1989-10-23,0,5.026063,5.004115,5.004115,45563
1989-10-24,0,5.026063,4.828532,4.872428,263123
1989-10-25,0,4.894376,4.85048,4.872428,135548
1989-10-26,0,4.894376,4.828532,4.85048,182250
1989-10-27,0,4.784636,4.718793,4.762689,151495
1989-10-30,0,4.696845,4.631001,4.674897,168581
1989-10-31,0,4.696845,4.631001,4.674897,91125
1989-11-01,0,4.696845,4.587106,4.587106,226673
1989-11-02,0,4.652949,4.565158,4.587106,128714
1989-11-03,0,4.609053,4.54321,4.59808,168581
1989-11-06,0,4.740741,4.620027,4.740741,426009
1989-11-07,0,4.740741,4.674897,4.729767,312103
1989-11-08,0,4.740741,4.696845,4.740741,15947
1989-11-09,0,4.806584,4.740741,4.762689,162886
1989-11-10,0,4.806584,4.762689,4.762689,38728
1989-11-13,0,4.85048,4.762689,4.806584,119602
1989-11-14,0,4.828532,4.762689,4.762689,629902
1989-11-15,0,4.806584,4.762689,4.762689,291600
1989-11-16,0,4.806584,4.762689,4.784636,13669
1989-11-17,0,4.784636,4.740741,4.762689,246038
1989-11-20,0,4.784636,4.718793,4.718793,146939
1989-11-21,0,4.740741,4.674897,4.707819,130992
1989-11-22,0,4.718793,4.652949,4.663923,549028
1989-11-24,0,4.674897,4.652949,4.652949,48980
1989-11-27,0,4.696845,4.652949,4.674897,199336
1989-11-28,0,4.674897,4.631001,4.674897,646988
1989-11-29,0,4.674897,4.609053,4.609053,26198
1989-11-30,0,4.652949,4.609053,4.609053,125297
1989-12-01,0,4.631001,4.565158,4.609053,234647
1989-12-04,0,4.609053,4.565158,4.609053,58092
1989-12-05,0,4.631001,4.565158,4.631001,118463
1989-12-06,0,4.631001,4.587106,4.631001,68344
1989-12-07,0,4.631001,4.587106,4.631001,47841
1989-12-08,0,4.631001,4.587106,4.609053,104794
1989-12-11,0,4.631001,4.587106,4.609053,893025
1989-12-12,0,4.631001,4.587106,4.631001,37589
1989-12-13,0,4.652949,4.587106,4.631001,329189
1989-12-14,0,4.631001,4.587106,4.631001,50119
1989-12-15,0,4.631001,4.576132,4.631001,1911347
1989-12-18,0,4.587106,4.389575,4.389575,238064
1989-12-19,0,4.54321,4.389575,4.54321,407784
1989-12-20,0,4.565158,4.521262,4.54321,186806
1989-12-21,0,4.587106,4.521262,4.587106,78595
1989-12-22,0,4.631001,4.576132,4.631001,283627
1989-12-26,0,4.828532,4.609053,4.806584,273375
1989-12-27,0,4.828532,4.784636,4.828532,63788
1989-12-28,0,4.85048,4.784636,4.85048,42145
1989-12-29,0,4.872428,4.751715,4.872428,44423
1990-01-02,0,4.872428,4.806584,4.806584,164025
1990-01-03,0,4.85048,4.762689,4.784636,250594
1990-01-04,0,4.828532,4.762689,4.784636,150356
1990-01-05,0,4.806584,4.762689,4.806584,53536
1990-01-08,0,4.806584,4.740741,4.751715,142383
1990-01-09,0,4.784636,4.696845,4.696845,86569
1990-01-10,0,4.740741,4.631001,4.631001,89986
1990-01-11,0,4.696845,4.631001,4.631001,66066
1990-01-12,0,4.652949,4.499314,4.565158,261984
1990-01-15,0,4.565158,4.510288,4.554184,231230
1990-01-16,0,4.641975,4.477366,4.576132,804178
1990-01-17,0,4.707819,4.576132,4.576132,151116
1990-01-18,0,4.609053,4.526749,4.526749,896822
1990-01-19,0,4.576132,4.444444,4.510288,1727578
1990-01-22,0,4.576132,4.427984,4.444444,953016
1990-01-23,0,4.477366,4.427984,4.477366,147319
1990-01-24,0,4.444444,4.378601,4.444444,508022
1990-01-25,0,4.444444,4.378601,4.378601,300713
1990-01-26,0,4.411523,4.246914,4.345679,279450
1990-01-29,0,4.345679,4.213992,4.213992,577884
1990-01-30,0,4.279835,4.148148,4.213992,372853
1990-01-31,0,4.213992,4.148148,4.213992,104794
1990-02-01,0,4.213992,4.148148,4.213992,500428
1990-02-02,0,4.213992,4.148148,4.148148,79734
1990-02-05,0,4.246914,4.148148,4.18107,78216
1990-02-06,0,4.246914,4.115226,4.213992,161747
1990-02-07,0,4.18107,4.082305,4.082305,139725
1990-02-08,0,4.18107,4.082305,4.148148,224775
1990-02-09,0,4.18107,4.115226,4.148148,677363
1990-02-12,0,4.18107,4.049383,4.049383,468534
1990-02-13,0,4.115226,4.016461,4.049383,484481
1990-02-14,0,4.115226,4.016461,4.082305,141244
1990-02-15,0,4.18107,4.082305,4.148148,393356
1990-02-16,0,4.213992,4.148148,4.213992,314381
1990-02-20,0,4.246914,4.148148,4.148148,337922
1990-02-21,0,4.18107,4.082305,4.082305,134409
1990-02-22,0,4.18107,4.115226,4.115226,75938
1990-02-23,0,4.18107,4.148148,4.18107,53156
1990-02-26,0,4.18107,4.049383,4.049383,430566
1990-02-27,0,4.148148,4.049383,4.098765,232369
1990-02-28,0,4.18107,4.082305,4.115226,1341816
1990-03-01,0,4.213992,4.115226,4.18107,229331
1990-03-02,0,4.246914,4.18107,4.246914,116944
1990-03-05,0,4.246914,4.18107,4.213992,490556
1990-03-06,0,4.246914,4.18107,4.246914,115425
1990-03-07,0,4.312757,4.18107,4.312757,95681
1990-03-08,0,4.345679,4.213992,4.345679,213384
1990-03-09,0,4.378601,4.279835,4.378601,213384
1990-03-12,0,4.411523,4.312757,4.411523,135169
1990-03-13,0,4.477366,4.378601,4.477366,43284
1990-03-14,0,4.510288,4.444444,4.444444,433603
1990-03-15,0,4.510288,4.411523,4.411523,102516
1990-03-16,0,4.510288,4.411523,4.477366,463978
1990-03-19,0,4.510288,4.477366,4.510288,47081
1990-03-20,0,4.510288,4.477366,4.510288,76697
1990-03-21,0,4.576132,4.444444,4.54321,398672
1990-03-22,0,4.576132,4.477366,4.477366,211106
1990-03-23,0,4.54321,4.477366,4.54321,201994
1990-03-26,4.477366,4.54321,4.477366,4.54321,72900
1990-03-27,4.510288,4.54321,4.477366,4.54321,236925
1990-03-28,4.54321,4.609053,4.477366,4.54321,231609
1990-03-29,4.54321,4.609053,4.54321,4.576132,103275
1990-03-30,4.54321,4.609053,4.411523,4.477366,652303
1990-04-02,4.444444,4.510288,4.444444,4.477366,35691
1990-04-03,4.411523,4.477366,4.411523,4.411523,21263
1990-04-04,4.411523,4.427984,4.345679,4.36214,134409
1990-04-05,4.411523,4.411523,4.263374,4.263374,97959
1990-04-06,4.312757,4.312757,4.18107,4.230453,508022
1990-04-09,4.213992,4.312757,4.213992,4.312757,63788
1990-04-10,4.345679,4.378601,4.279835,4.378601,541434
1990-04-11,4.378601,4.411523,4.312757,4.345679,120741
1990-04-12,4.345679,4.411523,4.345679,4.395062,243000
1990-04-16,4.411523,4.411523,4.345679,4.411523,189844
1990-04-17,4.411523,4.444444,4.378601,4.444444,124538
1990-04-18,4.460905,4.477366,4.345679,4.345679,215663
1990-04-19,4.411523,4.411523,4.312757,4.378601,28856
1990-04-20,4.279835,4.345679,4.246914,4.345679,246038
1990-04-23,4.213992,4.312757,4.213992,4.246914,128334
1990-04-24,4.246914,4.345679,4.246914,4.312757,146559
1990-04-25,4.246914,4.345679,4.246914,4.312757,45563
1990-04-26,4.246914,4.312757,4.213992,4.213992,119981
1990-04-27,4.312757,4.312757,4.213992,4.246914,139725
1990-04-30,4.213992,4.246914,4.148148,4.148148,249834
1990-05-01,4.148148,4.18107,4.148148,4.18107,900619
1990-05-02,4.18107,4.213992,4.148148,4.213992,599147
1990-05-03,4.18107,4.18107,4.148148,4.148148,599906
1990-05-04,4.148148,4.213992,4.115226,4.148148,684197
1990-05-07,4.148148,4.213992,4.148148,4.148148,146559
1990-05-08,4.213992,4.213992,4.115226,4.213992,173897
1990-05-09,4.115226,4.18107,4.065844,4.131687,1836169
1990-05-10,4.082305,4.18107,4.082305,4.164609,274894
1990-05-11,4.213992,4.246914,4.115226,4.246914,87328
1990-05-14,4.213992,4.312757,4.213992,4.246914,589275
1990-05-15,4.213992,4.279835,4.18107,4.279835,157191
1990-05-16,4.312757,4.312757,4.213992,4.312757,55434
1990-05-17,4.312757,4.378601,4.279835,4.279835,109350
1990-05-18,4.279835,4.345679,4.279835,4.279835,179213
1990-05-21,4.279835,4.345679,4.279835,4.279835,277172
1990-05-22,4.279835,4.345679,4.213992,4.246914,214903
1990-05-23,4.279835,4.279835,4.213992,4.213992,587756
1990-05-24,4.213992,4.246914,4.18107,4.18107,92644
1990-05-25,4.18107,4.246914,4.18107,4.213992,115425
1990-05-29,4.213992,4.213992,4.148148,4.148148,105553
1990-05-30,4.213992,4.213992,4.148148,4.148148,53156
1990-05-31,4.148148,4.213992,4.115226,4.148148,365259
1990-06-01,4.148148,4.246914,4.115226,4.213992,243759
1990-06-04,4.18107,4.213992,4.148148,4.213992,235406
1990-06-05,4.18107,4.345679,4.18107,4.312757,562697
1990-06-06,4.312757,4.312757,4.246914,4.312757,91125
1990-06-07,4.246914,4.296296,4.246914,4.296296,1284103
1990-06-08,4.246914,4.312757,4.213992,4.263374,135169
1990-06-11,4.213992,4.213992,4.115226,4.131687,413859
1990-06-12,4.115226,4.213992,4.115226,4.197531,180731
1990-06-13,4.148148,4.213992,4.148148,4.18107,160228
1990-06-14,4.164609,4.18107,4.115226,4.18107,65306
1990-06-15,4.148148,4.148148,4.082305,4.115226,61509
1990-06-18,4.148148,4.148148,4.016461,4.082305,175416
1990-06-19,4.016461,4.082305,4.016461,4.049383,167063
1990-06-20,4.049383,4.115226,4.049383,4.115226,102516
1990-06-21,4.148148,4.213992,4.049383,4.148148,215663
1990-06-22,4.213992,4.345679,4.18107,4.18107,740391
1990-06-25,4.246914,4.246914,4.18107,4.213992,231609
1990-06-26,4.213992,4.279835,4.18107,4.18107,126056
1990-06-27,4.18107,4.279835,4.18107,4.279835,17466
1990-06-28,4.279835,4.279835,4.18107,4.18107,35691
1990-06-29,4.246914,4.246914,4.18107,4.18107,166303
1990-07-02,4.197531,4.213992,4.148148,4.213992,569531
1990-07-03,4.18107,4.18107,4.082305,4.082305,66825
1990-07-05,4.148148,4.148148,3.983539,3.983539,170100
1990-07-06,3.983539,4.049383,3.983539,4.032922,47841
1990-07-09,4.016461,4.082305,4.016461,4.016461,432844
1990-07-10,4.016461,4.082305,4.016461,4.016461,213384
1990-07-11,4.016461,4.082305,4.016461,4.049383,137447
1990-07-12,4.082305,4.082305,4.049383,4.082305,37209
1990-07-13,4.082305,4.115226,4.049383,4.049383,97200
1990-07-16,4.115226,4.213992,4.082305,4.148148,1546847
1990-07-17,4.18107,4.378601,4.18107,4.36214,508022
1990-07-18,4.345679,4.477366,4.345679,4.477366,415378
1990-07-19,4.411523,4.477366,4.411523,4.444444,1424588
1990-07-20,4.411523,4.477366,4.395062,4.395062,201994
1990-07-23,4.411523,4.444444,4.279835,4.279835,224775
1990-07-24,4.279835,4.345679,4.279835,4.312757,255150
1990-07-25,4.312757,4.378601,4.279835,4.279835,113147
1990-07-26,4.312757,4.312757,4.279835,4.279835,260466
1990-07-27,4.279835,4.312757,4.115226,4.115226,234647
1990-07-30,4.082305,4.148148,4.082305,4.148148,404747
1990-07-31,4.082305,4.148148,4.082305,4.148148,220978
1990-08-01,4.049383,4.148148,4.049383,4.082305,581681
1990-08-02,3.983539,4.082305,3.967078,4.016461,432844
1990-08-03,3.967078,3.967078,3.884774,3.901235,554344
1990-08-06,3.901235,3.934156,3.851852,3.934156,452588
1990-08-07,3.884774,3.983539,3.884774,3.884774,56194
1990-08-08,3.950617,3.983539,3.884774,3.884774,107072
1990-08-09,3.950617,3.950617,3.884774,3.884774,143522
1990-08-10,3.884774,3.884774,3.786008,3.786008,131372
1990-08-13,3.81893,3.81893,3.753086,3.786008,280209
1990-08-14,3.851852,3.851852,3.786008,3.851852,113906
1990-08-15,3.851852,3.884774,3.81893,3.81893,33413
1990-08-16,3.851852,3.868313,3.786008,3.786008,357666
1990-08-17,3.851852,3.851852,3.786008,3.786008,44803
1990-08-20,3.786008,3.851852,3.786008,3.851852,111628
1990-08-21,3.753086,3.786008,3.720165,3.736626,164784
1990-08-22,3.720165,3.786008,3.687243,3.703704,224775
1990-08-23,3.687243,3.687243,3.621399,3.621399,350072
1990-08-24,3.588477,3.621399,3.555556,3.555556,38728
1990-08-27,3.687243,3.687243,3.604938,3.654321,40247
1990-08-28,3.654321,3.654321,3.555556,3.621399,54675
1990-08-29,3.654321,3.720165,3.621399,3.687243,228572
1990-08-30,3.753086,3.786008,3.687243,3.753086,230091
1990-08-31,3.687243,3.753086,3.687243,3.687243,1751878
1990-09-04,3.687243,3.753086,3.687243,3.720165,160228
1990-09-05,3.687243,3.81893,3.687243,3.81893,170100
1990-09-06,3.753086,3.786008,3.687243,3.703704,75178
1990-09-07,3.753086,3.753086,3.687243,3.687243,69863
1990-09-10,3.753086,3.753086,3.720165,3.720165,167063
1990-09-11,3.753086,3.753086,3.654321,3.703704,343238
1990-09-12,3.687243,3.720165,3.654321,3.654321,270338
1990-09-13,3.720165,3.720165,3.621399,3.687243,134409
1990-09-14,3.621399,3.621399,3.45679,3.506173,664453
1990-09-17,3.423868,3.522634,3.423868,3.522634,45563
1990-09-18,3.522634,3.555556,3.45679,3.489712,310584
1990-09-19,3.555556,3.555556,3.489712,3.555556,208828
1990-09-20,3.489712,3.555556,3.423868,3.423868,301472
1990-09-21,3.45679,3.45679,3.325103,3.423868,290081
1990-09-24,3.325103,3.390947,3.061728,3.09465,236925
1990-09-25,3.09465,3.325103,3.09465,3.27572,407025
1990-09-26,3.325103,3.325103,3.160494,3.160494,146559
1990-09-27,3.226337,3.226337,3.127572,3.193416,208069
1990-09-28,3.127572,3.325103,3.061728,3.325103,287044
1990-10-01,3.325103,3.489712,3.259259,3.423868,167063
1990-10-02,3.489712,3.555556,3.423868,3.522634,427528
1990-10-03,3.522634,3.522634,3.423868,3.473251,58472
1990-10-04,3.45679,3.522634,3.45679,3.45679,55434
1990-10-05,3.423868,3.45679,3.390947,3.390947,154153
1990-10-08,3.45679,3.489712,3.390947,3.390947,79734
1990-10-09,3.390947,3.45679,3.259259,3.259259,85809
1990-10-10,3.325103,3.358025,3.226337,3.292181,167822
1990-10-11,3.292181,3.292181,3.09465,3.127572,457144
1990-10-12,3.226337,3.259259,3.127572,3.259259,327291
1990-10-15,3.193416,3.358025,3.193416,3.358025,110869
1990-10-16,3.390947,3.489712,3.325103,3.423868,1107928
1990-10-17,3.423868,3.555556,3.423868,3.489712,730519
1990-10-18,3.489712,3.555556,3.45679,3.522634,269578
1990-10-19,3.621399,3.687243,3.555556,3.687243,328050
1990-10-22,3.687243,3.81893,3.621399,3.786008,140484
1990-10-23,3.786008,3.786008,3.621399,3.720165,260466
1990-10-24,3.687243,3.687243,3.621399,3.687243,172378
1990-10-25,3.621399,3.687243,3.621399,3.63786,188325
1990-10-26,3.621399,3.687243,3.621399,3.654321,198956
1990-10-29,3.63786,3.687243,3.588477,3.588477,610538
1990-10-30,3.621399,3.654321,3.555556,3.555556,308306
1990-10-31,3.621399,3.687243,3.588477,3.687243,425250
1990-11-01,3.654321,3.687243,3.621399,3.687243,284766
1990-11-02,3.687243,3.81893,3.687243,3.753086,106313
1990-11-05,3.81893,3.851852,3.753086,3.786008,131372
1990-11-06,3.786008,3.950617,3.786008,3.950617,191363
1990-11-07,3.917695,3.917695,3.753086,3.753086,418416
1990-11-08,3.786008,3.81893,3.720165,3.786008,47081
1990-11-09,3.81893,4.049383,3.753086,3.950617,582441
1990-11-12,3.983539,4.082305,3.967078,4,344756
1990-11-13,4.016461,4.082305,3.983539,3.983539,258947
1990-11-14,3.983539,4.049383,3.983539,3.983539,116944
1990-11-15,3.983539,4.049383,3.917695,3.983539,142003
1990-11-16,3.950617,3.950617,3.786008,3.851852,116944
1990-11-19,3.786008,3.917695,3.786008,3.884774,131372
1990-11-20,3.81893,3.851852,3.786008,3.786008,161747
1990-11-21,3.786008,3.786008,3.687243,3.753086,170859
1990-11-23,3.81893,3.81893,3.720165,3.81893,49359
1990-11-26,3.720165,3.786008,3.720165,3.720165,57713
1990-11-27,3.786008,3.786008,3.720165,3.769547,94163
1990-11-28,3.786008,3.851852,3.753086,3.851852,255150
1990-11-29,3.884774,3.917695,3.81893,3.917695,115425
1990-11-30,3.851852,3.983539,3.851852,3.950617,148838
1990-12-03,3.983539,3.983539,3.884774,3.950617,290841
1990-12-04,3.884774,3.983539,3.884774,3.967078,574847
1990-12-05,3.983539,4.082305,3.950617,4.065844,142003
1990-12-06,4.115226,4.148148,4.016461,4.082305,409303
1990-12-07,4.049383,4.082305,4,4.016461,123778
1990-12-10,4.082305,4.082305,4.016461,4.082305,361463
1990-12-11,4.082305,4.082305,3.983539,4.049383,261225
1990-12-12,4.049383,4.148148,4.016461,4.148148,194400
1990-12-13,4.148148,4.213992,4.082305,4.18107,138206
1990-12-14,4.115226,4.18107,4.049383,4.115226,306028
1990-12-17,4.016461,4.082305,4.016461,4.065844,104794
1990-12-18,4.016461,4.082305,4.016461,4.065844,157191
1990-12-19,4.016461,4.246914,4.016461,4.148148,355388
1990-12-20,4.148148,4.312757,4.148148,4.312757,243759
1990-12-21,4.213992,4.378601,4.213992,4.378601,44044
1990-12-24,4.279835,4.378601,4.279835,4.378601,11391
1990-12-26,4.279835,4.378601,4.279835,4.279835,46322
1990-12-27,4.279835,4.460905,4.279835,4.378601,219459
1990-12-28,4.312757,4.411523,4.312757,4.411523,132131
1990-12-31,4.312757,4.345679,4.312757,4.345679,78975
1991-01-02,4.279835,4.345679,4.279835,4.312757,162506
1991-01-03,4.279835,4.345679,4.213992,4.246914,354628
1991-01-04,4.246914,4.263374,4.213992,4.246914,372853
1991-01-07,4.213992,4.213992,4.049383,4.082305,1017563
1991-01-08,4.082305,4.115226,3.983539,3.983539,584719
1991-01-09,4.082305,4.148148,4.016461,4.049383,93403
1991-01-10,4.049383,4.082305,4.049383,4.082305,48600
1991-01-11,4.016461,4.082305,4.016461,4.082305,49359
1991-01-14,4.016461,4.082305,3.884774,3.983539,501188
1991-01-15,3.917695,3.983539,3.917695,3.967078,252113
1991-01-16,3.983539,4.049383,3.917695,4.049383,350072
1991-01-17,4.18107,4.345679,4.082305,4.312757,214144
1991-01-18,4.213992,4.345679,4.213992,4.345679,204272
1991-01-21,4.213992,4.312757,4.213992,4.246914,158709
1991-01-22,4.213992,4.312757,4.213992,4.213992,164025
1991-01-23,4.148148,4.246914,4.115226,4.18107,485241
1991-01-24,4.279835,4.312757,4.18107,4.312757,328050
1991-01-25,4.213992,4.345679,4.213992,4.329218,162506
1991-01-28,4.246914,4.345679,4.082305,4.213992,600666
1991-01-29,4.213992,4.279835,4.148148,4.279835,246038
1991-01-30,4.213992,4.378601,4.213992,4.378601,402469
1991-01-31,4.378601,4.411523,4.312757,4.411523,394116
1991-02-01,4.444444,4.609053,4.378601,4.609053,580922
1991-02-04,4.54321,4.938272,4.54321,4.938272,712294
1991-02-05,4.938272,4.971193,4.872428,4.938272,2206744
1991-02-06,4.938272,4.938272,4.90535,4.90535,499669
1991-02-07,4.90535,4.938272,4.839506,4.872428,793547
1991-02-08,4.839506,4.90535,4.839506,4.90535,179213
1991-02-11,4.839506,4.90535,4.839506,4.855967,454106
1991-02-12,4.839506,4.938272,4.839506,4.938272,751781
1991-02-13,4.90535,4.90535,4.839506,4.90535,362222
1991-02-14,4.938272,4.971193,4.839506,4.938272,237684
1991-02-15,4.90535,5.069959,4.90535,5.037037,346275
1991-02-19,5.102881,5.102881,5.004115,5.102881,160988
1991-02-20,5.004115,5.102881,4.971193,5.004115,149597
1991-02-21,5.069959,5.069959,4.971193,5.053498,118463
1991-02-22,5.004115,5.102881,5.004115,5.069959,176175
1991-02-25,5.069959,5.168724,5.004115,5.168724,378928
1991-02-26,5.135802,5.135802,5.004115,5.037037,482963
1991-02-27,5.004115,5.069959,5.004115,5.069959,249834
1991-02-28,5.102881,5.168724,5.037037,5.168724,581681
1991-03-01,5.168724,5.234568,5.102881,5.234568,773803
1991-03-04,5.234568,5.300412,5.168724,5.234568,646988
1991-03-05,5.234568,5.333333,5.234568,5.26749,233888
1991-03-06,5.333333,5.366255,5.234568,5.234568,220978
1991-03-07,5.201646,5.300412,5.201646,5.234568,243000
1991-03-08,5.300412,5.300412,5.234568,5.234568,391838
1991-03-11,5.201646,5.300412,5.168724,5.26749,182250
1991-03-12,5.234568,5.26749,5.168724,5.201646,187566
1991-03-13,5.168724,5.201646,5.102881,5.135802,177694
1991-03-14,5.135802,5.234568,5.135802,5.168724,120741
1991-03-15,5.135802,5.234568,5.102881,5.201646,193641
1991-03-18,5.234568,5.26749,5.168724,5.201646,291600
1991-03-19,5.201646,5.26749,5.168724,5.234568,193641
1991-03-20,5.26749,5.26749,5.201646,5.218107,154913
1991-03-21,5.26749,5.26749,5.201646,5.26749,104794
1991-03-22,5.26749,5.26749,5.168724,5.168724,98719
1991-03-25,5.26749,5.333333,5.168724,5.283951,364500
1991-03-26,5.333333,5.432099,5.333333,5.399177,170100
1991-03-27,5.530864,5.563786,5.465021,5.530864,280209
1991-03-28,5.563786,5.563786,5.399177,5.399177,204272
1991-04-01,5.333333,5.432099,5.26749,5.366255,520931
1991-04-02,5.366255,5.432099,5.300412,5.432099,216422
1991-04-03,5.399177,5.497942,5.399177,5.465021,267300
1991-04-04,5.399177,5.530864,5.399177,5.497942,289322
1991-04-05,5.497942,5.497942,5.432099,5.465021,271097
1991-04-08,5.497942,5.497942,5.366255,5.366255,145041
1991-04-09,5.432099,5.465021,5.366255,5.432099,779119
1991-04-10,5.366255,5.432099,5.333333,5.399177,213384
1991-04-11,5.366255,5.497942,5.366255,5.432099,432084
1991-04-12,5.497942,5.497942,5.432099,5.497942,82772
1991-04-15,5.432099,5.497942,5.432099,5.432099,20503
1991-04-16,5.497942,5.563786,5.432099,5.563786,284006
1991-04-17,5.497942,5.82716,5.497942,5.646091,578644
1991-04-18,5.761317,5.82716,5.695473,5.728395,489797
1991-04-19,5.728395,5.794239,5.695473,5.728395,359944
1991-04-22,5.695473,5.761317,5.662551,5.662551,249075
1991-04-23,5.662551,5.761317,5.662551,5.695473,460941
1991-04-24,5.761317,5.761317,5.695473,5.761317,135169
1991-04-25,5.695473,5.761317,5.662551,5.662551,335644
1991-04-26,5.695473,5.728395,5.62963,5.695473,268059
1991-04-29,5.761317,5.761317,5.695473,5.695473,338681
1991-04-30,5.695473,5.958848,5.695473,5.925926,1054772
1991-05-01,5.925926,6.222222,5.860082,6.222222,582441
1991-05-02,6.255144,6.255144,6.123457,6.123457,536119
1991-05-03,6.123457,6.156379,6.024691,6.123457,388800
1991-05-06,6.057613,6.1893,6.057613,6.1893,438159
1991-05-07,6.123457,6.255144,6.123457,6.255144,347794
1991-05-08,6.1893,6.353909,6.1893,6.337449,344756
1991-05-09,6.320988,6.485597,6.288066,6.452675,680400
1991-05-10,6.419753,6.485597,6.255144,6.320988,519413
1991-05-13,6.255144,6.353909,6.222222,6.353909,226294
1991-05-14,6.288066,6.353909,6.123457,6.123457,1000856
1991-05-15,6.1893,6.1893,5.958848,5.99177,475369
1991-05-16,6.00823,6.090535,5.958848,5.99177,396394
1991-05-17,5.99177,6.057613,5.925926,6.057613,667491
1991-05-20,6.057613,6.255144,5.99177,6.255144,861891
1991-05-21,6.255144,6.353909,6.222222,6.353909,303750
1991-05-22,6.353909,6.518519,6.353909,6.518519,579403
1991-05-23,6.452675,6.518519,6.452675,6.518519,309825
1991-05-24,6.452675,6.584362,6.452675,6.584362,744947
1991-05-28,6.518519,6.584362,6.452675,6.518519,363741
1991-05-29,6.452675,6.518519,6.452675,6.518519,377409
1991-05-30,6.452675,6.518519,6.452675,6.452675,59231
1991-05-31,6.452675,6.518519,6.452675,6.485597,851259
1991-06-03,6.485597,6.55144,6.452675,6.518519,252872
1991-06-04,6.518519,6.55144,6.452675,6.518519,347034
1991-06-05,6.584362,6.814815,6.55144,6.814815,960609
1991-06-06,6.748971,6.814815,6.748971,6.798354,2219653
1991-06-07,6.814815,7.176955,6.781893,6.946502,2814244
1991-06-10,6.91358,6.946502,6.814815,6.880658,495872
1991-06-11,6.847737,6.91358,6.847737,6.847737,902138
1991-06-12,6.814815,6.930041,6.781893,6.91358,978075
1991-06-13,6.847737,7.012346,6.847737,6.930041,592313
1991-06-14,6.91358,6.946502,6.91358,6.946502,312103
1991-06-17,6.979424,6.979424,6.91358,6.91358,144281
1991-06-18,6.880658,6.946502,6.781893,6.847737,390319
1991-06-19,6.814815,6.814815,6.650206,6.683128,594591
1991-06-20,6.716049,6.781893,6.518519,6.748971,1195256
1991-06-21,6.814815,6.814815,6.683128,6.683128,476888
1991-06-24,6.683128,6.748971,6.617284,6.617284,164025
1991-06-25,6.55144,6.584362,6.419753,6.452675,324253
1991-06-26,6.419753,6.518519,6.353909,6.518519,731278
1991-06-27,6.452675,6.485597,6.353909,6.353909,172378
1991-06-28,6.353909,6.617284,6.353909,6.617284,877078
1991-07-01,6.55144,6.650206,6.55144,6.650206,229331
1991-07-02,6.617284,6.617284,6.518519,6.584362,183009
1991-07-03,6.485597,6.485597,6.419753,6.452675,383484
1991-07-05,6.419753,6.485597,6.419753,6.419753,21263
1991-07-08,6.386831,6.452675,6.386831,6.419753,100997
1991-07-09,6.485597,6.666667,6.452675,6.617284,518653
1991-07-10,6.617284,6.716049,6.584362,6.683128,386522
1991-07-11,6.650206,6.765432,6.650206,6.73251,195159
1991-07-12,6.748971,6.781893,6.617284,6.716049,873281
1991-07-15,6.814815,6.880658,6.781893,6.864198,735075
1991-07-16,6.847737,6.880658,6.748971,6.814815,337922
1991-07-17,6.748971,6.847737,6.683128,6.699588,326531
1991-07-18,6.650206,6.781893,6.617284,6.781893,400191
1991-07-19,6.814815,6.880658,6.748971,6.831276,610538
1991-07-22,6.814815,6.880658,6.781893,6.781893,136688
1991-07-23,6.781893,6.814815,6.683128,6.748971,135169
1991-07-24,6.716049,6.781893,6.683128,6.683128,40247
1991-07-25,6.683128,6.781893,6.683128,6.748971,204272
1991-07-26,6.814815,6.814815,6.748971,6.781893,55434
1991-07-29,6.748971,6.748971,6.683128,6.748971,176934
1991-07-30,6.748971,6.748971,6.683128,6.699588,508022
1991-07-31,6.683128,6.748971,6.650206,6.716049,757097
1991-08-01,6.716049,6.716049,6.650206,6.683128,300713
1991-08-02,6.748971,6.748971,6.650206,6.748971,236925
1991-08-05,6.683128,6.748971,6.650206,6.716049,78975
1991-08-06,6.748971,6.880658,6.683128,6.814815,372853
1991-08-07,6.814815,7.078189,6.814815,7.078189,1132228
1991-08-08,6.979424,7.078189,6.979424,7.078189,157950
1991-08-09,7.078189,7.27572,6.995885,7.242798,865688
1991-08-12,7.209877,7.473251,7.176955,7.473251,823163
1991-08-13,7.506173,7.736626,7.506173,7.63786,843666
1991-08-14,7.604938,7.687243,7.407407,7.407407,1020600
1991-08-15,7.407407,7.506173,7.27572,7.292181,710016
