date,open,high,low,close,volume
2017-03-23,15.23,15.28,15.18,15.21,7500
2017-03-24,15.45,15.45,15.05,15.13,13100
2017-03-27,15,15.3,15,15.3,45700
2017-03-28,15.2,15.47,15.19,15.38,22400
2017-03-29,15.34,15.55,15.34,15.41,26300
2017-03-30,15.33,15.44,15.28,15.37,31600
2017-03-31,15.35,15.62,15.27,15.5,34800
2017-04-03,15.54,15.94,15.45,15.9,28500
2017-04-04,15.9,15.97,15.52,15.55,53500
2017-04-05,15.52,15.67,15.06,15.13,35800
2017-04-06,15.4,15.55,15.12,15.47,38800
2017-04-07,15.49,15.77,15.25,15.7,52300
2017-04-10,15.62,15.86,15.25,15.27,19800
2017-04-11,15.26,15.49,15.09,15.49,23900
2017-04-12,15.47,15.65,15.24,15.26,13200
2017-04-13,15.37,15.39,15,15.23,49300
2017-04-17,15.23,15.35,15.2,15.26,13400
2017-04-18,15.22,15.49,15.21,15.46,29400
2017-04-19,15.43,15.54,15.31,15.43,37700
2017-04-20,15.41,15.8,15.34,15.77,36700
2017-04-21,15.7,15.89,15.65,15.88,24900
2017-04-24,15.99,16.15,15.84,16.129999,47500
2017-04-25,16.16,16.48,16.15,16.389999,34900
2017-04-26,16.379999,16.99,16.360001,16.959999,103700
2017-04-27,16.969999,17.24,16.719999,16.719999,36200
2017-04-28,16.719999,16.799999,16.389999,16.459999,42400
2017-05-01,16.82,16.82,16.42,16.48,19000
2017-05-02,16.58,16.91,16.540001,16.879999,18800
2017-05-03,16.82,16.879999,16.75,16.809999,24000
2017-05-04,16.74,17.120001,16.74,16.959999,14100
2017-05-05,17,17,16.74,16.77,13800
2017-05-08,16.82,16.9,16.77,16.790001,11800
2017-05-09,16.889999,16.889999,16.73,16.790001,15000
2017-05-10,16.700001,16.77,16.41,16.48,27900
2017-05-11,16.52,16.549999,16.299999,16.32,21800
2017-05-12,16.299999,16.51,16.17,16.200001,29200
2017-05-15,16.190001,16.440001,16.129999,16.440001,31700
2017-05-16,16.5,16.57,16.41,16.48,18000
2017-05-17,16.209999,16.41,15.77,15.87,33100
2017-05-18,15.928,16.33,15.92,16.309999,23000
2017-05-19,16.26,16.33,16.209999,16.219999,18300
2017-05-22,16.179001,16.5,16.17,16.450001,20400
2017-05-23,16.459999,16.665001,16.459999,16.620001,27300
2017-05-24,16.799999,16.809999,16.639999,16.639999,9400
2017-05-25,16.629999,16.889999,16.51,16.59,20700
2017-05-26,16.469999,16.549999,16.32,16.51,18500
2017-05-30,16.459999,16.68,16.34,16.4,10100
2017-05-31,16.4,16.459999,16.27,16.32,11700
2017-06-01,16.41,16.690001,16.33,16.620001,19900
2017-06-02,16.639999,16.9,16.59,16.74,27500
2017-06-05,16.639999,16.799999,16.625,16.68,19300
2017-06-06,16.549999,16.83,16.49,16.559999,13600
2017-06-07,16.65,16.65,16.280001,16.379999,20600
2017-06-08,16.802,16.860001,16.52,16.66,49000
2017-06-09,16.93,17.120001,16.85,16.99,28500
2017-06-12,17.040001,17.09,16.705,16.83,30900
2017-06-13,16.77,16.92,16.77,16.84,20400
2017-06-14,16.756001,16.9,16.66,16.84,14800
2017-06-15,16.67,16.9,16.67,16.879999,17200
2017-06-16,16.780001,16.950001,16.780001,16.92,45700
2017-06-19,16.975,16.975,16.709999,16.799999,8300
2017-06-20,16.73,16.83,16.559999,16.629999,12300
2017-06-21,16.58,16.799999,16.530001,16.58,96500
2017-06-22,16.799999,16.799999,16.51,16.549999,10300
2017-06-23,16.805,16.85,16.200001,16.219999,81700
2017-06-26,16.07,16.07,15.88,15.92,17000
2017-06-27,15.05,15.86,15.04,15.71,16700
2017-06-28,15.62,16,15.57,15.97,16600
2017-06-29,16.040001,16.065001,15.85,15.98,22800
2017-06-30,16,16,15.75,15.77,11200
2017-07-03,15.8,15.99,15.71,15.97,7200
2017-07-05,15.94,16,15.62,15.99,17700
2017-07-06,15.94,16.040001,15.9,16,9300
2017-07-07,16,16.27,15.985,16.07,6700
2017-07-10,15.97,16.09,15.87,15.98,12900
2017-07-11,15.675,15.99,15.675,15.82,8600
2017-07-12,15.69,16.014999,15.69,16,5400
2017-07-13,15.97,16.43,15.72,16.32,8200
2017-07-14,16.280001,16.280001,15.59,15.64,7500
2017-07-17,15.59,15.61,15.35,15.37,16100
2017-07-18,15.37,15.46,15.25,15.46,18500
2017-07-19,15.6,15.69,15.27,15.53,13000
2017-07-20,15.49,15.68,15.38,15.56,4700
2017-07-21,15.67,15.7,15.4,15.58,16400
2017-07-24,15.61,15.62,15.46,15.49,11200
2017-07-25,15.64,15.955,15.64,15.78,10500
2017-07-26,15.98,15.98,15.7,15.7,2600
2017-07-27,15.68,15.76,15.42,15.67,10200
2017-07-28,15.69,15.81,15.55,15.71,6500
2017-07-31,15.59,15.64,15.24,15.25,9000
2017-08-01,15.18,15.79,15.15,15.7,6900
2017-08-02,15.59,15.59,15.21,15.26,19400
2017-08-03,15.32,15.47,15.148,15.33,22500
2017-08-04,15.35,15.52,15.35,15.43,10900
2017-08-07,15.43,15.49,15.07,15.35,52000
2017-08-08,15.45,15.72,15.45,15.58,3200
2017-08-09,15.51,15.75,15.46,15.57,13000
2017-08-10,15.48,15.57,15.46,15.5,26900
2017-08-11,15.59,15.59,15.41,15.46,21100
2017-08-14,15.5,15.92,15.5,15.89,26400
2017-08-15,15.89,16.01,15.82,16,11300
2017-08-16,16.049999,16.16,15.95,16.059999,14300
2017-08-17,15.94,16.07,15.84,15.89,13900
2017-08-18,15.77,15.95,15.77,15.95,22300
2017-08-21,15.9,16.049999,15.85,15.92,17700
2017-08-22,16.02,16.040001,15.9,15.95,21300
2017-08-23,15.79,15.9,15.72,15.76,20300
2017-08-24,15.72,15.98,15.58,15.93,35300
2017-08-25,15.88,16,15.87,15.89,14600
2017-08-28,15.98,15.985,15.8,15.81,19900
2017-08-29,15.69,15.94,15.69,15.79,12400
2017-08-30,15.81,15.89,15.78,15.85,8000
2017-08-31,15.81,16.02,15.81,15.86,30200
2017-09-01,15.57,15.88,15.57,15.68,24100
2017-09-05,15.7,15.74,15.38,15.5,27800
2017-09-06,15.5,15.64,15.455,15.52,28000
2017-09-07,15.49,15.55,15.34,15.4,17500
2017-09-08,15.34,15.47,15.31,15.33,9900
2017-09-11,15.31,15.76,15.31,15.6,14600
2017-09-12,15.68,15.79,15.65,15.68,12100
2017-09-13,15.67,15.92,15.67,15.84,16900
2017-09-14,15.75,15.87,15.67,15.78,17000
2017-09-15,15.8,15.8,15.54,15.71,61500
2017-09-18,15.66,16.08,15.6,16.059999,20200
2017-09-19,16.049999,16.200001,15.98,16.120001,15800
2017-09-20,16.450001,16.790001,16.299999,16.620001,16900
2017-09-21,16.57,16.83,16.450001,16.639999,10400
2017-09-22,16.360001,16.82,16.26,16.299999,19800
2017-09-25,16.299999,16.5,16.299999,16.34,4100
2017-09-26,16.389999,16.889999,16.389999,16.84,8800
2017-09-27,16.91,17.5,16.67,17.35,23700
2017-09-28,17.32,17.51,16,17.370001,17200
2017-09-29,17.01,17.280001,16.299999,17.1,11200
2017-10-02,17.16,17.75,17.049999,17.719999,24500
2017-10-03,17.67,17.715,17.35,17.620001,15600
2017-10-04,17.559999,17.76,17.51,17.6,12500
2017-10-05,17.6,17.75,17.35,17.440001,10500
2017-10-06,17.059999,17.26,17.023001,17.09,1900
2017-10-09,17,17.16,16.98,17.040001,15100
2017-10-10,17.09,17.25,17,17.25,9800
2017-10-11,17.110001,17.299999,17,17.120001,13700
2017-10-12,17.26,17.26,16.959999,17.049999,8300
2017-10-13,17.07,17.17,17.01,17.01,6900
2017-10-16,17.049999,17.049999,16.6,16.99,11600
2017-10-17,16.9,16.9,16.73,16.73,3700
2017-10-18,16.74,17.15,16.700001,16.76,13300
2017-10-19,16.73,16.92,16.625,16.790001,4500
2017-10-20,16.959999,17.08,16.790001,16.91,7600
2017-10-23,16.639999,16.639999,16.219999,16.469999,10900
2017-10-24,16.440001,16.620001,16.290001,16.42,9800
2017-10-25,15.27,16.879999,15.27,16.59,16600
2017-10-26,16.700001,16.959999,16.700001,16.85,4300
2017-10-27,16.799999,17,16.799999,17,15900
2017-10-30,16.83,16.91,16.809999,16.91,8800
2017-10-31,16.91,17,16.84,16.92,16800
2017-11-01,17,17,16.879999,16.940001,17700
2017-11-02,16.98,17.469999,16.9,17.469999,6800
2017-11-03,17.190001,17.549999,17.190001,17.41,25200
2017-11-06,17.49,17.709999,17.43,17.5,8900
2017-11-07,17.360001,17.370001,17.110001,17.129999,14000
2017-11-08,17.07,17.469999,17.07,17.32,24300
2017-11-09,17.27,17.27,17.09,17.16,13100
2017-11-10,17.129999,17.66,17.129999,17.26,17700
2017-11-13,17.190001,17.610001,17.16,17.49,15500
2017-11-14,17.389999,17.76,17.389999,17.76,15300
2017-11-15,17.65,17.76,17.48,17.700001,21200
2017-11-16,17.75,17.889999,17.32,17.73,13300
2017-11-17,17.6,17.74,17.290001,17.74,23400
2017-11-20,17.48,17.85,17.48,17.85,7500
2017-11-21,17.9,18.33,17.860001,18.030001,7400
2017-11-22,17.709999,18.18,17.709999,18.120001,6200
2017-11-24,17.93,17.93,17.42,17.75,5500
2017-11-27,16.620001,17.780001,16.620001,17.610001,5900
2017-11-28,16.67,17.940001,16.67,17.93,5800
2017-11-29,17.959999,18.35,17.9,18.27,28200
2017-11-30,18.299999,18.299999,17.860001,17.9,21800
2017-12-01,17.950001,18.299999,17.719999,18.040001,11300
2017-12-04,18.27,18.27,17.49,17.530001,7500
2017-12-05,17.530001,17.530001,17.110001,17.110001,8300
2017-12-06,17.1,17.15,16.965,17.030001,17200
2017-12-07,17.09,17.129999,16.959999,16.969999,14300
2017-12-08,16.898001,16.98,16.75,16.76,8600
2017-12-11,16.92,16.92,16.57,16.67,9800
2017-12-12,16.780001,16.832001,16.68,16.719999,8300
2017-12-13,16.360001,16.9,16.25,16.719999,11900
2017-12-14,16.75,16.940001,16.58,16.65,20700
2017-12-15,16.530001,17.049999,16.530001,16.889999,72400
2017-12-18,16.969999,17.014,16.67,16.82,16200
2017-12-19,17,17,16.610001,16.65,7300
2017-12-20,16.5,16.57,16.02,16.059999,12000
2017-12-21,16.129999,16.4,16.129999,16.219999,26700
2017-12-22,16.23,16.24,16.059999,16.15,31800
2017-12-26,16.190001,16.295,16.174999,16.25,27100
2017-12-27,16.290001,16.385,16.25,16.25,17700
2017-12-28,16.25,16.299999,16.15,16.290001,20800
2017-12-29,16.299999,16.5,16.200001,16.299999,36400
2018-01-02,16.299999,16.5,16.23,16.309999,13200
2018-01-03,16.25,16.450001,16.200001,16.34,9100
2018-01-04,16.33,16.799999,16.33,16.74,10300
2018-01-05,16.780001,16.780001,16.52,16.67,11600
2018-01-08,16.58,16.620001,16.48,16.559999,7900
2018-01-09,16.66,16.799999,16.51,16.51,2800
2018-01-10,16.51,16.629999,16.5,16.559999,5400
2018-01-11,16.540001,16.74,16.530001,16.74,2900
2018-01-12,16.629999,16.98,16.629999,16.950001,5900
2018-01-16,16.950001,17.1,16.83,16.92,9600
2018-01-17,16.82,16.99,16.76,16.99,6300
2018-01-18,16.83,16.871,16.799999,16.82,3300
2018-01-19,16.82,17.09,16.809999,17.09,13900
2018-01-22,17.1,17.1,16.934999,17.09,6700
2018-01-23,17.08,17.200001,17,17.190001,8100
2018-01-24,17.200001,17.200001,16.790001,17.01,12900
2018-01-25,17.15,17.15,16.950001,17.040001,9100
2018-01-26,16.99,17.07,16.91,16.940001,5500
2018-01-29,17,17.09,16.870001,16.969999,4700
2018-01-30,16.969999,17.07,16.940001,16.99,15000
2018-01-31,16.959999,17.07,16.950001,16.950001,6200
2018-02-01,16.91,17,16.91,17,4200
2018-02-02,16.9,17.02,16.9,16.959999,11700
2018-02-05,16.799999,17.01,16.316999,16.360001,16000
2018-02-06,16.25,16.58,16.200001,16.219999,24100
2018-02-07,16.200001,16.540001,16.200001,16.52,10200
2018-02-08,16.49,16.879999,16.219999,16.33,17200
2018-02-09,16.6,16.620001,16.15,16.41,18100
2018-02-12,16.48,16.48,16.200001,16.24,8300
2018-02-13,16.139999,16.25,16.1,16.110001,7900
2018-02-14,16.1,16.379999,16.1,16.23,23000
2018-02-15,16.1,16.17,16.1,16.17,17200
2018-02-16,16.1,16.5,16.1,16.440001,10600
2018-02-20,16.32,16.48,16.02,16.02,15600
2018-02-21,16.09,16.343,16.01,16.15,20000
2018-02-22,16.139999,16.16,15.87,16.02,118200
2018-02-23,16.08,16.110001,15.86,16.08,79300
2018-02-26,16.08,16.139999,16.02,16.049999,32000
2018-02-27,16.1,16.25,16,16,49400
2018-02-28,16.01,16.1,15.98,16,43200
2018-03-01,16.01,16.120001,15.91,15.99,35500
2018-03-02,15.93,16.09,15.87,16.030001,16400
2018-03-05,15.94,16.129999,15.88,16.01,28600
2018-03-06,16.02,16.139999,16.01,16.040001,37500
2018-03-07,15.96,16.42,15.96,16.299999,127500
2018-03-08,16.32,16.66,16.139999,16.59,14800
2018-03-09,16.65,17.15,16.52,17.15,25400
2018-03-12,17.1,17.129999,16.790001,17.07,26500
2018-03-13,17.129999,17.190001,16.92,17.17,25700
2018-03-14,17.200001,17.200001,16.93,17.139999,31000
2018-03-15,17.16,17.215,17.02,17.209999,21100
2018-03-16,17.17,17.25,17.17,17.24,46700
2018-03-19,17.24,17.65,17.209999,17.59,28200
2018-03-20,17.65,17.65,17.469999,17.620001,11700
2018-03-21,17.43,17.6,17.27,17.42,16500
2018-03-22,17.32,17.440001,16.93,16.93,21100
2018-03-23,17.030001,17.200001,16.700001,16.700001,17600
2018-03-26,15.89,16.950001,15.89,16.83,14900
2018-03-27,16.73,16.91,16.26,16.32,9000
2018-03-28,16.43,16.610001,16.264,16.469999,8200
2018-03-29,16.59,17.09,16.59,16.889999,37000
2018-04-02,16.879999,16.879999,16.110001,16.27,12100
2018-04-03,16.33,16.559999,16,16.040001,16700
2018-04-04,16.459999,16.559999,16,16.200001,10100
2018-04-05,16.01,16.52,16.01,16.33,9000
2018-04-06,16.299999,16.790001,16.299999,16.719999,12000
2018-04-09,16.75,16.950001,16.120001,16.700001,15800
2018-04-10,16.6,16.940001,16.549999,16.83,4300
2018-04-11,16.448999,17.040001,16.448999,17.040001,9100
2018-04-12,16.99,16.99,16.684999,16.889999,4600
2018-04-13,16.950001,17.120001,16.940001,16.969999,9800
2018-04-16,16.379999,17,16.379999,16.93,7200
2018-04-17,17.129999,17.34,16.98,17.030001,5700
2018-04-18,16.809999,17.040001,16.799999,17.01,5100
2018-04-19,16.969999,17.15,16.9,17.059999,6900
2018-04-20,16.959999,17.075001,16.92,16.92,8700
2018-04-23,16.34,16.91,16.34,16.74,1900
2018-04-24,16.879999,17.07,16.754999,16.93,5100
2018-04-25,17.040001,17.15,16.690001,17.02,4500
2018-04-26,16.42,16.790001,16.41,16.790001,2800
2018-04-27,16.719999,16.719999,16.059999,16.059999,4300
2018-04-30,15.95,16.16,15.935,16.07,8800
2018-05-01,16.23,16.5,15.98,16.469999,5700
2018-05-02,16.35,16.530001,16.35,16.379999,10800
2018-05-03,16.391001,16.393,15.991,16.33,8400
2018-05-04,16.08,16.49,16.07,16.459999,7200
2018-05-07,16.32,16.469999,16.299999,16.440001,8300
2018-05-08,16.49,16.709999,16.120001,16.59,12300
2018-05-09,16.209999,16.92,16.209999,16.809999,10500
2018-05-10,16.290001,16.92,16.290001,16.700001,24300
2018-05-11,16.799999,16.969999,16.6,16.66,13700
2018-05-14,16.629999,16.629999,16.290001,16.32,7600
2018-05-15,16.690001,16.690001,16.326,16.530001,10900
2018-05-16,16.59,16.639999,16.5,16.530001,12700
2018-05-17,16.620001,16.75,16.540001,16.67,10700
2018-05-18,16.73,16.82,16.27,16.370001,18700
2018-05-21,16.450001,16.610001,16.23,16.610001,16000
2018-05-22,16.57,16.790001,16.549999,16.559999,9600
2018-05-23,16.67,16.780001,16.26,16.74,15800
2018-05-24,16.59,16.969999,16.59,16.92,6200
2018-05-25,16.709999,16.719999,16.309999,16.52,18200
2018-05-29,16.450001,16.450001,16.059999,16.280001,22500
2018-05-30,16.450001,16.59,16.18,16.200001,19100
2018-05-31,16.15,16.379999,16.1,16.309999,13200
2018-06-01,16.530001,16.65,16.43,16.530001,11700
2018-06-04,16.59,16.620001,16.459999,16.49,15300
2018-06-05,16.49,16.549999,16.17,16.290001,35600
2018-06-06,16.43,16.584999,16.33,16.48,22600
2018-06-07,16.440001,16.540001,16.209999,16.469999,13000
2018-06-08,16.620001,16.620001,16.32,16.4,24800
2018-06-11,16.360001,16.49,16.25,16.280001,14300
2018-06-12,16.209999,16.309999,16.049999,16.1,18700
2018-06-13,16.07,16.280001,15.98,16.17,26700
2018-06-14,16.135,16.290001,16.049999,16.23,21500
2018-06-15,16.139999,16.639999,16.129999,16.52,35200
2018-06-18,16.620001,16.620001,16.23,16.49,15400
2018-06-19,16.360001,16.49,16.15,16.370001,17200
2018-06-20,16.43,16.469999,16.110001,16.42,21600
2018-06-21,16.51,16.51,16.24,16.370001,13900
2018-06-22,16.219999,16.440001,16.059999,16.120001,80800
2018-06-25,16.209999,16.48,16.1,16.120001,22000
2018-06-26,16.25,16.440001,16.120001,16.24,12800
2018-06-27,16.25,16.52,16.09,16.16,16800
2018-06-28,16.07,16.389999,16.07,16.24,11800
2018-06-29,16.27,16.299999,15.93,15.97,16700
2018-07-02,16.02,16.120001,16.01,16.07,5700
2018-07-03,16.040001,16.190001,16.030001,16.16,6700
2018-07-05,16.23,16.24,16.051001,16.07,8000
2018-07-06,16.059999,16.23,16.049999,16.23,6600
2018-07-09,16.299999,16.299999,16.08,16.1,8000
2018-07-10,16.153,16.34,16.049999,16.059999,5500
2018-07-11,16.09,16.24,16.09,16.110001,5600
2018-07-12,16.110001,16.110001,16,16.08,10300
2018-07-13,16.18,16.18,15.92,16.030001,5000
2018-07-16,16.049999,16.15,15.835,15.92,11300
2018-07-17,15.895,15.93,15.25,15.41,37500
2018-07-18,15.35,15.64,15.16,15.59,18900
2018-07-19,15.54,15.767,15.5,15.69,14400
2018-07-20,15.71,16.17,15.39,16.110001,9000
2018-07-23,16.24,16.24,15.84,15.99,5300
2018-07-24,15.91,16.25,15.9,16.15,11400
2018-07-25,16.25,16.25,16,16.110001,6000
2018-07-26,16.25,16.25,16.195,16.25,4200
2018-07-27,16.25,16.32,16.16,16.200001,23500
2018-07-30,15.99,16.280001,15.99,16.049999,10500
2018-07-31,16.051001,16.25,16.051001,16.18,21000
2018-08-01,15.84,16.25,15.84,16.120001,16000
2018-08-02,16.17,16.25,15.95,15.95,15900
2018-08-03,15.94,16.200001,15.76,15.9,14700
2018-08-06,15.85,16.120001,15.85,16.040001,7900
2018-08-07,16.059999,16.110001,15.9,16.110001,15400
2018-08-08,15.885,16.139999,15.885,16.030001,14400
2018-08-09,16.110001,16.139999,16.049999,16.049999,10300
2018-08-10,15.92,16.139999,15.83,15.92,23200
2018-08-13,16,16.1,15.81,15.9,13700
2018-08-14,15.81,16.139999,15.81,16.07,12900
2018-08-15,16.110001,16.15,15.95,16,29300
2018-08-16,16.200001,16.299999,16.030001,16.26,24900
2018-08-17,16.16,16.43,16.09,16.309999,26800
2018-08-20,16.25,16.549999,16.25,16.389999,16100
2018-08-21,16.299999,16.75,16.299999,16.690001,24700
2018-08-22,16.75,16.75,16.48,16.629999,21600
2018-08-23,16.59,16.75,16.57,16.700001,23700
2018-08-24,16.620001,16.705,16.620001,16.67,21100
2018-08-27,16.780001,16.98,16.530001,16.530001,14800
2018-08-28,16.639999,16.725,16.52,16.629999,19600
2018-08-29,16.52,16.75,16.52,16.67,14900
2018-08-30,16.75,16.780001,16.610001,16.629999,15100
2018-08-31,16.57,16.745001,16.57,16.74,10200
2018-09-04,16.75,16.75,16.58,16.700001,37700
2018-09-05,16.58,16.700001,16.280001,16.5,15700
2018-09-06,16.49,16.73,16.49,16.620001,18000
2018-09-07,16.309999,16.66,16.309999,16.5,8600
2018-09-10,16.68,16.690001,16.530001,16.690001,10700
2018-09-11,16.690001,16.690001,16.365,16.540001,14400
2018-09-12,16.440001,16.5,16.17,16.17,22700
2018-09-13,16.02,16.24,15.81,16.200001,31200
2018-09-14,16.200001,16.424999,16.200001,16.23,12500
2018-09-17,16.219999,16.370001,15.83,15.9,7800
2018-09-18,15.85,15.85,15.27,15.32,10000
2018-09-19,15.22,15.57,15.05,15.3,15000
2018-09-20,15.4,15.51,15.22,15.31,9900
2018-09-21,15.28,15.39,15.21,15.34,79800
2018-09-24,15.3,15.37,15.229,15.31,34400
2018-09-25,15.3,15.555,15.25,15.36,41200
2018-09-26,15.34,15.585,15.34,15.56,8500
2018-09-27,15.6,15.6,15.28,15.35,20800
2018-09-28,15.35,15.57,15.28,15.4,20200
2018-10-01,15.8,15.8,15.41,15.44,40700
2018-10-02,15.36,15.62,15.36,15.48,54600
2018-10-03,15.51,15.65,15.435,15.57,32800
2018-10-04,15.48,15.72,15.407,15.58,22300
2018-10-05,15.5,15.74,15.5,15.51,13900
2018-10-08,15.42,15.69,15.42,15.6,13600
2018-10-09,15.67,15.69,15.53,15.55,29800
2018-10-10,15.6,15.645,15.44,15.46,14800
2018-10-11,15.44,15.57,15.25,15.3,19500
2018-10-12,15.3,15.535,15,15,42600
2018-10-15,15.01,15.11,14.646,14.94,19300
2018-10-16,14.91,15.42,14.73,15.28,24200
2018-10-17,15.17,15.363,15.16,15.26,22100
2018-10-18,15.26,15.27,14.85,14.98,11500
2018-10-19,14.91,15.06,14.55,14.59,24400
2018-10-22,14.62,15,14.428,14.83,25200
2018-10-23,14.83,14.83,14.23,14.33,13800
2018-10-24,14.287,14.33,13.72,13.73,39100
2018-10-25,13.84,14.18,13.561,13.97,59400
2018-10-26,14.06,14.43,13.86,14.12,19200
2018-10-29,14.26,14.935,13.82,14.47,21300
2018-10-30,14.46,14.675,14.15,14.55,32500
2018-10-31,14.66,14.935,14.45,14.6,26600
2018-11-01,14.68,14.93,14.4,14.7,48400
2018-11-02,14.83,15.19,14.79,15.03,52000
2018-11-05,15.04,15.28,15.04,15.17,18200
2018-11-06,15.17,15.52,15.115,15.26,17900
2018-11-07,15.29,15.431,15.29,15.35,10300
2018-11-08,15.05,15.58,15.036,15.48,14700
2018-11-09,15.47,15.6,15.36,15.45,38400
2018-11-12,15.35,15.52,15.28,15.34,22000
2018-11-13,15.33,15.56,15.26,15.52,10200
2018-11-14,15.6,15.6,15.22,15.32,13100
2018-11-15,15.28,15.57,15.25,15.42,6200
2018-11-16,15.39,15.48,15.25,15.26,30700
2018-11-19,15.22,15.4,15.19,15.26,13300
2018-11-20,15.25,15.525,15.08,15.23,64500
2018-11-21,15.21,15.49,15.12,15.29,14100
2018-11-23,15.28,15.44,15.15,15.44,9700
2018-11-26,15.44,15.47,15.26,15.41,39900
2018-11-27,15.43,15.53,15.25,15.26,26000
2018-11-28,15.38,15.5,15.36,15.44,25000
2018-11-29,15.3,15.74,15.3,15.49,22000
2018-11-30,15.49,15.75,15.4,15.48,20700
2018-12-03,15.56,15.7,15.26,15.59,15800
2018-12-04,15.45,15.47,15.11,15.11,22400
2018-12-06,14.98,15.3,14.86,14.93,21500
2018-12-07,15.01,15.088,14.8,15.04,28000
2018-12-10,14.99,15.39,14.85,15.08,35200
2018-12-11,14.9,15.24,14.9,15.2,14300
2018-12-12,15.25,15.48,15.11,15.22,29200
2018-12-13,15.08,15.29,15.08,15.15,21700
2018-12-14,15.25,15.3,15.15,15.17,24300
2018-12-17,15.17,15.41,15.05,15.07,18700
2018-12-18,15.21,15.25,15.01,15.11,32700
2018-12-19,15,15.3,15,15.14,21300
2018-12-20,15.15,15.25,14.87,15.215,40100
2018-12-21,15.2,15.3,15.06,15.26,38000
2018-12-24,15.21,15.28,14.86,14.86,8600
2018-12-26,15.04,15.25,14.7,15.15,34200
2018-12-27,14.96,15.46,14.96,15.46,38900
2018-12-28,15.45,15.45,15.15,15.15,25800
2018-12-31,15.22,15.37,14.7,14.83,33200
2019-01-02,14.8,15.2,14.8,15.2,10800
2019-01-03,15.19,15.36,15.15,15.25,23700
2019-01-04,15.38,15.48,15.25,15.31,22600
2019-01-07,15.22,15.58,15.21,15.3,14600
2019-01-08,15.311,15.48,15.311,15.43,4800
2019-01-09,15.42,15.53,15.3,15.52,6000
2019-01-10,15.37,15.76,15.27,15.34,5400
2019-01-11,15.28,15.52,15.26,15.31,4900
2019-01-14,15.18,15.56,15.18,15.26,10100
2019-01-15,15.27,15.575,15.22,15.36,14200
2019-01-16,15.53,15.53,15.29,15.4,12800
2019-01-17,15.41,15.54,15.33,15.33,8300
2019-01-18,15.35,15.53,15.27,15.31,60300
2019-01-22,15.32,15.48,15.2,15.28,14300
2019-01-23,15.36,15.38,15.18,15.35,17300
2019-01-24,15.24,15.41,15.24,15.41,3500
2019-01-25,15.32,15.4,15.15,15.23,20300
2019-01-28,15.22,15.29,15.2,15.24,11900
2019-01-29,15.22,15.42,15.22,15.27,11800
2019-01-30,15.19,15.46,15.19,15.46,9200
2019-01-31,15.3,15.37,15.18,15.27,16300
2019-02-01,15.22,15.38,15.08,15.27,10200
2019-02-04,15.37,15.5,15.37,15.5,6500
2019-02-05,15.6,15.6,15.43,15.43,91200
2019-02-06,15.52,15.68,15.52,15.64,12600
2019-02-07,15.85,15.92,15.49,15.62,29500
2019-02-08,15.69,15.8,15.59,15.69,14200
2019-02-11,15.899,16,15.6,15.92,41300
2019-02-12,15.91,16.120001,15.83,15.94,16200
2019-02-13,15.95,16.02,15.78,15.96,17100
2019-02-14,15.95,15.98,15.82,15.86,20400
2019-02-15,15.98,16.09,15.93,15.93,23500
2019-02-19,15.96,16.129999,15.93,15.99,15700
2019-02-20,15.61,16.360001,15.61,16.1,21000
2019-02-21,16.030001,16.4,16.030001,16.23,11400
2019-02-22,16.059999,16.49,16.059999,16.49,18100
2019-02-25,16.135,16.620001,16.120001,16.25,27300
2019-02-26,16.32,16.6,16.26,16.459999,22600
2019-02-27,16.370001,16.65,16.370001,16.559999,11400
2019-02-28,16.16,16.495001,16.120001,16.120001,25200
2019-03-01,15.54,16.4,15.54,16.200001,26800
2019-03-04,16.16,16.530001,15.98,16.02,27800
2019-03-05,16.129999,16.129999,15.75,15.88,17800
2019-03-06,15.78,15.88,15.55,15.55,16100
2019-03-07,15.51,15.76,15.38,15.42,22700
2019-03-08,15.42,15.92,15.42,15.66,8900
2019-03-11,15.8,16.1,15.8,16.09,16600
2019-03-12,16.09,16.09,15.93,15.93,13900
2019-03-13,16.07,16.1,15.99,16.02,14500
2019-03-14,15.807,15.97,15.807,15.88,3000
2019-03-15,15.91,16.209999,15.91,16.040001,60700
2019-03-18,16.280001,16.280001,15.975,16.08,4900
2019-03-19,16.110001,16.110001,15.782,15.87,10900
2019-03-20,15.73,15.85,15.692,15.73,5200
2019-03-21,15.47,15.47,14.97,15.28,8800
2019-03-22,15.11,15.34,14.59,14.7,26600
2019-03-25,14.8,15.613,14.8,15.34,14700
2019-03-26,15.33,15.55,15.31,15.54,9500
2019-03-27,15.4,15.49,15.2,15.4,7000
2019-03-28,15.49,15.73,15.405,15.5,17900
2019-03-29,15.42,15.92,15.37,15.57,47000
2019-04-01,15.76,15.9,15.57,15.71,17500
2019-04-02,15.94,16.145,15.878,16.1,10500
2019-04-03,16.18,16.549999,16.040001,16.129999,22400
2019-04-04,16.368,16.379999,16.030001,16.190001,11700
2019-04-05,15.965,16.35,15.965,16.35,6700
2019-04-08,16.35,16.35,16.1,16.110001,13200
2019-04-09,16.17,16.280001,15.97,15.97,5600
2019-04-10,16.120001,16.25,15.91,16.25,5300
2019-04-11,15.86,16.26,15.86,16.02,3700
2019-04-12,16.129999,16.290001,15.94,16,10200
2019-04-15,15.9,16.18,15.76,15.8,9800
2019-04-16,15.93,16.139999,15.84,16,8700
