date,open,high,low,close,volume
2009-09-15,8.945755,9.017036,8.938627,9.009908,20623
2009-09-16,9.009908,9.017036,8.910115,8.981396,23148
2009-09-17,8.938627,8.981396,8.910115,8.981396,25954
2009-09-18,8.967139,9.059805,8.910115,8.938627,90627
2009-09-21,8.838834,9.116829,8.838834,9.081189,61307
2009-09-22,9.123958,9.216623,9.102573,9.202367,24130
2009-09-23,9.18811,9.266519,9.116829,9.166726,32828
2009-09-24,9.159598,9.252263,9.109701,9.209495,39702
2009-09-25,9.15247,9.230879,9.109701,9.216623,30303
2009-09-28,9.166726,9.3378,9.166726,9.266519,83753
2009-09-29,9.245135,9.266519,9.088317,9.088317,26515
2009-09-30,9.15247,9.18811,9.088317,9.123958,61868
2009-10-01,9.095445,9.138214,9.088317,9.088317,54994
2009-10-02,9.088317,9.138214,9.088317,9.088317,99045
2009-10-05,9.123958,9.202367,9.066933,9.081189,52468
2009-10-06,9.166726,9.166726,9.088317,9.123958,34792
2009-10-07,9.109701,9.166726,9.088317,9.159598,44753
2009-10-08,9.202367,9.202367,9.088317,9.095445,27357
2009-10-09,9.095445,9.159598,9.088317,9.159598,60325
2009-10-12,9.195238,9.195238,9.088317,9.088317,22306
2009-10-13,9.102573,9.180982,9.102573,9.15247,19220
2009-10-14,9.195238,9.195238,9.159598,9.180982,48260
2009-10-15,9.138214,9.18811,9.116829,9.131086,36335
2009-10-16,9.123958,9.173854,9.088317,9.138214,42227
2009-10-19,9.18811,9.238007,9.138214,9.195238,35493
2009-10-20,9.095445,9.159598,9.088317,9.088317,31565
2009-10-21,9.102573,9.252263,9.088317,9.095445,54433
2009-10-22,9.102573,9.209495,9.088317,9.209495,36616
2009-10-23,9.216623,9.245135,9.088317,9.088317,35353
2009-10-26,9.109701,9.159598,9.045549,9.088317,36335
2009-10-27,9.109701,9.173854,9.059805,9.109701,42227
2009-10-28,9.123958,9.159598,8.938627,9.066933,148707
2009-10-29,9.131086,9.195238,9.088317,9.15247,55274
2009-10-30,9.031292,9.081189,8.710528,8.860218,76598
2009-11-02,8.895859,8.988524,8.660632,8.902987,37457
2009-11-03,8.845962,9.059805,8.845962,9.059805,29882
2009-11-04,9.088317,9.102573,8.660632,8.931499,67900
2009-11-05,9.00278,9.166726,8.981396,9.159598,89084
2009-11-06,9.031292,9.245135,9.024164,9.245135,26515
2009-11-09,9.266519,9.266519,9.109701,9.252263,43069
2009-11-10,9.18811,9.266519,9.123958,9.145342,38860
2009-11-11,9.230879,9.252263,9.095445,9.123958,97502
2009-11-12,8.895859,9.159598,8.66776,8.689144,37598
2009-11-13,8.746169,8.810321,8.617863,8.689144,37037
2009-11-16,8.767553,9.088317,8.739041,9.031292,60184
2009-11-17,8.788937,9.195238,8.788937,9.195238,35914
2009-11-18,9.074061,9.195238,8.995652,9.15247,24410
2009-11-19,9.081189,9.15247,8.895859,8.938627,44612
2009-11-20,8.917243,9.081189,8.917243,9.074061,38860
2009-11-23,9.195238,9.259391,9.074061,9.230879,62148
2009-11-24,9.238007,9.238007,9.109701,9.15247,32126
2009-11-25,9.18811,9.18811,9.088317,9.109701,29180
2009-11-27,8.838834,9.059805,8.838834,8.931499,35634
2009-11-30,8.902987,9.123958,8.710528,9.116829,93153
2009-12-01,9.180982,9.230879,9.00278,9.195238,59764
2009-12-02,9.223751,9.266519,9.131086,9.238007,82491
2009-12-03,9.266519,9.266519,9.095445,9.123958,84174
2009-12-04,9.259391,9.309288,9.180982,9.295032,75757
2009-12-07,9.295032,9.323544,9.259391,9.30216,22727
2009-12-08,9.095445,9.344928,9.095445,9.316416,32547
2009-12-09,9.344928,9.373441,9.259391,9.344928,16554
2009-12-10,9.366313,9.373441,9.180982,9.238007,21464
2009-12-11,9.287904,9.323544,9.223751,9.259391,40684
2009-12-14,9.266519,9.373441,9.216623,9.309288,54853
2009-12-15,9.309288,9.3378,9.173854,9.180982,62710
2009-12-16,9.266519,9.30216,9.202367,9.273647,38580
2009-12-17,9.202367,9.3378,9.202367,9.287904,34371
2009-12-18,9.380569,9.458978,9.266519,9.444722,209734
2009-12-21,9.401953,9.622924,9.323544,9.622924,69584
2009-12-22,9.622924,9.701333,9.544515,9.665692,47979
2009-12-23,9.715589,9.779742,9.551643,9.744102,27076
2009-12-24,9.772614,9.801126,9.736973,9.736973,3648
2009-12-28,9.744102,9.801126,9.48749,9.801126,14871
2009-12-29,9.851023,9.93656,9.622924,9.779742,13748
2009-12-30,9.722717,9.836767,9.63718,9.75123,42929
2009-12-31,9.772614,9.843895,9.63718,9.63718,32267
2010-01-04,9.729845,9.865279,9.729845,9.829639,21324
2010-01-05,9.843895,9.843895,9.573027,9.580155,25673
2010-01-06,9.594412,9.622924,9.373441,9.423337,36055
2010-01-07,9.508874,9.551643,9.373441,9.537387,31004
2010-01-08,9.523131,9.651436,9.523131,9.60154,23288
2010-01-11,9.608668,9.622924,9.480362,9.558771,21324
2010-01-12,9.516003,9.608668,9.494618,9.580155,25954
2010-01-13,9.587283,9.694205,9.565899,9.630052,23990
2010-01-14,9.622924,9.801126,9.622924,9.736973,21324
2010-01-15,9.801126,9.801126,9.622924,9.622924,51206
2010-01-19,9.615796,9.851023,9.615796,9.836767,21464
2010-01-20,9.722717,9.779742,9.587283,9.708461,31285
2010-01-21,9.75123,9.75123,9.551643,9.622924,54573
2010-01-22,9.772614,9.851023,9.565899,9.630052,47699
2010-01-25,9.651436,9.758358,9.63718,9.679949,7997
2010-01-26,9.672821,9.729845,9.622924,9.622924,27076
2010-01-27,9.60154,9.765486,9.60154,9.665692,30443
2010-01-28,9.687077,9.701333,9.409081,9.48749,70846
2010-01-29,9.573027,9.60154,9.344928,9.437594,43209
2010-02-01,9.444722,9.458978,9.052677,9.166726,55134
2010-02-02,9.145342,9.230879,9.088317,9.109701,45735
2010-02-03,9.074061,9.195238,9.052677,9.145342,101009
2010-02-04,9.116829,9.116829,8.781809,8.781809,50224
2010-02-05,8.796065,8.981396,8.760425,8.910115,26515
2010-02-08,8.874474,9.031292,8.774681,8.803193,30443
2010-02-09,8.895859,9.009908,8.838834,8.874474,17256
2010-02-10,8.810321,9.031292,8.810321,8.974268,39702
2010-02-11,8.924371,9.344928,8.88873,9.280776,48400
2010-02-12,9.209495,9.266519,9.123958,9.266519,31004
2010-02-16,9.266519,9.473234,9.202367,9.473234,51627
2010-02-17,9.473234,9.729845,9.380569,9.694205,40404
2010-02-18,9.679949,9.836767,9.622924,9.722717,42087
2010-02-19,9.744102,9.801126,9.615796,9.708461,54433
2010-02-22,9.722717,9.793998,9.622924,9.744102,31846
2010-02-23,9.744102,9.843895,9.665692,9.772614,28759
2010-02-24,9.772614,10.022097,9.708461,10.000713,63411
2010-02-25,9.865279,10.157531,9.78687,10.12189,56958
2010-02-26,10.050609,10.12189,9.843895,9.9722,85857
2010-03-01,10.036353,10.12189,9.929432,10.12189,71127
2010-03-02,10.12189,10.129018,9.943688,10.129018,34090
2010-03-03,10.12189,10.193171,10.014969,10.08625,29741
2010-03-04,10.136147,10.257324,9.979329,10.257324,18378
2010-03-05,10.264452,10.528192,10.186043,10.528192,57238
2010-03-08,10.513935,10.513935,10.349989,10.456911,27216
2010-03-09,10.014969,10.542448,9.979329,10.478295,31425
2010-03-10,10.428398,10.585216,10.357117,10.53532,39421
2010-03-11,10.442655,10.521064,10.278708,10.414142,45033
2010-03-12,10.428398,10.57096,10.392758,10.449783,16695
2010-03-15,10.42127,10.513935,10.278708,10.442655,16274
2010-03-16,10.449783,10.542448,10.335733,10.478295,19220
2010-03-17,10.471167,10.620857,10.314349,10.592344,18799
2010-03-18,10.349989,10.563832,10.300093,10.485423,18518
2010-03-19,10.606601,10.620857,10.38563,10.606601,94976
2010-03-22,10.485423,10.677882,10.485423,10.663625,34792
2010-03-23,10.670753,10.692138,10.278708,10.692138,38019
2010-03-24,10.642241,10.692138,10.478295,10.663625,35634
2010-03-25,10.692138,10.692138,10.407014,10.414142,16975
2010-03-26,10.42127,10.649369,10.42127,10.642241,18518
2010-03-29,10.620857,10.656497,10.407014,10.656497,14029
2010-03-30,10.656497,10.677882,10.42127,10.478295,27357
2010-03-31,10.414142,10.620857,10.057738,10.321477,52609
2010-04-01,10.349989,10.449783,10.129018,10.171787,15292
2010-04-05,10.243068,10.620857,10.243068,10.599473,33389
2010-04-06,10.506807,10.585216,10.357117,10.563832,19079
2010-04-07,10.492551,10.649369,10.349989,10.642241,43490
2010-04-08,10.549576,10.556704,10.456911,10.521064,15292
2010-04-09,10.485423,10.606601,10.300093,10.435526,23288
2010-04-12,10.407014,10.449783,10.200299,10.207427,40544
2010-04-13,10.171787,10.257324,10.08625,10.200299,35914
2010-04-14,10.228812,10.513935,10.193171,10.506807,16274
2010-04-15,10.513935,10.592344,10.407014,10.592344,17957
2010-04-16,10.592344,10.620857,10.364245,10.57096,41947
2010-04-19,10.492551,10.606601,10.399886,10.478295,9961
2010-04-20,10.499679,10.592344,10.328605,10.592344,14029
2010-04-21,10.556704,10.620857,10.428398,10.613729,14169
2010-04-22,10.471167,10.649369,10.335733,10.642241,23288
2010-04-23,10.613729,10.692138,10.435526,10.670753,32688
2010-04-26,10.627985,10.692138,10.378502,10.542448,36195
2010-04-27,10.521064,10.692138,10.014969,10.392758,48400
2010-04-28,10.492551,10.53532,10.250196,10.464039,15432
2010-04-29,10.528192,10.90598,10.464039,10.898852,35914
2010-04-30,10.813315,10.820443,10.485423,10.521064,47979
2010-05-03,10.542448,10.813315,10.364245,10.813315,33389
2010-05-04,10.620857,10.620857,10.335733,10.38563,44612
2010-05-05,10.335733,10.485423,10.278708,10.378502,37878
2010-05-06,10.307221,10.506807,9.836767,9.950816,54573
2010-05-07,9.943688,10.435526,9.772614,9.78687,106059
2010-05-10,10.064866,10.656497,10.064866,10.620857,62990
2010-05-11,10.506807,10.799059,10.42127,10.734906,34652
2010-05-12,10.542448,10.806187,10.456911,10.756291,53030
2010-05-13,10.692138,10.727778,10.399886,10.699266,51206
2010-05-14,10.578088,10.578088,10.414142,10.499679,24270
2010-05-17,10.599473,10.656497,10.335733,10.506807,36335
2010-05-18,10.677882,10.692138,10.27158,10.357117,57659
2010-05-19,10.292965,10.428398,10.193171,10.23594,53591
2010-05-20,10.129018,10.207427,9.979329,9.979329,57659
2010-05-21,9.893791,10.193171,9.801126,9.943688,140851
2010-05-24,9.957944,10.050609,9.779742,9.801126,32968
2010-05-25,9.708461,9.872407,9.622924,9.758358,71267
2010-05-26,9.808254,10.157531,9.694205,10.08625,144358
2010-05-27,10.292965,10.549576,10.100506,10.549576,67339
2010-05-28,10.485423,10.485423,10.27158,10.364245,40965
2010-06-01,10.214556,10.478295,9.701333,9.701333,83613
2010-06-02,9.758358,10.335733,9.758358,10.328605,61166
2010-06-03,10.285836,10.449783,10.264452,10.392758,41806
2010-06-04,10.100506,10.214556,9.765486,9.78687,67479
2010-06-07,9.836767,9.915176,9.587283,9.630052,56116
2010-06-08,9.630052,9.679949,9.551643,9.608668,88102
2010-06-09,9.701333,9.701333,9.330672,9.366313,29741
2010-06-10,9.537387,9.615796,9.416209,9.608668,61587
2010-06-11,9.480362,9.658564,9.480362,9.651436,48260
2010-06-14,9.701333,9.793998,9.416209,9.444722,39983
2010-06-15,9.501746,9.644308,9.401953,9.608668,43350
2010-06-16,9.501746,9.615796,9.344928,9.523131,21885
2010-06-17,9.608668,9.75123,9.516003,9.736973,65936
2010-06-18,9.694205,9.822511,9.687077,9.808254,227971
2010-06-21,9.943688,9.943688,9.658564,9.708461,43630
2010-06-22,9.772614,9.843895,9.694205,9.694205,39001
2010-06-23,9.708461,9.829639,9.694205,9.772614,37317
2010-06-24,9.729845,9.729845,9.658564,9.694205,46015
2010-06-25,9.694205,9.829639,9.615796,9.801126,317336
2010-06-28,9.808254,9.851023,9.573027,9.630052,19500
2010-06-29,9.537387,9.537387,9.295032,9.344928,53450
2010-06-30,9.366313,9.494618,9.123958,9.252263,31425
2010-07-01,9.238007,9.295032,9.066933,9.180982,38720
2010-07-02,9.223751,9.266519,9.00278,9.017036,34511
2010-07-06,9.166726,9.173854,8.931499,8.945755,42788
2010-07-07,9.009908,9.180982,8.753297,9.180982,44472
2010-07-08,9.280776,9.287904,9.102573,9.266519,37317
2010-07-09,9.273647,9.3378,9.245135,9.330672,17256
2010-07-12,9.323544,9.323544,8.988524,9.066933,37457
2010-07-13,9.216623,9.508874,9.180982,9.501746,48961
2010-07-14,9.430465,9.437594,9.195238,9.316416,35914
2010-07-15,9.323544,9.323544,9.102573,9.180982,25813
2010-07-16,9.081189,9.131086,8.824578,8.867346,88242
2010-07-19,8.874474,8.938627,8.717656,8.924371,34371
2010-07-20,8.781809,9.017036,8.739041,9.009908,41105
2010-07-21,9.045549,9.045549,8.682016,8.689144,25673
2010-07-22,8.85309,8.981396,8.717656,8.981396,44332
2010-07-23,8.910115,9.3378,8.902987,9.309288,34090
2010-07-26,9.380569,9.694205,9.380569,9.665692,46155
2010-07-27,9.75123,9.843895,9.622924,9.665692,42368
2010-07-28,9.672821,9.672821,9.466106,9.587283,28198
2010-07-29,9.708461,9.708461,9.159598,9.266519,54713
2010-07-30,9.116829,9.295032,9.116829,9.18811,38439
2010-08-02,9.280776,9.30216,9.095445,9.195238,42648
2010-08-03,9.123958,9.18811,9.045549,9.066933,71548
2010-08-04,9.095445,9.095445,8.981396,9.045549,30303
2010-08-05,8.967139,9.15247,8.810321,8.931499,21885
2010-08-06,8.788937,8.931499,8.617863,8.910115,26094
2010-08-09,8.945755,9.045549,8.724784,8.88873,27076
2010-08-10,8.767553,8.781809,8.624991,8.632119,31285
2010-08-11,8.539454,8.546582,8.047616,8.175921,70566
2010-08-12,8.040488,8.190177,8.040488,8.118897,44612
2010-08-13,8.061872,8.097512,7.983463,7.997719,54433
2010-08-16,7.926438,8.40402,7.905054,8.204434,87260
2010-08-17,8.339867,8.339867,8.140281,8.247202,63130
2010-08-18,8.232946,8.240074,8.069,8.204434,39001
2010-08-19,8.147409,8.147409,7.855157,7.91931,66217
2010-08-20,7.876541,8.054744,7.741108,7.840901,50925
2010-08-23,7.876541,7.876541,7.655571,7.662699,62990
2010-08-24,7.534393,7.705467,7.534393,7.61993,88383
2010-08-25,7.58429,7.812389,7.548649,7.76962,67760
2010-08-26,7.783876,7.812389,7.648443,7.662699,24831
2010-08-27,7.741108,8.190177,7.684083,8.183049,72951
2010-08-30,8.118897,8.118897,7.826645,7.833773,72249
2010-08-31,7.840901,7.990591,7.755364,7.76962,82350
2010-09-01,7.91931,8.033359,7.762492,8.026231,47278
2010-09-02,8.040488,8.126025,7.833773,7.933566,29461
2010-09-03,8.011975,8.197306,7.933566,8.040488,49382
2010-09-07,8.019103,8.019103,7.748236,7.762492,39281
2010-09-08,7.762492,7.91931,7.73398,7.776748,36616
2010-09-09,7.876541,7.912182,7.73398,7.798132,31425
2010-09-10,7.805261,7.969207,7.791004,7.890798,26515
2010-09-13,7.95495,8.054744,7.926438,7.976335,60325
2010-09-14,7.91931,8.011975,7.826645,7.890798,27357
2010-09-15,7.840901,7.869413,7.762492,7.848029,22446
2010-09-16,7.812389,7.940694,7.762492,7.76962,13328
2010-09-17,7.876541,7.983463,7.755364,7.826645,82210
2010-09-20,7.826645,7.869413,7.684083,7.840901,115459
2010-09-21,7.855157,7.890798,7.705467,7.73398,43350
2010-09-22,7.712595,7.897926,7.61993,7.627058,40404
2010-09-23,7.61993,7.627058,7.491624,7.498753,61728
2010-09-24,7.61993,7.641314,7.605674,7.61993,63972
2010-09-27,7.61993,7.684083,7.591418,7.605674,110268
2010-09-28,7.605674,7.684083,7.562905,7.591418,120229
2010-09-29,7.541521,7.748236,7.505881,7.641314,91609
2010-09-30,7.627058,7.73398,7.591418,7.712595,102271
2010-10-01,7.798132,8.247202,7.698339,8.090384,105077
2010-10-04,8.10464,8.147409,7.933566,7.990591,85577
2010-10-05,8.097512,8.232946,7.983463,8.168793,104797
2010-10-06,8.168793,8.247202,8.161665,8.21869,44893
2010-10-07,8.268586,8.268586,8.040488,8.147409,41947
2010-10-08,8.175921,8.746169,8.097512,8.525198,67900
2010-10-11,8.418276,8.532326,8.289971,8.396892,25954
2010-10-12,8.346996,8.382636,8.211562,8.311355,25252
2010-10-13,8.332739,8.582223,8.232946,8.539454,55976
2010-10-14,8.503814,8.567966,8.361252,8.546582,42368
2010-10-15,8.66776,8.66776,8.411148,8.525198,93293
2010-10-18,8.560838,8.753297,8.51807,8.682016,73512
2010-10-19,8.525198,8.674888,8.40402,8.539454,49101
2010-10-20,8.560838,8.739041,8.496685,8.589351,24691
2010-10-21,8.660632,8.731912,8.375508,8.468173,33249
2010-10-22,8.503814,8.624991,8.361252,8.532326,24972
2010-10-25,8.596479,8.596479,8.496685,8.539454,10522
2010-10-26,8.461045,8.689144,8.418276,8.510942,26655
2010-10-27,8.425405,8.582223,8.061872,8.204434,39281
2010-10-28,8.318483,8.318483,8.090384,8.190177,27497
2010-10-29,8.168793,8.168793,8.019103,8.090384,33249
2010-11-01,8.019103,8.047616,7.76962,7.990591,46015
2010-11-02,8.10464,8.617863,8.097512,8.589351,50785
2010-11-03,8.589351,8.731912,8.589351,8.696272,23428
2010-11-04,8.788937,8.910115,8.55371,8.910115,69724
2010-11-05,8.910115,9.052677,8.874474,9.017036,25813
2010-11-08,8.860218,9.031292,8.682016,9.009908,39001
2010-11-09,9.052677,9.052677,8.788937,8.860218,39001
2010-11-10,8.845962,9.009908,8.746169,9.00278,42227
2010-11-11,8.8816020000000009,9.052677,8.874474,8.952883,13047
2010-11-12,8.831706,8.967139,8.831706,8.874474,31004
2010-11-15,8.895859,8.910115,8.788937,8.88873,22727
2010-11-16,8.788937,8.810321,8.55371,8.731912,54853
2010-11-17,8.767553,8.810321,8.731912,8.788937,27777
2010-11-18,8.902987,9.088317,8.895859,8.945755,37317
2010-11-19,8.967139,9.052677,8.910115,9.00278,50084
2010-11-22,8.981396,8.981396,8.731912,8.952883,44612
2010-11-23,8.860218,9.052677,8.774681,9.024164,20202
2010-11-24,9.088317,9.195238,9.059805,9.138214,52468
2010-11-26,9.066933,9.166726,9.066933,9.074061,15151
2010-11-29,8.981396,9.116829,8.810321,9.116829,10101
2010-11-30,9.123958,9.15247,8.988524,9.088317,69303
2010-12-01,9.223751,9.230879,8.895859,8.960011,63551
2010-12-02,8.988524,9.066933,8.952883,9.045549,43069
2010-12-03,8.960011,8.960011,8.824578,8.902987,45454
2010-12-06,8.85309,9.03842,8.767553,9.009908,29601
2010-12-07,9.059805,9.159598,8.981396,9.081189,42087
2010-12-08,9.131086,9.166726,8.917243,9.131086,44332
2010-12-09,9.195238,9.259391,9.052677,9.252263,54853
2010-12-10,9.238007,9.266519,9.088317,9.245135,69163
2010-12-13,9.238007,9.266519,9.159598,9.223751,38720
2010-12-14,9.266519,9.295032,9.15247,9.259391,75336
2010-12-15,9.273647,9.344928,9.202367,9.223751,62710
2010-12-16,9.280776,9.409081,9.238007,9.344928,34932
2010-12-17,9.380569,9.387697,9.052677,9.123958,198791
2010-12-20,9.123958,9.266519,9.123958,9.230879,43770
2010-12-21,9.30216,9.30216,9.216623,9.266519,27637
2010-12-22,9.287904,9.437594,9.259391,9.430465,51767
2010-12-23,9.437594,9.473234,9.394825,9.437594,27637
2010-12-27,9.437594,9.558771,9.437594,9.544515,14029
2010-12-28,9.537387,9.573027,9.523131,9.565899,13608
2010-12-29,9.587283,9.615796,9.558771,9.587283,11784
2010-12-30,9.551643,9.608668,9.30216,9.501746,18939
2010-12-31,9.537387,9.615796,9.48749,9.494618,34231
2011-01-03,9.494618,9.729845,9.466106,9.687077,60465
2011-01-04,9.729845,9.729845,9.530259,9.644308,40684
2011-01-05,9.644308,9.729845,9.573027,9.729845,33670
2011-01-06,9.658564,9.672821,9.480362,9.558771,41386
2011-01-07,9.60154,9.644308,9.394825,9.494618,28759
2011-01-10,9.423337,9.622924,9.394825,9.523131,40123
2011-01-11,9.537387,9.722717,9.473234,9.722717,28759
2011-01-12,9.765486,9.765486,9.615796,9.729845,24270
2011-01-13,9.694205,9.744102,9.565899,9.744102,18097
2011-01-14,9.765486,9.765486,9.665692,9.736973,22727
2011-01-18,9.672821,9.765486,9.672821,9.765486,14450
2011-01-19,9.715589,9.715589,9.230879,9.259391,35493
2011-01-20,9.245135,9.373441,9.195238,9.209495,25954
2011-01-21,9.259391,9.259391,9.195238,9.216623,63972
2011-01-24,9.287904,9.430465,9.287904,9.401953,25813
2011-01-25,9.316416,9.565899,9.195238,9.537387,33108
2011-01-26,9.594412,9.78687,9.580155,9.78687,14169
2011-01-27,9.78687,9.78687,9.537387,9.665692,14450
2011-01-28,9.622924,9.63718,9.088317,9.095445,55274
2011-01-31,9.109701,9.380569,9.052677,9.245135,33950
2011-02-01,9.266519,9.701333,9.266519,9.687077,35072
2011-02-02,9.615796,9.701333,9.48749,9.565899,9540
2011-02-03,9.523131,9.701333,9.195238,9.687077,31986
2011-02-04,9.630052,9.672821,9.266519,9.287904,28900
2011-02-07,9.238007,9.3378,9.223751,9.323544,24831
2011-02-08,9.30216,9.409081,9.230879,9.409081,20763
2011-02-09,9.3378,9.480362,9.3378,9.409081,5331
2011-02-10,9.409081,9.537387,9.30216,9.45185,23008
2011-02-11,9.366313,9.615796,9.3378,9.615796,40404
2011-02-14,9.580155,9.672821,9.580155,9.587283,9399
2011-02-15,9.587283,9.587283,9.373441,9.387697,29040
2011-02-16,9.344928,9.494618,9.330672,9.473234,10522
2011-02-17,9.473234,9.523131,9.437594,9.523131,21464
2011-02-18,9.60154,9.63718,9.45185,9.608668,41526
2011-02-22,9.473234,9.558771,9.352056,9.437594,41386
2011-02-23,9.480362,9.551643,9.195238,9.195238,36756
2011-02-24,9.259391,9.316416,9.145342,9.280776,41386
2011-02-25,9.273647,9.537387,9.266519,9.48749,30443
2011-02-28,9.544515,9.594412,9.394825,9.544515,44332
2011-03-01,9.544515,9.544515,9.216623,9.309288,33529
2011-03-02,9.330672,9.330672,9.159598,9.273647,24972
2011-03-03,9.359185,9.516003,9.309288,9.516003,34792
2011-03-04,9.48749,9.48749,9.373441,9.423337,16133
2011-03-07,9.45185,9.45185,9.088317,9.116829,43770
2011-03-08,9.109701,9.551643,9.109701,9.530259,28479
2011-03-09,9.537387,9.615796,9.444722,9.565899,32126
2011-03-10,9.416209,9.458978,9.166726,9.173854,44472
2011-03-11,9.202367,9.280776,9.173854,9.230879,51066
2011-03-14,9.173854,9.309288,9.173854,9.259391,20482
2011-03-15,9.088317,9.316416,9.088317,9.245135,39281
2011-03-16,9.223751,9.622924,9.166726,9.230879,40965
2011-03-17,9.387697,9.458978,9.316416,9.444722,24972
2011-03-18,9.494618,9.558771,9.287904,9.473234,90066
2011-03-21,9.587283,9.765486,9.516003,9.758358,36195
2011-03-22,9.558771,9.75123,9.558771,9.722717,41105
2011-03-23,9.679949,9.694205,9.551643,9.665692,46717
2011-03-24,9.694205,9.715589,9.622924,9.644308,24551
2011-03-25,9.672821,9.886663,9.608668,9.829639,73652
2011-03-28,9.78687,9.886663,9.744102,9.75123,36475
2011-03-29,9.744102,9.893791,9.687077,9.836767,56116
2011-03-30,9.836767,9.893791,9.829639,9.879535,96379
2011-03-31,9.858151,9.879535,9.801126,9.836767,30583
2011-04-01,9.879535,9.90092,9.793998,9.893791,43069
2011-04-04,9.893791,9.893791,9.793998,9.893791,26936
2011-04-05,9.836767,9.979329,9.836767,9.979329,160071
2011-04-06,9.93656,10.014969,9.93656,10.014969,35914
2011-04-07,10.029225,10.08625,9.829639,9.893791,40263
2011-04-08,9.9722,9.9722,9.63718,9.651436,41666
2011-04-11,9.687077,9.729845,9.615796,9.672821,23148
2011-04-12,9.722717,9.722717,9.508874,9.508874,33950
2011-04-13,9.615796,9.701333,9.238007,9.316416,55134
2011-04-14,9.209495,9.580155,9.209495,9.551643,27497
2011-04-15,9.508874,9.715589,9.508874,9.708461,50785
2011-04-18,9.544515,9.679949,9.544515,9.665692,114056
2011-04-19,9.722717,9.722717,9.444722,9.45185,27637
2011-04-20,9.594412,9.594412,9.48749,9.516003,28759
2011-04-21,9.587283,9.622924,9.480362,9.608668,17677
2011-04-25,9.573027,9.615796,9.537387,9.608668,18518
2011-04-26,9.615796,9.929432,9.615796,9.872407,36896
2011-04-27,9.851023,9.965072,9.822511,9.957944,27357
2011-04-28,9.908048,10.08625,9.908048,10.08625,27777
2011-04-29,10.100506,10.157531,9.537387,10.029225,84174
2011-05-02,10.08625,10.08625,9.765486,9.779742,26515
2011-05-03,9.765486,9.78687,9.587283,9.63718,32828
2011-05-04,9.565899,9.644308,9.530259,9.530259,51907
2011-05-05,9.508874,9.729845,9.480362,9.537387,34231
2011-05-06,9.672821,9.851023,9.630052,9.665692,35072
2011-05-09,9.622924,9.651436,9.530259,9.644308,37878
2011-05-10,9.722717,10.071994,9.722717,10.022097,37457
2011-05-11,9.9722,10.050609,9.701333,9.701333,24551
2011-05-12,9.665692,10.057738,9.658564,10.057738,23849
2011-05-13,10.022097,10.022097,9.63718,9.694205,33810
2011-05-16,9.622924,9.765486,9.580155,9.587283,30864
2011-05-17,9.537387,9.722717,9.537387,9.587283,17677
2011-05-18,9.587283,9.694205,9.558771,9.679949,17115
2011-05-19,9.744102,9.893791,9.694205,9.78687,46717
2011-05-20,9.715589,9.865279,9.672821,9.744102,46717
2011-05-23,9.594412,9.708461,9.537387,9.537387,42648
2011-05-24,9.551643,9.565899,9.444722,9.466106,42087
2011-05-25,9.45185,9.815382,9.45185,9.765486,43911
2011-05-26,9.765486,9.93656,9.694205,9.90092,32126
2011-05-27,9.965072,9.9722,9.908048,9.943688,12346
2011-05-31,10.08625,10.08625,9.843895,10.08625,162736
2011-06-01,10.000713,10.022097,9.622924,9.679949,49382
2011-06-02,9.708461,9.715589,9.622924,9.630052,19641
2011-06-03,9.537387,9.630052,9.494618,9.494618,57519
2011-06-06,9.473234,9.722717,9.473234,9.615796,41666
2011-06-07,9.715589,9.793998,9.622924,9.701333,35072
2011-06-08,9.63718,9.779742,9.63718,9.75123,35493
2011-06-09,9.801126,9.950816,9.694205,9.808254,40404
2011-06-10,9.801126,9.801126,9.558771,9.580155,50224
2011-06-13,9.651436,9.708461,9.516003,9.622924,70145
2011-06-14,9.744102,9.929432,9.658564,9.851023,65796
2011-06-15,9.722717,9.722717,9.537387,9.537387,28198
2011-06-16,9.551643,9.9722,9.551643,9.851023,74354
2011-06-17,9.90092,10.014969,9.801126,9.950816,109426
2011-06-20,9.90092,10.036353,9.865279,9.965072,47278
2011-06-21,10.036353,10.036353,9.90092,10.036353,37598
2011-06-22,9.965072,9.993585,9.829639,9.865279,40684
2011-06-23,9.736973,10.007841,9.729845,9.957944,45454
2011-06-24,9.986457,10.093378,9.922304,10.050609,231899
2011-06-27,9.979329,10.093378,9.908048,10.093378,50364
2011-06-28,10.08625,10.08625,9.93656,9.979329,84314
2011-06-29,10.043481,10.043481,9.915176,10.007841,15712
2011-06-30,10.007841,10.043481,9.943688,10.022097,22446
2011-07-01,10.014969,10.08625,9.9722,10.007841,54012
2011-07-05,9.943688,10.036353,9.908048,10.036353,25112
2011-07-06,9.950816,10.029225,9.950816,10.014969,34371
2011-07-07,10.014969,10.093378,9.986457,10.093378,48821
2011-07-08,9.922304,10.036353,9.922304,10.022097,18659
2011-07-11,9.908048,10.007841,9.908048,9.957944,22867
2011-07-12,9.950816,10.036353,9.908048,9.957944,19500
2011-07-13,9.93656,10.08625,9.915176,10.064866,38299
2011-07-14,10.064866,10.071994,9.979329,10.000713,27357
2011-07-15,10.014969,10.079122,9.979329,10.029225,41526
2011-07-18,10.007841,10.093378,9.950816,10.043481,26234
2011-07-19,10.093378,10.278708,9.986457,10.243068,38439
2011-07-20,10.23594,10.23594,10.007841,10.022097,14450
