date,open,high,low,close,volume
2020-05-15,10.06,10.44,9.625,10.29,30100
2020-05-18,10.9,11.625,10.9,11.2,131700
2020-05-19,11.11,11.11,10.5,10.67,52800
2020-05-20,10.88,11.56,10.88,11.4,32700
2020-05-21,11.43,12.61,11.28,11.76,59000
2020-05-22,11.93,12.16,11.69,12.16,21300
2020-05-26,12.51,13.06,12.36,12.5,53400
2020-05-27,12.92,13.31,12.61,13.13,57800
2020-05-28,13.37,14.03,12.35,12.49,53700
2020-05-29,12.43,12.43,12,12.04,39900
2020-06-01,12.2,12.58,12.02,12.15,45500
2020-06-02,12.36,12.55,12.15,12.17,27000
2020-06-03,12.56,13.31,12.4,13.03,25600
2020-06-04,12.85,13.12,12.68,12.85,45800
2020-06-05,13.5,14.21,13.4,13.55,79300
2020-06-08,13.86,14.53,13.66,14.52,60200
2020-06-09,14.19,14.8,13.69,14.26,39800
2020-06-10,14.26,14.26,13.5,13.5,43500
2020-06-11,12.74,12.74,11.51,11.52,66700
2020-06-12,12.17,12.28,11.65,12.06,38500
2020-06-15,11.75,12.774,11.52,12.53,35600
2020-06-16,13.12,13.6,12.79,13.28,41400
2020-06-17,13.33,13.35,12.44,12.63,23300
2020-06-18,12.69,13.09,12.42,12.58,33900
2020-06-19,12.74,12.74,12.125,12.64,78900
2020-06-22,12.38,12.75,12.06,12.66,27200
2020-06-23,12.87,13.139,12.52,12.58,23400
2020-06-24,12.32,12.32,11.63,11.77,32500
2020-06-25,11.66,12.455,11.28,12.31,26700
2020-06-26,12.07,12.73,11.45,11.58,81100
2020-06-29,11.88,11.88,11.453,11.71,55400
2020-06-30,11.48,12.34,11.48,12.31,28600
2020-07-01,12.11,12.27,11.51,11.54,42000
2020-07-02,11.88,12,11.35,11.4,41000
2020-07-06,11.64,11.85,11.5,11.76,27700
2020-07-07,11.57,11.67,11.37,11.52,31300
2020-07-08,11.4,11.51,11.05,11.31,24500
2020-07-09,11.25,11.37,10.4,10.61,69400
2020-07-10,10.44,10.946,10.44,10.89,44700
2020-07-13,11.03,11.95,10.76,10.88,30100
2020-07-14,10.95,11.03,10.71,10.75,28200
2020-07-15,10.97,11.25,10.78,10.96,56600
2020-07-16,11.01,11.07,10.83,10.9,55000
2020-07-17,10.79,11.15,10.79,10.83,45200
2020-07-20,10.7,10.8,10.54,10.55,43600
2020-07-21,10.73,12.25,10.73,12,112500
2020-07-22,12.07,12.08,11.56,11.74,45600
2020-07-23,11.72,11.89,11.57,11.59,28400
2020-07-24,11.59,11.7,11.46,11.48,19500
2020-07-27,11.39,11.39,10.46,10.83,49100
2020-07-28,10.85,11.14,10.84,10.91,41000
2020-07-29,11.01,11.35,11.01,11.3,29300
2020-07-30,11.15,11.82,11.12,11.82,93100
2020-07-31,11.63,11.71,11.5,11.65,51600
2020-08-03,11.68,11.96,11.6,11.79,35000
2020-08-04,11.71,11.78,11.63,11.74,25900
2020-08-05,11.84,12.2,11.65,12.2,33300
2020-08-06,12.15,12.2,11.97,11.99,13600
2020-08-07,11.937,12.75,11.92,12.75,29200
2020-08-10,12.72,12.98,12.315,12.62,26900
2020-08-11,12.75,13.23,12.57,12.77,32900
2020-08-12,12.93,12.96,12.47,12.76,37900
2020-08-13,12.67,12.79,12.49,12.71,33200
2020-08-14,12.63,13.07,12.57,12.94,17100
2020-08-17,12.78,12.78,12.54,12.64,16700
2020-08-18,12.64,12.691,12.3,12.48,29500
2020-08-19,12.51,12.85,12.21,12.75,40300
2020-08-20,12.53,12.55,12.12,12.25,32100
2020-08-21,12.24,12.37,12.05,12.16,82900
2020-08-24,12.28,12.73,12.26,12.68,16600
2020-08-25,12.78,12.95,12.56,12.9,16100
2020-08-26,12.77,12.78,12.58,12.7,28100
2020-08-27,12.81,12.98,12.65,12.9,29700
2020-08-28,13,13,12.67,12.82,22100
2020-08-31,12.75,12.75,11.79,12.5,56600
2020-09-01,12.36,12.57,12.33,12.41,18700
2020-09-02,12.34,12.61,12.218,12.53,26400
2020-09-03,12.5,12.86,12.35,12.66,24200
2020-09-04,12.79,13.1,12.49,13.06,95400
2020-09-08,12.88,13.02,12.7,12.78,49000
2020-09-09,12.65,12.7,12,12.01,118400
2020-09-10,12.05,12.16,11.52,11.95,79500
2020-09-11,11.97,12.036,11.63,11.83,42000
2020-09-14,11.82,12.09,11.78,11.91,27200
2020-09-15,11.93,11.93,11.56,11.56,22900
2020-09-16,11.73,11.78,11.56,11.57,31600
2020-09-17,11.52,11.68,11.44,11.49,21600
2020-09-18,11.64,11.98,11.08,11.84,202200
2020-09-21,11.69,11.69,10.84,11.01,62200
2020-09-22,11.11,11.3,10.67,10.74,181000
2020-09-23,11.34,11.34,10.45,10.52,40200
2020-09-24,10.56,10.845,10.495,10.57,38100
2020-09-25,10.61,11.1,10.61,10.85,46500
2020-09-28,11,11.425,11,11.29,24600
2020-09-29,11.26,11.26,10.816,11.06,9500
2020-09-30,11.33,11.365,11.07,11.16,29500
2020-10-01,11.25,11.515,11.15,11.4,27600
2020-10-02,11.28,12.06,11.28,11.81,53800
2020-10-05,12.045,12.77,12,12.71,37600
2020-10-06,12.83,13.33,12.69,12.83,18800
2020-10-07,12.79,13.31,12.79,13.24,34100
2020-10-08,13.36,13.4,12.77,13.31,32800
2020-10-09,13.25,13.26,13.08,13.16,7800
2020-10-12,13.02,13.4,12.63,13.4,23500
2020-10-13,13.24,13.365,12.96,13.09,20600
2020-10-14,13,13.1,12.71,12.71,14300
2020-10-15,12.31,12.9,12.27,12.9,11400
2020-10-16,12.82,13.38,12.775,13.32,14000
2020-10-19,13.16,13.35,13.16,13.23,10300
2020-10-20,13.18,13.62,13.18,13.54,25700
2020-10-21,13.62,13.725,13.48,13.58,15500
2020-10-22,13.62,14.3,13.62,13.98,32900
2020-10-23,14.1,14.47,13.82,14.04,21600
2020-10-26,13.753,14.02,13.71,14.02,13400
2020-10-27,14,14,13.28,13.29,13400
2020-10-28,13.04,13.16,12.65,12.77,18800
2020-10-29,12.68,13.035,12.52,12.91,24300
2020-10-30,12.78,13.19,12.66,12.71,29500
2020-11-02,12.95,13.505,12.95,13.18,16700
2020-11-03,13.43,13.56,12.9,13.35,26000
2020-11-04,13.17,13.17,12.49,12.62,13300
2020-11-05,12.54,13.945,12.54,13.66,259100
2020-11-06,13.66,14.31,13.5,14.01,48300
2020-11-09,14.5,17.27,14.5,15.88,106300
2020-11-10,16.190001,16.51,15.65,16.055,41800
2020-11-11,16.35,16.379999,15.64,15.91,28400
2020-11-12,15.68,16.02,15.06,15.29,22200
2020-11-13,15.4,15.9,15.39,15.77,14300
2020-11-16,15.95,16.15,15.86,16.049999,32300
2020-11-17,15.88,16.17,15.79,16.02,15500
2020-11-18,15.79,16.76,15.79,16.030001,47600
2020-11-19,16.08,16.264999,15.29,16,8000
2020-11-20,15.69,16.16,15.56,16.08,25200
2020-11-23,16.25,16.355,15.86,15.94,39900
2020-11-24,16.4,17.280001,16.360001,17.1,47600
2020-11-25,16.77,16.811001,16.16,16.459999,22800
2020-11-27,16.41,16.440001,15.74,16.4,17700
2020-11-30,16.190001,16.209999,15.4,15.62,39100
2020-12-01,15.88,16.25,15.795,15.82,42000
2020-12-02,15.93,16.200001,15.77,16.200001,11800
2020-12-03,15.98,16.209999,15.855,15.9,20300
2020-12-04,16.030001,16.77,16,16.709999,39900
2020-12-07,16.690001,16.690001,16.42,16.540001,23300
2020-12-08,16.445,16.834999,16.445,16.700001,24200
2020-12-09,16.76,16.76,16.58,16.59,26800
2020-12-10,16.6,16.690001,16.448,16.629999,16500
2020-12-11,16.450001,16.719999,16.4,16.65,15800
2020-12-14,16.65,16.85,16.450001,16.610001,18400
2020-12-15,16.75,17.190001,16.700001,16.9,43400
2020-12-16,17.01,17.219999,16.77,16.790001,34500
2020-12-17,16.9,17.01,16.75,16.93,22900
2020-12-18,16.879999,16.950001,16.309999,16.32,79000
2020-12-21,16.35,16.65,16.290001,16.65,36500
2020-12-22,16.6,16.6,16.200001,16.34,27300
2020-12-23,16.621,16.834999,16.440001,16.77,12900
2020-12-24,16.85,16.85,16.52,16.530001,7900
2020-12-28,16.709999,17.110001,16.540001,16.809999,15100
2020-12-29,16.92,17.049999,16.450001,16.610001,12400
2020-12-30,16.66,16.83,16.57,16.73,10100
2020-12-31,16.799999,17.030001,16.6,16.799999,25000
2021-01-04,16.74,16.969999,16.370001,16.799999,30500
2021-01-05,16.999001,17.23,16.75,16.76,28400
2021-01-06,17.1,18.610001,17.1,18.07,54900
2021-01-07,18.200001,18.84,18.200001,18.41,24500
2021-01-08,18.4,18.4,17.58,17.860001,27400
2021-01-11,17.65,18.219999,17.65,18.040001,17600
2021-01-12,18.059999,18.77,18.059999,18.57,25800
2021-01-13,18.42,18.42,17.690001,17.690001,50600
2021-01-14,18.01,18.6,17.780001,18.43,20700
2021-01-15,18.18,18.257999,17.889999,17.950001,13000
2021-01-19,18.059999,18.290001,17.959999,18.280001,32800
2021-01-20,18.200001,18.245001,17.85,17.879999,18000
2021-01-21,18.5,18.5,17.5,17.57,23600
2021-01-22,17.4,18.49,17.4,18.08,30000
2021-01-25,17.620001,18.049999,17.360001,17.82,19700
2021-01-26,18.040001,18.59,18.040001,18.5,43000
2021-01-27,18.15,18.389999,17.790001,18.01,58500
2021-01-28,18.219999,18.6,18,18.49,26700
2021-01-29,18.43,18.43,17.709999,17.940001,25300
2021-02-01,17.940001,18.450001,17.75,18.280001,29100
2021-02-02,18.450001,18.950001,18.450001,18.700001,16300
2021-02-03,18.719999,18.77,18.35,18.639999,18800
2021-02-04,18.549999,19.34,18.309999,19.299999,15500
2021-02-05,19.290001,19.4,19.17,19.370001,29200
2021-02-08,19.440001,20,19.34,20,35000
2021-02-09,19.950001,20,19.549999,19.950001,15400
2021-02-10,19.82,20,19.620001,19.809999,23000
2021-02-11,19.93,19.995001,19.27,19.360001,21900
2021-02-12,19.290001,19.5,19.040001,19.32,13000
2021-02-16,19.530001,19.747999,19.27,19.549999,14200
2021-02-17,19.4,19.639999,19.219999,19.620001,19000
2021-02-18,19.440001,19.58,19.236,19.51,20300
2021-02-19,19.559999,20.290001,19.559999,20.26,66300
2021-02-22,20.01,20.42,20.01,20.26,49100
2021-02-23,20.33,21,20.139999,20.889999,45200
2021-02-24,21.01,21.68,20.84,21.51,40000
2021-02-25,21.610001,21.75,20.33,20.59,73100
2021-02-26,20.75,21.639999,20.200001,20.76,51400
2021-03-01,21.540001,22.01,20.808001,21.780001,73900
2021-03-02,21.780001,21.860001,21.35,21.48,21000
2021-03-03,21.559999,23.07,21.559999,22.59,93100
2021-03-04,22.309999,23.530001,22.299999,22.66,66400
2021-03-05,22.92,23.559999,22.73,23.540001,40800
2021-03-08,23.25,24.219999,23.129999,23.809999,87500
2021-03-09,23.82,24.5,23.389999,23.77,205900
2021-03-10,23.77,24.440001,23.280001,24.18,81100
2021-03-11,24.200001,24.25,23.450001,23.940001,40700
2021-03-12,24.059999,24.200001,22.870001,23.58,57600
2021-03-15,23.5,23.58,22.530001,23.43,42600
2021-03-16,22.870001,23.073999,22.17,22.59,28400
2021-03-17,22.700001,22.879999,22.299999,22.57,21800
2021-03-18,22.370001,23.4,22.275,22.389999,59100
2021-03-19,22.540001,23.98,22.540001,23.059999,211500
2021-03-22,23.040001,23.9,22.32,22.870001,47300
2021-03-23,22.799999,23.040001,22,22.17,33200
2021-03-24,22.370001,22.940001,21.610001,21.74,34000
2021-03-25,21.6,22.610001,21.370001,22.530001,28100
2021-03-26,22.76,23.290001,22.559999,23.049999,31000
2021-03-29,23.040001,23.290001,21.610001,22.690001,43200
2021-03-30,22.6,23.620001,22.59,22.959999,47600
2021-03-31,22.93,23.424999,21.959999,22.309999,69900
2021-04-01,22.34,23,21.9,22.9,27200
2021-04-05,23.17,23.17,22.459999,22.82,20100
2021-04-06,23,23.6,22.49,23.1,48900
2021-04-07,23.129999,23.129999,22.690001,22.91,26600
2021-04-08,22.82,22.950001,22.75,22.85,19400
2021-04-09,22.889999,22.9,22.434999,22.690001,43200
2021-04-12,22.82,23.15,22.610001,22.74,21400
2021-04-13,22.639999,22.870001,21.5,21.700001,59700
2021-04-14,21.629999,22.4,21.51,21.940001,46000
2021-04-15,22.049999,22.559999,21.805,22.280001,14700
2021-04-16,22.51,22.719999,21.73,22.280001,42100
2021-04-19,22.219999,22.370001,21.875,22.280001,39900
2021-04-20,22.4,22.454,21.52,21.74,30500
2021-04-21,21.74,22.57,21.74,22.32,26200
2021-04-22,22.49,23.379999,22.200001,23.08,43100
2021-04-23,23.27,24,22.882999,24,34200
2021-04-26,24.01,24.27,22,22.610001,100600
2021-04-27,22.65,23.094999,22.35,22.49,38600
2021-04-28,22.440001,22.780001,22.215,22.629999,18100
2021-04-29,22.76,22.889999,22.51,22.66,36600
2021-04-30,22.610001,23.4,22.51,23.17,45300
2021-05-03,23.4,23.5,22.879999,23.209999,53400
2021-05-04,23.049999,23.290001,22.68,22.83,87000
2021-05-05,23.16,23.5,22.91,23.280001,30000
2021-05-06,23.34,23.5,22.77,23.059999,48300
2021-05-07,22.67,23.364,22.67,23.280001,41900
2021-05-10,23.280001,23.503,22.969999,23,38200
2021-05-11,22.700001,23.16,22.530001,22.77,22500
2021-05-12,22.860001,23,22.08,22.32,42700
2021-05-13,22.41,23,22.41,22.889999,15400
2021-05-14,23,23.360001,22.719999,23.34,37100
2021-05-17,22.91,23.450001,22.73,23.4,36300
2021-05-18,23.110001,23.360001,22.719999,22.719999,98400
2021-05-19,22.559999,23.1,22.379999,22.93,103800
2021-05-20,22.92,23.815001,22.709999,23.059999,63900
2021-05-21,23.25,23.450001,22.85,23.08,90000
2021-05-24,23.18,23.24,22.809999,23.059999,28400
2021-05-25,23.09,23.4,22.59,22.59,52300
2021-05-26,22.719999,23.219999,22.559999,23.02,24700
2021-05-27,23.18,23.4,22.947001,23.27,87300
2021-05-28,23.23,23.368999,22.85,23.08,25700
2021-06-01,23.18,23.239,22.629999,22.98,37500
2021-06-02,23.120001,23.290001,22.9,23.01,49600
2021-06-03,23.004999,23.5,22.92,23.389999,42600
2021-06-04,23.35,24.33,23.306,24.059999,68900
2021-06-07,24.18,24.469999,24.059999,24.469999,145300
2021-06-08,24.469999,24.870001,24.25,24.549999,91800
2021-06-09,24.41,24.41,24.115,24.200001,99200
2021-06-10,24.52,24.780001,24.280001,24.559999,60600
2021-06-11,24.59,24.940001,24.35,24.790001,41000
2021-06-14,24.77,24.77,23.870001,24,63600
2021-06-15,24.08,24.84,23.540001,23.93,40600
2021-06-16,23.85,24.379999,23.559999,24.15,39000
2021-06-17,24.200001,24.306,23.719999,24.07,70000
2021-06-18,23.67,23.67,22.805,23.01,91900
2021-06-21,23.07,23.85,22.879999,23.66,51200
2021-06-22,23.629999,23.629999,23.200001,23.450001,34700
2021-06-23,23.370001,23.629999,23.18,23.309999,34700
2021-06-24,23.43,23.65,23.165001,23.629999,27100
2021-06-25,23.65,23.9,23.110001,23.370001,229900
2021-06-28,23.450001,23.735001,23.02,23.200001,37200
2021-06-29,23.379999,23.645,22.870001,22.92,18700
2021-06-30,23.33,23.33,22.84,22.84,42600
2021-07-01,22.98,23.200001,22.77,22.92,33600
2021-07-02,23,23,22.57,22.73,24700
2021-07-06,22.74,22.74,22.110001,22.299999,39500
2021-07-07,22.309999,22.6,22.16,22.280001,39700
2021-07-08,22.540001,22.540001,21.74,21.99,46100
2021-07-09,22.1,22.51,22.02,22.23,71700
2021-07-12,22.110001,22.639999,21.83,22.43,33700
2021-07-13,22.42,22.809999,22.209999,22.469999,64700
2021-07-14,22.610001,22.98,22.209999,22.4,31900
2021-07-15,22.309999,22.799999,22.27,22.709999,28700
2021-07-16,22.870001,22.959999,22.5,22.52,34800
2021-07-19,22.360001,22.65,21.530001,21.92,37700
2021-07-20,21.9,22.469999,21.700001,21.82,58600
2021-07-21,22.08,22.82,22.059999,22.549999,45600
2021-07-22,22.290001,22.795,21.895,22.26,30000
2021-07-23,22.629999,23.110001,22.389999,23.1,29500
2021-07-26,23.27,24.67,23.25,23.74,66200
2021-07-27,23.629999,23.790001,23.139999,23.309999,35200
2021-07-28,23.469999,23.889999,23.1,23.49,35000
2021-07-29,23.559999,23.695,23.32,23.59,18800
2021-07-30,23.440001,23.76,23.190001,23.280001,20800
2021-08-02,23.34,23.635,22.66,22.879999,29200
2021-08-03,22.950001,23.110001,22.309999,22.780001,45100
2021-08-04,22.65,23.18,22.530001,22.735001,26400
2021-08-05,22.700001,23.1,22.700001,22.9,24900
2021-08-06,23.1,23.691,23.1,23.389999,29100
2021-08-09,23.379999,23.379999,22.909,23.07,36400
2021-08-10,22.969999,23.23,22.889999,22.98,24200
2021-08-11,22.889999,23.049999,22.77,23,48300
2021-08-12,23.049999,23.389999,22.799999,23.190001,52500
2021-08-13,23.190001,23.450001,22.910999,22.959999,24600
2021-08-16,22.809999,23,22.77,22.780001,23600
2021-08-17,22.66,22.756001,22.33,22.450001,41300
2021-08-18,22.34,22.955,22.34,22.389999,30500
2021-08-19,22.309999,22.379999,21.790001,22.049999,37200
2021-08-20,22.02,22.75,22.02,22.389999,36600
2021-08-23,22.299999,22.816,21.780001,22.51,17800
2021-08-24,22.51,22.795,21.99,22.15,56900
2021-08-25,22.200001,22.940001,22.200001,22.75,57800
2021-08-26,22.75,23.42,22.469999,23.049999,48800
2021-08-27,23.030001,23.85,23.030001,23.709999,30500
2021-08-30,23.709999,23.9,23.16,23.26,17900
2021-08-31,23.26,23.82,23.1,23.65,39700
2021-09-01,23.719999,23.74,23.139999,23.67,35500
2021-09-02,23.67,23.790001,23.559999,23.68,24700
2021-09-03,23.68,23.68,23.23,23.379999,21700
2021-09-07,23.5,23.549999,23.059999,23.23,27300
2021-09-08,23.120001,23.120001,22.809999,22.889999,23800
2021-09-09,22.85,23.02,22.68,22.85,17700
2021-09-10,23,23.66,22.92,23.530001,72600
