date,open,high,low,close,volume
2003-10-09,14.353333,14.353333,14.353333,14.353333,0
2003-10-10,14.353333,14.353333,14.353333,14.353333,0
2003-10-13,14.393333,14.393333,14.393333,14.393333,600
2003-10-14,14.393333,14.393333,14.393333,14.393333,0
2003-10-15,14.393333,14.393333,14.393333,14.393333,0
2003-10-16,14.393333,14.393333,14.393333,14.393333,3000
2003-10-17,14.35,14.35,14.186667,14.186667,5400
2003-10-20,14.393333,14.393333,14.393333,14.393333,300
2003-10-21,14.393333,14.393333,14.393333,14.393333,300
2003-10-22,14.333333,14.333333,14.283333,14.283333,2400
2003-10-23,14.283333,14.283333,14.283333,14.283333,0
2003-10-24,14.283333,14.283333,14.283333,14.283333,0
2003-10-27,14.363333,14.396667,14.166667,14.166667,4800
2003-10-28,14.22,14.533333,14.22,14.533333,5400
2003-10-29,14.533333,14.533333,14.533333,14.533333,0
2003-10-30,14.53,14.53,14.53,14.53,600
2003-10-31,14.533333,14.666667,14.533333,14.666667,900
2003-11-03,14.666667,15,14.666667,15,1200
2003-11-04,14.943333,15,14.666667,14.833333,4500
2003-11-05,14.866667,15,14.866667,15,1800
2003-11-06,15,15,15,15,0
2003-11-07,15,15,15,15,0
2003-11-10,15,15,14.933333,14.933333,1200
2003-11-11,15,15,15,15,1500
2003-11-12,15,15,15,15,0
2003-11-13,15,15.75,15,15.75,7800
2003-11-14,15.75,15.75,15.75,15.75,0
2003-11-17,15.75,15.75,15.75,15.75,0
2003-11-18,15.916667,16.333332,15.9,16.333332,7200
2003-11-19,16.333332,16.333332,16.333332,16.333332,900
2003-11-20,16.333332,16.333332,16.333332,16.333332,1500
2003-11-21,16.173332,16.173332,16.003332,16.006666,3900
2003-11-24,16.299999,16.333332,15.676667,15.676667,11400
2003-11-25,16.049999,16.049999,15.75,15.75,1500
2003-11-26,16.049999,16.049999,16.049999,16.049999,300
2003-11-28,16.049999,16.049999,16.049999,16.049999,0
2003-12-01,16,16.049999,16,16.049999,2100
2003-12-02,16.049999,16.049999,16.049999,16.049999,600
2003-12-03,16.049999,16.049999,16.049999,16.049999,0
2003-12-04,16.023333,16.023333,15.68,15.833333,1200
2003-12-05,16.026667,16.026667,16.026667,16.026667,300
2003-12-08,16.026667,16.026667,16.026667,16.026667,0
2003-12-09,16.026667,16.026667,16.026667,16.026667,0
2003-12-10,16.026667,16.026667,16.026667,16.026667,0
2003-12-11,15.873333,15.873333,15.866667,15.866667,1500
2003-12-12,16.033333,16.033333,16.030001,16.033333,1800
2003-12-15,16.033333,16.033333,16.033333,16.033333,0
2003-12-16,16.200001,16.200001,16.200001,16.200001,600
2003-12-17,16.200001,16.200001,16.200001,16.200001,0
2003-12-18,16.166668,16.166668,16.166668,16.166668,900
2003-12-19,16.166668,16.166668,16.166668,16.166668,0
2003-12-22,16.166668,16.166668,16.166668,16.166668,0
2003-12-23,16.166668,16.166668,16.166668,16.166668,0
2003-12-24,16.166668,16.166668,16.166668,16.166668,300
2003-12-26,16.166668,16.166668,16.166668,16.166668,0
2003-12-29,16.133333,17.016666,16.133333,17.016666,13200
2003-12-30,16.666668,16.666668,16.336666,16.336666,5100
2003-12-31,16.166668,16.666668,15.9,16.633333,4200
2004-01-02,16.633333,16.633333,16.633333,16.633333,1800
2004-01-05,16.633333,16.633333,16.633333,16.633333,0
2004-01-06,16.633333,16.633333,16.633333,16.633333,0
2004-01-07,16.333332,16.333332,16.166668,16.166668,900
2004-01-08,16.033333,16.033333,16.033333,16.033333,300
2004-01-09,16.333332,16.333332,16.003332,16.003332,2400
2004-01-12,16.046667,16.5,16.016666,16.5,2400
2004-01-13,16.049999,16.066668,16.049999,16.066668,1200
2004-01-14,16,16.066668,15.706667,15.706667,6600
2004-01-15,16.166668,16.166668,16.16,16.166668,4200
2004-01-16,16.166668,16.166668,16.166668,16.166668,0
2004-01-20,16.166668,16.166668,16,16,1200
2004-01-21,16,16,16,16,0
2004-01-22,16.133333,16.333332,16.133333,16.333332,1800
2004-01-23,15.783333,15.783333,15.783333,15.783333,900
2004-01-26,16.27,16.27,15.833333,15.833333,3300
2004-01-27,16.326668,16.326668,16.266666,16.266666,900
2004-01-28,16.293333,16.293333,16.293333,16.293333,300
2004-01-29,16.32,16.32,16,16,900
2004-01-30,15.833333,16.156668,15.833333,16.156668,2100
2004-02-02,15.833333,16,15.833333,16,9300
2004-02-03,16.16,16.16,15.916667,15.916667,1200
2004-02-04,16.163334,16.166668,16.163334,16.166668,1800
2004-02-05,15.8,16.166668,15.8,16.136667,3300
2004-02-06,16.166668,16.333332,16.166668,16.166668,3000
2004-02-09,16.166668,16.166668,16.083332,16.083332,4500
2004-02-10,16.5,16.5,16.5,16.5,600
2004-02-11,16.5,16.5,16.5,16.5,0
2004-02-12,16.083332,16.083332,16.083332,16.083332,300
2004-02-13,16.083332,16.083332,16.083332,16.083332,0
2004-02-17,16.083332,16.333332,16.083332,16.333332,1200
2004-02-18,16.25,16.25,16.25,16.25,600
2004-02-19,16.25,16.25,16.25,16.25,0
2004-02-20,16.25,16.25,16.25,16.25,0
2004-02-23,16.25,16.25,16,16,600
2004-02-24,16,16,14.966667,15.166667,14100
2004-02-25,15.963333,15.983333,15.75,15.75,7500
2004-02-26,15.723333,15.723333,15.713333,15.723333,900
2004-02-27,16,16,15.966667,16,2700
2004-03-01,16,16,16,16,0
2004-03-02,15.973333,16.049999,15.973333,16.049999,900
2004-03-03,15.836667,16,15.836667,16,2100
2004-03-04,16,16,16,16,0
2004-03-05,16.166668,16.166668,16.166668,16.166668,600
2004-03-08,15.833333,16.166668,15.51,15.51,2400
2004-03-09,16.166668,16.166668,15.543333,15.543333,1800
2004-03-10,15.583333,16.006666,15.516667,15.546667,1800
2004-03-11,15.566667,15.58,15.566667,15.58,1200
2004-03-12,15.58,15.58,15.58,15.58,0
2004-03-15,15.58,15.58,15.58,15.58,0
2004-03-16,15.58,15.58,15.58,15.58,0
2004-03-17,15.5,15.533333,15,15,9300
2004-03-18,15.333333,15.333333,15.333333,15.333333,600
2004-03-19,15.666667,15.666667,14.8,15,4200
2004-03-22,15.183333,15.183333,14.833333,14.833333,1500
2004-03-23,15,15,15,15,600
2004-03-24,15,15.35,15,15.166667,1800
2004-03-25,15.333333,15.333333,15.333333,15.333333,3000
2004-03-26,15.333333,15.75,15.333333,15.75,3900
2004-03-29,16,16.833332,15.833333,15.95,17700
2004-03-30,15.916667,15.916667,15.916667,15.916667,1500
2004-03-31,16,16,16,16,900
2004-04-01,16.133333,16.133333,16,16,3000
2004-04-02,15.926667,16.116667,15.926667,16.006666,2400
2004-04-05,16.006666,16.006666,16.006666,16.006666,0
2004-04-06,16,16,15.616667,15.616667,2700
2004-04-07,16.333332,16.333332,15.666667,15.666667,600
2004-04-08,15.666667,15.666667,15.666667,15.666667,0
2004-04-12,15.663333,15.833333,15.663333,15.833333,1200
2004-04-13,15.333333,15.75,15.333333,15.666667,4500
2004-04-14,15.75,15.75,15.566667,15.68,4500
2004-04-15,15.566667,15.646667,15.566667,15.583333,900
2004-04-16,15.68,15.68,15.633333,15.633333,900
2004-04-19,15.633333,15.633333,15.633333,15.633333,0
2004-04-20,15.9,15.9,15.9,15.9,300
2004-04-21,15.916667,15.916667,15.583333,15.583333,1800
2004-04-22,16.166668,16.166668,15.583333,15.583333,1800
2004-04-23,15.5,15.5,15.333333,15.333333,2100
2004-04-26,15.333333,15.333333,15.083333,15.083333,8700
2004-04-27,15.666667,16,15.5,15.996667,23100
2004-04-28,16.166668,16.666668,16.163334,16.533333,24000
2004-04-29,16.996668,17.663334,16.146667,17.406668,13200
2004-04-30,15.906667,17.666668,15.906667,17.333332,20700
2004-05-03,17.583332,17.666668,16.506666,17.333332,25200
2004-05-04,17.25,17.666668,17.25,17.566668,7800
2004-05-05,17.049999,17.333332,17.049999,17.333332,7200
2004-05-06,17.666668,17.666668,17.656668,17.666668,1200
2004-05-07,17.666668,17.666668,17.353333,17.353333,600
2004-05-10,17.5,17.5,17.469999,17.469999,1800
2004-05-11,17.766666,18.1,17.290001,18.02,7200
2004-05-12,18.166668,18.166668,17.916668,17.916668,3000
2004-05-13,18.083332,18.083332,17,17,1800
2004-05-14,17.506666,17.536667,17.5,17.5,3900
2004-05-17,17.166668,18.166668,17.166668,17.396667,5400
2004-05-18,17.450001,17.5,17.450001,17.476667,6000
2004-05-19,17.5,17.916668,17.5,17.916668,1500
2004-05-20,17.666668,17.666668,17.5,17.666668,900
2004-05-21,17.333332,17.663334,17.003332,17.663334,2400
2004-05-24,17.25,18.166668,17.25,17.993334,6000
2004-05-25,17,18.333332,17,18.333332,3300
2004-05-26,18.653334,18.663334,18.65,18.663334,900
2004-05-27,18.576668,18.993334,18.576668,18.993334,1200
2004-05-28,18.333332,18.343332,18.333332,18.343332,600
2004-06-01,19.33,19.33,18.486668,18.98,3600
2004-06-02,19,20.969999,17.75,20,11300
2004-06-03,20.5,22.1,20.5,21.65,13900
2004-06-04,21.93,24.52,21.93,24,11600
2004-06-07,24.5,24.5,23,23.35,16100
2004-06-08,23.6,23.68,21.15,21.700001,17600
2004-06-09,21.42,21.700001,20.33,21.219999,5300
2004-06-10,20.5,20.57,20.290001,20.450001,3000
2004-06-14,20,20.309999,19.5,19.5,8000
2004-06-15,19.5,20.4,19.5,20.15,4400
2004-06-16,20.49,20.49,18.5,19.049999,6000
2004-06-17,18.5,21.5,18.5,19,2000
2004-06-18,20.5,21,19.51,19.51,1100
2004-06-21,21.5,21.5,20.25,20.25,3100
2004-06-22,20.299999,20.379999,20.24,20.379999,1300
2004-06-23,20,20.5,20,20.4,2600
2004-06-24,20,20.5,19.5,19.559999,2600
2004-06-25,19.4,20.02,19.4,19.700001,4600
2004-06-28,19.5,20.030001,19.5,19.75,3500
2004-06-29,19.5,19.950001,19.5,19.5,2400
2004-06-30,19.5,19.5,19.5,19.5,3400
2004-07-01,19.690001,19.700001,19.280001,19.280001,800
2004-07-02,19.6,19.700001,19.25,19.700001,3200
2004-07-06,19.700001,19.700001,19.25,19.25,900
2004-07-07,19.5,19.5,19.139999,19.139999,3100
2004-07-08,19.139999,19.139999,19.139999,19.139999,0
2004-07-09,19.25,19.26,19.25,19.25,1400
2004-07-12,19.139999,19.139999,18.639999,18.639999,200
2004-07-13,19,19.450001,18.83,18.83,1700
2004-07-14,18.83,18.83,18.83,18.83,0
2004-07-15,18.799999,18.799999,18.43,18.469999,3500
2004-07-16,19.049999,19.049999,18.200001,18.459999,6300
2004-07-19,19.049999,19.049999,18.190001,18.200001,3100
2004-07-20,18.200001,18.9,17.01,17.889999,5500
2004-07-21,17.559999,17.969999,17.059999,17.200001,7300
2004-07-22,17.370001,17.370001,17.25,17.25,400
2004-07-23,17.25,17.74,17.25,17.5,2600
2004-07-26,17.5,17.5,17.1,17.200001,2100
2004-07-27,17.75,17.75,17.75,17.75,200
2004-07-28,17.75,17.75,17.75,17.75,0
2004-07-29,17.450001,17.450001,17,17.200001,1000
2004-07-30,17.450001,17.450001,17.299999,17.299999,300
2004-08-02,17.450001,17.450001,17.25,17.25,300
2004-08-03,18.200001,18.200001,17.01,17.25,1800
2004-08-04,17.25,17.25,17.200001,17.25,2100
2004-08-05,18.5,18.5,17.75,17.889999,2400
2004-08-06,18,18.4,18,18.4,500
2004-08-09,18.4,18.4,17.209999,17.5,2400
2004-08-10,18,18.99,17.75,17.75,3200
2004-08-11,18.99,18.99,18.98,18.98,1700
2004-08-12,18.5,18.5,18.5,18.5,500
2004-08-13,18.309999,18.309999,18.25,18.25,400
2004-08-16,18.25,18.25,18.25,18.25,1000
2004-08-17,18.25,18.25,18.25,18.25,0
2004-08-18,18.4,18.799999,17.75,17.75,400
2004-08-19,17.549999,17.549999,17,17.5,2700
2004-08-20,18.75,18.75,18.74,18.74,400
2004-08-23,18.799999,18.799999,18.73,18.799999,1000
2004-08-24,18,18.25,17.290001,17.5,5700
2004-08-25,17.5,17.5,17.5,17.5,0
2004-08-26,18.450001,18.99,18.1,18.75,7300
2004-08-27,19.25,19.25,18,18.5,21000
2004-08-30,19,19.4,18,18.9,5100
2004-08-31,19,19.25,18.5,18.5,4200
2004-09-01,19.15,19.389999,19,19.23,1900
2004-09-02,19,19.200001,18.5,19.200001,2600
2004-09-03,19,19.35,19,19.35,1200
2004-09-07,19.25,19.299999,19.25,19.299999,900
2004-09-08,19.4,19.49,19,19.34,2500
2004-09-09,19.25,19.299999,19.25,19.299999,400
2004-09-10,19.299999,19.35,19.1,19.35,2900
2004-09-13,19.450001,19.5,19,19.25,1800
2004-09-14,19.5,19.5,19,19.450001,1200
2004-09-15,19.450001,19.450001,19.389999,19.389999,800
2004-09-16,19.389999,19.389999,19.389999,19.389999,0
2004-09-17,18.450001,19.450001,18.450001,19.450001,1000
2004-09-20,19.299999,19.299999,19.299999,19.299999,300
2004-09-21,19.299999,19.299999,19.299999,19.299999,1000
2004-09-22,19.389999,19.4,19.35,19.4,600
2004-09-23,19.4,19.4,18.76,19,3500
2004-09-24,19,19.450001,18.5,19.450001,600
2004-09-27,19.450001,19.450001,19.450001,19.450001,400
2004-09-28,19.299999,19.49,19.299999,19.49,700
2004-09-29,19.49,19.49,19.49,19.49,0
2004-09-30,19.25,19.25,19.25,19.25,300
2004-10-01,19.25,19.25,19.25,19.25,0
2004-10-04,19.25,19.25,19.25,19.25,200
2004-10-05,18.1,19,18.1,19,1600
2004-10-06,18.889999,18.889999,18.889999,18.889999,0
2004-10-07,18.629999,18.629999,18.629999,18.629999,800
2004-10-08,18.629999,18.629999,18.629999,18.629999,0
2004-10-11,19,19,19,19,700
2004-10-12,19.190001,19.200001,19.190001,19.200001,400
2004-10-13,18.98,18.98,17.75,18.049999,6800
2004-10-14,18.1,18.1,17.9,17.9,1500
2004-10-15,18,18.299999,18,18.299999,200
2004-10-18,17.879999,18.01,17.879999,18,2700
2004-10-19,18,18,18,18,0
2004-10-20,18,18,18,18,3700
2004-10-21,17.9,17.9,17.9,17.9,200
2004-10-22,18.01,18.48,17.9,18.379999,3600
2004-10-25,18,18,17.879999,17.99,900
2004-10-26,17.99,17.99,17.99,17.99,0
2004-10-27,17.75,18,17.75,17.93,2500
2004-10-28,18,18.08,17.76,17.76,800
2004-10-29,18.17,18.17,18.049999,18.049999,300
2004-11-01,17.700001,18.129999,17.700001,18,3500
2004-11-02,18,18,18,18,2100
2004-11-03,17.950001,17.950001,17.950001,17.950001,1000
2004-11-04,18,18,18,18,200
2004-11-05,17.77,17.77,17.77,17.77,200
2004-11-08,18,18,18,18,1200
2004-11-09,18,18,18,18,0
2004-11-10,17.77,17.99,17.77,17.98,2300
2004-11-11,18,18,18,18,500
2004-11-12,17.99,18,17.67,17.959999,1800
2004-11-15,18,18,17.799999,17.799999,2000
2004-11-16,17.4,17.4,17.15,17.15,400
2004-11-17,17.5,17.950001,17.120001,17.15,7100
2004-11-18,17.4,18,17.4,17.75,2000
2004-11-19,17.76,17.9,17.26,17.6,1400
2004-11-22,17.6,17.6,17.6,17.6,0
2004-11-23,17.6,17.6,17.6,17.6,1500
2004-11-24,17.76,17.9,17.76,17.9,600
2004-11-26,17.9,17.9,17.9,17.9,0
2004-11-29,17.299999,17.709999,17.15,17.709999,1500
2004-11-30,17.51,17.51,17.51,17.51,1500
2004-12-01,17.5,17.790001,17.5,17.790001,700
2004-12-02,17.790001,17.799999,17.700001,17.700001,700
2004-12-03,17.799999,17.799999,17.5,17.690001,700
2004-12-06,17.700001,17.75,17.549999,17.75,2300
2004-12-07,17.52,17.99,17.52,17.700001,5500
2004-12-08,17.700001,17.889999,17.200001,17.889999,5000
2004-12-09,17.9,17.959999,17.75,17.950001,2500
2004-12-10,18,18,17.370001,17.75,4100
2004-12-13,17.9,18.1,17.9,18.09,4800
2004-12-14,17.9,18.15,17.75,17.809999,6000
2004-12-15,18.17,18.17,18,18,600
2004-12-16,18.25,18.25,17.959999,17.959999,1700
2004-12-17,18.15,18.15,18.15,18.15,300
2004-12-20,18.139999,18.139999,18.139999,18.139999,400
2004-12-21,18.129999,18.139999,18,18.139999,400
2004-12-22,18.34,18.34,18.110001,18.25,3600
2004-12-23,18.25,18.25,18.25,18.25,700
2004-12-27,18.110001,18.110001,18.1,18.110001,1500
2004-12-28,18.200001,18.34,18.110001,18.110001,1500
2004-12-29,17.9,18.200001,17.9,18.110001,2300
2004-12-30,18.309999,18.35,16.959999,17.6,14900
2004-12-31,17.549999,17.549999,17.370001,17.450001,1000
2005-01-03,17.85,17.85,17.4,17.4,3600
2005-01-04,17.59,17.59,16.77,17.030001,2600
2005-01-05,17.870001,17.889999,17.469999,17.5,3200
2005-01-06,17.860001,17.860001,17,17.5,5700
2005-01-07,17.1,17.5,17,17.049999,1800
2005-01-10,17,17.76,17,17.25,1000
2005-01-11,17.25,17.5,17.25,17.5,5000
2005-01-12,17.549999,17.75,16.67,17.389999,9300
2005-01-13,17.4,17.700001,17.25,17.6,3600
2005-01-14,17.6,17.6,17.02,17.02,1100
2005-01-18,17.02,17.26,17,17,6900
2005-01-19,16.9,17.120001,16.9,17.120001,9400
2005-01-20,17.09,17.09,16.950001,16.959999,2600
2005-01-21,17,17.280001,16.9,17,12300
2005-01-24,17.01,17.02,16.85,16.9,2400
2005-01-25,16.65,16.85,16.65,16.85,900
2005-01-26,17,17.01,16.9,17.01,1200
2005-01-27,17.02,17.17,16.879999,16.879999,3600
2005-01-28,17.440001,17.450001,17,17,8000
2005-01-31,17,17.440001,17,17.25,4700
2005-02-01,17,17.389999,17,17.299999,3100
2005-02-02,17.360001,17.360001,17.08,17.1,6000
2005-02-03,17.24,17.24,17,17.209999,7700
2005-02-04,17.17,17.18,17.01,17.01,6500
2005-02-07,17.08,17.290001,17.08,17.24,5400
2005-02-08,17.110001,17.25,17.01,17.219999,14700
2005-02-09,17.09,17.1,17.09,17.1,8000
2005-02-10,17.18,17.24,17.01,17.1,6000
2005-02-11,17.24,17.4,17.15,17.23,10400
2005-02-14,17.02,17.4,17.02,17.370001,8400
2005-02-15,17.4,17.450001,17.309999,17.43,12000
2005-02-16,17.440001,17.450001,17.41,17.450001,1300
2005-02-17,17.450001,17.450001,17.450001,17.450001,5300
2005-02-18,17.5,17.6,17.5,17.52,55700
2005-02-22,17.059999,19,17.059999,17.5,15100
2005-02-23,17.5,17.6,17.360001,17.5,12600
2005-02-24,17.75,17.75,17.360001,17.360001,1300
2005-02-25,17.360001,17.700001,17.360001,17.5,2400
2005-02-28,17.5,17.73,17.360001,17.5,29700
2005-03-01,17.690001,17.690001,17.459999,17.5,300
2005-03-02,17.5,17.59,17.049999,17.48,5900
2005-03-03,17.309999,17.4,17.309999,17.35,5100
2005-03-04,17.459999,17.459999,17.459999,17.459999,600
2005-03-07,17.1,17.450001,17.1,17.299999,2400
2005-03-08,17.299999,17.299999,17.1,17.120001,13800
2005-03-09,17.1,17.200001,16.860001,17,11600
2005-03-10,17.200001,17.200001,17.15,17.15,800
2005-03-11,17.190001,17.280001,17.190001,17.280001,2300
2005-03-14,17.290001,17.290001,17.049999,17.24,1100
2005-03-15,17.25,17.25,17.15,17.25,1800
2005-03-16,17.4,17.4,17.4,17.4,100
2005-03-17,17.4,17.4,17,17.1,5300
2005-03-18,17.42,18,17.299999,17.4,16000
2005-03-21,17.4,17.4,17.25,17.4,800
2005-03-22,17.5,17.799999,17.35,17.35,5200
2005-03-23,17.799999,17.799999,17.4,17.75,2300
2005-03-24,17.25,17.25,17.25,17.25,600
2005-03-28,17.5,17.700001,17.200001,17.700001,5800
2005-03-29,17.33,17.4,17,17.25,2200
2005-03-30,17.01,17.1,17,17,2500
2005-03-31,17,17.1,17,17,400
2005-04-01,17.1,17.4,17,17,8600
2005-04-04,17.5,17.5,17,17,3600
2005-04-05,17,17.35,17,17.35,3500
2005-04-06,17.4,17.5,17.290001,17.5,3400
2005-04-07,16.75,17,16.75,16.76,2400
2005-04-08,16.76,16.76,16.76,16.76,0
2005-04-11,16.950001,16.98,16.299999,16.959999,4300
2005-04-12,16.9,16.98,16.1,16.950001,25200
2005-04-13,16.799999,16.950001,16.799999,16.799999,1200
2005-04-14,17,17,16.15,16.43,3200
2005-04-15,16.450001,16.969999,16.059999,16.4,2400
2005-04-18,16.549999,16.549999,16.25,16.25,1000
2005-04-19,16.440001,16.440001,16.440001,16.440001,300
2005-04-20,16.4,16.4,16.4,16.4,300
2005-04-21,16.5,16.58,16.5,16.58,1500
2005-04-22,16.66,16.66,16.41,16.41,600
2005-04-25,16.309999,16.719999,16,16.1,6800
2005-04-26,16.1,16.549999,16.1,16.41,2600
2005-04-27,16.5,16.959999,16.290001,16.700001,5500
2005-04-28,17.389999,17.389999,16.700001,16.700001,5700
2005-04-29,17.4,17.4,16.93,16.950001,2200
2005-05-02,16.98,16.98,16.700001,16.709999,4900
2005-05-03,16.639999,17,16.209999,17,9800
2005-05-04,16.52,16.700001,16.299999,16.41,4400
2005-05-05,16.950001,16.950001,16.6,16.709999,1000
2005-05-06,16.93,16.93,16.84,16.92,2600
2005-05-09,16.75,16.75,16.610001,16.66,2800
2005-05-10,16.66,16.91,16.6,16.799999,5300
2005-05-11,16.6,16.610001,16.6,16.610001,2800
2005-05-12,16.879999,16.879999,16.6,16.879999,27900
2005-05-13,16.889999,16.99,16.75,16.93,6700
2005-05-16,16.700001,16.93,16.610001,16.719999,36800
2005-05-17,16.73,16.73,16.540001,16.549999,7300
2005-05-18,16.65,16.74,16.6,16.74,4900
2005-05-19,16.530001,16.6,16.5,16.549999,5900
2005-05-20,16.549999,16.59,16.49,16.59,30100
2005-05-23,16.6,16.75,16.5,16.75,6400
2005-05-24,16.75,16.75,16.75,16.75,0
2005-05-25,16.709999,16.709999,16.4,16.549999,8300
2005-05-26,16.5,16.65,16.5,16.530001,5600
2005-05-27,16.5,16.74,16.5,16.74,4700
2005-05-31,16.76,16.940001,16.76,16.940001,5000
2005-06-01,16.139999,16.75,16.139999,16.43,13200
2005-06-02,16.51,16.620001,16.4,16.610001,6000
2005-06-03,16.639999,16.700001,16.639999,16.700001,5400
2005-06-06,16.59,16.6,16.5,16.52,9600
2005-06-07,17,17.15,16.08,16.35,11000
2005-06-08,16.26,16.540001,16.25,16.25,5600
2005-06-09,16.49,16.5,16.25,16.42,7400
2005-06-10,16.42,16.559999,16.389999,16.559999,3800
2005-06-13,16.629999,16.629999,16.360001,16.5,5200
2005-06-14,16.540001,16.540001,16.25,16.25,9400
2005-06-15,16.450001,16.51,16.27,16.49,17100
2005-06-16,16.540001,16.540001,16.389999,16.5,11800
2005-06-17,16.549999,16.549999,16.4,16.549999,6300
2005-06-20,16.65,16.65,16.26,16.48,8400
2005-06-21,16.52,16.52,16.280001,16.52,6700
2005-06-22,16.26,16.51,16.26,16.370001,12500
2005-06-23,16.35,16.549999,16.35,16.5,5700
2005-06-24,16.690001,16.690001,16.5,16.5,3200
2005-06-27,16.5,16.57,16.5,16.57,4400
2005-06-28,16.5,16.809999,16.5,16.65,16600
2005-06-29,16.75,17,16.75,17,3400
2005-06-30,17,17.07,17,17,5200
2005-07-01,17.15,17.15,17.15,17.15,2000
2005-07-05,17.15,17.65,17.15,17.450001,6500
2005-07-06,17,17.450001,17,17.4,2500
2005-07-07,17.4,17.4,17.4,17.4,0
2005-07-08,17.309999,17.879999,17.309999,17.879999,20400
2005-07-11,17.870001,17.870001,17.76,17.76,2400
2005-07-12,17.709999,17.75,16.49,17.690001,3800
2005-07-13,17,17.559999,16.5,17.32,7500
2005-07-14,17.32,17.5,17.299999,17.35,21800
2005-07-15,17.48,17.629999,17.48,17.629999,1700
2005-07-18,17.5,17.5,17.5,17.5,1500
2005-07-19,17.299999,17.4,17.299999,17.4,1600
2005-07-20,17.35,17.4,17.35,17.389999,2400
2005-07-21,17.5,17.639999,17.32,17.639999,9900
2005-07-22,17.67,17.700001,17.58,17.6,27800
2005-07-25,17.65,17.969999,17.450001,17.940001,5800
2005-07-26,17.85,17.950001,17.700001,17.91,16300
2005-07-27,17.66,17.75,17.51,17.540001,3300
2005-07-28,17.809999,17.99,17.77,17.92,38400
2005-07-29,17.99,18,17.85,18,39900
2005-08-01,18.139999,18.139999,18,18.1,4100
2005-08-02,18.35,18.690001,18.34,18.49,7400
2005-08-03,18.35,18.790001,18.35,18.530001,8500
2005-08-04,18.799999,18.82,18.52,18.75,26200
2005-08-05,18.799999,18.799999,18.379999,18.719999,9100
2005-08-08,18.700001,18.889999,18.700001,18.799999,2200
2005-08-09,18.700001,18.700001,17.940001,18.450001,5800
2005-08-10,18.6,18.6,18.6,18.6,300
2005-08-11,18.889999,18.889999,18.83,18.83,500
2005-08-12,18.5,18.780001,18.5,18.75,2600
2005-08-15,18.870001,18.889999,18.870001,18.889999,900
2005-08-16,18.889999,19.35,18.700001,19.27,3800
2005-08-17,19.27,19.27,19.27,19.27,0
2005-08-18,19.040001,19.34,19.040001,19.34,300
2005-08-19,18.91,18.91,18.91,18.91,200
2005-08-22,19.389999,19.4,19.209999,19.389999,3000
2005-08-23,19.4,19.75,19.309999,19.5,8800
2005-08-24,19.5,19.51,19.5,19.5,1500
2005-08-25,19.5,19.950001,19.5,19.889999,3600
2005-08-26,19.5,19.889999,19.5,19.799999,1600
2005-08-29,19.48,19.5,19.48,19.5,200
2005-08-30,19.5,19.5,19.5,19.5,0
2005-08-31,19.299999,19.299999,19.290001,19.290001,2700
2005-09-01,19.25,19.25,19.25,19.25,3000
2005-09-02,19.25,19.25,19.25,19.25,0
2005-09-06,19.200001,19.200001,18.700001,19.15,1600
2005-09-07,18.799999,18.83,18.799999,18.83,2000
2005-09-08,18.75,18.75,18.75,18.75,200
2005-09-09,19,19,18.709999,18.709999,500
2005-09-12,19.26,19.26,18.85,18.85,600
2005-09-13,19.25,19.49,18.870001,19.49,3200
2005-09-14,19.25,19.25,19.25,19.25,200
2005-09-15,19.43,19.43,19.43,19.43,200
2005-09-16,19.5,19.5,19.1,19.1,600
2005-09-19,19.110001,19.5,19.030001,19.5,1400
2005-09-20,19.49,19.49,19.49,19.49,100
2005-09-21,19.49,19.49,19.049999,19.049999,2600
2005-09-22,19,19.07,19,19.07,1600
2005-09-23,19.33,19.33,19.33,19.33,100
2005-09-26,19.18,19.18,19.18,19.18,100
2005-09-27,19,19,19,19,3000
2005-09-28,19,19,19,19,500
2005-09-29,18.950001,19.48,18.950001,19.049999,3500
2005-09-30,19.299999,19.299999,19.25,19.25,1700
2005-10-03,19,19.5,19,19.43,900
2005-10-04,19.25,19.43,19.25,19.25,600
2005-10-05,19.25,19.5,19.25,19.5,600
2005-10-06,20.4,20.4,19.25,19.25,4400
2005-10-07,19.25,19.25,19.25,19.25,200
2005-10-10,19.25,19.25,19.25,19.25,200
2005-10-11,19.200001,19.200001,19,19,600
2005-10-12,19,19,18.950001,18.950001,1700
2005-10-13,18.84,18.85,18.84,18.85,1000
2005-10-14,18.85,18.85,18.85,18.85,0
2005-10-17,18.709999,19.43,18.700001,19.43,300
2005-10-18,18.709999,18.709999,18.5,18.5,500
2005-10-19,18.24,18.24,18.110001,18.110001,1000
2005-10-20,18.200001,18.940001,18.110001,18.940001,1200
2005-10-21,18.5,18.5,18.219999,18.219999,400
2005-10-24,18.219999,18.219999,18.219999,18.219999,0
2005-10-25,18.780001,18.93,18.110001,18.15,900
2005-10-26,18.15,18.49,18.15,18.49,700
2005-10-27,18.5,18.5,18.15,18.4,1500
2005-10-28,18.5,18.5,18.15,18.25,1100
2005-10-31,18.969999,18.969999,18.25,18.5,3200
2005-11-01,18.15,18.200001,18.15,18.200001,1300
2005-11-02,17.809999,17.809999,17.809999,17.809999,100
2005-11-03,18.25,18.469999,18.15,18.15,3000
2005-11-04,18.15,18.25,18.15,18.25,700
2005-11-07,18.15,18.15,18.15,18.15,500
