date,open,high,low,close,volume
2006-07-19,11.092395,11.74543,11.092395,11.742364,159823
2006-07-20,11.788353,11.788353,11.671849,11.671849,145472
2006-07-21,11.702508,11.702508,11.527752,11.527752,8154
2006-07-24,11.558411,11.677981,11.546147,11.650388,73062
2006-07-25,11.650388,11.650388,11.610531,11.616663,7828
2006-07-26,11.62586,11.62586,11.540015,11.540015,2609
2006-07-27,11.509357,11.604399,11.509357,11.576806,32291
2006-07-28,11.527752,11.681047,11.497093,11.650388,89044
2006-07-31,11.650388,11.650388,11.619729,11.619729,59363
2006-08-01,11.601333,11.601333,11.435775,11.481764,22180
2006-08-02,11.451105,11.457236,11.451105,11.454171,2936
2006-08-03,11.423512,11.423512,11.389787,11.392853,71105
2006-08-04,11.466434,11.540015,11.466434,11.540015,3588
2006-08-07,11.570674,11.570674,11.438841,11.478698,4566
2006-08-08,11.435775,11.435775,11.41738,11.41738,4566
2006-08-09,11.420446,11.466434,11.40205,11.40205,7176
2006-08-10,11.408182,11.408182,11.29781,11.389787,205161
2006-08-11,11.374457,11.497093,11.346864,11.420446,44033
2006-08-14,11.41738,11.41738,11.41738,11.41738,652
2006-08-15,11.478698,11.481764,11.41738,11.41738,5871
2006-08-16,11.41738,11.742364,11.41738,11.699442,37509
2006-08-17,11.650388,11.74543,11.650388,11.681047,49252
2006-08-18,11.742364,11.76076,11.662651,11.711705,170260
2006-08-21,11.773023,11.803682,11.773023,11.776089,3914
2006-08-22,11.803682,11.81288,11.687178,11.687178,5545
2006-08-23,11.711705,11.773023,11.681047,11.711705,62298
2006-08-24,11.742364,11.76076,11.727035,11.757694,7502
2006-08-25,11.705574,11.803682,11.705574,11.773023,56753
2006-08-28,11.819012,11.819012,11.751562,11.803682,7502
2006-08-29,11.803682,11.990702,11.711705,11.987636,81869
2006-08-30,12.018295,12.076547,11.963109,11.975372,7502
2006-08-31,12.006031,12.183853,11.972306,12.165457,12068
2006-09-01,12.171589,12.334081,12.15626,12.294225,14025
2006-09-05,12.324884,12.355543,12.294225,12.324884,7176
2006-09-06,12.263566,12.31262,12.232907,12.232907,33595
2006-09-07,12.263566,12.263566,11.849671,12.091876,952088
2006-09-08,12.079612,12.202248,12.048953,12.199182,7176
2006-09-11,12.232907,12.278895,12.19305,12.202248,12394
2006-09-12,12.202248,12.263566,12.073481,12.263566,176131
2006-09-13,12.278895,12.278895,12.153194,12.20838,37509
2006-09-14,12.147062,12.263566,12.147062,12.232907,16308
2006-09-15,12.263566,12.291159,12.232907,12.263566,1957
2006-09-18,12.309554,12.318752,12.064283,12.110271,20875
2006-09-19,12.033624,12.110271,11.978438,12.110271,14351
2006-09-20,12.042822,12.2605,12.042822,12.248236,33269
2006-09-21,12.202248,12.297291,12.183853,12.297291,5545
2006-09-22,12.367806,12.367806,12.278895,12.294225,3262
2006-09-25,12.324884,12.324884,12.171589,12.245171,22832
2006-09-26,12.294225,12.554826,12.294225,12.55176,20875
2006-09-27,12.582419,12.631473,12.508837,12.570155,19244
2006-09-28,12.600814,12.72345,12.600814,12.72345,4893
2006-09-29,12.778636,12.815426,12.741845,12.747977,9459
2006-10-02,12.72345,12.922733,12.72345,12.885942,15656
2006-10-03,12.839953,12.938062,12.839953,12.87981,5219
2006-10-04,12.87981,13.020841,12.87981,12.968721,8807
2006-10-05,13.045368,13.045368,12.913535,12.980984,26094
2006-10-06,12.938062,12.938062,12.922733,12.925798,4893
2006-10-09,12.922733,12.971787,12.922733,12.971787,7176
2006-10-10,12.965655,13.030039,12.965655,13.030039,7176
2006-10-11,12.953391,13.036171,12.953391,12.953391,21201
2006-10-12,12.907403,13.106686,12.907403,13.094422,13699
2006-10-13,13.069895,13.091357,13.069895,13.091357,2936
2006-10-16,13.091357,13.122015,13.060698,13.115884,4566
2006-10-17,13.106686,13.106686,13.039236,13.054566,29029
2006-10-18,13.045368,13.244651,13.005512,13.244651,42402
2006-10-19,13.189465,13.244651,13.183333,13.183333,29681
2006-10-20,13.106686,13.122015,13.106686,13.122015,5871
2006-10-23,13.198663,13.244651,13.168004,13.17107,33922
2006-10-24,13.180267,13.180267,13.030039,13.122015,61320
2006-10-25,13.091357,13.278376,12.996314,13.266112,21201
2006-10-26,13.27531,13.27531,13.183333,13.183333,24789
2006-10-27,13.259981,13.318233,13.232388,13.284508,16308
2006-10-30,13.321298,13.333562,13.244651,13.272244,24789
2006-10-31,13.318233,13.321298,13.29064,13.29064,6523
2006-11-01,13.213992,13.324364,13.213992,13.278376,7502
2006-11-02,13.229322,13.229322,13.030039,13.20786,7828
2006-11-03,13.259981,13.29064,13.106686,13.149609,10437
2006-11-06,13.088291,13.180267,13.088291,13.164938,11090
2006-11-07,13.042302,13.198663,13.042302,13.198663,8807
2006-11-08,13.183333,13.621756,13.183333,13.60336,39793
2006-11-09,13.532845,13.827171,13.532845,13.725996,8154
2006-11-10,13.796512,13.848632,13.771984,13.848632,15982
2006-11-13,13.836368,13.836368,13.612558,13.689205,10111
2006-11-14,13.701469,13.719864,13.581899,13.689205,41424
2006-11-15,13.612558,13.661612,13.606426,13.643217,4566
2006-11-16,13.643217,13.72293,13.643217,13.664678,20875
2006-11-17,13.588031,13.689205,13.520581,13.689205,15656
2006-11-20,13.643217,13.643217,13.336628,13.397946,29681
2006-11-21,13.443934,13.557372,13.413275,13.557372,7502
2006-11-22,13.609492,13.627888,13.526713,13.578833,9785
2006-11-24,13.624822,13.627888,13.578833,13.578833,5219
2006-11-27,13.612558,13.612558,13.27531,13.364221,30660
2006-11-28,13.27531,13.27531,13.158806,13.183333,13699
2006-11-29,13.183333,13.627888,13.183333,13.627888,181024
2006-11-30,13.591097,13.621756,13.581899,13.581899,2936
2006-12-01,13.56657,13.584965,13.502186,13.584965,3262
2006-12-04,13.520581,13.56657,13.520581,13.532845,21201
2006-12-05,13.624822,13.643217,13.597229,13.640151,13373
2006-12-06,13.563504,13.563504,13.388748,13.443934,11416
2006-12-07,13.29064,13.692271,13.29064,13.615624,320951
2006-12-08,13.796512,14.317713,13.796512,14.146023,371833
2006-12-11,13.811841,14.103101,13.811841,14.103101,281484
2006-12-12,14.103101,14.13376,13.995795,14.13376,154604
2006-12-13,14.164419,14.47714,14.164419,14.464876,43381
2006-12-14,14.52926,14.786795,14.486337,14.707081,100460
2006-12-15,14.808256,15.130174,14.73774,14.777597,203856
2006-12-18,14.777597,14.786795,14.670291,14.746938,142862
2006-12-19,14.670291,14.746938,14.608973,14.746938,145798
2006-12-20,14.719345,15.022868,14.716279,14.912496,55123
2006-12-21,15.053527,15.237481,14.943155,14.970748,240061
2006-12-22,15.298798,16.065271,15.274271,16.065271,152321
2006-12-26,15.804671,15.862922,15.176163,15.228283,141884
2006-12-27,15.084186,15.482752,15.001407,15.409171,99155
2006-12-28,15.452093,15.829198,15.452093,15.669771,30986
2006-12-29,15.728023,15.850659,15.721891,15.786275,10437
2007-01-03,15.574729,15.718826,15.559399,15.678969,20549
2007-01-04,15.721891,15.942636,15.685101,15.933438,140253
2007-01-05,16.007019,16.059139,15.853725,15.942636,59363
2007-01-08,15.482752,15.605388,15.078054,15.078054,83826
2007-01-09,15.154702,15.154702,14.783729,14.955419,140579
2007-01-10,14.878771,14.878771,14.329977,14.838915,239408
2007-01-11,14.762267,14.930891,14.728543,14.838915,141231
2007-01-12,14.40969,14.486337,13.949806,14.210407,497408
2007-01-16,14.259461,14.538457,14.207341,14.464876,210053
2007-01-17,14.516996,14.814388,14.516996,14.624302,302359
2007-01-18,14.670291,14.808256,14.602841,14.624302,182655
2007-01-19,14.670291,14.70095,14.593643,14.624302,58710
2007-01-22,14.746938,14.746938,14.593643,14.636566,94263
2007-01-23,14.68562,14.697884,14.624302,14.661093,16635
2007-01-24,14.661093,14.96155,14.642698,14.654961,70126
2007-01-25,14.654961,14.716279,14.541523,14.559919,20875
2007-01-26,14.584446,14.618171,14.40969,14.501667,15330
2007-01-29,14.501667,14.553787,14.40969,14.40969,29355
2007-01-30,14.39436,14.474074,14.388229,14.406624,124597
2007-01-31,14.379031,14.489403,14.379031,14.489403,17287
2007-02-01,14.593643,14.716279,14.553787,14.572182,48599
2007-02-02,14.572182,14.572182,14.449547,14.47714,41424
2007-02-05,14.471008,14.553787,14.471008,14.526194,3588
2007-02-06,14.584446,14.612039,14.498601,14.556853,32617
2007-02-07,14.608973,14.658027,14.544589,14.584446,99482
2007-02-08,14.510864,14.869574,14.510864,14.869574,153300
2007-02-09,14.97688,15.255876,14.97688,15.025934,153626
2007-02-12,15.136306,15.225217,15.093384,15.093384,37509
2007-02-13,15.093384,15.311062,14.97688,15.127109,91654
2007-02-14,15.228283,15.396907,15.228283,15.329457,104374
2007-02-15,15.406105,15.430632,15.108713,15.191492,46642
2007-02-16,15.194558,15.228283,15.154702,15.173097,15004
2007-02-20,15.176163,15.176163,14.771465,14.866508,36531
2007-02-21,14.716279,14.719345,14.317713,14.498601,74693
2007-02-22,14.547655,14.697884,14.51393,14.51393,26094
2007-02-23,14.532326,14.756136,14.532326,14.731609,14678
2007-02-26,14.759202,14.759202,14.510864,14.575248,35879
2007-02-27,14.256395,14.256395,13.913015,13.974333,17939
2007-02-28,14.103101,14.173616,13.980465,14.164419,25767
2007-03-01,14.13376,14.363702,13.612558,14.179748,93611
2007-03-02,14.406624,14.658027,14.363702,14.458744,114485
2007-03-05,14.333043,14.333043,13.952872,14.060178,48273
2007-03-06,14.440349,14.75307,14.391295,14.746938,53166
2007-03-07,14.756136,14.817453,14.673357,14.679488,32291
2007-03-08,14.73774,14.820519000000001,14.56605,14.56605,21201
2007-03-09,14.725477,14.87264,14.722411,14.725477,24137
2007-03-12,14.802124,14.887969,14.587512,14.792926,104374
2007-03-13,14.823585,14.921694,14.615105,14.615105,28377
2007-03-14,13.934477,14.001926,13.49912,13.934477,30660
2007-03-15,13.931411,14.173616,13.931411,14.173616,15982
2007-03-16,14.192012,14.471008,14.18588,14.425019,23484
2007-03-19,14.510864,14.762267,14.510864,14.667225,63277
2007-03-20,14.777597,14.808256,14.68562,14.743872,61972
2007-03-21,14.670291,14.808256,14.51393,14.73774,72736
2007-03-22,14.697884,14.802124,14.602841,14.743872,66865
2007-03-23,14.80519,15.022868,14.538457,15.010605,56753
2007-03-26,15.329457,15.335589,15.053527,15.13324,35879
2007-03-27,15.209888,15.271205,15.004473,15.154702,15982
2007-03-28,15.019802,15.216019,14.866508,15.176163,20875
2007-03-29,15.173097,15.507279,15.170031,15.409171,38488
2007-03-30,15.461291,15.479686,15.099515,15.13324,24137
2007-04-02,15.173097,15.197624,14.921694,14.989143,26420
2007-04-03,15.20069,15.369314,15.194558,15.277337,76976
2007-04-04,15.225217,15.363182,15.127109,15.225217,19570
2007-04-05,15.14857,15.222151,15.14857,15.170031,7176
2007-04-09,15.326391,15.461291,15.127109,15.265074,45338
2007-04-10,15.246678,15.25281,15.154702,15.191492,20223
2007-04-11,15.237481,15.246678,14.768399,14.792926,185264
2007-04-12,14.716279,15.004473,14.716279,15.004473,44359
2007-04-13,15.059659,15.507279,15.059659,15.390775,63277
2007-04-16,15.467422,15.605388,15.430632,15.507279,42728
2007-04-17,15.381578,15.605388,15.120977,15.47662,53166
2007-04-18,15.559399,15.559399,15.338655,15.412236,36205
2007-04-19,15.219085,15.605388,15.219085,15.605388,51209
2007-04-20,15.605388,15.636046,15.369314,15.485818,21853
2007-04-23,15.565531,15.586992,15.338655,15.390775,15982
2007-04-24,15.52874,15.52874,15.084186,15.360116,37183
2007-04-25,15.479686,15.479686,15.286535,15.30493,7502
2007-04-26,15.381578,15.415302,15.108713,15.108713,30660
2007-04-27,15.212953,15.360116,15.130174,15.347853,18918
2007-04-30,15.283469,15.403039,15.222151,15.35705,33922
2007-05-01,15.329457,15.559399,15.216019,15.485818,19896
2007-05-02,15.292667,15.571663,15.154702,15.326391,26094
2007-05-03,15.360116,15.712694,15.360116,15.666705,76976
2007-05-04,15.703496,15.709628,15.559399,15.636046,19570
2007-05-07,15.669771,15.682035,15.390775,15.470488,27724
2007-05-08,15.452093,15.452093,15.176163,15.326391,41097
2007-05-09,15.350919,15.350919,14.97688,15.280403,24137
2007-05-10,15.344787,15.626849,15.25281,15.25281,36857
2007-05-11,15.421434,15.495015,15.344787,15.495015,21853
2007-05-14,15.559399,15.617651,15.188426,15.228283,17939
2007-05-15,15.25281,15.421434,15.176163,15.228283,33595
2007-05-16,15.344787,15.344787,14.946221,14.992209,38488
2007-05-17,14.992209,15.084186,14.792926,15.001407,20549
2007-05-18,14.97688,15.114845,14.811322,15.047395,48273
2007-05-21,15.25281,15.323326,15.237481,15.249744,19896
2007-05-22,15.307996,15.311062,14.253329,14.670291,62298
2007-05-23,14.654961,14.869574,14.336109,14.391295,80890
2007-05-24,14.446481,14.593643,14.216539,14.317713,76324
2007-05-25,14.366767,14.366767,14.161353,14.354504,38162
2007-05-29,14.624302,15.139372,14.624302,14.992209,42076
2007-05-30,14.96155,15.130174,14.838915,14.891035,49578
2007-05-31,14.946221,15.013671,14.866508,14.875705,10111
2007-06-01,14.716279,15.326391,14.716279,15.044329,89044
2007-06-04,15.130174,15.206822,14.998341,15.022868,33595
2007-06-05,15.022868,15.237481,14.731609,14.826651,40445
2007-06-06,14.792926,15.019802,14.627368,14.746938,78607
2007-06-07,14.869574,14.903298,14.489403,14.489403,11090
2007-06-08,14.489403,14.599775,14.397426,14.446481,20223
2007-06-11,14.516996,14.559919,14.333043,14.541523,57732
2007-06-12,14.40969,14.516996,14.366767,14.455678,37836
2007-06-13,14.648829,14.648829,14.238,14.333043,20875
2007-06-14,14.333043,14.722411,14.314647,14.547655,21201
2007-06-15,14.716279,15.025934,14.510864,14.811322,63603
2007-06-18,14.777597,15.084186,14.694818,14.792926,39793
2007-06-19,14.869574,15.191492,14.869574,14.946221,59037
2007-06-20,15.022868,15.130174,14.783729,14.887969,15656
2007-06-21,14.887969,15.114845,14.743872,15.007539,22180
2007-06-22,15.084186,15.114845,15.004473,15.022868,19570
2007-06-25,14.716279,15.099515,14.716279,14.866508,14678
2007-06-26,15.016736,15.022868,14.949287,15.016736,7176
2007-06-27,15.016736,15.016736,14.710147,14.869574,15982
2007-06-28,14.716279,14.992209,14.716279,14.992209,6197
2007-06-29,15.482752,16.540483,15.344787,16.405584,273004
2007-07-02,16.38719,16.555815,15.979426,16.09593,107636
2007-07-03,16.14805,16.417849,16.14805,16.233894,17287
2007-07-05,16.233894,16.307478,16.086733,16.160315,80890
2007-07-06,15.942636,16.276817,15.899713,16.2155,49252
2007-07-09,16.019283,16.307478,16.019283,16.218567,12394
2007-07-10,16.295214,16.295214,16.102062,16.276817,3262
2007-07-11,16.157248,16.396387,16.09593,16.2155,117095
2007-07-12,16.230829,16.307478,15.945702,16.276817,71431
2007-07-13,16.09593,16.249226,15.176163,16.092863,158192
2007-07-16,15.973295,16.252291,15.973295,16.249226,116442
2007-07-17,16.249226,16.325872,16.108194,16.224697,96872
2007-07-18,16.249226,16.71524,16.010084,16.172579,113833
2007-07-19,16.402519,16.555815,15.967163,16.019283,122640
2007-07-20,16.141918,16.209368,15.985558,16.09593,165042
2007-07-23,16.157248,16.249226,15.936504,16.132721,89370
2007-07-24,16.065271,16.132721,15.70043,15.758682,42728
2007-07-25,15.666705,16.007019,15.666705,15.942636,69474
2007-07-26,15.838395,15.838395,15.14857,15.360116,28703
2007-07-27,15.176163,15.326391,14.746938,15.25281,35879
2007-07-30,14.946221,15.243612,14.946221,15.139372,69148
2007-07-31,15.053527,15.470488,15.053527,15.311062,31965
2007-08-01,15.176163,15.271205,14.875705,14.887969,19570
2007-08-02,15.019802,15.369314,14.838915,14.96155,19244
2007-08-03,14.989143,15.139372,14.516996,14.746938,243975
2007-08-06,14.639632,14.866508,14.366767,14.520062,61646
2007-08-07,14.541523,14.841981,14.458744,14.838915,41750
2007-08-08,14.823585,15.093384,14.70095,14.92476,59363
2007-08-09,14.777597,14.823585,14.458744,14.474074,21853
2007-08-10,14.379031,14.532326,14.06631,14.440349,105679
2007-08-13,14.195078,15.136306,14.103101,14.333043,112202
2007-08-14,14.250264,14.40969,13.8425,13.949806,41097
2007-08-15,13.827171,13.989663,13.183333,13.502186,55123
2007-08-16,13.55124,13.55124,12.803163,13.195597,49578
2007-08-17,13.315167,14.222671,12.892074,14.029519,22832
2007-08-20,14.050981,14.446481,13.879291,14.195078,53166
2007-08-21,14.182814,14.467942,14.001926,14.259461,129815
2007-08-22,14.449547,14.559919,14.40969,14.559919,14678
2007-08-23,14.630434,14.630434,14.253329,14.40969,24137
2007-08-24,14.562984,14.869574,14.474074,14.866508,70779
2007-08-27,15.022868,15.022868,14.774531,15.019802,8807
2007-08-28,15.099515,15.099515,14.575248,14.575248,15330
2007-08-29,14.762267,14.97688,14.486337,14.97688,12394
2007-08-30,14.562984,15.237481,14.520062,14.795992,30334
2007-08-31,15.022868,15.022868,14.808256,14.884903,14025
2007-09-04,15.022868,15.225217,15.022868,15.145504,34574
2007-09-05,15.022868,15.145504,14.918628,15.038198,7502
2007-09-06,15.127109,15.329457,15.124043,15.25281,44685
2007-09-07,15.176163,15.203756,14.808256,15.188426,44359
2007-09-10,15.105647,15.142438,14.688686,15.068857,19244
2007-09-11,15.323326,15.323326,15.029,15.157767,25767
2007-09-12,15.209888,15.209888,14.725477,15.019802,92958
2007-09-13,15.059659,15.145504,14.845046,14.85731,13047
2007-09-14,14.884903,14.884903,14.532326,14.829717,53166
2007-09-17,14.70095,14.860376,14.661093,14.75307,7176
2007-09-18,14.820519000000001,16.402519,14.817453,16.325872,68822
2007-09-19,16.2155,16.249226,15.942636,16.123524,65560
2007-09-20,15.92424,16.09593,15.053527,15.145504,42402
2007-09-21,15.301864,15.439829,15.117911,15.117911,14351
2007-09-24,15.136306,15.433698,15.136306,15.225217,11090
2007-09-25,15.326391,15.326391,14.795992,14.970748,48599
2007-09-26,15.038198,15.053527,14.878771,14.906364,41097
2007-09-27,15.022868,15.068857,14.848112,15.019802,59363
2007-09-28,15.09645,15.157767,14.891035,15.157767,44033
2007-10-01,15.25281,15.553267,14.869574,15.415302,26420
2007-10-02,15.452093,15.553267,15.274271,15.445961,65886
2007-10-03,15.329457,15.54407,15.271205,15.271205,72410
2007-10-04,15.222151,15.301864,15.059659,15.176163,23810
2007-10-05,15.326391,15.942636,15.271205,15.697364,111550
2007-10-08,15.865988,15.945702,15.396907,15.666705,91327
2007-10-09,15.559399,15.911977,15.559399,15.832264,24789
2007-10-10,15.76788,15.942636,15.685101,15.902779,16308
2007-10-11,15.816934,15.942636,15.614585,15.617651,24137
2007-10-12,15.712694,16.068336,15.697364,16.003954,22832
2007-10-15,15.942636,16.200171,15.896647,16.187906,29355
2007-10-16,16.187906,16.187906,15.645244,15.718826,23484
2007-10-17,15.728023,15.865988,15.393841,15.49195,16635
2007-10-18,15.323326,15.82,14.992209,15.75255,12068
2007-10-19,15.685101,15.724957,15.384643,15.384643,11742
2007-10-22,15.384643,15.697364,15.384643,15.516477,9785
2007-10-23,15.574729,15.994756,15.574729,15.813868,21853
2007-10-24,15.798539,16.09593,15.798539,16.083668,11742
2007-10-25,16.166447,16.249226,16.132721,16.249226,16961
2007-10-26,16.249226,16.270685,16.123524,16.2155,7828
2007-10-29,16.279884,16.279884,15.415302,16.135786,23484
2007-10-30,16.218567,16.236961,15.789341,15.908911,21527
2007-10-31,15.973295,16.279884,15.915043,16.09593,20549
2007-11-01,16.126589,16.276817,15.979426,16.129656,12394
2007-11-02,16.019283,16.019283,15.657508,15.703496,13047
2007-11-05,15.574729,15.574729,15.179229,15.179229,29681
2007-11-06,15.262008,15.311062,14.716279,15.111779,20875
2007-11-07,15.087252,15.087252,14.40969,14.654961,49252
2007-11-08,14.676422,15.004473,14.593643,14.96155,21201
2007-11-09,14.979946,14.989143,14.68562,14.915562,21201
2007-11-12,14.930891,14.930891,13.900752,13.96207,44685
2007-11-13,14.562984,14.866508,14.103101,14.841981,40119
2007-11-14,14.979946,15.163899,14.854244,15.13324,23158
2007-11-15,15.176163,15.176163,14.848112,14.848112,10111
2007-11-16,14.838915,14.869574,14.593643,14.746938,24137
2007-11-19,14.562984,14.719345,13.873159,13.876225,235168
2007-11-20,14.636566,14.808256,14.271725,14.6335,90023
2007-11-21,14.639632,14.639632,13.949806,13.96207,39140
2007-11-23,14.103101,14.388229,14.103101,14.262527,5871
2007-11-26,14.256395,14.256395,13.808775,13.821039,22506
2007-11-27,13.949806,14.391295,13.658547,14.182814,40119
2007-11-28,14.40969,14.52926,14.222671,14.268659,22506
2007-11-29,14.56605,14.930891,14.56605,14.900233,37509
2007-11-30,14.750004,15.482752,14.750004,15.482752,30334
2007-12-03,15.022868,15.127109,14.820519000000001,14.860376,23484
2007-12-04,14.777597,14.845046,14.602841,14.845046,19244
2007-12-05,14.881837,15.090318,14.881837,15.090318,9785
2007-12-06,15.087252,15.632981,14.973814,15.629915,30986
2007-12-07,15.574729,15.896647,15.329457,15.482752,34248
2007-12-10,15.49195,15.510345,15.436764,15.464357,16308
2007-12-11,15.482752,15.482752,14.955419,15.004473,24789
2007-12-12,15.222151,15.329457,14.58138,14.58138,24137
2007-12-13,14.70095,14.70095,14.103101,14.195078,55123
2007-12-14,14.18588,14.510864,14.18588,14.256395,42076
2007-12-17,14.265593,14.39436,13.799578,13.955938,30660
2007-12-18,14.103101,14.379031,13.959004,14.06631,30986
2007-12-19,14.001926,14.08164,13.949806,14.011124,132425
2007-12-20,14.271725,14.958484,14.271725,14.930891,122314
2007-12-21,14.930891,14.930891,14.562984,14.562984,39140
2007-12-24,14.578314,14.750004,14.578314,14.624302,7176
2007-12-26,14.68562,14.967682,14.68562,14.933957,15982
2007-12-27,14.96155,14.96155,14.799058,14.799058,9785
2007-12-28,14.866508,14.921694,14.612039,14.621236,15982
2007-12-31,14.593643,14.654961,14.329977,14.372899,20549
2008-01-02,14.425019,14.553787,14.40969,14.449547,33922
2008-01-03,14.489403,14.562984,14.34224,14.348372,18592
2008-01-04,14.317713,14.317713,14.072442,14.11843,19896
2008-01-07,14.152155,14.152155,14.029519,14.072442,23158
2008-01-08,13.980465,14.556853,13.94674,14.109233,50230
2008-01-09,14.250264,14.30545,14.103101,14.244132,28051
2008-01-10,14.250264,14.897167,14.250264,14.771465,19570
2008-01-11,14.777597,15.237481,14.777597,15.050461,38814
2008-01-14,15.25281,15.590058,15.228283,15.467422,44359
2008-01-15,15.329457,15.501147,14.682554,15.053527,29029
2008-01-16,14.915562,14.946221,14.455678,14.455678,48273
2008-01-17,14.716279,14.783729,14.13376,14.136826,30986
2008-01-18,14.562984,14.866508,14.152155,14.152155,55775
2008-01-22,14.008058,14.336109,13.827171,14.336109,28703
2008-01-23,13.735194,14.348372,13.643217,14.348372,52839
2008-01-24,14.397426,15.513411,14.397426,15.513411,204182
2008-01-25,15.632981,15.954899,15.393841,15.758682,45990
2008-01-28,15.853725,16.09593,15.265074,15.75255,81542
2008-01-29,15.997822,16.246159,15.893581,16.123524,167651
2008-01-30,16.227764,16.295214,16.092863,16.255358,81869
2008-01-31,16.292147,16.417849,15.915043,16.417849,27398
2008-02-01,16.279884,16.494495,15.884384,16.341202,113181
2008-02-04,16.325872,16.374926,16.2155,16.328938,162106
2008-02-05,16.227764,16.227764,15.844527,15.951833,106005
2008-02-06,16.071404,16.374926,15.639112,15.997822,141231
2008-02-07,15.905845,16.098995,15.87212,16.003954,181024
2008-02-08,16.046877,16.089798,15.789341,15.997822,9133
2008-02-11,15.942636,16.141918,15.918109,16.098995,12068
2008-02-12,16.203236,16.399452,15.777078,16.178709,38162
2008-02-13,16.200171,16.399452,16.194038,16.350399,20549
2008-02-14,16.469969,16.617132,16.157248,16.157248,111550
2008-02-15,16.264553,16.264553,15.789341,15.875186,37183
2008-02-19,16.019283,16.571142,16.019283,16.187906,46642
2008-02-20,16.034613,16.555815,16.034613,16.555815,23484
2008-02-21,16.546616,16.831743,16.402519,16.758163,82521
2008-02-22,16.911457,17.187387,16.66312,16.939051,56101
2008-02-25,17.046356,17.214981,16.709108,17.214981,47295
2008-02-26,17.214981,17.214981,16.712173,17.000368,56427
2008-02-27,16.939051,17.242575,16.939051,17.141399,104048
2008-02-28,17.159796,17.776039,17.101543,17.705523,117747
2008-02-29,17.610481,17.628876,17.257902,17.343748,84478
2008-03-03,17.47558,17.619678,17.23031,17.592085,138622
2008-03-04,17.490911,17.490911,17.012632,17.248705,173196
2008-03-05,17.282431,17.822027,17.227243,17.628876,131446
2008-03-06,17.57369,17.613546,17.270166,17.270166,17287
2008-03-07,17.291628,17.625811,17.291628,17.392801,23158
2008-03-10,17.552229,17.748446,16.831743,16.899195,51535
2008-03-11,17.23031,17.920135,17.214981,17.843489,48925
2008-03-12,17.920135,17.950794,17.662601,17.914003,12721
2008-03-13,17.763775,17.852686,17.533833,17.852686,12721
2008-03-14,18.165407,18.392282,17.638075,17.889477,89370
2008-03-17,16.494495,17.858818,15.513411,16.997301,65560
2008-03-18,17.377474,17.432659,16.417849,17.0065,63603
2008-03-19,16.951315,16.951315,16.056074,16.574209,38488
2008-03-20,16.509827,16.509827,15.620717,16.089798,103070
2008-03-24,15.942636,16.129656,15.706562,15.706562,40445
2008-03-25,15.850659,16.212435,15.761748,16.203236,30986
2008-03-26,15.88745,15.88745,15.4245,15.724957,26094
2008-03-27,15.850659,16.249226,15.850659,16.203236,26420
2008-03-28,16.509827,16.509827,15.942636,16.187906,36531
2008-03-31,16.249226,16.469969,16.172579,16.304411,34248
2008-04-01,16.304411,16.356531,16.022348,16.243093,33269
2008-04-02,16.374926,16.534353,16.141918,16.172579,71431
2008-04-03,16.249226,16.798019,16.184841,16.356531,44033
2008-04-04,16.512892,16.709108,16.463837,16.709108,14678
2008-04-07,17.015697,17.037159,16.571142,16.684582,28703
2008-04-08,16.457705,16.942116,16.255358,16.476101,31312
2008-04-09,16.488363,16.899195,16.279884,16.724438,14351
2008-04-10,16.899195,16.914522,16.341202,16.865469,33269
2008-04-11,16.325872,16.399452,16.010084,16.221632,106005
2008-04-14,16.307478,16.804152,15.942636,16.025415,26420
2008-04-15,15.636046,15.881318,15.605388,15.605388,22506
2008-04-16,15.568597,15.786275,15.341721,15.626849,38488
2008-04-17,15.510345,15.586992,15.292667,15.510345,90349
2008-04-18,15.636046,15.961031,15.467422,15.93957,38488
2008-04-21,15.942636,16.169512,15.636046,15.682035,48273
2008-04-22,15.789341,16.249226,15.743353,15.985558,25441
2008-04-23,16.09593,17.12607,15.945702,16.555815,95568
2008-04-24,16.926786,16.926786,15.82,15.899713,42728
2008-04-25,15.936504,16.016216,15.810802,16.000889,40119
2008-04-28,15.856791,16.568077,15.593124,15.688167,60015
2008-04-29,15.482752,15.636046,15.292667,15.393841,78933
2008-04-30,15.274271,15.70043,15.274271,15.70043,17939
2008-05-01,15.865988,16.411716,15.865988,16.077536,58384
2008-05-02,16.169512,16.169512,15.651376,15.780143,24463
2008-05-05,15.87212,15.93957,15.298798,15.70043,60341
2008-05-06,15.82,16.003954,15.636046,15.746419,135686
2008-05-07,16.09593,16.402519,15.4245,15.4245,123618
2008-05-08,15.605388,15.712694,15.30493,15.479686,61320
2008-05-09,15.519543,15.712694,15.084186,15.636046,83173
2008-05-12,15.556333,15.712694,15.255876,15.504213,60015
2008-05-13,15.636046,15.755616,15.369314,15.513411,68169
2008-05-14,15.712694,15.712694,15.393841,15.436764,41750
2008-05-15,15.396907,15.559399,15.188426,15.553267,39793
2008-05-16,15.623783,15.688167,15.415302,15.495015,31638
2008-05-19,15.629915,15.629915,14.40969,15.286535,106005
2008-05-20,15.301864,15.301864,14.946221,15.108713,109267
2008-05-21,15.087252,15.225217,14.504733,14.986078,42728
2008-05-22,15.160833,15.160833,14.927826,14.952353,35552
2008-05-23,14.946221,15.130174,14.838915,14.854244,90023
