date,open,high,low,close,volume
2000-06-09,16.666668,16.904762,16.517857,16.636906,9240
2000-06-12,16.607143,16.607143,16.607143,16.607143,4830
2000-06-13,16.607143,16.904762,16.607143,16.904762,7980
2000-06-14,16.785713,16.889881,16.547619,16.636906,7980
2000-06-15,16.488094,16.666668,16.011906,16.398809,28980
2000-06-16,17.053572,17.053572,15.654762,16.101191,65520
2000-06-19,15.625,16.398809,15.595238,16.130953,101850
2000-06-20,16.071428,16.309525,16.071428,16.309525,28350
2000-06-21,16.101191,16.190475,15.952381,16.011906,64050
2000-06-22,16.190475,16.190475,16.101191,16.190475,11760
2000-06-23,16.071428,16.190475,15.952381,16.026787,52710
2000-06-26,16.011906,16.428572,15.744048,15.952381,36960
2000-06-27,16.130953,16.130953,15.238095,15.952381,48090
2000-06-28,15.952381,16.190475,15.565476,15.684524,47670
2000-06-29,15.625,16.071428,15.595238,15.952381,16380
2000-06-30,15.833333,16.190475,14.672619,15.625,271950
2000-07-03,15.684524,16.25,15.654762,16.190475,33180
2000-07-05,16.130953,17.202381,16.130953,16.666668,61530
2000-07-06,16.577381,16.964287,16.458332,16.785713,21840
2000-07-07,16.785713,17.083332,16.785713,16.964287,29820
2000-07-10,16.964287,17.172619,16.964287,17.172619,10080
2000-07-11,17.083332,17.142857,16.964287,16.964287,24780
2000-07-12,16.964287,17.261906,16.964287,17.261906,60900
2000-07-13,17.023809,17.142857,16.964287,17.023809,25830
2000-07-14,16.964287,17.142857,16.964287,17.023809,21630
2000-07-17,17.142857,17.142857,16.726191,16.726191,16380
2000-07-18,16.607143,16.934525,16.607143,16.934525,155820
2000-07-19,16.666668,17.023809,16.607143,17.023809,3570
2000-07-20,16.904762,17.023809,16.785713,17.023809,8190
2000-07-21,17.023809,17.068453,16.875,16.875,6930
2000-07-24,16.785713,16.785713,16.428572,16.428572,17010
2000-07-25,16.428572,16.785713,16.279762,16.785713,25620
2000-07-26,16.904762,17.142857,16.666668,16.964287,32340
2000-07-27,16.904762,16.904762,16.785713,16.875,13860
2000-07-28,16.785713,16.964287,16.666668,16.904762,22050
2000-07-31,16.964287,16.964287,16.190475,16.666668,26880
2000-08-01,16.666668,16.726191,16.339287,16.339287,2520
2000-08-02,16.309525,16.517857,16.309525,16.369047,2940
2000-08-03,16.25,16.785713,16.25,16.785713,22890
2000-08-04,16.845238,16.904762,16.577381,16.607143,4620
2000-08-07,16.875,17.023809,16.577381,17.023809,22680
2000-08-08,16.904762,17.023809,16.785713,16.904762,7770
2000-08-09,16.785713,17.023809,16.577381,16.875,13230
2000-08-10,16.815475,17.023809,16.755953,16.845238,6720
2000-08-11,16.755953,17.023809,16.666668,16.994047,21420
2000-08-14,16.994047,17.083332,16.904762,16.994047,87150
2000-08-15,16.904762,17.023809,16.25,16.755953,12810
2000-08-16,16.190475,16.741072,16.190475,16.607143,113400
2000-08-17,16.577381,16.964287,16.577381,16.904762,13860
2000-08-18,16.726191,16.964287,16.726191,16.785713,40740
2000-08-21,16.726191,16.726191,16.205357,16.205357,8190
2000-08-22,16.279762,16.517857,16.160713,16.428572,107310
2000-08-23,16.428572,16.726191,16.398809,16.726191,21210
2000-08-24,16.666668,17.083332,16.666668,16.726191,60900
2000-08-25,17.113094,17.113094,16.904762,16.904762,3570
2000-08-28,16.785713,17.083332,16.785713,16.964287,28770
2000-08-29,16.785713,17.083332,16.785713,17.083332,19530
2000-08-30,16.934525,17.172619,16.845238,17.172619,110460
2000-08-31,17.202381,17.232143,16.815475,17.172619,64470
2000-09-01,17.142857,17.291668,17.142857,17.261906,54390
2000-09-05,17.261906,17.351191,17.261906,17.321428,143640
2000-09-06,17.291668,17.440475,17.261906,17.440475,55230
2000-09-07,17.410713,17.589287,17.202381,17.410713,124740
2000-09-08,17.321428,17.380953,16.666668,16.904762,59640
2000-09-11,17.023809,17.083332,16.666668,16.904762,23730
2000-09-12,16.547619,17.023809,16.547619,17.023809,19740
2000-09-13,17.023809,17.321428,16.845238,17.142857,11340
2000-09-14,17.261906,17.648809,17.261906,17.559525,32760
2000-09-15,17.648809,17.738094,17.5,17.619047,104370
2000-09-18,17.619047,17.648809,17.202381,17.247025,47040
2000-09-19,17.380953,17.619047,17.321428,17.440475,11760
2000-09-20,17.440475,17.648809,17.440475,17.5,21420
2000-09-21,17.440475,17.440475,17.321428,17.380953,5670
2000-09-22,17.321428,17.380953,17.299107,17.380953,10290
2000-09-25,17.619047,17.619047,17.380953,17.380953,7560
2000-09-26,17.380953,17.470238,16.904762,16.904762,14700
2000-09-27,17.172619,17.321428,16.904762,16.904762,10290
2000-09-28,16.815475,17.886906,16.815475,17.886906,27300
2000-09-29,17.946428,18.095238,17.708332,17.738094,53340
2000-10-02,17.5,17.5,16.904762,17.380953,18060
2000-10-03,17.172619,17.202381,16.815475,17.083332,45360
2000-10-04,16.815475,17.142857,16.696428,16.696428,25620
2000-10-05,17.142857,17.232143,16.309525,16.309525,26250
2000-10-06,16.934525,17.113094,16.696428,16.964287,6300
2000-10-09,16.666668,16.904762,16.666668,16.904762,1050
2000-10-10,16.755953,16.755953,16.465775,16.666668,16590
2000-10-11,16.25,16.488094,16.190475,16.458332,14490
2000-10-12,16.25,16.25,15.833333,15.833333,14490
2000-10-13,16.041668,16.480656,15.892857,16.443453,65310
2000-10-16,16.309525,16.488094,16.25,16.25,20160
2000-10-17,16.488094,16.547619,16.398809,16.488094,39690
2000-10-18,16.428572,16.636906,16.428572,16.547619,14700
2000-10-19,16.428572,17.023809,16.428572,16.964287,17010
2000-10-20,17.113094,17.410713,16.547619,16.547619,54390
2000-10-23,17.083332,17.083332,16.517857,16.636906,41790
2000-10-24,16.517857,16.785713,16.517857,16.547619,66570
2000-10-25,16.547619,16.666668,16.458332,16.458332,41160
2000-10-26,16.488094,16.577381,16.369047,16.428572,19110
2000-10-27,16.488094,16.785713,16.488094,16.785713,13440
2000-10-30,16.622025,16.815475,16.488094,16.547619,40320
2000-10-31,16.785713,16.785713,16.130953,16.130953,20370
2000-11-01,15.77381,16.785713,15.77381,16.428572,29400
2000-11-02,16.696428,16.696428,16.398809,16.398809,110880
2000-11-03,16.309525,16.726191,16.190475,16.726191,75390
2000-11-06,16.309525,16.547619,16.011906,16.011906,11130
2000-11-07,16.011906,16.547619,16.011906,16.517857,14280
2000-11-08,16.5625,16.577381,16.339287,16.369047,13230
2000-11-09,16.339287,16.428572,16.220238,16.428572,49980
2000-11-10,16.309525,16.309525,15.654762,15.654762,33390
2000-11-13,15.744048,16.153275,15.744048,16.041668,25620
2000-11-14,16.011906,16.160713,15.959821,16.130953,52290
2000-11-15,16.130953,17.083332,16.071428,16.904762,48300
2000-11-16,16.845238,17.023809,16.428572,16.428572,37380
2000-11-17,16.785713,17.113094,16.488094,16.815475,44520
2000-11-20,16.726191,16.815475,16.726191,16.755953,44100
2000-11-21,16.577381,16.577381,16.458332,16.488094,14700
2000-11-22,16.488094,16.607143,16.488094,16.607143,33810
2000-11-24,16.488094,16.964287,16.488094,16.964287,16590
2000-11-27,16.964287,16.964287,16.339287,16.339287,28140
2000-11-28,16.369047,17.619047,16.369047,17.380953,34230
2000-11-29,17.589287,17.589287,16.428572,16.934525,26040
2000-11-30,16.964287,17.023809,16.577381,17.023809,17640
2000-12-01,16.577381,17.261906,16.577381,16.785713,29820
2000-12-04,16.785713,16.934525,16.309525,16.309525,33810
2000-12-05,16.428572,16.964287,16.309525,16.904762,36120
2000-12-06,16.875,16.964287,16.190475,16.190475,101850
2000-12-07,16.190475,16.398809,15.714286,16.011906,119490
2000-12-08,15.952381,16.190475,15.952381,16.190475,30240
2000-12-11,16.190475,16.666668,16.190475,16.398809,40110
2000-12-12,16.666668,16.666668,16.428572,16.666668,14910
2000-12-13,16.488094,16.666668,16.488094,16.607143,63420
2000-12-14,16.488094,16.875,16.071428,16.875,12600
2000-12-15,16.577381,16.964287,16.190475,16.607143,108780
2000-12-18,16.510418,16.666668,16.190475,16.428572,32340
2000-12-19,16.398809,16.547619,16.398809,16.428572,81690
2000-12-20,16.309525,16.666668,16.309525,16.309525,35280
2000-12-21,16.339287,16.636906,15.952381,15.952381,51450
2000-12-22,16.071428,16.547619,16.071428,16.458332,43680
2000-12-26,16.324406,16.517857,16.324406,16.517857,24990
2000-12-27,16.517857,16.755953,16.488094,16.517857,70560
2000-12-28,16.517857,18.095238,16.517857,18.095238,111090
2000-12-29,18.095238,18.571428,17.619047,17.797619,131880
2001-01-02,17.797619,18.005953,17.202381,17.351191,47040
2001-01-03,17.351191,18.541668,17.321428,18.541668,58170
2001-01-04,18.154762,18.184525,17.113094,17.857143,91140
2001-01-05,17.261906,17.693453,17.261906,17.380953,33390
2001-01-08,17.678572,17.678572,17.619047,17.619047,18060
2001-01-09,17.5,17.671131,17.113094,17.113094,24360
2001-01-10,17.678572,17.797619,17.351191,17.797619,33600
2001-01-11,17.767857,17.782738,17.5,17.619047,18900
2001-01-12,17.529762,17.619047,17.440475,17.440475,13860
2001-01-16,17.529762,17.797619,17.172619,17.440475,49770
2001-01-17,17.678572,18.035713,17.127975,17.886906,92400
2001-01-18,18.125,18.154762,17.619047,17.619047,82320
2001-01-19,18.154762,18.154762,17.351191,17.976191,138600
2001-01-22,17.797619,18.035713,17.797619,18.035713,165480
2001-01-23,17.976191,18.005953,17.797619,18.005953,231630
2001-01-24,17.976191,17.976191,17.738094,17.857143,202230
2001-01-25,17.619047,17.827381,17.559525,17.559525,90090
2001-01-26,17.5,17.827381,17.380953,17.738094,47670
2001-01-29,17.678572,17.857143,17.619047,17.797619,41580
2001-01-30,17.619047,17.738094,17.440475,17.648809,74550
2001-01-31,17.380953,17.738094,17.321428,17.559525,86520
2001-02-01,17.440475,17.738094,17.440475,17.470238,26880
2001-02-02,17.5,17.693453,17.470238,17.589287,47460
2001-02-05,17.589287,18.065475,17.529762,18.065475,72870
2001-02-06,17.767857,18.125,17.738094,18.125,13020
2001-02-07,17.797619,17.976191,17.797619,17.976191,53130
2001-02-08,17.827381,17.916668,17.797619,17.916668,79590
2001-02-09,17.827381,17.946428,17.797619,17.946428,72030
2001-02-12,17.797619,18.154762,17.738094,18.095238,87150
2001-02-13,18.095238,18.221725,17.916668,18.005953,26880
2001-02-14,17.916668,18.363094,17.857143,18.363094,49560
2001-02-15,18.333332,18.333332,17.976191,17.976191,81270
2001-02-16,17.857143,18.095238,17.559525,17.708332,19950
2001-02-20,17.708332,18.095238,17.678572,17.916668,120750
2001-02-21,17.797619,18.005953,17.723213,17.991072,21000
2001-02-22,17.738094,17.946428,17.5,17.738094,30450
2001-02-23,17.738094,18.095238,17.5,18.095238,101010
2001-02-26,18.125,18.511906,17.976191,18.511906,61320
2001-02-27,18.511906,18.571428,18.303572,18.311012,104370
2001-02-28,18.630953,18.75,17.857143,17.886906,30450
2001-03-01,17.886906,17.916668,17.351191,17.589287,35280
2001-03-02,17.619047,18.244047,17.619047,18.095238,40950
2001-03-05,18.125,18.333332,18.005953,18.005953,14490
2001-03-06,18.154762,18.162203,17.886906,18.095238,48300
2001-03-07,18.206844,18.363094,18.035713,18.154762,28770
2001-03-08,18.125,18.154762,18.095238,18.095238,29400
2001-03-09,18.095238,18.184525,17.827381,18.005953,20580
2001-03-12,17.738094,17.946428,17.678572,17.797619,41160
2001-03-13,17.678572,17.976191,17.619047,17.946428,870030
2001-03-14,17.5,17.976191,17.5,17.678572,14280
2001-03-15,17.619047,17.708332,17.410713,17.559525,36960
2001-03-16,17.380953,17.544643,17.232143,17.232143,51240
2001-03-19,17.142857,17.619047,17.113094,17.619047,7140
2001-03-20,17.559525,17.589287,17.529762,17.559525,46410
2001-03-21,17.5,17.5,17.150297,17.172619,13440
2001-03-22,17.172619,17.380953,16.934525,17.142857,117390
2001-03-23,17.142857,17.440475,16.428572,16.755953,42420
2001-03-26,16.666668,17.023809,16.547619,16.547619,119910
2001-03-27,16.681547,16.904762,16.666668,16.815475,22680
2001-03-28,16.815475,17.5,16.726191,16.934525,47670
2001-03-29,17.142857,17.708332,16.696428,17.232143,40740
2001-03-30,17.142857,18.125,16.964287,18.095238,55230
2001-04-02,17.976191,17.976191,17.202381,17.202381,76230
2001-04-03,17.038691,17.142857,16.666668,16.763393,73290
2001-04-04,17.142857,17.261906,17.023809,17.053572,145530
2001-04-05,17.5,17.619047,17.5,17.619047,7560
2001-04-06,16.904762,17.172619,16.822918,16.964287,55860
2001-04-09,17.200001,17.380953,17.142857,17.380953,11970
2001-04-10,16.976191,17.738094,16.976191,17.5,270060
2001-04-11,17.619047,17.676189,17.071428,17.380953,24150
2001-04-12,17.619047,17.619047,17.104761,17.380953,330120
2001-04-16,17.142857,17.380953,17.119047,17.142857,41580
2001-04-17,17.352381,17.352381,16.685715,16.690475,48510
2001-04-18,17.023809,17.619047,16.976191,17.452381,45990
2001-04-19,17.619047,18.090475,17.619047,18.090475,31710
2001-04-20,17.904762,18.333332,17.904762,18.214287,226800
2001-04-23,18.214287,18.214287,18,18.095238,45570
2001-04-24,17.919048,17.976191,17.690475,17.766666,159390
2001-04-25,17.742857,17.976191,17.742857,17.809525,36540
2001-04-26,17.852381,17.904762,17.071428,17.666668,40110
2001-04-27,17.409525,17.619047,17.138096,17.299999,56700
2001-04-30,17.309525,17.595238,17.285713,17.595238,52710
2001-05-01,17.595238,17.642857,17.261906,17.642857,18690
2001-05-02,17.642857,17.647619,17.585714,17.642857,82320
2001-05-03,17.642857,17.661905,17.452381,17.619047,211470
2001-05-04,17.266666,17.609524,17.128571,17.609524,108360
2001-05-07,17.619047,17.619047,17.171429,17.438095,25410
2001-05-08,17.204762,17.652382,17.204762,17.571428,112560
2001-05-09,17.619047,17.619047,17.485714,17.523809,227010
2001-05-10,17.547619,17.619047,17.514286,17.542856,19740
2001-05-11,17.571428,18.080952,17.533333,17.714287,47040
2001-05-14,17.619047,17.904762,17.476191,17.757143,93240
2001-05-15,17.757143,18.261906,17.757143,18.095238,111720
2001-05-16,18.038095,18.614286,18.038095,18.480951,175980
2001-05-17,18.047619,18.814285,18.047619,18.690475,156870
2001-05-18,18.671429,18.933332,18.576191,18.619047,19110
2001-05-21,18.619047,18.619047,18.233334,18.233334,38220
2001-05-22,18.190475,18.619047,18.171429,18.361904,35700
2001-05-23,18.585714,18.619047,18.057142,18.071428,69300
2001-05-24,18.095238,18.476191,18,18.104761,94710
2001-05-25,18.085714,18.238094,17.952381,18.004763,64890
2001-05-29,17.857143,18.142857,17.857143,17.857143,126000
2001-05-30,17.785713,18.333332,17.785713,17.857143,149520
2001-05-31,18.095238,18.190475,17.738094,17.742857,59220
2001-06-01,17.738094,18.090475,17.585714,18.090475,22890
2001-06-04,18.085714,18.571428,18.085714,18.571428,30240
2001-06-05,18.142857,18.619047,18.119047,18.619047,92400
2001-06-06,18.571428,18.619047,18.142857,18.357143,30870
2001-06-07,18.552382,18.709524,17.861904,18.62381,105630
2001-06-08,18.614286,18.738094,18.590475,18.695238,123270
2001-06-11,18.690475,18.985714,18.595238,18.861904,171990
2001-06-12,18.861904,19.047619,18.595238,19.047619,55440
2001-06-13,18.904762,19.095238,18.904762,18.928572,77490
2001-06-14,18.928572,19.047619,18.857143,18.933332,74970
2001-06-15,19.033333,19.047619,18.880953,18.952381,167580
2001-06-18,18.928572,19.061905,18.909525,18.976191,127890
2001-06-19,18.952381,19.047619,18.904762,18.904762,120540
2001-06-20,18.928572,19.061905,18.928572,19.023809,112350
2001-06-21,19.047619,19.142857,18.976191,19.023809,153930
2001-06-22,19.095238,19.285713,19.023809,19.047619,126000
2001-06-25,19.047619,19.142857,19,19.047619,50400
2001-06-26,19.242857,19.880953,19.052382,19.857143,112770
2001-06-27,19.809525,20,19.666668,19.990477,161490
2001-06-28,19.990477,20.285713,19.990477,20.228571,63630
2001-06-29,20.238094,20.476191,20.104761,20.476191,211680
2001-07-02,20.114286,21.147619,20.114286,21.023809,167160
2001-07-03,21.023809,21.023809,20.085714,20.714287,70980
2001-07-05,20.142857,20.861904,20.038095,20.476191,42840
2001-07-06,20.304762,20.304762,19.523809,19.580952,27930
2001-07-09,19.428572,20.238094,19.380953,20.238094,22470
2001-07-10,20,20.428572,20,20.238094,43890
2001-07-11,20.238094,20.761906,20.023809,20.557142,136080
2001-07-12,20.319048,20.571428,20.071428,20.5,26880
2001-07-13,20.571428,20.571428,20.271429,20.295238,21630
2001-07-16,20.176189,20.380953,19.928572,19.952381,65100
2001-07-17,19.904762,19.904762,19.580952,19.761906,35490
2001-07-18,19.642857,20.195238,19.285713,20.071428,176820
2001-07-19,20.138096,20.157143,19.952381,20.119047,42000
2001-07-20,20,20.176189,20,20.095238,127470
2001-07-23,20.142857,20.190475,20.109524,20.166668,179130
2001-07-24,20.009523,20.214287,19.780952,20.047619,31920
2001-07-25,20.004763,20.095238,19.761906,20.095238,108150
2001-07-26,20.095238,20.257143,20.047619,20.190475,46830
2001-07-27,20.209524,20.209524,20.004763,20.047619,82320
2001-07-30,20.090475,20.209524,20.047619,20.095238,56910
2001-07-31,20.142857,20.328571,20.142857,20.190475,108360
2001-08-01,20.190475,20.504763,20.190475,20.504763,24780
2001-08-02,20.476191,20.523809,20.080952,20.24762,54600
2001-08-03,19.961905,20.595238,19.961905,20.52857,19110
2001-08-06,20.452381,20.614286,20.242857,20.242857,170730
2001-08-07,20.27619,20.514286,20.27619,20.419048,26460
2001-08-08,20.419048,20.523809,20.214287,20.214287,37590
2001-08-09,20.385714,20.547619,20.004763,20.333332,92190
2001-08-10,20.161905,20.380953,20.161905,20.352381,33180
2001-08-13,20.25238,20.333332,20.195238,20.214287,59010
2001-08-14,20.214287,20.385714,20.214287,20.290476,135660
2001-08-15,20.357143,20.547619,20.290476,20.547619,73710
2001-08-16,20.452381,21.066668,20.452381,20.928572,29610
2001-08-17,20.947618,20.947618,20.523809,20.714287,51030
2001-08-20,20.538095,21.285713,20.438095,21.190475,289380
2001-08-21,21.238094,21.719048,21.076191,21.719048,166110
2001-08-22,21.666668,21.733334,21.333332,21.690475,60060
2001-08-23,21.690475,21.761906,21.447618,21.452381,47460
2001-08-24,21.447618,21.495237,20.904762,20.966667,51450
2001-08-27,20.852381,20.904762,20.495237,20.661905,67200
2001-08-28,20.523809,20.866667,20.323811,20.390476,53550
2001-08-29,20.480951,20.480951,20.238094,20.238094,5040
2001-08-30,20.476191,20.476191,19.838095,20.166668,35700
2001-08-31,20,20,19.780952,19.842857,33600
2001-09-04,19.890476,20,19.6,19.714287,42420
2001-09-05,19.809525,19.809525,19.485714,19.742857,200130
2001-09-06,19.409525,19.609524,18.928572,19.047619,308910
2001-09-07,19.342857,19.352381,19.047619,19.157143,44520
2001-09-10,19.338095,19.476191,19.047619,19.052382,30240
2001-09-17,19.047619,19.047619,18.166668,18.538095,56280
2001-09-18,18.490477,18.514286,18.200001,18.319048,98700
2001-09-19,18.514286,18.690475,18.333332,18.433332,71400
2001-09-20,18.214287,18.628571,17.176189,18.190475,193830
2001-09-21,16.87619,18.814285,16.87619,18.609524,79170
2001-09-24,19,19.295238,18.438095,19.295238,61110
2001-09-25,18.595238,19.214287,18.490477,18.97143,57960
2001-09-26,19.157143,19.157143,18.880953,19.152382,61320
2001-09-27,19.095238,19.095238,18.290476,19.071428,66990
2001-09-28,19.095238,19.914286,19.047619,19.761906,395220
2001-10-01,19.614286,19.985714,19.342857,19.77619,54180
2001-10-02,19.761906,20.023809,19.523809,20,53970
2001-10-03,19.766666,20.328571,19.285713,20.328571,76650
2001-10-04,20.323811,21.085714,20,20.238094,79380
2001-10-05,19.62381,20.480951,19.523809,19.738094,165480
2001-10-08,19.652382,19.738094,19.24762,19.261906,8400
2001-10-09,19.242857,19.242857,18.690475,19.052382,7140
2001-10-10,19.095238,19.614286,19.090475,19.614286,32340
2001-10-11,19.666668,19.666668,19.352381,19.595238,23310
2001-10-12,19.595238,19.595238,19.052382,19.333332,13020
2001-10-15,19.371429,19.952381,19.171429,19.9,30240
2001-10-16,19.142857,20.119047,19.142857,19.595238,27930
2001-10-17,20.038095,20.038095,19.380953,19.380953,20580
2001-10-18,19.538095,19.819048,19.214287,19.819048,45990
2001-10-19,19.580952,20,19.347618,19.476191,40320
2001-10-22,19.371429,20.142857,19.285713,19.285713,11970
2001-10-23,19.761906,19.952381,19.285713,19.690475,23730
2001-10-24,19.461905,19.966667,19.285713,19.966667,41580
2001-10-25,19.299999,20.238094,19.299999,19.938095,30660
2001-10-26,20,20.147619,19.761906,19.828571,32130
2001-10-29,19.671429,19.761906,19.214287,19.361904,85050
2001-10-30,20.047619,20.095238,19.285713,19.533333,32130
2001-10-31,20.071428,20.071428,19.285713,20.009523,28140
2001-11-01,19.585714,20.1,19.585714,20.1,61320
2001-11-02,20.1,20.119047,19.423809,20,15120
2001-11-05,19.995237,20.014286,19.523809,19.704762,63630
2001-11-06,19.823811,20.004763,19.709524,19.714287,23100
2001-11-07,19.857143,20.152382,19.609524,19.609524,10290
2001-11-08,19.642857,19.97143,19.523809,19.523809,17220
2001-11-09,19.761906,20.119047,19.304762,20.119047,19320
2001-11-12,19.976191,20.190475,19.404762,20.190475,9660
2001-11-13,20.119047,20.119047,19.761906,20.071428,15120
2001-11-14,19.547619,20.109524,19.547619,20.104761,40320
2001-11-15,19.761906,20.114286,19.709524,19.947618,37380
2001-11-16,19.823811,19.990477,19.680952,19.680952,38850
2001-11-19,19.714287,20.119047,19.509523,19.509523,21840
2001-11-20,20.1,20.114286,19.366667,19.52857,33390
2001-11-21,19.476191,19.666668,19.290476,19.547619,27930
2001-11-23,19.309525,19.761906,19.309525,19.390476,3990
2001-11-26,19.638096,19.947618,19.538095,19.947618,19950
2001-11-27,19.761906,20.119047,19.485714,19.761906,48930
2001-11-28,19.552382,19.961905,19.552382,19.761906,43890
2001-11-29,19.766666,20.119047,19.585714,20.095238,40740
2001-11-30,19.619047,20.119047,19.619047,20.061905,74550
2001-12-03,19.666668,19.847618,19.52857,19.761906,51450
2001-12-04,19.761906,19.857143,19.761906,19.857143,19950
2001-12-05,19.87619,20.228571,19.77619,20.228571,59850
2001-12-06,20.233334,20.233334,19.761906,19.766666,84210
2001-12-07,20,20.22381,19.761906,19.761906,27930
2001-12-10,20.65,20.995001,20.65,20.995001,40000
2001-12-11,20.975,21.02,20.665001,20.665001,25400
2001-12-12,20.665001,20.975,20.665001,20.9,7400
2001-12-13,20.695,20.950001,19.379999,19.41,27200
2001-12-14,19.495001,20.620001,19.495001,20.620001,19600
2001-12-17,20.549999,21.24,20.125,21.23,42400
2001-12-18,21.25,21.375,20.754999,20.895,40600
2001-12-19,21.025,21.025,20.674999,20.745001,50000
2001-12-20,20.73,20.805,20.35,20.469999,51000
2001-12-21,20.625,20.674999,20.125,20.674999,168600
2001-12-24,20.629999,20.67,20.5,20.65,16000
2001-12-26,20.66,20.66,20,20.014999,33800
2001-12-27,20.02,20.5,20.02,20.27,32600
2001-12-28,20.415001,20.415001,19.875,20.245001,38400
2001-12-31,20.24,20.25,20,20,45200
2002-01-02,20,20.475,19.959999,20.459999,54000
2002-01-03,20.43,20.469999,20.225,20.450001,28600
2002-01-04,20.48,20.73,20.299999,20.49,18200
2002-01-07,20.450001,20.545,19.905001,20,26000
2002-01-08,20.004999,20.4,20,20.4,18600
2002-01-09,20.450001,20.450001,19.950001,20,156000
2002-01-10,20,20.25,20,20.25,123200
2002-01-11,20.145,20.200001,20.075001,20.075001,37600
2002-01-14,20.004999,20.209999,20,20.014999,36800
2002-01-15,20,20.135,20,20.045,24200
2002-01-16,20.01,20.125,20.01,20.025,12400
2002-01-17,20.1,20.1,19.85,20.045,46400
2002-01-18,20,20.1,20,20,28400
2002-01-22,20,20.105,19.955,20.01,63400
2002-01-23,20.01,20.625,20.01,20.625,21400
2002-01-24,20.575001,20.575001,20.125,20.290001,45200
2002-01-25,20.18,20.215,19.98,20.049999,67600
2002-01-28,20.075001,20.375,20,20.375,111800
2002-01-29,20.24,20.24,20,20,23400
2002-01-30,20,20.059999,19.975,19.99,39400
2002-01-31,19.975,20,19.85,19.940001,68600
2002-02-01,19.945,19.975,19.799999,19.875,299400
2002-02-04,19.889999,19.895,19.495001,19.565001,160800
2002-02-05,19.535,19.540001,19.459999,19.5,136000
2002-02-06,19.5,19.525,19.5,19.5,26000
2002-02-07,19.525,19.615,19.5,19.504999,19200
2002-02-08,19.43,20.094999,19.43,19.98,188400
2002-02-11,20.174999,20.290001,19.955,20.25,10600
2002-02-12,20.174999,20.25,19.950001,19.950001,19200
2002-02-13,19.9,20.174999,19.855,20.174999,10400
2002-02-14,20,20.455,19.799999,19.969999,56800
2002-02-15,19.9,20.5,19.780001,20.315001,34400
2002-02-19,20.309999,20.309999,19.735001,19.735001,14400
2002-02-20,19.73,20.125,19.705,20.125,28400
2002-02-21,20.174999,20.174999,20,20.040001,24800
2002-02-22,20.025,20.4,20.02,20.200001,38400
2002-02-25,19.955,20.174999,19.700001,19.709999,29800
2002-02-26,19.73,20.195,19.709999,20.030001,74000
2002-02-27,19.860001,19.985001,19.625,19.985001,28800
2002-02-28,20.01,20.190001,19.855,19.91,68000
2002-03-01,19.855,20.190001,19.855,20.145,26400
2002-03-04,20.025,20.375,20.025,20.27,49200
2002-03-05,20.375,20.415001,20.264999,20.365,35000
2002-03-06,20.075001,20.625,20.075001,20.549999,230000
2002-03-07,20.594999,20.594999,20.25,20.309999,61000
2002-03-08,20.549999,20.549999,20.299999,20.445,30000
2002-03-11,20.315001,20.58,20.315001,20.51,21600
2002-03-12,20.5,20.565001,20.4,20.41,47600
2002-03-13,20.4,20.459999,20.195,20.4,55400
2002-03-14,20.299999,20.625,20.299999,20.594999,35600
2002-03-15,20.4,20.780001,20.4,20.780001,70600
2002-03-18,20.610001,20.975,20.6,20.924999,39400
2002-03-19,20.6,21.1,20.6,20.865,46800
2002-03-20,20.865,21.1,20.59,20.67,27200
2002-03-21,20.674999,21.85,20.67,21.16,188600
2002-03-22,21.15,21.870001,21.09,21.434999,60600
2002-03-25,21.424999,21.424999,21.059999,21.190001,36800
2002-03-26,21.1,21.535,21.1,21.450001,53000
2002-03-27,21.35,21.690001,21.27,21.424999,88800
2002-03-28,21.424999,21.540001,21.42,21.440001,42800
2002-04-01,21.33,21.799999,21.33,21.610001,103400
2002-04-02,21.610001,21.860001,21.49,21.610001,40600
2002-04-03,21.75,21.75,21.465,21.51,28600
2002-04-04,21.5,22.045,21.475,21.965,146000
2002-04-05,21.924999,22.18,21.85,22.049999,91800
2002-04-08,21.875,22.42,21.875,22.42,111200
2002-04-09,22.42,22.625,22.174999,22.625,50400
2002-04-10,22.379999,22.92,22.379999,22.865,52000
2002-04-11,22.6,22.85,22.549999,22.754999,77000
2002-04-12,22.85,22.9,22.775,22.85,97400
2002-04-15,22.780001,22.98,22.780001,22.975,54000
2002-04-16,23,23.5,22.795,23.395,53000
2002-04-17,23.360001,23.549999,23.25,23.285,46200
2002-04-18,23.245001,24.540001,23.155001,23.635,178800
2002-04-19,24,24,22.9,23.045,26400
2002-04-22,23.045,23.08,22.65,22.75,53600
2002-04-23,22.795,23.040001,22.68,22.945,50200
2002-04-24,23.075001,23.9,23.075001,23.715,122400
2002-04-25,23.705,24.5,23.625,24.030001,183800
2002-04-26,23.975,24.035,23.43,23.535,40600
2002-04-29,23.745001,23.745001,23.200001,23.5,36000
2002-04-30,23.200001,24.375,23.025,23.91,89000
2002-05-01,23.93,24.219999,23.65,24.16,58200
2002-05-02,24.075001,24.625,24.07,24.475,72600
2002-05-03,24.26,24.775,24.155001,24.764999,59800
2002-05-06,24.775,24.775,24.17,24.59,47400
2002-05-07,24.59,24.75,24.219999,24.455,91800
2002-05-08,24.75,24.924999,24.389999,24.92,62800
2002-05-09,24.525,24.950001,24.525,24.73,41000
2002-05-10,24.695,24.695,24.15,24.455,79800
