date,open,high,low,close,volume
2018-10-01,16.66,16.860001,16.42,16.459999,24100
2018-10-02,16.42,16.540001,16.42,16.51,18400
2018-10-03,17.190001,17.389999,16.799999,17.32,32600
2018-10-04,17.219999,17.4,16.82,16.92,21000
2018-10-05,16.879999,16.879999,16.636999,16.709999,67800
2018-10-08,16.469999,16.709999,16.120001,16.68,22200
2018-10-09,16.58,16.76,16.58,16.65,16500
2018-10-10,16.639999,16.73,16.5,16.5,27300
2018-10-11,16.5,16.5,16.25,16.25,25500
2018-10-12,16.42,16.42,15.42,15.6,38800
2018-10-15,15.7,15.7,15.21,15.34,40900
2018-10-16,15.34,15.34,15,15.21,24300
2018-10-17,16.450001,16.450001,15.31,15.6,77400
2018-10-18,15.8,15.8,15.4,15.47,29700
2018-10-19,15.37,15.66,15.14,15.24,43100
2018-10-22,15.3,15.34,15.07,15.07,23500
2018-10-23,15.13,15.15,14.81,15,45100
2018-10-24,14.92,15.005,13.93,13.99,20100
2018-10-25,14.1,14.4,14.1,14.27,32800
2018-10-26,14.22,14.46,13.95,14.41,14900
2018-10-29,14.81,15,14.64,14.8,32300
2018-10-30,14.8,15,14.66,14.73,16600
2018-10-31,14.73,15.05,14.55,14.78,24800
2018-11-01,14.82,15.05,14.71,14.9,22100
2018-11-02,14.97,15.14,14.85,14.92,23700
2018-11-05,14.97,15.14,14.82,15.02,7000
2018-11-06,14.97,15.49,14.838,15.16,87200
2018-11-07,15.07,15.25,15.02,15.05,73300
2018-11-08,15.27,15.275,15.036,15.17,40900
2018-11-09,15.08,16.349001,15.08,15.5,32400
2018-11-12,15.9,16.219999,15.52,16.030001,20800
2018-11-13,16.200001,16.299999,15.667,16.25,21900
2018-11-14,16.24,16.290001,15.27,15.31,21700
2018-11-15,15.3,15.6,15.21,15.47,56900
2018-11-16,15.44,15.47,15.35,15.45,14000
2018-11-19,15.48,15.48,15.36,15.42,13300
2018-11-20,15.35,15.75,15.27,15.31,15400
2018-11-21,15.34,15.51,15.28,15.45,14200
2018-11-23,15.45,15.58,15.27,15.58,11100
2018-11-26,15.58,15.86,15.47,15.7,9200
2018-11-27,15.61,15.83,15.366,15.63,5700
2018-11-28,15.5,16.17,15.5,16.129999,16100
2018-11-29,16.16,16.452,15.89,16.299999,21200
2018-11-30,16.379999,16.559999,16,16.379999,22600
2018-12-03,16.469999,16.469999,16.049999,16.18,9800
2018-12-04,16.02,16.040001,15.53,15.88,44300
2018-12-06,15.72,16,15.62,15.65,28900
2018-12-07,15.76,15.94,15.52,15.58,23300
2018-12-10,15.59,16.24,15.43,16.07,36500
2018-12-11,16,16,15.43,15.55,15100
2018-12-12,15.73,15.84,15.35,15.55,13100
2018-12-13,15.68,15.75,15.5,15.51,36100
2018-12-14,15.42,15.78,15.34,15.34,8600
2018-12-17,15.28,15.37,15.04,15.04,33500
2018-12-18,15.2,15.43,14.72,14.75,36500
2018-12-19,14.8,15.37,14.22,14.28,59800
2018-12-20,14.3,14.5,13.88,13.99,59400
2018-12-21,14.02,14.45,13.97,14.13,74100
2018-12-24,14.08,14.725,13.51,13.52,34400
2018-12-26,13.6,14.944,13.6,14.67,27900
2018-12-27,14.52,15.787,14.52,14.79,15600
2018-12-28,14.66,14.76,14.27,14.57,22100
2018-12-31,14.57,14.79,14.521,14.73,10600
2019-01-02,14.61,15.12,14.48,15,22000
2019-01-03,14.99,15.35,14.81,14.93,22500
2019-01-04,15.01,15.04,14.88,15,18000
2019-01-07,15,15.01,14.9,15,21000
2019-01-08,14.78,15.2,14.78,15.2,40200
2019-01-09,14.96,15.2,14.87,15.12,22900
2019-01-10,14.95,15.18,14.9,15.07,8900
2019-01-11,14.97,14.97,14.8,14.84,11200
2019-01-14,14.96,15.14,14.855,15.05,20000
2019-01-15,15.03,15.03,14.78,14.88,18400
2019-01-16,15.03,15.099,14.93,14.98,15200
2019-01-17,14.98,15.08,14.96,15.02,10200
2019-01-18,15.02,15.09,15.02,15.04,10500
2019-01-22,14.93,15.11,14.862,15.04,29100
2019-01-23,15.12,15.27,14.863,15.08,7900
2019-01-24,14.99,15.17,14.89,15.07,12300
2019-01-25,15.44,15.6,15.374,15.54,6500
2019-01-28,15.49,15.95,15.49,15.92,19500
2019-01-29,16,16.129999,15.86,16,29700
2019-01-30,16.08,16.110001,15.89,16,50100
2019-01-31,15.92,16,15.8,15.95,63100
2019-02-01,15.92,16,15.92,16,33700
2019-02-04,15.99,16.24,15.97,16.24,20700
2019-02-05,16.34,16.809999,16.34,16.459999,8100
2019-02-06,16.83,17,16.440001,16.49,11100
2019-02-07,16.5,16.67,16.360001,16.440001,21600
2019-02-08,16.4,16.440001,15.99,16.290001,19800
2019-02-11,16.17,16.32,16,16.15,34500
2019-02-12,16.24,16.372,16.209999,16.27,24200
2019-02-13,16.299999,16.5,16.200001,16.5,35900
2019-02-14,16.440001,16.5,16.309999,16.43,16400
2019-02-15,16.42,16.42,15.94,15.99,44200
2019-02-19,16,16.59,15.95,16.59,32300
2019-02-20,16.5,16.83,16.35,16.780001,25400
2019-02-21,16.82,16.93,16.799999,16.92,12400
2019-02-22,16.83,16.99,16.799999,16.940001,12900
2019-02-25,16.950001,17.33,16.860001,16.950001,29100
2019-02-26,16.959999,16.959999,16.389999,16.67,68300
2019-02-27,16.76,16.879999,16.58,16.82,9500
2019-02-28,16.753,16.92,16.684999,16.76,7200
2019-03-01,16.719999,16.860001,16.719999,16.76,14000
2019-03-04,16.76,16.84,16.67,16.73,17400
2019-03-05,16.690001,16.76,16.51,16.51,13200
2019-03-06,16.52,16.700001,16.264999,16.290001,38400
2019-03-07,16.200001,16.41,16.049999,16.1,17100
2019-03-08,16.049999,16.200001,15.95,16.030001,30600
2019-03-11,16.02,16.1,15.71,15.85,34800
2019-03-12,15.85,16.02,15.8,15.94,28800
2019-03-13,15.93,15.98,15.85,15.88,29100
2019-03-14,15.87,15.97,15.85,15.94,29300
2019-03-15,15.94,16.02,15.51,15.53,151800
2019-03-18,15.53,15.96,15.53,15.94,38700
2019-03-19,15.9,15.94,15.78,15.84,19300
2019-03-20,15.64,15.885,15.1,15.21,45600
2019-03-21,15.2,15.25,15,15.03,30600
2019-03-22,15.01,15.01,14.11,14.27,63800
2019-03-25,14.83,14.83,14.15,14.2,34600
2019-03-26,14.2,14.61,14.165,14.54,96100
2019-03-27,14.85,14.85,14.23,14.74,55100
2019-03-28,14.73,14.75,14.2,14.74,76100
2019-03-29,14.99,14.99,14.18,14.44,111400
2019-04-01,14.55,15.8,14.21,15.7,103200
2019-04-02,15.7,16,15.5,15.84,33800
2019-04-03,15.95,15.95,14.91,15.56,60200
2019-04-04,15.57,15.61,14.73,15.59,97500
2019-04-05,15.59,15.96,15.21,15.93,38800
2019-04-08,16,16.200001,15.88,15.95,40000
2019-04-09,15.73,15.8,15.56,15.56,19500
2019-04-10,15.46,15.56,14.58,15.52,129700
2019-04-11,15.673,15.92,15.33,15.63,21900
2019-04-12,15.9,15.9,15.58,15.82,17200
2019-04-15,15.75,15.89,15.48,15.63,14700
2019-04-16,15.62,15.92,15.38,15.85,19200
2019-04-17,15.8,15.92,15.66,15.78,17400
2019-04-18,15.7,15.75,15.45,15.57,20400
2019-04-22,15.55,15.55,15.21,15.34,20700
2019-04-23,15.39,15.72,15.14,15.58,20800
2019-04-24,15.81,15.86,15.28,15.63,12600
2019-04-25,15.45,15.77,15.33,15.44,39800
2019-04-26,15.43,15.44,15.25,15.29,14400
2019-04-29,15.35,15.7,15.35,15.67,21700
2019-04-30,15.66,15.67,15.09,15.49,29300
2019-05-01,15.57,15.57,15.09,15.35,45700
2019-05-02,15.48,15.54,15.11,15.16,22700
2019-05-03,15.12,15.47,15.12,15.37,32900
2019-05-06,15.22,15.515,15.09,15.41,19100
2019-05-07,15.39,15.44,15.06,15.1,35700
2019-05-08,15.39,15.41,14.91,15.01,19200
2019-05-09,14.93,15.13,14.82,14.95,20700
2019-05-10,15,15.24,14.93,15.21,20000
2019-05-13,14.99,14.99,14.68,14.77,31700
2019-05-14,14.89,15.16,14.84,15.08,16100
2019-05-15,14.94,15.03,14.64,14.86,29900
2019-05-16,14.86,15.05,14.72,15.01,24900
2019-05-17,14.9,15.05,14.77,14.8,11500
2019-05-20,14.8,15.18,14.711,15.09,32300
2019-05-21,15.13,15.24,14.89,15.12,17500
2019-05-22,15.02,15.02,14.755,14.86,13500
2019-05-23,14.58,14.74,14.47,14.61,27500
2019-05-24,14.8,14.8,14.6,14.8,13700
2019-05-28,14.91,14.91,14.51,14.54,15000
2019-05-29,14.475,15.03,14.34,14.95,39500
2019-05-30,14.85,15,14.74,14.99,29100
2019-05-31,14.85,15,14.33,14.83,26100
2019-06-03,14.7,15,14.56,14.94,34200
2019-06-04,15,15.19,14.85,15.18,54300
2019-06-05,15.03,15.22,14.56,14.64,68200
2019-06-06,14.94,14.94,14.55,14.65,30800
2019-06-07,14.74,15.05,14.66,14.99,27400
2019-06-10,15,15.25,14.953,15.24,67300
2019-06-11,15.23,15.7,15.23,15.69,76200
2019-06-12,15.4,16,15.4,15.92,72700
2019-06-13,15.99,16,15.85,15.96,49700
2019-06-14,16,16.02,15.91,15.97,50600
2019-06-17,15.97,16.08,15.78,15.83,52600
2019-06-18,15.82,16.120001,15.82,15.92,66100
2019-06-19,15.97,16.01,15.92,15.97,52200
2019-06-20,16.01,16.030001,15.9,16,50800
2019-06-21,15.89,16.059999,15.87,15.93,57400
2019-06-24,15.83,15.91,14.95,14.96,62100
2019-06-25,14.91,15.08,14.73,15.07,67700
2019-06-26,14.31,14.96,14.31,14.5,55600
2019-06-27,14.44,14.95,14.44,14.85,58900
2019-06-28,15.41,15.41,15,15.15,892500
2019-07-01,15.23,15.23,15.05,15.12,62900
2019-07-02,15.08,15.23,14.85,14.94,28800
2019-07-03,15.12,15.18,14.82,15.1,17000
2019-07-05,15.08,15.28,15.08,15.25,28100
2019-07-08,15.34,15.34,14.95,15,16300
2019-07-09,15.06,15.29,14.96,15.12,28500
2019-07-10,15.06,15.1,14.86,15.06,26400
2019-07-11,15.11,15.18,15.06,15.18,38800
2019-07-12,15.15,15.25,15.15,15.18,47400
2019-07-15,15.15,15.15,14.96,15.03,9500
2019-07-16,14.97,15.113,14.94,15.07,21700
2019-07-17,15.05,15.07,14.81,14.86,16900
2019-07-18,14.83,15.05,14.61,14.84,39900
2019-07-19,14.74,15.03,14.74,14.93,21300
2019-07-22,14.96,14.96,14.66,14.75,19600
2019-07-23,14.78,14.8,14.7,14.74,14300
2019-07-24,14.772,15.18,14.75,15.1,64300
2019-07-25,15.18,15.23,15.13,15.23,22100
2019-07-26,15.33,15.98,15.27,15.84,83300
2019-07-29,15.91,15.98,15.85,15.97,69900
2019-07-30,15.82,16.1,15.82,16.07,84800
2019-07-31,16.129999,16.389999,16.129999,16.200001,58000
2019-08-01,16.200001,16.43,15.79,15.97,34600
2019-08-02,15.84,15.98,15.53,15.74,54800
2019-08-05,15.51,15.73,14.99,15.16,21300
2019-08-06,15.16,15.34,14.84,15,36000
2019-08-07,14.86,15.51,14.86,15.19,20600
2019-08-08,15.25,15.53,15.19,15.44,29900
2019-08-09,15.34,15.5,15.224,15.39,18500
2019-08-12,15.29,15.43,15.27,15.3,20700
2019-08-13,15.2,15.68,15.2,15.49,23400
2019-08-14,15.25,15.25,14.94,15.05,38300
2019-08-15,15.09,15.1,14.9,15.06,25200
2019-08-16,15.1,15.48,15,15.26,39100
2019-08-19,15.4,15.47,15.15,15.42,55000
2019-08-20,15.39,15.39,15.142,15.28,15800
2019-08-21,15.44,15.62,15.33,15.58,26300
2019-08-22,15.66,15.69,15.5,15.5,21100
2019-08-23,15.42,15.56,14.9,15.1,30300
2019-08-26,15.28,15.5,15.27,15.45,30300
2019-08-27,15.59,15.6,15.08,15.15,19300
2019-08-28,15.19,15.46,15.06,15.31,29800
2019-08-29,15.46,15.63,15.45,15.58,19200
2019-08-30,15.55,15.55,15.33,15.46,22700
2019-09-03,15.34,15.34,15.14,15.23,14200
2019-09-04,15.4,15.4,15.01,15.09,27700
2019-09-05,15.3,15.45,15.27,15.41,30000
2019-09-06,15.45,15.45,15.37,15.43,18900
2019-09-09,15.45,15.86,15.24,15.6,83400
2019-09-10,15.56,15.95,14.82,15.94,98900
2019-09-11,15.99,15.99,15.19,15.42,1438700
2019-09-12,15.61,15.86,15.58,15.75,262200
2019-09-13,15.87,15.95,15.79,15.9,227500
2019-09-16,15.73,16.440001,15.73,16.43,350600
2019-09-17,16.42,16.99,16.370001,16.860001,175500
2019-09-18,16.879999,17.040001,16.620001,16.75,67300
2019-09-19,16.790001,17.209999,16.6,16.809999,64400
2019-09-20,16.780001,17.129999,16.73,16.82,398400
2019-09-23,16.83,16.98,16.629999,16.969999,47600
2019-09-24,16.959999,17.040001,16.469999,16.530001,58600
2019-09-25,16.51,16.98,16.51,16.92,90800
2019-09-26,16.889999,16.959999,16.450001,16.57,35700
2019-09-27,16.66,16.85,16.59,16.66,42400
2019-09-30,16.66,16.709999,16.440001,16.58,57600
2019-10-01,16.719999,16.76,16.200001,16.27,57200
2019-10-02,16.200001,16.26,16.09,16.24,30600
2019-10-03,16.190001,16.32,16.049999,16.299999,42800
2019-10-04,16.530001,16.59,16.24,16.48,88700
2019-10-07,16.59,16.66,16.33,16.41,84700
2019-10-08,16.299999,16.389999,16.190001,16.26,47200
2019-10-09,16.309999,16.379999,16.07,16.110001,62100
2019-10-10,16.139999,16.280001,16.040001,16.049999,42700
2019-10-11,16.059999,16.440001,15.92,16.120001,110700
2019-10-14,16.1,16.24,16.08,16.190001,24500
2019-10-15,16.16,16.4,16.08,16.219999,41500
2019-10-16,16.200001,16.389999,16.07,16.129999,50900
2019-10-17,16.129999,16.25,15.81,15.85,91300
2019-10-18,15.74,16.120001,15.74,15.89,163100
2019-10-21,15.9,16.43,15.9,16.42,61500
2019-10-22,16.48,16.5,16.23,16.41,48900
2019-10-23,16.33,16.41,16.26,16.370001,35000
2019-10-24,16.4,16.530001,16.08,16.42,76800
2019-10-25,16.41,16.969999,16.41,16.76,73500
2019-10-28,16.780001,17.02,16.77,16.969999,71600
2019-10-29,16.99,17.200001,16.889999,17.139999,47500
2019-10-30,17.139999,17.15,16.889999,17.004999,51800
2019-10-31,17,17,16.715,16.91,37100
2019-11-01,17,17.1,16.9,16.98,43700
2019-11-04,17,17.129999,16.969999,17.049999,39400
2019-11-05,17.09,17.219999,17,17.09,29200
2019-11-06,17.1,17.1,16.99,17.059999,21300
2019-11-07,17.09,17.1,16.934999,16.98,27100
2019-11-08,16.85,17.02,16.809999,16.889999,21300
2019-11-11,16.82,16.93,16.73,16.870001,45600
2019-11-12,16.9,16.969999,16.780001,16.91,22900
2019-11-13,16.790001,16.9,16.67,16.77,23500
2019-11-14,16.74,16.83,16.629999,16.66,36800
2019-11-15,16.76,16.83,16.540001,16.809999,71500
2019-11-18,16.790001,17.02,16.65,16.969999,37100
2019-11-19,17.030001,17.1,16.809999,17,95900
2019-11-20,16.950001,17.09,16.870001,16.9,68900
2019-11-21,16.91,16.950001,16.74,16.870001,38300
2019-11-22,16.98,17,16.84,16.940001,78500
2019-11-25,16.92,17.040001,16.9,17,51100
2019-11-26,16.940001,17,16.870001,16.92,30600
2019-11-27,16.98,16.98,16.91,16.950001,22000
2019-11-29,16.860001,16.889999,16.780001,16.799999,7200
2019-12-02,16.790001,16.83,16.58,16.65,45700
2019-12-03,16.51,16.51,16.27,16.309999,47500
2019-12-04,16.4,16.575001,16.389999,16.450001,46800
2019-12-05,16.58,16.610001,16.440001,16.48,34500
2019-12-06,16.59,16.950001,16.57,16.889999,80200
2019-12-09,16.83,16.91,16.799999,16.84,47600
2019-12-10,16.85,16.889999,16.799999,16.85,39800
2019-12-11,16.879999,16.99,16.785,16.959999,40400
2019-12-12,16.98,17.18,16.950001,17.139999,50000
2019-12-13,17.129999,17.190001,16.940001,17.059999,36500
2019-12-16,17.17,17.48,17.17,17.389999,53300
2019-12-17,17.440001,17.457001,17.290001,17.309999,41200
2019-12-18,17.4,17.42,17.110001,17.16,78700
2019-12-19,17.209999,17.209999,17.07,17.139999,47200
2019-12-20,17.120001,17.17,16.889999,17.030001,202100
2019-12-23,16.83,16.9,16.6,16.66,42400
2019-12-24,16.66,16.74,16.549999,16.68,11000
2019-12-26,16.700001,16.780001,16.58,16.719999,26200
2019-12-27,16.73,16.73,16.57,16.620001,56900
2019-12-30,16.68,16.83,16.620001,16.68,26000
2019-12-31,16.629999,16.709999,16.620001,16.65,60500
2020-01-02,16.790001,16.790001,16.440001,16.639999,30900
2020-01-03,16.469999,16.549999,16.34,16.450001,33100
2020-01-06,16.34,16.74,16.27,16.42,22200
2020-01-07,16.34,16.41,16.209999,16.33,34600
2020-01-08,16.4,16.49,16.32,16.35,26400
2020-01-09,16.299999,16.41,16.17,16.190001,20400
2020-01-10,16.16,16.219999,15.97,16.16,36700
2020-01-13,16.15,16.32,16.063999,16.290001,24000
2020-01-14,16.25,16.389999,16.17,16.17,23700
2020-01-15,16.120001,16.24,16.01,16.15,24600
2020-01-16,16.24,16.5,16.24,16.379999,24200
2020-01-17,16.51,16.51,16.25,16.26,27900
2020-01-21,16.139999,16.27,16.110001,16.26,31400
2020-01-22,16.299999,16.299999,16.110001,16.15,19000
2020-01-23,16.049999,16.280001,15.83,16.23,26700
2020-01-24,16.049999,16.101,14.97,15.32,74300
2020-01-27,15.1,15.53,14.81,15.34,55600
2020-01-28,15.46,15.46,14.96,15.19,65100
2020-01-29,15.16,15.16,14.97,15.03,38400
2020-01-30,14.92,15.32,14.92,15.14,78800
2020-01-31,15,15.24,14.89,14.97,47200
2020-02-03,15.19,15.265,14.95,15.15,29600
2020-02-04,15.33,15.38,15.13,15.17,24100
2020-02-05,15.32,15.57,15.21,15.54,26400
2020-02-06,15.5,15.5,15.39,15.42,41600
2020-02-07,15.27,15.36,15.25,15.29,21000
2020-02-10,15.19,15.44,15.19,15.4,21600
2020-02-11,15.48,15.575,15.3,15.31,23900
2020-02-12,15.39,15.428,15.24,15.33,21800
2020-02-13,15.57,15.57,15.233,15.44,15800
2020-02-14,15.48,15.48,15.12,15.22,21700
2020-02-18,15.14,15.16,14.9,15.09,20700
2020-02-19,15.11,15.36,15.08,15.28,34200
2020-02-20,15.21,15.38,15.15,15.31,28900
2020-02-21,15.34,15.38,15.205,15.35,36400
2020-02-24,15.05,15.172,14.99,15.06,29100
2020-02-25,15.04,15.18,14.85,15.12,123100
2020-02-26,15.03,15.18,14.87,15.12,65200
2020-02-27,14.94,14.94,14.07,14.1,52100
2020-02-28,13.92,13.92,13.22,13.44,99200
2020-03-02,13.57,13.73,13.31,13.73,51500
2020-03-03,13.63,13.83,13.05,13.11,35800
2020-03-04,13.21,13.69,13.07,13.62,48000
2020-03-05,13.29,13.49,12.88,13.3,60500
2020-03-06,13.27,13.82,12.895,13.17,72700
2020-03-09,12.56,12.6,11.49,11.58,82100
2020-03-10,12,12.02,11.14,11.67,71900
2020-03-11,11.41,11.79,11.25,11.42,85900
2020-03-12,10.34,10.87,9.79,10.21,92600
2020-03-13,10.69,11.51,10.38,10.96,85500
2020-03-16,10.07,10.322,9.49,9.63,90400
2020-03-17,10,10.92,9.725,10.29,102900
2020-03-18,9.7,9.784,7.47,7.48,109600
2020-03-19,7.44,9.02,7.44,8.77,101900
2020-03-20,8.73,9.17,8.04,8.32,117700
2020-03-23,8.26,10.6,8.26,8.82,100400
2020-03-24,9,9.47,8.84,9.37,126200
2020-03-25,9,9.25,8.77,9,85700
2020-03-26,9,9.46,8.92,9.46,90700
2020-03-27,9,9.33,8.94,9,66200
2020-03-30,8.88,9.5,8.8,9.5,84400
2020-03-31,9.64,10.325,9.27,9.89,78300
2020-04-01,9.61,9.61,9.02,9.26,54700
2020-04-02,9.24,9.61,8.79,9.25,47100
2020-04-03,9.13,9.13,8.79,8.95,68600
2020-04-06,8.97,9.4,8.97,9.23,74600
2020-04-07,9.52,9.81,9.26,9.56,56500
2020-04-08,9.83,10.05,8.65,9.94,50500
2020-04-09,10.23,11.05,10.08,11.02,48000
2020-04-13,10.84,10.84,9.88,10.02,41400
2020-04-14,10.24,10.63,9.86,10.04,31600
2020-04-15,9.17,9.52,9,9.5,109500
2020-04-16,9.12,9.133,8.52,9.08,82000
2020-04-17,9.48,9.69,9.12,9.54,55200
2020-04-20,9.3,9.78,9.05,9.34,33300
2020-04-21,8.96,9.5,8.945,9.42,35800
2020-04-22,9.65,9.84,9.38,9.43,42600
2020-04-23,9.45,10,9.31,9.38,52100
2020-04-24,9.41,9.65,9.2,9.57,21300
2020-04-27,9.74,10.24,9.74,10.02,92300
2020-04-28,10.41,10.79,9.9,10.62,40900
2020-04-29,11.1,11.99,10.78,11.77,83700
2020-04-30,11.39,11.66,10.25,11.41,83200
2020-05-01,11.02,11.38,10.55,10.99,50200
2020-05-04,10.86,10.87,10.5,10.8,35700
2020-05-05,11,11.04,9.9,10.52,56200
2020-05-06,10.54,10.54,10.16,10.23,42700
2020-05-07,10.42,10.45,10.11,10.24,49500
2020-05-08,10.54,11.09,10.21,10.9,70500
2020-05-11,10.75,10.77,10.29,10.59,53200
2020-05-12,10.63,10.72,10.1,10.23,64200
2020-05-13,10.04,11.145,9.38,9.98,68300
2020-05-14,9.58,9.66,9.01,9.52,65900
2020-05-15,9.6,10.07,9.53,9.95,31900
2020-05-18,10.15,11.19,10.15,11.09,91900
2020-05-19,10.97,11.16,10.69,10.78,95700
2020-05-20,11.1,11.31,10.657,11.14,69900
2020-05-21,11.07,11.37,11.05,11.13,33900
2020-05-22,11.02,11.26,10.93,11.07,25300
2020-05-26,11.76,11.98,11.555,11.68,97300
2020-05-27,12,12.34,11.35,12.18,79500
2020-05-28,12.38,12.47,11.79,11.8,39800
2020-05-29,11.81,11.992,11.35,11.52,32500
2020-06-01,11.59,11.74,11.26,11.31,48200
2020-06-02,11.5,11.83,11.44,11.58,34700
2020-06-03,11.88,12.145,11.87,12,52100
2020-06-04,11.87,12.18,11.13,12.02,47200
2020-06-05,12.53,12.53,12.02,12.47,87300
2020-06-08,12.45,12.84,12.38,12.83,67100
2020-06-09,12.55,12.7,12.33,12.4,36600
2020-06-10,12.3,12.515,11.87,12.01,31900
2020-06-11,11.44,11.67,11,11.03,53700
2020-06-12,11.6,11.6,10.96,11.47,37300
2020-06-15,11.1,11.67,11.1,11.64,36000
2020-06-16,12.15,12.24,11.69,12.05,25400
2020-06-17,12.19,12.19,11.54,11.55,29400
2020-06-18,11.36,11.77,11.35,11.47,22400
2020-06-19,11.6,11.6,11.209,11.5,62100
2020-06-22,11.29,11.5,11.05,11.5,23300
2020-06-23,11.71,12.43,11.41,11.45,18700
2020-06-24,11.24,11.49,11.01,11.06,43300
2020-06-25,10.99,11.54,10.99,11.51,35200
2020-06-26,11.29,11.29,10.82,11.05,239000
2020-06-29,11.25,11.65,11.13,11.42,59900
2020-06-30,11.52,12.13,11.52,12,41300
2020-07-01,12.13,12.16,11.26,11.3,29900
2020-07-02,11.61,12.77,11.23,11.3,25800
2020-07-06,11.59,11.61,11.16,11.37,18900
2020-07-07,11.18,11.19,10.93,10.96,33800
2020-07-08,10.87,11.47,10.8,11.15,37400
2020-07-09,11.04,11.04,10.43,10.52,37200
2020-07-10,10.57,11.07,10.52,11.05,27100
2020-07-13,11.1,11.23,10.9,11.03,30300
2020-07-14,11,11.25,10.92,11.04,28200
2020-07-15,11.38,11.86,11.3,11.7,48300
2020-07-16,11.7,11.7,11.28,11.5,27300
2020-07-17,11.38,11.54,11.06,11.12,26400
2020-07-20,10.98,11.27,10.85,10.91,29300
2020-07-21,11.13,11.373,10.97,11.08,75700
2020-07-22,10.95,10.97,10.84,10.88,24200
2020-07-23,10.78,11.1,10.78,10.9,17600
2020-07-24,11,11.58,11,11.1,44700
2020-07-27,11.07,11.08,10.93,11.01,36500
2020-07-28,10.91,11,10.38,10.4,41500
2020-07-29,10.53,10.81,10.42,10.71,23700
2020-07-30,10.47,10.47,9.94,10.24,59700
2020-07-31,10.18,10.345,9.9,10.15,63500
2020-08-03,10.22,10.36,10.08,10.15,27900
2020-08-04,10.06,10.33,10.06,10.33,32500
2020-08-05,10.47,10.63,10.23,10.54,25900
2020-08-06,10.4,10.5,10.34,10.48,37000
2020-08-07,10.57,11.2,10.57,11.12,53500
2020-08-10,11,11.25,10.94,10.99,56300
2020-08-11,11.01,11.64,11.01,11.29,62000
2020-08-12,11.5,11.59,11.28,11.47,33500
2020-08-13,11.37,11.45,11.2,11.26,19900
2020-08-14,11.16,11.405,11.1,11.38,23400
2020-08-17,11.26,11.33,10.81,10.81,45900
2020-08-18,10.73,10.81,10.45,10.54,64600
2020-08-19,10.54,10.85,10.34,10.49,19900
2020-08-20,10.38,10.52,10.35,10.42,14800
2020-08-21,10.34,10.66,10.11,10.39,37900
2020-08-24,10.56,10.58,10.3,10.49,22600
2020-08-25,10.49,10.63,10.42,10.55,16800
2020-08-26,10.51,10.57,10.14,10.16,28200
2020-08-27,10.36,10.526,10.265,10.33,27700
2020-08-28,10.33,10.33,10.03,10.3,33700
2020-08-31,10.3,10.43,10.19,10.19,36600
2020-09-01,10.15,10.324,10.11,10.21,32800
2020-09-02,10.2,10.39,10.163,10.26,32200
2020-09-03,10.28,10.4,10.16,10.23,28800
2020-09-04,10.28,10.53,10.25,10.41,37700
2020-09-08,10.27,10.92,10.2,10.85,56600
2020-09-09,10.89,11.1,10.695,11,28000
2020-09-10,10.92,10.92,10.36,10.45,36600
2020-09-11,10.57,10.88,10.52,10.6,24300
2020-09-14,10.76,10.92,10.615,10.7,31500
2020-09-15,10.84,10.98,10.41,10.42,23500
2020-09-16,10.44,10.84,10.44,10.54,42800
2020-09-17,10.46,10.65,10.34,10.36,27600
2020-09-18,10.53,10.61,9.62,9.86,136600
2020-09-21,9.81,10,9.31,9.35,67700
2020-09-22,9.36,9.56,9.1,9.27,56300
2020-09-23,9.24,9.358,9.01,9.07,40700
2020-09-24,9.11,9.29,9.02,9.1,33000
2020-09-25,9.1,9.205,9.03,9.03,30200
2020-09-28,9.21,9.68,9.21,9.59,21400
2020-09-29,9.66,9.66,9.43,9.62,20000
2020-09-30,9.73,9.955,9.645,9.81,23900
2020-10-01,9.89,10.005,9.63,9.72,23200
2020-10-02,10,10.09,9.81,9.87,21800
2020-10-05,9.49,10.31,9.49,10.21,25400
2020-10-06,10.36,10.57,10.16,10.19,16900
2020-10-07,10.38,10.75,10.38,10.71,20000
2020-10-08,10.75,10.94,10.411,10.83,35000
2020-10-09,10.785,10.82,10.61,10.62,6400
2020-10-12,10.7,10.86,10.405,10.76,14900
2020-10-13,10.64,10.8,10.46,10.67,23000
2020-10-14,10.59,10.7,10.45,10.45,16500
2020-10-15,10.54,10.675,10.27,10.44,34200
2020-10-16,10.39,10.77,10.315,10.44,40000
2020-10-19,10.42,10.71,10.35,10.61,16400
2020-10-20,10.72,10.79,10.45,10.64,29000
2020-10-21,10.71,10.86,10.64,10.85,16200
2020-10-22,11,11,10.695,10.84,66000
2020-10-23,10.96,11.15,10.81,10.88,69100
2020-10-26,10.8,10.97,10.59,10.66,31700
2020-10-27,10.89,10.92,10.58,10.76,25100
2020-10-28,10.75,10.88,10.305,10.45,21700
2020-10-29,10.4,10.55,10.19,10.195,43700
2020-10-30,10.16,10.5,10.16,10.39,38900
2020-11-02,10.47,10.7,10.4,10.6,37300
2020-11-03,10.82,11.32,10.435,11.29,65100
2020-11-04,11.1,11.146,10.65,10.92,25400
2020-11-05,10.93,11.18,10.93,11.08,28200
2020-11-06,11.195,11.195,10.65,10.67,23800
2020-11-09,11.44,12,11.095,11.45,99700
2020-11-10,11.61,12.54,11.54,12.51,49000
2020-11-11,12.13,12.33,11.59,11.74,20100
