date,open,high,low,close,volume
2006-07-19,17.65,17.65,17.65,17.65,0
2006-07-20,17.65,17.65,17.65,17.65,0
2006-07-21,17.65,17.65,17.65,17.65,0
2006-07-24,17.65,17.65,17.65,17.65,0
2006-07-25,17.65,17.65,17.65,17.65,0
2006-07-26,19.25,19.25,19.25,19.25,300
2006-07-27,19.25,19.25,19.25,19.25,400
2006-07-28,19,20.15,19,20.1,2100
2006-07-31,20,20,20,20,600
2006-08-01,20.1,20.1,20.1,20.1,200
2006-08-02,20.1,20.1,20.1,20.1,0
2006-08-03,21.25,21.25,21.15,21.15,1100
2006-08-04,21.15,21.15,21.15,21.15,0
2006-08-07,21,21,21,21,200
2006-08-08,21,21,21,21,800
2006-08-09,19.75,19.75,19.75,19.75,1300
2006-08-10,19.75,19.75,19.75,19.75,200
2006-08-11,19.75,19.75,19.75,19.75,0
2006-08-14,19.75,19.75,19.75,19.75,0
2006-08-15,19.75,19.75,19.75,19.75,0
2006-08-16,20,20,20,20,200
2006-08-17,20,20,20,20,300
2006-08-18,20,20,20,20,300
2006-08-21,20,20,20,20,300
2006-08-22,20.959999,20.959999,20.959999,20.959999,600
2006-08-23,20.959999,20.959999,20.959999,20.959999,100
2006-08-24,20.959999,20.959999,20.959999,20.959999,0
2006-08-25,20.959999,20.959999,20.959999,20.959999,0
2006-08-28,20.959999,20.959999,20.959999,20.959999,0
2006-08-29,20.959999,20.959999,20.959999,20.959999,0
2006-08-30,20.959999,20.959999,20.959999,20.959999,0
2006-08-31,20,20,20,20,100
2006-09-01,20,20,20,20,0
2006-09-05,20,20,20,20,0
2006-09-06,20,20,20,20,0
2006-09-07,20,20,20,20,0
2006-09-08,20,20,20,20,0
2006-09-11,20,20,20,20,0
2006-09-12,20,20,20,20,900
2006-09-13,20,20,20,20,0
2006-09-14,18.75,18.75,18.75,18.75,200
2006-09-15,18.75,18.75,18.75,18.75,0
2006-09-18,18.75,18.75,18.75,18.75,0
2006-09-19,18.75,18.75,18.75,18.75,0
2006-09-20,18.75,18.75,18.75,18.75,0
2006-09-21,18.75,18.75,18.75,18.75,0
2006-09-22,18.75,18.75,18.75,18.75,200
2006-09-25,18.75,18.75,18.75,18.75,0
2006-09-26,18.75,18.75,18.75,18.75,0
2006-09-27,18.75,18.75,18.75,18.75,0
2006-09-28,18.75,18.75,18.75,18.75,0
2006-09-29,18.76,18.76,18.76,18.76,1300
2006-10-02,18.76,18.76,18.76,18.76,0
2006-10-03,18.76,18.76,18.76,18.76,0
2006-10-04,18.799999,18.799999,18.799999,18.799999,200
2006-10-05,19.25,19.25,19.25,19.25,100
2006-10-06,19.25,19.25,19.25,19.25,0
2006-10-09,19,19,19,19,500
2006-10-10,19,19,19,19,0
2006-10-11,18.27,18.27,18.25,18.25,1500
2006-10-12,18.25,18.25,18.25,18.25,0
2006-10-13,18.25,18.25,18.25,18.25,0
2006-10-16,18.5,18.52,18.5,18.5,4700
2006-10-17,18.5,19,18.5,18.98,1300
2006-10-18,18.5,18.5,18.5,18.5,500
2006-10-19,18.5,18.5,18.5,18.5,0
2006-10-20,18.950001,18.98,18.950001,18.98,1000
2006-10-23,18.5,18.98,18.5,18.98,900
2006-10-24,19,19,19,19,1300
2006-10-25,19,19,19,19,3000
2006-10-26,19,19,19,19,2800
2006-10-27,19,19,19,19,1000
2006-10-30,19,19,19,19,0
2006-10-31,20,20,20,20,100
2006-11-01,10.01,10.05,9.75,9.75,170700
2006-11-02,9.75,9.92,9.6,9.9,490800
2006-11-03,9.95,10,9.75,9.76,146300
2006-11-06,9.75,9.95,9.7,9.9,105200
2006-11-07,9.9,9.9,9.74,9.9,101400
2006-11-08,9.91,9.91,9.9,9.9,32900
2006-11-09,9.9,9.9,9.85,9.85,88100
2006-11-10,9.95,9.95,9.9,9.9,48800
2006-11-13,9.9,9.92,9.85,9.9,93000
2006-11-14,9.92,9.92,9.85,9.85,90700
2006-11-15,9.85,9.85,9.85,9.85,0
2006-11-16,9.8,9.84,9.8,9.8,53900
2006-11-17,9.8,9.81,9.8,9.8,18300
2006-11-20,9.8,9.84,9.8,9.81,39300
2006-11-21,9.75,9.82,9.75,9.81,99200
2006-11-22,9.82,9.85,9.8,9.8,77400
2006-11-24,9.8,9.8,9.78,9.79,27800
2006-11-27,9.8,9.8,9.76,9.76,20000
2006-11-28,9.79,9.8,9.78,9.79,93200
2006-11-29,9.77,9.77,9.75,9.75,35600
2006-11-30,9.78,9.79,9.74,9.74,13900
2006-12-01,9.72,9.75,9.62,9.67,59100
2006-12-04,9.69,9.75,9.57,9.72,82600
2006-12-05,9.71,9.76,9.7,9.76,92800
2006-12-06,9.67,9.78,9.67,9.73,180300
2006-12-07,9.6,9.73,9.6,9.71,9400
2006-12-08,9.7,9.73,9.68,9.7,127700
2006-12-11,9.7,9.7,9.65,9.65,39800
2006-12-12,9.66,9.77,9.65,9.71,65100
2006-12-13,9.74,9.74,9.69,9.69,52500
2006-12-14,9.7,9.75,9.68,9.7,32900
2006-12-15,9.72,9.75,9.72,9.73,8700
2006-12-18,9.78,9.8,9.76,9.78,33000
2006-12-19,9.77,9.8,9.7,9.71,59600
2006-12-20,9.78,9.8,9.7,9.77,40300
2006-12-21,9.75,9.79,9.75,9.79,29300
2006-12-22,9.75,9.8,9.75,9.76,16100
2006-12-26,9.75,9.75,9.75,9.75,8000
2006-12-27,9.75,9.75,9.66,9.75,100300
2006-12-28,9.72,9.77,9.66,9.77,25500
2006-12-29,9.7,9.78,9.7,9.78,23800
2007-01-03,9.78,9.78,9.7,9.77,9700
2007-01-04,9.73,9.75,9.73,9.75,4700
2007-01-05,9.75,9.76,9.75,9.75,19200
2007-01-08,9.75,9.75,9.67,9.7,27300
2007-01-09,9.69,9.72,9.67,9.68,5900
2007-01-10,9.7,9.74,9.69,9.72,52000
2007-01-11,9.69,9.71,9.69,9.71,26200
2007-01-12,9.69,9.7,9.69,9.7,27300
2007-01-16,9.71,9.75,9.7,9.73,71200
2007-01-17,9.73,9.77,9.66,9.72,153300
2007-01-18,9.71,9.71,9.71,9.71,1000
2007-01-19,9.68,9.7,9.68,9.7,2700
2007-01-22,9.73,9.73,9.7,9.7,2600
2007-01-23,9.68,9.7,9.61,9.7,16000
2007-01-24,9.67,9.7,9.65,9.65,28700
2007-01-25,9.66,9.66,9.62,9.62,3800
2007-01-26,9.78,9.78,9.7,9.7,1400
2007-01-29,9.61,9.67,9.6,9.61,12600
2007-01-30,9.64,9.64,9.6,9.6,7700
2007-01-31,9.55,9.6,9.55,9.6,15200
2007-02-01,9.58,9.64,9.58,9.63,20100
2007-02-02,9.63,9.63,9.63,9.63,900
2007-02-05,9.6,9.61,9.55,9.57,45400
2007-02-06,9.6,9.6,9.54,9.58,11900
2007-02-07,9.51,9.55,9.51,9.51,4800
2007-02-08,9.49,9.5,9.49,9.49,10500
2007-02-09,9.5,9.55,9.5,9.54,29800
2007-02-12,9.5,9.55,9.45,9.51,53100
2007-02-13,9.5,9.63,9.49,9.55,113200
2007-02-14,9.59,9.74,9.59,9.74,66200
2007-02-15,9.67,9.67,9.55,9.64,1200
2007-02-16,9.7,9.76,9.54,9.69,23700
2007-02-20,9.61,9.66,9.18,9.65,61800
2007-02-21,9.5,9.64,9.5,9.6,14400
2007-02-22,9.6,9.6,9.6,9.6,1100
2007-02-23,9.6,9.6,9.23,9.56,117700
2007-02-26,9.56,9.56,9.56,9.56,0
2007-02-27,9.55,9.55,9.45,9.45,16200
2007-02-28,9.46,9.6,9.45,9.55,62400
2007-03-01,9.55,9.55,9.5,9.52,7400
2007-03-02,9.55,9.56,9.45,9.5,20400
2007-03-05,9.5,9.54,9.43,9.54,258000
2007-03-06,9.51,9.59,9.5,9.5,20300
2007-03-07,9.53,9.53,9.4,9.47,48900
2007-03-08,9.51,9.51,9.45,9.49,30000
2007-03-09,9.49,9.52,9.45,9.45,8100
2007-03-12,9.45,9.54,9.37,9.49,18400
2007-03-13,9.45,9.48,9.41,9.45,23600
2007-03-14,9.44,9.47,9.38,9.47,29800
2007-03-15,9.4,9.48,9.4,9.42,41000
2007-03-16,9.37,9.47,9.37,9.47,33000
2007-03-19,9.47,9.47,9.4,9.4,1300
2007-03-20,9.46,9.47,9.43,9.45,22600
2007-03-21,9.47,9.47,9.36,9.45,14200
2007-03-22,9.45,9.45,9.44,9.45,7800
2007-03-23,9.45,9.49,9.45,9.45,2400
2007-03-26,9.46,9.5,9.45,9.5,23400
2007-03-27,9.5,9.5,9.45,9.46,2400
2007-03-28,9.45,9.5,9.36,9.42,36900
2007-03-29,9.38,9.4,9.38,9.38,2500
2007-03-30,9.36,9.48,9.33,9.48,11900
2007-04-02,9.35,9.35,9.2,9.2,7300
2007-04-03,9.39,9.5,9.39,9.4,14100
2007-04-04,9.4,9.5,9.38,9.5,27700
2007-04-05,9.5,9.5,9.5,9.5,0
2007-04-09,9.5,9.5,9.28,9.3,20300
2007-04-10,9.3,9.3,9.3,9.3,1900
2007-04-11,9.3,9.4,9.3,9.4,3100
2007-04-12,9.44,9.49,9.4,9.45,4000
2007-04-13,9.45,9.45,9.45,9.45,700
2007-04-16,9.47,9.5,9.41,9.41,6000
2007-04-17,9.5,9.55,9.42,9.42,16200
2007-04-18,9.49,9.55,9.44,9.55,2000
2007-04-19,9.42,9.5,9.42,9.5,6500
2007-04-20,9.45,9.49,9.45,9.49,12300
2007-04-23,9.5,9.54,9.43,9.45,23400
2007-04-24,9.45,9.47,9.39,9.4,5700
2007-04-25,9.46,9.46,9.46,9.46,200
2007-04-26,9.45,9.45,9.45,9.45,200
2007-04-27,9.32,9.49,9.32,9.4,2700
2007-04-30,9.4,9.4,9.4,9.4,600
2007-05-01,9.35,9.45,9.35,9.4,2500
2007-05-02,9.4,9.48,9.4,9.45,5700
2007-05-03,9.48,9.48,9.45,9.45,16500
2007-05-04,9.45,9.45,9.28,9.38,16500
2007-05-07,9.48,9.49,9.39,9.39,2500
2007-05-08,9.38,9.38,9.37,9.38,1300
2007-05-09,9.38,9.41,9.38,9.4,5900
2007-05-10,9.4,9.41,9.13,9.18,58700
2007-05-11,9.18,9.18,9.11,9.18,22800
2007-05-14,9.31,9.31,9.1,9.11,10900
2007-05-15,9.24,9.24,9.12,9.2,31700
2007-05-16,9.12,9.2,9.12,9.2,3000
2007-05-17,9.13,9.13,9.13,9.13,200
2007-05-18,9.18,9.18,9.14,9.15,900
2007-05-21,9.14,9.15,9.14,9.15,2200
2007-05-22,9.15,9.28,9.15,9.22,17700
2007-05-23,9.22,9.22,9.2,9.22,13400
2007-05-24,9.22,9.28,9.21,9.25,6000
2007-05-25,9.3,9.34,9.25,9.25,15700
2007-05-29,9.27,9.27,9.26,9.26,2800
2007-05-30,9.19,9.3,9.19,9.28,12200
2007-05-31,9.33,9.34,9.22,9.28,8800
2007-06-01,9.23,9.23,9.22,9.23,1800
2007-06-04,9.25,9.35,9.25,9.3,9800
2007-06-05,9.26,9.35,9.26,9.3,6300
2007-06-06,9.3,9.3,9.26,9.3,12200
2007-06-07,9.3,9.3,9.28,9.28,15300
2007-06-08,9.23,9.28,9.22,9.24,2400
2007-06-11,9.25,9.25,9.25,9.25,200
2007-06-12,9.25,9.25,9.25,9.25,800
2007-06-13,9.25,9.28,9.24,9.28,10700
2007-06-14,9.28,9.28,9.28,9.28,0
2007-06-15,9.25,9.45,9.25,9.31,16700
2007-06-18,9.17,9.46,8.82,9.25,14300
2007-06-19,9.25,9.28,9.25,9.25,1000
2007-06-20,9.25,9.29,8.75,9.15,6700
2007-06-21,9.2,9.2,9.2,9.2,600
2007-06-22,9.2,9.2,9.2,9.2,0
2007-06-25,9.26,9.26,9.23,9.25,6300
2007-06-26,9.34,9.35,9.25,9.27,1700
2007-06-27,9.25,9.26,9.25,9.25,11900
2007-06-28,9.3,9.3,9.1,9.2,58300
2007-06-29,9.35,9.35,9.15,9.15,2100
2007-07-02,9.34,9.34,9.2,9.2,3500
2007-07-03,9.2,9.2,9.2,9.2,6000
2007-07-05,9.17,9.27,9.16,9.27,1200
2007-07-06,9.2,9.23,9.18,9.23,12200
2007-07-09,9.3,9.35,9.3,9.3,24300
2007-07-10,9.3,9.3,9.2,9.2,7700
2007-07-11,9.25,9.3,9.25,9.3,2200
2007-07-12,9.22,9.22,9.18,9.21,1900
2007-07-13,9.1,9.2,9.1,9.2,2000
2007-07-16,9.2,9.25,9.2,9.25,1600
2007-07-17,9.21,9.21,9.12,9.2,3400
2007-07-18,9.25,9.25,9.13,9.13,4400
2007-07-19,9.11,9.15,9.11,9.11,36100
2007-07-20,9.18,9.24,9.15,9.15,7300
2007-07-23,9.2,9.2,8.75,9.2,13000
2007-07-24,9.22,9.23,9.2,9.2,7900
2007-07-25,9.19,9.24,9.14,9.2,6500
2007-07-26,9.06,9.19,9,9,6100
2007-07-27,9,9,8.65,8.77,8600
2007-07-30,9,9.24,8.83,8.83,5900
2007-07-31,8.89,9.16,8.89,9.02,700
2007-08-01,9.01,9.01,9.01,9.01,300
2007-08-02,9.01,9.01,9.01,9.01,0
2007-08-03,8.8,8.86,8.22,8.49,14800
2007-08-06,8.65,8.65,8.48,8.5,3700
2007-08-07,8.5,8.5,8.5,8.5,2300
2007-08-08,8.51,8.58,8.51,8.55,11700
2007-08-09,8.5,8.5,8.5,8.5,3900
2007-08-10,8.5,8.5,8.5,8.5,0
2007-08-13,8.57,8.57,8.57,8.57,400
2007-08-14,8.78,8.88,8.6,8.81,1700
2007-08-15,8.6,8.6,8.51,8.51,900
2007-08-16,8.5,8.51,8.5,8.5,2000
2007-08-17,8.94,8.94,7.9,8.1,18900
2007-08-20,8.1,8.65,8.1,8.63,2200
2007-08-21,8.5,8.5,8.5,8.5,1000
2007-08-22,8.34,8.68,8.34,8.68,4700
2007-08-23,8.5,8.5,8.16,8.5,5000
2007-08-24,8.57,8.57,8.56,8.57,600
2007-08-27,8.5,8.63,8.11,8.62,34800
2007-08-28,8.6,8.79,8.6,8.65,12400
2007-08-29,8.69,8.79,8.69,8.79,1800
2007-08-30,8.8,9,8.8,9,4000
2007-08-31,9,9,9,9,1800
2007-09-04,9,9.1,9,9.1,15000
2007-09-05,9.02,9.02,9.01,9.01,3200
2007-09-06,8.91,9.01,8.91,9.01,200
2007-09-07,8.99,9.15,8.9,9.05,16400
2007-09-10,9,9,8.95,8.95,20300
2007-09-11,8.95,8.96,8.9,8.96,15800
2007-09-12,9,9.04,8.95,9,38000
2007-09-13,9.04,9.16,9.01,9.15,10300
2007-09-14,9.15,9.25,9.15,9.23,8500
2007-09-17,9.24,9.24,9.2,9.2,700
2007-09-18,9.24,9.24,9.15,9.2,15500
2007-09-19,9.2,9.29,9.2,9.29,3200
2007-09-20,9.27,9.3,9.25,9.25,13600
2007-09-21,9.2,9.25,9.2,9.25,1000
2007-09-24,9.2,9.39,9.2,9.39,13900
2007-09-25,9.39,9.5,9.39,9.5,11000
2007-09-26,9.46,9.55,9.45,9.54,16700
2007-09-27,9.49,9.52,9.49,9.52,5100
2007-09-28,9.47,9.47,9.45,9.45,2700
2007-10-01,9.45,9.5,9.42,9.5,3200
2007-10-02,9.45,9.45,9.45,9.45,2100
2007-10-03,9.47,9.55,9.47,9.55,6800
2007-10-04,9.48,9.55,9.48,9.55,200
2007-10-05,9.55,9.55,9.55,9.55,600
2007-10-08,9.5,9.55,9.5,9.54,6400
2007-10-09,9.54,9.54,9.54,9.54,300
2007-10-10,9.46,9.46,9.37,9.4,6000
2007-10-11,9.37,9.37,9.36,9.37,1600
2007-10-12,9.35,9.37,9.35,9.37,8000
2007-10-15,9.35,9.35,9.35,9.35,11400
2007-10-16,9.35,9.35,9.35,9.35,5000
2007-10-17,9.35,9.35,9.35,9.35,0
2007-10-18,9.35,9.35,9.35,9.35,0
2007-10-19,9.35,9.5,9.35,9.46,6200
2007-10-22,9.46,9.46,9.46,9.46,0
2007-10-23,9.46,9.46,9.46,9.46,0
2007-10-24,9.39,9.39,9.39,9.39,200
2007-10-25,9.36,9.46,9.36,9.46,500
2007-10-26,9.4,9.47,9.4,9.4,18000
2007-10-29,9.4,9.4,9.4,9.4,100
2007-10-30,9.35,9.35,9.35,9.35,500
2007-10-31,9.4,9.65,9.4,9.6,47000
2007-11-01,9.6,9.6,9.36,9.46,8600
2007-11-02,9.45,9.59,9.35,9.46,82600
2007-11-05,9.16,9.16,9.16,9.16,100
2007-11-06,9.39,9.39,9.15,9.28,13100
2007-11-07,9.19,9.25,9.18,9.2,2500
2007-11-08,9.3,9.3,9.26,9.3,3600
2007-11-09,9.2,9.49,9.2,9.39,58400
2007-11-12,9.38,9.48,9.38,9.48,3500
2007-11-13,9.37,9.37,9.37,9.37,100
2007-11-14,9.16,9.32,9.14,9.14,5600
2007-11-15,9.14,9.14,8.89,9,3400
2007-11-16,8.85,9.11,8.85,9.11,3600
2007-11-19,9.12,9.17,9.12,9.17,3500
2007-11-20,9.03,9.13,9.03,9.13,3600
2007-11-21,9.14,9.14,9.1,9.1,50400
2007-11-23,9,9.11,9,9.11,3500
2007-11-26,9.01,9.17,9,9.17,8700
2007-11-27,9.18,9.2,9,9.2,65800
2007-11-28,9.07,9.19,9.03,9.17,1200
2007-11-29,9.1,9.15,9.1,9.11,4300
2007-11-30,9.1,9.19,9.1,9.19,5600
2007-12-03,9,9,8.95,8.95,7700
2007-12-04,8.95,8.95,8.93,8.95,3000
2007-12-05,8.9,9.15,8.9,9,8100
2007-12-06,9.05,9.05,8.9,8.9,5300
2007-12-07,8.9,9.45,8.88,9.3,28600
2007-12-10,9.3,9.3,9.06,9.12,51700
2007-12-11,9.15,9.15,9.01,9.01,10700
2007-12-12,9.04,9.14,9.04,9.1,9600
2007-12-13,9.16,9.39,9.04,9.04,1900
2007-12-14,9.01,9.01,9.01,9.01,2600
2007-12-17,9.01,9.01,9.01,9.01,0
2007-12-18,8.91,8.92,8.91,8.92,200
2007-12-19,8.9,8.9,8.7,8.7,1000
2007-12-20,8.7,8.7,8.7,8.7,2000
2007-12-21,8.85,8.86,8.85,8.86,2000
2007-12-24,8.85,8.85,8.5,8.85,1200
2007-12-26,8.79,8.85,8.74,8.85,1700
2007-12-27,8.8,9.29,8.8,9.07,60700
2007-12-28,9.24,9.24,8.84,8.84,2600
2007-12-31,8.64,8.8,8.64,8.77,15500
2008-01-02,8.51,9.11,8.51,8.7,2200
2008-01-03,8.51,8.93,8.46,8.5,3500
2008-01-04,8.6,8.69,8.6,8.61,3100
2008-01-07,8.47,8.5,8.45,8.49,1100
2008-01-08,8.45,8.45,8.45,8.45,10200
2008-01-09,8.45,8.49,8.45,8.48,5700
2008-01-10,8.45,8.45,8.24,8.25,700
2008-01-11,8.3,8.67,8.3,8.47,2300
2008-01-14,8.37,8.37,8.37,8.37,100
2008-01-15,8.55,8.65,8.55,8.59,1600
2008-01-16,8.26,8.26,8.25,8.26,600
2008-01-17,8.26,8.26,8.26,8.26,0
2008-01-18,8.26,8.56,8.1,8.13,10500
2008-01-22,8.29,8.29,8.25,8.25,1000
2008-01-23,8.25,8.25,8.17,8.25,3600
2008-01-24,8.24,8.5,8.16,8.4,17200
2008-01-25,8.56,8.57,8.42,8.55,4700
2008-01-28,8.55,8.55,8.55,8.55,0
2008-01-29,8.55,8.55,8.55,8.55,0
2008-01-30,8.55,8.55,8.55,8.55,0
2008-01-31,8.7,8.75,8.7,8.7,1800
2008-02-01,8.54,8.54,8.5,8.51,2600
2008-02-04,8.52,9.29,8.52,8.88,6400
2008-02-05,8.97,9,8.94,8.95,4500
2008-02-06,9,9,8.96,8.97,2000
2008-02-07,8.78,8.93,8.78,8.9,4200
2008-02-08,9,9,8.9,8.9,1300
2008-02-11,9,9,8.91,8.99,600
2008-02-12,9,9,8.9,8.9,3900
2008-02-13,8.98,9,8.98,9,300
2008-02-14,9,9,9,9,0
2008-02-15,8.99,9,8.9,8.9,1600
2008-02-19,8.89,8.9,8.89,8.9,300
2008-02-20,8.9,9.22,8.9,8.91,2500
2008-02-21,8.91,8.91,8.91,8.91,0
2008-02-22,8.71,9.24,8.71,9.24,200
2008-02-25,9.07,9.1,9.04,9.1,3100
2008-02-26,8.77,9.04,8.77,9.04,300
2008-02-27,9.04,9.04,9.04,9.04,0
2008-02-28,9.04,9.04,9.04,9.04,0
2008-02-29,8.95,8.95,8.95,8.95,1400
2008-03-03,8.95,8.95,8.95,8.95,0
2008-03-04,8.95,8.97,8.95,8.97,2000
2008-03-05,8.97,8.97,8.97,8.97,0
2008-03-06,8.97,8.97,8.97,8.97,0
2008-03-07,8.65,8.65,8.65,8.65,100
2008-03-10,8.65,8.65,8.65,8.65,0
2008-03-11,8.65,8.65,8.65,8.65,0
2008-03-12,8.5,8.5,8.5,8.5,200
2008-03-13,8.5,8.5,8.5,8.5,0
2008-03-14,8.8,8.8,8.8,8.8,4500
2008-03-17,8.51,8.51,8.5,8.5,19100
2008-03-18,8.4,8.4,8.25,8.25,1200
2008-03-19,8.32,8.32,8.02,8.02,11100
2008-03-20,8.06,8.43,8.06,8.43,400
2008-03-24,8.43,8.43,8.43,8.43,0
2008-03-25,8.17,8.17,8.16,8.16,400
2008-03-26,8.19,8.19,8.17,8.17,200
2008-03-27,8.16,8.16,8.16,8.16,600
2008-03-28,8.16,8.16,8.16,8.16,100
2008-03-31,8.16,8.16,8.16,8.16,0
2008-04-01,8.35,8.35,8.35,8.35,10200
2008-04-02,8.4,8.4,8.22,8.4,2700
2008-04-03,8.44,8.45,8.44,8.45,500
2008-04-04,8.45,8.45,8.45,8.45,0
2008-04-07,8.13,8.15,8.13,8.15,200
2008-04-08,8.15,8.15,8.12,8.12,7900
2008-04-09,8.14,8.25,8.13,8.2,4900
2008-04-10,8.15,8.33,8.15,8.33,162600
2008-04-11,8.25,8.25,8.25,8.25,10300
2008-04-14,8.25,8.35,8.16,8.21,4000
2008-04-15,8.17,8.25,8.16,8.17,3700
2008-04-16,8.2,8.35,8.2,8.35,118200
2008-04-17,8.2,8.2,8.16,8.16,300
2008-04-18,8.15,8.15,8.15,8.15,400
2008-04-21,8.15,8.16,7.9,7.9,4300
2008-04-22,7.95,8.04,7.95,8.04,1900
2008-04-23,8.04,8.04,8.01,8.04,2500
2008-04-24,8.04,8.04,8.04,8.04,0
2008-04-25,8.02,8.08,8.02,8.08,1400
2008-04-28,8.08,8.08,8.08,8.08,0
2008-04-29,8.17,8.17,8.17,8.17,200
2008-04-30,8.17,8.29,8.17,8.29,1600
2008-05-01,8.1,8.1,8.1,8.1,100
2008-05-02,8.15,8.15,8.07,8.08,1600
2008-05-05,8.91,8.91,8.69,8.75,1100
2008-05-06,8.93,8.95,8.5,8.75,3300
2008-05-07,8.55,8.74,8.5,8.65,604700
2008-05-08,8.62,8.62,8.5,8.5,7400
2008-05-09,8.69,8.69,8.45,8.45,4100
2008-05-12,8.5,8.5,8.25,8.49,9700
2008-05-13,8.35,8.4,8.35,8.4,500
2008-05-14,8.36,8.36,8.35,8.35,2200
2008-05-15,8.35,8.35,8.35,8.35,0
2008-05-16,8.35,8.35,8.35,8.35,0
2008-05-19,8.36,8.48,8.36,8.38,600
2008-05-20,8.38,8.38,8.38,8.38,0
2008-05-21,8.49,8.49,8.49,8.49,200
2008-05-22,8.48,8.5,8.4,8.5,5600
2008-05-23,8.48,8.49,8.45,8.49,1500
2008-05-27,8.5,8.65,8.5,8.51,13200
2008-05-28,8.51,8.51,8.51,8.51,200
2008-05-29,8.63,8.63,8.5,8.5,2100
2008-05-30,8.5,8.5,8.46,8.47,1300
2008-06-02,8.35,8.35,8.06,8.1,2500
2008-06-03,8.12,8.12,8.12,8.12,200
2008-06-04,8.13,8.5,8.06,8.5,1800
2008-06-05,8.48,8.48,8.48,8.48,200
2008-06-06,8.15,8.18,8.15,8.18,1500
2008-06-09,8.14,8.14,8.14,8.14,500
2008-06-10,8.12,8.12,8.12,8.12,600
2008-06-11,8.12,8.12,8.12,8.12,0
2008-06-12,8.12,8.12,8.12,8.12,0
2008-06-13,8.12,8.12,8.12,8.12,0
2008-06-16,8.3,8.3,8.3,8.3,200
2008-06-17,8.13,8.13,8.12,8.12,1300
2008-06-18,8.12,8.12,8.05,8.12,2100
2008-06-19,8.12,8.12,8.05,8.05,2600
2008-06-20,8.15,8.15,8.15,8.15,100
2008-06-23,8.04,8.04,8.03,8.03,300
2008-06-24,8.03,8.03,8.03,8.03,0
2008-06-25,8.03,8.03,8.03,8.03,6000
2008-06-26,8,8,7.65,7.65,4600
2008-06-27,8,8.1,7.9,7.9,5200
2008-06-30,7.54,8,7.25,7.99,3300
2008-07-01,7.62,7.79,7.26,7.3,6200
2008-07-02,7.51,7.79,7.5,7.65,9000
2008-07-03,7.65,7.65,7.65,7.65,0
2008-07-07,7.97,7.97,7.01,7.01,6300
2008-07-08,7.1,7.45,7,7.45,17100
2008-07-09,7.7,7.7,7.16,7.16,1600
2008-07-10,7.16,7.45,7.16,7.45,1900
2008-07-11,7.25,7.5,7.25,7.5,3300
2008-07-14,7.46,7.46,7.44,7.45,7800
2008-07-15,7.2,8,7.11,8,38300
2008-07-16,7.61,7.61,7.61,7.61,200
2008-07-17,7.46,7.69,7.46,7.69,4100
2008-07-18,7.66,7.89,7.59,7.7,6000
2008-07-21,7.7,7.7,7.7,7.7,0
2008-07-22,7.7,8.5,7.68,8.5,1000
2008-07-23,8.5,8.5,8.5,8.5,0
2008-07-24,8.5,8.5,8.5,8.5,0
2008-07-25,8.02,8.02,8.02,8.02,500
2008-07-28,7.77,7.77,7.76,7.76,900
2008-07-29,8,8,7.96,7.97,9300
2008-07-30,7.91,7.95,7.75,7.75,22100
2008-07-31,8.48,8.48,8.48,8.48,200
2008-08-01,8.48,8.48,8.48,8.48,0
2008-08-04,8.45,8.48,8.25,8.47,2000
2008-08-05,8.15,8.15,8,8.01,1000
2008-08-06,8.16,8.5,8.05,8.25,2400
2008-08-07,8.01,8.01,8.01,8.01,100
2008-08-08,8.14,8.14,8.1,8.1,700
2008-08-11,8.29,8.29,8.29,8.29,200
2008-08-12,8.26,8.26,8.08,8.15,2900
2008-08-13,8.1,8.25,8.1,8.25,2400
2008-08-14,8.25,8.25,8.25,8.25,0
2008-08-15,8.25,8.25,8.25,8.25,0
2008-08-18,8.25,8.25,8.25,8.25,0
2008-08-19,8.25,8.25,8.25,8.25,0
2008-08-20,7.88,7.88,7.49,7.85,800
2008-08-21,7.85,7.85,7.85,7.85,400
2008-08-22,7.76,7.8,7.75,7.75,13700
2008-08-25,7.85,7.85,7.85,7.85,2400
2008-08-26,7.9,7.9,7.9,7.9,100
2008-08-27,8,8,8,8,700
2008-08-28,8.01,8.01,8,8,1100
2008-08-29,7.85,7.96,7.6,7.96,4500
2008-09-02,7.9,7.9,7.9,7.9,700
2008-09-03,7.8,7.8,7.8,7.8,4600
2008-09-04,7.8,7.8,7.8,7.8,0
2008-09-05,7.94,7.94,7.8,7.8,4400
2008-09-08,7.75,7.75,7.75,7.75,1900
2008-09-09,7.75,7.75,7.65,7.65,1700
2008-09-10,7.65,7.65,7.64,7.65,12500
2008-09-11,7.71,7.71,7.51,7.57,7900
2008-09-12,7.61,7.61,7.51,7.51,2700
2008-09-15,7.5,7.6,7.46,7.46,22400
2008-09-16,7.46,7.46,7.46,7.46,0
2008-09-17,7.46,7.46,7.46,7.46,0
2008-09-18,7.46,7.46,7.46,7.46,0
2008-09-19,7.54,7.56,7.54,7.56,1900
2008-09-22,7.56,7.56,7.56,7.56,0
2008-09-23,7.5,7.63,6.78,6.78,1800
2008-09-24,7.25,7.26,7.25,7.26,600
2008-09-25,7.22,7.25,7.22,7.25,1800
2008-09-26,7.25,7.25,7.25,7.25,0
2008-09-29,7.25,7.25,7.25,7.25,0
2008-09-30,7.25,7.25,7.25,7.25,100
2008-10-01,7.25,7.25,7.25,7.25,600
