date,open,high,low,close,volume
2019-11-04,16.84,18.139999,16.84,17.799999,60600
2019-11-05,17.209999,17.791,17.200001,17.4,106100
2019-11-06,17.34,17.34,16.889999,17,26500
2019-11-07,17.139999,17.514999,17.025,17.43,50800
2019-11-08,17.68,18.139999,17.32,17.43,192500
2019-11-11,17.33,17.790001,17.030001,17.49,115700
2019-11-12,17.49,17.940001,17.299999,17.469999,78700
2019-11-13,17.33,18,17.25,17.559999,285500
2019-11-14,17.57,17.82,17.438,17.58,78600
2019-11-15,17.6,18.299999,17.6,18.15,162500
2019-11-18,17.968,18.075001,17.5,17.91,43500
2019-11-19,17.708,18.41,17.708,18.26,43100
2019-11-20,18.24,18.440001,17.690001,17.889999,94600
2019-11-21,17.700001,18.35,17.43,18.129999,74000
2019-11-22,17.9,18.15,17.75,17.93,72000
2019-11-25,18.02,18.780001,18.02,18.530001,103000
2019-11-26,18.52,18.700001,18.049999,18.18,31900
2019-11-27,18.280001,18.530001,18.068001,18.209999,37800
2019-11-29,18.1,18.25,17.57,17.98,58100
2019-12-02,17.99,18.17,17.629999,17.790001,46100
2019-12-03,17.4,17.82,17.299999,17.790001,60100
2019-12-04,17.870001,18.200001,17.73,17.879999,21600
2019-12-05,17.91,18.049999,17.82,17.959999,48600
2019-12-06,18.129999,18.370001,17.879999,18.18,47000
2019-12-09,18.129999,18.59,18.01,18.280001,48100
2019-12-10,18.33,18.43,18.02,18.26,48100
2019-12-11,18.27,18.450001,18,18.4,58900
2019-12-12,18.299999,18.83,18.120001,18.74,45300
2019-12-13,18.775,18.92,18.41,18.73,63100
2019-12-16,18.889999,19.26,18.799999,18.940001,54600
2019-12-17,18.99,19.1,18.719999,19.08,47100
2019-12-18,19.15,19.639999,19.110001,19.59,56700
2019-12-19,19.48,19.83,19.48,19.549999,36200
2019-12-20,19.68,19.9,19.440001,19.84,203000
2019-12-23,19.870001,19.9,19.5,19.65,29000
2019-12-24,19.469999,19.709999,19.469999,19.58,10300
2019-12-26,19.6,19.76,19.17,19.5,24100
2019-12-27,19.549999,19.549999,19.183001,19.42,52300
2019-12-30,19.370001,19.73,19.24,19.65,21500
2019-12-31,19.549999,19.815001,18.74,19.709999,39400
2020-01-02,19.82,19.84,19.190001,19.360001,57200
2020-01-03,19.43,19.790001,19.224001,19.73,22900
2020-01-06,19.540001,19.879999,19.424999,19.610001,40200
2020-01-07,19.450001,19.799999,18.631001,19.57,29800
2020-01-08,19.540001,19.73,19.27,19.639999,23000
2020-01-09,19.68,19.879999,19.4,19.82,21900
2020-01-10,19.790001,19.98,19.41,19.549999,29300
2020-01-13,19.549999,19.98,19.389999,19.77,17900
2020-01-14,19.719999,20.139999,19.6,19.92,62400
2020-01-15,19.91,20.129999,19.57,19.790001,23000
2020-01-16,19.940001,20.08,18.360001,19.110001,62400
2020-01-17,19.110001,19.34,19.084999,19.129999,22100
2020-01-21,19.139999,19.360001,18.809999,19.110001,24200
2020-01-22,19.15,19.27,19.040001,19.040001,8700
2020-01-23,19.02,19.049999,18.51,18.879999,15300
2020-01-24,18.92,18.92,18.41,18.549999,20600
2020-01-27,18.25,18.66,18.148001,18.549999,19400
2020-01-28,18.77,18.889999,18.48,18.59,14100
2020-01-29,18.594999,18.594999,17.690001,17.93,20100
2020-01-30,17.84,18.120001,17.610001,17.92,17900
2020-01-31,18.860001,19.82,18.58,19.68,55000
2020-02-03,19.75,20.683001,18.99,19.969999,31400
2020-02-04,20.17,20.32,19.355,20,59400
2020-02-05,20.1,20.790001,19.91,20.74,61600
2020-02-06,20.76,20.76,20.389999,20.49,21700
2020-02-07,20.450001,20.9,20.365,20.82,43500
2020-02-10,20.84,21.360001,20.790001,21.34,41100
2020-02-11,21.440001,21.629999,21.209999,21.440001,27000
2020-02-12,21.51,21.629999,21.32,21.6,16200
2020-02-13,21.58,21.9,20.51,21.290001,41300
2020-02-14,21.49,21.76,20.565001,21.120001,23600
2020-02-18,21.110001,21.503,20.525,20.860001,16800
2020-02-19,20.629999,21.15,20.629999,20.959999,13500
2020-02-20,20.92,21.58,20.83,21.370001,35500
2020-02-21,21.370001,21.370001,20.83,20.99,32400
2020-02-24,20.66,20.92,20.52,20.74,23900
2020-02-25,20.809999,20.809999,19.639999,19.799999,49100
2020-02-26,19.85,20.620001,19.58,19.860001,13500
2020-02-27,19.51,20.122999,18.080999,19.09,20100
2020-02-28,18.74,19.162001,17.5,18.02,46100
2020-03-02,18.18,18.870001,17.59,18.870001,36600
2020-03-03,18.809999,18.809999,17.84,18.280001,19400
2020-03-04,18.360001,18.59,17.969999,18.48,20400
2020-03-05,18.040001,18.690001,17.677999,18.33,32300
2020-03-06,17.92,18.290001,17.313,18,24400
2020-03-09,17,17.055,16.299999,16.5,68500
2020-03-10,17.01,17.1,16.07,16.93,56000
2020-03-11,16.5,16.790001,15.71,15.97,26300
2020-03-12,15.23,15.69,14,14.24,38800
2020-03-13,14.9,16.129999,14.877,16.049999,59100
2020-03-16,14.62,16.040001,14.62,15,62300
2020-03-17,15.192,18.17,14.32,18.17,56000
2020-03-18,16.85,17.9,13.01,13.65,43600
2020-03-19,13.56,16.059999,13.56,14.98,51200
2020-03-20,14.88,15.08,13.53,14.24,94300
2020-03-23,14.29,15.44,13.05,13.32,37400
2020-03-24,14.16,14.448,13.29,13.71,48000
2020-03-25,13.74,13.85,12.37,13.2,49900
2020-03-26,13.4,15.07,13.35,15.02,38500
2020-03-27,14.27,14.53,13.86,14.23,40400
2020-03-30,14.77,15.258,14.1,14.84,39700
2020-03-31,14.86,15.42,14.385,15.18,39200
2020-04-01,15.131,15.131,13.51,13.74,73600
2020-04-02,13.72,14.36,13.24,13.67,27500
2020-04-03,13.605,14.11,12.65,13.58,30900
2020-04-06,13.99,14.87,13.97,14.41,53200
2020-04-07,15.1,15.6,13.81,14.22,34200
2020-04-08,14.69,15.63,14.22,14.44,24300
2020-04-09,14.99,15.65,14.8,15.45,25100
2020-04-13,15.26,15.26,14.165,14.33,30800
2020-04-14,14.69,14.85,13.64,13.7,34100
2020-04-15,13.83,14,12.83,13,55700
2020-04-16,13.01,13.76,12.7,13.74,53800
2020-04-17,13.89,14.64,13.54,14.64,44500
2020-04-20,14.66,14.66,13.87,14.15,13700
2020-04-21,13.58,13.948,13.48,13.51,15000
2020-04-22,13.75,13.85,13.32,13.52,25300
2020-04-23,13.51,13.87,13.21,13.6,19900
2020-04-24,14,14.67,13.84,14.34,32600
2020-04-27,14.7,15.86,14.41,15.35,29600
2020-04-28,15.93,15.95,15.11,15.54,31600
2020-04-29,15.96,17.355,15.87,16.709999,44900
2020-04-30,16.08,16.57,15.23,15.4,27100
2020-05-01,14.94,15.284,14.5,14.94,29700
2020-05-04,14.65,15.31,14.47,15.28,23600
2020-05-05,15.5,15.5,14.57,14.57,23100
2020-05-06,14.72,14.94,14.25,14.31,21700
2020-05-07,14.68,14.77,14.26,14.44,18200
2020-05-08,14.86,15.29,14.73,14.92,30800
2020-05-11,14.64,15.135,14.4,14.83,52100
2020-05-12,14.85,15.36,14.7,14.78,44500
2020-05-13,14.63,15.063,13.83,14.25,34100
2020-05-14,13.87,14.74,13.38,14.64,41500
2020-05-15,14.55,14.59,14.04,14.51,33500
2020-05-18,15,15.69,14.63,15.51,41200
2020-05-19,15.35,15.81,15.07,15.27,26900
2020-05-20,15.65,16.325001,15.52,15.99,25000
2020-05-21,16.059999,16.549999,15.8,16.030001,23300
2020-05-22,16.18,17.030001,16.040001,17.030001,30500
2020-05-26,17.809999,18.870001,17.610001,18.254999,62900
2020-05-27,18.780001,19,18.110001,18.549999,55000
2020-05-28,18.940001,18.940001,17.190001,17.190001,36100
2020-05-29,17.120001,17.655001,16.860001,17.08,37400
2020-06-01,17.299999,17.299999,16.129999,16.25,54600
2020-06-02,16.26,16.879999,15.995,16.790001,45100
2020-06-03,17.1,17.514999,16.91,17.41,25300
2020-06-04,17.15,18.24,17.15,18.18,31500
2020-06-05,18.950001,19.799999,18.459999,19.35,44500
2020-06-08,20.139999,20.254999,18.35,18.84,53000
2020-06-09,18.799999,19.1,18.379999,18.58,37100
2020-06-10,18.59,18.59,17.360001,17.67,42900
2020-06-11,17.030001,17.370001,15.975,16.25,61600
2020-06-12,16.93,17.719999,15.76,16.52,39300
2020-06-15,15.89,16.549999,14.83,16.219999,37800
2020-06-16,16.950001,16.99,15.96,16.549999,53100
2020-06-17,16.75,18.389999,16.75,17.42,61900
2020-06-18,17.190001,17.76,17.049999,17.610001,52500
2020-06-19,17.799999,17.799999,17.139999,17.58,76400
2020-06-22,17.299999,17.74,17.225,17.67,30800
2020-06-23,17.889999,18.120001,17.629999,18.049999,35400
2020-06-24,17.809999,18.235001,17.110001,17.280001,30500
2020-06-25,17.389999,17.860001,17.110001,17.49,25600
2020-06-26,17.48,17.48,16.48,16.709999,76200
2020-06-29,16.73,17.98,15.83,17.790001,72700
2020-06-30,17.9,18.629999,17.66,18.49,60600
2020-07-01,18.43,18.43,17.82,17.92,39300
2020-07-02,18.379999,19.24,17.67,17.73,17100
2020-07-06,18.120001,18.120001,17.219999,17.370001,18000
2020-07-07,17.110001,17.110001,16.299999,16.370001,23200
2020-07-08,16.459999,16.6,16.075001,16.4,16800
2020-07-09,16.559999,16.77,15.73,15.93,27300
2020-07-10,16.1,16.540001,15.89,16.540001,15300
2020-07-13,16.76,16.785,16.15,16.360001,22100
2020-07-14,16.450001,16.469999,16.23,16.389999,18800
2020-07-15,16.85,17.26,16.59,16.93,41800
2020-07-16,16.93,17.188,16.49,16.65,16100
2020-07-17,16.549999,16.92,16.25,16.719999,15500
2020-07-20,16.57,16.879999,15.605,16.530001,15000
2020-07-21,16.66,17.23,16.66,17.17,28100
2020-07-22,17.23,17.450001,16.469999,16.68,22200
2020-07-23,16.610001,17.16,16.610001,17.059999,11000
2020-07-24,17.094999,17.379999,16.91,17.219999,24900
2020-07-27,17.110001,17.35,16.620001,17.24,24900
2020-07-28,17.040001,17.299999,16.950001,17.15,40700
2020-07-29,17.950001,19.280001,17.645,18.959999,64000
2020-07-30,18.940001,19.24,18.34,19.129999,42000
2020-07-31,19.23,19.23,18.139999,18.43,28400
2020-08-03,18.76,19,18.709999,18.870001,21800
2020-08-04,18.67,18.98,18.42,18.860001,27100
2020-08-05,18.92,19,18.690001,18.940001,24900
2020-08-06,18.82,18.98,18.75,18.98,20500
2020-08-07,18.9,19.75,18.860001,19.690001,29000
2020-08-10,19.75,19.77,19.554001,19.73,62300
2020-08-11,19.77,20,19.238001,19.370001,56900
2020-08-12,19.67,19.959999,19.33,19.889999,32300
2020-08-13,19.889999,19.940001,19.629999,19.67,26500
2020-08-14,19.67,20.219999,19.52,20.219999,47800
2020-08-17,20.219999,20.219999,19.549999,19.879999,28900
2020-08-18,19.629999,19.629999,19.254999,19.41,22500
2020-08-19,19.540001,19.620001,19.040001,19.49,16300
2020-08-20,19.200001,19.469999,19,19.41,21800
2020-08-21,19.389999,19.389999,18.67,19.09,42800
2020-08-24,19.09,20.1,19.09,20.1,27700
2020-08-25,20.200001,20.655001,19.870001,20.34,150900
2020-08-26,20.49,20.549999,19.969999,20.209999,66500
2020-08-27,20.360001,20.6,20.01,20.299999,87200
2020-08-28,20.5,20.5,20.16,20.459999,46200
2020-08-31,20.690001,20.74,20.379999,20.379999,66100
2020-09-01,20.370001,20.76,20.15,20.559999,65100
2020-09-02,20.450001,20.73,20.08,20.5,64600
2020-09-03,20.549999,20.719999,20.370001,20.530001,18000
2020-09-04,20.77,20.77,20.219999,20.629999,21300
2020-09-08,20.370001,20.370001,19.51,19.790001,57500
2020-09-09,20,20.49,19.694,20.27,28300
2020-09-10,20.42,20.42,19.705,19.91,24700
2020-09-11,19.91,20.15,19.665001,20.059999,53100
2020-09-14,20.16,20.75,20.059999,20.530001,41700
2020-09-15,20.68,20.68,20.379999,20.5,29800
2020-09-16,20.57,21.15,20.57,21.01,33700
2020-09-17,20.780001,21.08,20.77,21.049999,35900
2020-09-18,21.18,21.49,20.76,21.469999,129300
2020-09-21,21.290001,21.290001,20.629999,20.700001,96400
2020-09-22,20.73,20.73,19.5,19.67,41200
2020-09-23,19.73,20.07,18.98,19.059999,37900
2020-09-24,19.040001,20,18.82,19.629999,39400
2020-09-25,19.459999,19.68,19.25,19.41,28200
2020-09-28,19.6,20.174999,19.6,19.99,16400
2020-09-29,20.09,20.41,19.690001,19.799999,15400
2020-09-30,19.74,20.360001,19.58,19.709999,24100
2020-10-01,19.870001,20.540001,19.52,19.969999,46900
2020-10-02,19.709999,20.268999,19.610001,20.07,48500
2020-10-05,20.385,20.865,20.059999,20.75,29900
2020-10-06,20.75,21.450001,20.440001,20.91,36500
2020-10-07,21.1,21.1,20.48,20.65,34700
2020-10-08,20.709999,20.780001,20.15,20.6,44000
2020-10-09,20.879999,21.120001,20.27,20.889999,46200
2020-10-12,20.950001,21.469999,20.950001,21.25,81700
2020-10-13,21.129999,21.42,21.1,21.280001,36900
2020-10-14,21.4,21.49,21.1,21.15,36500
2020-10-15,21.08,21.379999,20.74,21.379999,28200
2020-10-16,21.280001,21.65,20.91,21.530001,24900
2020-10-19,21.73,21.98,21.555,21.690001,36200
2020-10-20,21.9,22.105,21.83,21.870001,56600
2020-10-21,21.889999,22.1,21.889999,22.049999,11900
2020-10-22,22.356001,23.25,22.15,22.719999,62800
2020-10-23,24.094999,24.094999,23,23.24,27500
2020-10-26,22.68,22.719999,21.886999,22.450001,49500
2020-10-27,22.27,22.27,21.32,21.610001,42600
2020-10-28,20.91,21.33,20.85,21.16,25300
2020-10-29,21.549999,22.790001,21.448,21.66,61400
2020-10-30,21.700001,22.42,21,21.58,51300
2020-11-02,21.82,22.440001,21.82,22.299999,41200
2020-11-03,22.629999,23.58,22.450001,22.75,61800
2020-11-04,22.58,22.73,21.799999,22,47600
2020-11-05,22.200001,22.459999,21.84,22,68700
2020-11-06,21.82,21.950001,21.059999,21.110001,40800
2020-11-09,23.469999,23.959999,22.58,23.049999,117800
2020-11-10,23.33,24.76,23.110001,24.66,98000
2020-11-11,25.045,25.045,23.040001,24.58,66500
2020-11-12,24.48,24.76,23.93,24.709999,106800
2020-11-13,24.700001,25.57,24.018,25.33,175200
2020-11-16,25.99,27.799999,25.780001,27.42,94400
2020-11-17,27.26,28.68,26.9,28.15,122600
2020-11-18,28.700001,28.875,27.059999,27.110001,65400
2020-11-19,27.049999,27.375,26.32,27.129999,86300
2020-11-20,26.690001,27.360001,25.59,26.959999,76100
2020-11-23,27.09,27.384001,26.33,26.719999,65700
2020-11-24,26.77,27.440001,26.358,27.43,237100
2020-11-25,27.43,28.27,26.76,27.32,113600
2020-11-27,27.35,27.35,26.719999,27.35,25300
2020-11-30,27.629999,27.844,26.459999,26.639999,54200
2020-12-01,26.24,27.135,25.809999,26.92,52800
2020-12-02,27.17,27.200001,26.440001,26.629999,33600
2020-12-03,27.280001,27.280001,26.42,26.549999,104600
2020-12-04,26.879999,27.200001,26.719999,26.83,62200
2020-12-07,27.129999,28.549999,26.68,27.139999,90600
2020-12-08,27,27.33,26.74,27.33,41200
2020-12-09,27.4,27.844999,27.290001,27.75,57100
2020-12-10,27.98,28.43,27.360001,28.35,40000
2020-12-11,27.065001,28.879999,27.065001,28.41,42100
2020-12-14,28.469999,28.594999,27.799999,27.85,49200
2020-12-15,28.129999,29.200001,27.865,29.049999,40700
2020-12-16,29.24,29.450001,28.325001,28.940001,37500
2020-12-17,29.27,29.629999,29.02,29.5,53200
2020-12-18,29.450001,30.844999,28.01,28.639999,115500
2020-12-21,28.65,28.909,27.860001,28.389999,80300
2020-12-22,27.875,28.35,27.559999,27.969999,54000
2020-12-23,29.1,29.1,27.700001,28.120001,37100
2020-12-24,29.695,29.969999,27.780001,27.82,24200
2020-12-28,28.07,29,27.610001,27.860001,44200
2020-12-29,28.379999,28.379999,27.049999,27.469999,58500
2020-12-30,27.299999,28.08,27.299999,27.5,90000
2020-12-31,26.75,27.99,26.75,27.629999,48100
2021-01-04,26.959,27.889999,26.959,27.83,59700
2021-01-05,27.74,28.940001,27.74,28.459999,68300
2021-01-06,28.940001,31.094999,28.940001,30.41,89100
2021-01-07,31.735001,31.735001,30.49,31.16,51100
2021-01-08,30.83,31.5,30.190001,30.84,48800
2021-01-11,30.73,31.209999,30.209999,31.09,28700
2021-01-12,31.27,32.040001,31.27,31.879999,38200
2021-01-13,31.799999,31.889999,30.65,31.02,30500
2021-01-14,31.370001,31.99,31.08,31.49,58500
2021-01-15,31.040001,31.155001,29.780001,30.549999,66900
2021-01-19,31.245001,31.580999,29.885,30.5,39000
2021-01-20,30.4,31.219999,30.16,30.67,26600
2021-01-21,30.969999,31.08,30.000999,30.42,31300
2021-01-22,30.07,30.955,29.74,30.389999,43300
2021-01-25,30.389999,30.41,29.059999,30.17,59600
2021-01-26,30.209999,30.469999,29.809999,30.34,28700
2021-01-27,29.780001,31.030001,28.68,30.040001,60400
2021-01-28,30.25,31.16,29.67,30.809999,57300
2021-01-29,31.219999,31.613001,29.66,29.82,62900
2021-02-01,30.49,32,30.4,31.92,70500
2021-02-02,32,32.875,31.709999,32.369999,83700
2021-02-03,32.560001,32.779999,31.25,32.209999,48800
2021-02-04,33.110001,33.110001,32.049999,32.400002,56300
2021-02-05,32.698002,32.698002,31.615,32.299999,86000
2021-02-08,32.580002,32.970001,32.110001,32.669998,113700
2021-02-09,32.68,32.869999,32.220001,32.5,46000
2021-02-10,32.860001,32.875,31.52,32.459999,63300
2021-02-11,32.830002,32.919998,31.790001,32.080002,40600
2021-02-12,31.76,32.119999,31.42,31.67,56600
2021-02-16,31.58,32.950001,31.52,32.740002,87800
2021-02-17,32.75,32.990002,32.080002,32.23,32000
2021-02-18,32.150002,32.349998,31.41,31.780001,56400
2021-02-19,31.940001,33.400002,31.940001,33.369999,49700
2021-02-22,33.884998,34.34,33.009998,34.049999,61600
2021-02-23,34.080002,35.299999,33.34,34.299999,82200
2021-02-24,34.630001,35.080002,34.330002,34.830002,62100
2021-02-25,35.169998,35.169998,34.194,34.43,56800
2021-02-26,34.02,34.68,33.759998,34.029999,56600
2021-03-01,34.299999,36.580002,34.099998,36.43,114100
2021-03-02,36.810001,37.82,35.759998,36.610001,78500
2021-03-03,37.080002,38.27,36.639999,36.779999,60600
2021-03-04,37.189999,37.869999,36.68,36.880001,61700
2021-03-05,37.060001,39.040001,37.060001,39.040001,85000
2021-03-08,39.810001,42.709,39.672001,42.07,147000
2021-03-09,43.459999,43.459999,40.009998,40.91,97300
2021-03-10,40.395,42.849998,40.395,42.84,63700
2021-03-11,42.470001,42.959999,41.860001,42.759998,65400
2021-03-12,43.049999,43.98,42.799999,43.580002,55500
2021-03-15,44.724998,44.724998,40.860001,41.32,61400
2021-03-16,40.970001,41.43,39.27,39.560001,75100
2021-03-17,41.110001,41.522999,38.73,39.459999,74700
2021-03-18,39.75,40.91,39.130001,39.439999,70300
2021-03-19,39.740002,39.970001,38,39.849998,181000
2021-03-22,39.91,41,38.27,39.02,50100
2021-03-23,38.580002,39.889999,37.970001,38.369999,50100
2021-03-24,38.75,40.400002,38.529999,39.360001,101700
2021-03-25,40.720001,40.720001,39.049999,39.700001,56700
2021-03-26,40.139999,40.759998,40.009998,40.75,34200
2021-03-29,40.669998,41.07,40,40.560001,41300
2021-03-30,40.880001,42.696999,40.560001,42.23,51400
2021-03-31,42.259998,42.784,41.485001,41.939999,92900
2021-04-01,41.959999,42.299999,41.330002,41.330002,53400
