date,open,high,low,close,volume
2007-03-07,291.76001,294.839996,290.01001,292.179993,11300
2007-03-08,294.209991,294.209991,288.329987,290.01001,7171
2007-03-09,291.619995,291.619995,286.369995,287.48999,5457
2007-03-12,286.369995,287.279999,284.339996,284.970001,11357
2007-03-13,284.76001,284.76001,276.220001,276.5,13600
2007-03-14,276.220001,278.040009,270.269989,275.660004,11800
2007-03-15,276.5,278.459991,275.869995,278.179993,5571
2007-03-16,278.179993,280.48999,276.079987,279.089996,18957
2007-03-19,279.369995,280.700012,278.040009,278.950012,5457
2007-03-20,279.579987,287.559998,278.320007,286.299988,8300
2007-03-21,287.279999,290.709991,280,286.929993,6714
2007-03-22,288.049988,289.23999,287,288.26001,6757
2007-03-23,287.209991,289.730011,287.209991,288.470001,3557
2007-03-26,287.980011,291.410004,287.350006,291.410004,5529
2007-03-27,291.059998,291.059998,285.040009,286.089996,2471
2007-03-28,284.970001,286.089996,282.799988,283.429993,5043
2007-03-29,285.880005,286.929993,284.899994,286.369995,2514
2007-03-30,284.829987,291.130005,284.829987,290.850006,14257
2007-04-02,292.109985,292.529999,283.640015,288.890015,4657
2007-04-03,288.959991,293.790009,288.540009,291.76001,5729
2007-04-04,291.76001,291.829987,287.559998,289.029999,4200
2007-04-05,288.399994,288.470001,285.73999,286.720001,5557
2007-04-09,285.950012,288.119995,279.369995,282.23999,7900
2007-04-10,282.309998,282.309998,278.73999,279.230011,5371
2007-04-11,279.929993,280,275.23999,277.970001,6986
2007-04-12,277.829987,280,276.570007,277.200012,9671
2007-04-13,276.779999,277.549988,275.029999,277.549988,3386
2007-04-16,278.040009,280.209991,277.899994,280,5757
2007-04-17,278.880005,279.859985,275.799988,276.5,2686
2007-04-18,275.730011,280,275.730011,276.709991,4714
2007-04-19,274.75,277.829987,273.559998,275.23999,6486
2007-04-20,278.950012,278.950012,272.089996,273.209991,10471
2007-04-23,272.929993,275.589996,270.269989,271.25,5329
2007-04-24,272.51001,273.209991,270.130005,271.950012,4371
2007-04-25,271.73999,271.73999,265.369995,266.910004,16314
2007-04-26,266,268.869995,265.720001,267.329987,11157
2007-04-27,266.630005,270.130005,265.230011,269.220001,9371
2007-04-30,268.869995,269.5,261.100006,261.23999,16957
2007-05-01,260.959991,264.459991,255.710007,264.390015,11043
2007-05-02,262.290009,267.609985,262.290009,266.48999,8471
2007-05-03,264.179993,265.790009,260.609985,261.519989,12229
2007-05-04,263.059998,264.109985,260.190002,264.109985,10786
2007-05-07,264.950012,265.160004,258.299988,259,7886
2007-05-08,256.690002,257.179993,251.369995,254.380005,13257
2007-05-09,253.75,256.339996,253.470001,254.100006,8171
2007-05-10,253.75,254.729996,252.210007,252.699997,13214
2007-05-11,253.539993,255.570007,252.839996,254.029999,14900
2007-05-14,253.399994,255.220001,248.919998,249.479996,9371
2007-05-15,248.220001,250.809998,245.139999,245.279999,10371
2007-05-16,246.539993,248.289993,242.619995,246.470001,10157
2007-05-17,247.240005,248.990005,245.210007,246.960007,7971
2007-05-18,247.940002,247.940002,243.389999,247.100006,5986
2007-05-21,246.259995,250.880005,245.070007,247.380005,9257
2007-05-22,246.539993,252.770004,246.539993,251.860001,10086
2007-05-23,251.580002,257.109985,251.440002,253.399994,10471
2007-05-24,253.330002,256.480011,252,253.610001,9014
2007-05-25,254.660004,256.829987,251.300003,252,7643
2007-05-29,253.259995,255.5,250.179993,251.509995,5400
2007-05-30,249.830002,253.889999,247.589996,253.119995,7171
2007-05-31,253.259995,253.259995,248.429993,252.139999,11229
2007-06-01,253.119995,256.619995,250.25,254.449997,6143
2007-06-04,253.960007,255.570007,253.75,254.869995,9357
2007-06-05,255.080002,255.080002,248.429993,250.110001,8343
2007-06-06,248.080002,249.619995,245.139999,247.940002,6714
2007-06-07,246.399994,251.369995,246.399994,250.460007,11629
2007-06-08,250.25,256.76001,249.059998,255.990005,11200
2007-06-11,256.200012,259.279999,255.080002,256.549988,5886
2007-06-12,256.200012,256.200012,252.839996,254.449997,8400
2007-06-13,255.570007,260.119995,252.979996,257.600006,8843
2007-06-14,258.440002,262.290009,258.160004,258.929993,7571
2007-06-15,263.059998,264.529999,258.299988,259.910004,13071
2007-06-18,259.559998,263.410004,255.639999,256.829987,10571
2007-06-19,255.5,255.779999,250.669998,252.490005,8300
2007-06-20,252.630005,254.660004,250.740005,252.070007,7557
2007-06-21,250.880005,251.020004,246.119995,248.429993,7243
2007-06-22,248.779999,248.779999,242.970001,245,29171
2007-06-25,244.160004,250.460007,244.160004,245.419998,8657
2007-06-26,246.820007,247.100006,243.039993,243.740005,6814
2007-06-27,242.270004,246.539993,241.779999,246.399994,7000
2007-06-28,246.75,246.75,241.990005,242.970001,8771
2007-06-29,242.759995,247.169998,238.419998,238.419998,11971
2007-07-02,240.029999,242.130005,238.139999,240.729996,10986
2007-07-03,240.449997,240.660004,238.139999,239.190002,10257
2007-07-05,239.050003,240.940002,236.949997,237.369995,14786
2007-07-06,237.300003,244.020004,235.339996,242.690002,12157
2007-07-09,242.619995,243.669998,236.039993,238.559998,11357
2007-07-10,237.160004,237.160004,229.809998,232.050003,10071
2007-07-11,231.350006,235.199997,231.350006,234.570007,14571
2007-07-12,235.619995,240.940002,233.660004,240.589996,10914
2007-07-13,240.729996,240.729996,236.320007,238,8814
2007-07-16,236.949997,237.860001,235.270004,237.020004,12686
2007-07-17,238,238.279999,235.970001,236.949997,12029
2007-07-18,236.110001,236.600006,229.600006,231.699997,12343
2007-07-19,232.820007,235.339996,230.929993,234.710007,15043
2007-07-20,234.220001,235.830002,227.570007,231.699997,11586
2007-07-23,232.679993,233.029999,230.300003,230.300003,9171
2007-07-24,228.830002,233.309998,219.380005,220.080002,15386
2007-07-25,219.800003,224,219.449997,223.789993,16171
2007-07-26,221.970001,222.389999,217,219.380005,25543
2007-07-27,219.800003,220.289993,215.809998,217.070007,11543
2007-07-30,217,219.029999,213.289993,214.619995,14400
2007-07-31,216.020004,218.960007,213.429993,214.339996,23314
2007-08-01,213.710007,217.210007,212.660004,216.580002,16643
2007-08-02,217,217,208.389999,209.929993,13614
2007-08-03,210.350006,212.589996,198.589996,198.589996,13914
2007-08-06,199.149994,206.5,193.410004,205.449997,17914
2007-08-07,204.610001,213.220001,200.199997,210.630005,31800
2007-08-08,216.580002,223.649994,213.919998,217,40243
2007-08-09,213.990005,217.630005,206.149994,215.25,36771
2007-08-10,215.25,220.429993,209.649994,215.529999,22571
2007-08-13,217.350006,221.479996,214.899994,217.070007,14271
2007-08-14,218.259995,219.660004,214.619995,217.070007,8114
2007-08-15,217.419998,224,216.300003,216.789993,12271
2007-08-16,214.550003,231.419998,214.550003,231.350006,15757
2007-08-17,239.399994,244.089996,234.570007,236.529999,26329
2007-08-20,237.089996,238.490005,229.389999,235.199997,10886
2007-08-21,235.899994,250.320007,235.130005,241.360001,12814
2007-08-22,243.25,246.330002,236.389999,240.520004,9657
2007-08-23,241.149994,241.149994,231.210007,231.979996,3657
2007-08-24,231.630005,239.470001,231.419998,235.830002,3300
2007-08-27,235.550003,235.830002,231.910004,233.169998,6729
2007-08-28,230.720001,232.610001,219.869995,222.809998,15300
2007-08-29,223.649994,228.899994,223.300003,228.199997,10429
2007-08-30,226.309998,231.699997,224.839996,226.800003,7843
2007-08-31,227.779999,237.440002,225.539993,225.539993,38614
2007-09-04,226.589996,231.770004,220.570007,225.330002,15143
2007-09-05,223.860001,230.300003,220.080002,223.929993,15714
2007-09-06,224.210007,226.380005,222.949997,225.679993,6971
2007-09-07,222.949997,226.589996,222.949997,224.490005,10957
2007-09-10,224.699997,227.990005,224.630005,225.75,12686
2007-09-11,227.289993,229.809998,225.119995,228.410004,14257
2007-09-12,227.919998,230.020004,224.699997,228.970001,5557
2007-09-13,229.600006,231.630005,226.520004,228.199997,6571
2007-09-14,226.380005,230.300003,224.839996,229.809998,13500
2007-09-17,229.600006,231.210007,224.910004,229.740005,5200
2007-09-18,230.509995,246.399994,228.550003,246.190002,14486
2007-09-19,247.100006,254.729996,247.100006,254.729996,13671
2007-09-20,253.330002,253.330002,244.720001,247.449997,8271
2007-09-21,249.410004,252.210007,247.449997,248.220001,12214
2007-09-24,247.660004,248.570007,242.970001,243.460007,5129
2007-09-25,242.339996,245.910004,241.919998,245.279999,8071
2007-09-26,247.240005,251.300003,243.809998,244.440002,13014
2007-09-27,246.050003,246.050003,242.130005,243.740005,9814
2007-09-28,242.339996,247.169998,240.309998,240.729996,10214
2007-10-01,240.169998,245.070007,238.350006,244.160004,9971
2007-10-02,244.929993,249.410004,244.789993,245.490005,5957
2007-10-03,243.25,244.649994,241.360001,243.25,9371
2007-10-04,244.720001,250.809998,243.25,243.25,11657
2007-10-05,245.419998,252.979996,241.919998,250.809998,8114
2007-10-08,250.110001,250.110001,243.529999,245.979996,6471
2007-10-09,247.169998,248.429993,243.25,246.960007,3000
2007-10-10,246.610001,248.080002,244.300003,247.940002,5257
2007-10-11,248.710007,248.710007,244.300003,246.960007,6114
2007-10-12,246.820007,249.479996,245,246.889999,4471
2007-10-15,246.539993,249.690002,240.589996,244.860001,13186
2007-10-16,244.649994,244.649994,238.279999,243.880005,10643
2007-10-17,246.119995,246.119995,241.009995,244.229996,12743
2007-10-18,241.919998,242.199997,237.440002,240.309998,22600
2007-10-19,238.839996,238.839996,230.300003,233.589996,29757
2007-10-22,231,241.289993,231,239.399994,15071
2007-10-23,240.800003,240.800003,225.470001,231.070007,24486
2007-10-24,228.899994,230.580002,223.649994,229.669998,49229
2007-10-25,229.460007,233.449997,221.899994,225.610001,25543
2007-10-26,221.479996,235.830002,220.919998,233.100006,18957
2007-10-29,233.029999,234.919998,227.779999,231.210007,13700
2007-10-30,229.25,230.509995,224.350006,224.839996,23729
2007-10-31,225.960007,229.179993,222.320007,228.619995,10071
2007-11-01,225.190002,227.710007,211.679993,212.800003,24586
2007-11-02,214.970001,219.380005,206.5,213.5,20571
2007-11-05,210.910004,214.199997,205.589996,207.059998,13257
2007-11-06,208.25,214.410004,207.550003,214.130005,11843
2007-11-07,211.190002,213.850006,203.070007,203.070007,18671
2007-11-08,204.960007,210.279999,203.210007,204.119995,13457
2007-11-09,203,211.399994,201.460007,210.070007,22357
2007-11-12,206.779999,220.990005,206.5,210,17729
2007-11-13,211.679993,221.899994,209.020004,221.899994,8271
2007-11-14,220.710007,223.160004,217.350006,219.869995,11986
2007-11-15,221.830002,221.830002,215.320007,217.139999,11886
2007-11-16,217.699997,217.699997,208.669998,212.240005,10729
2007-11-19,209.649994,209.789993,200.410004,204.679993,6900
2007-11-20,204.470001,206.149994,198.169998,203,12600
2007-11-21,202.229996,202.649994,197.960007,200.619995,21000
2007-11-23,202.089996,209.789993,202.089996,204.050003,7743
2007-11-26,203.839996,203.910004,197.119995,199.850006,14371
2007-11-27,199.429993,203.699997,198.380005,202.300003,13114
2007-11-28,203.910004,213.5,201.039993,210.839996,9314
2007-11-29,210.770004,211.050003,204.399994,207.899994,6386
2007-11-30,211.259995,213.149994,207.759995,209.720001,19871
2007-12-03,210.559998,210.699997,204.610001,204.610001,19643
2007-12-04,202.300003,203.490005,199.009995,199.009995,19786
2007-12-05,202.440002,205.380005,197.050003,198.240005,23443
2007-12-06,197.470001,213.850006,197.470001,211.75,25571
2007-12-07,211.960007,214.199997,208.320007,209.300003,11143
2007-12-10,209.300003,216.160004,208.740005,215.740005,9757
2007-12-11,216.089996,221.970001,209.160004,209.509995,14829
2007-12-12,214.970001,215.320007,200.550003,205.380005,11557
2007-12-13,203.210007,204.119995,199.080002,200.130005,9943
2007-12-14,197.889999,200.339996,194.389999,194.880005,13643
2007-12-17,194.25,196.139999,191.660004,191.660004,8871
2007-12-18,193.619995,205.589996,190.259995,203.979996,16000
2007-12-19,203.910004,203.910004,196.699997,203,10943
2007-12-20,205.520004,209.020004,197.330002,209.020004,11471
2007-12-21,212.729996,219.449997,208.320007,212.100006,30514
2007-12-24,213.289993,217,209.720001,215.880005,3229
2007-12-26,213.850006,216.160004,209.089996,214.130005,8271
2007-12-27,214.199997,214.199997,202.789993,202.789993,6771
2007-12-28,205.940002,205.940002,198.800003,201.110001,6600
2007-12-31,200.550003,203.279999,199.220001,201.110001,11843
2008-01-02,199.149994,202.369995,196.839996,199.149994,13257
2008-01-03,198.729996,201.179993,190.050003,190.050003,12214
2008-01-04,187.25,189,175.139999,175.699997,26314
2008-01-07,175.839996,182.139999,175.070007,177.309998,48657
2008-01-08,177.800003,183.190002,162.190002,162.190002,55229
2008-01-09,162.050003,164.570007,152.320007,154.979996,48543
2008-01-10,152.529999,167.649994,151.830002,163.169998,25843
2008-01-11,161.559998,167.649994,159.039993,160.160004,22671
2008-01-14,161.699997,164.360001,159.25,163.520004,8657
2008-01-15,161.279999,162.190002,154.979996,157.220001,14029
2008-01-16,156.940002,165.479996,156.940002,163.660004,17157
2008-01-17,164.570007,164.779999,155.050003,157.5,15457
2008-01-18,157.149994,159.25,151.830002,153.300003,13800
2008-01-22,149.100006,166.039993,148.610001,149.800003,26329
2008-01-23,140,159.039993,139.300003,154.350006,120171
2008-01-24,155.539993,158.339996,154.699997,158.199997,42400
2008-01-25,160.369995,161.139999,154.699997,158.410004,23914
2008-01-28,158.339996,165.759995,156.449997,161.770004,16814
2008-01-29,163.100006,170.380005,159.529999,169.190002,20686
2008-01-30,168.279999,175.770004,166.389999,172.270004,22300
2008-01-31,171.289993,181.229996,165.059998,180.809998,22700
2008-02-01,181.580002,187.460007,178.5,187.25,21071
2008-02-04,187.110001,190.330002,179.479996,189,30843
2008-02-05,185.710007,187.389999,184.520004,185.080002,29386
2008-02-06,186.479996,186.479996,175.699997,175.699997,16643
2008-02-07,174.089996,182.699997,173.949997,179.970001,17857
2008-02-08,179.199997,182.630005,172.059998,174.160004,14729
2008-02-11,174.160004,177.660004,170.589996,173.949997,18929
2008-02-12,174.860001,176.960007,172.199997,174.929993,22914
2008-02-13,176.75,176.75,167.020004,170.380005,18186
2008-02-14,171.080002,171.080002,164.919998,168.699997,19400
2008-02-15,167.580002,167.720001,163.520004,165.199997,17500
2008-02-19,167.720001,170.100006,161.279999,167.089996,17014
2008-02-20,166.039993,170.029999,162.75,168.910004,8414
2008-02-21,170.169998,170.940002,164.990005,166.039993,16371
2008-02-22,165.970001,167.369995,160.300003,165.830002,13900
2008-02-25,165.199997,172.690002,164.289993,172.199997,22614
2008-02-26,170.729996,172.550003,165.690002,165.690002,38871
2008-02-27,163.100006,167.369995,162.75,164.779999,24771
2008-02-28,164.149994,164.289993,158.059998,158.339996,19200
2008-02-29,156.589996,157.5,151.199997,151.619995,22257
2008-03-03,152.039993,152.600006,148.610001,148.889999,23257
2008-03-04,148.119995,152.179993,143.850006,148.889999,21486
2008-03-05,149.660004,151.619995,146.929993,148.820007,21314
2008-03-06,147.699997,151.619995,144.410004,144.410004,23614
2008-03-07,143.220001,150.429993,143.220001,147.279999,23414
2008-03-10,147.630005,147.839996,142.869995,143.080002,7529
2008-03-11,147.630005,154,147.630005,152.110001,23657
2008-03-12,152.460007,160.229996,147.839996,152.179993,16357
2008-03-13,150.360001,161.070007,147,159.740005,11500
2008-03-14,160.789993,160.789993,149.869995,151.619995,18371
2008-03-17,151.619995,160.020004,150.009995,156.100006,19486
2008-03-18,159.740005,168.210007,154.699997,167.789993,19257
2008-03-19,169.330002,171.5,162.259995,162.259995,12886
2008-03-20,163.940002,172.130005,160.369995,171.429993,30486
2008-03-24,171.429993,178.149994,167.229996,174.649994,12143
2008-03-25,174.929993,177.729996,171.080002,174.369995,7757
2008-03-26,173.529999,173.880005,170.309998,173.669998,8686
2008-03-27,174.020004,174.020004,165.410004,167.089996,7614
2008-03-28,167.020004,167.229996,162.610001,163.380005,7614
2008-03-31,164.289993,167.160004,161.279999,161.279999,9757
2008-04-01,163.520004,172.759995,163.520004,172.199997,12257
2008-04-02,171.639999,171.639999,166.110001,168.699997,13171
2008-04-03,166.809998,168.279999,162.259995,163.380005,11443
2008-04-04,164.360001,164.919998,155.330002,155.399994,16314
2008-04-07,156.800003,157.639999,154.770004,155.190002,7714
2008-04-08,154.139999,154.350006,149.589996,151.199997,13543
2008-04-09,150.850006,152.880005,144.550003,145.460007,17357
2008-04-10,145.389999,148.889999,144.339996,147.419998,9343
2008-04-11,145.949997,154.910004,144.410004,152.600006,37629
2008-04-14,152.25,152.389999,145.389999,146.580002,13500
2008-04-15,147.279999,152.179993,145.460007,151.550003,9543
2008-04-16,153.369995,159.179993,152.460007,158.690002,13943
2008-04-17,158.339996,160.509995,155.259995,159.880005,15671
2008-04-18,162.610001,166.600006,162.539993,163.729996,14943
2008-04-21,162.119995,162.75,159.25,160.929993,8886
2008-04-22,159.880005,160.929993,151.690002,157.009995,8471
2008-04-23,157.990005,159.179993,151.970001,155.679993,14571
2008-04-24,156.100006,163.029999,153.089996,159.880005,7800
2008-04-25,160.860001,163.240005,154.630005,161.210007,8871
2008-04-28,160.649994,161.559998,155.330002,160.440002,13643
2008-04-29,160.300003,160.300003,153.369995,153.369995,47629
2008-04-30,154.699997,159.600006,149.800003,151.199997,17171
2008-05-01,150.009995,151.059998,144.410004,145.320007,32914
2008-05-02,147,147.279999,141.050003,141.119995,23214
2008-05-05,140.630005,142.029999,137.130005,137.199997,14329
2008-05-06,136.5,137.059998,134.050003,134.190002,17471
2008-05-07,134.399994,137.550003,130.479996,131.600006,22786
2008-05-08,131.880005,132.369995,127.889999,128.449997,22457
2008-05-09,127.470001,130.550003,126.489998,127.120003,22000
2008-05-12,127.050003,132.509995,126.910004,131.880005,20943
2008-05-13,132.300003,133.490005,131.25,133.139999,20429
2008-05-14,133.979996,134.119995,131.110001,132.160004,22200
2008-05-15,132.649994,133,128.940002,132.300003,12871
2008-05-16,133.139999,133.139999,129.570007,132.369995,21714
2008-05-19,132.089996,134.190002,130.970001,132.509995,26529
2008-05-20,131.669998,133.699997,131.179993,131.529999,13529
2008-05-21,132.089996,133.490005,129.5,131.389999,14243
2008-05-22,131.600006,134.050003,130.270004,132.580002,12100
2008-05-23,131.669998,132.649994,128.380005,131.25,13229
2008-05-27,131.740005,134.399994,131.110001,132.020004,11943
2008-05-28,133.070007,133.070007,127.889999,131.110001,33871
2008-05-29,130.479996,134.330002,128.869995,131.669998,18871
2008-05-30,132.229996,132.229996,126.699997,127.330002,17529
2008-06-02,127.120003,130.199997,126,126.349998,13614
2008-06-03,126.629997,127.68,122.919998,123.690002,26286
2008-06-04,122.919998,124.809998,120.82,120.889999,22200
2008-06-05,120.959999,122.5,120.540001,120.82,16829
2008-06-06,120.400002,120.68,112.910004,112.910004,34486
2008-06-09,113.540001,115.849998,106.75,106.959999,29786
2008-06-10,106.400002,111.510002,103.529999,104.089996,47486
2008-06-11,103.599998,105.489998,100.660004,100.800003,20657
2008-06-12,101.43,104.440002,99.260002,99.540001,15943
2008-06-13,100.519997,101.150002,94.709999,96.739998,34114
2008-06-16,95.690002,98.139999,95.410004,95.690002,25529
2008-06-17,95.830002,96.949997,92.120003,92.260002,21586
2008-06-18,92.330002,94.849998,86.379997,87.57,30529
2008-06-19,87.779999,90.720001,80.010002,80.5,44714
2008-06-20,79.239998,79.589996,65.099998,67.129997,125957
2008-06-23,67.339996,70.559998,65.800003,67.199997,67286
2008-06-24,66.849998,68.18,64.330002,66.43,50443
2008-06-25,66.360001,68.599998,66.010002,66.849998,51014
2008-06-26,63.77,64.540001,61.599998,64.330002,36214
2008-06-27,64.470001,66.290001,62.790001,64.190002,76686
2008-06-30,64.470001,64.470001,62.02,62.02,26514
2008-07-01,62.650002,66.080002,54.669998,58.799999,82143
2008-07-02,57.75,60.619999,55.09,55.09,56257
2008-07-03,55.09,55.650002,52.639999,53.689999,38071
2008-07-07,53.759998,54.25,50.259998,50.259998,53900
2008-07-08,49.84,61.25,49.84,58.380001,62286
2008-07-09,58.59,58.799999,52.779999,52.779999,38043
2008-07-10,53.549999,56.279999,53.549999,55.23,40343
2008-07-11,55.650002,57.119999,54.32,56.139999,27986
2008-07-14,56.349998,57.68,52.990002,53.549999,39214
2008-07-15,54.18,60.900002,52.57,57.68,58614
2008-07-16,57.400002,63,54.880001,61.810001,49443
2008-07-17,63.700001,75.040001,60.41,66.849998,95814
2008-07-18,70.139999,72.029999,64.889999,67.550003,42800
2008-07-21,70,78.889999,67.900002,75.879997,40371
2008-07-22,74.199997,87.080002,69.440002,86.800003,38229
2008-07-23,88.830002,93.449997,87.290001,91,47929
2008-07-24,93.449997,98,78.470001,80.849998,56486
2008-07-25,79.660004,80.849998,72.449997,73.220001,64843
2008-07-28,75.110001,75.110001,68.599998,69.720001,53829
2008-07-29,68.599998,72.449997,61.529999,70.980003,110400
2008-07-30,71.400002,73.5,67.199997,69.160004,51029
2008-07-31,70,70.07,65.940002,66.709999,55186
2008-08-01,67.970001,67.970001,64.82,66.5,41957
2008-08-04,66.290001,67.900002,60.619999,66.080002,40771
2008-08-05,67.199997,71.82,66.57,71.260002,40829
2008-08-06,70.769997,72.730003,70,72.309998,24757
2008-08-07,70.629997,73.360001,68.040001,69.650002,30829
2008-08-08,69.440002,73.080002,69.370003,72.379997,20157
2008-08-11,72.519997,92.190002,71.470001,86.379997,54414
2008-08-12,85.190002,93.449997,81.970001,86.870003,55614
2008-08-13,86.029999,87.080002,77.839996,80.919998,51600
2008-08-14,78.82,84.419998,77.139999,80.080002,30543
2008-08-15,81.480003,87.849998,80.639999,83.580002,28929
2008-08-18,84.769997,87.43,79.379997,80.360001,20657
2008-08-19,80.290001,80.290001,72.800003,73.43,37471
2008-08-20,73.709999,74.690002,69.650002,72.029999,21671
2008-08-21,73.220001,73.220001,70.769997,71.400002,13986
2008-08-22,72.589996,75.18,71.68,73.709999,11314
2008-08-25,73.220001,75.25,70.769997,71.260002,15200
2008-08-26,71.050003,74.760002,70,72.449997,18014
2008-08-27,73.010002,73.010002,70,70.559998,21271
2008-08-28,70.349998,73.150002,70.139999,73.080002,14943
2008-08-29,72.449997,75.25,71.190002,73.989998,14529
2008-09-02,76.580002,80.57,71.470001,79.309998,19200
2008-09-03,79.029999,91,77.209999,88.830002,47329
2008-09-04,87.57,90.650002,84,85.260002,46943
2008-09-05,84.559998,87.5,81.970001,87.150002,25100
2008-09-08,90.93,94.010002,87.5,89.739998,36000
2008-09-09,89.879997,89.879997,83.650002,84.139999,23486
2008-09-10,86.239998,86.519997,81.129997,83.790001,27643
2008-09-11,82.599998,82.599998,78.82,81.129997,19671
2008-09-12,80.5,84.489998,77.769997,84.489998,27829
2008-09-15,80.290001,83.93,77.839996,79.730003,29400
2008-09-16,79.239998,90.510002,77.699997,90.510002,37329
2008-09-17,88.690002,90.510002,82.879997,87.57,46157
2008-09-18,88.620003,147.979996,88.059998,122.57,306000
2008-09-19,136.429993,139.860001,99.400002,108.5,1157
2008-09-22,104.580002,111.860001,101.220001,102.690002,11443
2008-09-23,98,106.75,93.099998,97.860001,19057
2008-09-24,98,98,88.550003,92.540001,43014
2008-09-25,91.139999,99.75,91.139999,95.830002,20857
2008-09-26,93.449997,96.459999,88.480003,91.419998,28229
2008-09-29,89.669998,89.669998,70,82.599998,13643
2008-09-30,89.459999,89.459999,81.620003,84.07,30843
2008-10-01,84.349998,97.089996,79.449997,87.639999,17243
2008-10-02,86.800003,90.580002,83.089996,86.449997,21571
2008-10-03,90.650002,102.970001,87.220001,91,10443
2008-10-06,86.940002,94.43,82.25,89.809998,24443
2008-10-07,87.57,90.720001,85.050003,86.099998,8886
2008-10-08,83.580002,94.43,80.220001,86.730003,19671
2008-10-09,88.900002,88.900002,66.150002,68.459999,28586
2008-10-10,65.169998,80.779999,56.07,79.029999,29414
2008-10-13,87.919998,87.989998,71.540001,74.339996,16286
2008-10-14,77.629997,77.980003,67.620003,69.580002,44400
2008-10-15,69.790001,75.110001,67.339996,69.93,23843
2008-10-16,70.629997,84.139999,66.919998,83.860001,26814
2008-10-17,79.309998,87.57,74.269997,82.25,26871
2008-10-20,83.089996,87.080002,73.57,79.730003,11857
2008-10-21,77.980003,81.059998,73.57,76.089996,21414
2008-10-22,73.989998,76.860001,70,70.07,9457
2008-10-23,72.029999,74.620003,64.82,69.300003,12814
2008-10-24,63,73.360001,63,66.849998,11714
2008-10-27,66.5,70.699997,61.459999,64.190002,12957
2008-10-28,66.43,68.669998,60.34,66.989998,21957
2008-10-29,67.760002,74.620003,66.080002,73.360001,16671
2008-10-30,76.510002,80.709999,74.269997,78.75,19929
2008-10-31,76.230003,90.510002,76.230003,89.389999,33557
2008-11-03,88.269997,91,83.440002,84.559998,19271
2008-11-04,86.800003,91,81.339996,89.879997,47443
2008-11-05,88.269997,89.949997,82.529999,85.82,43314
2008-11-06,84.699997,91,79.099998,86.449997,32243
2008-11-07,87.360001,90.230003,84.699997,86.940002,13157
2008-11-10,88.970001,88.970001,82.25,82.32,6800
2008-11-11,81.269997,85.330002,79.239998,81.900002,15743
2008-11-12,80.57,82.25,73.57,73.57,15857
2008-11-13,75.110001,79.099998,69.089996,75.32,51729
2008-11-14,73.989998,77,70.07,70.139999,10814
2008-11-17,70,72.589996,69.300003,70.419998,12971
2008-11-18,70.769997,72.449997,66.5,69.370003,15286
2008-11-19,68.32,71.330002,63.91,64.260002,16900
2008-11-20,65.239998,68.809998,62.299999,62.720001,17071
2008-11-21,64.330002,64.75,58.099998,64.190002,27000
2008-11-24,65.800003,67.480003,61.950001,66.849998,20714
2008-11-25,68.32,69.93,64.68,67.690002,13629
2008-11-26,65.589996,71.68,65.169998,71.400002,11114
2008-11-28,69.790001,72.800003,68.949997,72.519997,4086
2008-12-01,72.239998,72.449997,59.150002,59.5,20614
2008-12-02,61.18,69.370003,58.450001,68.809998,23657
2008-12-03,67.550003,72.589996,65.730003,71.330002,17714
2008-12-04,69.510002,75.110001,67.620003,69.510002,13943
2008-12-05,67.970001,72.449997,66.360001,72.309998,18086
2008-12-08,73.639999,73.709999,70.419998,71.330002,16743
2008-12-09,70.279999,72.449997,68.040001,68.879997,23143
2008-12-10,70,73.150002,67.269997,69.160004,11057
2008-12-11,67.830002,71.610001,63.349998,63.630001,12229
2008-12-12,64.75,70.139999,63.07,70.139999,8443
2008-12-15,70.349998,70.980003,65.099998,67.690002,6400
2008-12-16,69.720001,72.730003,66.43,71.68,14500
2008-12-17,74.830002,74.830002,70.139999,72.589996,25529
2008-12-18,72.940002,74.690002,70.349998,73.989998,15386
2008-12-19,75.25,82.32,72.730003,72.800003,50200
2008-12-22,73.43,75.25,65.730003,67.830002,28943
2008-12-23,68.459999,69.860001,65.870003,66.57,17143
2008-12-24,66.5,67.550003,65.449997,66.010002,6514
2008-12-26,66.5,67.690002,63.279999,64.68,7500
2008-12-29,64.610001,64.68,60.48,60.970001,19171
2008-12-30,62.09,63.349998,59.5,63,13800
2008-12-31,61.950001,67.129997,61.950001,65.870003,37414
2009-01-02,66.849998,70.07,64.68,68.739998,29729
2009-01-05,69.019997,72.730003,65.660004,67.129997,44743
2009-01-06,67.129997,67.550003,64.959999,65.029999,28471
2009-01-07,63.209999,64.889999,61.389999,62.439999,25471
2009-01-08,62.16,63.560001,61.599998,62.509998,31171
2009-01-09,62.720001,63.279999,58.380001,59.150002,27029
2009-01-12,59.080002,59.150002,55.580002,56.139999,17071
2009-01-13,56.279999,58.380001,52.080002,58.240002,118214
2009-01-14,56,56,48.509998,48.790001,46200
2009-01-15,49,51.099998,44.939999,48.16,41443
2009-01-16,48.650002,50.049999,43.540001,46.549999,24200
2009-01-20,47.880001,47.880001,36.68,36.68,37829
2009-01-21,36.68,42.419998,35.279999,42.419998,31471
2009-01-22,41.720001,42.07,35.139999,36.540001,36186
2009-01-23,35.490002,35.91,33.880001,34.790001,24657
2009-01-26,34.93,38.360001,34.369999,37.169998,26457
2009-01-27,37.029999,41.369999,36.959999,40.950001,28214
