date,open,high,low,close,volume
1997-09-23,29.25,29.25,28.75,29,98800
1997-09-24,29,29.0625,28.75,28.75,96400
1997-09-25,28.625,28.625,28,28.09375,120400
1997-09-26,28.0625,28.1875,27.8125,28,316800
1997-09-29,28,28.875,28,28.875,78000
1997-09-30,28.5,29.5,28.5,29.375,106800
1997-10-01,29.6875,29.6875,28.9375,28.9375,63800
1997-10-02,29.25,29.625,28.9375,29.46875,69600
1997-10-03,29.4375,30.125,29.4375,29.90625,156200
1997-10-06,29.875,31,29.875,30.90625,221400
1997-10-07,31,31.8125,30.8125,31.4375,193600
1997-10-08,31.5,31.875,29.875,30.5,300600
1997-10-09,30.25,31,30.125,30.625,150600
1997-10-10,30.5,31.1875,30,31.125,180400
1997-10-13,31,31.625,31,31.375,173600
1997-10-14,31.25,32.6875,31,32.0625,385600
1997-10-15,32.125,32.625,32.0625,32.5,113000
1997-10-16,32.875,33.75,32.4375,33,361800
1997-10-17,33,33,32.25,32.3125,148200
1997-10-20,32.375,32.75,32.3125,32.5,25800
1997-10-21,32.875,33,32.625,32.625,176000
1997-10-22,32.625,32.96875,32.625,32.96875,92400
1997-10-23,32.75,33,32.5,32.625,75600
1997-10-24,33.125,33.125,32.5,33,68200
1997-10-27,32.75,32.75,29.25,29.375,259000
1997-10-28,28.9375,30.5,28.5,29.96875,308600
1997-10-29,30.875,31.25,30.375,31,1224600
1997-10-30,30.1875,30.9375,30.1875,30.4375,137200
1997-10-31,31.375,31.375,30.4375,30.8125,479400
1997-11-03,30.8125,32.25,30.8125,31.84375,61000
1997-11-04,32,32,31.25,31.625,29600
1997-11-05,31.25,31.875,31.25,31.875,106000
1997-11-06,32,32.375,32,32.375,41800
1997-11-07,31.375,32.25,31.375,31.53125,126600
1997-11-10,31.625,31.65625,31.5,31.5,104400
1997-11-11,31.375,31.4375,30.25,31.125,151000
1997-11-12,30.5,31.125,30.25,30.78125,142000
1997-11-13,30.5625,31.125,30.1875,30.5625,190400
1997-11-14,30.3125,30.8125,30.25,30.625,53800
1997-11-17,31.5,31.5,30.625,31.15625,289000
1997-11-18,31.375,31.375,31.03125,31.25,35200
1997-11-19,30.90625,31.25,30.8125,30.90625,12200
1997-11-20,30.8125,31.5,30.8125,31.125,96800
1997-11-21,31.03125,31.625,31.03125,31.5,27800
1997-11-24,31.75,31.84375,31.03125,31.25,130200
1997-11-25,31.25,31.5,31.125,31.125,286800
1997-11-26,31,31.5,30.875,31.3125,44000
1997-11-28,31.25,31.40625,31.25,31.328125,112400
1997-12-01,31.4375,32,31.3125,32,58000
1997-12-02,31.625,32.125,31.625,32.0625,46400
1997-12-03,32,32.125,31.625,32.125,131600
1997-12-04,32.5,32.5,31.875,32.4375,56200
1997-12-05,32.3125,32.375,31.75,32,60800
1997-12-08,32,32.125,31.9375,32.0625,74000
1997-12-09,31.96875,32.375,31.625,31.625,53600
1997-12-10,32.25,32.375,31.75,32,44400
1997-12-11,31.625,32.25,31.375,31.4375,62200
1997-12-12,31.875,31.875,31.375,31.75,53400
1997-12-15,31.875,33.5,31.375,33.375,251200
1997-12-16,33.5,33.625,32.75,33.125,243200
1997-12-17,32.75,33.1875,32.125,32.25,120800
1997-12-18,32.25,32.8125,32.25,32.6875,166800
1997-12-19,32.25,32.8125,31.6875,31.8125,126600
1997-12-22,32.25,32.25,31.625,31.8125,105200
1997-12-23,31.75,31.796875,31.0625,31.0625,95200
1997-12-24,31.34375,31.375,30.8125,30.9375,531200
1997-12-26,30.8125,31.4375,30.8125,31.4375,76200
1997-12-29,31.3125,31.625,31.3125,31.3125,38400
1997-12-30,31.84375,32.3125,31.5,32.3125,174400
1997-12-31,32.3125,33.875,32.3125,33.25,316200
1998-01-02,33,33.4375,32.9375,33.4375,164600
1998-01-05,33.5,33.5,32.8125,33.25,133600
1998-01-06,33.125,33.25,32.5,33.1875,79600
1998-01-07,33.1875,33.1875,30.90625,31.875,214600
1998-01-08,31.3125,31.875,30.875,31.125,146000
1998-01-09,31.125,31.4375,29.125,29.3125,177800
1998-01-12,28.625,28.9375,27.75,28.5625,318600
1998-01-13,29,30.3125,28.75,29.9375,133200
1998-01-14,30.125,30.75,29.8125,30.25,114800
1998-01-15,30.4375,30.875,30.0625,30.6875,99800
1998-01-16,30.3125,31.625,30.3125,31.125,98800
1998-01-20,31,32.5,31,32.1875,187600
1998-01-21,31.625,31.9375,31.375,31.40625,534800
1998-01-22,31.125,31.25,30.4375,30.5,316200
1998-01-23,30.875,30.875,30.1875,30.25,212400
1998-01-26,30.125,30.375,29.8125,29.875,148200
1998-01-27,29.875,29.875,29.21875,29.21875,110400
1998-01-28,29.65625,30,29,30,114200
1998-01-29,30,30.75,30,30.1875,89000
1998-01-30,30.0625,30.625,30.0625,30.46875,33800
1998-02-02,30.75,31.4375,30.625,31.125,208200
1998-02-03,30.875,31.125,30.8125,31.0625,317200
1998-02-04,31.125,31.4375,30.75,31.1875,152600
1998-02-05,31,31.625,31,31.46875,190400
1998-02-06,31.375,31.875,31.375,31.875,210400
1998-02-09,31.875,32,31.625,32,60400
1998-02-10,32,32,31.6875,31.8125,86600
1998-02-11,31.65625,32.125,31.65625,32.125,211600
1998-02-12,31.71875,32.1875,31.6875,32,302000
1998-02-13,31.625,32.125,31.625,31.90625,54800
1998-02-17,31.75,31.9375,31.5625,31.78125,99600
1998-02-18,32,32.125,31.75,32.0625,12200
1998-02-19,32.25,32.25,31.75,31.828125,8800
1998-02-20,31.8125,31.882813,31.8125,31.8125,27000
1998-02-23,31.8125,31.875,31.6875,31.6875,103000
1998-02-24,31.875,31.875,31.65625,31.71875,78000
1998-02-25,31.875,31.875,31.65625,31.71875,310600
1998-02-26,31.875,31.875,31.6875,31.75,121400
1998-02-27,31.6875,32.234375,31.6875,32.125,218200
1998-03-02,31.75,32.1875,31.71875,32.03125,65800
1998-03-03,31.875,32.125,31.75,32.125,51600
1998-03-04,31.75,32.0625,31.625,31.875,117600
1998-03-05,31.625,31.78125,31.3125,31.375,167600
1998-03-06,31.59375,31.8125,31.375,31.8125,47600
1998-03-09,31.75,31.75,31.1875,31.1875,99800
1998-03-10,31.3125,31.5,31.09375,31.375,101000
1998-03-11,31.15625,31.4375,31.15625,31.25,141400
1998-03-12,31.21875,31.625,31.1875,31.1875,118000
1998-03-13,31.5625,32.1875,31.25,31.75,162400
1998-03-16,31.625,32.0625,31.625,32,34800
1998-03-17,31.75,33.03125,31.75,32.375,573400
1998-03-18,32.625,33.1875,32.125,33.125,233200
1998-03-19,33.125,33.4375,32.75,33.0625,127000
1998-03-20,33.25,33.46875,32.90625,33.25,129600
1998-03-23,33.4375,33.4375,33,33.25,248200
1998-03-24,33.28125,34.375,33.125,34.25,266600
1998-03-25,34.4375,35.625,34.4375,34.9375,430600
1998-03-26,34.9375,35,34.6875,35,112800
1998-03-27,35,35.375,34.75,34.75,108000
1998-03-30,35,35,34.375,34.4375,76200
1998-03-31,34.125,34.875,34.125,34.75,26800
1998-04-01,34.25,35.25,34.25,35.25,64600
1998-04-02,35.28125,35.4375,34.625,34.875,56000
1998-04-03,34.65625,35.875,34.65625,35.78125,149600
1998-04-06,36,36.25,35.75,35.8125,121800
1998-04-07,36,36.03125,34.8125,35,109800
1998-04-08,34.875,35.375,34.875,35.25,101800
1998-04-09,35.25,35.5,34.75,34.8125,65200
1998-04-13,35.375,35.625,35,35.25,54200
1998-04-14,35.625,35.625,35.0625,35.40625,70200
1998-04-15,35.5,36.9375,35,36.25,113300
1998-04-16,37,37,35.5,35.5,132300
1998-04-17,35.25,35.75,34.5,34.75,80000
1998-04-20,34.75,34.75,34.25,34.3125,88600
1998-04-21,34.5,35.375,34.5,35,287900
1998-04-22,35.375,35.75,35,35.375,160200
1998-04-23,35.25,35.75,33.5,34,65000
1998-04-24,34,34.625,33,33.5,126700
1998-04-27,32.875,33.375,32,32.4375,136900
1998-04-28,32.75,33.5,32.5,33.25,135600
1998-04-29,33.5,33.875,32.75,33.75,247500
1998-04-30,33.75,34.75,33.75,33.875,202800
1998-05-01,34.125,34.75,34,34.6875,75100
1998-05-04,34.8125,35.875,34,35.625,89500
1998-05-05,36,36,34.375,34.5,73100
1998-05-06,35,35.25,34.125,34.375,58600
1998-05-07,34.375,34.375,32.125,32.8125,134000
1998-05-08,33,33,32.5,32.6875,243300
1998-05-11,33,33,32.5625,32.625,281000
1998-05-12,32.625,33,32.25,32.5625,226000
1998-05-13,32.75,33.5,32.5,33.484375,448900
1998-05-14,33.25,33.625,33.125,33.25,157800
1998-05-15,33.25,33.375,33,33.375,27200
1998-05-18,32.75,33.375,32.375,32.375,73100
1998-05-19,32.75,33.25,32.25,33.25,30600
1998-05-20,33.25,34.125,32.75,34,157200
1998-05-21,33.5,34.125,33.5,34,62200
1998-05-22,33.75,34.125,33.0625,33.0625,191900
1998-05-26,32.875,33.375,32.8125,32.9375,54600
1998-05-27,32.75,32.75,31.5,32.25,112800
1998-05-28,32.375,33.5,32,33.125,144000
1998-05-29,33.375,33.875,32.875,33.75,69800
1998-06-01,33.1875,33.5,32.25,32.5,61000
1998-06-02,33,33,32.15625,32.5625,33700
1998-06-03,32.75,33.0625,32.0625,32.75,57600
1998-06-04,32.5,33,32.5,32.8125,38800
1998-06-05,32.5,33,32.25,32.875,65300
1998-06-08,32.625,32.875,32.25,32.3125,67800
1998-06-09,32.875,32.875,32.25,32.625,49100
1998-06-10,32.375,32.75,32.125,32.5,110800
1998-06-11,32.625,32.625,31.625,32.25,85300
1998-06-12,32.25,32.375,31.84375,32.375,65600
1998-06-15,32.125,32.5,30.75,31.4375,110000
1998-06-16,30.875,31.875,30.875,31.875,40700
1998-06-17,32,33.75,31.6875,33.25,94000
1998-06-18,33,33.625,32.75,32.75,83800
1998-06-19,32.75,34,32.75,33.1875,56500
1998-06-22,33.375,33.375,32.6875,33.25,24100
1998-06-23,33.25,34.625,32.625,34.625,98100
1998-06-24,34.625,35.25,34.375,34.625,110000
1998-06-25,35,35,33.875,34.0625,86600
1998-06-26,34.25,34.25,33.625,34,61100
1998-06-29,33.75,34.25,33.5625,33.875,18300
1998-06-30,33.5,34.1875,33.25,33.25,35900
1998-07-01,33.5,34,33,33.5,104900
1998-07-02,34,34,33.3125,34,52200
1998-07-06,34,34.25,33.625,34,70800
1998-07-07,34,34,33,33.125,77500
1998-07-08,33.875,34.25,33.25,34.0625,46200
1998-07-09,34.25,34.875,34,34.625,83900
1998-07-10,34.25,34.5,33,33,84100
1998-07-13,33,34,33,33.875,47800
1998-07-14,33.125,34.25,33.125,34.25,88500
1998-07-15,34.25,34.25,33.375,33.75,113400
1998-07-16,34.25,34.5,33.75,34.5,67000
1998-07-17,34.125,34.5,32.375,33.5,176700
1998-07-20,32.75,33.5,32.75,33.5,106600
1998-07-21,33.5,33.5,32.5,32.5,220100
1998-07-22,33,33,32.125,32.25,40100
1998-07-23,33.125,33.125,32.125,32.125,104000
1998-07-24,32.4375,32.4375,31.375,31.75,34700
1998-07-27,31.375,31.75,31,31.25,48000
1998-07-28,31.75,31.75,30,30.375,130300
1998-07-29,30.375,31.25,30.375,31.25,57000
1998-07-30,31,31.25,30.75,30.9375,94700
1998-07-31,31.125,31.125,30.25,30.3125,40500
1998-08-03,30.25,30.25,29.75,29.75,168500
1998-08-04,30,30.625,28,28,64500
1998-08-05,28,28.5,26.75,26.875,342000
1998-08-06,27.1875,29.375,26.75,29,195400
1998-08-07,29.5,29.8125,29.375,29.625,244700
1998-08-10,29.5,29.5,28,28.5,64000
1998-08-11,27,28,26.875,28,102900
1998-08-12,29,29,27.75,29,66800
1998-08-13,29,29.3125,28.1875,28.5,280700
1998-08-14,29.75,29.75,27.375,27.375,103600
1998-08-17,28.5,28.5,27,27.125,116600
1998-08-18,27.125,28.5,27.125,28.25,114800
1998-08-19,28.375,28.5,27.25,27.75,64300
1998-08-20,28.5,28.5,26.875,27.125,244800
1998-08-21,27.25,27.5,25.5,27.25,512200
1998-08-24,27,28.25,26.5,26.625,77800
1998-08-25,27.75,27.75,25.75,25.9375,103300
1998-08-26,25.75,26.25,23.875,24.375,169300
1998-08-27,23.25,24.25,20.9375,23,332100
1998-08-28,23.375,24.875,22,22.6875,295000
1998-08-31,23.375,23.375,20.5,20.625,314900
1998-09-01,22,22.625,20.75,21.375,337400
1998-09-02,21.375,22.875,21.375,22.25,448300
1998-09-03,21.875,22.875,21.875,22.875,165400
1998-09-04,22.875,22.875,22.125,22.5,74400
1998-09-08,23.5,24.875,23,24.375,168800
1998-09-09,23.75,24.5,23.5,24.0625,126900
1998-09-10,24.0625,24.875,22.5,24.875,109000
1998-09-11,25,26.75,25,26,180100
1998-09-14,27.125,27.125,23.5,24.3125,114600
1998-09-15,25,25,23.375,24,109000
1998-09-16,24.75,24.8125,23.75,24.125,95500
1998-09-17,23.875,23.875,22.25,22.625,183300
1998-09-18,24,24,22.625,23.9375,116700
1998-09-21,22.5,25,22,24.125,77900
1998-09-22,25.375,26.1875,25,25.75,215600
1998-09-23,26.25,26.25,25.0625,25.5,98900
1998-09-24,26,26,24,24.25,85000
1998-09-25,24,24.5,23,24.375,61600
1998-09-28,24.75,24.875,24.125,24.5,22100
1998-09-29,24.875,25,23.5,24.125,33300
1998-09-30,24.25,24.5,23.75,24.375,28900
1998-10-01,23.125,24.875,22.875,23.125,189800
1998-10-02,23,23.5,22.25,22.625,81800
1998-10-05,22.625,22.75,21.4375,21.75,192400
1998-10-06,22.75,23.25,21.25,21.375,187300
1998-10-07,21,21.375,19.25,20,208800
1998-10-08,17.625,19.5,17.5,18.875,426800
1998-10-09,19.875,20.25,18.625,19.75,233500
1998-10-12,19.625,23.5,19.625,22,219100
1998-10-13,21,23.109375,21,21.625,190600
1998-10-14,21.875,22.125,19.875,20.0625,374600
1998-10-15,20.9375,21.625,20,21.625,724700
1998-10-16,22.625,22.875,21.75,22.125,308900
1998-10-19,22.5,22.8125,22,22.375,328800
1998-10-20,22.75,23.25,22.5,22.75,357900
1998-10-21,23.375,23.375,22.125,22.375,142000
1998-10-22,22.6875,22.75,22.125,22.1875,520700
1998-10-23,22.0625,22.25,20.5,21.0625,303800
1998-10-26,21.625,23,21.25,22.75,233400
1998-10-27,24,24,23.0625,23.25,355400
1998-10-28,23.375,23.625,22.25,23.125,45800
1998-10-29,23,25,23,24.3125,273400
1998-10-30,24.5,24.875,24.125,24.6875,110600
1998-11-02,24.875,25.1875,24.625,25,170900
1998-11-03,24.625,25.125,24.25,24.9375,81800
1998-11-04,25.25,26.5,24.875,26.375,111600
1998-11-05,26,28,26,27.5,222100
1998-11-06,28,28,27.25,27.875,127800
1998-11-09,27.8125,27.875,25.875,26.75,205900
1998-11-10,26.75,26.75,25.875,26.5,83300
1998-11-11,26.75,27.25,25.9375,26,74900
1998-11-12,26.25,26.25,25.5,25.75,194100
1998-11-13,26,26,25.5,25.5,182500
1998-11-16,25.75,26.5,25.625,26.25,196000
1998-11-17,26.25,26.5,25.625,26.3125,187700
1998-11-18,26.5,27.125,26.125,27,167900
1998-11-19,26.875,27.5,26.5,26.625,357900
1998-11-20,26.625,27.375,26.5,27.125,92100
1998-11-23,27.625,28,27,27.375,93800
1998-11-24,27.375,27.5,27,27.1875,79800
1998-11-25,27.3125,28.125,27,28.0625,89700
1998-11-27,28,28.25,28,28.125,19200
1998-11-30,28.375,28.375,27.5,27.75,110700
1998-12-01,27.5,27.875,27.5,27.75,84800
1998-12-02,27.625,27.8125,27.25,27.5,59100
1998-12-03,27.1875,27.25,26,26.25,92700
1998-12-04,26,27.5,26,27.25,116700
1998-12-07,27.5,27.5,27,27.25,12600
1998-12-08,27,27.25,26.75,26.875,18300
1998-12-09,26.75,27.125,26.5,27,68300
1998-12-10,26.875,26.875,26.625,26.625,113700
1998-12-11,26.625,26.875,26,26.4375,139100
1998-12-14,26.375,26.625,26.3125,26.3125,187500
1998-12-15,26.5,26.625,26.4375,26.5625,125400
1998-12-16,26.4375,26.6875,26.4375,26.5,319100
1998-12-17,26.875,28.25,26.75,27.375,226300
1998-12-18,27.1875,27.375,27.125,27.125,266500
1998-12-21,27.125,27.625,27.125,27.375,157900
1998-12-22,27.375,27.75,27.3125,27.375,124000
1998-12-23,27.375,27.625,27.375,27.5625,385700
1998-12-24,27.5,27.75,27.5,27.625,25900
1998-12-28,27.8125,28.25,27.625,27.875,151400
1998-12-29,28,28,27.625,27.6875,38000
1998-12-30,27.6875,27.6875,27.25,27.375,281900
1998-12-31,27.25,27.625,27.25,27.4375,136200
1999-01-04,27.5,27.6875,27.375,27.625,188200
1999-01-05,27.5,27.9375,27.5,27.875,51200
1999-01-06,27.8125,27.9375,27.75,27.90625,363600
1999-01-07,27.75,28,27.75,27.75,199700
1999-01-08,27.9375,28.125,27.75,27.9375,440400
1999-01-11,27.75,28.25,27.75,27.875,113300
1999-01-12,28.25,28.25,27.875,27.875,125100
1999-01-13,27.625,29.046875,27.375,28,563500
1999-01-14,28,28.625,28,28.0625,147300
1999-01-15,28.0625,28.375,27.875,28.0625,289700
1999-01-19,28,28.125,27.875,27.9375,118100
1999-01-20,28,28.25,27.75,28,292900
1999-01-21,28.375,28.5,28,28.125,239500
1999-01-22,28.125,28.75,28,28.5,94000
1999-01-25,28.375,28.75,28.375,28.6875,154100
1999-01-26,28.4375,28.9375,28.4375,28.9375,288000
1999-01-27,28.625,29.125,28.625,28.8125,165900
1999-01-28,28.6875,28.9375,28.5,28.75,746000
1999-01-29,28.8125,30,28.75,29.875,523400
1999-02-01,29.75,30.125,29.625,29.9375,136200
1999-02-02,29.75,31.125,29.75,30.875,434300
1999-02-03,31,31,30.25,30.5625,474700
1999-02-04,30.3125,30.875,30.25,30.25,392900
1999-02-05,30.625,30.625,29.625,29.875,94100
1999-02-08,29.75,30.125,29.1875,30,89100
1999-02-09,29.5,30,29.5,29.75,374500
1999-02-10,29.75,29.75,29.125,29.3125,96200
1999-02-11,29.5,29.5,29,29.375,220800
1999-02-12,29.25,29.5,29.25,29.3125,58500
1999-02-16,29.5,29.75,29.25,29.75,176700
1999-02-17,29.125,29.625,29.125,29.59375,106900
1999-02-18,29.375,29.75,29.25,29.5,104200
1999-02-19,29.5,30.375,29.5,30.1875,103400
1999-02-22,30.125,30.5,30,30.125,228200
1999-02-23,30.1875,30.5,30,30.125,349900
1999-02-24,30.125,30.34375,30.125,30.25,146000
1999-02-25,30.125,30.375,30.125,30.25,120900
1999-02-26,30.1875,30.75,30.0625,30.5625,136800
1999-03-01,30.375,31.25,30.25,31.125,100300
1999-03-02,31.0625,31.625,30.25,30.375,429300
1999-03-03,30.25,30.25,29.125,29.625,132900
1999-03-04,29.625,29.75,29.375,29.5,142500
1999-03-05,29.5625,30,29.1875,29.8125,120300
1999-03-08,30,30,29.375,29.5,140000
1999-03-09,29.375,29.375,28.75,28.875,66400
1999-03-10,29,29,28.75,28.875,109100
1999-03-11,28.875,29.875,28.875,29.5,84600
1999-03-12,29.5,30.125,29.5,30,172400
1999-03-15,29.875,30.125,29.875,29.875,24400
1999-03-16,29.875,30.125,29.625,29.625,113700
1999-03-17,29.625,29.8125,29.53125,29.6875,55700
1999-03-18,29.75,29.75,29.5,29.75,31000
1999-03-19,29.5625,30.375,29.5,30.0625,159500
1999-03-22,29.875,30.375,29.875,29.9375,68600
1999-03-23,29.875,29.9375,28.1875,28.25,86400
1999-03-24,28.5,28.5,27.4375,28,130900
1999-03-25,28.625,29.625,28.25,29.375,144700
1999-03-26,29.0625,29.25,28,28.25,105600
1999-03-29,27.9375,28.875,27.875,28.75,95100
1999-03-30,28.5,28.875,28.25,28.5625,63900
1999-03-31,28.5,29,28.5,28.875,59800
1999-04-01,28.5,28.75,28.5,28.625,71700
1999-04-05,28.5,28.5625,28.25,28.4375,59900
1999-04-06,28.25,30,28.25,28.875,166300
1999-04-07,28.75,29,28.4375,28.4375,76200
1999-04-08,28.375,28.5625,27.875,28.375,60800
1999-04-09,28.25,28.5,27.875,28.3125,157200
1999-04-12,28.0625,29.8125,28,29.8125,95100
1999-04-13,29.75,30,29.25,30,116300
1999-04-14,29.875,34.125,29.75,31.625,928600
1999-04-15,31.125,32.25,30.875,32,204100
1999-04-16,32,32.25,31.625,31.6875,195600
1999-04-19,31.625,31.75,30.5625,30.8125,126800
1999-04-20,30.375,30.875,30.125,30.625,126100
1999-04-21,31,31.625,30.5,30.9375,96600
1999-04-22,30.875,30.875,30.4375,30.625,135900
1999-04-23,30.4375,30.625,30.25,30.625,65200
1999-04-26,30.375,30.6875,29.75,29.75,109500
1999-04-27,29.8125,29.9375,29.125,29.5625,88100
1999-04-28,29.25,31.0625,29.25,31,120400
1999-04-29,30.5,31,30.375,30.75,106600
1999-04-30,31.25,31.375,30.5,30.75,216700
1999-05-03,30.75,30.8125,29.84375,30.8125,151500
1999-05-04,30.5,30.8125,30.125,30.125,41000
1999-05-05,30.8125,30.875,29.75,30,46100
1999-05-06,29.8125,30,28.8125,28.875,52200
1999-05-07,29.4375,29.8125,28.8125,29.4375,114900
1999-05-10,29.25,30.5,29.25,30.125,203200
1999-05-11,29.875,30.6875,29.875,30.5,114300
1999-05-12,30.25,30.6875,30.125,30.625,366600
1999-05-13,30.4375,31.125,30.4375,30.625,216800
1999-05-14,30.25,30.75,30.25,30.4375,323600
1999-05-17,30.375,30.5625,29.5,29.625,210600
1999-05-18,29.625,30.0625,29.4375,29.5,56700
1999-05-19,30,30.125,29.5,29.75,25200
1999-05-20,29.6875,30,29.375,29.5625,141100
1999-05-21,29.9375,29.9375,29,29.125,55900
1999-05-24,29.375,29.5,29,29.0625,147000
1999-05-25,29.0625,29.25,28.75,29,42500
1999-05-26,28.875,29.0625,28.0625,28.625,111700
1999-05-27,28.5,29.0625,28.5,28.625,21600
1999-05-28,28.625,29.25,28.625,29.0625,31800
1999-06-01,28.90625,29.3125,28.75,29.0625,45600
1999-06-02,29.0625,29.28125,29,29.0625,109300
1999-06-03,29.125,29.25,28.5625,28.5625,72300
1999-06-04,29,29.25,28.75,29,334000
1999-06-07,28.875,29.25,28.875,28.9375,153600
1999-06-08,28.8125,29,28.5625,28.875,62800
1999-06-09,28.875,28.875,28.375,28.4375,98700
1999-06-10,28.625,28.625,28,28,85500
1999-06-11,28.125,28.125,26.875,26.9375,97900
1999-06-14,26.875,27.25,26.875,27.0625,122700
1999-06-15,27,27.375,26.1875,26.1875,115700
1999-06-16,26.25,27.375,26.25,27,461900
1999-06-17,26.9375,28.25,26.9375,27.8125,345200
1999-06-18,28.125,28.5,27.5,27.5625,132700
1999-06-21,27.75,28.25,27.5,28.25,153200
1999-06-22,28.5,28.625,27.9375,28.375,40700
1999-06-23,28.5,28.5,28,28.1875,254800
1999-06-24,28.375,28.6875,28.0625,28.1875,85300
1999-06-25,28.375,28.75,28.25,28.4375,111900
1999-06-28,28.25,28.625,28.25,28.5,48400
1999-06-29,28.5,28.5,28.1875,28.375,83200
1999-06-30,28,28,26.125,27.125,844000
1999-07-01,27.75,28.4375,27.1875,28.3125,534400
1999-07-02,28.0625,28.5,27.6875,28.375,141600
1999-07-06,28.15625,29.25,28.0625,28.8125,366500
1999-07-07,28.6875,29.125,28.375,28.4375,249300
1999-07-08,28.375,28.625,28.375,28.4375,130500
1999-07-09,28.4375,28.4375,28.25,28.3125,127300
1999-07-12,28.25,28.75,28.25,28.6875,132300
1999-07-13,28.75,28.75,28.25,28.4375,140300
1999-07-14,28.625,28.625,28,28,171800
1999-07-15,28.375,28.375,27.25,27.6875,143500
1999-07-16,27.625,28,27.625,27.75,615400
1999-07-19,27.625,27.75,27.375,27.5625,107200
1999-07-20,27.5,27.5,27.125,27.4375,192500
1999-07-21,27.25,27.4375,26.75,26.8125,131000
1999-07-22,27,27.125,26.75,27.0625,175800
1999-07-23,26.875,27.125,26.75,26.75,110200
1999-07-26,26.5,26.53125,25.5625,25.8125,172000
1999-07-27,26.21875,26.625,26.0625,26.5625,257100
1999-07-28,26.5625,26.6875,26.375,26.625,169100
1999-07-29,26.25,26.4375,25.75,26.125,186700
1999-07-30,26.25,26.6875,25.9375,26.375,121300
1999-08-02,26.5625,26.8125,25.75,26.125,87500
1999-08-03,25.875,26.125,25.4375,25.5625,153100
1999-08-04,25.5,25.75,25.375,25.375,303200
1999-08-05,25.625,25.6875,24.875,25.375,550500
1999-08-06,25.25,25.25,24.5625,24.8125,449400
1999-08-09,24.875,25.5625,24.6875,25.5,434300
1999-08-10,25.5,25.5,25,25.5,142200
1999-08-11,25.5,25.5,25.0625,25.4375,42400
1999-08-12,25.5,25.9375,25.4375,25.875,157000
1999-08-13,25.875,26.625,25.75,26.5,203400
1999-08-16,26.3125,26.375,25.78125,25.90625,142700
1999-08-17,26.375,26.75,26.125,26.75,111600
1999-08-18,26.6875,26.6875,26.25,26.375,225500
1999-08-19,26.25,26.375,25.625,26.0625,126500
1999-08-20,26.125,26.5,25.375,25.375,181300
1999-08-23,25.75,26.4375,25.375,26.1875,115600
1999-08-24,26.0625,26.125,25.75,25.9375,70100
1999-08-25,27.25,27.375,27,27.1875,974100
1999-08-26,27.25,28,27,27.0625,225100
1999-08-27,27.0625,27.5625,26.875,27,158300
1999-08-30,26.9375,27.0625,26.6875,26.6875,180000
1999-08-31,26.875,27.125,26.75,26.9375,347200
1999-09-01,27.03125,27.75,26.625,27.125,2314000
1999-09-02,26.75,26.875,25.9375,26.5625,274000
1999-09-03,26.6875,27.84375,26.6875,27.4375,146500
1999-09-07,27.40625,27.6875,27,27.375,88900
1999-09-08,27.125,27.1875,26.6875,26.84375,121000
1999-09-09,26.78125,27.15625,26.375,27.15625,136900
1999-09-10,27.0625,27.5,26.75,27.125,80400
1999-09-13,27.25,27.375,27,27.125,156700
1999-09-14,27,27.125,26.125,26.4375,117600
1999-09-15,26.71875,26.875,26.375,26.6875,102400
1999-09-16,26.375,26.625,25.625,25.8125,212800
1999-09-17,26.21875,26.25,25.6875,26.1875,125100
1999-09-20,25.75,25.9375,25.5625,25.8125,104200
1999-09-21,25.8125,25.9375,25.375,25.5,43700
1999-09-22,25.75,25.75,25.3125,25.5,116400
1999-09-23,25.75,25.8125,24.75,24.75,238900
1999-09-24,24.75,25,24.6875,24.96875,145100
1999-09-27,25.25,25.75,25,25.75,183300
1999-09-28,25.71875,25.71875,25.5,25.5,86500
1999-09-29,25.75,25.75,25.375,25.4375,65200
1999-09-30,25.5,25.5,25.125,25.5,122900
1999-10-01,25.125,25.25,24.625,24.875,184100
1999-10-04,24.5625,26.1875,24.5625,26.0625,62400
1999-10-05,26.03125,27.25,26.03125,26.8125,158900
1999-10-06,27,27.125,26.8125,27,43300
1999-10-07,26.8125,26.875,25.875,26.1875,42700
1999-10-08,25.875,26.875,25.875,26.875,34700
1999-10-11,26.5625,26.75,25.8125,25.8125,74400
1999-10-12,25.75,25.875,25.25,25.4375,56700
1999-10-13,25.375,26,25.25,25.4375,79200
1999-10-14,25.5625,27,25.4375,26.25,340300
1999-10-15,25.90625,25.90625,25.25,25.5625,97200
1999-10-18,25.59375,26,25.4375,25.9375,75200
1999-10-19,25.90625,26.5625,25.875,26.125,78800
1999-10-20,26.25,26.6875,26,26.59375,84100
1999-10-21,26.25,26.4375,25.75,25.75,154400
1999-10-22,26,26.4375,25.75,26.3125,260800
1999-10-25,26.40625,26.625,26.125,26.5,192700
1999-10-26,26.625,27.125,26.5625,26.875,129100
1999-10-27,26.75,27.875,26.75,27.875,83600
1999-10-28,27.9375,28.5,27.75,28.375,167400
1999-10-29,28.5625,29,28.5,28.625,188600
1999-11-01,28.875,29,28.25,28.25,64800
1999-11-02,28.25,28.5,28.25,28.375,169500
1999-11-03,28.375,28.75,28.1875,28.75,88300
1999-11-04,28.5,28.6875,28.375,28.6875,45800
1999-11-05,28.75,29,28.5,28.625,116900
