date,open,high,low,close,volume
2001-11-06,27.153334,27.153334,26.533333,26.66,13650
2001-11-07,26.639999,26.639999,26.153334,26.153334,6900
2001-11-08,26.1,26.306667,25.666668,25.813334,10650
2001-11-09,26.133333,26.586666,25.74,26.586666,29250
2001-11-12,26.346666,26.346666,25.886667,26.08,6900
2001-11-13,26.1,26.559999,26.1,26.486668,6300
2001-11-14,26.626667,27.253332,26.353333,26.733334,6900
2001-11-15,26.866667,27.333332,26.866667,27.02,4650
2001-11-16,27.266666,27.706667,27.233334,27.700001,11100
2001-11-19,27.700001,27.9,27.433332,27.9,2550
2001-11-20,27.453333,27.666668,27.413334,27.666668,1500
2001-11-21,27.833332,27.833332,26.413334,26.966667,19200
2001-11-23,27.193333,27.333332,27.02,27.200001,5550
2001-11-26,27.326668,27.333332,26.733334,27,7200
2001-11-27,27.066668,27.066668,26.533333,26.693333,18150
2001-11-28,27.040001,27.306667,27.040001,27.166668,7350
2001-11-29,27.306667,27.566668,27.233334,27.566668,17250
2001-11-30,27.666668,27.666668,27.066668,27.433332,15600
2001-12-03,27.646667,27.799999,27.446667,27.486668,19650
2001-12-04,27.593332,27.706667,27.413334,27.66,11400
2001-12-05,27.666668,27.766666,27.586666,27.666668,9900
2001-12-06,27.793333,28.5,27.626667,28.5,46650
2001-12-07,28.5,30.086666,28.346666,30.086666,27450
2001-12-10,29.873333,30.453333,29.686666,29.879999,42150
2001-12-11,29.98,29.98,29.306667,29.379999,18150
2001-12-12,29.266666,29.666668,28.886667,29.666668,24150
2001-12-13,29.333332,29.66,29.139999,29.573334,7350
2001-12-14,29.373333,30.4,29.24,30.139999,20850
2001-12-17,30.213333,30.6,30.066668,30.6,27600
2001-12-18,30.6,30.6,29.533333,30.066668,41700
2001-12-19,30.066668,30.333332,29.940001,30.206667,16650
2001-12-20,29.826668,30.5,29.826668,30.193333,19950
2001-12-21,30.99,33.5,30.99,31.98,78200
2001-12-24,31.83,32,31.389999,31.959999,9600
2001-12-26,31.59,32.849998,31.59,32.82,11400
2001-12-27,32.650002,33.139999,32.439999,32.439999,24000
2001-12-28,32.450001,32.450001,31.17,31.9,59600
2001-12-31,31.65,32.259998,31.58,31.860001,28300
2002-01-02,32.259998,32.259998,29.15,30.969999,34700
2002-01-03,30.639999,31,29.99,30.1,34400
2002-01-04,30.049999,30.6,30.049999,30.18,28200
2002-01-07,30.15,30.6,30.15,30.25,16800
2002-01-08,30.5,30.5,30.200001,30.200001,37800
2002-01-09,30.219999,30.49,30.15,30.15,25100
2002-01-10,30.4,30.4,30.1,30.35,8500
2002-01-11,30.1,30.49,30.08,30.17,5200
2002-01-14,30.17,32.610001,30.17,32.209999,74300
2002-01-15,32.279999,32.32,31.870001,32.25,29600
2002-01-16,32.009998,32.080002,31.709999,31.82,14700
2002-01-17,31.75,32.040001,31.75,32,19000
2002-01-18,32,32,31.5,31.5,10100
2002-01-22,31.799999,31.799999,31.01,31.01,8400
2002-01-23,31.32,31.35,30.9,31.25,9300
2002-01-24,31.360001,31.360001,30.950001,31.08,18300
2002-01-25,31.040001,31.07,30.84,30.84,11700
2002-01-28,30.969999,31.09,30.799999,31.040001,23000
2002-01-29,30.950001,30.99,30.35,30.35,6400
2002-01-30,30.309999,30.549999,29.93,30.549999,17600
2002-01-31,30.6,30.65,30.08,30.25,72200
2002-02-01,30.049999,30.25,29.879999,29.879999,9800
2002-02-04,29.860001,29.93,29.32,29.33,7400
2002-02-05,29.629999,29.889999,29.08,29.889999,12400
2002-02-06,29.85,29.85,25.6,27.9,122900
2002-02-07,28.120001,28.120001,27.66,28,45200
2002-02-08,28,28.08,27.9,28.08,5300
2002-02-11,28.08,28.74,28.08,28.719999,51800
2002-02-12,28.700001,28.940001,28.290001,28.940001,6300
2002-02-13,28.950001,31.49,28.790001,30.690001,54600
2002-02-14,30.809999,30.9,30.6,30.690001,34800
2002-02-15,30.440001,30.700001,30.059999,30.549999,9800
2002-02-19,30.6,30.75,29.85,29.9,10700
2002-02-20,29.85,30.76,29.85,30.76,9000
2002-02-21,30,30.5,29.91,29.91,11400
2002-02-22,30.129999,31,29.91,31,5700
2002-02-25,31.049999,31.049999,30.5,30.51,6300
2002-02-26,30.41,30.9,30.41,30.540001,1500
2002-02-27,30.5,30.950001,30.5,30.950001,1100
2002-02-28,30.5,31.24,30.5,31.24,7700
2002-03-01,31.200001,31.290001,30.65,31.25,7900
2002-03-04,31.309999,32.09,31.25,31.790001,31100
2002-03-05,32.139999,32.200001,31.629999,32.16,11300
2002-03-06,32.130001,32.25,31.35,32.25,4500
2002-03-07,32.259998,32.259998,31.9,32.25,8200
2002-03-08,32,32.290001,31.73,32,5200
2002-03-11,31.99,32,31.73,31.98,14700
2002-03-12,32,32,31.52,31.58,8100
2002-03-13,31.950001,31.950001,31.16,31.6,5000
2002-03-14,31.549999,31.549999,31.190001,31.450001,3600
2002-03-15,30.969999,31.459999,30.870001,31.450001,22500
2002-03-18,31.6,32,31.58,31.91,19200
2002-03-19,32.150002,32.150002,31.790001,31.799999,6500
2002-03-20,31.65,31.99,31.58,31.58,5600
2002-03-21,31.809999,32.349998,31.780001,32,49100
2002-03-22,32.080002,32.5,32,32.299999,9000
2002-03-25,32.490002,32.490002,31.4,31.59,12500
2002-03-26,31.85,31.85,31.27,31.75,3800
2002-03-27,31.74,32.240002,31.59,32.240002,5700
2002-03-28,32.25,32.799999,32.25,32.450001,14700
2002-04-01,32.5,32.5,31.23,31.25,7800
2002-04-02,31.389999,31.4,31.1,31.139999,4700
2002-04-03,31.15,31.35,31.07,31.08,3900
2002-04-04,31.35,31.549999,31.26,31.549999,7800
2002-04-05,31.75,31.75,31.200001,31.48,14300
2002-04-08,31.290001,31.68,31.16,31.68,6700
2002-04-09,31.879999,32.16,31.549999,31.82,4400
2002-04-10,31.450001,32.220001,31.450001,31.99,16100
2002-04-11,32.18,32.220001,31.200001,31.200001,9600
2002-04-12,31.299999,31.9,30.5,31.9,27400
2002-04-15,32,32.25,30.700001,30.700001,22000
2002-04-16,30.66,33,30.65,33,29400
2002-04-17,32.939999,32.950001,32.299999,32.75,2900
2002-04-18,32.299999,32.849998,32.299999,32.5,7000
2002-04-19,32.740002,32.950001,32.209999,32.209999,2000
2002-04-22,32.200001,32.200001,31.809999,31.809999,2400
2002-04-23,31.65,32.130001,31.65,32.099998,3200
2002-04-24,32.080002,32.799999,31.879999,31.879999,19300
2002-04-25,31.65,32.060001,31.52,32.060001,5700
2002-04-26,31.99,32.080002,31.700001,31.799999,10400
2002-04-29,32.299999,33.25,31.91,33.25,24700
2002-04-30,33.240002,34,32.84,33.689999,43500
2002-05-01,33.330002,35.099998,33.330002,34.98,38700
2002-05-02,34.68,35.25,34.68,35,34200
2002-05-03,35,35,34.939999,34.990002,32200
2002-05-06,34.700001,34.990002,33.91,34.799999,16400
2002-05-07,34.950001,34.950001,34.470001,34.470001,15200
2002-05-08,34.52,34.779999,34.34,34.5,30300
2002-05-09,34.400002,34.639999,33.880001,33.900002,6900
2002-05-10,33.900002,34.360001,32.299999,32.799999,20700
2002-05-13,32.799999,33,32.560001,32.799999,15900
2002-05-14,32.900002,32.900002,31.799999,32.380001,18000
2002-05-15,32.75,32.75,32.27,32.450001,9100
2002-05-16,32.299999,32.299999,31.6,32,31900
2002-05-17,32.25,32.41,32.150002,32.360001,11300
2002-05-20,32.169998,32.209999,31.9,31.99,27300
2002-05-21,32,32.099998,31.15,31.309999,16200
2002-05-22,31.110001,31.84,31.110001,31.58,26400
2002-05-23,31.9,31.99,31.469999,31.85,35700
2002-05-24,31.75,32,31.42,31.75,14100
2002-05-28,31.65,31.99,31.65,31.91,10400
2002-05-29,31.99,32.799999,31.9,32.799999,27500
2002-05-30,32.790001,33.900002,32.509998,33.900002,12500
2002-05-31,33.900002,36,33.720001,35.189999,49900
2002-06-03,35.080002,35.080002,34.5,34.900002,30000
2002-06-04,34.32,35.16,34.32,35.16,20800
2002-06-05,35,35.080002,34.75,34.849998,20300
2002-06-06,34.049999,34.299999,34.049999,34.16,26700
2002-06-07,34.060001,34.060001,33.529999,33.919998,28700
2002-06-10,33.799999,33.810001,33.610001,33.619999,20100
2002-06-11,33.860001,33.860001,32.049999,32.049999,19800
2002-06-12,31.459999,32.299999,30.709999,31.790001,33100
2002-06-13,31.41,31.879999,31.1,31.24,18100
2002-06-14,30.91,32,28.950001,32,36500
2002-06-17,32,33.959999,31.99,33.959999,23800
2002-06-18,34.029999,34.599998,33.450001,33.900002,25900
2002-06-19,33.240002,33.5,30.93,30.940001,26700
2002-06-20,31.139999,32.23,30.91,31.959999,38400
2002-06-21,32.5,33.25,32.360001,32.98,71500
2002-06-24,32.400002,32.950001,31.610001,32.900002,21800
2002-06-25,32.900002,33.099998,31.799999,32.029999,18000
2002-06-26,31.5,32.860001,31.059999,32.470001,20600
2002-06-27,32.849998,33.09,31.530001,33.049999,18900
2002-06-28,32.849998,32.849998,32,32.150002,54200
2002-07-01,31.85,32.900002,31.85,32.599998,20300
2002-07-02,32.25,32.540001,31.870001,32.02,11300
2002-07-03,32.5,32.5,31.65,32.009998,5700
2002-07-05,31.6,33.09,31.6,33.09,5600
2002-07-08,32.93,33.07,32.299999,32.5,16300
2002-07-09,33,33,31.74,32.080002,10300
2002-07-10,31.790001,32.099998,30.809999,30.809999,15600
2002-07-11,30.709999,31.09,28.85,29.459999,23000
2002-07-12,29.540001,30.139999,29.1,29.200001,24000
2002-07-15,29.190001,30.15,29.190001,29.959999,22900
2002-07-16,29.25,30.5,29.24,30.5,62100
2002-07-17,30.5,31.59,29.9,31.59,14500
2002-07-18,31.58,31.6,30.639999,31.139999,14800
2002-07-19,30.700001,31.1,30.25,30.25,8700
2002-07-22,30.200001,30.99,30.200001,30.65,12600
2002-07-23,30.27,30.450001,30.15,30.450001,29900
2002-07-24,30.34,31.540001,29.91,31.540001,35200
2002-07-25,31.57,32.310001,31.200001,32.290001,33800
2002-07-26,32.290001,32.880001,31.99,32.880001,6500
2002-07-29,32,32.93,31.92,32.84,49500
2002-07-30,32.830002,32.889999,30.4,31.389999,30100
2002-07-31,30.370001,31.25,29.450001,29.450001,11700
2002-08-01,29.75,30.76,29.549999,30.76,12000
2002-08-02,29.9,32,29.9,30.700001,14800
2002-08-05,30.709999,31.540001,30.709999,31.32,31300
2002-08-06,31.549999,33.5,31.02,33.5,23900
2002-08-07,33.400002,33.709999,32.889999,33.709999,23700
2002-08-08,33.150002,33.389999,33,33.25,26000
2002-08-09,33.240002,33.349998,32.860001,32.880001,19700
2002-08-12,32.990002,33,32.5,33,20100
2002-08-13,32.990002,33,32.5,32.5,14600
2002-08-14,32.599998,33.5,32.25,33.5,12500
2002-08-15,33.490002,33.5,33.18,33.400002,10000
2002-08-16,33,33.400002,32.849998,33.200001,10200
2002-08-19,32.959999,33.59,32.959999,33.25,18200
2002-08-20,33,33.23,32.75,33.200001,9600
2002-08-21,33.849998,35.25,33.240002,35,22200
2002-08-22,34.299999,34.360001,32.580002,33.810001,29300
2002-08-23,33.75,34.009998,33.5,33.509998,7700
2002-08-26,33.419998,34.869999,33.130001,34.650002,9200
2002-08-27,34.599998,34.599998,33.5,33.549999,15700
2002-08-28,33.150002,33.639999,32.889999,32.889999,8400
2002-08-29,32.880001,33.240002,32.560001,32.810001,4200
2002-08-30,32.830002,33.189999,32.650002,32.849998,10200
2002-09-03,32.849998,32.849998,31.75,31.75,9900
2002-09-04,32.009998,32.950001,31.6,32.939999,10200
2002-09-05,32.049999,32.209999,31.65,32.060001,9600
2002-09-06,31.969999,33.75,31.85,33.75,11300
2002-09-09,33.060001,36,33.060001,34.650002,66500
2002-09-10,34.650002,34.650002,33.650002,34,22200
2002-09-11,34,34.029999,33.16,33.32,8000
2002-09-12,33.099998,33.400002,33.099998,33.200001,17800
2002-09-13,33.07,33.299999,33,33.299999,10600
2002-09-16,33.439999,33.439999,32.900002,33.040001,11600
2002-09-17,33.040001,33.099998,32.830002,33,11400
2002-09-18,32.150002,32.5,31.969999,32.200001,10400
2002-09-19,32.560001,32.560001,31.700001,31.700001,49900
2002-09-20,32.099998,32.439999,30.700001,30.73,78100
2002-09-23,30.76,30.85,30.450001,30.450001,22200
2002-09-24,30.35,31,30,30.120001,14200
2002-09-25,30.120001,31.09,30,31.09,11700
2002-09-26,31.09,32.939999,31.07,32.939999,13500
2002-09-27,32.700001,32.700001,31.280001,31.280001,18700
2002-09-30,31.25,31.25,30.75,30.799999,13500
2002-10-01,30.9,32,30.5,31.709999,21000
2002-10-02,31.35,31.99,31.35,31.41,9500
2002-10-03,31.52,31.719999,31.049999,31.34,2900
2002-10-04,31.549999,31.549999,30.5,30.51,7500
2002-10-07,30.5,30.5,28.700001,28.780001,18000
2002-10-08,29.4,29.4,28.67,28.879999,16900
2002-10-09,28.549999,29,28.24,28.24,26800
2002-10-10,28.23,28.860001,28,28.75,14400
2002-10-11,28.25,29.68,28.25,29.120001,10100
2002-10-14,29.379999,30.950001,29.379999,30.690001,10000
2002-10-15,31.1,33.450001,31.1,32.619999,43600
2002-10-16,32.310001,32.310001,30.540001,31.08,50800
2002-10-17,31.5,32.080002,31.41,32,12800
2002-10-18,31.639999,32.650002,31.639999,32.18,9800
2002-10-21,32.009998,32.860001,31.950001,32.860001,5200
2002-10-22,32.799999,32.799999,32.049999,32.18,16700
2002-10-23,32.57,32.57,32.02,32.439999,15400
2002-10-24,32.5,32.5,31.870001,32.189999,15200
2002-10-25,32.25,32.700001,32.200001,32.700001,27100
2002-10-28,32.700001,32.700001,32.049999,32.049999,19900
2002-10-29,32.02,32.02,31.65,32,15600
2002-10-30,31.610001,32.509998,31.610001,31.809999,9500
2002-10-31,31.969999,32.450001,31.530001,31.870001,16700
2002-11-01,31.9,32.630001,31.9,32.630001,22100
2002-11-04,32.5,32.599998,31.82,32.02,11300
2002-11-05,31.610001,32.400002,31.610001,32.049999,9900
2002-11-06,32.32,32.91,31.9,32.880001,10900
2002-11-07,32.209999,32.73,32.209999,32.450001,4700
2002-11-08,32.529999,32.950001,32,32.009998,41500
2002-11-11,31.99,32.009998,31.83,31.83,30500
2002-11-12,32.02,32.02,31.85,32,19000
2002-11-13,31.98,32,31.83,31.99,3300
2002-11-14,32,32.669998,31.799999,32.669998,20200
2002-11-15,32.049999,32.43,31.85,32.009998,72600
2002-11-18,32.130001,32.130001,31.450001,31.450001,32100
2002-11-19,31.4,31.9,31.299999,31.299999,21300
2002-11-20,31.290001,31.42,30.790001,31.200001,20200
2002-11-21,31.1,31.700001,30.700001,31.190001,12900
2002-11-22,31.01,31.26,30.73,31.18,14900
2002-11-25,30.860001,30.99,30.389999,30.59,11500
2002-11-26,30.65,31.290001,30.35,31.290001,15000
2002-11-27,31.1,32.27,30.700001,32.02,78500
2002-11-29,31.940001,32.400002,31.65,31.690001,8900
2002-12-02,32.25,32.25,31.370001,31.809999,15000
2002-12-03,31.950001,32.509998,31.23,32.099998,47900
2002-12-04,32.189999,32.650002,32.02,32.650002,13000
2002-12-05,32.650002,32.66,32.150002,32.299999,14000
2002-12-06,32.240002,32.380001,32,32.200001,15500
2002-12-09,32.599998,32.599998,31.219999,31.219999,21500
2002-12-10,31.200001,31.59,31.200001,31.5,7900
2002-12-11,31.4,31.59,30.9,30.9,24700
2002-12-12,31.549999,31.950001,31.049999,31.049999,37000
2002-12-13,31.32,31.32,30.6,30.6,10000
2002-12-16,31,31,29.65,29.98,36500
2002-12-17,30,30.379999,29.6,29.879999,39800
2002-12-18,29.879999,29.9,29.01,29.5,51700
2002-12-19,29.6,30.49,29.01,29.9,51200
2002-12-20,29.9,30.299999,29.450001,30.290001,82400
2002-12-23,30.059999,30.690001,30.059999,30.690001,43900
2002-12-24,30.690001,30.690001,30.33,30.620001,5500
2002-12-26,30.549999,31.5,30.549999,31.5,26900
2002-12-27,31.51,31.690001,31.129999,31.66,17300
2002-12-30,31.74,31.76,31.25,31.43,78400
2002-12-31,31.75,32.119999,31.5,31.5,40300
2003-01-02,31.309999,31.82,31.25,31.799999,27100
2003-01-03,31.75,31.84,31.450001,31.459999,23700
2003-01-06,31.549999,31.75,31.35,31.360001,15800
2003-01-07,31.9,31.9,31.4,31.77,26000
2003-01-08,31.85,31.85,30,30.33,24000
2003-01-09,30.67,31.790001,30.67,31.790001,43700
2003-01-10,31.209999,32.09,31.209999,31.57,18400
2003-01-13,31.870001,32.25,31.75,32.240002,65600
2003-01-14,32.240002,32.75,32.240002,32.689999,54300
2003-01-15,32.560001,33.200001,32.560001,33.139999,37000
2003-01-16,33.25,34.07,33.049999,33.540001,27300
2003-01-17,33.459999,34.169998,33.459999,33.77,35800
2003-01-21,33.66,34,33.66,33.939999,43800
2003-01-22,33.66,33.830002,33.25,33.610001,28300
2003-01-23,33.880001,33.950001,33.389999,33.77,29500
2003-01-24,33.900002,33.900002,33.200001,33.450001,55200
2003-01-27,33.32,33.32,32.889999,32.900002,21600
2003-01-28,33,33.630001,32.939999,33.459999,17700
2003-01-29,33.450001,33.450001,33.009998,33.189999,11800
2003-01-30,33.07,33.5,32.889999,32.900002,16800
2003-01-31,33.099998,33.5,32.740002,33.279999,13700
2003-02-03,33.32,33.73,32.709999,33.540001,31700
2003-02-04,33.5,33.630001,33.32,33.540001,15200
2003-02-05,33.470001,33.650002,32.970001,33.639999,11200
2003-02-06,33.639999,33.650002,33.040001,33.25,15000
2003-02-07,33,33.060001,31.85,31.85,14200
2003-02-10,32,32,31.780001,32,16100
2003-02-11,31.799999,32.34,31.799999,32.009998,19800
2003-02-12,32.400002,32.400002,31.65,31.66,37900
2003-02-13,31.57,32.5,31.530001,32.5,18600
2003-02-14,32.349998,32.75,32.25,32.75,2600
2003-02-18,32.869999,33.150002,32.25,33.139999,7400
2003-02-19,33.27,33.27,32.900002,33.259998,10800
2003-02-20,32.939999,33.009998,32.900002,32.98,6200
2003-02-21,33.07,33.389999,32.990002,33.200001,31200
2003-02-24,33,33,31.5,31.5,27700
2003-02-25,32.25,32.360001,31.5,32.330002,9300
2003-02-26,31.84,32.549999,31.84,32.490002,5000
2003-02-27,32.549999,32.98,32.540001,32.790001,11900
2003-02-28,32.639999,32.900002,32.349998,32.360001,8300
2003-03-03,32.630001,32.630001,31.9,32.279999,13500
2003-03-04,32.099998,32.150002,31.91,31.92,6900
2003-03-05,31.91,32.099998,31.91,32.07,20500
2003-03-06,32.200001,32.200001,31.77,31.99,6900
2003-03-07,32.099998,32.099998,31.799999,31.84,5400
2003-03-10,31.66,31.77,31.01,31.26,23300
2003-03-11,31.4,31.57,31.360001,31.48,26500
2003-03-12,31.370001,31.5,31.110001,31.26,49600
2003-03-13,31.1,31.52,31,31.049999,28600
2003-03-14,31.1,31.299999,30.85,31.01,28900
2003-03-17,31.01,31.25,30.91,31.1,34400
2003-03-18,31.200001,32.049999,31,32.049999,47100
2003-03-19,32.18,32.849998,31.959999,32.790001,16200
2003-03-20,32.639999,33.25,32.490002,33.080002,18100
2003-03-21,33.299999,34.299999,33.290001,33.970001,56200
2003-03-24,33.5,33.919998,33.360001,33.720001,31200
2003-03-25,33.299999,33.650002,32.799999,33.470001,41500
2003-03-26,33.310001,33.400002,32.98,33.259998,19200
2003-03-27,33.02,33.5,33.02,33.259998,11500
2003-03-28,33.080002,33.5,33.029999,33.060001,22700
2003-03-31,33.040001,33.189999,32.630001,32.630001,14700
2003-04-01,32.619999,32.919998,32.619999,32.919998,10500
2003-04-02,32.950001,33.5,32.950001,33.299999,21100
2003-04-03,33.5,33.5,33.130001,33.330002,9000
2003-04-04,33.470001,33.5,33.040001,33.040001,7300
2003-04-07,33.25,33.5,33.25,33.5,13800
2003-04-08,33.5,33.5,33.279999,33.48,14100
2003-04-09,33.48,33.5,33.25,33.299999,11400
2003-04-10,33.389999,33.5,33.310001,33.450001,12500
2003-04-11,33.560001,33.560001,33.290001,33.290001,10300
2003-04-14,33.200001,33.240002,32.790001,32.93,38800
2003-04-15,33,33,32.150002,32.25,40100
2003-04-16,32.43,32.43,32.200001,32.200001,15300
2003-04-17,32.5,32.5,32.189999,32.34,6800
2003-04-21,32.349998,32.5,32.189999,32.5,8100
2003-04-22,32.48,32.549999,32.34,32.5,13300
2003-04-23,32.150002,32.5,32.150002,32.5,12600
2003-04-24,32.290001,32.580002,32.290001,32.290001,5400
2003-04-25,32.5,32.5,31.99,32.110001,10700
2003-04-28,32.450001,32.450001,31.9,32.23,8300
2003-04-29,32.25,32.25,31.870001,31.870001,17300
2003-04-30,31.76,32,31.549999,31.700001,39300
2003-05-01,31.700001,31.889999,31.25,31.4,68800
2003-05-02,31.469999,31.91,31.26,31.91,22200
2003-05-05,31.93,32.209999,31.76,32.049999,28300
2003-05-06,32.040001,32.200001,31.85,31.860001,8500
2003-05-07,32.310001,32.349998,32,32.009998,15400
2003-05-08,31.91,32.009998,31.540001,31.77,7900
2003-05-09,31.77,32,31.51,31.780001,10600
2003-05-12,32.459999,32.5,31.700001,32.049999,22000
2003-05-13,32.189999,32.349998,31.65,32.16,15600
2003-05-14,31.66,32.189999,31.66,31.74,17900
2003-05-15,31.92,32,31.540001,31.85,7400
2003-05-16,31.4,31.93,31.200001,31.540001,9900
2003-05-19,31.5,31.799999,31.35,31.35,12100
2003-05-20,31.6,32.049999,31.5,31.530001,19900
2003-05-21,31.84,31.84,31.25,31.52,12700
2003-05-22,31.58,31.58,31.129999,31.17,8600
2003-05-23,31.35,31.65,31.139999,31.65,6800
2003-05-27,31.639999,31.98,31.43,31.950001,13200
2003-05-28,31.709999,32.220001,31.709999,32.139999,26000
2003-05-29,32.150002,32.150002,31.700001,31.9,24700
2003-05-30,32.09,32.349998,31.809999,31.809999,22600
2003-06-02,31.790001,32.349998,31.700001,31.799999,10200
2003-06-03,32.139999,32.200001,31.799999,32,7100
2003-06-04,32.099998,32.099998,31.9,31.93,20200
2003-06-05,32.189999,32.189999,31.77,31.959999,23100
2003-06-06,32.169998,32.169998,31.9,31.91,16900
2003-06-09,32,32,31.84,31.9,18900
2003-06-10,31.860001,32,31.43,31.889999,21900
2003-06-11,31.6,32,31.549999,32,22900
2003-06-12,32,32,31.83,31.940001,8500
2003-06-13,32.02,32.02,31.790001,31.799999,5700
2003-06-16,32,32.349998,31.799999,31.809999,22300
2003-06-17,31.85,32.029999,31.58,31.799999,22200
2003-06-18,31.780001,31.99,31.620001,31.780001,16500
2003-06-19,32,32.299999,31.75,32.299999,30600
2003-06-20,32.349998,32.950001,32,32,34800
2003-06-23,32.389999,32.389999,31.059999,31.059999,17300
2003-06-24,31.15,31.85,31.059999,31.32,17300
2003-06-25,31.08,31.809999,31.07,31.559999,8100
2003-06-26,31.58,31.99,31.200001,31.24,12000
2003-06-27,31.17,31.75,31,31.059999,14500
2003-06-30,31.059999,31.83,31.059999,31.83,28400
2003-07-01,31.85,31.950001,31.17,31.950001,12700
2003-07-02,31.99,32.509998,31.870001,32.349998,22700
2003-07-03,32.349998,32.599998,32.349998,32.509998,7800
2003-07-07,32.5,33.470001,32.5,32.98,17700
2003-07-08,33.34,34.48,33,33.98,28800
2003-07-09,33.509998,35.150002,33.509998,35.080002,53000
2003-07-10,35.040001,35.619999,34.02,34.200001,32600
2003-07-11,34.380001,34.400002,33.439999,34.349998,14500
2003-07-14,34.299999,34.310001,33.32,33.68,46200
2003-07-15,33.73,33.73,32,32.5,70900
2003-07-16,32.5,32.700001,32.34,32.599998,25500
2003-07-17,32.450001,32.549999,31.950001,31.950001,16000
2003-07-18,32.169998,32.169998,31.360001,31.48,28600
2003-07-21,31.5,31.620001,31.049999,31.049999,20300
2003-07-22,31.299999,31.299999,31.07,31.25,10400
2003-07-23,31.25,31.76,31.07,31.76,21400
2003-07-24,31.77,32.200001,31.65,31.65,14400
2003-07-25,31.799999,31.99,31.5,31.559999,11300
2003-07-28,31.52,32.099998,31.51,32,21000
2003-07-29,32.200001,32.25,31.950001,32.25,16300
2003-07-30,32.240002,32.25,31.809999,32.009998,14900
2003-07-31,32,32.5,31.92,32.349998,8500
2003-08-01,32.380001,32.380001,31.15,31.15,18800
2003-08-04,31.1,31.219999,31.1,31.18,18700
2003-08-05,31.200001,31.290001,31.129999,31.209999,28400
2003-08-06,31.17,31.5,31.15,31.299999,13100
2003-08-07,31.299999,31.59,31.25,31.42,8600
2003-08-08,31.59,31.9,31.459999,31.75,16300
2003-08-11,31.9,33.310001,31.889999,33,18600
2003-08-12,33,33.25,32.619999,33,17300
2003-08-13,32.700001,33.02,32.700001,32.759998,18300
2003-08-14,32.970001,33.5,32.93,33.5,10300
2003-08-15,33.490002,34.5,33.32,34.389999,10900
2003-08-18,34.279999,35.84,34.23,35.740002,28700
2003-08-19,35.119999,36,34.529999,36,24400
2003-08-20,35.349998,35.580002,34.75,34.75,8200
2003-08-21,35.049999,35.049999,34.360001,34.75,10400
2003-08-22,34.619999,34.900002,32.650002,32.650002,12100
2003-08-25,33.040001,33.040001,32.23,32.450001,50600
2003-08-26,32.41,34.27,32.369999,33.720001,34800
2003-08-27,34.189999,34.200001,34,34.18,5000
2003-08-28,34.23,34.5,33.990002,34.009998,8000
2003-08-29,34.169998,34.950001,33.580002,33.59,13700
2003-09-02,33.810001,36,33.669998,36,16200
2003-09-03,35.5,35.990002,34.68,35.75,19300
2003-09-04,35.049999,35.950001,35.049999,35.25,10200
2003-09-05,35.349998,35.75,35.110001,35.25,10500
2003-09-08,35.380001,35.5,35.049999,35.240002,8900
2003-09-09,35.490002,35.490002,35.049999,35.07,9500
2003-09-10,35.5,35.5,34.549999,34.549999,15200
2003-09-11,34.580002,35.43,34.580002,35.279999,8400
2003-09-12,35,35.900002,34.700001,35.799999,8600
2003-09-15,35.880001,35.950001,35.18,35.419998,8300
2003-09-16,35.540001,35.799999,34.09,35.09,17200
2003-09-17,35.09,35.919998,35.080002,35.5,4400
2003-09-18,35.900002,36.43,35.150002,35.630001,56100
2003-09-19,35.950001,35.950001,35.380001,35.68,15600
2003-09-22,35.16,35.490002,34.299999,34.610001,12400
2003-09-23,34.310001,35,34.310001,34.759998,6000
2003-09-24,34.740002,34.990002,34.009998,34.009998,12600
2003-09-25,34.009998,34.310001,33.650002,33.799999,23800
2003-09-26,33.810001,34.09,33,33,16900
2003-09-29,33,33.799999,32.700001,33.119999,11200
2003-09-30,33,33.459999,32.52,32.73,18800
2003-10-01,32.509998,34.299999,32.5,34.279999,22200
2003-10-02,34,34.959999,33.91,34.900002,15700
2003-10-03,34.950001,35.52,34.709999,34.959999,25900
2003-10-06,35.130001,35.52,34.32,34.790001,8800
2003-10-07,34.310001,35.009998,34.310001,35,15200
2003-10-08,34.91,35,34.029999,34.150002,12700
2003-10-09,34.099998,35,33.299999,33.939999,19300
2003-10-10,33.990002,33.990002,33.02,33.330002,9900
2003-10-13,33.52,34.970001,33.52,34.889999,12900
2003-10-14,35.380001,35.84,34.939999,35.25,34400
2003-10-15,35.389999,35.389999,35,35.009998,15900
2003-10-16,35.25,35.5,34.91,35.400002,14900
2003-10-17,35.5,35.5,34.990002,35,17700
2003-10-20,35.169998,35.470001,34.799999,35.470001,16200
2003-10-21,35.549999,35.950001,35.419998,35.950001,13600
2003-10-22,35.939999,35.939999,34.099998,34.099998,19700
2003-10-23,34.07,35.580002,34.07,35.43,36400
2003-10-24,35.34,35.689999,34.84,35.619999,15900
2003-10-27,35.48,36,35.48,35.950001,15900
2003-10-28,35.990002,37,35.860001,36.939999,25700
2003-10-29,36.900002,37.189999,36.57,37.189999,35300
2003-10-30,37.25,37.599998,36.84,37.5,29800
2003-10-31,37.490002,37.490002,36.049999,36.07,16200
2003-11-03,36.32,37.740002,36.009998,37.689999,18700
2003-11-04,37.669998,38.740002,37.669998,38.209999,26100
2003-11-05,38.799999,41.490002,38.310001,40.02,59500
2003-11-06,40.200001,40.200001,39,40,67400
