date,open,high,low,close,volume
2007-03-05,29.15,29.16,28.5,28.65,462400
2007-03-06,28.969999,29.5,28.82,29.370001,206200
2007-03-07,29.4,29.5,28.950001,29.07,205300
2007-03-08,29.190001,29.459999,28.959999,29.059999,205200
2007-03-09,29.129999,29.26,28.85,29.02,135400
2007-03-12,29.08,29.16,28.799999,29.16,179300
2007-03-13,29.01,29.02,28.01,28.09,376800
2007-03-14,28.01,28.49,27.790001,28.389999,289600
2007-03-15,28.450001,28.950001,28.309999,28.9,367800
2007-03-16,28.85,28.85,28.290001,28.35,364100
2007-03-19,28.5,29.110001,28.26,28.799999,364800
2007-03-20,28.799999,29.049999,28.41,28.950001,174000
2007-03-21,28.969999,30,28.969999,29.950001,190300
2007-03-22,29.950001,29.950001,29.25,29.34,194500
2007-03-23,29.27,29.35,29.09,29.129999,234900
2007-03-26,29.1,29.24,28.799999,29.02,170100
2007-03-27,28.860001,28.860001,28.360001,28.4,243200
2007-03-28,28.309999,28.33,27.950001,28.030001,185600
2007-03-29,28.120001,28.52,28.09,28.33,306000
2007-03-30,28.41,28.459999,27.690001,27.92,338300
2007-04-02,27.85,27.870001,27.450001,27.790001,349400
2007-04-03,27.809999,28.34,27.809999,28.09,254500
2007-04-04,28.139999,28.209999,27.870001,28.139999,253100
2007-04-05,28.08,28.15,27.84,27.860001,323300
2007-04-09,27.860001,27.889999,27.6,27.68,200400
2007-04-10,27.639999,27.74,27.32,27.34,449400
2007-04-11,27.43,27.440001,26.83,27.09,378900
2007-04-12,26.98,27.219999,26.629999,27.120001,224100
2007-04-13,27.07,27.559999,27.059999,27.559999,356300
2007-04-16,27.48,28,27.48,27.940001,178100
2007-04-17,27.879999,27.99,27.639999,27.77,244100
2007-04-18,27.719999,28.040001,27.67,27.9,160300
2007-04-19,27.77,27.889999,27.17,27.65,167900
2007-04-20,28,28.15,27.700001,27.84,215200
2007-04-23,27.790001,27.790001,27.459999,27.57,200100
2007-04-24,27.57,27.58,27.09,27.389999,160700
2007-04-25,27.51,27.6,27.33,27.58,183800
2007-04-26,27.6,29.879999,27.6,28.9,826600
2007-04-27,28.76,28.969999,28.15,28.5,288700
2007-04-30,28.58,28.620001,27.790001,27.809999,371200
2007-05-01,27.77,28.290001,27.75,28.26,232300
2007-05-02,28.25,28.74,28.059999,28.66,222000
2007-05-03,28.709999,29.129999,28.58,28.98,315700
2007-05-04,29.09,29.52,28.969999,29.51,293000
2007-05-07,29.540001,29.67,29.110001,29.33,203000
2007-05-08,29.26,29.52,28.889999,29.52,157900
2007-05-09,29.450001,30.25,29.450001,30.030001,318000
2007-05-10,29.9,29.99,29.299999,29.48,413000
2007-05-11,29.65,30.23,29.49,30.129999,218100
2007-05-14,29.65,29.67,28.98,29.110001,602100
2007-05-15,29.059999,29.209999,28.540001,28.549999,380700
2007-05-16,28.700001,28.809999,28.42,28.809999,223600
2007-05-17,28.790001,28.99,28.51,28.91,337300
2007-05-18,28.93,28.959999,28.65,28.77,353600
2007-05-21,28.68,29.610001,28.67,29.440001,206000
2007-05-22,29.360001,29.469999,28.91,29.370001,229200
2007-05-23,29.440001,29.67,29.139999,29.32,169000
2007-05-24,29.299999,29.559999,28.59,28.6,286200
2007-05-25,28.66,28.799999,28.26,28.780001,236300
2007-05-29,28.83,28.83,28.58,28.66,107200
2007-05-30,28.52,28.67,28.280001,28.65,150400
2007-05-31,28.6,28.84,28.24,28.309999,564500
2007-06-01,28.33,28.530001,28.209999,28.309999,301400
2007-06-04,28.209999,28.440001,28.08,28.389999,163400
2007-06-05,28.24,28.389999,27.959999,28.08,306400
2007-06-06,27.969999,28.040001,27.65,27.790001,173300
2007-06-07,27.73,27.77,27.370001,27.49,331100
2007-06-08,27.389999,27.67,27.309999,27.65,137600
2007-06-11,27.540001,27.620001,27.200001,27.52,124400
2007-06-12,27.459999,27.549999,26.93,27.02,692800
2007-06-13,27.059999,27.18,26.77,26.98,219700
2007-06-14,26.940001,27.4,26.940001,27.24,200300
2007-06-15,27.540001,27.66,27.35,27.450001,291800
2007-06-18,27.389999,27.780001,27.280001,27.66,183100
2007-06-19,27.93,28.530001,27.799999,28.26,406800
2007-06-20,28.389999,28.4,27.74,27.74,225100
2007-06-21,27.76,28.48,27.450001,27.940001,371100
2007-06-22,27.82,28.030001,27.559999,27.77,496300
2007-06-25,27.690001,28.219999,27.459999,27.99,305200
2007-06-26,28.059999,28.209999,27.780001,27.83,232100
2007-06-27,27.860001,28.469999,27.83,28.469999,273000
2007-06-28,28.360001,28.360001,27.200001,27.24,834200
2007-06-29,27.290001,27.5,26.68,26.870001,4103300
2007-07-02,27.02,27.620001,26.93,27.610001,732900
2007-07-03,27.610001,27.67,27.370001,27.5,146500
2007-07-05,27.639999,27.75,27.370001,27.68,596000
2007-07-06,27.620001,27.690001,27.389999,27.67,310800
2007-07-09,27.709999,27.83,27.360001,27.58,310000
2007-07-10,27.65,27.719999,27.25,27.290001,413800
2007-07-11,27.219999,27.549999,27.18,27.5,445900
2007-07-12,27.66,27.940001,27.52,27.82,264900
2007-07-13,27.790001,27.9,27.42,27.59,277200
2007-07-16,27.559999,27.639999,27.360001,27.42,407800
2007-07-17,27.43,27.889999,27.379999,27.629999,430100
2007-07-18,27.58,27.73,27.35,27.52,772000
2007-07-19,27.65,27.9,27.59,27.629999,230900
2007-07-20,27.57,28.09,26.93,27.040001,473600
2007-07-23,27.09,27.450001,26.879999,26.93,379400
2007-07-24,26.879999,26.9,25.629999,25.860001,673600
2007-07-25,25.9,26.870001,25.709999,26.129999,516600
2007-07-26,25.790001,26.219999,25.18,25.48,1154300
2007-07-27,25.34,25.959999,25.190001,25.58,522400
2007-07-30,25.540001,26.07,25.280001,25.809999,611400
2007-07-31,26.030001,26.42,25.48,25.49,611700
2007-08-01,25.459999,26.24,24.85,25.379999,534000
2007-08-02,25.43,25.870001,25.209999,25.690001,251700
2007-08-03,25.76,25.76,24.59,24.65,717700
2007-08-06,24.780001,25.620001,24.17,25.6,571100
2007-08-07,25.42,26.200001,25.139999,25.639999,436700
2007-08-08,25.809999,27.200001,25.559999,26.41,723200
2007-08-09,26.09,27.190001,25.950001,26.299999,630300
2007-08-10,25.91,27.059999,24.68,26.139999,656500
2007-08-13,26.190001,27.15,25.65,26.09,413500
2007-08-14,26.129999,26.33,25.01,25.1,458500
2007-08-15,24.889999,25.950001,24.889999,25.370001,573500
2007-08-16,25.02,27.09,25.02,27,598700
2007-08-17,27.950001,29,27.620001,27.889999,806000
2007-08-20,28.030001,28.110001,27.18,27.66,346200
2007-08-21,27.58,28.25,27.370001,27.809999,502200
2007-08-22,28.1,28.65,27.82,28.5,526400
2007-08-23,28.690001,28.83,27.77,27.85,478800
2007-08-24,27.75,28,27.030001,27.940001,227200
2007-08-27,27.799999,27.799999,27.24,27.58,201400
2007-08-28,27.34,27.549999,26.620001,26.67,224700
2007-08-29,26.77,27.139999,26.450001,27.07,538100
2007-08-30,26.75,27.280001,26.49,26.889999,268300
2007-08-31,27.32,27.32,26.879999,27.15,227300
2007-09-04,27,27.51,27,27.299999,243400
2007-09-05,27.07,27.24,26.700001,26.74,414900
2007-09-06,26.709999,27.4,26.709999,27.290001,271500
2007-09-07,26.799999,27.360001,26.389999,26.559999,311200
2007-09-10,26.620001,26.67,25.65,26,270700
2007-09-11,26.110001,26.6,25.91,26.280001,180500
2007-09-12,26.129999,27.01,26.09,26.719999,254000
2007-09-13,26.83,26.9,25.76,26.639999,180100
2007-09-14,26.34,26.75,26.17,26.709999,171200
2007-09-17,26.66,26.66,26.16,26.200001,402000
2007-09-18,26.219999,27.200001,26.040001,27.120001,358800
2007-09-19,27.26,28,27.25,27.52,491800
2007-09-20,27.360001,28.33,27.360001,28.059999,542400
2007-09-21,28.110001,28.43,27.9,28.24,393500
2007-09-24,28.16,28.34,27.68,27.76,231400
2007-09-25,27.530001,27.969999,27.23,27.85,188300
2007-09-26,27.98,28.41,27.120001,27.299999,297300
2007-09-27,27.370001,27.870001,27.25,27.809999,232400
2007-09-28,27.75,28.209999,27.309999,27.84,224400
2007-10-01,27.700001,28.35,27.549999,28.299999,333800
2007-10-02,28.27,28.35,27.67,27.76,328600
2007-10-03,27.549999,27.969999,27.41,27.74,141600
2007-10-04,27.83,28,27.709999,27.790001,255400
2007-10-05,28.059999,28.219999,27.299999,27.4,548800
2007-10-08,27.01,27.01,26.5,26.549999,609400
2007-10-09,26.57,26.74,26.08,26.690001,369600
2007-10-10,26.620001,27,26.52,26.889999,354600
2007-10-11,27.049999,27.08,26.51,26.57,329100
2007-10-12,26.549999,26.82,26.110001,26.4,311200
2007-10-15,26.360001,26.360001,25.65,25.709999,396000
2007-10-16,25.629999,25.83,25.15,25.15,349000
2007-10-17,25.49,26.23,24.700001,25.059999,490800
2007-10-18,24.860001,25.120001,24.700001,24.889999,408300
2007-10-19,24.889999,24.889999,24.280001,24.48,586100
2007-10-22,24.290001,24.73,24.01,24.49,703100
2007-10-23,24.790001,24.98,24.299999,24.93,424800
2007-10-24,24.709999,25.190001,24.049999,24.77,306600
2007-10-25,25.1,26.879999,25.1,26.6,945100
2007-10-26,27.030001,27.68,26.889999,27.459999,818700
2007-10-29,27.66,28.24,27.66,28.049999,1126700
2007-10-30,27.879999,28.370001,27.879999,28.32,457500
2007-10-31,28.43,29,28.129999,28.76,584800
2007-11-01,28.450001,28.73,27.07,27.24,583000
2007-11-02,27.629999,27.629999,26,26.690001,1020900
2007-11-05,26.290001,27.33,26.290001,27.18,460200
2007-11-06,27.219999,27.74,26.6,27.700001,425700
2007-11-07,27.309999,27.540001,26.129999,26.16,286300
2007-11-08,26.440001,27.040001,25.73,27.01,454000
2007-11-09,26.629999,27.610001,26.49,27.1,650400
2007-11-12,27.120001,28.110001,26.860001,27.200001,423700
2007-11-13,27.440001,28.02,27.290001,27.84,646900
2007-11-14,28.02,28.02,27.450001,27.75,231000
2007-11-15,27.559999,27.9,26.99,27.33,487000
2007-11-16,27.41,27.549999,26.48,26.969999,392000
2007-11-19,26.65,26.92,25.83,26.559999,710500
2007-11-20,26.51,27.049999,25.68,26.299999,387500
2007-11-21,26.049999,26.559999,25.959999,25.959999,492400
2007-11-23,25.99,26.700001,25.92,26.280001,225200
2007-11-26,26.280001,26.33,25.209999,25.35,530400
2007-11-27,25.48,26.629999,25.24,26.33,637000
2007-11-28,26.559999,27.9,26.540001,27.5,546500
2007-11-29,27.48,27.48,26.67,27.17,407700
2007-11-30,27.6,28,27.360001,27.540001,409000
2007-12-03,27.65,27.74,27.139999,27.17,564400
2007-12-04,26.93,27.34,26.57,26.719999,323800
2007-12-05,27.290001,27.58,26.77,27.379999,246900
2007-12-06,27.309999,28.030001,26.790001,28.030001,364900
2007-12-07,28.02,28.309999,27.67,27.93,337200
2007-12-10,28,28.73,27.74,28.67,478000
2007-12-11,28.67,29.73,27.59,27.629999,781200
2007-12-12,28.459999,28.59,27.219999,27.67,461800
2007-12-13,27.67,27.67,26.66,27.32,299500
2007-12-14,27,27.389999,26.610001,27.059999,497800
2007-12-17,26.809999,27.610001,26.73,26.809999,314000
2007-12-18,27.1,27.51,26.709999,27.219999,585200
2007-12-19,27.200001,27.67,26.700001,27.25,414900
2007-12-20,27.59,27.59,26.459999,27.16,377200
2007-12-21,27.620001,28.49,27.469999,28.42,743700
2007-12-24,28.360001,28.690001,28.209999,28.65,135700
2007-12-26,28.51,28.99,28.09,28.799999,303700
2007-12-27,28.74,28.74,27.129999,27.129999,317500
2007-12-28,27.33,27.549999,27,27.110001,597200
2007-12-31,26.92,27.559999,26.92,27.08,254500
2008-01-02,27,27.299999,25.91,26.120001,748900
2008-01-03,26.120001,26.32,23.84,23.959999,1651500
2008-01-04,23.700001,24.200001,23,23.690001,2024100
2008-01-07,23.84,24.67,23.639999,24.219999,1194600
2008-01-08,24.190001,24.58,22.93,22.950001,894600
2008-01-09,22.92,23.27,21.799999,22.440001,1330300
2008-01-10,22.639999,23.33,21.91,22.889999,769500
2008-01-11,22.65,23.299999,22.33,22.67,621400
2008-01-14,22.83,22.950001,21.719999,21.98,735300
2008-01-15,20.030001,20.440001,19.200001,20.08,2175700
2008-01-16,19.93,20.309999,19.379999,19.41,1947400
2008-01-17,19.6,19.799999,18.799999,18.83,1525500
2008-01-18,18.82,19.190001,18.32,18.41,888700
2008-01-22,17.549999,19.43,17.059999,18.73,1205700
2008-01-23,18.23,21.1,18.23,20.59,1792500
2008-01-24,20.27,24,20.200001,23.51,2974900
2008-01-25,23.4,23.67,21.549999,21.92,1217000
2008-01-28,21.84,22.66,21.65,22.35,878000
2008-01-29,22.530001,23.299999,22.15,23.25,770800
2008-01-30,22.98,23.5,22.290001,22.459999,959300
2008-01-31,22.17,23.18,21.790001,22.83,1171200
2008-02-01,22.9,23.85,22.799999,23.68,976800
2008-02-04,23.66,23.66,22.82,23.07,540800
2008-02-05,22.59,23.09,22.040001,22.09,583200
2008-02-06,22.309999,22.6,21.620001,21.66,508300
2008-02-07,21.58,22,21.139999,21.450001,667100
2008-02-08,21.32,21.790001,20.799999,20.870001,646700
2008-02-11,20.92,21.24,20.4,21.049999,467800
2008-02-12,21.32,21.450001,21.01,21.450001,1216600
2008-02-13,21.690001,21.690001,20.91,20.99,799600
2008-02-14,21.01,21.200001,20.75,20.950001,576600
2008-02-15,20.950001,21,20.17,20.370001,854400
2008-02-19,20.68,20.75,19.799999,19.84,775900
2008-02-20,19.66,20.27,19.450001,20.049999,1182800
2008-02-21,16.75,17.16,14.19,14.72,6088600
2008-02-22,14.86,15.08,12.95,15.08,4634300
2008-02-25,15.02,16.01,14.65,15.88,2093400
2008-02-26,15.72,16.26,15.66,16.139999,1663000
2008-02-27,15.94,16.34,15.81,16.07,1466700
2008-02-28,16.129999,16.129999,14.47,14.58,1976900
2008-02-29,14.37,14.76,13.41,13.77,2039400
2008-03-03,13.83,14.06,13.45,13.6,1123800
2008-03-04,13.5,13.79,13.05,13.6,1115800
2008-03-05,13.65,14.2,13.44,13.65,1181200
2008-03-06,13.55,13.82,13.1,13.12,542800
2008-03-07,13,13.47,12.85,13.05,1159700
2008-03-10,13.07,13.33,12.91,13.19,811200
2008-03-11,13.51,14.26,13.13,14.2,1265700
2008-03-12,14.23,14.89,13.85,14.05,1158700
2008-03-13,13.83,14.42,13.32,14.24,565100
2008-03-14,14.27,14.46,13.36,13.5,1137900
2008-03-17,13.1,13.11,10.2,10.31,3242900
2008-03-18,11.11,11.35,10.58,11.35,2853000
2008-03-19,11.41,11.59,11.07,11.19,1174800
2008-03-20,11.09,11.4,10.15,10.96,3874100
2008-03-24,11.15,12.27,11.11,11.69,1971000
2008-03-25,11.62,12,11.51,11.99,2900800
2008-03-26,11.98,12,11.16,11.18,1129500
2008-03-27,11.18,11.3,10.74,10.81,1146600
2008-03-28,10.78,10.99,10.28,10.42,1122600
2008-03-31,10.39,10.97,10.39,10.59,1216500
2008-04-01,10.87,11.66,10.87,11.12,1051300
2008-04-02,11.06,11.25,10.8,10.94,924000
2008-04-03,10.76,11.1,10.56,10.88,986100
2008-04-04,10.81,10.93,10.33,10.81,1639800
2008-04-07,10.96,11.36,10.75,11.07,682400
2008-04-08,10.94,11.16,10.63,10.96,755600
2008-04-09,10.91,11.22,10.29,10.3,465900
2008-04-10,10.32,10.8,10.09,10.51,517800
2008-04-11,10.34,10.8,10.16,10.21,383500
2008-04-14,10.32,10.41,9.99,10.05,562300
2008-04-15,10.1,10.49,9.94,10.17,569500
2008-04-16,10.3,10.87,10.3,10.55,781900
2008-04-17,10.52,10.53,9.97,10.51,1422900
2008-04-18,10.69,11.75,10.69,11.31,967800
2008-04-21,11.06,11.06,10.56,10.56,415700
2008-04-22,10.57,10.82,9.98,10.01,1088800
2008-04-23,10.01,10.02,9.36,9.66,1342900
2008-04-24,9.43,9.59,8.88,9.06,1805400
2008-04-25,9.11,9.61,8.99,9.48,1865400
2008-04-28,9.5,9.75,9.14,9.48,1441000
2008-04-29,9.4,9.84,9.33,9.79,971400
2008-04-30,9.84,9.99,9.23,9.3,891700
2008-05-01,9.26,9.7,9.18,9.5,988300
2008-05-02,9.72,9.87,9.48,9.51,837900
2008-05-05,9.5,9.57,9.06,9.21,883300
2008-05-06,9.25,9.27,8.75,8.84,1092300
2008-05-07,8.86,8.98,8.52,8.63,678600
2008-05-08,8.65,8.81,8.35,8.43,615500
2008-05-09,8.32,8.54,8.2,8.34,670900
2008-05-12,8.35,8.72,8.35,8.65,533700
2008-05-13,8.63,8.93,8.56,8.92,1038700
2008-05-14,8.83,9.15,8.83,8.98,1087100
2008-05-15,8.99,9.17,8.86,9.13,864600
2008-05-16,9.25,9.29,8.89,8.95,825700
2008-05-19,8.94,9.09,8.71,8.77,473400
2008-05-20,8.85,9.05,8.38,8.67,931000
2008-05-21,8.67,8.76,8.36,8.58,758600
2008-05-22,8.6,8.74,8.42,8.52,394700
2008-05-23,8.46,8.64,8.38,8.59,696600
2008-05-27,8.6,9.34,8.6,9.12,1306900
2008-05-28,8.75,8.75,8.2,8.48,1681700
2008-05-29,8.47,8.7,8.43,8.62,696300
2008-05-30,8.65,8.65,8.35,8.43,545700
2008-06-02,7.91,8.18,7.64,7.76,1036900
2008-06-03,7.84,8.41,7.84,8.18,1024400
2008-06-04,8.36,8.36,7.99,8.01,802200
2008-06-05,8.04,8.23,7.87,8.17,429900
2008-06-06,8.03,8.24,7.62,7.62,761600
2008-06-09,7.65,7.76,7.16,7.24,830200
2008-06-10,7.09,7.4,6.98,7.12,1009200
2008-06-11,7.09,7.09,6.67,6.67,725400
2008-06-12,6.74,6.95,6.49,6.57,779600
2008-06-13,6.65,6.7,5.98,6.24,1089200
2008-06-16,6.19,6.51,6.01,6.42,677400
2008-06-17,6.44,6.5,6.09,6.16,585700
2008-06-18,6.1,6.16,5.88,6.07,786200
2008-06-19,6.09,6.12,5.91,6.07,1379400
2008-06-20,6.05,6.51,5.78,6.1,2043600
2008-06-23,6.16,6.56,5.74,5.77,640800
2008-06-24,5.77,6.19,5.63,6.02,938600
2008-06-25,6,6.7,5.89,6.26,1076400
2008-06-26,6.18,6.19,5.93,6.06,588800
2008-06-27,5.85,6.17,5.81,6.07,1495000
2008-06-30,6.13,6.28,5.63,5.67,1131000
2008-07-01,5.6,5.79,5.16,5.62,1311400
2008-07-02,5.57,5.75,5.29,5.33,1059100
2008-07-03,5.27,5.41,5.21,5.29,450000
2008-07-07,5.34,5.41,4.76,5.04,1047500
2008-07-08,5.07,5.63,4.84,5.55,952300
2008-07-09,5.6,6.16,5.51,5.7,1348700
2008-07-10,5.68,5.8,5.48,5.65,1239000
2008-07-11,5.52,5.75,5.26,5.67,849800
2008-07-14,5.7,5.96,4.89,5.42,1036800
2008-07-15,5.35,5.5,4.53,4.84,812400
2008-07-16,5.64,5.79,4.78,5.75,741000
2008-07-17,5.74,6.77,5.65,6,1202800
2008-07-18,6.62,6.63,6.02,6.6,904700
2008-07-21,6.61,7.13,6.5,6.54,827300
2008-07-22,6.25,6.78,5.38,6.59,1337500
2008-07-23,6.39,8.11,6.33,6.89,2569100
2008-07-24,7.2,7.79,7,7.52,9134700
2008-07-25,7.59,7.67,7.14,7.35,2421100
2008-07-28,7.26,7.43,7.24,7.36,1763500
2008-07-29,7.37,8.02,7.3,8,1627700
2008-07-30,8.02,8.3,7.25,7.63,1753700
2008-07-31,7.49,7.88,7.49,7.83,2959800
2008-08-01,7.71,8.28,7.51,8.21,1099200
2008-08-04,8.11,8.47,7.76,7.93,1830500
2008-08-05,8.07,8.45,7.81,8.24,1244800
2008-08-06,8.18,8.53,7.87,8.42,1182200
2008-08-07,8.69,8.76,8.43,8.67,2067400
2008-08-08,8.67,9,8.3,8.98,1050400
2008-08-11,8.58,9.61,8.58,9.39,1705100
2008-08-12,9.25,9.47,8.82,8.9,931900
2008-08-13,8.78,9.02,8.47,8.74,1130500
2008-08-14,8.77,9.24,8.71,8.92,646900
2008-08-15,9.15,9.49,8.9,9.03,1385100
2008-08-18,9.05,9.13,8.5,8.61,826400
2008-08-19,8.54,8.66,7.9,8.05,729100
2008-08-20,8.06,8.24,7.61,8,807900
2008-08-21,7.96,8.19,7.81,7.83,466100
2008-08-22,7.87,8.28,7.83,8.14,408300
2008-08-25,8.07,8.14,7.75,7.75,399300
2008-08-26,7.72,7.96,7.65,7.86,701800
2008-08-27,7.87,8.32,7.86,8.23,404800
2008-08-28,8.3,8.82,8.19,8.81,409900
2008-08-29,8.72,9.03,8.68,8.94,362700
2008-09-02,9.18,9.49,8.78,9.06,534100
2008-09-03,9.03,9.78,8.8,9.47,1210800
2008-09-04,9.2,9.25,8.56,8.56,1048200
2008-09-05,8.46,9.06,8.38,8.99,746100
2008-09-08,9.63,10.2,9.27,9.53,1308500
2008-09-09,9.5,9.9,9.23,9.31,777900
2008-09-10,9.55,9.55,8.73,9.33,749300
2008-09-11,8.93,9.35,8.71,9.31,1043700
2008-09-12,9.1,9.53,8.7,9.52,958400
2008-09-15,9.06,9.65,8.95,9.14,711900
2008-09-16,9.31,10,8.89,9.96,1297200
2008-09-17,9.58,9.94,8.35,9.62,1249700
2008-09-18,9.66,12.27,8.99,10.45,2686300
2008-09-19,11.59,11.59,10.25,11.59,27600
2008-09-22,13,13,9.9,11.1,751200
2008-09-23,10.99,11.12,10.22,10.41,479000
2008-09-24,10.99,10.99,10.12,10.58,555600
2008-09-25,10.74,10.79,10.21,10.27,436000
2008-09-26,9.92,10.17,8.91,9.72,756800
2008-09-29,9.42,9.65,7.79,9,889900
2008-09-30,9,9,8.29,8.74,1084700
2008-10-01,8.53,9.35,8.31,9.1,819500
2008-10-02,9.08,9.49,8.9,8.99,501100
2008-10-03,9.21,10,9.04,9.07,787200
2008-10-06,8.66,8.8,7.8,8.31,846700
2008-10-07,8.75,8.98,7.17,7.94,489900
2008-10-08,7.74,8.25,7.24,8.05,598300
2008-10-09,8.07,8.25,6.18,6.54,1335400
2008-10-10,6.15,8,5.58,7.73,1746800
2008-10-13,8.22,8.34,7.25,8.29,633100
2008-10-14,9.07,10.66,8.5,9.08,975700
2008-10-15,8.75,9.5,8.38,8.84,1495900
2008-10-16,8.93,9.41,8.2,9.34,662300
2008-10-17,8.9,9.75,6.37,9.11,744900
2008-10-20,9.24,9.74,8.95,9.2,347900
2008-10-21,9,9.33,8.72,8.76,670100
2008-10-22,8.5,8.69,8,8.12,599300
2008-10-23,7.99,8.38,6.87,7.08,1220200
2008-10-24,6.46,7.49,6.2,7.17,859000
2008-10-27,6.93,7.51,6.5,7.06,466000
2008-10-28,7.32,7.32,6.64,7.07,904800
2008-10-29,7.02,7.79,6.88,7.51,797200
2008-10-30,7.75,8.24,7.5,8.21,478000
2008-10-31,8.09,9.23,8,8.84,1040400
2008-11-03,8.77,9.05,8.23,8.9,608900
2008-11-04,8.9,9.39,8.74,8.88,665900
2008-11-05,8.79,8.89,7.91,7.98,582400
2008-11-06,7.85,8.26,7.85,7.97,536400
2008-11-07,8.05,8.17,7.58,7.83,406500
2008-11-10,7.93,7.93,7.13,7.25,373400
2008-11-11,7.14,7.4,7.03,7.15,460200
2008-11-12,7.06,7.4,6.51,6.53,539600
2008-11-13,6.64,7.39,6.15,7.29,656800
2008-11-14,7.17,7.42,6.76,6.78,589100
2008-11-17,6.71,6.99,6.49,6.63,398000
2008-11-18,6.66,6.75,6.15,6.51,829300
2008-11-19,6.41,6.88,6.2,6.38,1044700
2008-11-20,6.31,6.41,5.52,5.59,983900
2008-11-21,5.82,5.82,5.06,5.65,1072600
2008-11-24,5.94,7,5.6,6.74,1022300
2008-11-25,6.94,7.06,6.47,6.5,993700
2008-11-26,6.29,6.77,6.17,6.5,781800
2008-11-28,6.4,6.91,6.21,6.91,309600
2008-12-01,6.68,6.68,5.69,5.76,779700
2008-12-02,5.92,6.3,5.75,6.25,628200
2008-12-03,6.02,6.71,6,6.48,494800
2008-12-04,6.36,6.97,6.09,6.19,564300
2008-12-05,5.97,6.1,5.71,5.9,1012000
2008-12-08,6,6.24,5.9,6,856800
2008-12-09,5.89,6.1,5.59,5.72,758800
2008-12-10,5.59,5.85,5.12,5.5,746700
2008-12-11,5.41,5.61,5.25,5.29,627600
2008-12-12,5.09,5.67,5.09,5.52,744800
2008-12-15,5.55,5.65,5.22,5.33,390900
2008-12-16,5.23,5.66,5.01,5.57,825700
2008-12-17,5.47,5.91,5.47,5.77,622200
2008-12-18,5.6,6.19,5.6,5.84,457200
2008-12-19,6.13,6.24,5.81,5.92,1586400
2008-12-22,6.2,6.38,5.57,5.84,542600
2008-12-23,5.84,5.88,5.65,5.78,400200
2008-12-24,5.77,6.23,5.75,6.21,258400
2008-12-26,6.25,6.42,6.14,6.39,306700
2008-12-29,6.34,6.34,5.82,6.08,654200
2008-12-30,5.96,6.35,5.91,6.26,632500
2008-12-31,6.23,6.97,6.23,6.84,870800
2009-01-02,6.86,7.07,6.62,6.99,298200
2009-01-05,6.96,7.01,6.59,6.69,400000
2009-01-06,6.78,6.95,6.68,6.83,315700
2009-01-07,6.78,6.83,6.42,6.52,219600
2009-01-08,6.47,6.75,6.41,6.51,260700
2009-01-09,6.26,6.53,5.78,5.81,470900
2009-01-12,5.57,5.81,5.31,5.37,425100
2009-01-13,5.15,5.5,5.09,5.33,388700
2009-01-14,5.15,5.27,5.01,5.03,630500
2009-01-15,5.04,5.2,4.58,4.91,646300
2009-01-16,4.96,5.09,4.69,4.99,528100
2009-01-20,5,5.02,4.21,4.23,766900
2009-01-21,4.29,4.48,3.91,4.44,1030900
2009-01-22,4.37,4.48,3.87,4.07,550000
2009-01-23,4.04,4.37,3.9,4.34,493200
2009-01-26,4.36,5.05,4.34,4.6,446200
2009-01-27,4.62,4.92,4.48,4.81,416900
2009-01-28,4.92,5.8,4.92,5.01,1382800
2009-01-29,4.92,5.41,4.29,5.07,709400
2009-01-30,5.04,5.24,4.62,4.71,637300
2009-02-02,4.65,4.92,4.65,4.86,548100
2009-02-03,4.92,5,4.75,4.79,436200
2009-02-04,4.78,4.93,4.46,4.49,427100
2009-02-05,4.43,4.62,4.21,4.5,455000
2009-02-06,4.48,4.89,4.41,4.75,727800
2009-02-09,4.74,4.75,4.36,4.44,789900
2009-02-10,4.39,4.42,3.44,3.49,1071200
2009-02-11,3.5,3.82,3.25,3.4,1022500
2009-02-12,3.32,3.38,3.2,3.32,607700
2009-02-13,3.33,3.52,3.29,3.31,561600
2009-02-17,3.32,3.32,2.92,3,697000
2009-02-18,3.11,3.14,2.93,3,447700
2009-02-19,3.05,3.33,2.7,2.71,434200
2009-02-20,2.66,2.66,2.07,2.52,2301800
2009-02-23,2.55,2.72,2.38,2.42,551800
2009-02-24,2.46,2.58,2.36,2.51,1178000
2009-02-25,2.55,3.02,2.35,2.91,992800
2009-02-26,3.01,3.75,3.01,3.55,1175400
2009-02-27,3.39,3.78,3.23,3.47,797500
2009-03-02,3.39,3.45,3.1,3.15,472400
2009-03-03,3.21,3.32,2.87,2.97,416100
2009-03-04,2.92,3.08,2.85,3.03,521600
2009-03-05,2.93,3.02,2.85,2.89,654200
2009-03-06,2.92,3.11,2.39,2.66,636300
2009-03-09,2.63,2.9,2.39,2.45,887600
2009-03-10,2.52,2.97,2.46,2.85,731000
2009-03-11,2.89,3.28,2.84,2.89,485500
2009-03-12,2.86,3.07,2.73,2.93,970000
2009-03-13,2.98,3.27,2.97,3.04,464000
2009-03-16,3.08,3.38,3.06,3.09,440800
2009-03-17,3.05,3.29,2.96,3.27,505100
2009-03-18,3.26,4.09,3.26,3.91,495400
2009-03-19,4.12,4.15,3.34,3.52,557700
2009-03-20,3.57,3.57,3.05,3.39,560500
2009-03-23,3.49,4.07,3.49,3.89,781000
2009-03-24,4.21,4.22,3.59,3.63,370500
2009-03-25,3.68,4.01,3.29,3.72,413500
