date,open,high,low,close,volume
2020-04-30,19.719999,20.25,17.07,18.110001,13700
2020-05-01,17.530001,18.021999,16.32,17.85,5800
2020-05-04,17.5,18.08,17,18.08,6300
2020-05-05,19.516001,19.516001,17.549999,17.57,12300
2020-05-06,17.57,18.333,17.57,17.799999,7400
2020-05-07,18.232,18.424,17.700001,18.17,6400
2020-05-08,18.49,19,18.25,18.75,8100
2020-05-11,18.48,18.48,17.629999,17.629999,7900
2020-05-12,17.01,17.01,16.5,16.51,5100
2020-05-13,16.5,16.5,15.89,15.9,6100
2020-05-14,15.91,15.91,14.15,15.88,11500
2020-05-15,15.72,15.93,15.72,15.93,2200
2020-05-18,16.4,17.5,16.4,17.5,9700
2020-05-19,17.219999,17.219999,16.120001,17.1,5100
2020-05-20,16.799999,17.4,16.799999,17.4,4100
2020-05-21,17.4,17.5,17.25,17.25,4600
2020-05-22,16.65,17,16.52,17,2500
2020-05-26,17.41,17.41,16.719999,17.389999,24900
2020-05-27,17.17,19.370001,17.17,19.219999,12500
2020-05-28,19.49,19.889999,19.09,19.09,7900
2020-05-29,19.139999,19.139999,18.431,18.809999,37800
2020-06-01,18.59,19.27,18.309999,18.309999,18200
2020-06-02,18.5,18.5,17.68,17.709999,3400
2020-06-03,18.23,18.469,17.85,17.9,3100
2020-06-04,17.85,18.57,17.83,18.129999,6300
2020-06-05,18.440001,19,18.41,18.98,10500
2020-06-08,19,19,18.700001,18.700001,4700
2020-06-09,18.559999,18.889999,18.559999,18.889999,3200
2020-06-10,18.780001,19.18,18.75,18.84,7900
2020-06-11,18.02,18.030001,17.040001,17.110001,11400
2020-06-12,17.59,17.75,16.545,16.870001,9200
2020-06-15,17.059999,17.83,17.059999,17.83,7500
2020-06-16,18.4,18.629999,17.51,17.790001,7000
2020-06-17,17.549999,18.051001,17.32,17.32,3000
2020-06-18,17.040001,17.4,17.040001,17.110001,2900
2020-06-19,17.360001,17.360001,16.452,17.139999,27700
2020-06-22,17,17.665001,16.860001,17.639999,12200
2020-06-23,17.65,17.83,17.110001,17.110001,9000
2020-06-24,16.780001,16.780001,16.66,16.66,4300
2020-06-25,16.809999,17.24,16.809999,17.24,4500
2020-06-26,17.02,17.757,15.66,15.74,28800
2020-06-29,16,16.49,15.98,16.440001,9000
2020-06-30,16.23,16.74,16.23,16.74,6300
2020-07-01,16.6,17.469999,16.549999,17.059999,17400
2020-07-02,17,17,16.73,16.73,2200
2020-07-06,16.610001,17.25,16.610001,17.08,5100
2020-07-07,16.879999,17.200001,16.67,16.67,3600
2020-07-08,18.285,18.285,16.719999,16.73,5000
2020-07-09,17.110001,17.145,16.33,16.540001,11700
2020-07-10,16.629999,16.99,16.254999,16.5,5400
2020-07-13,16.25,16.5,16.24,16.24,4500
2020-07-14,16.68,16.68,16.25,16.25,2300
2020-07-15,16.57,17,16.209999,16.450001,14100
2020-07-16,16.34,16.780001,16.34,16.700001,5300
2020-07-17,16.65,16.65,16.59,16.59,2000
2020-07-20,16.58,16.58,16.58,16.58,800
2020-07-21,16.440001,16.790001,16.440001,16.790001,2000
2020-07-22,16.610001,16.860001,16.518999,16.68,4200
2020-07-23,16.280001,16.41,16.280001,16.41,1000
2020-07-24,16.49,16.49,16.32,16.32,1600
2020-07-27,16.440001,16.870001,16.440001,16.870001,1200
2020-07-28,16.68,16.68,16.24,16.24,1000
2020-07-29,16.43,16.950001,16.379999,16.51,2300
2020-07-30,16.51,17.059999,16.360001,16.360001,4200
2020-07-31,16.934999,16.940001,16.17,16.17,3800
2020-08-03,16.795,16.913,16.530001,16.530001,3200
2020-08-04,16.459999,16.459999,16.459999,16.459999,800
2020-08-05,16.790001,16.790001,16.790001,16.790001,1900
2020-08-06,16.686001,16.686001,16.360001,16.360001,1700
2020-08-07,16.52,16.52,16.16,16.23,3800
2020-08-10,16.129999,16.129999,16.129999,16.129999,1200
2020-08-11,16.242001,16.434999,16.120001,16.129999,2500
2020-08-12,16.32,16.67,16.129999,16.5,2400
2020-08-13,16.49,16.799999,16.49,16.799999,7000
2020-08-14,16.75,16.75,16.33,16.48,2500
2020-08-17,16.08,16.110001,15.98,15.98,2900
2020-08-18,16.129999,16.6,15.88,16.6,5300
2020-08-19,16.6,16.799999,16.459999,16.799999,3100
2020-08-20,16.556,16.57,16.459999,16.57,900
2020-08-21,16.690001,16.690001,15.96,15.96,19100
2020-08-24,16.33,16.75,15.98,16.24,5200
2020-08-25,16.459999,16.459999,16.209999,16.209999,900
2020-08-26,16.25,16.299999,15.99,16.120001,4000
2020-08-27,16.459999,16.52,16.01,16.030001,4800
2020-08-28,16.225,16.73,16.1,16.73,3300
2020-08-31,16.41,16.41,16.1,16.1,6200
2020-09-01,16.264999,16.280001,16.264999,16.280001,2600
2020-09-02,16.32,16.4,16.200001,16.299999,3200
2020-09-03,16.4,16.4,16.17,16.389999,3600
2020-09-04,16.205,16.290001,16.205,16.290001,1800
2020-09-08,16.238001,16.799999,16.200001,16.5,3100
2020-09-09,16.690001,16.690001,16.370001,16.389999,7900
2020-09-10,16.549999,17.040001,16.485001,17.040001,4200
2020-09-11,17.059999,17.09,15.955,16,8900
2020-09-14,16.459999,16.459999,16.18,16.41,5100
2020-09-15,16.375,16.379999,16.27,16.27,3500
2020-09-16,16.27,16.407,16.115,16.200001,5100
2020-09-17,16.120001,16.450001,16,16.1,5300
2020-09-18,16.290001,16.290001,15.82,16.25,24600
2020-09-21,15.96,16.135,15.68,15.78,8600
2020-09-22,15.93,15.93,15.345,15.69,1900
2020-09-23,15.55,15.65,15.17,15.35,11300
2020-09-24,15.25,15.35,15,15,7400
2020-09-25,15.12,15.845,15,15.01,10000
2020-09-28,15.07,15.37,14.9,15.37,9600
2020-09-29,14.82,15.75,14.78,15.75,5300
2020-09-30,15.56,15.6,14.97,15.6,7500
2020-10-01,14.995,15.89,14.995,15.06,3800
2020-10-02,14.855,15.55,14.855,15.12,3400
2020-10-05,15.33,15.88,15.33,15.88,3900
2020-10-06,15.72,16.5,15.72,15.84,28300
2020-10-07,15.58,16.49,15.58,16.49,4600
2020-10-08,16.49,16.66,15.51,16.66,5400
2020-10-09,16.075001,16.43,16.059,16.43,6300
2020-10-12,16.549999,16.57,16.17,16.17,3400
2020-10-13,16.26,16.41,16.26,16.41,1200
2020-10-14,16.469999,16.537001,16.120001,16.120001,2700
2020-10-15,15.81,16.184999,15.67,16.18,9500
2020-10-16,16.02,16.094,15,16.049999,3300
2020-10-19,16.055,16.200001,16.055,16.200001,900
2020-10-20,14.72,16.91,14.72,16.389999,2600
2020-10-21,16.5,17,16.087999,16.76,15400
2020-10-22,16.959999,17.379999,16.57,16.92,6000
2020-10-23,16.92,17.5,16.815001,17.49,20400
2020-10-26,17.5,17.610001,17.1,17.530001,8800
2020-10-27,17.209999,17.313,16.9,16.9,2100
2020-10-28,16.92,16.92,15.75,16.1,8300
2020-10-29,16.15,16.200001,15.8,16.200001,145200
2020-10-30,16.25,17.122,15.75,15.75,10300
2020-11-02,15.99,16.530001,15.99,16.530001,2100
2020-11-03,16.360001,16.540001,16.17,16.17,14500
2020-11-04,16.049999,16.42,15.93,16,3000
2020-11-05,15.96,16.379999,15.75,16.379999,4600
2020-11-06,16.254999,16.299999,16.01,16.18,4000
2020-11-09,17.18,19.700001,17.18,18.6,22800
2020-11-10,18.9,19.25,18.9,19.24,16700
2020-11-11,19.26,19.299999,19.120001,19.27,8500
2020-11-12,18.57,19.245001,18.25,18.540001,12600
2020-11-13,18.700001,19.059999,18.700001,18.75,14000
2020-11-16,19.200001,19.299999,18.405001,19.040001,19700
2020-11-17,18.51,19.5,18.51,19.139999,5700
2020-11-18,19.280001,19.75,19.280001,19.51,29600
2020-11-19,19.08,20.049999,18.495001,19.799999,9900
2020-11-20,19.290001,20.200001,19.290001,20.200001,6200
2020-11-23,18.16,20.08,18.16,19.59,6400
2020-11-24,20.07,21.76,19.58,21.76,13900
2020-11-25,21.459999,22.48,20.1,22.290001,5700
2020-11-27,22.5,22.6,21.77,21.77,5900
2020-11-30,21.6,22.5,19.07,19.07,11800
2020-12-01,20.559999,20.969999,20.41,20.690001,9700
2020-12-02,20.690001,20.690001,19.620001,19.620001,11900
2020-12-03,19.35,20.5,19.315001,19.33,13900
2020-12-04,18.629999,20.209999,18.629999,20.09,4400
2020-12-07,20,20.85,19.924999,20.799999,15400
2020-12-08,20.389999,21.5,20.389999,21.379999,137900
2020-12-09,21.389999,21.389999,20.92,20.92,5900
2020-12-10,21.219999,21.9,21.219999,21.9,3500
2020-12-11,21.34,21.65,20.82,21.02,8700
2020-12-14,21.219999,21.85,21.110001,21.379999,7300
2020-12-15,21.49,21.709999,21.17,21.17,14300
2020-12-16,21.42,21.48,20.92,20.92,5000
2020-12-17,20.51,21.41,20.51,21,4200
2020-12-18,21.190001,21.43,20.209999,20.9,29600
2020-12-21,20.48,20.48,20.209999,20.32,5000
2020-12-22,20.200001,20.200001,19.84,19.98,3800
2020-12-23,19.959999,20.389999,19.91,19.959999,4700
2020-12-24,19.870001,19.940001,19.84,19.84,1500
2020-12-28,20.09,20.360001,19.58,19.58,1200
2020-12-29,19.790001,20.120001,19.549999,20.120001,6500
2020-12-30,20.444,21,19.621,21,4100
2020-12-31,20.559999,20.59,20.23,20.23,3200
2021-01-04,20.299999,20.299999,19.9,20,5800
2021-01-05,19.809999,20.799999,19.549999,19.549999,7400
2021-01-06,20.16,20.9,19.959999,20.389999,12100
2021-01-07,20.41,20.99,20.27,20.99,55700
2021-01-08,20.695,20.780001,20.139999,20.780001,4300
2021-01-11,20.52,20.955999,20,20.77,4400
2021-01-12,20.76,21,20.76,21,3900
2021-01-13,20.860001,20.860001,20.49,20.49,2700
2021-01-14,20.709999,20.709999,20.16,20.27,3600
2021-01-15,20.08,20.76,20.08,20.469999,6800
2021-01-19,20.620001,20.856001,20.1,20.379999,6600
2021-01-20,20.459999,20.459999,20.025,20.1,3600
2021-01-21,20.1,20.15,19.85,19.9,6700
2021-01-22,19.76,20.780001,19.700001,20.780001,8400
2021-01-25,20.24,20.360001,19.75,20.360001,6500
2021-01-26,20.25,20.35,19.73,19.85,161000
2021-01-27,19.59,19.59,18.25,18.6,16100
2021-01-28,18.84,19.969999,17.9,19.49,8600
2021-01-29,19.034,21.110001,18.93,20.85,24100
2021-02-01,20.85,21.299999,19.766001,20.559999,29100
2021-02-02,20.58,21,20.049999,20.870001,20200
2021-02-03,20.809999,21.299999,20.684999,21.299999,65900
2021-02-04,21.25,21.959999,21.23,21.959999,11000
2021-02-05,21.870001,22.280001,20.68,22.280001,24000
2021-02-08,22.299999,23.85,22.280001,23.719999,29600
2021-02-09,23.528,23.549999,23.103001,23.35,58500
2021-02-10,23.200001,23.200001,22.26,22.879999,8300
2021-02-11,22.889999,23.049999,22.74,23,26400
2021-02-12,23,23.200001,22.73,23,24600
2021-02-16,23,23.165001,22.275,22.98,28700
2021-02-17,22.25,22.92,21.143999,21.219999,16700
2021-02-18,21.209999,22.245001,21.209999,22.01,7500
2021-02-19,21.950001,21.950001,21.290001,21.59,11100
2021-02-22,21.290001,22.5,21,22.120001,18800
2021-02-23,21.530001,22.99,21.530001,22,13900
2021-02-24,22.120001,22.825001,21.120001,22.15,12500
2021-02-25,22.35,22.459999,21.42,21.9,8300
2021-02-26,21.780001,22.702999,21.4,21.4,10800
2021-03-01,21.780001,22.969,21.761999,21.950001,11400
2021-03-02,22.434999,22.49,21.950001,22.110001,6700
2021-03-03,22.455,23.107,22.322001,22.5,17400
2021-03-04,22.858999,23.040001,22.52,23,17000
2021-03-05,23,23.85,22.98,23.690001,188200
2021-03-08,23.709999,24.610001,23.594999,24.209999,49700
2021-03-09,24.25,24.25,24.110001,24.25,17300
2021-03-10,24.25,24.98,24.1,24.75,50700
2021-03-11,24.65,24.65,24.309999,24.5,16900
2021-03-12,24.5,24.5,23.799999,24.15,16200
2021-03-15,24.24,24.25,23.610001,24.200001,17600
2021-03-16,24,24,23.65,23.75,8500
2021-03-17,23.839001,23.839001,23.190001,23.25,11500
2021-03-18,24.1,24.478001,23.99,24.25,14000
2021-03-19,24,24.200001,23.57,23.82,109900
2021-03-22,23.9,24,23.610001,23.75,23500
2021-03-23,23.57,23.76,23.139999,23.75,21900
2021-03-24,23.75,23.85,23.440001,23.73,91700
2021-03-25,23.65,23.75,23.309,23.700001,14400
2021-03-26,23.75,24.860001,23.695,24.75,31100
2021-03-29,24.82,28.77,24.82,27.799999,42500
2021-03-30,27.799999,27.799999,25.780001,25.9,28500
2021-03-31,25.889999,25.889999,25.08,25.780001,21700
2021-04-01,25.799999,26.41,25.379999,26.41,21100
