date,open,high,low,close,volume
2007-11-23,10.856667,10.856667,10.856667,10.856667,0
2007-11-26,10.856667,10.856667,10.856667,10.856667,0
2007-11-27,10.856667,10.856667,10.856667,10.856667,300
2007-11-28,10.856667,10.856667,10.856667,10.856667,0
2007-11-29,11.083333,11.083333,11.083333,11.083333,300
2007-11-30,11.083333,11.083333,11.083333,11.083333,0
2007-12-03,11.083333,11.083333,10.856667,10.866667,5400
2007-12-04,10.866667,10.866667,10.866667,10.866667,0
2007-12-05,10.866667,10.866667,10.866667,10.866667,0
2007-12-06,10.866667,10.866667,10.866667,10.866667,0
2007-12-07,10.866667,10.866667,10.866667,10.866667,0
2007-12-10,10.866667,10.866667,10.866667,10.866667,2700
2007-12-11,10.866667,10.866667,10.866667,10.866667,0
2007-12-12,10.866667,10.866667,10.866667,10.866667,0
2007-12-13,11.166667,11.166667,11.166667,11.166667,300
2007-12-14,11.166667,11.166667,11.166667,11.166667,0
2007-12-17,11.166667,11.166667,11.166667,11.166667,0
2007-12-18,11,11,11,11,600
2007-12-19,11,11,11,11,0
2007-12-20,11,11,11,11,0
2007-12-21,10.79,10.79,10.79,10.79,5700
2007-12-24,10.79,10.79,10.79,10.79,0
2007-12-26,10.79,10.79,10.79,10.79,0
2007-12-27,10.79,10.79,10.79,10.79,0
2007-12-28,10.79,10.79,10.79,10.79,0
2007-12-31,10.79,10.79,10.79,10.79,0
2008-01-02,10.79,10.79,10.79,10.79,0
2008-01-03,10.79,10.79,10.79,10.79,0
2008-01-04,10.79,10.79,10.79,10.79,0
2008-01-07,10.79,10.79,10.79,10.79,0
2008-01-08,10.79,10.79,10.79,10.79,0
2008-01-09,10.79,10.79,10.79,10.79,0
2008-01-10,10.79,10.79,10.79,10.79,0
2008-01-11,10.79,10.79,10.79,10.79,0
2008-01-14,10.79,10.79,10.79,10.79,0
2008-01-15,10.79,10.79,10.79,10.79,0
2008-01-16,10.79,10.79,10.79,10.79,0
2008-01-17,10.79,10.79,10.79,10.79,0
2008-01-18,10.79,10.79,10.79,10.79,0
2008-01-22,10.79,10.79,10.79,10.79,0
2008-01-23,10.79,10.79,10.79,10.79,0
2008-01-24,10.79,10.79,10.79,10.79,0
2008-01-25,10.79,10.79,10.79,10.79,0
2008-01-28,10.79,10.79,10.79,10.79,0
2008-01-29,10.79,10.79,10.79,10.79,0
2008-01-30,10.916667,11,10.916667,11,2700
2008-01-31,11,11,11,11,0
2008-02-01,11,11,11,11,0
2008-02-04,10.916667,11,10.916667,11,27600
2008-02-05,11,11,11,11,0
2008-02-06,11,11,11,11,0
2008-02-07,11,11,11,11,0
2008-02-08,11,11,11,11,0
2008-02-11,11,11,11,11,0
2008-02-12,11.166667,11.166667,11.033333,11.033333,3000
2008-02-13,11.033333,11.033333,11.033333,11.033333,0
2008-02-14,11.166667,11.166667,11.033333,11.033333,3300
2008-02-15,11.033333,11.033333,11.033333,11.033333,0
2008-02-19,11.033333,11.033333,11.033333,11.033333,0
2008-02-20,11.033333,11.033333,11.033333,11.033333,0
2008-02-21,11.033333,11.033333,11.033333,11.033333,0
2008-02-22,11.033333,11.033333,11.033333,11.033333,0
2008-02-25,11.033333,11.033333,11.033333,11.033333,0
2008-02-26,11.166667,11.166667,11.166667,11.166667,600
2008-02-27,11.166667,11.166667,11.166667,11.166667,0
2008-02-28,11.166667,11.166667,11.166667,11.166667,0
2008-02-29,11.166667,11.166667,11.166667,11.166667,0
2008-03-03,11.166667,11.166667,11.166667,11.166667,0
2008-03-04,11.166667,11.166667,11.166667,11.166667,0
2008-03-05,11,11,10.966667,10.966667,7800
2008-03-06,11,11,11,11,900
2008-03-07,10.7,10.7,10.666667,10.666667,2400
2008-03-10,10.666667,10.666667,10.666667,10.666667,0
2008-03-11,11,11,11,11,300
2008-03-12,11,11,11,11,0
2008-03-13,10.5,10.5,10.35,10.35,900
2008-03-14,10.35,10.35,10.35,10.35,0
2008-03-17,10.35,10.35,10.35,10.35,0
2008-03-18,10.35,10.35,10.35,10.35,0
2008-03-19,10.35,10.35,10.35,10.35,0
2008-03-20,10.35,10.35,10.35,10.35,0
2008-03-24,10.35,10.35,10.35,10.35,0
2008-03-25,10.35,10.35,10.35,10.35,0
2008-03-26,10.35,10.35,10.35,10.35,0
2008-03-27,10.35,10.35,10.35,10.35,0
2008-03-28,10.35,10.35,10.35,10.35,0
2008-03-31,10.35,10.35,10.35,10.35,0
2008-04-01,10.35,10.35,10.35,10.35,0
2008-04-02,10.35,10.35,10.35,10.35,0
2008-04-03,10.35,10.35,10.35,10.35,0
2008-04-04,10.35,10.35,10.35,10.35,0
2008-04-07,10.35,10.35,10.35,10.35,0
2008-04-08,10.666667,10.666667,10.666667,10.666667,9900
2008-04-09,10.666667,10.666667,10.666667,10.666667,0
2008-04-10,10.666667,10.666667,10.666667,10.666667,0
2008-04-11,10.416667,10.416667,10.166667,10.166667,2700
2008-04-14,10.166667,10.166667,10.166667,10.166667,0
2008-04-15,10.166667,10.166667,10.166667,10.166667,0
2008-04-16,10.166667,10.166667,10.166667,10.166667,0
2008-04-17,10.166667,10.166667,10.166667,10.166667,0
2008-04-18,10.166667,10.166667,10.166667,10.166667,0
2008-04-21,10.166667,10.333333,10.166667,10.333333,4200
2008-04-22,10.333333,10.333333,10.333333,10.333333,0
2008-04-23,10.416667,10.416667,10.416667,10.416667,900
2008-04-24,10.416667,10.416667,10.416667,10.416667,1500
2008-04-25,10.333333,10.333333,10.333333,10.333333,18600
2008-04-28,10.333333,10.333333,10.333333,10.333333,2400
2008-04-29,10.333333,10.333333,10.333333,10.333333,0
2008-04-30,10.5,10.5,10.416667,10.416667,1500
2008-05-01,10.416667,10.416667,10.416667,10.416667,0
2008-05-02,10.416667,10.416667,10.416667,10.416667,0
2008-05-05,10.416667,10.416667,10.416667,10.416667,0
2008-05-06,10.416667,10.416667,10.416667,10.416667,0
2008-05-07,10.416667,10.416667,10.416667,10.416667,0
2008-05-08,10.416667,10.416667,10.416667,10.416667,0
2008-05-09,10.416667,10.416667,10.416667,10.416667,0
2008-05-12,10.416667,10.416667,10.416667,10.416667,0
2008-05-13,10.5,10.666667,10.416667,10.5,10200
2008-05-14,10.5,10.5,10.5,10.5,0
2008-05-15,10.5,10.5,10.5,10.5,0
2008-05-16,10.5,10.5,10.5,10.5,0
2008-05-19,10.5,10.5,10.5,10.5,0
2008-05-20,10.5,10.5,10.5,10.5,0
2008-05-21,10.5,10.583333,10.5,10.583333,1800
2008-05-22,10.583333,10.583333,10.583333,10.583333,3000
2008-05-23,10.583333,10.583333,10.583333,10.583333,0
2008-05-27,10.583333,10.583333,10.583333,10.583333,2400
2008-05-28,10.5,10.5,10.5,10.5,3000
2008-05-29,10.5,10.5,10.5,10.5,0
2008-05-30,10.5,10.5,10.5,10.5,3000
2008-06-02,10.5,10.5,10.5,10.5,1500
2008-06-03,10.5,10.5,10.5,10.5,3000
2008-06-04,10.5,10.5,10.5,10.5,0
2008-06-05,10.5,10.5,10.5,10.5,3000
2008-06-06,10.5,10.5,10.5,10.5,0
2008-06-09,10.353333,10.353333,10.103333,10.103333,900
2008-06-10,10.103333,10.103333,10.103333,10.103333,0
2008-06-11,10.103333,10.103333,10.103333,10.103333,0
2008-06-12,10.103333,10.103333,10.103333,10.103333,0
2008-06-13,10.103333,10.103333,10.103333,10.103333,0
2008-06-16,10.083333,10.166667,10,10.15,3900
2008-06-17,10.15,10.15,10.15,10.15,0
2008-06-18,10.15,10.15,10.15,10.15,0
2008-06-19,10.15,10.15,10.15,10.15,0
2008-06-20,10.15,10.15,10.15,10.15,0
2008-06-23,10.166667,10.166667,10.166667,10.166667,3000
2008-06-24,10.166667,10.166667,10.166667,10.166667,0
2008-06-25,10.166667,10.166667,10.166667,10.166667,0
2008-06-26,10.166667,10.166667,10.166667,10.166667,0
2008-06-27,10.166667,10.166667,10.166667,10.166667,0
2008-06-30,10.066667,10.066667,9.966667,9.966667,1500
2008-07-01,9.966667,9.966667,9.966667,9.966667,0
2008-07-02,9.966667,9.966667,9.966667,9.966667,0
2008-07-03,9.966667,9.966667,9.966667,9.966667,0
2008-07-07,9.966667,9.966667,9.966667,9.966667,0
2008-07-08,10,10,10,10,900
2008-07-09,10,10,10,10,8400
2008-07-10,10,10,10,10,0
2008-07-11,10,10,10,10,0
2008-07-14,10,10,10,10,0
2008-07-15,10,10,10,10,0
2008-07-16,10,10,10,10,0
2008-07-17,10,10,10,10,0
2008-07-18,10,10,10,10,0
2008-07-21,10,10,10,10,0
2008-07-22,10,10,10,10,0
2008-07-23,10,10,10,10,0
2008-07-24,10,10,10,10,0
2008-07-25,10,10,10,10,0
2008-07-28,10,10,10,10,0
2008-07-29,10,10,10,10,0
2008-07-30,10,10,10,10,0
2008-07-31,10,10,10,10,0
2008-08-01,9.95,9.95,9.95,9.95,1200
2008-08-04,9.95,9.95,9.95,9.95,0
2008-08-05,9.94,9.94,9,9,3300
2008-08-06,9.333333,10.166667,9.333333,10.166667,3600
2008-08-07,10.166667,10.166667,10.166667,10.166667,0
2008-08-08,11.166667,11.166667,11.166667,11.166667,900
2008-08-11,10.35,10.35,10.333333,10.333333,1800
2008-08-12,10.333333,10.333333,10.333333,10.333333,0
2008-08-13,10.333333,10.333333,10.333333,10.333333,0
2008-08-14,10.333333,10.333333,10.333333,10.333333,0
2008-08-15,10.333333,10.333333,10.333333,10.333333,0
2008-08-18,10.333333,10.333333,10.333333,10.333333,0
2008-08-19,10.333333,10.333333,10.333333,10.333333,0
2008-08-20,10.333333,10.333333,10.333333,10.333333,0
2008-08-21,10.333333,10.333333,10.333333,10.333333,0
2008-08-22,10.333333,10.333333,10.333333,10.333333,0
2008-08-25,10.366667,10.366667,10.333333,10.333333,3600
2008-08-26,10.333333,10.333333,10.333333,10.333333,0
2008-08-27,10.333333,10.333333,10.333333,10.333333,0
2008-08-28,10.333333,10.333333,10.333333,10.333333,600
2008-08-29,10.333333,10.333333,10.333333,10.333333,0
2008-09-02,10.333333,10.333333,10.333333,10.333333,0
2008-09-03,10.333333,10.333333,10.333333,10.333333,0
2008-09-04,10.333333,10.333333,10.333333,10.333333,0
2008-09-05,10.333333,10.333333,10.333333,10.333333,0
2008-09-08,10.333333,10.333333,10.333333,10.333333,3900
2008-09-09,10.666667,10.666667,10.666667,10.666667,5700
2008-09-10,10.666667,10.666667,10.666667,10.666667,0
2008-09-11,10.666667,10.666667,10.666667,10.666667,0
2008-09-12,10.666667,10.666667,10.666667,10.666667,0
2008-09-15,10.666667,10.666667,10.666667,10.666667,0
2008-09-16,10.666667,10.666667,10.666667,10.666667,0
2008-09-17,10.666667,10.666667,10.666667,10.666667,0
2008-09-18,10.666667,10.666667,10.666667,10.666667,0
2008-09-19,10.666667,10.666667,10.666667,10.666667,0
2008-09-22,10.666667,10.666667,10.666667,10.666667,0
2008-09-23,10.666667,10.666667,10.666667,10.666667,0
2008-09-24,10.666667,10.666667,10.666667,10.666667,0
2008-09-25,10.666667,10.666667,10.666667,10.666667,0
2008-09-26,10.666667,10.666667,10.666667,10.666667,0
2008-09-29,10.666667,10.666667,10.666667,10.666667,0
2008-09-30,10.666667,10.666667,10.666667,10.666667,0
2008-10-01,10.666667,10.666667,10.666667,10.666667,0
2008-10-02,10.666667,10.666667,10.666667,10.666667,0
2008-10-03,10.666667,10.666667,10.666667,10.666667,0
2008-10-06,10.666667,10.666667,10.666667,10.666667,0
2008-10-07,10.666667,10.666667,10.666667,10.666667,0
2008-10-08,10.666667,10.666667,10.666667,10.666667,0
2008-10-09,10.666667,10.666667,10.666667,10.666667,0
2008-10-10,10.25,10.333333,9.933333,9.933333,27300
2008-10-13,9.933333,9.933333,9.933333,9.933333,0
2008-10-14,9.833333,9.833333,9.833333,9.833333,6000
2008-10-15,10,10,10,10,1200
2008-10-16,9.5,9.5,7,7,20400
2008-10-17,8,8,8,8,600
2008-10-20,8.666667,8.666667,8.666667,8.666667,600
2008-10-21,8.583333,8.666667,8.583333,8.666667,2700
2008-10-22,8.633333,8.633333,8.633333,8.633333,600
2008-10-23,8.633333,8.633333,8.633333,8.633333,0
2008-10-24,8.683333,9.066667,8.683333,9.066667,1200
2008-10-27,8.683333,8.75,8.683333,8.75,1200
2008-10-28,8.75,8.75,8.75,8.75,0
2008-10-29,8.75,8.75,8.75,8.75,0
2008-10-30,8.7,8.75,8.7,8.75,1200
2008-10-31,8.75,8.75,8.75,8.75,0
2008-11-03,8.75,8.75,8.75,8.75,0
2008-11-04,8.75,8.75,8.75,8.75,0
2008-11-05,8.75,8.75,8.75,8.75,0
2008-11-06,8.75,8.75,8.75,8.75,0
2008-11-07,8.7,8.75,8.7,8.75,1800
2008-11-10,8.75,8.75,8.75,8.75,1500
2008-11-11,8.75,8.75,8.75,8.75,0
2008-11-12,8.75,8.75,8.75,8.75,0
2008-11-13,8.75,8.75,8.75,8.75,0
2008-11-14,8.683333,8.683333,8.666667,8.666667,1200
2008-11-17,8.666667,8.666667,8.416667,8.416667,2100
2008-11-18,8.416667,8.416667,8.416667,8.416667,0
2008-11-19,8.416667,8.416667,8.416667,8.416667,2100
2008-11-20,8.416667,8.416667,8.416667,8.416667,0
2008-11-21,8.916667,8.916667,8.916667,8.916667,900
2008-11-24,8.416667,8.416667,8.333333,8.333333,4500
2008-11-25,8.333333,8.333333,8.333333,8.333333,0
2008-11-26,8.333333,8.333333,8.333333,8.333333,0
2008-11-28,8.333333,8.333333,8.333333,8.333333,0
2008-12-01,8.333333,8.333333,8.333333,8.333333,0
2008-12-02,8.333333,8.333333,8.333333,8.333333,0
2008-12-03,8.333333,8.333333,8.333333,8.333333,0
2008-12-04,8.333333,8.333333,8.333333,8.333333,2100
2008-12-05,8.333333,8.333333,8.333333,8.333333,0
2008-12-08,8.333333,8.333333,8.333333,8.333333,9600
2008-12-09,8.333333,8.333333,8.333333,8.333333,0
2008-12-10,8.333333,8.333333,8.333333,8.333333,0
2008-12-11,8.333333,8.333333,8.333333,8.333333,0
2008-12-12,8.333333,8.333333,8.333333,8.333333,0
2008-12-15,7.7,7.7,7.7,7.7,600
2008-12-16,7.7,7.7,7.7,7.7,0
2008-12-17,7.7,7.7,7.7,7.7,0
2008-12-18,7.7,7.7,7.7,7.7,0
2008-12-19,7.7,7.7,7.7,7.7,0
2008-12-22,7.7,7.7,7.7,7.7,0
2008-12-23,7.7,7.7,7.7,7.7,0
2008-12-24,7.7,7.7,7.7,7.7,0
2008-12-26,7.7,7.7,7.7,7.7,0
2008-12-29,7.7,7.7,7.7,7.7,0
2008-12-30,7.7,7.7,7.7,7.7,0
2008-12-31,7.7,7.7,7.7,7.7,0
2009-01-02,7.7,7.7,7.7,7.7,0
2009-01-05,7.7,7.7,7.7,7.7,0
2009-01-06,7.7,7.7,7.7,7.7,0
2009-01-07,8.333333,8.333333,8.333333,8.333333,600
2009-01-08,8.333333,8.333333,8.333333,8.333333,0
2009-01-09,8.333333,8.333333,8.333333,8.333333,0
2009-01-12,8.333333,8.333333,8.333333,8.333333,0
2009-01-13,8.333333,8.333333,8.333333,8.333333,3000
2009-01-14,8.333333,8.333333,8.333333,8.333333,0
2009-01-15,8.333333,8.333333,8.333333,8.333333,0
2009-01-16,8.583333,8.583333,8.5,8.5,1200
2009-01-20,8.5,8.5,8.5,8.5,0
2009-01-21,8.496667,8.5,8.496667,8.5,1500
2009-01-22,8.5,8.5,7,7.833333,5100
2009-01-23,7.666667,7.666667,7.666667,7.666667,1500
2009-01-26,7.666667,7.666667,7.666667,7.666667,0
2009-01-27,7.666667,7.666667,7.666667,7.666667,0
2009-01-28,7.666667,7.666667,7.666667,7.666667,0
2009-01-29,7.666667,7.666667,7.666667,7.666667,0
2009-01-30,7.666667,7.666667,7.666667,7.666667,0
2009-02-02,7.666667,7.666667,7.666667,7.666667,0
2009-02-03,7.666667,7.666667,7.666667,7.666667,0
2009-02-04,7.666667,7.666667,7.666667,7.666667,0
2009-02-05,7.666667,7.666667,7.666667,7.666667,0
2009-02-06,7.666667,7.666667,7.666667,7.666667,0
2009-02-09,7.666667,7.666667,7.666667,7.666667,0
2009-02-10,7.666667,7.666667,7.666667,7.666667,600
2009-02-11,7.666667,7.666667,7.666667,7.666667,0
2009-02-12,7.666667,7.666667,7.666667,7.666667,0
2009-02-13,7.666667,7.666667,7.666667,7.666667,0
2009-02-17,7.666667,7.666667,7.666667,7.666667,0
2009-02-18,7.666667,7.666667,7.666667,7.666667,0
2009-02-19,7.666667,7.666667,7.666667,7.666667,0
2009-02-20,7.666667,7.666667,7.666667,7.666667,0
2009-02-23,7.766667,7.766667,7.766667,7.766667,1500
2009-02-24,7.766667,7.766667,7.766667,7.766667,0
2009-02-25,7.766667,7.766667,7.766667,7.766667,0
2009-02-26,7.766667,7.766667,7.766667,7.766667,0
2009-02-27,7.766667,7.766667,7.766667,7.766667,0
2009-03-02,7.5,7.5,7.5,7.5,3000
2009-03-03,7.666667,7.666667,7.666667,7.666667,1200
2009-03-04,7.666667,7.666667,7.666667,7.666667,0
2009-03-05,7.666667,7.666667,7.666667,7.666667,0
2009-03-06,7.666667,7.666667,7.666667,7.666667,0
2009-03-09,7.666667,7.666667,7.666667,7.666667,0
2009-03-10,7.666667,7.666667,7.666667,7.666667,0
2009-03-11,7.666667,7.666667,7.666667,7.666667,0
2009-03-12,7.666667,7.666667,7.666667,7.666667,6000
2009-03-13,7.666667,7.666667,7.666667,7.666667,0
2009-03-16,7.666667,7.666667,7.666667,7.666667,0
2009-03-17,7.666667,7.666667,7.666667,7.666667,0
2009-03-18,7.666667,7.666667,7.666667,7.666667,0
2009-03-19,7.666667,7.666667,7.666667,7.666667,0
2009-03-20,7.666667,7.666667,7.666667,7.666667,0
2009-03-23,7.666667,7.666667,7.666667,7.666667,0
2009-03-24,6.93,6.93,6.93,6.93,6000
2009-03-25,6.93,6.93,6.93,6.93,0
2009-03-26,6.93,6.93,6.93,6.93,0
2009-03-27,6.93,6.93,6.93,6.93,0
2009-03-30,6.93,6.93,6.93,6.93,0
2009-03-31,6.93,6.93,6.93,6.93,0
2009-04-01,6.93,6.93,6.93,6.93,0
2009-04-02,6.93,6.93,6.93,6.93,0
2009-04-03,6.93,6.93,6.93,6.93,300
2009-04-06,6.93,6.93,6.93,6.93,0
2009-04-07,6.93,6.93,6.93,6.93,0
2009-04-08,7,7,7,7,600
2009-04-09,7,7,7,7,900
2009-04-13,7,7,7,7,4500
2009-04-14,7,7,7,7,0
2009-04-15,7,7,7,7,0
2009-04-16,7,7,7,7,0
2009-04-17,7,7,7,7,0
2009-04-20,7,7,7,7,0
2009-04-21,7,7,7,7,6000
2009-04-22,7,7,7,7,0
2009-04-23,7,7,7,7,0
2009-04-24,7,7,7,7,0
2009-04-27,7,7,7,7,0
2009-04-28,7,7,7,7,0
2009-04-29,7,7,7,7,0
2009-04-30,7.5,7.5,7.5,7.5,1200
2009-05-01,7.5,7.5,7.5,7.5,0
2009-05-04,7.5,7.5,7.5,7.5,0
2009-05-05,7.5,7.5,7.5,7.5,0
2009-05-06,7.5,7.5,7.5,7.5,0
2009-05-07,7.5,7.5,7.5,7.5,0
2009-05-08,7.5,7.5,7.5,7.5,0
2009-05-11,7.5,7.5,7.5,7.5,900
2009-05-12,7.5,7.5,7.5,7.5,2400
2009-05-13,7.5,7.5,7.5,7.5,0
2009-05-14,7.5,7.5,7.5,7.5,0
2009-05-15,7.5,7.5,7.5,7.5,0
2009-05-18,7.5,7.5,7.5,7.5,0
2009-05-19,7.5,7.5,7.5,7.5,0
2009-05-20,7.5,7.5,7.5,7.5,0
2009-05-21,7.5,7.5,7.5,7.5,5400
2009-05-22,7.5,7.5,7.5,7.5,6000
2009-05-26,7.033333,7.033333,6.7,6.7,39300
2009-05-27,7,7,7,7,300
2009-05-28,7,7,7,7,0
2009-05-29,7,7,7,7,0
2009-06-01,7,7,7,7,0
2009-06-02,7,7,6.67,7,5100
2009-06-03,7,7,7,7,600
2009-06-04,7,7,7,7,0
2009-06-05,7,7,7,7,3000
2009-06-08,7,7,7,7,0
2009-06-09,7,7,7,7,0
2009-06-10,6.966667,7.3,6.766667,7.3,3900
2009-06-11,7.3,7.3,7.3,7.3,0
2009-06-12,7.083333,7.083333,7.083333,7.083333,4500
2009-06-15,7.083333,7.083333,7.083333,7.083333,0
2009-06-16,7.083333,7.083333,7.083333,7.083333,0
2009-06-17,7.25,7.25,7.25,7.25,2100
2009-06-18,7.25,7.25,7.25,7.25,0
2009-06-19,7.25,7.25,7.25,7.25,0
2009-06-22,7.25,7.25,7.25,7.25,0
2009-06-23,7.25,7.25,7.25,7.25,0
2009-06-24,7.25,7.25,7.25,7.25,0
2009-06-25,7.25,7.25,7.25,7.25,0
2009-06-26,7.25,7.25,7.25,7.25,0
2009-06-29,7.25,7.25,7.25,7.25,0
2009-06-30,7.25,7.25,7.25,7.25,0
2009-07-01,7.166667,7.166667,6.833333,7,7500
2009-07-02,7.05,7.05,7.05,7.05,600
2009-07-06,7.05,7.05,7.05,7.05,0
2009-07-07,7.083333,7.083333,7.083333,7.083333,1500
2009-07-08,7,7,7,7,1500
2009-07-09,7,7,7,7,0
2009-07-10,7,7,7,7,0
2009-07-13,7,7,7,7,0
2009-07-14,7,7,7,7,0
2009-07-15,7,7,7,7,0
2009-07-16,7,7,7,7,0
2009-07-17,7,7,7,7,0
2009-07-20,7,7,7,7,5700
2009-07-21,7,7,7,7,0
2009-07-22,7,7,7,7,0
2009-07-23,7,7,7,7,0
2009-07-24,7.166667,7.166667,7.166667,7.166667,1800
2009-07-27,8,8,7.75,7.75,1800
2009-07-28,7.75,7.75,7.75,7.75,0
2009-07-29,7.5,7.5,7.1,7.1,9300
2009-07-30,7.166667,7.166667,7.166667,7.166667,1500
2009-07-31,7.333333,7.333333,7.333333,7.333333,600
2009-08-03,7.333333,7.333333,7.333333,7.333333,0
2009-08-04,7.333333,7.333333,7.333333,7.333333,0
2009-08-05,7.333333,7.336667,7.333333,7.336667,1500
2009-08-06,7.336667,7.336667,7.336667,7.336667,0
2009-08-07,7.336667,7.336667,7.336667,7.336667,0
2009-08-10,7.416667,7.416667,7.416667,7.416667,1500
2009-08-11,7.416667,7.416667,7.416667,7.416667,0
2009-08-12,7.416667,7.416667,7.416667,7.416667,0
2009-08-13,7.416667,7.416667,7.416667,7.416667,0
2009-08-14,7.416667,7.416667,7.416667,7.416667,0
2009-08-17,7.416667,7.416667,7.416667,7.416667,0
2009-08-18,7.416667,7.416667,7.416667,7.416667,0
2009-08-19,7.416667,7.416667,7.416667,7.416667,0
2009-08-20,7.416667,7.416667,7.416667,7.416667,0
2009-08-21,7.666667,7.666667,7.666667,7.666667,1800
2009-08-24,7.666667,7.666667,7.666667,7.666667,0
2009-08-25,7.666667,7.666667,7.666667,7.666667,0
2009-08-26,7.666667,7.666667,7.666667,7.666667,1200
2009-08-27,7.833333,7.833333,7.753333,7.753333,1200
2009-08-28,7.75,7.75,7.75,7.75,5700
2009-08-31,7.75,7.75,7.75,7.75,0
2009-09-01,7.75,7.75,7.75,7.75,0
2009-09-02,7.75,7.75,7.75,7.75,1500
2009-09-03,7.75,7.75,7.75,7.75,600
2009-09-04,7.75,7.75,7.75,7.75,0
2009-09-08,7.75,7.75,7.75,7.75,7200
2009-09-09,7.75,7.75,7.75,7.75,0
2009-09-10,7.75,7.75,7.75,7.75,0
2009-09-11,7.75,7.75,7.75,7.75,0
2009-09-14,7.75,7.75,7.75,7.75,0
2009-09-15,7.75,7.75,7.75,7.75,0
2009-09-16,7.75,7.75,7.75,7.75,0
2009-09-17,7.75,7.75,7.75,7.75,0
2009-09-18,7.75,7.75,7.75,7.75,0
2009-09-21,7.75,7.75,7.75,7.75,0
2009-09-22,7.75,7.75,7.75,7.75,0
2009-09-23,7.75,7.75,7.75,7.75,900
2009-09-24,7.75,7.75,7.75,7.75,0
2009-09-25,7.75,7.75,7.75,7.75,0
2009-09-28,7.596667,7.666667,7.596667,7.666667,2400
2009-09-29,7.666667,7.666667,7.666667,7.666667,0
2009-09-30,7.666667,7.666667,7.666667,7.666667,0
2009-10-01,7.666667,7.666667,7.666667,7.666667,0
2009-10-02,7.666667,7.666667,7.666667,7.666667,16200
2009-10-05,7.666667,7.666667,7.666667,7.666667,0
2009-10-06,7.666667,7.666667,7.666667,7.666667,2100
2009-10-07,7.666667,7.666667,7.666667,7.666667,0
2009-10-08,7.666667,7.666667,7.666667,7.666667,0
2009-10-09,7.666667,7.666667,7.666667,7.666667,0
2009-10-12,7.666667,7.666667,7.666667,7.666667,0
2009-10-13,7.666667,7.666667,7.666667,7.666667,0
2009-10-14,7.666667,7.666667,7.666667,7.666667,0
2009-10-15,7.55,7.55,7.55,7.55,600
2009-10-16,7.55,7.55,7.55,7.55,0
2009-10-19,7.55,7.55,7.55,7.55,0
2009-10-20,7.416667,7.416667,7.416667,7.416667,3000
2009-10-21,7.416667,7.416667,7.416667,7.416667,0
2009-10-22,7.416667,7.416667,7.416667,7.416667,0
2009-10-23,7.416667,7.416667,7.416667,7.416667,0
2009-10-26,7.416667,7.416667,7.416667,7.416667,0
2009-10-27,7.416667,7.416667,7.416667,7.416667,0
2009-10-28,7.416667,7.416667,7.416667,7.416667,0
2009-10-29,7.333333,7.333333,7.166667,7.166667,2400
2009-10-30,7.166667,7.166667,7,7,3900
2009-11-02,7,7,7,7,0
2009-11-03,7,7,7,7,0
2009-11-04,7,7,7,7,0
2009-11-05,7,7,7,7,0
2009-11-06,7,7,7,7,0
2009-11-09,7,7,7,7,0
2009-11-10,7,7,7,7,0
2009-11-11,7,7,7,7,0
2009-11-12,7,7,7,7,0
2009-11-13,7.166667,7.166667,7,7,31800
2009-11-16,7,7,7,7,0
2009-11-17,7,7,7,7,0
2009-11-18,7,7,7,7,3300
2009-11-19,7,7,7,7,0
2009-11-20,7,7,7,7,0
2009-11-23,7.016667,7.016667,7.016667,7.016667,3900
2009-11-24,7.166667,7.166667,7.166667,7.166667,2700
2009-11-25,7.166667,7.666667,7.166667,7.666667,5400
2009-11-27,7.666667,7.666667,7.666667,7.666667,0
2009-11-30,7.666667,7.666667,7.166667,7.166667,3600
2009-12-01,7.166667,7.166667,7.166667,7.166667,0
2009-12-02,7.166667,7.166667,7.166667,7.166667,0
2009-12-03,7.25,7.25,7.25,7.25,600
2009-12-04,7.25,7.25,7.25,7.25,0
2009-12-07,7.25,7.25,7.25,7.25,0
2009-12-08,7.25,7.25,7.25,7.25,0
2009-12-09,7.25,7.25,7.25,7.25,0
2009-12-10,7.25,7.25,7.25,7.25,0
2009-12-11,7.25,7.25,7.25,7.25,0
2009-12-14,7.25,7.25,7.25,7.25,0
2009-12-15,7.25,7.25,7.25,7.25,0
2009-12-16,7.5,7.5,7.5,7.5,600
2009-12-17,7.5,7.666667,7.5,7.666667,3000
2009-12-18,7.666667,7.666667,7.666667,7.666667,300
2009-12-21,7.666667,7.666667,7.666667,7.666667,0
2009-12-22,7.666667,7.666667,7.666667,7.666667,0
2009-12-23,7.666667,7.666667,7.666667,7.666667,0
2009-12-24,7.666667,7.666667,7.666667,7.666667,0
2009-12-28,7.666667,7.75,7.166667,7.166667,48900
2009-12-29,7.166667,7.166667,7.166667,7.166667,0
2009-12-30,7.166667,7.166667,7.166667,7.166667,0
2009-12-31,7.166667,7.166667,7.166667,7.166667,0
2010-01-04,7.333333,7.333333,7.333333,7.333333,3000
2010-01-05,7.35,7.35,7.333333,7.333333,10500
2010-01-06,7.5,7.5,7.5,7.5,900
2010-01-07,7.5,7.5,7.5,7.5,5400
2010-01-08,7.666667,7.666667,7.666667,7.666667,6000
2010-01-11,7.666667,7.666667,7.666667,7.666667,1200
2010-01-12,7.666667,7.666667,7.666667,7.666667,0
2010-01-13,7.75,7.75,7.75,7.75,600
