date,open,high,low,close,volume
2014-10-23,12.85,12.87,12.65,12.72,342900
2014-10-24,12.71,13.22,12.68,13.09,681400
2014-10-27,12.97,13.03,12.71,13,567400
2014-10-28,13.06,13.19,12.95,13.07,690300
2014-10-29,13.1,13.48,13,13.41,882400
2014-10-30,13.37,13.73,13.14,13.61,1257100
2014-10-31,13.68,13.68,13.27,13.3,1111400
2014-11-03,13.27,13.31,12.87,12.94,1364600
2014-11-04,12.88,12.97,12.58,12.63,943000
2014-11-05,12.71,12.71,12.12,12.25,2412000
2014-11-06,12.24,12.29,12.03,12.06,1902400
2014-11-07,12.1,12.21,11.77,11.86,1617800
2014-11-10,11.88,12,11.73,11.8,1116600
2014-11-11,11.78,11.89,11.58,11.65,1294400
2014-11-12,11.84,11.92,11.67,11.74,1562200
2014-11-13,11.74,11.85,11.6,11.6,1980100
2014-11-14,11.64,11.87,11.46,11.57,944400
2014-11-17,11.3,11.51,11.23,11.42,984600
2014-11-18,11.46,11.47,11.23,11.32,3827900
2014-11-19,11.34,11.35,11.23,11.29,3081000
2014-11-20,11.22,11.55,11.22,11.45,2238200
2014-11-21,11.63,11.83,11.57,11.78,1789600
2014-11-24,11.82,11.95,11.78,11.82,1647800
2014-11-25,11.9,11.96,11.72,11.72,1752400
2014-11-26,11.77,11.89,11.55,11.78,2127200
2014-11-28,11.72,11.79,11.38,11.43,963900
2014-12-01,11.58,11.58,11.05,11.36,1785500
2014-12-02,11.31,11.34,10.99,11.02,2166100
2014-12-03,11.05,11.09,10.84,10.9,3025200
2014-12-04,10.86,10.91,10.53,10.69,2610500
2014-12-05,10.68,10.84,10.64,10.8,2621700
2014-12-08,10.79,10.89,10.54,10.7,3174000
2014-12-09,10.54,10.64,10.48,10.6,1188500
2014-12-10,10.49,10.53,10,10.02,1302200
2014-12-11,10,10.07,9.8,9.82,3785400
2014-12-12,9.71,9.83,9.58,9.7,1437500
2014-12-15,9.72,9.8,9.39,9.44,2491300
2014-12-16,9.36,9.57,9.2,9.43,1362700
2014-12-17,9.43,9.9,9.43,9.73,1617500
2014-12-18,10.06,10.27,9.89,10.13,1900400
2014-12-19,10.13,10.31,10.08,10.31,1358200
2014-12-22,10.35,10.42,10.22,10.38,1178200
2014-12-23,10.25,10.33,10.18,10.24,701400
2014-12-24,10.21,10.21,10.1,10.19,510300
2014-12-26,10.21,10.21,10.08,10.11,386600
2014-12-29,10.09,10.36,10.09,10.26,897300
2014-12-30,10.21,10.37,10.14,10.32,1351700
2014-12-31,10.34,10.49,10.23,10.36,994500
2015-01-02,10.3,10.34,9.76,9.82,1020700
2015-01-05,9.7,9.76,9.37,9.43,927100
2015-01-06,9.44,9.7,9.37,9.67,1087200
2015-01-07,9.82,9.98,9.71,9.84,999000
2015-01-08,9.93,10.24,9.73,9.73,2797400
2015-01-09,9.69,9.92,9.59,9.73,975900
2015-01-12,9.69,9.81,9.53,9.76,3191400
2015-01-13,9.76,9.98,9.49,9.6,1046200
2015-01-14,9.51,9.77,9.44,9.73,1098800
2015-01-15,9.79,9.84,9.46,9.48,852600
2015-01-16,9.51,9.73,9.51,9.68,591100
2015-01-20,9.66,9.88,9.59,9.74,961800
2015-01-21,9.91,10.23,9.83,10.19,1388100
2015-01-22,10.25,10.79,10.25,10.73,3164500
2015-01-23,10.64,10.8,10.62,10.71,1808100
2015-01-26,10.85,10.85,10.64,10.72,1981100
2015-01-27,10.64,10.83,10.62,10.81,1189200
2015-01-28,10.94,11.04,10.73,10.79,1821300
2015-01-29,10.73,10.83,10.63,10.72,1939100
2015-01-30,10.65,10.67,10.51,10.58,3175800
2015-02-02,10.63,10.74,10.49,10.7,1140400
2015-02-03,10.8,11.37,10.74,11.21,1956500
2015-02-04,11.36,11.83,11.17,11.4,2918400
2015-02-05,11.41,11.72,11.26,11.71,2373700
2015-02-06,11.65,11.75,11.12,11.27,2682300
2015-02-09,11.21,11.26,11.04,11.12,1046300
2015-02-10,11.12,11.13,10.76,10.77,1192000
2015-02-11,10.75,10.83,10.63,10.68,5026900
2015-02-12,10.78,10.96,10.65,10.66,4372500
2015-02-13,10.74,11.06,10.74,11,1251400
2015-02-17,10.89,11.19,10.59,11.03,3901300
2015-02-18,11.05,11.24,10.92,11.08,1462000
2015-02-19,10.91,11.1,10.87,10.9,991600
2015-02-20,10.93,10.95,10.78,10.9,1032800
2015-02-23,10.85,10.9,10.78,10.83,477000
2015-02-24,10.84,11.16,10.84,11.02,2097700
2015-02-25,11.01,11.2,10.87,10.96,1100200
2015-02-26,10.95,11.03,10.79,10.82,782300
2015-02-27,10.82,11.16,10.81,11.01,1346400
2015-03-02,11.01,11.14,10.83,10.92,1676200
2015-03-03,10.92,11.09,10.86,10.96,1133600
2015-03-04,10.88,10.98,10.65,10.97,2087000
2015-03-05,10.96,11.02,10.76,10.8,1424200
2015-03-06,10.65,10.78,10.52,10.64,1875000
2015-03-09,10.6,10.74,10.57,10.62,2540300
2015-03-10,10.55,10.62,10.39,10.57,2378600
2015-03-11,10.58,11.11,10.54,11.09,3139700
2015-03-12,11.19,11.31,11.1,11.11,2506900
2015-03-13,11.1,11.1,10.73,10.91,1375600
2015-03-16,10.96,11.3,10.87,11.27,1149600
2015-03-17,11.18,11.36,11.15,11.2,2011200
2015-03-18,10.99,11.57,10.99,11.54,1762300
2015-03-19,11.48,11.49,11.08,11.12,1296900
2015-03-20,11.22,11.42,11.18,11.28,668000
2015-03-23,11.31,11.43,11.29,11.31,781300
2015-03-24,11.3,11.36,11.09,11.16,748900
2015-03-25,11.24,11.24,10.94,10.95,1217000
2015-03-26,10.92,10.94,10.81,10.85,1575100
2015-03-27,10.83,10.87,10.68,10.83,1788500
2015-03-30,10.83,11.01,10.77,10.97,2217800
2015-03-31,10.89,10.94,10.78,10.92,1333200
2015-04-01,11.17,11.27,11.07,11.18,1047200
2015-04-02,11.16,11.56,11.16,11.54,858400
2015-04-06,11.52,11.62,11.39,11.51,440600
2015-04-07,11.5,11.58,11.31,11.36,638300
2015-04-08,11.34,11.54,11.26,11.48,563100
2015-04-09,11.47,11.55,11.05,11.05,1510200
2015-04-10,11,11.25,10.89,11.22,1608600
2015-04-13,11.25,11.26,10.92,10.96,825100
2015-04-14,11.04,11.09,10.95,10.99,472000
2015-04-15,10.99,11.11,10.91,11.02,578600
2015-04-16,10.99,11.14,10.83,11.09,891400
2015-04-17,10.95,11.02,10.91,10.95,844900
2015-04-20,10.96,11.05,10.83,10.88,735200
2015-04-21,10.89,10.99,10.82,10.95,1175400
2015-04-22,10.99,11.06,10.91,10.95,614600
2015-04-23,10.93,10.98,10.86,10.95,1432300
2015-04-24,10.95,11.04,10.88,11,1677000
2015-04-27,11,11.12,10.87,10.87,1077900
2015-04-28,10.8,10.83,10.38,10.43,1638100
2015-04-29,10.37,10.47,10.31,10.37,899800
2015-04-30,10.33,10.33,10.03,10.17,1250700
2015-05-01,10.26,10.29,10.02,10.21,540300
2015-05-04,10.16,10.2,10.06,10.16,925700
2015-05-05,10.15,10.23,10.09,10.22,1003600
2015-05-06,10.28,10.35,10.12,10.14,1505300
2015-05-07,10.16,10.16,9.95,10.04,1248400
2015-05-08,10.16,10.18,10.05,10.06,3231800
2015-05-11,10.07,10.09,9.86,9.91,1367200
2015-05-12,9.9,9.91,9.74,9.74,1381900
2015-05-13,9.83,10.02,9.83,9.95,1313500
2015-05-14,9.99,10.06,9.85,9.85,2063700
2015-05-15,9.88,10.11,9.84,10,6016800
2015-05-18,10,10.1,9.95,10.05,1352800
2015-05-19,10.03,10.04,9.89,9.9,1168000
2015-05-20,9.91,10,9.83,9.91,2686800
2015-05-21,9.89,9.93,9.8,9.89,556400
2015-05-22,9.86,9.9,9.75,9.81,685000
2015-05-26,9.63,9.72,9.38,9.41,1570900
2015-05-27,9.37,9.55,9.37,9.53,842300
2015-05-28,9.43,9.6,9.41,9.57,1577100
2015-05-29,9.58,9.61,9.39,9.46,3788800
2015-06-01,9.32,9.41,9.18,9.33,1700300
2015-06-02,9.33,9.5,9.27,9.46,819500
2015-06-03,9.43,9.51,9.32,9.34,996300
2015-06-04,9.32,9.36,9.24,9.27,2258800
2015-06-05,9.24,9.24,8.88,8.91,2061200
2015-06-08,8.9,9.02,8.88,8.99,2170700
2015-06-09,9.01,9.05,8.94,8.96,5193000
2015-06-10,9.03,9.09,8.95,8.99,3022700
2015-06-11,8.99,9.01,8.92,8.93,4500600
2015-06-12,8.93,8.96,8.9,8.94,741700
2015-06-15,8.88,8.95,8.85,8.87,3507100
2015-06-16,8.86,9.18,8.81,9.17,7168600
2015-06-17,9.17,9.37,9.09,9.32,5110400
2015-06-18,9.34,9.52,9.33,9.44,1278100
2015-06-19,9.41,9.44,9.27,9.34,1140300
2015-06-22,9.44,9.5,9.42,9.44,1038000
2015-06-23,9.44,9.47,9.38,9.42,1094200
2015-06-24,9.34,9.53,9.34,9.34,986400
2015-06-25,9.34,9.44,9.33,9.4,1210500
2015-06-26,9.42,9.56,9.34,9.55,1305500
2015-06-29,9.44,9.44,9.12,9.14,1165600
2015-06-30,9.21,9.26,9.09,9.15,1790800
2015-07-01,9.2,9.31,9.19,9.2,921800
2015-07-02,9.23,9.38,9.16,9.3,822500
2015-07-06,9.14,9.23,9.03,9.14,779200
2015-07-07,9.04,9.23,8.97,9.21,921400
2015-07-08,9.08,9.13,8.97,8.97,798000
2015-07-09,9.14,9.22,9.04,9.06,1514100
2015-07-10,9.19,9.27,9.17,9.25,806800
2015-07-13,9.3,9.4,9.18,9.35,652400
2015-07-14,9.36,9.48,9.36,9.46,589400
2015-07-15,9.44,9.49,9.19,9.23,557900
2015-07-16,9.28,9.35,9.18,9.2,588000
2015-07-17,9.17,9.19,8.97,9.06,708800
2015-07-20,9.04,9.04,8.9,8.94,399800
2015-07-21,9.07,9.37,9,9.19,1427700
2015-07-22,9.12,9.21,8.94,8.96,1417700
2015-07-23,8.98,8.99,8.78,8.79,469100
2015-07-24,8.78,8.82,8.58,8.67,695700
2015-07-27,8.59,8.66,8.49,8.6,1039400
2015-07-28,8.66,8.73,8.44,8.68,1117800
2015-07-29,8.67,8.98,8.63,8.77,1407300
2015-07-30,8.77,8.98,8.46,8.58,1664500
2015-07-31,8.62,8.95,8.61,8.95,4848100
2015-08-03,8.9,8.96,8.67,8.87,1588900
2015-08-04,8.88,9.17,8.88,9.12,1520600
2015-08-05,9.12,9.12,8.92,9.08,1387000
2015-08-06,9.09,9.1,8.9,9.06,1179700
2015-08-07,9.03,9.03,8.8,8.81,1099300
2015-08-10,8.85,8.99,8.79,8.98,715900
2015-08-11,8.87,8.89,8.7,8.84,1187300
2015-08-12,8.8,8.82,8.58,8.75,1078800
2015-08-13,8.73,8.82,8.46,8.54,1615400
2015-08-14,8.54,8.62,8.38,8.43,477200
2015-08-17,8.39,8.44,8.32,8.34,1096000
2015-08-18,8.31,8.6,8.31,8.48,1996200
2015-08-19,8.47,8.53,8.3,8.38,1530200
2015-08-20,8.27,8.38,8.15,8.18,811400
2015-08-21,8.07,8.14,7.63,7.63,2639300
2015-08-24,7.28,7.61,6.79,7.32,1172800
2015-08-25,7.69,7.76,7.38,7.38,1134800
2015-08-26,7.58,7.64,7.26,7.64,1434600
2015-08-27,7.71,8,7.67,7.99,1434700
2015-08-28,7.96,8.02,7.8,7.9,1049600
2015-08-31,7.83,7.83,7.68,7.76,1263700
2015-09-01,7.59,7.61,7.37,7.52,1316700
2015-09-02,7.59,7.61,7.45,7.5,1196400
2015-09-03,7.51,7.61,7.51,7.61,907800
2015-09-04,7.46,7.58,7.44,7.5,1032000
2015-09-08,7.59,7.62,7.49,7.57,673200
2015-09-09,7.61,7.7,7.4,7.41,540100
2015-09-10,7.4,7.6,7.35,7.5,1929100
2015-09-11,7.48,7.55,7.42,7.44,319100
2015-09-14,7.4,7.57,7.32,7.5,609200
2015-09-15,7.47,7.62,7.47,7.54,884100
2015-09-16,7.55,7.72,7.53,7.65,1945000
2015-09-17,7.59,8.11,7.58,7.89,1488500
2015-09-18,7.76,7.87,7.55,7.64,1376800
2015-09-21,7.65,7.67,7.55,7.6,707700
2015-09-22,7.46,7.46,7.23,7.31,721700
2015-09-23,7.31,7.31,7.04,7.13,1204700
2015-09-24,7.1,7.44,6.96,7.41,1789200
2015-09-25,7.49,7.59,7.32,7.4,1801000
2015-09-28,7.32,7.36,7.15,7.29,986300
2015-09-29,7.3,7.35,7.19,7.26,1622200
2015-09-30,7.43,7.44,7.32,7.34,1760800
2015-10-01,7.37,7.42,7.1,7.27,1911500
2015-10-02,7.14,7.35,7.09,7.3,1485400
2015-10-05,7.38,7.48,7.36,7.48,1851500
2015-10-06,7.46,7.6,7.46,7.59,1742300
2015-10-07,7.69,7.8,7.66,7.75,1746000
2015-10-08,7.72,7.88,7.72,7.77,1630800
2015-10-09,7.8,8.04,7.79,8.02,691700
2015-10-12,8,8.08,7.9,8.05,832100
2015-10-13,8.05,8.11,7.9,7.99,909200
2015-10-14,7.97,8.08,7.94,8.03,1030000
2015-10-15,8.08,8.26,7.99,8.24,1442000
2015-10-16,8.24,8.39,8.15,8.33,1537600
2015-10-19,8.26,8.31,8.02,8.29,1676200
2015-10-20,8.29,8.41,8.2,8.35,1107000
2015-10-21,8.35,8.41,8.1,8.17,994900
2015-10-22,8.25,8.45,8.2,8.37,2012500
2015-10-23,8.42,8.54,8.3,8.4,1546900
2015-10-26,8.4,8.59,8.4,8.48,1182700
2015-10-27,8.42,8.52,8.36,8.48,759200
2015-10-28,8.5,8.61,8.46,8.59,481500
2015-10-29,8.57,9.07,8.52,8.81,1558600
2015-10-30,8.89,9.49,8.86,9.15,2158900
2015-11-02,9.14,9.24,8.91,9.05,836800
2015-11-03,9.04,9.27,9.03,9.21,1842400
2015-11-04,9.21,9.41,9.17,9.32,1523300
2015-11-05,9.31,9.57,9.3,9.42,1400200
2015-11-06,9.36,9.41,9.16,9.29,562000
2015-11-09,9.27,9.37,9.19,9.32,594700
2015-11-10,9.3,9.59,9.2,9.56,913100
2015-11-11,9.57,9.63,9.2,9.42,1373400
2015-11-12,9.33,9.52,9.17,9.37,2136100
2015-11-13,9.33,9.45,9.23,9.31,907500
2015-11-16,9.29,9.43,9.22,9.3,637500
2015-11-17,9.31,9.37,9.27,9.28,955400
2015-11-18,9.31,9.56,9.29,9.53,804900
2015-11-19,9.53,9.99,9.45,9.81,1714500
2015-11-20,9.82,10.05,9.75,9.78,834800
2015-11-23,9.76,9.83,9.74,9.75,471500
2015-11-24,9.74,9.77,9.61,9.73,464300
2015-11-25,9.7,9.75,9.53,9.63,546900
2015-11-27,9.72,9.73,9.47,9.5,294500
2015-11-30,9.57,9.7,9.47,9.69,2449600
2015-12-01,9.64,9.68,9.46,9.5,1462600
2015-12-02,9.47,9.52,9.14,9.2,2517800
2015-12-03,9.25,9.41,9.21,9.25,1713600
2015-12-04,9.25,9.34,9.15,9.22,1674300
2015-12-07,9.16,9.18,8.88,8.96,1363300
2015-12-08,8.88,8.91,8.55,8.58,1142500
2015-12-09,8.58,8.88,8.58,8.79,706300
2015-12-10,8.79,8.94,8.64,8.82,1018600
2015-12-11,8.68,8.74,8.38,8.44,595100
2015-12-14,8.44,8.48,8.29,8.37,432400
2015-12-15,8.45,8.61,8.45,8.56,1073000
2015-12-16,8.6,8.85,8.55,8.82,1285200
2015-12-17,8.72,8.85,8.64,8.73,1187700
2015-12-18,8.73,8.77,8.66,8.69,2130600
2015-12-21,8.74,8.75,8.43,8.55,1543000
2015-12-22,8.6,8.63,8.52,8.56,707600
2015-12-23,8.64,8.73,8.51,8.67,892300
2015-12-24,8.68,8.79,8.58,8.64,631400
2015-12-28,8.64,8.76,8.59,8.73,1963800
2015-12-29,8.81,8.88,8.64,8.67,799200
2015-12-30,8.65,8.77,8.6,8.68,1104200
2015-12-31,8.66,8.77,8.59,8.67,418800
2016-01-04,8.53,8.61,8.4,8.45,820300
2016-01-05,8.46,8.64,8.45,8.51,704100
2016-01-06,8.4,8.49,8.32,8.4,945300
2016-01-07,8.25,8.25,7.94,7.96,860500
2016-01-08,8.01,8.11,7.82,7.83,661900
2016-01-11,7.93,8.02,7.63,7.65,1616000
2016-01-12,7.74,7.78,7.66,7.71,1375000
2016-01-13,7.75,7.83,7.55,7.6,1325000
2016-01-14,7.6,7.68,7.49,7.6,1067400
2016-01-15,7.4,7.51,7.34,7.45,2320800
2016-01-19,7.54,7.57,7.29,7.35,1347000
2016-01-20,7.24,7.31,6.96,7.03,2022200
2016-01-21,7.02,7.21,6.94,7.12,1587700
2016-01-22,7.24,7.5,7.24,7.45,1307900
2016-01-25,7.42,7.49,7.25,7.26,691000
2016-01-26,7.3,7.39,7.23,7.36,1103800
2016-01-27,7.36,7.5,7.29,7.37,3602800
2016-01-28,7.43,7.56,7.36,7.44,2310900
2016-01-29,7.42,7.67,7.34,7.67,6558400
2016-02-01,7.61,7.83,7.41,7.55,2352300
2016-02-02,7.46,7.55,7.3,7.42,2858500
2016-02-03,7.43,7.61,7.42,7.51,4586100
2016-02-04,7.49,7.74,7.49,7.58,2557600
2016-02-05,7.55,7.62,7.48,7.56,1674500
2016-02-08,7.46,7.51,7.2,7.26,2265200
2016-02-09,7.18,7.3,7,7,1875600
2016-02-10,7.05,7.14,7.03,7.07,1512500
2016-02-11,6.94,7.01,6.76,6.86,2141100
2016-02-12,6.94,7.24,6.9,7.24,4719800
2016-02-16,7.41,7.48,7.31,7.44,796000
2016-02-17,7.53,7.9,7.48,7.88,1667600
2016-02-18,7.92,8.07,7.92,7.98,1007700
2016-02-19,7.93,7.97,7.8,7.89,325600
2016-02-22,7.99,8.19,7.99,8.12,866800
2016-02-23,8.06,8.12,7.85,7.88,517700
2016-02-24,7.78,7.99,7.58,7.95,1076100
2016-02-25,7.97,7.98,7.76,7.8,1417800
2016-02-26,7.87,7.99,7.8,7.82,569100
2016-02-29,7.83,8.05,7.78,7.99,957800
2016-03-01,8.01,8.24,7.93,8.22,918600
2016-03-02,8.22,8.58,8.22,8.52,1490600
2016-03-03,8.52,8.55,8.44,8.51,1596100
2016-03-04,8.53,8.6,8.46,8.5,1917600
2016-03-07,8.51,8.52,8.43,8.5,759300
2016-03-08,8.46,8.46,8.22,8.35,1022700
2016-03-09,8.42,8.53,8.33,8.5,1304400
2016-03-10,8.52,8.54,8.19,8.36,1210800
2016-03-11,8.48,8.6,8.43,8.54,740400
2016-03-14,8.5,8.59,8.39,8.53,639300
2016-03-15,8.4,8.49,8.38,8.49,1023800
2016-03-16,8.45,8.51,8.29,8.5,1029900
2016-03-17,8.49,9.01,8.46,8.84,1272200
2016-03-18,8.93,9.11,8.83,8.9,1350800
2016-03-21,8.9,8.97,8.88,8.94,457800
2016-03-22,8.85,8.96,8.83,8.89,673400
2016-03-23,8.82,8.93,8.73,8.81,1299800
2016-03-24,8.69,8.87,8.65,8.85,592400
2016-03-28,8.88,8.97,8.82,8.88,547400
2016-03-29,8.79,9.03,8.79,8.96,1496300
2016-03-30,9.05,9.26,9.05,9.11,2133200
2016-03-31,9.11,9.17,8.96,9.03,1507800
2016-04-01,8.94,8.94,8.78,8.87,651700
2016-04-04,8.84,8.91,8.48,8.6,761500
2016-04-05,8.51,8.62,8.37,8.39,1343100
2016-04-06,8.41,8.53,8.29,8.53,889200
2016-04-07,8.48,8.48,8.12,8.17,1144900
2016-04-08,8.27,8.43,8.27,8.36,525100
2016-04-11,8.44,8.64,8.43,8.46,554400
2016-04-12,8.5,8.72,8.44,8.68,613100
2016-04-13,8.77,8.83,8.73,8.83,509500
2016-04-14,8.8,8.9,8.74,8.74,645400
2016-04-15,8.71,8.77,8.67,8.73,296400
2016-04-18,8.65,8.98,8.65,8.98,2192500
2016-04-19,9.04,9.23,9.02,9.07,1064200
2016-04-20,9.03,9.22,9.01,9.18,821400
2016-04-21,9.2,9.2,9.09,9.14,481100
2016-04-22,9.14,9.19,9.1,9.15,573400
2016-04-25,9.13,9.13,8.97,9.02,781700
2016-04-26,9.02,9.11,8.99,9.09,525900
2016-04-27,8.97,9.33,8.97,9.32,1542200
2016-04-28,9.3,9.43,9.11,9.13,1341300
2016-04-29,9.11,9.29,9.06,9.14,844900
2016-05-02,9.17,9.17,8.85,8.93,885300
2016-05-03,8.82,8.83,8.66,8.74,1141300
2016-05-04,8.66,8.72,8.51,8.59,1105500
2016-05-05,8.66,8.72,8.54,8.55,743700
2016-05-06,8.52,8.95,8.45,8.85,1667400
2016-05-09,8.82,8.9,8.7,8.8,2316400
2016-05-10,8.82,9.09,8.82,9.08,1322200
2016-05-11,9.08,9.22,8.93,9.2,1898000
2016-05-12,9.28,9.37,9.19,9.25,904900
2016-05-13,9.21,9.35,9.09,9.3,2154200
2016-05-16,9.33,9.52,9.29,9.43,1375300
2016-05-17,9.44,9.44,9.19,9.28,1496200
2016-05-18,9.27,9.27,8.84,8.9,1122200
2016-05-19,8.86,8.86,8.61,8.73,912800
2016-05-20,8.76,8.95,8.67,8.7,514700
2016-05-23,8.65,8.75,8.57,8.69,630400
2016-05-24,8.7,8.8,8.64,8.7,610300
2016-05-25,8.74,8.9,8.7,8.83,973200
2016-05-26,8.9,8.9,8.73,8.87,641400
2016-05-27,8.89,8.93,8.79,8.91,726700
2016-05-31,8.98,9.05,8.88,9.03,1155900
2016-06-01,8.97,9.07,8.87,9.06,892200
2016-06-02,9.03,9.22,8.98,9.18,1591900
2016-06-03,9.09,9.17,8.98,8.99,3384800
2016-06-06,9.04,9.17,9,9.08,1094300
2016-06-07,9.13,9.2,8.98,9.18,1865300
2016-06-08,9.22,9.62,9.17,9.58,5278100
2016-06-09,9.58,9.58,9.44,9.56,3187800
2016-06-10,9.33,9.39,9.28,9.37,3954300
2016-06-13,9.27,9.43,9.14,9.26,3347700
2016-06-14,9.27,9.28,8.69,8.72,3226900
2016-06-15,8.77,8.82,8.68,8.69,442600
2016-06-16,8.59,8.64,8.47,8.61,935500
2016-06-17,8.54,8.74,8.54,8.69,852900
2016-06-20,8.85,8.95,8.79,8.8,735900
2016-06-21,8.85,8.92,8.73,8.9,1043200
2016-06-22,8.97,9.05,8.83,8.85,954700
2016-06-23,8.99,9.08,8.92,9.07,1263600
2016-06-24,8.49,8.7,8.28,8.35,1153900
2016-06-27,8.31,8.31,8.06,8.16,961400
2016-06-28,8.35,8.51,8.29,8.48,987700
2016-06-29,8.6,8.87,8.54,8.84,1426800
2016-06-30,8.83,9.15,8.81,9.09,1482200
2016-07-01,9.08,9.48,9.05,9.42,1785900
2016-07-05,9.09,9.18,9.02,9.12,1779900
2016-07-06,9.17,9.24,9.04,9.23,1282200
2016-07-07,9.3,9.37,9.16,9.28,1627800
2016-07-08,9.4,9.4,9.21,9.32,1289900
2016-07-11,9.41,9.53,9.33,9.35,964400
2016-07-12,9.51,9.55,9.39,9.4,946600
2016-07-13,9.4,9.43,9.31,9.42,709600
2016-07-14,9.55,9.57,9.48,9.52,687400
2016-07-15,9.56,9.57,9.34,9.47,591600
2016-07-18,9.41,9.43,9.32,9.36,744000
2016-07-19,9.24,9.38,9.22,9.26,693600
2016-07-20,9.19,9.45,9.12,9.3,622400
2016-07-21,9.26,9.43,9.25,9.28,900600
2016-07-22,9.3,9.42,9.25,9.37,394400
2016-07-25,9.32,9.37,9.22,9.29,949700
2016-07-26,9.29,9.33,9.2,9.25,1369400
2016-07-27,9.39,9.39,9,9.08,1535800
2016-07-28,9.12,9.15,9.02,9.11,759900
2016-07-29,9.09,9.23,8.92,9.13,1068400
2016-08-01,9.14,9.17,9.03,9.03,847900
2016-08-02,9.05,9.18,8.98,9.1,1134000
2016-08-03,9.06,9.27,9.05,9.21,613700
2016-08-04,9.05,9.19,9.01,9.08,1724100
2016-08-05,9.17,9.29,9.11,9.29,4040500
2016-08-08,9.31,9.43,9.2,9.26,719500
2016-08-09,9.29,9.71,9.29,9.58,1025600
2016-08-10,9.61,9.77,9.51,9.63,1058700
2016-08-11,9.68,9.87,9.62,9.85,1817600
2016-08-12,9.81,9.93,9.77,9.82,1568900
2016-08-15,9.89,10.11,9.84,10.01,2680500
2016-08-16,10.1,10.13,9.72,9.73,864000
2016-08-17,9.63,9.71,9.49,9.54,1049300
2016-08-18,9.56,9.7,9.53,9.58,890600
2016-08-19,9.51,9.61,9.49,9.54,605400
2016-08-22,9.51,9.51,9.28,9.44,984300
2016-08-23,9.5,9.54,9.45,9.51,1679600
2016-08-24,9.51,9.62,9.46,9.58,1560000
2016-08-25,9.55,9.73,9.52,9.63,948400
2016-08-26,9.75,9.8,9.49,9.62,2070100
2016-08-29,9.62,9.81,9.6,9.65,678300
2016-08-30,9.67,9.67,9.55,9.59,1145800
2016-08-31,9.55,9.64,9.49,9.57,1223500
2016-09-01,9.58,9.63,9.45,9.56,1579900
2016-09-02,9.63,9.69,9.49,9.64,1547900
2016-09-06,9.66,9.73,9.53,9.58,1200000
2016-09-07,9.55,9.64,9.53,9.63,1548600
2016-09-08,9.62,9.66,9.54,9.56,727600
2016-09-09,9.46,9.58,9.37,9.48,3361200
2016-09-12,9.09,9.36,9.03,9.22,2230900
2016-09-13,9.1,9.21,9.01,9.08,2278800
2016-09-14,9.05,9.07,8.67,8.76,2885500
2016-09-15,8.8,8.85,8.65,8.78,1333400
2016-09-16,8.67,8.72,8.53,8.6,2274800
2016-09-19,8.66,8.66,8.49,8.52,1288200
2016-09-20,8.54,8.55,8.38,8.42,1992500
2016-09-21,8.48,8.68,8.45,8.65,2516300
2016-09-22,8.72,8.83,8.68,8.78,2046500
2016-09-23,8.29,8.52,8.25,8.42,2544500
2016-09-26,8.37,8.5,8.3,8.44,2492200
2016-09-27,8.45,8.85,8.37,8.85,2705000
2016-09-28,8.82,8.99,8.74,8.93,1522800
2016-09-29,8.91,9.09,8.74,8.8,2087100
2016-09-30,8.92,8.93,8.76,8.8,3335300
2016-10-03,8.77,8.95,8.77,8.93,1508200
2016-10-04,8.89,9.17,8.79,8.87,1726800
2016-10-05,8.95,9.12,8.88,9.08,1372900
2016-10-06,9.08,9.12,9.02,9.11,2303800
2016-10-07,9.14,9.22,8.89,8.96,1392100
2016-10-10,9.03,9.26,9.02,9.13,1053800
2016-10-11,8.79,9.14,8.79,9,1140500
2016-10-12,9.01,9.01,8.84,8.9,724900
2016-10-13,8.82,8.86,8.69,8.75,1370300
2016-10-14,8.82,8.97,8.8,8.87,903900
2016-10-17,8.88,8.97,8.78,8.93,776500
2016-10-18,9.07,9.23,9.07,9.21,1318300
2016-10-19,9.28,9.3,9.21,9.26,697800
2016-10-20,9.27,9.33,9.15,9.15,689900
2016-10-21,9.1,9.31,9.09,9.24,883300
2016-10-24,9.32,9.34,9.17,9.21,385800
2016-10-25,9.18,9.26,9.18,9.22,935600
2016-10-26,9.13,9.25,9.12,9.2,1241000
2016-10-27,9.28,9.29,9.2,9.22,944700
2016-10-28,9.28,9.29,8.93,9.07,1281900
2016-10-31,9.13,9.16,9,9.05,657300
2016-11-01,9.08,9.09,8.54,8.61,2369000
2016-11-02,8.56,8.65,8.49,8.52,794400
2016-11-03,8.56,8.65,8.44,8.46,1651500
2016-11-04,8.47,8.63,8.44,8.5,1566600
2016-11-07,9,9.23,8.75,9.09,2120500
2016-11-08,9.11,9.37,8.99,9.23,1469500
2016-11-09,8.21,8.74,8.21,8.32,2280100
2016-11-10,8.17,8.21,7.27,7.29,3258900
2016-11-11,7.3,7.37,6.92,7,4134900
2016-11-14,7.02,7.29,7.02,7.28,3296700
2016-11-15,7.33,7.45,7.3,7.4,2321100
2016-11-16,7.31,7.44,7.3,7.42,2605900
2016-11-17,7.47,7.49,7.31,7.36,2052500
2016-11-18,7.44,7.46,7.22,7.29,4105300
2016-11-21,7.3,7.49,7.28,7.42,1149000
2016-11-22,7.42,7.56,7.33,7.4,3470000
