date,open,high,low,close,volume
2004-03-24,9.916667,9.916667,9.916667,9.916667,0
2004-03-25,9.916667,9.916667,9.916667,9.916667,0
2004-03-26,9.916667,9.916667,9.916667,9.916667,0
2004-03-29,9.95,9.966667,9.95,9.95,1200
2004-03-30,9.95,9.95,9.95,9.95,0
2004-03-31,9.333333,9.333333,9.333333,9.333333,600
2004-04-01,9.416667,9.416667,9.416667,9.416667,600
2004-04-02,9.816667,10,9.816667,10,3000
2004-04-05,10.086667,10.086667,10.086667,10.086667,1200
2004-04-06,10.086667,10.086667,10.086667,10.086667,0
2004-04-07,10.086667,10.086667,10.086667,10.086667,0
2004-04-08,10.086667,10.086667,10.086667,10.086667,0
2004-04-12,10.666667,10.666667,10.166667,10.416667,13500
2004-04-13,10.65,10.65,10.65,10.65,900
2004-04-14,10.65,10.65,10.65,10.65,0
2004-04-15,10.65,10.65,10.65,10.65,0
2004-04-16,10.2,10.2,10.2,10.2,1200
2004-04-19,10.2,10.2,10.2,10.2,0
2004-04-20,10.666667,10.666667,10.666667,10.666667,600
2004-04-21,10.416667,10.5,10.416667,10.5,3900
2004-04-22,10.5,10.5,10.5,10.5,0
2004-04-23,10.5,10.5,10.5,10.5,0
2004-04-26,10.5,10.5,10.5,10.5,0
2004-04-27,10.666667,10.666667,10.666667,10.666667,600
2004-04-28,10.75,10.75,10.733333,10.733333,2700
2004-04-29,11.25,11.25,11.25,11.25,900
2004-04-30,11.25,11.25,11.25,11.25,0
2004-05-03,11.25,11.25,11.25,11.25,0
2004-05-04,11.25,11.25,11.25,11.25,0
2004-05-05,11.25,11.25,11.25,11.25,0
2004-05-06,11.25,11.25,11.25,11.25,0
2004-05-07,11.25,11.25,11.25,11.25,0
2004-05-10,11.033333,11.033333,11.033333,11.033333,1500
2004-05-11,11.416667,11.5,11.003333,11.333333,5100
2004-05-12,11.25,11.333333,11.25,11.333333,3600
2004-05-13,11.21,11.21,11.083333,11.083333,7500
2004-05-14,11.083333,11.083333,10.666667,10.716667,15000
2004-05-17,10.716667,10.716667,10.716667,10.716667,0
2004-05-18,10.716667,10.716667,10.716667,10.716667,0
2004-05-19,10.416667,11,10.416667,11,3600
2004-05-20,11.333333,11.333333,10.666667,10.666667,4800
2004-05-21,10.666667,10.666667,10.666667,10.666667,0
2004-05-24,11,11.633333,11,11.333333,7500
2004-05-25,11,11,11,11,600
2004-05-26,10.666667,10.666667,10.666667,10.666667,3300
2004-05-27,10.666667,10.666667,10.666667,10.666667,0
2004-05-28,10.666667,10.666667,10.666667,10.666667,0
2004-06-01,10.75,10.75,10.75,10.75,900
2004-06-02,10.75,10.75,10.75,10.75,0
2004-06-03,10.75,10.75,10.75,10.75,0
2004-06-04,11.25,11.25,11.25,11.25,1500
2004-06-07,11,11,10.616667,10.616667,2100
2004-06-08,10.616667,10.833333,10.616667,10.616667,3300
2004-06-09,10.666667,10.75,10.6,10.6,9600
2004-06-10,10.6,10.6,10.6,10.6,0
2004-06-14,10.6,10.6,10.6,10.6,0
2004-06-15,10.6,10.6,10.6,10.6,0
2004-06-16,10.61,10.61,10.61,10.61,300
2004-06-17,10.61,10.61,10.61,10.61,0
2004-06-18,10.643333,10.666667,10.643333,10.666667,3600
2004-06-21,10.65,10.666667,10.633333,10.633333,6900
2004-06-22,10.633333,10.633333,10.633333,10.633333,0
2004-06-23,10.633333,10.633333,10.633333,10.633333,0
2004-06-24,10.633333,10.633333,10.633333,10.633333,0
2004-06-25,10.8,10.8,10.633333,10.633333,1200
2004-06-28,10.633333,10.633333,10.633333,10.633333,1800
2004-06-29,10.666667,10.666667,10.666667,10.666667,1800
2004-06-30,10.666667,10.666667,10.666667,10.666667,0
2004-07-01,10.833333,10.833333,10.833333,10.833333,5700
2004-07-02,10.666667,10.666667,10.633333,10.633333,900
2004-07-06,11,11,10.583333,10.666667,8700
2004-07-07,10.666667,10.666667,10.666667,10.666667,0
2004-07-08,10.666667,10.666667,10.666667,10.666667,0
2004-07-09,10.666667,10.666667,10.666667,10.666667,0
2004-07-12,11.25,11.32,11.25,11.32,1500
2004-07-13,11,11.333333,11,11.333333,2400
2004-07-14,11.333333,11.333333,11.333333,11.333333,0
2004-07-15,11.333333,13.316667,11.333333,11.833333,4800
2004-07-16,13.316667,13.663333,12.67,13.663333,6300
2004-07-19,13.333333,13.703333,13.333333,13.666667,4800
2004-07-20,12.666667,12.666667,12.666667,12.666667,2700
2004-07-21,12.666667,12.666667,12.666667,12.666667,0
2004-07-22,10.666667,13.146667,10.666667,13.146667,1800
2004-07-23,13.166667,13.663333,13.083333,13.546667,3900
2004-07-26,13.65,13.66,13,13.66,6000
2004-07-27,13.55,14,13.316667,14,11100
2004-07-28,13.833333,15.333333,13.666667,15.166667,19200
2004-07-29,15.986667,17.25,15.25,15.666667,33300
2004-07-30,15.666667,17.316668,15.666667,15.666667,29100
2004-08-02,16.666668,16.666668,15,15.666667,13500
2004-08-03,16.459999,16.459999,15.733333,15.733333,5400
2004-08-04,16,16.166668,15.666667,15.766667,8100
2004-08-05,15.983333,15.983333,15.166667,15.333333,3600
2004-08-06,15.166667,15.733333,14.833333,15.733333,3000
2004-08-09,16,16,15.42,15.42,6600
2004-08-10,15.416667,16,15.416667,15.416667,19200
2004-08-11,15.666667,15.666667,15,15.333333,2700
2004-08-12,14.673333,15.126667,14.173333,14.173333,8100
2004-08-13,14.09,15.1,14.09,14.683333,9900
2004-08-16,15.153333,15.153333,14.38,14.38,2400
2004-08-17,15.89,16.4,14,14,18600
2004-08-18,14,15.25,12.03,13.2,46800
2004-08-19,14,14.49,12.4,13.7,7500
2004-08-20,13.5,13.75,12.51,13.74,5500
2004-08-23,13.9,14.8,13.16,13.5,23600
2004-08-24,13.48,14.5,12.5,13.99,13000
2004-08-25,14,14,14,14,700
2004-08-26,14.2,14.2,14,14,600
2004-08-27,13.75,14.5,13,13.5,2500
2004-08-30,13,14,12.3,14,3100
2004-08-31,13.25,14,12.3,13.66,8900
2004-09-01,12.97,13.54,12.97,13.54,1200
2004-09-02,13.89,14,13,14,2500
2004-09-03,14.5,14.5,13,14,5000
2004-09-07,13.3,13.3,13.3,13.3,200
2004-09-08,13.25,14,13,14,1200
2004-09-09,14,14,13.5,13.75,4300
2004-09-10,14,14,13.5,13.5,4500
2004-09-13,13.5,13.5,13.05,13.26,700
2004-09-14,13.2,13.2,12.76,12.81,1400
2004-09-15,12.75,12.78,11.78,12.06,8000
2004-09-16,12.25,12.94,11.76,12.11,3900
2004-09-17,12.25,12.49,12.25,12.25,3500
2004-09-20,11.76,11.98,11.25,11.51,6000
2004-09-21,11.5,12,11.4,11.64,12400
2004-09-22,11.99,12.5,11.9,12.5,6000
2004-09-23,12.99,13.5,12.25,12.5,5000
2004-09-24,13.15,13.15,12.51,12.9,4700
2004-09-27,12.9,12.9,12.9,12.9,0
2004-09-28,12.88,13.75,12.86,13.21,5600
2004-09-29,12.91,12.91,12.91,12.91,1200
2004-09-30,12.8,12.8,12.51,12.6,1600
2004-10-01,12,12.58,12,12.21,5400
2004-10-04,12.2,12.2,11.75,11.8,2300
2004-10-05,12.15,12.15,11.5,11.71,4900
2004-10-06,12,12,11.99,11.99,900
2004-10-07,11.75,11.75,11.55,11.55,900
2004-10-08,11.5,11.5,11.1,11.14,2000
2004-10-11,11.72,11.97,11.72,11.93,2500
2004-10-12,11.93,11.93,11.93,11.93,0
2004-10-13,12,12,11.97,11.97,600
2004-10-14,11.97,11.97,11.97,11.97,0
2004-10-15,11.76,11.76,11.76,11.76,200
2004-10-18,11.75,12.21,11.15,12.18,4600
2004-10-19,11.5,11.8,11.5,11.53,1300
2004-10-20,11.55,11.55,11.55,11.55,100
2004-10-21,11.8,11.8,11.8,11.8,200
2004-10-22,11.79,11.8,11.79,11.8,300
2004-10-25,11.79,12.25,11.79,12.25,400
2004-10-26,12.79,12.79,12,12.78,1700
2004-10-27,11.94,12.98,11.94,12.97,6200
2004-10-28,12.95,12.97,12.72,12.72,2500
2004-10-29,12.72,12.72,12.72,12.72,0
2004-11-01,12.72,12.72,12.72,12.72,0
2004-11-02,12.01,12.5,11.81,11.81,3100
2004-11-03,12.49,12.49,12.4,12.49,2200
2004-11-04,12.4,12.4,12.4,12.4,400
2004-11-05,12.73,12.73,12.73,12.73,300
2004-11-08,12.4,12.74,12.4,12.74,2100
2004-11-09,12.6,12.61,12.4,12.4,1300
2004-11-10,12.75,12.84,12.75,12.84,2300
2004-11-11,12.84,12.84,12.84,12.84,0
2004-11-12,12.85,12.97,12.85,12.85,2400
2004-11-15,12.85,12.85,12.85,12.85,0
2004-11-16,12.94,12.94,12.94,12.94,400
2004-11-17,12.85,12.85,12.4,12.4,3300
2004-11-18,12.4,12.4,12.4,12.4,800
2004-11-19,12.4,12.4,12.4,12.4,2400
2004-11-22,12.4,12.4,12.4,12.4,0
2004-11-23,12.15,12.15,12.15,12.15,300
2004-11-24,13.06,13.06,11.9,12.39,800
2004-11-26,12.39,12.39,12.39,12.39,0
2004-11-29,11.92,11.92,11.92,11.92,300
2004-11-30,11.9,11.9,10.51,11.22,2900
2004-12-01,11.45,11.45,10.8,10.8,500
2004-12-02,10.76,10.76,10.75,10.75,1100
2004-12-03,10.76,10.76,10.76,10.76,400
2004-12-06,11.36,11.36,11.11,11.11,1300
2004-12-07,11.25,11.25,11.25,11.25,300
2004-12-08,11.25,11.52,10.76,10.76,3300
2004-12-09,11.1,11.55,10.9,11.39,11600
2004-12-10,12.24,12.24,10.77,10.79,11100
2004-12-13,12.37,12.37,10.76,11.22,1900
2004-12-14,11.22,11.22,11.22,11.22,0
2004-12-15,11.22,11.22,11.22,11.22,0
2004-12-16,10.76,10.76,10.51,10.76,1200
2004-12-17,10.76,10.76,10.76,10.76,0
2004-12-20,10.66,11.19,10.66,11.19,1100
2004-12-21,11.2,11.86,11.19,11.86,3500
2004-12-22,12.2,12.37,12,12,1600
2004-12-23,11.5,11.52,11.5,11.5,400
2004-12-27,11.5,11.5,11.5,11.5,0
2004-12-28,12.23,12.23,11.05,11.05,2700
2004-12-29,11.49,11.49,11.49,11.49,400
2004-12-30,11,11.5,11,11.5,700
2004-12-31,11.48,12.35,11.48,12.35,3700
2005-01-03,12.35,12.35,12.35,12.35,0
2005-01-04,12.2,12.35,12.04,12.04,700
2005-01-05,11.77,11.77,11.74,11.77,300
2005-01-06,11.77,11.77,11.5,11.5,300
2005-01-07,11.5,11.5,11.5,11.5,200
2005-01-10,11.84,11.84,11.52,11.8,1000
2005-01-11,11.5,11.5,11.5,11.5,900
2005-01-12,11.5,11.5,11.5,11.5,0
2005-01-13,11.5,11.5,11.5,11.5,0
2005-01-14,11.5,11.5,11.5,11.5,0
2005-01-18,11.5,11.5,11.5,11.5,0
2005-01-19,11.02,11.55,11,11.06,2300
2005-01-20,11.06,11.06,11.06,11.06,0
2005-01-21,11.06,11.06,11.06,11.06,0
2005-01-24,11.1,11.1,11.1,11.1,100
2005-01-25,11.03,11.03,10.61,10.72,2000
2005-01-26,10.72,10.72,10.72,10.72,0
2005-01-27,10.72,10.72,10.72,10.72,0
2005-01-28,10.37,10.37,10.37,10.37,200
2005-01-31,10.37,10.37,9.25,9.49,32500
2005-02-01,10,10.3,9.65,10.05,13100
2005-02-02,10.15,10.57,10.15,10.57,5600
2005-02-03,10.35,10.65,10.35,10.65,600
2005-02-04,10.46,10.57,10.36,10.57,2000
2005-02-07,10.6,10.71,10.6,10.71,200
2005-02-08,10.56,10.57,10.5,10.5,1400
2005-02-09,10.55,10.61,10.55,10.61,2200
2005-02-10,10.66,11,10.66,11,2000
2005-02-11,10.62,10.62,10.62,10.62,100
2005-02-14,10.61,10.62,10.61,10.62,1300
2005-02-15,10.61,10.99,10.61,10.99,1700
2005-02-16,10.99,10.99,10.99,10.99,0
2005-02-17,10.99,10.99,10.99,10.99,0
2005-02-18,10.99,10.99,10.99,10.99,900
2005-02-22,10.92,10.92,10.92,10.92,500
2005-02-23,10.98,10.98,10.62,10.62,1700
2005-02-24,10.61,10.98,10.61,10.98,800
2005-02-25,10.61,10.89,10.61,10.89,1200
2005-02-28,10.62,10.79,10.61,10.79,2500
2005-03-01,10.61,10.8,10.61,10.8,400
2005-03-02,10.8,10.8,10.8,10.8,0
2005-03-03,10.79,10.8,10.79,10.8,3800
2005-03-04,10.8,10.8,10.8,10.8,400
2005-03-07,10.4,10.77,10.4,10.77,700
2005-03-08,10.77,10.77,10.77,10.77,0
2005-03-09,10.35,10.43,10.31,10.31,1400
2005-03-10,10.79,10.79,10.79,10.79,1000
2005-03-11,10.79,10.79,10.79,10.79,0
2005-03-14,10.74,10.75,10.74,10.75,700
2005-03-15,10.75,10.75,10.75,10.75,300
2005-03-16,10.35,10.35,10.35,10.35,1000
2005-03-17,10.2,10.75,10.2,10.75,1100
2005-03-18,10.34,10.34,10.2,10.32,2400
2005-03-21,10.31,10.31,10.31,10.31,200
2005-03-22,10.31,10.31,10.31,10.31,0
2005-03-23,10.31,10.31,10.31,10.31,0
2005-03-24,10.01,10.01,10.01,10.01,200
2005-03-28,10.25,10.25,10.16,10.16,2700
2005-03-29,9,10.42,9,10.25,5900
2005-03-30,10.25,10.5,10,10.5,6000
2005-03-31,10.51,10.51,10.25,10.25,700
2005-04-01,10.25,10.25,10.25,10.25,0
2005-04-04,10.25,10.25,10.25,10.25,0
2005-04-05,10.5,10.5,10.25,10.25,1500
2005-04-06,9.8,10,9.8,10,400
2005-04-07,10.5,10.5,10,10,700
2005-04-08,10.1,10.1,9.79,9.79,500
2005-04-11,9.51,10.39,9.51,10.39,400
2005-04-12,9.52,10.5,9.52,10.5,9600
2005-04-13,10.5,10.5,10.5,10.5,0
2005-04-14,10.5,10.5,10.5,10.5,0
2005-04-15,10.5,10.5,10.49,10.5,15800
2005-04-18,10.49,10.5,9.82,10.47,5600
2005-04-19,10.47,10.47,10.47,10.47,0
2005-04-20,10.25,10.25,10.24,10.24,500
2005-04-21,9.62,9.86,9.62,9.86,300
2005-04-22,10.44,10.45,10.44,10.45,400
2005-04-25,10.45,10.5,9.64,10.5,8100
2005-04-26,10.5,10.5,10.5,10.5,0
2005-04-27,10.47,10.49,10.47,10.49,800
2005-04-28,10.49,10.49,10.49,10.49,0
2005-04-29,9.64,10.47,9.64,10.47,1900
2005-05-02,10.47,10.47,10.47,10.47,0
2005-05-03,10.44,10.5,10.44,10.49,2300
2005-05-04,10.49,10.49,10.49,10.49,0
2005-05-05,10.49,10.49,10.49,10.49,300
2005-05-06,10.49,10.49,10.49,10.49,0
2005-05-09,9.35,10.49,9.35,10.49,300
2005-05-10,10.49,10.49,10.49,10.49,0
2005-05-11,10.49,10.49,10.49,10.49,0
2005-05-12,9.82,10.5,9.82,10.5,1500
2005-05-13,14.25,14.25,10.5,10.67,12400
2005-05-16,10.55,11.1,10.55,11.1,500
2005-05-17,10.69,10.7,10.37,10.37,900
2005-05-18,11.11,11.14,10.42,11.04,2800
2005-05-19,10.58,10.6,10.58,10.6,300
2005-05-20,10.6,10.6,10.6,10.6,0
2005-05-23,10.5,11.15,10.5,11.09,1900
2005-05-24,10.55,11.5,10.55,11.5,1100
2005-05-25,11.5,11.5,11.5,11.5,0
2005-05-26,11.5,11.5,11.5,11.5,200
2005-05-27,11.5,11.5,11.5,11.5,0
2005-05-31,11.5,11.5,11.5,11.5,1300
2005-06-01,11.5,11.5,11.5,11.5,0
2005-06-02,10.8,11.5,10,11.5,2300
2005-06-03,11.5,11.5,11.5,11.5,0
2005-06-06,10.75,11.48,10.01,11.48,1900
2005-06-07,11.48,11.48,11.48,11.48,0
2005-06-08,11.25,11.75,11.25,11.75,1200
2005-06-09,11.7,11.7,11.7,11.7,200
2005-06-10,11.75,11.75,11.5,11.75,1200
2005-06-13,11.5,11.75,11.15,11.75,1100
2005-06-14,11.15,11.15,11.15,11.15,400
2005-06-15,11.12,11.12,11.12,11.12,700
2005-06-16,11.12,11.12,11.12,11.12,100
2005-06-17,11.15,11.15,10.75,10.75,1000
2005-06-20,10.75,10.75,10.75,10.75,0
2005-06-21,11.15,11.7,10.75,11.7,3000
2005-06-22,11.5,12,10.77,11.59,10700
2005-06-23,12,12,11.42,11.42,900
2005-06-24,12,12,12,12,200
2005-06-27,12,12,12,12,0
2005-06-28,12,12,12,12,600
2005-06-29,12,12,12,12,0
2005-06-30,12,12,12,12,1000
2005-07-01,12,12,11.5,11.5,1000
2005-07-05,11.44,11.44,10.75,11.35,9800
2005-07-06,10.87,10.87,10.87,10.87,100
2005-07-07,10.5,10.83,10.5,10.75,2500
2005-07-08,11.43,11.43,10.49,10.49,1400
2005-07-11,10.4,11.19,10.35,10.83,4500
2005-07-12,10.33,10.74,10.06,10.74,900
2005-07-13,10.74,10.74,10.74,10.74,0
2005-07-14,10.74,10.75,10.34,10.75,1400
2005-07-15,10.75,10.75,10.75,10.75,100
2005-07-18,10.75,10.75,10.62,10.75,700
2005-07-19,10.12,11.23,10.11,10.16,5600
2005-07-20,10.16,10.16,10.16,10.16,0
2005-07-21,10.25,10.26,10.16,10.16,2400
2005-07-22,10.16,10.16,10.16,10.16,2000
2005-07-25,10.16,10.16,10.16,10.16,0
2005-07-26,10.2,10.41,10.05,10.41,3200
2005-07-27,10.25,10.51,10.25,10.51,900
2005-07-28,10.63,10.85,10.5,10.85,22300
2005-07-29,10.85,10.85,10.14,10.14,24800
2005-08-01,10.83,10.85,9.71,10.46,6000
2005-08-02,10.25,10.41,10.04,10.04,300
2005-08-03,10.03,10.03,9.8,9.95,1000
2005-08-04,9.8,10.31,9.8,10.02,1200
2005-08-05,10.48,10.48,10.19,10.19,1000
2005-08-08,10.33,10.33,10.02,10.02,600
2005-08-09,10.25,10.25,10.02,10.02,800
2005-08-10,10.44,10.5,10.1,10.5,1400
2005-08-11,10.05,10.05,10.05,10.05,700
2005-08-12,10.05,10.05,10.05,10.05,0
2005-08-15,10.1,10.48,10.1,10.48,1200
2005-08-16,10.48,10.48,10.48,10.48,0
2005-08-17,10.03,10.03,10.03,10.03,100
2005-08-18,10.03,10.03,10.03,10.03,100
2005-08-19,10.35,10.35,10.35,10.35,300
2005-08-22,10.35,10.45,10.35,10.45,1500
2005-08-23,10.3,10.35,9.8,10.07,13900
2005-08-24,10.45,10.45,10.16,10.16,8900
2005-08-25,10.42,10.42,10.16,10.16,2400
2005-08-26,10.16,10.16,10.16,10.16,0
2005-08-29,10.11,10.11,10.11,10.11,400
2005-08-30,10.11,10.11,10.11,10.11,0
2005-08-31,10.3,10.3,10.15,10.15,2500
2005-09-01,10.53,10.85,10.11,10.6,6100
2005-09-02,10.7,10.7,10.5,10.5,200
2005-09-06,10.5,10.5,10.05,10.05,1400
2005-09-07,10,10,9.8,9.8,1300
2005-09-08,9.8,10.64,9.8,10,2400
2005-09-09,10,10,10,10,500
2005-09-12,10.09,10.09,9.8,9.8,1100
2005-09-13,10,10,9.8,9.8,1700
2005-09-14,10,10.45,9.8,10.45,3600
2005-09-15,10,10,9.9,9.9,200
2005-09-16,9.6,10.04,9.6,10,1000
2005-09-19,9.58,10,9.58,9.95,1600
2005-09-20,9.95,10.1,9.95,10.1,1400
2005-09-21,10.1,10.1,10.1,10.1,0
2005-09-22,10.1,10.1,10.1,10.1,300
2005-09-23,10.03,10.45,10.03,10.45,800
2005-09-26,10.45,10.45,10.45,10.45,0
2005-09-27,10.07,10.6,10,10.6,4200
2005-09-28,10.5,10.87,10.5,10.87,1500
2005-09-29,10.25,10.25,10.25,10.25,800
2005-09-30,10.25,10.25,10.25,10.25,300
2005-10-03,10.6,10.6,10.6,10.6,200
2005-10-04,10.73,10.73,10.25,10.25,300
2005-10-05,10.25,10.75,10.25,10.75,9600
2005-10-06,10.3,10.3,10.25,10.26,1800
2005-10-07,10.26,10.26,10.26,10.26,0
2005-10-10,10.82,10.82,10.28,10.28,1500
2005-10-11,10.55,10.55,10.55,10.55,2200
2005-10-12,10.55,10.55,10.55,10.55,0
2005-10-13,10.55,10.55,10.55,10.55,0
2005-10-14,10.54,10.9,10.54,10.9,800
2005-10-17,10.36,10.39,10.3,10.3,1700
2005-10-18,10.45,10.45,10.3,10.3,5100
2005-10-19,10.3,10.3,10.3,10.3,1200
2005-10-20,10.5,10.5,10.5,10.5,1700
2005-10-21,10.33,10.33,10.3,10.3,700
2005-10-24,10.3,10.3,10.3,10.3,0
2005-10-25,10.3,10.3,10.25,10.25,1200
2005-10-26,10.25,10.25,10.25,10.25,1400
2005-10-27,10.25,10.25,10.25,10.25,300
2005-10-28,10.72,10.72,10.25,10.25,500
2005-10-31,10.25,10.28,10.25,10.28,200
2005-11-01,10.6,10.6,10.29,10.29,3200
2005-11-02,10.29,10.56,10.29,10.5,6600
2005-11-03,10.5,10.5,10.5,10.5,0
2005-11-04,10.26,10.26,10.25,10.25,400
2005-11-07,10.25,10.25,10.15,10.15,2900
2005-11-08,10.15,10.15,10.15,10.15,0
2005-11-09,10.16,10.16,10.15,10.15,700
2005-11-10,10.2,10.2,10.2,10.2,100
2005-11-11,10.2,10.2,10.2,10.2,0
2005-11-14,10.2,10.2,10.2,10.2,1700
2005-11-15,10.2,10.2,10.2,10.2,2000
2005-11-16,10.2,10.2,10.2,10.2,400
2005-11-17,10.5,10.5,10.15,10.2,2400
2005-11-18,10.5,10.5,10.15,10.15,2900
2005-11-21,10.16,10.3,10.16,10.16,400
2005-11-22,10.16,10.16,10.16,10.16,0
2005-11-23,10.15,10.15,10.15,10.15,700
2005-11-25,10.15,10.15,10.15,10.15,0
2005-11-28,10.15,10.15,10.15,10.15,0
2005-11-29,10.15,10.15,10.15,10.15,1000
2005-11-30,10.1,10.1,10.1,10.1,4100
2005-12-01,10.25,10.25,10.1,10.1,3700
2005-12-02,10.25,10.25,10.21,10.25,700
2005-12-05,10.25,10.25,10.25,10.25,0
2005-12-06,10.25,10.25,10.25,10.25,0
2005-12-07,10.52,10.67,10.2,10.61,4400
2005-12-08,10.2,10.2,10.2,10.2,200
2005-12-09,10.3,10.5,10.15,10.16,5700
2005-12-12,10.45,10.6,10.15,10.15,2100
2005-12-13,10.15,10.15,10.15,10.15,0
2005-12-14,10.25,10.25,10.15,10.15,1600
2005-12-15,10.15,10.15,10.15,10.15,300
2005-12-16,10.23,10.23,10.15,10.15,500
2005-12-19,10.2,10.2,10.15,10.15,3200
2005-12-20,10.15,10.15,10.1,10.1,2100
2005-12-21,10.1,10.15,10.1,10.15,500
2005-12-22,10.64,10.7,10.22,10.22,1800
2005-12-23,10.1,10.47,10.1,10.1,600
2005-12-27,10.15,10.15,10.1,10.15,1200
2005-12-28,10.2,10.21,10.18,10.21,1200
2005-12-29,10.21,10.21,10.1,10.1,4000
2005-12-30,10.41,10.41,10.1,10.1,300
2006-01-03,10.1,10.36,10.1,10.1,400
2006-01-04,10.1,10.18,10.1,10.1,4000
2006-01-05,10.1,10.1,10.1,10.1,200
2006-01-06,10.1,10.21,10.1,10.21,700
2006-01-09,10.44,10.64,10.12,10.12,1200
2006-01-10,10.12,10.12,10.12,10.12,0
2006-01-11,10.25,10.26,10.12,10.12,24700
2006-01-12,10.12,10.43,10.06,10.12,3400
2006-01-13,10.03,10.15,10.02,10.05,2900
2006-01-17,10.02,10.05,10.02,10.05,2700
2006-01-18,10.05,10.05,10,10,6800
2006-01-19,10.14,10.14,10,10,400
2006-01-20,10,10.01,9.95,10,5700
2006-01-23,10,10,9.9,9.9,14100
2006-01-24,9.9,9.9,9.9,9.9,0
2006-01-25,9.9,9.9,9.9,9.9,0
2006-01-26,9.95,9.96,9.95,9.95,1600
2006-01-27,9.95,10.26,9.95,10.26,4500
2006-01-30,10.21,10.21,9.9,9.9,27400
2006-01-31,9.9,9.9,9.9,9.9,2100
2006-02-01,9.95,9.96,9.9,9.9,1600
2006-02-02,9.95,10,9.95,10,1300
2006-02-03,10.15,10.15,10.15,10.15,800
2006-02-06,9.95,10.19,9.95,10.05,2000
2006-02-07,10.23,10.23,10.23,10.23,1000
2006-02-08,10.23,10.23,10.23,10.23,0
2006-02-09,10.23,10.23,10.23,10.23,0
2006-02-10,10.23,10.23,10.23,10.23,0
2006-02-13,10.1,10.1,10.1,10.1,900
2006-02-14,10.1,10.1,10.1,10.1,0
2006-02-15,10.1,10.1,10.1,10.1,500
2006-02-16,10.15,10.15,10.14,10.14,900
2006-02-17,10.14,10.14,10.14,10.14,0
2006-02-21,10.25,10.25,9.8,10,3500
2006-02-22,10,10,10,10,0
2006-02-23,10.03,10.03,10.03,10.03,200
2006-02-24,10,10,9.8,9.8,2700
2006-02-27,9.8,9.85,9.67,9.67,2300
2006-02-28,9.67,9.67,9.67,9.67,0
2006-03-01,9.75,9.75,9.75,9.75,100
2006-03-02,9.75,9.75,9.75,9.75,0
2006-03-03,9.75,9.75,9.75,9.75,0
2006-03-06,9.75,9.75,9.31,9.31,3800
2006-03-07,9.14,9.25,9.14,9.25,300
2006-03-08,9.25,9.69,9.25,9.68,1200
2006-03-09,9.75,9.75,9.75,9.75,4700
2006-03-10,9.75,9.75,9.7,9.7,500
2006-03-13,9.75,9.75,9.75,9.75,200
2006-03-14,9.75,9.75,9.75,9.75,0
2006-03-15,9.77,10,9.77,9.88,2100
2006-03-16,9.88,9.88,9.88,9.88,0
2006-03-17,9.96,10.4,9.96,10.25,5900
2006-03-20,10.15,10.15,10.04,10.04,1000
2006-03-21,10,10.01,10,10.01,5500
2006-03-22,10.1,10.22,10.1,10.22,800
2006-03-23,10.22,10.22,10.22,10.22,0
2006-03-24,10.1,10.1,10.1,10.1,300
2006-03-27,10.2,10.2,10.2,10.2,600
2006-03-28,10.17,10.17,10.02,10.1,1700
2006-03-29,10.1,10.1,10.1,10.1,0
2006-03-30,10.05,10.05,9.99,10,26600
2006-03-31,10.23,10.23,10.23,10.23,100
2006-04-03,10.23,10.23,10.23,10.23,0
2006-04-04,10.25,10.25,10,10,400
2006-04-05,10.25,10.25,10.05,10.05,4500
2006-04-06,10.09,10.19,10.09,10.19,500
2006-04-07,10.2,10.2,10.06,10.12,6800
2006-04-10,10.19,10.23,10.1,10.1,3900
2006-04-11,10.2,10.2,10.2,10.2,100
2006-04-12,10.21,10.25,10.21,10.22,1300
2006-04-13,10.2,10.25,10.11,10.17,14000
2006-04-17,10.25,10.25,10.19,10.19,600
2006-04-18,10.19,10.19,10.19,10.19,0
2006-04-19,10.13,10.13,10.1,10.1,2700
2006-04-20,10.25,10.25,10.25,10.25,800
2006-04-21,10.2,10.25,10.2,10.25,6100
2006-04-24,10.48,10.49,10.27,10.27,700
2006-04-25,10.65,10.75,10.5,10.75,1400
2006-04-26,10.6,10.74,10.25,10.25,1600
2006-04-27,10.28,10.28,10.28,10.28,200
2006-04-28,10.28,10.28,10.28,10.28,0
2006-05-01,11,11,10.33,10.33,1100
2006-05-02,10.74,10.74,10.74,10.74,200
2006-05-03,10.69,10.69,10.69,10.69,100
2006-05-04,10.25,10.25,10.25,10.25,600
2006-05-05,10.25,10.25,10.25,10.25,0
2006-05-08,10.75,10.75,10.75,10.75,400
2006-05-09,10.25,10.6,10.25,10.6,2000
2006-05-10,10.6,10.6,10.6,10.6,0
2006-05-11,10.75,10.75,10.51,10.51,2300
2006-05-12,10.51,10.51,10.51,10.51,0
2006-05-15,10.3,10.4,10.3,10.3,2900
2006-05-16,10.31,10.31,10.31,10.31,2900
2006-05-17,10.3,10.3,10.3,10.3,200
2006-05-18,10.34,10.34,10.3,10.3,2300
2006-05-19,10.32,10.32,10.32,10.32,100
2006-05-22,10.4,10.4,10.3,10.35,2000
2006-05-23,10.4,10.4,10.32,10.4,2100
2006-05-24,10.5,10.5,10.3,10.3,2800
2006-05-25,10.3,10.3,10.3,10.3,0
2006-05-26,10.3,10.3,10.3,10.3,0
2006-05-30,10.3,10.3,10.3,10.3,100
