date,open,high,low,close,volume
2007-11-13,21.690001,23.1,21.690001,23.09,266400
2007-11-14,23.110001,23.110001,21.74,22.01,191200
2007-11-15,21.950001,22.120001,21.17,21.360001,116100
2007-11-16,21.41,21.709999,20.9,21.52,178000
2007-11-19,21.25,21.25,20.51,20.719999,196300
2007-11-20,20.690001,21.1,20.24,21.02,246300
2007-11-21,20.940001,21.74,20.85,21.219999,106500
2007-11-23,21.34,21.75,21.32,21.540001,95700
2007-11-26,21.540001,21.540001,20.32,20.33,200300
2007-11-27,20.379999,21.23,20.33,21.049999,128400
2007-11-28,21.33,22.41,21.040001,22.41,238700
2007-11-29,22.389999,22.389999,21.889999,21.99,80600
2007-11-30,22.33,22.540001,21.9,22.040001,208700
2007-12-03,22,22.08,21.309999,21.4,140400
2007-12-04,21.23,21.26,20.48,20.48,494600
2007-12-05,20.889999,21.280001,20.629999,21.280001,150100
2007-12-06,21.200001,22.17,21.200001,22.17,223300
2007-12-07,22.25,22.25,21.620001,21.82,96100
2007-12-10,21.83,22.24,21.51,22.24,122300
2007-12-11,22.290001,22.35,20.709999,20.74,206500
2007-12-12,21.41,21.98,20.709999,21.07,245300
2007-12-13,20.85,21.059999,20.450001,20.99,164900
2007-12-14,20.690001,21.049999,20.33,20.33,131700
2007-12-17,20.059999,20.75,20.01,20.24,128900
2007-12-18,20.5,21.1,20.139999,21.040001,163200
2007-12-19,20.969999,21.200001,20.540001,20.879999,157800
2007-12-20,21.139999,21.139999,20.25,20.799999,219700
2007-12-21,21.58,21.879999,21.030001,21.879999,619400
2007-12-24,21.9,22.34,21.85,22.219999,94500
2007-12-26,22,22.620001,22,22.379999,171300
2007-12-27,22.360001,22.370001,21.33,21.34,124500
2007-12-28,21.49,21.799999,21.01,21.01,74100
2007-12-31,21,21.200001,20.65,20.940001,132100
2008-01-02,20.860001,21.17,20.370001,20.459999,181000
2008-01-03,20.459999,20.719999,20.15,20.15,143400
2008-01-04,20.1,20.200001,19.68,19.68,176200
2008-01-07,19.809999,20.85,19.700001,20.450001,184100
2008-01-08,20.51,20.940001,19.610001,19.68,244800
2008-01-09,19.709999,20.309999,19.51,20.309999,183100
2008-01-10,20.09,21.120001,19.92,20.75,218500
2008-01-11,20.549999,20.959999,20.15,20.16,154100
2008-01-14,20.379999,20.59,20.059999,20.42,93600
2008-01-15,20.1,20.4,19.75,20.02,133400
2008-01-16,19.98,21.08,19.9,20.73,183600
2008-01-17,20.860001,20.860001,19.719999,19.719999,173800
2008-01-18,19.690001,20.27,18.75,19.17,349800
2008-01-22,18.48,20.33,18.25,19.27,397400
2008-01-23,18.860001,20.68,18.790001,20.49,410100
2008-01-24,20.299999,20.549999,19.709999,19.74,292200
2008-01-25,20.059999,20.1,19.27,19.33,258700
2008-01-28,19.26,20.24,19.120001,20.120001,222300
2008-01-29,20.25,20.25,19.6,20.200001,152300
2008-01-30,20.01,20.5,19.57,19.780001,214000
2008-01-31,19.5,20.9,19.49,20.74,352400
2008-02-01,20.85,21.290001,20.690001,21.26,239700
2008-02-04,21.17,21.27,20.66,20.92,185400
2008-02-05,20.42,20.93,20.299999,20.5,241000
2008-02-06,20.709999,21.1,20.33,20.620001,167600
2008-02-07,20.459999,21.25,20.41,21.08,267100
2008-02-08,21.200001,21.280001,20.51,20.969999,185800
2008-02-11,20.940001,20.940001,20.299999,20.440001,151500
2008-02-12,20.559999,20.98,20.4,20.77,172600
2008-02-13,21.02,21.43,20.83,21.4,232900
2008-02-14,21.450001,21.450001,20.969999,21.1,202800
2008-02-15,20.9,21.290001,20.9,21.200001,222600
2008-02-19,21.5,21.549999,20.9,21.32,198400
2008-02-20,21.209999,21.9,21.02,21.85,144900
2008-02-21,21.860001,22.18,21.280001,21.41,233400
2008-02-22,21.51,21.629999,20.6,21.440001,151700
2008-02-25,21.32,21.98,20.780001,21.92,199000
2008-02-26,21.639999,22.950001,21.639999,22.82,353000
2008-02-27,22.549999,23.17,22.41,22.98,215100
2008-02-28,22.77,22.77,22.02,22.16,162700
2008-02-29,21.959999,22.15,21.5,21.68,241800
2008-03-03,21.59,21.91,21.18,21.549999,223300
2008-03-04,21.1,21.59,20.76,21.51,483600
2008-03-05,21.66,21.66,20.969999,21.01,186200
2008-03-06,20.85,21.15,20.5,20.5,176700
2008-03-07,20.459999,21.52,20.32,21.08,210700
2008-03-10,21.139999,21.459999,20.91,21.01,150300
2008-03-11,21.67,22.68,21.48,22.67,292900
2008-03-12,22.700001,23.360001,22.17,22.17,390800
2008-03-13,21.870001,23.200001,21.700001,23.129999,174700
2008-03-14,23.24,23.24,21.809999,22.1,228400
2008-03-17,21.43,22.98,20.690001,22.33,215000
2008-03-18,22.809999,23.629999,22.280001,23.629999,295000
2008-03-19,23.700001,23.83,22.299999,22.34,561500
2008-03-20,22.66,23.969999,22.27,23.91,926700
2008-03-24,24,24.610001,23.780001,24.25,348000
2008-03-25,24.280001,24.540001,23.790001,24.139999,127500
2008-03-26,23.85,24.040001,23.34,23.83,131500
2008-03-27,23.74,23.74,22.91,22.950001,127400
2008-03-28,22.940001,23.15,22.5,22.51,177400
2008-03-31,22.59,22.950001,22.049999,22.58,191200
2008-04-01,22.889999,23.780001,22.889999,23.719999,281200
2008-04-02,23.540001,24.08,23.27,23.559999,331400
2008-04-03,23.389999,23.639999,22.870001,23.290001,291700
2008-04-04,23.43,23.43,22.799999,23.030001,282800
2008-04-07,23.15,23.620001,22.6,23.200001,255600
2008-04-08,22.969999,23.33,22.559999,22.84,317100
2008-04-09,22.92,23.809999,22.299999,22.34,335600
2008-04-10,22.379999,22.9,21.889999,22.49,243400
2008-04-11,22.18,22.57,21.92,21.99,200300
2008-04-14,21.940001,22,21.52,21.540001,155300
2008-04-15,21.73,22.4,21.73,22.4,113200
2008-04-16,22.610001,23.440001,22.290001,23.35,206400
2008-04-17,23.379999,23.5,22.799999,23.41,133900
2008-04-18,23.83,24.16,23.67,24.15,259000
2008-04-21,24.139999,24.139999,23.5,23.709999,205600
2008-04-22,23.549999,23.67,23.08,23.51,282400
2008-04-23,23.620001,23.83,23.129999,23.639999,268600
2008-04-24,23.700001,24.85,23.450001,24.780001,244000
2008-04-25,24.860001,25.09,24.18,24.940001,551400
2008-04-28,24.860001,25.549999,24.35,25.360001,368200
2008-04-29,25.370001,25.540001,25.16,25.25,305300
2008-04-30,25.360001,25.549999,24.52,24.99,385000
2008-05-01,24.950001,25.889999,24.92,25.75,731000
2008-05-02,25.74,26.049999,24.99,25,608900
2008-05-05,24.83,25.299999,24.559999,25.059999,185200
2008-05-06,24.799999,25.469999,24.52,25.290001,168100
2008-05-07,25.35,25.540001,24.110001,24.18,164500
2008-05-08,23.9,24.610001,23.5,24.17,166800
2008-05-09,23.809999,24.66,23.809999,24.139999,154100
2008-05-12,24.219999,24.790001,24.219999,24.790001,316600
2008-05-13,24.860001,25,24.52,24.870001,115700
2008-05-14,24.93,25.15,24.5,24.870001,151900
2008-05-15,24.85,25.24,24.360001,25.190001,194600
2008-05-16,25.26,25.26,24.01,24.309999,230400
2008-05-19,24.26,24.98,24.09,24.16,215000
2008-05-20,24,24.200001,23.67,23.84,146600
2008-05-21,23.709999,24.07,23.66,24,291700
2008-05-22,24.07,24.76,24.07,24.610001,135600
2008-05-23,24.440001,24.84,24,24.280001,126400
2008-05-27,24.35,25,24.280001,24.99,101900
2008-05-28,25.040001,25.049999,24.129999,24.450001,179700
2008-05-29,24.4,25.4,24.4,25.33,164600
2008-05-30,25.360001,25.41,24.780001,25.34,322200
2008-06-02,25.280001,25.459999,24.34,24.76,183600
2008-06-03,24.91,24.99,24.24,24.41,271900
2008-06-04,24.26,25.059999,24.200001,24.780001,129100
2008-06-05,24.799999,25.52,24.799999,25.33,202500
2008-06-06,25.07,25.1,24.299999,24.6,305500
2008-06-09,24.639999,24.98,23.92,24.139999,189000
2008-06-10,23.870001,24.68,23.799999,24.469999,273400
2008-06-11,24.360001,24.719999,23.48,23.48,359300
2008-06-12,23.709999,24.57,23.309999,23.35,242600
2008-06-13,23.639999,23.969999,22.84,23.559999,243600
2008-06-16,23.51,24.360001,22.92,24.25,221800
2008-06-17,24.280001,24.99,23.559999,23.59,186100
2008-06-18,23.5,23.719999,23.120001,23.299999,177000
2008-06-19,23.309999,23.620001,23.07,23.59,381100
2008-06-20,23.450001,23.67,22.860001,23,688300
2008-06-23,23.190001,23.209999,22.23,22.290001,233200
2008-06-24,22.290001,23.07,22.15,22.629999,188000
2008-06-25,22.65,23.48,22.49,22.76,278900
2008-06-26,22.440001,22.68,22.08,22.450001,205400
2008-06-27,22.440001,22.82,22.200001,22.24,477000
2008-06-30,22.190001,22.190001,21.360001,21.370001,300200
2008-07-01,21.139999,22.09,21.139999,22.030001,261200
2008-07-02,22.059999,22.66,21.17,21.190001,215200
2008-07-03,21.280001,21.540001,20.540001,20.559999,112200
2008-07-07,20.76,21.15,19.75,20.190001,274300
2008-07-08,20.26,22.469999,20.09,22.440001,370600
2008-07-09,22.4,22.780001,20.969999,20.98,301300
2008-07-10,20.92,22.24,20.84,21.51,361800
2008-07-11,21.280001,21.940001,20.82,21.389999,337400
2008-07-14,21.620001,21.620001,20.129999,20.139999,405500
2008-07-15,19.950001,20.35,19.280001,19.290001,627200
2008-07-16,19.41,20.700001,19.379999,20.639999,908500
2008-07-17,20.77,21.76,20.059999,21.59,591400
2008-07-18,21.610001,21.879999,21.129999,21.82,268500
2008-07-21,21.879999,22.219999,20.02,21.33,214000
2008-07-22,21.26,23.07,20.959999,23.030001,541900
2008-07-23,23.040001,23.67,22.35,23.440001,475100
2008-07-24,23.549999,23.700001,23.049999,23.18,431900
2008-07-25,23.41,23.99,22.9,23.24,412400
2008-07-28,23.030001,23.4,22.77,23.02,442300
2008-07-29,23.24,24.5,23.059999,24.49,427500
2008-07-30,24.5,24.889999,24.15,24.799999,300800
2008-07-31,23.99,24.85,23.99,24.6,314500
2008-08-01,24.379999,24.889999,24.110001,24.82,340000
2008-08-04,24.700001,24.92,24.200001,24.49,237700
2008-08-05,24.84,25.84,24.690001,25.709999,423100
2008-08-06,25.389999,25.99,24.98,25.690001,274800
2008-08-07,25.27,25.9,24.809999,24.9,327400
2008-08-08,24.83,25.950001,24.83,25.940001,253400
2008-08-11,25.9,26.950001,25.41,26.950001,364200
2008-08-12,26.719999,26.860001,25.799999,26.49,347700
2008-08-13,26.290001,26.35,25.469999,25.92,343500
2008-08-14,25.719999,26.059999,25.139999,26,202500
2008-08-15,26.32,26.370001,25.4,25.940001,369500
2008-08-18,25.940001,26.299999,25.200001,25.43,245700
2008-08-19,25.17,25.549999,24.75,24.91,348700
2008-08-20,25.02,25.57,24.440001,25.01,227200
2008-08-21,24.5,24.98,24.309999,24.450001,298900
2008-08-22,24.879999,25.57,24.709999,25.52,243100
2008-08-25,25.299999,25.299999,24.389999,24.4,191700
2008-08-26,24.41,24.93,24.360001,24.870001,176600
2008-08-27,24.809999,25.59,24.65,25.18,173300
2008-08-28,25.440001,25.940001,25.040001,25.940001,235900
2008-08-29,25.65,25.93,25.34,25.84,190800
2008-09-02,26,26.25,25.33,26.049999,322800
2008-09-03,25.969999,26.780001,25.809999,26.57,357700
2008-09-04,26.24,26.799999,25.92,26.5,334000
2008-09-05,26.15,27.01,26,27.01,301400
2008-09-08,27,27.99,26.84,27.690001,626600
2008-09-09,27.6,27.91,26.709999,26.780001,442900
2008-09-10,27.360001,27.9,26.32,27.469999,395100
2008-09-11,26.26,27.889999,25.870001,27.860001,312300
2008-09-12,27.280001,28.25,27.139999,27.879999,305700
2008-09-15,27.700001,28.469999,26.85,26.98,454700
2008-09-16,26.43,28.65,25.959999,28.639999,584800
2008-09-17,27.530001,28.32,26.629999,26.639999,457400
2008-09-18,27.42,30.700001,26.74,30.34,1020800
2008-09-19,35.799999,35.799999,28.780001,33,1001000
2008-09-22,30.940001,30.940001,28.049999,29.26,179800
2008-09-23,28.24,29.99,28,28.280001,186100
2008-09-24,28.190001,29.780001,27.49,27.49,162500
2008-09-25,27.530001,28.85,26.75,27.41,191700
2008-09-26,26.610001,28.85,26.129999,27.84,244000
2008-09-29,27.33,28.16,26.370001,26.6,194800
2008-09-30,27,28.139999,26.52,27,246800
2008-10-01,26.75,27.1,26.75,27.030001,124500
2008-10-02,26.98,27.4,25.469999,25.68,128100
2008-10-03,26.42,27.27,24.549999,24.549999,153700
2008-10-06,23.709999,26.450001,22.120001,26.35,280000
2008-10-07,25.700001,26.02,22.9,23.049999,186100
2008-10-08,22.5,25.01,22.299999,22.41,299100
2008-10-09,22.969999,22.969999,19.17,19.17,477300
2008-10-10,19.17,22.5,19.08,22.16,680500
2008-10-13,22.98,24.52,21.799999,24.52,443400
2008-10-14,24.790001,25.190001,22.85,25.17,420600
2008-10-15,24.280001,26.26,23.639999,23.719999,675500
2008-10-16,24.18,26,23,25.940001,335000
2008-10-17,24.700001,26.5,24.549999,24.74,292700
2008-10-20,25.1,25.549999,24.030001,25.379999,217200
2008-10-21,24.82,25.25,23.709999,24.27,226400
2008-10-22,23.59,24.91,23.59,23.940001,466300
2008-10-23,24.02,24.27,21.75,23.01,338800
2008-10-24,22.870001,24.549999,22.309999,23.42,386000
2008-10-27,23.07,23.709999,22.17,22.27,248800
2008-10-28,23.049999,25.459999,22.299999,25.379999,394300
2008-10-29,23.23,25.379999,23.219999,24.469999,384000
2008-10-30,25.280001,25.280001,23.860001,25.120001,328900
2008-10-31,24.76,26,24.07,25.969999,321000
2008-11-03,25.75,26.48,25.5,26.450001,259700
2008-11-04,26.5,26.889999,25.9,26.719999,307000
2008-11-05,26.139999,26.790001,24.790001,25.09,300500
2008-11-06,24.77,25.84,24.67,24.75,313900
2008-11-07,25,25.48,24.629999,25.459999,213900
2008-11-10,25.99,26.1,24.879999,25.18,288400
2008-11-11,24.809999,25.200001,24.43,24.450001,323800
2008-11-12,24.120001,24.459999,23.040001,23.09,287600
2008-11-13,23.309999,24.84,21.280001,24.58,587300
2008-11-14,24.040001,24.35,22.799999,22.9,363100
2008-11-17,22.67,24.299999,22.67,23.24,442200
2008-11-18,23.110001,23.68,22.059999,23.190001,429700
2008-11-19,22.85,23.700001,21.59,21.639999,638800
2008-11-20,21.6,22.790001,20,20.110001,553900
2008-11-21,20.5,21.08,19.129999,20.879999,754100
2008-11-24,20.5,22.09,20.25,21.879999,670700
2008-11-25,22.33,22.469999,21.24,22.190001,525700
2008-11-26,21.469999,23.459999,21.469999,23.379999,354300
2008-11-28,22.969999,23.700001,22.43,23.5,114700
2008-12-01,22.620001,23.889999,19.68,19.700001,509000
2008-12-02,20.370001,21.49,20.08,21.4,601900
2008-12-03,20.65,23.290001,20.5,23.15,617300
2008-12-04,22.59,23.879999,21.790001,22.26,476800
2008-12-05,21.780001,23.65,21.030001,23.65,515500
2008-12-08,24,24,22,23.379999,558600
2008-12-09,22.99,22.99,20.469999,20.57,871400
2008-12-10,20.98,21.639999,20.5,21,490300
2008-12-11,20.610001,22,19.889999,19.9,472500
2008-12-12,20.559999,20.559999,19.35,20.1,638400
2008-12-15,20.15,20.15,19.309999,19.709999,297200
2008-12-16,20.23,21.66,19.629999,21.459999,373000
2008-12-17,21.049999,21.719999,20.65,21.049999,372000
2008-12-18,21,21.559999,20.610001,20.83,340300
2008-12-19,21.299999,21.719999,20.68,20.73,692800
2008-12-22,20.790001,20.91,20.1,20.620001,291200
2008-12-23,20.889999,21.059999,20.530001,20.65,174400
2008-12-24,20.52,20.76,20.280001,20.75,61900
2008-12-26,20.809999,21.01,20.74,21,191500
2008-12-29,20.99,21,20.32,20.610001,147400
2008-12-30,20.84,21.18,20.5,21.120001,305800
2008-12-31,21.07,21.98,20.91,21.83,323700
2009-01-02,21.889999,21.99,21.049999,21.68,217400
2009-01-05,21.65,21.65,20.530001,20.700001,226400
2009-01-06,21.530001,21.559999,20.459999,20.690001,332800
2009-01-07,20.25,20.440001,19.870001,19.99,335000
2009-01-08,19.950001,20.5,19.719999,20.309999,328000
2009-01-09,20.309999,20.780001,19.27,19.27,342500
2009-01-12,19.25,19.879999,18.76,18.799999,286700
2009-01-13,18.65,19.709999,18.65,19.709999,336600
2009-01-14,19.190001,19.530001,18.6,18.610001,282300
2009-01-15,18.629999,18.629999,17.870001,18.15,494400
2009-01-16,18.34,18.67,17.440001,17.93,437300
2009-01-20,17.690001,17.809999,16.17,16.190001,528800
2009-01-21,16.32,16.93,15.85,16.9,774600
2009-01-22,16.73,16.85,15.49,15.49,769700
2009-01-23,16.76,17.540001,15.89,17.52,1821900
2009-01-26,17.51,17.940001,17.139999,17.530001,669800
2009-01-27,17.549999,17.889999,17.459999,17.700001,568500
2009-01-28,18.1,19.969999,18.1,19.92,1233500
2009-01-29,19.799999,20.16,18.9,19.26,7898600
2009-01-30,18.959999,19.120001,18.01,18.219999,1207900
2009-02-02,18.01,18.18,17.52,18.02,858200
2009-02-03,18.07,18.32,17.129999,17.209999,878900
2009-02-04,17.309999,17.42,16.790001,17.02,873500
2009-02-05,16.93,17.35,16.68,17.059999,739700
2009-02-06,17.17,18.09,17.059999,18.08,822100
2009-02-09,17.969999,18.49,17.629999,18.299999,458300
2009-02-10,18.049999,18.93,17.049999,17.049999,634900
2009-02-11,17.200001,17.48,16.719999,17.07,853300
2009-02-12,16.950001,17.17,16,16.84,800500
2009-02-13,16.91,17.01,14.97,14.98,1417700
2009-02-17,15,15,14.21,14.21,1026400
2009-02-18,14.44,14.48,12.36,12.5,1671500
2009-02-19,12.63,12.75,11.58,11.59,1462400
2009-02-20,11.5,11.5,9.87,10.5,2873300
2009-02-23,11.22,11.29,9.92,9.97,1634200
2009-02-24,10.06,10.62,9.55,10.54,1067500
2009-02-25,10.47,10.86,9.81,10.48,960800
2009-02-26,10.81,11.62,10.66,10.69,1488000
2009-02-27,10.44,10.73,10.01,10.01,1438800
2009-03-02,10.08,10.46,9.56,9.78,1159500
2009-03-03,10,10,9.26,9.43,1562600
2009-03-04,9.55,9.91,9.41,9.72,1537600
2009-03-05,9.51,9.7,8.43,8.43,1909800
2009-03-06,8.35,8.64,7.19,7.63,1855700
2009-03-09,7.49,8.21,7.49,8.11,1782700
2009-03-10,8.12,8.97,8.12,8.97,1031300
2009-03-11,9.12,9.49,8.93,9.09,993100
2009-03-12,9.05,10.01,8.77,9.97,912800
2009-03-13,9.94,9.94,9.17,9.31,894600
2009-03-16,9.47,9.51,8.05,8.1,1678100
2009-03-17,8.05,8.83,8.05,8.83,1244600
2009-03-18,8.71,8.94,8.1,8.75,1468500
2009-03-19,8.75,9.03,8.19,8.31,1994300
2009-03-20,8.42,8.57,7.87,7.9,1388700
2009-03-23,8,8.25,6.55,7.46,5203200
2009-03-24,7.29,8.17,7.25,7.61,2585400
2009-03-25,7.8,8.12,7.21,7.71,1823100
2009-03-26,7.99,8.09,7.72,7.94,1534600
2009-03-27,7.85,8.04,7.51,7.72,1024600
2009-03-30,7.5,7.51,7.2,7.36,1285400
2009-03-31,7.6,8.2,7.5,7.8,1770400
2009-04-01,7.55,7.94,7.5,7.82,1227000
2009-04-02,8.23,8.4,8.09,8.24,1562700
2009-04-03,8.2,8.43,7.89,8.42,1332700
2009-04-06,8.4,8.71,8.16,8.53,1423100
2009-04-07,8.51,8.79,8.25,8.26,1046600
2009-04-08,8.41,8.46,7.86,8.1,999300
2009-04-09,8.63,9.27,8.31,9.2,1451000
2009-04-13,8.82,9.56,8.5,9.54,1234200
2009-04-14,9.5,10.29,9.11,9.46,2048900
2009-04-15,9.33,9.71,8.6,9.64,1212200
2009-04-16,9.89,10.59,9.32,10.4,1521200
2009-04-17,10.5,12.11,10.2,11.53,1957200
2009-04-20,11,11.05,10.29,10.59,1484400
2009-04-21,10.41,11.63,9.89,11.59,1755500
2009-04-22,11.27,12.2,11.01,11.85,1810800
2009-04-23,11.47,11.63,10.92,11.36,1079200
2009-04-24,11.36,12.15,11.24,11.98,1135100
2009-04-27,11.69,12.64,11.56,11.96,1681900
2009-04-28,11.89,12.5,11.66,11.86,1295200
2009-04-29,11.9,13.02,11.88,13.01,1239300
2009-04-30,13.25,14.78,13,13.51,3469100
2009-05-01,13.44,13.62,13.14,13.23,1491100
2009-05-04,13.57,14.66,13.39,14.66,1050200
2009-05-05,13.89,14.53,13.75,14.14,1075300
2009-05-06,14.1,15.15,14,14.92,1026900
2009-05-07,15.32,15.5,13.41,13.68,1994300
2009-05-08,13.84,14.64,13.81,14.6,1778800
2009-05-11,14.02,14.5,13.67,14.32,880800
2009-05-12,14.17,14.35,13.43,13.83,829300
2009-05-13,13.52,13.59,11.93,12.05,1621400
2009-05-14,12.2,12.5,11.92,12.2,976100
2009-05-15,12.13,12.41,11.56,11.65,771100
2009-05-18,11.98,12.76,11.78,12.68,992500
2009-05-19,12.66,12.74,12.1,12.17,434200
2009-05-20,12.32,12.77,11.63,11.67,581100
2009-05-21,11.5,11.5,11.18,11.31,546600
2009-05-22,11.33,11.54,11.08,11.09,243800
2009-05-26,11.08,11.85,11.08,11.69,506600
2009-05-27,11.67,11.67,10.98,10.99,461400
2009-05-28,11.08,11.19,10.7,11.01,420300
2009-05-29,11,11.22,10.8,11.19,431300
2009-06-01,11.01,11.38,10.89,11.01,609200
2009-06-02,11.07,11.42,10.66,11.21,910900
2009-06-03,11.21,11.29,10.95,11.15,467700
2009-06-04,11.29,11.39,10.92,11.11,850000
2009-06-05,11.2,11.24,10.6,10.66,503800
2009-06-08,10.29,10.86,10.29,10.7,384900
2009-06-09,10.8,10.83,10.61,10.72,430500
2009-06-10,10.8,10.85,10.25,10.59,510900
2009-06-11,10.64,10.83,10.35,10.36,490800
2009-06-12,10.38,10.79,10.28,10.79,442100
2009-06-15,10.76,10.82,10.42,10.78,725300
2009-06-16,10.83,10.83,10.56,10.66,488500
2009-06-17,10.66,10.66,10.08,10.34,346600
2009-06-18,10.35,10.8,10.13,10.74,369900
2009-06-19,10.84,10.96,10.68,10.84,822300
2009-06-22,10.81,10.81,10.11,10.21,517200
2009-06-23,10.25,10.33,9.79,9.88,667900
2009-06-24,9.94,10.12,9.81,10.01,737900
2009-06-25,9.76,10.2,9.76,10.2,535700
2009-06-26,10.16,10.36,10.02,10.35,919200
2009-06-29,10.27,10.37,10.02,10.25,411300
2009-06-30,10.3,10.47,10.03,10.31,784100
2009-07-01,10.49,10.85,10.26,10.7,500400
2009-07-02,10.64,10.67,10.13,10.19,513500
2009-07-06,10.18,10.3,9.76,9.94,418300
2009-07-07,10.03,10.05,9.72,9.72,250200
2009-07-08,9.84,9.9,9.35,9.5,357500
2009-07-09,9.55,9.7,9.44,9.48,277200
2009-07-10,9.47,9.52,9.11,9.18,452000
2009-07-13,9.31,9.77,9.22,9.76,512100
2009-07-14,9.81,9.81,9.42,9.76,319500
2009-07-15,9.98,10.66,9.7,10.45,1012900
2009-07-16,10.53,10.88,10.31,10.79,416800
2009-07-17,10.84,10.9,10.29,10.33,421100
2009-07-20,10.39,10.47,10.11,10.46,295700
2009-07-21,10.57,10.65,9.76,9.95,428100
2009-07-22,9.83,10.21,9.79,9.99,412900
2009-07-23,9.91,10.51,9.73,10.32,746000
2009-07-24,10.23,10.27,9.99,10.19,327900
2009-07-27,10.2,10.87,10.17,10.86,417400
2009-07-28,10.83,11.24,10.51,11.2,350000
2009-07-29,11.14,11.45,10.91,11.4,311500
2009-07-30,11.5,12.38,11.34,12.34,595200
2009-07-31,12.3,13.3,12.24,13.18,1073600
2009-08-03,13.34,14.65,13.15,14.29,824800
2009-08-04,14.15,14.25,13.34,14.12,714200
2009-08-05,14.29,14.5,13.69,13.96,564100
2009-08-06,14,14.49,13.79,14.14,698800
2009-08-07,14.46,15.92,14.26,15.74,1174700
2009-08-10,15.59,16.24,15.46,15.87,627400
2009-08-11,15.74,15.82,14.83,15.31,601400
2009-08-12,15.36,15.93,15.02,15.67,584300
2009-08-13,15.79,15.9,15.25,15.72,685300
2009-08-14,15.65,15.69,15.02,15.26,340700
2009-08-17,14.9,15.14,14.56,14.58,334800
2009-08-18,14.71,15.1,14.59,14.93,294900
2009-08-19,14.79,15,14.66,14.75,412800
2009-08-20,14.69,15,14.64,14.98,417200
2009-08-21,15,15.44,14.79,15.34,472400
2009-08-24,15.34,15.63,14.79,14.83,345700
2009-08-25,14.97,15.36,14.91,15.21,257100
2009-08-26,15.21,15.44,14.91,15.21,336600
2009-08-27,15.09,15.36,14.8,15.35,390700
2009-08-28,15.47,15.7,15.22,15.35,507800
2009-08-31,15.13,15.5,15.01,15.44,521500
2009-09-01,15.42,15.74,14.8,14.99,577200
2009-09-02,14.98,15.29,14.74,14.77,541400
2009-09-03,14.86,15.2,14.75,15.19,297100
2009-09-04,15.2,15.28,14.8,15.07,252600
2009-09-08,15.18,15.29,14.91,15.27,330900
2009-09-09,15.21,15.69,15.05,15.64,583200
2009-09-10,15.55,15.65,15.11,15.4,366800
2009-09-11,15.4,15.53,15.28,15.34,421000
2009-09-14,15.2,15.69,15.14,15.67,293800
2009-09-15,15.63,15.97,15.33,15.83,439800
2009-09-16,15.84,17,15.71,16.91,976600
2009-09-17,16.92,17.18,16.43,16.690001,391000
2009-09-18,16.51,16.719999,16,16.34,901200
2009-09-21,16.190001,16.440001,15.87,16.120001,279300
2009-09-22,16.290001,16.940001,16.01,16.83,351100
2009-09-23,16.870001,16.93,16.190001,16.620001,313000
2009-09-24,16.709999,16.9,16,16.190001,246700
2009-09-25,16.110001,16.25,15.93,16.110001,264300
2009-09-28,16.15,16.85,16.1,16.790001,281000
2009-09-29,16.76,16.93,16.200001,16.66,404400
2009-09-30,16.73,16.809999,16.120001,16.309999,371900
2009-10-01,16.26,16.379999,15.69,15.73,382700
2009-10-02,15.65,15.95,15.36,15.65,294600
2009-10-05,15.73,16.469999,15.68,16.16,374100
2009-10-06,16.200001,16.879999,16.02,16.879999,576000
2009-10-07,16.799999,16.879999,16.440001,16.639999,430800
2009-10-08,16.780001,16.780001,16.5,16.709999,501400
2009-10-09,16.620001,16.77,16.35,16.77,496800
2009-10-12,16.799999,16.809999,16.5,16.700001,277500
2009-10-13,16.68,16.76,16.24,16.67,325400
2009-10-14,16.870001,16.9,16.5,16.9,393700
2009-10-15,16.58,16.91,16.42,16.719999,249400
2009-10-16,16.59,16.59,16.27,16.440001,339600
2009-10-19,16.610001,16.82,16.25,16.59,226300
2009-10-20,16.540001,16.65,16.27,16.59,308200
2009-10-21,16.59,16.82,16.34,16.34,388600
2009-10-22,16.309999,16.9,16.15,16.9,481500
2009-10-23,16.6,16.879999,16.389999,16.51,325600
2009-10-26,16.6,16.700001,16.25,16.299999,308000
2009-10-27,16.370001,16.6,16.15,16.219999,307500
2009-10-28,16.33,16.440001,15.9,15.98,496900
2009-10-29,16.139999,16.32,15.9,16.299999,388900
2009-10-30,16.15,16.15,14.77,14.85,1235000
2009-11-02,15.08,16.68,15.08,15.57,1017000
2009-11-03,15.46,15.82,15.04,15.69,428600
2009-11-04,15.95,15.99,15.32,15.36,405400
2009-11-05,15.57,15.74,15.14,15.71,300400
2009-11-06,15.49,16.02,15.4,15.98,463900
2009-11-09,16.200001,16.49,16.190001,16.41,504600
2009-11-10,16.360001,16.48,15.85,16.1,390900
2009-11-11,16.33,16.6,16.129999,16.290001,282000
2009-11-12,16.24,16.5,16.02,16.030001,500200
2009-11-13,16.15,16.35,15.79,16.01,317500
2009-11-16,16.08,16.27,15.87,16.049999,544000
2009-11-17,15.87,16.5,15.6,16.33,449600
2009-11-18,16.379999,16.41,16.129999,16.27,247100
2009-11-19,16.059999,16.27,15.76,16.15,497300
2009-11-20,16.120001,16.33,16.040001,16.200001,447600
2009-11-23,16.469999,16.889999,16.41,16.74,463100
2009-11-24,16.719999,17.08,16.5,17.01,442600
2009-11-25,17.02,17.110001,16.709999,16.92,511200
