date,open,high,low,close,volume
2002-09-19,9.825169,9.825169,9.825169,9.825169,0
2002-09-20,10.198277,10.198277,10.198277,10.198277,402
2002-09-23,10.198277,10.297772,9.949539,9.949539,5628
2002-09-24,10.198277,10.198277,10.198277,10.198277,1005
2002-09-25,10.188328,10.188328,9.984362,9.984362,402
2002-09-26,9.994312,9.994312,9.869942,9.869942,402
2002-09-27,9.850043,9.850043,9.81522,9.81522,402
2002-09-30,9.81522,9.81522,9.81522,9.81522,0
2002-10-01,9.944564,10.148529,9.566481,9.566481,5628
2002-10-02,9.449326,9.773183,9.449326,9.69483,957
2002-10-03,9.69483,9.69483,9.69483,9.69483,0
2002-10-04,9.9769,9.9769,9.412761,9.412761,13401
2002-10-07,9.428432,9.428432,9.323961,9.350079,3063
2002-10-08,9.297844,9.407538,9.297844,9.407538,1149
2002-10-09,9.167256,9.167256,9.167256,9.167256,4403
2002-10-10,9.141139,9.141139,9.036668,9.036668,1340
2002-10-11,8.906081,9.87243,8.749376,9.151586,6318
2002-10-14,9.151586,9.151586,9.151586,9.151586,0
2002-10-15,9.151586,9.517231,9.146362,9.517231,23547
2002-10-16,9.841089,9.924665,9.841089,9.924665,957
2002-10-17,9.846312,9.846312,9.846312,9.846312,191
2002-10-18,9.794077,10.055252,9.402314,9.914218,16081
2002-10-21,10.003017,10.368663,9.794077,9.799301,13401
2002-10-22,9.982123,10.243299,9.982123,10.076147,1340
2002-10-23,10.18584,10.18584,10.18584,10.18584,383
2002-10-24,10.039582,10.039582,10.039582,10.039582,191
2002-10-25,10.039582,10.039582,10.039582,10.039582,0
2002-10-28,10.039582,10.039582,10.039582,10.039582,766
2002-10-29,10.175393,10.582827,10.175393,10.431345,15698
2002-10-30,10.447016,10.943249,10.447016,10.943249,25462
2002-10-31,10.708191,11.261883,10.593274,11.261883,15315
2002-11-01,11.193977,11.193977,10.655956,10.67685,10146
2002-11-04,11.126072,11.126072,11.126072,11.126072,383
2002-11-05,10.828332,10.828332,10.828332,10.828332,191
2002-11-06,10.901461,10.901461,10.901461,10.901461,191
2002-11-07,10.917131,10.917131,10.807438,10.817885,766
2002-11-08,10.760426,10.760426,10.734308,10.734308,1914
2002-11-11,10.734308,10.734308,10.734308,10.734308,0
2002-11-12,10.739532,10.739532,10.739532,10.739532,191
2002-11-13,10.739532,10.739532,10.739532,10.739532,0
2002-11-14,10.734308,10.734308,10.734308,10.734308,383
2002-11-15,10.734308,10.838779,10.734308,10.838779,2872
2002-11-18,10.838779,10.838779,10.838779,10.838779,0
2002-11-19,10.875343,10.875343,10.875343,10.875343,191
2002-11-20,10.875343,10.875343,10.875343,10.875343,0
2002-11-21,10.943249,10.943249,10.943249,10.943249,191
2002-11-22,10.927578,10.943249,10.917131,10.943249,1914
2002-11-25,10.927578,10.969366,10.927578,10.969366,766
2002-11-26,10.99026,10.995484,10.99026,10.995484,574
2002-11-27,10.969366,10.969366,10.969366,10.969366,957
2002-11-29,10.969366,10.969366,10.969366,10.969366,0
2002-12-02,10.969366,11.005931,10.969366,11.005931,2872
2002-12-03,11.094731,11.094731,10.760426,10.969366,4403
2002-12-04,10.891014,10.891014,10.891014,10.891014,191
2002-12-05,10.969366,10.969366,10.864896,10.87012,2489
2002-12-06,10.87012,10.87012,10.87012,10.87012,0
2002-12-09,10.87012,10.87012,10.796991,10.838779,2489
2002-12-10,10.838779,10.838779,10.838779,10.838779,191
2002-12-11,10.838779,10.838779,10.838779,10.838779,0
2002-12-12,10.776097,10.776097,10.776097,10.776097,383
2002-12-13,10.864896,10.958919,10.864896,10.891014,9764
2002-12-16,10.969366,10.969366,10.969366,10.969366,2680
2002-12-17,11.052942,11.220095,11.052942,11.220095,1149
2002-12-18,11.27233,11.314118,11.240989,11.240989,766
2002-12-19,11.204424,11.340235,11.204424,11.340235,4977
2002-12-20,11.491717,11.857363,11.491717,11.857363,7658
2002-12-23,11.77901,11.77901,11.742445,11.742445,1723
2002-12-24,11.752892,11.836469,11.491717,11.77901,3063
2002-12-26,11.857363,11.862586,11.857363,11.862586,574
2002-12-27,11.742445,12.014068,11.496941,11.805128,9189
2002-12-30,11.805128,12.275243,11.805128,12.275243,4786
2002-12-31,12.306584,12.447619,12.306584,12.447619,2872
2003-01-02,12.337925,12.337925,12.160326,12.275243,1914
2003-01-03,12.280467,12.280467,12.128985,12.128985,1914
2003-01-06,12.066303,12.066303,11.76334,12.003621,3829
2003-01-07,11.76334,12.223008,11.455153,12.008844,22016
2003-01-08,12.014068,12.014068,12.014068,12.014068,383
2003-01-09,12.223008,12.223008,11.240989,11.434259,24313
2003-01-10,11.063389,11.449929,11.063389,11.449929,1532
2003-01-13,11.402917,11.596187,11.131295,11.580517,21824
2003-01-14,11.580517,11.580517,11.580517,11.580517,0
2003-01-15,11.512611,11.617081,11.491717,11.517835,5552
2003-01-16,11.523058,11.622305,11.523058,11.622305,3829
2003-01-17,11.533505,11.622305,11.491717,11.617081,5552
2003-01-21,11.622305,12.092421,11.543952,11.88348,17613
2003-01-22,11.98795,11.98795,11.98795,11.98795,1340
2003-01-23,11.977503,12.008844,11.946162,12.008844,957
2003-01-24,12.014068,12.144656,12.014068,12.040185,7658
2003-01-27,12.144656,12.144656,11.909598,11.909598,957
2003-01-28,11.961833,11.961833,11.961833,11.961833,766
2003-01-29,11.888704,11.946162,11.888704,11.946162,766
2003-01-30,11.961833,12.092421,11.961833,12.092421,766
2003-01-31,12.113315,12.301361,12.113315,12.275243,15315
2003-02-03,12.223008,12.223008,12.014068,12.155103,3446
2003-02-04,12.014068,12.238679,12.014068,12.066303,1532
2003-02-05,12.014068,12.28569,11.993174,12.280467,7083
2003-02-06,11.977503,12.118538,11.893927,11.893927,1532
2003-02-07,11.873033,12.045409,11.873033,12.045409,574
2003-02-10,12.040185,12.050632,12.040185,12.050632,766
2003-02-11,12.045409,12.280467,11.946162,12.191667,5552
2003-02-12,12.170773,12.170773,11.961833,12.014068,766
2003-02-13,12.066303,12.066303,12.014068,12.014068,1532
2003-02-14,12.019291,12.019291,12.014068,12.014068,1914
2003-02-18,12.014068,12.014068,11.967056,11.967056,766
2003-02-19,12.034962,12.118538,11.961833,11.967056,17804
2003-02-20,11.961833,11.98795,11.961833,11.98795,766
2003-02-21,12.014068,12.014068,12.014068,12.014068,191
2003-02-24,12.014068,12.014068,12.014068,12.014068,0
2003-02-25,12.014068,12.014068,11.857363,12.014068,3255
2003-02-26,12.014068,12.014068,12.014068,12.014068,0
2003-02-27,12.014068,12.014068,12.014068,12.014068,0
2003-02-28,11.961833,12.014068,11.622305,11.700657,30822
2003-03-03,12.238679,12.369266,12.238679,12.353596,2680
2003-03-04,12.405831,12.484184,12.275243,12.275243,2106
2003-03-05,12.301361,12.301361,12.301361,12.301361,766
2003-03-06,12.275243,12.484184,12.275243,12.484184,1532
2003-03-07,12.484184,12.484184,12.484184,12.484184,0
2003-03-10,12.134209,12.134209,12.066303,12.066303,383
2003-03-11,12.066303,12.066303,12.066303,12.066303,0
2003-03-12,12.029738,12.029738,11.491717,11.700657,72365
2003-03-13,11.67454,11.935715,11.596187,11.611858,24505
2003-03-14,11.794681,11.794681,11.596187,11.596187,6318
2003-03-17,11.658869,11.742445,11.57007,11.653646,2489
2003-03-18,11.622305,11.622305,11.549176,11.622305,2680
2003-03-19,11.517835,11.716328,11.491717,11.669316,16273
2003-03-20,11.648422,11.648422,11.512611,11.512611,383
2003-03-21,11.58574,11.956609,11.361129,11.831245,5552
2003-03-24,11.805128,12.014068,11.773787,12.014068,766
2003-03-25,11.98795,12.118538,11.88348,11.961833,2872
2003-03-26,11.88348,11.88348,11.361129,11.361129,1914
2003-03-27,11.282777,11.726775,11.282777,11.726775,1532
2003-03-28,11.726775,11.726775,11.726775,11.726775,0
2003-03-31,11.637975,11.752892,11.543952,11.752892,3637
2003-04-01,11.857363,11.857363,11.857363,11.857363,574
2003-04-02,11.857363,12.014068,11.726775,12.014068,2489
2003-04-03,11.888704,12.343149,11.88348,12.343149,2872
2003-04-04,12.296137,12.327478,12.243902,12.243902,574
2003-04-07,11.700657,11.726775,11.700657,11.726775,383
2003-04-08,11.726775,11.726775,11.726775,11.726775,0
2003-04-09,11.726775,11.726775,11.726775,11.726775,0
2003-04-10,12.014068,12.280467,11.88348,12.280467,766
2003-04-11,11.731998,11.805128,11.413364,11.758116,1723
2003-04-14,11.476047,11.476047,11.476047,11.476047,191
2003-04-15,12.327478,12.875947,12.019291,12.875947,11487
2003-04-16,12.588654,13.006534,12.588654,12.964746,1340
2003-04-17,12.588654,12.980417,12.588654,12.975193,4020
2003-04-21,12.891617,13.137122,12.640889,13.137122,7083
2003-04-22,12.928182,12.928182,12.797594,12.797594,383
2003-04-23,12.667006,12.667006,12.667006,12.667006,383
2003-04-24,12.667006,12.667006,12.667006,12.667006,0
2003-04-25,13.058769,13.058769,13.058769,13.058769,383
2003-04-28,13.09011,13.09011,13.09011,13.09011,191
2003-04-29,13.053546,13.111005,13.053546,13.111005,383
2003-04-30,13.043099,13.330392,13.043099,13.314721,9572
2003-05-01,13.252039,13.252039,13.241592,13.241592,766
2003-05-02,12.67223,13.058769,12.536419,12.651336,4595
2003-05-05,13.314721,13.314721,13.241592,13.241592,383
2003-05-06,13.257263,13.314721,13.236369,13.314721,5360
2003-05-07,13.027428,13.037875,13.027428,13.037875,383
2003-05-08,13.288604,13.288604,13.288604,13.288604,1914
2003-05-09,13.319945,13.319945,12.546866,13.26771,2872
2003-05-12,13.189357,13.246816,13.058769,13.246816,3063
2003-05-13,13.246816,13.246816,13.246816,13.246816,0
2003-05-14,13.246816,13.246816,13.246816,13.246816,0
2003-05-15,13.246816,13.246816,13.246816,13.246816,0
2003-05-16,13.257263,13.257263,13.09011,13.09011,383
2003-05-19,13.09011,13.09011,13.09011,13.09011,766
2003-05-20,12.640889,12.640889,12.640889,12.640889,1914
2003-05-21,12.640889,12.640889,12.640889,12.640889,0
2003-05-22,12.614771,12.614771,12.332702,12.353596,4595
2003-05-23,12.667006,12.797594,12.536419,12.797594,1340
2003-05-27,12.891617,12.891617,12.693124,12.693124,383
2003-05-28,12.922958,12.922958,12.640889,12.640889,766
2003-05-29,13.126675,13.126675,13.126675,13.126675,766
2003-05-30,12.797594,12.797594,12.797594,12.797594,3063
2003-06-02,12.797594,12.797594,12.797594,12.797594,0
2003-06-03,13.126675,13.450533,13.126675,13.450533,766
2003-06-04,13.450533,13.450533,13.319945,13.319945,766
2003-06-05,12.875947,12.875947,12.875947,12.875947,766
2003-06-06,12.875947,12.875947,12.875947,12.875947,0
2003-06-09,12.849829,12.849829,12.849829,12.849829,191
2003-06-10,12.849829,12.849829,12.849829,12.849829,0
2003-06-11,13.058769,13.058769,13.058769,13.058769,191
2003-06-12,13.058769,13.058769,13.058769,13.058769,0
2003-06-13,12.693124,13.07444,12.693124,13.07444,2297
2003-06-16,13.07444,13.07444,13.07444,13.07444,0
2003-06-17,13.07444,13.111005,13.058769,13.111005,15890
2003-06-18,12.96997,12.96997,12.651336,12.651336,383
2003-06-19,13.058769,13.111005,13.058769,13.111005,2680
2003-06-20,13.058769,13.058769,12.954299,13.058769,1914
2003-06-23,13.058769,13.058769,13.058769,13.058769,191
2003-06-24,13.058769,13.058769,12.797594,12.797594,2680
2003-06-25,13.189357,13.189357,13.189357,13.189357,383
2003-06-26,12.536419,13.058769,12.536419,12.828935,25845
2003-06-27,12.928182,12.928182,12.928182,12.928182,1723
2003-06-30,12.928182,12.928182,12.928182,12.928182,0
2003-07-01,13.058769,13.084887,13.058769,13.084887,1532
2003-07-02,12.536419,12.604324,12.223008,12.426725,3255
2003-07-03,12.092421,12.092421,12.092421,12.092421,191
2003-07-07,12.113315,12.98564,12.024515,12.040185,1532
2003-07-08,12.040185,12.040185,12.040185,12.040185,0
2003-07-09,12.536419,12.667006,12.296137,12.667006,10338
2003-07-10,12.572983,12.572983,12.562536,12.562536,12635
2003-07-11,12.562536,12.562536,12.562536,12.562536,0
2003-07-14,12.719241,12.719241,12.719241,12.719241,191
2003-07-15,12.797594,12.797594,12.797594,12.797594,383
2003-07-16,12.928182,13.58112,12.928182,13.58112,4212
2003-07-17,13.58112,13.68559,13.58112,13.68559,766
2003-07-18,13.633355,13.633355,13.633355,13.633355,383
2003-07-21,13.633355,13.716931,13.596791,13.68559,5552
2003-07-22,13.701261,13.701261,13.633355,13.68559,2297
2003-07-23,13.842296,13.920648,13.842296,13.920648,766
2003-07-24,13.946766,13.946766,13.946766,13.946766,191
2003-07-25,13.96766,13.988554,13.96766,13.988554,1149
2003-07-28,13.962436,14.093024,13.962436,14.093024,766
2003-07-29,13.962436,14.228835,13.962436,14.181824,4403
2003-07-30,14.108695,14.108695,14.108695,14.108695,383
2003-07-31,14.223612,14.228835,13.424415,13.56545,12061
2003-08-01,13.58112,13.711708,13.47665,13.711708,5743
2003-08-04,13.972883,13.972883,13.972883,13.972883,383
2003-08-05,14.098247,14.098247,13.586344,13.586344,1532
2003-08-06,13.487097,13.711708,13.487097,13.711708,1340
2003-08-07,13.722155,13.816178,13.58112,13.633355,8806
2003-08-08,13.633355,13.732602,13.555003,13.722155,957
2003-08-11,13.555003,13.555003,13.555003,13.555003,957
2003-08-12,13.555003,14.103471,13.555003,14.103471,6700
2003-08-13,14.228835,14.798198,14.228835,14.364646,3063
2003-08-14,14.234059,14.364646,14.234059,14.359423,1149
2003-08-15,14.129589,14.338529,14.129589,14.338529,383
2003-08-18,14.333305,15.539936,14.234059,14.625822,4977
2003-08-19,15.539936,15.717535,15.27876,15.670523,3637
2003-08-20,15.738429,16.062286,15.696641,16.062286,3637
2003-08-21,15.806335,15.806335,15.492924,15.492924,4403
2003-08-22,15.639182,15.639182,15.231749,15.231749,766
2003-08-25,15.226525,15.226525,14.495234,14.495234,5552
2003-08-26,14.641492,14.641492,14.641492,14.641492,383
2003-08-27,14.453446,15.148173,14.453446,15.148173,957
2003-08-28,14.745962,15.101161,14.745962,15.101161,3637
2003-08-29,14.886997,15.670523,14.881774,15.660076,7275
2003-09-02,15.357113,15.670523,15.357113,15.670523,3063
2003-09-03,15.644406,15.644406,15.639182,15.639182,2297
2003-09-04,15.644406,15.644406,15.639182,15.639182,957
2003-09-05,15.043702,15.503371,15.043702,15.419795,7275
2003-09-08,15.419795,15.419795,15.419795,15.419795,0
2003-09-09,15.498148,15.670523,15.498148,15.6653,1723
2003-09-10,15.492924,15.492924,15.492924,15.492924,191
2003-09-11,15.498148,15.503371,15.27876,15.404124,6700
2003-09-12,15.27876,15.283984,15.27876,15.283984,574
2003-09-15,15.38323,15.38323,15.200408,15.378007,1149
2003-09-16,15.38323,15.409348,15.378007,15.409348,1532
2003-09-17,15.409348,15.409348,15.409348,15.409348,0
2003-09-18,15.409348,16.568968,15.409348,16.568968,7466
2003-09-19,16.57419,17.723362,15.942146,17.681574,13975
2003-09-22,17.69202,17.942749,17.237576,17.425623,6126
2003-09-23,17.895739,17.895739,17.686796,17.744255,766
2003-09-24,17.69202,17.759926,17.237576,17.629339,4020
2003-09-25,17.629339,17.655457,17.394281,17.629339,7083
2003-09-26,17.394281,17.629339,17.394281,17.629339,766
2003-09-29,17.603222,17.603222,17.441292,17.441292,13210
2003-09-30,17.509197,17.550985,17.509197,17.550985,3446
2003-10-01,17.352493,17.352493,17.352493,17.352493,191
2003-10-02,18.115126,18.245712,17.83828,17.83828,766
2003-10-03,17.890514,18.245712,17.890514,17.979315,3255
2003-10-06,18.224819,18.376301,17.968866,17.968866,2489
2003-10-07,18.125572,18.15169,18.125572,18.136019,2680
2003-10-08,17.95842,17.95842,17.95842,17.95842,191
2003-10-09,18.324064,18.324064,18.324064,18.324064,191
2003-10-10,18.130795,18.261383,18.125572,18.261383,957
2003-10-13,18.282276,18.282276,18.021103,18.021103,2297
2003-10-14,18.146465,18.230042,18.026325,18.047218,6126
2003-10-15,18.047218,18.047218,17.577105,17.618893,5360
2003-10-16,18.052443,18.052443,17.921856,17.921856,574
2003-10-17,17.853951,17.853951,17.853951,17.853951,191
2003-10-20,17.853951,17.853951,17.853951,17.853951,0
2003-10-21,17.629339,17.759926,17.561434,17.759926,3063
2003-10-22,17.759926,17.759926,17.759926,17.759926,0
2003-10-23,17.618893,17.618893,17.618893,17.618893,191
2003-10-24,17.634562,17.634562,17.634562,17.634562,574
2003-10-27,17.728584,17.728584,17.728584,17.728584,957
2003-10-28,17.603222,17.608444,17.509197,17.509197,34842
2003-10-29,17.498751,17.55621,17.472633,17.472633,1149
2003-10-30,17.368162,17.451738,17.368162,17.451738,766
2003-10-31,17.420399,18.021103,17.394281,17.608444,8615
2003-11-03,17.597998,18.530394,17.472633,18.412865,3446
2003-11-04,18.428535,18.428535,17.237576,18.405029,3574
2003-11-05,17.355104,17.355104,16.986847,16.986847,2808
2003-11-06,17.174894,17.174894,16.477554,16.595083,1532
2003-11-07,16.454048,16.493225,16.446215,16.461885,1659
2003-11-10,16.493225,16.493225,16.281673,16.281673,383
2003-11-11,16.446215,16.446215,16.156309,16.156309,893
2003-11-12,16.156309,16.156309,16.156309,16.156309,0
2003-11-13,15.991769,15.991769,15.944757,15.944757,255
2003-11-14,15.87424,15.87424,14.926173,14.926173,11487
2003-11-17,14.926173,14.926173,14.761633,14.761633,2297
2003-11-18,14.722457,14.722457,13.515826,14.23667,6381
2003-11-19,13.531497,14.855656,13.531497,14.738127,1532
2003-11-20,14.111306,15.200408,14.111306,15.200408,11231
2003-11-21,14.894832,14.996691,14.495234,14.996691,21697
2003-11-24,14.879162000000001,15.028032,14.612763,14.847821,4212
2003-11-25,15.028032,15.043702,14.879162000000001,14.886997,15060
2003-11-26,15.075043,15.075043,15.075043,15.075043,511
2003-11-28,15.075043,15.075043,15.075043,15.075043,638
2003-12-01,14.83215,15.122055,14.83215,15.122055,4722
2003-12-02,15.122055,15.670523,14.96535,15.631347,11359
2003-12-03,15.662688,15.662688,15.27876,15.662688,1914
2003-12-04,15.662688,15.670523,15.333607,15.631347,13146
2003-12-05,15.513818,15.529489,15.513818,15.529489,4212
2003-12-08,15.631347,15.7097,15.521653,15.678359,7020
2003-12-09,15.670523,15.7097,15.670523,15.7097,4212
2003-12-10,15.748876,17.315928,15.748876,17.315928,4850
2003-12-11,16.845814,17.707691,16.681273,17.629339,6509
2003-12-12,17.026024,17.590162,17.026024,17.237576,1149
2003-12-15,17.010353,17.621504,17.010353,17.433456,4595
2003-12-16,17.433456,17.433456,17.433456,17.433456,128
2003-12-17,17.441292,17.472633,17.002518,17.002518,4339
2003-12-18,17.786043,17.786043,17.707691,17.707691,511
2003-12-19,17.36294,17.36294,16.454048,16.806637,1404
2003-12-22,16.963343,16.963343,15.827229,15.827229,2425
2003-12-23,15.866405,16.297344,15.670523,15.670523,2170
2003-12-24,15.670523,15.670523,15.670523,15.670523,0
2003-12-26,15.670523,15.670523,15.670523,15.670523,0
2003-12-29,16.093628,16.093628,16.093628,16.093628,638
2003-12-30,15.866405,15.905581,15.866405,15.905581,766
2003-12-31,15.905581,15.905581,15.905581,15.905581,128
2004-01-02,15.827229,15.936922,15.827229,15.936922,893
2004-01-05,16.258167,16.454048,16.258167,16.375696,2425
2004-01-06,16.375696,16.375696,16.297344,16.297344,7275
2004-01-07,16.101463,16.101463,16.101463,16.101463,638
2004-01-08,16.266003,16.375696,15.7097,16.375696,3191
2004-01-09,16.062286,16.085793,16.062286,16.085793,1787
2004-01-12,15.905581,15.905581,15.905581,15.905581,1021
2004-01-13,15.748876,15.764546,15.678359,15.678359,2425
2004-01-14,15.764546,15.764546,15.764546,15.764546,1021
2004-01-15,15.764546,15.889911,15.7097,15.795888,19017
2004-01-16,15.686194,15.748876,15.686194,15.748876,7913
2004-01-20,15.764546,15.764546,15.670523,15.670523,18506
2004-01-21,15.686194,15.748876,15.27876,15.27876,33949
2004-01-22,15.184737,15.239584,15.028032,15.028032,9955
2004-01-23,15.122055,15.122055,14.894832,14.96535,53093
2004-01-26,15.028032,15.349278,14.926173,14.98102,36119
2004-01-27,15.145561,15.474642,15.082879,15.26309,3956
2004-01-28,15.466807,15.670523,15.466807,15.670523,45436
2004-01-29,15.584335,15.584335,15.5765,15.5765,638
2004-01-30,15.756711,15.819393,15.592171,15.670523,5360
2004-02-02,15.537324,15.694029,15.537324,15.694029,1021
2004-02-03,15.592171,15.827229,15.592171,15.827229,9572
2004-02-04,15.811558,16.054451,15.748876,15.866405,92403
2004-02-05,16.062286,16.062286,15.835064,15.936922,8679
2004-02-06,15.850734,15.929087000000001,15.850734,15.929087000000001,893
2004-02-09,15.952593,15.983934,15.748876,15.835064,15188
2004-02-10,15.866405,16.062286,15.748876,15.936922,32290
2004-02-11,15.748876,15.87424,15.748876,15.827229,25015
2004-02-12,15.827229,15.905581,15.717535,15.905581,2680
2004-02-13,15.905581,15.905581,15.905581,15.905581,0
2004-02-17,15.905581,15.905581,15.905581,15.905581,0
2004-02-18,15.866405,15.944757,15.670523,15.748876,12125
2004-02-19,15.670523,15.866405,15.670523,15.835064,383
2004-02-20,15.748876,15.748876,15.670523,15.717535,4084
2004-02-23,15.670523,15.764546,15.670523,15.7097,4977
2004-02-24,15.756711,15.756711,15.72537,15.72537,511
2004-02-25,15.827229,15.944757,15.827229,15.866405,11614
2004-02-26,15.678359,15.866405,15.678359,15.717535,638
2004-02-27,15.7097,15.827229,15.670523,15.72537,15315
2004-03-01,15.513818,15.944757,15.513818,15.827229,4595
2004-03-02,15.592171,15.842899,15.592171,15.827229,8806
2004-03-03,15.670523,16.070122,15.647018,16.070122,9700
2004-03-04,15.936922,15.936922,15.87424,15.87424,511
2004-03-05,15.944757,16.187651,15.670523,16.101463,3446
2004-03-08,16.101463,16.101463,15.827229,15.827229,766
2004-03-09,15.827229,15.827229,15.827229,15.827229,0
2004-03-10,15.827229,15.827229,15.827229,15.827229,0
2004-03-11,16.140638,16.140638,15.952593,15.991769,893
2004-03-12,15.991769,15.991769,15.991769,15.991769,0
2004-03-15,15.670523,15.670523,15.670523,15.670523,255
2004-03-16,15.670523,16.046616,15.670523,16.046616,1787
2004-03-17,15.686194,15.983934,15.670523,15.983934,4722
2004-03-18,15.670523,15.803723,15.670523,15.803723,1276
2004-03-19,15.748876,15.827229,15.748876,15.827229,638
2004-03-22,15.788052,16.054451,15.788052,15.835064,1914
2004-03-23,16.062286,16.062286,16.062286,16.062286,383
2004-03-24,16.117132,16.117132,15.913416,15.913416,255
2004-03-25,16.062286,16.062286,15.795888,15.921252,10848
2004-03-26,15.976099,15.976099,15.929087000000001,15.929087000000001,1021
2004-03-29,16.062286,16.140638,15.905581,16.015274,1404
2004-03-30,16.273838,16.454048,16.273838,16.360025,1404
2004-03-31,16.446215,16.446215,16.422709,16.446215,383
2004-04-01,16.454048,16.845814,16.454048,16.845814,3063
2004-04-02,16.63426,16.845814,16.516731,16.845814,1659
2004-04-05,16.924166,16.924166,16.877153,16.877153,383
2004-04-06,17.041695,17.08087,16.759624,16.759624,511
2004-04-07,17.09654,17.433456,17.09654,17.237576,1914
2004-04-08,17.135717,17.237576,17.135717,17.237576,766
2004-04-12,17.237576,17.433456,17.237576,17.433456,1404
2004-04-13,17.09654,17.09654,16.892824,16.892824,1149
2004-04-14,16.845814,16.91633,16.845814,16.91633,383
2004-04-15,16.76746,16.76746,16.76746,16.76746,128
2004-04-16,16.76746,16.76746,16.76746,16.76746,0
2004-04-19,17.159224,17.159224,16.76746,16.76746,893
2004-04-20,16.76746,16.76746,16.76746,16.76746,0
2004-04-21,16.689108,16.783131,16.461885,16.783131,766
2004-04-22,16.454048,16.469721,16.422709,16.422709,511
2004-04-23,16.814472,16.814472,16.814472,16.814472,255
2004-04-26,16.814472,16.814472,16.814472,16.814472,0
2004-04-27,16.469721,16.469721,16.454048,16.454048,893
2004-04-28,16.454048,16.454048,16.454048,16.454048,0
2004-04-29,16.524567,16.806637,16.524567,16.610756,511
2004-04-30,16.814472,16.837976,16.461885,16.837976,893
2004-05-03,16.837976,16.837976,16.837976,16.837976,128
2004-05-04,16.837976,16.837976,16.837976,16.837976,0
2004-05-05,16.837976,16.837976,16.837976,16.837976,0
2004-05-06,16.837976,16.837976,16.837976,16.837976,0
2004-05-07,16.837976,16.837976,16.837976,16.837976,0
2004-05-10,16.375696,16.375696,16.266003,16.266003,638
2004-05-11,16.117132,16.148474,15.670523,15.686194,7020
2004-05-12,15.678359,15.678359,15.678359,15.678359,511
2004-05-13,15.678359,15.678359,15.678359,15.678359,0
2004-05-14,15.741041,15.741041,15.631347,15.631347,1914
2004-05-17,15.811558,16.203321,15.811558,16.203321,5105
2004-05-18,16.203321,16.203321,16.203321,16.203321,0
2004-05-19,16.218992,16.493225,16.211157,16.297344,7275
2004-05-20,16.438379,16.438379,16.062286,16.062286,2425
2004-05-21,16.407038,16.407038,16.407038,16.407038,128
2004-05-24,16.407038,16.407038,16.407038,16.407038,0
2004-05-25,16.375696,16.454048,16.062286,16.375696,2297
2004-05-26,16.375696,16.375696,16.375696,16.375696,0
2004-05-27,16.438379,16.454048,16.367863,16.367863,1404
2004-05-28,16.438379,16.532402,16.422709,16.532402,1276
2004-06-01,16.532402,16.532402,16.532402,16.532402,0
2004-06-02,16.446215,16.446215,16.266003,16.407038,893
2004-06-03,16.077957,16.077957,16.077957,16.077957,128
2004-06-04,16.077957,16.077957,16.077957,16.077957,0
2004-06-07,16.148474,16.148474,16.148474,16.148474,511
2004-06-08,16.156309,16.454048,15.936922,16.179815,1659
2004-06-09,16.179815,16.179815,16.179815,16.179815,0
2004-06-10,16.179815,16.179815,16.179815,16.179815,0
2004-06-14,16.062286,16.062286,16.062286,16.062286,255
2004-06-15,16.062286,16.062286,15.929087000000001,15.929087000000001,255
2004-06-16,15.929087000000001,15.929087000000001,15.929087000000001,15.929087000000001,0
2004-06-17,15.929087000000001,15.929087000000001,15.929087000000001,15.929087000000001,0
2004-06-18,15.929087000000001,15.929087000000001,15.929087000000001,15.929087000000001,0
2004-06-21,15.929087000000001,15.929087000000001,15.929087000000001,15.929087000000001,0
2004-06-22,15.929087000000001,15.929087000000001,15.929087000000001,15.929087000000001,0
2004-06-23,15.921252,15.929087000000001,15.905581,15.905581,638
2004-06-24,15.905581,15.905581,15.905581,15.905581,0
2004-06-25,15.905581,15.905581,15.866405,15.866405,383
2004-06-28,15.866405,15.866405,15.866405,15.866405,0
2004-06-29,15.7097,15.7097,15.670523,15.670523,4722
2004-06-30,15.647018,15.756711,15.5765,15.592171,3063
2004-07-01,15.607841,15.694029,15.607841,15.694029,255
2004-07-02,15.694029,15.694029,15.694029,15.694029,0
2004-07-06,15.27876,15.5765,15.27876,15.474642,4467
2004-07-07,15.474642,15.662688,15.474642,15.662688,1532
2004-07-08,15.85857,15.983934,15.85857,15.983934,383
2004-07-09,16.054451,16.054451,16.054451,16.054451,255
2004-07-12,15.929087000000001,16.250334,15.929087000000001,15.944757,1404
2004-07-13,15.866405,15.866405,15.670523,15.670523,2170
2004-07-14,16.054451,16.258167,16.054451,16.258167,1021
2004-07-15,15.983934,15.983934,15.983934,15.983934,128
2004-07-16,15.960428,16.124969,15.960428,16.124969,383
2004-07-19,16.250334,16.250334,15.866405,15.866405,766
2004-07-20,15.623512,16.226828,15.513818,15.85857,6381
2004-07-21,16.007441,16.007441,16.007441,16.007441,128
2004-07-22,16.023109,16.258167,16.023109,16.258167,766
2004-07-23,16.242496,16.258167,16.226828,16.250334,1276
2004-07-26,16.124969,16.250334,16.124969,16.250334,383
2004-07-27,16.250334,16.454048,15.694029,15.936922,5360
2004-07-28,15.85857,15.85857,15.85857,15.85857,255
2004-07-29,16.117132,16.454048,16.117132,16.454048,766
2004-07-30,16.446215,16.454048,16.297344,16.422709,1149
2004-08-02,16.446215,16.446215,16.446215,16.446215,128
